datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-09 10:40:00,2018-08-09,0.0994,14667.0,15.0,9239.0,0.0994,0.0977,0.0975,10001332
2018-08-09 10:41:00,2018-08-09,0.0978,978.0,1.0,9239.0,0.0977,0.0978,0.0977,10001332
2018-08-09 10:42:00,2018-08-09,0.0978,2910.0,3.0,9242.0,0.0978,0.09699999999999999,0.09699999999999999,10001332
2018-08-09 10:43:00,2018-08-09,0.09699999999999999,10501.0,11.0,9249.0,0.09699999999999999,0.0953,0.0953,10001332
2018-08-09 10:44:00,2018-08-09,0.0958,1914.0,2.0,9249.0,0.0953,0.0958,0.0953,10001332
2018-08-09 10:45:00,2018-08-09,0.0958,0.0,0.0,9249.0,0.0958,0.0958,0.0958,10001332
2018-08-09 10:46:00,2018-08-09,0.0958,1908.0,2.0,9249.0,0.0958,0.0953,0.0953,10001332
2018-08-09 10:47:00,2018-08-09,0.0953,0.0,0.0,9249.0,0.0953,0.0953,0.0953,10001332
2018-08-09 10:48:00,2018-08-09,0.0953,8450.0,9.0,9258.0,0.0953,0.0937,0.0937,10001332
2018-08-09 10:49:00,2018-08-09,0.0937,14827.0,16.0,9273.0,0.0937,0.0926,0.0926,10001332
2018-08-09 10:50:00,2018-08-09,0.0926,24713.0,27.0,9281.0,0.0926,0.0916,0.0914,10001332
2018-08-09 10:51:00,2018-08-09,0.0916,5460.0,6.0,9287.0,0.0916,0.091,0.091,10001332
2018-08-09 10:52:00,2018-08-09,0.091,0.0,0.0,9287.0,0.091,0.091,0.091,10001332
2018-08-09 10:53:00,2018-08-09,0.091,0.0,0.0,9287.0,0.091,0.091,0.091,10001332
2018-08-09 10:54:00,2018-08-09,0.091,0.0,0.0,9287.0,0.091,0.091,0.091,10001332
2018-08-09 10:55:00,2018-08-09,0.091,0.0,0.0,9287.0,0.091,0.091,0.091,10001332
2018-08-09 10:56:00,2018-08-09,0.0939,2817.0,3.0,9290.0,0.091,0.0939,0.091,10001332
2018-08-09 10:57:00,2018-08-09,0.0939,0.0,0.0,9290.0,0.0939,0.0939,0.0939,10001332
2018-08-09 10:58:00,2018-08-09,0.094,20671.0,22.0,9308.0,0.0939,0.0939,0.0939,10001332
2018-08-09 10:59:00,2018-08-09,0.0939,939.0,1.0,9309.0,0.0939,0.0939,0.0939,10001332
2018-08-09 11:00:00,2018-08-09,0.0948,2844.0,3.0,9309.0,0.0939,0.0948,0.0939,10001332
2018-08-09 11:01:00,2018-08-09,0.0948,35179.0,38.0,9328.0,0.0948,0.0919,0.0913,10001332
2018-08-09 11:02:00,2018-08-09,0.0927,1846.0,2.0,9327.0,0.0919,0.0927,0.0919,10001332
2018-08-09 11:03:00,2018-08-09,0.0929,1858.0,2.0,9325.0,0.0927,0.0929,0.0927,10001332
2018-08-09 11:04:00,2018-08-09,0.0941,9410.0,10.0,9315.0,0.0929,0.0941,0.0929,10001332
2018-08-09 11:05:00,2018-08-09,0.0945,9450.0,10.0,9305.0,0.0941,0.0945,0.0941,10001332
2018-08-09 11:06:00,2018-08-09,0.0954,4770.0,5.0,9305.0,0.0945,0.0954,0.0945,10001332
2018-08-09 11:07:00,2018-08-09,0.0954,0.0,0.0,9305.0,0.0954,0.0954,0.0954,10001332
2018-08-09 11:08:00,2018-08-09,0.0954,0.0,0.0,9305.0,0.0954,0.0954,0.0954,10001332
2018-08-09 11:09:00,2018-08-09,0.0954,0.0,0.0,9305.0,0.0954,0.0954,0.0954,10001332
2018-08-09 11:10:00,2018-08-09,0.0954,4760.0,5.0,9305.0,0.0954,0.0952,0.0952,10001332
2018-08-09 11:11:00,2018-08-09,0.0952,0.0,0.0,9305.0,0.0952,0.0952,0.0952,10001332
2018-08-09 11:12:00,2018-08-09,0.0967,9670.0,10.0,9295.0,0.0952,0.0967,0.0952,10001332
2018-08-09 11:13:00,2018-08-09,0.0967,10467.0,11.0,9305.0,0.0967,0.095,0.095,10001332
2018-08-09 11:14:00,2018-08-09,0.095,9387.0,10.0,9315.0,0.095,0.0935,0.0935,10001332
2018-08-09 11:15:00,2018-08-09,0.0935,0.0,0.0,9315.0,0.0935,0.0935,0.0935,10001332
2018-08-09 11:16:00,2018-08-09,0.0935,0.0,0.0,9315.0,0.0935,0.0935,0.0935,10001332
2018-08-09 11:17:00,2018-08-09,0.0937,7496.0,8.0,9323.0,0.0935,0.0937,0.0935,10001332
2018-08-09 11:18:00,2018-08-09,0.0937,0.0,0.0,9323.0,0.0937,0.0937,0.0937,10001332
2018-08-09 11:19:00,2018-08-09,0.0937,0.0,0.0,9323.0,0.0937,0.0937,0.0937,10001332
2018-08-09 11:20:00,2018-08-09,0.0937,936.0,1.0,9324.0,0.0937,0.0936,0.0936,10001332
2018-08-09 11:21:00,2018-08-09,0.095,16150.0,17.0,9314.0,0.0936,0.095,0.0936,10001332
2018-08-09 11:22:00,2018-08-09,0.095,0.0,0.0,9314.0,0.095,0.095,0.095,10001332
2018-08-09 11:23:00,2018-08-09,0.095,4657.0,5.0,9314.0,0.095,0.0926,0.0926,10001332
2018-08-09 11:24:00,2018-08-09,0.0926,0.0,0.0,9314.0,0.0926,0.0926,0.0926,10001332
2018-08-09 11:25:00,2018-08-09,0.0926,926.0,1.0,9313.0,0.0926,0.0926,0.0926,10001332
2018-08-09 11:26:00,2018-08-09,0.0926,0.0,0.0,9313.0,0.0926,0.0926,0.0926,10001332
2018-08-09 11:27:00,2018-08-09,0.0933,933.0,1.0,9313.0,0.0926,0.0933,0.0926,10001332
2018-08-09 11:28:00,2018-08-09,0.0933,0.0,0.0,9313.0,0.0933,0.0933,0.0933,10001332
2018-08-09 11:29:00,2018-08-09,0.0943,13186.0,14.0,9299.0,0.0933,0.0943,0.0933,10001332
2018-08-09 11:30:00,2018-08-09,0.0945,45360.0,48.0,9266.0,0.0943,0.0945,0.0943,10001332
2018-08-09 13:01:00,2018-08-09,0.0945,0.0,0.0,9266.0,0.0945,0.0945,0.0945,10001332
2018-08-09 13:02:00,2018-08-09,0.0945,0.0,0.0,9266.0,0.0945,0.0945,0.0945,10001332
2018-08-09 13:03:00,2018-08-09,0.0945,0.0,0.0,9266.0,0.0945,0.0945,0.0945,10001332
2018-08-09 13:04:00,2018-08-09,0.0945,0.0,0.0,9266.0,0.0945,0.0945,0.0945,10001332
2018-08-09 13:05:00,2018-08-09,0.0945,0.0,0.0,9266.0,0.0945,0.0945,0.0945,10001332
2018-08-09 13:06:00,2018-08-09,0.0945,0.0,0.0,9266.0,0.0945,0.0945,0.0945,10001332
2018-08-09 13:07:00,2018-08-09,0.0945,0.0,0.0,9266.0,0.0945,0.0945,0.0945,10001332
2018-08-09 13:08:00,2018-08-09,0.0945,0.0,0.0,9266.0,0.0945,0.0945,0.0945,10001332
2018-08-09 13:09:00,2018-08-09,0.0945,0.0,0.0,9266.0,0.0945,0.0945,0.0945,10001332
2018-08-09 13:10:00,2018-08-09,0.0945,11240.0,12.0,9276.0,0.0945,0.0936,0.0936,10001332
2018-08-09 13:11:00,2018-08-09,0.0936,10256.0,11.0,9286.0,0.0936,0.0932,0.0932,10001332
2018-08-09 13:12:00,2018-08-09,0.0932,0.0,0.0,9286.0,0.0932,0.0932,0.0932,10001332
2018-08-09 13:13:00,2018-08-09,0.0933,2799.0,3.0,9289.0,0.0932,0.0933,0.0932,10001332
2018-08-09 13:14:00,2018-08-09,0.0933,0.0,0.0,9289.0,0.0933,0.0933,0.0933,10001332
2018-08-09 13:15:00,2018-08-09,0.0933,0.0,0.0,9289.0,0.0933,0.0933,0.0933,10001332
2018-08-09 13:16:00,2018-08-09,0.0933,3728.0,4.0,9293.0,0.0933,0.0932,0.0932,10001332
2018-08-09 13:17:00,2018-08-09,0.0932,0.0,0.0,9293.0,0.0932,0.0932,0.0932,10001332
2018-08-09 13:18:00,2018-08-09,0.0932,52192.0,56.0,9312.0,0.0932,0.0932,0.0932,10001332
2018-08-09 13:19:00,2018-08-09,0.0932,0.0,0.0,9312.0,0.0932,0.0932,0.0932,10001332
2018-08-09 13:20:00,2018-08-09,0.0939,1878.0,2.0,9312.0,0.0932,0.0939,0.0932,10001332
2018-08-09 13:21:00,2018-08-09,0.0939,0.0,0.0,9312.0,0.0939,0.0939,0.0939,10001332
2018-08-09 13:22:00,2018-08-09,0.0939,0.0,0.0,9312.0,0.0939,0.0939,0.0939,10001332
2018-08-09 13:23:00,2018-08-09,0.0939,0.0,0.0,9312.0,0.0939,0.0939,0.0939,10001332
2018-08-09 13:24:00,2018-08-09,0.0952,952.0,1.0,9312.0,0.0939,0.0952,0.0939,10001332
2018-08-09 13:25:00,2018-08-09,0.0952,0.0,0.0,9312.0,0.0952,0.0952,0.0952,10001332
2018-08-09 13:26:00,2018-08-09,0.0954,954.0,1.0,9312.0,0.0952,0.0954,0.0952,10001332
2018-08-09 13:27:00,2018-08-09,0.0955,3820.0,4.0,9312.0,0.0955,0.0955,0.0955,10001332
2018-08-09 13:28:00,2018-08-09,0.0955,0.0,0.0,9312.0,0.0955,0.0955,0.0955,10001332
2018-08-09 13:29:00,2018-08-09,0.0955,13330.0,14.0,9324.0,0.0955,0.0953,0.0952,10001332
2018-08-09 13:30:00,2018-08-09,0.0955,2860.0,3.0,9325.0,0.0951,0.0955,0.0951,10001332
2018-08-09 13:31:00,2018-08-09,0.0965,36518.0,38.0,9321.0,0.0956,0.0965,0.0956,10001332
2018-08-09 13:32:00,2018-08-09,0.0965,962.0,1.0,9321.0,0.0965,0.0962,0.0962,10001332
2018-08-09 13:33:00,2018-08-09,0.0962,0.0,0.0,9321.0,0.0962,0.0962,0.0962,10001332
2018-08-09 13:34:00,2018-08-09,0.0962,0.0,0.0,9321.0,0.0962,0.0962,0.0962,10001332
2018-08-09 13:35:00,2018-08-09,0.0962,0.0,0.0,9321.0,0.0962,0.0962,0.0962,10001332
2018-08-09 13:36:00,2018-08-09,0.0962,0.0,0.0,9321.0,0.0962,0.0962,0.0962,10001332
2018-08-09 13:37:00,2018-08-09,0.0962,0.0,0.0,9321.0,0.0962,0.0962,0.0962,10001332
2018-08-09 13:38:00,2018-08-09,0.0962,0.0,0.0,9321.0,0.0962,0.0962,0.0962,10001332
2018-08-09 13:39:00,2018-08-09,0.0962,0.0,0.0,9321.0,0.0962,0.0962,0.0962,10001332
2018-08-09 13:40:00,2018-08-09,0.0957,1911.0,2.0,9323.0,0.0957,0.0954,0.0954,10001332
2018-08-09 13:41:00,2018-08-09,0.0954,0.0,0.0,9323.0,0.0954,0.0954,0.0954,10001332
2018-08-09 13:42:00,2018-08-09,0.0954,0.0,0.0,9323.0,0.0954,0.0954,0.0954,10001332
2018-08-09 13:43:00,2018-08-09,0.0954,0.0,0.0,9323.0,0.0954,0.0954,0.0954,10001332
2018-08-09 13:44:00,2018-08-09,0.0954,0.0,0.0,9323.0,0.0954,0.0954,0.0954,10001332
2018-08-09 13:45:00,2018-08-09,0.0954,0.0,0.0,9323.0,0.0954,0.0954,0.0954,10001332
2018-08-09 13:46:00,2018-08-09,0.0954,0.0,0.0,9323.0,0.0954,0.0954,0.0954,10001332
2018-08-09 13:47:00,2018-08-09,0.0954,9380.0,10.0,9323.0,0.0954,0.0938,0.0938,10001332
2018-08-09 13:48:00,2018-08-09,0.0938,0.0,0.0,9323.0,0.0938,0.0938,0.0938,10001332
2018-08-09 13:49:00,2018-08-09,0.0942,9420.0,10.0,9333.0,0.0938,0.0942,0.0938,10001332
2018-08-09 13:50:00,2018-08-09,0.0942,0.0,0.0,9333.0,0.0942,0.0942,0.0942,10001332
2018-08-09 13:51:00,2018-08-09,0.0942,0.0,0.0,9333.0,0.0942,0.0942,0.0942,10001332
2018-08-09 13:52:00,2018-08-09,0.0942,9400.0,10.0,9343.0,0.0942,0.094,0.094,10001332
2018-08-09 13:53:00,2018-08-09,0.094,4680.0,5.0,9341.0,0.094,0.0936,0.0936,10001332
2018-08-09 13:54:00,2018-08-09,0.0936,28772.0,31.0,9321.0,0.0936,0.0928,0.0928,10001332
2018-08-09 13:55:00,2018-08-09,0.0928,0.0,0.0,9321.0,0.0928,0.0928,0.0928,10001332
2018-08-09 13:56:00,2018-08-09,0.0928,0.0,0.0,9321.0,0.0928,0.0928,0.0928,10001332
2018-08-09 13:57:00,2018-08-09,0.0928,0.0,0.0,9321.0,0.0928,0.0928,0.0928,10001332
2018-08-09 13:58:00,2018-08-09,0.0928,0.0,0.0,9321.0,0.0928,0.0928,0.0928,10001332
2018-08-09 13:59:00,2018-08-09,0.0928,0.0,0.0,9321.0,0.0928,0.0928,0.0928,10001332
2018-08-09 14:00:00,2018-08-09,0.0928,0.0,0.0,9321.0,0.0928,0.0928,0.0928,10001332
2018-08-09 14:01:00,2018-08-09,0.0928,0.0,0.0,9321.0,0.0928,0.0928,0.0928,10001332
2018-08-09 14:02:00,2018-08-09,0.0928,0.0,0.0,9321.0,0.0928,0.0928,0.0928,10001332
2018-08-09 14:03:00,2018-08-09,0.0944,944.0,1.0,9320.0,0.0928,0.0944,0.0928,10001332
2018-08-09 14:04:00,2018-08-09,0.0944,0.0,0.0,9320.0,0.0944,0.0944,0.0944,10001332
2018-08-09 14:05:00,2018-08-09,0.0944,0.0,0.0,9320.0,0.0944,0.0944,0.0944,10001332
2018-08-09 14:06:00,2018-08-09,0.0944,0.0,0.0,9320.0,0.0944,0.0944,0.0944,10001332
2018-08-09 14:07:00,2018-08-09,0.0944,0.0,0.0,9320.0,0.0944,0.0944,0.0944,10001332
2018-08-09 14:08:00,2018-08-09,0.0944,10187.0,11.0,9326.0,0.0944,0.0926,0.0926,10001332
2018-08-09 14:09:00,2018-08-09,0.0926,926.0,1.0,9325.0,0.0926,0.0926,0.0926,10001332
2018-08-09 14:10:00,2018-08-09,0.0926,0.0,0.0,9325.0,0.0926,0.0926,0.0926,10001332
2018-08-09 14:11:00,2018-08-09,0.0926,923.0,1.0,9325.0,0.0926,0.0923,0.0923,10001332
2018-08-09 14:12:00,2018-08-09,0.0923,0.0,0.0,9325.0,0.0923,0.0923,0.0923,10001332
2018-08-09 14:13:00,2018-08-09,0.0923,0.0,0.0,9325.0,0.0923,0.0923,0.0923,10001332
2018-08-09 14:14:00,2018-08-09,0.0923,0.0,0.0,9325.0,0.0923,0.0923,0.0923,10001332
2018-08-09 14:15:00,2018-08-09,0.0923,0.0,0.0,9325.0,0.0923,0.0923,0.0923,10001332
2018-08-09 14:16:00,2018-08-09,0.0923,0.0,0.0,9325.0,0.0923,0.0923,0.0923,10001332
2018-08-09 14:17:00,2018-08-09,0.0923,2769.0,3.0,9325.0,0.0923,0.0923,0.0923,10001332
2018-08-09 14:18:00,2018-08-09,0.0923,0.0,0.0,9325.0,0.0923,0.0923,0.0923,10001332
2018-08-09 14:19:00,2018-08-09,0.0923,9160.0,10.0,9325.0,0.0923,0.0916,0.0916,10001332
2018-08-09 14:20:00,2018-08-09,0.0916,0.0,0.0,9325.0,0.0916,0.0916,0.0916,10001332
2018-08-09 14:21:00,2018-08-09,0.0945,28330.0,30.0,9295.0,0.0916,0.0945,0.0916,10001332
2018-08-09 14:22:00,2018-08-09,0.0942,942.0,1.0,9294.0,0.0942,0.0942,0.0942,10001332
2018-08-09 14:23:00,2018-08-09,0.0948,948.0,1.0,9293.0,0.0942,0.0948,0.0942,10001332
2018-08-09 14:24:00,2018-08-09,0.0948,109402.0,116.0,9193.0,0.0948,0.0943,0.0942,10001332
2018-08-09 14:25:00,2018-08-09,0.0946,21753.0,23.0,9174.0,0.0943,0.0946,0.0943,10001332
2018-08-09 14:26:00,2018-08-09,0.0946,23603.0,25.0,9163.0,0.0946,0.0946,0.0943,10001332
2018-08-09 14:27:00,2018-08-09,0.0943,19793.0,21.0,9160.0,0.0943,0.0942,0.0942,10001332
2018-08-09 14:28:00,2018-08-09,0.0947,5667.0,6.0,9161.0,0.0942,0.0947,0.0942,10001332
2018-08-09 14:29:00,2018-08-09,0.0947,19722.0,21.0,9161.0,0.0947,0.0938,0.0938,10001332
2018-08-09 14:30:00,2018-08-09,0.0938,14812.0,16.0,9162.0,0.0938,0.0927,0.0925,10001332
2018-08-09 14:31:00,2018-08-09,0.0927,8302.0,9.0,9171.0,0.0927,0.0923,0.0922,10001332
2018-08-09 14:32:00,2018-08-09,0.0923,3678.0,4.0,9175.0,0.0923,0.0919,0.0919,10001332
2018-08-09 14:33:00,2018-08-09,0.0927,3701.0,4.0,9174.0,0.0919,0.092,0.0919,10001332
2018-08-09 14:34:00,2018-08-09,0.09300000000000001,5572.0,6.0,9180.0,0.092,0.09300000000000001,0.092,10001332
2018-08-09 14:35:00,2018-08-09,0.09300000000000001,9292.0,10.0,9190.0,0.09300000000000001,0.0929,0.0929,10001332
2018-08-09 14:36:00,2018-08-09,0.09300000000000001,930.0,1.0,9191.0,0.0929,0.09300000000000001,0.0929,10001332
2018-08-09 14:37:00,2018-08-09,0.09300000000000001,27829.0,30.0,9221.0,0.09300000000000001,0.0926,0.0926,10001332
2018-08-09 14:38:00,2018-08-09,0.0926,0.0,0.0,9221.0,0.0926,0.0926,0.0926,10001332
2018-08-09 14:39:00,2018-08-09,0.0926,9170.0,10.0,9231.0,0.0926,0.0917,0.0917,10001332
2018-08-09 14:40:00,2018-08-09,0.0917,18340.0,20.0,9248.0,0.0917,0.0917,0.0917,10001332
2018-08-09 14:41:00,2018-08-09,0.0917,0.0,0.0,9248.0,0.0917,0.0917,0.0917,10001332
2018-08-09 14:42:00,2018-08-09,0.0917,915.0,1.0,9249.0,0.0917,0.0915,0.0915,10001332
2018-08-09 14:43:00,2018-08-09,0.0916,1832.0,2.0,9251.0,0.0915,0.0916,0.0915,10001332
2018-08-09 14:44:00,2018-08-09,0.0916,0.0,0.0,9251.0,0.0916,0.0916,0.0916,10001332
2018-08-09 14:45:00,2018-08-09,0.0916,0.0,0.0,9251.0,0.0916,0.0916,0.0916,10001332
2018-08-09 14:46:00,2018-08-09,0.0916,0.0,0.0,9251.0,0.0916,0.0916,0.0916,10001332
2018-08-09 14:47:00,2018-08-09,0.0916,0.0,0.0,9251.0,0.0916,0.0916,0.0916,10001332
2018-08-09 14:48:00,2018-08-09,0.0923,923.0,1.0,9250.0,0.0916,0.0923,0.0916,10001332
2018-08-09 14:49:00,2018-08-09,0.0926,1852.0,2.0,9248.0,0.0923,0.0926,0.0923,10001332
2018-08-09 14:50:00,2018-08-09,0.0926,14741.0,16.0,9247.0,0.0926,0.0921,0.0921,10001332
2018-08-09 14:51:00,2018-08-09,0.0921,0.0,0.0,9247.0,0.0921,0.0921,0.0921,10001332
2018-08-09 14:52:00,2018-08-09,0.0925,4625.0,5.0,9247.0,0.0921,0.0925,0.0921,10001332
2018-08-09 14:53:00,2018-08-09,0.0925,0.0,0.0,9247.0,0.0925,0.0925,0.0925,10001332
2018-08-09 14:54:00,2018-08-09,0.0927,6486.0,7.0,9254.0,0.0925,0.0927,0.0925,10001332
2018-08-09 14:55:00,2018-08-09,0.0927,91941.0,100.0,9196.0,0.0927,0.0919,0.0918,10001332
2018-08-09 14:56:00,2018-08-09,0.0927,32421.0,35.0,9183.0,0.0919,0.0927,0.0919,10001332
2018-08-09 14:57:00,2018-08-09,0.0933,4665.0,5.0,9183.0,0.0927,0.0933,0.0927,10001332
2018-08-09 14:58:00,2018-08-09,0.0933,0.0,0.0,9183.0,0.0933,0.0933,0.0933,10001332
2018-08-09 14:59:00,2018-08-09,0.0933,0.0,0.0,9183.0,0.0933,0.0933,0.0933,10001332
2018-08-09 15:00:00,2018-08-09,0.0933,0.0,0.0,8989.0,0.0933,0.0933,0.0933,10001332
2018-08-09 09:31:00,2018-08-09,0.3104,0.0,0.0,713.0,0.3104,0.3104,0.3104,10001433
2018-08-09 09:32:00,2018-08-09,0.3104,0.0,0.0,713.0,0.3104,0.3104,0.3104,10001433
2018-08-09 09:33:00,2018-08-09,0.3104,0.0,0.0,713.0,0.3104,0.3104,0.3104,10001433
2018-08-09 09:34:00,2018-08-09,0.3104,0.0,0.0,713.0,0.3104,0.3104,0.3104,10001433
2018-08-09 09:35:00,2018-08-09,0.3104,0.0,0.0,713.0,0.3104,0.3104,0.3104,10001433
2018-08-09 09:36:00,2018-08-09,0.3104,0.0,0.0,713.0,0.3104,0.3104,0.3104,10001433
2018-08-09 09:37:00,2018-08-09,0.3082,12322.0,4.0,716.0,0.3104,0.3079,0.3079,10001433
2018-08-09 09:38:00,2018-08-09,0.3079,0.0,0.0,716.0,0.3079,0.3079,0.3079,10001433
2018-08-09 09:39:00,2018-08-09,0.3121,21847.0,7.0,723.0,0.3079,0.3121,0.3079,10001433
2018-08-09 09:40:00,2018-08-09,0.3121,0.0,0.0,723.0,0.3121,0.3121,0.3121,10001433
2018-08-09 09:41:00,2018-08-09,0.3121,0.0,0.0,723.0,0.3121,0.3121,0.3121,10001433
2018-08-09 09:42:00,2018-08-09,0.3121,3059.0,1.0,723.0,0.3121,0.3059,0.3059,10001433
2018-08-09 09:43:00,2018-08-09,0.3067,3067.0,1.0,724.0,0.3059,0.3067,0.3059,10001433
2018-08-09 09:44:00,2018-08-09,0.3067,0.0,0.0,724.0,0.3067,0.3067,0.3067,10001433
2018-08-09 09:45:00,2018-08-09,0.3067,0.0,0.0,724.0,0.3067,0.3067,0.3067,10001433
2018-08-09 09:46:00,2018-08-09,0.3067,27204.0,9.0,730.0,0.3067,0.3025,0.3018,10001433
2018-08-09 09:47:00,2018-08-09,0.3025,0.0,0.0,730.0,0.3025,0.3025,0.3025,10001433
2018-08-09 09:48:00,2018-08-09,0.3025,5982.0,2.0,730.0,0.3025,0.2991,0.2991,10001433
2018-08-09 09:49:00,2018-08-09,0.2991,0.0,0.0,730.0,0.2991,0.2991,0.2991,10001433
2018-08-09 09:50:00,2018-08-09,0.3,11998.0,4.0,730.0,0.2991,0.2999,0.2991,10001433
2018-08-09 09:51:00,2018-08-09,0.2999,8979.0,3.0,730.0,0.2999,0.2993,0.2993,10001433
2018-08-09 09:52:00,2018-08-09,0.2993,0.0,0.0,730.0,0.2993,0.2993,0.2993,10001433
2018-08-09 09:53:00,2018-08-09,0.2993,0.0,0.0,730.0,0.2993,0.2993,0.2993,10001433
2018-08-09 09:54:00,2018-08-09,0.2993,0.0,0.0,730.0,0.2993,0.2993,0.2993,10001433
2018-08-09 09:55:00,2018-08-09,0.2993,0.0,0.0,730.0,0.2993,0.2993,0.2993,10001433
2018-08-09 09:56:00,2018-08-09,0.3044,3044.0,1.0,729.0,0.2993,0.3044,0.2993,10001433
2018-08-09 09:57:00,2018-08-09,0.3044,0.0,0.0,729.0,0.3044,0.3044,0.3044,10001433
2018-08-09 09:58:00,2018-08-09,0.3044,0.0,0.0,729.0,0.3044,0.3044,0.3044,10001433
2018-08-09 09:59:00,2018-08-09,0.3044,3029.0,1.0,729.0,0.3044,0.3029,0.3029,10001433
2018-08-09 10:00:00,2018-08-09,0.3044,6088.0,2.0,729.0,0.3029,0.3044,0.3029,10001433
2018-08-09 10:01:00,2018-08-09,0.3044,9104.0,3.0,726.0,0.3044,0.3034,0.3034,10001433
2018-08-09 10:02:00,2018-08-09,0.3034,0.0,0.0,726.0,0.3034,0.3034,0.3034,10001433
2018-08-09 10:03:00,2018-08-09,0.3034,0.0,0.0,726.0,0.3034,0.3034,0.3034,10001433
2018-08-09 10:04:00,2018-08-09,0.3034,0.0,0.0,726.0,0.3034,0.3034,0.3034,10001433
2018-08-09 10:05:00,2018-08-09,0.3034,6006.0,2.0,724.0,0.3034,0.3003,0.3003,10001433
2018-08-09 10:06:00,2018-08-09,0.3003,6004.0,2.0,725.0,0.3003,0.3002,0.3002,10001433
2018-08-09 10:07:00,2018-08-09,0.3002,0.0,0.0,725.0,0.3002,0.3002,0.3002,10001433
2018-08-09 10:08:00,2018-08-09,0.3002,65228.0,22.0,743.0,0.3002,0.2966,0.2964,10001433
2018-08-09 10:09:00,2018-08-09,0.2971,8913.0,3.0,743.0,0.2966,0.2971,0.2966,10001433
2018-08-09 10:10:00,2018-08-09,0.2971,0.0,0.0,743.0,0.2971,0.2971,0.2971,10001433
2018-08-09 10:11:00,2018-08-09,0.2971,0.0,0.0,743.0,0.2971,0.2971,0.2971,10001433
2018-08-09 10:12:00,2018-08-09,0.2971,0.0,0.0,743.0,0.2971,0.2971,0.2971,10001433
2018-08-09 10:13:00,2018-08-09,0.2971,0.0,0.0,743.0,0.2971,0.2971,0.2971,10001433
2018-08-09 10:14:00,2018-08-09,0.2971,0.0,0.0,743.0,0.2971,0.2971,0.2971,10001433
2018-08-09 10:15:00,2018-08-09,0.2971,0.0,0.0,743.0,0.2971,0.2971,0.2971,10001433
2018-08-09 10:16:00,2018-08-09,0.2971,0.0,0.0,743.0,0.2971,0.2971,0.2971,10001433
2018-08-09 10:17:00,2018-08-09,0.2971,0.0,0.0,743.0,0.2971,0.2971,0.2971,10001433
2018-08-09 10:18:00,2018-08-09,0.2971,0.0,0.0,743.0,0.2971,0.2971,0.2971,10001433
2018-08-09 10:19:00,2018-08-09,0.2971,0.0,0.0,743.0,0.2971,0.2971,0.2971,10001433
2018-08-09 10:20:00,2018-08-09,0.2971,5892.0,2.0,745.0,0.2971,0.2946,0.2946,10001433
2018-08-09 10:21:00,2018-08-09,0.2946,0.0,0.0,745.0,0.2946,0.2946,0.2946,10001433
2018-08-09 10:22:00,2018-08-09,0.2946,2933.0,1.0,746.0,0.2946,0.2933,0.2933,10001433
2018-08-09 10:23:00,2018-08-09,0.2944,2944.0,1.0,747.0,0.2933,0.2944,0.2933,10001433
2018-08-09 10:24:00,2018-08-09,0.2944,0.0,0.0,747.0,0.2944,0.2944,0.2944,10001433
2018-08-09 10:25:00,2018-08-09,0.2944,0.0,0.0,747.0,0.2944,0.2944,0.2944,10001433
2018-08-09 10:26:00,2018-08-09,0.2944,0.0,0.0,747.0,0.2944,0.2944,0.2944,10001433
2018-08-09 10:27:00,2018-08-09,0.2944,0.0,0.0,747.0,0.2944,0.2944,0.2944,10001433
2018-08-09 10:28:00,2018-08-09,0.2944,0.0,0.0,747.0,0.2944,0.2944,0.2944,10001433
2018-08-09 10:29:00,2018-08-09,0.2944,0.0,0.0,747.0,0.2944,0.2944,0.2944,10001433
2018-08-09 10:30:00,2018-08-09,0.2957,5913.0,2.0,748.0,0.2944,0.2957,0.2944,10001433
2018-08-09 10:31:00,2018-08-09,0.2965,50204.0,17.0,759.0,0.2957,0.2965,0.2946,10001433
2018-08-09 10:32:00,2018-08-09,0.2965,0.0,0.0,759.0,0.2965,0.2965,0.2965,10001433
2018-08-09 10:33:00,2018-08-09,0.2965,0.0,0.0,759.0,0.2965,0.2965,0.2965,10001433
2018-08-09 10:34:00,2018-08-09,0.2965,0.0,0.0,759.0,0.2965,0.2965,0.2965,10001433
2018-08-09 10:35:00,2018-08-09,0.2965,2934.0,1.0,760.0,0.2965,0.2934,0.2934,10001433
2018-08-09 10:36:00,2018-08-09,0.2934,0.0,0.0,760.0,0.2934,0.2934,0.2934,10001433
2018-08-09 10:37:00,2018-08-09,0.2934,0.0,0.0,760.0,0.2934,0.2934,0.2934,10001433
2018-08-09 10:38:00,2018-08-09,0.2934,0.0,0.0,760.0,0.2934,0.2934,0.2934,10001433
2018-08-09 10:39:00,2018-08-09,0.2934,0.0,0.0,760.0,0.2934,0.2934,0.2934,10001433
2018-08-09 10:40:00,2018-08-09,0.2934,0.0,0.0,760.0,0.2934,0.2934,0.2934,10001433
2018-08-09 10:41:00,2018-08-09,0.2934,8517.0,3.0,763.0,0.2934,0.2841,0.2835,10001433
2018-08-09 10:42:00,2018-08-09,0.2841,0.0,0.0,763.0,0.2841,0.2841,0.2841,10001433
2018-08-09 10:43:00,2018-08-09,0.2841,0.0,0.0,763.0,0.2841,0.2841,0.2841,10001433
