datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-07 09:50:00,2017-11-07,0.0546,98413.0,181.0,39155.0,0.0542,0.0542,0.0542,10000983
2017-11-07 09:51:00,2017-11-07,0.0546,87621.0,161.0,39119.0,0.0542,0.0545,0.0542,10000983
2017-11-07 09:52:00,2017-11-07,0.055,205410.0,378.0,39304.0,0.0545,0.0538,0.0538,10000983
2017-11-07 09:53:00,2017-11-07,0.0548,70534.0,130.0,39278.0,0.0538,0.0542,0.0538,10000983
2017-11-07 09:54:00,2017-11-07,0.0552,113323.0,206.0,39319.0,0.0542,0.0551,0.0542,10000983
2017-11-07 09:55:00,2017-11-07,0.0553,109734.0,200.0,39395.0,0.0551,0.0553,0.0544,10000983
2017-11-07 09:56:00,2017-11-07,0.0559,84412.0,152.0,39419.0,0.0553,0.0554,0.0552,10000983
2017-11-07 09:57:00,2017-11-07,0.0565,88867.0,159.0,39421.0,0.0554,0.0564,0.0554,10000983
2017-11-07 09:58:00,2017-11-07,0.0567,160749.0,288.0,39462.0,0.0564,0.0552,0.0552,10000983
2017-11-07 09:59:00,2017-11-07,0.0561,112571.0,204.0,39460.0,0.0552,0.055999999999999994,0.0545,10000983
2017-11-07 10:00:00,2017-11-07,0.0559,130704.0,237.0,39503.0,0.0559,0.055,0.055,10000983
2017-11-07 10:01:00,2017-11-07,0.0554,92417.0,168.0,39486.0,0.055,0.0551,0.0541,10000983
2017-11-07 10:02:00,2017-11-07,0.0559,69964.0,126.0,39509.0,0.0552,0.0559,0.0551,10000983
2017-11-07 10:03:00,2017-11-07,0.0571,92060.0,163.0,39460.0,0.0559,0.0571,0.0559,10000983
2017-11-07 10:04:00,2017-11-07,0.0581,208112.0,361.0,39536.0,0.0571,0.057999999999999996,0.057,10000983
2017-11-07 10:05:00,2017-11-07,0.059000000000000004,164810.0,281.0,39492.0,0.057999999999999996,0.0588,0.057999999999999996,10000983
2017-11-07 10:06:00,2017-11-07,0.0592,157802.0,271.0,39538.0,0.0588,0.0572,0.0569,10000983
2017-11-07 10:07:00,2017-11-07,0.0591,129701.0,223.0,39430.0,0.057,0.0588,0.0569,10000983
2017-11-07 10:08:00,2017-11-07,0.0599,182612.0,308.0,39409.0,0.0588,0.0598,0.0584,10000983
2017-11-07 10:09:00,2017-11-07,0.0604,228886.0,384.0,39440.0,0.0598,0.059000000000000004,0.0585,10000983
2017-11-07 10:10:00,2017-11-07,0.0592,85995.0,146.0,39448.0,0.059000000000000004,0.0588,0.0585,10000983
2017-11-07 10:11:00,2017-11-07,0.0607,131310.0,220.0,39440.0,0.0588,0.0605,0.0587,10000983
2017-11-07 10:12:00,2017-11-07,0.0609,201313.0,334.0,39534.0,0.0607,0.0605,0.0599,10000983
2017-11-07 10:13:00,2017-11-07,0.0618,108003.0,177.0,39531.0,0.0605,0.0618,0.0605,10000983
2017-11-07 10:14:00,2017-11-07,0.0625,218002.0,353.0,39619.0,0.0618,0.0625,0.0611,10000983
2017-11-07 10:15:00,2017-11-07,0.0626,237139.0,383.0,39614.0,0.0625,0.0621,0.0615,10000983
2017-11-07 10:16:00,2017-11-07,0.064,195257.0,311.0,39515.0,0.0622,0.064,0.062,10000983
2017-11-07 10:17:00,2017-11-07,0.064,191757.0,303.0,39516.0,0.064,0.0627,0.0626,10000983
2017-11-07 10:18:00,2017-11-07,0.0639,237677.0,376.0,39419.0,0.0627,0.0639,0.0627,10000983
2017-11-07 10:19:00,2017-11-07,0.0649,248233.0,388.0,39470.0,0.0639,0.0629,0.0629,10000983
2017-11-07 10:20:00,2017-11-07,0.0629,88947.0,142.0,39451.0,0.0629,0.062,0.062,10000983
2017-11-07 10:21:00,2017-11-07,0.062,135936.0,222.0,39499.0,0.062,0.0607,0.0605,10000983
2017-11-07 10:22:00,2017-11-07,0.0613,173330.0,285.0,39428.0,0.0607,0.0609,0.0604,10000983
2017-11-07 10:23:00,2017-11-07,0.0616,68921.0,113.0,39472.0,0.0609,0.0613,0.0607,10000983
2017-11-07 10:24:00,2017-11-07,0.0614,100847.0,165.0,39507.0,0.0613,0.0607,0.0607,10000983
2017-11-07 10:25:00,2017-11-07,0.0608,54990.0,91.0,39527.0,0.0607,0.06,0.06,10000983
2017-11-07 10:26:00,2017-11-07,0.0608,152254.0,253.0,39583.0,0.06,0.0596,0.0596,10000983
2017-11-07 10:27:00,2017-11-07,0.0608,116680.0,193.0,39604.0,0.0596,0.0607,0.0595,10000983
2017-11-07 10:28:00,2017-11-07,0.061,97956.0,163.0,39601.0,0.0607,0.061,0.0598,10000983
2017-11-07 10:29:00,2017-11-07,0.0612,60886.0,100.0,39591.0,0.061,0.0606,0.0606,10000983
2017-11-07 10:30:00,2017-11-07,0.0608,70290.0,116.0,39621.0,0.0606,0.0604,0.0603,10000983
2017-11-07 10:31:00,2017-11-07,0.0611,68080.0,112.0,39556.0,0.0604,0.0608,0.0604,10000983
2017-11-07 10:32:00,2017-11-07,0.0609,84325.0,139.0,39573.0,0.0608,0.0604,0.0602,10000983
2017-11-07 10:33:00,2017-11-07,0.0604,85038.0,143.0,39592.0,0.0604,0.0587,0.0587,10000983
2017-11-07 10:34:00,2017-11-07,0.0594,70472.0,120.0,39538.0,0.0587,0.0594,0.0583,10000983
2017-11-07 10:35:00,2017-11-07,0.0594,32971.0,56.0,39525.0,0.0594,0.0594,0.0586,10000983
2017-11-07 10:36:00,2017-11-07,0.06,76278.0,128.0,39557.0,0.0594,0.0595,0.0592,10000983
2017-11-07 10:37:00,2017-11-07,0.0596,34410.0,58.0,39561.0,0.0595,0.0591,0.0591,10000983
2017-11-07 10:38:00,2017-11-07,0.0598,30948.0,52.0,39529.0,0.0591,0.0598,0.0591,10000983
2017-11-07 10:39:00,2017-11-07,0.0604,104634.0,174.0,39483.0,0.06,0.0602,0.06,10000983
2017-11-07 10:40:00,2017-11-07,0.0607,56661.0,94.0,39472.0,0.0604,0.0597,0.0597,10000983
2017-11-07 10:41:00,2017-11-07,0.0607,147712.0,246.0,39539.0,0.0597,0.0602,0.0594,10000983
2017-11-07 10:42:00,2017-11-07,0.0602,60485.0,101.0,39584.0,0.0602,0.0599,0.0595,10000983
2017-11-07 10:43:00,2017-11-07,0.0599,54225.0,91.0,39570.0,0.0599,0.0598,0.0592,10000983
2017-11-07 10:44:00,2017-11-07,0.0598,34571.0,58.0,39583.0,0.0598,0.0596,0.0594,10000983
2017-11-07 10:45:00,2017-11-07,0.0601,71245.0,119.0,39531.0,0.0596,0.0601,0.0596,10000983
2017-11-07 10:46:00,2017-11-07,0.0601,84946.0,142.0,39623.0,0.0601,0.0596,0.0591,10000983
2017-11-07 10:47:00,2017-11-07,0.0599,46599.0,78.0,39643.0,0.0597,0.0598,0.0595,10000983
2017-11-07 10:48:00,2017-11-07,0.0602,65418.0,110.0,39644.0,0.0598,0.0589,0.0589,10000983
2017-11-07 10:49:00,2017-11-07,0.0592,65402.0,111.0,39606.0,0.0589,0.0589,0.0587,10000983
2017-11-07 10:50:00,2017-11-07,0.059000000000000004,69692.0,119.0,39642.0,0.0589,0.0581,0.0579,10000983
2017-11-07 10:51:00,2017-11-07,0.059000000000000004,72115.0,123.0,39655.0,0.0581,0.0589,0.0581,10000983
2017-11-07 10:52:00,2017-11-07,0.0594,44310.0,75.0,39643.0,0.0589,0.0591,0.0588,10000983
2017-11-07 10:53:00,2017-11-07,0.0596,23795.0,40.0,39625.0,0.0591,0.0594,0.0591,10000983
2017-11-07 10:54:00,2017-11-07,0.0606,133864.0,224.0,39622.0,0.0594,0.0605,0.0593,10000983
2017-11-07 10:55:00,2017-11-07,0.0605,60523.0,101.0,39645.0,0.0605,0.0598,0.0595,10000983
2017-11-07 10:56:00,2017-11-07,0.0598,12529.0,21.0,39646.0,0.0598,0.0596,0.0595,10000983
2017-11-07 10:57:00,2017-11-07,0.0599,88374.0,148.0,39732.0,0.0596,0.0596,0.0595,10000983
2017-11-07 10:58:00,2017-11-07,0.0596,59921.0,101.0,39768.0,0.0596,0.059000000000000004,0.059000000000000004,10000983
2017-11-07 10:59:00,2017-11-07,0.0598,29142.0,49.0,39789.0,0.059000000000000004,0.0595,0.059000000000000004,10000983
2017-11-07 11:00:00,2017-11-07,0.0599,41626.0,70.0,39764.0,0.0595,0.0599,0.0592,10000983
2017-11-07 11:01:00,2017-11-07,0.0599,22727.0,38.0,39772.0,0.0599,0.0599,0.0597,10000983
2017-11-07 11:02:00,2017-11-07,0.0599,10703.0,18.0,39774.0,0.0599,0.0594,0.0593,10000983
2017-11-07 11:03:00,2017-11-07,0.0601,27569.0,46.0,39767.0,0.0594,0.0601,0.0594,10000983
2017-11-07 11:04:00,2017-11-07,0.0611,101948.0,168.0,39771.0,0.0601,0.0611,0.0601,10000983
2017-11-07 11:05:00,2017-11-07,0.0612,36069.0,59.0,39761.0,0.0611,0.061,0.0609,10000983
2017-11-07 11:06:00,2017-11-07,0.0619,64023.0,104.0,39734.0,0.061,0.0616,0.0609,10000983
2017-11-07 11:07:00,2017-11-07,0.0618,77606.0,126.0,39676.0,0.0616,0.0616,0.0614,10000983
2017-11-07 11:08:00,2017-11-07,0.0632,86617.0,139.0,39676.0,0.0616,0.0626,0.0616,10000983
2017-11-07 11:09:00,2017-11-07,0.0629,36981.0,59.0,39651.0,0.0626,0.0625,0.0623,10000983
2017-11-07 11:10:00,2017-11-07,0.0626,40483.0,65.0,39667.0,0.0625,0.0622,0.0621,10000983
2017-11-07 11:11:00,2017-11-07,0.0622,108525.0,176.0,39735.0,0.0622,0.0617,0.0614,10000983
2017-11-07 11:12:00,2017-11-07,0.0621,44476.0,72.0,39715.0,0.0617,0.0621,0.0615,10000983
2017-11-07 11:13:00,2017-11-07,0.0627,88940.0,143.0,39672.0,0.0621,0.0626,0.0621,10000983
2017-11-07 11:14:00,2017-11-07,0.0632,88773.0,141.0,39617.0,0.0626,0.0632,0.0626,10000983
2017-11-07 11:15:00,2017-11-07,0.0635,117805.0,186.0,39696.0,0.0632,0.0634,0.0629,10000983
2017-11-07 11:16:00,2017-11-07,0.064,110798.0,174.0,39762.0,0.0634,0.0638,0.0634,10000983
2017-11-07 11:17:00,2017-11-07,0.064,101897.0,160.0,39831.0,0.0639,0.064,0.0634,10000983
2017-11-07 11:18:00,2017-11-07,0.0652,189846.0,294.0,39835.0,0.064,0.0652,0.0637,10000983
2017-11-07 11:19:00,2017-11-07,0.0662,104624.0,159.0,39829.0,0.0652,0.0662,0.0652,10000983
2017-11-07 11:20:00,2017-11-07,0.0665,264786.0,401.0,39925.0,0.0662,0.0653,0.0653,10000983
2017-11-07 11:21:00,2017-11-07,0.066,97672.0,149.0,39997.0,0.0653,0.0653,0.0653,10000983
2017-11-07 11:22:00,2017-11-07,0.0654,119871.0,184.0,40023.0,0.0651,0.0654,0.065,10000983
2017-11-07 11:23:00,2017-11-07,0.0657,166481.0,255.0,40068.0,0.0655,0.0648,0.0648,10000983
2017-11-07 11:24:00,2017-11-07,0.0648,185558.0,292.0,40125.0,0.0648,0.063,0.063,10000983
2017-11-07 11:25:00,2017-11-07,0.0636,147282.0,233.0,40182.0,0.063,0.0635,0.0626,10000983
2017-11-07 11:26:00,2017-11-07,0.064,72532.0,114.0,40187.0,0.0635,0.064,0.0633,10000983
2017-11-07 11:27:00,2017-11-07,0.0641,37679.0,59.0,40200.0,0.0641,0.0632,0.0632,10000983
2017-11-07 11:28:00,2017-11-07,0.0632,40713.0,65.0,40205.0,0.0632,0.0621,0.0621,10000983
2017-11-07 11:29:00,2017-11-07,0.0621,76849.0,125.0,40183.0,0.0621,0.0612,0.0612,10000983
2017-11-07 11:30:00,2017-11-07,0.0625,61042.0,99.0,40187.0,0.0612,0.0625,0.0612,10000983
2017-11-07 13:01:00,2017-11-07,0.0641,143746.0,226.0,40241.0,0.0627,0.0638,0.0621,10000983
2017-11-07 13:02:00,2017-11-07,0.0642,56142.0,88.0,40233.0,0.0638,0.0631,0.0631,10000983
2017-11-07 13:03:00,2017-11-07,0.0633,77996.0,124.0,40230.0,0.0631,0.0627,0.0626,10000983
2017-11-07 13:04:00,2017-11-07,0.0629,15687.0,25.0,40240.0,0.0627,0.0626,0.0626,10000983
2017-11-07 13:05:00,2017-11-07,0.0627,50657.0,81.0,40272.0,0.0626,0.0623,0.0623,10000983
2017-11-07 13:06:00,2017-11-07,0.0625,32933.0,53.0,40266.0,0.0623,0.0622,0.0618,10000983
2017-11-07 13:07:00,2017-11-07,0.0626,21144.0,34.0,40287.0,0.0622,0.0622,0.062,10000983
2017-11-07 13:08:00,2017-11-07,0.0623,42740.0,69.0,40286.0,0.0622,0.0618,0.0616,10000983
2017-11-07 13:09:00,2017-11-07,0.0622,36469.0,59.0,40319.0,0.0618,0.0616,0.0614,10000983
2017-11-07 13:10:00,2017-11-07,0.0617,41157.0,67.0,40320.0,0.0616,0.0614,0.0614,10000983
2017-11-07 13:11:00,2017-11-07,0.0614,104225.0,171.0,40364.0,0.0614,0.0607,0.0607,10000983
2017-11-07 13:12:00,2017-11-07,0.0628,126677.0,205.0,40374.0,0.0607,0.0622,0.0604,10000983
2017-11-07 13:13:00,2017-11-07,0.0619,80553.0,131.0,40436.0,0.0619,0.0609,0.0609,10000983
2017-11-07 13:14:00,2017-11-07,0.061,39468.0,65.0,40459.0,0.0609,0.0606,0.0603,10000983
2017-11-07 13:15:00,2017-11-07,0.0608,80018.0,132.0,40517.0,0.0605,0.0605,0.0603,10000983
2017-11-07 13:16:00,2017-11-07,0.0613,76398.0,126.0,40545.0,0.0605,0.0613,0.0604,10000983
2017-11-07 13:17:00,2017-11-07,0.0616,97558.0,159.0,40574.0,0.0613,0.0615,0.0611,10000983
2017-11-07 13:18:00,2017-11-07,0.0628,25538.0,41.0,40581.0,0.0615,0.0628,0.0615,10000983
2017-11-07 13:19:00,2017-11-07,0.0628,39644.0,64.0,40612.0,0.0628,0.0618,0.0616,10000983
2017-11-07 13:20:00,2017-11-07,0.0624,118711.0,191.0,40680.0,0.0619,0.0615,0.0615,10000983
2017-11-07 13:21:00,2017-11-07,0.0618,89396.0,146.0,40713.0,0.0615,0.0612,0.0607,10000983
2017-11-07 13:22:00,2017-11-07,0.0615,27528.0,45.0,40747.0,0.0612,0.0611,0.0611,10000983
2017-11-07 13:23:00,2017-11-07,0.0611,40133.0,66.0,40758.0,0.0611,0.061,0.0606,10000983
2017-11-07 13:24:00,2017-11-07,0.061,36918.0,61.0,40767.0,0.061,0.0603,0.0603,10000983
2017-11-07 13:25:00,2017-11-07,0.0612,23725.0,39.0,40764.0,0.0603,0.0612,0.0603,10000983
2017-11-07 13:26:00,2017-11-07,0.0614,35144.0,58.0,40796.0,0.0612,0.0603,0.0603,10000983
2017-11-07 13:27:00,2017-11-07,0.0603,22308.0,37.0,40816.0,0.0603,0.0603,0.0602,10000983
2017-11-07 13:28:00,2017-11-07,0.0616,109216.0,178.0,40895.0,0.0603,0.0607,0.0603,10000983
2017-11-07 13:29:00,2017-11-07,0.0614,18226.0,30.0,40893.0,0.0607,0.0613,0.0605,10000983
2017-11-07 13:30:00,2017-11-07,0.0613,12762.0,21.0,40900.0,0.0613,0.0606,0.0606,10000983
2017-11-07 13:31:00,2017-11-07,0.0611,89631.0,148.0,40901.0,0.0606,0.0611,0.0605,10000983
2017-11-07 13:32:00,2017-11-07,0.0623,108088.0,175.0,40895.0,0.0611,0.0621,0.0611,10000983
2017-11-07 13:33:00,2017-11-07,0.0623,116457.0,188.0,41037.0,0.0621,0.0615,0.0615,10000983
2017-11-07 13:34:00,2017-11-07,0.0629,53278.0,86.0,41066.0,0.0615,0.0629,0.0615,10000983
2017-11-07 13:35:00,2017-11-07,0.063,45149.0,72.0,41108.0,0.0629,0.0628,0.0626,10000983
2017-11-07 13:36:00,2017-11-07,0.0629,34472.0,55.0,41121.0,0.0628,0.0626,0.0625,10000983
2017-11-07 13:37:00,2017-11-07,0.0627,91870.0,147.0,41125.0,0.0627,0.0626,0.0622,10000983
2017-11-07 13:38:00,2017-11-07,0.0628,29461.0,47.0,41150.0,0.0626,0.0628,0.0626,10000983
2017-11-07 13:39:00,2017-11-07,0.063,29597.0,47.0,41168.0,0.0628,0.0628,0.0628,10000983
2017-11-07 13:40:00,2017-11-07,0.0635,40566.0,64.0,41152.0,0.0628,0.0635,0.0628,10000983
2017-11-07 13:41:00,2017-11-07,0.0647,104991.0,164.0,41104.0,0.0635,0.0647,0.0635,10000983
2017-11-07 13:42:00,2017-11-07,0.065,81656.0,126.0,41121.0,0.0644,0.0649,0.0643,10000983
2017-11-07 13:43:00,2017-11-07,0.0648,51045.0,79.0,41142.0,0.0646,0.0645,0.0644,10000983
2017-11-07 13:44:00,2017-11-07,0.0645,107020.0,167.0,41175.0,0.0645,0.0638,0.0638,10000983
2017-11-07 13:45:00,2017-11-07,0.0639,82693.0,130.0,41175.0,0.0638,0.0632,0.0632,10000983
2017-11-07 13:46:00,2017-11-07,0.0635,78987.0,125.0,41205.0,0.0632,0.063,0.0629,10000983
2017-11-07 13:47:00,2017-11-07,0.063,69404.0,111.0,41263.0,0.063,0.062,0.062,10000983
2017-11-07 13:48:00,2017-11-07,0.062,43385.0,71.0,41276.0,0.062,0.0606,0.0606,10000983
2017-11-07 13:49:00,2017-11-07,0.0615,85857.0,141.0,41334.0,0.0606,0.0615,0.0603,10000983
2017-11-07 13:50:00,2017-11-07,0.0615,75253.0,123.0,41330.0,0.0615,0.0612,0.0609,10000983
2017-11-07 13:51:00,2017-11-07,0.0615,47790.0,78.0,41295.0,0.0612,0.0614,0.0611,10000983
2017-11-07 13:52:00,2017-11-07,0.0614,63915.0,105.0,41295.0,0.0614,0.0607,0.0605,10000983
2017-11-07 13:53:00,2017-11-07,0.0614,56199.0,92.0,41301.0,0.0607,0.0608,0.0607,10000983
2017-11-07 13:54:00,2017-11-07,0.0611,95683.0,157.0,41379.0,0.0608,0.0609,0.0608,10000983
2017-11-07 13:55:00,2017-11-07,0.0609,123774.0,204.0,41348.0,0.0609,0.0605,0.0605,10000983
2017-11-07 13:56:00,2017-11-07,0.0605,78918.0,131.0,41367.0,0.0605,0.06,0.06,10000983
2017-11-07 13:57:00,2017-11-07,0.0616,170324.0,281.0,41325.0,0.06,0.0615,0.0596,10000983
2017-11-07 13:58:00,2017-11-07,0.0618,122600.0,200.0,41424.0,0.0616,0.0605,0.0605,10000983
2017-11-07 13:59:00,2017-11-07,0.061,44358.0,73.0,41394.0,0.0605,0.0607,0.0605,10000983
2017-11-07 14:00:00,2017-11-07,0.0611,24284.0,40.0,41379.0,0.0607,0.061,0.0606,10000983
2017-11-07 14:01:00,2017-11-07,0.061,6708.0,11.0,41377.0,0.061,0.061,0.0609,10000983
2017-11-07 14:02:00,2017-11-07,0.061,12791.0,21.0,41376.0,0.061,0.0608,0.0608,10000983
2017-11-07 14:03:00,2017-11-07,0.0612,12240.0,20.0,41376.0,0.0612,0.0612,0.0612,10000983
2017-11-07 14:04:00,2017-11-07,0.0617,31214.0,51.0,41375.0,0.0612,0.0612,0.0609,10000983
2017-11-07 14:05:00,2017-11-07,0.0614,2455.0,4.0,41372.0,0.0612,0.0614,0.0612,10000983
2017-11-07 14:06:00,2017-11-07,0.0616,30086.0,49.0,41354.0,0.0613,0.0616,0.0613,10000983
2017-11-07 14:07:00,2017-11-07,0.0622,110508.0,178.0,41448.0,0.0616,0.0621,0.0616,10000983
2017-11-07 14:08:00,2017-11-07,0.0622,25422.0,41.0,41449.0,0.0621,0.062,0.0618,10000983
2017-11-07 14:09:00,2017-11-07,0.0623,52672.0,85.0,41402.0,0.062,0.0621,0.0613,10000983
2017-11-07 14:10:00,2017-11-07,0.0623,27361.0,44.0,41391.0,0.0621,0.0621,0.062,10000983
2017-11-07 14:11:00,2017-11-07,0.0621,87660.0,142.0,41345.0,0.0621,0.0617,0.0615,10000983
2017-11-07 14:12:00,2017-11-07,0.063,94072.0,150.0,41356.0,0.0617,0.0626,0.0617,10000983
2017-11-07 14:13:00,2017-11-07,0.0628,25018.0,40.0,41366.0,0.0626,0.0622,0.0622,10000983
2017-11-07 14:14:00,2017-11-07,0.0625,70276.0,113.0,41334.0,0.0622,0.062,0.0618,10000983
2017-11-07 14:15:00,2017-11-07,0.0626,26849.0,43.0,41329.0,0.062,0.0626,0.062,10000983
2017-11-07 14:16:00,2017-11-07,0.064,82292.0,130.0,41338.0,0.0626,0.064,0.0626,10000983
2017-11-07 14:17:00,2017-11-07,0.0641,139068.0,218.0,41353.0,0.064,0.0635,0.0632,10000983
2017-11-07 14:18:00,2017-11-07,0.064,61809.0,97.0,41331.0,0.0635,0.064,0.0634,10000983
2017-11-07 14:19:00,2017-11-07,0.0641,36468.0,57.0,41330.0,0.064,0.064,0.0638,10000983
2017-11-07 14:20:00,2017-11-07,0.064,64366.0,101.0,41337.0,0.064,0.0634,0.0633,10000983
2017-11-07 14:21:00,2017-11-07,0.0637,88487.0,139.0,41288.0,0.0634,0.0635,0.0634,10000983
2017-11-07 14:22:00,2017-11-07,0.0637,24171.0,38.0,41268.0,0.0635,0.0636,0.0635,10000983
2017-11-07 14:23:00,2017-11-07,0.0645,55869.0,87.0,41284.0,0.0636,0.0645,0.0636,10000983
2017-11-07 14:24:00,2017-11-07,0.0646,130792.0,205.0,41308.0,0.0645,0.0628,0.0628,10000983
2017-11-07 14:25:00,2017-11-07,0.0632,40678.0,65.0,41310.0,0.0632,0.0624,0.0622,10000983
2017-11-07 14:26:00,2017-11-07,0.0627,31226.0,50.0,41288.0,0.0624,0.0623,0.0623,10000983
2017-11-07 14:27:00,2017-11-07,0.0623,61233.0,99.0,41280.0,0.0623,0.0616,0.0616,10000983
2017-11-07 14:28:00,2017-11-07,0.0617,54823.0,89.0,41271.0,0.0616,0.0616,0.0615,10000983
2017-11-07 14:29:00,2017-11-07,0.0622,37819.0,61.0,41224.0,0.0616,0.0622,0.0616,10000983
2017-11-07 14:30:00,2017-11-07,0.0625,21172.0,34.0,41229.0,0.0622,0.0621,0.0621,10000983
2017-11-07 14:31:00,2017-11-07,0.0625,32361.0,52.0,41230.0,0.0621,0.0624,0.0621,10000983
2017-11-07 14:32:00,2017-11-07,0.0624,33564.0,54.0,41246.0,0.0624,0.062,0.062,10000983
2017-11-07 14:33:00,2017-11-07,0.0622,55213.0,89.0,41253.0,0.062,0.0622,0.062,10000983
2017-11-07 14:34:00,2017-11-07,0.0633,77441.0,124.0,41269.0,0.0622,0.0633,0.0622,10000983
2017-11-07 14:35:00,2017-11-07,0.0633,25797.0,41.0,41282.0,0.0633,0.0627,0.0627,10000983
2017-11-07 14:36:00,2017-11-07,0.0627,15583.0,25.0,41282.0,0.0627,0.0623,0.0622,10000983
2017-11-07 14:37:00,2017-11-07,0.0627,80176.0,129.0,41314.0,0.0623,0.062,0.062,10000983
2017-11-07 14:38:00,2017-11-07,0.0624,55268.0,89.0,41348.0,0.062,0.0617,0.0616,10000983
2017-11-07 14:39:00,2017-11-07,0.0622,29150.0,47.0,41340.0,0.0617,0.0621,0.0615,10000983
2017-11-07 14:40:00,2017-11-07,0.0621,37798.0,61.0,41370.0,0.0621,0.0618,0.0618,10000983
2017-11-07 14:41:00,2017-11-07,0.0618,48518.0,79.0,41379.0,0.0618,0.0611,0.0611,10000983
2017-11-07 14:42:00,2017-11-07,0.0612,32380.0,53.0,41394.0,0.0611,0.061,0.061,10000983
2017-11-07 14:43:00,2017-11-07,0.0609,137140.0,226.0,41462.0,0.0609,0.0606,0.0605,10000983
2017-11-07 14:44:00,2017-11-07,0.0606,147355.0,245.0,41629.0,0.0605,0.0598,0.0598,10000983
2017-11-07 14:45:00,2017-11-07,0.06,174515.0,292.0,41696.0,0.0598,0.06,0.0596,10000983
2017-11-07 14:46:00,2017-11-07,0.0601,58804.0,98.0,41751.0,0.06,0.06,0.06,10000983
2017-11-07 14:47:00,2017-11-07,0.0607,45143.0,75.0,41735.0,0.06,0.0607,0.06,10000983
2017-11-07 14:48:00,2017-11-07,0.0616,55206.0,90.0,41748.0,0.0607,0.0614,0.0607,10000983
2017-11-07 14:49:00,2017-11-07,0.0614,98887.0,162.0,41837.0,0.0614,0.0607,0.0605,10000983
2017-11-07 14:50:00,2017-11-07,0.0611,38269.0,63.0,41812.0,0.0607,0.0608,0.0606,10000983
2017-11-07 14:51:00,2017-11-07,0.0614,84815.0,139.0,41873.0,0.0608,0.0614,0.0608,10000983
2017-11-07 14:52:00,2017-11-07,0.0614,72963.0,119.0,41959.0,0.0614,0.0613,0.0613,10000983
2017-11-07 14:53:00,2017-11-07,0.062,80818.0,131.0,41964.0,0.0615,0.062,0.0614,10000983
2017-11-07 14:54:00,2017-11-07,0.0625,65217.0,105.0,41971.0,0.062,0.0625,0.0618,10000983
2017-11-07 14:55:00,2017-11-07,0.0632,53514.0,85.0,41992.0,0.0625,0.0632,0.0625,10000983
2017-11-07 14:56:00,2017-11-07,0.0637,106236.0,167.0,41951.0,0.0634,0.0637,0.0633,10000983
2017-11-07 14:57:00,2017-11-07,0.0642,77916.0,122.0,41954.0,0.0637,0.0642,0.0637,10000983
2017-11-07 14:58:00,2017-11-07,0.0642,0.0,0.0,41954.0,0.0642,0.0642,0.0642,10000983
2017-11-07 14:59:00,2017-11-07,0.0642,0.0,0.0,41954.0,0.0642,0.0642,0.0642,10000983
2017-11-07 15:00:00,2017-11-07,0.0642,0.0,0.0,41954.0,0.0642,0.0642,0.0642,10000983
2017-11-07 09:31:00,2017-11-07,0.0005,80.0,16.0,16259.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:32:00,2017-11-07,0.0005,0.0,0.0,16259.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:33:00,2017-11-07,0.0005,0.0,0.0,16259.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:34:00,2017-11-07,0.0005,0.0,0.0,16259.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:35:00,2017-11-07,0.0005,100.0,20.0,16239.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:36:00,2017-11-07,0.0005,50.0,10.0,16239.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:37:00,2017-11-07,0.0005,30.0,6.0,16239.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:38:00,2017-11-07,0.0005,50.0,10.0,16239.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:39:00,2017-11-07,0.0005,450.0,90.0,16149.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:40:00,2017-11-07,0.0005,10.0,2.0,16149.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:41:00,2017-11-07,0.0005,60.0,12.0,16139.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:42:00,2017-11-07,0.0005,30.0,6.0,16139.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:43:00,2017-11-07,0.0005,25.0,5.0,16137.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:44:00,2017-11-07,0.0005,0.0,0.0,16137.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:45:00,2017-11-07,0.0005,0.0,0.0,16137.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:46:00,2017-11-07,0.0005,0.0,0.0,16137.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:47:00,2017-11-07,0.0005,0.0,0.0,16137.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:48:00,2017-11-07,0.0006,24.0,4.0,16134.0,0.0006,0.0006,0.0006,10001017
2017-11-07 09:49:00,2017-11-07,0.0005,65.0,13.0,16121.0,0.0005,0.0005,0.0005,10001017
2017-11-07 09:50:00,2017-11-07,0.0005,0.0,0.0,16121.0,0.0005,0.0005,0.0005,10001017
