datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-18 14:19:00,2017-01-18,0.0071,700.0,10.0,17086.0,0.0071,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:20:00,2017-01-18,0.0071,2120.0,30.0,17076.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:21:00,2017-01-18,0.006999999999999999,0.0,0.0,17076.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:22:00,2017-01-18,0.006999999999999999,1190.0,17.0,17083.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:23:00,2017-01-18,0.006999999999999999,1518.0,22.0,17083.0,0.006999999999999999,0.0068,0.0068,10000837
2017-01-18 14:24:00,2017-01-18,0.0068,0.0,0.0,17083.0,0.0068,0.0068,0.0068,10000837
2017-01-18 14:25:00,2017-01-18,0.0068,5280.0,80.0,17083.0,0.0068,0.0066,0.0066,10000837
2017-01-18 14:26:00,2017-01-18,0.0066,1320.0,20.0,17093.0,0.0066,0.0066,0.0066,10000837
2017-01-18 14:27:00,2017-01-18,0.0068,680.0,10.0,17083.0,0.0066,0.0068,0.0066,10000837
2017-01-18 14:28:00,2017-01-18,0.0068,0.0,0.0,17083.0,0.0068,0.0068,0.0068,10000837
2017-01-18 14:29:00,2017-01-18,0.0069,2070.0,30.0,17103.0,0.0068,0.0069,0.0068,10000837
2017-01-18 14:30:00,2017-01-18,0.006999999999999999,2100.0,30.0,17093.0,0.0069,0.006999999999999999,0.0069,10000837
2017-01-18 14:31:00,2017-01-18,0.006999999999999999,2264.0,33.0,17086.0,0.006999999999999999,0.0068,0.0068,10000837
2017-01-18 14:32:00,2017-01-18,0.0069,690.0,10.0,17086.0,0.0068,0.0069,0.0068,10000837
2017-01-18 14:33:00,2017-01-18,0.0069,0.0,0.0,17086.0,0.0069,0.0069,0.0069,10000837
2017-01-18 14:34:00,2017-01-18,0.006999999999999999,70.0,1.0,17086.0,0.0069,0.006999999999999999,0.0069,10000837
2017-01-18 14:35:00,2017-01-18,0.0071,2801.0,40.0,17126.0,0.006999999999999999,0.0071,0.006999999999999999,10000837
2017-01-18 14:36:00,2017-01-18,0.0071,0.0,0.0,17126.0,0.0071,0.0071,0.0071,10000837
2017-01-18 14:37:00,2017-01-18,0.0071,1471.0,21.0,17136.0,0.0071,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:38:00,2017-01-18,0.006999999999999999,759.0,11.0,17136.0,0.006999999999999999,0.0069,0.0069,10000837
2017-01-18 14:39:00,2017-01-18,0.0069,690.0,10.0,17136.0,0.0069,0.0069,0.0069,10000837
2017-01-18 14:40:00,2017-01-18,0.0069,0.0,0.0,17136.0,0.0069,0.0069,0.0069,10000837
2017-01-18 14:41:00,2017-01-18,0.0069,690.0,10.0,17136.0,0.0069,0.0069,0.0069,10000837
2017-01-18 14:42:00,2017-01-18,0.0069,1098.0,16.0,17142.0,0.0069,0.0069,0.0068,10000837
2017-01-18 14:43:00,2017-01-18,0.0069,0.0,0.0,17142.0,0.0069,0.0069,0.0069,10000837
2017-01-18 14:44:00,2017-01-18,0.0069,1380.0,20.0,17122.0,0.0069,0.0069,0.0069,10000837
2017-01-18 14:45:00,2017-01-18,0.006999999999999999,700.0,10.0,17122.0,0.0069,0.006999999999999999,0.0069,10000837
2017-01-18 14:46:00,2017-01-18,0.006999999999999999,69.0,1.0,17122.0,0.006999999999999999,0.0069,0.0069,10000837
2017-01-18 14:47:00,2017-01-18,0.0069,69.0,1.0,17122.0,0.0069,0.0069,0.0069,10000837
2017-01-18 14:48:00,2017-01-18,0.0069,4140.0,60.0,17143.0,0.0069,0.0069,0.0069,10000837
2017-01-18 14:49:00,2017-01-18,0.006999999999999999,1390.0,20.0,17143.0,0.0069,0.0069,0.0069,10000837
2017-01-18 14:50:00,2017-01-18,0.0071,4020.0,57.0,17143.0,0.0069,0.0071,0.0069,10000837
2017-01-18 14:51:00,2017-01-18,0.0071,71.0,1.0,17143.0,0.0071,0.0071,0.0071,10000837
2017-01-18 14:52:00,2017-01-18,0.0071,0.0,0.0,17143.0,0.0071,0.0071,0.0071,10000837
2017-01-18 14:53:00,2017-01-18,0.0071,497.0,7.0,17143.0,0.0071,0.0071,0.0071,10000837
2017-01-18 14:54:00,2017-01-18,0.0072,926.0,13.0,17143.0,0.0071,0.0071,0.0071,10000837
2017-01-18 14:55:00,2017-01-18,0.0072,1070.0,15.0,17143.0,0.0071,0.0072,0.0071,10000837
2017-01-18 14:56:00,2017-01-18,0.0072,1410.0,20.0,17150.0,0.0072,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:57:00,2017-01-18,0.006999999999999999,560.0,8.0,17150.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:58:00,2017-01-18,0.006999999999999999,0.0,0.0,17150.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 14:59:00,2017-01-18,0.006999999999999999,0.0,0.0,17150.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 15:00:00,2017-01-18,0.006999999999999999,0.0,0.0,17150.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000837
2017-01-18 09:31:00,2017-01-18,0.2546,2546.0,1.0,6679.0,0.2546,0.2546,0.2546,10000814
2017-01-18 09:32:00,2017-01-18,0.2546,0.0,0.0,6679.0,0.2546,0.2546,0.2546,10000814
2017-01-18 09:33:00,2017-01-18,0.2546,0.0,0.0,6679.0,0.2546,0.2546,0.2546,10000814
2017-01-18 09:34:00,2017-01-18,0.2546,0.0,0.0,6679.0,0.2546,0.2546,0.2546,10000814
2017-01-18 09:35:00,2017-01-18,0.2546,0.0,0.0,6679.0,0.2546,0.2546,0.2546,10000814
2017-01-18 09:36:00,2017-01-18,0.2546,0.0,0.0,6679.0,0.2546,0.2546,0.2546,10000814
2017-01-18 09:37:00,2017-01-18,0.2546,0.0,0.0,6679.0,0.2546,0.2546,0.2546,10000814
2017-01-18 09:38:00,2017-01-18,0.2546,7552.0,3.0,6681.0,0.2546,0.2517,0.2517,10000814
2017-01-18 09:39:00,2017-01-18,0.2517,2499.0,1.0,6682.0,0.2517,0.2499,0.2499,10000814
2017-01-18 09:40:00,2017-01-18,0.2499,14949.0,6.0,6683.0,0.2499,0.249,0.249,10000814
2017-01-18 09:41:00,2017-01-18,0.249,67230.0,27.0,6658.0,0.249,0.249,0.249,10000814
2017-01-18 09:42:00,2017-01-18,0.249,0.0,0.0,6658.0,0.249,0.249,0.249,10000814
2017-01-18 09:43:00,2017-01-18,0.249,0.0,0.0,6658.0,0.249,0.249,0.249,10000814
2017-01-18 09:44:00,2017-01-18,0.249,76723.0,31.0,6639.0,0.249,0.2475,0.2473,10000814
2017-01-18 09:45:00,2017-01-18,0.2475,0.0,0.0,6639.0,0.2475,0.2475,0.2475,10000814
2017-01-18 09:46:00,2017-01-18,0.2475,7419.0,3.0,6642.0,0.2475,0.2473,0.2473,10000814
2017-01-18 09:47:00,2017-01-18,0.2473,75440.0,31.0,6627.0,0.2473,0.2433,0.2433,10000814
2017-01-18 09:48:00,2017-01-18,0.245,2450.0,1.0,6627.0,0.2433,0.245,0.2433,10000814
2017-01-18 09:49:00,2017-01-18,0.2462,2462.0,1.0,6628.0,0.245,0.2462,0.245,10000814
2017-01-18 09:50:00,2017-01-18,0.2462,0.0,0.0,6628.0,0.2462,0.2462,0.2462,10000814
2017-01-18 09:51:00,2017-01-18,0.2462,0.0,0.0,6628.0,0.2462,0.2462,0.2462,10000814
2017-01-18 09:52:00,2017-01-18,0.2462,24360.0,10.0,6628.0,0.2462,0.2436,0.2436,10000814
2017-01-18 09:53:00,2017-01-18,0.2436,0.0,0.0,6628.0,0.2436,0.2436,0.2436,10000814
2017-01-18 09:54:00,2017-01-18,0.2436,0.0,0.0,6628.0,0.2436,0.2436,0.2436,10000814
2017-01-18 09:55:00,2017-01-18,0.2436,0.0,0.0,6628.0,0.2436,0.2436,0.2436,10000814
2017-01-18 09:56:00,2017-01-18,0.2449,2449.0,1.0,6629.0,0.2436,0.2449,0.2436,10000814
2017-01-18 09:57:00,2017-01-18,0.2449,0.0,0.0,6629.0,0.2449,0.2449,0.2449,10000814
2017-01-18 09:58:00,2017-01-18,0.2449,4874.0,2.0,6628.0,0.2449,0.2437,0.2437,10000814
2017-01-18 09:59:00,2017-01-18,0.2437,58122.0,24.0,6651.0,0.2437,0.2419,0.2419,10000814
2017-01-18 10:00:00,2017-01-18,0.2419,2410.0,1.0,6651.0,0.2419,0.24100000000000002,0.24100000000000002,10000814
2017-01-18 10:01:00,2017-01-18,0.24100000000000002,40807.0,17.0,6657.0,0.24100000000000002,0.2401,0.2398,10000814
2017-01-18 10:02:00,2017-01-18,0.2401,0.0,0.0,6657.0,0.2401,0.2401,0.2401,10000814
2017-01-18 10:03:00,2017-01-18,0.2401,0.0,0.0,6657.0,0.2401,0.2401,0.2401,10000814
2017-01-18 10:04:00,2017-01-18,0.2401,0.0,0.0,6657.0,0.2401,0.2401,0.2401,10000814
2017-01-18 10:05:00,2017-01-18,0.2401,0.0,0.0,6657.0,0.2401,0.2401,0.2401,10000814
2017-01-18 10:06:00,2017-01-18,0.2401,0.0,0.0,6657.0,0.2401,0.2401,0.2401,10000814
2017-01-18 10:07:00,2017-01-18,0.2404,40724.0,17.0,6643.0,0.2401,0.2395,0.2395,10000814
2017-01-18 10:08:00,2017-01-18,0.2395,33530.0,14.0,6643.0,0.2395,0.2395,0.2395,10000814
2017-01-18 10:09:00,2017-01-18,0.2395,0.0,0.0,6643.0,0.2395,0.2395,0.2395,10000814
2017-01-18 10:10:00,2017-01-18,0.2395,95600.0,40.0,6629.0,0.2395,0.239,0.239,10000814
2017-01-18 10:11:00,2017-01-18,0.24,76650.0,32.0,6599.0,0.239,0.24,0.239,10000814
2017-01-18 10:12:00,2017-01-18,0.24,0.0,0.0,6599.0,0.24,0.24,0.24,10000814
2017-01-18 10:13:00,2017-01-18,0.24,0.0,0.0,6599.0,0.24,0.24,0.24,10000814
2017-01-18 10:14:00,2017-01-18,0.2421,24210.0,10.0,6599.0,0.24,0.2421,0.24,10000814
2017-01-18 10:15:00,2017-01-18,0.2421,0.0,0.0,6599.0,0.2421,0.2421,0.2421,10000814
2017-01-18 10:16:00,2017-01-18,0.2421,0.0,0.0,6599.0,0.2421,0.2421,0.2421,10000814
2017-01-18 10:17:00,2017-01-18,0.2421,16840.0,7.0,6603.0,0.2421,0.24,0.24,10000814
2017-01-18 10:18:00,2017-01-18,0.24,2397.0,1.0,6604.0,0.24,0.2397,0.2397,10000814
2017-01-18 10:19:00,2017-01-18,0.2397,0.0,0.0,6604.0,0.2397,0.2397,0.2397,10000814
2017-01-18 10:20:00,2017-01-18,0.2397,2373.0,1.0,6605.0,0.2397,0.2373,0.2373,10000814
2017-01-18 10:21:00,2017-01-18,0.2373,78280.0,33.0,6608.0,0.2373,0.2372,0.2371,10000814
2017-01-18 10:22:00,2017-01-18,0.2372,0.0,0.0,6608.0,0.2372,0.2372,0.2372,10000814
2017-01-18 10:23:00,2017-01-18,0.2372,0.0,0.0,6608.0,0.2372,0.2372,0.2372,10000814
2017-01-18 10:24:00,2017-01-18,0.24,14349.0,6.0,6611.0,0.2372,0.24,0.2372,10000814
2017-01-18 10:25:00,2017-01-18,0.2408,12040.0,5.0,6611.0,0.24,0.2408,0.24,10000814
2017-01-18 10:26:00,2017-01-18,0.2408,0.0,0.0,6611.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:27:00,2017-01-18,0.2408,0.0,0.0,6611.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:28:00,2017-01-18,0.2408,0.0,0.0,6611.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:29:00,2017-01-18,0.2408,0.0,0.0,6611.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:30:00,2017-01-18,0.2408,0.0,0.0,6611.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:31:00,2017-01-18,0.2408,40701.0,17.0,6618.0,0.2408,0.2393,0.2393,10000814
2017-01-18 10:32:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:33:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:34:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:35:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:36:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:37:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:38:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:39:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:40:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:41:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:42:00,2017-01-18,0.2393,0.0,0.0,6618.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:43:00,2017-01-18,0.2393,2393.0,1.0,6619.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:44:00,2017-01-18,0.2393,0.0,0.0,6619.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:45:00,2017-01-18,0.2393,0.0,0.0,6619.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:46:00,2017-01-18,0.2393,0.0,0.0,6619.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:47:00,2017-01-18,0.2393,0.0,0.0,6619.0,0.2393,0.2393,0.2393,10000814
2017-01-18 10:48:00,2017-01-18,0.2408,2408.0,1.0,6620.0,0.2393,0.2408,0.2393,10000814
2017-01-18 10:49:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:50:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:51:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:52:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:53:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:54:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:55:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:56:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:57:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:58:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 10:59:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 11:00:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 11:01:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 11:02:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 11:03:00,2017-01-18,0.2408,0.0,0.0,6620.0,0.2408,0.2408,0.2408,10000814
2017-01-18 11:04:00,2017-01-18,0.2428,41228.0,17.0,6619.0,0.2408,0.2428,0.2408,10000814
2017-01-18 11:05:00,2017-01-18,0.2428,0.0,0.0,6619.0,0.2428,0.2428,0.2428,10000814
2017-01-18 11:06:00,2017-01-18,0.2428,0.0,0.0,6619.0,0.2428,0.2428,0.2428,10000814
2017-01-18 11:07:00,2017-01-18,0.2428,0.0,0.0,6619.0,0.2428,0.2428,0.2428,10000814
2017-01-18 11:08:00,2017-01-18,0.2428,2428.0,1.0,6619.0,0.2428,0.2428,0.2428,10000814
2017-01-18 11:09:00,2017-01-18,0.2428,0.0,0.0,6619.0,0.2428,0.2428,0.2428,10000814
2017-01-18 11:10:00,2017-01-18,0.2428,0.0,0.0,6619.0,0.2428,0.2428,0.2428,10000814
2017-01-18 11:11:00,2017-01-18,0.2428,0.0,0.0,6619.0,0.2428,0.2428,0.2428,10000814
2017-01-18 11:12:00,2017-01-18,0.2428,0.0,0.0,6619.0,0.2428,0.2428,0.2428,10000814
2017-01-18 11:13:00,2017-01-18,0.2428,0.0,0.0,6619.0,0.2428,0.2428,0.2428,10000814
2017-01-18 11:14:00,2017-01-18,0.2428,28901.0,12.0,6626.0,0.2428,0.2394,0.2394,10000814
2017-01-18 11:15:00,2017-01-18,0.2394,0.0,0.0,6626.0,0.2394,0.2394,0.2394,10000814
2017-01-18 11:16:00,2017-01-18,0.2394,23900.0,10.0,6636.0,0.2394,0.239,0.239,10000814
2017-01-18 11:17:00,2017-01-18,0.239,42890.0,18.0,6646.0,0.239,0.23800000000000002,0.23800000000000002,10000814
2017-01-18 11:18:00,2017-01-18,0.23800000000000002,4760.0,2.0,6646.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000814
2017-01-18 11:19:00,2017-01-18,0.239,2390.0,1.0,6646.0,0.23800000000000002,0.239,0.23800000000000002,10000814
2017-01-18 11:20:00,2017-01-18,0.239,0.0,0.0,6646.0,0.239,0.239,0.239,10000814
2017-01-18 11:21:00,2017-01-18,0.239,0.0,0.0,6646.0,0.239,0.239,0.239,10000814
2017-01-18 11:22:00,2017-01-18,0.2391,9564.0,4.0,6646.0,0.239,0.2391,0.239,10000814
2017-01-18 11:23:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 11:24:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 11:25:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 11:26:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 11:27:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 11:28:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 11:29:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 11:30:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 13:01:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 13:02:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 13:03:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 13:04:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 13:05:00,2017-01-18,0.2391,0.0,0.0,6646.0,0.2391,0.2391,0.2391,10000814
2017-01-18 13:06:00,2017-01-18,0.2391,2377.0,1.0,6646.0,0.2391,0.2377,0.2377,10000814
2017-01-18 13:07:00,2017-01-18,0.2377,4748.0,2.0,6646.0,0.2377,0.2374,0.2374,10000814
2017-01-18 13:08:00,2017-01-18,0.2374,0.0,0.0,6646.0,0.2374,0.2374,0.2374,10000814
2017-01-18 13:09:00,2017-01-18,0.2374,0.0,0.0,6646.0,0.2374,0.2374,0.2374,10000814
2017-01-18 13:10:00,2017-01-18,0.2374,0.0,0.0,6646.0,0.2374,0.2374,0.2374,10000814
2017-01-18 13:11:00,2017-01-18,0.2374,0.0,0.0,6646.0,0.2374,0.2374,0.2374,10000814
2017-01-18 13:12:00,2017-01-18,0.2374,0.0,0.0,6646.0,0.2374,0.2374,0.2374,10000814
2017-01-18 13:13:00,2017-01-18,0.2374,0.0,0.0,6646.0,0.2374,0.2374,0.2374,10000814
2017-01-18 13:14:00,2017-01-18,0.2374,0.0,0.0,6646.0,0.2374,0.2374,0.2374,10000814
2017-01-18 13:15:00,2017-01-18,0.2374,0.0,0.0,6646.0,0.2374,0.2374,0.2374,10000814
2017-01-18 13:16:00,2017-01-18,0.2374,0.0,0.0,6646.0,0.2374,0.2374,0.2374,10000814
2017-01-18 13:17:00,2017-01-18,0.2374,2371.0,1.0,6647.0,0.2374,0.2371,0.2371,10000814
2017-01-18 13:18:00,2017-01-18,0.2371,0.0,0.0,6647.0,0.2371,0.2371,0.2371,10000814
2017-01-18 13:19:00,2017-01-18,0.2371,23690.0,10.0,6657.0,0.2371,0.2369,0.2369,10000814
2017-01-18 13:20:00,2017-01-18,0.2369,0.0,0.0,6657.0,0.2369,0.2369,0.2369,10000814
2017-01-18 13:21:00,2017-01-18,0.2369,0.0,0.0,6657.0,0.2369,0.2369,0.2369,10000814
2017-01-18 13:22:00,2017-01-18,0.2369,0.0,0.0,6657.0,0.2369,0.2369,0.2369,10000814
2017-01-18 13:23:00,2017-01-18,0.2369,0.0,0.0,6657.0,0.2369,0.2369,0.2369,10000814
2017-01-18 13:24:00,2017-01-18,0.2369,0.0,0.0,6657.0,0.2369,0.2369,0.2369,10000814
2017-01-18 13:25:00,2017-01-18,0.2369,0.0,0.0,6657.0,0.2369,0.2369,0.2369,10000814
2017-01-18 13:26:00,2017-01-18,0.2369,2362.0,1.0,6658.0,0.2369,0.2362,0.2362,10000814
2017-01-18 13:27:00,2017-01-18,0.2362,0.0,0.0,6658.0,0.2362,0.2362,0.2362,10000814
2017-01-18 13:28:00,2017-01-18,0.2362,0.0,0.0,6658.0,0.2362,0.2362,0.2362,10000814
2017-01-18 13:29:00,2017-01-18,0.2362,0.0,0.0,6658.0,0.2362,0.2362,0.2362,10000814
2017-01-18 13:30:00,2017-01-18,0.2362,0.0,0.0,6658.0,0.2362,0.2362,0.2362,10000814
2017-01-18 13:31:00,2017-01-18,0.2368,4736.0,2.0,6659.0,0.2362,0.2368,0.2362,10000814
2017-01-18 13:32:00,2017-01-18,0.2368,0.0,0.0,6659.0,0.2368,0.2368,0.2368,10000814
2017-01-18 13:33:00,2017-01-18,0.2368,0.0,0.0,6659.0,0.2368,0.2368,0.2368,10000814
2017-01-18 13:34:00,2017-01-18,0.2368,0.0,0.0,6659.0,0.2368,0.2368,0.2368,10000814
2017-01-18 13:35:00,2017-01-18,0.2368,0.0,0.0,6659.0,0.2368,0.2368,0.2368,10000814
2017-01-18 13:36:00,2017-01-18,0.23800000000000002,26075.0,11.0,6661.0,0.2368,0.23800000000000002,0.2363,10000814
2017-01-18 13:37:00,2017-01-18,0.23800000000000002,0.0,0.0,6661.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000814
2017-01-18 13:38:00,2017-01-18,0.23800000000000002,0.0,0.0,6661.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000814
2017-01-18 13:39:00,2017-01-18,0.23800000000000002,0.0,0.0,6661.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000814
2017-01-18 13:40:00,2017-01-18,0.23800000000000002,0.0,0.0,6661.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000814
2017-01-18 13:41:00,2017-01-18,0.23800000000000002,0.0,0.0,6661.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000814
2017-01-18 13:42:00,2017-01-18,0.23800000000000002,0.0,0.0,6661.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000814
2017-01-18 13:43:00,2017-01-18,0.23800000000000002,0.0,0.0,6661.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000814
2017-01-18 13:44:00,2017-01-18,0.2382,7146.0,3.0,6664.0,0.23800000000000002,0.2382,0.23800000000000002,10000814
2017-01-18 13:45:00,2017-01-18,0.2382,4764.0,2.0,6665.0,0.2382,0.2382,0.2382,10000814
2017-01-18 13:46:00,2017-01-18,0.2382,0.0,0.0,6665.0,0.2382,0.2382,0.2382,10000814
2017-01-18 13:47:00,2017-01-18,0.2382,0.0,0.0,6665.0,0.2382,0.2382,0.2382,10000814
2017-01-18 13:48:00,2017-01-18,0.2382,9528.0,4.0,6669.0,0.2382,0.2382,0.2382,10000814
2017-01-18 13:49:00,2017-01-18,0.2382,0.0,0.0,6669.0,0.2382,0.2382,0.2382,10000814
2017-01-18 13:50:00,2017-01-18,0.2382,0.0,0.0,6669.0,0.2382,0.2382,0.2382,10000814
2017-01-18 13:51:00,2017-01-18,0.2382,7134.0,3.0,6669.0,0.2382,0.2378,0.2378,10000814
2017-01-18 13:52:00,2017-01-18,0.2378,4754.0,2.0,6671.0,0.2378,0.2377,0.2377,10000814
2017-01-18 13:53:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 13:54:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 13:55:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 13:56:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 13:57:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 13:58:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 13:59:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 14:00:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 14:01:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 14:02:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 14:03:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 14:04:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 14:05:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 14:06:00,2017-01-18,0.2377,0.0,0.0,6671.0,0.2377,0.2377,0.2377,10000814
2017-01-18 14:07:00,2017-01-18,0.2382,4764.0,2.0,6669.0,0.2377,0.2382,0.2377,10000814
2017-01-18 14:08:00,2017-01-18,0.2382,0.0,0.0,6669.0,0.2382,0.2382,0.2382,10000814
2017-01-18 14:09:00,2017-01-18,0.2382,0.0,0.0,6669.0,0.2382,0.2382,0.2382,10000814
2017-01-18 14:10:00,2017-01-18,0.2382,0.0,0.0,6669.0,0.2382,0.2382,0.2382,10000814
2017-01-18 14:11:00,2017-01-18,0.2382,0.0,0.0,6669.0,0.2382,0.2382,0.2382,10000814
2017-01-18 14:12:00,2017-01-18,0.2387,9546.0,4.0,6673.0,0.2382,0.2386,0.2382,10000814
2017-01-18 14:13:00,2017-01-18,0.2386,0.0,0.0,6673.0,0.2386,0.2386,0.2386,10000814
2017-01-18 14:14:00,2017-01-18,0.2386,0.0,0.0,6673.0,0.2386,0.2386,0.2386,10000814
2017-01-18 14:15:00,2017-01-18,0.2386,0.0,0.0,6673.0,0.2386,0.2386,0.2386,10000814
2017-01-18 14:16:00,2017-01-18,0.2386,2381.0,1.0,6674.0,0.2386,0.2381,0.2381,10000814
