datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-05 14:22:00,2018-02-05,0.2973,12091.630000000005,4.0,3265.0,0.2973,0.2968,0.2968,10001039
2018-02-05 14:23:00,2018-02-05,0.301,9070.76000000001,3.0,3262.0,0.2968,0.2969,0.2968,10001039
2018-02-05 14:24:00,2018-02-05,0.3011,6132.390000000013,2.0,3262.0,0.3011,0.3011,0.3011,10001039
2018-02-05 14:25:00,2018-02-05,0.3011,0.0,0.0,3262.0,0.3011,0.3011,0.3011,10001039
2018-02-05 14:26:00,2018-02-05,0.3011,0.0,0.0,3262.0,0.3011,0.3011,0.3011,10001039
2018-02-05 14:27:00,2018-02-05,0.3011,0.0,0.0,3262.0,0.3011,0.3011,0.3011,10001039
2018-02-05 14:28:00,2018-02-05,0.3011,0.0,0.0,3262.0,0.3011,0.3011,0.3011,10001039
2018-02-05 14:29:00,2018-02-05,0.3076,3132.910000000033,1.0,3262.0,0.3011,0.3076,0.3011,10001039
2018-02-05 14:30:00,2018-02-05,0.3092,3149.199999999953,1.0,3261.0,0.3076,0.3092,0.3076,10001039
2018-02-05 14:31:00,2018-02-05,0.3092,0.0,0.0,3261.0,0.3092,0.3092,0.3092,10001039
2018-02-05 14:32:00,2018-02-05,0.3092,0.0,0.0,3261.0,0.3092,0.3092,0.3092,10001039
2018-02-05 14:33:00,2018-02-05,0.3103,63183.67000000004,20.0,3261.0,0.3092,0.3103,0.3092,10001039
2018-02-05 14:34:00,2018-02-05,0.3103,0.0,0.0,3261.0,0.3103,0.3103,0.3103,10001039
2018-02-05 14:35:00,2018-02-05,0.3103,0.0,0.0,3261.0,0.3103,0.3103,0.3103,10001039
2018-02-05 14:36:00,2018-02-05,0.3103,15654.339999999967,5.0,3266.0,0.3103,0.3074,0.3074,10001039
2018-02-05 14:37:00,2018-02-05,0.3074,0.0,0.0,3266.0,0.3074,0.3074,0.3074,10001039
2018-02-05 14:38:00,2018-02-05,0.3074,12523.479999999981,4.0,3262.0,0.3074,0.3074,0.3074,10001039
2018-02-05 14:39:00,2018-02-05,0.3074,0.0,0.0,3262.0,0.3074,0.3074,0.3074,10001039
2018-02-05 14:40:00,2018-02-05,0.3074,0.0,0.0,3262.0,0.3074,0.3074,0.3074,10001039
2018-02-05 14:41:00,2018-02-05,0.3074,0.0,0.0,3262.0,0.3074,0.3074,0.3074,10001039
2018-02-05 14:42:00,2018-02-05,0.3074,0.0,0.0,3262.0,0.3074,0.3074,0.3074,10001039
2018-02-05 14:43:00,2018-02-05,0.3074,0.0,0.0,3262.0,0.3074,0.3074,0.3074,10001039
2018-02-05 14:44:00,2018-02-05,0.3074,0.0,0.0,3262.0,0.3074,0.3074,0.3074,10001039
2018-02-05 14:45:00,2018-02-05,0.3074,0.0,0.0,3262.0,0.3074,0.3074,0.3074,10001039
2018-02-05 14:46:00,2018-02-05,0.3086,3143.0900000000843,1.0,3262.0,0.3074,0.3086,0.3074,10001039
2018-02-05 14:47:00,2018-02-05,0.3086,0.0,0.0,3262.0,0.3086,0.3086,0.3086,10001039
2018-02-05 14:48:00,2018-02-05,0.3086,0.0,0.0,3262.0,0.3086,0.3086,0.3086,10001039
2018-02-05 14:49:00,2018-02-05,0.3086,0.0,0.0,3262.0,0.3086,0.3086,0.3086,10001039
2018-02-05 14:50:00,2018-02-05,0.3128,3185.869999999996,1.0,3262.0,0.3086,0.3128,0.3086,10001039
2018-02-05 14:51:00,2018-02-05,0.3128,0.0,0.0,3262.0,0.3128,0.3128,0.3128,10001039
2018-02-05 14:52:00,2018-02-05,0.3128,0.0,0.0,3262.0,0.3128,0.3128,0.3128,10001039
2018-02-05 14:53:00,2018-02-05,0.3128,0.0,0.0,3262.0,0.3128,0.3128,0.3128,10001039
2018-02-05 14:54:00,2018-02-05,0.3128,0.0,0.0,3262.0,0.3128,0.3128,0.3128,10001039
2018-02-05 14:55:00,2018-02-05,0.3128,0.0,0.0,3262.0,0.3128,0.3128,0.3128,10001039
2018-02-05 14:56:00,2018-02-05,0.3128,0.0,0.0,3262.0,0.3128,0.3128,0.3128,10001039
2018-02-05 14:57:00,2018-02-05,0.3128,0.0,0.0,3262.0,0.3128,0.3128,0.3128,10001039
2018-02-05 14:58:00,2018-02-05,0.3128,0.0,0.0,3262.0,0.3128,0.3128,0.3128,10001039
2018-02-05 14:59:00,2018-02-05,0.3128,0.0,0.0,3262.0,0.3128,0.3128,0.3128,10001039
2018-02-05 15:00:00,2018-02-05,0.3128,0.0,0.0,3223.0,0.3128,0.3128,0.3128,10001039
2018-02-05 09:31:00,2018-02-05,0.0555,2203.0,4.0,4122.0,0.054000000000000006,0.0554,0.054000000000000006,10001220
2018-02-05 09:32:00,2018-02-05,0.0567,2268.0,4.0,4124.0,0.0554,0.0567,0.0554,10001220
2018-02-05 09:33:00,2018-02-05,0.057999999999999996,580.0,1.0,4124.0,0.0567,0.057999999999999996,0.0567,10001220
2018-02-05 09:34:00,2018-02-05,0.057999999999999996,0.0,0.0,4124.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001220
2018-02-05 09:35:00,2018-02-05,0.057999999999999996,0.0,0.0,4124.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001220
2018-02-05 09:36:00,2018-02-05,0.057999999999999996,0.0,0.0,4124.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001220
2018-02-05 09:37:00,2018-02-05,0.057999999999999996,0.0,0.0,4124.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001220
2018-02-05 09:38:00,2018-02-05,0.057999999999999996,566.0,1.0,4124.0,0.057999999999999996,0.0566,0.0566,10001220
2018-02-05 09:39:00,2018-02-05,0.0566,0.0,0.0,4124.0,0.0566,0.0566,0.0566,10001220
2018-02-05 09:40:00,2018-02-05,0.057,2850.0,5.0,4124.0,0.0566,0.057,0.0566,10001220
2018-02-05 09:41:00,2018-02-05,0.057,2850.0,5.0,4128.0,0.057,0.057,0.057,10001220
2018-02-05 09:42:00,2018-02-05,0.057,13085.0,23.0,4107.0,0.057,0.057,0.0568,10001220
2018-02-05 09:43:00,2018-02-05,0.057999999999999996,9180.0,16.0,4104.0,0.057,0.057999999999999996,0.0569,10001220
2018-02-05 09:44:00,2018-02-05,0.057999999999999996,0.0,0.0,4104.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001220
2018-02-05 09:45:00,2018-02-05,0.057999999999999996,0.0,0.0,4104.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001220
2018-02-05 09:46:00,2018-02-05,0.057999999999999996,0.0,0.0,4104.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001220
2018-02-05 09:47:00,2018-02-05,0.057999999999999996,0.0,0.0,4104.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001220
2018-02-05 09:48:00,2018-02-05,0.057999999999999996,1717.0,3.0,4107.0,0.057999999999999996,0.0575,0.0567,10001220
2018-02-05 09:49:00,2018-02-05,0.0575,0.0,0.0,4107.0,0.0575,0.0575,0.0575,10001220
2018-02-05 09:50:00,2018-02-05,0.0576,576.0,1.0,4108.0,0.0575,0.0576,0.0575,10001220
2018-02-05 09:51:00,2018-02-05,0.0581,1742.0,3.0,4111.0,0.0576,0.0581,0.0576,10001220
2018-02-05 09:52:00,2018-02-05,0.0581,0.0,0.0,4111.0,0.0581,0.0581,0.0581,10001220
2018-02-05 09:53:00,2018-02-05,0.0581,0.0,0.0,4111.0,0.0581,0.0581,0.0581,10001220
2018-02-05 09:54:00,2018-02-05,0.0581,0.0,0.0,4111.0,0.0581,0.0581,0.0581,10001220
2018-02-05 09:55:00,2018-02-05,0.0581,0.0,0.0,4111.0,0.0581,0.0581,0.0581,10001220
2018-02-05 09:56:00,2018-02-05,0.0581,0.0,0.0,4111.0,0.0581,0.0581,0.0581,10001220
2018-02-05 09:57:00,2018-02-05,0.0581,0.0,0.0,4111.0,0.0581,0.0581,0.0581,10001220
2018-02-05 09:58:00,2018-02-05,0.0581,0.0,0.0,4111.0,0.0581,0.0581,0.0581,10001220
2018-02-05 09:59:00,2018-02-05,0.0581,0.0,0.0,4111.0,0.0581,0.0581,0.0581,10001220
2018-02-05 10:00:00,2018-02-05,0.0581,0.0,0.0,4111.0,0.0581,0.0581,0.0581,10001220
2018-02-05 10:01:00,2018-02-05,0.0581,0.0,0.0,4111.0,0.0581,0.0581,0.0581,10001220
2018-02-05 10:02:00,2018-02-05,0.0581,571.0,1.0,4112.0,0.0581,0.0571,0.0571,10001220
2018-02-05 10:03:00,2018-02-05,0.0571,5710.0,10.0,4112.0,0.0571,0.0571,0.0571,10001220
2018-02-05 10:04:00,2018-02-05,0.0571,0.0,0.0,4112.0,0.0571,0.0571,0.0571,10001220
2018-02-05 10:05:00,2018-02-05,0.0571,0.0,0.0,4112.0,0.0571,0.0571,0.0571,10001220
2018-02-05 10:06:00,2018-02-05,0.0571,0.0,0.0,4112.0,0.0571,0.0571,0.0571,10001220
2018-02-05 10:07:00,2018-02-05,0.0571,0.0,0.0,4112.0,0.0571,0.0571,0.0571,10001220
2018-02-05 10:08:00,2018-02-05,0.0571,0.0,0.0,4112.0,0.0571,0.0571,0.0571,10001220
2018-02-05 10:09:00,2018-02-05,0.0573,4011.0,7.0,4119.0,0.0571,0.0573,0.0571,10001220
2018-02-05 10:10:00,2018-02-05,0.0573,0.0,0.0,4119.0,0.0573,0.0573,0.0573,10001220
2018-02-05 10:11:00,2018-02-05,0.0573,0.0,0.0,4119.0,0.0573,0.0573,0.0573,10001220
2018-02-05 10:12:00,2018-02-05,0.0573,0.0,0.0,4119.0,0.0573,0.0573,0.0573,10001220
2018-02-05 10:13:00,2018-02-05,0.0573,0.0,0.0,4119.0,0.0573,0.0573,0.0573,10001220
2018-02-05 10:14:00,2018-02-05,0.0573,5720.0,10.0,4119.0,0.0573,0.0572,0.0572,10001220
2018-02-05 10:15:00,2018-02-05,0.0572,0.0,0.0,4119.0,0.0572,0.0572,0.0572,10001220
2018-02-05 10:16:00,2018-02-05,0.0572,0.0,0.0,4119.0,0.0572,0.0572,0.0572,10001220
2018-02-05 10:17:00,2018-02-05,0.0572,0.0,0.0,4119.0,0.0572,0.0572,0.0572,10001220
2018-02-05 10:18:00,2018-02-05,0.0573,573.0,1.0,4120.0,0.0572,0.0573,0.0572,10001220
2018-02-05 10:19:00,2018-02-05,0.0573,1146.0,2.0,4122.0,0.0573,0.0573,0.0573,10001220
2018-02-05 10:20:00,2018-02-05,0.0573,0.0,0.0,4122.0,0.0573,0.0573,0.0573,10001220
2018-02-05 10:21:00,2018-02-05,0.0573,0.0,0.0,4122.0,0.0573,0.0573,0.0573,10001220
2018-02-05 10:22:00,2018-02-05,0.0573,0.0,0.0,4122.0,0.0573,0.0573,0.0573,10001220
2018-02-05 10:23:00,2018-02-05,0.0578,5780.0,10.0,4132.0,0.0573,0.0578,0.0573,10001220
2018-02-05 10:24:00,2018-02-05,0.0578,0.0,0.0,4132.0,0.0578,0.0578,0.0578,10001220
2018-02-05 10:25:00,2018-02-05,0.0578,0.0,0.0,4132.0,0.0578,0.0578,0.0578,10001220
2018-02-05 10:26:00,2018-02-05,0.0578,0.0,0.0,4132.0,0.0578,0.0578,0.0578,10001220
2018-02-05 10:27:00,2018-02-05,0.0578,6260.0,11.0,4131.0,0.0578,0.0569,0.0569,10001220
2018-02-05 10:28:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:29:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:30:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:31:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:32:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:33:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:34:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:35:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:36:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:37:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:38:00,2018-02-05,0.0569,0.0,0.0,4131.0,0.0569,0.0569,0.0569,10001220
2018-02-05 10:39:00,2018-02-05,0.0588,2940.0,5.0,4136.0,0.0569,0.0588,0.0569,10001220
2018-02-05 10:40:00,2018-02-05,0.0588,0.0,0.0,4136.0,0.0588,0.0588,0.0588,10001220
2018-02-05 10:41:00,2018-02-05,0.0588,0.0,0.0,4136.0,0.0588,0.0588,0.0588,10001220
2018-02-05 10:42:00,2018-02-05,0.0588,0.0,0.0,4136.0,0.0588,0.0588,0.0588,10001220
2018-02-05 10:43:00,2018-02-05,0.0588,0.0,0.0,4136.0,0.0588,0.0588,0.0588,10001220
2018-02-05 10:44:00,2018-02-05,0.0588,0.0,0.0,4136.0,0.0588,0.0588,0.0588,10001220
2018-02-05 10:45:00,2018-02-05,0.0588,0.0,0.0,4136.0,0.0588,0.0588,0.0588,10001220
2018-02-05 10:46:00,2018-02-05,0.0588,0.0,0.0,4136.0,0.0588,0.0588,0.0588,10001220
2018-02-05 10:47:00,2018-02-05,0.0588,0.0,0.0,4136.0,0.0588,0.0588,0.0588,10001220
2018-02-05 10:48:00,2018-02-05,0.0588,0.0,0.0,4136.0,0.0588,0.0588,0.0588,10001220
2018-02-05 10:49:00,2018-02-05,0.0588,0.0,0.0,4136.0,0.0588,0.0588,0.0588,10001220
2018-02-05 10:50:00,2018-02-05,0.0588,1746.0,3.0,4133.0,0.0588,0.0582,0.0582,10001220
2018-02-05 10:51:00,2018-02-05,0.0582,0.0,0.0,4133.0,0.0582,0.0582,0.0582,10001220
2018-02-05 10:52:00,2018-02-05,0.0582,0.0,0.0,4133.0,0.0582,0.0582,0.0582,10001220
2018-02-05 10:53:00,2018-02-05,0.0582,0.0,0.0,4133.0,0.0582,0.0582,0.0582,10001220
2018-02-05 10:54:00,2018-02-05,0.0582,0.0,0.0,4133.0,0.0582,0.0582,0.0582,10001220
2018-02-05 10:55:00,2018-02-05,0.0582,0.0,0.0,4133.0,0.0582,0.0582,0.0582,10001220
2018-02-05 10:56:00,2018-02-05,0.0582,5770.0,10.0,4133.0,0.0582,0.0577,0.0577,10001220
2018-02-05 10:57:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 10:58:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 10:59:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:00:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:01:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:02:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:03:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:04:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:05:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:06:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:07:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:08:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:09:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:10:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:11:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:12:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:13:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:14:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:15:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:16:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:17:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:18:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:19:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:20:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:21:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:22:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:23:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:24:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:25:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:26:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:27:00,2018-02-05,0.0577,0.0,0.0,4133.0,0.0577,0.0577,0.0577,10001220
2018-02-05 11:28:00,2018-02-05,0.0577,560.0,1.0,4133.0,0.0577,0.055999999999999994,0.055999999999999994,10001220
2018-02-05 11:29:00,2018-02-05,0.0564,5640.0,10.0,4133.0,0.055999999999999994,0.0564,0.055999999999999994,10001220
2018-02-05 11:30:00,2018-02-05,0.0564,0.0,0.0,4133.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:01:00,2018-02-05,0.0564,2807.0,5.0,4136.0,0.0564,0.0561,0.0561,10001220
2018-02-05 13:02:00,2018-02-05,0.0561,0.0,0.0,4136.0,0.0561,0.0561,0.0561,10001220
2018-02-05 13:03:00,2018-02-05,0.0569,10208.0,18.0,4118.0,0.0567,0.0567,0.0567,10001220
2018-02-05 13:04:00,2018-02-05,0.0567,0.0,0.0,4118.0,0.0567,0.0567,0.0567,10001220
2018-02-05 13:05:00,2018-02-05,0.0567,0.0,0.0,4118.0,0.0567,0.0567,0.0567,10001220
2018-02-05 13:06:00,2018-02-05,0.0574,2867.0,5.0,4113.0,0.0571,0.0574,0.0571,10001220
2018-02-05 13:07:00,2018-02-05,0.0574,0.0,0.0,4113.0,0.0574,0.0574,0.0574,10001220
2018-02-05 13:08:00,2018-02-05,0.0574,5640.0,10.0,4113.0,0.0574,0.0564,0.0564,10001220
2018-02-05 13:09:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:10:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:11:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:12:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:13:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:14:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:15:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:16:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:17:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:18:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:19:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:20:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:21:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:22:00,2018-02-05,0.0564,0.0,0.0,4113.0,0.0564,0.0564,0.0564,10001220
2018-02-05 13:23:00,2018-02-05,0.0564,5480.0,10.0,4113.0,0.0564,0.0548,0.0548,10001220
2018-02-05 13:24:00,2018-02-05,0.0548,0.0,0.0,4113.0,0.0548,0.0548,0.0548,10001220
2018-02-05 13:25:00,2018-02-05,0.0548,0.0,0.0,4113.0,0.0548,0.0548,0.0548,10001220
2018-02-05 13:26:00,2018-02-05,0.0556,3336.0,6.0,4113.0,0.0548,0.0556,0.0548,10001220
2018-02-05 13:27:00,2018-02-05,0.0556,0.0,0.0,4113.0,0.0556,0.0556,0.0556,10001220
2018-02-05 13:28:00,2018-02-05,0.0556,0.0,0.0,4113.0,0.0556,0.0556,0.0556,10001220
2018-02-05 13:29:00,2018-02-05,0.0556,0.0,0.0,4113.0,0.0556,0.0556,0.0556,10001220
2018-02-05 13:30:00,2018-02-05,0.0556,0.0,0.0,4113.0,0.0556,0.0556,0.0556,10001220
2018-02-05 13:31:00,2018-02-05,0.0556,0.0,0.0,4113.0,0.0556,0.0556,0.0556,10001220
2018-02-05 13:32:00,2018-02-05,0.0556,0.0,0.0,4113.0,0.0556,0.0556,0.0556,10001220
2018-02-05 13:33:00,2018-02-05,0.0556,0.0,0.0,4113.0,0.0556,0.0556,0.0556,10001220
2018-02-05 13:34:00,2018-02-05,0.0556,3260.0,6.0,4111.0,0.0556,0.0542,0.0542,10001220
2018-02-05 13:35:00,2018-02-05,0.0542,0.0,0.0,4111.0,0.0542,0.0542,0.0542,10001220
2018-02-05 13:36:00,2018-02-05,0.0542,11314.0,21.0,4114.0,0.0542,0.0537,0.0537,10001220
2018-02-05 13:37:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:38:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:39:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:40:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:41:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:42:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:43:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:44:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:45:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:46:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:47:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:48:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:49:00,2018-02-05,0.0537,0.0,0.0,4114.0,0.0537,0.0537,0.0537,10001220
2018-02-05 13:50:00,2018-02-05,0.0537,528.0,1.0,4114.0,0.0537,0.0528,0.0528,10001220
2018-02-05 13:51:00,2018-02-05,0.0528,0.0,0.0,4114.0,0.0528,0.0528,0.0528,10001220
2018-02-05 13:52:00,2018-02-05,0.0528,0.0,0.0,4114.0,0.0528,0.0528,0.0528,10001220
2018-02-05 13:53:00,2018-02-05,0.0528,0.0,0.0,4114.0,0.0528,0.0528,0.0528,10001220
2018-02-05 13:54:00,2018-02-05,0.053,5810.0,11.0,4113.0,0.0528,0.053,0.0528,10001220
2018-02-05 13:55:00,2018-02-05,0.053,0.0,0.0,4113.0,0.053,0.053,0.053,10001220
2018-02-05 13:56:00,2018-02-05,0.053,0.0,0.0,4113.0,0.053,0.053,0.053,10001220
2018-02-05 13:57:00,2018-02-05,0.053,0.0,0.0,4113.0,0.053,0.053,0.053,10001220
2018-02-05 13:58:00,2018-02-05,0.053,0.0,0.0,4113.0,0.053,0.053,0.053,10001220
2018-02-05 13:59:00,2018-02-05,0.053,13860.0,27.0,4106.0,0.053,0.0509,0.0509,10001220
2018-02-05 14:00:00,2018-02-05,0.0509,16677.0,33.0,4110.0,0.0509,0.0505,0.0505,10001220
2018-02-05 14:01:00,2018-02-05,0.0505,3535.0,7.0,4108.0,0.0505,0.0505,0.0505,10001220
2018-02-05 14:02:00,2018-02-05,0.0509,2532.0,5.0,4107.0,0.0505,0.0509,0.0505,10001220
2018-02-05 14:03:00,2018-02-05,0.0509,1008.0,2.0,4108.0,0.0509,0.0504,0.0504,10001220
2018-02-05 14:04:00,2018-02-05,0.0504,5040.0,10.0,4118.0,0.0504,0.0504,0.0504,10001220
2018-02-05 14:05:00,2018-02-05,0.0504,9046.0,18.0,4120.0,0.0504,0.0502,0.0502,10001220
2018-02-05 14:06:00,2018-02-05,0.0502,0.0,0.0,4120.0,0.0502,0.0502,0.0502,10001220
2018-02-05 14:07:00,2018-02-05,0.0502,0.0,0.0,4120.0,0.0502,0.0502,0.0502,10001220
2018-02-05 14:08:00,2018-02-05,0.0502,0.0,0.0,4120.0,0.0502,0.0502,0.0502,10001220
2018-02-05 14:09:00,2018-02-05,0.0502,1004.0,2.0,4120.0,0.0502,0.0502,0.0502,10001220
2018-02-05 14:10:00,2018-02-05,0.0502,501.0,1.0,4120.0,0.0502,0.0501,0.0501,10001220
2018-02-05 14:11:00,2018-02-05,0.0501,0.0,0.0,4120.0,0.0501,0.0501,0.0501,10001220
2018-02-05 14:12:00,2018-02-05,0.0501,0.0,0.0,4120.0,0.0501,0.0501,0.0501,10001220
2018-02-05 14:13:00,2018-02-05,0.0501,0.0,0.0,4120.0,0.0501,0.0501,0.0501,10001220
2018-02-05 14:14:00,2018-02-05,0.0501,0.0,0.0,4120.0,0.0501,0.0501,0.0501,10001220
2018-02-05 14:15:00,2018-02-05,0.0501,8502.0,17.0,4137.0,0.0501,0.05,0.05,10001220
2018-02-05 14:16:00,2018-02-05,0.05,0.0,0.0,4137.0,0.05,0.05,0.05,10001220
2018-02-05 14:17:00,2018-02-05,0.05,0.0,0.0,4137.0,0.05,0.05,0.05,10001220
2018-02-05 14:18:00,2018-02-05,0.05,0.0,0.0,4137.0,0.05,0.05,0.05,10001220
2018-02-05 14:19:00,2018-02-05,0.05,986.0,2.0,4137.0,0.05,0.0493,0.0493,10001220
2018-02-05 14:20:00,2018-02-05,0.0493,1479.0,3.0,4137.0,0.0493,0.0493,0.0493,10001220
2018-02-05 14:21:00,2018-02-05,0.0497,497.0,1.0,4136.0,0.0493,0.0497,0.0493,10001220
2018-02-05 14:22:00,2018-02-05,0.0497,994.0,2.0,4138.0,0.0497,0.0497,0.0497,10001220
