datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-05 13:26:00,2017-05-05,0.0283,5943.0,21.0,5908.0,0.0283,0.0283,0.0283,10000890
2017-05-05 13:27:00,2017-05-05,0.0283,7909.0,28.0,5923.0,0.0283,0.0282,0.0282,10000890
2017-05-05 13:28:00,2017-05-05,0.0282,2256.0,8.0,5931.0,0.0282,0.0282,0.0282,10000890
2017-05-05 13:29:00,2017-05-05,0.0291,13932.0,48.0,5967.0,0.0282,0.0291,0.0282,10000890
2017-05-05 13:30:00,2017-05-05,0.0291,0.0,0.0,5967.0,0.0291,0.0291,0.0291,10000890
2017-05-05 13:31:00,2017-05-05,0.0295,7336.0,25.0,5979.0,0.0291,0.0295,0.0291,10000890
2017-05-05 13:32:00,2017-05-05,0.0295,9702.0,33.0,5979.0,0.0295,0.0294,0.0294,10000890
2017-05-05 13:33:00,2017-05-05,0.0294,2940.0,10.0,5989.0,0.0294,0.0294,0.0294,10000890
2017-05-05 13:34:00,2017-05-05,0.0294,0.0,0.0,5989.0,0.0294,0.0294,0.0294,10000890
2017-05-05 13:35:00,2017-05-05,0.0294,8692.0,30.0,6018.0,0.0294,0.028999999999999998,0.0289,10000890
2017-05-05 13:36:00,2017-05-05,0.028999999999999998,4335.0,15.0,6033.0,0.028999999999999998,0.0289,0.0289,10000890
2017-05-05 13:37:00,2017-05-05,0.0289,0.0,0.0,6033.0,0.0289,0.0289,0.0289,10000890
2017-05-05 13:38:00,2017-05-05,0.0289,864.0,3.0,6036.0,0.0289,0.0288,0.0288,10000890
2017-05-05 13:39:00,2017-05-05,0.0288,5663.0,20.0,6016.0,0.0288,0.0283,0.0283,10000890
2017-05-05 13:40:00,2017-05-05,0.0283,3679.0,13.0,6016.0,0.0283,0.0283,0.0283,10000890
2017-05-05 13:41:00,2017-05-05,0.0284,284.0,1.0,6017.0,0.0283,0.0284,0.0283,10000890
2017-05-05 13:42:00,2017-05-05,0.0284,0.0,0.0,6017.0,0.0284,0.0284,0.0284,10000890
2017-05-05 13:43:00,2017-05-05,0.0284,0.0,0.0,6017.0,0.0284,0.0284,0.0284,10000890
2017-05-05 13:44:00,2017-05-05,0.0284,2830.0,10.0,6017.0,0.0284,0.0283,0.0283,10000890
2017-05-05 13:45:00,2017-05-05,0.0284,5934.0,21.0,6010.0,0.0283,0.0282,0.0282,10000890
2017-05-05 13:46:00,2017-05-05,0.0282,1400.0,5.0,6015.0,0.0282,0.027999999999999997,0.027999999999999997,10000890
2017-05-05 13:47:00,2017-05-05,0.027999999999999997,0.0,0.0,6015.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000890
2017-05-05 13:48:00,2017-05-05,0.0281,2521.0,9.0,6012.0,0.027999999999999997,0.0281,0.027999999999999997,10000890
2017-05-05 13:49:00,2017-05-05,0.0284,1136.0,4.0,6012.0,0.0281,0.0284,0.0281,10000890
2017-05-05 13:50:00,2017-05-05,0.0284,0.0,0.0,6012.0,0.0284,0.0284,0.0284,10000890
2017-05-05 13:51:00,2017-05-05,0.0287,1148.0,4.0,6012.0,0.0284,0.0287,0.0284,10000890
2017-05-05 13:52:00,2017-05-05,0.0287,3707.0,13.0,6021.0,0.0287,0.0283,0.0283,10000890
2017-05-05 13:53:00,2017-05-05,0.0283,1410.0,5.0,6023.0,0.0283,0.0282,0.0282,10000890
2017-05-05 13:54:00,2017-05-05,0.0282,0.0,0.0,6023.0,0.0282,0.0282,0.0282,10000890
2017-05-05 13:55:00,2017-05-05,0.0282,4503.0,16.0,6023.0,0.0282,0.0282,0.027999999999999997,10000890
2017-05-05 13:56:00,2017-05-05,0.0287,2583.0,9.0,6023.0,0.0282,0.0287,0.0282,10000890
2017-05-05 13:57:00,2017-05-05,0.0287,6027.0,21.0,6032.0,0.0287,0.0287,0.0287,10000890
2017-05-05 13:58:00,2017-05-05,0.0288,1728.0,6.0,6038.0,0.0287,0.0288,0.0287,10000890
2017-05-05 13:59:00,2017-05-05,0.0288,1136.0,4.0,6039.0,0.0288,0.0284,0.0284,10000890
2017-05-05 14:00:00,2017-05-05,0.0284,3692.0,13.0,6036.0,0.0284,0.0284,0.0284,10000890
2017-05-05 14:01:00,2017-05-05,0.0284,0.0,0.0,6036.0,0.0284,0.0284,0.0284,10000890
2017-05-05 14:02:00,2017-05-05,0.0284,5590.0,20.0,6055.0,0.0284,0.0276,0.0276,10000890
2017-05-05 14:03:00,2017-05-05,0.0276,0.0,0.0,6055.0,0.0276,0.0276,0.0276,10000890
2017-05-05 14:04:00,2017-05-05,0.0279,5545.0,20.0,6065.0,0.0276,0.0276,0.0276,10000890
2017-05-05 14:05:00,2017-05-05,0.0283,8097.0,29.0,6075.0,0.0276,0.0283,0.0276,10000890
2017-05-05 14:06:00,2017-05-05,0.0284,3121.0,11.0,6086.0,0.0283,0.0284,0.0283,10000890
2017-05-05 14:07:00,2017-05-05,0.0286,1140.0,4.0,6087.0,0.0284,0.0286,0.0284,10000890
2017-05-05 14:08:00,2017-05-05,0.0286,6238.0,22.0,6088.0,0.0286,0.0283,0.0283,10000890
2017-05-05 14:09:00,2017-05-05,0.0283,0.0,0.0,6088.0,0.0283,0.0283,0.0283,10000890
2017-05-05 14:10:00,2017-05-05,0.0283,0.0,0.0,6088.0,0.0283,0.0283,0.0283,10000890
2017-05-05 14:11:00,2017-05-05,0.0283,0.0,0.0,6088.0,0.0283,0.0283,0.0283,10000890
2017-05-05 14:12:00,2017-05-05,0.0283,0.0,0.0,6088.0,0.0283,0.0283,0.0283,10000890
2017-05-05 14:13:00,2017-05-05,0.0283,5013.0,18.0,6097.0,0.0283,0.0281,0.0276,10000890
2017-05-05 14:14:00,2017-05-05,0.0284,8430.0,30.0,6127.0,0.0281,0.0279,0.0279,10000890
2017-05-05 14:15:00,2017-05-05,0.0286,7415.0,26.0,6142.0,0.0279,0.0286,0.0279,10000890
2017-05-05 14:16:00,2017-05-05,0.0287,8027.0,28.0,6170.0,0.0286,0.0287,0.0286,10000890
2017-05-05 14:17:00,2017-05-05,0.0287,286.0,1.0,6171.0,0.0287,0.0286,0.0286,10000890
2017-05-05 14:18:00,2017-05-05,0.0286,0.0,0.0,6171.0,0.0286,0.0286,0.0286,10000890
2017-05-05 14:19:00,2017-05-05,0.0287,574.0,2.0,6173.0,0.0286,0.0287,0.0286,10000890
2017-05-05 14:20:00,2017-05-05,0.0288,288.0,1.0,6173.0,0.0287,0.0288,0.0287,10000890
2017-05-05 14:21:00,2017-05-05,0.0288,0.0,0.0,6173.0,0.0288,0.0288,0.0288,10000890
2017-05-05 14:22:00,2017-05-05,0.0288,283.0,1.0,6173.0,0.0288,0.0283,0.0283,10000890
2017-05-05 14:23:00,2017-05-05,0.0283,0.0,0.0,6173.0,0.0283,0.0283,0.0283,10000890
2017-05-05 14:24:00,2017-05-05,0.0291,2308.0,8.0,6177.0,0.0283,0.0291,0.0283,10000890
2017-05-05 14:25:00,2017-05-05,0.0291,6111.0,21.0,6186.0,0.0291,0.0291,0.0291,10000890
2017-05-05 14:26:00,2017-05-05,0.0291,0.0,0.0,6186.0,0.0291,0.0291,0.0291,10000890
2017-05-05 14:27:00,2017-05-05,0.0291,0.0,0.0,6186.0,0.0291,0.0291,0.0291,10000890
2017-05-05 14:28:00,2017-05-05,0.0291,2288.0,8.0,6194.0,0.0291,0.0286,0.0286,10000890
2017-05-05 14:29:00,2017-05-05,0.0286,0.0,0.0,6194.0,0.0286,0.0286,0.0286,10000890
2017-05-05 14:30:00,2017-05-05,0.0286,0.0,0.0,6194.0,0.0286,0.0286,0.0286,10000890
2017-05-05 14:31:00,2017-05-05,0.0286,5026.0,18.0,6197.0,0.0286,0.0282,0.0277,10000890
2017-05-05 14:32:00,2017-05-05,0.0282,1410.0,5.0,6201.0,0.0282,0.0282,0.0282,10000890
2017-05-05 14:33:00,2017-05-05,0.0284,3655.0,13.0,6214.0,0.0282,0.027999999999999997,0.027999999999999997,10000890
2017-05-05 14:34:00,2017-05-05,0.027999999999999997,0.0,0.0,6214.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000890
2017-05-05 14:35:00,2017-05-05,0.027999999999999997,0.0,0.0,6214.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000890
2017-05-05 14:36:00,2017-05-05,0.0281,281.0,1.0,6214.0,0.027999999999999997,0.0281,0.027999999999999997,10000890
2017-05-05 14:37:00,2017-05-05,0.0281,843.0,3.0,6216.0,0.0281,0.0281,0.0281,10000890
2017-05-05 14:38:00,2017-05-05,0.0287,1145.0,4.0,6219.0,0.0281,0.0287,0.0281,10000890
2017-05-05 14:39:00,2017-05-05,0.0292,3212.0,11.0,6229.0,0.0287,0.0292,0.0287,10000890
2017-05-05 14:40:00,2017-05-05,0.0292,11293.0,39.0,6257.0,0.0292,0.0289,0.0289,10000890
2017-05-05 14:41:00,2017-05-05,0.0289,289.0,1.0,6257.0,0.0289,0.0289,0.0289,10000890
2017-05-05 14:42:00,2017-05-05,0.0289,2879.0,10.0,6267.0,0.0289,0.0287,0.0287,10000890
2017-05-05 14:43:00,2017-05-05,0.0287,4014.0,14.0,6279.0,0.0287,0.0286,0.0286,10000890
2017-05-05 14:44:00,2017-05-05,0.0286,3137.0,11.0,6274.0,0.0286,0.0286,0.0281,10000890
2017-05-05 14:45:00,2017-05-05,0.0289,6889.0,24.0,6265.0,0.0286,0.0284,0.0284,10000890
2017-05-05 14:46:00,2017-05-05,0.0287,3157.0,11.0,6276.0,0.0284,0.0287,0.0284,10000890
2017-05-05 14:47:00,2017-05-05,0.028999999999999998,580.0,2.0,6275.0,0.0287,0.028999999999999998,0.0287,10000890
2017-05-05 14:48:00,2017-05-05,0.028999999999999998,0.0,0.0,6275.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000890
2017-05-05 14:49:00,2017-05-05,0.028999999999999998,290.0,1.0,6275.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000890
2017-05-05 14:50:00,2017-05-05,0.0293,3222.0,11.0,6285.0,0.028999999999999998,0.0293,0.028999999999999998,10000890
2017-05-05 14:51:00,2017-05-05,0.0293,876.0,3.0,6288.0,0.0293,0.0292,0.0292,10000890
2017-05-05 14:52:00,2017-05-05,0.0295,2950.0,10.0,6278.0,0.0292,0.0295,0.0292,10000890
2017-05-05 14:53:00,2017-05-05,0.0295,2352.0,8.0,6286.0,0.0295,0.0294,0.0294,10000890
2017-05-05 14:54:00,2017-05-05,0.0294,0.0,0.0,6286.0,0.0294,0.0294,0.0294,10000890
2017-05-05 14:55:00,2017-05-05,0.0294,1456.0,5.0,6291.0,0.0294,0.028999999999999998,0.028999999999999998,10000890
2017-05-05 14:56:00,2017-05-05,0.028999999999999998,0.0,0.0,6291.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000890
2017-05-05 14:57:00,2017-05-05,0.028999999999999998,4910.0,17.0,6308.0,0.028999999999999998,0.0288,0.0288,10000890
2017-05-05 14:58:00,2017-05-05,0.0288,0.0,0.0,6308.0,0.0288,0.0288,0.0288,10000890
2017-05-05 14:59:00,2017-05-05,0.0288,0.0,0.0,6308.0,0.0288,0.0288,0.0288,10000890
2017-05-05 15:00:00,2017-05-05,0.0288,0.0,0.0,6308.0,0.0288,0.0288,0.0288,10000890
2017-05-05 09:31:00,2017-05-05,0.002,0.0,0.0,9501.0,0.002,0.002,0.002,10000733
2017-05-05 09:32:00,2017-05-05,0.002,0.0,0.0,9501.0,0.002,0.002,0.002,10000733
2017-05-05 09:33:00,2017-05-05,0.002,0.0,0.0,9501.0,0.002,0.002,0.002,10000733
2017-05-05 09:34:00,2017-05-05,0.002,0.0,0.0,9501.0,0.002,0.002,0.002,10000733
2017-05-05 09:35:00,2017-05-05,0.002,0.0,0.0,9501.0,0.002,0.002,0.002,10000733
2017-05-05 09:36:00,2017-05-05,0.002,0.0,0.0,9501.0,0.002,0.002,0.002,10000733
2017-05-05 09:37:00,2017-05-05,0.0021,214.62,10.0,9511.0,0.002,0.0021,0.002,10000733
2017-05-05 09:38:00,2017-05-05,0.0021,0.0,0.0,9511.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:39:00,2017-05-05,0.0021,0.0,0.0,9511.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:40:00,2017-05-05,0.0021,0.0,0.0,9511.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:41:00,2017-05-05,0.0021,0.0,0.0,9511.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:42:00,2017-05-05,0.0021,0.0,0.0,9511.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:43:00,2017-05-05,0.0021,0.0,0.0,9511.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:44:00,2017-05-05,0.0021,0.0,0.0,9511.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:45:00,2017-05-05,0.0021,0.0,0.0,9511.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:46:00,2017-05-05,0.0021,429.24,20.0,9501.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:47:00,2017-05-05,0.0021,0.0,0.0,9501.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:48:00,2017-05-05,0.0021,0.0,0.0,9501.0,0.0021,0.0021,0.0021,10000733
2017-05-05 09:49:00,2017-05-05,0.0023,235.05999999999997,10.0,9491.0,0.0021,0.0023,0.0021,10000733
2017-05-05 09:50:00,2017-05-05,0.0023,0.0,0.0,9491.0,0.0023,0.0023,0.0023,10000733
2017-05-05 09:51:00,2017-05-05,0.0023,0.0,0.0,9491.0,0.0023,0.0023,0.0023,10000733
2017-05-05 09:52:00,2017-05-05,0.0023,0.0,0.0,9491.0,0.0023,0.0023,0.0023,10000733
2017-05-05 09:53:00,2017-05-05,0.0023,0.0,0.0,9491.0,0.0023,0.0023,0.0023,10000733
2017-05-05 09:54:00,2017-05-05,0.0027,275.93999999999994,10.0,9491.0,0.0023,0.0027,0.0023,10000733
2017-05-05 09:55:00,2017-05-05,0.0027,551.8800000000001,20.0,9511.0,0.0027,0.0027,0.0027,10000733
2017-05-05 09:56:00,2017-05-05,0.0027,0.0,0.0,9511.0,0.0027,0.0027,0.0027,10000733
2017-05-05 09:57:00,2017-05-05,0.0027,0.0,0.0,9511.0,0.0027,0.0027,0.0027,10000733
2017-05-05 09:58:00,2017-05-05,0.0027,26.569999999999933,1.0,9511.0,0.0027,0.0026,0.0026,10000733
2017-05-05 09:59:00,2017-05-05,0.0026,26.570000000000164,1.0,9510.0,0.0026,0.0026,0.0026,10000733
2017-05-05 10:00:00,2017-05-05,0.0026,504.86999999999983,19.0,9501.0,0.0026,0.0026,0.0026,10000733
2017-05-05 10:01:00,2017-05-05,0.0026,0.0,0.0,9501.0,0.0026,0.0026,0.0026,10000733
2017-05-05 10:02:00,2017-05-05,0.0028,343.3899999999999,12.0,9500.0,0.0026,0.0028,0.0026,10000733
2017-05-05 10:03:00,2017-05-05,0.0028,0.0,0.0,9500.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:04:00,2017-05-05,0.0028,551.8800000000001,20.0,9520.0,0.0028,0.0027,0.0027,10000733
2017-05-05 10:05:00,2017-05-05,0.0027,0.0,0.0,9520.0,0.0027,0.0027,0.0027,10000733
2017-05-05 10:06:00,2017-05-05,0.0027,0.0,0.0,9520.0,0.0027,0.0027,0.0027,10000733
2017-05-05 10:07:00,2017-05-05,0.0028,57.24000000000024,2.0,9518.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:08:00,2017-05-05,0.0028,1402.1799999999994,49.0,9540.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:09:00,2017-05-05,0.0028,572.3200000000006,20.0,9550.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:10:00,2017-05-05,0.0028,0.0,0.0,9550.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:11:00,2017-05-05,0.0028,0.0,0.0,9550.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:12:00,2017-05-05,0.0028,0.0,0.0,9550.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:13:00,2017-05-05,0.0028,0.0,0.0,9550.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:14:00,2017-05-05,0.0028,0.0,0.0,9550.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:15:00,2017-05-05,0.0028,0.0,0.0,9550.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:16:00,2017-05-05,0.0028,572.3199999999998,20.0,9560.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:17:00,2017-05-05,0.0028,0.0,0.0,9560.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:18:00,2017-05-05,0.0028,0.0,0.0,9560.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:19:00,2017-05-05,0.0028,0.0,0.0,9560.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:20:00,2017-05-05,0.0028,0.0,0.0,9560.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:21:00,2017-05-05,0.0028,0.0,0.0,9560.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:22:00,2017-05-05,0.0028,0.0,0.0,9560.0,0.0028,0.0028,0.0028,10000733
2017-05-05 10:23:00,2017-05-05,0.003,0.0,0.0,9561.0,0.003,0.003,0.003,10000733
2017-05-05 10:24:00,2017-05-05,0.003,0.0,0.0,9561.0,0.003,0.003,0.003,10000733
2017-05-05 10:25:00,2017-05-05,0.003,899.3599999999997,30.0,9578.0,0.003,0.0029,0.0029,10000733
2017-05-05 10:26:00,2017-05-05,0.0029,1412.4000000000005,48.0,9548.0,0.0029,0.0029,0.0028,10000733
2017-05-05 10:27:00,2017-05-05,0.0029,592.7600000000002,20.0,9548.0,0.0029,0.0029,0.0029,10000733
2017-05-05 10:28:00,2017-05-05,0.0029,0.0,0.0,9548.0,0.0029,0.0029,0.0029,10000733
2017-05-05 10:29:00,2017-05-05,0.0029,0.0,0.0,9548.0,0.0029,0.0029,0.0029,10000733
2017-05-05 10:30:00,2017-05-05,0.0029,0.0,0.0,9548.0,0.0029,0.0029,0.0029,10000733
2017-05-05 10:31:00,2017-05-05,0.0029,0.0,0.0,9548.0,0.0029,0.0029,0.0029,10000733
2017-05-05 10:32:00,2017-05-05,0.0029,0.0,0.0,9548.0,0.0029,0.0029,0.0029,10000733
2017-05-05 10:33:00,2017-05-05,0.0029,0.0,0.0,9548.0,0.0029,0.0029,0.0029,10000733
2017-05-05 10:34:00,2017-05-05,0.0029,0.0,0.0,9548.0,0.0029,0.0029,0.0029,10000733
2017-05-05 10:35:00,2017-05-05,0.0031,1267.2799999999988,40.0,9578.0,0.0029,0.0031,0.0029,10000733
2017-05-05 10:36:00,2017-05-05,0.0031,0.0,0.0,9578.0,0.0031,0.0031,0.0031,10000733
2017-05-05 10:37:00,2017-05-05,0.0031,0.0,0.0,9578.0,0.0031,0.0031,0.0031,10000733
2017-05-05 10:38:00,2017-05-05,0.0031,633.6400000000012,20.0,9588.0,0.0031,0.0031,0.0031,10000733
2017-05-05 10:39:00,2017-05-05,0.0031,0.0,0.0,9588.0,0.0031,0.0031,0.0031,10000733
2017-05-05 10:40:00,2017-05-05,0.0031,0.0,0.0,9588.0,0.0031,0.0031,0.0031,10000733
2017-05-05 10:41:00,2017-05-05,0.0031,950.4599999999992,30.0,9598.0,0.0031,0.0031,0.0031,10000733
2017-05-05 10:42:00,2017-05-05,0.0031,0.0,0.0,9598.0,0.0031,0.0031,0.0031,10000733
2017-05-05 10:43:00,2017-05-05,0.0031,633.6400000000012,20.0,9608.0,0.0031,0.0031,0.0031,10000733
2017-05-05 10:44:00,2017-05-05,0.0032,654.0799999999998,20.0,9598.0,0.0031,0.0032,0.0031,10000733
2017-05-05 10:45:00,2017-05-05,0.0032,0.0,0.0,9598.0,0.0032,0.0032,0.0032,10000733
2017-05-05 10:46:00,2017-05-05,0.0032,0.0,0.0,9598.0,0.0032,0.0032,0.0032,10000733
2017-05-05 10:47:00,2017-05-05,0.0032,0.0,0.0,9598.0,0.0032,0.0032,0.0032,10000733
2017-05-05 10:48:00,2017-05-05,0.0034,347.4799999999996,10.0,9608.0,0.0032,0.0034,0.0032,10000733
2017-05-05 10:49:00,2017-05-05,0.0034,0.0,0.0,9608.0,0.0034,0.0034,0.0034,10000733
2017-05-05 10:50:00,2017-05-05,0.0034,0.0,0.0,9608.0,0.0034,0.0034,0.0034,10000733
2017-05-05 10:51:00,2017-05-05,0.0034,0.0,0.0,9608.0,0.0034,0.0034,0.0034,10000733
2017-05-05 10:52:00,2017-05-05,0.0034,0.0,0.0,9608.0,0.0034,0.0034,0.0034,10000733
2017-05-05 10:53:00,2017-05-05,0.0034,0.0,0.0,9608.0,0.0034,0.0034,0.0034,10000733
2017-05-05 10:54:00,2017-05-05,0.0035,786.9400000000005,22.0,9598.0,0.0034,0.0035,0.0034,10000733
2017-05-05 10:55:00,2017-05-05,0.0036,183.95999999999916,5.0,9596.0,0.0035,0.0036,0.0035,10000733
2017-05-05 10:56:00,2017-05-05,0.0036,36.79999999999927,1.0,9596.0,0.0036,0.0036,0.0036,10000733
2017-05-05 10:57:00,2017-05-05,0.0036,0.0,0.0,9596.0,0.0036,0.0036,0.0036,10000733
2017-05-05 10:58:00,2017-05-05,0.0036,0.0,0.0,9596.0,0.0036,0.0036,0.0036,10000733
2017-05-05 10:59:00,2017-05-05,0.0036,367.92000000000013,10.0,9596.0,0.0036,0.0036,0.0036,10000733
2017-05-05 11:00:00,2017-05-05,0.0036,0.0,0.0,9596.0,0.0036,0.0036,0.0036,10000733
2017-05-05 11:01:00,2017-05-05,0.0036,0.0,0.0,9596.0,0.0036,0.0036,0.0036,10000733
2017-05-05 11:02:00,2017-05-05,0.0036,0.0,0.0,9596.0,0.0036,0.0036,0.0036,10000733
2017-05-05 11:03:00,2017-05-05,0.0036,0.0,0.0,9596.0,0.0036,0.0036,0.0036,10000733
2017-05-05 11:04:00,2017-05-05,0.0041,440.4800000000014,11.0,9586.0,0.0036,0.0041,0.0036,10000733
2017-05-05 11:05:00,2017-05-05,0.0041,1372.5399999999988,33.0,9566.0,0.0041,0.004,0.004,10000733
2017-05-05 11:06:00,2017-05-05,0.0041,2095.0999999999985,50.0,9576.0,0.004,0.0041,0.004,10000733
2017-05-05 11:07:00,2017-05-05,0.0041,1246.84,30.0,9563.0,0.004,0.0041,0.004,10000733
2017-05-05 11:08:00,2017-05-05,0.0043,349.53000000000253,8.0,9569.0,0.0041,0.0043,0.0041,10000733
2017-05-05 11:09:00,2017-05-05,0.0043,0.0,0.0,9569.0,0.0043,0.0043,0.0043,10000733
2017-05-05 11:10:00,2017-05-05,0.0043,0.0,0.0,9569.0,0.0043,0.0043,0.0043,10000733
2017-05-05 11:11:00,2017-05-05,0.0044,539.6100000000006,12.0,9559.0,0.0043,0.0044,0.0043,10000733
2017-05-05 11:12:00,2017-05-05,0.0044,0.0,0.0,9559.0,0.0044,0.0044,0.0044,10000733
2017-05-05 11:13:00,2017-05-05,0.0045,0.0,0.0,9560.0,0.0044,0.0045,0.0044,10000733
2017-05-05 11:14:00,2017-05-05,0.0045,0.0,0.0,9560.0,0.0045,0.0045,0.0045,10000733
2017-05-05 11:15:00,2017-05-05,0.0045,0.0,0.0,9560.0,0.0045,0.0045,0.0045,10000733
2017-05-05 11:16:00,2017-05-05,0.0047,814.5399999999972,17.0,9549.0,0.0045,0.0047,0.0045,10000733
2017-05-05 11:17:00,2017-05-05,0.0047,4454.9000000000015,96.0,9592.0,0.0047,0.0046,0.0045,10000733
2017-05-05 11:18:00,2017-05-05,0.0046,553.9199999999984,12.0,9602.0,0.0046,0.0045,0.0045,10000733
2017-05-05 11:19:00,2017-05-05,0.0046,1860.0400000000006,40.0,9612.0,0.0046,0.0045,0.0045,10000733
2017-05-05 11:20:00,2017-05-05,0.0045,909.5800000000016,20.0,9622.0,0.0045,0.0044,0.0044,10000733
2017-05-05 11:21:00,2017-05-05,0.0044,1196.7599999999984,27.0,9634.0,0.0044,0.0043,0.0043,10000733
2017-05-05 11:22:00,2017-05-05,0.0043,1362.3300000000015,31.0,9626.0,0.0043,0.0043,0.0043,10000733
2017-05-05 11:23:00,2017-05-05,0.0042,729.7099999999991,17.0,9641.0,0.0042,0.0042,0.0042,10000733
2017-05-05 11:24:00,2017-05-05,0.0042,1857.989999999998,44.0,9622.0,0.0042,0.0042,0.0041,10000733
2017-05-05 11:25:00,2017-05-05,0.0042,3268.360000000001,78.0,9586.0,0.0042,0.0041,0.0041,10000733
2017-05-05 11:26:00,2017-05-05,0.0041,0.0,0.0,9586.0,0.0041,0.0041,0.0041,10000733
2017-05-05 11:27:00,2017-05-05,0.0041,1047.5500000000031,25.0,9597.0,0.0041,0.0041,0.0041,10000733
2017-05-05 11:28:00,2017-05-05,0.0041,167.61000000000058,4.0,9601.0,0.0041,0.0041,0.0041,10000733
2017-05-05 11:29:00,2017-05-05,0.0041,1844.7099999999994,45.0,9586.0,0.0041,0.004,0.004,10000733
2017-05-05 11:30:00,2017-05-05,0.004,0.0,0.0,9586.0,0.004,0.004,0.004,10000733
2017-05-05 13:01:00,2017-05-05,0.004,0.0,0.0,9586.0,0.004,0.004,0.004,10000733
2017-05-05 13:02:00,2017-05-05,0.004,1594.3199999999995,40.0,9556.0,0.004,0.0039,0.0039,10000733
2017-05-05 13:03:00,2017-05-05,0.0039,797.1599999999962,20.0,9536.0,0.0039,0.0039,0.0039,10000733
2017-05-05 13:04:00,2017-05-05,0.0039,0.0,0.0,9536.0,0.0039,0.0039,0.0039,10000733
2017-05-05 13:05:00,2017-05-05,0.0039,0.0,0.0,9536.0,0.0039,0.0039,0.0039,10000733
2017-05-05 13:06:00,2017-05-05,0.0039,0.0,0.0,9536.0,0.0039,0.0039,0.0039,10000733
2017-05-05 13:07:00,2017-05-05,0.0039,776.7200000000012,20.0,9556.0,0.0039,0.0038,0.0038,10000733
2017-05-05 13:08:00,2017-05-05,0.0038,0.0,0.0,9556.0,0.0038,0.0038,0.0038,10000733
2017-05-05 13:09:00,2017-05-05,0.0038,776.7200000000012,20.0,9576.0,0.0038,0.0038,0.0038,10000733
2017-05-05 13:10:00,2017-05-05,0.0038,0.0,0.0,9576.0,0.0038,0.0038,0.0038,10000733
2017-05-05 13:11:00,2017-05-05,0.0038,1242.75,32.0,9581.0,0.0038,0.0038,0.0038,10000733
2017-05-05 13:12:00,2017-05-05,0.0038,0.0,0.0,9581.0,0.0038,0.0038,0.0038,10000733
2017-05-05 13:13:00,2017-05-05,0.0041,7041.580000000003,170.0,9551.0,0.0038,0.0041,0.0038,10000733
2017-05-05 13:14:00,2017-05-05,0.0041,3771.18,90.0,9541.0,0.0041,0.0041,0.0041,10000733
2017-05-05 13:15:00,2017-05-05,0.0041,0.0,0.0,9541.0,0.0041,0.0041,0.0041,10000733
2017-05-05 13:16:00,2017-05-05,0.0042,3812.0599999999977,90.0,9501.0,0.0041,0.0042,0.0041,10000733
2017-05-05 13:17:00,2017-05-05,0.0042,3246.8899999999994,77.0,9474.0,0.0042,0.004,0.004,10000733
2017-05-05 13:18:00,2017-05-05,0.004,2452.800000000003,60.0,9434.0,0.004,0.004,0.004,10000733
2017-05-05 13:19:00,2017-05-05,0.0042,9259.31999999999,220.0,9534.0,0.004,0.0041,0.004,10000733
2017-05-05 13:20:00,2017-05-05,0.0041,2555.0,62.0,9532.0,0.0041,0.004,0.004,10000733
2017-05-05 13:21:00,2017-05-05,0.004,0.0,0.0,9532.0,0.004,0.004,0.004,10000733
2017-05-05 13:22:00,2017-05-05,0.004,837.0200000000041,21.0,9542.0,0.004,0.0039,0.0039,10000733
2017-05-05 13:23:00,2017-05-05,0.0039,1953.040000000008,49.0,9552.0,0.0039,0.0039,0.0039,10000733
