datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-05 10:06:00,2017-06-05,0.1087,28187.0,26.0,20223.0,0.1072,0.1084,0.1072,10000814
2017-06-05 10:07:00,2017-06-05,0.1087,13019.0,12.0,20232.0,0.1084,0.1087,0.1083,10000814
2017-06-05 10:08:00,2017-06-05,0.1094,67411.0,62.0,20264.0,0.1087,0.1094,0.10800000000000001,10000814
2017-06-05 10:09:00,2017-06-05,0.1099,74565.0,68.0,20226.0,0.1094,0.1098,0.1094,10000814
2017-06-05 10:10:00,2017-06-05,0.1102,49375.0,45.0,20199.0,0.1098,0.11,0.1096,10000814
2017-06-05 10:11:00,2017-06-05,0.1108,94932.0,86.0,20165.0,0.1099,0.1098,0.1098,10000814
2017-06-05 10:12:00,2017-06-05,0.1102,24222.0,22.0,20145.0,0.1102,0.1102,0.11,10000814
2017-06-05 10:13:00,2017-06-05,0.111,42017.0,38.0,20126.0,0.1102,0.111,0.1099,10000814
2017-06-05 10:14:00,2017-06-05,0.1114,66643.0,60.0,20121.0,0.111,0.1113,0.1107,10000814
2017-06-05 10:15:00,2017-06-05,0.1113,59522.0,54.0,20089.0,0.1113,0.1102,0.11,10000814
2017-06-05 10:16:00,2017-06-05,0.1124,161783.0,145.0,20040.0,0.1105,0.1116,0.1105,10000814
2017-06-05 10:17:00,2017-06-05,0.1116,63288.0,57.0,20006.0,0.1116,0.1108,0.1105,10000814
2017-06-05 10:18:00,2017-06-05,0.111,65126.0,59.0,20027.0,0.1108,0.1107,0.1103,10000814
2017-06-05 10:19:00,2017-06-05,0.1119,71257.0,64.0,20020.0,0.1107,0.1119,0.1107,10000814
2017-06-05 10:20:00,2017-06-05,0.11199999999999999,107014.0,96.0,19987.0,0.1119,0.1111,0.1111,10000814
2017-06-05 10:21:00,2017-06-05,0.1117,20091.0,18.0,19983.0,0.1111,0.1117,0.1111,10000814
2017-06-05 10:22:00,2017-06-05,0.1119,21196.0,19.0,19975.0,0.1117,0.1114,0.1113,10000814
2017-06-05 10:23:00,2017-06-05,0.1115,8918.0,8.0,19969.0,0.1114,0.1114,0.1114,10000814
2017-06-05 10:24:00,2017-06-05,0.1114,82140.0,75.0,19942.0,0.1114,0.1091,0.1091,10000814
2017-06-05 10:25:00,2017-06-05,0.1097,102749.0,94.0,19852.0,0.1091,0.1093,0.1091,10000814
2017-06-05 10:26:00,2017-06-05,0.1096,37242.0,34.0,19833.0,0.1093,0.1096,0.1093,10000814
2017-06-05 10:27:00,2017-06-05,0.1098,13158.0,12.0,19833.0,0.1096,0.1097,0.1094,10000814
2017-06-05 10:28:00,2017-06-05,0.1106,52956.0,48.0,19837.0,0.1097,0.1097,0.1097,10000814
2017-06-05 10:29:00,2017-06-05,0.1101,79246.0,72.0,19812.0,0.1097,0.11,0.1097,10000814
2017-06-05 10:30:00,2017-06-05,0.11,89954.0,82.0,19769.0,0.11,0.1099,0.1095,10000814
2017-06-05 10:31:00,2017-06-05,0.11,34032.0,31.0,19747.0,0.1097,0.1097,0.1097,10000814
2017-06-05 10:32:00,2017-06-05,0.1097,48190.0,44.0,19748.0,0.1097,0.1093,0.1093,10000814
2017-06-05 10:33:00,2017-06-05,0.1094,46900.0,43.0,19738.0,0.1093,0.1085,0.1085,10000814
2017-06-05 10:34:00,2017-06-05,0.109,43496.0,40.0,19712.0,0.1085,0.1087,0.1085,10000814
2017-06-05 10:35:00,2017-06-05,0.1091,128944.0,119.0,19668.0,0.1087,0.1074,0.1074,10000814
2017-06-05 10:36:00,2017-06-05,0.1074,31044.0,29.0,19659.0,0.1074,0.1071,0.107,10000814
2017-06-05 10:37:00,2017-06-05,0.1076,52521.0,49.0,19642.0,0.1071,0.1076,0.1066,10000814
2017-06-05 10:38:00,2017-06-05,0.1076,0.0,0.0,19642.0,0.1076,0.1076,0.1076,10000814
2017-06-05 10:39:00,2017-06-05,0.1079,13987.0,13.0,19636.0,0.1076,0.1079,0.1075,10000814
2017-06-05 10:40:00,2017-06-05,0.1079,11858.0,11.0,19637.0,0.1079,0.1079,0.1076,10000814
2017-06-05 10:41:00,2017-06-05,0.1085,23748.0,22.0,19638.0,0.1079,0.1085,0.1076,10000814
2017-06-05 10:42:00,2017-06-05,0.1085,17329.0,16.0,19626.0,0.1085,0.1078,0.1078,10000814
2017-06-05 10:43:00,2017-06-05,0.1081,10810.0,10.0,19636.0,0.1078,0.1081,0.1078,10000814
2017-06-05 10:44:00,2017-06-05,0.1089,33669.0,31.0,19635.0,0.1081,0.1089,0.1081,10000814
2017-06-05 10:45:00,2017-06-05,0.1092,33774.0,31.0,19631.0,0.1089,0.1089,0.1087,10000814
2017-06-05 10:46:00,2017-06-05,0.1092,1092.0,1.0,19632.0,0.1089,0.1092,0.1089,10000814
2017-06-05 10:47:00,2017-06-05,0.1092,18440.0,17.0,19641.0,0.1092,0.1083,0.1083,10000814
2017-06-05 10:48:00,2017-06-05,0.1083,39845.0,37.0,19628.0,0.1083,0.1082,0.1075,10000814
2017-06-05 10:49:00,2017-06-05,0.1082,12972.0,12.0,19618.0,0.1082,0.1081,0.1081,10000814
2017-06-05 10:50:00,2017-06-05,0.1085,43288.0,40.0,19597.0,0.1081,0.1085,0.10800000000000001,10000814
2017-06-05 10:51:00,2017-06-05,0.1085,18377.0,17.0,19601.0,0.1085,0.1081,0.10800000000000001,10000814
2017-06-05 10:52:00,2017-06-05,0.1084,32426.0,30.0,19601.0,0.1081,0.1079,0.1079,10000814
2017-06-05 10:53:00,2017-06-05,0.1081,1081.0,1.0,19601.0,0.1079,0.1081,0.1079,10000814
2017-06-05 10:54:00,2017-06-05,0.1086,7593.0,7.0,19605.0,0.1081,0.1084,0.1081,10000814
2017-06-05 10:55:00,2017-06-05,0.1084,19348.0,18.0,19595.0,0.1084,0.1071,0.1071,10000814
2017-06-05 10:56:00,2017-06-05,0.1071,16030.0,15.0,19586.0,0.1071,0.1068,0.1068,10000814
2017-06-05 10:57:00,2017-06-05,0.1068,88069.0,83.0,19593.0,0.1068,0.1059,0.1058,10000814
2017-06-05 10:58:00,2017-06-05,0.1059,50754.0,48.0,19615.0,0.1059,0.1057,0.1056,10000814
2017-06-05 10:59:00,2017-06-05,0.1065,40376.0,38.0,19588.0,0.1057,0.1065,0.1057,10000814
2017-06-05 11:00:00,2017-06-05,0.1068,11746.0,11.0,19579.0,0.1065,0.1066,0.1065,10000814
2017-06-05 11:01:00,2017-06-05,0.1066,44501.0,42.0,19567.0,0.1066,0.1055,0.1055,10000814
2017-06-05 11:02:00,2017-06-05,0.1055,109156.0,105.0,19561.0,0.1055,0.10300000000000001,0.1025,10000814
2017-06-05 11:03:00,2017-06-05,0.1036,105038.0,102.0,19586.0,0.10300000000000001,0.10300000000000001,0.1024,10000814
2017-06-05 11:04:00,2017-06-05,0.1035,72055.0,70.0,19555.0,0.10300000000000001,0.1022,0.1022,10000814
2017-06-05 11:05:00,2017-06-05,0.1033,37094.0,36.0,19590.0,0.1022,0.1027,0.1022,10000814
2017-06-05 11:06:00,2017-06-05,0.1033,10310.0,10.0,19590.0,0.1027,0.1029,0.1027,10000814
2017-06-05 11:07:00,2017-06-05,0.1036,9278.0,9.0,19595.0,0.1029,0.1035,0.1028,10000814
2017-06-05 11:08:00,2017-06-05,0.1038,4150.0,4.0,19599.0,0.1035,0.1038,0.1035,10000814
2017-06-05 11:09:00,2017-06-05,0.1038,2076.0,2.0,19601.0,0.1038,0.1038,0.1038,10000814
2017-06-05 11:10:00,2017-06-05,0.1055,7322.0,7.0,19602.0,0.1037,0.1055,0.1037,10000814
2017-06-05 11:11:00,2017-06-05,0.106,32820.0,31.0,19595.0,0.1055,0.106,0.1055,10000814
2017-06-05 11:12:00,2017-06-05,0.1068,23403.0,22.0,19606.0,0.106,0.1065,0.1059,10000814
2017-06-05 11:13:00,2017-06-05,0.1078,27918.0,26.0,19586.0,0.1068,0.1078,0.1068,10000814
2017-06-05 11:14:00,2017-06-05,0.1083,43114.0,40.0,19566.0,0.1078,0.1083,0.1075,10000814
2017-06-05 11:15:00,2017-06-05,0.1088,26050.0,24.0,19566.0,0.1083,0.1084,0.1083,10000814
2017-06-05 11:16:00,2017-06-05,0.1092,32618.0,30.0,19574.0,0.1088,0.1086,0.1082,10000814
2017-06-05 11:17:00,2017-06-05,0.1089,7610.0,7.0,19576.0,0.1086,0.1089,0.1086,10000814
2017-06-05 11:18:00,2017-06-05,0.1094,15298.0,14.0,19588.0,0.1089,0.1091,0.1089,10000814
2017-06-05 11:19:00,2017-06-05,0.1092,43550.0,40.0,19548.0,0.1091,0.1088,0.1088,10000814
2017-06-05 11:20:00,2017-06-05,0.1088,19506.0,18.0,19538.0,0.1088,0.1083,0.1079,10000814
2017-06-05 11:21:00,2017-06-05,0.1085,32524.0,30.0,19522.0,0.1083,0.1081,0.1081,10000814
2017-06-05 11:22:00,2017-06-05,0.1091,56428.0,52.0,19505.0,0.1081,0.1081,0.1081,10000814
2017-06-05 11:23:00,2017-06-05,0.1081,3243.0,3.0,19506.0,0.1081,0.1081,0.1081,10000814
2017-06-05 11:24:00,2017-06-05,0.1091,14160.0,13.0,19509.0,0.1081,0.1091,0.1081,10000814
2017-06-05 11:25:00,2017-06-05,0.1093,4364.0,4.0,19507.0,0.1091,0.1089,0.1089,10000814
2017-06-05 11:26:00,2017-06-05,0.1097,24053.0,22.0,19504.0,0.1089,0.1097,0.1089,10000814
2017-06-05 11:27:00,2017-06-05,0.1097,19702.0,18.0,19503.0,0.1097,0.1093,0.1093,10000814
2017-06-05 11:28:00,2017-06-05,0.1093,26044.0,24.0,19513.0,0.1093,0.10800000000000001,0.10800000000000001,10000814
2017-06-05 11:29:00,2017-06-05,0.10800000000000001,63444.0,59.0,19498.0,0.10800000000000001,0.10800000000000001,0.1073,10000814
2017-06-05 11:30:00,2017-06-05,0.10800000000000001,18163.0,17.0,19489.0,0.10800000000000001,0.107,0.1065,10000814
2017-06-05 13:01:00,2017-06-05,0.1079,16106.0,15.0,19491.0,0.1079,0.1075,0.1072,10000814
2017-06-05 13:02:00,2017-06-05,0.10800000000000001,45145.0,42.0,19466.0,0.1075,0.1062,0.1062,10000814
2017-06-05 13:03:00,2017-06-05,0.1062,0.0,0.0,19466.0,0.1062,0.1062,0.1062,10000814
2017-06-05 13:04:00,2017-06-05,0.1074,3218.0,3.0,19463.0,0.107,0.1074,0.107,10000814
2017-06-05 13:05:00,2017-06-05,0.1085,11925.0,11.0,19459.0,0.1074,0.1085,0.1074,10000814
2017-06-05 13:06:00,2017-06-05,0.1085,2161.0,2.0,19458.0,0.1085,0.10800000000000001,0.10800000000000001,10000814
2017-06-05 13:07:00,2017-06-05,0.1082,58034.0,54.0,19443.0,0.10800000000000001,0.1071,0.1071,10000814
2017-06-05 13:08:00,2017-06-05,0.1077,1077.0,1.0,19443.0,0.1071,0.1077,0.1071,10000814
2017-06-05 13:09:00,2017-06-05,0.1085,5425.0,5.0,19443.0,0.1077,0.1085,0.1077,10000814
2017-06-05 13:10:00,2017-06-05,0.1088,2170.0,2.0,19444.0,0.1085,0.1088,0.1082,10000814
2017-06-05 13:11:00,2017-06-05,0.1094,10940.0,10.0,19444.0,0.1088,0.1094,0.1088,10000814
2017-06-05 13:12:00,2017-06-05,0.1094,0.0,0.0,19444.0,0.1094,0.1094,0.1094,10000814
2017-06-05 13:13:00,2017-06-05,0.1095,33766.0,31.0,19423.0,0.1089,0.1095,0.1089,10000814
2017-06-05 13:14:00,2017-06-05,0.1095,11958.0,11.0,19425.0,0.1095,0.1085,0.1085,10000814
2017-06-05 13:15:00,2017-06-05,0.1105,84441.0,77.0,19382.0,0.1085,0.1105,0.1085,10000814
2017-06-05 13:16:00,2017-06-05,0.1108,65173.0,59.0,19352.0,0.1105,0.1106,0.1101,10000814
2017-06-05 13:17:00,2017-06-05,0.1115,16711.0,15.0,19361.0,0.1106,0.1113,0.1106,10000814
2017-06-05 13:18:00,2017-06-05,0.1113,69611.0,63.0,19371.0,0.1113,0.1104,0.11,10000814
2017-06-05 13:19:00,2017-06-05,0.1104,60169.0,55.0,19401.0,0.1104,0.1092,0.1091,10000814
2017-06-05 13:20:00,2017-06-05,0.1092,43190.0,40.0,19386.0,0.1092,0.1078,0.1077,10000814
2017-06-05 13:21:00,2017-06-05,0.1078,59986.0,56.0,19351.0,0.1078,0.1068,0.1068,10000814
2017-06-05 13:22:00,2017-06-05,0.1068,31877.0,30.0,19353.0,0.1068,0.1059,0.1059,10000814
2017-06-05 13:23:00,2017-06-05,0.1068,15968.0,15.0,19354.0,0.1059,0.1068,0.1057,10000814
2017-06-05 13:24:00,2017-06-05,0.1072,23499.0,22.0,19360.0,0.1068,0.1072,0.1063,10000814
2017-06-05 13:25:00,2017-06-05,0.1072,26709.0,25.0,19375.0,0.1072,0.1069,0.1067,10000814
2017-06-05 13:26:00,2017-06-05,0.1071,10695.0,10.0,19374.0,0.1069,0.1067,0.1066,10000814
2017-06-05 13:27:00,2017-06-05,0.1068,18150.0,17.0,19383.0,0.1067,0.1068,0.1065,10000814
2017-06-05 13:28:00,2017-06-05,0.1068,4265.0,4.0,19383.0,0.1068,0.1066,0.1066,10000814
2017-06-05 13:29:00,2017-06-05,0.1068,12811.0,12.0,19395.0,0.1066,0.1065,0.1065,10000814
2017-06-05 13:30:00,2017-06-05,0.1075,25769.0,24.0,19401.0,0.1065,0.1073,0.1065,10000814
2017-06-05 13:31:00,2017-06-05,0.1082,32343.0,30.0,19411.0,0.1073,0.1082,0.1071,10000814
2017-06-05 13:32:00,2017-06-05,0.1082,12960.0,12.0,19423.0,0.1082,0.10800000000000001,0.10800000000000001,10000814
2017-06-05 13:33:00,2017-06-05,0.1082,25941.0,24.0,19424.0,0.1079,0.1081,0.1079,10000814
2017-06-05 13:34:00,2017-06-05,0.1085,38974.0,36.0,19425.0,0.1081,0.1085,0.1081,10000814
2017-06-05 13:35:00,2017-06-05,0.109,26101.0,24.0,19426.0,0.1085,0.1084,0.1083,10000814
2017-06-05 13:36:00,2017-06-05,0.1084,45067.0,42.0,19448.0,0.1084,0.107,0.1069,10000814
2017-06-05 13:37:00,2017-06-05,0.107,20326.0,19.0,19453.0,0.107,0.1069,0.1069,10000814
2017-06-05 13:38:00,2017-06-05,0.1071,58749.0,55.0,19458.0,0.1069,0.1065,0.1065,10000814
2017-06-05 13:39:00,2017-06-05,0.1071,12832.0,12.0,19458.0,0.1065,0.1071,0.106,10000814
2017-06-05 13:40:00,2017-06-05,0.1079,11823.0,11.0,19463.0,0.1071,0.1079,0.1071,10000814
2017-06-05 13:41:00,2017-06-05,0.1079,2158.0,2.0,19463.0,0.1079,0.1079,0.1079,10000814
2017-06-05 13:42:00,2017-06-05,0.1075,13940.0,13.0,19452.0,0.1074,0.1072,0.1071,10000814
2017-06-05 13:43:00,2017-06-05,0.1072,17109.0,16.0,19447.0,0.1072,0.1069,0.1069,10000814
2017-06-05 13:44:00,2017-06-05,0.1077,7526.0,7.0,19448.0,0.1069,0.1077,0.1069,10000814
2017-06-05 13:45:00,2017-06-05,0.1082,2159.0,2.0,19449.0,0.1077,0.1082,0.1077,10000814
2017-06-05 13:46:00,2017-06-05,0.1084,15152.0,14.0,19459.0,0.1082,0.10800000000000001,0.1079,10000814
2017-06-05 13:47:00,2017-06-05,0.10800000000000001,0.0,0.0,19459.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000814
2017-06-05 13:48:00,2017-06-05,0.109,3268.0,3.0,19456.0,0.10800000000000001,0.109,0.10800000000000001,10000814
2017-06-05 13:49:00,2017-06-05,0.1095,15274.0,14.0,19453.0,0.109,0.1095,0.109,10000814
2017-06-05 13:50:00,2017-06-05,0.1094,16344.0,15.0,19462.0,0.1094,0.1086,0.1086,10000814
2017-06-05 13:51:00,2017-06-05,0.1091,1091.0,1.0,19463.0,0.1086,0.1091,0.1086,10000814
2017-06-05 13:52:00,2017-06-05,0.1091,1091.0,1.0,19464.0,0.1091,0.1091,0.1091,10000814
2017-06-05 13:53:00,2017-06-05,0.1091,20535.0,19.0,19483.0,0.1091,0.1077,0.1077,10000814
2017-06-05 13:54:00,2017-06-05,0.1077,14988.0,14.0,19483.0,0.1077,0.1069,0.1069,10000814
2017-06-05 13:55:00,2017-06-05,0.1069,18173.0,17.0,19492.0,0.1069,0.1069,0.1069,10000814
2017-06-05 13:56:00,2017-06-05,0.1083,5408.0,5.0,19492.0,0.1069,0.1083,0.1069,10000814
2017-06-05 13:57:00,2017-06-05,0.1086,6501.0,6.0,19493.0,0.1083,0.1086,0.1083,10000814
2017-06-05 13:58:00,2017-06-05,0.1087,5435.0,5.0,19492.0,0.1086,0.1087,0.1086,10000814
2017-06-05 13:59:00,2017-06-05,0.1089,1089.0,1.0,19491.0,0.1087,0.1089,0.1087,10000814
2017-06-05 14:00:00,2017-06-05,0.1094,27330.0,25.0,19489.0,0.1089,0.1094,0.1089,10000814
2017-06-05 14:01:00,2017-06-05,0.1094,28366.0,26.0,19479.0,0.1094,0.1083,0.1083,10000814
2017-06-05 14:02:00,2017-06-05,0.1088,1088.0,1.0,19479.0,0.1083,0.1088,0.1083,10000814
2017-06-05 14:03:00,2017-06-05,0.1088,26866.0,25.0,19482.0,0.1088,0.107,0.1069,10000814
2017-06-05 14:04:00,2017-06-05,0.1081,20493.0,19.0,19482.0,0.107,0.10800000000000001,0.1069,10000814
2017-06-05 14:05:00,2017-06-05,0.10800000000000001,1071.0,1.0,19483.0,0.10800000000000001,0.1071,0.1071,10000814
2017-06-05 14:06:00,2017-06-05,0.1075,6443.0,6.0,19484.0,0.1071,0.1074,0.1071,10000814
2017-06-05 14:07:00,2017-06-05,0.1074,6439.0,6.0,19487.0,0.1074,0.1072,0.1072,10000814
2017-06-05 14:08:00,2017-06-05,0.1072,1071.0,1.0,19487.0,0.1072,0.1071,0.1071,10000814
2017-06-05 14:09:00,2017-06-05,0.1081,16145.0,15.0,19488.0,0.1071,0.1081,0.1071,10000814
2017-06-05 14:10:00,2017-06-05,0.1081,3235.0,3.0,19491.0,0.1081,0.10800000000000001,0.1077,10000814
2017-06-05 14:11:00,2017-06-05,0.10800000000000001,2152.0,2.0,19492.0,0.10800000000000001,0.1072,0.1072,10000814
2017-06-05 14:12:00,2017-06-05,0.1074,27850.0,26.0,19491.0,0.1072,0.1074,0.107,10000814
2017-06-05 14:13:00,2017-06-05,0.1078,5383.0,5.0,19492.0,0.1074,0.1078,0.1074,10000814
2017-06-05 14:14:00,2017-06-05,0.10800000000000001,6472.0,6.0,19492.0,0.1078,0.1077,0.1076,10000814
2017-06-05 14:15:00,2017-06-05,0.1077,0.0,0.0,19492.0,0.1077,0.1077,0.1077,10000814
2017-06-05 14:16:00,2017-06-05,0.1085,4340.0,4.0,19489.0,0.1077,0.1085,0.1077,10000814
2017-06-05 14:17:00,2017-06-05,0.1086,3256.0,3.0,19487.0,0.1085,0.1086,0.1085,10000814
2017-06-05 14:18:00,2017-06-05,0.1096,15340.0,14.0,19489.0,0.1086,0.1096,0.1086,10000814
2017-06-05 14:19:00,2017-06-05,0.11,31844.0,29.0,19498.0,0.1096,0.1096,0.1096,10000814
2017-06-05 14:20:00,2017-06-05,0.1102,15391.0,14.0,19488.0,0.1096,0.1101,0.1096,10000814
2017-06-05 14:21:00,2017-06-05,0.1101,33015.0,30.0,19498.0,0.1101,0.11,0.11,10000814
2017-06-05 14:22:00,2017-06-05,0.1102,15421.0,14.0,19488.0,0.11,0.11,0.11,10000814
2017-06-05 14:23:00,2017-06-05,0.1103,1103.0,1.0,19488.0,0.11,0.1103,0.11,10000814
2017-06-05 14:24:00,2017-06-05,0.1103,5490.0,5.0,19486.0,0.1103,0.1098,0.1098,10000814
2017-06-05 14:25:00,2017-06-05,0.1103,52630.0,48.0,19513.0,0.1098,0.1103,0.1095,10000814
2017-06-05 14:26:00,2017-06-05,0.1111,38693.0,35.0,19516.0,0.1103,0.1111,0.1103,10000814
2017-06-05 14:27:00,2017-06-05,0.1111,54189.0,49.0,19525.0,0.1111,0.1106,0.1104,10000814
2017-06-05 14:28:00,2017-06-05,0.1107,23237.0,21.0,19524.0,0.1106,0.1106,0.1106,10000814
2017-06-05 14:29:00,2017-06-05,0.1108,28778.0,26.0,19535.0,0.1106,0.1107,0.1103,10000814
2017-06-05 14:30:00,2017-06-05,0.1106,1106.0,1.0,19534.0,0.1106,0.1106,0.1106,10000814
2017-06-05 14:31:00,2017-06-05,0.111,12160.0,11.0,19524.0,0.1106,0.111,0.1105,10000814
2017-06-05 14:32:00,2017-06-05,0.111,4399.0,4.0,19525.0,0.111,0.11,0.11,10000814
2017-06-05 14:33:00,2017-06-05,0.1105,14310.0,13.0,19528.0,0.11,0.1105,0.11,10000814
2017-06-05 14:34:00,2017-06-05,0.1105,30571.0,28.0,19547.0,0.1105,0.1084,0.1084,10000814
2017-06-05 14:35:00,2017-06-05,0.1084,7567.0,7.0,19552.0,0.1084,0.10800000000000001,0.10800000000000001,10000814
2017-06-05 14:36:00,2017-06-05,0.1095,14137.0,13.0,19546.0,0.10800000000000001,0.1095,0.10800000000000001,10000814
2017-06-05 14:37:00,2017-06-05,0.1096,7654.0,7.0,19547.0,0.1095,0.1092,0.1091,10000814
2017-06-05 14:38:00,2017-06-05,0.1092,2184.0,2.0,19548.0,0.1092,0.1092,0.1092,10000814
2017-06-05 14:39:00,2017-06-05,0.1096,10958.0,10.0,19548.0,0.1092,0.1095,0.1092,10000814
2017-06-05 14:40:00,2017-06-05,0.11,16484.0,15.0,19549.0,0.1095,0.1094,0.1094,10000814
2017-06-05 14:41:00,2017-06-05,0.1094,0.0,0.0,19549.0,0.1094,0.1094,0.1094,10000814
2017-06-05 14:42:00,2017-06-05,0.1108,22150.0,20.0,19539.0,0.1094,0.1108,0.1094,10000814
2017-06-05 14:43:00,2017-06-05,0.1118,36678.0,33.0,19538.0,0.1108,0.1117,0.1108,10000814
2017-06-05 14:44:00,2017-06-05,0.1121,74716.0,67.0,19506.0,0.1117,0.1113,0.1112,10000814
2017-06-05 14:45:00,2017-06-05,0.1116,57904.0,52.0,19510.0,0.1113,0.1116,0.1111,10000814
2017-06-05 14:46:00,2017-06-05,0.1118,42283.0,38.0,19501.0,0.1116,0.111,0.111,10000814
2017-06-05 14:47:00,2017-06-05,0.1113,100582.0,91.0,19488.0,0.111,0.1099,0.1099,10000814
2017-06-05 14:48:00,2017-06-05,0.11,114730.0,105.0,19492.0,0.1098,0.1085,0.1085,10000814
2017-06-05 14:49:00,2017-06-05,0.1088,47767.0,44.0,19461.0,0.1085,0.1087,0.1081,10000814
2017-06-05 14:50:00,2017-06-05,0.1104,35188.0,32.0,19441.0,0.1087,0.1104,0.1087,10000814
2017-06-05 14:51:00,2017-06-05,0.1104,46027.0,42.0,19435.0,0.1104,0.11,0.1094,10000814
2017-06-05 14:52:00,2017-06-05,0.1103,15430.0,14.0,19423.0,0.11,0.1102,0.11,10000814
2017-06-05 14:53:00,2017-06-05,0.1106,60650.0,55.0,19457.0,0.1102,0.1104,0.1099,10000814
2017-06-05 14:54:00,2017-06-05,0.1109,58560.0,53.0,19437.0,0.1104,0.1101,0.1101,10000814
2017-06-05 14:55:00,2017-06-05,0.1107,33090.0,30.0,19417.0,0.1101,0.1107,0.1101,10000814
2017-06-05 14:56:00,2017-06-05,0.1109,71828.0,65.0,19409.0,0.1107,0.1107,0.1102,10000814
2017-06-05 14:57:00,2017-06-05,0.111,35459.0,32.0,19384.0,0.1107,0.1108,0.1107,10000814
2017-06-05 14:58:00,2017-06-05,0.1108,0.0,0.0,19384.0,0.1108,0.1108,0.1108,10000814
2017-06-05 14:59:00,2017-06-05,0.1108,0.0,0.0,19384.0,0.1108,0.1108,0.1108,10000814
2017-06-05 15:00:00,2017-06-05,0.1108,0.0,0.0,19384.0,0.1108,0.1108,0.1108,10000814
2017-06-05 09:31:00,2017-06-05,0.0559,14734.0,27.0,8278.0,0.0545,0.0559,0.055,10000852
2017-06-05 09:32:00,2017-06-05,0.0561,17279.0,31.0,8273.0,0.0559,0.0561,0.0555,10000852
2017-06-05 09:33:00,2017-06-05,0.0561,0.0,0.0,8273.0,0.0561,0.0561,0.0561,10000852
2017-06-05 09:34:00,2017-06-05,0.0563,6174.0,11.0,8273.0,0.0561,0.0563,0.0561,10000852
2017-06-05 09:35:00,2017-06-05,0.057999999999999996,22333.0,39.0,8275.0,0.0563,0.057999999999999996,0.0563,10000852
2017-06-05 09:36:00,2017-06-05,0.0591,11160.0,19.0,8278.0,0.057999999999999996,0.0587,0.057999999999999996,10000852
2017-06-05 09:37:00,2017-06-05,0.0606,28039.0,47.0,8299.0,0.0587,0.0606,0.0587,10000852
2017-06-05 09:38:00,2017-06-05,0.0606,17525.0,29.0,8322.0,0.0606,0.0605,0.0601,10000852
2017-06-05 09:39:00,2017-06-05,0.0606,5454.0,9.0,8313.0,0.0605,0.0606,0.0605,10000852
2017-06-05 09:40:00,2017-06-05,0.0611,14598.0,24.0,8305.0,0.0606,0.0611,0.0605,10000852
2017-06-05 09:41:00,2017-06-05,0.0611,13271.0,22.0,8326.0,0.0611,0.0601,0.06,10000852
2017-06-05 09:42:00,2017-06-05,0.0604,18568.0,31.0,8329.0,0.0601,0.0604,0.0596,10000852
2017-06-05 09:43:00,2017-06-05,0.0607,15142.0,25.0,8337.0,0.0604,0.0605,0.0601,10000852
2017-06-05 09:44:00,2017-06-05,0.0619,41775.0,68.0,8389.0,0.0605,0.0616,0.0605,10000852
2017-06-05 09:45:00,2017-06-05,0.0618,26491.0,43.0,8426.0,0.0616,0.0611,0.0611,10000852
2017-06-05 09:46:00,2017-06-05,0.0616,11027.0,18.0,8426.0,0.0611,0.0616,0.0611,10000852
2017-06-05 09:47:00,2017-06-05,0.0617,17820.0,29.0,8426.0,0.0616,0.0613,0.0613,10000852
2017-06-05 09:48:00,2017-06-05,0.0626,4342.0,7.0,8422.0,0.0613,0.0626,0.0613,10000852
2017-06-05 09:49:00,2017-06-05,0.063,19427.0,31.0,8434.0,0.0626,0.063,0.0625,10000852
2017-06-05 09:50:00,2017-06-05,0.0636,12009.0,19.0,8444.0,0.063,0.0634,0.0627,10000852
2017-06-05 09:51:00,2017-06-05,0.0652,40406.0,63.0,8467.0,0.0634,0.0647,0.0634,10000852
2017-06-05 09:52:00,2017-06-05,0.0654,20822.0,32.0,8478.0,0.0647,0.0653,0.0647,10000852
2017-06-05 09:53:00,2017-06-05,0.0653,4539.0,7.0,8477.0,0.0653,0.0647,0.0647,10000852
2017-06-05 09:54:00,2017-06-05,0.0648,16150.0,25.0,8467.0,0.0647,0.0648,0.0644,10000852
2017-06-05 09:55:00,2017-06-05,0.0658,18991.0,29.0,8468.0,0.0648,0.0658,0.0648,10000852
2017-06-05 09:56:00,2017-06-05,0.0658,0.0,0.0,8468.0,0.0658,0.0658,0.0658,10000852
2017-06-05 09:57:00,2017-06-05,0.0659,28211.0,43.0,8480.0,0.0658,0.0659,0.0654,10000852
2017-06-05 09:58:00,2017-06-05,0.0665,25148.0,38.0,8484.0,0.0659,0.0665,0.0659,10000852
2017-06-05 09:59:00,2017-06-05,0.0666,13305.0,20.0,8496.0,0.0665,0.0665,0.0665,10000852
2017-06-05 10:00:00,2017-06-05,0.0665,3320.0,5.0,8501.0,0.0665,0.0664,0.0662,10000852
2017-06-05 10:01:00,2017-06-05,0.0663,34404.0,52.0,8500.0,0.0662,0.0657,0.0657,10000852
2017-06-05 10:02:00,2017-06-05,0.066,3280.0,5.0,8500.0,0.066,0.0654,0.0654,10000852
2017-06-05 10:03:00,2017-06-05,0.0654,14215.0,22.0,8495.0,0.0654,0.0652,0.0643,10000852
2017-06-05 10:04:00,2017-06-05,0.0652,2604.0,4.0,8496.0,0.0652,0.0651,0.0651,10000852
