datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-15 11:24:00,2017-08-15,0.1174,0.0,0.0,3716.0,0.1174,0.1174,0.1174,10000971
2017-08-15 11:25:00,2017-08-15,0.1174,0.0,0.0,3716.0,0.1174,0.1174,0.1174,10000971
2017-08-15 11:26:00,2017-08-15,0.1174,1171.0,1.0,3716.0,0.1174,0.1171,0.1171,10000971
2017-08-15 11:27:00,2017-08-15,0.1171,0.0,0.0,3716.0,0.1171,0.1171,0.1171,10000971
2017-08-15 11:28:00,2017-08-15,0.1171,0.0,0.0,3716.0,0.1171,0.1171,0.1171,10000971
2017-08-15 11:29:00,2017-08-15,0.1175,6995.0,6.0,3722.0,0.1171,0.1164,0.1164,10000971
2017-08-15 11:30:00,2017-08-15,0.1164,0.0,0.0,3722.0,0.1164,0.1164,0.1164,10000971
2017-08-15 13:01:00,2017-08-15,0.1164,0.0,0.0,3722.0,0.1164,0.1164,0.1164,10000971
2017-08-15 13:02:00,2017-08-15,0.1164,0.0,0.0,3722.0,0.1164,0.1164,0.1164,10000971
2017-08-15 13:03:00,2017-08-15,0.1164,0.0,0.0,3722.0,0.1164,0.1164,0.1164,10000971
2017-08-15 13:04:00,2017-08-15,0.1166,1166.0,1.0,3721.0,0.1164,0.1166,0.1164,10000971
2017-08-15 13:05:00,2017-08-15,0.1166,0.0,0.0,3721.0,0.1166,0.1166,0.1166,10000971
2017-08-15 13:06:00,2017-08-15,0.1166,64504.0,56.0,3732.0,0.1166,0.1153,0.1151,10000971
2017-08-15 13:07:00,2017-08-15,0.1153,0.0,0.0,3732.0,0.1153,0.1153,0.1153,10000971
2017-08-15 13:08:00,2017-08-15,0.1153,0.0,0.0,3732.0,0.1153,0.1153,0.1153,10000971
2017-08-15 13:09:00,2017-08-15,0.1153,0.0,0.0,3732.0,0.1153,0.1153,0.1153,10000971
2017-08-15 13:10:00,2017-08-15,0.1153,0.0,0.0,3732.0,0.1153,0.1153,0.1153,10000971
2017-08-15 13:11:00,2017-08-15,0.1153,0.0,0.0,3732.0,0.1153,0.1153,0.1153,10000971
2017-08-15 13:12:00,2017-08-15,0.1153,0.0,0.0,3732.0,0.1153,0.1153,0.1153,10000971
2017-08-15 13:13:00,2017-08-15,0.1153,0.0,0.0,3732.0,0.1153,0.1153,0.1153,10000971
2017-08-15 13:14:00,2017-08-15,0.1153,0.0,0.0,3732.0,0.1153,0.1153,0.1153,10000971
2017-08-15 13:15:00,2017-08-15,0.1153,0.0,0.0,3732.0,0.1153,0.1153,0.1153,10000971
2017-08-15 13:16:00,2017-08-15,0.1153,2300.0,2.0,3731.0,0.1153,0.115,0.115,10000971
2017-08-15 13:17:00,2017-08-15,0.115,0.0,0.0,3731.0,0.115,0.115,0.115,10000971
2017-08-15 13:18:00,2017-08-15,0.115,1150.0,1.0,3731.0,0.115,0.115,0.115,10000971
2017-08-15 13:19:00,2017-08-15,0.115,0.0,0.0,3731.0,0.115,0.115,0.115,10000971
2017-08-15 13:20:00,2017-08-15,0.115,5680.0,5.0,3736.0,0.115,0.1136,0.1136,10000971
2017-08-15 13:21:00,2017-08-15,0.1136,0.0,0.0,3736.0,0.1136,0.1136,0.1136,10000971
2017-08-15 13:22:00,2017-08-15,0.1136,0.0,0.0,3736.0,0.1136,0.1136,0.1136,10000971
2017-08-15 13:23:00,2017-08-15,0.1136,0.0,0.0,3736.0,0.1136,0.1136,0.1136,10000971
2017-08-15 13:24:00,2017-08-15,0.1151,22984.0,20.0,3721.0,0.1136,0.115,0.1136,10000971
2017-08-15 13:25:00,2017-08-15,0.115,0.0,0.0,3721.0,0.115,0.115,0.115,10000971
2017-08-15 13:26:00,2017-08-15,0.115,0.0,0.0,3721.0,0.115,0.115,0.115,10000971
2017-08-15 13:27:00,2017-08-15,0.115,0.0,0.0,3721.0,0.115,0.115,0.115,10000971
2017-08-15 13:28:00,2017-08-15,0.1155,2301.0,2.0,3721.0,0.115,0.1155,0.1146,10000971
2017-08-15 13:29:00,2017-08-15,0.1155,0.0,0.0,3721.0,0.1155,0.1155,0.1155,10000971
2017-08-15 13:30:00,2017-08-15,0.1155,2296.0,2.0,3719.0,0.1155,0.1148,0.1148,10000971
2017-08-15 13:31:00,2017-08-15,0.1148,0.0,0.0,3719.0,0.1148,0.1148,0.1148,10000971
2017-08-15 13:32:00,2017-08-15,0.1148,0.0,0.0,3719.0,0.1148,0.1148,0.1148,10000971
2017-08-15 13:33:00,2017-08-15,0.1148,0.0,0.0,3719.0,0.1148,0.1148,0.1148,10000971
2017-08-15 13:34:00,2017-08-15,0.1148,0.0,0.0,3719.0,0.1148,0.1148,0.1148,10000971
2017-08-15 13:35:00,2017-08-15,0.1148,0.0,0.0,3719.0,0.1148,0.1148,0.1148,10000971
2017-08-15 13:36:00,2017-08-15,0.1148,3408.0,3.0,3722.0,0.1148,0.1136,0.1136,10000971
2017-08-15 13:37:00,2017-08-15,0.114,19380.0,17.0,3715.0,0.1136,0.114,0.1136,10000971
2017-08-15 13:38:00,2017-08-15,0.114,11400.0,10.0,3705.0,0.114,0.114,0.114,10000971
2017-08-15 13:39:00,2017-08-15,0.114,0.0,0.0,3705.0,0.114,0.114,0.114,10000971
2017-08-15 13:40:00,2017-08-15,0.114,11370.0,10.0,3715.0,0.114,0.1137,0.1137,10000971
2017-08-15 13:41:00,2017-08-15,0.1137,0.0,0.0,3715.0,0.1137,0.1137,0.1137,10000971
2017-08-15 13:42:00,2017-08-15,0.1137,0.0,0.0,3715.0,0.1137,0.1137,0.1137,10000971
2017-08-15 13:43:00,2017-08-15,0.1144,1144.0,1.0,3716.0,0.1137,0.1144,0.1137,10000971
2017-08-15 13:44:00,2017-08-15,0.1144,0.0,0.0,3716.0,0.1144,0.1144,0.1144,10000971
2017-08-15 13:45:00,2017-08-15,0.1144,23793.0,21.0,3737.0,0.1144,0.1132,0.1132,10000971
2017-08-15 13:46:00,2017-08-15,0.1132,3387.0,3.0,3737.0,0.1132,0.1129,0.1129,10000971
2017-08-15 13:47:00,2017-08-15,0.1129,0.0,0.0,3737.0,0.1129,0.1129,0.1129,10000971
2017-08-15 13:48:00,2017-08-15,0.1129,0.0,0.0,3737.0,0.1129,0.1129,0.1129,10000971
2017-08-15 13:49:00,2017-08-15,0.1134,37294.0,33.0,3745.0,0.1129,0.1134,0.1129,10000971
2017-08-15 13:50:00,2017-08-15,0.1135,17025.0,15.0,3735.0,0.1135,0.1135,0.1135,10000971
2017-08-15 13:51:00,2017-08-15,0.1135,0.0,0.0,3735.0,0.1135,0.1135,0.1135,10000971
2017-08-15 13:52:00,2017-08-15,0.1141,4562.0,4.0,3735.0,0.1135,0.1141,0.1135,10000971
2017-08-15 13:53:00,2017-08-15,0.1141,2276.0,2.0,3737.0,0.1141,0.1138,0.1138,10000971
2017-08-15 13:54:00,2017-08-15,0.1138,0.0,0.0,3737.0,0.1138,0.1138,0.1138,10000971
2017-08-15 13:55:00,2017-08-15,0.1138,0.0,0.0,3737.0,0.1138,0.1138,0.1138,10000971
2017-08-15 13:56:00,2017-08-15,0.1138,0.0,0.0,3737.0,0.1138,0.1138,0.1138,10000971
2017-08-15 13:57:00,2017-08-15,0.1138,1138.0,1.0,3738.0,0.1138,0.1138,0.1138,10000971
2017-08-15 13:58:00,2017-08-15,0.1138,0.0,0.0,3738.0,0.1138,0.1138,0.1138,10000971
2017-08-15 13:59:00,2017-08-15,0.1138,0.0,0.0,3738.0,0.1138,0.1138,0.1138,10000971
2017-08-15 14:00:00,2017-08-15,0.1138,0.0,0.0,3738.0,0.1138,0.1138,0.1138,10000971
2017-08-15 14:01:00,2017-08-15,0.1138,30375.0,27.0,3751.0,0.1138,0.1125,0.1125,10000971
2017-08-15 14:02:00,2017-08-15,0.1125,10125.0,9.0,3759.0,0.1125,0.1125,0.1125,10000971
2017-08-15 14:03:00,2017-08-15,0.1125,0.0,0.0,3759.0,0.1125,0.1125,0.1125,10000971
2017-08-15 14:04:00,2017-08-15,0.1125,29228.0,26.0,3773.0,0.1125,0.1125,0.1124,10000971
2017-08-15 14:05:00,2017-08-15,0.1125,0.0,0.0,3773.0,0.1125,0.1125,0.1125,10000971
2017-08-15 14:06:00,2017-08-15,0.1125,55850.0,50.0,3812.0,0.1125,0.1117,0.1117,10000971
2017-08-15 14:07:00,2017-08-15,0.1117,0.0,0.0,3812.0,0.1117,0.1117,0.1117,10000971
2017-08-15 14:08:00,2017-08-15,0.1117,1106.0,1.0,3813.0,0.1117,0.1106,0.1106,10000971
2017-08-15 14:09:00,2017-08-15,0.1106,3310.0,3.0,3814.0,0.1106,0.1098,0.1098,10000971
2017-08-15 14:10:00,2017-08-15,0.1098,0.0,0.0,3814.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:11:00,2017-08-15,0.1098,0.0,0.0,3814.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:12:00,2017-08-15,0.1098,0.0,0.0,3814.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:13:00,2017-08-15,0.1098,0.0,0.0,3814.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:14:00,2017-08-15,0.1101,1101.0,1.0,3815.0,0.1098,0.1101,0.1098,10000971
2017-08-15 14:15:00,2017-08-15,0.1101,2190.0,2.0,3817.0,0.1101,0.1095,0.1095,10000971
2017-08-15 14:16:00,2017-08-15,0.1095,3273.0,3.0,3820.0,0.1095,0.1091,0.1091,10000971
2017-08-15 14:17:00,2017-08-15,0.1096,54800.0,50.0,3855.0,0.1091,0.1096,0.1091,10000971
2017-08-15 14:18:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:19:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:20:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:21:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:22:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:23:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:24:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:25:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:26:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:27:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:28:00,2017-08-15,0.1096,0.0,0.0,3855.0,0.1096,0.1096,0.1096,10000971
2017-08-15 14:29:00,2017-08-15,0.1101,3303.0,3.0,3855.0,0.1096,0.1101,0.1096,10000971
2017-08-15 14:30:00,2017-08-15,0.1101,1099.0,1.0,3855.0,0.1101,0.1099,0.1099,10000971
2017-08-15 14:31:00,2017-08-15,0.1106,1106.0,1.0,3856.0,0.1099,0.1106,0.1099,10000971
2017-08-15 14:32:00,2017-08-15,0.1114,11135.0,10.0,3861.0,0.1106,0.1113,0.1106,10000971
2017-08-15 14:33:00,2017-08-15,0.1115,5575.0,5.0,3866.0,0.1113,0.1115,0.1113,10000971
2017-08-15 14:34:00,2017-08-15,0.1115,0.0,0.0,3866.0,0.1115,0.1115,0.1115,10000971
2017-08-15 14:35:00,2017-08-15,0.1115,0.0,0.0,3866.0,0.1115,0.1115,0.1115,10000971
2017-08-15 14:36:00,2017-08-15,0.1115,0.0,0.0,3866.0,0.1115,0.1115,0.1115,10000971
2017-08-15 14:37:00,2017-08-15,0.1115,11070.0,10.0,3876.0,0.1115,0.1107,0.1107,10000971
2017-08-15 14:38:00,2017-08-15,0.1107,0.0,0.0,3876.0,0.1107,0.1107,0.1107,10000971
2017-08-15 14:39:00,2017-08-15,0.1107,0.0,0.0,3876.0,0.1107,0.1107,0.1107,10000971
2017-08-15 14:40:00,2017-08-15,0.1107,0.0,0.0,3876.0,0.1107,0.1107,0.1107,10000971
2017-08-15 14:41:00,2017-08-15,0.1107,0.0,0.0,3876.0,0.1107,0.1107,0.1107,10000971
2017-08-15 14:42:00,2017-08-15,0.1107,0.0,0.0,3876.0,0.1107,0.1107,0.1107,10000971
2017-08-15 14:43:00,2017-08-15,0.1107,3294.0,3.0,3876.0,0.1107,0.1098,0.1098,10000971
2017-08-15 14:44:00,2017-08-15,0.1098,0.0,0.0,3876.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:45:00,2017-08-15,0.1098,0.0,0.0,3876.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:46:00,2017-08-15,0.1098,0.0,0.0,3876.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:47:00,2017-08-15,0.1098,0.0,0.0,3876.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:48:00,2017-08-15,0.1098,0.0,0.0,3876.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:49:00,2017-08-15,0.1098,0.0,0.0,3876.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:50:00,2017-08-15,0.1098,0.0,0.0,3876.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:51:00,2017-08-15,0.1098,0.0,0.0,3876.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:52:00,2017-08-15,0.1098,0.0,0.0,3876.0,0.1098,0.1098,0.1098,10000971
2017-08-15 14:53:00,2017-08-15,0.1111,4441.0,4.0,3880.0,0.1098,0.111,0.1098,10000971
2017-08-15 14:54:00,2017-08-15,0.111,0.0,0.0,3880.0,0.111,0.111,0.111,10000971
2017-08-15 14:55:00,2017-08-15,0.111,0.0,0.0,3880.0,0.111,0.111,0.111,10000971
2017-08-15 14:56:00,2017-08-15,0.111,0.0,0.0,3880.0,0.111,0.111,0.111,10000971
2017-08-15 14:57:00,2017-08-15,0.1135,10197.0,9.0,3883.0,0.1132,0.1134,0.1132,10000971
2017-08-15 14:58:00,2017-08-15,0.1134,0.0,0.0,3883.0,0.1134,0.1134,0.1134,10000971
2017-08-15 14:59:00,2017-08-15,0.1134,0.0,0.0,3883.0,0.1134,0.1134,0.1134,10000971
2017-08-15 15:00:00,2017-08-15,0.1134,0.0,0.0,3883.0,0.1134,0.1134,0.1134,10000971
2017-08-15 09:31:00,2017-08-15,0.0708,0.0,0.0,13725.0,0.0708,0.0708,0.0708,10000973
2017-08-15 09:32:00,2017-08-15,0.0708,0.0,0.0,13725.0,0.0708,0.0708,0.0708,10000973
2017-08-15 09:33:00,2017-08-15,0.073,7300.0,10.0,13735.0,0.0708,0.073,0.0708,10000973
2017-08-15 09:34:00,2017-08-15,0.0737,737.0,1.0,13735.0,0.073,0.0737,0.073,10000973
2017-08-15 09:35:00,2017-08-15,0.0745,9653.0,13.0,13747.0,0.0737,0.0745,0.0737,10000973
2017-08-15 09:36:00,2017-08-15,0.0745,20075.0,27.0,13758.0,0.0745,0.0745,0.0743,10000973
2017-08-15 09:37:00,2017-08-15,0.0753,25376.0,34.0,13774.0,0.0745,0.0753,0.0744,10000973
2017-08-15 09:38:00,2017-08-15,0.0766,12956.0,17.0,13788.0,0.0753,0.076,0.0753,10000973
2017-08-15 09:39:00,2017-08-15,0.076,0.0,0.0,13788.0,0.076,0.076,0.076,10000973
2017-08-15 09:40:00,2017-08-15,0.0771,2307.0,3.0,13787.0,0.076,0.0771,0.076,10000973
2017-08-15 09:41:00,2017-08-15,0.0776,15520.0,20.0,13807.0,0.0771,0.0776,0.0771,10000973
2017-08-15 09:42:00,2017-08-15,0.0781,12493.0,16.0,13817.0,0.0778,0.0781,0.0778,10000973
2017-08-15 09:43:00,2017-08-15,0.0785,3128.0,4.0,13818.0,0.0781,0.0781,0.0781,10000973
2017-08-15 09:44:00,2017-08-15,0.0781,0.0,0.0,13818.0,0.0781,0.0781,0.0781,10000973
2017-08-15 09:45:00,2017-08-15,0.0781,0.0,0.0,13818.0,0.0781,0.0781,0.0781,10000973
2017-08-15 09:46:00,2017-08-15,0.0781,0.0,0.0,13818.0,0.0781,0.0781,0.0781,10000973
2017-08-15 09:47:00,2017-08-15,0.0781,0.0,0.0,13818.0,0.0781,0.0781,0.0781,10000973
2017-08-15 09:48:00,2017-08-15,0.0781,0.0,0.0,13818.0,0.0781,0.0781,0.0781,10000973
2017-08-15 09:49:00,2017-08-15,0.0785,17244.0,22.0,13839.0,0.0781,0.0785,0.0781,10000973
2017-08-15 09:50:00,2017-08-15,0.0785,7780.0,10.0,13849.0,0.0785,0.0778,0.0778,10000973
2017-08-15 09:51:00,2017-08-15,0.0778,4659.0,6.0,13852.0,0.0778,0.0776,0.0776,10000973
2017-08-15 09:52:00,2017-08-15,0.0788,1574.0,2.0,13852.0,0.0776,0.0788,0.0776,10000973
2017-08-15 09:53:00,2017-08-15,0.0788,0.0,0.0,13852.0,0.0788,0.0788,0.0788,10000973
2017-08-15 09:54:00,2017-08-15,0.08,3196.0,4.0,13852.0,0.0788,0.0799,0.0788,10000973
2017-08-15 09:55:00,2017-08-15,0.0809,4028.0,5.0,13854.0,0.0799,0.0806,0.0799,10000973
2017-08-15 09:56:00,2017-08-15,0.0806,804.0,1.0,13854.0,0.0806,0.0804,0.0804,10000973
2017-08-15 09:57:00,2017-08-15,0.0804,3199.0,4.0,13858.0,0.0804,0.0803,0.0798,10000973
2017-08-15 09:58:00,2017-08-15,0.0806,16027.0,20.0,13867.0,0.0803,0.0799,0.0799,10000973
2017-08-15 09:59:00,2017-08-15,0.0799,0.0,0.0,13867.0,0.0799,0.0799,0.0799,10000973
2017-08-15 10:00:00,2017-08-15,0.081,810.0,1.0,13868.0,0.0799,0.081,0.0799,10000973
2017-08-15 10:01:00,2017-08-15,0.0818,818.0,1.0,13869.0,0.081,0.0818,0.081,10000973
2017-08-15 10:02:00,2017-08-15,0.0818,0.0,0.0,13869.0,0.0818,0.0818,0.0818,10000973
2017-08-15 10:03:00,2017-08-15,0.0818,0.0,0.0,13869.0,0.0818,0.0818,0.0818,10000973
2017-08-15 10:04:00,2017-08-15,0.0818,3256.0,4.0,13873.0,0.0818,0.0814,0.0814,10000973
2017-08-15 10:05:00,2017-08-15,0.0814,797.0,1.0,13874.0,0.0814,0.0797,0.0797,10000973
2017-08-15 10:06:00,2017-08-15,0.0804,2412.0,3.0,13875.0,0.0797,0.0804,0.0797,10000973
2017-08-15 10:07:00,2017-08-15,0.0808,3232.0,4.0,13878.0,0.0804,0.0808,0.0804,10000973
2017-08-15 10:08:00,2017-08-15,0.0808,4848.0,6.0,13878.0,0.0808,0.0808,0.0808,10000973
2017-08-15 10:09:00,2017-08-15,0.0808,8080.0,10.0,13888.0,0.0808,0.0808,0.0808,10000973
2017-08-15 10:10:00,2017-08-15,0.0808,1614.0,2.0,13888.0,0.0808,0.0807,0.0807,10000973
2017-08-15 10:11:00,2017-08-15,0.0807,0.0,0.0,13888.0,0.0807,0.0807,0.0807,10000973
2017-08-15 10:12:00,2017-08-15,0.0812,3242.0,4.0,13890.0,0.0807,0.081,0.0807,10000973
2017-08-15 10:13:00,2017-08-15,0.081,5670.0,7.0,13890.0,0.081,0.081,0.081,10000973
2017-08-15 10:14:00,2017-08-15,0.0814,814.0,1.0,13890.0,0.081,0.0814,0.081,10000973
2017-08-15 10:15:00,2017-08-15,0.0814,0.0,0.0,13890.0,0.0814,0.0814,0.0814,10000973
2017-08-15 10:16:00,2017-08-15,0.0814,0.0,0.0,13890.0,0.0814,0.0814,0.0814,10000973
2017-08-15 10:17:00,2017-08-15,0.0814,0.0,0.0,13890.0,0.0814,0.0814,0.0814,10000973
2017-08-15 10:18:00,2017-08-15,0.0814,0.0,0.0,13890.0,0.0814,0.0814,0.0814,10000973
2017-08-15 10:19:00,2017-08-15,0.0814,0.0,0.0,13890.0,0.0814,0.0814,0.0814,10000973
2017-08-15 10:20:00,2017-08-15,0.0824,824.0,1.0,13890.0,0.0814,0.0824,0.0814,10000973
2017-08-15 10:21:00,2017-08-15,0.0824,1624.0,2.0,13890.0,0.0824,0.0812,0.0812,10000973
2017-08-15 10:22:00,2017-08-15,0.0812,0.0,0.0,13890.0,0.0812,0.0812,0.0812,10000973
2017-08-15 10:23:00,2017-08-15,0.0812,0.0,0.0,13890.0,0.0812,0.0812,0.0812,10000973
2017-08-15 10:24:00,2017-08-15,0.0812,0.0,0.0,13890.0,0.0812,0.0812,0.0812,10000973
2017-08-15 10:25:00,2017-08-15,0.0812,0.0,0.0,13890.0,0.0812,0.0812,0.0812,10000973
2017-08-15 10:26:00,2017-08-15,0.0812,0.0,0.0,13890.0,0.0812,0.0812,0.0812,10000973
2017-08-15 10:27:00,2017-08-15,0.0812,0.0,0.0,13890.0,0.0812,0.0812,0.0812,10000973
2017-08-15 10:28:00,2017-08-15,0.0812,0.0,0.0,13890.0,0.0812,0.0812,0.0812,10000973
2017-08-15 10:29:00,2017-08-15,0.0812,0.0,0.0,13890.0,0.0812,0.0812,0.0812,10000973
2017-08-15 10:30:00,2017-08-15,0.0817,1633.0,2.0,13890.0,0.0812,0.0817,0.0812,10000973
2017-08-15 10:31:00,2017-08-15,0.0817,94662.0,117.0,14001.0,0.0817,0.0806,0.0806,10000973
2017-08-15 10:32:00,2017-08-15,0.0806,0.0,0.0,14001.0,0.0806,0.0806,0.0806,10000973
2017-08-15 10:33:00,2017-08-15,0.0806,0.0,0.0,14001.0,0.0806,0.0806,0.0806,10000973
2017-08-15 10:34:00,2017-08-15,0.0807,1614.0,2.0,14001.0,0.0806,0.0807,0.0806,10000973
2017-08-15 10:35:00,2017-08-15,0.0807,0.0,0.0,14001.0,0.0807,0.0807,0.0807,10000973
2017-08-15 10:36:00,2017-08-15,0.0807,0.0,0.0,14001.0,0.0807,0.0807,0.0807,10000973
2017-08-15 10:37:00,2017-08-15,0.0807,0.0,0.0,14001.0,0.0807,0.0807,0.0807,10000973
2017-08-15 10:38:00,2017-08-15,0.0807,20153.0,25.0,14015.0,0.0807,0.0806,0.0806,10000973
2017-08-15 10:39:00,2017-08-15,0.0806,5642.0,7.0,14015.0,0.0806,0.0806,0.0806,10000973
2017-08-15 10:40:00,2017-08-15,0.0806,4836.0,6.0,14013.0,0.0806,0.0806,0.0806,10000973
2017-08-15 10:41:00,2017-08-15,0.0806,0.0,0.0,14013.0,0.0806,0.0806,0.0806,10000973
2017-08-15 10:42:00,2017-08-15,0.0806,0.0,0.0,14013.0,0.0806,0.0806,0.0806,10000973
2017-08-15 10:43:00,2017-08-15,0.0806,0.0,0.0,14013.0,0.0806,0.0806,0.0806,10000973
2017-08-15 10:44:00,2017-08-15,0.0806,804.0,1.0,14013.0,0.0806,0.0804,0.0804,10000973
2017-08-15 10:45:00,2017-08-15,0.0804,0.0,0.0,14013.0,0.0804,0.0804,0.0804,10000973
2017-08-15 10:46:00,2017-08-15,0.0804,0.0,0.0,14013.0,0.0804,0.0804,0.0804,10000973
2017-08-15 10:47:00,2017-08-15,0.0804,0.0,0.0,14013.0,0.0804,0.0804,0.0804,10000973
2017-08-15 10:48:00,2017-08-15,0.0804,0.0,0.0,14013.0,0.0804,0.0804,0.0804,10000973
2017-08-15 10:49:00,2017-08-15,0.0804,0.0,0.0,14013.0,0.0804,0.0804,0.0804,10000973
2017-08-15 10:50:00,2017-08-15,0.0804,20094.0,25.0,14013.0,0.0804,0.0802,0.0802,10000973
2017-08-15 10:51:00,2017-08-15,0.0803,24090.0,30.0,14023.0,0.0802,0.0803,0.0802,10000973
2017-08-15 10:52:00,2017-08-15,0.0804,17678.0,22.0,14023.0,0.0803,0.0804,0.0803,10000973
2017-08-15 10:53:00,2017-08-15,0.0804,30552.0,38.0,14033.0,0.0804,0.0804,0.0804,10000973
2017-08-15 10:54:00,2017-08-15,0.0804,0.0,0.0,14033.0,0.0804,0.0804,0.0804,10000973
2017-08-15 10:55:00,2017-08-15,0.0804,0.0,0.0,14033.0,0.0804,0.0804,0.0804,10000973
2017-08-15 10:56:00,2017-08-15,0.0804,0.0,0.0,14033.0,0.0804,0.0804,0.0804,10000973
2017-08-15 10:57:00,2017-08-15,0.0813,1626.0,2.0,14033.0,0.0804,0.0813,0.0804,10000973
2017-08-15 10:58:00,2017-08-15,0.08199999999999999,820.0,1.0,14033.0,0.0813,0.08199999999999999,0.0813,10000973
2017-08-15 10:59:00,2017-08-15,0.0824,2472.0,3.0,14033.0,0.08199999999999999,0.0824,0.08199999999999999,10000973
2017-08-15 11:00:00,2017-08-15,0.0824,0.0,0.0,14033.0,0.0824,0.0824,0.0824,10000973
2017-08-15 11:01:00,2017-08-15,0.0829,1654.0,2.0,14033.0,0.0824,0.0829,0.0824,10000973
2017-08-15 11:02:00,2017-08-15,0.0835,1670.0,2.0,14034.0,0.0829,0.0835,0.0829,10000973
2017-08-15 11:03:00,2017-08-15,0.0835,4980.0,6.0,14034.0,0.0835,0.083,0.083,10000973
2017-08-15 11:04:00,2017-08-15,0.083,0.0,0.0,14034.0,0.083,0.083,0.083,10000973
2017-08-15 11:05:00,2017-08-15,0.083,0.0,0.0,14034.0,0.083,0.083,0.083,10000973
2017-08-15 11:06:00,2017-08-15,0.083,823.0,1.0,14034.0,0.083,0.0823,0.0823,10000973
2017-08-15 11:07:00,2017-08-15,0.0823,0.0,0.0,14034.0,0.0823,0.0823,0.0823,10000973
2017-08-15 11:08:00,2017-08-15,0.0823,0.0,0.0,14034.0,0.0823,0.0823,0.0823,10000973
2017-08-15 11:09:00,2017-08-15,0.0823,822.0,1.0,14034.0,0.0823,0.0822,0.0822,10000973
2017-08-15 11:10:00,2017-08-15,0.0822,7344.0,9.0,14025.0,0.0822,0.0816,0.0816,10000973
2017-08-15 11:11:00,2017-08-15,0.0816,0.0,0.0,14025.0,0.0816,0.0816,0.0816,10000973
2017-08-15 11:12:00,2017-08-15,0.08199999999999999,820.0,1.0,14025.0,0.0816,0.08199999999999999,0.0816,10000973
2017-08-15 11:13:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:14:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:15:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:16:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:17:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:18:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:19:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:20:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:21:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:22:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:23:00,2017-08-15,0.08199999999999999,0.0,0.0,14025.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000973
2017-08-15 11:24:00,2017-08-15,0.083,8300.0,10.0,14025.0,0.08199999999999999,0.083,0.08199999999999999,10000973
