datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-22 14:22:00,2019-03-22,0.5785,23485.01000000001,4.0,297.0,0.5785,0.5755,0.5755,10001439
2019-03-22 14:23:00,2019-03-22,0.5755,0.0,0.0,297.0,0.5755,0.5755,0.5755,10001439
2019-03-22 14:24:00,2019-03-22,0.5755,0.0,0.0,297.0,0.5755,0.5755,0.5755,10001439
2019-03-22 14:25:00,2019-03-22,0.5755,0.0,0.0,297.0,0.5755,0.5755,0.5755,10001439
2019-03-22 14:26:00,2019-03-22,0.5755,0.0,0.0,297.0,0.5755,0.5755,0.5755,10001439
2019-03-22 14:27:00,2019-03-22,0.5755,0.0,0.0,297.0,0.5755,0.5755,0.5755,10001439
2019-03-22 14:28:00,2019-03-22,0.5755,5815.140000000013,1.0,297.0,0.5755,0.57,0.57,10001439
2019-03-22 14:29:00,2019-03-22,0.57,0.0,0.0,297.0,0.57,0.57,0.57,10001439
2019-03-22 14:30:00,2019-03-22,0.57,5807.989999999992,1.0,296.0,0.57,0.5693,0.5693,10001439
2019-03-22 14:31:00,2019-03-22,0.5693,0.0,0.0,296.0,0.5693,0.5693,0.5693,10001439
2019-03-22 14:32:00,2019-03-22,0.5693,0.0,0.0,296.0,0.5693,0.5693,0.5693,10001439
2019-03-22 14:33:00,2019-03-22,0.5693,0.0,0.0,296.0,0.5693,0.5693,0.5693,10001439
2019-03-22 14:34:00,2019-03-22,0.5693,0.0,0.0,296.0,0.5693,0.5693,0.5693,10001439
2019-03-22 14:35:00,2019-03-22,0.5693,0.0,0.0,296.0,0.5693,0.5693,0.5693,10001439
2019-03-22 14:36:00,2019-03-22,0.5693,0.0,0.0,296.0,0.5693,0.5693,0.5693,10001439
2019-03-22 14:37:00,2019-03-22,0.5693,0.0,0.0,296.0,0.5693,0.5693,0.5693,10001439
2019-03-22 14:38:00,2019-03-22,0.5693,0.0,0.0,296.0,0.5693,0.5693,0.5693,10001439
2019-03-22 14:39:00,2019-03-22,0.5693,0.0,0.0,296.0,0.5693,0.5693,0.5693,10001439
2019-03-22 14:40:00,2019-03-22,0.5693,0.0,0.0,296.0,0.5693,0.5693,0.5693,10001439
2019-03-22 14:41:00,2019-03-22,0.5693,28560.5,5.0,291.0,0.5693,0.5599,0.5599,10001439
2019-03-22 14:42:00,2019-03-22,0.5614,11454.810000000056,2.0,289.0,0.5599,0.5614,0.5599,10001439
2019-03-22 14:43:00,2019-03-22,0.5616,5729.439999999944,1.0,288.0,0.5614,0.5616,0.5614,10001439
2019-03-22 14:44:00,2019-03-22,0.5643,5756.989999999992,1.0,287.0,0.5616,0.5643,0.5616,10001439
2019-03-22 14:45:00,2019-03-22,0.5643,0.0,0.0,287.0,0.5643,0.5643,0.5643,10001439
2019-03-22 14:46:00,2019-03-22,0.5643,22991.22999999998,4.0,290.0,0.5643,0.5634,0.5634,10001439
2019-03-22 14:47:00,2019-03-22,0.5671,46125.28000000003,8.0,282.0,0.5634,0.5671,0.5634,10001439
2019-03-22 14:48:00,2019-03-22,0.57,17394.410000000033,3.0,280.0,0.5671,0.57,0.5671,10001439
2019-03-22 14:49:00,2019-03-22,0.57,0.0,0.0,280.0,0.57,0.57,0.57,10001439
2019-03-22 14:50:00,2019-03-22,0.57,0.0,0.0,280.0,0.57,0.57,0.57,10001439
2019-03-22 14:51:00,2019-03-22,0.57,0.0,0.0,280.0,0.57,0.57,0.57,10001439
2019-03-22 14:52:00,2019-03-22,0.57,0.0,0.0,280.0,0.57,0.57,0.57,10001439
2019-03-22 14:53:00,2019-03-22,0.5725,5840.650000000023,1.0,280.0,0.57,0.5725,0.57,10001439
2019-03-22 14:54:00,2019-03-22,0.5725,0.0,0.0,280.0,0.5725,0.5725,0.5725,10001439
2019-03-22 14:55:00,2019-03-22,0.5736,40963.06999999995,7.0,274.0,0.5725,0.5736,0.5725,10001439
2019-03-22 14:56:00,2019-03-22,0.5736,0.0,0.0,274.0,0.5736,0.5736,0.5736,10001439
2019-03-22 14:57:00,2019-03-22,0.5736,0.0,0.0,274.0,0.5736,0.5736,0.5736,10001439
2019-03-22 14:58:00,2019-03-22,0.5736,0.0,0.0,274.0,0.5736,0.5736,0.5736,10001439
2019-03-22 14:59:00,2019-03-22,0.5736,0.0,0.0,274.0,0.5736,0.5736,0.5736,10001439
2019-03-22 15:00:00,2019-03-22,0.5736,0.0,0.0,243.0,0.5736,0.5736,0.5736,10001439
2019-03-22 09:31:00,2019-03-22,0.0034,69.37,2.0,7852.0,0.0034,0.0034,0.0034,10001431
2019-03-22 09:32:00,2019-03-22,0.0034,0.0,0.0,7852.0,0.0034,0.0034,0.0034,10001431
2019-03-22 09:33:00,2019-03-22,0.0034,0.0,0.0,7852.0,0.0034,0.0034,0.0034,10001431
2019-03-22 09:34:00,2019-03-22,0.0034,140.79,6.0,7858.0,0.0034,0.0023,0.0023,10001431
2019-03-22 09:35:00,2019-03-22,0.0027,1037.54,40.0,7821.0,0.0023,0.0027,0.0023,10001431
2019-03-22 09:36:00,2019-03-22,0.0027,0.0,0.0,7821.0,0.0027,0.0027,0.0027,10001431
2019-03-22 09:37:00,2019-03-22,0.0027,1589.4799999999998,59.0,7763.0,0.0027,0.0027,0.0026,10001431
2019-03-22 09:38:00,2019-03-22,0.0027,1285.4500000000005,50.0,7805.0,0.0027,0.0025,0.0025,10001431
2019-03-22 09:39:00,2019-03-22,0.0028,599.8800000000001,21.0,7804.0,0.0025,0.0028,0.0025,10001431
2019-03-22 09:40:00,2019-03-22,0.0029,589.6700000000002,20.0,7789.0,0.0028,0.0029,0.0028,10001431
2019-03-22 09:41:00,2019-03-22,0.0029,971.2299999999997,34.0,7799.0,0.0029,0.0028,0.0028,10001431
2019-03-22 09:42:00,2019-03-22,0.0028,457.0500000000001,16.0,7799.0,0.0028,0.0028,0.0028,10001431
2019-03-22 09:43:00,2019-03-22,0.0028,0.0,0.0,7799.0,0.0028,0.0028,0.0028,10001431
2019-03-22 09:44:00,2019-03-22,0.0028,142.8299999999999,5.0,7804.0,0.0028,0.0028,0.0028,10001431
2019-03-22 09:45:00,2019-03-22,0.0028,0.0,0.0,7804.0,0.0028,0.0028,0.0028,10001431
2019-03-22 09:46:00,2019-03-22,0.0028,0.0,0.0,7804.0,0.0028,0.0028,0.0028,10001431
2019-03-22 09:47:00,2019-03-22,0.0028,0.0,0.0,7804.0,0.0028,0.0028,0.0028,10001431
2019-03-22 09:48:00,2019-03-22,0.0028,28.56999999999971,1.0,7804.0,0.0028,0.0028,0.0028,10001431
2019-03-22 09:49:00,2019-03-22,0.0028,0.0,0.0,7804.0,0.0028,0.0028,0.0028,10001431
2019-03-22 09:50:00,2019-03-22,0.0029,591.71,20.0,7810.0,0.0028,0.0029,0.0028,10001431
2019-03-22 09:51:00,2019-03-22,0.0029,0.0,0.0,7810.0,0.0029,0.0029,0.0029,10001431
2019-03-22 09:52:00,2019-03-22,0.0029,0.0,0.0,7810.0,0.0029,0.0029,0.0029,10001431
2019-03-22 09:53:00,2019-03-22,0.0029,0.0,0.0,7810.0,0.0029,0.0029,0.0029,10001431
2019-03-22 09:54:00,2019-03-22,0.0029,0.0,0.0,7810.0,0.0029,0.0029,0.0029,10001431
2019-03-22 09:55:00,2019-03-22,0.0029,142.8299999999999,5.0,7810.0,0.0029,0.0028,0.0028,10001431
2019-03-22 09:56:00,2019-03-22,0.0029,59.170000000000066,2.0,7810.0,0.0028,0.0029,0.0028,10001431
2019-03-22 09:57:00,2019-03-22,0.0029,266.27000000000044,9.0,7806.0,0.0029,0.0029,0.0029,10001431
2019-03-22 09:58:00,2019-03-22,0.0029,739.6499999999997,25.0,7802.0,0.0029,0.0029,0.0029,10001431
2019-03-22 09:59:00,2019-03-22,0.003,60.1900000000005,2.0,7802.0,0.0029,0.0029,0.0029,10001431
2019-03-22 10:00:00,2019-03-22,0.003,612.119999999999,20.0,7802.0,0.0029,0.003,0.0029,10001431
2019-03-22 10:01:00,2019-03-22,0.003,153.03000000000063,5.0,7802.0,0.003,0.003,0.003,10001431
2019-03-22 10:02:00,2019-03-22,0.0031,632.5200000000004,20.0,7782.0,0.003,0.0031,0.003,10001431
2019-03-22 10:03:00,2019-03-22,0.0031,0.0,0.0,7782.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:04:00,2019-03-22,0.0031,948.7899999999989,30.0,7803.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:05:00,2019-03-22,0.0032,424.4000000000015,13.0,7813.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:06:00,2019-03-22,0.0032,0.0,0.0,7813.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:07:00,2019-03-22,0.0032,1172.2099999999991,37.0,7812.0,0.0032,0.0031,0.0031,10001431
2019-03-22 10:08:00,2019-03-22,0.0032,7307.700000000002,224.0,7635.0,0.0031,0.0032,0.0031,10001431
2019-03-22 10:09:00,2019-03-22,0.0032,2970.82,91.0,7545.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:10:00,2019-03-22,0.0032,1632.3199999999995,50.0,7495.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:11:00,2019-03-22,0.0032,979.3899999999994,30.0,7474.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:12:00,2019-03-22,0.0032,0.0,0.0,7474.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:13:00,2019-03-22,0.0032,0.0,0.0,7474.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:14:00,2019-03-22,0.0032,0.0,0.0,7474.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:15:00,2019-03-22,0.0032,0.0,0.0,7474.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:16:00,2019-03-22,0.0032,326.4599999999991,10.0,7474.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:17:00,2019-03-22,0.0032,195.88000000000102,6.0,7474.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:18:00,2019-03-22,0.0032,0.0,0.0,7474.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:19:00,2019-03-22,0.0032,0.0,0.0,7474.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:20:00,2019-03-22,0.0032,642.7299999999996,20.0,7464.0,0.0032,0.0031,0.0031,10001431
2019-03-22 10:21:00,2019-03-22,0.0031,31.619999999998978,1.0,7463.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:22:00,2019-03-22,0.0031,0.0,0.0,7463.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:23:00,2019-03-22,0.0031,316.27000000000044,10.0,7473.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:24:00,2019-03-22,0.0033,6956.7400000000025,210.0,7335.0,0.0031,0.0033,0.0031,10001431
2019-03-22 10:25:00,2019-03-22,0.0033,0.0,0.0,7335.0,0.0033,0.0033,0.0033,10001431
2019-03-22 10:26:00,2019-03-22,0.0033,0.0,0.0,7335.0,0.0033,0.0033,0.0033,10001431
2019-03-22 10:27:00,2019-03-22,0.0033,0.0,0.0,7335.0,0.0033,0.0033,0.0033,10001431
2019-03-22 10:28:00,2019-03-22,0.0033,94.87999999999737,3.0,7338.0,0.0033,0.0031,0.0031,10001431
2019-03-22 10:29:00,2019-03-22,0.0032,96.92000000000552,3.0,7341.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:30:00,2019-03-22,0.0032,97.93999999999504,3.0,7344.0,0.0031,0.0032,0.0031,10001431
2019-03-22 10:31:00,2019-03-22,0.0032,391.75,12.0,7346.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:32:00,2019-03-22,0.0032,31.630000000004653,1.0,7346.0,0.0032,0.0031,0.0031,10001431
2019-03-22 10:33:00,2019-03-22,0.0031,0.0,0.0,7346.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:34:00,2019-03-22,0.0031,0.0,0.0,7346.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:35:00,2019-03-22,0.0031,0.0,0.0,7346.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:36:00,2019-03-22,0.0032,359.1100000000006,11.0,7346.0,0.0031,0.0032,0.0031,10001431
2019-03-22 10:37:00,2019-03-22,0.0032,359.1099999999933,11.0,7346.0,0.0032,0.0032,0.0032,10001431
2019-03-22 10:38:00,2019-03-22,0.0035,6980.210000000006,207.0,7226.0,0.0032,0.0031,0.0031,10001431
2019-03-22 10:39:00,2019-03-22,0.0031,0.0,0.0,7226.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:40:00,2019-03-22,0.0031,0.0,0.0,7226.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:41:00,2019-03-22,0.0031,727.3999999999942,23.0,7203.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:42:00,2019-03-22,0.0031,0.0,0.0,7203.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:43:00,2019-03-22,0.0031,632.5300000000061,20.0,7203.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:44:00,2019-03-22,0.0032,958.979999999996,30.0,7183.0,0.0031,0.0031,0.0031,10001431
2019-03-22 10:45:00,2019-03-22,0.0031,1530.3000000000031,50.0,7133.0,0.0031,0.003,0.003,10001431
2019-03-22 10:46:00,2019-03-22,0.003,0.0,0.0,7133.0,0.003,0.003,0.003,10001431
2019-03-22 10:47:00,2019-03-22,0.0031,316.2699999999968,10.0,7133.0,0.003,0.0031,0.003,10001431
2019-03-22 10:48:00,2019-03-22,0.0031,483.5699999999997,16.0,7139.0,0.0031,0.0029,0.0029,10001431
2019-03-22 10:49:00,2019-03-22,0.003,306.0599999999977,10.0,7139.0,0.0029,0.003,0.0029,10001431
2019-03-22 10:50:00,2019-03-22,0.003,85.70000000000438,3.0,7136.0,0.003,0.0028,0.0028,10001431
2019-03-22 10:51:00,2019-03-22,0.003,612.1200000000026,20.0,7136.0,0.0028,0.003,0.0028,10001431
2019-03-22 10:52:00,2019-03-22,0.003,0.0,0.0,7136.0,0.003,0.003,0.003,10001431
2019-03-22 10:53:00,2019-03-22,0.003,0.0,0.0,7136.0,0.003,0.003,0.003,10001431
2019-03-22 10:54:00,2019-03-22,0.003,306.0599999999977,10.0,7136.0,0.003,0.003,0.003,10001431
2019-03-22 10:55:00,2019-03-22,0.003,306.0599999999977,10.0,7136.0,0.003,0.003,0.003,10001431
2019-03-22 10:56:00,2019-03-22,0.003,0.0,0.0,7136.0,0.003,0.003,0.003,10001431
2019-03-22 10:57:00,2019-03-22,0.0032,3917.57,120.0,7038.0,0.003,0.0032,0.003,10001431
2019-03-22 10:58:00,2019-03-22,0.0032,479.489999999998,15.0,7033.0,0.0032,0.0032,0.0031,10001431
2019-03-22 10:59:00,2019-03-22,0.0032,0.0,0.0,7033.0,0.0032,0.0032,0.0032,10001431
2019-03-22 11:00:00,2019-03-22,0.0033,2464.800000000003,77.0,6976.0,0.0032,0.0033,0.0029,10001431
2019-03-22 11:01:00,2019-03-22,0.0033,673.3300000000017,20.0,6975.0,0.0033,0.0033,0.0033,10001431
2019-03-22 11:02:00,2019-03-22,0.0037,6849.629999999997,191.0,6906.0,0.0033,0.0035,0.0033,10001431
2019-03-22 11:03:00,2019-03-22,0.0035,34.68000000000029,1.0,6905.0,0.0035,0.0034,0.0034,10001431
2019-03-22 11:04:00,2019-03-22,0.0034,0.0,0.0,6905.0,0.0034,0.0034,0.0034,10001431
2019-03-22 11:05:00,2019-03-22,0.0034,0.0,0.0,6905.0,0.0034,0.0034,0.0034,10001431
2019-03-22 11:06:00,2019-03-22,0.0034,34.69000000000233,1.0,6904.0,0.0034,0.0034,0.0034,10001431
2019-03-22 11:07:00,2019-03-22,0.0034,33.66999999999825,1.0,6904.0,0.0034,0.0033,0.0033,10001431
2019-03-22 11:08:00,2019-03-22,0.0033,0.0,0.0,6904.0,0.0033,0.0033,0.0033,10001431
2019-03-22 11:09:00,2019-03-22,0.0033,0.0,0.0,6904.0,0.0033,0.0033,0.0033,10001431
2019-03-22 11:10:00,2019-03-22,0.0033,0.0,0.0,6904.0,0.0033,0.0033,0.0033,10001431
2019-03-22 11:11:00,2019-03-22,0.0033,0.0,0.0,6904.0,0.0033,0.0033,0.0033,10001431
2019-03-22 11:12:00,2019-03-22,0.0033,101.0,3.0,6901.0,0.0033,0.0033,0.0033,10001431
2019-03-22 11:13:00,2019-03-22,0.0033,1120.1800000000003,35.0,6901.0,0.0033,0.0032,0.0031,10001431
2019-03-22 11:14:00,2019-03-22,0.0032,32.639999999999425,1.0,6901.0,0.0032,0.0032,0.0032,10001431
2019-03-22 11:15:00,2019-03-22,0.0032,0.0,0.0,6901.0,0.0032,0.0032,0.0032,10001431
2019-03-22 11:16:00,2019-03-22,0.0032,652.9300000000002,20.0,6886.0,0.0032,0.0032,0.0032,10001431
2019-03-22 11:17:00,2019-03-22,0.0035,390.74000000000524,11.0,6887.0,0.0032,0.0035,0.0032,10001431
2019-03-22 11:18:00,2019-03-22,0.0035,0.0,0.0,6887.0,0.0035,0.0035,0.0035,10001431
2019-03-22 11:19:00,2019-03-22,0.0035,0.0,0.0,6887.0,0.0035,0.0035,0.0035,10001431
2019-03-22 11:20:00,2019-03-22,0.0035,0.0,0.0,6887.0,0.0035,0.0035,0.0035,10001431
2019-03-22 11:21:00,2019-03-22,0.0035,69.36999999999534,2.0,6889.0,0.0035,0.0034,0.0034,10001431
2019-03-22 11:22:00,2019-03-22,0.0035,1927.1600000000033,54.0,6918.0,0.0034,0.0035,0.0034,10001431
2019-03-22 11:23:00,2019-03-22,0.0035,0.0,0.0,6918.0,0.0035,0.0035,0.0035,10001431
2019-03-22 11:24:00,2019-03-22,0.0035,0.0,0.0,6918.0,0.0035,0.0035,0.0035,10001431
2019-03-22 11:25:00,2019-03-22,0.0036,110.17999999999302,3.0,6915.0,0.0035,0.0036,0.0035,10001431
2019-03-22 11:26:00,2019-03-22,0.0036,0.0,0.0,6915.0,0.0036,0.0036,0.0036,10001431
2019-03-22 11:27:00,2019-03-22,0.0036,0.0,0.0,6915.0,0.0036,0.0036,0.0036,10001431
2019-03-22 11:28:00,2019-03-22,0.0036,32.65000000000873,1.0,6914.0,0.0036,0.0032,0.0032,10001431
2019-03-22 11:29:00,2019-03-22,0.0032,0.0,0.0,6914.0,0.0032,0.0032,0.0032,10001431
2019-03-22 11:30:00,2019-03-22,0.0032,0.0,0.0,6914.0,0.0032,0.0032,0.0032,10001431
2019-03-22 13:01:00,2019-03-22,0.0028,7675.979999999996,313.0,6829.0,0.0023,0.0028,0.0023,10001431
2019-03-22 13:02:00,2019-03-22,0.0028,0.0,0.0,6829.0,0.0028,0.0028,0.0028,10001431
2019-03-22 13:03:00,2019-03-22,0.0028,0.0,0.0,6829.0,0.0028,0.0028,0.0028,10001431
2019-03-22 13:04:00,2019-03-22,0.0032,358.0899999999965,11.0,6829.0,0.0028,0.0032,0.0028,10001431
2019-03-22 13:05:00,2019-03-22,0.0032,31.630000000004653,1.0,6830.0,0.0032,0.0031,0.0031,10001431
2019-03-22 13:06:00,2019-03-22,0.0031,31.619999999995347,1.0,6831.0,0.0031,0.0031,0.0031,10001431
2019-03-22 13:07:00,2019-03-22,0.0031,0.0,0.0,6831.0,0.0031,0.0031,0.0031,10001431
2019-03-22 13:08:00,2019-03-22,0.0031,0.0,0.0,6831.0,0.0031,0.0031,0.0031,10001431
2019-03-22 13:09:00,2019-03-22,0.0031,0.0,0.0,6831.0,0.0031,0.0031,0.0031,10001431
2019-03-22 13:10:00,2019-03-22,0.0031,0.0,0.0,6831.0,0.0031,0.0031,0.0031,10001431
2019-03-22 13:11:00,2019-03-22,0.0031,0.0,0.0,6831.0,0.0031,0.0031,0.0031,10001431
2019-03-22 13:12:00,2019-03-22,0.0031,0.0,0.0,6831.0,0.0031,0.0031,0.0031,10001431
2019-03-22 13:13:00,2019-03-22,0.0031,0.0,0.0,6831.0,0.0031,0.0031,0.0031,10001431
2019-03-22 13:14:00,2019-03-22,0.0031,0.0,0.0,6831.0,0.0031,0.0031,0.0031,10001431
2019-03-22 13:15:00,2019-03-22,0.0031,0.0,0.0,6831.0,0.0031,0.0031,0.0031,10001431
2019-03-22 13:16:00,2019-03-22,0.0031,275.4600000000064,10.0,6831.0,0.0031,0.0027,0.0027,10001431
2019-03-22 13:17:00,2019-03-22,0.0027,0.0,0.0,6831.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:18:00,2019-03-22,0.0027,275.4499999999971,10.0,6831.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:19:00,2019-03-22,0.0027,0.0,0.0,6831.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:20:00,2019-03-22,0.0027,0.0,0.0,6831.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:21:00,2019-03-22,0.0027,606.0,22.0,6819.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:22:00,2019-03-22,0.0027,275.45999999999185,10.0,6809.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:23:00,2019-03-22,0.0027,0.0,0.0,6809.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:24:00,2019-03-22,0.0027,82.63000000000466,3.0,6809.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:25:00,2019-03-22,0.0027,0.0,0.0,6809.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:26:00,2019-03-22,0.0027,165.2700000000041,6.0,6809.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:27:00,2019-03-22,0.0027,0.0,0.0,6809.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:28:00,2019-03-22,0.0027,385.6399999999994,14.0,6823.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:29:00,2019-03-22,0.0027,0.0,0.0,6823.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:30:00,2019-03-22,0.0027,0.0,0.0,6823.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:31:00,2019-03-22,0.0027,0.0,0.0,6823.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:32:00,2019-03-22,0.0027,0.0,0.0,6823.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:33:00,2019-03-22,0.0027,0.0,0.0,6823.0,0.0027,0.0027,0.0027,10001431
2019-03-22 13:34:00,2019-03-22,0.0027,265.25,10.0,6823.0,0.0027,0.0026,0.0026,10001431
2019-03-22 13:35:00,2019-03-22,0.0026,0.0,0.0,6823.0,0.0026,0.0026,0.0026,10001431
2019-03-22 13:36:00,2019-03-22,0.0026,48.97000000000117,2.0,6821.0,0.0026,0.0024,0.0024,10001431
2019-03-22 13:37:00,2019-03-22,0.0024,0.0,0.0,6821.0,0.0024,0.0024,0.0024,10001431
2019-03-22 13:38:00,2019-03-22,0.0026,290.7599999999948,11.0,6810.0,0.0024,0.0026,0.0024,10001431
2019-03-22 13:39:00,2019-03-22,0.0026,530.5,20.0,6790.0,0.0026,0.0026,0.0026,10001431
2019-03-22 13:40:00,2019-03-22,0.0026,766.1699999999984,30.0,6773.0,0.0026,0.0025,0.0025,10001431
2019-03-22 13:41:00,2019-03-22,0.0025,780.4600000000064,30.0,6763.0,0.0025,0.0025,0.0025,10001431
2019-03-22 13:42:00,2019-03-22,0.0025,775.3499999999913,30.0,6746.0,0.0025,0.0025,0.0025,10001431
2019-03-22 13:43:00,2019-03-22,0.0025,509.08000000000175,20.0,6726.0,0.0025,0.0025,0.0024,10001431
2019-03-22 13:44:00,2019-03-22,0.0025,24.48000000001048,1.0,6725.0,0.0025,0.0024,0.0024,10001431
2019-03-22 13:45:00,2019-03-22,0.0024,881.4499999999971,36.0,6689.0,0.0024,0.0024,0.0024,10001431
2019-03-22 13:46:00,2019-03-22,0.0024,0.0,0.0,6689.0,0.0024,0.0024,0.0024,10001431
2019-03-22 13:47:00,2019-03-22,0.0025,255.0500000000029,10.0,6689.0,0.0024,0.0025,0.0024,10001431
2019-03-22 13:48:00,2019-03-22,0.0025,0.0,0.0,6689.0,0.0025,0.0025,0.0025,10001431
2019-03-22 13:49:00,2019-03-22,0.0025,0.0,0.0,6689.0,0.0025,0.0025,0.0025,10001431
2019-03-22 13:50:00,2019-03-22,0.0025,0.0,0.0,6689.0,0.0025,0.0025,0.0025,10001431
2019-03-22 13:51:00,2019-03-22,0.0025,24.489999999990694,1.0,6689.0,0.0025,0.0024,0.0024,10001431
2019-03-22 13:52:00,2019-03-22,0.0024,0.0,0.0,6689.0,0.0024,0.0024,0.0024,10001431
2019-03-22 13:53:00,2019-03-22,0.0025,510.1000000000058,20.0,6689.0,0.0024,0.0025,0.0024,10001431
2019-03-22 13:54:00,2019-03-22,0.0025,49.990000000005246,2.0,6688.0,0.0025,0.0024,0.0024,10001431
2019-03-22 13:55:00,2019-03-22,0.0024,0.0,0.0,6688.0,0.0024,0.0024,0.0024,10001431
2019-03-22 13:56:00,2019-03-22,0.0024,0.0,0.0,6688.0,0.0024,0.0024,0.0024,10001431
2019-03-22 13:57:00,2019-03-22,0.0025,199.95999999999182,8.0,6684.0,0.0024,0.0024,0.0024,10001431
2019-03-22 13:58:00,2019-03-22,0.0025,449.9100000000035,18.0,6675.0,0.0024,0.0024,0.0024,10001431
2019-03-22 13:59:00,2019-03-22,0.0025,375.42999999999296,15.0,6668.0,0.0024,0.0025,0.0024,10001431
2019-03-22 14:00:00,2019-03-22,0.0025,74.48000000001048,3.0,6666.0,0.0025,0.0024,0.0024,10001431
2019-03-22 14:01:00,2019-03-22,0.0024,0.0,0.0,6666.0,0.0024,0.0024,0.0024,10001431
2019-03-22 14:02:00,2019-03-22,0.0024,367.26999999998947,15.0,6651.0,0.0024,0.0024,0.0024,10001431
2019-03-22 14:03:00,2019-03-22,0.0024,586.6100000000006,24.0,6628.0,0.0024,0.0024,0.0023,10001431
2019-03-22 14:04:00,2019-03-22,0.0024,0.0,0.0,6628.0,0.0024,0.0024,0.0024,10001431
2019-03-22 14:05:00,2019-03-22,0.0024,0.0,0.0,6628.0,0.0024,0.0024,0.0024,10001431
2019-03-22 14:06:00,2019-03-22,0.0024,283.6200000000099,12.0,6616.0,0.0024,0.0024,0.0023,10001431
2019-03-22 14:07:00,2019-03-22,0.0024,0.0,0.0,6616.0,0.0024,0.0024,0.0024,10001431
2019-03-22 14:08:00,2019-03-22,0.0024,244.84999999999127,10.0,6606.0,0.0024,0.0024,0.0024,10001431
2019-03-22 14:09:00,2019-03-22,0.0024,0.0,0.0,6606.0,0.0024,0.0024,0.0024,10001431
2019-03-22 14:10:00,2019-03-22,0.0025,51.010000000009306,2.0,6607.0,0.0024,0.0025,0.0024,10001431
2019-03-22 14:11:00,2019-03-22,0.0025,750.8600000000006,32.0,6576.0,0.0025,0.0023,0.0023,10001431
2019-03-22 14:12:00,2019-03-22,0.0023,0.0,0.0,6576.0,0.0023,0.0023,0.0023,10001431
2019-03-22 14:13:00,2019-03-22,0.0025,25.50999999999476,1.0,6576.0,0.0023,0.0025,0.0023,10001431
2019-03-22 14:14:00,2019-03-22,0.0025,0.0,0.0,6576.0,0.0025,0.0025,0.0025,10001431
2019-03-22 14:15:00,2019-03-22,0.0025,0.0,0.0,6576.0,0.0025,0.0025,0.0025,10001431
2019-03-22 14:16:00,2019-03-22,0.0025,187.70999999999182,8.0,6568.0,0.0025,0.0023,0.0023,10001431
2019-03-22 14:17:00,2019-03-22,0.0023,0.0,0.0,6568.0,0.0023,0.0023,0.0023,10001431
2019-03-22 14:18:00,2019-03-22,0.0023,0.0,0.0,6568.0,0.0023,0.0023,0.0023,10001431
2019-03-22 14:19:00,2019-03-22,0.0023,0.0,0.0,6568.0,0.0023,0.0023,0.0023,10001431
2019-03-22 14:20:00,2019-03-22,0.0023,0.0,0.0,6568.0,0.0023,0.0023,0.0023,10001431
