datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-08 13:56:00,2017-03-08,0.2995,0.0,0.0,12649.0,0.2995,0.2995,0.2995,10000671
2017-03-08 13:57:00,2017-03-08,0.2995,0.0,0.0,12649.0,0.2995,0.2995,0.2995,10000671
2017-03-08 13:58:00,2017-03-08,0.2995,3059.859999999869,1.0,12649.0,0.2995,0.2994,0.2994,10000671
2017-03-08 13:59:00,2017-03-08,0.2994,0.0,0.0,12649.0,0.2994,0.2994,0.2994,10000671
2017-03-08 14:00:00,2017-03-08,0.2996,18356.149999999907,6.0,12644.0,0.2994,0.2996,0.2993,10000671
2017-03-08 14:01:00,2017-03-08,0.3002,98069.0700000003,32.0,12637.0,0.2996,0.2997,0.2996,10000671
2017-03-08 14:02:00,2017-03-08,0.2997,0.0,0.0,12637.0,0.2997,0.2997,0.2997,10000671
2017-03-08 14:03:00,2017-03-08,0.2997,30557.79999999981,10.0,12627.0,0.2997,0.299,0.299,10000671
2017-03-08 14:04:00,2017-03-08,0.299,6097.25,2.0,12625.0,0.299,0.2983,0.2983,10000671
2017-03-08 14:05:00,2017-03-08,0.2984,27446.839999999847,9.0,12616.0,0.2983,0.2984,0.2983,10000671
2017-03-08 14:06:00,2017-03-08,0.2984,0.0,0.0,12616.0,0.2984,0.2984,0.2984,10000671
2017-03-08 14:07:00,2017-03-08,0.2984,3049.6400000005956,1.0,12616.0,0.2984,0.2984,0.2984,10000671
2017-03-08 14:08:00,2017-03-08,0.2984,3048.629999999888,1.0,12615.0,0.2984,0.2983,0.2983,10000671
2017-03-08 14:09:00,2017-03-08,0.2983,0.0,0.0,12615.0,0.2983,0.2983,0.2983,10000671
2017-03-08 14:10:00,2017-03-08,0.2983,3046.5800000000745,1.0,12615.0,0.2983,0.2981,0.2981,10000671
2017-03-08 14:11:00,2017-03-08,0.2981,0.0,0.0,12615.0,0.2981,0.2981,0.2981,10000671
2017-03-08 14:12:00,2017-03-08,0.2981,91325.91999999993,30.0,12585.0,0.2981,0.2978,0.2978,10000671
2017-03-08 14:13:00,2017-03-08,0.298,3045.5599999995898,1.0,12585.0,0.2978,0.298,0.2978,10000671
2017-03-08 14:14:00,2017-03-08,0.298,0.0,0.0,12585.0,0.298,0.298,0.298,10000671
2017-03-08 14:15:00,2017-03-08,0.298,12127.049999999814,4.0,12583.0,0.298,0.2966,0.2966,10000671
2017-03-08 14:16:00,2017-03-08,0.2962,184542.54000000004,61.0,12563.0,0.2962,0.29600000000000004,0.2959,10000671
2017-03-08 14:17:00,2017-03-08,0.29600000000000004,0.0,0.0,12563.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000671
2017-03-08 14:18:00,2017-03-08,0.29600000000000004,0.0,0.0,12563.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000671
2017-03-08 14:19:00,2017-03-08,0.29600000000000004,21142.120000000108,7.0,12564.0,0.29600000000000004,0.2955,0.2955,10000671
2017-03-08 14:20:00,2017-03-08,0.2965,81708.90000000037,27.0,12545.0,0.2955,0.2965,0.2955,10000671
2017-03-08 14:21:00,2017-03-08,0.2965,0.0,0.0,12545.0,0.2965,0.2965,0.2965,10000671
2017-03-08 14:22:00,2017-03-08,0.2965,30271.639999999665,10.0,12545.0,0.2965,0.2962,0.2962,10000671
2017-03-08 14:23:00,2017-03-08,0.2962,30261.419999999922,10.0,12545.0,0.2962,0.2961,0.2961,10000671
2017-03-08 14:24:00,2017-03-08,0.2973,48568.5,16.0,12546.0,0.2961,0.2973,0.2961,10000671
2017-03-08 14:25:00,2017-03-08,0.2973,0.0,0.0,12546.0,0.2973,0.2973,0.2973,10000671
2017-03-08 14:26:00,2017-03-08,0.2973,0.0,0.0,12546.0,0.2973,0.2973,0.2973,10000671
2017-03-08 14:27:00,2017-03-08,0.2973,0.0,0.0,12546.0,0.2973,0.2973,0.2973,10000671
2017-03-08 14:28:00,2017-03-08,0.2973,30251.200000000186,10.0,12546.0,0.2973,0.29600000000000004,0.29600000000000004,10000671
2017-03-08 14:29:00,2017-03-08,0.29600000000000004,0.0,0.0,12546.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000671
2017-03-08 14:30:00,2017-03-08,0.2974,30394.280000000264,10.0,12536.0,0.29600000000000004,0.2974,0.29600000000000004,10000671
2017-03-08 14:31:00,2017-03-08,0.298,3045.5599999995898,1.0,12536.0,0.2974,0.298,0.2974,10000671
2017-03-08 14:32:00,2017-03-08,0.2982,39618.860000000335,13.0,12536.0,0.2982,0.2982,0.2982,10000671
2017-03-08 14:33:00,2017-03-08,0.2982,0.0,0.0,12536.0,0.2982,0.2982,0.2982,10000671
2017-03-08 14:34:00,2017-03-08,0.2984,30496.479999999523,10.0,12526.0,0.2982,0.2984,0.2982,10000671
2017-03-08 14:35:00,2017-03-08,0.2984,39639.29000000004,13.0,12514.0,0.2984,0.298,0.298,10000671
2017-03-08 14:36:00,2017-03-08,0.2981,158370.1400000006,52.0,12462.0,0.298,0.2981,0.298,10000671
2017-03-08 14:37:00,2017-03-08,0.2984,231616.8799999999,76.0,12399.0,0.2981,0.2984,0.2981,10000671
2017-03-08 14:38:00,2017-03-08,0.2985,268304.63999999966,88.0,12328.0,0.2984,0.2981,0.2981,10000671
2017-03-08 14:39:00,2017-03-08,0.2981,63923.03000000026,21.0,12329.0,0.2981,0.2978,0.2977,10000671
2017-03-08 14:40:00,2017-03-08,0.2981,97408.87000000011,32.0,12331.0,0.2978,0.2981,0.2978,10000671
2017-03-08 14:41:00,2017-03-08,0.2981,36526.27999999933,12.0,12333.0,0.2981,0.2978,0.2978,10000671
2017-03-08 14:42:00,2017-03-08,0.2981,15224.730000000449,5.0,12336.0,0.2978,0.2981,0.2978,10000671
2017-03-08 14:43:00,2017-03-08,0.2981,0.0,0.0,12336.0,0.2981,0.2981,0.2981,10000671
2017-03-08 14:44:00,2017-03-08,0.2984,6099.299999999815,2.0,12334.0,0.2981,0.2984,0.2981,10000671
2017-03-08 14:45:00,2017-03-08,0.2984,9141.790000000035,3.0,12337.0,0.2984,0.2981,0.2981,10000671
2017-03-08 14:46:00,2017-03-08,0.2982,100475.87999999989,33.0,12338.0,0.2981,0.2979,0.2978,10000671
2017-03-08 14:47:00,2017-03-08,0.2976,30414.72000000067,10.0,12338.0,0.2976,0.2976,0.2976,10000671
2017-03-08 14:48:00,2017-03-08,0.2974,6077.839999999851,2.0,12336.0,0.2973,0.2974,0.2973,10000671
2017-03-08 14:49:00,2017-03-08,0.2988,42711.419999999925,14.0,12329.0,0.2974,0.2983,0.2974,10000671
2017-03-08 14:50:00,2017-03-08,0.2988,67178.1099999994,22.0,12327.0,0.2988,0.2986,0.2986,10000671
2017-03-08 14:51:00,2017-03-08,0.2986,18310.150000000373,6.0,12321.0,0.2986,0.2986,0.2986,10000671
2017-03-08 14:52:00,2017-03-08,0.2989,274695.2000000002,90.0,12383.0,0.2986,0.2987,0.2982,10000671
2017-03-08 14:53:00,2017-03-08,0.299,94659.68999999948,31.0,12393.0,0.299,0.2984,0.2982,10000671
2017-03-08 14:54:00,2017-03-08,0.2984,0.0,0.0,12393.0,0.2984,0.2984,0.2984,10000671
2017-03-08 14:55:00,2017-03-08,0.2982,9142.810000000523,3.0,12390.0,0.2982,0.2982,0.2982,10000671
2017-03-08 14:56:00,2017-03-08,0.2983,6097.25,2.0,12390.0,0.2982,0.2983,0.2982,10000671
2017-03-08 14:57:00,2017-03-08,0.2983,79194.78000000026,26.0,12364.0,0.2983,0.2979,0.2979,10000671
2017-03-08 14:58:00,2017-03-08,0.2979,0.0,0.0,12364.0,0.2979,0.2979,0.2979,10000671
2017-03-08 14:59:00,2017-03-08,0.2979,0.0,0.0,12364.0,0.2979,0.2979,0.2979,10000671
2017-03-08 15:00:00,2017-03-08,0.2979,0.0,0.0,12364.0,0.2979,0.2979,0.2979,10000671
2017-03-08 09:31:00,2017-03-08,0.0229,672.0,3.0,24390.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000801
2017-03-08 09:32:00,2017-03-08,0.022000000000000002,0.0,0.0,24390.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000801
2017-03-08 09:33:00,2017-03-08,0.022000000000000002,0.0,0.0,24390.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000801
2017-03-08 09:34:00,2017-03-08,0.022000000000000002,0.0,0.0,24390.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000801
2017-03-08 09:35:00,2017-03-08,0.023,6407.0,28.0,24407.0,0.022000000000000002,0.0229,0.022000000000000002,10000801
2017-03-08 09:36:00,2017-03-08,0.023,9170.0,40.0,24417.0,0.0229,0.023,0.0229,10000801
2017-03-08 09:37:00,2017-03-08,0.023,0.0,0.0,24417.0,0.023,0.023,0.023,10000801
2017-03-08 09:38:00,2017-03-08,0.023,0.0,0.0,24417.0,0.023,0.023,0.023,10000801
2017-03-08 09:39:00,2017-03-08,0.023,0.0,0.0,24417.0,0.023,0.023,0.023,10000801
2017-03-08 09:40:00,2017-03-08,0.023,911.0,4.0,24418.0,0.023,0.0228,0.0227,10000801
2017-03-08 09:41:00,2017-03-08,0.0228,0.0,0.0,24418.0,0.0228,0.0228,0.0228,10000801
2017-03-08 09:42:00,2017-03-08,0.0228,0.0,0.0,24418.0,0.0228,0.0228,0.0228,10000801
2017-03-08 09:43:00,2017-03-08,0.0228,0.0,0.0,24418.0,0.0228,0.0228,0.0228,10000801
2017-03-08 09:44:00,2017-03-08,0.0228,0.0,0.0,24418.0,0.0228,0.0228,0.0228,10000801
2017-03-08 09:45:00,2017-03-08,0.0228,912.0,4.0,24422.0,0.0228,0.0228,0.0228,10000801
2017-03-08 09:46:00,2017-03-08,0.023,690.0,3.0,24425.0,0.0228,0.023,0.0228,10000801
2017-03-08 09:47:00,2017-03-08,0.023,0.0,0.0,24425.0,0.023,0.023,0.023,10000801
2017-03-08 09:48:00,2017-03-08,0.023,228.0,1.0,24425.0,0.023,0.0228,0.0228,10000801
2017-03-08 09:49:00,2017-03-08,0.0228,2280.0,10.0,24435.0,0.0228,0.0228,0.0228,10000801
2017-03-08 09:50:00,2017-03-08,0.0228,2720.0,12.0,24447.0,0.0228,0.0227,0.0225,10000801
2017-03-08 09:51:00,2017-03-08,0.0228,456.0,2.0,24449.0,0.0227,0.0228,0.0227,10000801
2017-03-08 09:52:00,2017-03-08,0.0231,690.0,3.0,24450.0,0.0228,0.0231,0.0228,10000801
2017-03-08 09:53:00,2017-03-08,0.0232,695.0,3.0,24453.0,0.0231,0.0232,0.0231,10000801
2017-03-08 09:54:00,2017-03-08,0.0234,1168.0,5.0,24458.0,0.0232,0.0233,0.0232,10000801
2017-03-08 09:55:00,2017-03-08,0.0233,466.0,2.0,24460.0,0.0233,0.0233,0.0233,10000801
2017-03-08 09:56:00,2017-03-08,0.0235,7250.0,31.0,24491.0,0.0233,0.0234,0.0233,10000801
2017-03-08 09:57:00,2017-03-08,0.0231,4620.0,20.0,24511.0,0.0231,0.0231,0.0231,10000801
2017-03-08 09:58:00,2017-03-08,0.0231,0.0,0.0,24511.0,0.0231,0.0231,0.0231,10000801
2017-03-08 09:59:00,2017-03-08,0.0231,0.0,0.0,24511.0,0.0231,0.0231,0.0231,10000801
2017-03-08 10:00:00,2017-03-08,0.0231,0.0,0.0,24511.0,0.0231,0.0231,0.0231,10000801
2017-03-08 10:01:00,2017-03-08,0.0231,0.0,0.0,24511.0,0.0231,0.0231,0.0231,10000801
2017-03-08 10:02:00,2017-03-08,0.0233,466.0,2.0,24513.0,0.0231,0.0233,0.0231,10000801
2017-03-08 10:03:00,2017-03-08,0.0233,699.0,3.0,24516.0,0.0233,0.0233,0.0233,10000801
2017-03-08 10:04:00,2017-03-08,0.0233,2330.0,10.0,24526.0,0.0233,0.0233,0.0233,10000801
2017-03-08 10:05:00,2017-03-08,0.0233,7338.0,32.0,24558.0,0.0233,0.0229,0.0229,10000801
2017-03-08 10:06:00,2017-03-08,0.0229,0.0,0.0,24558.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:07:00,2017-03-08,0.0229,0.0,0.0,24558.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:08:00,2017-03-08,0.0229,0.0,0.0,24558.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:09:00,2017-03-08,0.0229,5939.0,26.0,24573.0,0.0229,0.0228,0.0228,10000801
2017-03-08 10:10:00,2017-03-08,0.0229,229.0,1.0,24574.0,0.0228,0.0229,0.0228,10000801
2017-03-08 10:11:00,2017-03-08,0.0229,0.0,0.0,24574.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:12:00,2017-03-08,0.0229,0.0,0.0,24574.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:13:00,2017-03-08,0.0229,2290.0,10.0,24574.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:14:00,2017-03-08,0.0229,0.0,0.0,24574.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:15:00,2017-03-08,0.0229,0.0,0.0,24574.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:16:00,2017-03-08,0.0229,2052.0,9.0,24574.0,0.0229,0.0228,0.0228,10000801
2017-03-08 10:17:00,2017-03-08,0.0228,0.0,0.0,24574.0,0.0228,0.0228,0.0228,10000801
2017-03-08 10:18:00,2017-03-08,0.0228,0.0,0.0,24574.0,0.0228,0.0228,0.0228,10000801
2017-03-08 10:19:00,2017-03-08,0.0228,0.0,0.0,24574.0,0.0228,0.0228,0.0228,10000801
2017-03-08 10:20:00,2017-03-08,0.0228,0.0,0.0,24574.0,0.0228,0.0228,0.0228,10000801
2017-03-08 10:21:00,2017-03-08,0.0228,0.0,0.0,24574.0,0.0228,0.0228,0.0228,10000801
2017-03-08 10:22:00,2017-03-08,0.0228,0.0,0.0,24574.0,0.0228,0.0228,0.0228,10000801
2017-03-08 10:23:00,2017-03-08,0.0229,2290.0,10.0,24579.0,0.0228,0.0229,0.0228,10000801
2017-03-08 10:24:00,2017-03-08,0.0229,0.0,0.0,24579.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:25:00,2017-03-08,0.0229,2280.0,10.0,24589.0,0.0229,0.0228,0.0228,10000801
2017-03-08 10:26:00,2017-03-08,0.0229,3206.0,14.0,24589.0,0.0228,0.0229,0.0228,10000801
2017-03-08 10:27:00,2017-03-08,0.0229,1145.0,5.0,24584.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:28:00,2017-03-08,0.0229,0.0,0.0,24584.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:29:00,2017-03-08,0.0229,0.0,0.0,24584.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:30:00,2017-03-08,0.0229,0.0,0.0,24584.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:31:00,2017-03-08,0.0229,1145.0,5.0,24584.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:32:00,2017-03-08,0.0229,0.0,0.0,24584.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:33:00,2017-03-08,0.0229,229.0,1.0,24584.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:34:00,2017-03-08,0.0229,0.0,0.0,24584.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:35:00,2017-03-08,0.0229,1145.0,5.0,24584.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:36:00,2017-03-08,0.0229,0.0,0.0,24584.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:37:00,2017-03-08,0.0229,4809.0,21.0,24564.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:38:00,2017-03-08,0.0229,687.0,3.0,24561.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:39:00,2017-03-08,0.0229,458.0,2.0,24559.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:40:00,2017-03-08,0.0229,2969.0,13.0,24572.0,0.0229,0.0229,0.0227,10000801
2017-03-08 10:41:00,2017-03-08,0.0229,2290.0,10.0,24582.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:42:00,2017-03-08,0.0229,0.0,0.0,24582.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:43:00,2017-03-08,0.0229,0.0,0.0,24582.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:44:00,2017-03-08,0.023,3445.0,15.0,24597.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:45:00,2017-03-08,0.0229,0.0,0.0,24597.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:46:00,2017-03-08,0.0229,0.0,0.0,24597.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:47:00,2017-03-08,0.0229,0.0,0.0,24597.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:48:00,2017-03-08,0.0229,229.0,1.0,24598.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:49:00,2017-03-08,0.0229,0.0,0.0,24598.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:50:00,2017-03-08,0.0229,3435.0,15.0,24613.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:51:00,2017-03-08,0.0229,0.0,0.0,24613.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:52:00,2017-03-08,0.0229,0.0,0.0,24613.0,0.0229,0.0229,0.0229,10000801
2017-03-08 10:53:00,2017-03-08,0.023,1380.0,6.0,24619.0,0.0229,0.023,0.0229,10000801
2017-03-08 10:54:00,2017-03-08,0.023,920.0,4.0,24623.0,0.023,0.023,0.023,10000801
2017-03-08 10:55:00,2017-03-08,0.023,0.0,0.0,24623.0,0.023,0.023,0.023,10000801
2017-03-08 10:56:00,2017-03-08,0.023,0.0,0.0,24623.0,0.023,0.023,0.023,10000801
2017-03-08 10:57:00,2017-03-08,0.023,0.0,0.0,24623.0,0.023,0.023,0.023,10000801
2017-03-08 10:58:00,2017-03-08,0.023,0.0,0.0,24623.0,0.023,0.023,0.023,10000801
2017-03-08 10:59:00,2017-03-08,0.023,0.0,0.0,24623.0,0.023,0.023,0.023,10000801
2017-03-08 11:00:00,2017-03-08,0.0231,462.0,2.0,24625.0,0.0231,0.0231,0.0231,10000801
2017-03-08 11:01:00,2017-03-08,0.0231,2541.0,11.0,24636.0,0.0231,0.0231,0.0231,10000801
2017-03-08 11:02:00,2017-03-08,0.0231,0.0,0.0,24636.0,0.0231,0.0231,0.0231,10000801
2017-03-08 11:03:00,2017-03-08,0.0231,0.0,0.0,24636.0,0.0231,0.0231,0.0231,10000801
2017-03-08 11:04:00,2017-03-08,0.0231,2534.0,11.0,24647.0,0.0231,0.0229,0.0229,10000801
2017-03-08 11:05:00,2017-03-08,0.0229,0.0,0.0,24647.0,0.0229,0.0229,0.0229,10000801
2017-03-08 11:06:00,2017-03-08,0.0229,0.0,0.0,24647.0,0.0229,0.0229,0.0229,10000801
2017-03-08 11:07:00,2017-03-08,0.023,1379.0,6.0,24643.0,0.023,0.0229,0.0229,10000801
2017-03-08 11:08:00,2017-03-08,0.0229,2270.0,10.0,24653.0,0.0229,0.0227,0.0227,10000801
2017-03-08 11:09:00,2017-03-08,0.0227,679.0,3.0,24653.0,0.0227,0.0227,0.0226,10000801
2017-03-08 11:10:00,2017-03-08,0.0227,0.0,0.0,24653.0,0.0227,0.0227,0.0227,10000801
2017-03-08 11:11:00,2017-03-08,0.0227,0.0,0.0,24653.0,0.0227,0.0227,0.0227,10000801
2017-03-08 11:12:00,2017-03-08,0.0229,3429.0,15.0,24663.0,0.0227,0.0228,0.0227,10000801
2017-03-08 11:13:00,2017-03-08,0.0228,2280.0,10.0,24673.0,0.0228,0.0228,0.0228,10000801
2017-03-08 11:14:00,2017-03-08,0.0228,0.0,0.0,24673.0,0.0228,0.0228,0.0228,10000801
2017-03-08 11:15:00,2017-03-08,0.0228,0.0,0.0,24673.0,0.0228,0.0228,0.0228,10000801
2017-03-08 11:16:00,2017-03-08,0.0228,6840.0,30.0,24703.0,0.0228,0.0228,0.0228,10000801
2017-03-08 11:17:00,2017-03-08,0.0227,4766.0,21.0,24723.0,0.0227,0.0226,0.0226,10000801
2017-03-08 11:18:00,2017-03-08,0.0226,1130.0,5.0,24723.0,0.0226,0.0226,0.0226,10000801
2017-03-08 11:19:00,2017-03-08,0.0226,0.0,0.0,24723.0,0.0226,0.0226,0.0226,10000801
2017-03-08 11:20:00,2017-03-08,0.0228,228.0,1.0,24723.0,0.0226,0.0228,0.0226,10000801
2017-03-08 11:21:00,2017-03-08,0.0228,1816.0,8.0,24724.0,0.0228,0.0227,0.0227,10000801
2017-03-08 11:22:00,2017-03-08,0.0227,1135.0,5.0,24729.0,0.0227,0.0227,0.0227,10000801
2017-03-08 11:23:00,2017-03-08,0.0227,9534.0,42.0,24771.0,0.0227,0.0227,0.0227,10000801
2017-03-08 11:24:00,2017-03-08,0.0229,2281.0,10.0,24780.0,0.0227,0.0229,0.0227,10000801
2017-03-08 11:25:00,2017-03-08,0.0231,4609.0,20.0,24780.0,0.0229,0.0231,0.0229,10000801
2017-03-08 11:26:00,2017-03-08,0.0231,0.0,0.0,24780.0,0.0231,0.0231,0.0231,10000801
2017-03-08 11:27:00,2017-03-08,0.0231,0.0,0.0,24780.0,0.0231,0.0231,0.0231,10000801
2017-03-08 11:28:00,2017-03-08,0.0231,0.0,0.0,24780.0,0.0231,0.0231,0.0231,10000801
2017-03-08 11:29:00,2017-03-08,0.0231,0.0,0.0,24780.0,0.0231,0.0231,0.0231,10000801
2017-03-08 11:30:00,2017-03-08,0.0231,0.0,0.0,24780.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:01:00,2017-03-08,0.0231,462.0,2.0,24782.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:02:00,2017-03-08,0.0231,2310.0,10.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:03:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:04:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:05:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:06:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:07:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:08:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:09:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:10:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:11:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:12:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:13:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:14:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:15:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:16:00,2017-03-08,0.0231,0.0,0.0,24792.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:17:00,2017-03-08,0.0231,2310.0,10.0,24802.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:18:00,2017-03-08,0.0231,0.0,0.0,24802.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:19:00,2017-03-08,0.0231,0.0,0.0,24802.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:20:00,2017-03-08,0.0231,0.0,0.0,24802.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:21:00,2017-03-08,0.0231,1848.0,8.0,24810.0,0.0231,0.0231,0.0231,10000801
2017-03-08 13:22:00,2017-03-08,0.0232,2552.0,11.0,24821.0,0.0231,0.0232,0.0231,10000801
2017-03-08 13:23:00,2017-03-08,0.0232,0.0,0.0,24821.0,0.0232,0.0232,0.0232,10000801
2017-03-08 13:24:00,2017-03-08,0.0232,2300.0,10.0,24831.0,0.0232,0.023,0.023,10000801
2017-03-08 13:25:00,2017-03-08,0.023,1150.0,5.0,24831.0,0.023,0.023,0.023,10000801
2017-03-08 13:26:00,2017-03-08,0.023,3450.0,15.0,24841.0,0.023,0.023,0.023,10000801
2017-03-08 13:27:00,2017-03-08,0.023,2061.0,9.0,24850.0,0.023,0.0229,0.0229,10000801
2017-03-08 13:28:00,2017-03-08,0.0229,0.0,0.0,24850.0,0.0229,0.0229,0.0229,10000801
2017-03-08 13:29:00,2017-03-08,0.0229,0.0,0.0,24850.0,0.0229,0.0229,0.0229,10000801
2017-03-08 13:30:00,2017-03-08,0.0229,0.0,0.0,24850.0,0.0229,0.0229,0.0229,10000801
2017-03-08 13:31:00,2017-03-08,0.0229,0.0,0.0,24850.0,0.0229,0.0229,0.0229,10000801
2017-03-08 13:32:00,2017-03-08,0.0229,0.0,0.0,24850.0,0.0229,0.0229,0.0229,10000801
2017-03-08 13:33:00,2017-03-08,0.0229,2260.0,10.0,24850.0,0.0229,0.0226,0.0226,10000801
2017-03-08 13:34:00,2017-03-08,0.0226,7232.0,32.0,24850.0,0.0226,0.0226,0.0226,10000801
2017-03-08 13:35:00,2017-03-08,0.0226,1130.0,5.0,24850.0,0.0226,0.0226,0.0226,10000801
2017-03-08 13:36:00,2017-03-08,0.0226,2260.0,10.0,24860.0,0.0226,0.0226,0.0226,10000801
2017-03-08 13:37:00,2017-03-08,0.0226,0.0,0.0,24860.0,0.0226,0.0226,0.0226,10000801
2017-03-08 13:38:00,2017-03-08,0.0226,0.0,0.0,24860.0,0.0226,0.0226,0.0226,10000801
2017-03-08 13:39:00,2017-03-08,0.0226,0.0,0.0,24860.0,0.0226,0.0226,0.0226,10000801
2017-03-08 13:40:00,2017-03-08,0.0226,0.0,0.0,24860.0,0.0226,0.0226,0.0226,10000801
2017-03-08 13:41:00,2017-03-08,0.0226,5625.0,25.0,24860.0,0.0226,0.0225,0.0225,10000801
2017-03-08 13:42:00,2017-03-08,0.0225,0.0,0.0,24860.0,0.0225,0.0225,0.0225,10000801
2017-03-08 13:43:00,2017-03-08,0.0225,2240.0,10.0,24870.0,0.0225,0.0224,0.0224,10000801
2017-03-08 13:44:00,2017-03-08,0.0224,0.0,0.0,24870.0,0.0224,0.0224,0.0224,10000801
2017-03-08 13:45:00,2017-03-08,0.0224,2453.0,11.0,24869.0,0.0224,0.0223,0.0223,10000801
2017-03-08 13:46:00,2017-03-08,0.0223,446.0,2.0,24867.0,0.0223,0.0223,0.0223,10000801
2017-03-08 13:47:00,2017-03-08,0.0223,660.0,3.0,24864.0,0.0223,0.022000000000000002,0.022000000000000002,10000801
2017-03-08 13:48:00,2017-03-08,0.022000000000000002,0.0,0.0,24864.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000801
2017-03-08 13:49:00,2017-03-08,0.022000000000000002,0.0,0.0,24864.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000801
2017-03-08 13:50:00,2017-03-08,0.022000000000000002,0.0,0.0,24864.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000801
2017-03-08 13:51:00,2017-03-08,0.022000000000000002,0.0,0.0,24864.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000801
2017-03-08 13:52:00,2017-03-08,0.022000000000000002,0.0,0.0,24864.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000801
2017-03-08 13:53:00,2017-03-08,0.0224,2240.0,10.0,24874.0,0.022000000000000002,0.0224,0.022000000000000002,10000801
