datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-09 10:23:00,2018-01-09,0.0784,25015.370000000108,32.0,11303.0,0.0762,0.0784,0.0762,10001073
2018-01-09 10:24:00,2018-01-09,0.0793,26416.850000000093,33.0,11303.0,0.0784,0.0793,0.0779,10001073
2018-01-09 10:25:00,2018-01-09,0.0793,21549.419999999925,27.0,11309.0,0.0793,0.0783,0.0783,10001073
2018-01-09 10:26:00,2018-01-09,0.0783,28365.209999999966,36.0,11291.0,0.0783,0.0774,0.0769,10001073
2018-01-09 10:27:00,2018-01-09,0.0774,0.0,0.0,11291.0,0.0774,0.0774,0.0774,10001073
2018-01-09 10:28:00,2018-01-09,0.0777,15777.600000000093,20.0,11291.0,0.0774,0.0777,0.0773,10001073
2018-01-09 10:29:00,2018-01-09,0.0777,0.0,0.0,11291.0,0.0777,0.0777,0.0777,10001073
2018-01-09 10:30:00,2018-01-09,0.0781,11890.979999999981,15.0,11289.0,0.0777,0.0781,0.0769,10001073
2018-01-09 10:31:00,2018-01-09,0.0785,33915.04000000004,43.0,11293.0,0.0781,0.0765,0.0765,10001073
2018-01-09 10:32:00,2018-01-09,0.0767,3118.6399999996647,4.0,11293.0,0.0765,0.0765,0.0765,10001073
2018-01-09 10:33:00,2018-01-09,0.0765,12396.170000000393,16.0,11294.0,0.0765,0.0759,0.0759,10001073
2018-01-09 10:34:00,2018-01-09,0.0759,12271.899999999907,16.0,11299.0,0.0759,0.0748,0.0748,10001073
2018-01-09 10:35:00,2018-01-09,0.0748,23559.939999999948,31.0,11303.0,0.0748,0.0746,0.0745,10001073
2018-01-09 10:36:00,2018-01-09,0.0758,1539.9799999999814,2.0,11303.0,0.0746,0.0758,0.0746,10001073
2018-01-09 10:37:00,2018-01-09,0.0758,0.0,0.0,11303.0,0.0758,0.0758,0.0758,10001073
2018-01-09 10:38:00,2018-01-09,0.0763,6202.660000000149,8.0,11308.0,0.0758,0.076,0.0758,10001073
2018-01-09 10:39:00,2018-01-09,0.0764,12330.979999999981,16.0,11319.0,0.076,0.0755,0.0755,10001073
2018-01-09 10:40:00,2018-01-09,0.0759,6931.909999999682,9.0,11319.0,0.0755,0.0759,0.0752,10001073
2018-01-09 10:41:00,2018-01-09,0.0759,87718.31000000006,114.0,11250.0,0.0759,0.0758,0.0754,10001073
2018-01-09 10:42:00,2018-01-09,0.0759,16987.570000000298,22.0,11250.0,0.0758,0.0759,0.0755,10001073
2018-01-09 10:43:00,2018-01-09,0.0773,103464.31999999985,132.0,11144.0,0.0759,0.0773,0.0759,10001073
2018-01-09 10:44:00,2018-01-09,0.0792,5606.839999999851,7.0,11141.0,0.0773,0.0792,0.0773,10001073
2018-01-09 10:45:00,2018-01-09,0.08,33305.970000000205,41.0,11125.0,0.0792,0.08,0.079,10001073
2018-01-09 10:46:00,2018-01-09,0.08,19337.23999999976,24.0,11121.0,0.08,0.0788,0.0788,10001073
2018-01-09 10:47:00,2018-01-09,0.0788,2405.7000000001863,3.0,11121.0,0.0788,0.0788,0.0787,10001073
2018-01-09 10:48:00,2018-01-09,0.0804,17956.149999999907,22.0,11122.0,0.0788,0.0802,0.0788,10001073
2018-01-09 10:49:00,2018-01-09,0.0819,130132.72999999998,158.0,11010.0,0.0802,0.0819,0.08,10001073
2018-01-09 10:50:00,2018-01-09,0.0819,42157.75,51.0,11030.0,0.0819,0.0804,0.0804,10001073
2018-01-09 10:51:00,2018-01-09,0.0812,69004.39000000013,84.0,11040.0,0.0805,0.0804,0.0799,10001073
2018-01-09 10:52:00,2018-01-09,0.0808,25451.29999999981,31.0,11033.0,0.0804,0.0807,0.0801,10001073
2018-01-09 10:53:00,2018-01-09,0.0808,48885.95999999996,60.0,11022.0,0.0807,0.0791,0.0791,10001073
2018-01-09 10:54:00,2018-01-09,0.0791,55201.68999999993,69.0,10960.0,0.0791,0.0785,0.0785,10001073
2018-01-09 10:55:00,2018-01-09,0.0785,68720.22999999997,86.0,10893.0,0.0785,0.0785,0.0782,10001073
2018-01-09 10:56:00,2018-01-09,0.0796,167481.1200000001,208.0,10807.0,0.0785,0.0796,0.0785,10001073
2018-01-09 10:57:00,2018-01-09,0.0808,86826.11000000034,106.0,10837.0,0.0796,0.0805,0.0796,10001073
2018-01-09 10:58:00,2018-01-09,0.0808,58541.33999999985,72.0,10853.0,0.0805,0.0795,0.0795,10001073
2018-01-09 10:59:00,2018-01-09,0.0805,15554.529999999795,19.0,10857.0,0.0795,0.0805,0.0795,10001073
2018-01-09 11:00:00,2018-01-09,0.0815,69135.78000000026,84.0,10783.0,0.0805,0.0815,0.08,10001073
2018-01-09 11:01:00,2018-01-09,0.0821,17524.310000000056,21.0,10776.0,0.0815,0.0818,0.0815,10001073
2018-01-09 11:02:00,2018-01-09,0.0818,63422.0,77.0,10784.0,0.0818,0.0798,0.0798,10001073
2018-01-09 11:03:00,2018-01-09,0.0814,46788.869999999646,57.0,10747.0,0.0798,0.0812,0.0796,10001073
2018-01-09 11:04:00,2018-01-09,0.0812,0.0,0.0,10747.0,0.0812,0.0812,0.0812,10001073
2018-01-09 11:05:00,2018-01-09,0.0812,13176.330000000076,16.0,10747.0,0.0812,0.0809,0.0807,10001073
2018-01-09 11:06:00,2018-01-09,0.0822,56695.820000000305,68.0,10712.0,0.0809,0.08199999999999999,0.0809,10001073
2018-01-09 11:07:00,2018-01-09,0.0823,3342.719999999739,4.0,10712.0,0.08199999999999999,0.0823,0.0819,10001073
2018-01-09 11:08:00,2018-01-09,0.0838,75922.05000000028,90.0,10682.0,0.0824,0.0838,0.0824,10001073
2018-01-09 11:09:00,2018-01-09,0.084,51991.369999999646,61.0,10691.0,0.0838,0.0837,0.0832,10001073
2018-01-09 11:10:00,2018-01-09,0.0839,15332.490000000225,18.0,10691.0,0.0837,0.0838,0.0835,10001073
2018-01-09 11:11:00,2018-01-09,0.0841,31564.339999999847,37.0,10682.0,0.0838,0.0835,0.0833,10001073
2018-01-09 11:12:00,2018-01-09,0.0835,36704.700000000186,44.0,10640.0,0.0835,0.0817,0.0817,10001073
2018-01-09 11:13:00,2018-01-09,0.0821,17399.040000000037,21.0,10633.0,0.0817,0.0811,0.0811,10001073
2018-01-09 11:14:00,2018-01-09,0.0811,32142.839999999847,39.0,10624.0,0.0811,0.081,0.0806,10001073
2018-01-09 11:15:00,2018-01-09,0.0823,14987.229999999981,18.0,10620.0,0.081,0.0821,0.081,10001073
2018-01-09 11:16:00,2018-01-09,0.0822,30710.830000000078,37.0,10622.0,0.0821,0.0812,0.081,10001073
2018-01-09 11:17:00,2018-01-09,0.0812,42809.58999999985,52.0,10606.0,0.0812,0.0804,0.0804,10001073
2018-01-09 11:18:00,2018-01-09,0.0812,82230.62999999989,100.0,10607.0,0.0803,0.0805,0.0803,10001073
2018-01-09 11:19:00,2018-01-09,0.0807,45878.340000000324,56.0,10621.0,0.0805,0.0803,0.0803,10001073
2018-01-09 11:20:00,2018-01-09,0.0815,19696.77000000002,24.0,10624.0,0.0804,0.0815,0.0803,10001073
2018-01-09 11:21:00,2018-01-09,0.0815,84784.00999999978,103.0,10664.0,0.0815,0.08,0.0799,10001073
2018-01-09 11:22:00,2018-01-09,0.08,9775.560000000523,12.0,10653.0,0.08,0.08,0.0798,10001073
2018-01-09 11:23:00,2018-01-09,0.0802,8151.059999999591,10.0,10653.0,0.08,0.0799,0.0799,10001073
2018-01-09 11:24:00,2018-01-09,0.0818,23061.879999999892,28.0,10645.0,0.0799,0.0802,0.0799,10001073
2018-01-09 11:25:00,2018-01-09,0.0809,43427.83999999985,53.0,10642.0,0.0803,0.0809,0.0801,10001073
2018-01-09 11:26:00,2018-01-09,0.0817,3322.3300000000745,4.0,10644.0,0.0809,0.0817,0.0809,10001073
2018-01-09 11:27:00,2018-01-09,0.0817,25530.75,31.0,10640.0,0.0817,0.0817,0.0804,10001073
2018-01-09 11:28:00,2018-01-09,0.0821,836.1900000004097,1.0,10641.0,0.0817,0.0821,0.0817,10001073
2018-01-09 11:29:00,2018-01-09,0.0821,0.0,0.0,10641.0,0.0821,0.0821,0.0821,10001073
2018-01-09 11:30:00,2018-01-09,0.0821,0.0,0.0,10641.0,0.0821,0.0821,0.0821,10001073
2018-01-09 13:01:00,2018-01-09,0.0821,18247.450000000183,22.0,10635.0,0.0821,0.0814,0.0814,10001073
2018-01-09 13:02:00,2018-01-09,0.0816,3319.289999999106,4.0,10636.0,0.0814,0.0814,0.0814,10001073
2018-01-09 13:03:00,2018-01-09,0.0814,7405.510000000708,9.0,10638.0,0.0814,0.0803,0.0803,10001073
2018-01-09 13:04:00,2018-01-09,0.0803,1631.6399999996647,2.0,10638.0,0.0803,0.08,0.08,10001073
2018-01-09 13:05:00,2018-01-09,0.08,6518.400000000373,8.0,10643.0,0.08,0.08,0.08,10001073
2018-01-09 13:06:00,2018-01-09,0.08,11339.979999999516,14.0,10646.0,0.08,0.0791,0.0791,10001073
2018-01-09 13:07:00,2018-01-09,0.0792,4025.1100000003353,5.0,10646.0,0.0791,0.0789,0.0789,10001073
2018-01-09 13:08:00,2018-01-09,0.079,13668.269999999551,17.0,10658.0,0.0789,0.0788,0.0787,10001073
2018-01-09 13:09:00,2018-01-09,0.0791,7231.350000000559,9.0,10659.0,0.0788,0.0788,0.0788,10001073
2018-01-09 13:10:00,2018-01-09,0.0796,12932.910000000149,16.0,10659.0,0.0788,0.0796,0.0788,10001073
2018-01-09 13:11:00,2018-01-09,0.08,45303.899999999434,56.0,10701.0,0.0795,0.079,0.079,10001073
2018-01-09 13:12:00,2018-01-09,0.079,53475.330000000075,67.0,10711.0,0.079,0.0777,0.0777,10001073
2018-01-09 13:13:00,2018-01-09,0.0778,61121.200000000186,78.0,10741.0,0.0777,0.0765,0.0765,10001073
2018-01-09 13:14:00,2018-01-09,0.0765,22565.889999999665,29.0,10763.0,0.0765,0.0765,0.0763,10001073
2018-01-09 13:15:00,2018-01-09,0.0765,55614.16999999993,72.0,10769.0,0.0765,0.0756,0.0756,10001073
2018-01-09 13:16:00,2018-01-09,0.0762,40020.94000000041,52.0,10744.0,0.0756,0.0756,0.0753,10001073
2018-01-09 13:17:00,2018-01-09,0.0757,49911.58999999985,65.0,10719.0,0.0756,0.0757,0.0751,10001073
2018-01-09 13:18:00,2018-01-09,0.0771,62934.12999999988,81.0,10758.0,0.0757,0.0771,0.0756,10001073
2018-01-09 13:19:00,2018-01-09,0.0771,12419.589999999851,16.0,10774.0,0.0771,0.0761,0.0761,10001073
2018-01-09 13:20:00,2018-01-09,0.0766,780.1699999999255,1.0,10774.0,0.0761,0.0766,0.0761,10001073
2018-01-09 13:21:00,2018-01-09,0.0766,7791.530000000262,10.0,10774.0,0.0766,0.0765,0.0765,10001073
2018-01-09 13:22:00,2018-01-09,0.0769,2349.679999999702,3.0,10774.0,0.0765,0.0769,0.0765,10001073
2018-01-09 13:23:00,2018-01-09,0.0781,4733.990000000224,6.0,10775.0,0.0769,0.0781,0.0769,10001073
2018-01-09 13:24:00,2018-01-09,0.0786,4779.820000000298,6.0,10776.0,0.0781,0.0786,0.0781,10001073
2018-01-09 13:25:00,2018-01-09,0.0799,119664.58000000007,148.0,10804.0,0.0786,0.0785,0.0785,10001073
2018-01-09 13:26:00,2018-01-09,0.079,12816.799999999814,16.0,10796.0,0.0785,0.0782,0.0782,10001073
2018-01-09 13:27:00,2018-01-09,0.0798,28117.73000000045,35.0,10807.0,0.0782,0.0798,0.0782,10001073
2018-01-09 13:28:00,2018-01-09,0.0799,21894.69999999925,27.0,10830.0,0.0798,0.0792,0.0792,10001073
2018-01-09 13:29:00,2018-01-09,0.0796,11327.760000000708,14.0,10831.0,0.0792,0.0793,0.0792,10001073
2018-01-09 13:30:00,2018-01-09,0.0813,12400.229999999516,15.0,10823.0,0.0793,0.0813,0.0793,10001073
2018-01-09 13:31:00,2018-01-09,0.0831,142082.79000000007,170.0,10876.0,0.0813,0.0818,0.0807,10001073
2018-01-09 13:32:00,2018-01-09,0.0818,49594.83999999985,60.0,10888.0,0.0818,0.0811,0.0809,10001073
2018-01-09 13:33:00,2018-01-09,0.0812,55953.330000000075,68.0,10890.0,0.0811,0.0807,0.0802,10001073
2018-01-09 13:34:00,2018-01-09,0.0809,55697.69000000041,68.0,10910.0,0.0807,0.0805,0.0799,10001073
2018-01-09 13:35:00,2018-01-09,0.0814,29791.12999999989,36.0,10898.0,0.0805,0.0814,0.0805,10001073
2018-01-09 13:36:00,2018-01-09,0.0821,63347.639999999665,77.0,10911.0,0.0814,0.0802,0.0802,10001073
2018-01-09 13:37:00,2018-01-09,0.0804,25274.080000000078,31.0,10923.0,0.0802,0.0796,0.0796,10001073
2018-01-09 13:38:00,2018-01-09,0.0811,36090.54999999981,44.0,10922.0,0.0796,0.0811,0.0796,10001073
2018-01-09 13:39:00,2018-01-09,0.081,4937.69000000041,6.0,10923.0,0.081,0.0806,0.0806,10001073
2018-01-09 13:40:00,2018-01-09,0.0816,46267.399999999434,56.0,10960.0,0.0806,0.0804,0.0804,10001073
2018-01-09 13:41:00,2018-01-09,0.081,4124.920000000857,5.0,10960.0,0.0804,0.081,0.0804,10001073
2018-01-09 13:42:00,2018-01-09,0.081,105684.64999999943,129.0,11009.0,0.081,0.0793,0.0787,10001073
2018-01-09 13:43:00,2018-01-09,0.0805,43791.4299999997,54.0,10986.0,0.0793,0.0804,0.0788,10001073
2018-01-09 13:44:00,2018-01-09,0.0805,50257.88000000082,62.0,11021.0,0.0804,0.0796,0.0791,10001073
2018-01-09 13:45:00,2018-01-09,0.0808,19508.349999999627,24.0,11021.0,0.0796,0.0808,0.079,10001073
2018-01-09 13:46:00,2018-01-09,0.0812,23515.129999999892,29.0,11023.0,0.0808,0.0797,0.0791,10001073
2018-01-09 13:47:00,2018-01-09,0.0822,20508.520000000484,25.0,11024.0,0.0797,0.0822,0.0797,10001073
2018-01-09 13:48:00,2018-01-09,0.0825,30882.94999999925,37.0,11041.0,0.0825,0.0821,0.0813,10001073
2018-01-09 13:49:00,2018-01-09,0.0829,14307.890000000596,17.0,11036.0,0.0821,0.0822,0.0821,10001073
2018-01-09 13:50:00,2018-01-09,0.0828,35388.79999999981,42.0,11078.0,0.0822,0.0827,0.0822,10001073
2018-01-09 13:51:00,2018-01-09,0.0844,106223.43999999948,125.0,11091.0,0.08199999999999999,0.0834,0.08199999999999999,10001073
2018-01-09 13:52:00,2018-01-09,0.0834,62641.820000000305,75.0,11111.0,0.0834,0.0809,0.0808,10001073
2018-01-09 13:53:00,2018-01-09,0.0818,13295.5,16.0,11102.0,0.0809,0.0818,0.0809,10001073
2018-01-09 13:54:00,2018-01-09,0.0828,81510.56000000052,97.0,11104.0,0.0818,0.0822,0.0816,10001073
2018-01-09 13:55:00,2018-01-09,0.0822,39286.59999999963,48.0,11132.0,0.0822,0.0797,0.0797,10001073
2018-01-09 13:56:00,2018-01-09,0.0808,22743.099999999627,28.0,11154.0,0.0797,0.0808,0.0795,10001073
2018-01-09 13:57:00,2018-01-09,0.0808,18798.459999999963,23.0,11175.0,0.0808,0.0798,0.0798,10001073
2018-01-09 13:58:00,2018-01-09,0.0798,8909.840000000782,11.0,11175.0,0.0798,0.0798,0.0795,10001073
2018-01-09 13:59:00,2018-01-09,0.0798,0.0,0.0,11175.0,0.0798,0.0798,0.0798,10001073
2018-01-09 14:00:00,2018-01-09,0.0798,8074.659999999218,10.0,11175.0,0.0798,0.0789,0.0789,10001073
2018-01-09 14:01:00,2018-01-09,0.0791,16897.94000000041,21.0,11176.0,0.0789,0.0789,0.0789,10001073
2018-01-09 14:02:00,2018-01-09,0.0796,31540.910000000153,39.0,11156.0,0.0789,0.0794,0.0789,10001073
2018-01-09 14:03:00,2018-01-09,0.0807,31131.469999999736,38.0,11188.0,0.0794,0.0798,0.0794,10001073
2018-01-09 14:04:00,2018-01-09,0.0798,21119.61000000033,26.0,11214.0,0.0798,0.0798,0.0797,10001073
2018-01-09 14:05:00,2018-01-09,0.0804,38339.39999999944,47.0,11232.0,0.0798,0.0798,0.0797,10001073
2018-01-09 14:06:00,2018-01-09,0.0801,4063.810000000521,5.0,11235.0,0.0798,0.08,0.0796,10001073
2018-01-09 14:07:00,2018-01-09,0.08,31260.81999999937,39.0,11262.0,0.08,0.0786,0.0786,10001073
2018-01-09 14:08:00,2018-01-09,0.0796,6461.370000000113,8.0,11262.0,0.0786,0.0796,0.0786,10001073
2018-01-09 14:09:00,2018-01-09,0.0796,5656.75,7.0,11259.0,0.0796,0.0794,0.0793,10001073
2018-01-09 14:10:00,2018-01-09,0.0794,4783.890000000596,6.0,11259.0,0.0794,0.0782,0.0782,10001073
2018-01-09 14:11:00,2018-01-09,0.0782,3976.229999999516,5.0,11259.0,0.0782,0.078,0.078,10001073
2018-01-09 14:12:00,2018-01-09,0.078,15806.100000000559,20.0,11252.0,0.078,0.0772,0.0772,10001073
2018-01-09 14:13:00,2018-01-09,0.0774,32925.04999999981,42.0,11223.0,0.0772,0.0774,0.0767,10001073
2018-01-09 14:14:00,2018-01-09,0.0778,26861.919999999922,34.0,11223.0,0.0776,0.0778,0.0772,10001073
2018-01-09 14:15:00,2018-01-09,0.078,30102.780000000264,38.0,11202.0,0.0777,0.0779,0.0777,10001073
2018-01-09 14:16:00,2018-01-09,0.0779,29168.81999999937,37.0,11222.0,0.0779,0.0765,0.0765,10001073
2018-01-09 14:17:00,2018-01-09,0.0772,43017.37000000011,55.0,11192.0,0.0765,0.0772,0.0764,10001073
2018-01-09 14:18:00,2018-01-09,0.0772,1569.5099999997767,2.0,11192.0,0.0772,0.0771,0.077,10001073
2018-01-09 14:19:00,2018-01-09,0.0777,11846.170000000857,15.0,11181.0,0.0771,0.0775,0.0771,10001073
2018-01-09 14:20:00,2018-01-09,0.0788,22303.109999999404,28.0,11166.0,0.0775,0.0788,0.0775,10001073
2018-01-09 14:21:00,2018-01-09,0.0806,77333.69000000041,95.0,11199.0,0.0788,0.0792,0.0785,10001073
2018-01-09 14:22:00,2018-01-09,0.0792,801.5599999995903,1.0,11199.0,0.0792,0.0787,0.0787,10001073
2018-01-09 14:23:00,2018-01-09,0.0792,17663.85000000056,22.0,11184.0,0.0787,0.0791,0.0787,10001073
2018-01-09 14:24:00,2018-01-09,0.0793,3223.5499999998133,4.0,11186.0,0.0791,0.0793,0.0788,10001073
2018-01-09 14:25:00,2018-01-09,0.0797,79811.70000000019,99.0,11199.0,0.0793,0.0792,0.0786,10001073
2018-01-09 14:26:00,2018-01-09,0.0792,3226.5999999996275,4.0,11199.0,0.0792,0.0792,0.0792,10001073
2018-01-09 14:27:00,2018-01-09,0.0794,19386.129999999892,24.0,11181.0,0.0792,0.0793,0.0791,10001073
2018-01-09 14:28:00,2018-01-09,0.0798,21912.009999999776,27.0,11161.0,0.0793,0.0794,0.0793,10001073
2018-01-09 14:29:00,2018-01-09,0.0806,40008.72000000067,49.0,11134.0,0.0794,0.0806,0.0794,10001073
2018-01-09 14:30:00,2018-01-09,0.0821,36601.830000000075,44.0,11131.0,0.0806,0.0821,0.0806,10001073
2018-01-09 14:31:00,2018-01-09,0.0827,111496.21999999974,133.0,11108.0,0.0821,0.0822,0.0818,10001073
2018-01-09 14:32:00,2018-01-09,0.083,10130.0,12.0,11107.0,0.0822,0.0829,0.0822,10001073
2018-01-09 14:33:00,2018-01-09,0.0829,42818.759999999784,51.0,11107.0,0.0829,0.0822,0.0822,10001073
2018-01-09 14:34:00,2018-01-09,0.0827,53470.23000000045,64.0,11122.0,0.0822,0.0819,0.0815,10001073
2018-01-09 14:35:00,2018-01-09,0.0837,66892.01999999955,79.0,11059.0,0.0819,0.0837,0.0819,10001073
2018-01-09 14:36:00,2018-01-09,0.0837,55894.259999999784,66.0,11068.0,0.0837,0.0816,0.0816,10001073
2018-01-09 14:37:00,2018-01-09,0.0816,29849.180000000633,36.0,11063.0,0.0816,0.0814,0.0814,10001073
2018-01-09 14:38:00,2018-01-09,0.0818,3332.5299999993294,4.0,11063.0,0.0814,0.0818,0.0814,10001073
2018-01-09 14:39:00,2018-01-09,0.0826,18431.800000000745,22.0,11066.0,0.0818,0.0826,0.0818,10001073
2018-01-09 14:40:00,2018-01-09,0.0826,15886.55999999959,19.0,11053.0,0.0826,0.0822,0.0818,10001073
2018-01-09 14:41:00,2018-01-09,0.0846,98646.8200000003,116.0,11025.0,0.0822,0.0846,0.0822,10001073
2018-01-09 14:42:00,2018-01-09,0.0859,88564.68999999948,102.0,10983.0,0.0846,0.0859,0.0846,10001073
2018-01-09 14:43:00,2018-01-09,0.086,57555.430000000626,66.0,10994.0,0.0859,0.0848,0.0848,10001073
2018-01-09 14:44:00,2018-01-09,0.0848,59871.5,70.0,11010.0,0.0848,0.084,0.0833,10001073
2018-01-09 14:45:00,2018-01-09,0.084,22986.52999999933,27.0,11011.0,0.084,0.0838,0.0834,10001073
2018-01-09 14:46:00,2018-01-09,0.0838,85839.18000000062,101.0,11003.0,0.0838,0.0835,0.0821,10001073
2018-01-09 14:47:00,2018-01-09,0.0837,81376.1099999994,96.0,10986.0,0.0835,0.0829,0.0829,10001073
2018-01-09 14:48:00,2018-01-09,0.0828,44644.93000000063,53.0,10982.0,0.0828,0.0827,0.0827,10001073
2018-01-09 14:49:00,2018-01-09,0.0827,0.0,0.0,10982.0,0.0827,0.0827,0.0827,10001073
2018-01-09 14:50:00,2018-01-09,0.0849,46308.139999999665,54.0,10977.0,0.0827,0.0844,0.0827,10001073
2018-01-09 14:51:00,2018-01-09,0.0854,28585.219999999736,33.0,10967.0,0.0844,0.0852,0.0844,10001073
2018-01-09 14:52:00,2018-01-09,0.0852,51845.73000000045,60.0,10960.0,0.0852,0.0848,0.0848,10001073
2018-01-09 14:53:00,2018-01-09,0.0849,22434.5,26.0,10953.0,0.0848,0.0849,0.0845,10001073
2018-01-09 14:54:00,2018-01-09,0.0855,32199.87000000011,37.0,10952.0,0.0849,0.0854,0.0849,10001073
2018-01-09 14:55:00,2018-01-09,0.0854,14673.529999999331,17.0,10952.0,0.0854,0.0847,0.0847,10001073
2018-01-09 14:56:00,2018-01-09,0.0854,11269.709999999963,13.0,10945.0,0.0847,0.0854,0.0842,10001073
2018-01-09 14:57:00,2018-01-09,0.0857,10443.700000000186,12.0,10943.0,0.0854,0.0857,0.085,10001073
2018-01-09 14:58:00,2018-01-09,0.0857,0.0,0.0,10943.0,0.0857,0.0857,0.0857,10001073
2018-01-09 14:59:00,2018-01-09,0.0857,0.0,0.0,10943.0,0.0857,0.0857,0.0857,10001073
2018-01-09 15:00:00,2018-01-09,0.086,5255.459999999963,6.0,9489.0,0.0857,0.086,0.0857,10001073
2018-01-09 09:31:00,2018-01-09,0.1033,0.0,0.0,8087.0,0.1033,0.1033,0.1033,10001080
2018-01-09 09:32:00,2018-01-09,0.1017,27571.81,27.0,8098.0,0.1033,0.0988,0.0986,10001080
2018-01-09 09:33:00,2018-01-09,0.1007,87422.95,86.0,8166.0,0.0988,0.0969,0.0969,10001080
2018-01-09 09:34:00,2018-01-09,0.0978,34386.599999999984,35.0,8183.0,0.0969,0.0978,0.0957,10001080
2018-01-09 09:35:00,2018-01-09,0.0964,53232.92000000001,55.0,8204.0,0.0964,0.0955,0.0942,10001080
2018-01-09 09:36:00,2018-01-09,0.0955,45131.76999999999,47.0,8229.0,0.0955,0.0934,0.0934,10001080
2018-01-09 09:37:00,2018-01-09,0.095,33554.48000000004,35.0,8232.0,0.0937,0.095,0.0935,10001080
2018-01-09 09:38:00,2018-01-09,0.096,32929.129999999954,34.0,8262.0,0.095,0.094,0.094,10001080
2018-01-09 09:39:00,2018-01-09,0.096,11652.660000000033,12.0,8261.0,0.094,0.0958,0.094,10001080
2018-01-09 09:40:00,2018-01-09,0.0958,34563.81,36.0,8293.0,0.0958,0.0935,0.0935,10001080
2018-01-09 09:41:00,2018-01-09,0.0947,58215.419999999984,61.0,8311.0,0.0935,0.0946,0.0929,10001080
2018-01-09 09:42:00,2018-01-09,0.0964,1963.6699999999842,2.0,8311.0,0.0946,0.0964,0.0946,10001080
2018-01-09 09:43:00,2018-01-09,0.0977,43515.42000000004,44.0,8296.0,0.0964,0.0977,0.0963,10001080
2018-01-09 09:44:00,2018-01-09,0.0981,8966.869999999995,9.0,8293.0,0.0977,0.0978,0.0975,10001080
2018-01-09 09:45:00,2018-01-09,0.0978,3960.950000000012,4.0,8293.0,0.0978,0.0972,0.0972,10001080
2018-01-09 09:46:00,2018-01-09,0.0985,27021.82000000001,27.0,8307.0,0.0972,0.0983,0.0972,10001080
2018-01-09 09:47:00,2018-01-09,0.0984,27880.419999999922,28.0,8322.0,0.0983,0.0969,0.0969,10001080
2018-01-09 09:48:00,2018-01-09,0.0969,61544.90000000003,63.0,8327.0,0.0969,0.0958,0.0953,10001080
2018-01-09 09:49:00,2018-01-09,0.0958,12574.400000000025,13.0,8337.0,0.0958,0.0946,0.0945,10001080
2018-01-09 09:50:00,2018-01-09,0.096,13644.839999999967,14.0,8337.0,0.0946,0.0956,0.0946,10001080
2018-01-09 09:51:00,2018-01-09,0.1,142398.53000000006,143.0,8329.0,0.0956,0.0998,0.0956,10001080
2018-01-09 09:52:00,2018-01-09,0.0998,93613.39,94.0,8356.0,0.0995,0.0963,0.0963,10001080
2018-01-09 09:53:00,2018-01-09,0.0966,4916.300000000047,5.0,8356.0,0.0963,0.0966,0.0963,10001080
2018-01-09 09:54:00,2018-01-09,0.0966,9639.079999999958,10.0,8366.0,0.0966,0.0941,0.0941,10001080
2018-01-09 09:55:00,2018-01-09,0.0941,14323.160000000033,15.0,8380.0,0.0941,0.0937,0.0937,10001080
2018-01-09 09:56:00,2018-01-09,0.0937,159665.15999999992,171.0,8431.0,0.0937,0.0915,0.0903,10001080
2018-01-09 09:57:00,2018-01-09,0.0917,10238.979999999981,11.0,8437.0,0.0915,0.0911,0.0911,10001080
2018-01-09 09:58:00,2018-01-09,0.0911,87660.26000000001,95.0,8498.0,0.0911,0.09,0.09,10001080
2018-01-09 09:59:00,2018-01-09,0.09,86401.39000000013,95.0,8542.0,0.09,0.08900000000000001,0.0888,10001080
2018-01-09 10:00:00,2018-01-09,0.0922,59457.98999999999,64.0,8559.0,0.08900000000000001,0.0914,0.08900000000000001,10001080
2018-01-09 10:01:00,2018-01-09,0.0914,11077.209999999963,12.0,8559.0,0.0914,0.0902,0.0902,10001080
2018-01-09 10:02:00,2018-01-09,0.0906,44041.96999999997,48.0,8593.0,0.0902,0.0897,0.0897,10001080
2018-01-09 10:03:00,2018-01-09,0.0897,16258.320000000063,18.0,8599.0,0.0897,0.0887,0.0882,10001080
2018-01-09 10:04:00,2018-01-09,0.0921,30215.839999999847,33.0,8611.0,0.0887,0.0921,0.0887,10001080
2018-01-09 10:05:00,2018-01-09,0.0926,38581.80000000005,41.0,8611.0,0.0921,0.0917,0.0917,10001080
2018-01-09 10:06:00,2018-01-09,0.0917,15852.949999999952,17.0,8616.0,0.0917,0.0912,0.0912,10001080
2018-01-09 10:07:00,2018-01-09,0.0912,0.0,0.0,8616.0,0.0912,0.0912,0.0912,10001080
2018-01-09 10:08:00,2018-01-09,0.092,15914.060000000056,17.0,8631.0,0.0912,0.0919,0.0912,10001080
2018-01-09 10:09:00,2018-01-09,0.092,29951.030000000028,32.0,8663.0,0.0919,0.0916,0.0916,10001080
2018-01-09 10:10:00,2018-01-09,0.0916,11996.909999999916,13.0,8663.0,0.0916,0.0893,0.0893,10001080
2018-01-09 10:11:00,2018-01-09,0.0904,23875.680000000168,26.0,8663.0,0.0893,0.0904,0.0893,10001080
2018-01-09 10:12:00,2018-01-09,0.0904,3662.529999999795,4.0,8664.0,0.0904,0.0896,0.0896,10001080
