datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-28 14:06:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:07:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:08:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:09:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:10:00,2015-08-28,0.0466,0.0,0.0,1754.0,0.0466,0.0466,0.0466,10000238
2015-08-28 14:11:00,2015-08-28,0.0481,961.0,2.0,1752.0,0.0466,0.0481,0.0466,10000238
2015-08-28 14:12:00,2015-08-28,0.0488,4862.0,10.0,1742.0,0.0481,0.0488,0.0481,10000238
2015-08-28 14:13:00,2015-08-28,0.0488,960.0,2.0,1740.0,0.0488,0.048,0.048,10000238
2015-08-28 14:14:00,2015-08-28,0.048,0.0,0.0,1740.0,0.048,0.048,0.048,10000238
2015-08-28 14:15:00,2015-08-28,0.048,2834.0,6.0,1734.0,0.048,0.047,0.047,10000238
2015-08-28 14:16:00,2015-08-28,0.047,0.0,0.0,1734.0,0.047,0.047,0.047,10000238
2015-08-28 14:17:00,2015-08-28,0.047,0.0,0.0,1734.0,0.047,0.047,0.047,10000238
2015-08-28 14:18:00,2015-08-28,0.047,0.0,0.0,1734.0,0.047,0.047,0.047,10000238
2015-08-28 14:19:00,2015-08-28,0.0496,4454.0,9.0,1725.0,0.047,0.0496,0.047,10000238
2015-08-28 14:20:00,2015-08-28,0.0496,0.0,0.0,1725.0,0.0496,0.0496,0.0496,10000238
2015-08-28 14:21:00,2015-08-28,0.0496,496.0,1.0,1724.0,0.0496,0.0496,0.0496,10000238
2015-08-28 14:22:00,2015-08-28,0.0496,0.0,0.0,1724.0,0.0496,0.0496,0.0496,10000238
2015-08-28 14:23:00,2015-08-28,0.05,3000.0,6.0,1730.0,0.0496,0.05,0.0496,10000238
2015-08-28 14:24:00,2015-08-28,0.05,0.0,0.0,1730.0,0.05,0.05,0.05,10000238
2015-08-28 14:25:00,2015-08-28,0.05,0.0,0.0,1730.0,0.05,0.05,0.05,10000238
2015-08-28 14:26:00,2015-08-28,0.05,0.0,0.0,1730.0,0.05,0.05,0.05,10000238
2015-08-28 14:27:00,2015-08-28,0.05,0.0,0.0,1730.0,0.05,0.05,0.05,10000238
2015-08-28 14:28:00,2015-08-28,0.05,0.0,0.0,1730.0,0.05,0.05,0.05,10000238
2015-08-28 14:29:00,2015-08-28,0.05,483.0,1.0,1729.0,0.05,0.0483,0.0483,10000238
2015-08-28 14:30:00,2015-08-28,0.0486,1454.0,3.0,1726.0,0.0483,0.0486,0.0483,10000238
2015-08-28 14:31:00,2015-08-28,0.0485,3873.0,8.0,1725.0,0.0481,0.0485,0.0481,10000238
2015-08-28 14:32:00,2015-08-28,0.0485,0.0,0.0,1725.0,0.0485,0.0485,0.0485,10000238
2015-08-28 14:33:00,2015-08-28,0.0485,0.0,0.0,1725.0,0.0485,0.0485,0.0485,10000238
2015-08-28 14:34:00,2015-08-28,0.0485,0.0,0.0,1725.0,0.0485,0.0485,0.0485,10000238
2015-08-28 14:35:00,2015-08-28,0.0485,0.0,0.0,1725.0,0.0485,0.0485,0.0485,10000238
2015-08-28 14:36:00,2015-08-28,0.0485,0.0,0.0,1725.0,0.0485,0.0485,0.0485,10000238
2015-08-28 14:37:00,2015-08-28,0.0505,9075.0,18.0,1728.0,0.0504,0.0505,0.0504,10000238
2015-08-28 14:38:00,2015-08-28,0.0505,2525.0,5.0,1728.0,0.0505,0.0505,0.0505,10000238
2015-08-28 14:39:00,2015-08-28,0.0505,0.0,0.0,1728.0,0.0505,0.0505,0.0505,10000238
2015-08-28 14:40:00,2015-08-28,0.0507,2524.0,5.0,1727.0,0.0498,0.0507,0.0498,10000238
2015-08-28 14:41:00,2015-08-28,0.0507,503.0,1.0,1727.0,0.0507,0.0503,0.0503,10000238
2015-08-28 14:42:00,2015-08-28,0.0503,0.0,0.0,1727.0,0.0503,0.0503,0.0503,10000238
2015-08-28 14:43:00,2015-08-28,0.0503,0.0,0.0,1727.0,0.0503,0.0503,0.0503,10000238
2015-08-28 14:44:00,2015-08-28,0.0503,0.0,0.0,1727.0,0.0503,0.0503,0.0503,10000238
2015-08-28 14:45:00,2015-08-28,0.0503,0.0,0.0,1727.0,0.0503,0.0503,0.0503,10000238
2015-08-28 14:46:00,2015-08-28,0.0503,0.0,0.0,1727.0,0.0503,0.0503,0.0503,10000238
2015-08-28 14:47:00,2015-08-28,0.0503,3374.0,7.0,1727.0,0.0503,0.0482,0.0482,10000238
2015-08-28 14:48:00,2015-08-28,0.0482,0.0,0.0,1727.0,0.0482,0.0482,0.0482,10000238
2015-08-28 14:49:00,2015-08-28,0.0482,0.0,0.0,1727.0,0.0482,0.0482,0.0482,10000238
2015-08-28 14:50:00,2015-08-28,0.0482,480.0,1.0,1728.0,0.0482,0.048,0.048,10000238
2015-08-28 14:51:00,2015-08-28,0.048,960.0,2.0,1730.0,0.048,0.048,0.048,10000238
2015-08-28 14:52:00,2015-08-28,0.048,0.0,0.0,1730.0,0.048,0.048,0.048,10000238
2015-08-28 14:53:00,2015-08-28,0.048,0.0,0.0,1730.0,0.048,0.048,0.048,10000238
2015-08-28 14:54:00,2015-08-28,0.048,4685.0,10.0,1740.0,0.048,0.0468,0.0468,10000238
2015-08-28 14:55:00,2015-08-28,0.0468,0.0,0.0,1740.0,0.0468,0.0468,0.0468,10000238
2015-08-28 14:56:00,2015-08-28,0.0468,0.0,0.0,1740.0,0.0468,0.0468,0.0468,10000238
2015-08-28 14:57:00,2015-08-28,0.0468,0.0,0.0,1740.0,0.0468,0.0468,0.0468,10000238
2015-08-28 14:58:00,2015-08-28,0.0468,0.0,0.0,1740.0,0.0468,0.0468,0.0468,10000238
2015-08-28 14:59:00,2015-08-28,0.0468,0.0,0.0,1740.0,0.0468,0.0468,0.0468,10000238
2015-08-28 15:00:00,2015-08-28,0.0468,0.0,0.0,1740.0,0.0468,0.0468,0.0468,10000238
2015-08-28 09:31:00,2015-08-28,0.07,104241.0,150.0,7018.0,0.07,0.0655,0.0655,10000032
2015-08-28 09:32:00,2015-08-28,0.07,32041.0,48.0,7019.0,0.0655,0.065,0.065,10000032
2015-08-28 09:33:00,2015-08-28,0.0689,27262.0,41.0,7024.0,0.065,0.0687,0.0638,10000032
2015-08-28 09:34:00,2015-08-28,0.0687,13240.0,20.0,7024.0,0.0687,0.064,0.064,10000032
2015-08-28 09:35:00,2015-08-28,0.07,11124.0,16.0,7029.0,0.064,0.07,0.064,10000032
2015-08-28 09:36:00,2015-08-28,0.07,10115.0,15.0,7030.0,0.07,0.0663,0.0663,10000032
2015-08-28 09:37:00,2015-08-28,0.0667,1334.0,2.0,7029.0,0.0663,0.0667,0.0663,10000032
2015-08-28 09:38:00,2015-08-28,0.0667,52772.0,81.0,7045.0,0.0667,0.0639,0.0639,10000032
2015-08-28 09:39:00,2015-08-28,0.0666,8658.0,13.0,7055.0,0.0639,0.0666,0.0639,10000032
2015-08-28 09:40:00,2015-08-28,0.0674,13187.0,20.0,7059.0,0.0666,0.0674,0.0648,10000032
2015-08-28 09:41:00,2015-08-28,0.0677,12049.0,18.0,7065.0,0.0674,0.0677,0.0651,10000032
2015-08-28 09:42:00,2015-08-28,0.0676,13860.0,21.0,7057.0,0.065,0.066,0.065,10000032
2015-08-28 09:43:00,2015-08-28,0.0665,33336.0,51.0,7059.0,0.0648,0.0646,0.0646,10000032
2015-08-28 09:44:00,2015-08-28,0.0666,23955.0,37.0,7054.0,0.0646,0.0646,0.0646,10000032
2015-08-28 09:45:00,2015-08-28,0.0671,21583.0,33.0,7052.0,0.0646,0.067,0.0646,10000032
2015-08-28 09:46:00,2015-08-28,0.07,38243.0,56.0,7029.0,0.067,0.0699,0.067,10000032
2015-08-28 09:47:00,2015-08-28,0.0699,698.0,1.0,7030.0,0.0699,0.0698,0.0698,10000032
2015-08-28 09:48:00,2015-08-28,0.0698,8771.0,13.0,7028.0,0.0698,0.0671,0.0671,10000032
2015-08-28 09:49:00,2015-08-28,0.0678,1990.0,3.0,7028.0,0.0671,0.0656,0.0656,10000032
2015-08-28 09:50:00,2015-08-28,0.0676,6760.0,10.0,7037.0,0.0656,0.0676,0.0656,10000032
2015-08-28 09:51:00,2015-08-28,0.0676,2028.0,3.0,7040.0,0.0676,0.0676,0.0676,10000032
2015-08-28 09:52:00,2015-08-28,0.0679,4074.0,6.0,7040.0,0.0676,0.0679,0.0676,10000032
2015-08-28 09:53:00,2015-08-28,0.0681,8149.0,12.0,7040.0,0.0679,0.0676,0.0676,10000032
2015-08-28 09:54:00,2015-08-28,0.0676,2653.0,4.0,7040.0,0.0676,0.0663,0.0663,10000032
2015-08-28 09:55:00,2015-08-28,0.0663,16358.0,25.0,7043.0,0.0663,0.0643,0.0643,10000032
2015-08-28 09:56:00,2015-08-28,0.0669,21565.0,33.0,7036.0,0.0643,0.0641,0.0641,10000032
2015-08-28 09:57:00,2015-08-28,0.0671,13617.0,21.0,7034.0,0.0641,0.0671,0.0641,10000032
2015-08-28 09:58:00,2015-08-28,0.0671,0.0,0.0,7034.0,0.0671,0.0671,0.0671,10000032
2015-08-28 09:59:00,2015-08-28,0.0679,6726.0,10.0,7041.0,0.0671,0.0679,0.0671,10000032
2015-08-28 10:00:00,2015-08-28,0.0679,8452.0,13.0,7038.0,0.0679,0.0644,0.0644,10000032
2015-08-28 10:01:00,2015-08-28,0.0644,0.0,0.0,7038.0,0.0644,0.0644,0.0644,10000032
2015-08-28 10:02:00,2015-08-28,0.0681,10855.0,16.0,7035.0,0.0644,0.0661,0.0644,10000032
2015-08-28 10:03:00,2015-08-28,0.0661,3303.0,5.0,7035.0,0.0661,0.0659,0.0659,10000032
2015-08-28 10:04:00,2015-08-28,0.0661,5288.0,8.0,7031.0,0.0659,0.0661,0.0659,10000032
2015-08-28 10:05:00,2015-08-28,0.0661,3305.0,5.0,7027.0,0.0661,0.0661,0.0661,10000032
2015-08-28 10:06:00,2015-08-28,0.0693,20543.0,30.0,7005.0,0.0661,0.068,0.0661,10000032
2015-08-28 10:07:00,2015-08-28,0.0682,6123.0,9.0,6997.0,0.068,0.0679,0.0678,10000032
2015-08-28 10:08:00,2015-08-28,0.0692,6920.0,10.0,7000.0,0.0679,0.0692,0.0679,10000032
2015-08-28 10:09:00,2015-08-28,0.0713,33486.0,48.0,6974.0,0.0692,0.0713,0.0679,10000032
2015-08-28 10:10:00,2015-08-28,0.0713,1358.0,2.0,6974.0,0.0713,0.0679,0.0679,10000032
2015-08-28 10:11:00,2015-08-28,0.0679,0.0,0.0,6974.0,0.0679,0.0679,0.0679,10000032
2015-08-28 10:12:00,2015-08-28,0.0711,41677.0,59.0,6944.0,0.0679,0.0711,0.0679,10000032
2015-08-28 10:13:00,2015-08-28,0.0724,2134.0,3.0,6947.0,0.0711,0.0705,0.0705,10000032
2015-08-28 10:14:00,2015-08-28,0.0724,7100.0,10.0,6939.0,0.0705,0.0708,0.0705,10000032
2015-08-28 10:15:00,2015-08-28,0.0728,7263.0,10.0,6937.0,0.0708,0.0728,0.0708,10000032
2015-08-28 10:16:00,2015-08-28,0.0728,7186.0,10.0,6939.0,0.0728,0.0709,0.0709,10000032
2015-08-28 10:17:00,2015-08-28,0.0709,2834.0,4.0,6939.0,0.0709,0.0707,0.0707,10000032
2015-08-28 10:18:00,2015-08-28,0.0719,12921.0,18.0,6939.0,0.0707,0.0719,0.0707,10000032
2015-08-28 10:19:00,2015-08-28,0.0725,28796.0,40.0,6910.0,0.0719,0.0722,0.0716,10000032
2015-08-28 10:20:00,2015-08-28,0.0722,0.0,0.0,6910.0,0.0722,0.0722,0.0722,10000032
2015-08-28 10:21:00,2015-08-28,0.0722,1443.0,2.0,6910.0,0.0722,0.0722,0.0722,10000032
2015-08-28 10:22:00,2015-08-28,0.0722,5648.0,8.0,6906.0,0.0722,0.0706,0.0706,10000032
2015-08-28 10:23:00,2015-08-28,0.0706,8432.0,12.0,6915.0,0.0706,0.0702,0.0702,10000032
2015-08-28 10:24:00,2015-08-28,0.0702,6791.0,10.0,6912.0,0.0702,0.0678,0.0678,10000032
2015-08-28 10:25:00,2015-08-28,0.0678,0.0,0.0,6912.0,0.0678,0.0678,0.0678,10000032
2015-08-28 10:26:00,2015-08-28,0.0677,19566.0,29.0,6921.0,0.0677,0.0672,0.0664,10000032
2015-08-28 10:27:00,2015-08-28,0.0676,4732.0,7.0,6928.0,0.0672,0.0676,0.0672,10000032
2015-08-28 10:28:00,2015-08-28,0.0676,0.0,0.0,6928.0,0.0676,0.0676,0.0676,10000032
2015-08-28 10:29:00,2015-08-28,0.0693,3465.0,5.0,6933.0,0.0676,0.0693,0.0676,10000032
2015-08-28 10:30:00,2015-08-28,0.0698,9720.0,14.0,6932.0,0.0693,0.0679,0.0679,10000032
2015-08-28 10:31:00,2015-08-28,0.0715,18801.0,27.0,6923.0,0.0679,0.0715,0.0677,10000032
2015-08-28 10:32:00,2015-08-28,0.0726,21505.0,30.0,6917.0,0.0715,0.0726,0.0714,10000032
2015-08-28 10:33:00,2015-08-28,0.0754,33232.0,45.0,6895.0,0.0726,0.0754,0.0726,10000032
2015-08-28 10:34:00,2015-08-28,0.0773,44102.0,58.0,6884.0,0.0754,0.0739,0.0739,10000032
2015-08-28 10:35:00,2015-08-28,0.0745,6669.0,9.0,6881.0,0.0739,0.0745,0.0739,10000032
2015-08-28 10:36:00,2015-08-28,0.0745,9401.0,13.0,6876.0,0.0745,0.0717,0.0714,10000032
2015-08-28 10:37:00,2015-08-28,0.0717,0.0,0.0,6876.0,0.0717,0.0717,0.0717,10000032
2015-08-28 10:38:00,2015-08-28,0.0717,0.0,0.0,6876.0,0.0717,0.0717,0.0717,10000032
2015-08-28 10:39:00,2015-08-28,0.0717,0.0,0.0,6876.0,0.0717,0.0717,0.0717,10000032
2015-08-28 10:40:00,2015-08-28,0.0717,0.0,0.0,6876.0,0.0717,0.0717,0.0717,10000032
2015-08-28 10:41:00,2015-08-28,0.0717,0.0,0.0,6876.0,0.0717,0.0717,0.0717,10000032
2015-08-28 10:42:00,2015-08-28,0.0717,4966.0,7.0,6874.0,0.0717,0.0696,0.0696,10000032
2015-08-28 10:43:00,2015-08-28,0.0696,0.0,0.0,6874.0,0.0696,0.0696,0.0696,10000032
2015-08-28 10:44:00,2015-08-28,0.0697,1393.0,2.0,6876.0,0.0696,0.0697,0.0696,10000032
2015-08-28 10:45:00,2015-08-28,0.0724,18027.0,25.0,6866.0,0.0696,0.0724,0.0696,10000032
2015-08-28 10:46:00,2015-08-28,0.0724,2091.0,3.0,6863.0,0.0724,0.0697,0.0697,10000032
2015-08-28 10:47:00,2015-08-28,0.0697,697.0,1.0,6863.0,0.0697,0.0697,0.0697,10000032
2015-08-28 10:48:00,2015-08-28,0.0698,12547.0,18.0,6863.0,0.0697,0.0698,0.0696,10000032
2015-08-28 10:49:00,2015-08-28,0.0706,4934.0,7.0,6866.0,0.0706,0.0706,0.0698,10000032
2015-08-28 10:50:00,2015-08-28,0.0716,8552.0,12.0,6869.0,0.0706,0.0716,0.0706,10000032
2015-08-28 10:51:00,2015-08-28,0.07200000000000001,15057.0,21.0,6859.0,0.0716,0.07200000000000001,0.0712,10000032
2015-08-28 10:52:00,2015-08-28,0.07200000000000001,7090.0,10.0,6857.0,0.07200000000000001,0.0709,0.0709,10000032
2015-08-28 10:53:00,2015-08-28,0.07200000000000001,3600.0,5.0,6862.0,0.0709,0.07200000000000001,0.0709,10000032
2015-08-28 10:54:00,2015-08-28,0.07200000000000001,701.0,1.0,6862.0,0.07200000000000001,0.0701,0.0701,10000032
2015-08-28 10:55:00,2015-08-28,0.0736,7177.0,10.0,6857.0,0.0718,0.0736,0.0711,10000032
2015-08-28 10:56:00,2015-08-28,0.0736,2208.0,3.0,6854.0,0.0736,0.0736,0.0736,10000032
2015-08-28 10:57:00,2015-08-28,0.0736,0.0,0.0,6854.0,0.0736,0.0736,0.0736,10000032
2015-08-28 10:58:00,2015-08-28,0.0736,0.0,0.0,6854.0,0.0736,0.0736,0.0736,10000032
2015-08-28 10:59:00,2015-08-28,0.0736,0.0,0.0,6854.0,0.0736,0.0736,0.0736,10000032
2015-08-28 11:00:00,2015-08-28,0.0745,1488.0,2.0,6853.0,0.0736,0.0743,0.0736,10000032
2015-08-28 11:01:00,2015-08-28,0.0743,2880.0,4.0,6854.0,0.0743,0.07200000000000001,0.07200000000000001,10000032
2015-08-28 11:02:00,2015-08-28,0.07200000000000001,14345.0,20.0,6856.0,0.07200000000000001,0.0709,0.0709,10000032
2015-08-28 11:03:00,2015-08-28,0.0746,8744.0,12.0,6849.0,0.0709,0.0746,0.0709,10000032
2015-08-28 11:04:00,2015-08-28,0.075,18724.0,25.0,6825.0,0.0746,0.075,0.0746,10000032
2015-08-28 11:05:00,2015-08-28,0.075,6000.0,8.0,6817.0,0.075,0.075,0.075,10000032
2015-08-28 11:06:00,2015-08-28,0.075,2945.0,4.0,6814.0,0.075,0.0735,0.0735,10000032
2015-08-28 11:07:00,2015-08-28,0.0735,2879.0,4.0,6813.0,0.0735,0.0719,0.0719,10000032
2015-08-28 11:08:00,2015-08-28,0.0745,9523.0,13.0,6805.0,0.0719,0.0738,0.0719,10000032
2015-08-28 11:09:00,2015-08-28,0.0738,0.0,0.0,6805.0,0.0738,0.0738,0.0738,10000032
2015-08-28 11:10:00,2015-08-28,0.075,5238.0,7.0,6802.0,0.0738,0.0744,0.0738,10000032
2015-08-28 11:11:00,2015-08-28,0.075,3750.0,5.0,6802.0,0.0744,0.075,0.0744,10000032
2015-08-28 11:12:00,2015-08-28,0.075,2192.0,3.0,6803.0,0.075,0.0732,0.073,10000032
2015-08-28 11:13:00,2015-08-28,0.0732,0.0,0.0,6803.0,0.0732,0.0732,0.0732,10000032
2015-08-28 11:14:00,2015-08-28,0.0732,7141.0,10.0,6801.0,0.0732,0.0708,0.0708,10000032
2015-08-28 11:15:00,2015-08-28,0.0708,0.0,0.0,6801.0,0.0708,0.0708,0.0708,10000032
2015-08-28 11:16:00,2015-08-28,0.0708,7790.0,11.0,6797.0,0.0708,0.0707,0.0707,10000032
2015-08-28 11:17:00,2015-08-28,0.0713,3565.0,5.0,6801.0,0.0707,0.0713,0.0707,10000032
2015-08-28 11:18:00,2015-08-28,0.0713,0.0,0.0,6801.0,0.0713,0.0713,0.0713,10000032
2015-08-28 11:19:00,2015-08-28,0.0713,697.0,1.0,6801.0,0.0713,0.0697,0.0697,10000032
2015-08-28 11:20:00,2015-08-28,0.0697,7656.0,11.0,6798.0,0.0697,0.0696,0.0696,10000032
2015-08-28 11:21:00,2015-08-28,0.0704,4924.0,7.0,6801.0,0.0696,0.0704,0.0696,10000032
2015-08-28 11:22:00,2015-08-28,0.0704,696.0,1.0,6801.0,0.0704,0.0696,0.0696,10000032
2015-08-28 11:23:00,2015-08-28,0.0696,15297.0,22.0,6811.0,0.0696,0.0692,0.0692,10000032
2015-08-28 11:24:00,2015-08-28,0.0692,2718.0,4.0,6809.0,0.0692,0.0679,0.0679,10000032
2015-08-28 11:25:00,2015-08-28,0.0684,2726.0,4.0,6811.0,0.0679,0.0679,0.0679,10000032
2015-08-28 11:26:00,2015-08-28,0.0679,16010.0,24.0,6823.0,0.0679,0.0657,0.0657,10000032
2015-08-28 11:27:00,2015-08-28,0.067,2010.0,3.0,6823.0,0.0657,0.067,0.0657,10000032
2015-08-28 11:28:00,2015-08-28,0.067,4672.0,7.0,6828.0,0.067,0.0661,0.0661,10000032
2015-08-28 11:29:00,2015-08-28,0.067,1340.0,2.0,6829.0,0.0661,0.067,0.0661,10000032
2015-08-28 11:30:00,2015-08-28,0.067,0.0,0.0,6829.0,0.067,0.067,0.067,10000032
2015-08-28 13:01:00,2015-08-28,0.0676,7290.0,11.0,6834.0,0.0676,0.0656,0.0656,10000032
2015-08-28 13:02:00,2015-08-28,0.0655,20165.0,31.0,6855.0,0.0655,0.0643,0.0643,10000032
2015-08-28 13:03:00,2015-08-28,0.0643,7043.0,11.0,6862.0,0.0643,0.0643,0.064,10000032
2015-08-28 13:04:00,2015-08-28,0.0642,8971.0,14.0,6872.0,0.064,0.0642,0.064,10000032
2015-08-28 13:05:00,2015-08-28,0.0642,0.0,0.0,6872.0,0.0642,0.0642,0.0642,10000032
2015-08-28 13:06:00,2015-08-28,0.0644,644.0,1.0,6871.0,0.0642,0.0644,0.0642,10000032
2015-08-28 13:07:00,2015-08-28,0.0642,1922.0,3.0,6872.0,0.064,0.0642,0.064,10000032
2015-08-28 13:08:00,2015-08-28,0.0654,17495.0,27.0,6885.0,0.0642,0.0647,0.0642,10000032
2015-08-28 13:09:00,2015-08-28,0.0659,1318.0,2.0,6887.0,0.0647,0.0659,0.0647,10000032
2015-08-28 13:10:00,2015-08-28,0.0645,2580.0,4.0,6884.0,0.0645,0.0645,0.0645,10000032
2015-08-28 13:11:00,2015-08-28,0.0651,5168.0,8.0,6887.0,0.0645,0.0651,0.0644,10000032
2015-08-28 13:12:00,2015-08-28,0.0651,0.0,0.0,6887.0,0.0651,0.0651,0.0651,10000032
2015-08-28 13:13:00,2015-08-28,0.0651,9765.0,15.0,6880.0,0.0651,0.0651,0.0651,10000032
2015-08-28 13:14:00,2015-08-28,0.0651,24304.0,38.0,6892.0,0.0651,0.0636,0.0636,10000032
2015-08-28 13:15:00,2015-08-28,0.0636,5029.0,8.0,6896.0,0.0636,0.0625,0.0625,10000032
2015-08-28 13:16:00,2015-08-28,0.063,9330.0,15.0,6898.0,0.0625,0.0615,0.0615,10000032
2015-08-28 13:17:00,2015-08-28,0.0615,9186.0,15.0,6906.0,0.0615,0.0614,0.0611,10000032
2015-08-28 13:18:00,2015-08-28,0.0621,17739.0,29.0,6902.0,0.0614,0.0621,0.0605,10000032
2015-08-28 13:19:00,2015-08-28,0.0625,3125.0,5.0,6907.0,0.0621,0.0625,0.0621,10000032
2015-08-28 13:20:00,2015-08-28,0.0632,632.0,1.0,6908.0,0.0625,0.0632,0.0625,10000032
2015-08-28 13:21:00,2015-08-28,0.0632,0.0,0.0,6908.0,0.0632,0.0632,0.0632,10000032
2015-08-28 13:22:00,2015-08-28,0.0634,4434.0,7.0,6908.0,0.0632,0.0634,0.0632,10000032
2015-08-28 13:23:00,2015-08-28,0.0635,635.0,1.0,6908.0,0.0634,0.0635,0.0634,10000032
2015-08-28 13:24:00,2015-08-28,0.0635,0.0,0.0,6908.0,0.0635,0.0635,0.0635,10000032
2015-08-28 13:25:00,2015-08-28,0.0642,3198.0,5.0,6906.0,0.0635,0.0642,0.0635,10000032
2015-08-28 13:26:00,2015-08-28,0.0642,0.0,0.0,6906.0,0.0642,0.0642,0.0642,10000032
2015-08-28 13:27:00,2015-08-28,0.065,5755.0,9.0,6909.0,0.0642,0.065,0.0636,10000032
2015-08-28 13:28:00,2015-08-28,0.065,1274.0,2.0,6909.0,0.065,0.0637,0.0637,10000032
2015-08-28 13:29:00,2015-08-28,0.0651,6510.0,10.0,6899.0,0.0637,0.0651,0.0637,10000032
2015-08-28 13:30:00,2015-08-28,0.0651,0.0,0.0,6899.0,0.0651,0.0651,0.0651,10000032
2015-08-28 13:31:00,2015-08-28,0.0651,1936.0,3.0,6901.0,0.0651,0.0643,0.0643,10000032
2015-08-28 13:32:00,2015-08-28,0.0643,0.0,0.0,6901.0,0.0643,0.0643,0.0643,10000032
2015-08-28 13:33:00,2015-08-28,0.0656,15927.0,25.0,6905.0,0.0643,0.0631,0.0631,10000032
2015-08-28 13:34:00,2015-08-28,0.0631,3757.0,6.0,6910.0,0.0631,0.0626,0.0626,10000032
2015-08-28 13:35:00,2015-08-28,0.0627,11913.0,19.0,6905.0,0.0626,0.0627,0.0626,10000032
2015-08-28 13:36:00,2015-08-28,0.0666,44054.0,67.0,6888.0,0.0627,0.0666,0.0627,10000032
2015-08-28 13:37:00,2015-08-28,0.0676,676.0,1.0,6889.0,0.0666,0.0676,0.0666,10000032
2015-08-28 13:38:00,2015-08-28,0.0681,1362.0,2.0,6889.0,0.0676,0.0681,0.0676,10000032
2015-08-28 13:39:00,2015-08-28,0.0681,1362.0,2.0,6889.0,0.0681,0.0681,0.0681,10000032
2015-08-28 13:40:00,2015-08-28,0.0681,0.0,0.0,6889.0,0.0681,0.0681,0.0681,10000032
2015-08-28 13:41:00,2015-08-28,0.0685,22340.0,33.0,6872.0,0.0681,0.0667,0.0667,10000032
2015-08-28 13:42:00,2015-08-28,0.0667,91575.0,139.0,6793.0,0.0667,0.066,0.0651,10000032
2015-08-28 13:43:00,2015-08-28,0.066,50121.0,76.0,6750.0,0.0656,0.0659,0.0655,10000032
2015-08-28 13:44:00,2015-08-28,0.066,9218.0,14.0,6760.0,0.0659,0.0653,0.0653,10000032
2015-08-28 13:45:00,2015-08-28,0.0653,0.0,0.0,6760.0,0.0653,0.0653,0.0653,10000032
2015-08-28 13:46:00,2015-08-28,0.0653,14304.0,22.0,6776.0,0.0653,0.0642,0.0641,10000032
2015-08-28 13:47:00,2015-08-28,0.0642,7060.0,11.0,6784.0,0.0642,0.0641,0.0641,10000032
2015-08-28 13:48:00,2015-08-28,0.0652,1304.0,2.0,6786.0,0.0641,0.0652,0.0641,10000032
2015-08-28 13:49:00,2015-08-28,0.0652,0.0,0.0,6786.0,0.0652,0.0652,0.0652,10000032
2015-08-28 13:50:00,2015-08-28,0.067,2671.0,4.0,6788.0,0.0652,0.067,0.0652,10000032
2015-08-28 13:51:00,2015-08-28,0.0671,8027.0,12.0,6785.0,0.067,0.0671,0.0667,10000032
2015-08-28 13:52:00,2015-08-28,0.0678,16859.0,25.0,6770.0,0.0671,0.0672,0.067,10000032
2015-08-28 13:53:00,2015-08-28,0.068,680.0,1.0,6770.0,0.0672,0.068,0.0672,10000032
2015-08-28 13:54:00,2015-08-28,0.068,0.0,0.0,6770.0,0.068,0.068,0.068,10000032
2015-08-28 13:55:00,2015-08-28,0.068,0.0,0.0,6770.0,0.068,0.068,0.068,10000032
2015-08-28 13:56:00,2015-08-28,0.068,4730.0,7.0,6774.0,0.068,0.068,0.0672,10000032
2015-08-28 13:57:00,2015-08-28,0.068,2024.0,3.0,6775.0,0.068,0.0676,0.0672,10000032
2015-08-28 13:58:00,2015-08-28,0.068,1352.0,2.0,6774.0,0.0676,0.068,0.0672,10000032
2015-08-28 13:59:00,2015-08-28,0.0683,27893.0,41.0,6770.0,0.068,0.068,0.0673,10000032
2015-08-28 14:00:00,2015-08-28,0.068,23772.0,35.0,6780.0,0.0679,0.0679,0.0679,10000032
2015-08-28 14:01:00,2015-08-28,0.0687,5478.0,8.0,6776.0,0.0679,0.0687,0.0678,10000032
2015-08-28 14:02:00,2015-08-28,0.0698,11811.0,17.0,6775.0,0.0687,0.0698,0.0687,10000032
2015-08-28 14:03:00,2015-08-28,0.07,7685.0,11.0,6774.0,0.0698,0.07,0.0697,10000032
2015-08-28 14:04:00,2015-08-28,0.07,1384.0,2.0,6772.0,0.07,0.0692,0.0692,10000032
2015-08-28 14:05:00,2015-08-28,0.07,1388.0,2.0,6771.0,0.0692,0.07,0.0688,10000032
2015-08-28 14:06:00,2015-08-28,0.07,1393.0,2.0,6769.0,0.07,0.07,0.0693,10000032
2015-08-28 14:07:00,2015-08-28,0.07,6174.0,9.0,6773.0,0.07,0.0686,0.0686,10000032
2015-08-28 14:08:00,2015-08-28,0.0686,19037.0,28.0,6767.0,0.0686,0.0678,0.0678,10000032
2015-08-28 14:09:00,2015-08-28,0.0678,1356.0,2.0,6766.0,0.0678,0.0678,0.0678,10000032
