datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-10 14:23:00,2018-04-10,0.1239,0.0,0.0,9445.0,0.1239,0.1239,0.1239,10001131
2018-04-10 14:24:00,2018-04-10,0.1239,2478.0,2.0,9443.0,0.1239,0.1239,0.1239,10001131
2018-04-10 14:25:00,2018-04-10,0.1239,0.0,0.0,9443.0,0.1239,0.1239,0.1239,10001131
2018-04-10 14:26:00,2018-04-10,0.1239,0.0,0.0,9443.0,0.1239,0.1239,0.1239,10001131
2018-04-10 14:27:00,2018-04-10,0.1239,0.0,0.0,9443.0,0.1239,0.1239,0.1239,10001131
2018-04-10 14:28:00,2018-04-10,0.1239,0.0,0.0,9443.0,0.1239,0.1239,0.1239,10001131
2018-04-10 14:29:00,2018-04-10,0.1268,22641.0,18.0,9449.0,0.1239,0.1268,0.1239,10001131
2018-04-10 14:30:00,2018-04-10,0.1268,0.0,0.0,9449.0,0.1268,0.1268,0.1268,10001131
2018-04-10 14:31:00,2018-04-10,0.1279,15340.0,12.0,9441.0,0.1268,0.1275,0.1268,10001131
2018-04-10 14:32:00,2018-04-10,0.1285,15418.0,12.0,9442.0,0.1275,0.1285,0.1275,10001131
2018-04-10 14:33:00,2018-04-10,0.1287,28314.0,22.0,9441.0,0.1285,0.1287,0.1285,10001131
2018-04-10 14:34:00,2018-04-10,0.1287,14157.0,11.0,9431.0,0.1287,0.1287,0.1287,10001131
2018-04-10 14:35:00,2018-04-10,0.1287,3861.0,3.0,9429.0,0.1287,0.1287,0.1287,10001131
2018-04-10 14:36:00,2018-04-10,0.1287,6433.0,5.0,9433.0,0.1287,0.1286,0.1286,10001131
2018-04-10 14:37:00,2018-04-10,0.129,9017.0,7.0,9431.0,0.1286,0.1287,0.1286,10001131
2018-04-10 14:38:00,2018-04-10,0.1292,3876.0,3.0,9431.0,0.1287,0.1292,0.1287,10001131
2018-04-10 14:39:00,2018-04-10,0.1292,3866.0,3.0,9428.0,0.1292,0.1289,0.1288,10001131
2018-04-10 14:40:00,2018-04-10,0.1295,12950.0,10.0,9428.0,0.1289,0.1295,0.1289,10001131
2018-04-10 14:41:00,2018-04-10,0.1302,15604.0,12.0,9423.0,0.1295,0.1302,0.1295,10001131
2018-04-10 14:42:00,2018-04-10,0.131,5238.0,4.0,9424.0,0.1302,0.1308,0.1302,10001131
2018-04-10 14:43:00,2018-04-10,0.1316,47266.0,36.0,9431.0,0.1308,0.1316,0.1306,10001131
2018-04-10 14:44:00,2018-04-10,0.1323,15854.0,12.0,9426.0,0.1316,0.1323,0.1316,10001131
2018-04-10 14:45:00,2018-04-10,0.1323,27753.0,21.0,9418.0,0.1323,0.1317,0.1317,10001131
2018-04-10 14:46:00,2018-04-10,0.1322,29018.0,22.0,9408.0,0.1317,0.1314,0.1314,10001131
2018-04-10 14:47:00,2018-04-10,0.1329,32908.0,25.0,9401.0,0.1314,0.1329,0.1312,10001131
2018-04-10 14:48:00,2018-04-10,0.1343,68181.0,51.0,9391.0,0.1329,0.1332,0.1329,10001131
2018-04-10 14:49:00,2018-04-10,0.1336,20015.0,15.0,9391.0,0.1332,0.1331,0.1331,10001131
2018-04-10 14:50:00,2018-04-10,0.1342,48119.0,36.0,9386.0,0.1331,0.1342,0.1331,10001131
2018-04-10 14:51:00,2018-04-10,0.1343,44247.0,33.0,9383.0,0.1342,0.134,0.1339,10001131
2018-04-10 14:52:00,2018-04-10,0.135,14823.0,11.0,9378.0,0.134,0.135,0.134,10001131
2018-04-10 14:53:00,2018-04-10,0.1368,15016.0,11.0,9369.0,0.135,0.1368,0.135,10001131
2018-04-10 14:54:00,2018-04-10,0.1376,23371.0,17.0,9353.0,0.1368,0.1374,0.1368,10001131
2018-04-10 14:55:00,2018-04-10,0.138,8250.0,6.0,9347.0,0.138,0.1374,0.1374,10001131
2018-04-10 14:56:00,2018-04-10,0.1378,2756.0,2.0,9345.0,0.1374,0.1378,0.1374,10001131
2018-04-10 14:57:00,2018-04-10,0.1378,30164.0,22.0,9332.0,0.1378,0.1367,0.1367,10001131
2018-04-10 14:58:00,2018-04-10,0.1367,0.0,0.0,9332.0,0.1367,0.1367,0.1367,10001131
2018-04-10 14:59:00,2018-04-10,0.1367,0.0,0.0,9332.0,0.1367,0.1367,0.1367,10001131
2018-04-10 15:00:00,2018-04-10,0.1367,0.0,0.0,9116.0,0.1367,0.1367,0.1367,10001131
2018-04-10 09:31:00,2018-04-10,0.1099,6538.0,6.0,5748.0,0.109,0.1099,0.1079,10001297
2018-04-10 09:32:00,2018-04-10,0.1099,0.0,0.0,5748.0,0.1099,0.1099,0.1099,10001297
2018-04-10 09:33:00,2018-04-10,0.1099,0.0,0.0,5748.0,0.1099,0.1099,0.1099,10001297
2018-04-10 09:34:00,2018-04-10,0.1103,1103.0,1.0,5749.0,0.1099,0.1103,0.1099,10001297
2018-04-10 09:35:00,2018-04-10,0.1127,7869.0,7.0,5753.0,0.1103,0.1121,0.1103,10001297
2018-04-10 09:36:00,2018-04-10,0.1121,67914.0,62.0,5782.0,0.1121,0.1088,0.1087,10001297
2018-04-10 09:37:00,2018-04-10,0.1088,24924.0,23.0,5800.0,0.1088,0.1088,0.1082,10001297
2018-04-10 09:38:00,2018-04-10,0.111,128895.0,117.0,5867.0,0.1088,0.111,0.1088,10001297
2018-04-10 09:39:00,2018-04-10,0.1118,52106.0,47.0,5887.0,0.111,0.1118,0.1103,10001297
2018-04-10 09:40:00,2018-04-10,0.1118,19992.0,18.0,5897.0,0.1118,0.1117,0.1108,10001297
2018-04-10 09:41:00,2018-04-10,0.1117,13272.0,12.0,5897.0,0.1117,0.1106,0.1101,10001297
2018-04-10 09:42:00,2018-04-10,0.1106,5512.0,5.0,5902.0,0.1106,0.11,0.11,10001297
2018-04-10 09:43:00,2018-04-10,0.1104,8832.0,8.0,5904.0,0.11,0.1104,0.11,10001297
2018-04-10 09:44:00,2018-04-10,0.1104,46142.0,43.0,5934.0,0.1104,0.107,0.107,10001297
2018-04-10 09:45:00,2018-04-10,0.107,47889.0,45.0,5921.0,0.107,0.1061,0.106,10001297
2018-04-10 09:46:00,2018-04-10,0.1061,74079.0,71.0,5976.0,0.1061,0.1035,0.1035,10001297
2018-04-10 09:47:00,2018-04-10,0.1041,95356.0,92.0,6004.0,0.1035,0.1041,0.1034,10001297
2018-04-10 09:48:00,2018-04-10,0.1041,35132.0,34.0,6030.0,0.1041,0.1039,0.1032,10001297
2018-04-10 09:49:00,2018-04-10,0.1039,61853.0,60.0,6043.0,0.1039,0.1026,0.1025,10001297
2018-04-10 09:50:00,2018-04-10,0.1026,158996.0,157.0,6011.0,0.1026,0.1008,0.1005,10001297
2018-04-10 09:51:00,2018-04-10,0.1033,144089.0,142.0,6007.0,0.1008,0.1033,0.1,10001297
2018-04-10 09:52:00,2018-04-10,0.1033,69115.0,68.0,6060.0,0.1033,0.1015,0.1005,10001297
2018-04-10 09:53:00,2018-04-10,0.1015,20239.0,20.0,6071.0,0.1015,0.1015,0.1011,10001297
2018-04-10 09:54:00,2018-04-10,0.1015,3039.0,3.0,6073.0,0.1015,0.1013,0.1013,10001297
2018-04-10 09:55:00,2018-04-10,0.1013,40131.0,40.0,6075.0,0.1013,0.0996,0.0996,10001297
2018-04-10 09:56:00,2018-04-10,0.1004,143686.0,144.0,6100.0,0.0996,0.1,0.0992,10001297
2018-04-10 09:57:00,2018-04-10,0.1018,51743.0,51.0,6125.0,0.0999,0.1018,0.0999,10001297
2018-04-10 09:58:00,2018-04-10,0.102,64095.0,63.0,6129.0,0.1018,0.1014,0.1014,10001297
2018-04-10 09:59:00,2018-04-10,0.102,10192.0,10.0,6129.0,0.1014,0.102,0.1014,10001297
2018-04-10 10:00:00,2018-04-10,0.1032,3085.0,3.0,6127.0,0.102,0.1021,0.102,10001297
2018-04-10 10:01:00,2018-04-10,0.1021,0.0,0.0,6127.0,0.1021,0.1021,0.1021,10001297
2018-04-10 10:02:00,2018-04-10,0.1024,6144.0,6.0,6124.0,0.1021,0.1024,0.1021,10001297
2018-04-10 10:03:00,2018-04-10,0.10300000000000001,9244.0,9.0,6122.0,0.1024,0.1025,0.1021,10001297
2018-04-10 10:04:00,2018-04-10,0.1025,16368.0,16.0,6124.0,0.1025,0.1023,0.1022,10001297
2018-04-10 10:05:00,2018-04-10,0.1023,0.0,0.0,6124.0,0.1023,0.1023,0.1023,10001297
2018-04-10 10:06:00,2018-04-10,0.1053,6296.0,6.0,6119.0,0.1023,0.1053,0.1023,10001297
2018-04-10 10:07:00,2018-04-10,0.1053,1043.0,1.0,6119.0,0.1053,0.1043,0.1043,10001297
2018-04-10 10:08:00,2018-04-10,0.1045,8338.0,8.0,6123.0,0.1043,0.1037,0.1037,10001297
2018-04-10 10:09:00,2018-04-10,0.1037,5175.0,5.0,6123.0,0.1037,0.1033,0.1033,10001297
2018-04-10 10:10:00,2018-04-10,0.1033,4106.0,4.0,6124.0,0.1033,0.1025,0.1025,10001297
2018-04-10 10:11:00,2018-04-10,0.1035,46474.0,45.0,6125.0,0.1025,0.1032,0.1025,10001297
2018-04-10 10:12:00,2018-04-10,0.1035,77561.0,75.0,6160.0,0.1031,0.1035,0.1031,10001297
2018-04-10 10:13:00,2018-04-10,0.1035,17469.0,17.0,6173.0,0.1035,0.1014,0.1014,10001297
2018-04-10 10:14:00,2018-04-10,0.1014,0.0,0.0,6173.0,0.1014,0.1014,0.1014,10001297
2018-04-10 10:15:00,2018-04-10,0.1014,0.0,0.0,6173.0,0.1014,0.1014,0.1014,10001297
2018-04-10 10:16:00,2018-04-10,0.1017,7084.0,7.0,6173.0,0.1014,0.1017,0.10099999999999999,10001297
2018-04-10 10:17:00,2018-04-10,0.1017,42425.0,42.0,6154.0,0.1017,0.1007,0.1006,10001297
2018-04-10 10:18:00,2018-04-10,0.1013,13099.0,13.0,6154.0,0.1007,0.1006,0.1006,10001297
2018-04-10 10:19:00,2018-04-10,0.1015,8111.0,8.0,6153.0,0.1006,0.1015,0.1006,10001297
2018-04-10 10:20:00,2018-04-10,0.1023,8129.0,8.0,6153.0,0.1015,0.1019,0.1012,10001297
2018-04-10 10:21:00,2018-04-10,0.1019,0.0,0.0,6153.0,0.1019,0.1019,0.1019,10001297
2018-04-10 10:22:00,2018-04-10,0.1019,7123.0,7.0,6146.0,0.1019,0.1018,0.1017,10001297
2018-04-10 10:23:00,2018-04-10,0.1018,25375.0,25.0,6146.0,0.1018,0.1015,0.1015,10001297
2018-04-10 10:24:00,2018-04-10,0.1015,0.0,0.0,6146.0,0.1015,0.1015,0.1015,10001297
2018-04-10 10:25:00,2018-04-10,0.1015,4042.0,4.0,6146.0,0.1015,0.1014,0.1007,10001297
2018-04-10 10:26:00,2018-04-10,0.1014,1004.0,1.0,6147.0,0.1004,0.1004,0.1004,10001297
2018-04-10 10:27:00,2018-04-10,0.1006,9054.0,9.0,6147.0,0.1004,0.1006,0.1004,10001297
2018-04-10 10:28:00,2018-04-10,0.1006,0.0,0.0,6147.0,0.1006,0.1006,0.1006,10001297
2018-04-10 10:29:00,2018-04-10,0.1009,29056.0,29.0,6138.0,0.1006,0.099,0.099,10001297
2018-04-10 10:30:00,2018-04-10,0.0993,11825.0,12.0,6128.0,0.099,0.0984,0.0984,10001297
2018-04-10 10:31:00,2018-04-10,0.0984,4883.0,5.0,6128.0,0.0984,0.09699999999999999,0.09699999999999999,10001297
2018-04-10 10:32:00,2018-04-10,0.09699999999999999,4840.0,5.0,6123.0,0.09699999999999999,0.0968,0.0968,10001297
2018-04-10 10:33:00,2018-04-10,0.0968,47990.0,50.0,6129.0,0.0968,0.0953,0.0952,10001297
2018-04-10 10:34:00,2018-04-10,0.0958,34364.0,36.0,6142.0,0.0953,0.0951,0.0951,10001297
2018-04-10 10:35:00,2018-04-10,0.0957,39080.0,41.0,6145.0,0.0951,0.0953,0.0951,10001297
2018-04-10 10:36:00,2018-04-10,0.0955,955.0,1.0,6145.0,0.0953,0.0955,0.0953,10001297
2018-04-10 10:37:00,2018-04-10,0.0969,39561.0,41.0,6175.0,0.0955,0.0969,0.0955,10001297
2018-04-10 10:38:00,2018-04-10,0.0971,971.0,1.0,6175.0,0.0969,0.0971,0.0969,10001297
2018-04-10 10:39:00,2018-04-10,0.0976,15611.0,16.0,6170.0,0.0971,0.0976,0.0971,10001297
2018-04-10 10:40:00,2018-04-10,0.0985,50988.0,52.0,6177.0,0.0976,0.0983,0.0976,10001297
2018-04-10 10:41:00,2018-04-10,0.0983,9740.0,10.0,6178.0,0.0983,0.0972,0.0972,10001297
2018-04-10 10:42:00,2018-04-10,0.0972,22195.0,23.0,6201.0,0.0972,0.0967,0.0962,10001297
2018-04-10 10:43:00,2018-04-10,0.0967,0.0,0.0,6201.0,0.0967,0.0967,0.0967,10001297
2018-04-10 10:44:00,2018-04-10,0.0968,11592.0,12.0,6209.0,0.0967,0.0964,0.0963,10001297
2018-04-10 10:45:00,2018-04-10,0.0968,40611.0,42.0,6221.0,0.0964,0.0968,0.0964,10001297
2018-04-10 10:46:00,2018-04-10,0.09699999999999999,30747.0,32.0,6240.0,0.0968,0.0956,0.0953,10001297
2018-04-10 10:47:00,2018-04-10,0.0956,18834.0,20.0,6238.0,0.0956,0.0943,0.0939,10001297
2018-04-10 10:48:00,2018-04-10,0.0943,17784.0,19.0,6245.0,0.0943,0.0936,0.0932,10001297
2018-04-10 10:49:00,2018-04-10,0.0939,14942.0,16.0,6253.0,0.0936,0.0939,0.09300000000000001,10001297
2018-04-10 10:50:00,2018-04-10,0.0939,16848.0,18.0,6247.0,0.0939,0.0933,0.0933,10001297
2018-04-10 10:51:00,2018-04-10,0.0935,73085.0,79.0,6301.0,0.0933,0.0917,0.0917,10001297
2018-04-10 10:52:00,2018-04-10,0.0925,7333.0,8.0,6302.0,0.0924,0.0909,0.0909,10001297
2018-04-10 10:53:00,2018-04-10,0.091,20874.0,23.0,6320.0,0.0909,0.0905,0.0904,10001297
2018-04-10 10:54:00,2018-04-10,0.0905,8951.0,10.0,6322.0,0.0905,0.0895,0.0891,10001297
2018-04-10 10:55:00,2018-04-10,0.0902,30544.0,34.0,6329.0,0.0895,0.0902,0.0893,10001297
2018-04-10 10:56:00,2018-04-10,0.0902,18030.0,20.0,6346.0,0.0902,0.0902,0.0901,10001297
2018-04-10 10:57:00,2018-04-10,0.0907,12628.0,14.0,6356.0,0.0902,0.09,0.09,10001297
2018-04-10 10:58:00,2018-04-10,0.0902,13495.0,15.0,6371.0,0.09,0.0895,0.0895,10001297
2018-04-10 10:59:00,2018-04-10,0.0903,18901.0,21.0,6385.0,0.09,0.0903,0.0896,10001297
2018-04-10 11:00:00,2018-04-10,0.0903,2703.0,3.0,6385.0,0.0903,0.09,0.09,10001297
2018-04-10 11:01:00,2018-04-10,0.09,16038.0,18.0,6386.0,0.09,0.0888,0.0888,10001297
2018-04-10 11:02:00,2018-04-10,0.0888,0.0,0.0,6386.0,0.0888,0.0888,0.0888,10001297
2018-04-10 11:03:00,2018-04-10,0.08900000000000001,16866.0,19.0,6386.0,0.0888,0.08900000000000001,0.0886,10001297
2018-04-10 11:04:00,2018-04-10,0.0894,51764.0,58.0,6410.0,0.0889,0.0891,0.0889,10001297
2018-04-10 11:05:00,2018-04-10,0.0903,34115.0,38.0,6440.0,0.0891,0.0903,0.0891,10001297
2018-04-10 11:06:00,2018-04-10,0.0906,4528.0,5.0,6445.0,0.0905,0.0906,0.0905,10001297
2018-04-10 11:07:00,2018-04-10,0.0906,9040.0,10.0,6455.0,0.0906,0.0904,0.0904,10001297
2018-04-10 11:08:00,2018-04-10,0.0907,9040.0,10.0,6455.0,0.0904,0.0902,0.0902,10001297
2018-04-10 11:09:00,2018-04-10,0.0902,18012.0,20.0,6462.0,0.0902,0.0898,0.0898,10001297
2018-04-10 11:10:00,2018-04-10,0.0898,0.0,0.0,6462.0,0.0898,0.0898,0.0898,10001297
2018-04-10 11:11:00,2018-04-10,0.0898,0.0,0.0,6462.0,0.0898,0.0898,0.0898,10001297
2018-04-10 11:12:00,2018-04-10,0.0898,47939.0,54.0,6451.0,0.0898,0.0882,0.0882,10001297
2018-04-10 11:13:00,2018-04-10,0.0889,1772.0,2.0,6452.0,0.0882,0.0889,0.0882,10001297
2018-04-10 11:14:00,2018-04-10,0.0889,6199.0,7.0,6456.0,0.0889,0.0889,0.0883,10001297
2018-04-10 11:15:00,2018-04-10,0.0889,0.0,0.0,6456.0,0.0889,0.0889,0.0889,10001297
2018-04-10 11:16:00,2018-04-10,0.0906,36240.0,40.0,6443.0,0.0889,0.0906,0.0889,10001297
2018-04-10 11:17:00,2018-04-10,0.0909,11814.0,13.0,6453.0,0.0906,0.0906,0.0906,10001297
2018-04-10 11:18:00,2018-04-10,0.0913,16419.0,18.0,6471.0,0.0906,0.0913,0.0906,10001297
2018-04-10 11:19:00,2018-04-10,0.0923,59860.0,65.0,6532.0,0.0913,0.0923,0.0913,10001297
2018-04-10 11:20:00,2018-04-10,0.0926,14799.0,16.0,6536.0,0.0923,0.0926,0.0923,10001297
2018-04-10 11:21:00,2018-04-10,0.0928,41602.0,45.0,6559.0,0.0926,0.0915,0.0915,10001297
2018-04-10 11:22:00,2018-04-10,0.0924,12870.0,14.0,6552.0,0.0915,0.0918,0.0915,10001297
2018-04-10 11:23:00,2018-04-10,0.0919,48596.0,53.0,6538.0,0.0918,0.0909,0.0909,10001297
2018-04-10 11:24:00,2018-04-10,0.0922,4610.0,5.0,6543.0,0.0909,0.0922,0.0909,10001297
2018-04-10 11:25:00,2018-04-10,0.0922,910.0,1.0,6544.0,0.0922,0.091,0.091,10001297
2018-04-10 11:26:00,2018-04-10,0.0921,15618.0,17.0,6555.0,0.091,0.0918,0.091,10001297
2018-04-10 11:27:00,2018-04-10,0.0918,0.0,0.0,6555.0,0.0918,0.0918,0.0918,10001297
2018-04-10 11:28:00,2018-04-10,0.092,10115.0,11.0,6555.0,0.0918,0.092,0.0918,10001297
2018-04-10 11:29:00,2018-04-10,0.09300000000000001,8332.0,9.0,6556.0,0.092,0.09300000000000001,0.0917,10001297
2018-04-10 11:30:00,2018-04-10,0.0932,15828.0,17.0,6561.0,0.09300000000000001,0.0932,0.09300000000000001,10001297
2018-04-10 13:01:00,2018-04-10,0.0932,5546.0,6.0,6560.0,0.0923,0.0925,0.0923,10001297
2018-04-10 13:02:00,2018-04-10,0.0925,0.0,0.0,6560.0,0.0925,0.0925,0.0925,10001297
2018-04-10 13:03:00,2018-04-10,0.0925,0.0,0.0,6560.0,0.0925,0.0925,0.0925,10001297
2018-04-10 13:04:00,2018-04-10,0.0919,29390.0,32.0,6537.0,0.091,0.0919,0.091,10001297
2018-04-10 13:05:00,2018-04-10,0.0919,28356.0,31.0,6534.0,0.0919,0.0906,0.0906,10001297
2018-04-10 13:06:00,2018-04-10,0.0906,38732.0,43.0,6538.0,0.0906,0.09,0.09,10001297
2018-04-10 13:07:00,2018-04-10,0.0904,28833.0,32.0,6521.0,0.09,0.0904,0.0895,10001297
2018-04-10 13:08:00,2018-04-10,0.0913,44617.0,49.0,6512.0,0.0904,0.0909,0.0904,10001297
2018-04-10 13:09:00,2018-04-10,0.0909,0.0,0.0,6512.0,0.0909,0.0909,0.0909,10001297
2018-04-10 13:10:00,2018-04-10,0.0909,26060.0,29.0,6511.0,0.0909,0.09,0.0895,10001297
2018-04-10 13:11:00,2018-04-10,0.0901,12589.0,14.0,6514.0,0.09,0.0896,0.0896,10001297
2018-04-10 13:12:00,2018-04-10,0.0901,93310.0,104.0,6532.0,0.0896,0.0901,0.0891,10001297
2018-04-10 13:13:00,2018-04-10,0.0909,8169.0,9.0,6526.0,0.0901,0.0907,0.0901,10001297
2018-04-10 13:14:00,2018-04-10,0.0907,0.0,0.0,6526.0,0.0907,0.0907,0.0907,10001297
2018-04-10 13:15:00,2018-04-10,0.091,9100.0,10.0,6528.0,0.0907,0.091,0.0907,10001297
2018-04-10 13:16:00,2018-04-10,0.091,0.0,0.0,6528.0,0.091,0.091,0.091,10001297
2018-04-10 13:17:00,2018-04-10,0.0916,20152.0,22.0,6550.0,0.091,0.0916,0.091,10001297
2018-04-10 13:18:00,2018-04-10,0.092,920.0,1.0,6550.0,0.0916,0.092,0.0916,10001297
2018-04-10 13:19:00,2018-04-10,0.0933,8341.0,9.0,6554.0,0.092,0.0926,0.092,10001297
2018-04-10 13:20:00,2018-04-10,0.0926,25880.0,28.0,6582.0,0.0926,0.0925,0.0923,10001297
2018-04-10 13:21:00,2018-04-10,0.0929,929.0,1.0,6582.0,0.0925,0.0929,0.0925,10001297
2018-04-10 13:22:00,2018-04-10,0.09300000000000001,9300.0,10.0,6592.0,0.0929,0.09300000000000001,0.0929,10001297
2018-04-10 13:23:00,2018-04-10,0.09300000000000001,0.0,0.0,6592.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001297
2018-04-10 13:24:00,2018-04-10,0.09300000000000001,0.0,0.0,6592.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001297
2018-04-10 13:25:00,2018-04-10,0.0935,11216.0,12.0,6604.0,0.09300000000000001,0.0935,0.09300000000000001,10001297
2018-04-10 13:26:00,2018-04-10,0.0945,5665.0,6.0,6605.0,0.0935,0.0945,0.0935,10001297
2018-04-10 13:27:00,2018-04-10,0.0954,10435.0,11.0,6613.0,0.0945,0.0954,0.0944,10001297
2018-04-10 13:28:00,2018-04-10,0.0954,1900.0,2.0,6611.0,0.0954,0.095,0.095,10001297
2018-04-10 13:29:00,2018-04-10,0.0951,26447.0,28.0,6635.0,0.095,0.0941,0.0937,10001297
2018-04-10 13:30:00,2018-04-10,0.0952,6621.0,7.0,6642.0,0.0941,0.0945,0.0941,10001297
2018-04-10 13:31:00,2018-04-10,0.0945,0.0,0.0,6642.0,0.0945,0.0945,0.0945,10001297
2018-04-10 13:32:00,2018-04-10,0.0945,0.0,0.0,6642.0,0.0945,0.0945,0.0945,10001297
2018-04-10 13:33:00,2018-04-10,0.0945,2832.0,3.0,6642.0,0.0945,0.0944,0.0944,10001297
2018-04-10 13:34:00,2018-04-10,0.0942,7526.0,8.0,6649.0,0.0942,0.0939,0.0939,10001297
2018-04-10 13:35:00,2018-04-10,0.0943,6577.0,7.0,6656.0,0.0939,0.0937,0.0937,10001297
2018-04-10 13:36:00,2018-04-10,0.0939,4695.0,5.0,6656.0,0.0937,0.0939,0.0937,10001297
2018-04-10 13:37:00,2018-04-10,0.0939,936.0,1.0,6656.0,0.0939,0.0936,0.0936,10001297
2018-04-10 13:38:00,2018-04-10,0.0936,0.0,0.0,6656.0,0.0936,0.0936,0.0936,10001297
2018-04-10 13:39:00,2018-04-10,0.0936,13091.0,14.0,6668.0,0.0936,0.0935,0.0935,10001297
2018-04-10 13:40:00,2018-04-10,0.0935,21141.0,23.0,6686.0,0.0935,0.0918,0.0914,10001297
2018-04-10 13:41:00,2018-04-10,0.0923,19350.0,21.0,6679.0,0.0918,0.0923,0.0918,10001297
2018-04-10 13:42:00,2018-04-10,0.0923,0.0,0.0,6679.0,0.0923,0.0923,0.0923,10001297
2018-04-10 13:43:00,2018-04-10,0.0927,927.0,1.0,6680.0,0.0923,0.0927,0.0923,10001297
2018-04-10 13:44:00,2018-04-10,0.0927,0.0,0.0,6680.0,0.0927,0.0927,0.0927,10001297
2018-04-10 13:45:00,2018-04-10,0.0927,10972.0,12.0,6692.0,0.0927,0.0913,0.0913,10001297
2018-04-10 13:46:00,2018-04-10,0.0913,0.0,0.0,6692.0,0.0913,0.0913,0.0913,10001297
2018-04-10 13:47:00,2018-04-10,0.0913,0.0,0.0,6692.0,0.0913,0.0913,0.0913,10001297
2018-04-10 13:48:00,2018-04-10,0.0924,15626.0,17.0,6704.0,0.0913,0.0918,0.0913,10001297
2018-04-10 13:49:00,2018-04-10,0.092,28290.0,31.0,6734.0,0.092,0.091,0.091,10001297
2018-04-10 13:50:00,2018-04-10,0.0916,8204.0,9.0,6735.0,0.091,0.0916,0.0908,10001297
2018-04-10 13:51:00,2018-04-10,0.0916,0.0,0.0,6735.0,0.0916,0.0916,0.0916,10001297
2018-04-10 13:52:00,2018-04-10,0.0916,0.0,0.0,6735.0,0.0916,0.0916,0.0916,10001297
2018-04-10 13:53:00,2018-04-10,0.0916,0.0,0.0,6735.0,0.0916,0.0916,0.0916,10001297
2018-04-10 13:54:00,2018-04-10,0.0916,9019.0,10.0,6745.0,0.0916,0.0901,0.0901,10001297
2018-04-10 13:55:00,2018-04-10,0.0919,102149.0,113.0,6736.0,0.0901,0.0919,0.0894,10001297
2018-04-10 13:56:00,2018-04-10,0.0919,908.0,1.0,6735.0,0.0919,0.0908,0.0908,10001297
2018-04-10 13:57:00,2018-04-10,0.0914,28334.0,31.0,6754.0,0.0908,0.0914,0.0908,10001297
2018-04-10 13:58:00,2018-04-10,0.0929,25880.0,28.0,6754.0,0.0914,0.0923,0.0914,10001297
2018-04-10 13:59:00,2018-04-10,0.0923,9230.0,10.0,6764.0,0.0923,0.0923,0.0923,10001297
2018-04-10 14:00:00,2018-04-10,0.0923,21934.0,24.0,6785.0,0.0923,0.0911,0.0911,10001297
2018-04-10 14:01:00,2018-04-10,0.0911,7232.0,8.0,6793.0,0.0911,0.09,0.09,10001297
2018-04-10 14:02:00,2018-04-10,0.0903,5366.0,6.0,6797.0,0.09,0.0903,0.0891,10001297
2018-04-10 14:03:00,2018-04-10,0.0911,11693.0,13.0,6804.0,0.0903,0.0911,0.0896,10001297
2018-04-10 14:04:00,2018-04-10,0.0911,0.0,0.0,6804.0,0.0911,0.0911,0.0911,10001297
2018-04-10 14:05:00,2018-04-10,0.0911,28447.0,32.0,6832.0,0.0911,0.08800000000000001,0.08800000000000001,10001297
2018-04-10 14:06:00,2018-04-10,0.0886,33268.0,38.0,6823.0,0.08800000000000001,0.0886,0.0869,10001297
2018-04-10 14:07:00,2018-04-10,0.0886,15672.0,18.0,6827.0,0.0886,0.0869,0.0869,10001297
2018-04-10 14:08:00,2018-04-10,0.0869,10262.0,12.0,6839.0,0.0869,0.0853,0.0853,10001297
2018-04-10 14:09:00,2018-04-10,0.0853,74594.0,88.0,6895.0,0.0853,0.0849,0.0842,10001297
2018-04-10 14:10:00,2018-04-10,0.0855,17905.0,21.0,6896.0,0.0849,0.0851,0.0845,10001297
2018-04-10 14:11:00,2018-04-10,0.0857,1704.0,2.0,6897.0,0.0851,0.0857,0.0847,10001297
2018-04-10 14:12:00,2018-04-10,0.0857,6784.0,8.0,6905.0,0.0857,0.0846,0.0846,10001297
2018-04-10 14:13:00,2018-04-10,0.0846,47925.0,57.0,6959.0,0.0846,0.0837,0.0833,10001297
2018-04-10 14:14:00,2018-04-10,0.0837,19807.0,24.0,6968.0,0.0837,0.0824,0.0819,10001297
2018-04-10 14:15:00,2018-04-10,0.0835,9111.0,11.0,6975.0,0.0824,0.0824,0.0823,10001297
2018-04-10 14:16:00,2018-04-10,0.0835,82912.0,102.0,7059.0,0.0824,0.0805,0.0803,10001297
2018-04-10 14:17:00,2018-04-10,0.0816,56511.0,70.0,7115.0,0.0805,0.0808,0.0803,10001297
2018-04-10 14:18:00,2018-04-10,0.0818,8164.0,10.0,7121.0,0.0808,0.0818,0.0808,10001297
2018-04-10 14:19:00,2018-04-10,0.0818,67965.0,84.0,7199.0,0.0818,0.0816,0.0807,10001297
2018-04-10 14:20:00,2018-04-10,0.0817,53152.0,66.0,7250.0,0.0816,0.0805,0.0805,10001297
2018-04-10 14:21:00,2018-04-10,0.0818,46212.0,57.0,7245.0,0.0801,0.0812,0.0801,10001297
2018-04-10 14:22:00,2018-04-10,0.0825,18021.0,22.0,7267.0,0.0812,0.0821,0.0812,10001297
2018-04-10 14:23:00,2018-04-10,0.0827,4959.0,6.0,7267.0,0.0826,0.0827,0.0826,10001297
