datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-26 10:57:00,2016-05-26,0.0142,0.0,0.0,16422.0,0.0142,0.0142,0.0142,10000570
2016-05-26 10:58:00,2016-05-26,0.0142,141.0,1.0,16422.0,0.0142,0.0141,0.0141,10000570
2016-05-26 10:59:00,2016-05-26,0.0141,0.0,0.0,16422.0,0.0141,0.0141,0.0141,10000570
2016-05-26 11:00:00,2016-05-26,0.0141,0.0,0.0,16422.0,0.0141,0.0141,0.0141,10000570
2016-05-26 11:01:00,2016-05-26,0.0146,8760.0,60.0,16422.0,0.0141,0.0146,0.0141,10000570
2016-05-26 11:02:00,2016-05-26,0.0146,0.0,0.0,16422.0,0.0146,0.0146,0.0146,10000570
2016-05-26 11:03:00,2016-05-26,0.0146,2910.0,20.0,16422.0,0.0146,0.0146,0.0145,10000570
2016-05-26 11:04:00,2016-05-26,0.0146,438.0,3.0,16425.0,0.0146,0.0146,0.0146,10000570
2016-05-26 11:05:00,2016-05-26,0.0146,4260.0,30.0,16405.0,0.0146,0.0141,0.0141,10000570
2016-05-26 11:06:00,2016-05-26,0.0141,4910.0,35.0,16380.0,0.0141,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:07:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:08:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:09:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:10:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:11:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:12:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:13:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:14:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:15:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:16:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:17:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:18:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:19:00,2016-05-26,0.013999999999999999,0.0,0.0,16380.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000570
2016-05-26 11:20:00,2016-05-26,0.0145,290.0,2.0,16382.0,0.013999999999999999,0.0145,0.013999999999999999,10000570
2016-05-26 11:21:00,2016-05-26,0.0145,145.0,1.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 11:22:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 11:23:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 11:24:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 11:25:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 11:26:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 11:27:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 11:28:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 11:29:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 11:30:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 13:01:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 13:02:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 13:03:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 13:04:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 13:05:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 13:06:00,2016-05-26,0.0145,0.0,0.0,16382.0,0.0145,0.0145,0.0145,10000570
2016-05-26 13:07:00,2016-05-26,0.0145,145.0,1.0,16383.0,0.0145,0.0145,0.0145,10000570
2016-05-26 13:08:00,2016-05-26,0.0145,286.0,2.0,16383.0,0.0145,0.0143,0.0143,10000570
2016-05-26 13:09:00,2016-05-26,0.0143,0.0,0.0,16383.0,0.0143,0.0143,0.0143,10000570
2016-05-26 13:10:00,2016-05-26,0.0143,0.0,0.0,16383.0,0.0143,0.0143,0.0143,10000570
2016-05-26 13:11:00,2016-05-26,0.0143,0.0,0.0,16383.0,0.0143,0.0143,0.0143,10000570
2016-05-26 13:12:00,2016-05-26,0.0143,0.0,0.0,16383.0,0.0143,0.0143,0.0143,10000570
2016-05-26 13:13:00,2016-05-26,0.0143,0.0,0.0,16383.0,0.0143,0.0143,0.0143,10000570
2016-05-26 13:14:00,2016-05-26,0.0143,0.0,0.0,16383.0,0.0143,0.0143,0.0143,10000570
2016-05-26 13:15:00,2016-05-26,0.0143,0.0,0.0,16383.0,0.0143,0.0143,0.0143,10000570
2016-05-26 13:16:00,2016-05-26,0.0143,0.0,0.0,16383.0,0.0143,0.0143,0.0143,10000570
2016-05-26 13:17:00,2016-05-26,0.0143,2070.0,15.0,16393.0,0.0143,0.0137,0.0137,10000570
2016-05-26 13:18:00,2016-05-26,0.0137,951.0,7.0,16393.0,0.0137,0.0136,0.0135,10000570
2016-05-26 13:19:00,2016-05-26,0.0136,136.0,1.0,16393.0,0.0136,0.0136,0.0136,10000570
2016-05-26 13:20:00,2016-05-26,0.0136,0.0,0.0,16393.0,0.0136,0.0136,0.0136,10000570
2016-05-26 13:21:00,2016-05-26,0.0136,0.0,0.0,16393.0,0.0136,0.0136,0.0136,10000570
2016-05-26 13:22:00,2016-05-26,0.0138,6175.0,45.0,16403.0,0.0136,0.0138,0.0136,10000570
2016-05-26 13:23:00,2016-05-26,0.0138,2192.0,16.0,16413.0,0.0138,0.0137,0.0137,10000570
2016-05-26 13:24:00,2016-05-26,0.0136,136.0,1.0,16413.0,0.0136,0.0136,0.0136,10000570
2016-05-26 13:25:00,2016-05-26,0.0136,0.0,0.0,16413.0,0.0136,0.0136,0.0136,10000570
2016-05-26 13:26:00,2016-05-26,0.0136,0.0,0.0,16413.0,0.0136,0.0136,0.0136,10000570
2016-05-26 13:27:00,2016-05-26,0.0136,0.0,0.0,16413.0,0.0136,0.0136,0.0136,10000570
2016-05-26 13:28:00,2016-05-26,0.0136,0.0,0.0,16413.0,0.0136,0.0136,0.0136,10000570
2016-05-26 13:29:00,2016-05-26,0.0136,0.0,0.0,16413.0,0.0136,0.0136,0.0136,10000570
2016-05-26 13:30:00,2016-05-26,0.0136,0.0,0.0,16413.0,0.0136,0.0136,0.0136,10000570
2016-05-26 13:31:00,2016-05-26,0.0137,548.0,4.0,16413.0,0.0136,0.0137,0.0136,10000570
2016-05-26 13:32:00,2016-05-26,0.0137,2740.0,20.0,16413.0,0.0137,0.0137,0.0137,10000570
2016-05-26 13:33:00,2016-05-26,0.0137,0.0,0.0,16413.0,0.0137,0.0137,0.0137,10000570
2016-05-26 13:34:00,2016-05-26,0.0135,1350.0,10.0,16413.0,0.0135,0.0135,0.0135,10000570
2016-05-26 13:35:00,2016-05-26,0.0135,1862.0,14.0,16415.0,0.0135,0.0133,0.0133,10000570
2016-05-26 13:36:00,2016-05-26,0.0132,1056.0,8.0,16416.0,0.0132,0.0132,0.0132,10000570
2016-05-26 13:37:00,2016-05-26,0.0132,0.0,0.0,16416.0,0.0132,0.0132,0.0132,10000570
2016-05-26 13:38:00,2016-05-26,0.0132,660.0,5.0,16421.0,0.0132,0.0132,0.0132,10000570
2016-05-26 13:39:00,2016-05-26,0.0132,132.0,1.0,16421.0,0.0132,0.0132,0.0132,10000570
2016-05-26 13:40:00,2016-05-26,0.0132,0.0,0.0,16421.0,0.0132,0.0132,0.0132,10000570
2016-05-26 13:41:00,2016-05-26,0.0132,0.0,0.0,16421.0,0.0132,0.0132,0.0132,10000570
2016-05-26 13:42:00,2016-05-26,0.0132,0.0,0.0,16421.0,0.0132,0.0132,0.0132,10000570
2016-05-26 13:43:00,2016-05-26,0.0139,695.0,5.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:44:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:45:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:46:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:47:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:48:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:49:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:50:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:51:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:52:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:53:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:54:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:55:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:56:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:57:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:58:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 13:59:00,2016-05-26,0.0139,0.0,0.0,16426.0,0.0139,0.0139,0.0139,10000570
2016-05-26 14:00:00,2016-05-26,0.0139,1322.0,10.0,16435.0,0.0139,0.0132,0.0132,10000570
2016-05-26 14:01:00,2016-05-26,0.0132,0.0,0.0,16435.0,0.0132,0.0132,0.0132,10000570
2016-05-26 14:02:00,2016-05-26,0.0132,132.0,1.0,16435.0,0.0132,0.0132,0.0132,10000570
2016-05-26 14:03:00,2016-05-26,0.0131,131.0,1.0,16435.0,0.0131,0.0131,0.0131,10000570
2016-05-26 14:04:00,2016-05-26,0.0131,0.0,0.0,16435.0,0.0131,0.0131,0.0131,10000570
2016-05-26 14:05:00,2016-05-26,0.0131,0.0,0.0,16435.0,0.0131,0.0131,0.0131,10000570
2016-05-26 14:06:00,2016-05-26,0.0132,528.0,4.0,16431.0,0.0132,0.0132,0.0132,10000570
2016-05-26 14:07:00,2016-05-26,0.0132,0.0,0.0,16431.0,0.0132,0.0132,0.0132,10000570
2016-05-26 14:08:00,2016-05-26,0.0132,0.0,0.0,16431.0,0.0132,0.0132,0.0132,10000570
2016-05-26 14:09:00,2016-05-26,0.0132,130.0,1.0,16432.0,0.0132,0.013000000000000001,0.013000000000000001,10000570
2016-05-26 14:10:00,2016-05-26,0.013000000000000001,0.0,0.0,16432.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000570
2016-05-26 14:11:00,2016-05-26,0.0131,655.0,5.0,16432.0,0.013000000000000001,0.0131,0.013000000000000001,10000570
2016-05-26 14:12:00,2016-05-26,0.0131,0.0,0.0,16432.0,0.0131,0.0131,0.0131,10000570
2016-05-26 14:13:00,2016-05-26,0.0131,0.0,0.0,16432.0,0.0131,0.0131,0.0131,10000570
2016-05-26 14:14:00,2016-05-26,0.0131,0.0,0.0,16432.0,0.0131,0.0131,0.0131,10000570
2016-05-26 14:15:00,2016-05-26,0.0131,3772.0,30.0,16412.0,0.0131,0.0125,0.0125,10000570
2016-05-26 14:16:00,2016-05-26,0.0125,0.0,0.0,16412.0,0.0125,0.0125,0.0125,10000570
2016-05-26 14:17:00,2016-05-26,0.0125,0.0,0.0,16412.0,0.0125,0.0125,0.0125,10000570
2016-05-26 14:18:00,2016-05-26,0.0125,0.0,0.0,16412.0,0.0125,0.0125,0.0125,10000570
2016-05-26 14:19:00,2016-05-26,0.0125,0.0,0.0,16412.0,0.0125,0.0125,0.0125,10000570
2016-05-26 14:20:00,2016-05-26,0.0125,0.0,0.0,16412.0,0.0125,0.0125,0.0125,10000570
2016-05-26 14:21:00,2016-05-26,0.013000000000000001,6500.0,50.0,16412.0,0.0125,0.013000000000000001,0.0125,10000570
2016-05-26 14:22:00,2016-05-26,0.013000000000000001,2570.0,20.0,16412.0,0.0127,0.013000000000000001,0.0127,10000570
2016-05-26 14:23:00,2016-05-26,0.013000000000000001,0.0,0.0,16412.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000570
2016-05-26 14:24:00,2016-05-26,0.013000000000000001,0.0,0.0,16412.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000570
2016-05-26 14:25:00,2016-05-26,0.013000000000000001,128.0,1.0,16412.0,0.013000000000000001,0.0128,0.0128,10000570
2016-05-26 14:26:00,2016-05-26,0.0131,5160.0,40.0,16432.0,0.0128,0.0131,0.0127,10000570
2016-05-26 14:27:00,2016-05-26,0.0131,0.0,0.0,16432.0,0.0131,0.0131,0.0131,10000570
2016-05-26 14:28:00,2016-05-26,0.0131,131.0,1.0,16432.0,0.0131,0.0131,0.0131,10000570
2016-05-26 14:29:00,2016-05-26,0.0131,0.0,0.0,16432.0,0.0131,0.0131,0.0131,10000570
2016-05-26 14:30:00,2016-05-26,0.0131,0.0,0.0,16432.0,0.0131,0.0131,0.0131,10000570
2016-05-26 14:31:00,2016-05-26,0.0131,1270.0,10.0,16442.0,0.0131,0.0127,0.0127,10000570
2016-05-26 14:32:00,2016-05-26,0.0126,1134.0,9.0,16442.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:33:00,2016-05-26,0.0126,0.0,0.0,16442.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:34:00,2016-05-26,0.0126,0.0,0.0,16442.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:35:00,2016-05-26,0.0126,378.0,3.0,16441.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:36:00,2016-05-26,0.0126,0.0,0.0,16441.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:37:00,2016-05-26,0.0126,0.0,0.0,16441.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:38:00,2016-05-26,0.0126,0.0,0.0,16441.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:39:00,2016-05-26,0.0126,0.0,0.0,16441.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:40:00,2016-05-26,0.0126,630.0,5.0,16441.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:41:00,2016-05-26,0.0126,0.0,0.0,16441.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:42:00,2016-05-26,0.0129,3844.0,30.0,16432.0,0.0126,0.0127,0.0126,10000570
2016-05-26 14:43:00,2016-05-26,0.0127,0.0,0.0,16432.0,0.0127,0.0127,0.0127,10000570
2016-05-26 14:44:00,2016-05-26,0.0127,0.0,0.0,16432.0,0.0127,0.0127,0.0127,10000570
2016-05-26 14:45:00,2016-05-26,0.0127,0.0,0.0,16432.0,0.0127,0.0127,0.0127,10000570
2016-05-26 14:46:00,2016-05-26,0.0127,0.0,0.0,16432.0,0.0127,0.0127,0.0127,10000570
2016-05-26 14:47:00,2016-05-26,0.0127,0.0,0.0,16432.0,0.0127,0.0127,0.0127,10000570
2016-05-26 14:48:00,2016-05-26,0.0128,640.0,5.0,16427.0,0.0127,0.0128,0.0127,10000570
2016-05-26 14:49:00,2016-05-26,0.0128,0.0,0.0,16427.0,0.0128,0.0128,0.0128,10000570
2016-05-26 14:50:00,2016-05-26,0.0128,1143.0,9.0,16427.0,0.0128,0.0127,0.0127,10000570
2016-05-26 14:51:00,2016-05-26,0.0129,1416.0,11.0,16437.0,0.0129,0.0126,0.0126,10000570
2016-05-26 14:52:00,2016-05-26,0.0126,252.0,2.0,16435.0,0.0126,0.0126,0.0126,10000570
2016-05-26 14:53:00,2016-05-26,0.0126,750.0,6.0,16430.0,0.0126,0.0125,0.0125,10000570
2016-05-26 14:54:00,2016-05-26,0.0125,0.0,0.0,16430.0,0.0125,0.0125,0.0125,10000570
2016-05-26 14:55:00,2016-05-26,0.0125,244.0,2.0,16431.0,0.0125,0.0121,0.0121,10000570
2016-05-26 14:56:00,2016-05-26,0.0121,5889.0,49.0,16411.0,0.0121,0.0119,0.0119,10000570
2016-05-26 14:57:00,2016-05-26,0.0116,5759.0,50.0,16361.0,0.0116,0.0114,0.0114,10000570
2016-05-26 14:58:00,2016-05-26,0.0114,0.0,0.0,16361.0,0.0114,0.0114,0.0114,10000570
2016-05-26 14:59:00,2016-05-26,0.0114,0.0,0.0,16361.0,0.0114,0.0114,0.0114,10000570
2016-05-26 15:00:00,2016-05-26,0.0114,0.0,0.0,16361.0,0.0114,0.0114,0.0114,10000570
2016-05-26 09:31:00,2016-05-26,0.2198,12738.0,6.0,1719.0,0.2198,0.2108,0.2108,10000555
2016-05-26 09:32:00,2016-05-26,0.2108,0.0,0.0,1719.0,0.2108,0.2108,0.2108,10000555
2016-05-26 09:33:00,2016-05-26,0.2108,0.0,0.0,1719.0,0.2108,0.2108,0.2108,10000555
2016-05-26 09:34:00,2016-05-26,0.2114,6342.0,3.0,1722.0,0.2108,0.2114,0.2108,10000555
2016-05-26 09:35:00,2016-05-26,0.2114,2108.0,1.0,1723.0,0.2114,0.2108,0.2108,10000555
2016-05-26 09:36:00,2016-05-26,0.2118,31760.0,15.0,1738.0,0.2108,0.2118,0.2108,10000555
2016-05-26 09:37:00,2016-05-26,0.2176,6528.0,3.0,1738.0,0.2118,0.2176,0.2118,10000555
2016-05-26 09:38:00,2016-05-26,0.2176,8680.0,4.0,1742.0,0.2176,0.217,0.217,10000555
2016-05-26 09:39:00,2016-05-26,0.217,0.0,0.0,1742.0,0.217,0.217,0.217,10000555
2016-05-26 09:40:00,2016-05-26,0.217,0.0,0.0,1742.0,0.217,0.217,0.217,10000555
2016-05-26 09:41:00,2016-05-26,0.2176,15232.0,7.0,1742.0,0.217,0.2176,0.217,10000555
2016-05-26 09:42:00,2016-05-26,0.2176,0.0,0.0,1742.0,0.2176,0.2176,0.2176,10000555
2016-05-26 09:43:00,2016-05-26,0.2193,28333.0,13.0,1755.0,0.2193,0.2185,0.2177,10000555
2016-05-26 09:44:00,2016-05-26,0.2185,2185.0,1.0,1756.0,0.2185,0.2185,0.2185,10000555
2016-05-26 09:45:00,2016-05-26,0.2185,0.0,0.0,1756.0,0.2185,0.2185,0.2185,10000555
2016-05-26 09:46:00,2016-05-26,0.2185,0.0,0.0,1756.0,0.2185,0.2185,0.2185,10000555
2016-05-26 09:47:00,2016-05-26,0.2185,0.0,0.0,1756.0,0.2185,0.2185,0.2185,10000555
2016-05-26 09:48:00,2016-05-26,0.2185,0.0,0.0,1756.0,0.2185,0.2185,0.2185,10000555
2016-05-26 09:49:00,2016-05-26,0.2185,32190.0,15.0,1771.0,0.2185,0.2146,0.2146,10000555
2016-05-26 09:50:00,2016-05-26,0.2146,0.0,0.0,1771.0,0.2146,0.2146,0.2146,10000555
2016-05-26 09:51:00,2016-05-26,0.2146,0.0,0.0,1771.0,0.2146,0.2146,0.2146,10000555
2016-05-26 09:52:00,2016-05-26,0.2146,0.0,0.0,1771.0,0.2146,0.2146,0.2146,10000555
2016-05-26 09:53:00,2016-05-26,0.2146,0.0,0.0,1771.0,0.2146,0.2146,0.2146,10000555
2016-05-26 09:54:00,2016-05-26,0.2146,0.0,0.0,1771.0,0.2146,0.2146,0.2146,10000555
2016-05-26 09:55:00,2016-05-26,0.2146,0.0,0.0,1771.0,0.2146,0.2146,0.2146,10000555
2016-05-26 09:56:00,2016-05-26,0.2146,0.0,0.0,1771.0,0.2146,0.2146,0.2146,10000555
2016-05-26 09:57:00,2016-05-26,0.2146,2110.0,1.0,1772.0,0.2146,0.21100000000000002,0.21100000000000002,10000555
2016-05-26 09:58:00,2016-05-26,0.21100000000000002,0.0,0.0,1772.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000555
2016-05-26 09:59:00,2016-05-26,0.21100000000000002,21080.0,10.0,1782.0,0.21100000000000002,0.2108,0.2108,10000555
2016-05-26 10:00:00,2016-05-26,0.2108,0.0,0.0,1782.0,0.2108,0.2108,0.2108,10000555
2016-05-26 10:01:00,2016-05-26,0.2108,6220.0,3.0,1785.0,0.2108,0.207,0.207,10000555
2016-05-26 10:02:00,2016-05-26,0.207,16294.0,8.0,1785.0,0.207,0.2026,0.2026,10000555
2016-05-26 10:03:00,2016-05-26,0.2026,16208.0,8.0,1777.0,0.2026,0.2026,0.2026,10000555
2016-05-26 10:04:00,2016-05-26,0.2026,0.0,0.0,1777.0,0.2026,0.2026,0.2026,10000555
2016-05-26 10:05:00,2016-05-26,0.2026,0.0,0.0,1777.0,0.2026,0.2026,0.2026,10000555
2016-05-26 10:06:00,2016-05-26,0.2026,0.0,0.0,1777.0,0.2026,0.2026,0.2026,10000555
2016-05-26 10:07:00,2016-05-26,0.2026,0.0,0.0,1777.0,0.2026,0.2026,0.2026,10000555
2016-05-26 10:08:00,2016-05-26,0.2026,20010.0,10.0,1768.0,0.2026,0.2001,0.2001,10000555
2016-05-26 10:09:00,2016-05-26,0.2001,0.0,0.0,1768.0,0.2001,0.2001,0.2001,10000555
2016-05-26 10:10:00,2016-05-26,0.2001,0.0,0.0,1768.0,0.2001,0.2001,0.2001,10000555
2016-05-26 10:11:00,2016-05-26,0.2035,2035.0,1.0,1768.0,0.2001,0.2035,0.2001,10000555
2016-05-26 10:12:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:13:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:14:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:15:00,2016-05-26,0.2045,4090.0,2.0,1770.0,0.2045,0.2045,0.2045,10000555
2016-05-26 10:16:00,2016-05-26,0.2045,60410.0,30.0,1740.0,0.2045,0.2011,0.2011,10000555
2016-05-26 10:17:00,2016-05-26,0.2011,0.0,0.0,1740.0,0.2011,0.2011,0.2011,10000555
2016-05-26 10:18:00,2016-05-26,0.2011,0.0,0.0,1740.0,0.2011,0.2011,0.2011,10000555
2016-05-26 10:19:00,2016-05-26,0.2011,2011.0,1.0,1741.0,0.2011,0.2011,0.2011,10000555
2016-05-26 10:20:00,2016-05-26,0.2011,14057.0,7.0,1748.0,0.2011,0.2001,0.2001,10000555
2016-05-26 10:21:00,2016-05-26,0.2001,0.0,0.0,1748.0,0.2001,0.2001,0.2001,10000555
2016-05-26 10:22:00,2016-05-26,0.2001,0.0,0.0,1748.0,0.2001,0.2001,0.2001,10000555
2016-05-26 10:23:00,2016-05-26,0.2001,0.0,0.0,1748.0,0.2001,0.2001,0.2001,10000555
2016-05-26 10:24:00,2016-05-26,0.2001,0.0,0.0,1748.0,0.2001,0.2001,0.2001,10000555
2016-05-26 10:25:00,2016-05-26,0.2022,2022.0,1.0,1749.0,0.2001,0.2022,0.2001,10000555
2016-05-26 10:26:00,2016-05-26,0.2022,4044.0,2.0,1751.0,0.2022,0.2022,0.2022,10000555
2016-05-26 10:27:00,2016-05-26,0.2029,2029.0,1.0,1751.0,0.2022,0.2029,0.2022,10000555
2016-05-26 10:28:00,2016-05-26,0.2035,20350.0,10.0,1761.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:29:00,2016-05-26,0.2035,0.0,0.0,1761.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:30:00,2016-05-26,0.2035,2011.0,1.0,1762.0,0.2035,0.2011,0.2011,10000555
2016-05-26 10:31:00,2016-05-26,0.2011,0.0,0.0,1762.0,0.2011,0.2011,0.2011,10000555
2016-05-26 10:32:00,2016-05-26,0.2011,0.0,0.0,1762.0,0.2011,0.2011,0.2011,10000555
2016-05-26 10:33:00,2016-05-26,0.2011,0.0,0.0,1762.0,0.2011,0.2011,0.2011,10000555
2016-05-26 10:34:00,2016-05-26,0.2011,0.0,0.0,1762.0,0.2011,0.2011,0.2011,10000555
2016-05-26 10:35:00,2016-05-26,0.2035,6105.0,3.0,1765.0,0.2011,0.2035,0.2011,10000555
2016-05-26 10:36:00,2016-05-26,0.2035,6105.0,3.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:37:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:38:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:39:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:40:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:41:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:42:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:43:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:44:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:45:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:46:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:47:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:48:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:49:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:50:00,2016-05-26,0.2035,0.0,0.0,1768.0,0.2035,0.2035,0.2035,10000555
2016-05-26 10:51:00,2016-05-26,0.2035,4018.0,2.0,1770.0,0.2035,0.2008,0.2008,10000555
2016-05-26 10:52:00,2016-05-26,0.2008,0.0,0.0,1770.0,0.2008,0.2008,0.2008,10000555
2016-05-26 10:53:00,2016-05-26,0.2008,10003.0,5.0,1775.0,0.2008,0.2,0.2,10000555
2016-05-26 10:54:00,2016-05-26,0.2,0.0,0.0,1775.0,0.2,0.2,0.2,10000555
