datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-16 13:28:00,2016-05-16,0.0799,35679.0,45.0,15940.0,0.0797,0.0783,0.0783,10000608
2016-05-16 13:29:00,2016-05-16,0.0799,14124.0,18.0,15934.0,0.0783,0.0799,0.0783,10000608
2016-05-16 13:30:00,2016-05-16,0.08,15905.0,20.0,15946.0,0.0799,0.0791,0.0791,10000608
2016-05-16 13:31:00,2016-05-16,0.0791,21289.0,27.0,15938.0,0.0791,0.0788,0.0787,10000608
2016-05-16 13:32:00,2016-05-16,0.0788,8643.0,11.0,15929.0,0.0788,0.0783,0.0783,10000608
2016-05-16 13:33:00,2016-05-16,0.0793,25987.0,33.0,15930.0,0.0783,0.0783,0.0783,10000608
2016-05-16 13:34:00,2016-05-16,0.0783,0.0,0.0,15930.0,0.0783,0.0783,0.0783,10000608
2016-05-16 13:35:00,2016-05-16,0.0783,0.0,0.0,15930.0,0.0783,0.0783,0.0783,10000608
2016-05-16 13:36:00,2016-05-16,0.0788,24428.0,31.0,15934.0,0.0783,0.0788,0.0783,10000608
2016-05-16 13:37:00,2016-05-16,0.0792,2371.0,3.0,15935.0,0.079,0.0789,0.0789,10000608
2016-05-16 13:38:00,2016-05-16,0.0799,40559.0,51.0,15936.0,0.0792,0.0799,0.0789,10000608
2016-05-16 13:39:00,2016-05-16,0.0799,793.0,1.0,15936.0,0.0799,0.0793,0.0793,10000608
2016-05-16 13:40:00,2016-05-16,0.0797,16706.0,21.0,15932.0,0.0793,0.0793,0.079,10000608
2016-05-16 13:41:00,2016-05-16,0.0799,25512.0,32.0,15929.0,0.0797,0.0799,0.079,10000608
2016-05-16 13:42:00,2016-05-16,0.0797,11051.0,14.0,15935.0,0.079,0.0787,0.0787,10000608
2016-05-16 13:43:00,2016-05-16,0.0787,24273.0,31.0,15935.0,0.0787,0.0774,0.0774,10000608
2016-05-16 13:44:00,2016-05-16,0.0774,8500.0,11.0,15936.0,0.0774,0.077,0.077,10000608
2016-05-16 13:45:00,2016-05-16,0.0773,24680.0,32.0,15945.0,0.077,0.077,0.077,10000608
2016-05-16 13:46:00,2016-05-16,0.0774,20879.0,27.0,15925.0,0.0773,0.0774,0.0773,10000608
2016-05-16 13:47:00,2016-05-16,0.0774,0.0,0.0,15925.0,0.0774,0.0774,0.0774,10000608
2016-05-16 13:48:00,2016-05-16,0.0775,12334.0,16.0,15925.0,0.0774,0.077,0.077,10000608
2016-05-16 13:49:00,2016-05-16,0.0784,19460.0,25.0,15925.0,0.077,0.0784,0.077,10000608
2016-05-16 13:50:00,2016-05-16,0.0786,2342.0,3.0,15925.0,0.0784,0.0786,0.0776,10000608
2016-05-16 13:51:00,2016-05-16,0.0788,15760.0,20.0,15936.0,0.0786,0.0788,0.0786,10000608
2016-05-16 13:52:00,2016-05-16,0.0792,19745.0,25.0,15936.0,0.0788,0.0788,0.0788,10000608
2016-05-16 13:53:00,2016-05-16,0.0788,8588.0,11.0,15947.0,0.0788,0.0778,0.0778,10000608
2016-05-16 13:54:00,2016-05-16,0.0778,777.0,1.0,15948.0,0.0778,0.0777,0.0777,10000608
2016-05-16 13:55:00,2016-05-16,0.0777,43185.0,56.0,15979.0,0.0777,0.0765,0.0765,10000608
2016-05-16 13:56:00,2016-05-16,0.0765,66104.0,87.0,15971.0,0.0765,0.0755,0.075,10000608
2016-05-16 13:57:00,2016-05-16,0.0756,36179.0,48.0,15960.0,0.0755,0.0756,0.0751,10000608
2016-05-16 13:58:00,2016-05-16,0.0766,18998.0,25.0,15951.0,0.0756,0.0763,0.0755,10000608
2016-05-16 13:59:00,2016-05-16,0.0767,18299.0,24.0,15934.0,0.0763,0.076,0.076,10000608
2016-05-16 14:00:00,2016-05-16,0.0773,15406.0,20.0,15924.0,0.076,0.0773,0.076,10000608
2016-05-16 14:01:00,2016-05-16,0.0773,71670.0,94.0,15938.0,0.0773,0.0765,0.0758,10000608
2016-05-16 14:02:00,2016-05-16,0.0773,20829.0,27.0,15932.0,0.0765,0.077,0.0765,10000608
2016-05-16 14:03:00,2016-05-16,0.0778,9336.0,12.0,15929.0,0.077,0.0778,0.077,10000608
2016-05-16 14:04:00,2016-05-16,0.0782,7023.0,9.0,15922.0,0.0778,0.0782,0.0778,10000608
2016-05-16 14:05:00,2016-05-16,0.0785,15660.0,20.0,15931.0,0.0782,0.078,0.078,10000608
2016-05-16 14:06:00,2016-05-16,0.0782,1564.0,2.0,15931.0,0.078,0.0782,0.078,10000608
2016-05-16 14:07:00,2016-05-16,0.0786,23540.0,30.0,15933.0,0.0782,0.0781,0.0781,10000608
2016-05-16 14:08:00,2016-05-16,0.0781,30392.0,39.0,15932.0,0.0781,0.0781,0.0778,10000608
2016-05-16 14:09:00,2016-05-16,0.0781,781.0,1.0,15932.0,0.0781,0.0781,0.0781,10000608
2016-05-16 14:10:00,2016-05-16,0.079,39350.0,50.0,15915.0,0.0781,0.079,0.0781,10000608
2016-05-16 14:11:00,2016-05-16,0.079,790.0,1.0,15915.0,0.079,0.079,0.079,10000608
2016-05-16 14:12:00,2016-05-16,0.079,16409.0,21.0,15924.0,0.079,0.0779,0.0779,10000608
2016-05-16 14:13:00,2016-05-16,0.0787,10924.0,14.0,15925.0,0.0779,0.0787,0.0779,10000608
2016-05-16 14:14:00,2016-05-16,0.0787,3895.0,5.0,15925.0,0.0787,0.0779,0.0779,10000608
2016-05-16 14:15:00,2016-05-16,0.0812,45426.0,57.0,15913.0,0.0779,0.0812,0.0779,10000608
2016-05-16 14:16:00,2016-05-16,0.0835,122798.0,149.0,15882.0,0.0812,0.0835,0.0812,10000608
2016-05-16 14:17:00,2016-05-16,0.0835,49798.0,60.0,15887.0,0.0835,0.08199999999999999,0.08199999999999999,10000608
2016-05-16 14:18:00,2016-05-16,0.08199999999999999,19439.0,24.0,15893.0,0.08199999999999999,0.0804,0.0804,10000608
2016-05-16 14:19:00,2016-05-16,0.0805,25730.0,32.0,15891.0,0.0804,0.0805,0.0804,10000608
2016-05-16 14:20:00,2016-05-16,0.0805,8050.0,10.0,15901.0,0.0805,0.0805,0.0805,10000608
2016-05-16 14:21:00,2016-05-16,0.0811,11334.0,14.0,15893.0,0.0805,0.0807,0.0804,10000608
2016-05-16 14:22:00,2016-05-16,0.0817,32576.0,40.0,15884.0,0.0807,0.0808,0.0807,10000608
2016-05-16 14:23:00,2016-05-16,0.0819,48626.0,60.0,15850.0,0.0808,0.0801,0.0801,10000608
2016-05-16 14:24:00,2016-05-16,0.0814,84247.0,105.0,15818.0,0.0801,0.08,0.0795,10000608
2016-05-16 14:25:00,2016-05-16,0.0807,8070.0,10.0,15828.0,0.08,0.0807,0.08,10000608
2016-05-16 14:26:00,2016-05-16,0.081,16189.0,20.0,15848.0,0.0807,0.081,0.0807,10000608
2016-05-16 14:27:00,2016-05-16,0.081,12140.0,15.0,15863.0,0.081,0.081,0.0809,10000608
2016-05-16 14:28:00,2016-05-16,0.0813,9714.0,12.0,15863.0,0.081,0.0813,0.0807,10000608
2016-05-16 14:29:00,2016-05-16,0.0813,26408.0,33.0,15863.0,0.0813,0.0796,0.0796,10000608
2016-05-16 14:30:00,2016-05-16,0.0797,64110.0,81.0,15837.0,0.0797,0.0783,0.0783,10000608
2016-05-16 14:31:00,2016-05-16,0.0785,16441.0,21.0,15833.0,0.0783,0.0782,0.078,10000608
2016-05-16 14:32:00,2016-05-16,0.0783,29674.0,38.0,15810.0,0.0782,0.0783,0.0779,10000608
2016-05-16 14:33:00,2016-05-16,0.0783,126749.0,165.0,15687.0,0.0783,0.0757,0.0757,10000608
2016-05-16 14:34:00,2016-05-16,0.0775,15191.0,20.0,15670.0,0.0757,0.0775,0.0756,10000608
2016-05-16 14:35:00,2016-05-16,0.0775,13930.0,18.0,15682.0,0.0775,0.0775,0.0771,10000608
2016-05-16 14:36:00,2016-05-16,0.0775,90053.0,118.0,15635.0,0.0775,0.0762,0.0755,10000608
2016-05-16 14:37:00,2016-05-16,0.0762,66598.0,89.0,15629.0,0.0762,0.07400000000000001,0.07400000000000001,10000608
2016-05-16 14:38:00,2016-05-16,0.0755,72025.0,96.0,15595.0,0.07400000000000001,0.0752,0.07400000000000001,10000608
2016-05-16 14:39:00,2016-05-16,0.076,41665.0,55.0,15578.0,0.0752,0.076,0.0752,10000608
2016-05-16 14:40:00,2016-05-16,0.0764,25838.0,34.0,15590.0,0.076,0.0761,0.0755,10000608
2016-05-16 14:41:00,2016-05-16,0.0769,29736.0,39.0,15595.0,0.0761,0.0769,0.0756,10000608
2016-05-16 14:42:00,2016-05-16,0.0772,42873.0,56.0,15612.0,0.0769,0.0771,0.0756,10000608
2016-05-16 14:43:00,2016-05-16,0.0774,1542.0,2.0,15612.0,0.0771,0.0768,0.0768,10000608
2016-05-16 14:44:00,2016-05-16,0.0773,7730.0,10.0,15612.0,0.0768,0.0773,0.0768,10000608
2016-05-16 14:45:00,2016-05-16,0.0773,29996.0,39.0,15600.0,0.0773,0.0758,0.0758,10000608
2016-05-16 14:46:00,2016-05-16,0.0758,1516.0,2.0,15600.0,0.0758,0.0758,0.0758,10000608
2016-05-16 14:47:00,2016-05-16,0.0771,15380.0,20.0,15607.0,0.0758,0.0771,0.0758,10000608
2016-05-16 14:48:00,2016-05-16,0.0772,29090.0,38.0,15607.0,0.0771,0.0761,0.0761,10000608
2016-05-16 14:49:00,2016-05-16,0.0761,79393.0,105.0,15589.0,0.0761,0.0753,0.0753,10000608
2016-05-16 14:50:00,2016-05-16,0.0767,32684.0,43.0,15590.0,0.0753,0.0767,0.0752,10000608
2016-05-16 14:51:00,2016-05-16,0.0771,35257.0,46.0,15591.0,0.0767,0.076,0.076,10000608
2016-05-16 14:52:00,2016-05-16,0.0767,8430.0,11.0,15592.0,0.076,0.0767,0.076,10000608
2016-05-16 14:53:00,2016-05-16,0.0771,28397.0,37.0,15591.0,0.0767,0.0763,0.0763,10000608
2016-05-16 14:54:00,2016-05-16,0.0764,3056.0,4.0,15587.0,0.0763,0.0764,0.0763,10000608
2016-05-16 14:55:00,2016-05-16,0.0764,27441.0,36.0,15574.0,0.0762,0.0762,0.0762,10000608
2016-05-16 14:56:00,2016-05-16,0.0771,26096.0,34.0,15605.0,0.0762,0.0769,0.0762,10000608
2016-05-16 14:57:00,2016-05-16,0.0771,6168.0,8.0,15610.0,0.0769,0.0771,0.0769,10000608
2016-05-16 14:58:00,2016-05-16,0.0771,0.0,0.0,15610.0,0.0771,0.0771,0.0771,10000608
2016-05-16 14:59:00,2016-05-16,0.0771,0.0,0.0,15610.0,0.0771,0.0771,0.0771,10000608
2016-05-16 15:00:00,2016-05-16,0.0771,0.0,0.0,15610.0,0.0771,0.0771,0.0771,10000608
2016-05-16 09:31:00,2016-05-16,0.4474,13422.0,3.0,1738.0,0.4474,0.4474,0.4437,10000466
2016-05-16 09:32:00,2016-05-16,0.4474,88970.0,20.0,1738.0,0.4474,0.4449,0.4448,10000466
2016-05-16 09:33:00,2016-05-16,0.4449,0.0,0.0,1738.0,0.4449,0.4449,0.4449,10000466
2016-05-16 09:34:00,2016-05-16,0.4449,0.0,0.0,1738.0,0.4449,0.4449,0.4449,10000466
2016-05-16 09:35:00,2016-05-16,0.4449,0.0,0.0,1738.0,0.4449,0.4449,0.4449,10000466
2016-05-16 09:36:00,2016-05-16,0.4449,53210.0,12.0,1738.0,0.4449,0.4426,0.4426,10000466
2016-05-16 09:37:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:38:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:39:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:40:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:41:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:42:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:43:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:44:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:45:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:46:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:47:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:48:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:49:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:50:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:51:00,2016-05-16,0.4426,0.0,0.0,1738.0,0.4426,0.4426,0.4426,10000466
2016-05-16 09:52:00,2016-05-16,0.4476,53711.0,12.0,1727.0,0.4426,0.4476,0.4426,10000466
2016-05-16 09:53:00,2016-05-16,0.4503,90030.0,20.0,1727.0,0.4476,0.4503,0.4476,10000466
2016-05-16 09:54:00,2016-05-16,0.4551,63424.0,14.0,1737.0,0.4503,0.4522,0.4503,10000466
2016-05-16 09:55:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 09:56:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 09:57:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 09:58:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 09:59:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:00:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:01:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:02:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:03:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:04:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:05:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:06:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:07:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:08:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:09:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:10:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:11:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:12:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:13:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:14:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:15:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:16:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:17:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:18:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:19:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:20:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:21:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:22:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:23:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:24:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:25:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:26:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:27:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:28:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:29:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:30:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:31:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:32:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:33:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:34:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:35:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:36:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:37:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:38:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:39:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:40:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:41:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:42:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:43:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:44:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:45:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:46:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:47:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:48:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:49:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:50:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:51:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:52:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:53:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:54:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:55:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:56:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:57:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:58:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 10:59:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:00:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:01:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:02:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:03:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:04:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:05:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:06:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:07:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:08:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:09:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:10:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:11:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:12:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:13:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:14:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:15:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:16:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:17:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:18:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:19:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:20:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:21:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:22:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:23:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:24:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:25:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:26:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:27:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:28:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:29:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 11:30:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:01:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:02:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:03:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:04:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:05:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:06:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:07:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:08:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:09:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:10:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:11:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:12:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:13:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:14:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:15:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:16:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:17:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:18:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:19:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:20:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:21:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:22:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:23:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:24:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:25:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:26:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:27:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:28:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:29:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
2016-05-16 13:30:00,2016-05-16,0.4522,0.0,0.0,1737.0,0.4522,0.4522,0.4522,10000466
