datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-14 11:10:00,2018-09-14,0.1235,3697.0,3.0,11348.0,0.1234,0.1235,0.1231,10001445
2018-09-14 11:11:00,2018-09-14,0.1235,0.0,0.0,11348.0,0.1235,0.1235,0.1235,10001445
2018-09-14 11:12:00,2018-09-14,0.1247,2494.0,2.0,11348.0,0.1235,0.1247,0.1235,10001445
2018-09-14 11:13:00,2018-09-14,0.1247,0.0,0.0,11348.0,0.1247,0.1247,0.1247,10001445
2018-09-14 11:14:00,2018-09-14,0.1247,12440.0,10.0,11358.0,0.1247,0.1244,0.1244,10001445
2018-09-14 11:15:00,2018-09-14,0.1246,6224.0,5.0,11359.0,0.1244,0.124,0.124,10001445
2018-09-14 11:16:00,2018-09-14,0.124,7363.0,6.0,11363.0,0.124,0.1227,0.1225,10001445
2018-09-14 11:17:00,2018-09-14,0.1227,4876.0,4.0,11367.0,0.1227,0.1219,0.1219,10001445
2018-09-14 11:18:00,2018-09-14,0.1221,92426.0,76.0,11364.0,0.1219,0.1221,0.1211,10001445
2018-09-14 11:19:00,2018-09-14,0.1223,36436.0,30.0,11360.0,0.1221,0.1211,0.1211,10001445
2018-09-14 11:20:00,2018-09-14,0.1219,2435.0,2.0,11360.0,0.1211,0.1219,0.1211,10001445
2018-09-14 11:21:00,2018-09-14,0.1219,0.0,0.0,11360.0,0.1219,0.1219,0.1219,10001445
2018-09-14 11:22:00,2018-09-14,0.1224,13434.0,11.0,11351.0,0.1219,0.1221,0.1219,10001445
2018-09-14 11:23:00,2018-09-14,0.1238,4937.0,4.0,11351.0,0.1221,0.1238,0.1221,10001445
2018-09-14 11:24:00,2018-09-14,0.1238,1231.0,1.0,11351.0,0.1238,0.1231,0.1231,10001445
2018-09-14 11:25:00,2018-09-14,0.1247,2494.0,2.0,11349.0,0.1231,0.1247,0.1231,10001445
2018-09-14 11:26:00,2018-09-14,0.1247,17380.0,14.0,11356.0,0.1247,0.1236,0.1236,10001445
2018-09-14 11:27:00,2018-09-14,0.1284,35425.0,28.0,11348.0,0.1236,0.1277,0.1236,10001445
2018-09-14 11:28:00,2018-09-14,0.1277,13931.0,11.0,11347.0,0.1277,0.1264,0.1262,10001445
2018-09-14 11:29:00,2018-09-14,0.1269,49368.0,39.0,11371.0,0.1264,0.1261,0.1261,10001445
2018-09-14 11:30:00,2018-09-14,0.1261,0.0,0.0,11371.0,0.1261,0.1261,0.1261,10001445
2018-09-14 13:01:00,2018-09-14,0.1261,18509.0,15.0,11379.0,0.1261,0.1227,0.1227,10001445
2018-09-14 13:02:00,2018-09-14,0.1227,0.0,0.0,11379.0,0.1227,0.1227,0.1227,10001445
2018-09-14 13:03:00,2018-09-14,0.1235,1235.0,1.0,11380.0,0.1227,0.1235,0.1227,10001445
2018-09-14 13:04:00,2018-09-14,0.1235,0.0,0.0,11380.0,0.1235,0.1235,0.1235,10001445
2018-09-14 13:05:00,2018-09-14,0.1235,6165.0,5.0,11380.0,0.1235,0.1233,0.1233,10001445
2018-09-14 13:06:00,2018-09-14,0.1243,1243.0,1.0,11379.0,0.1233,0.1243,0.1233,10001445
2018-09-14 13:07:00,2018-09-14,0.1243,14908.0,12.0,11391.0,0.1243,0.1241,0.1241,10001445
2018-09-14 13:08:00,2018-09-14,0.1254,6244.0,5.0,11386.0,0.1241,0.1248,0.1241,10001445
2018-09-14 13:09:00,2018-09-14,0.1248,0.0,0.0,11386.0,0.1248,0.1248,0.1248,10001445
2018-09-14 13:10:00,2018-09-14,0.1249,13719.0,11.0,11396.0,0.1248,0.1247,0.1247,10001445
2018-09-14 13:11:00,2018-09-14,0.1247,21141.0,17.0,11389.0,0.1247,0.1244,0.1243,10001445
2018-09-14 13:12:00,2018-09-14,0.125,1250.0,1.0,11389.0,0.1244,0.125,0.1244,10001445
2018-09-14 13:13:00,2018-09-14,0.126,2518.0,2.0,11388.0,0.125,0.1258,0.125,10001445
2018-09-14 13:14:00,2018-09-14,0.1258,5019.0,4.0,11391.0,0.1258,0.1256,0.1251,10001445
2018-09-14 13:15:00,2018-09-14,0.1275,49463.0,39.0,11389.0,0.1256,0.1275,0.1256,10001445
2018-09-14 13:16:00,2018-09-14,0.1288,30703.0,24.0,11389.0,0.1275,0.1276,0.1275,10001445
2018-09-14 13:17:00,2018-09-14,0.1276,35564.0,28.0,11394.0,0.1276,0.1269,0.1269,10001445
2018-09-14 13:18:00,2018-09-14,0.1269,24042.0,19.0,11395.0,0.1269,0.1266,0.1262,10001445
2018-09-14 13:19:00,2018-09-14,0.1266,18835.0,15.0,11396.0,0.1266,0.1251,0.1251,10001445
2018-09-14 13:20:00,2018-09-14,0.1251,14936.0,12.0,11405.0,0.1251,0.1239,0.1239,10001445
2018-09-14 13:21:00,2018-09-14,0.1242,2482.0,2.0,11405.0,0.1239,0.1242,0.1239,10001445
2018-09-14 13:22:00,2018-09-14,0.1242,0.0,0.0,11405.0,0.1242,0.1242,0.1242,10001445
2018-09-14 13:23:00,2018-09-14,0.1242,8659.0,7.0,11405.0,0.1242,0.1237,0.1237,10001445
2018-09-14 13:24:00,2018-09-14,0.1239,1239.0,1.0,11405.0,0.1237,0.1239,0.1237,10001445
2018-09-14 13:25:00,2018-09-14,0.1239,0.0,0.0,11405.0,0.1239,0.1239,0.1239,10001445
2018-09-14 13:26:00,2018-09-14,0.1239,0.0,0.0,11405.0,0.1239,0.1239,0.1239,10001445
2018-09-14 13:27:00,2018-09-14,0.1243,8688.0,7.0,11412.0,0.1239,0.1243,0.1239,10001445
2018-09-14 13:28:00,2018-09-14,0.125,6250.0,5.0,11412.0,0.1243,0.125,0.1243,10001445
2018-09-14 13:29:00,2018-09-14,0.1251,43580.0,35.0,11421.0,0.125,0.1249,0.1243,10001445
2018-09-14 13:30:00,2018-09-14,0.1249,3744.0,3.0,11424.0,0.1249,0.1248,0.1248,10001445
2018-09-14 13:31:00,2018-09-14,0.1277,36552.0,29.0,11423.0,0.1248,0.1272,0.1248,10001445
2018-09-14 13:32:00,2018-09-14,0.1283,81664.0,64.0,11444.0,0.1272,0.1272,0.1269,10001445
2018-09-14 13:33:00,2018-09-14,0.1274,13969.0,11.0,11434.0,0.1272,0.1274,0.1269,10001445
2018-09-14 13:34:00,2018-09-14,0.1274,6360.0,5.0,11434.0,0.1274,0.1272,0.1272,10001445
2018-09-14 13:35:00,2018-09-14,0.1283,42198.0,33.0,11438.0,0.1272,0.1283,0.127,10001445
2018-09-14 13:36:00,2018-09-14,0.1283,2527.0,2.0,11437.0,0.1283,0.1264,0.1263,10001445
2018-09-14 13:37:00,2018-09-14,0.1271,38054.0,30.0,11437.0,0.1261,0.1268,0.1261,10001445
2018-09-14 13:38:00,2018-09-14,0.1275,1275.0,1.0,11438.0,0.1268,0.1275,0.1268,10001445
2018-09-14 13:39:00,2018-09-14,0.1281,10220.0,8.0,11441.0,0.1275,0.1281,0.1269,10001445
2018-09-14 13:40:00,2018-09-14,0.1285,5136.0,4.0,11440.0,0.1281,0.1283,0.1281,10001445
2018-09-14 13:41:00,2018-09-14,0.1283,7673.0,6.0,11434.0,0.1283,0.1278,0.1278,10001445
2018-09-14 13:42:00,2018-09-14,0.1279,14069.0,11.0,11423.0,0.1278,0.1279,0.1278,10001445
2018-09-14 13:43:00,2018-09-14,0.1292,20621.0,16.0,11417.0,0.1279,0.1292,0.1279,10001445
2018-09-14 13:44:00,2018-09-14,0.1301,19422.0,15.0,11414.0,0.1292,0.1292,0.1292,10001445
2018-09-14 13:45:00,2018-09-14,0.1296,16724.0,13.0,11419.0,0.1292,0.1285,0.128,10001445
2018-09-14 13:46:00,2018-09-14,0.1298,1298.0,1.0,11418.0,0.1285,0.1298,0.1285,10001445
2018-09-14 13:47:00,2018-09-14,0.1298,2588.0,2.0,11418.0,0.1298,0.1294,0.1294,10001445
2018-09-14 13:48:00,2018-09-14,0.1303,61913.0,48.0,11444.0,0.1294,0.1283,0.128,10001445
2018-09-14 13:49:00,2018-09-14,0.1283,48706.0,38.0,11455.0,0.1283,0.128,0.128,10001445
2018-09-14 13:50:00,2018-09-14,0.1284,1284.0,1.0,11455.0,0.128,0.1284,0.128,10001445
2018-09-14 13:51:00,2018-09-14,0.1284,25640.0,20.0,11455.0,0.1284,0.1282,0.1282,10001445
2018-09-14 13:52:00,2018-09-14,0.1282,6364.0,5.0,11457.0,0.1282,0.1273,0.1271,10001445
2018-09-14 13:53:00,2018-09-14,0.1273,11401.0,9.0,11452.0,0.1273,0.1268,0.1266,10001445
2018-09-14 13:54:00,2018-09-14,0.1268,5049.0,4.0,11453.0,0.1268,0.126,0.126,10001445
2018-09-14 13:55:00,2018-09-14,0.1259,1259.0,1.0,11454.0,0.1259,0.1259,0.1259,10001445
2018-09-14 13:56:00,2018-09-14,0.1275,53117.0,42.0,11435.0,0.1259,0.1275,0.1259,10001445
2018-09-14 13:57:00,2018-09-14,0.1275,43112.0,34.0,11426.0,0.1275,0.1264,0.1264,10001445
2018-09-14 13:58:00,2018-09-14,0.1268,16457.0,13.0,11421.0,0.1264,0.1268,0.1264,10001445
2018-09-14 13:59:00,2018-09-14,0.1268,24035.0,19.0,11412.0,0.1268,0.1265,0.1265,10001445
2018-09-14 14:00:00,2018-09-14,0.1265,0.0,0.0,11412.0,0.1265,0.1265,0.1265,10001445
2018-09-14 14:01:00,2018-09-14,0.1265,72891.0,58.0,11405.0,0.1265,0.1257,0.1255,10001445
2018-09-14 14:02:00,2018-09-14,0.1257,0.0,0.0,11405.0,0.1257,0.1257,0.1257,10001445
2018-09-14 14:03:00,2018-09-14,0.1269,1269.0,1.0,11404.0,0.1257,0.1269,0.1257,10001445
2018-09-14 14:04:00,2018-09-14,0.1281,5116.0,4.0,11402.0,0.1269,0.1277,0.1269,10001445
2018-09-14 14:05:00,2018-09-14,0.1277,10188.0,8.0,11394.0,0.1277,0.1276,0.1271,10001445
2018-09-14 14:06:00,2018-09-14,0.1276,0.0,0.0,11394.0,0.1276,0.1276,0.1276,10001445
2018-09-14 14:07:00,2018-09-14,0.128,2560.0,2.0,11392.0,0.1276,0.128,0.1276,10001445
2018-09-14 14:08:00,2018-09-14,0.128,10240.0,8.0,11388.0,0.128,0.128,0.128,10001445
2018-09-14 14:09:00,2018-09-14,0.128,10062.0,8.0,11395.0,0.128,0.1257,0.1257,10001445
2018-09-14 14:10:00,2018-09-14,0.1258,20113.0,16.0,11408.0,0.1257,0.1258,0.1257,10001445
2018-09-14 14:11:00,2018-09-14,0.1258,45982.0,37.0,11409.0,0.1258,0.1238,0.1238,10001445
2018-09-14 14:12:00,2018-09-14,0.1238,30904.0,25.0,11426.0,0.1238,0.1236,0.1236,10001445
2018-09-14 14:13:00,2018-09-14,0.1236,1236.0,1.0,11427.0,0.1236,0.1236,0.1236,10001445
2018-09-14 14:14:00,2018-09-14,0.124,3718.0,3.0,11430.0,0.1236,0.1239,0.1236,10001445
2018-09-14 14:15:00,2018-09-14,0.1239,0.0,0.0,11430.0,0.1239,0.1239,0.1239,10001445
2018-09-14 14:16:00,2018-09-14,0.1246,12460.0,10.0,11420.0,0.1239,0.1246,0.1239,10001445
2018-09-14 14:17:00,2018-09-14,0.1246,0.0,0.0,11420.0,0.1246,0.1246,0.1246,10001445
2018-09-14 14:18:00,2018-09-14,0.1259,1259.0,1.0,11421.0,0.1246,0.1259,0.1246,10001445
2018-09-14 14:19:00,2018-09-14,0.1261,6295.0,5.0,11419.0,0.1259,0.1261,0.1258,10001445
2018-09-14 14:20:00,2018-09-14,0.1266,6330.0,5.0,11424.0,0.1261,0.1266,0.1261,10001445
2018-09-14 14:21:00,2018-09-14,0.1266,3773.0,3.0,11424.0,0.1266,0.1256,0.1256,10001445
2018-09-14 14:22:00,2018-09-14,0.1256,0.0,0.0,11424.0,0.1256,0.1256,0.1256,10001445
2018-09-14 14:23:00,2018-09-14,0.1256,0.0,0.0,11424.0,0.1256,0.1256,0.1256,10001445
2018-09-14 14:24:00,2018-09-14,0.1256,1253.0,1.0,11424.0,0.1256,0.1253,0.1253,10001445
2018-09-14 14:25:00,2018-09-14,0.1258,5032.0,4.0,11420.0,0.1253,0.1258,0.1253,10001445
2018-09-14 14:26:00,2018-09-14,0.1258,26291.0,21.0,11431.0,0.1258,0.1251,0.1251,10001445
2018-09-14 14:27:00,2018-09-14,0.1251,12432.0,10.0,11432.0,0.1251,0.1247,0.1241,10001445
2018-09-14 14:28:00,2018-09-14,0.1252,38781.0,31.0,11442.0,0.1247,0.1252,0.1247,10001445
2018-09-14 14:29:00,2018-09-14,0.1252,1252.0,1.0,11442.0,0.1252,0.1252,0.1252,10001445
2018-09-14 14:30:00,2018-09-14,0.1252,34342.0,28.0,11459.0,0.1252,0.1222,0.1222,10001445
2018-09-14 14:31:00,2018-09-14,0.1242,3710.0,3.0,11457.0,0.1222,0.1242,0.1222,10001445
2018-09-14 14:32:00,2018-09-14,0.1243,9911.0,8.0,11460.0,0.1242,0.1243,0.1232,10001445
2018-09-14 14:33:00,2018-09-14,0.1243,0.0,0.0,11460.0,0.1243,0.1243,0.1243,10001445
2018-09-14 14:34:00,2018-09-14,0.1243,0.0,0.0,11460.0,0.1243,0.1243,0.1243,10001445
2018-09-14 14:35:00,2018-09-14,0.1246,8714.0,7.0,11456.0,0.1243,0.1246,0.1243,10001445
2018-09-14 14:36:00,2018-09-14,0.1246,0.0,0.0,11456.0,0.1246,0.1246,0.1246,10001445
2018-09-14 14:37:00,2018-09-14,0.1246,3700.0,3.0,11456.0,0.1246,0.1233,0.1233,10001445
2018-09-14 14:38:00,2018-09-14,0.1233,0.0,0.0,11456.0,0.1233,0.1233,0.1233,10001445
2018-09-14 14:39:00,2018-09-14,0.1233,0.0,0.0,11456.0,0.1233,0.1233,0.1233,10001445
2018-09-14 14:40:00,2018-09-14,0.1233,2464.0,2.0,11457.0,0.1233,0.1232,0.1232,10001445
2018-09-14 14:41:00,2018-09-14,0.1232,36672.0,30.0,11441.0,0.1232,0.1214,0.1214,10001445
2018-09-14 14:42:00,2018-09-14,0.122,8513.0,7.0,11440.0,0.1214,0.1211,0.1211,10001445
2018-09-14 14:43:00,2018-09-14,0.1216,8497.0,7.0,11441.0,0.1211,0.1216,0.1211,10001445
2018-09-14 14:44:00,2018-09-14,0.1216,6050.0,5.0,11446.0,0.1216,0.121,0.121,10001445
2018-09-14 14:45:00,2018-09-14,0.1216,2432.0,2.0,11444.0,0.121,0.1216,0.121,10001445
2018-09-14 14:46:00,2018-09-14,0.1216,9728.0,8.0,11436.0,0.1216,0.1216,0.1216,10001445
2018-09-14 14:47:00,2018-09-14,0.1216,0.0,0.0,11436.0,0.1216,0.1216,0.1216,10001445
2018-09-14 14:48:00,2018-09-14,0.1228,3684.0,3.0,11434.0,0.1216,0.1228,0.1216,10001445
2018-09-14 14:49:00,2018-09-14,0.1228,8596.0,7.0,11427.0,0.1228,0.1228,0.1228,10001445
2018-09-14 14:50:00,2018-09-14,0.1233,13563.0,11.0,11416.0,0.1228,0.1233,0.1228,10001445
2018-09-14 14:51:00,2018-09-14,0.1233,11034.0,9.0,11416.0,0.1233,0.1226,0.1226,10001445
2018-09-14 14:52:00,2018-09-14,0.1227,41657.0,34.0,11403.0,0.1226,0.1226,0.1224,10001445
2018-09-14 14:53:00,2018-09-14,0.1228,11001.0,9.0,11403.0,0.1226,0.1226,0.1221,10001445
2018-09-14 14:54:00,2018-09-14,0.1226,0.0,0.0,11403.0,0.1226,0.1226,0.1226,10001445
2018-09-14 14:55:00,2018-09-14,0.1226,0.0,0.0,11403.0,0.1226,0.1226,0.1226,10001445
2018-09-14 14:56:00,2018-09-14,0.1226,2438.0,2.0,11405.0,0.1226,0.1219,0.1219,10001445
2018-09-14 14:57:00,2018-09-14,0.1219,0.0,0.0,11405.0,0.1219,0.1219,0.1219,10001445
2018-09-14 14:58:00,2018-09-14,0.1219,0.0,0.0,11405.0,0.1219,0.1219,0.1219,10001445
2018-09-14 14:59:00,2018-09-14,0.1219,0.0,0.0,11405.0,0.1219,0.1219,0.1219,10001445
2018-09-14 15:00:00,2018-09-14,0.1219,48720.0,40.0,11159.0,0.1219,0.1218,0.1218,10001445
2018-09-14 09:31:00,2018-09-14,0.063,630.0,1.0,8336.0,0.063,0.063,0.063,10001316
2018-09-14 09:32:00,2018-09-14,0.063,621.0,1.0,8337.0,0.063,0.0621,0.0621,10001316
2018-09-14 09:33:00,2018-09-14,0.0626,21796.0,35.0,8351.0,0.0621,0.0626,0.0621,10001316
2018-09-14 09:34:00,2018-09-14,0.0626,9315.0,15.0,8359.0,0.0626,0.0621,0.0621,10001316
2018-09-14 09:35:00,2018-09-14,0.0621,6140.0,10.0,8359.0,0.0621,0.0614,0.0614,10001316
2018-09-14 09:36:00,2018-09-14,0.0623,623.0,1.0,8359.0,0.0614,0.0623,0.0614,10001316
2018-09-14 09:37:00,2018-09-14,0.063,630.0,1.0,8359.0,0.0623,0.063,0.0623,10001316
2018-09-14 09:38:00,2018-09-14,0.063,0.0,0.0,8359.0,0.063,0.063,0.063,10001316
2018-09-14 09:39:00,2018-09-14,0.0637,26710.0,42.0,8400.0,0.063,0.0633,0.063,10001316
2018-09-14 09:40:00,2018-09-14,0.0633,13744.0,22.0,8399.0,0.0633,0.0622,0.0622,10001316
2018-09-14 09:41:00,2018-09-14,0.063,6300.0,10.0,8409.0,0.0622,0.063,0.0622,10001316
2018-09-14 09:42:00,2018-09-14,0.063,13700.0,22.0,8431.0,0.063,0.062,0.062,10001316
2018-09-14 09:43:00,2018-09-14,0.062,25248.0,41.0,8462.0,0.062,0.0618,0.061,10001316
2018-09-14 09:44:00,2018-09-14,0.0618,49904.0,81.0,8533.0,0.0618,0.0617,0.0608,10001316
2018-09-14 09:45:00,2018-09-14,0.0617,0.0,0.0,8533.0,0.0617,0.0617,0.0617,10001316
2018-09-14 09:46:00,2018-09-14,0.0617,27000.0,44.0,8571.0,0.0617,0.0614,0.0613,10001316
2018-09-14 09:47:00,2018-09-14,0.062,12330.0,20.0,8581.0,0.0614,0.0613,0.0613,10001316
2018-09-14 09:48:00,2018-09-14,0.0617,19696.0,32.0,8603.0,0.0613,0.0617,0.0611,10001316
2018-09-14 09:49:00,2018-09-14,0.0617,613.0,1.0,8603.0,0.0617,0.0613,0.0613,10001316
2018-09-14 09:50:00,2018-09-14,0.0615,6150.0,10.0,8603.0,0.0613,0.0615,0.0613,10001316
2018-09-14 09:51:00,2018-09-14,0.0615,9165.0,15.0,8606.0,0.0615,0.061,0.061,10001316
2018-09-14 09:52:00,2018-09-14,0.0615,1230.0,2.0,8606.0,0.061,0.0615,0.061,10001316
2018-09-14 09:53:00,2018-09-14,0.0615,6110.0,10.0,8606.0,0.0615,0.0611,0.0611,10001316
2018-09-14 09:54:00,2018-09-14,0.0612,6120.0,10.0,8606.0,0.0611,0.0612,0.0611,10001316
2018-09-14 09:55:00,2018-09-14,0.0612,4276.0,7.0,8606.0,0.061,0.0612,0.061,10001316
2018-09-14 09:56:00,2018-09-14,0.0612,1836.0,3.0,8605.0,0.0612,0.0612,0.0612,10001316
2018-09-14 09:57:00,2018-09-14,0.0615,3684.0,6.0,8609.0,0.0612,0.0612,0.0612,10001316
2018-09-14 09:58:00,2018-09-14,0.0612,3672.0,6.0,8604.0,0.0612,0.0612,0.0612,10001316
2018-09-14 09:59:00,2018-09-14,0.0612,30491.0,50.0,8608.0,0.0612,0.0608,0.0608,10001316
2018-09-14 10:00:00,2018-09-14,0.0608,604.0,1.0,8608.0,0.0608,0.0604,0.0604,10001316
2018-09-14 10:01:00,2018-09-14,0.0618,4264.0,7.0,8602.0,0.0604,0.0618,0.0604,10001316
2018-09-14 10:02:00,2018-09-14,0.0618,0.0,0.0,8602.0,0.0618,0.0618,0.0618,10001316
2018-09-14 10:03:00,2018-09-14,0.0634,16417.0,26.0,8590.0,0.0618,0.0632,0.0618,10001316
2018-09-14 10:04:00,2018-09-14,0.0648,33369.0,52.0,8577.0,0.0632,0.0648,0.0632,10001316
2018-09-14 10:05:00,2018-09-14,0.0648,0.0,0.0,8577.0,0.0648,0.0648,0.0648,10001316
2018-09-14 10:06:00,2018-09-14,0.0648,6361.0,10.0,8571.0,0.0648,0.0634,0.0634,10001316
2018-09-14 10:07:00,2018-09-14,0.064,7615.0,12.0,8561.0,0.0634,0.0634,0.0634,10001316
2018-09-14 10:08:00,2018-09-14,0.0634,10144.0,16.0,8555.0,0.0634,0.0634,0.0634,10001316
2018-09-14 10:09:00,2018-09-14,0.0634,0.0,0.0,8555.0,0.0634,0.0634,0.0634,10001316
2018-09-14 10:10:00,2018-09-14,0.0635,1270.0,2.0,8553.0,0.0634,0.0635,0.0634,10001316
2018-09-14 10:11:00,2018-09-14,0.064,1279.0,2.0,8553.0,0.0635,0.064,0.0635,10001316
2018-09-14 10:12:00,2018-09-14,0.065,6493.0,10.0,8549.0,0.064,0.065,0.064,10001316
2018-09-14 10:13:00,2018-09-14,0.065,5200.0,8.0,8541.0,0.065,0.065,0.065,10001316
2018-09-14 10:14:00,2018-09-14,0.065,645.0,1.0,8541.0,0.065,0.0645,0.0645,10001316
2018-09-14 10:15:00,2018-09-14,0.0653,3249.0,5.0,8538.0,0.0645,0.0653,0.0645,10001316
2018-09-14 10:16:00,2018-09-14,0.0655,4585.0,7.0,8536.0,0.0653,0.0655,0.0653,10001316
2018-09-14 10:17:00,2018-09-14,0.0655,1259.0,2.0,8535.0,0.0655,0.0629,0.0629,10001316
2018-09-14 10:18:00,2018-09-14,0.0629,1884.0,3.0,8534.0,0.0629,0.0629,0.0626,10001316
2018-09-14 10:19:00,2018-09-14,0.0629,3130.0,5.0,8539.0,0.0629,0.0626,0.0626,10001316
2018-09-14 10:20:00,2018-09-14,0.0626,1862.0,3.0,8537.0,0.0626,0.062,0.062,10001316
2018-09-14 10:21:00,2018-09-14,0.062,6191.0,10.0,8538.0,0.062,0.0617,0.0617,10001316
2018-09-14 10:22:00,2018-09-14,0.0618,1236.0,2.0,8536.0,0.0617,0.0618,0.0617,10001316
2018-09-14 10:23:00,2018-09-14,0.0618,2468.0,4.0,8534.0,0.0618,0.0617,0.0617,10001316
2018-09-14 10:24:00,2018-09-14,0.0618,4941.0,8.0,8534.0,0.0617,0.0617,0.0617,10001316
2018-09-14 10:25:00,2018-09-14,0.0617,4305.0,7.0,8538.0,0.0617,0.0615,0.0615,10001316
2018-09-14 10:26:00,2018-09-14,0.0615,1845.0,3.0,8541.0,0.0615,0.0615,0.0615,10001316
2018-09-14 10:27:00,2018-09-14,0.0615,0.0,0.0,8541.0,0.0615,0.0615,0.0615,10001316
2018-09-14 10:28:00,2018-09-14,0.0615,1226.0,2.0,8539.0,0.0615,0.0613,0.0613,10001316
2018-09-14 10:29:00,2018-09-14,0.0613,0.0,0.0,8539.0,0.0613,0.0613,0.0613,10001316
2018-09-14 10:30:00,2018-09-14,0.0614,614.0,1.0,8538.0,0.0614,0.0614,0.0614,10001316
2018-09-14 10:31:00,2018-09-14,0.0615,16602.0,27.0,8557.0,0.0614,0.0615,0.0614,10001316
2018-09-14 10:32:00,2018-09-14,0.0615,0.0,0.0,8557.0,0.0615,0.0615,0.0615,10001316
2018-09-14 10:33:00,2018-09-14,0.0615,613.0,1.0,8556.0,0.0615,0.0613,0.0613,10001316
2018-09-14 10:34:00,2018-09-14,0.0613,0.0,0.0,8556.0,0.0613,0.0613,0.0613,10001316
2018-09-14 10:35:00,2018-09-14,0.0613,0.0,0.0,8556.0,0.0613,0.0613,0.0613,10001316
2018-09-14 10:36:00,2018-09-14,0.0613,613.0,1.0,8555.0,0.0613,0.0613,0.0613,10001316
2018-09-14 10:37:00,2018-09-14,0.0616,1228.0,2.0,8555.0,0.0613,0.0616,0.0612,10001316
2018-09-14 10:38:00,2018-09-14,0.0616,0.0,0.0,8555.0,0.0616,0.0616,0.0616,10001316
2018-09-14 10:39:00,2018-09-14,0.0616,0.0,0.0,8555.0,0.0616,0.0616,0.0616,10001316
2018-09-14 10:40:00,2018-09-14,0.0616,2442.0,4.0,8558.0,0.0616,0.061,0.061,10001316
2018-09-14 10:41:00,2018-09-14,0.0611,2441.0,4.0,8560.0,0.061,0.0611,0.061,10001316
2018-09-14 10:42:00,2018-09-14,0.0611,5481.0,9.0,8565.0,0.0611,0.0608,0.0608,10001316
2018-09-14 10:43:00,2018-09-14,0.0612,7292.0,12.0,8564.0,0.0608,0.0612,0.0607,10001316
2018-09-14 10:44:00,2018-09-14,0.0612,1833.0,3.0,8561.0,0.0612,0.0611,0.0611,10001316
2018-09-14 10:45:00,2018-09-14,0.0611,611.0,1.0,8560.0,0.0611,0.0611,0.0611,10001316
2018-09-14 10:46:00,2018-09-14,0.0611,0.0,0.0,8560.0,0.0611,0.0611,0.0611,10001316
2018-09-14 10:47:00,2018-09-14,0.0614,1840.0,3.0,8559.0,0.0611,0.0614,0.0611,10001316
2018-09-14 10:48:00,2018-09-14,0.0614,0.0,0.0,8559.0,0.0614,0.0614,0.0614,10001316
2018-09-14 10:49:00,2018-09-14,0.0618,618.0,1.0,8558.0,0.0614,0.0618,0.0614,10001316
2018-09-14 10:50:00,2018-09-14,0.062,620.0,1.0,8557.0,0.0618,0.062,0.0618,10001316
2018-09-14 10:51:00,2018-09-14,0.062,0.0,0.0,8557.0,0.062,0.062,0.062,10001316
2018-09-14 10:52:00,2018-09-14,0.0629,9991.0,16.0,8544.0,0.062,0.0629,0.062,10001316
2018-09-14 10:53:00,2018-09-14,0.0629,0.0,0.0,8544.0,0.0629,0.0629,0.0629,10001316
2018-09-14 10:54:00,2018-09-14,0.0629,0.0,0.0,8544.0,0.0629,0.0629,0.0629,10001316
2018-09-14 10:55:00,2018-09-14,0.0629,625.0,1.0,8543.0,0.0629,0.0625,0.0625,10001316
2018-09-14 10:56:00,2018-09-14,0.063,630.0,1.0,8543.0,0.0625,0.063,0.0625,10001316
2018-09-14 10:57:00,2018-09-14,0.063,0.0,0.0,8543.0,0.063,0.063,0.063,10001316
2018-09-14 10:58:00,2018-09-14,0.063,0.0,0.0,8543.0,0.063,0.063,0.063,10001316
2018-09-14 10:59:00,2018-09-14,0.063,0.0,0.0,8543.0,0.063,0.063,0.063,10001316
2018-09-14 11:00:00,2018-09-14,0.063,0.0,0.0,8543.0,0.063,0.063,0.063,10001316
2018-09-14 11:01:00,2018-09-14,0.063,0.0,0.0,8543.0,0.063,0.063,0.063,10001316
2018-09-14 11:02:00,2018-09-14,0.063,2434.0,4.0,8542.0,0.063,0.0609,0.0608,10001316
2018-09-14 11:03:00,2018-09-14,0.0609,0.0,0.0,8542.0,0.0609,0.0609,0.0609,10001316
2018-09-14 11:04:00,2018-09-14,0.0609,1821.0,3.0,8542.0,0.0609,0.0607,0.0607,10001316
2018-09-14 11:05:00,2018-09-14,0.0607,0.0,0.0,8542.0,0.0607,0.0607,0.0607,10001316
2018-09-14 11:06:00,2018-09-14,0.061,610.0,1.0,8541.0,0.0607,0.061,0.0607,10001316
2018-09-14 11:07:00,2018-09-14,0.061,1821.0,3.0,8538.0,0.061,0.0607,0.0607,10001316
2018-09-14 11:08:00,2018-09-14,0.0607,0.0,0.0,8538.0,0.0607,0.0607,0.0607,10001316
2018-09-14 11:09:00,2018-09-14,0.0607,0.0,0.0,8538.0,0.0607,0.0607,0.0607,10001316
2018-09-14 11:10:00,2018-09-14,0.0607,606.0,1.0,8538.0,0.0607,0.0606,0.0606,10001316
2018-09-14 11:11:00,2018-09-14,0.0606,0.0,0.0,8538.0,0.0606,0.0606,0.0606,10001316
2018-09-14 11:12:00,2018-09-14,0.0606,0.0,0.0,8538.0,0.0606,0.0606,0.0606,10001316
2018-09-14 11:13:00,2018-09-14,0.0606,0.0,0.0,8538.0,0.0606,0.0606,0.0606,10001316
