datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-05 13:05:00,2019-08-05,0.2776,0.0,0.0,126.0,0.2776,0.2776,0.2776,10001929
2019-08-05 13:06:00,2019-08-05,0.2776,0.0,0.0,126.0,0.2776,0.2776,0.2776,10001929
2019-08-05 13:07:00,2019-08-05,0.2788,2788.0,1.0,127.0,0.2776,0.2788,0.2776,10001929
2019-08-05 13:08:00,2019-08-05,0.2788,0.0,0.0,127.0,0.2788,0.2788,0.2788,10001929
2019-08-05 13:09:00,2019-08-05,0.2788,0.0,0.0,127.0,0.2788,0.2788,0.2788,10001929
2019-08-05 13:10:00,2019-08-05,0.2788,0.0,0.0,127.0,0.2788,0.2788,0.2788,10001929
2019-08-05 13:11:00,2019-08-05,0.2788,0.0,0.0,127.0,0.2788,0.2788,0.2788,10001929
2019-08-05 13:12:00,2019-08-05,0.2788,0.0,0.0,127.0,0.2788,0.2788,0.2788,10001929
2019-08-05 13:13:00,2019-08-05,0.2788,11144.0,4.0,131.0,0.2788,0.2786,0.2786,10001929
2019-08-05 13:14:00,2019-08-05,0.2786,0.0,0.0,131.0,0.2786,0.2786,0.2786,10001929
2019-08-05 13:15:00,2019-08-05,0.2797,2797.0,1.0,130.0,0.2786,0.2797,0.2786,10001929
2019-08-05 13:16:00,2019-08-05,0.2797,0.0,0.0,130.0,0.2797,0.2797,0.2797,10001929
2019-08-05 13:17:00,2019-08-05,0.2814,36566.0,13.0,133.0,0.2797,0.2814,0.2797,10001929
2019-08-05 13:18:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:19:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:20:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:21:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:22:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:23:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:24:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:25:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:26:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:27:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:28:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:29:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:30:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:31:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:32:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:33:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:34:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:35:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:36:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:37:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:38:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:39:00,2019-08-05,0.2814,0.0,0.0,133.0,0.2814,0.2814,0.2814,10001929
2019-08-05 13:40:00,2019-08-05,0.2814,2785.0,1.0,134.0,0.2814,0.2785,0.2785,10001929
2019-08-05 13:41:00,2019-08-05,0.2802,2802.0,1.0,135.0,0.2785,0.2802,0.2785,10001929
2019-08-05 13:42:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:43:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:44:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:45:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:46:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:47:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:48:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:49:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:50:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:51:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:52:00,2019-08-05,0.2802,0.0,0.0,135.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:53:00,2019-08-05,0.2802,2802.0,1.0,136.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:54:00,2019-08-05,0.2802,0.0,0.0,136.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:55:00,2019-08-05,0.2802,0.0,0.0,136.0,0.2802,0.2802,0.2802,10001929
2019-08-05 13:56:00,2019-08-05,0.2802,2795.0,1.0,137.0,0.2802,0.2795,0.2795,10001929
2019-08-05 13:57:00,2019-08-05,0.2795,0.0,0.0,137.0,0.2795,0.2795,0.2795,10001929
2019-08-05 13:58:00,2019-08-05,0.2795,0.0,0.0,137.0,0.2795,0.2795,0.2795,10001929
2019-08-05 13:59:00,2019-08-05,0.2795,0.0,0.0,137.0,0.2795,0.2795,0.2795,10001929
2019-08-05 14:00:00,2019-08-05,0.2795,0.0,0.0,137.0,0.2795,0.2795,0.2795,10001929
2019-08-05 14:01:00,2019-08-05,0.2795,0.0,0.0,137.0,0.2795,0.2795,0.2795,10001929
2019-08-05 14:02:00,2019-08-05,0.2795,0.0,0.0,137.0,0.2795,0.2795,0.2795,10001929
2019-08-05 14:03:00,2019-08-05,0.2795,0.0,0.0,137.0,0.2795,0.2795,0.2795,10001929
2019-08-05 14:04:00,2019-08-05,0.2795,0.0,0.0,137.0,0.2795,0.2795,0.2795,10001929
2019-08-05 14:05:00,2019-08-05,0.2795,2768.0,1.0,138.0,0.2795,0.2768,0.2768,10001929
2019-08-05 14:06:00,2019-08-05,0.2768,0.0,0.0,138.0,0.2768,0.2768,0.2768,10001929
2019-08-05 14:07:00,2019-08-05,0.2768,0.0,0.0,138.0,0.2768,0.2768,0.2768,10001929
2019-08-05 14:08:00,2019-08-05,0.2768,0.0,0.0,138.0,0.2768,0.2768,0.2768,10001929
2019-08-05 14:09:00,2019-08-05,0.2768,0.0,0.0,138.0,0.2768,0.2768,0.2768,10001929
2019-08-05 14:10:00,2019-08-05,0.2768,2734.0,1.0,139.0,0.2768,0.2734,0.2734,10001929
2019-08-05 14:11:00,2019-08-05,0.2734,0.0,0.0,139.0,0.2734,0.2734,0.2734,10001929
2019-08-05 14:12:00,2019-08-05,0.276,5520.0,2.0,141.0,0.2734,0.276,0.2734,10001929
2019-08-05 14:13:00,2019-08-05,0.276,0.0,0.0,141.0,0.276,0.276,0.276,10001929
2019-08-05 14:14:00,2019-08-05,0.276,2740.0,1.0,142.0,0.276,0.27399999999999997,0.27399999999999997,10001929
2019-08-05 14:15:00,2019-08-05,0.27399999999999997,2734.0,1.0,143.0,0.27399999999999997,0.2734,0.2734,10001929
2019-08-05 14:16:00,2019-08-05,0.2734,0.0,0.0,143.0,0.2734,0.2734,0.2734,10001929
2019-08-05 14:17:00,2019-08-05,0.2734,0.0,0.0,143.0,0.2734,0.2734,0.2734,10001929
2019-08-05 14:18:00,2019-08-05,0.2734,0.0,0.0,143.0,0.2734,0.2734,0.2734,10001929
2019-08-05 14:19:00,2019-08-05,0.2734,2718.0,1.0,144.0,0.2734,0.2718,0.2718,10001929
2019-08-05 14:20:00,2019-08-05,0.2718,0.0,0.0,144.0,0.2718,0.2718,0.2718,10001929
2019-08-05 14:21:00,2019-08-05,0.2719,5438.0,2.0,146.0,0.2718,0.2719,0.2718,10001929
2019-08-05 14:22:00,2019-08-05,0.2719,0.0,0.0,146.0,0.2719,0.2719,0.2719,10001929
2019-08-05 14:23:00,2019-08-05,0.2719,0.0,0.0,146.0,0.2719,0.2719,0.2719,10001929
2019-08-05 14:24:00,2019-08-05,0.2719,0.0,0.0,146.0,0.2719,0.2719,0.2719,10001929
2019-08-05 14:25:00,2019-08-05,0.2727,27270.0,10.0,156.0,0.2719,0.2727,0.2719,10001929
2019-08-05 14:26:00,2019-08-05,0.2727,35112.0,13.0,168.0,0.2727,0.27,0.27,10001929
2019-08-05 14:27:00,2019-08-05,0.27,0.0,0.0,168.0,0.27,0.27,0.27,10001929
2019-08-05 14:28:00,2019-08-05,0.27,0.0,0.0,168.0,0.27,0.27,0.27,10001929
2019-08-05 14:29:00,2019-08-05,0.2747,27366.0,10.0,176.0,0.27,0.2747,0.27,10001929
2019-08-05 14:30:00,2019-08-05,0.275,2750.0,1.0,177.0,0.2747,0.275,0.2747,10001929
2019-08-05 14:31:00,2019-08-05,0.275,0.0,0.0,177.0,0.275,0.275,0.275,10001929
2019-08-05 14:32:00,2019-08-05,0.275,0.0,0.0,177.0,0.275,0.275,0.275,10001929
2019-08-05 14:33:00,2019-08-05,0.275,0.0,0.0,177.0,0.275,0.275,0.275,10001929
2019-08-05 14:34:00,2019-08-05,0.2781,27810.0,10.0,177.0,0.275,0.2781,0.275,10001929
2019-08-05 14:35:00,2019-08-05,0.2781,0.0,0.0,177.0,0.2781,0.2781,0.2781,10001929
2019-08-05 14:36:00,2019-08-05,0.2781,0.0,0.0,177.0,0.2781,0.2781,0.2781,10001929
2019-08-05 14:37:00,2019-08-05,0.2781,11080.0,4.0,181.0,0.2781,0.27699999999999997,0.27699999999999997,10001929
2019-08-05 14:38:00,2019-08-05,0.27699999999999997,0.0,0.0,181.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001929
2019-08-05 14:39:00,2019-08-05,0.27699999999999997,0.0,0.0,181.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001929
2019-08-05 14:40:00,2019-08-05,0.27699999999999997,0.0,0.0,181.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001929
2019-08-05 14:41:00,2019-08-05,0.27699999999999997,0.0,0.0,181.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001929
2019-08-05 14:42:00,2019-08-05,0.27699999999999997,2750.0,1.0,182.0,0.27699999999999997,0.275,0.275,10001929
2019-08-05 14:43:00,2019-08-05,0.275,5454.0,2.0,182.0,0.275,0.2721,0.2721,10001929
2019-08-05 14:44:00,2019-08-05,0.2721,0.0,0.0,182.0,0.2721,0.2721,0.2721,10001929
2019-08-05 14:45:00,2019-08-05,0.2721,0.0,0.0,182.0,0.2721,0.2721,0.2721,10001929
2019-08-05 14:46:00,2019-08-05,0.2721,0.0,0.0,182.0,0.2721,0.2721,0.2721,10001929
2019-08-05 14:47:00,2019-08-05,0.2721,0.0,0.0,182.0,0.2721,0.2721,0.2721,10001929
2019-08-05 14:48:00,2019-08-05,0.2721,0.0,0.0,182.0,0.2721,0.2721,0.2721,10001929
2019-08-05 14:49:00,2019-08-05,0.2721,0.0,0.0,182.0,0.2721,0.2721,0.2721,10001929
2019-08-05 14:50:00,2019-08-05,0.2721,27150.0,10.0,192.0,0.2721,0.2715,0.2715,10001929
2019-08-05 14:51:00,2019-08-05,0.2715,0.0,0.0,192.0,0.2715,0.2715,0.2715,10001929
2019-08-05 14:52:00,2019-08-05,0.2715,0.0,0.0,192.0,0.2715,0.2715,0.2715,10001929
2019-08-05 14:53:00,2019-08-05,0.2715,0.0,0.0,192.0,0.2715,0.2715,0.2715,10001929
2019-08-05 14:54:00,2019-08-05,0.2762,5524.0,2.0,192.0,0.2715,0.2762,0.2715,10001929
2019-08-05 14:55:00,2019-08-05,0.2762,13742.0,5.0,191.0,0.2762,0.2734,0.2734,10001929
2019-08-05 14:56:00,2019-08-05,0.27399999999999997,2740.0,1.0,191.0,0.2734,0.27399999999999997,0.2734,10001929
2019-08-05 14:57:00,2019-08-05,0.2745,27450.0,10.0,201.0,0.27399999999999997,0.2745,0.27399999999999997,10001929
2019-08-05 14:58:00,2019-08-05,0.2745,0.0,0.0,201.0,0.2745,0.2745,0.2745,10001929
2019-08-05 14:59:00,2019-08-05,0.2745,0.0,0.0,201.0,0.2745,0.2745,0.2745,10001929
2019-08-05 15:00:00,2019-08-05,0.2745,0.0,0.0,145.0,0.2745,0.2745,0.2745,10001929
2019-08-05 09:31:00,2019-08-05,0.0805,149539.0,192.0,192.0,0.0754,0.0791,0.0754,10001930
2019-08-05 09:32:00,2019-08-05,0.0801,69768.0,88.0,280.0,0.0791,0.0801,0.0782,10001930
2019-08-05 09:33:00,2019-08-05,0.0801,22869.0,29.0,309.0,0.0801,0.08,0.0782,10001930
2019-08-05 09:34:00,2019-08-05,0.08,15800.0,20.0,329.0,0.08,0.079,0.079,10001930
2019-08-05 09:35:00,2019-08-05,0.0808,48103.0,60.0,389.0,0.079,0.0808,0.079,10001930
2019-08-05 09:36:00,2019-08-05,0.08199999999999999,23532.0,29.0,405.0,0.0808,0.08199999999999999,0.0808,10001930
2019-08-05 09:37:00,2019-08-05,0.08199999999999999,8984.0,11.0,416.0,0.08199999999999999,0.0814,0.0814,10001930
2019-08-05 09:38:00,2019-08-05,0.08199999999999999,5695.0,7.0,423.0,0.0814,0.08199999999999999,0.0812,10001930
2019-08-05 09:39:00,2019-08-05,0.08199999999999999,0.0,0.0,423.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001930
2019-08-05 09:40:00,2019-08-05,0.0824,70723.0,86.0,506.0,0.08199999999999999,0.0824,0.0818,10001930
2019-08-05 09:41:00,2019-08-05,0.0825,87916.0,107.0,547.0,0.0824,0.0819,0.0817,10001930
2019-08-05 09:42:00,2019-08-05,0.0819,37614.0,46.0,589.0,0.0819,0.0816,0.0816,10001930
2019-08-05 09:43:00,2019-08-05,0.0826,84611.0,103.0,678.0,0.0816,0.0826,0.0814,10001930
2019-08-05 09:44:00,2019-08-05,0.0841,32527.0,39.0,700.0,0.0826,0.0841,0.0826,10001930
2019-08-05 09:45:00,2019-08-05,0.085,22910.0,27.0,718.0,0.0841,0.0849,0.0841,10001930
2019-08-05 09:46:00,2019-08-05,0.0849,20906.0,25.0,707.0,0.0849,0.0835,0.0835,10001930
2019-08-05 09:47:00,2019-08-05,0.0837,3342.0,4.0,710.0,0.0835,0.0834,0.0834,10001930
2019-08-05 09:48:00,2019-08-05,0.0844,43869.0,52.0,742.0,0.0834,0.0844,0.0834,10001930
2019-08-05 09:49:00,2019-08-05,0.0844,37426.0,45.0,781.0,0.0844,0.0832,0.083,10001930
2019-08-05 09:50:00,2019-08-05,0.0833,66999.0,82.0,826.0,0.0832,0.0814,0.0814,10001930
2019-08-05 09:51:00,2019-08-05,0.0817,124336.0,153.0,922.0,0.0814,0.0809,0.0809,10001930
2019-08-05 09:52:00,2019-08-05,0.0817,5694.0,7.0,929.0,0.0809,0.0817,0.0809,10001930
2019-08-05 09:53:00,2019-08-05,0.08199999999999999,72751.0,89.0,990.0,0.0819,0.0817,0.0817,10001930
2019-08-05 09:54:00,2019-08-05,0.08199999999999999,4083.0,5.0,995.0,0.0817,0.0815,0.0815,10001930
2019-08-05 09:55:00,2019-08-05,0.0815,26730.0,33.0,1009.0,0.0815,0.081,0.081,10001930
2019-08-05 09:56:00,2019-08-05,0.081,33966.0,42.0,1049.0,0.081,0.0806,0.0806,10001930
2019-08-05 09:57:00,2019-08-05,0.0808,53825.0,67.0,1090.0,0.0804,0.08,0.08,10001930
2019-08-05 09:58:00,2019-08-05,0.08,9564.0,12.0,1092.0,0.08,0.0796,0.0796,10001930
2019-08-05 09:59:00,2019-08-05,0.0796,7159.0,9.0,1100.0,0.0796,0.0796,0.0793,10001930
2019-08-05 10:00:00,2019-08-05,0.0796,10971.0,14.0,1103.0,0.0796,0.0782,0.0778,10001930
2019-08-05 10:01:00,2019-08-05,0.0785,15690.0,20.0,1113.0,0.0784,0.0785,0.0784,10001930
2019-08-05 10:02:00,2019-08-05,0.0787,143497.0,183.0,1263.0,0.0785,0.0787,0.0783,10001930
2019-08-05 10:03:00,2019-08-05,0.0787,1570.0,2.0,1265.0,0.0787,0.0785,0.0785,10001930
2019-08-05 10:04:00,2019-08-05,0.0786,786.0,1.0,1266.0,0.0785,0.0786,0.0785,10001930
2019-08-05 10:05:00,2019-08-05,0.0787,1569.0,2.0,1267.0,0.0786,0.0782,0.0782,10001930
2019-08-05 10:06:00,2019-08-05,0.0782,20006.0,26.0,1265.0,0.0782,0.0769,0.0769,10001930
2019-08-05 10:07:00,2019-08-05,0.0769,6879.0,9.0,1271.0,0.0769,0.0765,0.0761,10001930
2019-08-05 10:08:00,2019-08-05,0.0765,29868.0,40.0,1283.0,0.0765,0.0741,0.0741,10001930
2019-08-05 10:09:00,2019-08-05,0.0741,11786.0,16.0,1298.0,0.0741,0.0741,0.0736,10001930
2019-08-05 10:10:00,2019-08-05,0.0752,81995.0,110.0,1345.0,0.0741,0.0747,0.0739,10001930
2019-08-05 10:11:00,2019-08-05,0.0752,9020.0,12.0,1347.0,0.0747,0.075,0.0747,10001930
2019-08-05 10:12:00,2019-08-05,0.0754,11300.0,15.0,1362.0,0.075,0.0754,0.075,10001930
2019-08-05 10:13:00,2019-08-05,0.0754,1495.0,2.0,1363.0,0.0754,0.0747,0.0747,10001930
2019-08-05 10:14:00,2019-08-05,0.0748,3740.0,5.0,1363.0,0.0747,0.0748,0.0747,10001930
2019-08-05 10:15:00,2019-08-05,0.0748,1488.0,2.0,1364.0,0.0748,0.0744,0.0744,10001930
2019-08-05 10:16:00,2019-08-05,0.0744,0.0,0.0,1364.0,0.0744,0.0744,0.0744,10001930
2019-08-05 10:17:00,2019-08-05,0.0751,3004.0,4.0,1366.0,0.0744,0.0751,0.0744,10001930
2019-08-05 10:18:00,2019-08-05,0.0751,0.0,0.0,1366.0,0.0751,0.0751,0.0751,10001930
2019-08-05 10:19:00,2019-08-05,0.0751,0.0,0.0,1366.0,0.0751,0.0751,0.0751,10001930
2019-08-05 10:20:00,2019-08-05,0.0751,0.0,0.0,1366.0,0.0751,0.0751,0.0751,10001930
2019-08-05 10:21:00,2019-08-05,0.0751,3720.0,5.0,1371.0,0.0751,0.0744,0.0744,10001930
2019-08-05 10:22:00,2019-08-05,0.0749,3745.0,5.0,1371.0,0.0744,0.0749,0.0744,10001930
2019-08-05 10:23:00,2019-08-05,0.0751,13482.0,18.0,1388.0,0.0749,0.0748,0.0746,10001930
2019-08-05 10:24:00,2019-08-05,0.075,26645.0,36.0,1371.0,0.0748,0.0736,0.0736,10001930
2019-08-05 10:25:00,2019-08-05,0.07400000000000001,15534.0,21.0,1388.0,0.0736,0.07400000000000001,0.0736,10001930
2019-08-05 10:26:00,2019-08-05,0.0744,10382.0,14.0,1398.0,0.07400000000000001,0.0744,0.0739,10001930
2019-08-05 10:27:00,2019-08-05,0.0749,7490.0,10.0,1408.0,0.0744,0.0749,0.0744,10001930
2019-08-05 10:28:00,2019-08-05,0.0761,3035.0,4.0,1408.0,0.0749,0.0761,0.0749,10001930
2019-08-05 10:29:00,2019-08-05,0.0761,7582.0,10.0,1410.0,0.0761,0.0757,0.0757,10001930
2019-08-05 10:30:00,2019-08-05,0.0761,2283.0,3.0,1410.0,0.0757,0.0761,0.0757,10001930
2019-08-05 10:31:00,2019-08-05,0.0764,8384.0,11.0,1409.0,0.0761,0.0762,0.0761,10001930
2019-08-05 10:32:00,2019-08-05,0.0765,1530.0,2.0,1408.0,0.0762,0.0765,0.0762,10001930
2019-08-05 10:33:00,2019-08-05,0.0765,762.0,1.0,1409.0,0.0765,0.0762,0.0762,10001930
2019-08-05 10:34:00,2019-08-05,0.0762,7610.0,10.0,1409.0,0.0762,0.0761,0.0761,10001930
2019-08-05 10:35:00,2019-08-05,0.0766,7638.0,10.0,1416.0,0.0761,0.0766,0.0761,10001930
2019-08-05 10:36:00,2019-08-05,0.0767,767.0,1.0,1416.0,0.0766,0.0767,0.0766,10001930
2019-08-05 10:37:00,2019-08-05,0.0767,5320.0,7.0,1418.0,0.0767,0.076,0.076,10001930
2019-08-05 10:38:00,2019-08-05,0.076,3036.0,4.0,1422.0,0.076,0.0756,0.0756,10001930
2019-08-05 10:39:00,2019-08-05,0.0756,0.0,0.0,1422.0,0.0756,0.0756,0.0756,10001930
2019-08-05 10:40:00,2019-08-05,0.0756,1503.0,2.0,1423.0,0.0756,0.0752,0.0751,10001930
2019-08-05 10:41:00,2019-08-05,0.0759,8291.0,11.0,1433.0,0.0752,0.0759,0.0752,10001930
2019-08-05 10:42:00,2019-08-05,0.0761,10633.0,14.0,1434.0,0.0759,0.0761,0.0756,10001930
2019-08-05 10:43:00,2019-08-05,0.0761,0.0,0.0,1434.0,0.0761,0.0761,0.0761,10001930
2019-08-05 10:44:00,2019-08-05,0.0769,3837.0,5.0,1438.0,0.0761,0.0767,0.0761,10001930
2019-08-05 10:45:00,2019-08-05,0.0771,2312.0,3.0,1439.0,0.0767,0.0771,0.0767,10001930
2019-08-05 10:46:00,2019-08-05,0.0771,76712.0,100.0,1508.0,0.0771,0.0766,0.0766,10001930
2019-08-05 10:47:00,2019-08-05,0.0769,769.0,1.0,1509.0,0.0766,0.0769,0.0766,10001930
2019-08-05 10:48:00,2019-08-05,0.0769,762.0,1.0,1510.0,0.0769,0.0762,0.0762,10001930
2019-08-05 10:49:00,2019-08-05,0.0765,765.0,1.0,1511.0,0.0762,0.0765,0.0762,10001930
2019-08-05 10:50:00,2019-08-05,0.0769,769.0,1.0,1512.0,0.0765,0.0769,0.0765,10001930
2019-08-05 10:51:00,2019-08-05,0.0769,0.0,0.0,1512.0,0.0769,0.0769,0.0769,10001930
2019-08-05 10:52:00,2019-08-05,0.0772,7720.0,10.0,1517.0,0.0772,0.0772,0.0772,10001930
2019-08-05 10:53:00,2019-08-05,0.0776,4644.0,6.0,1523.0,0.0772,0.0776,0.0772,10001930
2019-08-05 10:54:00,2019-08-05,0.0776,776.0,1.0,1524.0,0.0776,0.0776,0.0776,10001930
2019-08-05 10:55:00,2019-08-05,0.0776,776.0,1.0,1523.0,0.0776,0.0776,0.0776,10001930
2019-08-05 10:56:00,2019-08-05,0.0776,9286.0,12.0,1524.0,0.0776,0.0773,0.0773,10001930
2019-08-05 10:57:00,2019-08-05,0.0775,775.0,1.0,1525.0,0.0773,0.0775,0.0773,10001930
2019-08-05 10:58:00,2019-08-05,0.0775,0.0,0.0,1525.0,0.0775,0.0775,0.0775,10001930
2019-08-05 10:59:00,2019-08-05,0.0784,15680.0,20.0,1525.0,0.0775,0.0784,0.0775,10001930
2019-08-05 11:00:00,2019-08-05,0.0784,2352.0,3.0,1528.0,0.0784,0.0784,0.0784,10001930
2019-08-05 11:01:00,2019-08-05,0.0784,10163.0,13.0,1538.0,0.0784,0.078,0.078,10001930
2019-08-05 11:02:00,2019-08-05,0.078,7010.0,9.0,1547.0,0.078,0.0775,0.0775,10001930
2019-08-05 11:03:00,2019-08-05,0.0775,1546.0,2.0,1549.0,0.0775,0.0773,0.0773,10001930
2019-08-05 11:04:00,2019-08-05,0.0775,2322.0,3.0,1551.0,0.0773,0.0775,0.0773,10001930
2019-08-05 11:05:00,2019-08-05,0.0775,0.0,0.0,1551.0,0.0775,0.0775,0.0775,10001930
2019-08-05 11:06:00,2019-08-05,0.0775,73565.0,96.0,1616.0,0.0775,0.0767,0.0766,10001930
2019-08-05 11:07:00,2019-08-05,0.0771,771.0,1.0,1615.0,0.0767,0.0771,0.0767,10001930
2019-08-05 11:08:00,2019-08-05,0.0771,0.0,0.0,1615.0,0.0771,0.0771,0.0771,10001930
2019-08-05 11:09:00,2019-08-05,0.0771,0.0,0.0,1615.0,0.0771,0.0771,0.0771,10001930
2019-08-05 11:10:00,2019-08-05,0.0771,0.0,0.0,1615.0,0.0771,0.0771,0.0771,10001930
2019-08-05 11:11:00,2019-08-05,0.078,7800.0,10.0,1615.0,0.0771,0.078,0.0771,10001930
2019-08-05 11:12:00,2019-08-05,0.0784,784.0,1.0,1614.0,0.078,0.0784,0.078,10001930
2019-08-05 11:13:00,2019-08-05,0.0784,0.0,0.0,1614.0,0.0784,0.0784,0.0784,10001930
2019-08-05 11:14:00,2019-08-05,0.0784,781.0,1.0,1615.0,0.0784,0.0781,0.0781,10001930
2019-08-05 11:15:00,2019-08-05,0.0792,14216.0,18.0,1623.0,0.0781,0.0792,0.0781,10001930
2019-08-05 11:16:00,2019-08-05,0.08,116777.0,146.0,1750.0,0.0792,0.08,0.0792,10001930
2019-08-05 11:17:00,2019-08-05,0.0807,131817.0,164.0,1912.0,0.08,0.0807,0.08,10001930
2019-08-05 11:18:00,2019-08-05,0.0808,4040.0,5.0,1912.0,0.0807,0.0808,0.0807,10001930
2019-08-05 11:19:00,2019-08-05,0.0808,1614.0,2.0,1912.0,0.0808,0.0807,0.0807,10001930
2019-08-05 11:20:00,2019-08-05,0.0807,7262.0,9.0,1913.0,0.0807,0.0806,0.0806,10001930
2019-08-05 11:21:00,2019-08-05,0.081,9702.0,12.0,1925.0,0.0806,0.081,0.0806,10001930
2019-08-05 11:22:00,2019-08-05,0.0813,36519.0,45.0,1940.0,0.081,0.0813,0.081,10001930
2019-08-05 11:23:00,2019-08-05,0.0822,29498.0,36.0,1946.0,0.0813,0.0822,0.0813,10001930
2019-08-05 11:24:00,2019-08-05,0.0825,88467.0,108.0,1992.0,0.0822,0.0815,0.0815,10001930
2019-08-05 11:25:00,2019-08-05,0.0818,163129.0,201.0,2155.0,0.0815,0.0815,0.0811,10001930
2019-08-05 11:26:00,2019-08-05,0.0816,13048.0,16.0,2168.0,0.0815,0.0816,0.0815,10001930
2019-08-05 11:27:00,2019-08-05,0.0821,20504.0,25.0,2190.0,0.0816,0.0821,0.0816,10001930
2019-08-05 11:28:00,2019-08-05,0.0824,10712.0,13.0,2203.0,0.0821,0.0824,0.0821,10001930
2019-08-05 11:29:00,2019-08-05,0.0831,87861.0,106.0,2277.0,0.0824,0.0828,0.0824,10001930
2019-08-05 11:30:00,2019-08-05,0.0828,822.0,1.0,2277.0,0.0828,0.0822,0.0822,10001930
2019-08-05 13:01:00,2019-08-05,0.0835,30728.0,37.0,2296.0,0.0805,0.083,0.0805,10001930
2019-08-05 13:02:00,2019-08-05,0.0837,8350.0,10.0,2304.0,0.083,0.0837,0.083,10001930
2019-08-05 13:03:00,2019-08-05,0.0837,836.0,1.0,2305.0,0.0837,0.0836,0.0836,10001930
2019-08-05 13:04:00,2019-08-05,0.0843,24372.0,29.0,2331.0,0.0836,0.0841,0.0836,10001930
2019-08-05 13:05:00,2019-08-05,0.0842,33644.0,40.0,2364.0,0.0841,0.0841,0.0841,10001930
2019-08-05 13:06:00,2019-08-05,0.0841,121931.0,145.0,2491.0,0.0841,0.0837,0.0837,10001930
2019-08-05 13:07:00,2019-08-05,0.0837,0.0,0.0,2491.0,0.0837,0.0837,0.0837,10001930
