datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-29 10:43:00,2018-08-29,0.0572,0.0,0.0,9452.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:44:00,2018-08-29,0.0572,2860.0,5.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:45:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:46:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:47:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:48:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:49:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:50:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:51:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:52:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:53:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:54:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:55:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:56:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:57:00,2018-08-29,0.0572,0.0,0.0,9447.0,0.0572,0.0572,0.0572,10001318
2018-08-29 10:58:00,2018-08-29,0.0572,2276.0,4.0,9447.0,0.0572,0.0569,0.0569,10001318
2018-08-29 10:59:00,2018-08-29,0.057999999999999996,3474.0,6.0,9447.0,0.0569,0.057999999999999996,0.0569,10001318
2018-08-29 11:00:00,2018-08-29,0.057999999999999996,1730.0,3.0,9450.0,0.057999999999999996,0.0574,0.0574,10001318
2018-08-29 11:01:00,2018-08-29,0.0576,4608.0,8.0,9444.0,0.0574,0.0576,0.0574,10001318
2018-08-29 11:02:00,2018-08-29,0.0576,0.0,0.0,9444.0,0.0576,0.0576,0.0576,10001318
2018-08-29 11:03:00,2018-08-29,0.0576,0.0,0.0,9444.0,0.0576,0.0576,0.0576,10001318
2018-08-29 11:04:00,2018-08-29,0.0576,5140.0,9.0,9444.0,0.0576,0.0572,0.057,10001318
2018-08-29 11:05:00,2018-08-29,0.0572,0.0,0.0,9444.0,0.0572,0.0572,0.0572,10001318
2018-08-29 11:06:00,2018-08-29,0.0572,0.0,0.0,9444.0,0.0572,0.0572,0.0572,10001318
2018-08-29 11:07:00,2018-08-29,0.0572,561.0,1.0,9445.0,0.0572,0.0561,0.0561,10001318
2018-08-29 11:08:00,2018-08-29,0.0561,0.0,0.0,9445.0,0.0561,0.0561,0.0561,10001318
2018-08-29 11:09:00,2018-08-29,0.0561,0.0,0.0,9445.0,0.0561,0.0561,0.0561,10001318
2018-08-29 11:10:00,2018-08-29,0.0561,1116.0,2.0,9447.0,0.0561,0.0558,0.0558,10001318
2018-08-29 11:11:00,2018-08-29,0.0559,3913.0,7.0,9447.0,0.0558,0.0559,0.0558,10001318
2018-08-29 11:12:00,2018-08-29,0.0561,6156.0,11.0,9445.0,0.0559,0.0557,0.0557,10001318
2018-08-29 11:13:00,2018-08-29,0.0557,1671.0,3.0,9444.0,0.0557,0.0557,0.0557,10001318
2018-08-29 11:14:00,2018-08-29,0.0562,7306.0,13.0,9434.0,0.0557,0.0562,0.0557,10001318
2018-08-29 11:15:00,2018-08-29,0.0562,0.0,0.0,9434.0,0.0562,0.0562,0.0562,10001318
2018-08-29 11:16:00,2018-08-29,0.0562,0.0,0.0,9434.0,0.0562,0.0562,0.0562,10001318
2018-08-29 11:17:00,2018-08-29,0.0562,0.0,0.0,9434.0,0.0562,0.0562,0.0562,10001318
2018-08-29 11:18:00,2018-08-29,0.0562,0.0,0.0,9434.0,0.0562,0.0562,0.0562,10001318
2018-08-29 11:19:00,2018-08-29,0.0563,563.0,1.0,9434.0,0.0562,0.0563,0.0562,10001318
2018-08-29 11:20:00,2018-08-29,0.0563,0.0,0.0,9434.0,0.0563,0.0563,0.0563,10001318
2018-08-29 11:21:00,2018-08-29,0.0563,0.0,0.0,9434.0,0.0563,0.0563,0.0563,10001318
2018-08-29 11:22:00,2018-08-29,0.0563,0.0,0.0,9434.0,0.0563,0.0563,0.0563,10001318
2018-08-29 11:23:00,2018-08-29,0.0563,0.0,0.0,9434.0,0.0563,0.0563,0.0563,10001318
2018-08-29 11:24:00,2018-08-29,0.0563,0.0,0.0,9434.0,0.0563,0.0563,0.0563,10001318
2018-08-29 11:25:00,2018-08-29,0.0563,0.0,0.0,9434.0,0.0563,0.0563,0.0563,10001318
2018-08-29 11:26:00,2018-08-29,0.057,570.0,1.0,9434.0,0.0563,0.057,0.0563,10001318
2018-08-29 11:27:00,2018-08-29,0.0572,5705.0,10.0,9440.0,0.057,0.0572,0.0569,10001318
2018-08-29 11:28:00,2018-08-29,0.0573,22917.0,40.0,9440.0,0.0572,0.0573,0.0572,10001318
2018-08-29 11:29:00,2018-08-29,0.0578,7512.0,13.0,9440.0,0.0573,0.0578,0.0573,10001318
2018-08-29 11:30:00,2018-08-29,0.0578,6345.0,11.0,9441.0,0.0578,0.0575,0.0575,10001318
2018-08-29 13:01:00,2018-08-29,0.0575,0.0,0.0,9441.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:02:00,2018-08-29,0.0575,574.0,1.0,9441.0,0.0575,0.0574,0.0574,10001318
2018-08-29 13:03:00,2018-08-29,0.0574,0.0,0.0,9441.0,0.0574,0.0574,0.0574,10001318
2018-08-29 13:04:00,2018-08-29,0.0574,1140.0,2.0,9443.0,0.0574,0.057,0.057,10001318
2018-08-29 13:05:00,2018-08-29,0.0572,1143.0,2.0,9445.0,0.057,0.0572,0.057,10001318
2018-08-29 13:06:00,2018-08-29,0.0573,1146.0,2.0,9447.0,0.0572,0.0573,0.0572,10001318
2018-08-29 13:07:00,2018-08-29,0.0573,0.0,0.0,9447.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:08:00,2018-08-29,0.0573,0.0,0.0,9447.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:09:00,2018-08-29,0.0573,0.0,0.0,9447.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:10:00,2018-08-29,0.0573,0.0,0.0,9447.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:11:00,2018-08-29,0.0573,0.0,0.0,9447.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:12:00,2018-08-29,0.057999999999999996,580.0,1.0,9447.0,0.0573,0.057999999999999996,0.0573,10001318
2018-08-29 13:13:00,2018-08-29,0.057999999999999996,0.0,0.0,9447.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001318
2018-08-29 13:14:00,2018-08-29,0.057999999999999996,0.0,0.0,9447.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001318
2018-08-29 13:15:00,2018-08-29,0.057999999999999996,575.0,1.0,9448.0,0.057999999999999996,0.0575,0.0575,10001318
2018-08-29 13:16:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:17:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:18:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:19:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:20:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:21:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:22:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:23:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:24:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:25:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:26:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:27:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:28:00,2018-08-29,0.0575,0.0,0.0,9448.0,0.0575,0.0575,0.0575,10001318
2018-08-29 13:29:00,2018-08-29,0.0583,5217.0,9.0,9445.0,0.0575,0.0581,0.0575,10001318
2018-08-29 13:30:00,2018-08-29,0.0581,0.0,0.0,9445.0,0.0581,0.0581,0.0581,10001318
2018-08-29 13:31:00,2018-08-29,0.0581,0.0,0.0,9445.0,0.0581,0.0581,0.0581,10001318
2018-08-29 13:32:00,2018-08-29,0.0581,0.0,0.0,9445.0,0.0581,0.0581,0.0581,10001318
2018-08-29 13:33:00,2018-08-29,0.0581,9170.0,16.0,9443.0,0.0581,0.0573,0.0573,10001318
2018-08-29 13:34:00,2018-08-29,0.0573,0.0,0.0,9443.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:35:00,2018-08-29,0.0573,0.0,0.0,9443.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:36:00,2018-08-29,0.0573,0.0,0.0,9443.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:37:00,2018-08-29,0.0573,0.0,0.0,9443.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:38:00,2018-08-29,0.0573,0.0,0.0,9443.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:39:00,2018-08-29,0.0573,0.0,0.0,9443.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:40:00,2018-08-29,0.0573,0.0,0.0,9443.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:41:00,2018-08-29,0.0573,0.0,0.0,9443.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:42:00,2018-08-29,0.0573,0.0,0.0,9443.0,0.0573,0.0573,0.0573,10001318
2018-08-29 13:43:00,2018-08-29,0.0577,1154.0,2.0,9445.0,0.0573,0.0577,0.0573,10001318
2018-08-29 13:44:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:45:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:46:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:47:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:48:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:49:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:50:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:51:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:52:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:53:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:54:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:55:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:56:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:57:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:58:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 13:59:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:00:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:01:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:02:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:03:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:04:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:05:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:06:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:07:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:08:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:09:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:10:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:11:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:12:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:13:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:14:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:15:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:16:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:17:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:18:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:19:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:20:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:21:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:22:00,2018-08-29,0.0577,0.0,0.0,9445.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:23:00,2018-08-29,0.0577,1729.0,3.0,9447.0,0.0577,0.0576,0.0576,10001318
2018-08-29 14:24:00,2018-08-29,0.0576,1150.0,2.0,9449.0,0.0576,0.0575,0.0575,10001318
2018-08-29 14:25:00,2018-08-29,0.0575,1149.0,2.0,9451.0,0.0575,0.0574,0.0574,10001318
2018-08-29 14:26:00,2018-08-29,0.0574,0.0,0.0,9451.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:27:00,2018-08-29,0.0574,0.0,0.0,9451.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:28:00,2018-08-29,0.0574,0.0,0.0,9451.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:29:00,2018-08-29,0.0574,0.0,0.0,9451.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:30:00,2018-08-29,0.0574,0.0,0.0,9451.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:31:00,2018-08-29,0.0574,0.0,0.0,9451.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:32:00,2018-08-29,0.0574,0.0,0.0,9451.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:33:00,2018-08-29,0.0574,0.0,0.0,9451.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:34:00,2018-08-29,0.0574,0.0,0.0,9451.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:35:00,2018-08-29,0.0574,0.0,0.0,9451.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:36:00,2018-08-29,0.0574,1722.0,3.0,9454.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:37:00,2018-08-29,0.0574,0.0,0.0,9454.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:38:00,2018-08-29,0.0574,0.0,0.0,9454.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:39:00,2018-08-29,0.0574,0.0,0.0,9454.0,0.0574,0.0574,0.0574,10001318
2018-08-29 14:40:00,2018-08-29,0.0574,571.0,1.0,9455.0,0.0574,0.0571,0.0571,10001318
2018-08-29 14:41:00,2018-08-29,0.0571,0.0,0.0,9455.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:42:00,2018-08-29,0.0571,0.0,0.0,9455.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:43:00,2018-08-29,0.0571,0.0,0.0,9455.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:44:00,2018-08-29,0.0571,0.0,0.0,9455.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:45:00,2018-08-29,0.0571,571.0,1.0,9456.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:46:00,2018-08-29,0.0571,1142.0,2.0,9457.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:47:00,2018-08-29,0.0571,0.0,0.0,9457.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:48:00,2018-08-29,0.0571,0.0,0.0,9457.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:49:00,2018-08-29,0.0571,0.0,0.0,9457.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:50:00,2018-08-29,0.0571,0.0,0.0,9457.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:51:00,2018-08-29,0.0571,0.0,0.0,9457.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:52:00,2018-08-29,0.0571,0.0,0.0,9457.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:53:00,2018-08-29,0.0571,0.0,0.0,9457.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:54:00,2018-08-29,0.0571,0.0,0.0,9457.0,0.0571,0.0571,0.0571,10001318
2018-08-29 14:55:00,2018-08-29,0.0575,1725.0,3.0,9457.0,0.0571,0.0575,0.0571,10001318
2018-08-29 14:56:00,2018-08-29,0.0577,1731.0,3.0,9457.0,0.0575,0.0577,0.0575,10001318
2018-08-29 14:57:00,2018-08-29,0.0577,0.0,0.0,9457.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:58:00,2018-08-29,0.0577,0.0,0.0,9457.0,0.0577,0.0577,0.0577,10001318
2018-08-29 14:59:00,2018-08-29,0.0577,0.0,0.0,9457.0,0.0577,0.0577,0.0577,10001318
2018-08-29 15:00:00,2018-08-29,0.0577,0.0,0.0,9416.0,0.0577,0.0577,0.0577,10001318
2018-08-29 09:31:00,2018-08-29,0.3378,0.0,0.0,1808.0,0.3378,0.3378,0.3378,10001220
2018-08-29 09:32:00,2018-08-29,0.3378,0.0,0.0,1808.0,0.3378,0.3378,0.3378,10001220
2018-08-29 09:33:00,2018-08-29,0.3378,0.0,0.0,1808.0,0.3378,0.3378,0.3378,10001220
2018-08-29 09:34:00,2018-08-29,0.3378,0.0,0.0,1808.0,0.3378,0.3378,0.3378,10001220
2018-08-29 09:35:00,2018-08-29,0.3388,20328.0,6.0,1814.0,0.3378,0.3388,0.3378,10001220
2018-08-29 09:36:00,2018-08-29,0.3388,0.0,0.0,1814.0,0.3388,0.3388,0.3388,10001220
2018-08-29 09:37:00,2018-08-29,0.3388,0.0,0.0,1814.0,0.3388,0.3388,0.3388,10001220
2018-08-29 09:38:00,2018-08-29,0.3388,0.0,0.0,1814.0,0.3388,0.3388,0.3388,10001220
2018-08-29 09:39:00,2018-08-29,0.3388,0.0,0.0,1814.0,0.3388,0.3388,0.3388,10001220
2018-08-29 09:40:00,2018-08-29,0.34,50868.0,15.0,1816.0,0.3388,0.3389,0.3388,10001220
2018-08-29 09:41:00,2018-08-29,0.3389,0.0,0.0,1816.0,0.3389,0.3389,0.3389,10001220
2018-08-29 09:42:00,2018-08-29,0.3395,27069.0,8.0,1819.0,0.3389,0.3395,0.33799999999999997,10001220
2018-08-29 09:43:00,2018-08-29,0.3395,20347.0,6.0,1823.0,0.3395,0.3386,0.3385,10001220
2018-08-29 09:44:00,2018-08-29,0.3394,13574.0,4.0,1826.0,0.3386,0.3392,0.3386,10001220
2018-08-29 09:45:00,2018-08-29,0.3409,51135.0,15.0,1826.0,0.3392,0.3409,0.3392,10001220
2018-08-29 09:46:00,2018-08-29,0.3437,47933.0,14.0,1830.0,0.3409,0.3437,0.3409,10001220
2018-08-29 09:47:00,2018-08-29,0.3437,3437.0,1.0,1830.0,0.3437,0.3437,0.3437,10001220
2018-08-29 09:48:00,2018-08-29,0.3437,0.0,0.0,1830.0,0.3437,0.3437,0.3437,10001220
2018-08-29 09:49:00,2018-08-29,0.3437,34350.0,10.0,1830.0,0.3437,0.3435,0.3435,10001220
2018-08-29 09:50:00,2018-08-29,0.3435,0.0,0.0,1830.0,0.3435,0.3435,0.3435,10001220
2018-08-29 09:51:00,2018-08-29,0.3435,13712.0,4.0,1830.0,0.3435,0.3428,0.3428,10001220
2018-08-29 09:52:00,2018-08-29,0.3428,0.0,0.0,1830.0,0.3428,0.3428,0.3428,10001220
2018-08-29 09:53:00,2018-08-29,0.3428,0.0,0.0,1830.0,0.3428,0.3428,0.3428,10001220
2018-08-29 09:54:00,2018-08-29,0.3435,13740.0,4.0,1830.0,0.3428,0.3435,0.3428,10001220
2018-08-29 09:55:00,2018-08-29,0.3435,10297.0,3.0,1830.0,0.3435,0.3435,0.3431,10001220
2018-08-29 09:56:00,2018-08-29,0.3435,0.0,0.0,1830.0,0.3435,0.3435,0.3435,10001220
2018-08-29 09:57:00,2018-08-29,0.3435,17104.0,5.0,1830.0,0.3435,0.3416,0.3416,10001220
2018-08-29 09:58:00,2018-08-29,0.3416,13580.0,4.0,1831.0,0.3416,0.3392,0.3392,10001220
2018-08-29 09:59:00,2018-08-29,0.3392,0.0,0.0,1831.0,0.3392,0.3392,0.3392,10001220
2018-08-29 10:00:00,2018-08-29,0.3392,0.0,0.0,1831.0,0.3392,0.3392,0.3392,10001220
2018-08-29 10:01:00,2018-08-29,0.3401,6802.0,2.0,1831.0,0.3392,0.3401,0.3392,10001220
2018-08-29 10:02:00,2018-08-29,0.3401,0.0,0.0,1831.0,0.3401,0.3401,0.3401,10001220
2018-08-29 10:03:00,2018-08-29,0.3401,0.0,0.0,1831.0,0.3401,0.3401,0.3401,10001220
2018-08-29 10:04:00,2018-08-29,0.3401,0.0,0.0,1831.0,0.3401,0.3401,0.3401,10001220
2018-08-29 10:05:00,2018-08-29,0.3401,0.0,0.0,1831.0,0.3401,0.3401,0.3401,10001220
2018-08-29 10:06:00,2018-08-29,0.3401,0.0,0.0,1831.0,0.3401,0.3401,0.3401,10001220
2018-08-29 10:07:00,2018-08-29,0.3455,69065.0,20.0,1831.0,0.3401,0.3455,0.3401,10001220
2018-08-29 10:08:00,2018-08-29,0.3455,0.0,0.0,1831.0,0.3455,0.3455,0.3455,10001220
2018-08-29 10:09:00,2018-08-29,0.3455,0.0,0.0,1831.0,0.3455,0.3455,0.3455,10001220
2018-08-29 10:10:00,2018-08-29,0.3455,48006.0,14.0,1834.0,0.3455,0.3429,0.3429,10001220
2018-08-29 10:11:00,2018-08-29,0.3429,0.0,0.0,1834.0,0.3429,0.3429,0.3429,10001220
2018-08-29 10:12:00,2018-08-29,0.3439,3439.0,1.0,1835.0,0.3429,0.3439,0.3429,10001220
2018-08-29 10:13:00,2018-08-29,0.3439,0.0,0.0,1835.0,0.3439,0.3439,0.3439,10001220
2018-08-29 10:14:00,2018-08-29,0.3439,0.0,0.0,1835.0,0.3439,0.3439,0.3439,10001220
2018-08-29 10:15:00,2018-08-29,0.3439,0.0,0.0,1835.0,0.3439,0.3439,0.3439,10001220
2018-08-29 10:16:00,2018-08-29,0.3445,75768.0,22.0,1835.0,0.3439,0.3445,0.3439,10001220
2018-08-29 10:17:00,2018-08-29,0.3445,0.0,0.0,1835.0,0.3445,0.3445,0.3445,10001220
2018-08-29 10:18:00,2018-08-29,0.3445,0.0,0.0,1835.0,0.3445,0.3445,0.3445,10001220
2018-08-29 10:19:00,2018-08-29,0.3445,0.0,0.0,1835.0,0.3445,0.3445,0.3445,10001220
2018-08-29 10:20:00,2018-08-29,0.3445,0.0,0.0,1835.0,0.3445,0.3445,0.3445,10001220
2018-08-29 10:21:00,2018-08-29,0.3445,3439.0,1.0,1835.0,0.3445,0.3439,0.3439,10001220
2018-08-29 10:22:00,2018-08-29,0.3439,82388.0,24.0,1835.0,0.3439,0.3434,0.3432,10001220
2018-08-29 10:23:00,2018-08-29,0.3434,0.0,0.0,1835.0,0.3434,0.3434,0.3434,10001220
2018-08-29 10:24:00,2018-08-29,0.3434,0.0,0.0,1835.0,0.3434,0.3434,0.3434,10001220
2018-08-29 10:25:00,2018-08-29,0.3434,0.0,0.0,1835.0,0.3434,0.3434,0.3434,10001220
2018-08-29 10:26:00,2018-08-29,0.3434,0.0,0.0,1835.0,0.3434,0.3434,0.3434,10001220
2018-08-29 10:27:00,2018-08-29,0.3434,3412.0,1.0,1835.0,0.3434,0.3412,0.3412,10001220
2018-08-29 10:28:00,2018-08-29,0.3412,0.0,0.0,1835.0,0.3412,0.3412,0.3412,10001220
2018-08-29 10:29:00,2018-08-29,0.3412,3352.0,1.0,1835.0,0.3412,0.3352,0.3352,10001220
2018-08-29 10:30:00,2018-08-29,0.3352,13334.0,4.0,1834.0,0.3352,0.3329,0.3329,10001220
2018-08-29 10:31:00,2018-08-29,0.33299999999999996,3330.0,1.0,1834.0,0.3329,0.33299999999999996,0.3329,10001220
2018-08-29 10:32:00,2018-08-29,0.33299999999999996,0.0,0.0,1834.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-08-29 10:33:00,2018-08-29,0.33299999999999996,0.0,0.0,1834.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-08-29 10:34:00,2018-08-29,0.33299999999999996,0.0,0.0,1834.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-08-29 10:35:00,2018-08-29,0.33299999999999996,0.0,0.0,1834.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-08-29 10:36:00,2018-08-29,0.33299999999999996,0.0,0.0,1834.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-08-29 10:37:00,2018-08-29,0.33299999999999996,0.0,0.0,1834.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-08-29 10:38:00,2018-08-29,0.33299999999999996,0.0,0.0,1834.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-08-29 10:39:00,2018-08-29,0.33299999999999996,0.0,0.0,1834.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-08-29 10:40:00,2018-08-29,0.33299999999999996,0.0,0.0,1834.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-08-29 10:41:00,2018-08-29,0.33299999999999996,0.0,0.0,1834.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
