datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-07 13:17:00,2016-11-07,0.3235,0.0,0.0,6119.0,0.3235,0.3235,0.3235,10000625
2016-11-07 13:18:00,2016-11-07,0.3235,0.0,0.0,6119.0,0.3235,0.3235,0.3235,10000625
2016-11-07 13:19:00,2016-11-07,0.3246,16230.0,5.0,6124.0,0.3235,0.3246,0.3235,10000625
2016-11-07 13:20:00,2016-11-07,0.3246,0.0,0.0,6124.0,0.3246,0.3246,0.3246,10000625
2016-11-07 13:21:00,2016-11-07,0.3246,0.0,0.0,6124.0,0.3246,0.3246,0.3246,10000625
2016-11-07 13:22:00,2016-11-07,0.3246,0.0,0.0,6124.0,0.3246,0.3246,0.3246,10000625
2016-11-07 13:23:00,2016-11-07,0.3246,6468.0,2.0,6126.0,0.3246,0.3234,0.3234,10000625
2016-11-07 13:24:00,2016-11-07,0.3234,45236.0,14.0,6122.0,0.3234,0.3231,0.3231,10000625
2016-11-07 13:25:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625
2016-11-07 13:26:00,2016-11-07,0.3231,6462.0,2.0,6122.0,0.3231,0.3231,0.3231,10000625
2016-11-07 13:27:00,2016-11-07,0.3231,12924.0,4.0,6122.0,0.3231,0.3231,0.3231,10000625
2016-11-07 13:28:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625
2016-11-07 13:29:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625
2016-11-07 13:30:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625
2016-11-07 13:31:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625
2016-11-07 13:32:00,2016-11-07,0.3231,0.0,0.0,6122.0,0.3231,0.3231,0.3231,10000625
2016-11-07 13:33:00,2016-11-07,0.3233,29086.0,9.0,6115.0,0.3231,0.3233,0.3227,10000625
2016-11-07 13:34:00,2016-11-07,0.3233,0.0,0.0,6115.0,0.3233,0.3233,0.3233,10000625
2016-11-07 13:35:00,2016-11-07,0.3233,0.0,0.0,6115.0,0.3233,0.3233,0.3233,10000625
2016-11-07 13:36:00,2016-11-07,0.3233,58104.0,18.0,6105.0,0.3233,0.3228,0.3228,10000625
2016-11-07 13:37:00,2016-11-07,0.3228,0.0,0.0,6105.0,0.3228,0.3228,0.3228,10000625
2016-11-07 13:38:00,2016-11-07,0.3228,0.0,0.0,6105.0,0.3228,0.3228,0.3228,10000625
2016-11-07 13:39:00,2016-11-07,0.3228,32020.0,10.0,6105.0,0.3228,0.3202,0.3202,10000625
2016-11-07 13:40:00,2016-11-07,0.3202,0.0,0.0,6105.0,0.3202,0.3202,0.3202,10000625
2016-11-07 13:41:00,2016-11-07,0.3202,0.0,0.0,6105.0,0.3202,0.3202,0.3202,10000625
2016-11-07 13:42:00,2016-11-07,0.3202,0.0,0.0,6105.0,0.3202,0.3202,0.3202,10000625
2016-11-07 13:43:00,2016-11-07,0.3202,0.0,0.0,6105.0,0.3202,0.3202,0.3202,10000625
2016-11-07 13:44:00,2016-11-07,0.3202,0.0,0.0,6105.0,0.3202,0.3202,0.3202,10000625
2016-11-07 13:45:00,2016-11-07,0.321,12840.0,4.0,6104.0,0.3202,0.321,0.3202,10000625
2016-11-07 13:46:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:47:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:48:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:49:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:50:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:51:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:52:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:53:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:54:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:55:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:56:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:57:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:58:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 13:59:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 14:00:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 14:01:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 14:02:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 14:03:00,2016-11-07,0.321,0.0,0.0,6104.0,0.321,0.321,0.321,10000625
2016-11-07 14:04:00,2016-11-07,0.321,25536.0,8.0,6104.0,0.321,0.3184,0.3184,10000625
2016-11-07 14:05:00,2016-11-07,0.3184,9552.0,3.0,6103.0,0.3184,0.3184,0.3184,10000625
2016-11-07 14:06:00,2016-11-07,0.3184,0.0,0.0,6103.0,0.3184,0.3184,0.3184,10000625
2016-11-07 14:07:00,2016-11-07,0.3184,31780.0,10.0,6103.0,0.3184,0.3178,0.3178,10000625
2016-11-07 14:08:00,2016-11-07,0.3188,19128.0,6.0,6100.0,0.3178,0.3188,0.3178,10000625
2016-11-07 14:09:00,2016-11-07,0.3188,0.0,0.0,6100.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:10:00,2016-11-07,0.3196,12784.0,4.0,6104.0,0.3188,0.3196,0.3188,10000625
2016-11-07 14:11:00,2016-11-07,0.3196,0.0,0.0,6104.0,0.3196,0.3196,0.3196,10000625
2016-11-07 14:12:00,2016-11-07,0.3197,3197.0,1.0,6103.0,0.3196,0.3197,0.3196,10000625
2016-11-07 14:13:00,2016-11-07,0.3197,3194.0,1.0,6103.0,0.3197,0.3194,0.3194,10000625
2016-11-07 14:14:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625
2016-11-07 14:15:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625
2016-11-07 14:16:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625
2016-11-07 14:17:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625
2016-11-07 14:18:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625
2016-11-07 14:19:00,2016-11-07,0.3194,0.0,0.0,6103.0,0.3194,0.3194,0.3194,10000625
2016-11-07 14:20:00,2016-11-07,0.3194,3181.0,1.0,6104.0,0.3194,0.3181,0.3181,10000625
2016-11-07 14:21:00,2016-11-07,0.3181,3175.0,1.0,6105.0,0.3181,0.3175,0.3175,10000625
2016-11-07 14:22:00,2016-11-07,0.3175,0.0,0.0,6105.0,0.3175,0.3175,0.3175,10000625
2016-11-07 14:23:00,2016-11-07,0.3175,0.0,0.0,6105.0,0.3175,0.3175,0.3175,10000625
2016-11-07 14:24:00,2016-11-07,0.3175,0.0,0.0,6105.0,0.3175,0.3175,0.3175,10000625
2016-11-07 14:25:00,2016-11-07,0.3175,0.0,0.0,6105.0,0.3175,0.3175,0.3175,10000625
2016-11-07 14:26:00,2016-11-07,0.3181,6362.0,2.0,6105.0,0.3175,0.3181,0.3175,10000625
2016-11-07 14:27:00,2016-11-07,0.3181,0.0,0.0,6105.0,0.3181,0.3181,0.3181,10000625
2016-11-07 14:28:00,2016-11-07,0.3181,0.0,0.0,6105.0,0.3181,0.3181,0.3181,10000625
2016-11-07 14:29:00,2016-11-07,0.3181,15905.0,5.0,6100.0,0.3181,0.3181,0.3181,10000625
2016-11-07 14:30:00,2016-11-07,0.3184,15920.0,5.0,6095.0,0.3181,0.3184,0.3181,10000625
2016-11-07 14:31:00,2016-11-07,0.3184,0.0,0.0,6095.0,0.3184,0.3184,0.3184,10000625
2016-11-07 14:32:00,2016-11-07,0.3188,3188.0,1.0,6095.0,0.3184,0.3188,0.3184,10000625
2016-11-07 14:33:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:34:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:35:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:36:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:37:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:38:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:39:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:40:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:41:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:42:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:43:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:44:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:45:00,2016-11-07,0.3188,0.0,0.0,6095.0,0.3188,0.3188,0.3188,10000625
2016-11-07 14:46:00,2016-11-07,0.3188,15850.0,5.0,6098.0,0.3188,0.317,0.317,10000625
2016-11-07 14:47:00,2016-11-07,0.317,0.0,0.0,6098.0,0.317,0.317,0.317,10000625
2016-11-07 14:48:00,2016-11-07,0.317,0.0,0.0,6098.0,0.317,0.317,0.317,10000625
2016-11-07 14:49:00,2016-11-07,0.317,0.0,0.0,6098.0,0.317,0.317,0.317,10000625
2016-11-07 14:50:00,2016-11-07,0.317,0.0,0.0,6098.0,0.317,0.317,0.317,10000625
2016-11-07 14:51:00,2016-11-07,0.317,0.0,0.0,6098.0,0.317,0.317,0.317,10000625
2016-11-07 14:52:00,2016-11-07,0.3185,3185.0,1.0,6097.0,0.317,0.3185,0.317,10000625
2016-11-07 14:53:00,2016-11-07,0.3185,15925.0,5.0,6092.0,0.3185,0.3185,0.3185,10000625
2016-11-07 14:54:00,2016-11-07,0.3185,3185.0,1.0,6093.0,0.3185,0.3185,0.3185,10000625
2016-11-07 14:55:00,2016-11-07,0.3185,0.0,0.0,6093.0,0.3185,0.3185,0.3185,10000625
2016-11-07 14:56:00,2016-11-07,0.3194,9582.0,3.0,6090.0,0.3185,0.3194,0.3185,10000625
2016-11-07 14:57:00,2016-11-07,0.3194,0.0,0.0,6090.0,0.3194,0.3194,0.3194,10000625
2016-11-07 14:58:00,2016-11-07,0.3194,0.0,0.0,6090.0,0.3194,0.3194,0.3194,10000625
2016-11-07 14:59:00,2016-11-07,0.3194,0.0,0.0,6090.0,0.3194,0.3194,0.3194,10000625
2016-11-07 15:00:00,2016-11-07,0.3194,0.0,0.0,6090.0,0.3194,0.3194,0.3194,10000625
2016-11-07 09:31:00,2016-11-07,0.1201,1201.0,1.0,3622.0,0.1201,0.1201,0.1201,10000729
2016-11-07 09:32:00,2016-11-07,0.1201,0.0,0.0,3622.0,0.1201,0.1201,0.1201,10000729
2016-11-07 09:33:00,2016-11-07,0.1207,24130.0,20.0,3642.0,0.1201,0.1206,0.1201,10000729
2016-11-07 09:34:00,2016-11-07,0.1203,12030.0,10.0,3652.0,0.1203,0.1203,0.1203,10000729
2016-11-07 09:35:00,2016-11-07,0.1203,1186.0,1.0,3652.0,0.1203,0.1186,0.1186,10000729
2016-11-07 09:36:00,2016-11-07,0.1198,1198.0,1.0,3652.0,0.1186,0.1198,0.1186,10000729
2016-11-07 09:37:00,2016-11-07,0.1197,35680.0,30.0,3652.0,0.1187,0.1197,0.1184,10000729
2016-11-07 09:38:00,2016-11-07,0.1198,11980.0,10.0,3652.0,0.1197,0.1198,0.1197,10000729
2016-11-07 09:39:00,2016-11-07,0.1199,47730.0,40.0,3662.0,0.1198,0.1198,0.1188,10000729
2016-11-07 09:40:00,2016-11-07,0.1198,0.0,0.0,3662.0,0.1198,0.1198,0.1198,10000729
2016-11-07 09:41:00,2016-11-07,0.1198,11910.0,10.0,3662.0,0.1198,0.1191,0.1191,10000729
2016-11-07 09:42:00,2016-11-07,0.1199,11990.0,10.0,3672.0,0.1199,0.1199,0.1199,10000729
2016-11-07 09:43:00,2016-11-07,0.1203,25183.0,21.0,3693.0,0.1199,0.1203,0.1199,10000729
2016-11-07 09:44:00,2016-11-07,0.1203,10827.0,9.0,3702.0,0.1203,0.1203,0.1203,10000729
2016-11-07 09:45:00,2016-11-07,0.1203,0.0,0.0,3702.0,0.1203,0.1203,0.1203,10000729
2016-11-07 09:46:00,2016-11-07,0.1203,1196.0,1.0,3703.0,0.1203,0.1196,0.1196,10000729
2016-11-07 09:47:00,2016-11-07,0.1202,12020.0,10.0,3713.0,0.1196,0.1202,0.1196,10000729
2016-11-07 09:48:00,2016-11-07,0.1202,3600.0,3.0,3716.0,0.1202,0.12,0.12,10000729
2016-11-07 09:49:00,2016-11-07,0.12,0.0,0.0,3716.0,0.12,0.12,0.12,10000729
2016-11-07 09:50:00,2016-11-07,0.1201,12010.0,10.0,3716.0,0.12,0.1201,0.12,10000729
2016-11-07 09:51:00,2016-11-07,0.1201,25214.0,21.0,3737.0,0.1201,0.12,0.12,10000729
2016-11-07 09:52:00,2016-11-07,0.12,11900.0,10.0,3737.0,0.12,0.11900000000000001,0.11900000000000001,10000729
2016-11-07 09:53:00,2016-11-07,0.1194,42913.0,36.0,3743.0,0.11900000000000001,0.1188,0.1188,10000729
2016-11-07 09:54:00,2016-11-07,0.1197,5985.0,5.0,3748.0,0.1188,0.1197,0.1188,10000729
2016-11-07 09:55:00,2016-11-07,0.1197,1197.0,1.0,3749.0,0.1197,0.1197,0.1197,10000729
2016-11-07 09:56:00,2016-11-07,0.1197,0.0,0.0,3749.0,0.1197,0.1197,0.1197,10000729
2016-11-07 09:57:00,2016-11-07,0.1198,4792.0,4.0,3749.0,0.1197,0.1198,0.1197,10000729
2016-11-07 09:58:00,2016-11-07,0.12,23960.0,20.0,3759.0,0.1198,0.12,0.1196,10000729
2016-11-07 09:59:00,2016-11-07,0.1203,8421.0,7.0,3759.0,0.12,0.1203,0.12,10000729
2016-11-07 10:00:00,2016-11-07,0.1203,0.0,0.0,3759.0,0.1203,0.1203,0.1203,10000729
2016-11-07 10:01:00,2016-11-07,0.1203,0.0,0.0,3759.0,0.1203,0.1203,0.1203,10000729
2016-11-07 10:02:00,2016-11-07,0.1207,24020.0,20.0,3759.0,0.1203,0.1207,0.1195,10000729
2016-11-07 10:03:00,2016-11-07,0.1207,0.0,0.0,3759.0,0.1207,0.1207,0.1207,10000729
2016-11-07 10:04:00,2016-11-07,0.1207,0.0,0.0,3759.0,0.1207,0.1207,0.1207,10000729
2016-11-07 10:05:00,2016-11-07,0.1207,0.0,0.0,3759.0,0.1207,0.1207,0.1207,10000729
2016-11-07 10:06:00,2016-11-07,0.1207,9648.0,8.0,3761.0,0.1207,0.1206,0.1206,10000729
2016-11-07 10:07:00,2016-11-07,0.1206,0.0,0.0,3761.0,0.1206,0.1206,0.1206,10000729
2016-11-07 10:08:00,2016-11-07,0.1206,15519.0,13.0,3774.0,0.1206,0.1193,0.1193,10000729
2016-11-07 10:09:00,2016-11-07,0.1193,7158.0,6.0,3780.0,0.1193,0.1193,0.1193,10000729
2016-11-07 10:10:00,2016-11-07,0.1193,13113.0,11.0,3780.0,0.1193,0.1192,0.1192,10000729
2016-11-07 10:11:00,2016-11-07,0.1192,13111.0,11.0,3790.0,0.1192,0.1191,0.1191,10000729
2016-11-07 10:12:00,2016-11-07,0.1191,1189.0,1.0,3791.0,0.1191,0.1189,0.1189,10000729
2016-11-07 10:13:00,2016-11-07,0.1189,3567.0,3.0,3794.0,0.1189,0.1189,0.1189,10000729
2016-11-07 10:14:00,2016-11-07,0.1189,1189.0,1.0,3795.0,0.1189,0.1189,0.1189,10000729
2016-11-07 10:15:00,2016-11-07,0.1189,0.0,0.0,3795.0,0.1189,0.1189,0.1189,10000729
2016-11-07 10:16:00,2016-11-07,0.1189,0.0,0.0,3795.0,0.1189,0.1189,0.1189,10000729
2016-11-07 10:17:00,2016-11-07,0.1189,0.0,0.0,3795.0,0.1189,0.1189,0.1189,10000729
2016-11-07 10:18:00,2016-11-07,0.1189,0.0,0.0,3795.0,0.1189,0.1189,0.1189,10000729
2016-11-07 10:19:00,2016-11-07,0.1192,4768.0,4.0,3799.0,0.1189,0.1192,0.1189,10000729
2016-11-07 10:20:00,2016-11-07,0.1192,13112.0,11.0,3810.0,0.1192,0.1192,0.1192,10000729
2016-11-07 10:21:00,2016-11-07,0.1192,0.0,0.0,3810.0,0.1192,0.1192,0.1192,10000729
2016-11-07 10:22:00,2016-11-07,0.1192,0.0,0.0,3810.0,0.1192,0.1192,0.1192,10000729
2016-11-07 10:23:00,2016-11-07,0.1192,0.0,0.0,3810.0,0.1192,0.1192,0.1192,10000729
2016-11-07 10:24:00,2016-11-07,0.1192,0.0,0.0,3810.0,0.1192,0.1192,0.1192,10000729
2016-11-07 10:25:00,2016-11-07,0.12,2400.0,2.0,3812.0,0.1192,0.12,0.1192,10000729
2016-11-07 10:26:00,2016-11-07,0.12,0.0,0.0,3812.0,0.12,0.12,0.12,10000729
2016-11-07 10:27:00,2016-11-07,0.1207,26548.0,22.0,3832.0,0.12,0.1204,0.12,10000729
2016-11-07 10:28:00,2016-11-07,0.1207,7242.0,6.0,3834.0,0.1204,0.1207,0.1204,10000729
2016-11-07 10:29:00,2016-11-07,0.1207,0.0,0.0,3834.0,0.1207,0.1207,0.1207,10000729
2016-11-07 10:30:00,2016-11-07,0.1207,0.0,0.0,3834.0,0.1207,0.1207,0.1207,10000729
2016-11-07 10:31:00,2016-11-07,0.1207,0.0,0.0,3834.0,0.1207,0.1207,0.1207,10000729
2016-11-07 10:32:00,2016-11-07,0.1207,1204.0,1.0,3834.0,0.1207,0.1204,0.1204,10000729
2016-11-07 10:33:00,2016-11-07,0.1204,0.0,0.0,3834.0,0.1204,0.1204,0.1204,10000729
2016-11-07 10:34:00,2016-11-07,0.1204,0.0,0.0,3834.0,0.1204,0.1204,0.1204,10000729
2016-11-07 10:35:00,2016-11-07,0.1204,0.0,0.0,3834.0,0.1204,0.1204,0.1204,10000729
2016-11-07 10:36:00,2016-11-07,0.1204,0.0,0.0,3834.0,0.1204,0.1204,0.1204,10000729
2016-11-07 10:37:00,2016-11-07,0.1204,23900.0,20.0,3824.0,0.1204,0.1195,0.1195,10000729
2016-11-07 10:38:00,2016-11-07,0.1195,0.0,0.0,3824.0,0.1195,0.1195,0.1195,10000729
2016-11-07 10:39:00,2016-11-07,0.1195,0.0,0.0,3824.0,0.1195,0.1195,0.1195,10000729
2016-11-07 10:40:00,2016-11-07,0.1195,0.0,0.0,3824.0,0.1195,0.1195,0.1195,10000729
2016-11-07 10:41:00,2016-11-07,0.1203,12030.0,10.0,3824.0,0.1195,0.1203,0.1195,10000729
2016-11-07 10:42:00,2016-11-07,0.1203,14388.0,12.0,3824.0,0.1203,0.1199,0.1199,10000729
2016-11-07 10:43:00,2016-11-07,0.1199,0.0,0.0,3824.0,0.1199,0.1199,0.1199,10000729
2016-11-07 10:44:00,2016-11-07,0.1199,0.0,0.0,3824.0,0.1199,0.1199,0.1199,10000729
2016-11-07 10:45:00,2016-11-07,0.1199,0.0,0.0,3824.0,0.1199,0.1199,0.1199,10000729
2016-11-07 10:46:00,2016-11-07,0.1199,0.0,0.0,3824.0,0.1199,0.1199,0.1199,10000729
2016-11-07 10:47:00,2016-11-07,0.1199,11970.0,10.0,3834.0,0.1199,0.1197,0.1197,10000729
2016-11-07 10:48:00,2016-11-07,0.1197,0.0,0.0,3834.0,0.1197,0.1197,0.1197,10000729
2016-11-07 10:49:00,2016-11-07,0.1197,0.0,0.0,3834.0,0.1197,0.1197,0.1197,10000729
2016-11-07 10:50:00,2016-11-07,0.1197,0.0,0.0,3834.0,0.1197,0.1197,0.1197,10000729
2016-11-07 10:51:00,2016-11-07,0.1217,3631.0,3.0,3837.0,0.1197,0.1217,0.1197,10000729
2016-11-07 10:52:00,2016-11-07,0.1217,17038.0,14.0,3851.0,0.1217,0.1217,0.1217,10000729
2016-11-07 10:53:00,2016-11-07,0.122,1220.0,1.0,3851.0,0.1217,0.122,0.1217,10000729
2016-11-07 10:54:00,2016-11-07,0.122,3657.0,3.0,3854.0,0.122,0.1219,0.1219,10000729
2016-11-07 10:55:00,2016-11-07,0.1219,0.0,0.0,3854.0,0.1219,0.1219,0.1219,10000729
2016-11-07 10:56:00,2016-11-07,0.1225,30575.0,25.0,3879.0,0.1219,0.1225,0.1219,10000729
2016-11-07 10:57:00,2016-11-07,0.1225,0.0,0.0,3879.0,0.1225,0.1225,0.1225,10000729
2016-11-07 10:58:00,2016-11-07,0.12300000000000001,12282.0,10.0,3882.0,0.1225,0.1224,0.1224,10000729
2016-11-07 10:59:00,2016-11-07,0.1224,3672.0,3.0,3885.0,0.1224,0.1224,0.1224,10000729
2016-11-07 11:00:00,2016-11-07,0.1224,8558.0,7.0,3889.0,0.1224,0.1221,0.122,10000729
2016-11-07 11:01:00,2016-11-07,0.1239,43145.0,35.0,3899.0,0.1221,0.1239,0.1221,10000729
2016-11-07 11:02:00,2016-11-07,0.1239,0.0,0.0,3899.0,0.1239,0.1239,0.1239,10000729
2016-11-07 11:03:00,2016-11-07,0.1239,0.0,0.0,3899.0,0.1239,0.1239,0.1239,10000729
2016-11-07 11:04:00,2016-11-07,0.1239,0.0,0.0,3899.0,0.1239,0.1239,0.1239,10000729
2016-11-07 11:05:00,2016-11-07,0.1239,0.0,0.0,3899.0,0.1239,0.1239,0.1239,10000729
2016-11-07 11:06:00,2016-11-07,0.1239,0.0,0.0,3899.0,0.1239,0.1239,0.1239,10000729
2016-11-07 11:07:00,2016-11-07,0.1247,2494.0,2.0,3901.0,0.1239,0.1247,0.1239,10000729
2016-11-07 11:08:00,2016-11-07,0.1247,0.0,0.0,3901.0,0.1247,0.1247,0.1247,10000729
2016-11-07 11:09:00,2016-11-07,0.1247,0.0,0.0,3901.0,0.1247,0.1247,0.1247,10000729
2016-11-07 11:10:00,2016-11-07,0.1247,0.0,0.0,3901.0,0.1247,0.1247,0.1247,10000729
2016-11-07 11:11:00,2016-11-07,0.125,72372.0,58.0,3897.0,0.1247,0.1249,0.1247,10000729
2016-11-07 11:12:00,2016-11-07,0.1249,21226.0,17.0,3907.0,0.1249,0.1248,0.1248,10000729
2016-11-07 11:13:00,2016-11-07,0.1249,43700.0,35.0,3917.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:14:00,2016-11-07,0.1253,47539.0,38.0,3942.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:15:00,2016-11-07,0.1249,3746.0,3.0,3940.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:16:00,2016-11-07,0.1248,0.0,0.0,3940.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:17:00,2016-11-07,0.1248,0.0,0.0,3940.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:18:00,2016-11-07,0.1248,0.0,0.0,3940.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:19:00,2016-11-07,0.1248,0.0,0.0,3940.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:20:00,2016-11-07,0.1248,0.0,0.0,3940.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:21:00,2016-11-07,0.1249,13739.0,11.0,3940.0,0.1248,0.1249,0.1248,10000729
2016-11-07 11:22:00,2016-11-07,0.1249,0.0,0.0,3940.0,0.1249,0.1249,0.1249,10000729
2016-11-07 11:23:00,2016-11-07,0.1249,27456.0,22.0,3936.0,0.1249,0.1248,0.1248,10000729
2016-11-07 11:24:00,2016-11-07,0.1248,0.0,0.0,3936.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:25:00,2016-11-07,0.1248,0.0,0.0,3936.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:26:00,2016-11-07,0.1248,0.0,0.0,3936.0,0.1248,0.1248,0.1248,10000729
2016-11-07 11:27:00,2016-11-07,0.125,12499.0,10.0,3932.0,0.1248,0.1249,0.1248,10000729
2016-11-07 11:28:00,2016-11-07,0.1249,12490.0,10.0,3942.0,0.1249,0.1249,0.1249,10000729
2016-11-07 11:29:00,2016-11-07,0.1254,25068.0,20.0,3960.0,0.1249,0.1254,0.1249,10000729
2016-11-07 11:30:00,2016-11-07,0.1254,3753.0,3.0,3960.0,0.1254,0.1251,0.1251,10000729
2016-11-07 13:01:00,2016-11-07,0.126,3770.0,3.0,3961.0,0.1251,0.126,0.1251,10000729
2016-11-07 13:02:00,2016-11-07,0.126,21383.0,17.0,3978.0,0.126,0.1258,0.1257,10000729
2016-11-07 13:03:00,2016-11-07,0.1258,0.0,0.0,3978.0,0.1258,0.1258,0.1258,10000729
2016-11-07 13:04:00,2016-11-07,0.1258,0.0,0.0,3978.0,0.1258,0.1258,0.1258,10000729
2016-11-07 13:05:00,2016-11-07,0.1258,31325.0,25.0,3993.0,0.1258,0.1253,0.1252,10000729
2016-11-07 13:06:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:07:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:08:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:09:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:10:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:11:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:12:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:13:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:14:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:15:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:16:00,2016-11-07,0.1253,0.0,0.0,3993.0,0.1253,0.1253,0.1253,10000729
2016-11-07 13:17:00,2016-11-07,0.1259,1259.0,1.0,3993.0,0.1259,0.1259,0.1259,10000729
2016-11-07 13:18:00,2016-11-07,0.1269,6345.0,5.0,3998.0,0.1259,0.1269,0.1259,10000729
2016-11-07 13:19:00,2016-11-07,0.127,7619.0,6.0,3999.0,0.1269,0.127,0.1269,10000729
2016-11-07 13:20:00,2016-11-07,0.127,3795.0,3.0,4002.0,0.127,0.1265,0.1265,10000729
2016-11-07 13:21:00,2016-11-07,0.1265,0.0,0.0,4002.0,0.1265,0.1265,0.1265,10000729
