datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-29 09:37:00,2019-05-29,0.0454,1358.0,3.0,13778.0,0.0452,0.0454,0.045,10001692
2019-05-29 09:38:00,2019-05-29,0.0456,8151.0,18.0,13769.0,0.0454,0.0456,0.0449,10001692
2019-05-29 09:39:00,2019-05-29,0.0457,2277.0,5.0,13766.0,0.0455,0.0457,0.0455,10001692
2019-05-29 09:40:00,2019-05-29,0.0457,0.0,0.0,13766.0,0.0457,0.0457,0.0457,10001692
2019-05-29 09:41:00,2019-05-29,0.0466,47735.0,103.0,13799.0,0.0457,0.0465,0.0457,10001692
2019-05-29 09:42:00,2019-05-29,0.047,470.0,1.0,13799.0,0.0465,0.047,0.0465,10001692
2019-05-29 09:43:00,2019-05-29,0.0474,948.0,2.0,13801.0,0.047,0.0474,0.047,10001692
2019-05-29 09:44:00,2019-05-29,0.0474,940.0,2.0,13801.0,0.0474,0.047,0.047,10001692
2019-05-29 09:45:00,2019-05-29,0.047,12176.0,26.0,13815.0,0.047,0.0466,0.0466,10001692
2019-05-29 09:46:00,2019-05-29,0.0468,6998.0,15.0,13827.0,0.0466,0.0468,0.0463,10001692
2019-05-29 09:47:00,2019-05-29,0.0468,5565.0,12.0,13838.0,0.0468,0.0464,0.0462,10001692
2019-05-29 09:48:00,2019-05-29,0.0464,1368.0,3.0,13838.0,0.0464,0.0456,0.0456,10001692
2019-05-29 09:49:00,2019-05-29,0.0456,0.0,0.0,13838.0,0.0456,0.0456,0.0456,10001692
2019-05-29 09:50:00,2019-05-29,0.0456,7128.0,16.0,13853.0,0.0456,0.0446,0.0445,10001692
2019-05-29 09:51:00,2019-05-29,0.0448,448.0,1.0,13854.0,0.0446,0.0448,0.0446,10001692
2019-05-29 09:52:00,2019-05-29,0.0448,0.0,0.0,13854.0,0.0448,0.0448,0.0448,10001692
2019-05-29 09:53:00,2019-05-29,0.045,3144.0,7.0,13861.0,0.0448,0.045,0.0448,10001692
2019-05-29 09:54:00,2019-05-29,0.0449,5827.0,13.0,13866.0,0.0449,0.0449,0.0447,10001692
2019-05-29 09:55:00,2019-05-29,0.0451,1804.0,4.0,13863.0,0.0449,0.0451,0.0449,10001692
2019-05-29 09:56:00,2019-05-29,0.0451,4510.0,10.0,13866.0,0.0451,0.0451,0.0451,10001692
2019-05-29 09:57:00,2019-05-29,0.0451,451.0,1.0,13867.0,0.0451,0.0451,0.0451,10001692
2019-05-29 09:58:00,2019-05-29,0.0452,4962.0,11.0,13877.0,0.0451,0.0452,0.0451,10001692
2019-05-29 09:59:00,2019-05-29,0.0453,4530.0,10.0,13877.0,0.0452,0.0453,0.0452,10001692
2019-05-29 10:00:00,2019-05-29,0.0454,9533.0,21.0,13877.0,0.0453,0.0454,0.0453,10001692
2019-05-29 10:01:00,2019-05-29,0.0454,0.0,0.0,13877.0,0.0454,0.0454,0.0454,10001692
2019-05-29 10:02:00,2019-05-29,0.0454,0.0,0.0,13877.0,0.0454,0.0454,0.0454,10001692
2019-05-29 10:03:00,2019-05-29,0.0457,5932.0,13.0,13877.0,0.0454,0.0457,0.0454,10001692
2019-05-29 10:04:00,2019-05-29,0.0459,7775.0,17.0,13870.0,0.0457,0.0457,0.0457,10001692
2019-05-29 10:05:00,2019-05-29,0.0457,452.0,1.0,13870.0,0.0457,0.0452,0.0452,10001692
2019-05-29 10:06:00,2019-05-29,0.0452,0.0,0.0,13870.0,0.0452,0.0452,0.0452,10001692
2019-05-29 10:07:00,2019-05-29,0.0452,0.0,0.0,13870.0,0.0452,0.0452,0.0452,10001692
2019-05-29 10:08:00,2019-05-29,0.0452,0.0,0.0,13870.0,0.0452,0.0452,0.0452,10001692
2019-05-29 10:09:00,2019-05-29,0.0452,0.0,0.0,13870.0,0.0452,0.0452,0.0452,10001692
2019-05-29 10:10:00,2019-05-29,0.0452,19630.0,44.0,13856.0,0.0452,0.0445,0.0445,10001692
2019-05-29 10:11:00,2019-05-29,0.0445,3542.0,8.0,13862.0,0.0445,0.0442,0.0442,10001692
2019-05-29 10:12:00,2019-05-29,0.0442,442.0,1.0,13862.0,0.0442,0.0442,0.0442,10001692
2019-05-29 10:13:00,2019-05-29,0.0443,4430.0,10.0,13862.0,0.0442,0.0443,0.0442,10001692
2019-05-29 10:14:00,2019-05-29,0.0443,0.0,0.0,13862.0,0.0443,0.0443,0.0443,10001692
2019-05-29 10:15:00,2019-05-29,0.0445,8443.0,19.0,13871.0,0.0443,0.0445,0.0443,10001692
2019-05-29 10:16:00,2019-05-29,0.0446,446.0,1.0,13872.0,0.0445,0.0446,0.0445,10001692
2019-05-29 10:17:00,2019-05-29,0.0446,0.0,0.0,13872.0,0.0446,0.0446,0.0446,10001692
2019-05-29 10:18:00,2019-05-29,0.0446,0.0,0.0,13872.0,0.0446,0.0446,0.0446,10001692
2019-05-29 10:19:00,2019-05-29,0.0446,0.0,0.0,13872.0,0.0446,0.0446,0.0446,10001692
2019-05-29 10:20:00,2019-05-29,0.0446,2185.0,5.0,13877.0,0.0446,0.0437,0.0437,10001692
2019-05-29 10:21:00,2019-05-29,0.0438,2190.0,5.0,13877.0,0.0437,0.0438,0.0437,10001692
2019-05-29 10:22:00,2019-05-29,0.0438,0.0,0.0,13877.0,0.0438,0.0438,0.0438,10001692
2019-05-29 10:23:00,2019-05-29,0.0438,437.0,1.0,13877.0,0.0438,0.0437,0.0437,10001692
2019-05-29 10:24:00,2019-05-29,0.0437,0.0,0.0,13877.0,0.0437,0.0437,0.0437,10001692
2019-05-29 10:25:00,2019-05-29,0.0441,1323.0,3.0,13877.0,0.0437,0.0441,0.0437,10001692
2019-05-29 10:26:00,2019-05-29,0.0442,3074.0,7.0,13875.0,0.0441,0.0442,0.0438,10001692
2019-05-29 10:27:00,2019-05-29,0.0442,882.0,2.0,13873.0,0.0442,0.0441,0.0441,10001692
2019-05-29 10:28:00,2019-05-29,0.0441,0.0,0.0,13873.0,0.0441,0.0441,0.0441,10001692
2019-05-29 10:29:00,2019-05-29,0.0441,0.0,0.0,13873.0,0.0441,0.0441,0.0441,10001692
2019-05-29 10:30:00,2019-05-29,0.0441,0.0,0.0,13873.0,0.0441,0.0441,0.0441,10001692
2019-05-29 10:31:00,2019-05-29,0.0441,0.0,0.0,13873.0,0.0441,0.0441,0.0441,10001692
2019-05-29 10:32:00,2019-05-29,0.0441,0.0,0.0,13873.0,0.0441,0.0441,0.0441,10001692
2019-05-29 10:33:00,2019-05-29,0.0441,0.0,0.0,13873.0,0.0441,0.0441,0.0441,10001692
2019-05-29 10:34:00,2019-05-29,0.0441,0.0,0.0,13873.0,0.0441,0.0441,0.0441,10001692
2019-05-29 10:35:00,2019-05-29,0.0441,0.0,0.0,13873.0,0.0441,0.0441,0.0441,10001692
2019-05-29 10:36:00,2019-05-29,0.0441,2610.0,6.0,13867.0,0.0441,0.0435,0.0435,10001692
2019-05-29 10:37:00,2019-05-29,0.0435,8245.0,19.0,13857.0,0.0435,0.0434,0.0433,10001692
2019-05-29 10:38:00,2019-05-29,0.0436,1306.0,3.0,13858.0,0.0434,0.0436,0.0434,10001692
2019-05-29 10:39:00,2019-05-29,0.0436,8284.0,19.0,13839.0,0.0436,0.0436,0.0436,10001692
2019-05-29 10:40:00,2019-05-29,0.0442,18026.0,41.0,13824.0,0.0436,0.044000000000000004,0.0436,10001692
2019-05-29 10:41:00,2019-05-29,0.0442,1768.0,4.0,13821.0,0.044000000000000004,0.0442,0.044000000000000004,10001692
2019-05-29 10:42:00,2019-05-29,0.0442,0.0,0.0,13821.0,0.0442,0.0442,0.0442,10001692
2019-05-29 10:43:00,2019-05-29,0.0442,442.0,1.0,13822.0,0.0442,0.0442,0.0442,10001692
2019-05-29 10:44:00,2019-05-29,0.0442,0.0,0.0,13822.0,0.0442,0.0442,0.0442,10001692
2019-05-29 10:45:00,2019-05-29,0.0443,4430.0,10.0,13822.0,0.0442,0.0443,0.0442,10001692
2019-05-29 10:46:00,2019-05-29,0.0443,0.0,0.0,13822.0,0.0443,0.0443,0.0443,10001692
2019-05-29 10:47:00,2019-05-29,0.0443,0.0,0.0,13822.0,0.0443,0.0443,0.0443,10001692
2019-05-29 10:48:00,2019-05-29,0.0443,0.0,0.0,13822.0,0.0443,0.0443,0.0443,10001692
2019-05-29 10:49:00,2019-05-29,0.0443,0.0,0.0,13822.0,0.0443,0.0443,0.0443,10001692
2019-05-29 10:50:00,2019-05-29,0.0443,443.0,1.0,13823.0,0.0443,0.0443,0.0443,10001692
2019-05-29 10:51:00,2019-05-29,0.0443,0.0,0.0,13823.0,0.0443,0.0443,0.0443,10001692
2019-05-29 10:52:00,2019-05-29,0.0443,0.0,0.0,13823.0,0.0443,0.0443,0.0443,10001692
2019-05-29 10:53:00,2019-05-29,0.0444,444.0,1.0,13823.0,0.0443,0.0444,0.0443,10001692
2019-05-29 10:54:00,2019-05-29,0.0444,0.0,0.0,13823.0,0.0444,0.0444,0.0444,10001692
2019-05-29 10:55:00,2019-05-29,0.0445,8006.0,18.0,13821.0,0.0444,0.0444,0.0444,10001692
2019-05-29 10:56:00,2019-05-29,0.0444,436.0,1.0,13821.0,0.0444,0.0436,0.0436,10001692
2019-05-29 10:57:00,2019-05-29,0.0436,0.0,0.0,13821.0,0.0436,0.0436,0.0436,10001692
2019-05-29 10:58:00,2019-05-29,0.0437,874.0,2.0,13823.0,0.0436,0.0437,0.0436,10001692
2019-05-29 10:59:00,2019-05-29,0.0437,1310.0,3.0,13823.0,0.0437,0.0437,0.0436,10001692
2019-05-29 11:00:00,2019-05-29,0.0437,0.0,0.0,13823.0,0.0437,0.0437,0.0437,10001692
2019-05-29 11:01:00,2019-05-29,0.0437,0.0,0.0,13823.0,0.0437,0.0437,0.0437,10001692
2019-05-29 11:02:00,2019-05-29,0.0437,0.0,0.0,13823.0,0.0437,0.0437,0.0437,10001692
2019-05-29 11:03:00,2019-05-29,0.044000000000000004,440.0,1.0,13823.0,0.0437,0.044000000000000004,0.0437,10001692
2019-05-29 11:04:00,2019-05-29,0.044000000000000004,0.0,0.0,13823.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001692
2019-05-29 11:05:00,2019-05-29,0.044000000000000004,0.0,0.0,13823.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001692
2019-05-29 11:06:00,2019-05-29,0.044000000000000004,0.0,0.0,13823.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001692
2019-05-29 11:07:00,2019-05-29,0.0444,4440.0,10.0,13813.0,0.044000000000000004,0.0444,0.044000000000000004,10001692
2019-05-29 11:08:00,2019-05-29,0.0448,10726.0,24.0,13811.0,0.0444,0.0447,0.0444,10001692
2019-05-29 11:09:00,2019-05-29,0.0447,6244.0,14.0,13807.0,0.0447,0.0441,0.0441,10001692
2019-05-29 11:10:00,2019-05-29,0.0441,0.0,0.0,13807.0,0.0441,0.0441,0.0441,10001692
2019-05-29 11:11:00,2019-05-29,0.0441,0.0,0.0,13807.0,0.0441,0.0441,0.0441,10001692
2019-05-29 11:12:00,2019-05-29,0.0442,1767.0,4.0,13810.0,0.0441,0.0441,0.0441,10001692
2019-05-29 11:13:00,2019-05-29,0.0441,4390.0,10.0,13820.0,0.0441,0.0439,0.0439,10001692
2019-05-29 11:14:00,2019-05-29,0.0439,0.0,0.0,13820.0,0.0439,0.0439,0.0439,10001692
2019-05-29 11:15:00,2019-05-29,0.0439,0.0,0.0,13820.0,0.0439,0.0439,0.0439,10001692
2019-05-29 11:16:00,2019-05-29,0.0439,0.0,0.0,13820.0,0.0439,0.0439,0.0439,10001692
2019-05-29 11:17:00,2019-05-29,0.0439,0.0,0.0,13820.0,0.0439,0.0439,0.0439,10001692
2019-05-29 11:18:00,2019-05-29,0.0439,0.0,0.0,13820.0,0.0439,0.0439,0.0439,10001692
2019-05-29 11:19:00,2019-05-29,0.0439,0.0,0.0,13820.0,0.0439,0.0439,0.0439,10001692
2019-05-29 11:20:00,2019-05-29,0.0439,0.0,0.0,13820.0,0.0439,0.0439,0.0439,10001692
2019-05-29 11:21:00,2019-05-29,0.0439,0.0,0.0,13820.0,0.0439,0.0439,0.0439,10001692
2019-05-29 11:22:00,2019-05-29,0.0439,0.0,0.0,13820.0,0.0439,0.0439,0.0439,10001692
2019-05-29 11:23:00,2019-05-29,0.0439,2630.0,6.0,13824.0,0.0439,0.0439,0.0439,10001692
2019-05-29 11:24:00,2019-05-29,0.0439,4350.0,10.0,13814.0,0.0439,0.0435,0.0435,10001692
2019-05-29 11:25:00,2019-05-29,0.0435,0.0,0.0,13814.0,0.0435,0.0435,0.0435,10001692
2019-05-29 11:26:00,2019-05-29,0.0435,0.0,0.0,13814.0,0.0435,0.0435,0.0435,10001692
2019-05-29 11:27:00,2019-05-29,0.0435,0.0,0.0,13814.0,0.0435,0.0435,0.0435,10001692
2019-05-29 11:28:00,2019-05-29,0.0435,0.0,0.0,13814.0,0.0435,0.0435,0.0435,10001692
2019-05-29 11:29:00,2019-05-29,0.0435,0.0,0.0,13814.0,0.0435,0.0435,0.0435,10001692
2019-05-29 11:30:00,2019-05-29,0.0444,9762.0,22.0,13805.0,0.0435,0.0444,0.0435,10001692
2019-05-29 13:01:00,2019-05-29,0.0444,3547.0,8.0,13805.0,0.0444,0.0439,0.0439,10001692
2019-05-29 13:02:00,2019-05-29,0.0439,0.0,0.0,13805.0,0.0439,0.0439,0.0439,10001692
2019-05-29 13:03:00,2019-05-29,0.0439,0.0,0.0,13805.0,0.0439,0.0439,0.0439,10001692
2019-05-29 13:04:00,2019-05-29,0.0439,1290.0,3.0,13802.0,0.0439,0.0429,0.0429,10001692
2019-05-29 13:05:00,2019-05-29,0.0429,0.0,0.0,13802.0,0.0429,0.0429,0.0429,10001692
2019-05-29 13:06:00,2019-05-29,0.0429,856.0,2.0,13802.0,0.0429,0.0428,0.0428,10001692
2019-05-29 13:07:00,2019-05-29,0.0428,0.0,0.0,13802.0,0.0428,0.0428,0.0428,10001692
2019-05-29 13:08:00,2019-05-29,0.0428,0.0,0.0,13802.0,0.0428,0.0428,0.0428,10001692
2019-05-29 13:09:00,2019-05-29,0.043,11591.0,27.0,13809.0,0.0428,0.0427,0.0427,10001692
2019-05-29 13:10:00,2019-05-29,0.0429,21839.0,51.0,13813.0,0.0427,0.0429,0.0425,10001692
2019-05-29 13:11:00,2019-05-29,0.0429,13692.0,32.0,13813.0,0.0429,0.0428,0.0427,10001692
2019-05-29 13:12:00,2019-05-29,0.0428,0.0,0.0,13813.0,0.0428,0.0428,0.0428,10001692
2019-05-29 13:13:00,2019-05-29,0.0428,423.0,1.0,13813.0,0.0428,0.0423,0.0423,10001692
2019-05-29 13:14:00,2019-05-29,0.0423,0.0,0.0,13813.0,0.0423,0.0423,0.0423,10001692
2019-05-29 13:15:00,2019-05-29,0.0426,426.0,1.0,13814.0,0.0423,0.0426,0.0423,10001692
2019-05-29 13:16:00,2019-05-29,0.0426,0.0,0.0,13814.0,0.0426,0.0426,0.0426,10001692
2019-05-29 13:17:00,2019-05-29,0.0426,100947.0,240.0,13875.0,0.0426,0.042,0.042,10001692
2019-05-29 13:18:00,2019-05-29,0.042,420.0,1.0,13875.0,0.042,0.042,0.042,10001692
2019-05-29 13:19:00,2019-05-29,0.0422,422.0,1.0,13875.0,0.042,0.0422,0.042,10001692
2019-05-29 13:20:00,2019-05-29,0.0422,24607.0,59.0,13909.0,0.0422,0.0417,0.0417,10001692
2019-05-29 13:21:00,2019-05-29,0.042,5460.0,13.0,13922.0,0.0417,0.042,0.0417,10001692
2019-05-29 13:22:00,2019-05-29,0.042,4566.0,11.0,13922.0,0.042,0.0415,0.0415,10001692
2019-05-29 13:23:00,2019-05-29,0.0415,0.0,0.0,13922.0,0.0415,0.0415,0.0415,10001692
2019-05-29 13:24:00,2019-05-29,0.0415,16535.0,40.0,13951.0,0.0415,0.0413,0.0413,10001692
2019-05-29 13:25:00,2019-05-29,0.0413,7350.0,18.0,13961.0,0.0413,0.0407,0.0407,10001692
2019-05-29 13:26:00,2019-05-29,0.0408,58366.0,145.0,14003.0,0.0407,0.0401,0.0401,10001692
2019-05-29 13:27:00,2019-05-29,0.0403,13272.0,33.0,14023.0,0.0401,0.0402,0.04,10001692
2019-05-29 13:28:00,2019-05-29,0.0404,2423.0,6.0,14028.0,0.0402,0.0403,0.0402,10001692
2019-05-29 13:29:00,2019-05-29,0.0403,2408.0,6.0,14028.0,0.0403,0.0401,0.04,10001692
2019-05-29 13:30:00,2019-05-29,0.0401,7129.0,18.0,14029.0,0.0401,0.0394,0.0394,10001692
2019-05-29 13:31:00,2019-05-29,0.0394,13260.0,34.0,14020.0,0.0394,0.0386,0.0386,10001692
2019-05-29 13:32:00,2019-05-29,0.0386,7720.0,20.0,14034.0,0.0386,0.0386,0.0386,10001692
2019-05-29 13:33:00,2019-05-29,0.0387,5408.0,14.0,14036.0,0.0386,0.0387,0.0386,10001692
2019-05-29 13:34:00,2019-05-29,0.0392,26119.0,67.0,14034.0,0.0387,0.0391,0.0386,10001692
2019-05-29 13:35:00,2019-05-29,0.0393,17234.0,44.0,14026.0,0.0392,0.039,0.039,10001692
2019-05-29 13:36:00,2019-05-29,0.039,8487.0,22.0,14010.0,0.039,0.0383,0.0383,10001692
2019-05-29 13:37:00,2019-05-29,0.0383,25395.0,67.0,14035.0,0.0383,0.0375,0.0375,10001692
2019-05-29 13:38:00,2019-05-29,0.0375,7107.0,19.0,14043.0,0.0375,0.0374,0.0374,10001692
2019-05-29 13:39:00,2019-05-29,0.0375,2625.0,7.0,14044.0,0.0374,0.0374,0.0374,10001692
2019-05-29 13:40:00,2019-05-29,0.0376,17257.0,46.0,14062.0,0.0374,0.0375,0.0374,10001692
2019-05-29 13:41:00,2019-05-29,0.0375,27151.0,75.0,14033.0,0.0375,0.0359,0.0355,10001692
2019-05-29 13:42:00,2019-05-29,0.0359,15256.0,43.0,14054.0,0.0359,0.0353,0.0353,10001692
2019-05-29 13:43:00,2019-05-29,0.0355,14475.0,41.0,14068.0,0.0353,0.0353,0.035,10001692
2019-05-29 13:44:00,2019-05-29,0.0354,12146.0,35.0,14057.0,0.0353,0.0342,0.0342,10001692
2019-05-29 13:45:00,2019-05-29,0.0346,17024.0,50.0,14032.0,0.034,0.0346,0.0339,10001692
2019-05-29 13:46:00,2019-05-29,0.0346,11633.0,34.0,14048.0,0.0346,0.0341,0.0341,10001692
2019-05-29 13:47:00,2019-05-29,0.0346,11307.0,33.0,14069.0,0.0341,0.0346,0.034,10001692
2019-05-29 13:48:00,2019-05-29,0.0348,13510.0,39.0,14108.0,0.0346,0.0348,0.0346,10001692
2019-05-29 13:49:00,2019-05-29,0.0354,20773.0,59.0,14085.0,0.0352,0.0352,0.0352,10001692
2019-05-29 13:50:00,2019-05-29,0.0354,11300.0,32.0,14075.0,0.0352,0.0354,0.0352,10001692
2019-05-29 13:51:00,2019-05-29,0.0364,7180.0,20.0,14067.0,0.0354,0.0364,0.0354,10001692
2019-05-29 13:52:00,2019-05-29,0.0364,0.0,0.0,14067.0,0.0364,0.0364,0.0364,10001692
2019-05-29 13:53:00,2019-05-29,0.0377,7510.0,20.0,14077.0,0.0364,0.0377,0.0364,10001692
2019-05-29 13:54:00,2019-05-29,0.0377,4106.0,11.0,14078.0,0.0377,0.0373,0.0372,10001692
2019-05-29 13:55:00,2019-05-29,0.0375,26958.0,72.0,14111.0,0.0373,0.0375,0.0373,10001692
2019-05-29 13:56:00,2019-05-29,0.0375,10725.0,29.0,14140.0,0.0375,0.0369,0.0369,10001692
2019-05-29 13:57:00,2019-05-29,0.0369,7350.0,20.0,14160.0,0.0369,0.0368,0.0368,10001692
2019-05-29 13:58:00,2019-05-29,0.0368,8810.0,24.0,14150.0,0.0368,0.0367,0.0367,10001692
2019-05-29 13:59:00,2019-05-29,0.0367,0.0,0.0,14150.0,0.0367,0.0367,0.0367,10001692
2019-05-29 14:00:00,2019-05-29,0.0367,22680.0,62.0,14125.0,0.0367,0.0367,0.0364,10001692
2019-05-29 14:01:00,2019-05-29,0.037000000000000005,16227.0,44.0,14120.0,0.0368,0.037000000000000005,0.0368,10001692
2019-05-29 14:02:00,2019-05-29,0.0376,12751.0,34.0,14127.0,0.037000000000000005,0.0373,0.037000000000000005,10001692
2019-05-29 14:03:00,2019-05-29,0.0376,5558.0,15.0,14136.0,0.0373,0.0367,0.0367,10001692
2019-05-29 14:04:00,2019-05-29,0.0367,0.0,0.0,14136.0,0.0367,0.0367,0.0367,10001692
2019-05-29 14:05:00,2019-05-29,0.0368,1840.0,5.0,14141.0,0.0367,0.0368,0.0367,10001692
2019-05-29 14:06:00,2019-05-29,0.0369,4058.0,11.0,14141.0,0.0368,0.0369,0.0368,10001692
2019-05-29 14:07:00,2019-05-29,0.0369,11026.0,30.0,14142.0,0.0369,0.0365,0.0365,10001692
2019-05-29 14:08:00,2019-05-29,0.0369,736.0,2.0,14142.0,0.0365,0.0367,0.0365,10001692
2019-05-29 14:09:00,2019-05-29,0.0367,4709.0,13.0,14143.0,0.0367,0.0362,0.0362,10001692
2019-05-29 14:10:00,2019-05-29,0.0362,362.0,1.0,14142.0,0.0362,0.0362,0.0362,10001692
2019-05-29 14:11:00,2019-05-29,0.0362,13394.0,37.0,14105.0,0.0362,0.0362,0.0362,10001692
2019-05-29 14:12:00,2019-05-29,0.0362,0.0,0.0,14105.0,0.0362,0.0362,0.0362,10001692
2019-05-29 14:13:00,2019-05-29,0.0367,4035.0,11.0,14095.0,0.0362,0.0365,0.0362,10001692
2019-05-29 14:14:00,2019-05-29,0.0365,4351.0,12.0,14088.0,0.0365,0.0363,0.0362,10001692
2019-05-29 14:15:00,2019-05-29,0.0363,0.0,0.0,14088.0,0.0363,0.0363,0.0363,10001692
2019-05-29 14:16:00,2019-05-29,0.0363,36619.0,102.0,14083.0,0.0363,0.0358,0.0358,10001692
2019-05-29 14:17:00,2019-05-29,0.0362,19162.0,53.0,14110.0,0.0358,0.0361,0.0358,10001692
2019-05-29 14:18:00,2019-05-29,0.0361,6848.0,19.0,14114.0,0.0361,0.0361,0.036000000000000004,10001692
2019-05-29 14:19:00,2019-05-29,0.0361,5390.0,15.0,14104.0,0.0361,0.0359,0.0359,10001692
2019-05-29 14:20:00,2019-05-29,0.0361,722.0,2.0,14104.0,0.0359,0.0361,0.0359,10001692
2019-05-29 14:21:00,2019-05-29,0.037000000000000005,14977.0,41.0,14068.0,0.0361,0.037000000000000005,0.0361,10001692
2019-05-29 14:22:00,2019-05-29,0.0373,1853.0,5.0,14064.0,0.037000000000000005,0.0373,0.037000000000000005,10001692
2019-05-29 14:23:00,2019-05-29,0.0373,0.0,0.0,14064.0,0.0373,0.0373,0.0373,10001692
2019-05-29 14:24:00,2019-05-29,0.038,11765.0,31.0,14081.0,0.0373,0.038,0.0373,10001692
2019-05-29 14:25:00,2019-05-29,0.0381,3421.0,9.0,14079.0,0.038,0.0381,0.038,10001692
2019-05-29 14:26:00,2019-05-29,0.0381,0.0,0.0,14079.0,0.0381,0.0381,0.0381,10001692
2019-05-29 14:27:00,2019-05-29,0.0381,4114.0,11.0,14088.0,0.0381,0.0374,0.0374,10001692
2019-05-29 14:28:00,2019-05-29,0.0374,7397.0,20.0,14076.0,0.0374,0.037000000000000005,0.037000000000000005,10001692
2019-05-29 14:29:00,2019-05-29,0.037000000000000005,14060.0,38.0,14040.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001692
2019-05-29 14:30:00,2019-05-29,0.0371,1852.0,5.0,14040.0,0.037000000000000005,0.0371,0.037000000000000005,10001692
2019-05-29 14:31:00,2019-05-29,0.0373,2610.0,7.0,14039.0,0.0371,0.0372,0.0371,10001692
2019-05-29 14:32:00,2019-05-29,0.0373,373.0,1.0,14038.0,0.0372,0.0373,0.0372,10001692
2019-05-29 14:33:00,2019-05-29,0.0373,746.0,2.0,14036.0,0.0373,0.0373,0.0373,10001692
2019-05-29 14:34:00,2019-05-29,0.0373,373.0,1.0,14035.0,0.0373,0.0373,0.0373,10001692
2019-05-29 14:35:00,2019-05-29,0.0373,54849.0,148.0,13977.0,0.0373,0.0371,0.0369,10001692
2019-05-29 14:36:00,2019-05-29,0.0373,11867.0,32.0,13967.0,0.0371,0.0373,0.037000000000000005,10001692
2019-05-29 14:37:00,2019-05-29,0.0373,0.0,0.0,13967.0,0.0373,0.0373,0.0373,10001692
2019-05-29 14:38:00,2019-05-29,0.0373,0.0,0.0,13967.0,0.0373,0.0373,0.0373,10001692
2019-05-29 14:39:00,2019-05-29,0.0376,2625.0,7.0,13967.0,0.0373,0.0371,0.0371,10001692
2019-05-29 14:40:00,2019-05-29,0.0369,9536.0,26.0,13951.0,0.0369,0.0366,0.0366,10001692
2019-05-29 14:41:00,2019-05-29,0.0366,0.0,0.0,13951.0,0.0366,0.0366,0.0366,10001692
2019-05-29 14:42:00,2019-05-29,0.0366,0.0,0.0,13951.0,0.0366,0.0366,0.0366,10001692
2019-05-29 14:43:00,2019-05-29,0.0366,0.0,0.0,13951.0,0.0366,0.0366,0.0366,10001692
2019-05-29 14:44:00,2019-05-29,0.0376,21658.0,59.0,13917.0,0.0366,0.0376,0.0366,10001692
2019-05-29 14:45:00,2019-05-29,0.0381,12484.0,33.0,13896.0,0.0376,0.0381,0.0376,10001692
2019-05-29 14:46:00,2019-05-29,0.0382,1528.0,4.0,13896.0,0.0381,0.0382,0.0381,10001692
2019-05-29 14:47:00,2019-05-29,0.0382,4142.0,11.0,13902.0,0.0382,0.0376,0.0376,10001692
2019-05-29 14:48:00,2019-05-29,0.0376,5634.0,15.0,13903.0,0.0376,0.0376,0.0375,10001692
2019-05-29 14:49:00,2019-05-29,0.0377,3765.0,10.0,13908.0,0.0376,0.0377,0.0376,10001692
2019-05-29 14:50:00,2019-05-29,0.0377,0.0,0.0,13908.0,0.0377,0.0377,0.0377,10001692
2019-05-29 14:51:00,2019-05-29,0.0381,1524.0,4.0,13908.0,0.0377,0.0381,0.0377,10001692
2019-05-29 14:52:00,2019-05-29,0.0381,0.0,0.0,13908.0,0.0381,0.0381,0.0381,10001692
2019-05-29 14:53:00,2019-05-29,0.039,11610.0,30.0,13905.0,0.0381,0.0386,0.0381,10001692
2019-05-29 14:54:00,2019-05-29,0.0386,1536.0,4.0,13905.0,0.0386,0.0384,0.0384,10001692
2019-05-29 14:55:00,2019-05-29,0.0384,0.0,0.0,13905.0,0.0384,0.0384,0.0384,10001692
2019-05-29 14:56:00,2019-05-29,0.0384,0.0,0.0,13905.0,0.0384,0.0384,0.0384,10001692
2019-05-29 14:57:00,2019-05-29,0.0384,0.0,0.0,13905.0,0.0384,0.0384,0.0384,10001692
2019-05-29 14:58:00,2019-05-29,0.0384,1920.0,5.0,13905.0,0.0384,0.0384,0.0384,10001692
2019-05-29 14:59:00,2019-05-29,0.0384,0.0,0.0,13905.0,0.0384,0.0384,0.0384,10001692
2019-05-29 15:00:00,2019-05-29,0.0384,0.0,0.0,12943.0,0.0384,0.0384,0.0384,10001692
2019-05-29 09:31:00,2019-05-29,0.1155,11550.0,10.0,8486.0,0.1155,0.1155,0.1155,10001702
2019-05-29 09:32:00,2019-05-29,0.1166,3498.0,3.0,8489.0,0.1166,0.1166,0.1166,10001702
2019-05-29 09:33:00,2019-05-29,0.1166,11300.0,10.0,8499.0,0.1166,0.113,0.113,10001702
2019-05-29 09:34:00,2019-05-29,0.1131,1131.0,1.0,8499.0,0.113,0.1131,0.113,10001702
2019-05-29 09:35:00,2019-05-29,0.1143,9120.0,8.0,8503.0,0.1131,0.1143,0.1131,10001702
2019-05-29 09:36:00,2019-05-29,0.1146,1146.0,1.0,8503.0,0.1143,0.1146,0.1143,10001702
