datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-15 14:04:00,2019-01-15,0.0934,27960.0,30.0,4619.0,0.0932,0.0931,0.0931,10001601
2019-01-15 14:05:00,2019-01-15,0.0931,0.0,0.0,4619.0,0.0931,0.0931,0.0931,10001601
2019-01-15 14:06:00,2019-01-15,0.0934,3732.0,4.0,4622.0,0.0931,0.0934,0.09300000000000001,10001601
2019-01-15 14:07:00,2019-01-15,0.0935,15888.0,17.0,4615.0,0.0934,0.0935,0.0934,10001601
2019-01-15 14:08:00,2019-01-15,0.0935,932.0,1.0,4616.0,0.0935,0.0932,0.0932,10001601
2019-01-15 14:09:00,2019-01-15,0.0932,0.0,0.0,4616.0,0.0932,0.0932,0.0932,10001601
2019-01-15 14:10:00,2019-01-15,0.0932,0.0,0.0,4616.0,0.0932,0.0932,0.0932,10001601
2019-01-15 14:11:00,2019-01-15,0.0932,0.0,0.0,4616.0,0.0932,0.0932,0.0932,10001601
2019-01-15 14:12:00,2019-01-15,0.0933,37280.0,40.0,4576.0,0.0932,0.0931,0.0931,10001601
2019-01-15 14:13:00,2019-01-15,0.0932,9320.0,10.0,4566.0,0.0931,0.0932,0.0931,10001601
2019-01-15 14:14:00,2019-01-15,0.0935,10280.0,11.0,4557.0,0.0932,0.09300000000000001,0.09300000000000001,10001601
2019-01-15 14:15:00,2019-01-15,0.09300000000000001,0.0,0.0,4557.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001601
2019-01-15 14:16:00,2019-01-15,0.09300000000000001,0.0,0.0,4557.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001601
2019-01-15 14:17:00,2019-01-15,0.094,3757.0,4.0,4557.0,0.09300000000000001,0.094,0.09300000000000001,10001601
2019-01-15 14:18:00,2019-01-15,0.0941,1882.0,2.0,4559.0,0.094,0.0941,0.094,10001601
2019-01-15 14:19:00,2019-01-15,0.0941,0.0,0.0,4559.0,0.0941,0.0941,0.0941,10001601
2019-01-15 14:20:00,2019-01-15,0.0941,0.0,0.0,4559.0,0.0941,0.0941,0.0941,10001601
2019-01-15 14:21:00,2019-01-15,0.0941,940.0,1.0,4560.0,0.0941,0.094,0.094,10001601
2019-01-15 14:22:00,2019-01-15,0.094,1880.0,2.0,4560.0,0.094,0.094,0.094,10001601
2019-01-15 14:23:00,2019-01-15,0.094,940.0,1.0,4560.0,0.094,0.094,0.094,10001601
2019-01-15 14:24:00,2019-01-15,0.0941,68654.0,73.0,4559.0,0.094,0.0939,0.0939,10001601
2019-01-15 14:25:00,2019-01-15,0.0939,0.0,0.0,4559.0,0.0939,0.0939,0.0939,10001601
2019-01-15 14:26:00,2019-01-15,0.0939,0.0,0.0,4559.0,0.0939,0.0939,0.0939,10001601
2019-01-15 14:27:00,2019-01-15,0.0939,0.0,0.0,4559.0,0.0939,0.0939,0.0939,10001601
2019-01-15 14:28:00,2019-01-15,0.0941,18820.0,20.0,4559.0,0.0939,0.0941,0.0939,10001601
2019-01-15 14:29:00,2019-01-15,0.0944,18880.0,20.0,4549.0,0.0941,0.0944,0.0941,10001601
2019-01-15 14:30:00,2019-01-15,0.095,19000.0,20.0,4543.0,0.0944,0.095,0.0944,10001601
2019-01-15 14:31:00,2019-01-15,0.095,9470.0,10.0,4543.0,0.095,0.0947,0.0947,10001601
2019-01-15 14:32:00,2019-01-15,0.0947,935.0,1.0,4543.0,0.0947,0.0935,0.0935,10001601
2019-01-15 14:33:00,2019-01-15,0.0944,7552.0,8.0,4543.0,0.0935,0.0944,0.0935,10001601
2019-01-15 14:34:00,2019-01-15,0.0948,9480.0,10.0,4533.0,0.0944,0.0948,0.0944,10001601
2019-01-15 14:35:00,2019-01-15,0.0948,0.0,0.0,4533.0,0.0948,0.0948,0.0948,10001601
2019-01-15 14:36:00,2019-01-15,0.0948,0.0,0.0,4533.0,0.0948,0.0948,0.0948,10001601
2019-01-15 14:37:00,2019-01-15,0.0948,0.0,0.0,4533.0,0.0948,0.0948,0.0948,10001601
2019-01-15 14:38:00,2019-01-15,0.0951,37948.0,40.0,4503.0,0.0947,0.0951,0.0947,10001601
2019-01-15 14:39:00,2019-01-15,0.0951,19010.0,20.0,4493.0,0.0951,0.0951,0.095,10001601
2019-01-15 14:40:00,2019-01-15,0.0951,0.0,0.0,4493.0,0.0951,0.0951,0.0951,10001601
2019-01-15 14:41:00,2019-01-15,0.0951,19020.0,20.0,4493.0,0.0951,0.0951,0.0951,10001601
2019-01-15 14:42:00,2019-01-15,0.0951,0.0,0.0,4493.0,0.0951,0.0951,0.0951,10001601
2019-01-15 14:43:00,2019-01-15,0.0951,20922.0,22.0,4493.0,0.0951,0.0951,0.0951,10001601
2019-01-15 14:44:00,2019-01-15,0.0951,0.0,0.0,4493.0,0.0951,0.0951,0.0951,10001601
2019-01-15 14:45:00,2019-01-15,0.0961,19220.0,20.0,4493.0,0.0951,0.0961,0.0951,10001601
2019-01-15 14:46:00,2019-01-15,0.0968,57800.0,60.0,4485.0,0.0961,0.0968,0.0961,10001601
2019-01-15 14:47:00,2019-01-15,0.0968,0.0,0.0,4485.0,0.0968,0.0968,0.0968,10001601
2019-01-15 14:48:00,2019-01-15,0.0968,0.0,0.0,4485.0,0.0968,0.0968,0.0968,10001601
2019-01-15 14:49:00,2019-01-15,0.0968,0.0,0.0,4485.0,0.0968,0.0968,0.0968,10001601
2019-01-15 14:50:00,2019-01-15,0.0968,0.0,0.0,4485.0,0.0968,0.0968,0.0968,10001601
2019-01-15 14:51:00,2019-01-15,0.0968,0.0,0.0,4485.0,0.0968,0.0968,0.0968,10001601
2019-01-15 14:52:00,2019-01-15,0.0968,0.0,0.0,4485.0,0.0968,0.0968,0.0968,10001601
2019-01-15 14:53:00,2019-01-15,0.0968,0.0,0.0,4485.0,0.0968,0.0968,0.0968,10001601
2019-01-15 14:54:00,2019-01-15,0.0968,0.0,0.0,4485.0,0.0968,0.0968,0.0968,10001601
2019-01-15 14:55:00,2019-01-15,0.0968,0.0,0.0,4485.0,0.0968,0.0968,0.0968,10001601
2019-01-15 14:56:00,2019-01-15,0.0968,9670.0,10.0,4475.0,0.0968,0.0967,0.0967,10001601
2019-01-15 14:57:00,2019-01-15,0.0967,1926.0,2.0,4477.0,0.0967,0.0963,0.0963,10001601
2019-01-15 14:58:00,2019-01-15,0.0963,0.0,0.0,4477.0,0.0963,0.0963,0.0963,10001601
2019-01-15 14:59:00,2019-01-15,0.0963,0.0,0.0,4477.0,0.0963,0.0963,0.0963,10001601
2019-01-15 15:00:00,2019-01-15,0.09699999999999999,970.0,1.0,4244.0,0.0963,0.09699999999999999,0.0963,10001601
2019-01-15 09:31:00,2019-01-15,0.002,8962.0,575.0,85959.0,0.002,0.0015,0.0015,10001626
2019-01-15 09:32:00,2019-01-15,0.0016,9342.0,618.0,85919.0,0.0015,0.0015,0.0015,10001626
2019-01-15 09:33:00,2019-01-15,0.0016,1753.0,115.0,85902.0,0.0015,0.0016,0.0015,10001626
2019-01-15 09:34:00,2019-01-15,0.0017,3531.0,220.0,85929.0,0.0016,0.0016,0.0016,10001626
2019-01-15 09:35:00,2019-01-15,0.0016,7714.0,510.0,85886.0,0.0016,0.0016,0.0015,10001626
2019-01-15 09:36:00,2019-01-15,0.0016,2526.0,166.0,85874.0,0.0016,0.0015,0.0015,10001626
2019-01-15 09:37:00,2019-01-15,0.0016,8926.0,596.0,86065.0,0.0015,0.0013,0.0013,10001626
2019-01-15 09:38:00,2019-01-15,0.0014,3509.0,273.0,86164.0,0.0013,0.0013,0.0012,10001626
2019-01-15 09:39:00,2019-01-15,0.0014,2448.0,188.0,86167.0,0.0013,0.0014,0.0012,10001626
2019-01-15 09:40:00,2019-01-15,0.0014,1999.0,163.0,86307.0,0.0014,0.0012,0.0011,10001626
2019-01-15 09:41:00,2019-01-15,0.0013,1915.0,159.0,86401.0,0.0012,0.0013,0.0011,10001626
2019-01-15 09:42:00,2019-01-15,0.0013,1705.0,148.0,86358.0,0.0013,0.0011,0.0011,10001626
2019-01-15 09:43:00,2019-01-15,0.0012,320.0,27.0,86353.0,0.0012,0.001,0.001,10001626
2019-01-15 09:44:00,2019-01-15,0.001,0.0,0.0,86353.0,0.001,0.001,0.001,10001626
2019-01-15 09:45:00,2019-01-15,0.001,0.0,0.0,86353.0,0.001,0.001,0.001,10001626
2019-01-15 09:46:00,2019-01-15,0.0012,10136.0,951.0,85614.0,0.001,0.001,0.001,10001626
2019-01-15 09:47:00,2019-01-15,0.0012,4013.0,353.0,85301.0,0.001,0.0012,0.001,10001626
2019-01-15 09:48:00,2019-01-15,0.0011,1348.0,125.0,85331.0,0.0011,0.0011,0.001,10001626
2019-01-15 09:49:00,2019-01-15,0.0013,7820.0,650.0,85157.0,0.0011,0.0012,0.0011,10001626
2019-01-15 09:50:00,2019-01-15,0.0013,2960.0,240.0,85152.0,0.0012,0.0012,0.0012,10001626
2019-01-15 09:51:00,2019-01-15,0.0012,251.0,21.0,85151.0,0.0012,0.0011,0.0011,10001626
2019-01-15 09:52:00,2019-01-15,0.0012,1873.0,163.0,85161.0,0.0011,0.0011,0.0011,10001626
2019-01-15 09:53:00,2019-01-15,0.0013,6226.0,588.0,84789.0,0.0011,0.0012,0.001,10001626
2019-01-15 09:54:00,2019-01-15,0.0013,3268.0,264.0,84785.0,0.0012,0.0012,0.0012,10001626
2019-01-15 09:55:00,2019-01-15,0.0012,1804.0,167.0,84710.0,0.0012,0.001,0.001,10001626
2019-01-15 09:56:00,2019-01-15,0.0013,3515.0,290.0,84583.0,0.001,0.0013,0.001,10001626
2019-01-15 09:57:00,2019-01-15,0.0013,156.0,13.0,84573.0,0.0013,0.0012,0.0012,10001626
2019-01-15 09:58:00,2019-01-15,0.0012,1160.0,105.0,84533.0,0.0012,0.0011,0.0011,10001626
2019-01-15 09:59:00,2019-01-15,0.0012,2092.0,182.0,84443.0,0.0011,0.0011,0.0011,10001626
2019-01-15 10:00:00,2019-01-15,0.0011,1562.0,142.0,84372.0,0.0011,0.0011,0.0011,10001626
2019-01-15 10:01:00,2019-01-15,0.0011,3094.0,309.0,84241.0,0.0011,0.0009,0.0009,10001626
2019-01-15 10:02:00,2019-01-15,0.001,3335.0,339.0,83959.0,0.0009,0.001,0.0009,10001626
2019-01-15 10:03:00,2019-01-15,0.001,4581.0,476.0,83808.0,0.001,0.001,0.0009,10001626
2019-01-15 10:04:00,2019-01-15,0.001,2258.0,237.0,83789.0,0.001,0.001,0.0009,10001626
2019-01-15 10:05:00,2019-01-15,0.001,350.0,35.0,83769.0,0.001,0.001,0.001,10001626
2019-01-15 10:06:00,2019-01-15,0.001,1360.0,136.0,83643.0,0.001,0.001,0.001,10001626
2019-01-15 10:07:00,2019-01-15,0.001,580.0,59.0,83613.0,0.001,0.0009,0.0009,10001626
2019-01-15 10:08:00,2019-01-15,0.001,550.0,61.0,83562.0,0.0009,0.001,0.0009,10001626
2019-01-15 10:09:00,2019-01-15,0.001,2629.0,269.0,83732.0,0.001,0.0009,0.0009,10001626
2019-01-15 10:10:00,2019-01-15,0.001,1060.0,106.0,83732.0,0.0009,0.001,0.0009,10001626
2019-01-15 10:11:00,2019-01-15,0.001,1495.0,160.0,83677.0,0.001,0.0009,0.0009,10001626
2019-01-15 10:12:00,2019-01-15,0.001,1500.0,151.0,83581.0,0.0009,0.001,0.0009,10001626
2019-01-15 10:13:00,2019-01-15,0.001,1422.0,158.0,83456.0,0.001,0.0009,0.0009,10001626
2019-01-15 10:14:00,2019-01-15,0.001,406.0,44.0,83435.0,0.0009,0.001,0.0009,10001626
2019-01-15 10:15:00,2019-01-15,0.001,486.0,54.0,83435.0,0.001,0.0009,0.0009,10001626
2019-01-15 10:16:00,2019-01-15,0.0009,2036.0,236.0,83221.0,0.0009,0.0009,0.0008,10001626
2019-01-15 10:17:00,2019-01-15,0.0009,1368.0,152.0,83134.0,0.0009,0.0009,0.0009,10001626
2019-01-15 10:18:00,2019-01-15,0.0009,378.0,42.0,83102.0,0.0009,0.0009,0.0009,10001626
2019-01-15 10:19:00,2019-01-15,0.001,320.0,35.0,83102.0,0.0009,0.001,0.0009,10001626
2019-01-15 10:20:00,2019-01-15,0.001,1725.0,186.0,83012.0,0.001,0.0009,0.0009,10001626
2019-01-15 10:21:00,2019-01-15,0.0009,198.0,22.0,82993.0,0.0009,0.0009,0.0009,10001626
2019-01-15 10:22:00,2019-01-15,0.001,3009.0,312.0,82751.0,0.0009,0.001,0.0009,10001626
2019-01-15 10:23:00,2019-01-15,0.001,114.0,12.0,82745.0,0.001,0.0009,0.0009,10001626
2019-01-15 10:24:00,2019-01-15,0.001,1069.0,108.0,82649.0,0.0009,0.001,0.0009,10001626
2019-01-15 10:25:00,2019-01-15,0.001,1686.0,187.0,82472.0,0.001,0.0009,0.0009,10001626
2019-01-15 10:26:00,2019-01-15,0.001,2160.0,242.0,82266.0,0.0009,0.0008,0.0008,10001626
2019-01-15 10:27:00,2019-01-15,0.0009,1040.0,124.0,82180.0,0.0008,0.0009,0.0008,10001626
2019-01-15 10:28:00,2019-01-15,0.001,810.0,89.0,82165.0,0.0009,0.001,0.0008,10001626
2019-01-15 10:29:00,2019-01-15,0.001,778.0,81.0,82154.0,0.001,0.001,0.0008,10001626
2019-01-15 10:30:00,2019-01-15,0.001,1010.0,101.0,82154.0,0.001,0.001,0.001,10001626
2019-01-15 10:31:00,2019-01-15,0.001,327.0,33.0,82154.0,0.001,0.0009,0.0009,10001626
2019-01-15 10:32:00,2019-01-15,0.0009,0.0,0.0,82154.0,0.0009,0.0009,0.0009,10001626
2019-01-15 10:33:00,2019-01-15,0.0009,423.0,47.0,82146.0,0.0009,0.0009,0.0009,10001626
2019-01-15 10:34:00,2019-01-15,0.001,120.0,12.0,82136.0,0.0009,0.001,0.0009,10001626
2019-01-15 10:35:00,2019-01-15,0.001,0.0,0.0,82136.0,0.001,0.001,0.001,10001626
2019-01-15 10:36:00,2019-01-15,0.001,2750.0,321.0,82135.0,0.001,0.0009,0.0008,10001626
2019-01-15 10:37:00,2019-01-15,0.001,240.0,24.0,82115.0,0.0009,0.001,0.0009,10001626
2019-01-15 10:38:00,2019-01-15,0.001,340.0,35.0,82090.0,0.001,0.001,0.0009,10001626
2019-01-15 10:39:00,2019-01-15,0.001,450.0,50.0,82068.0,0.001,0.0009,0.0009,10001626
2019-01-15 10:40:00,2019-01-15,0.0009,81.0,9.0,82068.0,0.0009,0.0009,0.0009,10001626
2019-01-15 10:41:00,2019-01-15,0.0009,655.0,75.0,81993.0,0.0009,0.0008,0.0008,10001626
2019-01-15 10:42:00,2019-01-15,0.0008,0.0,0.0,81993.0,0.0008,0.0008,0.0008,10001626
2019-01-15 10:43:00,2019-01-15,0.0009,45.0,5.0,81988.0,0.0008,0.0009,0.0008,10001626
2019-01-15 10:44:00,2019-01-15,0.0009,270.0,30.0,81973.0,0.0009,0.0009,0.0009,10001626
2019-01-15 10:45:00,2019-01-15,0.0009,424.0,53.0,81930.0,0.0009,0.0008,0.0008,10001626
2019-01-15 10:46:00,2019-01-15,0.0008,720.0,90.0,81840.0,0.0008,0.0008,0.0008,10001626
2019-01-15 10:47:00,2019-01-15,0.0009,50.0,6.0,81838.0,0.0008,0.0008,0.0008,10001626
2019-01-15 10:48:00,2019-01-15,0.0009,2118.0,236.0,81649.0,0.0008,0.0009,0.0008,10001626
2019-01-15 10:49:00,2019-01-15,0.0009,0.0,0.0,81649.0,0.0009,0.0009,0.0009,10001626
2019-01-15 10:50:00,2019-01-15,0.0009,27.0,3.0,81649.0,0.0009,0.0009,0.0009,10001626
2019-01-15 10:51:00,2019-01-15,0.0009,180.0,20.0,81649.0,0.0009,0.0009,0.0009,10001626
2019-01-15 10:52:00,2019-01-15,0.0009,715.0,87.0,81589.0,0.0009,0.0009,0.0008,10001626
2019-01-15 10:53:00,2019-01-15,0.0009,5915.0,740.0,81066.0,0.0009,0.0007,0.0007,10001626
2019-01-15 10:54:00,2019-01-15,0.0008,1970.0,280.0,80823.0,0.0007,0.0007,0.0007,10001626
2019-01-15 10:55:00,2019-01-15,0.0008,1992.0,284.0,80542.0,0.0007,0.0007,0.0007,10001626
2019-01-15 10:56:00,2019-01-15,0.0007,1344.0,192.0,80395.0,0.0007,0.0007,0.0007,10001626
2019-01-15 10:57:00,2019-01-15,0.0007,420.0,60.0,80385.0,0.0007,0.0007,0.0007,10001626
2019-01-15 10:58:00,2019-01-15,0.0008,248.0,31.0,80375.0,0.0007,0.0008,0.0007,10001626
2019-01-15 10:59:00,2019-01-15,0.0008,2815.0,398.0,80326.0,0.0008,0.0007,0.0007,10001626
2019-01-15 11:00:00,2019-01-15,0.0007,2802.0,396.0,80248.0,0.0007,0.0007,0.0007,10001626
2019-01-15 11:01:00,2019-01-15,0.0008,1405.0,200.0,80205.0,0.0007,0.0007,0.0007,10001626
2019-01-15 11:02:00,2019-01-15,0.0008,295.0,42.0,80204.0,0.0007,0.0008,0.0007,10001626
2019-01-15 11:03:00,2019-01-15,0.0008,490.0,69.0,80194.0,0.0007,0.0008,0.0007,10001626
2019-01-15 11:04:00,2019-01-15,0.0008,544.0,68.0,80136.0,0.0008,0.0008,0.0008,10001626
2019-01-15 11:05:00,2019-01-15,0.0009,771.0,93.0,80056.0,0.0008,0.0007,0.0007,10001626
2019-01-15 11:06:00,2019-01-15,0.0008,1150.0,155.0,79983.0,0.0007,0.0008,0.0007,10001626
2019-01-15 11:07:00,2019-01-15,0.0009,2232.0,279.0,79926.0,0.0008,0.0008,0.0006,10001626
2019-01-15 11:08:00,2019-01-15,0.0008,1532.0,214.0,79727.0,0.0008,0.0008,0.0007,10001626
2019-01-15 11:09:00,2019-01-15,0.0009,1334.0,165.0,79650.0,0.0008,0.0009,0.0007,10001626
2019-01-15 11:10:00,2019-01-15,0.0009,1921.0,232.0,79560.0,0.0009,0.0008,0.0007,10001626
2019-01-15 11:11:00,2019-01-15,0.0008,1180.0,152.0,79481.0,0.0008,0.0007,0.0007,10001626
2019-01-15 11:12:00,2019-01-15,0.0008,818.0,105.0,79428.0,0.0007,0.0007,0.0007,10001626
2019-01-15 11:13:00,2019-01-15,0.0008,486.0,67.0,79411.0,0.0008,0.0008,0.0007,10001626
2019-01-15 11:14:00,2019-01-15,0.0009,2758.0,318.0,79301.0,0.0008,0.0009,0.0007,10001626
2019-01-15 11:15:00,2019-01-15,0.0009,729.0,81.0,79311.0,0.0009,0.0009,0.0009,10001626
2019-01-15 11:16:00,2019-01-15,0.0009,645.0,75.0,79261.0,0.0009,0.0009,0.0008,10001626
2019-01-15 11:17:00,2019-01-15,0.0009,2510.0,280.0,79181.0,0.0009,0.0009,0.0008,10001626
2019-01-15 11:18:00,2019-01-15,0.0009,0.0,0.0,79181.0,0.0009,0.0009,0.0009,10001626
2019-01-15 11:19:00,2019-01-15,0.0009,198.0,22.0,79179.0,0.0009,0.0009,0.0009,10001626
2019-01-15 11:20:00,2019-01-15,0.0009,90.0,10.0,79179.0,0.0009,0.0009,0.0009,10001626
2019-01-15 11:21:00,2019-01-15,0.0009,427.0,53.0,79139.0,0.0009,0.0008,0.0008,10001626
2019-01-15 11:22:00,2019-01-15,0.0009,1700.0,205.0,79074.0,0.0008,0.0009,0.0008,10001626
2019-01-15 11:23:00,2019-01-15,0.0009,3088.0,356.0,78925.0,0.0008,0.0009,0.0008,10001626
2019-01-15 11:24:00,2019-01-15,0.0009,2068.0,246.0,78794.0,0.0009,0.0009,0.0008,10001626
2019-01-15 11:25:00,2019-01-15,0.0009,3061.0,375.0,78554.0,0.0009,0.0008,0.0008,10001626
2019-01-15 11:26:00,2019-01-15,0.0009,1152.0,143.0,78454.0,0.0008,0.0008,0.0008,10001626
2019-01-15 11:27:00,2019-01-15,0.0008,1814.0,227.0,78437.0,0.0008,0.0007,0.0007,10001626
2019-01-15 11:28:00,2019-01-15,0.0007,532.0,76.0,78437.0,0.0007,0.0007,0.0007,10001626
2019-01-15 11:29:00,2019-01-15,0.0008,2605.0,335.0,78433.0,0.0007,0.0008,0.0007,10001626
2019-01-15 11:30:00,2019-01-15,0.0008,1070.0,137.0,78407.0,0.0008,0.0008,0.0008,10001626
2019-01-15 13:01:00,2019-01-15,0.0011,18855.0,1987.0,78072.0,0.0008,0.0011,0.0008,10001626
2019-01-15 13:02:00,2019-01-15,0.0011,2157.0,211.0,78072.0,0.0011,0.001,0.001,10001626
2019-01-15 13:03:00,2019-01-15,0.001,1220.0,122.0,78072.0,0.001,0.001,0.001,10001626
2019-01-15 13:04:00,2019-01-15,0.001,550.0,55.0,78062.0,0.001,0.001,0.001,10001626
2019-01-15 13:05:00,2019-01-15,0.0011,270.0,25.0,78057.0,0.001,0.0011,0.001,10001626
2019-01-15 13:06:00,2019-01-15,0.0011,100.0,10.0,78057.0,0.0011,0.001,0.001,10001626
2019-01-15 13:07:00,2019-01-15,0.001,600.0,60.0,78057.0,0.001,0.001,0.001,10001626
2019-01-15 13:08:00,2019-01-15,0.001,800.0,80.0,78057.0,0.001,0.001,0.001,10001626
2019-01-15 13:09:00,2019-01-15,0.001,0.0,0.0,78057.0,0.001,0.001,0.001,10001626
2019-01-15 13:10:00,2019-01-15,0.001,20.0,2.0,78057.0,0.001,0.001,0.001,10001626
2019-01-15 13:11:00,2019-01-15,0.001,60.0,6.0,78057.0,0.001,0.001,0.001,10001626
2019-01-15 13:12:00,2019-01-15,0.001,30.0,3.0,78057.0,0.001,0.001,0.001,10001626
2019-01-15 13:13:00,2019-01-15,0.0011,1265.0,115.0,78057.0,0.001,0.0011,0.001,10001626
2019-01-15 13:14:00,2019-01-15,0.0011,2750.0,272.0,78080.0,0.0011,0.001,0.001,10001626
2019-01-15 13:15:00,2019-01-15,0.0011,730.0,72.0,78078.0,0.001,0.001,0.001,10001626
2019-01-15 13:16:00,2019-01-15,0.0011,310.0,30.0,78088.0,0.001,0.0011,0.001,10001626
2019-01-15 13:17:00,2019-01-15,0.0011,335.0,33.0,78088.0,0.0011,0.001,0.001,10001626
2019-01-15 13:18:00,2019-01-15,0.001,300.0,30.0,78088.0,0.001,0.001,0.001,10001626
2019-01-15 13:19:00,2019-01-15,0.0011,205.0,20.0,78088.0,0.001,0.001,0.001,10001626
2019-01-15 13:20:00,2019-01-15,0.001,50.0,5.0,78088.0,0.001,0.001,0.001,10001626
2019-01-15 13:21:00,2019-01-15,0.001,50.0,5.0,78088.0,0.001,0.001,0.001,10001626
2019-01-15 13:22:00,2019-01-15,0.0011,122.0,12.0,78088.0,0.001,0.001,0.001,10001626
2019-01-15 13:23:00,2019-01-15,0.0011,2710.0,250.0,78088.0,0.001,0.0011,0.001,10001626
2019-01-15 13:24:00,2019-01-15,0.0012,3110.0,270.0,78088.0,0.0011,0.001,0.001,10001626
2019-01-15 13:25:00,2019-01-15,0.001,60.0,6.0,78085.0,0.001,0.001,0.001,10001626
2019-01-15 13:26:00,2019-01-15,0.0011,364.0,35.0,78098.0,0.001,0.0011,0.001,10001626
2019-01-15 13:27:00,2019-01-15,0.0011,440.0,40.0,78098.0,0.0011,0.0011,0.0011,10001626
2019-01-15 13:28:00,2019-01-15,0.0012,1942.0,170.0,78096.0,0.0011,0.0012,0.001,10001626
2019-01-15 13:29:00,2019-01-15,0.0013,4308.0,354.0,78050.0,0.0012,0.0012,0.0011,10001626
2019-01-15 13:30:00,2019-01-15,0.0013,3765.0,312.0,78025.0,0.0012,0.0012,0.0011,10001626
2019-01-15 13:31:00,2019-01-15,0.0012,733.0,63.0,78055.0,0.0012,0.0012,0.0011,10001626
2019-01-15 13:32:00,2019-01-15,0.0013,1945.0,155.0,78060.0,0.0012,0.0012,0.0011,10001626
2019-01-15 13:33:00,2019-01-15,0.0012,5250.0,440.0,78035.0,0.0012,0.0012,0.0011,10001626
2019-01-15 13:34:00,2019-01-15,0.0012,600.0,50.0,78035.0,0.0012,0.0012,0.0012,10001626
2019-01-15 13:35:00,2019-01-15,0.0012,2080.0,190.0,78105.0,0.0012,0.001,0.001,10001626
2019-01-15 13:36:00,2019-01-15,0.0012,914.0,77.0,78105.0,0.001,0.0011,0.001,10001626
2019-01-15 13:37:00,2019-01-15,0.0012,48.0,4.0,78105.0,0.0011,0.0012,0.0011,10001626
2019-01-15 13:38:00,2019-01-15,0.0012,110.0,10.0,78105.0,0.0012,0.0011,0.0011,10001626
2019-01-15 13:39:00,2019-01-15,0.0011,107.0,10.0,78105.0,0.0011,0.001,0.001,10001626
2019-01-15 13:40:00,2019-01-15,0.001,50.0,5.0,78105.0,0.001,0.001,0.001,10001626
2019-01-15 13:41:00,2019-01-15,0.0011,515.0,50.0,78105.0,0.0011,0.001,0.001,10001626
2019-01-15 13:42:00,2019-01-15,0.001,100.0,10.0,78105.0,0.001,0.001,0.001,10001626
2019-01-15 13:43:00,2019-01-15,0.001,300.0,30.0,78105.0,0.001,0.001,0.001,10001626
2019-01-15 13:44:00,2019-01-15,0.001,91.0,10.0,78105.0,0.001,0.0009,0.0009,10001626
2019-01-15 13:45:00,2019-01-15,0.0011,11.0,1.0,78105.0,0.0009,0.0011,0.0009,10001626
2019-01-15 13:46:00,2019-01-15,0.0011,660.0,60.0,78104.0,0.0011,0.0011,0.0011,10001626
2019-01-15 13:47:00,2019-01-15,0.0012,1110.0,93.0,78104.0,0.0011,0.0012,0.001,10001626
2019-01-15 13:48:00,2019-01-15,0.0012,0.0,0.0,78104.0,0.0012,0.0012,0.0012,10001626
2019-01-15 13:49:00,2019-01-15,0.0013,4824.0,397.0,78014.0,0.0012,0.0012,0.0012,10001626
2019-01-15 13:50:00,2019-01-15,0.0013,2240.0,190.0,77926.0,0.0012,0.0011,0.0011,10001626
2019-01-15 13:51:00,2019-01-15,0.0011,0.0,0.0,77926.0,0.0011,0.0011,0.0011,10001626
2019-01-15 13:52:00,2019-01-15,0.0011,1172.0,114.0,77882.0,0.001,0.001,0.001,10001626
2019-01-15 13:53:00,2019-01-15,0.001,1880.0,203.0,77840.0,0.001,0.0009,0.0009,10001626
2019-01-15 13:54:00,2019-01-15,0.001,2075.0,230.0,77890.0,0.0009,0.0009,0.0009,10001626
2019-01-15 13:55:00,2019-01-15,0.0011,5861.0,600.0,77820.0,0.0009,0.0011,0.0009,10001626
2019-01-15 13:56:00,2019-01-15,0.0011,768.0,78.0,77859.0,0.0011,0.0009,0.0009,10001626
2019-01-15 13:57:00,2019-01-15,0.001,3135.0,317.0,77686.0,0.0009,0.0009,0.0009,10001626
2019-01-15 13:58:00,2019-01-15,0.0009,504.0,56.0,77731.0,0.0009,0.0009,0.0009,10001626
2019-01-15 13:59:00,2019-01-15,0.0009,6831.0,759.0,77470.0,0.0009,0.0009,0.0009,10001626
2019-01-15 14:00:00,2019-01-15,0.001,1465.0,147.0,77415.0,0.0009,0.001,0.0009,10001626
2019-01-15 14:01:00,2019-01-15,0.0011,820.0,80.0,77415.0,0.001,0.001,0.001,10001626
2019-01-15 14:02:00,2019-01-15,0.001,1500.0,150.0,77335.0,0.001,0.001,0.001,10001626
2019-01-15 14:03:00,2019-01-15,0.001,950.0,95.0,77330.0,0.001,0.001,0.001,10001626
2019-01-15 14:04:00,2019-01-15,0.001,220.0,22.0,77330.0,0.001,0.001,0.001,10001626
2019-01-15 14:05:00,2019-01-15,0.0011,440.0,40.0,77330.0,0.001,0.0011,0.001,10001626
2019-01-15 14:06:00,2019-01-15,0.0011,1560.0,150.0,77341.0,0.0011,0.001,0.001,10001626
2019-01-15 14:07:00,2019-01-15,0.0012,3657.0,327.0,77321.0,0.001,0.0012,0.001,10001626
2019-01-15 14:08:00,2019-01-15,0.0012,440.0,40.0,77331.0,0.0012,0.0011,0.0011,10001626
2019-01-15 14:09:00,2019-01-15,0.0012,398.0,34.0,77331.0,0.0011,0.0011,0.0011,10001626
