datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-24 13:57:00,2017-11-24,0.2109,2103.0,1.0,25615.0,0.2109,0.2103,0.2103,10001062
2017-11-24 13:58:00,2017-11-24,0.2134,148990.0,70.0,25623.0,0.2103,0.2131,0.2103,10001062
2017-11-24 13:59:00,2017-11-24,0.2134,63995.0,30.0,25653.0,0.2131,0.2134,0.2131,10001062
2017-11-24 14:00:00,2017-11-24,0.2134,38388.0,18.0,25663.0,0.2134,0.2132,0.2132,10001062
2017-11-24 14:01:00,2017-11-24,0.2132,342648.0,163.0,25663.0,0.2132,0.2072,0.2072,10001062
2017-11-24 14:02:00,2017-11-24,0.2072,259233.0,126.0,25673.0,0.2072,0.2055,0.2052,10001062
2017-11-24 14:03:00,2017-11-24,0.2075,204412.0,99.0,25675.0,0.2055,0.2055,0.2055,10001062
2017-11-24 14:04:00,2017-11-24,0.2055,404125.0,199.0,25659.0,0.2055,0.2016,0.2015,10001062
2017-11-24 14:05:00,2017-11-24,0.2042,233450.0,115.0,25652.0,0.2016,0.2036,0.2015,10001062
2017-11-24 14:06:00,2017-11-24,0.2037,193152.0,95.0,25598.0,0.2036,0.2031,0.203,10001062
2017-11-24 14:07:00,2017-11-24,0.2031,93059.0,46.0,25590.0,0.2031,0.2027,0.2016,10001062
2017-11-24 14:08:00,2017-11-24,0.2059,204176.0,100.0,25560.0,0.2027,0.2051,0.2024,10001062
2017-11-24 14:09:00,2017-11-24,0.2069,63736.0,31.0,25560.0,0.2051,0.2066,0.205,10001062
2017-11-24 14:10:00,2017-11-24,0.2066,164247.0,80.0,25566.0,0.2066,0.20600000000000002,0.2049,10001062
2017-11-24 14:11:00,2017-11-24,0.2066,157630.0,77.0,25566.0,0.20600000000000002,0.2048,0.2038,10001062
2017-11-24 14:12:00,2017-11-24,0.2059,26738.0,13.0,25564.0,0.2048,0.2053,0.2047,10001062
2017-11-24 14:13:00,2017-11-24,0.2084,2084.0,1.0,25565.0,0.2053,0.2084,0.2053,10001062
2017-11-24 14:14:00,2017-11-24,0.2084,359301.0,174.0,25577.0,0.2084,0.2068,0.2049,10001062
2017-11-24 14:15:00,2017-11-24,0.207,88804.0,43.0,25587.0,0.2068,0.2068,0.2064,10001062
2017-11-24 14:16:00,2017-11-24,0.2068,76180.0,37.0,25597.0,0.2068,0.2047,0.2047,10001062
2017-11-24 14:17:00,2017-11-24,0.20600000000000002,4120.0,2.0,25597.0,0.2047,0.20600000000000002,0.2047,10001062
2017-11-24 14:18:00,2017-11-24,0.2072,123103.0,60.0,25597.0,0.20600000000000002,0.2072,0.2037,10001062
2017-11-24 14:19:00,2017-11-24,0.2096,41575.0,20.0,25593.0,0.2069,0.2096,0.2068,10001062
2017-11-24 14:20:00,2017-11-24,0.2121,198491.0,94.0,25592.0,0.2096,0.212,0.2094,10001062
2017-11-24 14:21:00,2017-11-24,0.2125,232351.0,111.0,25626.0,0.212,0.2052,0.2052,10001062
2017-11-24 14:22:00,2017-11-24,0.2089,84921.0,41.0,25626.0,0.2052,0.2089,0.2052,10001062
2017-11-24 14:23:00,2017-11-24,0.2089,122300.0,59.0,25626.0,0.2089,0.2054,0.2047,10001062
2017-11-24 14:24:00,2017-11-24,0.2076,200255.0,97.0,25620.0,0.2054,0.2072,0.2053,10001062
2017-11-24 14:25:00,2017-11-24,0.2096,232949.0,112.0,25620.0,0.2073,0.2095,0.2065,10001062
2017-11-24 14:26:00,2017-11-24,0.2095,87465.0,42.0,25620.0,0.2095,0.2078,0.2077,10001062
2017-11-24 14:27:00,2017-11-24,0.2099,171694.0,82.0,25622.0,0.2078,0.2094,0.2078,10001062
2017-11-24 14:28:00,2017-11-24,0.2094,112631.0,54.0,25622.0,0.2094,0.2065,0.2065,10001062
2017-11-24 14:29:00,2017-11-24,0.2067,92986.0,45.0,25622.0,0.2065,0.2066,0.2063,10001062
2017-11-24 14:30:00,2017-11-24,0.2066,41270.0,20.0,25632.0,0.2066,0.2066,0.2061,10001062
2017-11-24 14:31:00,2017-11-24,0.2077,31093.0,15.0,25630.0,0.2066,0.2075,0.2066,10001062
2017-11-24 14:32:00,2017-11-24,0.2116,380318.0,181.0,25646.0,0.2075,0.2111,0.2075,10001062
2017-11-24 14:33:00,2017-11-24,0.2111,119251.0,57.0,25645.0,0.2111,0.2095,0.2083,10001062
2017-11-24 14:34:00,2017-11-24,0.2119,75886.0,36.0,25644.0,0.2095,0.2114,0.2093,10001062
2017-11-24 14:35:00,2017-11-24,0.2129,199364.0,94.0,25642.0,0.2114,0.2129,0.2105,10001062
2017-11-24 14:36:00,2017-11-24,0.2139,312795.0,148.0,25672.0,0.2129,0.2081,0.2081,10001062
2017-11-24 14:37:00,2017-11-24,0.2106,184648.0,88.0,25672.0,0.2081,0.2088,0.2081,10001062
2017-11-24 14:38:00,2017-11-24,0.2088,222182.0,107.0,25670.0,0.2088,0.2075,0.2067,10001062
2017-11-24 14:39:00,2017-11-24,0.2082,149654.0,72.0,25670.0,0.2075,0.2082,0.2075,10001062
2017-11-24 14:40:00,2017-11-24,0.2094,125489.0,60.0,25670.0,0.2082,0.2093,0.2082,10001062
2017-11-24 14:41:00,2017-11-24,0.21,264038.0,127.0,25672.0,0.2093,0.2059,0.2059,10001062
2017-11-24 14:42:00,2017-11-24,0.2064,47368.0,23.0,25671.0,0.2059,0.2054,0.2054,10001062
2017-11-24 14:43:00,2017-11-24,0.2056,174030.0,85.0,25664.0,0.2054,0.2053,0.2039,10001062
2017-11-24 14:44:00,2017-11-24,0.2059,57565.0,28.0,25670.0,0.2053,0.2058,0.2051,10001062
2017-11-24 14:45:00,2017-11-24,0.2074,24724.0,12.0,25673.0,0.2058,0.2074,0.2056,10001062
2017-11-24 14:46:00,2017-11-24,0.2112,201550.0,96.0,25680.0,0.2074,0.2108,0.2074,10001062
2017-11-24 14:47:00,2017-11-24,0.2127,555252.0,264.0,25695.0,0.2108,0.207,0.2067,10001062
2017-11-24 14:48:00,2017-11-24,0.207,170793.0,83.0,25685.0,0.207,0.205,0.2047,10001062
2017-11-24 14:49:00,2017-11-24,0.2083,359677.0,174.0,25675.0,0.2045,0.2079,0.2045,10001062
2017-11-24 14:50:00,2017-11-24,0.2099,229726.0,110.0,25675.0,0.2079,0.2085,0.2075,10001062
2017-11-24 14:51:00,2017-11-24,0.2096,317863.0,153.0,25660.0,0.2085,0.2078,0.2065,10001062
2017-11-24 14:52:00,2017-11-24,0.2086,99887.0,48.0,25652.0,0.2078,0.2086,0.2078,10001062
2017-11-24 14:53:00,2017-11-24,0.2087,10409.0,5.0,25652.0,0.2086,0.2087,0.2078,10001062
2017-11-24 14:54:00,2017-11-24,0.2101,58761.0,28.0,25653.0,0.2087,0.2095,0.2087,10001062
2017-11-24 14:55:00,2017-11-24,0.21,327807.0,157.0,25781.0,0.2095,0.2082,0.2082,10001062
2017-11-24 14:56:00,2017-11-24,0.2082,18722.0,9.0,25782.0,0.2082,0.2081,0.20800000000000002,10001062
2017-11-24 14:57:00,2017-11-24,0.2088,112558.0,54.0,25782.0,0.2081,0.2087,0.2081,10001062
2017-11-24 14:58:00,2017-11-24,0.2087,0.0,0.0,25782.0,0.2087,0.2087,0.2087,10001062
2017-11-24 14:59:00,2017-11-24,0.2087,0.0,0.0,25782.0,0.2087,0.2087,0.2087,10001062
2017-11-24 15:00:00,2017-11-24,0.2087,0.0,0.0,25782.0,0.2087,0.2087,0.2087,10001062
2017-11-24 09:31:00,2017-11-24,0.3183,6348.0,2.0,2830.0,0.3183,0.3183,0.311,10001027
2017-11-24 09:32:00,2017-11-24,0.3183,0.0,0.0,2830.0,0.3183,0.3183,0.3183,10001027
2017-11-24 09:33:00,2017-11-24,0.3183,0.0,0.0,2830.0,0.3183,0.3183,0.3183,10001027
2017-11-24 09:34:00,2017-11-24,0.3183,0.0,0.0,2830.0,0.3183,0.3183,0.3183,10001027
2017-11-24 09:35:00,2017-11-24,0.3183,0.0,0.0,2830.0,0.3183,0.3183,0.3183,10001027
2017-11-24 09:36:00,2017-11-24,0.3183,0.0,0.0,2830.0,0.3183,0.3183,0.3183,10001027
2017-11-24 09:37:00,2017-11-24,0.3183,0.0,0.0,2830.0,0.3183,0.3183,0.3183,10001027
2017-11-24 09:38:00,2017-11-24,0.3183,0.0,0.0,2830.0,0.3183,0.3183,0.3183,10001027
2017-11-24 09:39:00,2017-11-24,0.3183,0.0,0.0,2830.0,0.3183,0.3183,0.3183,10001027
2017-11-24 09:40:00,2017-11-24,0.3183,3175.0,1.0,2831.0,0.3183,0.3175,0.3175,10001027
2017-11-24 09:41:00,2017-11-24,0.3203,6406.0,2.0,2833.0,0.3175,0.3203,0.3175,10001027
2017-11-24 09:42:00,2017-11-24,0.3203,0.0,0.0,2833.0,0.3203,0.3203,0.3203,10001027
2017-11-24 09:43:00,2017-11-24,0.3222,28941.0,9.0,2840.0,0.3203,0.3222,0.3203,10001027
2017-11-24 09:44:00,2017-11-24,0.3222,0.0,0.0,2840.0,0.3222,0.3222,0.3222,10001027
2017-11-24 09:45:00,2017-11-24,0.3226,3226.0,1.0,2840.0,0.3222,0.3226,0.3222,10001027
2017-11-24 09:46:00,2017-11-24,0.3226,0.0,0.0,2840.0,0.3226,0.3226,0.3226,10001027
2017-11-24 09:47:00,2017-11-24,0.3252,6504.0,2.0,2840.0,0.3226,0.3252,0.3226,10001027
2017-11-24 09:48:00,2017-11-24,0.3252,12972.0,4.0,2840.0,0.3252,0.3243,0.3243,10001027
2017-11-24 09:49:00,2017-11-24,0.3243,0.0,0.0,2840.0,0.3243,0.3243,0.3243,10001027
2017-11-24 09:50:00,2017-11-24,0.3243,0.0,0.0,2840.0,0.3243,0.3243,0.3243,10001027
2017-11-24 09:51:00,2017-11-24,0.3243,0.0,0.0,2840.0,0.3243,0.3243,0.3243,10001027
2017-11-24 09:52:00,2017-11-24,0.3243,0.0,0.0,2840.0,0.3243,0.3243,0.3243,10001027
2017-11-24 09:53:00,2017-11-24,0.3243,0.0,0.0,2840.0,0.3243,0.3243,0.3243,10001027
2017-11-24 09:54:00,2017-11-24,0.3243,0.0,0.0,2840.0,0.3243,0.3243,0.3243,10001027
2017-11-24 09:55:00,2017-11-24,0.3243,6392.0,2.0,2842.0,0.3243,0.3221,0.3171,10001027
2017-11-24 09:56:00,2017-11-24,0.3221,12719.0,4.0,2843.0,0.3221,0.317,0.317,10001027
2017-11-24 09:57:00,2017-11-24,0.317,37956.0,12.0,2851.0,0.317,0.3157,0.3157,10001027
2017-11-24 09:58:00,2017-11-24,0.3157,12515.0,4.0,2851.0,0.3157,0.3129,0.3128,10001027
2017-11-24 09:59:00,2017-11-24,0.3156,12604.0,4.0,2852.0,0.3129,0.3156,0.3129,10001027
2017-11-24 10:00:00,2017-11-24,0.3156,0.0,0.0,2852.0,0.3156,0.3156,0.3156,10001027
2017-11-24 10:01:00,2017-11-24,0.3156,6298.0,2.0,2852.0,0.3156,0.3149,0.3149,10001027
2017-11-24 10:02:00,2017-11-24,0.3149,0.0,0.0,2852.0,0.3149,0.3149,0.3149,10001027
2017-11-24 10:03:00,2017-11-24,0.3149,0.0,0.0,2852.0,0.3149,0.3149,0.3149,10001027
2017-11-24 10:04:00,2017-11-24,0.3149,0.0,0.0,2852.0,0.3149,0.3149,0.3149,10001027
2017-11-24 10:05:00,2017-11-24,0.3149,27916.0,9.0,2861.0,0.3149,0.3101,0.3101,10001027
2017-11-24 10:06:00,2017-11-24,0.3103,6206.0,2.0,2862.0,0.3101,0.3103,0.3101,10001027
2017-11-24 10:07:00,2017-11-24,0.3153,3153.0,1.0,2863.0,0.3103,0.3153,0.3103,10001027
2017-11-24 10:08:00,2017-11-24,0.3153,3134.0,1.0,2863.0,0.3153,0.3134,0.3134,10001027
2017-11-24 10:09:00,2017-11-24,0.3134,0.0,0.0,2863.0,0.3134,0.3134,0.3134,10001027
2017-11-24 10:10:00,2017-11-24,0.3134,0.0,0.0,2863.0,0.3134,0.3134,0.3134,10001027
2017-11-24 10:11:00,2017-11-24,0.314,12560.0,4.0,2863.0,0.3134,0.314,0.3134,10001027
2017-11-24 10:12:00,2017-11-24,0.314,0.0,0.0,2863.0,0.314,0.314,0.314,10001027
2017-11-24 10:13:00,2017-11-24,0.3165,3165.0,1.0,2863.0,0.314,0.3165,0.314,10001027
2017-11-24 10:14:00,2017-11-24,0.3165,0.0,0.0,2863.0,0.3165,0.3165,0.3165,10001027
2017-11-24 10:15:00,2017-11-24,0.3165,0.0,0.0,2863.0,0.3165,0.3165,0.3165,10001027
2017-11-24 10:16:00,2017-11-24,0.3165,3155.0,1.0,2864.0,0.3165,0.3155,0.3155,10001027
2017-11-24 10:17:00,2017-11-24,0.3155,0.0,0.0,2864.0,0.3155,0.3155,0.3155,10001027
2017-11-24 10:18:00,2017-11-24,0.3155,0.0,0.0,2864.0,0.3155,0.3155,0.3155,10001027
2017-11-24 10:19:00,2017-11-24,0.3155,0.0,0.0,2864.0,0.3155,0.3155,0.3155,10001027
2017-11-24 10:20:00,2017-11-24,0.3155,0.0,0.0,2864.0,0.3155,0.3155,0.3155,10001027
2017-11-24 10:21:00,2017-11-24,0.3155,3105.0,1.0,2864.0,0.3155,0.3105,0.3105,10001027
2017-11-24 10:22:00,2017-11-24,0.3105,0.0,0.0,2864.0,0.3105,0.3105,0.3105,10001027
2017-11-24 10:23:00,2017-11-24,0.3105,12296.0,4.0,2868.0,0.3105,0.3074,0.3074,10001027
2017-11-24 10:24:00,2017-11-24,0.3074,0.0,0.0,2868.0,0.3074,0.3074,0.3074,10001027
2017-11-24 10:25:00,2017-11-24,0.3074,0.0,0.0,2868.0,0.3074,0.3074,0.3074,10001027
2017-11-24 10:26:00,2017-11-24,0.3074,0.0,0.0,2868.0,0.3074,0.3074,0.3074,10001027
2017-11-24 10:27:00,2017-11-24,0.3087,9261.0,3.0,2871.0,0.3074,0.3087,0.3074,10001027
2017-11-24 10:28:00,2017-11-24,0.3107,31070.0,10.0,2871.0,0.3087,0.3107,0.3087,10001027
2017-11-24 10:29:00,2017-11-24,0.3107,0.0,0.0,2871.0,0.3107,0.3107,0.3107,10001027
2017-11-24 10:30:00,2017-11-24,0.3107,0.0,0.0,2871.0,0.3107,0.3107,0.3107,10001027
2017-11-24 10:31:00,2017-11-24,0.3107,0.0,0.0,2871.0,0.3107,0.3107,0.3107,10001027
2017-11-24 10:32:00,2017-11-24,0.3107,6148.0,2.0,2873.0,0.3107,0.3073,0.3073,10001027
2017-11-24 10:33:00,2017-11-24,0.3073,0.0,0.0,2873.0,0.3073,0.3073,0.3073,10001027
2017-11-24 10:34:00,2017-11-24,0.3073,0.0,0.0,2873.0,0.3073,0.3073,0.3073,10001027
2017-11-24 10:35:00,2017-11-24,0.3092,15460.0,5.0,2868.0,0.3073,0.3092,0.3073,10001027
2017-11-24 10:36:00,2017-11-24,0.3092,0.0,0.0,2868.0,0.3092,0.3092,0.3092,10001027
2017-11-24 10:37:00,2017-11-24,0.3092,0.0,0.0,2868.0,0.3092,0.3092,0.3092,10001027
2017-11-24 10:38:00,2017-11-24,0.3092,0.0,0.0,2868.0,0.3092,0.3092,0.3092,10001027
2017-11-24 10:39:00,2017-11-24,0.3092,21395.0,7.0,2871.0,0.3092,0.307,0.3051,10001027
2017-11-24 10:40:00,2017-11-24,0.307,0.0,0.0,2871.0,0.307,0.307,0.307,10001027
2017-11-24 10:41:00,2017-11-24,0.307,0.0,0.0,2871.0,0.307,0.307,0.307,10001027
2017-11-24 10:42:00,2017-11-24,0.307,9120.0,3.0,2868.0,0.307,0.304,0.304,10001027
2017-11-24 10:43:00,2017-11-24,0.304,0.0,0.0,2868.0,0.304,0.304,0.304,10001027
2017-11-24 10:44:00,2017-11-24,0.304,30400.0,10.0,2870.0,0.304,0.304,0.304,10001027
2017-11-24 10:45:00,2017-11-24,0.3108,31080.0,10.0,2870.0,0.304,0.3108,0.304,10001027
2017-11-24 10:46:00,2017-11-24,0.3108,0.0,0.0,2870.0,0.3108,0.3108,0.3108,10001027
2017-11-24 10:47:00,2017-11-24,0.3108,0.0,0.0,2870.0,0.3108,0.3108,0.3108,10001027
2017-11-24 10:48:00,2017-11-24,0.3108,0.0,0.0,2870.0,0.3108,0.3108,0.3108,10001027
2017-11-24 10:49:00,2017-11-24,0.3108,0.0,0.0,2870.0,0.3108,0.3108,0.3108,10001027
2017-11-24 10:50:00,2017-11-24,0.3108,0.0,0.0,2870.0,0.3108,0.3108,0.3108,10001027
2017-11-24 10:51:00,2017-11-24,0.3108,0.0,0.0,2870.0,0.3108,0.3108,0.3108,10001027
2017-11-24 10:52:00,2017-11-24,0.3108,0.0,0.0,2870.0,0.3108,0.3108,0.3108,10001027
2017-11-24 10:53:00,2017-11-24,0.3127,15635.0,5.0,2870.0,0.3108,0.3127,0.3108,10001027
2017-11-24 10:54:00,2017-11-24,0.3127,18643.0,6.0,2865.0,0.3127,0.3106,0.3106,10001027
2017-11-24 10:55:00,2017-11-24,0.3114,31095.0,10.0,2855.0,0.3106,0.3114,0.3105,10001027
2017-11-24 10:56:00,2017-11-24,0.3125,93636.0,30.0,2835.0,0.3123,0.3125,0.3117,10001027
2017-11-24 10:57:00,2017-11-24,0.3126,31260.0,10.0,2829.0,0.3125,0.3126,0.3125,10001027
2017-11-24 10:58:00,2017-11-24,0.3126,0.0,0.0,2829.0,0.3126,0.3126,0.3126,10001027
2017-11-24 10:59:00,2017-11-24,0.3126,0.0,0.0,2829.0,0.3126,0.3126,0.3126,10001027
2017-11-24 11:00:00,2017-11-24,0.3126,0.0,0.0,2829.0,0.3126,0.3126,0.3126,10001027
2017-11-24 11:01:00,2017-11-24,0.3128,15640.0,5.0,2824.0,0.3126,0.3128,0.3126,10001027
2017-11-24 11:02:00,2017-11-24,0.3128,0.0,0.0,2824.0,0.3128,0.3128,0.3128,10001027
2017-11-24 11:03:00,2017-11-24,0.3128,0.0,0.0,2824.0,0.3128,0.3128,0.3128,10001027
2017-11-24 11:04:00,2017-11-24,0.3128,0.0,0.0,2824.0,0.3128,0.3128,0.3128,10001027
2017-11-24 11:05:00,2017-11-24,0.3128,0.0,0.0,2824.0,0.3128,0.3128,0.3128,10001027
2017-11-24 11:06:00,2017-11-24,0.3142,47120.0,15.0,2819.0,0.3128,0.314,0.3128,10001027
2017-11-24 11:07:00,2017-11-24,0.314,34451.0,11.0,2811.0,0.314,0.3125,0.3125,10001027
2017-11-24 11:08:00,2017-11-24,0.3125,0.0,0.0,2811.0,0.3125,0.3125,0.3125,10001027
2017-11-24 11:09:00,2017-11-24,0.3125,0.0,0.0,2811.0,0.3125,0.3125,0.3125,10001027
2017-11-24 11:10:00,2017-11-24,0.3125,3115.0,1.0,2811.0,0.3125,0.3115,0.3115,10001027
2017-11-24 11:11:00,2017-11-24,0.3115,0.0,0.0,2811.0,0.3115,0.3115,0.3115,10001027
2017-11-24 11:12:00,2017-11-24,0.3115,0.0,0.0,2811.0,0.3115,0.3115,0.3115,10001027
2017-11-24 11:13:00,2017-11-24,0.3115,0.0,0.0,2811.0,0.3115,0.3115,0.3115,10001027
2017-11-24 11:14:00,2017-11-24,0.3115,0.0,0.0,2811.0,0.3115,0.3115,0.3115,10001027
2017-11-24 11:15:00,2017-11-24,0.3115,0.0,0.0,2811.0,0.3115,0.3115,0.3115,10001027
2017-11-24 11:16:00,2017-11-24,0.3115,0.0,0.0,2811.0,0.3115,0.3115,0.3115,10001027
2017-11-24 11:17:00,2017-11-24,0.3115,0.0,0.0,2811.0,0.3115,0.3115,0.3115,10001027
2017-11-24 11:18:00,2017-11-24,0.3115,15405.0,5.0,2811.0,0.3115,0.3081,0.3081,10001027
2017-11-24 11:19:00,2017-11-24,0.3081,0.0,0.0,2811.0,0.3081,0.3081,0.3081,10001027
2017-11-24 11:20:00,2017-11-24,0.3081,0.0,0.0,2811.0,0.3081,0.3081,0.3081,10001027
2017-11-24 11:21:00,2017-11-24,0.3081,0.0,0.0,2811.0,0.3081,0.3081,0.3081,10001027
2017-11-24 11:22:00,2017-11-24,0.3081,3067.0,1.0,2811.0,0.3081,0.3067,0.3067,10001027
2017-11-24 11:23:00,2017-11-24,0.3067,0.0,0.0,2811.0,0.3067,0.3067,0.3067,10001027
2017-11-24 11:24:00,2017-11-24,0.3067,0.0,0.0,2811.0,0.3067,0.3067,0.3067,10001027
2017-11-24 11:25:00,2017-11-24,0.3067,0.0,0.0,2811.0,0.3067,0.3067,0.3067,10001027
2017-11-24 11:26:00,2017-11-24,0.3067,0.0,0.0,2811.0,0.3067,0.3067,0.3067,10001027
2017-11-24 11:27:00,2017-11-24,0.3067,30460.0,10.0,2811.0,0.3067,0.3046,0.3046,10001027
2017-11-24 11:28:00,2017-11-24,0.3046,0.0,0.0,2811.0,0.3046,0.3046,0.3046,10001027
2017-11-24 11:29:00,2017-11-24,0.3046,0.0,0.0,2811.0,0.3046,0.3046,0.3046,10001027
2017-11-24 11:30:00,2017-11-24,0.3046,0.0,0.0,2811.0,0.3046,0.3046,0.3046,10001027
2017-11-24 13:01:00,2017-11-24,0.3046,0.0,0.0,2811.0,0.3046,0.3046,0.3046,10001027
2017-11-24 13:02:00,2017-11-24,0.3046,0.0,0.0,2811.0,0.3046,0.3046,0.3046,10001027
2017-11-24 13:03:00,2017-11-24,0.3046,0.0,0.0,2811.0,0.3046,0.3046,0.3046,10001027
2017-11-24 13:04:00,2017-11-24,0.3046,0.0,0.0,2811.0,0.3046,0.3046,0.3046,10001027
2017-11-24 13:05:00,2017-11-24,0.3046,3041.0,1.0,2812.0,0.3046,0.3041,0.3041,10001027
2017-11-24 13:06:00,2017-11-24,0.3083,0.0,0.0,2812.0,0.3041,0.3041,0.3041,10001027
2017-11-24 13:07:00,2017-11-24,0.3083,3083.0,1.0,2812.0,0.3083,0.3083,0.3083,10001027
2017-11-24 13:08:00,2017-11-24,0.3083,0.0,0.0,2812.0,0.3083,0.3083,0.3083,10001027
2017-11-24 13:09:00,2017-11-24,0.3083,0.0,0.0,2812.0,0.3083,0.3083,0.3083,10001027
2017-11-24 13:10:00,2017-11-24,0.3083,3044.0,1.0,2811.0,0.3083,0.3044,0.3044,10001027
2017-11-24 13:11:00,2017-11-24,0.3044,0.0,0.0,2811.0,0.3044,0.3044,0.3044,10001027
2017-11-24 13:12:00,2017-11-24,0.3044,0.0,0.0,2811.0,0.3044,0.3044,0.3044,10001027
2017-11-24 13:13:00,2017-11-24,0.3044,0.0,0.0,2811.0,0.3044,0.3044,0.3044,10001027
2017-11-24 13:14:00,2017-11-24,0.3044,0.0,0.0,2811.0,0.3044,0.3044,0.3044,10001027
2017-11-24 13:15:00,2017-11-24,0.3044,0.0,0.0,2811.0,0.3044,0.3044,0.3044,10001027
2017-11-24 13:16:00,2017-11-24,0.3044,0.0,0.0,2811.0,0.3044,0.3044,0.3044,10001027
2017-11-24 13:17:00,2017-11-24,0.3044,0.0,0.0,2811.0,0.3044,0.3044,0.3044,10001027
2017-11-24 13:18:00,2017-11-24,0.3044,42403.0,14.0,2808.0,0.3044,0.3038,0.3025,10001027
2017-11-24 13:19:00,2017-11-24,0.3038,0.0,0.0,2808.0,0.3038,0.3038,0.3038,10001027
2017-11-24 13:20:00,2017-11-24,0.3038,0.0,0.0,2808.0,0.3038,0.3038,0.3038,10001027
2017-11-24 13:21:00,2017-11-24,0.3038,0.0,0.0,2808.0,0.3038,0.3038,0.3038,10001027
2017-11-24 13:22:00,2017-11-24,0.3038,0.0,0.0,2808.0,0.3038,0.3038,0.3038,10001027
2017-11-24 13:23:00,2017-11-24,0.3038,0.0,0.0,2808.0,0.3038,0.3038,0.3038,10001027
2017-11-24 13:24:00,2017-11-24,0.3038,0.0,0.0,2808.0,0.3038,0.3038,0.3038,10001027
2017-11-24 13:25:00,2017-11-24,0.311,31100.0,10.0,2813.0,0.3038,0.311,0.3038,10001027
2017-11-24 13:26:00,2017-11-24,0.311,0.0,0.0,2813.0,0.311,0.311,0.311,10001027
2017-11-24 13:27:00,2017-11-24,0.311,31093.0,10.0,2815.0,0.311,0.3109,0.3109,10001027
2017-11-24 13:28:00,2017-11-24,0.3109,0.0,0.0,2815.0,0.3109,0.3109,0.3109,10001027
2017-11-24 13:29:00,2017-11-24,0.3101,9303.0,3.0,2815.0,0.3101,0.3101,0.3101,10001027
2017-11-24 13:30:00,2017-11-24,0.3101,0.0,0.0,2815.0,0.3101,0.3101,0.3101,10001027
2017-11-24 13:31:00,2017-11-24,0.3101,0.0,0.0,2815.0,0.3101,0.3101,0.3101,10001027
2017-11-24 13:32:00,2017-11-24,0.3101,0.0,0.0,2815.0,0.3101,0.3101,0.3101,10001027
2017-11-24 13:33:00,2017-11-24,0.3101,0.0,0.0,2815.0,0.3101,0.3101,0.3101,10001027
2017-11-24 13:34:00,2017-11-24,0.3101,0.0,0.0,2815.0,0.3101,0.3101,0.3101,10001027
2017-11-24 13:35:00,2017-11-24,0.3101,0.0,0.0,2815.0,0.3101,0.3101,0.3101,10001027
2017-11-24 13:36:00,2017-11-24,0.3101,0.0,0.0,2815.0,0.3101,0.3101,0.3101,10001027
2017-11-24 13:37:00,2017-11-24,0.3113,15565.0,5.0,2815.0,0.3101,0.3113,0.3101,10001027
2017-11-24 13:38:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:39:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:40:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:41:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:42:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:43:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:44:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:45:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:46:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:47:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:48:00,2017-11-24,0.3113,0.0,0.0,2815.0,0.3113,0.3113,0.3113,10001027
2017-11-24 13:49:00,2017-11-24,0.3163,6326.0,2.0,2817.0,0.3113,0.3163,0.3113,10001027
2017-11-24 13:50:00,2017-11-24,0.3163,0.0,0.0,2817.0,0.3163,0.3163,0.3163,10001027
2017-11-24 13:51:00,2017-11-24,0.3163,0.0,0.0,2817.0,0.3163,0.3163,0.3163,10001027
2017-11-24 13:52:00,2017-11-24,0.3163,0.0,0.0,2817.0,0.3163,0.3163,0.3163,10001027
2017-11-24 13:53:00,2017-11-24,0.3163,0.0,0.0,2817.0,0.3163,0.3163,0.3163,10001027
2017-11-24 13:54:00,2017-11-24,0.3163,0.0,0.0,2817.0,0.3163,0.3163,0.3163,10001027
2017-11-24 13:55:00,2017-11-24,0.3173,15865.0,5.0,2814.0,0.3163,0.3173,0.3163,10001027
2017-11-24 13:56:00,2017-11-24,0.3176,31755.0,10.0,2804.0,0.3173,0.3175,0.3173,10001027
2017-11-24 13:57:00,2017-11-24,0.3175,0.0,0.0,2804.0,0.3175,0.3175,0.3175,10001027
2017-11-24 13:58:00,2017-11-24,0.3175,0.0,0.0,2804.0,0.3175,0.3175,0.3175,10001027
2017-11-24 13:59:00,2017-11-24,0.3175,0.0,0.0,2804.0,0.3175,0.3175,0.3175,10001027
