datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-09 13:14:00,2016-05-09,0.2187,0.0,0.0,857.0,0.2187,0.2187,0.2187,10000623
2016-05-09 13:15:00,2016-05-09,0.2187,0.0,0.0,857.0,0.2187,0.2187,0.2187,10000623
2016-05-09 13:16:00,2016-05-09,0.2188,10940.0,5.0,857.0,0.2187,0.2188,0.2187,10000623
2016-05-09 13:17:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:18:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:19:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:20:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:21:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:22:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:23:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:24:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:25:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:26:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:27:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:28:00,2016-05-09,0.2188,0.0,0.0,857.0,0.2188,0.2188,0.2188,10000623
2016-05-09 13:29:00,2016-05-09,0.2188,4298.0,2.0,855.0,0.2188,0.2149,0.2149,10000623
2016-05-09 13:30:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:31:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:32:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:33:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:34:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:35:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:36:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:37:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:38:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:39:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:40:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:41:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:42:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:43:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:44:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:45:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:46:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:47:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:48:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:49:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:50:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:51:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:52:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:53:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:54:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:55:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:56:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:57:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:58:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 13:59:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:00:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:01:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:02:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:03:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:04:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:05:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:06:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:07:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:08:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:09:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:10:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:11:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:12:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:13:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:14:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:15:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:16:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:17:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:18:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:19:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:20:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:21:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:22:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:23:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:24:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:25:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:26:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:27:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:28:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:29:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:30:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:31:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:32:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:33:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:34:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:35:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:36:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:37:00,2016-05-09,0.2149,0.0,0.0,855.0,0.2149,0.2149,0.2149,10000623
2016-05-09 14:38:00,2016-05-09,0.2181,2181.0,1.0,856.0,0.2149,0.2181,0.2149,10000623
2016-05-09 14:39:00,2016-05-09,0.2181,0.0,0.0,856.0,0.2181,0.2181,0.2181,10000623
2016-05-09 14:40:00,2016-05-09,0.2181,0.0,0.0,856.0,0.2181,0.2181,0.2181,10000623
2016-05-09 14:41:00,2016-05-09,0.2181,0.0,0.0,856.0,0.2181,0.2181,0.2181,10000623
2016-05-09 14:42:00,2016-05-09,0.2206,2206.0,1.0,857.0,0.2181,0.2206,0.2181,10000623
2016-05-09 14:43:00,2016-05-09,0.2206,0.0,0.0,857.0,0.2206,0.2206,0.2206,10000623
2016-05-09 14:44:00,2016-05-09,0.2206,0.0,0.0,857.0,0.2206,0.2206,0.2206,10000623
2016-05-09 14:45:00,2016-05-09,0.2206,0.0,0.0,857.0,0.2206,0.2206,0.2206,10000623
2016-05-09 14:46:00,2016-05-09,0.2206,0.0,0.0,857.0,0.2206,0.2206,0.2206,10000623
2016-05-09 14:47:00,2016-05-09,0.2206,0.0,0.0,857.0,0.2206,0.2206,0.2206,10000623
2016-05-09 14:48:00,2016-05-09,0.2206,0.0,0.0,857.0,0.2206,0.2206,0.2206,10000623
2016-05-09 14:49:00,2016-05-09,0.2206,0.0,0.0,857.0,0.2206,0.2206,0.2206,10000623
2016-05-09 14:50:00,2016-05-09,0.2206,0.0,0.0,857.0,0.2206,0.2206,0.2206,10000623
2016-05-09 14:51:00,2016-05-09,0.2208,22080.0,10.0,867.0,0.2206,0.2208,0.2206,10000623
2016-05-09 14:52:00,2016-05-09,0.2208,0.0,0.0,867.0,0.2208,0.2208,0.2208,10000623
2016-05-09 14:53:00,2016-05-09,0.2208,0.0,0.0,867.0,0.2208,0.2208,0.2208,10000623
2016-05-09 14:54:00,2016-05-09,0.2208,0.0,0.0,867.0,0.2208,0.2208,0.2208,10000623
2016-05-09 14:55:00,2016-05-09,0.2208,0.0,0.0,867.0,0.2208,0.2208,0.2208,10000623
2016-05-09 14:56:00,2016-05-09,0.2208,0.0,0.0,867.0,0.2208,0.2208,0.2208,10000623
2016-05-09 14:57:00,2016-05-09,0.2208,0.0,0.0,867.0,0.2208,0.2208,0.2208,10000623
2016-05-09 14:58:00,2016-05-09,0.2208,0.0,0.0,867.0,0.2208,0.2208,0.2208,10000623
2016-05-09 14:59:00,2016-05-09,0.2208,0.0,0.0,867.0,0.2208,0.2208,0.2208,10000623
2016-05-09 15:00:00,2016-05-09,0.2208,0.0,0.0,867.0,0.2208,0.2208,0.2208,10000623
2016-05-09 09:31:00,2016-05-09,0.0033,64.0,2.0,9761.0,0.0031,0.0033,0.0031,10000453
2016-05-09 09:32:00,2016-05-09,0.0033,0.0,0.0,9761.0,0.0033,0.0033,0.0033,10000453
2016-05-09 09:33:00,2016-05-09,0.0033,0.0,0.0,9761.0,0.0033,0.0033,0.0033,10000453
2016-05-09 09:34:00,2016-05-09,0.0033,0.0,0.0,9761.0,0.0033,0.0033,0.0033,10000453
2016-05-09 09:35:00,2016-05-09,0.0034,340.0,10.0,9751.0,0.0033,0.0034,0.0033,10000453
2016-05-09 09:36:00,2016-05-09,0.0034,680.0,20.0,9731.0,0.0034,0.0034,0.0034,10000453
2016-05-09 09:37:00,2016-05-09,0.0035,105.0,3.0,9728.0,0.0034,0.0035,0.0034,10000453
2016-05-09 09:38:00,2016-05-09,0.0035,0.0,0.0,9728.0,0.0035,0.0035,0.0035,10000453
2016-05-09 09:39:00,2016-05-09,0.0035,1182.0,36.0,9712.0,0.0035,0.0032,0.0032,10000453
2016-05-09 09:40:00,2016-05-09,0.0033,1756.0,54.0,9678.0,0.0033,0.0032,0.0032,10000453
2016-05-09 09:41:00,2016-05-09,0.0032,620.0,20.0,9658.0,0.0032,0.0031,0.0031,10000453
2016-05-09 09:42:00,2016-05-09,0.0031,450.0,15.0,9663.0,0.0031,0.003,0.003,10000453
2016-05-09 09:43:00,2016-05-09,0.003,0.0,0.0,9663.0,0.003,0.003,0.003,10000453
2016-05-09 09:44:00,2016-05-09,0.0032,981.0,31.0,9672.0,0.003,0.0032,0.003,10000453
2016-05-09 09:45:00,2016-05-09,0.0033,1470.0,45.0,9635.0,0.0032,0.0033,0.0032,10000453
2016-05-09 09:46:00,2016-05-09,0.0035,478.0,14.0,9632.0,0.0033,0.0032,0.0032,10000453
2016-05-09 09:47:00,2016-05-09,0.0032,672.0,21.0,9622.0,0.0032,0.0032,0.0032,10000453
2016-05-09 09:48:00,2016-05-09,0.0033,330.0,10.0,9622.0,0.0032,0.0033,0.0032,10000453
2016-05-09 09:49:00,2016-05-09,0.0035,2800.0,80.0,9622.0,0.0033,0.0035,0.0033,10000453
2016-05-09 09:50:00,2016-05-09,0.0036,710.0,20.0,9622.0,0.0035,0.0036,0.0035,10000453
2016-05-09 09:51:00,2016-05-09,0.0036,0.0,0.0,9622.0,0.0036,0.0036,0.0036,10000453
2016-05-09 09:52:00,2016-05-09,0.0036,0.0,0.0,9622.0,0.0036,0.0036,0.0036,10000453
2016-05-09 09:53:00,2016-05-09,0.0036,1243.0,40.0,9640.0,0.0036,0.0031,0.0031,10000453
2016-05-09 09:54:00,2016-05-09,0.0031,1210.0,40.0,9650.0,0.0031,0.0031,0.0029,10000453
2016-05-09 09:55:00,2016-05-09,0.0031,1520.0,50.0,9670.0,0.0031,0.003,0.003,10000453
2016-05-09 09:56:00,2016-05-09,0.003,750.0,25.0,9685.0,0.003,0.003,0.003,10000453
2016-05-09 09:57:00,2016-05-09,0.003,0.0,0.0,9685.0,0.003,0.003,0.003,10000453
2016-05-09 09:58:00,2016-05-09,0.003,0.0,0.0,9685.0,0.003,0.003,0.003,10000453
2016-05-09 09:59:00,2016-05-09,0.003,0.0,0.0,9685.0,0.003,0.003,0.003,10000453
2016-05-09 10:00:00,2016-05-09,0.0031,310.0,10.0,9685.0,0.003,0.0031,0.003,10000453
2016-05-09 10:01:00,2016-05-09,0.0031,0.0,0.0,9685.0,0.0031,0.0031,0.0031,10000453
2016-05-09 10:02:00,2016-05-09,0.0031,0.0,0.0,9685.0,0.0031,0.0031,0.0031,10000453
2016-05-09 10:03:00,2016-05-09,0.0031,310.0,10.0,9685.0,0.0031,0.0031,0.0031,10000453
2016-05-09 10:04:00,2016-05-09,0.0031,0.0,0.0,9685.0,0.0031,0.0031,0.0031,10000453
2016-05-09 10:05:00,2016-05-09,0.0031,0.0,0.0,9685.0,0.0031,0.0031,0.0031,10000453
2016-05-09 10:06:00,2016-05-09,0.0031,0.0,0.0,9685.0,0.0031,0.0031,0.0031,10000453
2016-05-09 10:07:00,2016-05-09,0.0032,320.0,10.0,9685.0,0.0031,0.0032,0.0031,10000453
2016-05-09 10:08:00,2016-05-09,0.0032,0.0,0.0,9685.0,0.0032,0.0032,0.0032,10000453
2016-05-09 10:09:00,2016-05-09,0.0032,320.0,10.0,9685.0,0.0032,0.0032,0.0032,10000453
2016-05-09 10:10:00,2016-05-09,0.0032,0.0,0.0,9685.0,0.0032,0.0032,0.0032,10000453
2016-05-09 10:11:00,2016-05-09,0.0032,93.0,3.0,9688.0,0.0032,0.0031,0.0031,10000453
2016-05-09 10:12:00,2016-05-09,0.0031,124.0,4.0,9688.0,0.0031,0.0031,0.0031,10000453
2016-05-09 10:13:00,2016-05-09,0.0031,0.0,0.0,9688.0,0.0031,0.0031,0.0031,10000453
2016-05-09 10:14:00,2016-05-09,0.0031,30.0,1.0,9687.0,0.0031,0.003,0.003,10000453
2016-05-09 10:15:00,2016-05-09,0.003,90.0,3.0,9684.0,0.003,0.003,0.003,10000453
2016-05-09 10:16:00,2016-05-09,0.003,300.0,10.0,9675.0,0.003,0.003,0.003,10000453
2016-05-09 10:17:00,2016-05-09,0.003,210.0,7.0,9674.0,0.003,0.003,0.003,10000453
2016-05-09 10:18:00,2016-05-09,0.003,0.0,0.0,9674.0,0.003,0.003,0.003,10000453
2016-05-09 10:19:00,2016-05-09,0.003,0.0,0.0,9674.0,0.003,0.003,0.003,10000453
2016-05-09 10:20:00,2016-05-09,0.0032,32.0,1.0,9675.0,0.003,0.0032,0.003,10000453
2016-05-09 10:21:00,2016-05-09,0.0032,0.0,0.0,9675.0,0.0032,0.0032,0.0032,10000453
2016-05-09 10:22:00,2016-05-09,0.0032,155.0,5.0,9677.0,0.0032,0.0031,0.0031,10000453
2016-05-09 10:23:00,2016-05-09,0.0031,155.0,5.0,9682.0,0.0031,0.0031,0.0031,10000453
2016-05-09 10:24:00,2016-05-09,0.0032,800.0,25.0,9682.0,0.0031,0.0032,0.0031,10000453
2016-05-09 10:25:00,2016-05-09,0.0032,64.0,2.0,9684.0,0.0032,0.0032,0.0032,10000453
2016-05-09 10:26:00,2016-05-09,0.0034,1348.0,40.0,9691.0,0.0032,0.0034,0.0032,10000453
2016-05-09 10:27:00,2016-05-09,0.0035,384.0,11.0,9691.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:28:00,2016-05-09,0.0034,136.0,4.0,9687.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:29:00,2016-05-09,0.0034,476.0,14.0,9685.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:30:00,2016-05-09,0.0035,919.0,27.0,9690.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:31:00,2016-05-09,0.0035,411.0,12.0,9699.0,0.0034,0.0035,0.0034,10000453
2016-05-09 10:32:00,2016-05-09,0.0034,748.0,22.0,9701.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:33:00,2016-05-09,0.0034,0.0,0.0,9701.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:34:00,2016-05-09,0.0034,0.0,0.0,9701.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:35:00,2016-05-09,0.0034,0.0,0.0,9701.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:36:00,2016-05-09,0.0034,0.0,0.0,9701.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:37:00,2016-05-09,0.0034,0.0,0.0,9701.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:38:00,2016-05-09,0.0035,167.0,5.0,9701.0,0.0034,0.0035,0.0033,10000453
2016-05-09 10:39:00,2016-05-09,0.0035,66.0,2.0,9701.0,0.0035,0.0033,0.0033,10000453
2016-05-09 10:40:00,2016-05-09,0.0033,99.0,3.0,9701.0,0.0033,0.0033,0.0033,10000453
2016-05-09 10:41:00,2016-05-09,0.0033,99.0,3.0,9703.0,0.0033,0.0033,0.0033,10000453
2016-05-09 10:42:00,2016-05-09,0.0033,0.0,0.0,9703.0,0.0033,0.0033,0.0033,10000453
2016-05-09 10:43:00,2016-05-09,0.0033,0.0,0.0,9703.0,0.0033,0.0033,0.0033,10000453
2016-05-09 10:44:00,2016-05-09,0.0033,0.0,0.0,9703.0,0.0033,0.0033,0.0033,10000453
2016-05-09 10:45:00,2016-05-09,0.0033,264.0,8.0,9708.0,0.0033,0.0033,0.0033,10000453
2016-05-09 10:46:00,2016-05-09,0.0033,0.0,0.0,9708.0,0.0033,0.0033,0.0033,10000453
2016-05-09 10:47:00,2016-05-09,0.0033,0.0,0.0,9708.0,0.0033,0.0033,0.0033,10000453
2016-05-09 10:48:00,2016-05-09,0.0035,175.0,5.0,9708.0,0.0033,0.0035,0.0033,10000453
2016-05-09 10:49:00,2016-05-09,0.0035,0.0,0.0,9708.0,0.0035,0.0035,0.0035,10000453
2016-05-09 10:50:00,2016-05-09,0.0035,0.0,0.0,9708.0,0.0035,0.0035,0.0035,10000453
2016-05-09 10:51:00,2016-05-09,0.0035,0.0,0.0,9708.0,0.0035,0.0035,0.0035,10000453
2016-05-09 10:52:00,2016-05-09,0.0035,0.0,0.0,9708.0,0.0035,0.0035,0.0035,10000453
2016-05-09 10:53:00,2016-05-09,0.0035,1054.0,31.0,9739.0,0.0035,0.0034,0.0034,10000453
2016-05-09 10:54:00,2016-05-09,0.0034,204.0,6.0,9745.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:55:00,2016-05-09,0.0034,0.0,0.0,9745.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:56:00,2016-05-09,0.0034,0.0,0.0,9745.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:57:00,2016-05-09,0.0034,0.0,0.0,9745.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:58:00,2016-05-09,0.0034,0.0,0.0,9745.0,0.0034,0.0034,0.0034,10000453
2016-05-09 10:59:00,2016-05-09,0.0034,1156.0,34.0,9715.0,0.0034,0.0034,0.0034,10000453
2016-05-09 11:00:00,2016-05-09,0.0034,204.0,6.0,9715.0,0.0034,0.0034,0.0034,10000453
2016-05-09 11:01:00,2016-05-09,0.0034,204.0,6.0,9715.0,0.0034,0.0034,0.0034,10000453
2016-05-09 11:02:00,2016-05-09,0.0034,476.0,14.0,9710.0,0.0034,0.0034,0.0034,10000453
2016-05-09 11:03:00,2016-05-09,0.0034,0.0,0.0,9710.0,0.0034,0.0034,0.0034,10000453
2016-05-09 11:04:00,2016-05-09,0.0034,165.0,5.0,9705.0,0.0034,0.0033,0.0033,10000453
2016-05-09 11:05:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:06:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:07:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:08:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:09:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:10:00,2016-05-09,0.0033,66.0,2.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:11:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:12:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:13:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:14:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:15:00,2016-05-09,0.0033,33.0,1.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:16:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:17:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:18:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:19:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:20:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:21:00,2016-05-09,0.0033,0.0,0.0,9705.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:22:00,2016-05-09,0.0033,256.0,8.0,9697.0,0.0033,0.0032,0.0032,10000453
2016-05-09 11:23:00,2016-05-09,0.0033,1964.0,62.0,9745.0,0.0032,0.0033,0.003,10000453
2016-05-09 11:24:00,2016-05-09,0.0033,330.0,10.0,9750.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:25:00,2016-05-09,0.0033,0.0,0.0,9750.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:26:00,2016-05-09,0.0033,165.0,5.0,9755.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:27:00,2016-05-09,0.0033,0.0,0.0,9755.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:28:00,2016-05-09,0.0033,0.0,0.0,9755.0,0.0033,0.0033,0.0033,10000453
2016-05-09 11:29:00,2016-05-09,0.0034,340.0,10.0,9755.0,0.0033,0.0034,0.0033,10000453
2016-05-09 11:30:00,2016-05-09,0.0034,340.0,10.0,9765.0,0.0034,0.0034,0.0034,10000453
2016-05-09 13:01:00,2016-05-09,0.0034,505.0,15.0,9775.0,0.0034,0.0033,0.0033,10000453
2016-05-09 13:02:00,2016-05-09,0.0033,0.0,0.0,9775.0,0.0033,0.0033,0.0033,10000453
2016-05-09 13:03:00,2016-05-09,0.0033,650.0,20.0,9775.0,0.0033,0.0032,0.0032,10000453
2016-05-09 13:04:00,2016-05-09,0.0032,0.0,0.0,9775.0,0.0032,0.0032,0.0032,10000453
2016-05-09 13:05:00,2016-05-09,0.0033,660.0,20.0,9785.0,0.0032,0.0033,0.0032,10000453
2016-05-09 13:06:00,2016-05-09,0.0033,165.0,5.0,9785.0,0.0033,0.0033,0.0033,10000453
2016-05-09 13:07:00,2016-05-09,0.0033,0.0,0.0,9785.0,0.0033,0.0033,0.0033,10000453
2016-05-09 13:08:00,2016-05-09,0.0033,0.0,0.0,9785.0,0.0033,0.0033,0.0033,10000453
2016-05-09 13:09:00,2016-05-09,0.0033,1570.0,50.0,9785.0,0.0033,0.0031,0.0031,10000453
2016-05-09 13:10:00,2016-05-09,0.0031,450.0,15.0,9800.0,0.0031,0.003,0.003,10000453
2016-05-09 13:11:00,2016-05-09,0.003,0.0,0.0,9800.0,0.003,0.003,0.003,10000453
2016-05-09 13:12:00,2016-05-09,0.003,580.0,20.0,9800.0,0.003,0.0029,0.0029,10000453
2016-05-09 13:13:00,2016-05-09,0.0029,870.0,30.0,9830.0,0.0029,0.0029,0.0029,10000453
2016-05-09 13:14:00,2016-05-09,0.0029,0.0,0.0,9830.0,0.0029,0.0029,0.0029,10000453
2016-05-09 13:15:00,2016-05-09,0.003,300.0,10.0,9840.0,0.0029,0.003,0.0029,10000453
2016-05-09 13:16:00,2016-05-09,0.003,300.0,10.0,9850.0,0.003,0.003,0.003,10000453
2016-05-09 13:17:00,2016-05-09,0.0031,1370.0,45.0,9865.0,0.003,0.003,0.003,10000453
2016-05-09 13:18:00,2016-05-09,0.003,0.0,0.0,9865.0,0.003,0.003,0.003,10000453
2016-05-09 13:19:00,2016-05-09,0.003,0.0,0.0,9865.0,0.003,0.003,0.003,10000453
2016-05-09 13:20:00,2016-05-09,0.003,905.0,30.0,9870.0,0.003,0.003,0.003,10000453
2016-05-09 13:21:00,2016-05-09,0.003,0.0,0.0,9870.0,0.003,0.003,0.003,10000453
