datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-20 13:55:00,2019-02-20,0.0118,0.0,0.0,5762.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:56:00,2019-02-20,0.0118,0.0,0.0,5762.0,0.0118,0.0118,0.0118,10001638
2019-02-20 13:57:00,2019-02-20,0.0117,1170.0,10.0,5767.0,0.0117,0.0117,0.0117,10001638
2019-02-20 13:58:00,2019-02-20,0.0117,234.0,2.0,5767.0,0.0117,0.0117,0.0117,10001638
2019-02-20 13:59:00,2019-02-20,0.0117,3510.0,30.0,5759.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:00:00,2019-02-20,0.0117,585.0,5.0,5754.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:01:00,2019-02-20,0.0118,2006.0,17.0,5761.0,0.0117,0.0118,0.0117,10001638
2019-02-20 14:02:00,2019-02-20,0.0118,234.0,2.0,5761.0,0.0118,0.0117,0.0117,10001638
2019-02-20 14:03:00,2019-02-20,0.0117,0.0,0.0,5761.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:04:00,2019-02-20,0.0117,1053.0,9.0,5762.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:05:00,2019-02-20,0.0117,0.0,0.0,5762.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:06:00,2019-02-20,0.0117,3450.0,30.0,5746.0,0.0117,0.0115,0.0115,10001638
2019-02-20 14:07:00,2019-02-20,0.0115,0.0,0.0,5746.0,0.0115,0.0115,0.0115,10001638
2019-02-20 14:08:00,2019-02-20,0.0116,348.0,3.0,5743.0,0.0115,0.0116,0.0115,10001638
2019-02-20 14:09:00,2019-02-20,0.0117,819.0,7.0,5740.0,0.0116,0.0117,0.0116,10001638
2019-02-20 14:10:00,2019-02-20,0.0118,7197.0,61.0,5701.0,0.0117,0.0118,0.0117,10001638
2019-02-20 14:11:00,2019-02-20,0.0118,0.0,0.0,5701.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:12:00,2019-02-20,0.0118,5148.0,44.0,5716.0,0.0118,0.0117,0.0117,10001638
2019-02-20 14:13:00,2019-02-20,0.0117,0.0,0.0,5716.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:14:00,2019-02-20,0.0117,0.0,0.0,5716.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:15:00,2019-02-20,0.0117,468.0,4.0,5716.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:16:00,2019-02-20,0.0118,1180.0,10.0,5706.0,0.0117,0.0118,0.0117,10001638
2019-02-20 14:17:00,2019-02-20,0.0118,1416.0,12.0,5701.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:18:00,2019-02-20,0.012,594.0,5.0,5706.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:19:00,2019-02-20,0.0118,2242.0,19.0,5715.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:20:00,2019-02-20,0.0118,3068.0,26.0,5734.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:21:00,2019-02-20,0.0118,2360.0,20.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:22:00,2019-02-20,0.0118,941.0,8.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:23:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:24:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:25:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:26:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:27:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:28:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:29:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:30:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:31:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:32:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:33:00,2019-02-20,0.0118,0.0,0.0,5751.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:34:00,2019-02-20,0.0118,2320.0,20.0,5761.0,0.0118,0.0116,0.0116,10001638
2019-02-20 14:35:00,2019-02-20,0.0116,1044.0,9.0,5761.0,0.0116,0.0116,0.0116,10001638
2019-02-20 14:36:00,2019-02-20,0.0116,0.0,0.0,5761.0,0.0116,0.0116,0.0116,10001638
2019-02-20 14:37:00,2019-02-20,0.0116,1260.0,11.0,5758.0,0.0116,0.0116,0.0114,10001638
2019-02-20 14:38:00,2019-02-20,0.0116,0.0,0.0,5758.0,0.0116,0.0116,0.0116,10001638
2019-02-20 14:39:00,2019-02-20,0.0116,0.0,0.0,5758.0,0.0116,0.0116,0.0116,10001638
2019-02-20 14:40:00,2019-02-20,0.0117,117.0,1.0,5758.0,0.0116,0.0117,0.0116,10001638
2019-02-20 14:41:00,2019-02-20,0.0117,0.0,0.0,5758.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:42:00,2019-02-20,0.0117,1165.0,10.0,5759.0,0.0117,0.0117,0.0116,10001638
2019-02-20 14:43:00,2019-02-20,0.0117,0.0,0.0,5759.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:44:00,2019-02-20,0.0118,3304.0,28.0,5744.0,0.0117,0.0118,0.0117,10001638
2019-02-20 14:45:00,2019-02-20,0.0118,0.0,0.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:46:00,2019-02-20,0.0118,1180.0,10.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:47:00,2019-02-20,0.0118,0.0,0.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:48:00,2019-02-20,0.0118,0.0,0.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:49:00,2019-02-20,0.0118,0.0,0.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:50:00,2019-02-20,0.0118,0.0,0.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:51:00,2019-02-20,0.0118,0.0,0.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:52:00,2019-02-20,0.0118,0.0,0.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:53:00,2019-02-20,0.0118,0.0,0.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:54:00,2019-02-20,0.0118,0.0,0.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:55:00,2019-02-20,0.0118,0.0,0.0,5744.0,0.0118,0.0118,0.0118,10001638
2019-02-20 14:56:00,2019-02-20,0.0118,1287.0,11.0,5744.0,0.0118,0.0117,0.0117,10001638
2019-02-20 14:57:00,2019-02-20,0.0117,0.0,0.0,5744.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:58:00,2019-02-20,0.0117,0.0,0.0,5744.0,0.0117,0.0117,0.0117,10001638
2019-02-20 14:59:00,2019-02-20,0.0117,0.0,0.0,5744.0,0.0117,0.0117,0.0117,10001638
2019-02-20 15:00:00,2019-02-20,0.0117,117.0,1.0,5646.0,0.0117,0.0117,0.0117,10001638
2019-02-20 09:31:00,2019-02-20,0.0345,102570.0,303.0,43265.0,0.031,0.0335,0.031,10001619
2019-02-20 09:32:00,2019-02-20,0.0348,196275.0,572.0,43369.0,0.0335,0.0348,0.0333,10001619
2019-02-20 09:33:00,2019-02-20,0.035,214394.0,630.0,43298.0,0.0348,0.0332,0.0329,10001619
2019-02-20 09:34:00,2019-02-20,0.0348,142600.0,419.0,43327.0,0.0339,0.0347,0.0333,10001619
2019-02-20 09:35:00,2019-02-20,0.0347,123891.0,383.0,43314.0,0.0347,0.0321,0.0318,10001619
2019-02-20 09:36:00,2019-02-20,0.0321,132397.0,423.0,43439.0,0.0321,0.0306,0.0306,10001619
2019-02-20 09:37:00,2019-02-20,0.0327,57755.0,180.0,43371.0,0.0306,0.0325,0.0306,10001619
2019-02-20 09:38:00,2019-02-20,0.0327,161896.0,504.0,43765.0,0.0325,0.0325,0.0319,10001619
2019-02-20 09:39:00,2019-02-20,0.0328,29211.0,90.0,43759.0,0.0325,0.0327,0.032,10001619
2019-02-20 09:40:00,2019-02-20,0.0342,55727.0,166.0,43751.0,0.0327,0.0339,0.0327,10001619
2019-02-20 09:41:00,2019-02-20,0.0339,52640.0,156.0,43763.0,0.0339,0.0337,0.0336,10001619
2019-02-20 09:42:00,2019-02-20,0.0338,91963.0,273.0,43791.0,0.0337,0.0337,0.0334,10001619
2019-02-20 09:43:00,2019-02-20,0.0345,33901.0,100.0,43789.0,0.0337,0.0342,0.0337,10001619
2019-02-20 09:44:00,2019-02-20,0.035,61903.0,179.0,43820.0,0.0344,0.0346,0.0342,10001619
2019-02-20 09:45:00,2019-02-20,0.0347,112399.0,331.0,43917.0,0.0346,0.034,0.0333,10001619
2019-02-20 09:46:00,2019-02-20,0.0341,42285.0,125.0,43967.0,0.0339,0.0337,0.0337,10001619
2019-02-20 09:47:00,2019-02-20,0.0351,61234.0,179.0,43947.0,0.0337,0.035,0.0337,10001619
2019-02-20 09:48:00,2019-02-20,0.035,46601.0,134.0,44001.0,0.035,0.0348,0.0347,10001619
2019-02-20 09:49:00,2019-02-20,0.0348,95133.0,281.0,44168.0,0.0348,0.0331,0.0329,10001619
2019-02-20 09:50:00,2019-02-20,0.0333,88651.0,269.0,44219.0,0.0331,0.0326,0.0326,10001619
2019-02-20 09:51:00,2019-02-20,0.0331,35799.0,110.0,44178.0,0.0326,0.0328,0.0321,10001619
2019-02-20 09:52:00,2019-02-20,0.0337,22818.0,69.0,44136.0,0.0329,0.0337,0.0329,10001619
2019-02-20 09:53:00,2019-02-20,0.034,33502.0,99.0,44123.0,0.0337,0.034,0.0337,10001619
2019-02-20 09:54:00,2019-02-20,0.0354,122849.0,353.0,44122.0,0.0342,0.0346,0.0342,10001619
2019-02-20 09:55:00,2019-02-20,0.0349,51779.0,151.0,44190.0,0.0346,0.0342,0.0338,10001619
2019-02-20 09:56:00,2019-02-20,0.0344,26900.0,79.0,44208.0,0.0342,0.0339,0.0338,10001619
2019-02-20 09:57:00,2019-02-20,0.034,37486.0,111.0,44188.0,0.0339,0.0335,0.0334,10001619
2019-02-20 09:58:00,2019-02-20,0.034,55530.0,164.0,44148.0,0.0335,0.0337,0.0335,10001619
2019-02-20 09:59:00,2019-02-20,0.0337,72735.0,221.0,44183.0,0.0337,0.0329,0.0324,10001619
2019-02-20 10:00:00,2019-02-20,0.0332,51228.0,156.0,44154.0,0.0329,0.0329,0.0324,10001619
2019-02-20 10:01:00,2019-02-20,0.0331,13557.0,41.0,44174.0,0.0329,0.0327,0.0327,10001619
2019-02-20 10:02:00,2019-02-20,0.0329,64527.0,200.0,44190.0,0.0327,0.0326,0.032,10001619
2019-02-20 10:03:00,2019-02-20,0.0326,11529.0,36.0,44206.0,0.0326,0.0319,0.0319,10001619
2019-02-20 10:04:00,2019-02-20,0.032,44028.0,139.0,44237.0,0.032,0.0313,0.0313,10001619
2019-02-20 10:05:00,2019-02-20,0.0313,52239.0,170.0,44288.0,0.0313,0.0313,0.0303,10001619
2019-02-20 10:06:00,2019-02-20,0.0313,73593.0,240.0,44330.0,0.0313,0.0305,0.0304,10001619
2019-02-20 10:07:00,2019-02-20,0.0314,36054.0,118.0,44326.0,0.0305,0.0314,0.0301,10001619
2019-02-20 10:08:00,2019-02-20,0.0314,42494.0,137.0,44395.0,0.0314,0.031,0.0308,10001619
2019-02-20 10:09:00,2019-02-20,0.031,48960.0,159.0,44412.0,0.031,0.0308,0.0305,10001619
2019-02-20 10:10:00,2019-02-20,0.0317,37687.0,121.0,44436.0,0.0308,0.031,0.0307,10001619
2019-02-20 10:11:00,2019-02-20,0.0315,8088.0,26.0,44437.0,0.031,0.0315,0.031,10001619
2019-02-20 10:12:00,2019-02-20,0.0315,38920.0,124.0,44509.0,0.0315,0.0312,0.031,10001619
2019-02-20 10:13:00,2019-02-20,0.0315,13717.0,44.0,44470.0,0.0312,0.0314,0.031,10001619
2019-02-20 10:14:00,2019-02-20,0.0318,71778.0,228.0,44471.0,0.0314,0.0314,0.0313,10001619
2019-02-20 10:15:00,2019-02-20,0.0315,36050.0,115.0,44477.0,0.0314,0.0313,0.0313,10001619
2019-02-20 10:16:00,2019-02-20,0.0315,1260.0,4.0,44474.0,0.0313,0.0315,0.0313,10001619
2019-02-20 10:17:00,2019-02-20,0.0315,19316.0,62.0,44494.0,0.0315,0.031,0.031,10001619
2019-02-20 10:18:00,2019-02-20,0.0312,29948.0,97.0,44522.0,0.0312,0.0308,0.0307,10001619
2019-02-20 10:19:00,2019-02-20,0.0315,11538.0,37.0,44498.0,0.0308,0.0311,0.0308,10001619
2019-02-20 10:20:00,2019-02-20,0.0315,27143.0,87.0,44456.0,0.0311,0.0315,0.0308,10001619
2019-02-20 10:21:00,2019-02-20,0.0315,26352.0,85.0,44459.0,0.0315,0.0314,0.0308,10001619
2019-02-20 10:22:00,2019-02-20,0.0321,41418.0,130.0,44509.0,0.0314,0.032,0.0314,10001619
2019-02-20 10:23:00,2019-02-20,0.0324,26483.0,82.0,44479.0,0.032,0.0323,0.032,10001619
2019-02-20 10:24:00,2019-02-20,0.0326,14586.0,45.0,44474.0,0.0323,0.0326,0.0323,10001619
2019-02-20 10:25:00,2019-02-20,0.0326,12714.0,39.0,44474.0,0.0326,0.0326,0.0326,10001619
2019-02-20 10:26:00,2019-02-20,0.0328,20202.0,62.0,44495.0,0.0326,0.0325,0.0325,10001619
2019-02-20 10:27:00,2019-02-20,0.0325,3553.0,11.0,44498.0,0.0325,0.0322,0.0322,10001619
2019-02-20 10:28:00,2019-02-20,0.0322,10152.0,32.0,44490.0,0.0322,0.0317,0.0315,10001619
2019-02-20 10:29:00,2019-02-20,0.0318,13271.0,42.0,44471.0,0.0317,0.0314,0.0314,10001619
2019-02-20 10:30:00,2019-02-20,0.0321,37435.0,119.0,44430.0,0.0314,0.0321,0.0313,10001619
2019-02-20 10:31:00,2019-02-20,0.0323,7056.0,22.0,44429.0,0.0321,0.0323,0.032,10001619
2019-02-20 10:32:00,2019-02-20,0.0325,32695.0,101.0,44465.0,0.0323,0.0325,0.0322,10001619
2019-02-20 10:33:00,2019-02-20,0.0325,27487.0,85.0,44458.0,0.0325,0.0324,0.0323,10001619
2019-02-20 10:34:00,2019-02-20,0.0327,29757.0,92.0,44458.0,0.0324,0.0323,0.0322,10001619
2019-02-20 10:35:00,2019-02-20,0.0324,7947.0,25.0,44441.0,0.0324,0.0319,0.0316,10001619
2019-02-20 10:36:00,2019-02-20,0.0319,20863.0,66.0,44410.0,0.0319,0.0315,0.0315,10001619
2019-02-20 10:37:00,2019-02-20,0.0324,8309.0,26.0,44419.0,0.0315,0.0324,0.0315,10001619
2019-02-20 10:38:00,2019-02-20,0.0324,4843.0,15.0,44407.0,0.0324,0.0323,0.0321,10001619
2019-02-20 10:39:00,2019-02-20,0.0328,13046.0,40.0,44424.0,0.0323,0.0326,0.0323,10001619
2019-02-20 10:40:00,2019-02-20,0.0334,13181.0,40.0,44433.0,0.0326,0.0334,0.0326,10001619
2019-02-20 10:41:00,2019-02-20,0.0338,13095.0,39.0,44440.0,0.0334,0.0336,0.0334,10001619
2019-02-20 10:42:00,2019-02-20,0.0342,26238.0,77.0,44468.0,0.0336,0.0342,0.0336,10001619
2019-02-20 10:43:00,2019-02-20,0.0345,30121.0,88.0,44477.0,0.0342,0.0342,0.0342,10001619
2019-02-20 10:44:00,2019-02-20,0.0342,45458.0,135.0,44491.0,0.0342,0.0337,0.0332,10001619
2019-02-20 10:45:00,2019-02-20,0.0341,28015.0,83.0,44468.0,0.0337,0.0341,0.0335,10001619
2019-02-20 10:46:00,2019-02-20,0.0341,19276.0,57.0,44451.0,0.0341,0.0336,0.0336,10001619
2019-02-20 10:47:00,2019-02-20,0.0336,7587.0,23.0,44442.0,0.0336,0.0333,0.0329,10001619
2019-02-20 10:48:00,2019-02-20,0.0327,35554.0,112.0,44405.0,0.0327,0.0315,0.0315,10001619
2019-02-20 10:49:00,2019-02-20,0.0319,51692.0,163.0,44497.0,0.0315,0.0318,0.0313,10001619
2019-02-20 10:50:00,2019-02-20,0.0325,50910.0,158.0,44524.0,0.0318,0.0325,0.0317,10001619
2019-02-20 10:51:00,2019-02-20,0.0324,12929.0,40.0,44538.0,0.0324,0.032,0.032,10001619
2019-02-20 10:52:00,2019-02-20,0.032,16290.0,51.0,44549.0,0.032,0.0318,0.0318,10001619
2019-02-20 10:53:00,2019-02-20,0.0318,13992.0,44.0,44559.0,0.0318,0.0318,0.0318,10001619
2019-02-20 10:54:00,2019-02-20,0.0325,33961.0,106.0,44589.0,0.0318,0.0319,0.0318,10001619
2019-02-20 10:55:00,2019-02-20,0.032,10539.0,33.0,44590.0,0.0319,0.0318,0.0318,10001619
2019-02-20 10:56:00,2019-02-20,0.032,23418.0,74.0,44572.0,0.0318,0.0315,0.0315,10001619
2019-02-20 10:57:00,2019-02-20,0.0315,16135.0,52.0,44598.0,0.0315,0.031,0.031,10001619
2019-02-20 10:58:00,2019-02-20,0.0311,42368.0,138.0,44703.0,0.031,0.0304,0.0304,10001619
2019-02-20 10:59:00,2019-02-20,0.0309,44272.0,145.0,44702.0,0.0304,0.0308,0.0303,10001619
2019-02-20 11:00:00,2019-02-20,0.0309,12321.0,40.0,44697.0,0.0308,0.0308,0.0306,10001619
2019-02-20 11:01:00,2019-02-20,0.0309,16959.0,55.0,44673.0,0.0308,0.0308,0.0307,10001619
2019-02-20 11:02:00,2019-02-20,0.0309,23175.0,75.0,44669.0,0.0308,0.0309,0.0308,10001619
2019-02-20 11:03:00,2019-02-20,0.0312,7134.0,23.0,44676.0,0.0309,0.0312,0.0309,10001619
2019-02-20 11:04:00,2019-02-20,0.0312,4054.0,13.0,44688.0,0.0312,0.0311,0.0311,10001619
2019-02-20 11:05:00,2019-02-20,0.0313,56557.0,181.0,44793.0,0.0311,0.0311,0.031,10001619
2019-02-20 11:06:00,2019-02-20,0.0315,16015.0,51.0,44822.0,0.031,0.0315,0.031,10001619
2019-02-20 11:07:00,2019-02-20,0.0318,6307.0,20.0,44825.0,0.0315,0.0315,0.0315,10001619
2019-02-20 11:08:00,2019-02-20,0.032,1280.0,4.0,44825.0,0.0315,0.032,0.0315,10001619
2019-02-20 11:09:00,2019-02-20,0.0324,2589.0,8.0,44828.0,0.032,0.0323,0.032,10001619
2019-02-20 11:10:00,2019-02-20,0.0323,320.0,1.0,44828.0,0.0323,0.032,0.032,10001619
2019-02-20 11:11:00,2019-02-20,0.0322,322.0,1.0,44828.0,0.032,0.0322,0.032,10001619
2019-02-20 11:12:00,2019-02-20,0.0331,54734.0,167.0,44916.0,0.0322,0.0328,0.0322,10001619
2019-02-20 11:13:00,2019-02-20,0.0328,26305.0,81.0,44837.0,0.0328,0.0324,0.0324,10001619
2019-02-20 11:14:00,2019-02-20,0.0327,18185.0,56.0,44809.0,0.0324,0.0322,0.0322,10001619
2019-02-20 11:15:00,2019-02-20,0.0323,969.0,3.0,44809.0,0.0322,0.0323,0.0322,10001619
2019-02-20 11:16:00,2019-02-20,0.0336,41765.0,127.0,44789.0,0.0329,0.0334,0.0325,10001619
2019-02-20 11:17:00,2019-02-20,0.0334,44258.0,135.0,44833.0,0.0334,0.0326,0.0326,10001619
2019-02-20 11:18:00,2019-02-20,0.0326,0.0,0.0,44833.0,0.0326,0.0326,0.0326,10001619
2019-02-20 11:19:00,2019-02-20,0.0328,6499.0,20.0,44833.0,0.0326,0.0324,0.0324,10001619
2019-02-20 11:20:00,2019-02-20,0.0324,14107.0,44.0,44851.0,0.0324,0.032,0.032,10001619
2019-02-20 11:21:00,2019-02-20,0.032,2220.0,7.0,44853.0,0.032,0.0318,0.0315,10001619
2019-02-20 11:22:00,2019-02-20,0.0318,8787.0,28.0,44874.0,0.0318,0.0314,0.0313,10001619
2019-02-20 11:23:00,2019-02-20,0.0315,17865.0,57.0,44893.0,0.0314,0.0313,0.0313,10001619
2019-02-20 11:24:00,2019-02-20,0.0313,13140.0,42.0,44919.0,0.0313,0.0312,0.0312,10001619
2019-02-20 11:25:00,2019-02-20,0.0313,29606.0,95.0,44898.0,0.0312,0.0312,0.031,10001619
2019-02-20 11:26:00,2019-02-20,0.0312,30520.0,98.0,44884.0,0.0312,0.0312,0.031,10001619
2019-02-20 11:27:00,2019-02-20,0.0314,24358.0,78.0,44884.0,0.0312,0.0314,0.0311,10001619
2019-02-20 11:28:00,2019-02-20,0.0314,17538.0,56.0,44880.0,0.0314,0.0314,0.0311,10001619
2019-02-20 11:29:00,2019-02-20,0.0314,39600.0,128.0,44898.0,0.0314,0.0308,0.0308,10001619
2019-02-20 11:30:00,2019-02-20,0.0308,27884.0,91.0,44877.0,0.0308,0.0305,0.0305,10001619
2019-02-20 13:01:00,2019-02-20,0.0305,95757.0,327.0,44829.0,0.0305,0.0289,0.0288,10001619
2019-02-20 13:02:00,2019-02-20,0.0292,34374.0,119.0,44823.0,0.0289,0.0292,0.0287,10001619
2019-02-20 13:03:00,2019-02-20,0.0292,11288.0,39.0,44811.0,0.0292,0.0289,0.0289,10001619
2019-02-20 13:04:00,2019-02-20,0.0289,27204.0,95.0,44790.0,0.0289,0.0281,0.0281,10001619
2019-02-20 13:05:00,2019-02-20,0.0286,34601.0,123.0,44832.0,0.0281,0.0286,0.027999999999999997,10001619
2019-02-20 13:06:00,2019-02-20,0.0286,2272.0,8.0,44832.0,0.0286,0.0282,0.0282,10001619
2019-02-20 13:07:00,2019-02-20,0.0285,62438.0,222.0,44847.0,0.0282,0.0285,0.0277,10001619
2019-02-20 13:08:00,2019-02-20,0.0286,31456.0,111.0,44874.0,0.0285,0.0283,0.0283,10001619
2019-02-20 13:09:00,2019-02-20,0.0283,42431.0,150.0,44857.0,0.0283,0.0282,0.0282,10001619
2019-02-20 13:10:00,2019-02-20,0.0282,44676.0,160.0,44913.0,0.0282,0.0276,0.0276,10001619
2019-02-20 13:11:00,2019-02-20,0.0276,60526.0,222.0,44914.0,0.0276,0.0269,0.0269,10001619
2019-02-20 13:12:00,2019-02-20,0.0272,75930.0,283.0,44890.0,0.0269,0.0268,0.0266,10001619
2019-02-20 13:13:00,2019-02-20,0.0271,19956.0,74.0,44934.0,0.0268,0.0271,0.0268,10001619
2019-02-20 13:14:00,2019-02-20,0.0272,9775.0,36.0,44967.0,0.0271,0.0272,0.0268,10001619
2019-02-20 13:15:00,2019-02-20,0.027999999999999997,115714.0,415.0,45174.0,0.0272,0.0276,0.0272,10001619
2019-02-20 13:16:00,2019-02-20,0.027999999999999997,28793.0,104.0,45246.0,0.0276,0.0276,0.0276,10001619
2019-02-20 13:17:00,2019-02-20,0.027999999999999997,58316.0,210.0,45336.0,0.0276,0.0279,0.0276,10001619
2019-02-20 13:18:00,2019-02-20,0.0282,17432.0,62.0,45354.0,0.0279,0.0282,0.0279,10001619
2019-02-20 13:19:00,2019-02-20,0.0284,20686.0,73.0,45366.0,0.0282,0.0282,0.0282,10001619
2019-02-20 13:20:00,2019-02-20,0.0288,62668.0,219.0,45515.0,0.0282,0.0288,0.0282,10001619
2019-02-20 13:21:00,2019-02-20,0.0288,59664.0,208.0,45655.0,0.0288,0.0286,0.0283,10001619
2019-02-20 13:22:00,2019-02-20,0.0286,12239.0,43.0,45685.0,0.0286,0.0285,0.0284,10001619
2019-02-20 13:23:00,2019-02-20,0.0287,22836.0,80.0,45707.0,0.0285,0.0286,0.0284,10001619
2019-02-20 13:24:00,2019-02-20,0.0287,25112.0,88.0,45748.0,0.0286,0.0286,0.0284,10001619
2019-02-20 13:25:00,2019-02-20,0.0294,77739.0,267.0,45912.0,0.0286,0.0294,0.0286,10001619
2019-02-20 13:26:00,2019-02-20,0.0298,42480.0,143.0,45986.0,0.0294,0.0294,0.0294,10001619
2019-02-20 13:27:00,2019-02-20,0.0299,41336.0,139.0,46085.0,0.0294,0.0296,0.0294,10001619
2019-02-20 13:28:00,2019-02-20,0.0296,24050.0,82.0,46115.0,0.0296,0.0292,0.0292,10001619
2019-02-20 13:29:00,2019-02-20,0.0296,19112.0,65.0,46113.0,0.0292,0.0293,0.0292,10001619
2019-02-20 13:30:00,2019-02-20,0.0295,21499.0,73.0,46162.0,0.0293,0.0295,0.0292,10001619
2019-02-20 13:31:00,2019-02-20,0.0295,1752.0,6.0,46162.0,0.0295,0.0291,0.0289,10001619
2019-02-20 13:32:00,2019-02-20,0.0291,19932.0,69.0,46140.0,0.0291,0.0291,0.0288,10001619
2019-02-20 13:33:00,2019-02-20,0.0294,3231.0,11.0,46130.0,0.0291,0.0294,0.0291,10001619
2019-02-20 13:34:00,2019-02-20,0.0295,2950.0,10.0,46130.0,0.0294,0.0295,0.0294,10001619
2019-02-20 13:35:00,2019-02-20,0.0296,10656.0,36.0,46156.0,0.0295,0.0296,0.0295,10001619
2019-02-20 13:36:00,2019-02-20,0.0297,8009.0,27.0,46163.0,0.0296,0.0295,0.0295,10001619
2019-02-20 13:37:00,2019-02-20,0.03,22681.0,76.0,46141.0,0.0295,0.0297,0.0294,10001619
2019-02-20 13:38:00,2019-02-20,0.0297,1780.0,6.0,46136.0,0.0297,0.0297,0.0295,10001619
2019-02-20 13:39:00,2019-02-20,0.0297,8792.0,30.0,46159.0,0.0297,0.0289,0.0289,10001619
2019-02-20 13:40:00,2019-02-20,0.0289,36142.0,128.0,46257.0,0.0289,0.0281,0.0281,10001619
2019-02-20 13:41:00,2019-02-20,0.0286,19909.0,70.0,46306.0,0.0281,0.0283,0.0281,10001619
2019-02-20 13:42:00,2019-02-20,0.0286,2838.0,10.0,46309.0,0.0283,0.0283,0.0283,10001619
2019-02-20 13:43:00,2019-02-20,0.0283,40426.0,144.0,46273.0,0.0283,0.027999999999999997,0.027999999999999997,10001619
2019-02-20 13:44:00,2019-02-20,0.0282,15099.0,54.0,46250.0,0.027999999999999997,0.0282,0.0279,10001619
2019-02-20 13:45:00,2019-02-20,0.0282,18166.0,65.0,46280.0,0.0282,0.0276,0.0276,10001619
2019-02-20 13:46:00,2019-02-20,0.027999999999999997,71533.0,259.0,46149.0,0.0276,0.0279,0.0275,10001619
2019-02-20 13:47:00,2019-02-20,0.0286,18132.0,64.0,46146.0,0.027999999999999997,0.0284,0.0279,10001619
2019-02-20 13:48:00,2019-02-20,0.0289,16317.0,57.0,46168.0,0.0284,0.0289,0.0284,10001619
2019-02-20 13:49:00,2019-02-20,0.0293,13679.0,47.0,46191.0,0.0289,0.028999999999999998,0.0289,10001619
2019-02-20 13:50:00,2019-02-20,0.0291,11332.0,39.0,46189.0,0.028999999999999998,0.0287,0.0287,10001619
2019-02-20 13:51:00,2019-02-20,0.0287,34871.0,122.0,46245.0,0.0287,0.0286,0.0285,10001619
2019-02-20 13:52:00,2019-02-20,0.0289,86377.0,300.0,46464.0,0.0286,0.0289,0.0286,10001619
2019-02-20 13:53:00,2019-02-20,0.0291,17634.0,61.0,46493.0,0.0289,0.0291,0.0289,10001619
2019-02-20 13:54:00,2019-02-20,0.0292,11388.0,39.0,46522.0,0.0291,0.0292,0.0291,10001619
2019-02-20 13:55:00,2019-02-20,0.0298,49011.0,166.0,46588.0,0.0294,0.0298,0.0294,10001619
