datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-11 13:33:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:34:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:35:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:36:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:37:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:38:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:39:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:40:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:41:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:42:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:43:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:44:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:45:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:46:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:47:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:48:00,2017-01-11,0.1291,0.0,0.0,2130.0,0.1291,0.1291,0.1291,10000821
2017-01-11 13:49:00,2017-01-11,0.1302,1302.0,1.0,2131.0,0.1291,0.1302,0.1291,10000821
2017-01-11 13:50:00,2017-01-11,0.1302,0.0,0.0,2131.0,0.1302,0.1302,0.1302,10000821
2017-01-11 13:51:00,2017-01-11,0.1302,0.0,0.0,2131.0,0.1302,0.1302,0.1302,10000821
2017-01-11 13:52:00,2017-01-11,0.1302,14271.0,11.0,2132.0,0.1302,0.1297,0.1297,10000821
2017-01-11 13:53:00,2017-01-11,0.1297,0.0,0.0,2132.0,0.1297,0.1297,0.1297,10000821
2017-01-11 13:54:00,2017-01-11,0.1297,0.0,0.0,2132.0,0.1297,0.1297,0.1297,10000821
2017-01-11 13:55:00,2017-01-11,0.1297,0.0,0.0,2132.0,0.1297,0.1297,0.1297,10000821
2017-01-11 13:56:00,2017-01-11,0.1297,0.0,0.0,2132.0,0.1297,0.1297,0.1297,10000821
2017-01-11 13:57:00,2017-01-11,0.1297,0.0,0.0,2132.0,0.1297,0.1297,0.1297,10000821
2017-01-11 13:58:00,2017-01-11,0.1297,0.0,0.0,2132.0,0.1297,0.1297,0.1297,10000821
2017-01-11 13:59:00,2017-01-11,0.1297,0.0,0.0,2132.0,0.1297,0.1297,0.1297,10000821
2017-01-11 14:00:00,2017-01-11,0.1297,0.0,0.0,2132.0,0.1297,0.1297,0.1297,10000821
2017-01-11 14:01:00,2017-01-11,0.1297,0.0,0.0,2132.0,0.1297,0.1297,0.1297,10000821
2017-01-11 14:02:00,2017-01-11,0.1297,0.0,0.0,2132.0,0.1297,0.1297,0.1297,10000821
2017-01-11 14:03:00,2017-01-11,0.1297,1291.0,1.0,2133.0,0.1297,0.1291,0.1291,10000821
2017-01-11 14:04:00,2017-01-11,0.1291,0.0,0.0,2133.0,0.1291,0.1291,0.1291,10000821
2017-01-11 14:05:00,2017-01-11,0.1291,0.0,0.0,2133.0,0.1291,0.1291,0.1291,10000821
2017-01-11 14:06:00,2017-01-11,0.1291,12890.0,10.0,2143.0,0.1291,0.1289,0.1289,10000821
2017-01-11 14:07:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:08:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:09:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:10:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:11:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:12:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:13:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:14:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:15:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:16:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:17:00,2017-01-11,0.1289,0.0,0.0,2143.0,0.1289,0.1289,0.1289,10000821
2017-01-11 14:18:00,2017-01-11,0.1293,1293.0,1.0,2144.0,0.1289,0.1293,0.1289,10000821
2017-01-11 14:19:00,2017-01-11,0.1291,1291.0,1.0,2145.0,0.1291,0.1291,0.1291,10000821
2017-01-11 14:20:00,2017-01-11,0.1291,0.0,0.0,2145.0,0.1291,0.1291,0.1291,10000821
2017-01-11 14:21:00,2017-01-11,0.1291,0.0,0.0,2145.0,0.1291,0.1291,0.1291,10000821
2017-01-11 14:22:00,2017-01-11,0.1318,1318.0,1.0,2144.0,0.1291,0.1318,0.1291,10000821
2017-01-11 14:23:00,2017-01-11,0.1318,0.0,0.0,2144.0,0.1318,0.1318,0.1318,10000821
2017-01-11 14:24:00,2017-01-11,0.1318,0.0,0.0,2144.0,0.1318,0.1318,0.1318,10000821
2017-01-11 14:25:00,2017-01-11,0.1327,1327.0,1.0,2144.0,0.1318,0.1327,0.1318,10000821
2017-01-11 14:26:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:27:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:28:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:29:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:30:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:31:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:32:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:33:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:34:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:35:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:36:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:37:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:38:00,2017-01-11,0.1327,0.0,0.0,2144.0,0.1327,0.1327,0.1327,10000821
2017-01-11 14:39:00,2017-01-11,0.1306,6530.0,5.0,2149.0,0.1306,0.1306,0.1306,10000821
2017-01-11 14:40:00,2017-01-11,0.1306,6510.0,5.0,2154.0,0.1306,0.1302,0.1302,10000821
2017-01-11 14:41:00,2017-01-11,0.1302,6510.0,5.0,2159.0,0.1302,0.1302,0.1302,10000821
2017-01-11 14:42:00,2017-01-11,0.1302,0.0,0.0,2159.0,0.1302,0.1302,0.1302,10000821
2017-01-11 14:43:00,2017-01-11,0.1302,0.0,0.0,2159.0,0.1302,0.1302,0.1302,10000821
2017-01-11 14:44:00,2017-01-11,0.1302,1291.0,1.0,2159.0,0.1302,0.1291,0.1291,10000821
2017-01-11 14:45:00,2017-01-11,0.1291,0.0,0.0,2159.0,0.1291,0.1291,0.1291,10000821
2017-01-11 14:46:00,2017-01-11,0.1291,1281.0,1.0,2160.0,0.1291,0.1281,0.1281,10000821
2017-01-11 14:47:00,2017-01-11,0.1281,0.0,0.0,2160.0,0.1281,0.1281,0.1281,10000821
2017-01-11 14:48:00,2017-01-11,0.1299,2598.0,2.0,2159.0,0.1281,0.1299,0.1281,10000821
2017-01-11 14:49:00,2017-01-11,0.1299,1290.0,1.0,2158.0,0.1299,0.129,0.129,10000821
2017-01-11 14:50:00,2017-01-11,0.129,0.0,0.0,2158.0,0.129,0.129,0.129,10000821
2017-01-11 14:51:00,2017-01-11,0.129,0.0,0.0,2158.0,0.129,0.129,0.129,10000821
2017-01-11 14:52:00,2017-01-11,0.129,0.0,0.0,2158.0,0.129,0.129,0.129,10000821
2017-01-11 14:53:00,2017-01-11,0.129,0.0,0.0,2158.0,0.129,0.129,0.129,10000821
2017-01-11 14:54:00,2017-01-11,0.129,0.0,0.0,2158.0,0.129,0.129,0.129,10000821
2017-01-11 14:55:00,2017-01-11,0.129,0.0,0.0,2158.0,0.129,0.129,0.129,10000821
2017-01-11 14:56:00,2017-01-11,0.129,12750.0,10.0,2166.0,0.129,0.1275,0.1275,10000821
2017-01-11 14:57:00,2017-01-11,0.1275,0.0,0.0,2166.0,0.1275,0.1275,0.1275,10000821
2017-01-11 14:58:00,2017-01-11,0.1275,0.0,0.0,2166.0,0.1275,0.1275,0.1275,10000821
2017-01-11 14:59:00,2017-01-11,0.1275,0.0,0.0,2166.0,0.1275,0.1275,0.1275,10000821
2017-01-11 15:00:00,2017-01-11,0.1275,0.0,0.0,2166.0,0.1275,0.1275,0.1275,10000821
2017-01-11 09:31:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:32:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:33:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:34:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:35:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:36:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:37:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:38:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:39:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:40:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:41:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:42:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:43:00,2017-01-11,0.0723,0.0,0.0,6640.0,0.0723,0.0723,0.0723,10000739
2017-01-11 09:44:00,2017-01-11,0.0722,737.88,1.0,6640.0,0.0723,0.0722,0.0722,10000739
2017-01-11 09:45:00,2017-01-11,0.0722,0.0,0.0,6640.0,0.0722,0.0722,0.0722,10000739
2017-01-11 09:46:00,2017-01-11,0.0722,0.0,0.0,6640.0,0.0722,0.0722,0.0722,10000739
2017-01-11 09:47:00,2017-01-11,0.0722,0.0,0.0,6640.0,0.0722,0.0722,0.0722,10000739
2017-01-11 09:48:00,2017-01-11,0.0722,0.0,0.0,6640.0,0.0722,0.0722,0.0722,10000739
2017-01-11 09:49:00,2017-01-11,0.0722,0.0,0.0,6640.0,0.0722,0.0722,0.0722,10000739
2017-01-11 09:50:00,2017-01-11,0.0722,0.0,0.0,6640.0,0.0722,0.0722,0.0722,10000739
2017-01-11 09:51:00,2017-01-11,0.0722,0.0,0.0,6640.0,0.0722,0.0722,0.0722,10000739
2017-01-11 09:52:00,2017-01-11,0.0722,0.0,0.0,6640.0,0.0722,0.0722,0.0722,10000739
2017-01-11 09:53:00,2017-01-11,0.0722,0.0,0.0,6640.0,0.0722,0.0722,0.0722,10000739
2017-01-11 09:54:00,2017-01-11,0.0733,3741.55,5.0,6640.0,0.0722,0.0732,0.0722,10000739
2017-01-11 09:55:00,2017-01-11,0.0739,9806.09,13.0,6640.0,0.0732,0.0739,0.0732,10000739
2017-01-11 09:56:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 09:57:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 09:58:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 09:59:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:00:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:01:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:02:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:03:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:04:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:05:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:06:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:07:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:08:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:09:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:10:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:11:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:12:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:13:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:14:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:15:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:16:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:17:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:18:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:19:00,2017-01-11,0.0739,0.0,0.0,6640.0,0.0739,0.0739,0.0739,10000739
2017-01-11 10:20:00,2017-01-11,0.0739,1492.119999999999,2.0,6640.0,0.0739,0.073,0.073,10000739
2017-01-11 10:21:00,2017-01-11,0.073,0.0,0.0,6640.0,0.073,0.073,0.073,10000739
2017-01-11 10:22:00,2017-01-11,0.073,0.0,0.0,6640.0,0.073,0.073,0.073,10000739
2017-01-11 10:23:00,2017-01-11,0.073,0.0,0.0,6640.0,0.073,0.073,0.073,10000739
2017-01-11 10:24:00,2017-01-11,0.073,0.0,0.0,6640.0,0.073,0.073,0.073,10000739
2017-01-11 10:25:00,2017-01-11,0.073,0.0,0.0,6640.0,0.073,0.073,0.073,10000739
2017-01-11 10:26:00,2017-01-11,0.073,0.0,0.0,6640.0,0.073,0.073,0.073,10000739
2017-01-11 10:27:00,2017-01-11,0.073,0.0,0.0,6640.0,0.073,0.073,0.073,10000739
2017-01-11 10:28:00,2017-01-11,0.073,0.0,0.0,6640.0,0.073,0.073,0.073,10000739
2017-01-11 10:29:00,2017-01-11,0.073,0.0,0.0,6640.0,0.073,0.073,0.073,10000739
2017-01-11 10:30:00,2017-01-11,0.073,0.0,0.0,6640.0,0.073,0.073,0.073,10000739
2017-01-11 10:31:00,2017-01-11,0.073,1477.8100000000013,2.0,6641.0,0.073,0.0723,0.0723,10000739
2017-01-11 10:32:00,2017-01-11,0.0723,0.0,0.0,6641.0,0.0723,0.0723,0.0723,10000739
2017-01-11 10:33:00,2017-01-11,0.0723,0.0,0.0,6641.0,0.0723,0.0723,0.0723,10000739
2017-01-11 10:34:00,2017-01-11,0.0723,0.0,0.0,6641.0,0.0723,0.0723,0.0723,10000739
2017-01-11 10:35:00,2017-01-11,0.0723,0.0,0.0,6641.0,0.0723,0.0723,0.0723,10000739
2017-01-11 10:36:00,2017-01-11,0.0723,0.0,0.0,6641.0,0.0723,0.0723,0.0723,10000739
2017-01-11 10:37:00,2017-01-11,0.0723,0.0,0.0,6641.0,0.0723,0.0723,0.0723,10000739
2017-01-11 10:38:00,2017-01-11,0.0723,0.0,0.0,6641.0,0.0723,0.0723,0.0723,10000739
2017-01-11 10:39:00,2017-01-11,0.0723,0.0,0.0,6641.0,0.0723,0.0723,0.0723,10000739
2017-01-11 10:40:00,2017-01-11,0.0723,728.6800000000003,1.0,6642.0,0.0723,0.0713,0.0713,10000739
2017-01-11 10:41:00,2017-01-11,0.0713,0.0,0.0,6642.0,0.0713,0.0713,0.0713,10000739
2017-01-11 10:42:00,2017-01-11,0.0713,0.0,0.0,6642.0,0.0713,0.0713,0.0713,10000739
2017-01-11 10:43:00,2017-01-11,0.0713,728.6899999999988,1.0,6643.0,0.0713,0.0713,0.0713,10000739
2017-01-11 10:44:00,2017-01-11,0.0713,0.0,0.0,6643.0,0.0713,0.0713,0.0713,10000739
2017-01-11 10:45:00,2017-01-11,0.0713,0.0,0.0,6643.0,0.0713,0.0713,0.0713,10000739
2017-01-11 10:46:00,2017-01-11,0.0713,0.0,0.0,6643.0,0.0713,0.0713,0.0713,10000739
2017-01-11 10:47:00,2017-01-11,0.0713,0.0,0.0,6643.0,0.0713,0.0713,0.0713,10000739
2017-01-11 10:48:00,2017-01-11,0.0713,0.0,0.0,6643.0,0.0713,0.0713,0.0713,10000739
2017-01-11 10:49:00,2017-01-11,0.0713,0.0,0.0,6643.0,0.0713,0.0713,0.0713,10000739
2017-01-11 10:50:00,2017-01-11,0.0713,0.0,0.0,6643.0,0.0713,0.0713,0.0713,10000739
2017-01-11 10:51:00,2017-01-11,0.0713,7205.0999999999985,10.0,6643.0,0.0713,0.0705,0.0705,10000739
2017-01-11 10:52:00,2017-01-11,0.0705,0.0,0.0,6643.0,0.0705,0.0705,0.0705,10000739
2017-01-11 10:53:00,2017-01-11,0.0705,0.0,0.0,6643.0,0.0705,0.0705,0.0705,10000739
2017-01-11 10:54:00,2017-01-11,0.0705,0.0,0.0,6643.0,0.0705,0.0705,0.0705,10000739
2017-01-11 10:55:00,2017-01-11,0.0705,0.0,0.0,6643.0,0.0705,0.0705,0.0705,10000739
2017-01-11 10:56:00,2017-01-11,0.0705,0.0,0.0,6643.0,0.0705,0.0705,0.0705,10000739
2017-01-11 10:57:00,2017-01-11,0.0705,0.0,0.0,6643.0,0.0705,0.0705,0.0705,10000739
2017-01-11 10:58:00,2017-01-11,0.0709,3622.990000000001,5.0,6643.0,0.0705,0.0709,0.0705,10000739
2017-01-11 10:59:00,2017-01-11,0.0709,0.0,0.0,6643.0,0.0709,0.0709,0.0709,10000739
2017-01-11 11:00:00,2017-01-11,0.0709,0.0,0.0,6643.0,0.0709,0.0709,0.0709,10000739
2017-01-11 11:01:00,2017-01-11,0.0709,0.0,0.0,6643.0,0.0709,0.0709,0.0709,10000739
2017-01-11 11:02:00,2017-01-11,0.0709,0.0,0.0,6643.0,0.0709,0.0709,0.0709,10000739
2017-01-11 11:03:00,2017-01-11,0.0709,0.0,0.0,6643.0,0.0709,0.0709,0.0709,10000739
2017-01-11 11:04:00,2017-01-11,0.0709,0.0,0.0,6643.0,0.0709,0.0709,0.0709,10000739
2017-01-11 11:05:00,2017-01-11,0.0709,0.0,0.0,6643.0,0.0709,0.0709,0.0709,10000739
2017-01-11 11:06:00,2017-01-11,0.0709,12220.05,17.0,6628.0,0.0709,0.0705,0.0703,10000739
2017-01-11 11:07:00,2017-01-11,0.0705,0.0,0.0,6628.0,0.0705,0.0705,0.0705,10000739
2017-01-11 11:08:00,2017-01-11,0.0705,0.0,0.0,6628.0,0.0705,0.0705,0.0705,10000739
2017-01-11 11:09:00,2017-01-11,0.0705,0.0,0.0,6628.0,0.0705,0.0705,0.0705,10000739
2017-01-11 11:10:00,2017-01-11,0.0705,0.0,0.0,6628.0,0.0705,0.0705,0.0705,10000739
2017-01-11 11:11:00,2017-01-11,0.0705,0.0,0.0,6628.0,0.0705,0.0705,0.0705,10000739
2017-01-11 11:12:00,2017-01-11,0.0705,0.0,0.0,6628.0,0.0705,0.0705,0.0705,10000739
2017-01-11 11:13:00,2017-01-11,0.0705,0.0,0.0,6628.0,0.0705,0.0705,0.0705,10000739
2017-01-11 11:14:00,2017-01-11,0.0705,0.0,0.0,6628.0,0.0705,0.0705,0.0705,10000739
2017-01-11 11:15:00,2017-01-11,0.0705,0.0,0.0,6628.0,0.0705,0.0705,0.0705,10000739
2017-01-11 11:16:00,2017-01-11,0.0705,7154.0,10.0,6628.0,0.0705,0.07,0.07,10000739
2017-01-11 11:17:00,2017-01-11,0.07,0.0,0.0,6628.0,0.07,0.07,0.07,10000739
2017-01-11 11:18:00,2017-01-11,0.07,0.0,0.0,6628.0,0.07,0.07,0.07,10000739
2017-01-11 11:19:00,2017-01-11,0.07,7154.0,10.0,6628.0,0.07,0.07,0.07,10000739
2017-01-11 11:20:00,2017-01-11,0.07,2146.2000000000044,3.0,6628.0,0.07,0.07,0.07,10000739
2017-01-11 11:21:00,2017-01-11,0.07,0.0,0.0,6628.0,0.07,0.07,0.07,10000739
2017-01-11 11:22:00,2017-01-11,0.07,0.0,0.0,6628.0,0.07,0.07,0.07,10000739
2017-01-11 11:23:00,2017-01-11,0.07,9217.419999999998,13.0,6631.0,0.07,0.0693,0.0693,10000739
2017-01-11 11:24:00,2017-01-11,0.0693,0.0,0.0,6631.0,0.0693,0.0693,0.0693,10000739
2017-01-11 11:25:00,2017-01-11,0.0693,0.0,0.0,6631.0,0.0693,0.0693,0.0693,10000739
2017-01-11 11:26:00,2017-01-11,0.0693,0.0,0.0,6631.0,0.0693,0.0693,0.0693,10000739
2017-01-11 11:27:00,2017-01-11,0.0693,0.0,0.0,6631.0,0.0693,0.0693,0.0693,10000739
2017-01-11 11:28:00,2017-01-11,0.0693,0.0,0.0,6631.0,0.0693,0.0693,0.0693,10000739
2017-01-11 11:29:00,2017-01-11,0.0693,1396.0500000000031,2.0,6633.0,0.0693,0.0683,0.0683,10000739
2017-01-11 11:30:00,2017-01-11,0.0683,0.0,0.0,6633.0,0.0683,0.0683,0.0683,10000739
2017-01-11 13:01:00,2017-01-11,0.0683,0.0,0.0,6633.0,0.0683,0.0683,0.0683,10000739
2017-01-11 13:02:00,2017-01-11,0.0683,0.0,0.0,6633.0,0.0683,0.0683,0.0683,10000739
2017-01-11 13:03:00,2017-01-11,0.0683,0.0,0.0,6633.0,0.0683,0.0683,0.0683,10000739
2017-01-11 13:04:00,2017-01-11,0.0683,0.0,0.0,6633.0,0.0683,0.0683,0.0683,10000739
2017-01-11 13:05:00,2017-01-11,0.0683,0.0,0.0,6633.0,0.0683,0.0683,0.0683,10000739
2017-01-11 13:06:00,2017-01-11,0.0683,0.0,0.0,6633.0,0.0683,0.0683,0.0683,10000739
2017-01-11 13:07:00,2017-01-11,0.0683,674.5199999999895,1.0,6632.0,0.0683,0.066,0.066,10000739
2017-01-11 13:08:00,2017-01-11,0.066,0.0,0.0,6632.0,0.066,0.066,0.066,10000739
2017-01-11 13:09:00,2017-01-11,0.066,0.0,0.0,6632.0,0.066,0.066,0.066,10000739
2017-01-11 13:10:00,2017-01-11,0.066,0.0,0.0,6632.0,0.066,0.066,0.066,10000739
2017-01-11 13:11:00,2017-01-11,0.066,0.0,0.0,6632.0,0.066,0.066,0.066,10000739
2017-01-11 13:12:00,2017-01-11,0.066,0.0,0.0,6632.0,0.066,0.066,0.066,10000739
2017-01-11 13:13:00,2017-01-11,0.066,0.0,0.0,6632.0,0.066,0.066,0.066,10000739
2017-01-11 13:14:00,2017-01-11,0.066,0.0,0.0,6632.0,0.066,0.066,0.066,10000739
2017-01-11 13:15:00,2017-01-11,0.066,0.0,0.0,6632.0,0.066,0.066,0.066,10000739
2017-01-11 13:16:00,2017-01-11,0.0673,4798.290000000008,7.0,6637.0,0.066,0.067,0.066,10000739
2017-01-11 13:17:00,2017-01-11,0.067,1367.4400000000023,2.0,6639.0,0.067,0.0669,0.0669,10000739
2017-01-11 13:18:00,2017-01-11,0.0669,0.0,0.0,6639.0,0.0669,0.0669,0.0669,10000739
2017-01-11 13:19:00,2017-01-11,0.0669,680.6499999999943,1.0,6638.0,0.0669,0.0666,0.0666,10000739
2017-01-11 13:20:00,2017-01-11,0.0666,18346.95,27.0,6611.0,0.0666,0.0665,0.0664,10000739
2017-01-11 13:21:00,2017-01-11,0.0665,0.0,0.0,6611.0,0.0665,0.0665,0.0665,10000739
2017-01-11 13:22:00,2017-01-11,0.0665,0.0,0.0,6611.0,0.0665,0.0665,0.0665,10000739
2017-01-11 13:23:00,2017-01-11,0.0665,0.0,0.0,6611.0,0.0665,0.0665,0.0665,10000739
2017-01-11 13:24:00,2017-01-11,0.0665,0.0,0.0,6611.0,0.0665,0.0665,0.0665,10000739
2017-01-11 13:25:00,2017-01-11,0.0665,0.0,0.0,6611.0,0.0665,0.0665,0.0665,10000739
2017-01-11 13:26:00,2017-01-11,0.0665,0.0,0.0,6611.0,0.0665,0.0665,0.0665,10000739
2017-01-11 13:27:00,2017-01-11,0.0665,0.0,0.0,6611.0,0.0665,0.0665,0.0665,10000739
2017-01-11 13:28:00,2017-01-11,0.0666,2041.9499999999969,3.0,6611.0,0.0665,0.0666,0.0665,10000739
2017-01-11 13:29:00,2017-01-11,0.0666,0.0,0.0,6611.0,0.0666,0.0666,0.0666,10000739
2017-01-11 13:30:00,2017-01-11,0.0666,0.0,0.0,6611.0,0.0666,0.0666,0.0666,10000739
2017-01-11 13:31:00,2017-01-11,0.0666,0.0,0.0,6611.0,0.0666,0.0666,0.0666,10000739
2017-01-11 13:32:00,2017-01-11,0.0666,0.0,0.0,6611.0,0.0666,0.0666,0.0666,10000739
2017-01-11 13:33:00,2017-01-11,0.0666,0.0,0.0,6611.0,0.0666,0.0666,0.0666,10000739
2017-01-11 13:34:00,2017-01-11,0.0666,0.0,0.0,6611.0,0.0666,0.0666,0.0666,10000739
2017-01-11 13:35:00,2017-01-11,0.0666,0.0,0.0,6611.0,0.0666,0.0666,0.0666,10000739
2017-01-11 13:36:00,2017-01-11,0.0666,4083.9100000000044,6.0,6611.0,0.0666,0.0666,0.0666,10000739
2017-01-11 13:37:00,2017-01-11,0.0666,0.0,0.0,6611.0,0.0666,0.0666,0.0666,10000739
