datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-27 10:55:00,2018-09-27,0.1618,1605.0,1.0,2248.0,0.1618,0.1605,0.1605,10001422
2018-09-27 10:56:00,2018-09-27,0.1605,0.0,0.0,2248.0,0.1605,0.1605,0.1605,10001422
2018-09-27 10:57:00,2018-09-27,0.1608,6429.0,4.0,2247.0,0.1605,0.1607,0.1605,10001422
2018-09-27 10:58:00,2018-09-27,0.1607,0.0,0.0,2247.0,0.1607,0.1607,0.1607,10001422
2018-09-27 10:59:00,2018-09-27,0.1607,0.0,0.0,2247.0,0.1607,0.1607,0.1607,10001422
2018-09-27 11:00:00,2018-09-27,0.1607,0.0,0.0,2247.0,0.1607,0.1607,0.1607,10001422
2018-09-27 11:01:00,2018-09-27,0.161,6440.0,4.0,2245.0,0.1607,0.161,0.1607,10001422
2018-09-27 11:02:00,2018-09-27,0.161,0.0,0.0,2245.0,0.161,0.161,0.161,10001422
2018-09-27 11:03:00,2018-09-27,0.161,0.0,0.0,2245.0,0.161,0.161,0.161,10001422
2018-09-27 11:04:00,2018-09-27,0.161,1610.0,1.0,2244.0,0.161,0.161,0.161,10001422
2018-09-27 11:05:00,2018-09-27,0.161,0.0,0.0,2244.0,0.161,0.161,0.161,10001422
2018-09-27 11:06:00,2018-09-27,0.161,0.0,0.0,2244.0,0.161,0.161,0.161,10001422
2018-09-27 11:07:00,2018-09-27,0.161,0.0,0.0,2244.0,0.161,0.161,0.161,10001422
2018-09-27 11:08:00,2018-09-27,0.161,22512.0,14.0,2231.0,0.161,0.1608,0.1608,10001422
2018-09-27 11:09:00,2018-09-27,0.1608,0.0,0.0,2231.0,0.1608,0.1608,0.1608,10001422
2018-09-27 11:10:00,2018-09-27,0.1608,0.0,0.0,2231.0,0.1608,0.1608,0.1608,10001422
2018-09-27 11:11:00,2018-09-27,0.1608,0.0,0.0,2231.0,0.1608,0.1608,0.1608,10001422
2018-09-27 11:12:00,2018-09-27,0.1608,0.0,0.0,2231.0,0.1608,0.1608,0.1608,10001422
2018-09-27 11:13:00,2018-09-27,0.1623,11356.0,7.0,2234.0,0.1608,0.1622,0.1608,10001422
2018-09-27 11:14:00,2018-09-27,0.1638,4912.0,3.0,2237.0,0.1622,0.1638,0.1622,10001422
2018-09-27 11:15:00,2018-09-27,0.1638,0.0,0.0,2237.0,0.1638,0.1638,0.1638,10001422
2018-09-27 11:16:00,2018-09-27,0.1638,4850.0,3.0,2238.0,0.1638,0.1615,0.1615,10001422
2018-09-27 11:17:00,2018-09-27,0.1617,11309.0,7.0,2244.0,0.1615,0.1615,0.1615,10001422
2018-09-27 11:18:00,2018-09-27,0.1615,0.0,0.0,2244.0,0.1615,0.1615,0.1615,10001422
2018-09-27 11:19:00,2018-09-27,0.1615,0.0,0.0,2244.0,0.1615,0.1615,0.1615,10001422
2018-09-27 11:20:00,2018-09-27,0.1615,0.0,0.0,2244.0,0.1615,0.1615,0.1615,10001422
2018-09-27 11:21:00,2018-09-27,0.1615,0.0,0.0,2244.0,0.1615,0.1615,0.1615,10001422
2018-09-27 11:22:00,2018-09-27,0.1615,14425.0,9.0,2251.0,0.1615,0.1602,0.1602,10001422
2018-09-27 11:23:00,2018-09-27,0.1602,0.0,0.0,2251.0,0.1602,0.1602,0.1602,10001422
2018-09-27 11:24:00,2018-09-27,0.1602,0.0,0.0,2251.0,0.1602,0.1602,0.1602,10001422
2018-09-27 11:25:00,2018-09-27,0.1602,0.0,0.0,2251.0,0.1602,0.1602,0.1602,10001422
2018-09-27 11:26:00,2018-09-27,0.1602,0.0,0.0,2251.0,0.1602,0.1602,0.1602,10001422
2018-09-27 11:27:00,2018-09-27,0.1606,1606.0,1.0,2252.0,0.1602,0.1606,0.1602,10001422
2018-09-27 11:28:00,2018-09-27,0.161,3220.0,2.0,2252.0,0.1606,0.161,0.1606,10001422
2018-09-27 11:29:00,2018-09-27,0.161,0.0,0.0,2252.0,0.161,0.161,0.161,10001422
2018-09-27 11:30:00,2018-09-27,0.161,0.0,0.0,2252.0,0.161,0.161,0.161,10001422
2018-09-27 13:01:00,2018-09-27,0.161,17620.0,11.0,2251.0,0.161,0.159,0.159,10001422
2018-09-27 13:02:00,2018-09-27,0.159,0.0,0.0,2251.0,0.159,0.159,0.159,10001422
2018-09-27 13:03:00,2018-09-27,0.1603,1603.0,1.0,2252.0,0.159,0.1603,0.159,10001422
2018-09-27 13:04:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:05:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:06:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:07:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:08:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:09:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:10:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:11:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:12:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:13:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:14:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:15:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:16:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:17:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:18:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:19:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:20:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:21:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:22:00,2018-09-27,0.1603,0.0,0.0,2252.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:23:00,2018-09-27,0.1609,8045.0,5.0,2251.0,0.1603,0.1609,0.1603,10001422
2018-09-27 13:24:00,2018-09-27,0.1609,0.0,0.0,2251.0,0.1609,0.1609,0.1609,10001422
2018-09-27 13:25:00,2018-09-27,0.1612,6448.0,4.0,2251.0,0.1609,0.1612,0.1609,10001422
2018-09-27 13:26:00,2018-09-27,0.1614,4843.0,3.0,2254.0,0.1612,0.1614,0.1612,10001422
2018-09-27 13:27:00,2018-09-27,0.1614,0.0,0.0,2254.0,0.1614,0.1614,0.1614,10001422
2018-09-27 13:28:00,2018-09-27,0.1614,0.0,0.0,2254.0,0.1614,0.1614,0.1614,10001422
2018-09-27 13:29:00,2018-09-27,0.1614,0.0,0.0,2254.0,0.1614,0.1614,0.1614,10001422
2018-09-27 13:30:00,2018-09-27,0.1614,0.0,0.0,2254.0,0.1614,0.1614,0.1614,10001422
2018-09-27 13:31:00,2018-09-27,0.1614,1603.0,1.0,2255.0,0.1614,0.1603,0.1603,10001422
2018-09-27 13:32:00,2018-09-27,0.1603,0.0,0.0,2255.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:33:00,2018-09-27,0.1603,4809.0,3.0,2258.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:34:00,2018-09-27,0.1603,0.0,0.0,2258.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:35:00,2018-09-27,0.1603,0.0,0.0,2258.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:36:00,2018-09-27,0.1603,0.0,0.0,2258.0,0.1603,0.1603,0.1603,10001422
2018-09-27 13:37:00,2018-09-27,0.1615,6447.0,4.0,2258.0,0.1603,0.1615,0.1603,10001422
2018-09-27 13:38:00,2018-09-27,0.1615,14515.0,9.0,2262.0,0.1615,0.161,0.161,10001422
2018-09-27 13:39:00,2018-09-27,0.161,0.0,0.0,2262.0,0.161,0.161,0.161,10001422
2018-09-27 13:40:00,2018-09-27,0.161,0.0,0.0,2262.0,0.161,0.161,0.161,10001422
2018-09-27 13:41:00,2018-09-27,0.161,0.0,0.0,2262.0,0.161,0.161,0.161,10001422
2018-09-27 13:42:00,2018-09-27,0.1605,1605.0,1.0,2262.0,0.1605,0.1605,0.1605,10001422
2018-09-27 13:43:00,2018-09-27,0.1613,4823.0,3.0,2265.0,0.1605,0.1605,0.1605,10001422
2018-09-27 13:44:00,2018-09-27,0.1606,4816.0,3.0,2264.0,0.1605,0.1605,0.1605,10001422
2018-09-27 13:45:00,2018-09-27,0.1605,54386.0,34.0,2281.0,0.1605,0.1602,0.1596,10001422
2018-09-27 13:46:00,2018-09-27,0.1607,1607.0,1.0,2280.0,0.1602,0.1607,0.1602,10001422
2018-09-27 13:47:00,2018-09-27,0.1607,1606.0,1.0,2281.0,0.1607,0.1606,0.1606,10001422
2018-09-27 13:48:00,2018-09-27,0.1608,46632.0,29.0,2310.0,0.1606,0.1608,0.1606,10001422
2018-09-27 13:49:00,2018-09-27,0.1608,0.0,0.0,2310.0,0.1608,0.1608,0.1608,10001422
2018-09-27 13:50:00,2018-09-27,0.1612,3224.0,2.0,2311.0,0.1608,0.1612,0.1608,10001422
2018-09-27 13:51:00,2018-09-27,0.1612,0.0,0.0,2311.0,0.1612,0.1612,0.1612,10001422
2018-09-27 13:52:00,2018-09-27,0.1612,0.0,0.0,2311.0,0.1612,0.1612,0.1612,10001422
2018-09-27 13:53:00,2018-09-27,0.1612,0.0,0.0,2311.0,0.1612,0.1612,0.1612,10001422
2018-09-27 13:54:00,2018-09-27,0.1612,0.0,0.0,2311.0,0.1612,0.1612,0.1612,10001422
2018-09-27 13:55:00,2018-09-27,0.1612,0.0,0.0,2311.0,0.1612,0.1612,0.1612,10001422
2018-09-27 13:56:00,2018-09-27,0.1612,1602.0,1.0,2311.0,0.1612,0.1602,0.1602,10001422
2018-09-27 13:57:00,2018-09-27,0.1604,8015.0,5.0,2313.0,0.1602,0.1603,0.1602,10001422
2018-09-27 13:58:00,2018-09-27,0.1604,35260.0,22.0,2335.0,0.1603,0.1602,0.1602,10001422
2018-09-27 13:59:00,2018-09-27,0.1602,9600.0,6.0,2341.0,0.1602,0.16,0.16,10001422
2018-09-27 14:00:00,2018-09-27,0.16,22400.0,14.0,2355.0,0.16,0.16,0.16,10001422
2018-09-27 14:01:00,2018-09-27,0.1605,8013.0,5.0,2358.0,0.16,0.1605,0.1599,10001422
2018-09-27 14:02:00,2018-09-27,0.1605,3210.0,2.0,2360.0,0.1605,0.1605,0.1605,10001422
2018-09-27 14:03:00,2018-09-27,0.1605,14445.0,9.0,2367.0,0.1605,0.1605,0.1605,10001422
2018-09-27 14:04:00,2018-09-27,0.1605,0.0,0.0,2367.0,0.1605,0.1605,0.1605,10001422
2018-09-27 14:05:00,2018-09-27,0.1605,0.0,0.0,2367.0,0.1605,0.1605,0.1605,10001422
2018-09-27 14:06:00,2018-09-27,0.1605,0.0,0.0,2367.0,0.1605,0.1605,0.1605,10001422
2018-09-27 14:07:00,2018-09-27,0.1605,0.0,0.0,2367.0,0.1605,0.1605,0.1605,10001422
2018-09-27 14:08:00,2018-09-27,0.1614,1614.0,1.0,2368.0,0.1605,0.1614,0.1605,10001422
2018-09-27 14:09:00,2018-09-27,0.1614,0.0,0.0,2368.0,0.1614,0.1614,0.1614,10001422
2018-09-27 14:10:00,2018-09-27,0.1614,0.0,0.0,2368.0,0.1614,0.1614,0.1614,10001422
2018-09-27 14:11:00,2018-09-27,0.1614,0.0,0.0,2368.0,0.1614,0.1614,0.1614,10001422
2018-09-27 14:12:00,2018-09-27,0.1614,0.0,0.0,2368.0,0.1614,0.1614,0.1614,10001422
2018-09-27 14:13:00,2018-09-27,0.1614,0.0,0.0,2368.0,0.1614,0.1614,0.1614,10001422
2018-09-27 14:14:00,2018-09-27,0.1614,0.0,0.0,2368.0,0.1614,0.1614,0.1614,10001422
2018-09-27 14:15:00,2018-09-27,0.1618,17798.0,11.0,2378.0,0.1614,0.1618,0.1614,10001422
2018-09-27 14:16:00,2018-09-27,0.1618,0.0,0.0,2378.0,0.1618,0.1618,0.1618,10001422
2018-09-27 14:17:00,2018-09-27,0.1618,0.0,0.0,2378.0,0.1618,0.1618,0.1618,10001422
2018-09-27 14:18:00,2018-09-27,0.1618,0.0,0.0,2378.0,0.1618,0.1618,0.1618,10001422
2018-09-27 14:19:00,2018-09-27,0.1618,0.0,0.0,2378.0,0.1618,0.1618,0.1618,10001422
2018-09-27 14:20:00,2018-09-27,0.1618,0.0,0.0,2378.0,0.1618,0.1618,0.1618,10001422
2018-09-27 14:21:00,2018-09-27,0.1641,26082.0,16.0,2390.0,0.1618,0.1641,0.1617,10001422
2018-09-27 14:22:00,2018-09-27,0.1651,1651.0,1.0,2390.0,0.1641,0.1651,0.1641,10001422
2018-09-27 14:23:00,2018-09-27,0.1665,1665.0,1.0,2390.0,0.1651,0.1665,0.1651,10001422
2018-09-27 14:24:00,2018-09-27,0.1665,0.0,0.0,2390.0,0.1665,0.1665,0.1665,10001422
2018-09-27 14:25:00,2018-09-27,0.1665,18315.0,11.0,2401.0,0.1665,0.1665,0.1665,10001422
2018-09-27 14:26:00,2018-09-27,0.1665,0.0,0.0,2401.0,0.1665,0.1665,0.1665,10001422
2018-09-27 14:27:00,2018-09-27,0.1665,0.0,0.0,2401.0,0.1665,0.1665,0.1665,10001422
2018-09-27 14:28:00,2018-09-27,0.1665,0.0,0.0,2401.0,0.1665,0.1665,0.1665,10001422
2018-09-27 14:29:00,2018-09-27,0.1665,14712.0,9.0,2404.0,0.1665,0.1634,0.1634,10001422
2018-09-27 14:30:00,2018-09-27,0.1634,0.0,0.0,2404.0,0.1634,0.1634,0.1634,10001422
2018-09-27 14:31:00,2018-09-27,0.1634,0.0,0.0,2404.0,0.1634,0.1634,0.1634,10001422
2018-09-27 14:32:00,2018-09-27,0.1634,1631.0,1.0,2405.0,0.1634,0.1631,0.1631,10001422
2018-09-27 14:33:00,2018-09-27,0.1631,0.0,0.0,2405.0,0.1631,0.1631,0.1631,10001422
2018-09-27 14:34:00,2018-09-27,0.1631,1622.0,1.0,2406.0,0.1631,0.1622,0.1622,10001422
2018-09-27 14:35:00,2018-09-27,0.1622,1622.0,1.0,2407.0,0.1622,0.1622,0.1622,10001422
2018-09-27 14:36:00,2018-09-27,0.1622,0.0,0.0,2407.0,0.1622,0.1622,0.1622,10001422
2018-09-27 14:37:00,2018-09-27,0.1622,9727.0,6.0,2412.0,0.1622,0.1619,0.1619,10001422
2018-09-27 14:38:00,2018-09-27,0.1619,0.0,0.0,2412.0,0.1619,0.1619,0.1619,10001422
2018-09-27 14:39:00,2018-09-27,0.1619,0.0,0.0,2412.0,0.1619,0.1619,0.1619,10001422
2018-09-27 14:40:00,2018-09-27,0.1619,0.0,0.0,2412.0,0.1619,0.1619,0.1619,10001422
2018-09-27 14:41:00,2018-09-27,0.1619,6470.0,4.0,2412.0,0.1619,0.1616,0.1616,10001422
2018-09-27 14:42:00,2018-09-27,0.1616,0.0,0.0,2412.0,0.1616,0.1616,0.1616,10001422
2018-09-27 14:43:00,2018-09-27,0.1616,0.0,0.0,2412.0,0.1616,0.1616,0.1616,10001422
2018-09-27 14:44:00,2018-09-27,0.1618,27491.0,17.0,2417.0,0.1616,0.1618,0.1616,10001422
2018-09-27 14:45:00,2018-09-27,0.1618,0.0,0.0,2417.0,0.1618,0.1618,0.1618,10001422
2018-09-27 14:46:00,2018-09-27,0.1628,22792.0,14.0,2427.0,0.1618,0.1628,0.1618,10001422
2018-09-27 14:47:00,2018-09-27,0.1628,0.0,0.0,2427.0,0.1628,0.1628,0.1628,10001422
2018-09-27 14:48:00,2018-09-27,0.1628,0.0,0.0,2427.0,0.1628,0.1628,0.1628,10001422
2018-09-27 14:49:00,2018-09-27,0.163,32600.0,20.0,2445.0,0.1628,0.163,0.1628,10001422
2018-09-27 14:50:00,2018-09-27,0.163,0.0,0.0,2445.0,0.163,0.163,0.163,10001422
2018-09-27 14:51:00,2018-09-27,0.163,0.0,0.0,2445.0,0.163,0.163,0.163,10001422
2018-09-27 14:52:00,2018-09-27,0.163,0.0,0.0,2445.0,0.163,0.163,0.163,10001422
2018-09-27 14:53:00,2018-09-27,0.163,3256.0,2.0,2447.0,0.163,0.1628,0.1628,10001422
2018-09-27 14:54:00,2018-09-27,0.1628,13024.0,8.0,2455.0,0.1628,0.1628,0.1628,10001422
2018-09-27 14:55:00,2018-09-27,0.1628,4884.0,3.0,2458.0,0.1628,0.1628,0.1628,10001422
2018-09-27 14:56:00,2018-09-27,0.1628,22741.0,14.0,2465.0,0.1628,0.162,0.162,10001422
2018-09-27 14:57:00,2018-09-27,0.162,0.0,0.0,2465.0,0.162,0.162,0.162,10001422
2018-09-27 14:58:00,2018-09-27,0.162,0.0,0.0,2465.0,0.162,0.162,0.162,10001422
2018-09-27 14:59:00,2018-09-27,0.162,0.0,0.0,2465.0,0.162,0.162,0.162,10001422
2018-09-27 15:00:00,2018-09-27,0.162,0.0,0.0,2355.0,0.162,0.162,0.162,10001422
2018-09-27 09:31:00,2018-09-27,0.1,51955.0,54.0,11671.0,0.0983,0.0953,0.0953,10001425
2018-09-27 09:32:00,2018-09-27,0.0953,20468.0,22.0,11671.0,0.0953,0.0934,0.09300000000000001,10001425
2018-09-27 09:33:00,2018-09-27,0.0934,0.0,0.0,11671.0,0.0934,0.0934,0.0934,10001425
2018-09-27 09:34:00,2018-09-27,0.0934,0.0,0.0,11671.0,0.0934,0.0934,0.0934,10001425
2018-09-27 09:35:00,2018-09-27,0.0934,0.0,0.0,11671.0,0.0934,0.0934,0.0934,10001425
2018-09-27 09:36:00,2018-09-27,0.0934,0.0,0.0,11671.0,0.0934,0.0934,0.0934,10001425
2018-09-27 09:37:00,2018-09-27,0.0934,0.0,0.0,11671.0,0.0934,0.0934,0.0934,10001425
2018-09-27 09:38:00,2018-09-27,0.0951,951.0,1.0,11670.0,0.0934,0.0951,0.0934,10001425
2018-09-27 09:39:00,2018-09-27,0.0951,14210.0,15.0,11680.0,0.0951,0.095,0.0946,10001425
2018-09-27 09:40:00,2018-09-27,0.095,20708.0,22.0,11658.0,0.095,0.0937,0.0937,10001425
2018-09-27 09:41:00,2018-09-27,0.0942,34628.0,37.0,11657.0,0.0937,0.0942,0.0931,10001425
2018-09-27 09:42:00,2018-09-27,0.0946,9460.0,10.0,11657.0,0.0942,0.0946,0.0942,10001425
2018-09-27 09:43:00,2018-09-27,0.0946,0.0,0.0,11657.0,0.0946,0.0946,0.0946,10001425
2018-09-27 09:44:00,2018-09-27,0.0946,1890.0,2.0,11656.0,0.0946,0.0945,0.0945,10001425
2018-09-27 09:45:00,2018-09-27,0.0945,0.0,0.0,11656.0,0.0945,0.0945,0.0945,10001425
2018-09-27 09:46:00,2018-09-27,0.0945,936.0,1.0,11656.0,0.0945,0.0936,0.0936,10001425
2018-09-27 09:47:00,2018-09-27,0.0936,0.0,0.0,11656.0,0.0936,0.0936,0.0936,10001425
2018-09-27 09:48:00,2018-09-27,0.0942,2826.0,3.0,11653.0,0.0936,0.0942,0.0936,10001425
2018-09-27 09:49:00,2018-09-27,0.0942,938.0,1.0,11652.0,0.0942,0.0938,0.0938,10001425
2018-09-27 09:50:00,2018-09-27,0.0938,0.0,0.0,11652.0,0.0938,0.0938,0.0938,10001425
2018-09-27 09:51:00,2018-09-27,0.0938,10309.0,11.0,11652.0,0.0938,0.0937,0.0937,10001425
2018-09-27 09:52:00,2018-09-27,0.0937,0.0,0.0,11652.0,0.0937,0.0937,0.0937,10001425
2018-09-27 09:53:00,2018-09-27,0.0937,937.0,1.0,11652.0,0.0937,0.0937,0.0937,10001425
2018-09-27 09:54:00,2018-09-27,0.0937,0.0,0.0,11652.0,0.0937,0.0937,0.0937,10001425
2018-09-27 09:55:00,2018-09-27,0.0942,3764.0,4.0,11652.0,0.0937,0.0938,0.0937,10001425
2018-09-27 09:56:00,2018-09-27,0.0938,5623.0,6.0,11657.0,0.0938,0.0937,0.0937,10001425
2018-09-27 09:57:00,2018-09-27,0.0937,0.0,0.0,11657.0,0.0937,0.0937,0.0937,10001425
2018-09-27 09:58:00,2018-09-27,0.0937,0.0,0.0,11657.0,0.0937,0.0937,0.0937,10001425
2018-09-27 09:59:00,2018-09-27,0.0937,19635.0,21.0,11668.0,0.0937,0.0935,0.0935,10001425
2018-09-27 10:00:00,2018-09-27,0.0935,0.0,0.0,11668.0,0.0935,0.0935,0.0935,10001425
2018-09-27 10:01:00,2018-09-27,0.0935,2805.0,3.0,11671.0,0.0935,0.0935,0.0935,10001425
2018-09-27 10:02:00,2018-09-27,0.0935,11208.0,12.0,11683.0,0.0935,0.0934,0.0934,10001425
2018-09-27 10:03:00,2018-09-27,0.0934,0.0,0.0,11683.0,0.0934,0.0934,0.0934,10001425
2018-09-27 10:04:00,2018-09-27,0.0934,5604.0,6.0,11689.0,0.0934,0.0934,0.0934,10001425
2018-09-27 10:05:00,2018-09-27,0.0934,0.0,0.0,11689.0,0.0934,0.0934,0.0934,10001425
2018-09-27 10:06:00,2018-09-27,0.0934,930.0,1.0,11689.0,0.0934,0.09300000000000001,0.09300000000000001,10001425
2018-09-27 10:07:00,2018-09-27,0.09300000000000001,0.0,0.0,11689.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001425
2018-09-27 10:08:00,2018-09-27,0.0932,1863.0,2.0,11687.0,0.09300000000000001,0.0931,0.09300000000000001,10001425
2018-09-27 10:09:00,2018-09-27,0.0931,0.0,0.0,11687.0,0.0931,0.0931,0.0931,10001425
2018-09-27 10:10:00,2018-09-27,0.0931,0.0,0.0,11687.0,0.0931,0.0931,0.0931,10001425
2018-09-27 10:11:00,2018-09-27,0.0931,0.0,0.0,11687.0,0.0931,0.0931,0.0931,10001425
2018-09-27 10:12:00,2018-09-27,0.0931,0.0,0.0,11687.0,0.0931,0.0931,0.0931,10001425
2018-09-27 10:13:00,2018-09-27,0.0931,0.0,0.0,11687.0,0.0931,0.0931,0.0931,10001425
2018-09-27 10:14:00,2018-09-27,0.0952,3808.0,4.0,11687.0,0.0931,0.0952,0.0931,10001425
2018-09-27 10:15:00,2018-09-27,0.0953,9528.0,10.0,11687.0,0.0952,0.0953,0.0952,10001425
2018-09-27 10:16:00,2018-09-27,0.0953,0.0,0.0,11687.0,0.0953,0.0953,0.0953,10001425
2018-09-27 10:17:00,2018-09-27,0.0953,0.0,0.0,11687.0,0.0953,0.0953,0.0953,10001425
2018-09-27 10:18:00,2018-09-27,0.0953,9500.0,10.0,11687.0,0.0953,0.095,0.095,10001425
2018-09-27 10:19:00,2018-09-27,0.095,943.0,1.0,11687.0,0.095,0.0943,0.0943,10001425
2018-09-27 10:20:00,2018-09-27,0.0943,0.0,0.0,11687.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:21:00,2018-09-27,0.0943,0.0,0.0,11687.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:22:00,2018-09-27,0.0943,0.0,0.0,11687.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:23:00,2018-09-27,0.0943,0.0,0.0,11687.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:24:00,2018-09-27,0.0943,9330.0,10.0,11687.0,0.0943,0.0933,0.0933,10001425
2018-09-27 10:25:00,2018-09-27,0.0933,0.0,0.0,11687.0,0.0933,0.0933,0.0933,10001425
2018-09-27 10:26:00,2018-09-27,0.0943,9412.0,10.0,11681.0,0.0933,0.0943,0.0933,10001425
2018-09-27 10:27:00,2018-09-27,0.0943,0.0,0.0,11681.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:28:00,2018-09-27,0.0943,0.0,0.0,11681.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:29:00,2018-09-27,0.0943,0.0,0.0,11681.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:30:00,2018-09-27,0.0943,0.0,0.0,11681.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:31:00,2018-09-27,0.0943,0.0,0.0,11681.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:32:00,2018-09-27,0.0943,0.0,0.0,11681.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:33:00,2018-09-27,0.0943,0.0,0.0,11681.0,0.0943,0.0943,0.0943,10001425
2018-09-27 10:34:00,2018-09-27,0.0963,2889.0,3.0,11681.0,0.0943,0.0963,0.0943,10001425
2018-09-27 10:35:00,2018-09-27,0.0963,5778.0,6.0,11681.0,0.0963,0.0963,0.0963,10001425
2018-09-27 10:36:00,2018-09-27,0.0975,16425.0,17.0,11697.0,0.0965,0.0975,0.0965,10001425
2018-09-27 10:37:00,2018-09-27,0.0975,0.0,0.0,11697.0,0.0975,0.0975,0.0975,10001425
2018-09-27 10:38:00,2018-09-27,0.0975,0.0,0.0,11697.0,0.0975,0.0975,0.0975,10001425
2018-09-27 10:39:00,2018-09-27,0.099,33610.0,34.0,11703.0,0.0989,0.099,0.0989,10001425
2018-09-27 10:40:00,2018-09-27,0.099,0.0,0.0,11703.0,0.099,0.099,0.099,10001425
2018-09-27 10:41:00,2018-09-27,0.0992,992.0,1.0,11703.0,0.099,0.0992,0.099,10001425
2018-09-27 10:42:00,2018-09-27,0.0992,10879.0,11.0,11714.0,0.0992,0.0989,0.0989,10001425
2018-09-27 10:43:00,2018-09-27,0.0989,11868.0,12.0,11726.0,0.0989,0.0989,0.0989,10001425
2018-09-27 10:44:00,2018-09-27,0.0989,980.0,1.0,11727.0,0.0989,0.098,0.098,10001425
2018-09-27 10:45:00,2018-09-27,0.098,0.0,0.0,11727.0,0.098,0.098,0.098,10001425
2018-09-27 10:46:00,2018-09-27,0.098,0.0,0.0,11727.0,0.098,0.098,0.098,10001425
2018-09-27 10:47:00,2018-09-27,0.0999,60639.0,61.0,11744.0,0.098,0.0994,0.098,10001425
2018-09-27 10:48:00,2018-09-27,0.0994,99244.0,100.0,11765.0,0.0994,0.0994,0.0992,10001425
2018-09-27 10:49:00,2018-09-27,0.0994,13664.0,14.0,11764.0,0.0994,0.0976,0.0976,10001425
2018-09-27 10:50:00,2018-09-27,0.0976,0.0,0.0,11764.0,0.0976,0.0976,0.0976,10001425
2018-09-27 10:51:00,2018-09-27,0.0978,978.0,1.0,11763.0,0.0976,0.0978,0.0976,10001425
2018-09-27 10:52:00,2018-09-27,0.0978,0.0,0.0,11763.0,0.0978,0.0978,0.0978,10001425
2018-09-27 10:53:00,2018-09-27,0.0978,9640.0,10.0,11763.0,0.0978,0.0964,0.0964,10001425
2018-09-27 10:54:00,2018-09-27,0.0964,0.0,0.0,11763.0,0.0964,0.0964,0.0964,10001425
2018-09-27 10:55:00,2018-09-27,0.0964,0.0,0.0,11763.0,0.0964,0.0964,0.0964,10001425
2018-09-27 10:56:00,2018-09-27,0.0964,0.0,0.0,11763.0,0.0964,0.0964,0.0964,10001425
2018-09-27 10:57:00,2018-09-27,0.0964,16293.0,17.0,11748.0,0.0964,0.0956,0.0956,10001425
2018-09-27 10:58:00,2018-09-27,0.0956,0.0,0.0,11748.0,0.0956,0.0956,0.0956,10001425
2018-09-27 10:59:00,2018-09-27,0.0956,0.0,0.0,11748.0,0.0956,0.0956,0.0956,10001425
