datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-04 13:07:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:08:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:09:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:10:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:11:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:12:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:13:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:14:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:15:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:16:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:17:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:18:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:19:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:20:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:21:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:22:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:23:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:24:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:25:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:26:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:27:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:28:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:29:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:30:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:31:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:32:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:33:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:34:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:35:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:36:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:37:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:38:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:39:00,2018-12-04,0.29100000000000004,0.0,0.0,133.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001579
2018-12-04 13:40:00,2018-12-04,0.29100000000000004,2842.0,1.0,132.0,0.29100000000000004,0.2842,0.2842,10001579
2018-12-04 13:41:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:42:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:43:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:44:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:45:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:46:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:47:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:48:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:49:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:50:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:51:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:52:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:53:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:54:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:55:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:56:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:57:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:58:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 13:59:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:00:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:01:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:02:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:03:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:04:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:05:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:06:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:07:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:08:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:09:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:10:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:11:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:12:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:13:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:14:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:15:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:16:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:17:00,2018-12-04,0.2842,0.0,0.0,132.0,0.2842,0.2842,0.2842,10001579
2018-12-04 14:18:00,2018-12-04,0.29,2900.0,1.0,133.0,0.2842,0.29,0.2842,10001579
2018-12-04 14:19:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:20:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:21:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:22:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:23:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:24:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:25:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:26:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:27:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:28:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:29:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:30:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:31:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:32:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:33:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:34:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:35:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:36:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:37:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:38:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:39:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:40:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:41:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:42:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:43:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:44:00,2018-12-04,0.29,0.0,0.0,133.0,0.29,0.29,0.29,10001579
2018-12-04 14:45:00,2018-12-04,0.2955,2955.0,1.0,134.0,0.29,0.2955,0.29,10001579
2018-12-04 14:46:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:47:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:48:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:49:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:50:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:51:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:52:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:53:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:54:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:55:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:56:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:57:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:58:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 14:59:00,2018-12-04,0.2955,0.0,0.0,134.0,0.2955,0.2955,0.2955,10001579
2018-12-04 15:00:00,2018-12-04,0.2955,0.0,0.0,131.0,0.2955,0.2955,0.2955,10001579
2018-12-04 09:31:00,2018-12-04,0.1856,1856.0,1.0,425.0,0.1856,0.1856,0.1856,10001578
2018-12-04 09:32:00,2018-12-04,0.1856,0.0,0.0,425.0,0.1856,0.1856,0.1856,10001578
2018-12-04 09:33:00,2018-12-04,0.1856,1844.0,1.0,425.0,0.1856,0.1844,0.1844,10001578
2018-12-04 09:34:00,2018-12-04,0.1844,1838.0,1.0,426.0,0.1844,0.1838,0.1838,10001578
2018-12-04 09:35:00,2018-12-04,0.1838,0.0,0.0,426.0,0.1838,0.1838,0.1838,10001578
2018-12-04 09:36:00,2018-12-04,0.1852,3697.0,2.0,428.0,0.1838,0.1845,0.1838,10001578
2018-12-04 09:37:00,2018-12-04,0.1845,95528.0,52.0,466.0,0.1845,0.1839,0.1834,10001578
2018-12-04 09:38:00,2018-12-04,0.1839,7340.0,4.0,470.0,0.1839,0.1835,0.1835,10001578
2018-12-04 09:39:00,2018-12-04,0.1835,194440.0,107.0,564.0,0.1835,0.1812,0.1812,10001578
2018-12-04 09:40:00,2018-12-04,0.1812,0.0,0.0,564.0,0.1812,0.1812,0.1812,10001578
2018-12-04 09:41:00,2018-12-04,0.1834,183766.0,101.0,652.0,0.1812,0.1817,0.1812,10001578
2018-12-04 09:42:00,2018-12-04,0.182,45433.0,25.0,669.0,0.1817,0.182,0.1813,10001578
2018-12-04 09:43:00,2018-12-04,0.182,0.0,0.0,669.0,0.182,0.182,0.182,10001578
2018-12-04 09:44:00,2018-12-04,0.1827,16409.0,9.0,670.0,0.182,0.182,0.182,10001578
2018-12-04 09:45:00,2018-12-04,0.182,0.0,0.0,670.0,0.182,0.182,0.182,10001578
2018-12-04 09:46:00,2018-12-04,0.182,7242.0,4.0,673.0,0.182,0.1818,0.1808,10001578
2018-12-04 09:47:00,2018-12-04,0.1818,0.0,0.0,673.0,0.1818,0.1818,0.1818,10001578
2018-12-04 09:48:00,2018-12-04,0.1818,0.0,0.0,673.0,0.1818,0.1818,0.1818,10001578
2018-12-04 09:49:00,2018-12-04,0.1818,0.0,0.0,673.0,0.1818,0.1818,0.1818,10001578
2018-12-04 09:50:00,2018-12-04,0.1818,18040.0,10.0,683.0,0.1818,0.1804,0.1804,10001578
2018-12-04 09:51:00,2018-12-04,0.1804,0.0,0.0,683.0,0.1804,0.1804,0.1804,10001578
2018-12-04 09:52:00,2018-12-04,0.1804,0.0,0.0,683.0,0.1804,0.1804,0.1804,10001578
2018-12-04 09:53:00,2018-12-04,0.1804,0.0,0.0,683.0,0.1804,0.1804,0.1804,10001578
2018-12-04 09:54:00,2018-12-04,0.1804,7165.0,4.0,684.0,0.1804,0.1791,0.1791,10001578
2018-12-04 09:55:00,2018-12-04,0.1791,17910.0,10.0,684.0,0.1791,0.1791,0.1791,10001578
2018-12-04 09:56:00,2018-12-04,0.1791,0.0,0.0,684.0,0.1791,0.1791,0.1791,10001578
2018-12-04 09:57:00,2018-12-04,0.1794,1794.0,1.0,684.0,0.1791,0.1794,0.1791,10001578
2018-12-04 09:58:00,2018-12-04,0.1794,8970.0,5.0,689.0,0.1794,0.1794,0.1794,10001578
2018-12-04 09:59:00,2018-12-04,0.1794,35540.0,20.0,706.0,0.1794,0.1777,0.1777,10001578
2018-12-04 10:00:00,2018-12-04,0.1777,0.0,0.0,706.0,0.1777,0.1777,0.1777,10001578
2018-12-04 10:01:00,2018-12-04,0.1777,0.0,0.0,706.0,0.1777,0.1777,0.1777,10001578
2018-12-04 10:02:00,2018-12-04,0.1777,1763.0,1.0,706.0,0.1777,0.1763,0.1763,10001578
2018-12-04 10:03:00,2018-12-04,0.1763,0.0,0.0,706.0,0.1763,0.1763,0.1763,10001578
2018-12-04 10:04:00,2018-12-04,0.1763,3522.0,2.0,706.0,0.1763,0.1761,0.1761,10001578
2018-12-04 10:05:00,2018-12-04,0.1761,0.0,0.0,706.0,0.1761,0.1761,0.1761,10001578
2018-12-04 10:06:00,2018-12-04,0.1761,0.0,0.0,706.0,0.1761,0.1761,0.1761,10001578
2018-12-04 10:07:00,2018-12-04,0.1761,0.0,0.0,706.0,0.1761,0.1761,0.1761,10001578
2018-12-04 10:08:00,2018-12-04,0.1761,0.0,0.0,706.0,0.1761,0.1761,0.1761,10001578
2018-12-04 10:09:00,2018-12-04,0.1761,0.0,0.0,706.0,0.1761,0.1761,0.1761,10001578
2018-12-04 10:10:00,2018-12-04,0.1761,0.0,0.0,706.0,0.1761,0.1761,0.1761,10001578
2018-12-04 10:11:00,2018-12-04,0.1789,19649.0,11.0,716.0,0.1761,0.1786,0.1761,10001578
2018-12-04 10:12:00,2018-12-04,0.1789,3578.0,2.0,716.0,0.1786,0.1789,0.1786,10001578
2018-12-04 10:13:00,2018-12-04,0.179,3580.0,2.0,718.0,0.1789,0.179,0.1789,10001578
2018-12-04 10:14:00,2018-12-04,0.1791,7164.0,4.0,722.0,0.179,0.1791,0.179,10001578
2018-12-04 10:15:00,2018-12-04,0.1791,0.0,0.0,722.0,0.1791,0.1791,0.1791,10001578
2018-12-04 10:16:00,2018-12-04,0.1791,5364.0,3.0,719.0,0.1791,0.1788,0.1788,10001578
2018-12-04 10:17:00,2018-12-04,0.1792,46519.0,26.0,733.0,0.1788,0.1787,0.1787,10001578
2018-12-04 10:18:00,2018-12-04,0.1795,1795.0,1.0,732.0,0.1787,0.1795,0.1787,10001578
2018-12-04 10:19:00,2018-12-04,0.1795,0.0,0.0,732.0,0.1795,0.1795,0.1795,10001578
2018-12-04 10:20:00,2018-12-04,0.18,5392.0,3.0,729.0,0.1795,0.1796,0.1795,10001578
2018-12-04 10:21:00,2018-12-04,0.1796,0.0,0.0,729.0,0.1796,0.1796,0.1796,10001578
2018-12-04 10:22:00,2018-12-04,0.1801,1801.0,1.0,730.0,0.1796,0.1801,0.1796,10001578
2018-12-04 10:23:00,2018-12-04,0.1801,0.0,0.0,730.0,0.1801,0.1801,0.1801,10001578
2018-12-04 10:24:00,2018-12-04,0.1803,9014.0,5.0,728.0,0.1801,0.1803,0.1801,10001578
2018-12-04 10:25:00,2018-12-04,0.1803,10806.0,6.0,726.0,0.1803,0.1801,0.1801,10001578
2018-12-04 10:26:00,2018-12-04,0.1801,8971.0,5.0,728.0,0.1801,0.1795,0.1793,10001578
2018-12-04 10:27:00,2018-12-04,0.1797,21556.0,12.0,729.0,0.1795,0.1796,0.1795,10001578
2018-12-04 10:28:00,2018-12-04,0.1796,1784.0,1.0,730.0,0.1796,0.1784,0.1784,10001578
2018-12-04 10:29:00,2018-12-04,0.1784,0.0,0.0,730.0,0.1784,0.1784,0.1784,10001578
2018-12-04 10:30:00,2018-12-04,0.1784,3558.0,2.0,731.0,0.1784,0.1779,0.1779,10001578
2018-12-04 10:31:00,2018-12-04,0.1779,0.0,0.0,731.0,0.1779,0.1779,0.1779,10001578
2018-12-04 10:32:00,2018-12-04,0.1779,26520.0,15.0,727.0,0.1779,0.1762,0.1762,10001578
2018-12-04 10:33:00,2018-12-04,0.1762,0.0,0.0,727.0,0.1762,0.1762,0.1762,10001578
2018-12-04 10:34:00,2018-12-04,0.1762,0.0,0.0,727.0,0.1762,0.1762,0.1762,10001578
2018-12-04 10:35:00,2018-12-04,0.1762,0.0,0.0,727.0,0.1762,0.1762,0.1762,10001578
2018-12-04 10:36:00,2018-12-04,0.1762,0.0,0.0,727.0,0.1762,0.1762,0.1762,10001578
2018-12-04 10:37:00,2018-12-04,0.1762,0.0,0.0,727.0,0.1762,0.1762,0.1762,10001578
2018-12-04 10:38:00,2018-12-04,0.1762,1756.0,1.0,727.0,0.1762,0.1756,0.1756,10001578
2018-12-04 10:39:00,2018-12-04,0.1756,0.0,0.0,727.0,0.1756,0.1756,0.1756,10001578
2018-12-04 10:40:00,2018-12-04,0.1756,0.0,0.0,727.0,0.1756,0.1756,0.1756,10001578
2018-12-04 10:41:00,2018-12-04,0.1756,12147.0,7.0,732.0,0.1756,0.1731,0.1731,10001578
2018-12-04 10:42:00,2018-12-04,0.1731,0.0,0.0,732.0,0.1731,0.1731,0.1731,10001578
2018-12-04 10:43:00,2018-12-04,0.1731,1725.0,1.0,733.0,0.1731,0.1725,0.1725,10001578
2018-12-04 10:44:00,2018-12-04,0.1725,0.0,0.0,733.0,0.1725,0.1725,0.1725,10001578
2018-12-04 10:45:00,2018-12-04,0.1725,0.0,0.0,733.0,0.1725,0.1725,0.1725,10001578
2018-12-04 10:46:00,2018-12-04,0.1741,8677.0,5.0,736.0,0.1725,0.1734,0.1725,10001578
2018-12-04 10:47:00,2018-12-04,0.1734,0.0,0.0,736.0,0.1734,0.1734,0.1734,10001578
2018-12-04 10:48:00,2018-12-04,0.1744,27829.0,16.0,746.0,0.1734,0.1739,0.1734,10001578
2018-12-04 10:49:00,2018-12-04,0.1739,0.0,0.0,746.0,0.1739,0.1739,0.1739,10001578
2018-12-04 10:50:00,2018-12-04,0.1739,1730.0,1.0,745.0,0.1739,0.17300000000000001,0.17300000000000001,10001578
2018-12-04 10:51:00,2018-12-04,0.1738,65686.0,38.0,770.0,0.17300000000000001,0.1738,0.1722,10001578
2018-12-04 10:52:00,2018-12-04,0.1738,15623.0,9.0,773.0,0.1738,0.1734,0.1734,10001578
2018-12-04 10:53:00,2018-12-04,0.1734,0.0,0.0,773.0,0.1734,0.1734,0.1734,10001578
2018-12-04 10:54:00,2018-12-04,0.1737,12155.0,7.0,775.0,0.1734,0.1737,0.1734,10001578
2018-12-04 10:55:00,2018-12-04,0.1737,0.0,0.0,775.0,0.1737,0.1737,0.1737,10001578
2018-12-04 10:56:00,2018-12-04,0.1737,15621.0,9.0,784.0,0.1737,0.1734,0.1734,10001578
2018-12-04 10:57:00,2018-12-04,0.1734,1730.0,1.0,784.0,0.1734,0.17300000000000001,0.17300000000000001,10001578
2018-12-04 10:58:00,2018-12-04,0.17300000000000001,0.0,0.0,784.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001578
2018-12-04 10:59:00,2018-12-04,0.1743,17430.0,10.0,794.0,0.17300000000000001,0.1743,0.17300000000000001,10001578
2018-12-04 11:00:00,2018-12-04,0.1744,64336.0,37.0,823.0,0.1743,0.1741,0.1736,10001578
2018-12-04 11:01:00,2018-12-04,0.1741,0.0,0.0,823.0,0.1741,0.1741,0.1741,10001578
2018-12-04 11:02:00,2018-12-04,0.1741,12117.0,7.0,830.0,0.1741,0.1731,0.1731,10001578
2018-12-04 11:03:00,2018-12-04,0.1731,0.0,0.0,830.0,0.1731,0.1731,0.1731,10001578
2018-12-04 11:04:00,2018-12-04,0.174,6960.0,4.0,830.0,0.1731,0.174,0.1731,10001578
2018-12-04 11:05:00,2018-12-04,0.174,13920.0,8.0,827.0,0.174,0.174,0.174,10001578
2018-12-04 11:06:00,2018-12-04,0.174,6923.0,4.0,825.0,0.174,0.1731,0.17300000000000001,10001578
2018-12-04 11:07:00,2018-12-04,0.1731,0.0,0.0,825.0,0.1731,0.1731,0.1731,10001578
2018-12-04 11:08:00,2018-12-04,0.1731,3456.0,2.0,827.0,0.1731,0.1726,0.1726,10001578
2018-12-04 11:09:00,2018-12-04,0.1726,0.0,0.0,827.0,0.1726,0.1726,0.1726,10001578
2018-12-04 11:10:00,2018-12-04,0.1739,27824.0,16.0,841.0,0.1726,0.1739,0.1726,10001578
2018-12-04 11:11:00,2018-12-04,0.1741,24359.0,14.0,855.0,0.1739,0.1738,0.1738,10001578
2018-12-04 11:12:00,2018-12-04,0.1738,0.0,0.0,855.0,0.1738,0.1738,0.1738,10001578
2018-12-04 11:13:00,2018-12-04,0.1743,19171.0,11.0,866.0,0.1738,0.1741,0.1738,10001578
2018-12-04 11:14:00,2018-12-04,0.1741,0.0,0.0,866.0,0.1741,0.1741,0.1741,10001578
2018-12-04 11:15:00,2018-12-04,0.1741,0.0,0.0,866.0,0.1741,0.1741,0.1741,10001578
2018-12-04 11:16:00,2018-12-04,0.1747,20944.0,12.0,878.0,0.1741,0.1745,0.1741,10001578
2018-12-04 11:17:00,2018-12-04,0.1745,0.0,0.0,878.0,0.1745,0.1745,0.1745,10001578
2018-12-04 11:18:00,2018-12-04,0.1745,0.0,0.0,878.0,0.1745,0.1745,0.1745,10001578
2018-12-04 11:19:00,2018-12-04,0.1753,6992.0,4.0,880.0,0.1745,0.1743,0.1743,10001578
2018-12-04 11:20:00,2018-12-04,0.1743,0.0,0.0,880.0,0.1743,0.1743,0.1743,10001578
2018-12-04 11:21:00,2018-12-04,0.1743,0.0,0.0,880.0,0.1743,0.1743,0.1743,10001578
2018-12-04 11:22:00,2018-12-04,0.1743,0.0,0.0,880.0,0.1743,0.1743,0.1743,10001578
2018-12-04 11:23:00,2018-12-04,0.1743,0.0,0.0,880.0,0.1743,0.1743,0.1743,10001578
2018-12-04 11:24:00,2018-12-04,0.1743,0.0,0.0,880.0,0.1743,0.1743,0.1743,10001578
2018-12-04 11:25:00,2018-12-04,0.1745,17171.0,10.0,884.0,0.1743,0.1709,0.1709,10001578
2018-12-04 11:26:00,2018-12-04,0.171,5130.0,3.0,884.0,0.1709,0.171,0.1709,10001578
2018-12-04 11:27:00,2018-12-04,0.171,0.0,0.0,884.0,0.171,0.171,0.171,10001578
2018-12-04 11:28:00,2018-12-04,0.171,0.0,0.0,884.0,0.171,0.171,0.171,10001578
2018-12-04 11:29:00,2018-12-04,0.1716,5148.0,3.0,887.0,0.171,0.1716,0.171,10001578
2018-12-04 11:30:00,2018-12-04,0.1716,0.0,0.0,887.0,0.1716,0.1716,0.1716,10001578
2018-12-04 13:01:00,2018-12-04,0.1716,0.0,0.0,887.0,0.1716,0.1716,0.1716,10001578
2018-12-04 13:02:00,2018-12-04,0.1747,1747.0,1.0,888.0,0.1716,0.1747,0.1716,10001578
2018-12-04 13:03:00,2018-12-04,0.1747,0.0,0.0,888.0,0.1747,0.1747,0.1747,10001578
2018-12-04 13:04:00,2018-12-04,0.1747,0.0,0.0,888.0,0.1747,0.1747,0.1747,10001578
2018-12-04 13:05:00,2018-12-04,0.1747,0.0,0.0,888.0,0.1747,0.1747,0.1747,10001578
2018-12-04 13:06:00,2018-12-04,0.1747,0.0,0.0,888.0,0.1747,0.1747,0.1747,10001578
