datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-28 10:24:00,2017-02-28,0.0424,15070.420000000042,35.0,15251.0,0.0424,0.0419,0.0419,10000698
2017-02-28 10:25:00,2017-02-28,0.042,11967.619999999995,28.0,15251.0,0.0419,0.0416,0.0416,10000698
2017-02-28 10:26:00,2017-02-28,0.0421,16288.630000000005,38.0,15251.0,0.0416,0.0421,0.0416,10000698
2017-02-28 10:27:00,2017-02-28,0.0421,16572.75,39.0,15253.0,0.0421,0.0414,0.0414,10000698
2017-02-28 10:28:00,2017-02-28,0.0415,4241.300000000047,10.0,15263.0,0.0414,0.0415,0.0414,10000698
2017-02-28 10:29:00,2017-02-28,0.0416,30144.919999999922,71.0,15304.0,0.0415,0.0415,0.0415,10000698
2017-02-28 10:30:00,2017-02-28,0.0417,8515.300000000048,20.0,15295.0,0.0415,0.0416,0.0415,10000698
2017-02-28 10:31:00,2017-02-28,0.0418,5976.660000000033,14.0,15305.0,0.0416,0.0418,0.0416,10000698
2017-02-28 10:32:00,2017-02-28,0.0423,12932.380000000005,30.0,15324.0,0.0418,0.0423,0.0418,10000698
2017-02-28 10:33:00,2017-02-28,0.043,18747.569999999952,43.0,15353.0,0.0425,0.0424,0.0424,10000698
2017-02-28 10:34:00,2017-02-28,0.0425,4343.5,10.0,15353.0,0.0424,0.0425,0.0424,10000698
2017-02-28 10:35:00,2017-02-28,0.0426,6095.209999999964,14.0,15349.0,0.0425,0.0426,0.0425,10000698
2017-02-28 10:36:00,2017-02-28,0.0429,12247.650000000025,28.0,15359.0,0.0426,0.0429,0.0426,10000698
2017-02-28 10:37:00,2017-02-28,0.0429,25796.30000000005,59.0,15329.0,0.0429,0.0428,0.0427,10000698
2017-02-28 10:38:00,2017-02-28,0.0434,14577.809999999941,33.0,15340.0,0.0428,0.0434,0.0427,10000698
2017-02-28 10:39:00,2017-02-28,0.0438,22689.42000000004,51.0,15347.0,0.0434,0.0438,0.0434,10000698
2017-02-28 10:40:00,2017-02-28,0.0439,22405.309999999943,50.0,15364.0,0.0438,0.0439,0.0437,10000698
2017-02-28 10:41:00,2017-02-28,0.0439,47722.29000000004,107.0,15423.0,0.0439,0.0435,0.0435,10000698
2017-02-28 10:42:00,2017-02-28,0.0441,46019.630000000114,103.0,15463.0,0.0435,0.0441,0.0435,10000698
2017-02-28 10:43:00,2017-02-28,0.0441,9423.86999999988,21.0,15462.0,0.0441,0.0437,0.0437,10000698
2017-02-28 10:44:00,2017-02-28,0.0438,8952.719999999972,20.0,15472.0,0.0437,0.0438,0.0437,10000698
2017-02-28 10:45:00,2017-02-28,0.0441,12127.050000000048,27.0,15476.0,0.044000000000000004,0.0438,0.0438,10000698
2017-02-28 10:46:00,2017-02-28,0.044000000000000004,9435.100000000091,21.0,15481.0,0.0438,0.044000000000000004,0.0438,10000698
2017-02-28 10:47:00,2017-02-28,0.044000000000000004,0.0,0.0,15481.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000698
2017-02-28 10:48:00,2017-02-28,0.044000000000000004,4496.799999999814,10.0,15491.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000698
2017-02-28 10:49:00,2017-02-28,0.044000000000000004,53655.0,120.0,15500.0,0.044000000000000004,0.0437,0.0437,10000698
2017-02-28 10:50:00,2017-02-28,0.0437,59501.860000000095,135.0,15516.0,0.0437,0.0428,0.0428,10000698
2017-02-28 10:51:00,2017-02-28,0.0432,8805.560000000056,20.0,15518.0,0.0428,0.043,0.0428,10000698
2017-02-28 10:52:00,2017-02-28,0.043,22557.579999999838,52.0,15539.0,0.043,0.0424,0.0422,10000698
2017-02-28 10:53:00,2017-02-28,0.0424,16858.91000000015,39.0,15530.0,0.0424,0.0424,0.0421,10000698
2017-02-28 10:54:00,2017-02-28,0.0426,9119.309999999825,21.0,15531.0,0.0424,0.0423,0.0423,10000698
2017-02-28 10:55:00,2017-02-28,0.0426,13462.800000000048,31.0,15512.0,0.0423,0.0426,0.0423,10000698
2017-02-28 10:56:00,2017-02-28,0.0427,4363.940000000177,10.0,15522.0,0.0427,0.0427,0.0427,10000698
2017-02-28 10:57:00,2017-02-28,0.0431,4845.309999999823,11.0,15522.0,0.0427,0.0431,0.0427,10000698
2017-02-28 10:58:00,2017-02-28,0.0433,8850.520000000019,20.0,15532.0,0.0431,0.0433,0.0431,10000698
2017-02-28 10:59:00,2017-02-28,0.0435,5314.40000000014,12.0,15542.0,0.0433,0.0433,0.0433,10000698
2017-02-28 11:00:00,2017-02-28,0.0433,12761.709999999963,29.0,15552.0,0.0433,0.043,0.043,10000698
2017-02-28 11:01:00,2017-02-28,0.0431,17598.83999999985,40.0,15582.0,0.0431,0.0431,0.043,10000698
2017-02-28 11:02:00,2017-02-28,0.0436,4455.920000000158,10.0,15592.0,0.0431,0.0436,0.0431,10000698
2017-02-28 11:03:00,2017-02-28,0.0436,12419.339999999851,28.0,15612.0,0.0436,0.0434,0.0434,10000698
2017-02-28 11:04:00,2017-02-28,0.0434,21911.680000000168,50.0,15662.0,0.0434,0.0428,0.0428,10000698
2017-02-28 11:05:00,2017-02-28,0.0432,18043.40999999992,41.0,15670.0,0.0428,0.0431,0.0428,10000698
2017-02-28 11:06:00,2017-02-28,0.0431,12294.659999999916,28.0,15680.0,0.0431,0.043,0.0429,10000698
2017-02-28 11:07:00,2017-02-28,0.043,22727.23999999999,52.0,15700.0,0.043,0.0428,0.0427,10000698
2017-02-28 11:08:00,2017-02-28,0.0441,79666.94000000018,178.0,15778.0,0.0428,0.0436,0.0428,10000698
2017-02-28 11:09:00,2017-02-28,0.0439,21410.899999999907,48.0,15748.0,0.0436,0.0439,0.0435,10000698
2017-02-28 11:10:00,2017-02-28,0.0443,34682.600000000086,77.0,15798.0,0.0439,0.0438,0.0438,10000698
2017-02-28 11:11:00,2017-02-28,0.0442,28304.289999999804,63.0,15804.0,0.0438,0.0437,0.0436,10000698
2017-02-28 11:12:00,2017-02-28,0.044000000000000004,8086.060000000056,18.0,15821.0,0.0437,0.0439,0.0437,10000698
2017-02-28 11:13:00,2017-02-28,0.0439,897.3200000000653,2.0,15823.0,0.0439,0.0439,0.0439,10000698
2017-02-28 11:14:00,2017-02-28,0.0441,4507.020000000019,10.0,15833.0,0.0439,0.0441,0.0439,10000698
2017-02-28 11:15:00,2017-02-28,0.0442,23458.97999999998,52.0,15835.0,0.0441,0.0441,0.0441,10000698
2017-02-28 11:16:00,2017-02-28,0.0443,20336.780000000028,45.0,15860.0,0.0441,0.0443,0.0441,10000698
2017-02-28 11:17:00,2017-02-28,0.0445,8638.969999999972,19.0,15862.0,0.0443,0.0444,0.0443,10000698
2017-02-28 11:18:00,2017-02-28,0.0444,14129.149999999907,32.0,15873.0,0.0444,0.0428,0.0428,10000698
2017-02-28 11:19:00,2017-02-28,0.0437,5734.440000000177,13.0,15875.0,0.0428,0.0437,0.0428,10000698
2017-02-28 11:20:00,2017-02-28,0.0438,40720.56999999983,92.0,15856.0,0.0437,0.0432,0.0429,10000698
2017-02-28 11:21:00,2017-02-28,0.0432,7918.450000000185,18.0,15866.0,0.0432,0.043,0.043,10000698
2017-02-28 11:22:00,2017-02-28,0.043,4374.159999999916,10.0,15866.0,0.043,0.0428,0.0428,10000698
2017-02-28 11:23:00,2017-02-28,0.0428,17016.30000000005,39.0,15862.0,0.0428,0.0427,0.0426,10000698
2017-02-28 11:24:00,2017-02-28,0.0427,434.3499999998603,1.0,15862.0,0.0427,0.0425,0.0425,10000698
2017-02-28 11:25:00,2017-02-28,0.0426,6090.100000000093,14.0,15858.0,0.0425,0.0423,0.0423,10000698
2017-02-28 11:26:00,2017-02-28,0.0426,21249.42999999993,49.0,15884.0,0.0423,0.0426,0.0422,10000698
2017-02-28 11:27:00,2017-02-28,0.0426,2595.880000000121,6.0,15885.0,0.0426,0.0422,0.0422,10000698
2017-02-28 11:28:00,2017-02-28,0.0422,16292.719999999974,38.0,15883.0,0.0422,0.042,0.0419,10000698
2017-02-28 11:29:00,2017-02-28,0.042,0.0,0.0,15883.0,0.042,0.042,0.042,10000698
2017-02-28 11:30:00,2017-02-28,0.0424,8655.319999999832,20.0,15883.0,0.042,0.0424,0.042,10000698
2017-02-28 13:01:00,2017-02-28,0.0424,4302.620000000113,10.0,15893.0,0.0424,0.0421,0.0421,10000698
2017-02-28 13:02:00,2017-02-28,0.0427,13897.149999999907,32.0,15899.0,0.0421,0.0427,0.0421,10000698
2017-02-28 13:03:00,2017-02-28,0.0427,0.0,0.0,15899.0,0.0427,0.0427,0.0427,10000698
2017-02-28 13:04:00,2017-02-28,0.0427,0.0,0.0,15899.0,0.0427,0.0427,0.0427,10000698
2017-02-28 13:05:00,2017-02-28,0.0427,0.0,0.0,15899.0,0.0427,0.0427,0.0427,10000698
2017-02-28 13:06:00,2017-02-28,0.0427,19859.51000000001,46.0,15934.0,0.0427,0.0422,0.0422,10000698
2017-02-28 13:07:00,2017-02-28,0.0428,10467.320000000063,24.0,15943.0,0.0422,0.0428,0.0422,10000698
2017-02-28 13:08:00,2017-02-28,0.0428,4374.159999999916,10.0,15953.0,0.0428,0.0428,0.0428,10000698
2017-02-28 13:09:00,2017-02-28,0.0428,0.0,0.0,15953.0,0.0428,0.0428,0.0428,10000698
2017-02-28 13:10:00,2017-02-28,0.0432,13245.120000000112,30.0,15953.0,0.0428,0.0432,0.0428,10000698
2017-02-28 13:11:00,2017-02-28,0.0434,19419.02000000002,44.0,15976.0,0.0432,0.0432,0.0431,10000698
2017-02-28 13:12:00,2017-02-28,0.0435,9305.310000000056,21.0,15985.0,0.0432,0.0434,0.0432,10000698
2017-02-28 13:13:00,2017-02-28,0.0434,8860.73999999999,20.0,15995.0,0.0434,0.0434,0.0433,10000698
2017-02-28 13:14:00,2017-02-28,0.0433,4867.790000000037,11.0,15996.0,0.0433,0.0433,0.0433,10000698
2017-02-28 13:15:00,2017-02-28,0.0433,0.0,0.0,15996.0,0.0433,0.0433,0.0433,10000698
2017-02-28 13:16:00,2017-02-28,0.044000000000000004,8962.939999999944,20.0,15996.0,0.0433,0.044000000000000004,0.0433,10000698
2017-02-28 13:17:00,2017-02-28,0.044000000000000004,6283.260000000008,14.0,16010.0,0.044000000000000004,0.044000000000000004,0.0439,10000698
2017-02-28 13:18:00,2017-02-28,0.0441,4053.25,9.0,16016.0,0.044000000000000004,0.0441,0.044000000000000004,10000698
2017-02-28 13:19:00,2017-02-28,0.0441,10258.829999999842,23.0,16038.0,0.0441,0.0436,0.0436,10000698
2017-02-28 13:20:00,2017-02-28,0.0435,14226.23999999999,32.0,16049.0,0.0435,0.0435,0.0435,10000698
2017-02-28 13:21:00,2017-02-28,0.0437,6232.160000000149,14.0,16057.0,0.0435,0.0435,0.0435,10000698
2017-02-28 13:22:00,2017-02-28,0.0435,4435.479999999981,10.0,16067.0,0.0435,0.0434,0.0434,10000698
2017-02-28 13:23:00,2017-02-28,0.0434,5298.050000000047,12.0,16079.0,0.0434,0.0432,0.0432,10000698
2017-02-28 13:24:00,2017-02-28,0.0432,0.0,0.0,16079.0,0.0432,0.0432,0.0432,10000698
2017-02-28 13:25:00,2017-02-28,0.0432,1761.9299999999346,4.0,16077.0,0.0432,0.0431,0.0431,10000698
2017-02-28 13:26:00,2017-02-28,0.0433,9719.219999999972,22.0,16069.0,0.0431,0.0433,0.043,10000698
2017-02-28 13:27:00,2017-02-28,0.0436,8860.73999999999,20.0,16079.0,0.0433,0.0431,0.0431,10000698
2017-02-28 13:28:00,2017-02-28,0.0431,0.0,0.0,16079.0,0.0431,0.0431,0.0431,10000698
2017-02-28 13:29:00,2017-02-28,0.0431,8809.640000000129,20.0,16069.0,0.0431,0.0431,0.0431,10000698
2017-02-28 13:30:00,2017-02-28,0.0432,1766.010000000009,4.0,16069.0,0.0431,0.0432,0.0431,10000698
2017-02-28 13:31:00,2017-02-28,0.0435,4445.699999999953,10.0,16059.0,0.0432,0.0435,0.0432,10000698
2017-02-28 13:32:00,2017-02-28,0.044000000000000004,8993.59999999986,20.0,16079.0,0.0435,0.044000000000000004,0.0435,10000698
2017-02-28 13:33:00,2017-02-28,0.044000000000000004,0.0,0.0,16079.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000698
2017-02-28 13:34:00,2017-02-28,0.0439,4936.260000000242,11.0,16089.0,0.0439,0.0439,0.0439,10000698
2017-02-28 13:35:00,2017-02-28,0.0441,4507.020000000019,10.0,16099.0,0.0439,0.0441,0.0439,10000698
2017-02-28 13:36:00,2017-02-28,0.0441,20240.709999999963,45.0,16109.0,0.0441,0.0439,0.0439,10000698
2017-02-28 13:37:00,2017-02-28,0.0439,0.0,0.0,16109.0,0.0439,0.0439,0.0439,10000698
2017-02-28 13:38:00,2017-02-28,0.0439,13764.299999999814,31.0,16119.0,0.0439,0.0434,0.0434,10000698
2017-02-28 13:39:00,2017-02-28,0.0436,13347.319999999832,30.0,16139.0,0.0434,0.0435,0.0434,10000698
2017-02-28 13:40:00,2017-02-28,0.0435,4404.820000000298,10.0,16149.0,0.0435,0.0431,0.0431,10000698
2017-02-28 13:41:00,2017-02-28,0.0431,23663.39000000013,54.0,16172.0,0.0431,0.043,0.0428,10000698
2017-02-28 13:42:00,2017-02-28,0.0432,2649.019999999553,6.0,16178.0,0.043,0.0432,0.043,10000698
2017-02-28 13:43:00,2017-02-28,0.0432,0.0,0.0,16178.0,0.0432,0.0432,0.0432,10000698
2017-02-28 13:44:00,2017-02-28,0.0432,0.0,0.0,16178.0,0.0432,0.0432,0.0432,10000698
2017-02-28 13:45:00,2017-02-28,0.0432,0.0,0.0,16178.0,0.0432,0.0432,0.0432,10000698
2017-02-28 13:46:00,2017-02-28,0.0439,17436.340000000317,39.0,16192.0,0.0432,0.0438,0.0432,10000698
2017-02-28 13:47:00,2017-02-28,0.0438,0.0,0.0,16192.0,0.0438,0.0438,0.0438,10000698
2017-02-28 13:48:00,2017-02-28,0.0449,32267.60999999987,71.0,16203.0,0.0443,0.0449,0.0442,10000698
2017-02-28 13:49:00,2017-02-28,0.0453,11019.200000000186,24.0,16213.0,0.0449,0.0448,0.0448,10000698
2017-02-28 13:50:00,2017-02-28,0.0448,24422.73999999976,54.0,16231.0,0.0448,0.0444,0.0441,10000698
2017-02-28 13:51:00,2017-02-28,0.0444,452.74000000022346,1.0,16231.0,0.0444,0.0443,0.0443,10000698
2017-02-28 13:52:00,2017-02-28,0.0445,2273.949999999721,5.0,16231.0,0.0443,0.0445,0.0443,10000698
2017-02-28 13:53:00,2017-02-28,0.045,15532.360000000337,34.0,16261.0,0.0445,0.0442,0.0442,10000698
2017-02-28 13:54:00,2017-02-28,0.0442,16664.72999999998,37.0,16271.0,0.0442,0.0442,0.044000000000000004,10000698
2017-02-28 13:55:00,2017-02-28,0.0443,2716.479999999981,6.0,16265.0,0.0442,0.0443,0.0442,10000698
2017-02-28 13:56:00,2017-02-28,0.0443,6274.049999999815,14.0,16265.0,0.0443,0.0438,0.0438,10000698
2017-02-28 13:57:00,2017-02-28,0.0444,27123.879999999892,60.0,16235.0,0.0438,0.0443,0.0438,10000698
2017-02-28 13:58:00,2017-02-28,0.0448,13715.240000000225,30.0,16255.0,0.0443,0.0448,0.0443,10000698
2017-02-28 13:59:00,2017-02-28,0.0448,4578.560000000056,10.0,16265.0,0.0448,0.0448,0.0448,10000698
2017-02-28 14:00:00,2017-02-28,0.0448,2273.949999999721,5.0,16267.0,0.0448,0.0443,0.0443,10000698
2017-02-28 14:01:00,2017-02-28,0.0445,1363.3500000000931,3.0,16267.0,0.0443,0.0444,0.0443,10000698
2017-02-28 14:02:00,2017-02-28,0.0444,906.5200000000186,2.0,16268.0,0.0444,0.0444,0.0443,10000698
2017-02-28 14:03:00,2017-02-28,0.0451,15607.979999999981,34.0,16274.0,0.0444,0.0449,0.0444,10000698
2017-02-28 14:04:00,2017-02-28,0.0449,0.0,0.0,16274.0,0.0449,0.0449,0.0449,10000698
2017-02-28 14:05:00,2017-02-28,0.0454,12964.069999999832,28.0,16283.0,0.0449,0.0454,0.0449,10000698
2017-02-28 14:06:00,2017-02-28,0.0455,22734.39000000013,49.0,16273.0,0.0454,0.0453,0.0453,10000698
2017-02-28 14:07:00,2017-02-28,0.0462,25869.89000000013,55.0,16286.0,0.0453,0.046,0.0453,10000698
2017-02-28 14:08:00,2017-02-28,0.0464,31162.819999999832,66.0,16277.0,0.046,0.0459,0.0459,10000698
2017-02-28 14:09:00,2017-02-28,0.0464,4742.080000000074,10.0,16277.0,0.0459,0.0464,0.0459,10000698
2017-02-28 14:10:00,2017-02-28,0.0464,27835.189999999948,59.0,16305.0,0.0464,0.0458,0.0458,10000698
2017-02-28 14:11:00,2017-02-28,0.0459,14490.939999999944,31.0,16320.0,0.0458,0.0459,0.0455,10000698
2017-02-28 14:12:00,2017-02-28,0.0463,12712.660000000149,27.0,16318.0,0.0459,0.0461,0.0459,10000698
2017-02-28 14:13:00,2017-02-28,0.0461,4701.200000000186,10.0,16318.0,0.0461,0.046,0.046,10000698
2017-02-28 14:14:00,2017-02-28,0.0461,69866.97999999997,149.0,16250.0,0.046,0.0458,0.0458,10000698
2017-02-28 14:15:00,2017-02-28,0.0461,14113.819999999832,30.0,16230.0,0.0458,0.0461,0.0458,10000698
2017-02-28 14:16:00,2017-02-28,0.0467,18503.310000000056,39.0,16216.0,0.0462,0.0467,0.0462,10000698
2017-02-28 14:17:00,2017-02-28,0.0469,28636.439999999948,60.0,16236.0,0.0467,0.0466,0.0465,10000698
2017-02-28 14:18:00,2017-02-28,0.0466,9912.379999999888,21.0,16227.0,0.0466,0.0462,0.0459,10000698
2017-02-28 14:19:00,2017-02-28,0.0462,23506.0,50.0,16267.0,0.0462,0.0459,0.0459,10000698
2017-02-28 14:20:00,2017-02-28,0.0459,14042.280000000259,30.0,16267.0,0.0459,0.0457,0.0457,10000698
2017-02-28 14:21:00,2017-02-28,0.0457,4670.540000000037,10.0,16263.0,0.0457,0.0457,0.0457,10000698
2017-02-28 14:22:00,2017-02-28,0.0457,4660.319999999832,10.0,16265.0,0.0457,0.0456,0.0456,10000698
2017-02-28 14:23:00,2017-02-28,0.0456,60494.229999999974,130.0,16260.0,0.0456,0.0455,0.0455,10000698
2017-02-28 14:24:00,2017-02-28,0.0455,80324.08999999985,173.0,16262.0,0.0455,0.0453,0.0453,10000698
2017-02-28 14:25:00,2017-02-28,0.0453,48087.14000000013,104.0,16269.0,0.0453,0.0444,0.0444,10000698
2017-02-28 14:26:00,2017-02-28,0.0446,44901.56999999983,99.0,16240.0,0.0444,0.0446,0.0442,10000698
2017-02-28 14:27:00,2017-02-28,0.0446,3175.3500000000927,7.0,16246.0,0.0446,0.0444,0.0443,10000698
2017-02-28 14:28:00,2017-02-28,0.0444,8149.430000000169,18.0,16246.0,0.0444,0.0443,0.0443,10000698
2017-02-28 14:29:00,2017-02-28,0.0443,0.0,0.0,16246.0,0.0443,0.0443,0.0443,10000698
2017-02-28 14:30:00,2017-02-28,0.0443,13500.620000000112,30.0,16266.0,0.0443,0.0441,0.044000000000000004,10000698
2017-02-28 14:31:00,2017-02-28,0.0438,15209.409999999685,34.0,16274.0,0.0438,0.0437,0.0437,10000698
2017-02-28 14:32:00,2017-02-28,0.0438,4476.360000000335,10.0,16284.0,0.0437,0.0438,0.0437,10000698
2017-02-28 14:33:00,2017-02-28,0.0442,451.7199999997392,1.0,16284.0,0.0438,0.0442,0.0438,10000698
2017-02-28 14:34:00,2017-02-28,0.0442,0.0,0.0,16284.0,0.0442,0.0442,0.0442,10000698
2017-02-28 14:35:00,2017-02-28,0.0445,18191.600000000093,40.0,16244.0,0.0442,0.0445,0.0442,10000698
2017-02-28 14:36:00,2017-02-28,0.0448,6393.629999999887,14.0,16237.0,0.0445,0.0448,0.0444,10000698
2017-02-28 14:37:00,2017-02-28,0.0452,41839.66000000015,91.0,16239.0,0.0449,0.0452,0.0448,10000698
2017-02-28 14:38:00,2017-02-28,0.0456,5105.910000000149,11.0,16249.0,0.0452,0.0454,0.0452,10000698
2017-02-28 14:39:00,2017-02-28,0.0454,41750.75,91.0,16247.0,0.0454,0.0446,0.0446,10000698
2017-02-28 14:40:00,2017-02-28,0.0451,29881.22999999998,65.0,16224.0,0.0446,0.0451,0.0446,10000698
2017-02-28 14:41:00,2017-02-28,0.0451,9172.44999999972,20.0,16241.0,0.0451,0.0447,0.0446,10000698
2017-02-28 14:42:00,2017-02-28,0.0448,18261.100000000093,40.0,16228.0,0.0447,0.0448,0.0446,10000698
2017-02-28 14:43:00,2017-02-28,0.0448,20510.52000000002,45.0,16232.0,0.0448,0.0445,0.0445,10000698
2017-02-28 14:44:00,2017-02-28,0.0445,94918.25,209.0,16252.0,0.0445,0.0441,0.0441,10000698
2017-02-28 14:45:00,2017-02-28,0.0445,33452.100000000086,74.0,16271.0,0.0441,0.0445,0.0439,10000698
2017-02-28 14:46:00,2017-02-28,0.0447,17771.560000000056,39.0,16288.0,0.0445,0.0445,0.0445,10000698
2017-02-28 14:47:00,2017-02-28,0.0445,4547.899999999907,10.0,16278.0,0.0445,0.0445,0.0445,10000698
2017-02-28 14:48:00,2017-02-28,0.0445,4476.3599999998705,10.0,16288.0,0.0445,0.0438,0.0438,10000698
2017-02-28 14:49:00,2017-02-28,0.0438,17793.02000000002,40.0,16318.0,0.0438,0.0435,0.0435,10000698
2017-02-28 14:50:00,2017-02-28,0.0438,15651.930000000168,35.0,16298.0,0.0435,0.0438,0.0435,10000698
2017-02-28 14:51:00,2017-02-28,0.0443,32207.310000000052,72.0,16298.0,0.0438,0.0441,0.0435,10000698
2017-02-28 14:52:00,2017-02-28,0.0442,12623.739999999758,28.0,16297.0,0.0441,0.0439,0.0439,10000698
2017-02-28 14:53:00,2017-02-28,0.044000000000000004,7631.2700000000195,17.0,16290.0,0.0439,0.044000000000000004,0.0439,10000698
2017-02-28 14:54:00,2017-02-28,0.044000000000000004,13459.740000000225,30.0,16300.0,0.044000000000000004,0.0439,0.0439,10000698
2017-02-28 14:55:00,2017-02-28,0.0442,5410.469999999738,12.0,16310.0,0.0439,0.0441,0.0439,10000698
2017-02-28 14:56:00,2017-02-28,0.0442,29713.62999999989,66.0,16329.0,0.0441,0.0441,0.0439,10000698
2017-02-28 14:57:00,2017-02-28,0.0441,31508.26000000024,70.0,16319.0,0.0441,0.0441,0.0439,10000698
2017-02-28 14:58:00,2017-02-28,0.0441,0.0,0.0,16319.0,0.0441,0.0441,0.0441,10000698
2017-02-28 14:59:00,2017-02-28,0.0441,0.0,0.0,16319.0,0.0441,0.0441,0.0441,10000698
2017-02-28 15:00:00,2017-02-28,0.0441,0.0,0.0,16319.0,0.0441,0.0441,0.0441,10000698
2017-02-28 09:31:00,2017-02-28,0.0191,3608.0,19.0,45105.0,0.0189,0.0191,0.0189,10000813
2017-02-28 09:32:00,2017-02-28,0.0191,0.0,0.0,45105.0,0.0191,0.0191,0.0191,10000813
2017-02-28 09:33:00,2017-02-28,0.0191,1528.0,8.0,45113.0,0.0191,0.0191,0.0191,10000813
2017-02-28 09:34:00,2017-02-28,0.0191,0.0,0.0,45113.0,0.0191,0.0191,0.0191,10000813
2017-02-28 09:35:00,2017-02-28,0.0198,2565.0,13.0,45116.0,0.0191,0.0198,0.0191,10000813
2017-02-28 09:36:00,2017-02-28,0.0198,386.0,2.0,45118.0,0.0198,0.0193,0.0193,10000813
2017-02-28 09:37:00,2017-02-28,0.0193,579.0,3.0,45121.0,0.0193,0.0193,0.0193,10000813
2017-02-28 09:38:00,2017-02-28,0.0193,0.0,0.0,45121.0,0.0193,0.0193,0.0193,10000813
2017-02-28 09:39:00,2017-02-28,0.0195,195.0,1.0,45121.0,0.0193,0.0195,0.0193,10000813
2017-02-28 09:40:00,2017-02-28,0.0195,0.0,0.0,45121.0,0.0195,0.0195,0.0195,10000813
2017-02-28 09:41:00,2017-02-28,0.0195,1536.0,8.0,45129.0,0.0195,0.0192,0.0192,10000813
2017-02-28 09:42:00,2017-02-28,0.0192,192.0,1.0,45130.0,0.0192,0.0192,0.0192,10000813
2017-02-28 09:43:00,2017-02-28,0.0192,1344.0,7.0,45135.0,0.0192,0.0192,0.0192,10000813
2017-02-28 09:44:00,2017-02-28,0.0192,6138.0,32.0,45167.0,0.0192,0.0191,0.0191,10000813
2017-02-28 09:45:00,2017-02-28,0.0193,8828.0,46.0,45202.0,0.0191,0.0193,0.0191,10000813
2017-02-28 09:46:00,2017-02-28,0.02,19977.0,101.0,45298.0,0.0193,0.02,0.0193,10000813
2017-02-28 09:47:00,2017-02-28,0.0205,7105.0,35.0,45328.0,0.02,0.0205,0.02,10000813
2017-02-28 09:48:00,2017-02-28,0.0205,9982.0,49.0,45377.0,0.0205,0.0204,0.0203,10000813
2017-02-28 09:49:00,2017-02-28,0.0204,2000.0,10.0,45387.0,0.0204,0.02,0.02,10000813
2017-02-28 09:50:00,2017-02-28,0.0204,7090.0,35.0,45414.0,0.02,0.0202,0.02,10000813
2017-02-28 09:51:00,2017-02-28,0.0202,3618.0,18.0,45432.0,0.0202,0.0201,0.0201,10000813
2017-02-28 09:52:00,2017-02-28,0.0201,5400.0,27.0,45459.0,0.0201,0.02,0.02,10000813
2017-02-28 09:53:00,2017-02-28,0.02,998.0,5.0,45464.0,0.02,0.0199,0.0199,10000813
2017-02-28 09:54:00,2017-02-28,0.02,7567.0,38.0,45489.0,0.0199,0.0199,0.0198,10000813
2017-02-28 09:55:00,2017-02-28,0.0199,995.0,5.0,45494.0,0.0199,0.0199,0.0199,10000813
2017-02-28 09:56:00,2017-02-28,0.02,12390.0,62.0,45536.0,0.0199,0.0199,0.0199,10000813
2017-02-28 09:57:00,2017-02-28,0.02,6600.0,33.0,45561.0,0.0199,0.02,0.0199,10000813
2017-02-28 09:58:00,2017-02-28,0.0199,3970.0,20.0,45581.0,0.0199,0.0198,0.0198,10000813
2017-02-28 09:59:00,2017-02-28,0.0198,1980.0,10.0,45591.0,0.0198,0.0198,0.0198,10000813
2017-02-28 10:00:00,2017-02-28,0.0198,0.0,0.0,45591.0,0.0198,0.0198,0.0198,10000813
2017-02-28 10:01:00,2017-02-28,0.0198,390.0,2.0,45592.0,0.0198,0.0195,0.0195,10000813
2017-02-28 10:02:00,2017-02-28,0.0195,780.0,4.0,45596.0,0.0195,0.0195,0.0195,10000813
2017-02-28 10:03:00,2017-02-28,0.0195,975.0,5.0,45601.0,0.0195,0.0195,0.0195,10000813
2017-02-28 10:04:00,2017-02-28,0.0196,588.0,3.0,45601.0,0.0195,0.0196,0.0195,10000813
2017-02-28 10:05:00,2017-02-28,0.0196,9253.0,48.0,45612.0,0.0196,0.0192,0.0192,10000813
2017-02-28 10:06:00,2017-02-28,0.0195,10028.0,52.0,45631.0,0.0192,0.0195,0.0192,10000813
2017-02-28 10:07:00,2017-02-28,0.0195,10398.0,54.0,45663.0,0.0195,0.0192,0.0192,10000813
2017-02-28 10:08:00,2017-02-28,0.0193,2507.0,13.0,45676.0,0.0192,0.0193,0.0192,10000813
2017-02-28 10:09:00,2017-02-28,0.0193,5971.0,31.0,45698.0,0.0193,0.0192,0.0192,10000813
2017-02-28 10:10:00,2017-02-28,0.0193,9224.0,48.0,45704.0,0.0192,0.0191,0.0191,10000813
2017-02-28 10:11:00,2017-02-28,0.0192,14727.0,77.0,45762.0,0.0191,0.0191,0.0191,10000813
2017-02-28 10:12:00,2017-02-28,0.0192,6313.0,33.0,45780.0,0.0191,0.0191,0.0191,10000813
2017-02-28 10:13:00,2017-02-28,0.0191,1337.0,7.0,45787.0,0.0191,0.0191,0.0191,10000813
2017-02-28 10:14:00,2017-02-28,0.0191,15208.0,80.0,45831.0,0.0191,0.019,0.0189,10000813
