datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-22 14:49:00,2015-07-22,0.248,0.0,0.0,604.0,0.248,0.248,0.248,10000104
2015-07-22 14:50:00,2015-07-22,0.248,9720.0,4.0,604.0,0.248,0.243,0.243,10000104
2015-07-22 14:51:00,2015-07-22,0.243,0.0,0.0,604.0,0.243,0.243,0.243,10000104
2015-07-22 14:52:00,2015-07-22,0.243,0.0,0.0,604.0,0.243,0.243,0.243,10000104
2015-07-22 14:53:00,2015-07-22,0.243,0.0,0.0,604.0,0.243,0.243,0.243,10000104
2015-07-22 14:54:00,2015-07-22,0.243,0.0,0.0,604.0,0.243,0.243,0.243,10000104
2015-07-22 14:55:00,2015-07-22,0.243,0.0,0.0,604.0,0.243,0.243,0.243,10000104
2015-07-22 14:56:00,2015-07-22,0.243,0.0,0.0,604.0,0.243,0.243,0.243,10000104
2015-07-22 14:57:00,2015-07-22,0.243,0.0,0.0,604.0,0.243,0.243,0.243,10000104
2015-07-22 14:58:00,2015-07-22,0.243,0.0,0.0,604.0,0.243,0.243,0.243,10000104
2015-07-22 14:59:00,2015-07-22,0.243,0.0,0.0,604.0,0.243,0.243,0.243,10000104
2015-07-22 15:00:00,2015-07-22,0.243,0.0,0.0,604.0,0.243,0.243,0.243,10000104
2015-07-22 09:31:00,2015-07-22,0.0187,0.0,0.0,4454.0,0.0187,0.0187,0.0187,10000225
2015-07-22 09:32:00,2015-07-22,0.0187,0.0,0.0,4454.0,0.0187,0.0187,0.0187,10000225
2015-07-22 09:33:00,2015-07-22,0.0189,2835.0,15.0,4469.0,0.0187,0.0189,0.0187,10000225
2015-07-22 09:34:00,2015-07-22,0.0205,1025.0,5.0,4474.0,0.0189,0.0205,0.0189,10000225
2015-07-22 09:35:00,2015-07-22,0.0205,564.0,3.0,4477.0,0.0205,0.0188,0.0188,10000225
2015-07-22 09:36:00,2015-07-22,0.0188,0.0,0.0,4477.0,0.0188,0.0188,0.0188,10000225
2015-07-22 09:37:00,2015-07-22,0.0188,564.0,3.0,4480.0,0.0188,0.0188,0.0188,10000225
2015-07-22 09:38:00,2015-07-22,0.0188,0.0,0.0,4480.0,0.0188,0.0188,0.0188,10000225
2015-07-22 09:39:00,2015-07-22,0.0188,188.0,1.0,4481.0,0.0188,0.0188,0.0188,10000225
2015-07-22 09:40:00,2015-07-22,0.0188,0.0,0.0,4481.0,0.0188,0.0188,0.0188,10000225
2015-07-22 09:41:00,2015-07-22,0.0188,1710.0,10.0,4491.0,0.0188,0.0171,0.0171,10000225
2015-07-22 09:42:00,2015-07-22,0.0171,0.0,0.0,4491.0,0.0171,0.0171,0.0171,10000225
2015-07-22 09:43:00,2015-07-22,0.0171,0.0,0.0,4491.0,0.0171,0.0171,0.0171,10000225
2015-07-22 09:44:00,2015-07-22,0.0171,0.0,0.0,4491.0,0.0171,0.0171,0.0171,10000225
2015-07-22 09:45:00,2015-07-22,0.0171,0.0,0.0,4491.0,0.0171,0.0171,0.0171,10000225
2015-07-22 09:46:00,2015-07-22,0.0171,0.0,0.0,4491.0,0.0171,0.0171,0.0171,10000225
2015-07-22 09:47:00,2015-07-22,0.0171,0.0,0.0,4491.0,0.0171,0.0171,0.0171,10000225
2015-07-22 09:48:00,2015-07-22,0.0171,0.0,0.0,4491.0,0.0171,0.0171,0.0171,10000225
2015-07-22 09:49:00,2015-07-22,0.0171,0.0,0.0,4491.0,0.0171,0.0171,0.0171,10000225
2015-07-22 09:50:00,2015-07-22,0.0171,0.0,0.0,4491.0,0.0171,0.0171,0.0171,10000225
2015-07-22 09:51:00,2015-07-22,0.0171,0.0,0.0,4491.0,0.0171,0.0171,0.0171,10000225
2015-07-22 09:52:00,2015-07-22,0.0171,815.0,5.0,4496.0,0.0171,0.0163,0.0163,10000225
2015-07-22 09:53:00,2015-07-22,0.0164,820.0,5.0,4501.0,0.0163,0.0164,0.0163,10000225
2015-07-22 09:54:00,2015-07-22,0.0164,1272.0,8.0,4501.0,0.0164,0.0159,0.0159,10000225
2015-07-22 09:55:00,2015-07-22,0.0159,0.0,0.0,4501.0,0.0159,0.0159,0.0159,10000225
2015-07-22 09:56:00,2015-07-22,0.0159,0.0,0.0,4501.0,0.0159,0.0159,0.0159,10000225
2015-07-22 09:57:00,2015-07-22,0.0159,0.0,0.0,4501.0,0.0159,0.0159,0.0159,10000225
2015-07-22 09:58:00,2015-07-22,0.0172,1340.0,8.0,4506.0,0.0159,0.016,0.0159,10000225
2015-07-22 09:59:00,2015-07-22,0.016,314.0,2.0,4506.0,0.016,0.0157,0.0157,10000225
2015-07-22 10:00:00,2015-07-22,0.0176,3485.0,20.0,4511.0,0.0157,0.0176,0.0157,10000225
2015-07-22 10:01:00,2015-07-22,0.0176,3960.0,25.0,4501.0,0.0176,0.0156,0.0156,10000225
2015-07-22 10:02:00,2015-07-22,0.0176,4362.0,27.0,4507.0,0.0156,0.0176,0.0156,10000225
2015-07-22 10:03:00,2015-07-22,0.0179,7485.0,43.0,4507.0,0.0177,0.0176,0.0158,10000225
2015-07-22 10:04:00,2015-07-22,0.0176,0.0,0.0,4507.0,0.0176,0.0176,0.0176,10000225
2015-07-22 10:05:00,2015-07-22,0.0176,0.0,0.0,4507.0,0.0176,0.0176,0.0176,10000225
2015-07-22 10:06:00,2015-07-22,0.0176,0.0,0.0,4507.0,0.0176,0.0176,0.0176,10000225
2015-07-22 10:07:00,2015-07-22,0.0176,522.0,3.0,4507.0,0.0176,0.0174,0.0174,10000225
2015-07-22 10:08:00,2015-07-22,0.0174,0.0,0.0,4507.0,0.0174,0.0174,0.0174,10000225
2015-07-22 10:09:00,2015-07-22,0.0174,0.0,0.0,4507.0,0.0174,0.0174,0.0174,10000225
2015-07-22 10:10:00,2015-07-22,0.0174,314.0,2.0,4509.0,0.0174,0.0157,0.0157,10000225
2015-07-22 10:11:00,2015-07-22,0.0157,0.0,0.0,4509.0,0.0157,0.0157,0.0157,10000225
2015-07-22 10:12:00,2015-07-22,0.0157,0.0,0.0,4509.0,0.0157,0.0157,0.0157,10000225
2015-07-22 10:13:00,2015-07-22,0.0157,0.0,0.0,4509.0,0.0157,0.0157,0.0157,10000225
2015-07-22 10:14:00,2015-07-22,0.0157,0.0,0.0,4509.0,0.0157,0.0157,0.0157,10000225
2015-07-22 10:15:00,2015-07-22,0.0158,787.0,5.0,4514.0,0.0157,0.0157,0.0157,10000225
2015-07-22 10:16:00,2015-07-22,0.0157,314.0,2.0,4516.0,0.0157,0.0157,0.0157,10000225
2015-07-22 10:17:00,2015-07-22,0.0157,0.0,0.0,4516.0,0.0157,0.0157,0.0157,10000225
2015-07-22 10:18:00,2015-07-22,0.0157,0.0,0.0,4516.0,0.0157,0.0157,0.0157,10000225
2015-07-22 10:19:00,2015-07-22,0.0157,1099.0,7.0,4523.0,0.0157,0.0157,0.0157,10000225
2015-07-22 10:20:00,2015-07-22,0.0157,781.0,5.0,4523.0,0.0157,0.0156,0.0156,10000225
2015-07-22 10:21:00,2015-07-22,0.0156,0.0,0.0,4523.0,0.0156,0.0156,0.0156,10000225
2015-07-22 10:22:00,2015-07-22,0.0156,1521.0,10.0,4530.0,0.0156,0.0151,0.0151,10000225
2015-07-22 10:23:00,2015-07-22,0.0151,0.0,0.0,4530.0,0.0151,0.0151,0.0151,10000225
2015-07-22 10:24:00,2015-07-22,0.0151,453.0,3.0,4530.0,0.0151,0.0151,0.0151,10000225
2015-07-22 10:25:00,2015-07-22,0.0151,151.0,1.0,4530.0,0.0151,0.0151,0.0151,10000225
2015-07-22 10:26:00,2015-07-22,0.017,4503.0,28.0,4515.0,0.0151,0.0151,0.0151,10000225
2015-07-22 10:27:00,2015-07-22,0.0151,0.0,0.0,4515.0,0.0151,0.0151,0.0151,10000225
2015-07-22 10:28:00,2015-07-22,0.0152,304.0,2.0,4516.0,0.0151,0.0152,0.0151,10000225
2015-07-22 10:29:00,2015-07-22,0.016,932.0,6.0,4518.0,0.0152,0.0153,0.0152,10000225
2015-07-22 10:30:00,2015-07-22,0.0153,0.0,0.0,4518.0,0.0153,0.0153,0.0153,10000225
2015-07-22 10:31:00,2015-07-22,0.016,160.0,1.0,4519.0,0.0153,0.016,0.0153,10000225
2015-07-22 10:32:00,2015-07-22,0.016,0.0,0.0,4519.0,0.016,0.016,0.016,10000225
2015-07-22 10:33:00,2015-07-22,0.016,0.0,0.0,4519.0,0.016,0.016,0.016,10000225
2015-07-22 10:34:00,2015-07-22,0.0155,5109.0,33.0,4549.0,0.0153,0.0155,0.0153,10000225
2015-07-22 10:35:00,2015-07-22,0.0171,4170.0,25.0,4564.0,0.0155,0.0171,0.0155,10000225
2015-07-22 10:36:00,2015-07-22,0.0171,7741.0,46.0,4574.0,0.0171,0.0171,0.0167,10000225
2015-07-22 10:37:00,2015-07-22,0.0171,5806.0,34.0,4575.0,0.0171,0.0171,0.0167,10000225
2015-07-22 10:38:00,2015-07-22,0.0171,2565.0,15.0,4575.0,0.0171,0.0171,0.0171,10000225
2015-07-22 10:39:00,2015-07-22,0.0171,0.0,0.0,4575.0,0.0171,0.0171,0.0171,10000225
2015-07-22 10:40:00,2015-07-22,0.0174,348.0,2.0,4575.0,0.0174,0.0174,0.0174,10000225
2015-07-22 10:41:00,2015-07-22,0.0174,0.0,0.0,4575.0,0.0174,0.0174,0.0174,10000225
2015-07-22 10:42:00,2015-07-22,0.0175,2427.0,14.0,4576.0,0.0174,0.0175,0.0171,10000225
2015-07-22 10:43:00,2015-07-22,0.0175,0.0,0.0,4576.0,0.0175,0.0175,0.0175,10000225
2015-07-22 10:44:00,2015-07-22,0.0175,0.0,0.0,4576.0,0.0175,0.0175,0.0175,10000225
2015-07-22 10:45:00,2015-07-22,0.0175,1700.0,10.0,4586.0,0.0175,0.017,0.017,10000225
2015-07-22 10:46:00,2015-07-22,0.017,0.0,0.0,4586.0,0.017,0.017,0.017,10000225
2015-07-22 10:47:00,2015-07-22,0.017,0.0,0.0,4586.0,0.017,0.017,0.017,10000225
2015-07-22 10:48:00,2015-07-22,0.017,0.0,0.0,4586.0,0.017,0.017,0.017,10000225
2015-07-22 10:49:00,2015-07-22,0.017,0.0,0.0,4586.0,0.017,0.017,0.017,10000225
2015-07-22 10:50:00,2015-07-22,0.017,0.0,0.0,4586.0,0.017,0.017,0.017,10000225
2015-07-22 10:51:00,2015-07-22,0.017,0.0,0.0,4586.0,0.017,0.017,0.017,10000225
2015-07-22 10:52:00,2015-07-22,0.017,1700.0,10.0,4586.0,0.017,0.017,0.017,10000225
2015-07-22 10:53:00,2015-07-22,0.017,1680.0,10.0,4596.0,0.017,0.0168,0.0168,10000225
2015-07-22 10:54:00,2015-07-22,0.0168,0.0,0.0,4596.0,0.0168,0.0168,0.0168,10000225
2015-07-22 10:55:00,2015-07-22,0.0168,0.0,0.0,4596.0,0.0168,0.0168,0.0168,10000225
2015-07-22 10:56:00,2015-07-22,0.0168,0.0,0.0,4596.0,0.0168,0.0168,0.0168,10000225
2015-07-22 10:57:00,2015-07-22,0.0168,0.0,0.0,4596.0,0.0168,0.0168,0.0168,10000225
2015-07-22 10:58:00,2015-07-22,0.0168,0.0,0.0,4596.0,0.0168,0.0168,0.0168,10000225
2015-07-22 10:59:00,2015-07-22,0.0168,0.0,0.0,4596.0,0.0168,0.0168,0.0168,10000225
2015-07-22 11:00:00,2015-07-22,0.0168,0.0,0.0,4596.0,0.0168,0.0168,0.0168,10000225
2015-07-22 11:01:00,2015-07-22,0.0168,0.0,0.0,4596.0,0.0168,0.0168,0.0168,10000225
2015-07-22 11:02:00,2015-07-22,0.0168,0.0,0.0,4596.0,0.0168,0.0168,0.0168,10000225
2015-07-22 11:03:00,2015-07-22,0.0168,0.0,0.0,4596.0,0.0168,0.0168,0.0168,10000225
2015-07-22 11:04:00,2015-07-22,0.0168,800.0,5.0,4601.0,0.0168,0.016,0.016,10000225
2015-07-22 11:05:00,2015-07-22,0.016,0.0,0.0,4601.0,0.016,0.016,0.016,10000225
2015-07-22 11:06:00,2015-07-22,0.016,927.0,6.0,4602.0,0.016,0.0153,0.0153,10000225
2015-07-22 11:07:00,2015-07-22,0.0153,0.0,0.0,4602.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:08:00,2015-07-22,0.0152,304.0,2.0,4604.0,0.0152,0.0152,0.0152,10000225
2015-07-22 11:09:00,2015-07-22,0.0151,1519.0,10.0,4604.0,0.0151,0.0151,0.0151,10000225
2015-07-22 11:10:00,2015-07-22,0.0151,0.0,0.0,4604.0,0.0151,0.0151,0.0151,10000225
2015-07-22 11:11:00,2015-07-22,0.0151,0.0,0.0,4604.0,0.0151,0.0151,0.0151,10000225
2015-07-22 11:12:00,2015-07-22,0.0152,303.0,2.0,4606.0,0.0151,0.0152,0.0151,10000225
2015-07-22 11:13:00,2015-07-22,0.0152,456.0,3.0,4609.0,0.0152,0.0152,0.0152,10000225
2015-07-22 11:14:00,2015-07-22,0.0152,0.0,0.0,4609.0,0.0152,0.0152,0.0152,10000225
2015-07-22 11:15:00,2015-07-22,0.0153,459.0,3.0,4606.0,0.0152,0.0153,0.0152,10000225
2015-07-22 11:16:00,2015-07-22,0.0153,0.0,0.0,4606.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:17:00,2015-07-22,0.0153,0.0,0.0,4606.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:18:00,2015-07-22,0.016,160.0,1.0,4607.0,0.0153,0.016,0.0153,10000225
2015-07-22 11:19:00,2015-07-22,0.016,1101.0,7.0,4607.0,0.016,0.0153,0.0153,10000225
2015-07-22 11:20:00,2015-07-22,0.0153,459.0,3.0,4604.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:21:00,2015-07-22,0.0153,0.0,0.0,4604.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:22:00,2015-07-22,0.0153,0.0,0.0,4604.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:23:00,2015-07-22,0.0153,0.0,0.0,4604.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:24:00,2015-07-22,0.0153,0.0,0.0,4604.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:25:00,2015-07-22,0.0153,0.0,0.0,4604.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:26:00,2015-07-22,0.0153,0.0,0.0,4604.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:27:00,2015-07-22,0.0153,0.0,0.0,4604.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:28:00,2015-07-22,0.0153,306.0,2.0,4602.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:29:00,2015-07-22,0.0153,0.0,0.0,4602.0,0.0153,0.0153,0.0153,10000225
2015-07-22 11:30:00,2015-07-22,0.0153,0.0,0.0,4602.0,0.0153,0.0153,0.0153,10000225
2015-07-22 13:01:00,2015-07-22,0.015,1788.0,12.0,4621.0,0.015,0.0144,0.0144,10000225
2015-07-22 13:02:00,2015-07-22,0.0144,0.0,0.0,4621.0,0.0144,0.0144,0.0144,10000225
2015-07-22 13:03:00,2015-07-22,0.0144,417.0,3.0,4620.0,0.0144,0.0139,0.0139,10000225
2015-07-22 13:04:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:05:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:06:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:07:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:08:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:09:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:10:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:11:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:12:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:13:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:14:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:15:00,2015-07-22,0.0139,0.0,0.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:16:00,2015-07-22,0.0139,1363.0,10.0,4620.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:17:00,2015-07-22,0.0139,810.0,6.0,4620.0,0.0139,0.0135,0.0135,10000225
2015-07-22 13:18:00,2015-07-22,0.0135,0.0,0.0,4620.0,0.0135,0.0135,0.0135,10000225
2015-07-22 13:19:00,2015-07-22,0.0135,0.0,0.0,4620.0,0.0135,0.0135,0.0135,10000225
2015-07-22 13:20:00,2015-07-22,0.0135,0.0,0.0,4620.0,0.0135,0.0135,0.0135,10000225
2015-07-22 13:21:00,2015-07-22,0.0135,0.0,0.0,4620.0,0.0135,0.0135,0.0135,10000225
2015-07-22 13:22:00,2015-07-22,0.0135,540.0,4.0,4624.0,0.0135,0.0135,0.0135,10000225
2015-07-22 13:23:00,2015-07-22,0.0135,0.0,0.0,4624.0,0.0135,0.0135,0.0135,10000225
2015-07-22 13:24:00,2015-07-22,0.0137,274.0,2.0,4626.0,0.0135,0.0137,0.0135,10000225
2015-07-22 13:25:00,2015-07-22,0.0137,137.0,1.0,4626.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:26:00,2015-07-22,0.0137,137.0,1.0,4627.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:27:00,2015-07-22,0.0137,0.0,0.0,4627.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:28:00,2015-07-22,0.0138,276.0,2.0,4626.0,0.0137,0.0138,0.0137,10000225
2015-07-22 13:29:00,2015-07-22,0.0138,0.0,0.0,4626.0,0.0138,0.0138,0.0138,10000225
2015-07-22 13:30:00,2015-07-22,0.0138,0.0,0.0,4626.0,0.0138,0.0138,0.0138,10000225
2015-07-22 13:31:00,2015-07-22,0.0138,0.0,0.0,4626.0,0.0138,0.0138,0.0138,10000225
2015-07-22 13:32:00,2015-07-22,0.0139,695.0,5.0,4621.0,0.0138,0.0139,0.0138,10000225
2015-07-22 13:33:00,2015-07-22,0.0139,1390.0,10.0,4611.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:34:00,2015-07-22,0.0139,690.0,5.0,4606.0,0.0139,0.0138,0.0138,10000225
2015-07-22 13:35:00,2015-07-22,0.0138,0.0,0.0,4606.0,0.0138,0.0138,0.0138,10000225
2015-07-22 13:36:00,2015-07-22,0.0138,0.0,0.0,4606.0,0.0138,0.0138,0.0138,10000225
2015-07-22 13:37:00,2015-07-22,0.0138,0.0,0.0,4606.0,0.0138,0.0138,0.0138,10000225
2015-07-22 13:38:00,2015-07-22,0.0137,137.0,1.0,4606.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:39:00,2015-07-22,0.0137,0.0,0.0,4606.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:40:00,2015-07-22,0.0137,274.0,2.0,4606.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:41:00,2015-07-22,0.0137,0.0,0.0,4606.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:42:00,2015-07-22,0.0137,0.0,0.0,4606.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:43:00,2015-07-22,0.0139,139.0,1.0,4607.0,0.0137,0.0139,0.0137,10000225
2015-07-22 13:44:00,2015-07-22,0.0139,0.0,0.0,4607.0,0.0139,0.0139,0.0139,10000225
2015-07-22 13:45:00,2015-07-22,0.0139,959.0,7.0,4607.0,0.0139,0.0137,0.0137,10000225
2015-07-22 13:46:00,2015-07-22,0.0144,720.0,5.0,4608.0,0.0137,0.0144,0.0137,10000225
2015-07-22 13:47:00,2015-07-22,0.0144,0.0,0.0,4608.0,0.0144,0.0144,0.0144,10000225
2015-07-22 13:48:00,2015-07-22,0.0144,0.0,0.0,4608.0,0.0144,0.0144,0.0144,10000225
2015-07-22 13:49:00,2015-07-22,0.0144,0.0,0.0,4608.0,0.0144,0.0144,0.0144,10000225
2015-07-22 13:50:00,2015-07-22,0.0144,1370.0,10.0,4608.0,0.0144,0.0137,0.0137,10000225
2015-07-22 13:51:00,2015-07-22,0.0137,0.0,0.0,4608.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:52:00,2015-07-22,0.0137,0.0,0.0,4608.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:53:00,2015-07-22,0.0137,685.0,5.0,4608.0,0.0137,0.0137,0.0137,10000225
2015-07-22 13:54:00,2015-07-22,0.0137,2045.0,15.0,4602.0,0.0137,0.0136,0.0136,10000225
2015-07-22 13:55:00,2015-07-22,0.0138,276.0,2.0,4604.0,0.0136,0.0138,0.0136,10000225
2015-07-22 13:56:00,2015-07-22,0.0138,405.0,3.0,4607.0,0.0138,0.0135,0.0135,10000225
2015-07-22 13:57:00,2015-07-22,0.0135,675.0,5.0,4612.0,0.0135,0.0135,0.0135,10000225
2015-07-22 13:58:00,2015-07-22,0.0135,0.0,0.0,4612.0,0.0135,0.0135,0.0135,10000225
2015-07-22 13:59:00,2015-07-22,0.0135,0.0,0.0,4612.0,0.0135,0.0135,0.0135,10000225
2015-07-22 14:00:00,2015-07-22,0.013999999999999999,550.0,4.0,4613.0,0.013999999999999999,0.0135,0.0135,10000225
2015-07-22 14:01:00,2015-07-22,0.0135,0.0,0.0,4613.0,0.0135,0.0135,0.0135,10000225
2015-07-22 14:02:00,2015-07-22,0.0135,0.0,0.0,4613.0,0.0135,0.0135,0.0135,10000225
2015-07-22 14:03:00,2015-07-22,0.0135,0.0,0.0,4613.0,0.0135,0.0135,0.0135,10000225
2015-07-22 14:04:00,2015-07-22,0.0135,0.0,0.0,4613.0,0.0135,0.0135,0.0135,10000225
2015-07-22 14:05:00,2015-07-22,0.0135,0.0,0.0,4613.0,0.0135,0.0135,0.0135,10000225
2015-07-22 14:06:00,2015-07-22,0.0138,1380.0,10.0,4623.0,0.0135,0.0138,0.0135,10000225
2015-07-22 14:07:00,2015-07-22,0.0138,0.0,0.0,4623.0,0.0138,0.0138,0.0138,10000225
2015-07-22 14:08:00,2015-07-22,0.0138,0.0,0.0,4623.0,0.0138,0.0138,0.0138,10000225
2015-07-22 14:09:00,2015-07-22,0.0138,0.0,0.0,4623.0,0.0138,0.0138,0.0138,10000225
2015-07-22 14:10:00,2015-07-22,0.0144,1147.0,8.0,4628.0,0.0138,0.0144,0.0138,10000225
2015-07-22 14:11:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:12:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:13:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:14:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:15:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:16:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:17:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:18:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:19:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:20:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:21:00,2015-07-22,0.0144,0.0,0.0,4628.0,0.0144,0.0144,0.0144,10000225
2015-07-22 14:22:00,2015-07-22,0.0144,278.0,2.0,4628.0,0.0144,0.0141,0.0137,10000225
2015-07-22 14:23:00,2015-07-22,0.0141,0.0,0.0,4628.0,0.0141,0.0141,0.0141,10000225
2015-07-22 14:24:00,2015-07-22,0.0141,0.0,0.0,4628.0,0.0141,0.0141,0.0141,10000225
2015-07-22 14:25:00,2015-07-22,0.0148,1475.0,10.0,4623.0,0.0148,0.0148,0.0148,10000225
2015-07-22 14:26:00,2015-07-22,0.0148,1381.0,10.0,4615.0,0.0148,0.0137,0.0137,10000225
2015-07-22 14:27:00,2015-07-22,0.0137,679.0,5.0,4616.0,0.0137,0.0135,0.0135,10000225
2015-07-22 14:28:00,2015-07-22,0.0137,137.0,1.0,4615.0,0.0135,0.0137,0.0135,10000225
2015-07-22 14:29:00,2015-07-22,0.0145,860.0,6.0,4611.0,0.0135,0.0145,0.0135,10000225
2015-07-22 14:30:00,2015-07-22,0.0145,0.0,0.0,4611.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:31:00,2015-07-22,0.0145,725.0,5.0,4611.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:32:00,2015-07-22,0.0145,0.0,0.0,4611.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:33:00,2015-07-22,0.0145,0.0,0.0,4611.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:34:00,2015-07-22,0.0145,0.0,0.0,4611.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:35:00,2015-07-22,0.0145,725.0,5.0,4616.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:36:00,2015-07-22,0.0145,0.0,0.0,4616.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:37:00,2015-07-22,0.0145,0.0,0.0,4616.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:38:00,2015-07-22,0.0145,0.0,0.0,4616.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:39:00,2015-07-22,0.0145,0.0,0.0,4616.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:40:00,2015-07-22,0.0145,0.0,0.0,4616.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:41:00,2015-07-22,0.0145,2175.0,15.0,4631.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:42:00,2015-07-22,0.0145,0.0,0.0,4631.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:43:00,2015-07-22,0.0145,0.0,0.0,4631.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:44:00,2015-07-22,0.0145,0.0,0.0,4631.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:45:00,2015-07-22,0.0145,0.0,0.0,4631.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:46:00,2015-07-22,0.0145,0.0,0.0,4631.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:47:00,2015-07-22,0.0145,725.0,5.0,4636.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:48:00,2015-07-22,0.0145,0.0,0.0,4636.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:49:00,2015-07-22,0.0145,0.0,0.0,4636.0,0.0145,0.0145,0.0145,10000225
2015-07-22 14:50:00,2015-07-22,0.0145,715.0,5.0,4641.0,0.0145,0.0143,0.0143,10000225
2015-07-22 14:51:00,2015-07-22,0.0144,1435.0,10.0,4646.0,0.0143,0.0144,0.0143,10000225
2015-07-22 14:52:00,2015-07-22,0.0144,429.0,3.0,4649.0,0.0144,0.0143,0.0143,10000225
2015-07-22 14:53:00,2015-07-22,0.0143,0.0,0.0,4649.0,0.0143,0.0143,0.0143,10000225
2015-07-22 14:54:00,2015-07-22,0.0143,0.0,0.0,4649.0,0.0143,0.0143,0.0143,10000225
