datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-23 11:27:00,2016-12-23,0.0527,0.0,0.0,7648.0,0.0527,0.0527,0.0527,10000801
2016-12-23 11:28:00,2016-12-23,0.0528,10560.0,20.0,7658.0,0.0527,0.0528,0.0527,10000801
2016-12-23 11:29:00,2016-12-23,0.0528,0.0,0.0,7658.0,0.0528,0.0528,0.0528,10000801
2016-12-23 11:30:00,2016-12-23,0.0528,0.0,0.0,7658.0,0.0528,0.0528,0.0528,10000801
2016-12-23 13:01:00,2016-12-23,0.0528,0.0,0.0,7658.0,0.0528,0.0528,0.0528,10000801
2016-12-23 13:02:00,2016-12-23,0.0528,0.0,0.0,7658.0,0.0528,0.0528,0.0528,10000801
2016-12-23 13:03:00,2016-12-23,0.0528,0.0,0.0,7658.0,0.0528,0.0528,0.0528,10000801
2016-12-23 13:04:00,2016-12-23,0.0529,2645.0,5.0,7658.0,0.0528,0.0529,0.0528,10000801
2016-12-23 13:05:00,2016-12-23,0.0529,0.0,0.0,7658.0,0.0529,0.0529,0.0529,10000801
2016-12-23 13:06:00,2016-12-23,0.0529,2620.0,5.0,7658.0,0.0529,0.0524,0.0524,10000801
2016-12-23 13:07:00,2016-12-23,0.0524,524.0,1.0,7658.0,0.0524,0.0524,0.0524,10000801
2016-12-23 13:08:00,2016-12-23,0.0521,521.0,1.0,7659.0,0.0521,0.0521,0.0521,10000801
2016-12-23 13:09:00,2016-12-23,0.0521,521.0,1.0,7660.0,0.0521,0.0521,0.0521,10000801
2016-12-23 13:10:00,2016-12-23,0.0521,0.0,0.0,7660.0,0.0521,0.0521,0.0521,10000801
2016-12-23 13:11:00,2016-12-23,0.0521,0.0,0.0,7660.0,0.0521,0.0521,0.0521,10000801
2016-12-23 13:12:00,2016-12-23,0.0521,0.0,0.0,7660.0,0.0521,0.0521,0.0521,10000801
2016-12-23 13:13:00,2016-12-23,0.0521,0.0,0.0,7660.0,0.0521,0.0521,0.0521,10000801
2016-12-23 13:14:00,2016-12-23,0.0521,518.0,1.0,7660.0,0.0521,0.0518,0.0518,10000801
2016-12-23 13:15:00,2016-12-23,0.0518,0.0,0.0,7660.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:16:00,2016-12-23,0.0518,0.0,0.0,7660.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:17:00,2016-12-23,0.0521,5210.0,10.0,7660.0,0.0518,0.0521,0.0518,10000801
2016-12-23 13:18:00,2016-12-23,0.0521,0.0,0.0,7660.0,0.0521,0.0521,0.0521,10000801
2016-12-23 13:19:00,2016-12-23,0.0521,0.0,0.0,7660.0,0.0521,0.0521,0.0521,10000801
2016-12-23 13:20:00,2016-12-23,0.0521,0.0,0.0,7660.0,0.0521,0.0521,0.0521,10000801
2016-12-23 13:21:00,2016-12-23,0.0521,521.0,1.0,7660.0,0.0521,0.0521,0.0521,10000801
2016-12-23 13:22:00,2016-12-23,0.0521,2580.0,5.0,7665.0,0.0521,0.0516,0.0516,10000801
2016-12-23 13:23:00,2016-12-23,0.0516,0.0,0.0,7665.0,0.0516,0.0516,0.0516,10000801
2016-12-23 13:24:00,2016-12-23,0.0516,0.0,0.0,7665.0,0.0516,0.0516,0.0516,10000801
2016-12-23 13:25:00,2016-12-23,0.0516,514.0,1.0,7665.0,0.0516,0.0514,0.0514,10000801
2016-12-23 13:26:00,2016-12-23,0.0514,1020.0,2.0,7665.0,0.0514,0.0507,0.0507,10000801
2016-12-23 13:27:00,2016-12-23,0.0509,10180.0,20.0,7675.0,0.0507,0.0509,0.0507,10000801
2016-12-23 13:28:00,2016-12-23,0.0511,511.0,1.0,7675.0,0.0509,0.0511,0.0509,10000801
2016-12-23 13:29:00,2016-12-23,0.0511,0.0,0.0,7675.0,0.0511,0.0511,0.0511,10000801
2016-12-23 13:30:00,2016-12-23,0.0511,0.0,0.0,7675.0,0.0511,0.0511,0.0511,10000801
2016-12-23 13:31:00,2016-12-23,0.0511,0.0,0.0,7675.0,0.0511,0.0511,0.0511,10000801
2016-12-23 13:32:00,2016-12-23,0.0511,0.0,0.0,7675.0,0.0511,0.0511,0.0511,10000801
2016-12-23 13:33:00,2016-12-23,0.0518,518.0,1.0,7675.0,0.0511,0.0518,0.0511,10000801
2016-12-23 13:34:00,2016-12-23,0.0518,0.0,0.0,7675.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:35:00,2016-12-23,0.0518,0.0,0.0,7675.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:36:00,2016-12-23,0.0518,0.0,0.0,7675.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:37:00,2016-12-23,0.0518,0.0,0.0,7675.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:38:00,2016-12-23,0.0518,0.0,0.0,7675.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:39:00,2016-12-23,0.0518,0.0,0.0,7675.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:40:00,2016-12-23,0.0518,0.0,0.0,7675.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:41:00,2016-12-23,0.0518,0.0,0.0,7675.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:42:00,2016-12-23,0.0518,0.0,0.0,7675.0,0.0518,0.0518,0.0518,10000801
2016-12-23 13:43:00,2016-12-23,0.0518,5160.0,10.0,7675.0,0.0518,0.0516,0.0516,10000801
2016-12-23 13:44:00,2016-12-23,0.0516,0.0,0.0,7675.0,0.0516,0.0516,0.0516,10000801
2016-12-23 13:45:00,2016-12-23,0.0516,0.0,0.0,7675.0,0.0516,0.0516,0.0516,10000801
2016-12-23 13:46:00,2016-12-23,0.0516,0.0,0.0,7675.0,0.0516,0.0516,0.0516,10000801
2016-12-23 13:47:00,2016-12-23,0.0515,5150.0,10.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:48:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:49:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:50:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:51:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:52:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:53:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:54:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:55:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:56:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:57:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:58:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 13:59:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:00:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:01:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:02:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:03:00,2016-12-23,0.0515,515.0,1.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:04:00,2016-12-23,0.0515,0.0,0.0,7685.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:05:00,2016-12-23,0.0516,2579.0,5.0,7689.0,0.0515,0.0516,0.0515,10000801
2016-12-23 14:06:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:07:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:08:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:09:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:10:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:11:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:12:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:13:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:14:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:15:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:16:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:17:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:18:00,2016-12-23,0.0516,0.0,0.0,7689.0,0.0516,0.0516,0.0516,10000801
2016-12-23 14:19:00,2016-12-23,0.0516,10801.0,21.0,7700.0,0.0516,0.0513,0.0513,10000801
2016-12-23 14:20:00,2016-12-23,0.0513,4104.0,8.0,7704.0,0.0513,0.0513,0.0513,10000801
2016-12-23 14:21:00,2016-12-23,0.0513,511.0,1.0,7705.0,0.0513,0.0511,0.0511,10000801
2016-12-23 14:22:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:23:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:24:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:25:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:26:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:27:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:28:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:29:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:30:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:31:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:32:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:33:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:34:00,2016-12-23,0.0511,0.0,0.0,7705.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:35:00,2016-12-23,0.0512,512.0,1.0,7705.0,0.0511,0.0512,0.0511,10000801
2016-12-23 14:36:00,2016-12-23,0.0512,0.0,0.0,7705.0,0.0512,0.0512,0.0512,10000801
2016-12-23 14:37:00,2016-12-23,0.0512,0.0,0.0,7705.0,0.0512,0.0512,0.0512,10000801
2016-12-23 14:38:00,2016-12-23,0.0512,0.0,0.0,7705.0,0.0512,0.0512,0.0512,10000801
2016-12-23 14:39:00,2016-12-23,0.0512,0.0,0.0,7705.0,0.0512,0.0512,0.0512,10000801
2016-12-23 14:40:00,2016-12-23,0.0512,0.0,0.0,7705.0,0.0512,0.0512,0.0512,10000801
2016-12-23 14:41:00,2016-12-23,0.0512,0.0,0.0,7705.0,0.0512,0.0512,0.0512,10000801
2016-12-23 14:42:00,2016-12-23,0.0512,0.0,0.0,7705.0,0.0512,0.0512,0.0512,10000801
2016-12-23 14:43:00,2016-12-23,0.0513,513.0,1.0,7705.0,0.0512,0.0513,0.0512,10000801
2016-12-23 14:44:00,2016-12-23,0.0513,0.0,0.0,7705.0,0.0513,0.0513,0.0513,10000801
2016-12-23 14:45:00,2016-12-23,0.0513,0.0,0.0,7705.0,0.0513,0.0513,0.0513,10000801
2016-12-23 14:46:00,2016-12-23,0.0513,0.0,0.0,7705.0,0.0513,0.0513,0.0513,10000801
2016-12-23 14:47:00,2016-12-23,0.0513,512.0,1.0,7705.0,0.0513,0.0512,0.0512,10000801
2016-12-23 14:48:00,2016-12-23,0.0512,5110.0,10.0,7695.0,0.0512,0.0511,0.0511,10000801
2016-12-23 14:49:00,2016-12-23,0.0511,0.0,0.0,7695.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:50:00,2016-12-23,0.0511,0.0,0.0,7695.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:51:00,2016-12-23,0.0511,0.0,0.0,7695.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:52:00,2016-12-23,0.0511,0.0,0.0,7695.0,0.0511,0.0511,0.0511,10000801
2016-12-23 14:53:00,2016-12-23,0.0515,515.0,1.0,7694.0,0.0511,0.0515,0.0511,10000801
2016-12-23 14:54:00,2016-12-23,0.0515,0.0,0.0,7694.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:55:00,2016-12-23,0.0515,0.0,0.0,7694.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:56:00,2016-12-23,0.0515,0.0,0.0,7694.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:57:00,2016-12-23,0.0515,0.0,0.0,7694.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:58:00,2016-12-23,0.0515,0.0,0.0,7694.0,0.0515,0.0515,0.0515,10000801
2016-12-23 14:59:00,2016-12-23,0.0515,0.0,0.0,7694.0,0.0515,0.0515,0.0515,10000801
2016-12-23 15:00:00,2016-12-23,0.0515,0.0,0.0,7694.0,0.0515,0.0515,0.0515,10000801
2016-12-23 09:31:00,2016-12-23,0.16899999999999998,0.0,0.0,4985.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000785
2016-12-23 09:32:00,2016-12-23,0.16899999999999998,0.0,0.0,4985.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000785
2016-12-23 09:33:00,2016-12-23,0.16899999999999998,0.0,0.0,4985.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000785
2016-12-23 09:34:00,2016-12-23,0.16899999999999998,0.0,0.0,4985.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000785
2016-12-23 09:35:00,2016-12-23,0.1717,27274.0,16.0,4989.0,0.16899999999999998,0.1717,0.1684,10000785
2016-12-23 09:36:00,2016-12-23,0.1717,3426.0,2.0,4989.0,0.1717,0.1713,0.1713,10000785
2016-12-23 09:37:00,2016-12-23,0.1713,0.0,0.0,4989.0,0.1713,0.1713,0.1713,10000785
2016-12-23 09:38:00,2016-12-23,0.1734,5177.0,3.0,4991.0,0.1713,0.1724,0.1713,10000785
2016-12-23 09:39:00,2016-12-23,0.1724,0.0,0.0,4991.0,0.1724,0.1724,0.1724,10000785
2016-12-23 09:40:00,2016-12-23,0.1724,17180.0,10.0,4981.0,0.1724,0.1718,0.1718,10000785
2016-12-23 09:41:00,2016-12-23,0.1732,3464.0,2.0,4982.0,0.1718,0.1732,0.1718,10000785
2016-12-23 09:42:00,2016-12-23,0.1732,13856.0,8.0,4982.0,0.1732,0.1732,0.1732,10000785
2016-12-23 09:43:00,2016-12-23,0.17600000000000002,36949.0,21.0,5003.0,0.1732,0.17600000000000002,0.1732,10000785
2016-12-23 09:44:00,2016-12-23,0.17600000000000002,0.0,0.0,5003.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000785
2016-12-23 09:45:00,2016-12-23,0.17600000000000002,3503.0,2.0,5003.0,0.17600000000000002,0.1749,0.1749,10000785
2016-12-23 09:46:00,2016-12-23,0.175,22647.0,13.0,4998.0,0.1749,0.1737,0.1737,10000785
2016-12-23 09:47:00,2016-12-23,0.1737,0.0,0.0,4998.0,0.1737,0.1737,0.1737,10000785
2016-12-23 09:48:00,2016-12-23,0.1751,3501.0,2.0,5000.0,0.1737,0.175,0.1737,10000785
2016-12-23 09:49:00,2016-12-23,0.175,0.0,0.0,5000.0,0.175,0.175,0.175,10000785
2016-12-23 09:50:00,2016-12-23,0.175,6972.0,4.0,4996.0,0.175,0.1743,0.1743,10000785
2016-12-23 09:51:00,2016-12-23,0.1743,0.0,0.0,4996.0,0.1743,0.1743,0.1743,10000785
2016-12-23 09:52:00,2016-12-23,0.1767,19297.0,11.0,5000.0,0.1743,0.1767,0.1743,10000785
2016-12-23 09:53:00,2016-12-23,0.1767,3515.0,2.0,5001.0,0.1767,0.1758,0.1757,10000785
2016-12-23 09:54:00,2016-12-23,0.1758,0.0,0.0,5001.0,0.1758,0.1758,0.1758,10000785
2016-12-23 09:55:00,2016-12-23,0.1758,0.0,0.0,5001.0,0.1758,0.1758,0.1758,10000785
2016-12-23 09:56:00,2016-12-23,0.1775,31906.0,18.0,4996.0,0.1758,0.1771,0.1758,10000785
2016-12-23 09:57:00,2016-12-23,0.1771,3516.0,2.0,4995.0,0.1771,0.1758,0.1758,10000785
2016-12-23 09:58:00,2016-12-23,0.1758,1753.0,1.0,4995.0,0.1758,0.1753,0.1753,10000785
2016-12-23 09:59:00,2016-12-23,0.1753,0.0,0.0,4995.0,0.1753,0.1753,0.1753,10000785
2016-12-23 10:00:00,2016-12-23,0.1753,0.0,0.0,4995.0,0.1753,0.1753,0.1753,10000785
2016-12-23 10:01:00,2016-12-23,0.1753,0.0,0.0,4995.0,0.1753,0.1753,0.1753,10000785
2016-12-23 10:02:00,2016-12-23,0.1753,0.0,0.0,4995.0,0.1753,0.1753,0.1753,10000785
2016-12-23 10:03:00,2016-12-23,0.1772,12386.0,7.0,5000.0,0.1753,0.1772,0.1753,10000785
2016-12-23 10:04:00,2016-12-23,0.1772,0.0,0.0,5000.0,0.1772,0.1772,0.1772,10000785
2016-12-23 10:05:00,2016-12-23,0.1803,21576.0,12.0,5000.0,0.1772,0.1803,0.1772,10000785
2016-12-23 10:06:00,2016-12-23,0.1803,5390.0,3.0,4999.0,0.1803,0.1789,0.1789,10000785
2016-12-23 10:07:00,2016-12-23,0.1789,5361.0,3.0,5000.0,0.1789,0.1786,0.1786,10000785
2016-12-23 10:08:00,2016-12-23,0.1791,21484.0,12.0,5001.0,0.1786,0.1791,0.1786,10000785
2016-12-23 10:09:00,2016-12-23,0.1791,0.0,0.0,5001.0,0.1791,0.1791,0.1791,10000785
2016-12-23 10:10:00,2016-12-23,0.1791,0.0,0.0,5001.0,0.1791,0.1791,0.1791,10000785
2016-12-23 10:11:00,2016-12-23,0.1791,3575.0,2.0,5000.0,0.1784,0.1791,0.1784,10000785
2016-12-23 10:12:00,2016-12-23,0.1791,5367.0,3.0,4997.0,0.1791,0.1789,0.1789,10000785
2016-12-23 10:13:00,2016-12-23,0.1789,23239.0,13.0,4992.0,0.1789,0.1786,0.1786,10000785
2016-12-23 10:14:00,2016-12-23,0.1786,14256.0,8.0,4991.0,0.1786,0.1781,0.1777,10000785
2016-12-23 10:15:00,2016-12-23,0.1781,0.0,0.0,4991.0,0.1781,0.1781,0.1781,10000785
2016-12-23 10:16:00,2016-12-23,0.1781,17740.0,10.0,4991.0,0.1781,0.1774,0.1774,10000785
2016-12-23 10:17:00,2016-12-23,0.1789,8945.0,5.0,4993.0,0.1774,0.1789,0.1774,10000785
2016-12-23 10:18:00,2016-12-23,0.1789,0.0,0.0,4993.0,0.1789,0.1789,0.1789,10000785
2016-12-23 10:19:00,2016-12-23,0.1801,39416.0,22.0,4997.0,0.1786,0.1796,0.1786,10000785
2016-12-23 10:20:00,2016-12-23,0.1805,25248.0,14.0,4997.0,0.1799,0.1805,0.1799,10000785
2016-12-23 10:21:00,2016-12-23,0.1815,9075.0,5.0,4997.0,0.1805,0.1815,0.1805,10000785
2016-12-23 10:22:00,2016-12-23,0.1815,25070.0,14.0,4991.0,0.1815,0.1785,0.1785,10000785
2016-12-23 10:23:00,2016-12-23,0.1785,0.0,0.0,4991.0,0.1785,0.1785,0.1785,10000785
2016-12-23 10:24:00,2016-12-23,0.1785,0.0,0.0,4991.0,0.1785,0.1785,0.1785,10000785
2016-12-23 10:25:00,2016-12-23,0.1785,16002.0,9.0,4991.0,0.1785,0.1785,0.1776,10000785
2016-12-23 10:26:00,2016-12-23,0.1785,0.0,0.0,4991.0,0.1785,0.1785,0.1785,10000785
2016-12-23 10:27:00,2016-12-23,0.1785,0.0,0.0,4991.0,0.1785,0.1785,0.1785,10000785
2016-12-23 10:28:00,2016-12-23,0.1785,0.0,0.0,4991.0,0.1785,0.1785,0.1785,10000785
2016-12-23 10:29:00,2016-12-23,0.1802,16145.0,9.0,4992.0,0.1785,0.1802,0.1785,10000785
2016-12-23 10:30:00,2016-12-23,0.1807,1807.0,1.0,4993.0,0.1807,0.1807,0.1807,10000785
2016-12-23 10:31:00,2016-12-23,0.1807,0.0,0.0,4993.0,0.1807,0.1807,0.1807,10000785
2016-12-23 10:32:00,2016-12-23,0.1807,0.0,0.0,4993.0,0.1807,0.1807,0.1807,10000785
2016-12-23 10:33:00,2016-12-23,0.1807,10690.0,6.0,4990.0,0.1807,0.1776,0.1776,10000785
2016-12-23 10:34:00,2016-12-23,0.1776,0.0,0.0,4990.0,0.1776,0.1776,0.1776,10000785
2016-12-23 10:35:00,2016-12-23,0.1776,0.0,0.0,4990.0,0.1776,0.1776,0.1776,10000785
2016-12-23 10:36:00,2016-12-23,0.1776,0.0,0.0,4990.0,0.1776,0.1776,0.1776,10000785
2016-12-23 10:37:00,2016-12-23,0.1776,0.0,0.0,4990.0,0.1776,0.1776,0.1776,10000785
2016-12-23 10:38:00,2016-12-23,0.1776,5313.0,3.0,4988.0,0.1776,0.1771,0.1771,10000785
2016-12-23 10:39:00,2016-12-23,0.1771,10621.0,6.0,4988.0,0.1771,0.177,0.177,10000785
2016-12-23 10:40:00,2016-12-23,0.1797,10768.0,6.0,4991.0,0.177,0.1797,0.177,10000785
2016-12-23 10:41:00,2016-12-23,0.1797,8926.0,5.0,4988.0,0.1797,0.1782,0.1782,10000785
2016-12-23 10:42:00,2016-12-23,0.1782,0.0,0.0,4988.0,0.1782,0.1782,0.1782,10000785
2016-12-23 10:43:00,2016-12-23,0.1782,0.0,0.0,4988.0,0.1782,0.1782,0.1782,10000785
2016-12-23 10:44:00,2016-12-23,0.1793,8954.0,5.0,4990.0,0.1782,0.1793,0.1782,10000785
2016-12-23 10:45:00,2016-12-23,0.1793,1776.0,1.0,4989.0,0.1793,0.1776,0.1776,10000785
2016-12-23 10:46:00,2016-12-23,0.1776,0.0,0.0,4989.0,0.1776,0.1776,0.1776,10000785
2016-12-23 10:47:00,2016-12-23,0.1776,0.0,0.0,4989.0,0.1776,0.1776,0.1776,10000785
2016-12-23 10:48:00,2016-12-23,0.1776,0.0,0.0,4989.0,0.1776,0.1776,0.1776,10000785
2016-12-23 10:49:00,2016-12-23,0.1796,7154.0,4.0,4992.0,0.1776,0.1796,0.1776,10000785
2016-12-23 10:50:00,2016-12-23,0.1796,0.0,0.0,4992.0,0.1796,0.1796,0.1796,10000785
2016-12-23 10:51:00,2016-12-23,0.1796,0.0,0.0,4992.0,0.1796,0.1796,0.1796,10000785
2016-12-23 10:52:00,2016-12-23,0.1796,0.0,0.0,4992.0,0.1796,0.1796,0.1796,10000785
2016-12-23 10:53:00,2016-12-23,0.1796,0.0,0.0,4992.0,0.1796,0.1796,0.1796,10000785
2016-12-23 10:54:00,2016-12-23,0.1796,0.0,0.0,4992.0,0.1796,0.1796,0.1796,10000785
2016-12-23 10:55:00,2016-12-23,0.1796,10740.0,6.0,4997.0,0.1796,0.179,0.179,10000785
2016-12-23 10:56:00,2016-12-23,0.179,0.0,0.0,4997.0,0.179,0.179,0.179,10000785
2016-12-23 10:57:00,2016-12-23,0.179,1790.0,1.0,4997.0,0.179,0.179,0.179,10000785
2016-12-23 10:58:00,2016-12-23,0.179,0.0,0.0,4997.0,0.179,0.179,0.179,10000785
2016-12-23 10:59:00,2016-12-23,0.179,0.0,0.0,4997.0,0.179,0.179,0.179,10000785
2016-12-23 11:00:00,2016-12-23,0.179,3580.0,2.0,4997.0,0.179,0.179,0.179,10000785
2016-12-23 11:01:00,2016-12-23,0.179,1790.0,1.0,4997.0,0.179,0.179,0.179,10000785
2016-12-23 11:02:00,2016-12-23,0.179,5355.0,3.0,4996.0,0.179,0.1785,0.1785,10000785
2016-12-23 11:03:00,2016-12-23,0.1785,12480.0,7.0,4993.0,0.1785,0.1782,0.1782,10000785
2016-12-23 11:04:00,2016-12-23,0.1782,0.0,0.0,4993.0,0.1782,0.1782,0.1782,10000785
2016-12-23 11:05:00,2016-12-23,0.1782,0.0,0.0,4993.0,0.1782,0.1782,0.1782,10000785
2016-12-23 11:06:00,2016-12-23,0.1782,0.0,0.0,4993.0,0.1782,0.1782,0.1782,10000785
2016-12-23 11:07:00,2016-12-23,0.1782,0.0,0.0,4993.0,0.1782,0.1782,0.1782,10000785
2016-12-23 11:08:00,2016-12-23,0.1782,0.0,0.0,4993.0,0.1782,0.1782,0.1782,10000785
2016-12-23 11:09:00,2016-12-23,0.179,17850.0,10.0,4995.0,0.1782,0.179,0.1782,10000785
2016-12-23 11:10:00,2016-12-23,0.179,0.0,0.0,4995.0,0.179,0.179,0.179,10000785
2016-12-23 11:11:00,2016-12-23,0.179,1790.0,1.0,4995.0,0.179,0.179,0.179,10000785
2016-12-23 11:12:00,2016-12-23,0.179,0.0,0.0,4995.0,0.179,0.179,0.179,10000785
2016-12-23 11:13:00,2016-12-23,0.179,3580.0,2.0,4995.0,0.179,0.179,0.179,10000785
2016-12-23 11:14:00,2016-12-23,0.179,0.0,0.0,4995.0,0.179,0.179,0.179,10000785
2016-12-23 11:15:00,2016-12-23,0.179,0.0,0.0,4995.0,0.179,0.179,0.179,10000785
2016-12-23 11:16:00,2016-12-23,0.179,0.0,0.0,4995.0,0.179,0.179,0.179,10000785
2016-12-23 11:17:00,2016-12-23,0.179,0.0,0.0,4995.0,0.179,0.179,0.179,10000785
2016-12-23 11:18:00,2016-12-23,0.1811,28910.0,16.0,4995.0,0.179,0.1811,0.179,10000785
2016-12-23 11:19:00,2016-12-23,0.1811,18050.0,10.0,4995.0,0.1811,0.1805,0.1805,10000785
2016-12-23 11:20:00,2016-12-23,0.1805,0.0,0.0,4995.0,0.1805,0.1805,0.1805,10000785
2016-12-23 11:21:00,2016-12-23,0.1805,0.0,0.0,4995.0,0.1805,0.1805,0.1805,10000785
2016-12-23 11:22:00,2016-12-23,0.1819,7249.0,4.0,4992.0,0.1805,0.18100000000000002,0.1805,10000785
2016-12-23 11:23:00,2016-12-23,0.18100000000000002,0.0,0.0,4992.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000785
2016-12-23 11:24:00,2016-12-23,0.18100000000000002,27094.0,15.0,4979.0,0.1803,0.18100000000000002,0.1803,10000785
2016-12-23 11:25:00,2016-12-23,0.18100000000000002,18096.0,10.0,4970.0,0.18100000000000002,0.18100000000000002,0.1806,10000785
2016-12-23 11:26:00,2016-12-23,0.18100000000000002,0.0,0.0,4970.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000785
2016-12-23 11:27:00,2016-12-23,0.1814,14470.0,8.0,4962.0,0.18100000000000002,0.1806,0.1806,10000785
2016-12-23 11:28:00,2016-12-23,0.1806,0.0,0.0,4962.0,0.1806,0.1806,0.1806,10000785
