datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-12 11:07:00,2019-02-12,0.0212,4501.130000000005,21.0,8621.0,0.0209,0.0212,0.0209,10001423
2019-02-12 11:08:00,2019-02-12,0.0212,3676.800000000018,17.0,8638.0,0.0212,0.0212,0.0212,10001423
2019-02-12 11:09:00,2019-02-12,0.0212,0.0,0.0,8638.0,0.0212,0.0212,0.0212,10001423
2019-02-12 11:10:00,2019-02-12,0.0212,0.0,0.0,8638.0,0.0212,0.0212,0.0212,10001423
2019-02-12 11:11:00,2019-02-12,0.0216,2852.479999999981,13.0,8638.0,0.0212,0.0215,0.0212,10001423
2019-02-12 11:12:00,2019-02-12,0.0215,1739.4400000000023,8.0,8638.0,0.0215,0.0213,0.0213,10001423
2019-02-12 11:13:00,2019-02-12,0.0213,3254.4400000000023,15.0,8638.0,0.0213,0.0213,0.0212,10001423
2019-02-12 11:14:00,2019-02-12,0.0213,1895.5299999999988,9.0,8638.0,0.0213,0.0205,0.0205,10001423
2019-02-12 11:15:00,2019-02-12,0.0206,7763.720000000001,37.0,8638.0,0.0205,0.0206,0.0205,10001423
2019-02-12 11:16:00,2019-02-12,0.0208,424.3999999999942,2.0,8638.0,0.0206,0.0208,0.0206,10001423
2019-02-12 11:17:00,2019-02-12,0.0208,836.570000000007,4.0,8638.0,0.0208,0.0205,0.0205,10001423
2019-02-12 11:18:00,2019-02-12,0.0206,2510.709999999992,12.0,8639.0,0.0205,0.0206,0.0204,10001423
2019-02-12 11:19:00,2019-02-12,0.0207,844.7200000000012,4.0,8639.0,0.0206,0.0207,0.0206,10001423
2019-02-12 11:20:00,2019-02-12,0.0207,11784.330000000016,56.0,8680.0,0.0207,0.0207,0.0206,10001423
2019-02-12 11:21:00,2019-02-12,0.021,639.6699999999837,3.0,8680.0,0.0207,0.021,0.0207,10001423
2019-02-12 11:22:00,2019-02-12,0.0214,651.9100000000035,3.0,8680.0,0.021,0.0214,0.021,10001423
2019-02-12 11:23:00,2019-02-12,0.0214,0.0,0.0,8680.0,0.0214,0.0214,0.0214,10001423
2019-02-12 11:24:00,2019-02-12,0.0217,2211.790000000008,10.0,8690.0,0.0214,0.0216,0.0214,10001423
2019-02-12 11:25:00,2019-02-12,0.022000000000000002,1343.6000000000058,6.0,8687.0,0.0216,0.022000000000000002,0.0216,10001423
2019-02-12 11:26:00,2019-02-12,0.022000000000000002,0.0,0.0,8687.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001423
2019-02-12 11:27:00,2019-02-12,0.0217,1328.2999999999886,6.0,8683.0,0.0217,0.0217,0.0217,10001423
2019-02-12 11:28:00,2019-02-12,0.0217,0.0,0.0,8683.0,0.0217,0.0217,0.0217,10001423
2019-02-12 11:29:00,2019-02-12,0.0217,0.0,0.0,8683.0,0.0217,0.0217,0.0217,10001423
2019-02-12 11:30:00,2019-02-12,0.0217,6638.450000000013,30.0,8712.0,0.0217,0.0214,0.0214,10001423
2019-02-12 13:01:00,2019-02-12,0.0214,216.27999999999886,1.0,8712.0,0.0214,0.0212,0.0212,10001423
2019-02-12 13:02:00,2019-02-12,0.0212,0.0,0.0,8712.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:03:00,2019-02-12,0.0216,3711.4899999999907,17.0,8712.0,0.0212,0.0216,0.0212,10001423
2019-02-12 13:04:00,2019-02-12,0.0218,5560.089999999997,25.0,8712.0,0.0216,0.0218,0.0216,10001423
2019-02-12 13:05:00,2019-02-12,0.0218,0.0,0.0,8712.0,0.0218,0.0218,0.0218,10001423
2019-02-12 13:06:00,2019-02-12,0.0218,860.0199999999895,4.0,8712.0,0.0218,0.0212,0.021,10001423
2019-02-12 13:07:00,2019-02-12,0.0213,866.1500000000232,4.0,8712.0,0.0212,0.0213,0.021,10001423
2019-02-12 13:08:00,2019-02-12,0.0213,0.0,0.0,8712.0,0.0213,0.0213,0.0213,10001423
2019-02-12 13:09:00,2019-02-12,0.0213,0.0,0.0,8712.0,0.0213,0.0213,0.0213,10001423
2019-02-12 13:10:00,2019-02-12,0.0213,0.0,0.0,8712.0,0.0213,0.0213,0.0213,10001423
2019-02-12 13:11:00,2019-02-12,0.0213,0.0,0.0,8712.0,0.0213,0.0213,0.0213,10001423
2019-02-12 13:12:00,2019-02-12,0.0213,0.0,0.0,8712.0,0.0213,0.0213,0.0213,10001423
2019-02-12 13:13:00,2019-02-12,0.0213,0.0,0.0,8712.0,0.0213,0.0213,0.0213,10001423
2019-02-12 13:14:00,2019-02-12,0.0213,0.0,0.0,8712.0,0.0213,0.0213,0.0213,10001423
2019-02-12 13:15:00,2019-02-12,0.0213,217.30999999999767,1.0,8712.0,0.0213,0.0213,0.0213,10001423
2019-02-12 13:16:00,2019-02-12,0.0213,2162.819999999978,10.0,8712.0,0.0213,0.0212,0.0212,10001423
2019-02-12 13:17:00,2019-02-12,0.0212,0.0,0.0,8712.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:18:00,2019-02-12,0.0212,0.0,0.0,8712.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:19:00,2019-02-12,0.0212,0.0,0.0,8712.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:20:00,2019-02-12,0.0212,216.28000000002797,1.0,8713.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:21:00,2019-02-12,0.0212,0.0,0.0,8713.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:22:00,2019-02-12,0.0212,0.0,0.0,8713.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:23:00,2019-02-12,0.0212,216.28999999997902,1.0,8713.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:24:00,2019-02-12,0.0212,0.0,0.0,8713.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:25:00,2019-02-12,0.0212,0.0,0.0,8713.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:26:00,2019-02-12,0.0212,0.0,0.0,8713.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:27:00,2019-02-12,0.0212,0.0,0.0,8713.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:28:00,2019-02-12,0.0212,0.0,0.0,8713.0,0.0212,0.0212,0.0212,10001423
2019-02-12 13:29:00,2019-02-12,0.0212,856.9600000000211,4.0,8713.0,0.0212,0.021,0.021,10001423
2019-02-12 13:30:00,2019-02-12,0.021,0.0,0.0,8713.0,0.021,0.021,0.021,10001423
2019-02-12 13:31:00,2019-02-12,0.021,0.0,0.0,8713.0,0.021,0.021,0.021,10001423
2019-02-12 13:32:00,2019-02-12,0.021,420.3299999999872,2.0,8713.0,0.021,0.0206,0.0206,10001423
2019-02-12 13:33:00,2019-02-12,0.0206,0.0,0.0,8713.0,0.0206,0.0206,0.0206,10001423
2019-02-12 13:34:00,2019-02-12,0.0206,0.0,0.0,8713.0,0.0206,0.0206,0.0206,10001423
2019-02-12 13:35:00,2019-02-12,0.0206,0.0,0.0,8713.0,0.0206,0.0206,0.0206,10001423
2019-02-12 13:36:00,2019-02-12,0.0206,1873.0799999999872,9.0,8722.0,0.0206,0.0204,0.0204,10001423
2019-02-12 13:37:00,2019-02-12,0.0204,0.0,0.0,8722.0,0.0204,0.0204,0.0204,10001423
2019-02-12 13:38:00,2019-02-12,0.0204,206.08000000001633,1.0,8722.0,0.0204,0.0202,0.0202,10001423
2019-02-12 13:39:00,2019-02-12,0.0202,2050.609999999986,10.0,8712.0,0.0202,0.0201,0.0201,10001423
2019-02-12 13:40:00,2019-02-12,0.0204,3115.6900000000023,15.0,8713.0,0.0201,0.0202,0.0201,10001423
2019-02-12 13:41:00,2019-02-12,0.0202,0.0,0.0,8713.0,0.0202,0.0202,0.0202,10001423
2019-02-12 13:42:00,2019-02-12,0.0202,204.04000000000812,1.0,8714.0,0.0202,0.02,0.02,10001423
2019-02-12 13:43:00,2019-02-12,0.02,0.0,0.0,8714.0,0.02,0.02,0.02,10001423
2019-02-12 13:44:00,2019-02-12,0.02,0.0,0.0,8714.0,0.02,0.02,0.02,10001423
2019-02-12 13:45:00,2019-02-12,0.0204,208.11999999999531,1.0,8714.0,0.02,0.0204,0.02,10001423
2019-02-12 13:46:00,2019-02-12,0.0204,0.0,0.0,8714.0,0.0204,0.0204,0.0204,10001423
2019-02-12 13:47:00,2019-02-12,0.0205,209.140000000014,1.0,8715.0,0.0204,0.0205,0.0204,10001423
2019-02-12 13:48:00,2019-02-12,0.0205,0.0,0.0,8715.0,0.0205,0.0205,0.0205,10001423
2019-02-12 13:49:00,2019-02-12,0.0205,0.0,0.0,8715.0,0.0205,0.0205,0.0205,10001423
2019-02-12 13:50:00,2019-02-12,0.0205,0.0,0.0,8715.0,0.0205,0.0205,0.0205,10001423
2019-02-12 13:51:00,2019-02-12,0.0205,0.0,0.0,8715.0,0.0205,0.0205,0.0205,10001423
2019-02-12 13:52:00,2019-02-12,0.0205,0.0,0.0,8715.0,0.0205,0.0205,0.0205,10001423
2019-02-12 13:53:00,2019-02-12,0.0205,2060.7999999999884,10.0,8715.0,0.0205,0.0202,0.0202,10001423
2019-02-12 13:54:00,2019-02-12,0.0202,0.0,0.0,8715.0,0.0202,0.0202,0.0202,10001423
2019-02-12 13:55:00,2019-02-12,0.0202,3075.9100000000035,15.0,8715.0,0.0202,0.0201,0.0201,10001423
2019-02-12 13:56:00,2019-02-12,0.0201,0.0,0.0,8715.0,0.0201,0.0201,0.0201,10001423
2019-02-12 13:57:00,2019-02-12,0.0201,0.0,0.0,8715.0,0.0201,0.0201,0.0201,10001423
2019-02-12 13:58:00,2019-02-12,0.0201,0.0,0.0,8715.0,0.0201,0.0201,0.0201,10001423
2019-02-12 13:59:00,2019-02-12,0.0201,0.0,0.0,8715.0,0.0201,0.0201,0.0201,10001423
2019-02-12 14:00:00,2019-02-12,0.0201,0.0,0.0,8715.0,0.0201,0.0201,0.0201,10001423
2019-02-12 14:01:00,2019-02-12,0.0206,8555.389999999985,41.0,8715.0,0.0201,0.0206,0.0201,10001423
2019-02-12 14:02:00,2019-02-12,0.0206,0.0,0.0,8715.0,0.0206,0.0206,0.0206,10001423
2019-02-12 14:03:00,2019-02-12,0.0206,627.4300000000221,3.0,8715.0,0.0206,0.0205,0.0205,10001423
2019-02-12 14:04:00,2019-02-12,0.0205,627.4199999999837,3.0,8715.0,0.0205,0.0205,0.0205,10001423
2019-02-12 14:05:00,2019-02-12,0.0205,1045.7000000000116,5.0,8715.0,0.0205,0.0205,0.0205,10001423
2019-02-12 14:06:00,2019-02-12,0.0205,0.0,0.0,8715.0,0.0205,0.0205,0.0205,10001423
2019-02-12 14:07:00,2019-02-12,0.0205,5167.320000000007,25.0,8715.0,0.0205,0.0202,0.0202,10001423
2019-02-12 14:08:00,2019-02-12,0.0202,0.0,0.0,8715.0,0.0202,0.0202,0.0202,10001423
2019-02-12 14:09:00,2019-02-12,0.0202,0.0,0.0,8715.0,0.0202,0.0202,0.0202,10001423
2019-02-12 14:10:00,2019-02-12,0.0202,1222.2000000000114,6.0,8721.0,0.0202,0.0199,0.0199,10001423
2019-02-12 14:11:00,2019-02-12,0.0199,399.9099999999744,2.0,8723.0,0.0199,0.0195,0.0195,10001423
2019-02-12 14:12:00,2019-02-12,0.0195,195.88000000000463,1.0,8724.0,0.0195,0.0192,0.0192,10001423
2019-02-12 14:13:00,2019-02-12,0.0192,584.5800000000163,3.0,8724.0,0.0192,0.0191,0.0191,10001423
2019-02-12 14:14:00,2019-02-12,0.0191,0.0,0.0,8724.0,0.0191,0.0191,0.0191,10001423
2019-02-12 14:15:00,2019-02-12,0.0191,0.0,0.0,8724.0,0.0191,0.0191,0.0191,10001423
2019-02-12 14:16:00,2019-02-12,0.0193,4134.869999999995,21.0,8724.0,0.0191,0.0193,0.0191,10001423
2019-02-12 14:17:00,2019-02-12,0.0193,2165.8800000000047,11.0,8724.0,0.0193,0.0193,0.0193,10001423
2019-02-12 14:18:00,2019-02-12,0.0193,0.0,0.0,8724.0,0.0193,0.0193,0.0193,10001423
2019-02-12 14:19:00,2019-02-12,0.0193,194.85999999998603,1.0,8725.0,0.0193,0.0191,0.0191,10001423
2019-02-12 14:20:00,2019-02-12,0.0191,2131.200000000012,11.0,8725.0,0.0191,0.019,0.0189,10001423
2019-02-12 14:21:00,2019-02-12,0.0193,14515.399999999963,74.0,8725.0,0.019,0.0192,0.019,10001423
2019-02-12 14:22:00,2019-02-12,0.0193,590.7000000000116,3.0,8725.0,0.0192,0.0193,0.0192,10001423
2019-02-12 14:23:00,2019-02-12,0.0193,0.0,0.0,8725.0,0.0193,0.0193,0.0193,10001423
2019-02-12 14:24:00,2019-02-12,0.0193,0.0,0.0,8725.0,0.0193,0.0193,0.0193,10001423
2019-02-12 14:25:00,2019-02-12,0.0193,771.2700000000186,4.0,8722.0,0.0193,0.0189,0.0189,10001423
2019-02-12 14:26:00,2019-02-12,0.019,3876.7600000000093,20.0,8722.0,0.0189,0.019,0.0189,10001423
2019-02-12 14:27:00,2019-02-12,0.019,0.0,0.0,8722.0,0.019,0.019,0.019,10001423
2019-02-12 14:28:00,2019-02-12,0.019,0.0,0.0,8722.0,0.019,0.019,0.019,10001423
2019-02-12 14:29:00,2019-02-12,0.0194,395.83999999996735,2.0,8722.0,0.019,0.0194,0.019,10001423
2019-02-12 14:30:00,2019-02-12,0.0194,0.0,0.0,8722.0,0.0194,0.0194,0.0194,10001423
2019-02-12 14:31:00,2019-02-12,0.0195,2774.9400000000023,14.0,8722.0,0.0194,0.0194,0.0194,10001423
2019-02-12 14:32:00,2019-02-12,0.0195,1193.640000000014,6.0,8722.0,0.0194,0.0195,0.0194,10001423
2019-02-12 14:33:00,2019-02-12,0.0195,0.0,0.0,8722.0,0.0195,0.0195,0.0195,10001423
2019-02-12 14:34:00,2019-02-12,0.0195,0.0,0.0,8722.0,0.0195,0.0195,0.0195,10001423
2019-02-12 14:35:00,2019-02-12,0.0195,0.0,0.0,8722.0,0.0195,0.0195,0.0195,10001423
2019-02-12 14:36:00,2019-02-12,0.0201,8786.979999999981,43.0,8722.0,0.0195,0.0201,0.0195,10001423
2019-02-12 14:37:00,2019-02-12,0.0201,0.0,0.0,8722.0,0.0201,0.0201,0.0201,10001423
2019-02-12 14:38:00,2019-02-12,0.0201,0.0,0.0,8722.0,0.0201,0.0201,0.0201,10001423
2019-02-12 14:39:00,2019-02-12,0.0201,0.0,0.0,8722.0,0.0201,0.0201,0.0201,10001423
2019-02-12 14:40:00,2019-02-12,0.0201,6065.090000000026,30.0,8692.0,0.0201,0.0198,0.0198,10001423
2019-02-12 14:41:00,2019-02-12,0.0198,0.0,0.0,8692.0,0.0198,0.0198,0.0198,10001423
2019-02-12 14:42:00,2019-02-12,0.0198,0.0,0.0,8692.0,0.0198,0.0198,0.0198,10001423
2019-02-12 14:43:00,2019-02-12,0.0198,40185.679999999986,200.0,8515.0,0.0198,0.0193,0.0193,10001423
2019-02-12 14:44:00,2019-02-12,0.0193,0.0,0.0,8515.0,0.0193,0.0193,0.0193,10001423
2019-02-12 14:45:00,2019-02-12,0.0193,0.0,0.0,8515.0,0.0193,0.0193,0.0193,10001423
2019-02-12 14:46:00,2019-02-12,0.0197,602.9400000000022,3.0,8515.0,0.0193,0.0197,0.0193,10001423
2019-02-12 14:47:00,2019-02-12,0.02,9130.78999999998,45.0,8535.0,0.0197,0.0198,0.0197,10001423
2019-02-12 14:48:00,2019-02-12,0.0201,11821.049999999988,58.0,8494.0,0.0198,0.02,0.0198,10001423
2019-02-12 14:49:00,2019-02-12,0.02,0.0,0.0,8494.0,0.02,0.02,0.02,10001423
2019-02-12 14:50:00,2019-02-12,0.02,0.0,0.0,8494.0,0.02,0.02,0.02,10001423
2019-02-12 14:51:00,2019-02-12,0.02,0.0,0.0,8494.0,0.02,0.02,0.02,10001423
2019-02-12 14:52:00,2019-02-12,0.02,0.0,0.0,8494.0,0.02,0.02,0.02,10001423
2019-02-12 14:53:00,2019-02-12,0.02,0.0,0.0,8494.0,0.02,0.02,0.02,10001423
2019-02-12 14:54:00,2019-02-12,0.02,0.0,0.0,8494.0,0.02,0.02,0.02,10001423
2019-02-12 14:55:00,2019-02-12,0.0203,414.2000000000117,2.0,8494.0,0.02,0.0203,0.02,10001423
2019-02-12 14:56:00,2019-02-12,0.0203,4298.109999999986,21.0,8476.0,0.0203,0.0201,0.0199,10001423
2019-02-12 14:57:00,2019-02-12,0.0203,2071.0,10.0,8476.0,0.0201,0.0203,0.0201,10001423
2019-02-12 14:58:00,2019-02-12,0.0203,0.0,0.0,8476.0,0.0203,0.0203,0.0203,10001423
2019-02-12 14:59:00,2019-02-12,0.0203,0.0,0.0,8476.0,0.0203,0.0203,0.0203,10001423
2019-02-12 15:00:00,2019-02-12,0.0203,207.10000000003487,1.0,8418.0,0.0203,0.0203,0.0203,10001423
2019-02-12 09:31:00,2019-02-12,0.3163,0.0,0.0,1705.0,0.3163,0.3163,0.3163,10001439
2019-02-12 09:32:00,2019-02-12,0.3163,0.0,0.0,1705.0,0.3163,0.3163,0.3163,10001439
2019-02-12 09:33:00,2019-02-12,0.3163,0.0,0.0,1705.0,0.3163,0.3163,0.3163,10001439
2019-02-12 09:34:00,2019-02-12,0.32,26117.12,8.0,1705.0,0.3163,0.32,0.3163,10001439
2019-02-12 09:35:00,2019-02-12,0.32,0.0,0.0,1705.0,0.32,0.32,0.32,10001439
2019-02-12 09:36:00,2019-02-12,0.3207,3271.7800000000025,1.0,1705.0,0.32,0.3207,0.32,10001439
2019-02-12 09:37:00,2019-02-12,0.3209,26190.58,8.0,1713.0,0.3207,0.3209,0.3207,10001439
2019-02-12 09:38:00,2019-02-12,0.3219,9840.85,3.0,1716.0,0.3209,0.3208,0.3208,10001439
2019-02-12 09:39:00,2019-02-12,0.3208,0.0,0.0,1716.0,0.3208,0.3208,0.3208,10001439
2019-02-12 09:40:00,2019-02-12,0.3208,3239.1300000000047,1.0,1716.0,0.3208,0.3175,0.3175,10001439
2019-02-12 09:41:00,2019-02-12,0.3175,0.0,0.0,1716.0,0.3175,0.3175,0.3175,10001439
2019-02-12 09:42:00,2019-02-12,0.3175,3236.069999999993,1.0,1716.0,0.3175,0.3172,0.3172,10001439
2019-02-12 09:43:00,2019-02-12,0.3172,0.0,0.0,1716.0,0.3172,0.3172,0.3172,10001439
2019-02-12 09:44:00,2019-02-12,0.3172,0.0,0.0,1716.0,0.3172,0.3172,0.3172,10001439
2019-02-12 09:45:00,2019-02-12,0.3172,0.0,0.0,1716.0,0.3172,0.3172,0.3172,10001439
2019-02-12 09:46:00,2019-02-12,0.3172,0.0,0.0,1716.0,0.3172,0.3172,0.3172,10001439
2019-02-12 09:47:00,2019-02-12,0.3172,0.0,0.0,1716.0,0.3172,0.3172,0.3172,10001439
2019-02-12 09:48:00,2019-02-12,0.3172,0.0,0.0,1716.0,0.3172,0.3172,0.3172,10001439
2019-02-12 09:49:00,2019-02-12,0.3172,0.0,0.0,1716.0,0.3172,0.3172,0.3172,10001439
2019-02-12 09:50:00,2019-02-12,0.3172,35234.649999999994,11.0,1716.0,0.3172,0.3142,0.3137,10001439
2019-02-12 09:51:00,2019-02-12,0.3142,6376.25,2.0,1716.0,0.3142,0.3125,0.3125,10001439
2019-02-12 09:52:00,2019-02-12,0.3125,0.0,0.0,1716.0,0.3125,0.3125,0.3125,10001439
2019-02-12 09:53:00,2019-02-12,0.3125,0.0,0.0,1716.0,0.3125,0.3125,0.3125,10001439
2019-02-12 09:54:00,2019-02-12,0.3125,0.0,0.0,1716.0,0.3125,0.3125,0.3125,10001439
2019-02-12 09:55:00,2019-02-12,0.3125,0.0,0.0,1716.0,0.3125,0.3125,0.3125,10001439
2019-02-12 09:56:00,2019-02-12,0.3125,0.0,0.0,1716.0,0.3125,0.3125,0.3125,10001439
2019-02-12 09:57:00,2019-02-12,0.3125,0.0,0.0,1716.0,0.3125,0.3125,0.3125,10001439
2019-02-12 09:58:00,2019-02-12,0.3125,0.0,0.0,1716.0,0.3125,0.3125,0.3125,10001439
2019-02-12 09:59:00,2019-02-12,0.3186,9751.070000000009,3.0,1719.0,0.3125,0.3186,0.3125,10001439
2019-02-12 10:00:00,2019-02-12,0.3194,6516.020000000004,2.0,1719.0,0.3186,0.3194,0.3186,10001439
2019-02-12 10:01:00,2019-02-12,0.3194,0.0,0.0,1719.0,0.3194,0.3194,0.3194,10001439
2019-02-12 10:02:00,2019-02-12,0.3194,0.0,0.0,1719.0,0.3194,0.3194,0.3194,10001439
2019-02-12 10:03:00,2019-02-12,0.3194,0.0,0.0,1719.0,0.3194,0.3194,0.3194,10001439
2019-02-12 10:04:00,2019-02-12,0.3194,0.0,0.0,1719.0,0.3194,0.3194,0.3194,10001439
2019-02-12 10:05:00,2019-02-12,0.3194,0.0,0.0,1719.0,0.3194,0.3194,0.3194,10001439
2019-02-12 10:06:00,2019-02-12,0.3194,0.0,0.0,1719.0,0.3194,0.3194,0.3194,10001439
2019-02-12 10:07:00,2019-02-12,0.3194,0.0,0.0,1719.0,0.3194,0.3194,0.3194,10001439
2019-02-12 10:08:00,2019-02-12,0.3194,0.0,0.0,1719.0,0.3194,0.3194,0.3194,10001439
2019-02-12 10:09:00,2019-02-12,0.3194,41724.14,13.0,1731.0,0.3194,0.3146,0.3146,10001439
2019-02-12 10:10:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:11:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:12:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:13:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:14:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:15:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:16:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:17:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:18:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:19:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:20:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:21:00,2019-02-12,0.3146,0.0,0.0,1731.0,0.3146,0.3146,0.3146,10001439
2019-02-12 10:22:00,2019-02-12,0.3181,3245.2600000000093,1.0,1731.0,0.3146,0.3181,0.3146,10001439
2019-02-12 10:23:00,2019-02-12,0.3181,0.0,0.0,1731.0,0.3181,0.3181,0.3181,10001439
2019-02-12 10:24:00,2019-02-12,0.3181,0.0,0.0,1731.0,0.3181,0.3181,0.3181,10001439
2019-02-12 10:25:00,2019-02-12,0.3181,0.0,0.0,1731.0,0.3181,0.3181,0.3181,10001439
2019-02-12 10:26:00,2019-02-12,0.3181,0.0,0.0,1731.0,0.3181,0.3181,0.3181,10001439
2019-02-12 10:27:00,2019-02-12,0.3181,0.0,0.0,1731.0,0.3181,0.3181,0.3181,10001439
2019-02-12 10:28:00,2019-02-12,0.3181,0.0,0.0,1731.0,0.3181,0.3181,0.3181,10001439
2019-02-12 10:29:00,2019-02-12,0.3181,0.0,0.0,1731.0,0.3181,0.3181,0.3181,10001439
2019-02-12 10:30:00,2019-02-12,0.3181,0.0,0.0,1731.0,0.3181,0.3181,0.3181,10001439
2019-02-12 10:31:00,2019-02-12,0.3181,6451.739999999992,2.0,1731.0,0.3181,0.3162,0.3162,10001439
2019-02-12 10:32:00,2019-02-12,0.3162,0.0,0.0,1731.0,0.3162,0.3162,0.3162,10001439
2019-02-12 10:33:00,2019-02-12,0.3162,0.0,0.0,1731.0,0.3162,0.3162,0.3162,10001439
2019-02-12 10:34:00,2019-02-12,0.3171,3235.0599999999977,1.0,1731.0,0.3162,0.3171,0.3162,10001439
2019-02-12 10:35:00,2019-02-12,0.3171,0.0,0.0,1731.0,0.3171,0.3171,0.3171,10001439
2019-02-12 10:36:00,2019-02-12,0.3171,0.0,0.0,1731.0,0.3171,0.3171,0.3171,10001439
2019-02-12 10:37:00,2019-02-12,0.3183,19453.170000000013,6.0,1725.0,0.3171,0.3183,0.3171,10001439
2019-02-12 10:38:00,2019-02-12,0.3183,0.0,0.0,1725.0,0.3183,0.3183,0.3183,10001439
2019-02-12 10:39:00,2019-02-12,0.3183,0.0,0.0,1725.0,0.3183,0.3183,0.3183,10001439
2019-02-12 10:40:00,2019-02-12,0.3242,46274.22999999998,14.0,1728.0,0.3183,0.32299999999999995,0.3183,10001439
2019-02-12 10:41:00,2019-02-12,0.32299999999999995,0.0,0.0,1728.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001439
2019-02-12 10:42:00,2019-02-12,0.32299999999999995,0.0,0.0,1728.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001439
2019-02-12 10:43:00,2019-02-12,0.32299999999999995,0.0,0.0,1728.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001439
2019-02-12 10:44:00,2019-02-12,0.32299999999999995,0.0,0.0,1728.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001439
2019-02-12 10:45:00,2019-02-12,0.32299999999999995,0.0,0.0,1728.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001439
2019-02-12 10:46:00,2019-02-12,0.32299999999999995,3257.5,1.0,1728.0,0.32299999999999995,0.3193,0.3193,10001439
2019-02-12 10:47:00,2019-02-12,0.3193,0.0,0.0,1728.0,0.3193,0.3193,0.3193,10001439
2019-02-12 10:48:00,2019-02-12,0.3193,0.0,0.0,1728.0,0.3193,0.3193,0.3193,10001439
2019-02-12 10:49:00,2019-02-12,0.3193,0.0,0.0,1728.0,0.3193,0.3193,0.3193,10001439
2019-02-12 10:50:00,2019-02-12,0.3193,0.0,0.0,1728.0,0.3193,0.3193,0.3193,10001439
2019-02-12 10:51:00,2019-02-12,0.3193,0.0,0.0,1728.0,0.3193,0.3193,0.3193,10001439
2019-02-12 10:52:00,2019-02-12,0.3193,0.0,0.0,1728.0,0.3193,0.3193,0.3193,10001439
2019-02-12 10:53:00,2019-02-12,0.3193,0.0,0.0,1728.0,0.3193,0.3193,0.3193,10001439
2019-02-12 10:54:00,2019-02-12,0.3193,0.0,0.0,1728.0,0.3193,0.3193,0.3193,10001439
2019-02-12 10:55:00,2019-02-12,0.3206,3270.7600000000093,1.0,1728.0,0.3193,0.3206,0.3193,10001439
2019-02-12 10:56:00,2019-02-12,0.3206,0.0,0.0,1728.0,0.3206,0.3206,0.3206,10001439
2019-02-12 10:57:00,2019-02-12,0.3206,0.0,0.0,1728.0,0.3206,0.3206,0.3206,10001439
2019-02-12 10:58:00,2019-02-12,0.3206,0.0,0.0,1728.0,0.3206,0.3206,0.3206,10001439
2019-02-12 10:59:00,2019-02-12,0.3206,0.0,0.0,1728.0,0.3206,0.3206,0.3206,10001439
2019-02-12 11:00:00,2019-02-12,0.3206,0.0,0.0,1728.0,0.3206,0.3206,0.3206,10001439
2019-02-12 11:01:00,2019-02-12,0.3206,0.0,0.0,1728.0,0.3206,0.3206,0.3206,10001439
2019-02-12 11:02:00,2019-02-12,0.3206,0.0,0.0,1728.0,0.3206,0.3206,0.3206,10001439
2019-02-12 11:03:00,2019-02-12,0.3208,3272.7999999999884,1.0,1728.0,0.3206,0.3208,0.3206,10001439
2019-02-12 11:04:00,2019-02-12,0.3208,0.0,0.0,1728.0,0.3208,0.3208,0.3208,10001439
