datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-19 13:44:00,2016-01-19,0.122,12200.0,10.0,6412.0,0.122,0.122,0.122,10000376
2016-01-19 13:45:00,2016-01-19,0.122,0.0,0.0,6412.0,0.122,0.122,0.122,10000376
2016-01-19 13:46:00,2016-01-19,0.122,0.0,0.0,6412.0,0.122,0.122,0.122,10000376
2016-01-19 13:47:00,2016-01-19,0.1206,118198.0,98.0,6487.0,0.1206,0.1206,0.1206,10000376
2016-01-19 13:48:00,2016-01-19,0.1206,180950.0,152.0,6547.0,0.1206,0.11900000000000001,0.1187,10000376
2016-01-19 13:49:00,2016-01-19,0.11900000000000001,9488.0,8.0,6547.0,0.11900000000000001,0.1186,0.1186,10000376
2016-01-19 13:50:00,2016-01-19,0.1186,0.0,0.0,6547.0,0.1186,0.1186,0.1186,10000376
2016-01-19 13:51:00,2016-01-19,0.1186,0.0,0.0,6547.0,0.1186,0.1186,0.1186,10000376
2016-01-19 13:52:00,2016-01-19,0.1186,0.0,0.0,6547.0,0.1186,0.1186,0.1186,10000376
2016-01-19 13:53:00,2016-01-19,0.12,52330.0,44.0,6563.0,0.1186,0.1186,0.1186,10000376
2016-01-19 13:54:00,2016-01-19,0.1186,61520.0,52.0,6603.0,0.1186,0.11800000000000001,0.11800000000000001,10000376
2016-01-19 13:55:00,2016-01-19,0.1201,284860.0,240.0,6718.0,0.11800000000000001,0.1201,0.11800000000000001,10000376
2016-01-19 13:56:00,2016-01-19,0.1201,115207.0,96.0,6778.0,0.1201,0.1193,0.1192,10000376
2016-01-19 13:57:00,2016-01-19,0.1193,0.0,0.0,6778.0,0.1193,0.1193,0.1193,10000376
2016-01-19 13:58:00,2016-01-19,0.1193,10638.0,9.0,6781.0,0.1193,0.1182,0.1182,10000376
2016-01-19 13:59:00,2016-01-19,0.1182,1182.0,1.0,6782.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:00:00,2016-01-19,0.1182,10638.0,9.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:01:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:02:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:03:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:04:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:05:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:06:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:07:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:08:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:09:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:10:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:11:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:12:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:13:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:14:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:15:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:16:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:17:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:18:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:19:00,2016-01-19,0.1182,0.0,0.0,6791.0,0.1182,0.1182,0.1182,10000376
2016-01-19 14:20:00,2016-01-19,0.1199,2398.0,2.0,6791.0,0.1199,0.1199,0.1199,10000376
2016-01-19 14:21:00,2016-01-19,0.1199,6900.0,6.0,6785.0,0.1199,0.115,0.115,10000376
2016-01-19 14:22:00,2016-01-19,0.1149,11490.0,10.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:23:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:24:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:25:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:26:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:27:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:28:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:29:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:30:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:31:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:32:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:33:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:34:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:35:00,2016-01-19,0.1149,0.0,0.0,6785.0,0.1149,0.1149,0.1149,10000376
2016-01-19 14:36:00,2016-01-19,0.1185,1185.0,1.0,6785.0,0.1149,0.1185,0.1149,10000376
2016-01-19 14:37:00,2016-01-19,0.1185,0.0,0.0,6785.0,0.1185,0.1185,0.1185,10000376
2016-01-19 14:38:00,2016-01-19,0.1185,1176.0,1.0,6786.0,0.1185,0.1176,0.1176,10000376
2016-01-19 14:39:00,2016-01-19,0.1185,7065.0,6.0,6791.0,0.1176,0.1185,0.1176,10000376
2016-01-19 14:40:00,2016-01-19,0.1176,1176.0,1.0,6792.0,0.1176,0.1176,0.1176,10000376
2016-01-19 14:41:00,2016-01-19,0.1176,0.0,0.0,6792.0,0.1176,0.1176,0.1176,10000376
2016-01-19 14:42:00,2016-01-19,0.1176,0.0,0.0,6792.0,0.1176,0.1176,0.1176,10000376
2016-01-19 14:43:00,2016-01-19,0.1176,0.0,0.0,6792.0,0.1176,0.1176,0.1176,10000376
2016-01-19 14:44:00,2016-01-19,0.1185,18960.0,16.0,6784.0,0.1176,0.1185,0.1176,10000376
2016-01-19 14:45:00,2016-01-19,0.1185,0.0,0.0,6784.0,0.1185,0.1185,0.1185,10000376
2016-01-19 14:46:00,2016-01-19,0.1185,2370.0,2.0,6784.0,0.1185,0.1185,0.1185,10000376
2016-01-19 14:47:00,2016-01-19,0.1185,0.0,0.0,6784.0,0.1185,0.1185,0.1185,10000376
2016-01-19 14:48:00,2016-01-19,0.1185,0.0,0.0,6784.0,0.1185,0.1185,0.1185,10000376
2016-01-19 14:49:00,2016-01-19,0.12,1200.0,1.0,6785.0,0.1185,0.12,0.1185,10000376
2016-01-19 14:50:00,2016-01-19,0.12,1200.0,1.0,6786.0,0.12,0.12,0.12,10000376
2016-01-19 14:51:00,2016-01-19,0.12,0.0,0.0,6786.0,0.12,0.12,0.12,10000376
2016-01-19 14:52:00,2016-01-19,0.12,24000.0,20.0,6779.0,0.12,0.12,0.12,10000376
2016-01-19 14:53:00,2016-01-19,0.12,0.0,0.0,6779.0,0.12,0.12,0.12,10000376
2016-01-19 14:54:00,2016-01-19,0.12,0.0,0.0,6779.0,0.12,0.12,0.12,10000376
2016-01-19 14:55:00,2016-01-19,0.12,1200.0,1.0,6780.0,0.12,0.12,0.12,10000376
2016-01-19 14:56:00,2016-01-19,0.12,0.0,0.0,6780.0,0.12,0.12,0.12,10000376
2016-01-19 14:57:00,2016-01-19,0.12,0.0,0.0,6780.0,0.12,0.12,0.12,10000376
2016-01-19 14:58:00,2016-01-19,0.12,0.0,0.0,6780.0,0.12,0.12,0.12,10000376
2016-01-19 14:59:00,2016-01-19,0.12,0.0,0.0,6780.0,0.12,0.12,0.12,10000376
2016-01-19 15:00:00,2016-01-19,0.12,0.0,0.0,6780.0,0.12,0.12,0.12,10000376
2016-01-19 09:31:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:32:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:33:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:34:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:35:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:36:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:37:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:38:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:39:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:40:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:41:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:42:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:43:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:44:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:45:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:46:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:47:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:48:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:49:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:50:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:51:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:52:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:53:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:54:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:55:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:56:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:57:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:58:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 09:59:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:00:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:01:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:02:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:03:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:04:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:05:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:06:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:07:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:08:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:09:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:10:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:11:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:12:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:13:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:14:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:15:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:16:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:17:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:18:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:19:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:20:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:21:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:22:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:23:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:24:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:25:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:26:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:27:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:28:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:29:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:30:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:31:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:32:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:33:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:34:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:35:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:36:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:37:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:38:00,2016-01-19,0.5499,0.0,0.0,1863.0,0.5499,0.5499,0.5499,10000466
2016-01-19 10:39:00,2016-01-19,0.5678,5678.0,1.0,1864.0,0.5499,0.5678,0.5499,10000466
2016-01-19 10:40:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:41:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:42:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:43:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:44:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:45:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:46:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:47:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:48:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:49:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:50:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:51:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:52:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:53:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:54:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:55:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:56:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:57:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:58:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 10:59:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:00:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:01:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:02:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:03:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:04:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:05:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:06:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:07:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:08:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:09:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:10:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:11:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:12:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:13:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:14:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:15:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:16:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:17:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:18:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:19:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:20:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:21:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:22:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:23:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:24:00,2016-01-19,0.5678,0.0,0.0,1864.0,0.5678,0.5678,0.5678,10000466
2016-01-19 11:25:00,2016-01-19,0.5678,5548.0,1.0,1863.0,0.5678,0.5548,0.5548,10000466
2016-01-19 11:26:00,2016-01-19,0.5548,0.0,0.0,1863.0,0.5548,0.5548,0.5548,10000466
2016-01-19 11:27:00,2016-01-19,0.5548,0.0,0.0,1863.0,0.5548,0.5548,0.5548,10000466
2016-01-19 11:28:00,2016-01-19,0.5548,0.0,0.0,1863.0,0.5548,0.5548,0.5548,10000466
2016-01-19 11:29:00,2016-01-19,0.5548,0.0,0.0,1863.0,0.5548,0.5548,0.5548,10000466
2016-01-19 11:30:00,2016-01-19,0.5548,10896.0,2.0,1863.0,0.5548,0.5448,0.5448,10000466
2016-01-19 13:01:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:02:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:03:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:04:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:05:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:06:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:07:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:08:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:09:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:10:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:11:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:12:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:13:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:14:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:15:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:16:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:17:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:18:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:19:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:20:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:21:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:22:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:23:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:24:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:25:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:26:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:27:00,2016-01-19,0.5448,0.0,0.0,1863.0,0.5448,0.5448,0.5448,10000466
2016-01-19 13:28:00,2016-01-19,0.5448,10556.0,2.0,1863.0,0.5448,0.5268,0.5268,10000466
2016-01-19 13:29:00,2016-01-19,0.5268,10512.0,2.0,1865.0,0.5268,0.5256,0.5256,10000466
2016-01-19 13:30:00,2016-01-19,0.5256,0.0,0.0,1865.0,0.5256,0.5256,0.5256,10000466
2016-01-19 13:31:00,2016-01-19,0.5256,0.0,0.0,1865.0,0.5256,0.5256,0.5256,10000466
2016-01-19 13:32:00,2016-01-19,0.5256,0.0,0.0,1865.0,0.5256,0.5256,0.5256,10000466
2016-01-19 13:33:00,2016-01-19,0.5256,0.0,0.0,1865.0,0.5256,0.5256,0.5256,10000466
2016-01-19 13:34:00,2016-01-19,0.5256,0.0,0.0,1865.0,0.5256,0.5256,0.5256,10000466
2016-01-19 13:35:00,2016-01-19,0.5256,0.0,0.0,1865.0,0.5256,0.5256,0.5256,10000466
2016-01-19 13:36:00,2016-01-19,0.5256,10436.0,2.0,1867.0,0.5256,0.5218,0.5218,10000466
2016-01-19 13:37:00,2016-01-19,0.5218,0.0,0.0,1867.0,0.5218,0.5218,0.5218,10000466
2016-01-19 13:38:00,2016-01-19,0.5218,31200.0,6.0,1867.0,0.5218,0.52,0.52,10000466
2016-01-19 13:39:00,2016-01-19,0.52,0.0,0.0,1867.0,0.52,0.52,0.52,10000466
2016-01-19 13:40:00,2016-01-19,0.52,0.0,0.0,1867.0,0.52,0.52,0.52,10000466
2016-01-19 13:41:00,2016-01-19,0.52,0.0,0.0,1867.0,0.52,0.52,0.52,10000466
2016-01-19 13:42:00,2016-01-19,0.52,0.0,0.0,1867.0,0.52,0.52,0.52,10000466
2016-01-19 13:43:00,2016-01-19,0.52,0.0,0.0,1867.0,0.52,0.52,0.52,10000466
2016-01-19 13:44:00,2016-01-19,0.52,0.0,0.0,1867.0,0.52,0.52,0.52,10000466
2016-01-19 13:45:00,2016-01-19,0.52,0.0,0.0,1867.0,0.52,0.52,0.52,10000466
2016-01-19 13:46:00,2016-01-19,0.52,0.0,0.0,1867.0,0.52,0.52,0.52,10000466
2016-01-19 13:47:00,2016-01-19,0.52,0.0,0.0,1867.0,0.52,0.52,0.52,10000466
2016-01-19 13:48:00,2016-01-19,0.52,0.0,0.0,1867.0,0.52,0.52,0.52,10000466
