datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-29 14:20:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:21:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:22:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:23:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:24:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:25:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:26:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:27:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:28:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:29:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:30:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:31:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:32:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:33:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:34:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:35:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:36:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:37:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:38:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:39:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:40:00,2017-11-29,0.10300000000000001,0.0,0.0,1256.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001121
2017-11-29 14:41:00,2017-11-29,0.10300000000000001,1023.0,1.0,1256.0,0.10300000000000001,0.1023,0.1023,10001121
2017-11-29 14:42:00,2017-11-29,0.1023,6138.0,6.0,1256.0,0.1023,0.1023,0.1023,10001121
2017-11-29 14:43:00,2017-11-29,0.1023,0.0,0.0,1256.0,0.1023,0.1023,0.1023,10001121
2017-11-29 14:44:00,2017-11-29,0.1025,4088.0,4.0,1257.0,0.1023,0.1021,0.1021,10001121
2017-11-29 14:45:00,2017-11-29,0.1021,4084.0,4.0,1257.0,0.1021,0.1021,0.1021,10001121
2017-11-29 14:46:00,2017-11-29,0.1021,0.0,0.0,1257.0,0.1021,0.1021,0.1021,10001121
2017-11-29 14:47:00,2017-11-29,0.1021,6030.0,6.0,1257.0,0.1021,0.1005,0.1005,10001121
2017-11-29 14:48:00,2017-11-29,0.1005,0.0,0.0,1257.0,0.1005,0.1005,0.1005,10001121
2017-11-29 14:49:00,2017-11-29,0.1001,1001.0,1.0,1257.0,0.1001,0.1001,0.1001,10001121
2017-11-29 14:50:00,2017-11-29,0.1001,0.0,0.0,1257.0,0.1001,0.1001,0.1001,10001121
2017-11-29 14:51:00,2017-11-29,0.1001,2979.0,3.0,1257.0,0.1001,0.0993,0.0993,10001121
2017-11-29 14:52:00,2017-11-29,0.0993,989.0,1.0,1257.0,0.0993,0.0989,0.0989,10001121
2017-11-29 14:53:00,2017-11-29,0.0989,7912.0,8.0,1257.0,0.0989,0.0989,0.0989,10001121
2017-11-29 14:54:00,2017-11-29,0.0989,0.0,0.0,1257.0,0.0989,0.0989,0.0989,10001121
2017-11-29 14:55:00,2017-11-29,0.0989,0.0,0.0,1257.0,0.0989,0.0989,0.0989,10001121
2017-11-29 14:56:00,2017-11-29,0.0989,2956.0,3.0,1260.0,0.0989,0.0987,0.0983,10001121
2017-11-29 14:57:00,2017-11-29,0.0987,0.0,0.0,1260.0,0.0987,0.0987,0.0987,10001121
2017-11-29 14:58:00,2017-11-29,0.0987,0.0,0.0,1260.0,0.0987,0.0987,0.0987,10001121
2017-11-29 14:59:00,2017-11-29,0.0987,0.0,0.0,1260.0,0.0987,0.0987,0.0987,10001121
2017-11-29 15:00:00,2017-11-29,0.0987,0.0,0.0,1260.0,0.0987,0.0987,0.0987,10001121
2017-11-29 09:31:00,2017-11-29,0.1515,300313.89,208.0,33335.0,0.1473,0.1411,0.1401,10001054
2017-11-29 09:32:00,2017-11-29,0.145,182799.36,126.0,33287.0,0.1411,0.145,0.1411,10001054
2017-11-29 09:33:00,2017-11-29,0.1452,143094.16000000006,97.0,33250.0,0.145,0.1446,0.1446,10001054
2017-11-29 09:34:00,2017-11-29,0.1449,415412.5399999999,284.0,33215.0,0.1449,0.142,0.142,10001054
2017-11-29 09:35:00,2017-11-29,0.142,326088.05000000005,228.0,33174.0,0.142,0.14,0.14,10001054
2017-11-29 09:36:00,2017-11-29,0.1414,161428.17999999993,113.0,33189.0,0.14,0.1402,0.1392,10001054
2017-11-29 09:37:00,2017-11-29,0.1409,121140.39000000012,85.0,33195.0,0.1402,0.14,0.1394,10001054
2017-11-29 09:38:00,2017-11-29,0.14,504905.0799999998,358.0,33217.0,0.14,0.1374,0.1367,10001054
2017-11-29 09:39:00,2017-11-29,0.1411,356936.37999999995,252.0,33234.0,0.1374,0.1409,0.1367,10001054
2017-11-29 09:40:00,2017-11-29,0.1415,92661.09000000033,65.0,33255.0,0.1409,0.1407,0.1397,10001054
2017-11-29 09:41:00,2017-11-29,0.1419,212799.2799999998,148.0,33257.0,0.1407,0.1416,0.1403,10001054
2017-11-29 09:42:00,2017-11-29,0.142,64781.68999999993,45.0,33249.0,0.1416,0.1418,0.1411,10001054
2017-11-29 09:43:00,2017-11-29,0.1447,72982.66000000015,50.0,33256.0,0.1418,0.1447,0.1418,10001054
2017-11-29 09:44:00,2017-11-29,0.1451,93841.52999999981,64.0,33293.0,0.1447,0.1432,0.1432,10001054
2017-11-29 09:45:00,2017-11-29,0.1447,89449.76000000023,61.0,33316.0,0.1431,0.1434,0.1431,10001054
2017-11-29 09:46:00,2017-11-29,0.1449,130421.97999999998,89.0,33333.0,0.1434,0.1434,0.1434,10001054
2017-11-29 09:47:00,2017-11-29,0.1475,239584.81999999983,161.0,33380.0,0.1434,0.1465,0.1434,10001054
2017-11-29 09:48:00,2017-11-29,0.1484,288574.6600000001,193.0,33430.0,0.1465,0.1479,0.1455,10001054
2017-11-29 09:49:00,2017-11-29,0.1499,60671.020000000026,40.0,33442.0,0.14800000000000002,0.1498,0.1478,10001054
2017-11-29 09:50:00,2017-11-29,0.1506,194805.43999999997,128.0,33452.0,0.1498,0.1498,0.1483,10001054
2017-11-29 09:51:00,2017-11-29,0.1518,127623.14000000012,83.0,33449.0,0.1498,0.1515,0.1497,10001054
2017-11-29 09:52:00,2017-11-29,0.1515,55301.499999999534,36.0,33461.0,0.1515,0.1501,0.1499,10001054
2017-11-29 09:53:00,2017-11-29,0.1516,226092.74000000022,148.0,33487.0,0.1501,0.1482,0.1481,10001054
2017-11-29 09:54:00,2017-11-29,0.1519,320775.5600000005,210.0,33488.0,0.1482,0.1519,0.14800000000000002,10001054
2017-11-29 09:55:00,2017-11-29,0.1519,63236.61999999918,41.0,33494.0,0.1519,0.1516,0.151,10001054
2017-11-29 09:56:00,2017-11-29,0.1523,30914.530000000264,20.0,33496.0,0.1516,0.1516,0.1514,10001054
2017-11-29 09:57:00,2017-11-29,0.152,51050.28000000026,33.0,33496.0,0.1516,0.152,0.1516,10001054
2017-11-29 09:58:00,2017-11-29,0.152,29327.709999999966,19.0,33496.0,0.152,0.152,0.1512,10001054
2017-11-29 09:59:00,2017-11-29,0.152,16813.400000000373,11.0,33486.0,0.152,0.1493,0.1493,10001054
2017-11-29 10:00:00,2017-11-29,0.1512,50703.97999999952,33.0,33486.0,0.1493,0.15,0.1493,10001054
2017-11-29 10:01:00,2017-11-29,0.15,13722.25,9.0,33486.0,0.15,0.1499,0.1493,10001054
2017-11-29 10:02:00,2017-11-29,0.1516,27633.94000000041,18.0,33481.0,0.1499,0.1516,0.1499,10001054
2017-11-29 10:03:00,2017-11-29,0.153,51106.29999999981,33.0,33487.0,0.1516,0.153,0.1514,10001054
2017-11-29 10:04:00,2017-11-29,0.153,18695.580000000075,12.0,33487.0,0.153,0.153,0.1528,10001054
2017-11-29 10:05:00,2017-11-29,0.1537,12454.219999999741,8.0,33487.0,0.153,0.1535,0.1526,10001054
2017-11-29 10:06:00,2017-11-29,0.1549,68995.23000000045,44.0,33485.0,0.1535,0.1544,0.153,10001054
2017-11-29 10:07:00,2017-11-29,0.1559,74291.41999999993,47.0,33483.0,0.1544,0.1553,0.1544,10001054
2017-11-29 10:08:00,2017-11-29,0.1579,126089.29000000005,79.0,33479.0,0.1553,0.1579,0.1553,10001054
2017-11-29 10:09:00,2017-11-29,0.1582,146219.9299999997,91.0,33482.0,0.1579,0.1578,0.1563,10001054
2017-11-29 10:10:00,2017-11-29,0.1579,146857.51999999955,92.0,33486.0,0.1578,0.1566,0.1562,10001054
2017-11-29 10:11:00,2017-11-29,0.1597,115991.87000000011,72.0,33496.0,0.1566,0.1597,0.1566,10001054
2017-11-29 10:12:00,2017-11-29,0.1604,65186.03000000026,40.0,33508.0,0.1597,0.1585,0.1585,10001054
2017-11-29 10:13:00,2017-11-29,0.159,61303.51999999955,38.0,33508.0,0.1586,0.1578,0.1578,10001054
2017-11-29 10:14:00,2017-11-29,0.1601,101878.52000000047,63.0,33515.0,0.1578,0.1601,0.1578,10001054
2017-11-29 10:15:00,2017-11-29,0.1601,52006.639999999665,32.0,33515.0,0.1601,0.1592,0.1592,10001054
2017-11-29 10:16:00,2017-11-29,0.1614,344112.4500000002,210.0,33477.0,0.1592,0.1613,0.1592,10001054
2017-11-29 10:17:00,2017-11-29,0.16399999999999998,160649.03000000026,97.0,33481.0,0.1618,0.16399999999999998,0.1617,10001054
2017-11-29 10:18:00,2017-11-29,0.165,326112.4900000002,196.0,33488.0,0.1646,0.1621,0.1621,10001054
2017-11-29 10:19:00,2017-11-29,0.1634,208361.6799999997,126.0,33486.0,0.1621,0.1634,0.1615,10001054
2017-11-29 10:20:00,2017-11-29,0.1653,261012.00999999978,156.0,33494.0,0.1634,0.1647,0.1632,10001054
2017-11-29 10:21:00,2017-11-29,0.1674,130534.02000000047,77.0,33504.0,0.1647,0.1668,0.1647,10001054
2017-11-29 10:22:00,2017-11-29,0.16699999999999998,47588.389999999665,28.0,33513.0,0.1668,0.1668,0.1668,10001054
2017-11-29 10:23:00,2017-11-29,0.1666,149969.03000000026,89.0,33522.0,0.1666,0.1631,0.1631,10001054
2017-11-29 10:24:00,2017-11-29,0.1636,39876.30999999959,24.0,33529.0,0.1631,0.1633,0.1628,10001054
2017-11-29 10:25:00,2017-11-29,0.16399999999999998,88145.0700000003,53.0,33527.0,0.1633,0.16399999999999998,0.1629,10001054
2017-11-29 10:26:00,2017-11-29,0.16399999999999998,65993.70999999996,40.0,33534.0,0.16399999999999998,0.161,0.161,10001054
2017-11-29 10:27:00,2017-11-29,0.1618,29617.979999999523,18.0,33533.0,0.161,0.1618,0.1606,10001054
2017-11-29 10:28:00,2017-11-29,0.1625,215173.4000000004,131.0,33529.0,0.1618,0.1604,0.1604,10001054
2017-11-29 10:29:00,2017-11-29,0.1621,124750.96999999974,76.0,33501.0,0.1604,0.1616,0.1599,10001054
2017-11-29 10:30:00,2017-11-29,0.1622,72468.31000000052,44.0,33457.0,0.1616,0.1622,0.1607,10001054
2017-11-29 10:31:00,2017-11-29,0.1642,102718.78000000026,62.0,33466.0,0.1622,0.163,0.1618,10001054
2017-11-29 10:32:00,2017-11-29,0.1628,210146.08999999985,127.0,33466.0,0.1628,0.1606,0.1606,10001054
2017-11-29 10:33:00,2017-11-29,0.1626,233945.37999999896,142.0,33455.0,0.1606,0.1612,0.1606,10001054
2017-11-29 10:34:00,2017-11-29,0.1613,21333.5,13.0,33455.0,0.1612,0.1613,0.161,10001054
2017-11-29 10:35:00,2017-11-29,0.1613,3281.6000000014897,2.0,33455.0,0.1613,0.1611,0.1611,10001054
2017-11-29 10:36:00,2017-11-29,0.1622,31337.20999999903,19.0,33448.0,0.1611,0.1617,0.1611,10001054
2017-11-29 10:37:00,2017-11-29,0.1643,33241.800000000745,20.0,33438.0,0.1617,0.1636,0.1617,10001054
2017-11-29 10:38:00,2017-11-29,0.1653,80674.36999999918,48.0,33411.0,0.1636,0.1653,0.1636,10001054
2017-11-29 10:39:00,2017-11-29,0.1661,26987.200000001118,16.0,33417.0,0.1653,0.1653,0.1653,10001054
2017-11-29 10:40:00,2017-11-29,0.1654,139626.1599999983,83.0,33417.0,0.1653,0.1648,0.1648,10001054
2017-11-29 10:41:00,2017-11-29,0.1655,169245.16000000015,101.0,33404.0,0.1648,0.1655,0.1635,10001054
2017-11-29 10:42:00,2017-11-29,0.1655,3369.2000000011176,2.0,33403.0,0.1655,0.1653,0.1653,10001054
2017-11-29 10:43:00,2017-11-29,0.1653,45115.48000000045,27.0,33391.0,0.1653,0.1633,0.1628,10001054
2017-11-29 10:44:00,2017-11-29,0.1635,31468.589999999847,19.0,33374.0,0.1633,0.1624,0.1624,10001054
2017-11-29 10:45:00,2017-11-29,0.1628,69322.16999999993,42.0,33344.0,0.1624,0.1618,0.1614,10001054
2017-11-29 10:46:00,2017-11-29,0.16399999999999998,23264.56999999844,14.0,33342.0,0.1618,0.16399999999999998,0.1618,10001054
2017-11-29 10:47:00,2017-11-29,0.16399999999999998,18350.320000000294,11.0,33332.0,0.16399999999999998,0.1637,0.1637,10001054
2017-11-29 10:48:00,2017-11-29,0.16399999999999998,1670.339999999851,1.0,33331.0,0.1637,0.16399999999999998,0.1637,10001054
2017-11-29 10:49:00,2017-11-29,0.165,50273.16000000015,30.0,33339.0,0.16399999999999998,0.165,0.16399999999999998,10001054
2017-11-29 10:50:00,2017-11-29,0.1688,111072.52000000143,65.0,33305.0,0.165,0.1688,0.165,10001054
2017-11-29 10:51:00,2017-11-29,0.17,86222.12999999897,50.0,33311.0,0.1688,0.17,0.1688,10001054
2017-11-29 10:52:00,2017-11-29,0.1712,116433.90000000036,67.0,33315.0,0.17,0.171,0.17,10001054
2017-11-29 10:53:00,2017-11-29,0.171,78243.20999999902,45.0,33322.0,0.171,0.1707,0.1705,10001054
2017-11-29 10:54:00,2017-11-29,0.175,239045.01000000164,135.0,33340.0,0.1707,0.1743,0.1707,10001054
2017-11-29 10:55:00,2017-11-29,0.1751,257980.94999999925,145.0,33329.0,0.1743,0.1749,0.1735,10001054
2017-11-29 10:56:00,2017-11-29,0.1765,296504.7099999991,166.0,33298.0,0.1749,0.17600000000000002,0.1744,10001054
2017-11-29 10:57:00,2017-11-29,0.1761,194530.44000000134,109.0,33303.0,0.17600000000000002,0.17300000000000001,0.1721,10001054
2017-11-29 10:58:00,2017-11-29,0.1731,63395.50999999978,36.0,33273.0,0.17300000000000001,0.1729,0.1727,10001054
2017-11-29 10:59:00,2017-11-29,0.174,19481.86999999918,11.0,33273.0,0.1729,0.1728,0.1728,10001054
2017-11-29 11:00:00,2017-11-29,0.1778,30700.650000000373,17.0,33271.0,0.1728,0.1778,0.1728,10001054
2017-11-29 11:01:00,2017-11-29,0.1805,232193.55000000075,127.0,33329.0,0.1778,0.1796,0.1778,10001054
2017-11-29 11:02:00,2017-11-29,0.1821,158696.55999999866,86.0,33357.0,0.1796,0.1807,0.1796,10001054
2017-11-29 11:03:00,2017-11-29,0.1807,100218.37000000103,55.0,33332.0,0.1807,0.1769,0.1769,10001054
2017-11-29 11:04:00,2017-11-29,0.1779,55851.48000000045,31.0,33318.0,0.1769,0.1779,0.17600000000000002,10001054
2017-11-29 11:05:00,2017-11-29,0.1779,30712.86999999918,17.0,33308.0,0.1779,0.1776,0.177,10001054
2017-11-29 11:06:00,2017-11-29,0.1803,133413.31000000052,73.0,33299.0,0.1776,0.1799,0.1776,10001054
2017-11-29 11:07:00,2017-11-29,0.1799,366987.9599999991,204.0,33303.0,0.1799,0.1752,0.1749,10001054
2017-11-29 11:08:00,2017-11-29,0.1756,124910.88000000082,70.0,33297.0,0.1752,0.1746,0.1746,10001054
2017-11-29 11:09:00,2017-11-29,0.1768,61002.03999999911,34.0,33297.0,0.1746,0.1767,0.1746,10001054
2017-11-29 11:10:00,2017-11-29,0.177,104297.45000000113,58.0,33290.0,0.1767,0.1768,0.1754,10001054
2017-11-29 11:11:00,2017-11-29,0.1779,18119.11999999918,10.0,33290.0,0.1768,0.1779,0.1768,10001054
2017-11-29 11:12:00,2017-11-29,0.1779,100586.04000000095,56.0,33271.0,0.1779,0.1765,0.1758,10001054
2017-11-29 11:13:00,2017-11-29,0.1765,10778.77999999933,6.0,33270.0,0.1764,0.1765,0.1762,10001054
2017-11-29 11:14:00,2017-11-29,0.1766,12590.699999999255,7.0,33270.0,0.1765,0.1766,0.1765,10001054
2017-11-29 11:15:00,2017-11-29,0.1777,12647.730000000449,7.0,33270.0,0.1766,0.1777,0.1766,10001054
2017-11-29 11:16:00,2017-11-29,0.1784,7268.019999999553,4.0,33270.0,0.1777,0.1784,0.1777,10001054
2017-11-29 11:17:00,2017-11-29,0.1793,56561.38000000082,31.0,33280.0,0.1784,0.1792,0.1784,10001054
2017-11-29 11:18:00,2017-11-29,0.1794,12789.300000000745,7.0,33280.0,0.1792,0.1793,0.1792,10001054
2017-11-29 11:19:00,2017-11-29,0.1797,16452.849999999627,9.0,33273.0,0.1793,0.1797,0.179,10001054
2017-11-29 11:20:00,2017-11-29,0.1826,124045.15000000036,67.0,33296.0,0.1797,0.1826,0.1797,10001054
2017-11-29 11:21:00,2017-11-29,0.1826,164443.95999999903,89.0,33286.0,0.1826,0.1815,0.1806,10001054
2017-11-29 11:22:00,2017-11-29,0.1815,249226.9500000011,136.0,33276.0,0.1815,0.1799,0.1792,10001054
2017-11-29 11:23:00,2017-11-29,0.1822,180494.4899999984,99.0,33302.0,0.1799,0.1759,0.1759,10001054
2017-11-29 11:24:00,2017-11-29,0.1797,414079.3300000001,229.0,33260.0,0.1759,0.1776,0.175,10001054
2017-11-29 11:25:00,2017-11-29,0.1781,57987.28000000119,32.0,33250.0,0.1776,0.1777,0.1776,10001054
2017-11-29 11:26:00,2017-11-29,0.17800000000000002,92194.61999999918,51.0,33250.0,0.1777,0.1767,0.1767,10001054
2017-11-29 11:27:00,2017-11-29,0.1768,207509.18999999948,116.0,33244.0,0.1767,0.1768,0.1749,10001054
2017-11-29 11:28:00,2017-11-29,0.1773,50501.300000000745,28.0,33236.0,0.1768,0.1773,0.1768,10001054
2017-11-29 11:29:00,2017-11-29,0.1773,19630.570000000294,11.0,33233.0,0.1773,0.1753,0.175,10001054
2017-11-29 11:30:00,2017-11-29,0.1755,5352.220000000671,3.0,33233.0,0.1753,0.1755,0.1748,10001054
2017-11-29 13:01:00,2017-11-29,0.1758,162022.97999999858,91.0,33180.0,0.1755,0.1757,0.17300000000000001,10001054
2017-11-29 13:02:00,2017-11-29,0.1756,94414.95000000113,53.0,33180.0,0.1751,0.1749,0.1742,10001054
2017-11-29 13:03:00,2017-11-29,0.1749,21323.30999999866,12.0,33171.0,0.1749,0.1744,0.1744,10001054
2017-11-29 13:04:00,2017-11-29,0.1761,67948.2100000009,38.0,33169.0,0.1744,0.1759,0.1744,10001054
2017-11-29 13:05:00,2017-11-29,0.1765,51926.189999999486,29.0,33168.0,0.1759,0.1765,0.1755,10001054
2017-11-29 13:06:00,2017-11-29,0.1773,48605.870000001036,27.0,33164.0,0.1765,0.1773,0.1763,10001054
2017-11-29 13:07:00,2017-11-29,0.1774,117162.12999999894,65.0,33153.0,0.1773,0.1759,0.1759,10001054
2017-11-29 13:08:00,2017-11-29,0.17600000000000002,35756.48000000045,20.0,33153.0,0.1759,0.17600000000000002,0.1752,10001054
2017-11-29 13:09:00,2017-11-29,0.1766,10781.839999999853,6.0,33153.0,0.17600000000000002,0.1765,0.17600000000000002,10001054
2017-11-29 13:10:00,2017-11-29,0.1768,55770.009999999784,31.0,33123.0,0.1765,0.1766,0.1763,10001054
2017-11-29 13:11:00,2017-11-29,0.1771,3605.490000000224,2.0,33123.0,0.1766,0.1771,0.1766,10001054
2017-11-29 13:12:00,2017-11-29,0.1779,39843.72000000067,22.0,33107.0,0.1771,0.1779,0.1771,10001054
2017-11-29 13:13:00,2017-11-29,0.1785,68897.44999999925,38.0,33122.0,0.1779,0.1774,0.1774,10001054
2017-11-29 13:14:00,2017-11-29,0.1774,28745.120000001047,16.0,33122.0,0.1774,0.1763,0.17600000000000002,10001054
2017-11-29 13:15:00,2017-11-29,0.1778,55956.38999999873,31.0,33127.0,0.1763,0.1778,0.1763,10001054
2017-11-29 13:16:00,2017-11-29,0.1785,514955.6400000006,284.0,33121.0,0.1778,0.1782,0.1776,10001054
2017-11-29 13:17:00,2017-11-29,0.1797,329674.1899999995,181.0,33114.0,0.1782,0.1796,0.1781,10001054
2017-11-29 13:18:00,2017-11-29,0.1803,74968.73000000045,41.0,33120.0,0.1796,0.1799,0.1792,10001054
2017-11-29 13:19:00,2017-11-29,0.1821,422700.9299999997,229.0,33174.0,0.1799,0.182,0.1799,10001054
2017-11-29 13:20:00,2017-11-29,0.1826,220499.1400000006,119.0,33211.0,0.182,0.1818,0.1811,10001054
2017-11-29 13:21:00,2017-11-29,0.1818,241777.6400000006,131.0,33291.0,0.1818,0.1817,0.18100000000000002,10001054
2017-11-29 13:22:00,2017-11-29,0.1819,61034.629999998964,33.0,33291.0,0.1817,0.1815,0.1813,10001054
2017-11-29 13:23:00,2017-11-29,0.1816,24021.320000000298,13.0,33293.0,0.1815,0.1805,0.1805,10001054
2017-11-29 13:24:00,2017-11-29,0.1806,123172.30000000075,67.0,33338.0,0.1805,0.1804,0.1804,10001054
2017-11-29 13:25:00,2017-11-29,0.1819,247506.69999999925,134.0,33313.0,0.1804,0.1811,0.1804,10001054
2017-11-29 13:26:00,2017-11-29,0.1842,267858.37000000104,144.0,33291.0,0.1811,0.1842,0.1811,10001054
2017-11-29 13:27:00,2017-11-29,0.1877,757304.6600000001,401.0,33316.0,0.1842,0.1875,0.1835,10001054
2017-11-29 13:28:00,2017-11-29,0.1875,203158.16000000012,107.0,33326.0,0.1875,0.1873,0.1856,10001054
2017-11-29 13:29:00,2017-11-29,0.1885,193187.0399999991,101.0,33326.0,0.1874,0.1873,0.1873,10001054
2017-11-29 13:30:00,2017-11-29,0.1879,492434.5599999986,262.0,33346.0,0.1873,0.1826,0.1823,10001054
2017-11-29 13:31:00,2017-11-29,0.1848,284064.75,152.0,33370.0,0.1842,0.1815,0.1815,10001054
2017-11-29 13:32:00,2017-11-29,0.1836,152459.26000000164,82.0,33370.0,0.1815,0.1827,0.1815,10001054
2017-11-29 13:33:00,2017-11-29,0.1825,120428.45999999715,65.0,33377.0,0.1825,0.1822,0.1806,10001054
2017-11-29 13:34:00,2017-11-29,0.1822,1853.670000001788,1.0,33377.0,0.1822,0.182,0.182,10001054
2017-11-29 13:35:00,2017-11-29,0.182,0.0,0.0,33377.0,0.182,0.182,0.182,10001054
2017-11-29 13:36:00,2017-11-29,0.182,40687.03999999911,22.0,33375.0,0.182,0.1813,0.1806,10001054
2017-11-29 13:37:00,2017-11-29,0.1817,94081.90000000225,51.0,33375.0,0.1813,0.1806,0.1805,10001054
2017-11-29 13:38:00,2017-11-29,0.1807,18404.289999999102,10.0,33375.0,0.1806,0.1807,0.1806,10001054
2017-11-29 13:39:00,2017-11-29,0.1807,139808.48000000045,77.0,33353.0,0.1807,0.1779,0.1778,10001054
2017-11-29 13:40:00,2017-11-29,0.1779,57603.300000000745,32.0,33325.0,0.1779,0.1762,0.1758,10001054
2017-11-29 13:41:00,2017-11-29,0.1764,55539.82999999821,31.0,33309.0,0.1762,0.1763,0.1757,10001054
2017-11-29 13:42:00,2017-11-29,0.1763,0.0,0.0,33309.0,0.1763,0.1763,0.1763,10001054
2017-11-29 13:43:00,2017-11-29,0.1763,32165.25,18.0,33321.0,0.1763,0.1752,0.1751,10001054
2017-11-29 13:44:00,2017-11-29,0.1752,10719.710000000894,6.0,33315.0,0.1752,0.175,0.175,10001054
2017-11-29 13:45:00,2017-11-29,0.1764,82114.51999999955,46.0,33323.0,0.175,0.1754,0.1745,10001054
2017-11-29 13:46:00,2017-11-29,0.1754,19638.719999998808,11.0,33323.0,0.1754,0.1752,0.1752,10001054
2017-11-29 13:47:00,2017-11-29,0.1752,7126.449999999255,4.0,33323.0,0.1752,0.1747,0.1747,10001054
2017-11-29 13:48:00,2017-11-29,0.1751,185987.26000000164,105.0,33323.0,0.1747,0.1742,0.1737,10001054
2017-11-29 13:49:00,2017-11-29,0.1742,220366.7399999984,125.0,33346.0,0.1742,0.1728,0.1728,10001054
2017-11-29 13:50:00,2017-11-29,0.17300000000000001,98359.60000000149,56.0,33328.0,0.1728,0.17300000000000001,0.172,10001054
2017-11-29 13:51:00,2017-11-29,0.17300000000000001,108545.62000000103,62.0,33302.0,0.17300000000000001,0.1715,0.1715,10001054
2017-11-29 13:52:00,2017-11-29,0.1715,223996.66000000012,129.0,33270.0,0.1715,0.17,0.17,10001054
2017-11-29 13:53:00,2017-11-29,0.1701,24193.44999999925,14.0,33271.0,0.17,0.1696,0.1696,10001054
2017-11-29 13:54:00,2017-11-29,0.1696,122978.7899999991,72.0,33259.0,0.1696,0.1671,0.1671,10001054
2017-11-29 13:55:00,2017-11-29,0.1683,179292.66000000015,105.0,33247.0,0.1671,0.1667,0.1667,10001054
2017-11-29 13:56:00,2017-11-29,0.1667,242842.99000000212,144.0,33206.0,0.1667,0.1667,0.1645,10001054
2017-11-29 13:57:00,2017-11-29,0.1667,63723.46999999881,38.0,33216.0,0.1667,0.1644,0.1644,10001054
2017-11-29 13:58:00,2017-11-29,0.1652,97066.10999999939,58.0,33226.0,0.1643,0.1647,0.16399999999999998,10001054
2017-11-29 13:59:00,2017-11-29,0.1647,150108.5700000003,90.0,33217.0,0.1647,0.1629,0.1629,10001054
2017-11-29 14:00:00,2017-11-29,0.1637,77992.64999999851,47.0,33193.0,0.1629,0.1633,0.1622,10001054
2017-11-29 14:01:00,2017-11-29,0.1637,160081.72000000253,97.0,33181.0,0.1633,0.1637,0.1609,10001054
2017-11-29 14:02:00,2017-11-29,0.1649,114160.60999999939,68.0,33143.0,0.1637,0.1649,0.1637,10001054
2017-11-29 14:03:00,2017-11-29,0.1668,62066.370000001036,37.0,33163.0,0.1649,0.1639,0.1639,10001054
2017-11-29 14:04:00,2017-11-29,0.1656,55394.179999999695,33.0,33180.0,0.1639,0.1655,0.1634,10001054
