datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-01 14:21:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:22:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:23:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:24:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:25:00,2017-09-01,0.0553,0.0,0.0,4088.0,0.0553,0.0553,0.0553,10000975
2017-09-01 14:26:00,2017-09-01,0.0553,5500.0,10.0,4098.0,0.0553,0.055,0.055,10000975
2017-09-01 14:27:00,2017-09-01,0.0551,1652.0,3.0,4098.0,0.055,0.0551,0.055,10000975
2017-09-01 14:28:00,2017-09-01,0.0551,1094.0,2.0,4100.0,0.0551,0.0547,0.0547,10000975
2017-09-01 14:29:00,2017-09-01,0.0547,0.0,0.0,4100.0,0.0547,0.0547,0.0547,10000975
2017-09-01 14:30:00,2017-09-01,0.0547,0.0,0.0,4100.0,0.0547,0.0547,0.0547,10000975
2017-09-01 14:31:00,2017-09-01,0.0547,0.0,0.0,4100.0,0.0547,0.0547,0.0547,10000975
2017-09-01 14:32:00,2017-09-01,0.0547,0.0,0.0,4100.0,0.0547,0.0547,0.0547,10000975
2017-09-01 14:33:00,2017-09-01,0.0547,527.0,1.0,4100.0,0.0547,0.0527,0.0527,10000975
2017-09-01 14:34:00,2017-09-01,0.0527,0.0,0.0,4100.0,0.0527,0.0527,0.0527,10000975
2017-09-01 14:35:00,2017-09-01,0.0527,0.0,0.0,4100.0,0.0527,0.0527,0.0527,10000975
2017-09-01 14:36:00,2017-09-01,0.0527,0.0,0.0,4100.0,0.0527,0.0527,0.0527,10000975
2017-09-01 14:37:00,2017-09-01,0.0527,0.0,0.0,4100.0,0.0527,0.0527,0.0527,10000975
2017-09-01 14:38:00,2017-09-01,0.0527,524.0,1.0,4100.0,0.0527,0.0524,0.0524,10000975
2017-09-01 14:39:00,2017-09-01,0.0525,10490.0,20.0,4090.0,0.0524,0.0525,0.0524,10000975
2017-09-01 14:40:00,2017-09-01,0.0525,0.0,0.0,4090.0,0.0525,0.0525,0.0525,10000975
2017-09-01 14:41:00,2017-09-01,0.0532,1596.0,3.0,4090.0,0.0525,0.0532,0.0525,10000975
2017-09-01 14:42:00,2017-09-01,0.0532,2125.0,4.0,4090.0,0.0532,0.0532,0.0532,10000975
2017-09-01 14:43:00,2017-09-01,0.0532,0.0,0.0,4090.0,0.0532,0.0532,0.0532,10000975
2017-09-01 14:44:00,2017-09-01,0.0532,0.0,0.0,4090.0,0.0532,0.0532,0.0532,10000975
2017-09-01 14:45:00,2017-09-01,0.0532,529.0,1.0,4090.0,0.0532,0.0529,0.0529,10000975
2017-09-01 14:46:00,2017-09-01,0.0529,0.0,0.0,4090.0,0.0529,0.0529,0.0529,10000975
2017-09-01 14:47:00,2017-09-01,0.0529,0.0,0.0,4090.0,0.0529,0.0529,0.0529,10000975
2017-09-01 14:48:00,2017-09-01,0.0529,517.0,1.0,4091.0,0.0529,0.0517,0.0517,10000975
2017-09-01 14:49:00,2017-09-01,0.0517,0.0,0.0,4091.0,0.0517,0.0517,0.0517,10000975
2017-09-01 14:50:00,2017-09-01,0.0517,0.0,0.0,4091.0,0.0517,0.0517,0.0517,10000975
2017-09-01 14:51:00,2017-09-01,0.0517,0.0,0.0,4091.0,0.0517,0.0517,0.0517,10000975
2017-09-01 14:52:00,2017-09-01,0.0517,0.0,0.0,4091.0,0.0517,0.0517,0.0517,10000975
2017-09-01 14:53:00,2017-09-01,0.0525,5250.0,10.0,4097.0,0.0517,0.0525,0.0517,10000975
2017-09-01 14:54:00,2017-09-01,0.0532,532.0,1.0,4097.0,0.0525,0.0532,0.0525,10000975
2017-09-01 14:55:00,2017-09-01,0.0532,0.0,0.0,4097.0,0.0532,0.0532,0.0532,10000975
2017-09-01 14:56:00,2017-09-01,0.0532,1588.0,3.0,4099.0,0.0532,0.0528,0.0528,10000975
2017-09-01 14:57:00,2017-09-01,0.0528,1053.0,2.0,4100.0,0.0528,0.0525,0.0525,10000975
2017-09-01 14:58:00,2017-09-01,0.0525,0.0,0.0,4100.0,0.0525,0.0525,0.0525,10000975
2017-09-01 14:59:00,2017-09-01,0.0525,0.0,0.0,4100.0,0.0525,0.0525,0.0525,10000975
2017-09-01 15:00:00,2017-09-01,0.0525,0.0,0.0,4100.0,0.0525,0.0525,0.0525,10000975
2017-09-01 09:31:00,2017-09-01,0.08900000000000001,191131.0,224.0,24047.0,0.08900000000000001,0.0859,0.0844,10000982
2017-09-01 09:32:00,2017-09-01,0.0886,202112.0,230.0,24047.0,0.0859,0.0882,0.0856,10000982
2017-09-01 09:33:00,2017-09-01,0.0883,420197.0,490.0,24022.0,0.0883,0.0843,0.0838,10000982
2017-09-01 09:34:00,2017-09-01,0.085,102390.0,122.0,23992.0,0.0843,0.0849,0.0831,10000982
2017-09-01 09:35:00,2017-09-01,0.0852,154305.0,183.0,24049.0,0.0852,0.0839,0.0836,10000982
2017-09-01 09:36:00,2017-09-01,0.084,258529.0,313.0,24072.0,0.084,0.0808,0.0804,10000982
2017-09-01 09:37:00,2017-09-01,0.0808,345172.0,432.0,24220.0,0.0808,0.08,0.0792,10000982
2017-09-01 09:38:00,2017-09-01,0.0814,206108.0,255.0,24229.0,0.08,0.0813,0.0799,10000982
2017-09-01 09:39:00,2017-09-01,0.08199999999999999,492217.0,615.0,24275.0,0.0813,0.079,0.0787,10000982
2017-09-01 09:40:00,2017-09-01,0.0801,185189.0,233.0,24324.0,0.079,0.0794,0.0789,10000982
2017-09-01 09:41:00,2017-09-01,0.0804,522278.0,658.0,24407.0,0.0794,0.0804,0.0784,10000982
2017-09-01 09:42:00,2017-09-01,0.081,328199.0,408.0,24401.0,0.0804,0.0804,0.0797,10000982
2017-09-01 09:43:00,2017-09-01,0.0816,173482.0,215.0,24411.0,0.0804,0.0815,0.08,10000982
2017-09-01 09:44:00,2017-09-01,0.08199999999999999,113913.0,140.0,24389.0,0.0817,0.0806,0.0806,10000982
2017-09-01 09:45:00,2017-09-01,0.0811,72803.0,90.0,24377.0,0.0808,0.0808,0.0803,10000982
2017-09-01 09:46:00,2017-09-01,0.0808,160044.0,203.0,24410.0,0.0808,0.078,0.078,10000982
2017-09-01 09:47:00,2017-09-01,0.0789,90536.0,116.0,24425.0,0.078,0.0789,0.0776,10000982
2017-09-01 09:48:00,2017-09-01,0.0809,136614.0,171.0,24449.0,0.079,0.0802,0.0786,10000982
2017-09-01 09:49:00,2017-09-01,0.0812,95476.0,118.0,24423.0,0.0802,0.0812,0.0802,10000982
2017-09-01 09:50:00,2017-09-01,0.0814,67280.0,83.0,24426.0,0.0812,0.0814,0.0807,10000982
2017-09-01 09:51:00,2017-09-01,0.0814,103789.0,128.0,24453.0,0.0813,0.0812,0.0806,10000982
2017-09-01 09:52:00,2017-09-01,0.0815,163805.0,202.0,24467.0,0.0812,0.0805,0.0802,10000982
2017-09-01 09:53:00,2017-09-01,0.0808,166746.0,208.0,24461.0,0.0805,0.0796,0.0792,10000982
2017-09-01 09:54:00,2017-09-01,0.0811,134416.0,167.0,24446.0,0.0796,0.0805,0.0795,10000982
2017-09-01 09:55:00,2017-09-01,0.0811,127474.0,159.0,24449.0,0.0805,0.079,0.079,10000982
2017-09-01 09:56:00,2017-09-01,0.0797,63386.0,80.0,24456.0,0.0788,0.0793,0.0788,10000982
2017-09-01 09:57:00,2017-09-01,0.0798,105669.0,133.0,24459.0,0.0794,0.0796,0.0792,10000982
2017-09-01 09:58:00,2017-09-01,0.0805,205560.0,258.0,24505.0,0.0796,0.0803,0.0793,10000982
2017-09-01 09:59:00,2017-09-01,0.0818,133393.0,164.0,24517.0,0.0803,0.0817,0.0803,10000982
2017-09-01 10:00:00,2017-09-01,0.08199999999999999,107541.0,132.0,24532.0,0.0818,0.0811,0.0808,10000982
2017-09-01 10:01:00,2017-09-01,0.0814,82539.0,102.0,24579.0,0.0811,0.0808,0.0807,10000982
2017-09-01 10:02:00,2017-09-01,0.0813,55157.0,68.0,24577.0,0.0808,0.0813,0.0808,10000982
2017-09-01 10:03:00,2017-09-01,0.0815,152042.0,188.0,24610.0,0.0813,0.0801,0.0801,10000982
2017-09-01 10:04:00,2017-09-01,0.081,81236.0,101.0,24614.0,0.0801,0.0803,0.0801,10000982
2017-09-01 10:05:00,2017-09-01,0.0805,42595.0,53.0,24638.0,0.0803,0.0805,0.0801,10000982
2017-09-01 10:06:00,2017-09-01,0.0822,197665.0,242.0,24655.0,0.0805,0.08199999999999999,0.0804,10000982
2017-09-01 10:07:00,2017-09-01,0.08199999999999999,382126.0,480.0,24790.0,0.08199999999999999,0.0793,0.0786,10000982
2017-09-01 10:08:00,2017-09-01,0.0807,151793.0,190.0,24810.0,0.0793,0.0801,0.0793,10000982
2017-09-01 10:09:00,2017-09-01,0.0816,121149.0,150.0,24880.0,0.0801,0.0814,0.0801,10000982
2017-09-01 10:10:00,2017-09-01,0.0816,185149.0,229.0,24883.0,0.081,0.0813,0.0803,10000982
2017-09-01 10:11:00,2017-09-01,0.0825,100484.0,123.0,24903.0,0.0813,0.0825,0.0809,10000982
2017-09-01 10:12:00,2017-09-01,0.0854,299261.0,355.0,24944.0,0.0828,0.085,0.0827,10000982
2017-09-01 10:13:00,2017-09-01,0.085,301615.0,360.0,25010.0,0.085,0.0838,0.0829,10000982
2017-09-01 10:14:00,2017-09-01,0.0838,115272.0,139.0,25039.0,0.0838,0.0829,0.0827,10000982
2017-09-01 10:15:00,2017-09-01,0.0831,53916.0,65.0,25051.0,0.0829,0.0831,0.0827,10000982
2017-09-01 10:16:00,2017-09-01,0.0833,27468.0,33.0,25054.0,0.0831,0.0832,0.0831,10000982
2017-09-01 10:17:00,2017-09-01,0.0838,40149.0,48.0,25053.0,0.0832,0.0834,0.0832,10000982
2017-09-01 10:18:00,2017-09-01,0.0834,25777.0,31.0,25071.0,0.0834,0.0831,0.0831,10000982
2017-09-01 10:19:00,2017-09-01,0.0832,30689.0,37.0,25070.0,0.0831,0.0832,0.0826,10000982
2017-09-01 10:20:00,2017-09-01,0.0835,25732.0,31.0,25066.0,0.0832,0.0826,0.0826,10000982
2017-09-01 10:21:00,2017-09-01,0.0832,36394.0,44.0,25090.0,0.0826,0.0823,0.0823,10000982
2017-09-01 10:22:00,2017-09-01,0.0832,78078.0,94.0,25083.0,0.0823,0.0829,0.0823,10000982
2017-09-01 10:23:00,2017-09-01,0.0833,21590.0,26.0,25081.0,0.0829,0.0831,0.0827,10000982
2017-09-01 10:24:00,2017-09-01,0.0832,14078.0,17.0,25086.0,0.0831,0.0831,0.0826,10000982
2017-09-01 10:25:00,2017-09-01,0.0841,23436.0,28.0,25072.0,0.0831,0.0837,0.0831,10000982
2017-09-01 10:26:00,2017-09-01,0.084,40811.0,49.0,25072.0,0.0837,0.083,0.083,10000982
2017-09-01 10:27:00,2017-09-01,0.083,38049.0,46.0,25083.0,0.083,0.0829,0.0826,10000982
2017-09-01 10:28:00,2017-09-01,0.0831,125889.0,152.0,24983.0,0.0829,0.0828,0.0826,10000982
2017-09-01 10:29:00,2017-09-01,0.0828,36975.0,45.0,24960.0,0.0828,0.0817,0.0815,10000982
2017-09-01 10:30:00,2017-09-01,0.0819,142290.0,176.0,25037.0,0.0817,0.0799,0.0799,10000982
2017-09-01 10:31:00,2017-09-01,0.0814,142695.0,177.0,25050.0,0.0799,0.081,0.0797,10000982
2017-09-01 10:32:00,2017-09-01,0.081,40260.0,50.0,25058.0,0.081,0.08,0.08,10000982
2017-09-01 10:33:00,2017-09-01,0.08,62923.0,79.0,25081.0,0.08,0.0795,0.0792,10000982
2017-09-01 10:34:00,2017-09-01,0.0801,107688.0,135.0,25104.0,0.0795,0.0799,0.0794,10000982
2017-09-01 10:35:00,2017-09-01,0.0799,114392.0,144.0,25130.0,0.0799,0.0797,0.0788,10000982
2017-09-01 10:36:00,2017-09-01,0.08,34277.0,43.0,25137.0,0.0797,0.0799,0.0795,10000982
2017-09-01 10:37:00,2017-09-01,0.0806,118884.0,149.0,25141.0,0.0795,0.0806,0.0793,10000982
2017-09-01 10:38:00,2017-09-01,0.0809,110464.0,138.0,25128.0,0.0806,0.0795,0.0795,10000982
2017-09-01 10:39:00,2017-09-01,0.0801,36741.0,46.0,25136.0,0.0795,0.0801,0.0795,10000982
2017-09-01 10:40:00,2017-09-01,0.0816,77902.0,96.0,25111.0,0.0801,0.0816,0.0801,10000982
2017-09-01 10:41:00,2017-09-01,0.0818,195847.0,241.0,25145.0,0.0816,0.0814,0.0804,10000982
2017-09-01 10:42:00,2017-09-01,0.0825,104397.0,127.0,25115.0,0.0814,0.0821,0.0814,10000982
2017-09-01 10:43:00,2017-09-01,0.0826,80665.0,98.0,25084.0,0.0821,0.0825,0.0819,10000982
2017-09-01 10:44:00,2017-09-01,0.083,88520.0,107.0,25024.0,0.0825,0.0824,0.0824,10000982
2017-09-01 10:45:00,2017-09-01,0.0842,198276.0,237.0,25082.0,0.0824,0.0842,0.0824,10000982
2017-09-01 10:46:00,2017-09-01,0.0844,60614.0,72.0,25071.0,0.0839,0.0844,0.0838,10000982
2017-09-01 10:47:00,2017-09-01,0.0845,73020.0,87.0,25089.0,0.0844,0.0835,0.0835,10000982
2017-09-01 10:48:00,2017-09-01,0.0842,44225.0,53.0,25106.0,0.0835,0.084,0.0831,10000982
2017-09-01 10:49:00,2017-09-01,0.0855,205459.0,243.0,25103.0,0.084,0.0842,0.0837,10000982
2017-09-01 10:50:00,2017-09-01,0.0846,61649.0,73.0,25108.0,0.0842,0.0845,0.0842,10000982
2017-09-01 10:51:00,2017-09-01,0.0847,51595.0,61.0,25107.0,0.0845,0.0844,0.0843,10000982
2017-09-01 10:52:00,2017-09-01,0.0844,51009.0,61.0,25105.0,0.0844,0.0836,0.0832,10000982
2017-09-01 10:53:00,2017-09-01,0.0839,44439.0,53.0,25104.0,0.0836,0.0838,0.0835,10000982
2017-09-01 10:54:00,2017-09-01,0.0839,31806.0,38.0,25104.0,0.0838,0.083,0.083,10000982
2017-09-01 10:55:00,2017-09-01,0.0831,73823.0,89.0,25106.0,0.0831,0.0823,0.0823,10000982
2017-09-01 10:56:00,2017-09-01,0.0825,167098.0,204.0,25102.0,0.0823,0.08199999999999999,0.0808,10000982
2017-09-01 10:57:00,2017-09-01,0.0829,38725.0,47.0,25102.0,0.08199999999999999,0.0826,0.08199999999999999,10000982
2017-09-01 10:58:00,2017-09-01,0.0826,121712.0,149.0,25122.0,0.0826,0.0819,0.0812,10000982
2017-09-01 10:59:00,2017-09-01,0.0828,83637.0,102.0,25124.0,0.0819,0.0827,0.0818,10000982
2017-09-01 11:00:00,2017-09-01,0.0836,59890.0,72.0,25127.0,0.0827,0.0836,0.0821,10000982
2017-09-01 11:01:00,2017-09-01,0.0837,90596.0,109.0,25096.0,0.0836,0.0828,0.0827,10000982
2017-09-01 11:02:00,2017-09-01,0.0828,23093.0,28.0,25104.0,0.0828,0.0825,0.0823,10000982
2017-09-01 11:03:00,2017-09-01,0.0829,42872.0,52.0,25111.0,0.0824,0.0826,0.0819,10000982
2017-09-01 11:04:00,2017-09-01,0.0827,93160.0,113.0,25103.0,0.0826,0.0827,0.0822,10000982
2017-09-01 11:05:00,2017-09-01,0.0837,48216.0,58.0,25103.0,0.0827,0.0832,0.0824,10000982
2017-09-01 11:06:00,2017-09-01,0.084,161443.0,194.0,25137.0,0.0833,0.083,0.0823,10000982
2017-09-01 11:07:00,2017-09-01,0.083,43793.0,53.0,25184.0,0.083,0.0826,0.0823,10000982
2017-09-01 11:08:00,2017-09-01,0.0838,30706.0,37.0,25185.0,0.0826,0.0834,0.0826,10000982
2017-09-01 11:09:00,2017-09-01,0.0833,34796.0,42.0,25211.0,0.0833,0.0824,0.0824,10000982
2017-09-01 11:10:00,2017-09-01,0.0849,72067.0,86.0,25224.0,0.0824,0.0842,0.0821,10000982
2017-09-01 11:11:00,2017-09-01,0.0853,43355.0,51.0,25214.0,0.0842,0.0853,0.0842,10000982
2017-09-01 11:12:00,2017-09-01,0.0861,64226.0,75.0,25219.0,0.0853,0.0851,0.0851,10000982
2017-09-01 11:13:00,2017-09-01,0.0851,73169.0,86.0,25238.0,0.0851,0.0849,0.0849,10000982
2017-09-01 11:14:00,2017-09-01,0.0851,5105.0,6.0,25233.0,0.0849,0.0851,0.0849,10000982
2017-09-01 11:15:00,2017-09-01,0.0851,16940.0,20.0,25233.0,0.0851,0.0849,0.0844,10000982
2017-09-01 11:16:00,2017-09-01,0.0851,36504.0,43.0,25198.0,0.0849,0.0851,0.0848,10000982
2017-09-01 11:17:00,2017-09-01,0.0852,35746.0,42.0,25213.0,0.0851,0.085,0.085,10000982
2017-09-01 11:18:00,2017-09-01,0.085,0.0,0.0,25213.0,0.085,0.085,0.085,10000982
2017-09-01 11:19:00,2017-09-01,0.085,6728.0,8.0,25213.0,0.085,0.0841,0.0841,10000982
2017-09-01 11:20:00,2017-09-01,0.0842,86989.0,106.0,25223.0,0.0841,0.0818,0.081,10000982
2017-09-01 11:21:00,2017-09-01,0.0818,152905.0,189.0,25253.0,0.0818,0.081,0.0802,10000982
2017-09-01 11:22:00,2017-09-01,0.0815,125737.0,155.0,25241.0,0.081,0.0815,0.0806,10000982
2017-09-01 11:23:00,2017-09-01,0.0822,59829.0,73.0,25218.0,0.0815,0.0822,0.0815,10000982
2017-09-01 11:24:00,2017-09-01,0.0822,61109.0,75.0,25221.0,0.0822,0.0815,0.081,10000982
2017-09-01 11:25:00,2017-09-01,0.0821,33535.0,41.0,25222.0,0.0815,0.0818,0.0815,10000982
2017-09-01 11:26:00,2017-09-01,0.08199999999999999,5728.0,7.0,25221.0,0.0818,0.08199999999999999,0.0818,10000982
2017-09-01 11:27:00,2017-09-01,0.0827,38707.0,47.0,25196.0,0.08199999999999999,0.0826,0.08199999999999999,10000982
2017-09-01 11:28:00,2017-09-01,0.0826,42792.0,52.0,25199.0,0.0826,0.0816,0.0816,10000982
2017-09-01 11:29:00,2017-09-01,0.0832,74714.0,91.0,25189.0,0.0814,0.0826,0.0814,10000982
2017-09-01 11:30:00,2017-09-01,0.0826,9080.0,11.0,25192.0,0.0826,0.0826,0.0823,10000982
2017-09-01 13:01:00,2017-09-01,0.0837,62071.0,75.0,25194.0,0.0826,0.0837,0.0821,10000982
2017-09-01 13:02:00,2017-09-01,0.0846,30163.0,36.0,25184.0,0.0837,0.0846,0.0834,10000982
2017-09-01 13:03:00,2017-09-01,0.0863,64403.0,75.0,25177.0,0.0846,0.0859,0.0846,10000982
2017-09-01 13:04:00,2017-09-01,0.0865,142509.0,167.0,25174.0,0.0859,0.0851,0.0842,10000982
2017-09-01 13:05:00,2017-09-01,0.0857,20562.0,24.0,25178.0,0.0851,0.0857,0.0851,10000982
2017-09-01 13:06:00,2017-09-01,0.0857,40037.0,47.0,25199.0,0.0857,0.0851,0.085,10000982
2017-09-01 13:07:00,2017-09-01,0.0866,72836.0,85.0,25192.0,0.0851,0.0866,0.0851,10000982
2017-09-01 13:08:00,2017-09-01,0.08800000000000001,83087.0,95.0,25177.0,0.0866,0.0874,0.0866,10000982
2017-09-01 13:09:00,2017-09-01,0.0885,38777.0,44.0,25189.0,0.0874,0.0884,0.0874,10000982
2017-09-01 13:10:00,2017-09-01,0.0886,64395.0,73.0,25178.0,0.0884,0.0884,0.0879,10000982
2017-09-01 13:11:00,2017-09-01,0.0888,50455.0,57.0,25198.0,0.0884,0.08800000000000001,0.08800000000000001,10000982
2017-09-01 13:12:00,2017-09-01,0.0889,55616.0,63.0,25200.0,0.08800000000000001,0.0871,0.0871,10000982
2017-09-01 13:13:00,2017-09-01,0.0892,62726.0,71.0,25192.0,0.0871,0.0888,0.0871,10000982
2017-09-01 13:14:00,2017-09-01,0.091,88148.0,98.0,25154.0,0.0888,0.091,0.0888,10000982
2017-09-01 13:15:00,2017-09-01,0.0931,82072.0,89.0,25130.0,0.091,0.09300000000000001,0.091,10000982
2017-09-01 13:16:00,2017-09-01,0.0935,133736.0,144.0,25162.0,0.0929,0.092,0.0919,10000982
2017-09-01 13:17:00,2017-09-01,0.0932,111301.0,120.0,25175.0,0.092,0.0932,0.092,10000982
2017-09-01 13:18:00,2017-09-01,0.0957,111960.0,118.0,25114.0,0.0932,0.0957,0.0932,10000982
2017-09-01 13:19:00,2017-09-01,0.0966,374863.0,394.0,25090.0,0.0959,0.0948,0.0943,10000982
2017-09-01 13:20:00,2017-09-01,0.0951,112703.0,119.0,25084.0,0.0948,0.0943,0.0943,10000982
2017-09-01 13:21:00,2017-09-01,0.0959,221350.0,233.0,25093.0,0.0943,0.0959,0.0941,10000982
2017-09-01 13:22:00,2017-09-01,0.0961,273469.0,286.0,24986.0,0.0959,0.0947,0.0947,10000982
2017-09-01 13:23:00,2017-09-01,0.0952,73962.0,78.0,24955.0,0.0944,0.0951,0.0944,10000982
2017-09-01 13:24:00,2017-09-01,0.0969,138931.0,144.0,24911.0,0.0951,0.0966,0.0951,10000982
2017-09-01 13:25:00,2017-09-01,0.0965,64488.0,67.0,24909.0,0.0964,0.096,0.0956,10000982
2017-09-01 13:26:00,2017-09-01,0.0975,97775.0,101.0,24886.0,0.096,0.0972,0.096,10000982
2017-09-01 13:27:00,2017-09-01,0.0974,111613.0,117.0,24853.0,0.0973,0.0949,0.0941,10000982
2017-09-01 13:28:00,2017-09-01,0.0949,42590.0,45.0,24850.0,0.0949,0.0944,0.0944,10000982
2017-09-01 13:29:00,2017-09-01,0.0944,106629.0,114.0,24855.0,0.0944,0.0936,0.09300000000000001,10000982
2017-09-01 13:30:00,2017-09-01,0.0949,103132.0,109.0,24938.0,0.0941,0.0949,0.0941,10000982
2017-09-01 13:31:00,2017-09-01,0.0952,196610.0,207.0,25038.0,0.0949,0.0947,0.0945,10000982
2017-09-01 13:32:00,2017-09-01,0.0961,60201.0,63.0,25062.0,0.0947,0.0961,0.0947,10000982
2017-09-01 13:33:00,2017-09-01,0.0963,33461.0,35.0,25054.0,0.0961,0.0963,0.0953,10000982
2017-09-01 13:34:00,2017-09-01,0.0966,69049.0,72.0,25027.0,0.0963,0.0962,0.0955,10000982
2017-09-01 13:35:00,2017-09-01,0.098,82408.0,85.0,24978.0,0.0962,0.098,0.0962,10000982
2017-09-01 13:36:00,2017-09-01,0.0999,321786.0,324.0,24839.0,0.098,0.0997,0.098,10000982
2017-09-01 13:37:00,2017-09-01,0.1006,207217.0,207.0,24773.0,0.0997,0.0991,0.0991,10000982
2017-09-01 13:38:00,2017-09-01,0.0991,327376.0,335.0,24800.0,0.0991,0.0971,0.0968,10000982
2017-09-01 13:39:00,2017-09-01,0.098,78000.0,80.0,24764.0,0.0971,0.098,0.0966,10000982
2017-09-01 13:40:00,2017-09-01,0.0984,137085.0,140.0,24756.0,0.098,0.098,0.0974,10000982
2017-09-01 13:41:00,2017-09-01,0.0987,148525.0,151.0,24793.0,0.098,0.0979,0.0979,10000982
2017-09-01 13:42:00,2017-09-01,0.0979,42055.0,43.0,24784.0,0.0978,0.0977,0.0977,10000982
2017-09-01 13:43:00,2017-09-01,0.0981,34284.0,35.0,24784.0,0.0977,0.0981,0.0977,10000982
2017-09-01 13:44:00,2017-09-01,0.0996,175624.0,178.0,24850.0,0.0981,0.0991,0.098,10000982
2017-09-01 13:45:00,2017-09-01,0.0993,61296.0,62.0,24893.0,0.0993,0.0978,0.0978,10000982
2017-09-01 13:46:00,2017-09-01,0.0979,70365.0,72.0,24892.0,0.0978,0.0977,0.0977,10000982
2017-09-01 13:47:00,2017-09-01,0.0977,20382.0,21.0,24900.0,0.0977,0.0966,0.0966,10000982
2017-09-01 13:48:00,2017-09-01,0.0966,19204.0,20.0,24890.0,0.0966,0.096,0.096,10000982
2017-09-01 13:49:00,2017-09-01,0.0969,111779.0,116.0,24942.0,0.096,0.0969,0.0954,10000982
2017-09-01 13:50:00,2017-09-01,0.0969,67623.0,70.0,24981.0,0.0969,0.0968,0.0963,10000982
2017-09-01 13:51:00,2017-09-01,0.0969,49238.0,51.0,24983.0,0.0968,0.096,0.096,10000982
2017-09-01 13:52:00,2017-09-01,0.0963,68335.0,71.0,25033.0,0.096,0.0963,0.096,10000982
2017-09-01 13:53:00,2017-09-01,0.0975,64007.0,66.0,25040.0,0.0964,0.0972,0.0964,10000982
2017-09-01 13:54:00,2017-09-01,0.0982,86163.0,88.0,25046.0,0.0972,0.0981,0.0972,10000982
2017-09-01 13:55:00,2017-09-01,0.0982,198794.0,204.0,24900.0,0.0981,0.0971,0.0971,10000982
2017-09-01 13:56:00,2017-09-01,0.0976,64032.0,66.0,24857.0,0.0971,0.0976,0.0969,10000982
2017-09-01 13:57:00,2017-09-01,0.0977,60295.0,62.0,24888.0,0.0976,0.0967,0.0967,10000982
2017-09-01 13:58:00,2017-09-01,0.0967,38593.0,40.0,24903.0,0.0967,0.0961,0.0961,10000982
2017-09-01 13:59:00,2017-09-01,0.0963,60431.0,63.0,24897.0,0.0961,0.096,0.0957,10000982
2017-09-01 14:00:00,2017-09-01,0.096,26776.0,28.0,24887.0,0.096,0.0955,0.0954,10000982
2017-09-01 14:01:00,2017-09-01,0.0962,14426.0,15.0,24899.0,0.0955,0.0962,0.0955,10000982
2017-09-01 14:02:00,2017-09-01,0.0962,23010.0,24.0,24909.0,0.0962,0.0953,0.0953,10000982
2017-09-01 14:03:00,2017-09-01,0.0961,61025.0,64.0,24890.0,0.0953,0.0945,0.0945,10000982
2017-09-01 14:04:00,2017-09-01,0.0949,61277.0,65.0,24897.0,0.0945,0.0941,0.0941,10000982
2017-09-01 14:05:00,2017-09-01,0.0964,101446.0,106.0,24869.0,0.0941,0.0962,0.0941,10000982
2017-09-01 14:06:00,2017-09-01,0.0974,51194.0,53.0,24883.0,0.0962,0.0969,0.0962,10000982
2017-09-01 14:07:00,2017-09-01,0.0977,68200.0,70.0,24913.0,0.0974,0.0977,0.0971,10000982
2017-09-01 14:08:00,2017-09-01,0.0982,120090.0,123.0,24929.0,0.0977,0.0975,0.0973,10000982
2017-09-01 14:09:00,2017-09-01,0.0986,31502.0,32.0,24947.0,0.0975,0.0984,0.0975,10000982
2017-09-01 14:10:00,2017-09-01,0.0995,67188.0,68.0,24958.0,0.0984,0.0995,0.0984,10000982
2017-09-01 14:11:00,2017-09-01,0.1002,202339.0,203.0,24925.0,0.0995,0.0992,0.099,10000982
2017-09-01 14:12:00,2017-09-01,0.1005,164116.0,164.0,25034.0,0.0992,0.1,0.0992,10000982
2017-09-01 14:13:00,2017-09-01,0.1006,73921.0,74.0,25084.0,0.1,0.0986,0.0986,10000982
2017-09-01 14:14:00,2017-09-01,0.0986,48091.0,49.0,25082.0,0.0986,0.0983,0.0977,10000982
2017-09-01 14:15:00,2017-09-01,0.0986,70926.0,72.0,25059.0,0.0983,0.0985,0.0983,10000982
2017-09-01 14:16:00,2017-09-01,0.0987,42343.0,43.0,25029.0,0.0985,0.0987,0.0983,10000982
2017-09-01 14:17:00,2017-09-01,0.0999,41662.0,42.0,25006.0,0.0987,0.0996,0.0987,10000982
2017-09-01 14:18:00,2017-09-01,0.0997,51761.0,52.0,24986.0,0.0997,0.0995,0.0992,10000982
2017-09-01 14:19:00,2017-09-01,0.0995,11929.0,12.0,24993.0,0.0995,0.0989,0.0989,10000982
2017-09-01 14:20:00,2017-09-01,0.0993,3965.0,4.0,24994.0,0.0989,0.0991,0.0989,10000982
2017-09-01 14:21:00,2017-09-01,0.1,66374.0,67.0,24994.0,0.0989,0.1,0.0987,10000982
