datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-17 13:51:00,2017-03-17,0.006,300.0,5.0,33335.0,0.006,0.006,0.006,10000860
2017-03-17 13:52:00,2017-03-17,0.0061,1922.0,32.0,33340.0,0.006,0.006,0.006,10000860
2017-03-17 13:53:00,2017-03-17,0.006,2350.0,40.0,33320.0,0.006,0.0059,0.0058,10000860
2017-03-17 13:54:00,2017-03-17,0.0059,0.0,0.0,33320.0,0.0059,0.0059,0.0059,10000860
2017-03-17 13:55:00,2017-03-17,0.0059,2320.0,40.0,33300.0,0.0059,0.0058,0.0058,10000860
2017-03-17 13:56:00,2017-03-17,0.0059,2615.0,45.0,33295.0,0.0057,0.0059,0.0057,10000860
2017-03-17 13:57:00,2017-03-17,0.006,5310.0,90.0,33325.0,0.0059,0.006,0.0058,10000860
2017-03-17 13:58:00,2017-03-17,0.006,9961.0,169.0,33380.0,0.006,0.0057,0.0057,10000860
2017-03-17 13:59:00,2017-03-17,0.0057,0.0,0.0,33380.0,0.0057,0.0057,0.0057,10000860
2017-03-17 14:00:00,2017-03-17,0.0057,5310.0,95.0,33428.0,0.0057,0.0056,0.0055,10000860
2017-03-17 14:01:00,2017-03-17,0.0056,5664.0,103.0,33437.0,0.0056,0.0053,0.0053,10000860
2017-03-17 14:02:00,2017-03-17,0.0053,0.0,0.0,33437.0,0.0053,0.0053,0.0053,10000860
2017-03-17 14:03:00,2017-03-17,0.0054,6486.0,122.0,33512.0,0.0053,0.0054,0.0053,10000860
2017-03-17 14:04:00,2017-03-17,0.0055,8181.0,151.0,33559.0,0.0054,0.0055,0.0053,10000860
2017-03-17 14:05:00,2017-03-17,0.0055,6424.0,121.0,33567.0,0.0055,0.0052,0.0052,10000860
2017-03-17 14:06:00,2017-03-17,0.0052,7220.0,144.0,33616.0,0.0052,0.0051,0.0049,10000860
2017-03-17 14:07:00,2017-03-17,0.0051,1224.0,24.0,33606.0,0.0051,0.0051,0.0051,10000860
2017-03-17 14:08:00,2017-03-17,0.0051,2260.0,45.0,33606.0,0.0051,0.005,0.005,10000860
2017-03-17 14:09:00,2017-03-17,0.0052,3733.0,73.0,33606.0,0.005,0.0051,0.005,10000860
2017-03-17 14:10:00,2017-03-17,0.0051,4374.0,87.0,33586.0,0.0051,0.005,0.005,10000860
2017-03-17 14:11:00,2017-03-17,0.005,2533.0,53.0,33609.0,0.005,0.0047,0.0047,10000860
2017-03-17 14:12:00,2017-03-17,0.0048,5190.0,110.0,33619.0,0.0047,0.0047,0.0046,10000860
2017-03-17 14:13:00,2017-03-17,0.0048,5110.0,110.0,33669.0,0.0047,0.0048,0.0046,10000860
2017-03-17 14:14:00,2017-03-17,0.0048,1920.0,40.0,33679.0,0.0048,0.0048,0.0048,10000860
2017-03-17 14:15:00,2017-03-17,0.0048,1440.0,30.0,33669.0,0.0048,0.0048,0.0048,10000860
2017-03-17 14:16:00,2017-03-17,0.0048,1985.0,42.0,33667.0,0.0048,0.0047,0.0047,10000860
2017-03-17 14:17:00,2017-03-17,0.0047,94.0,2.0,33667.0,0.0047,0.0047,0.0047,10000860
2017-03-17 14:18:00,2017-03-17,0.0047,3592.0,79.0,33671.0,0.0047,0.0045,0.0045,10000860
2017-03-17 14:19:00,2017-03-17,0.0045,8546.0,194.0,33702.0,0.0045,0.0044,0.0044,10000860
2017-03-17 14:20:00,2017-03-17,0.0046,7881.0,175.0,33718.0,0.0044,0.0044,0.0044,10000860
2017-03-17 14:21:00,2017-03-17,0.0045,1770.0,40.0,33748.0,0.0044,0.0045,0.0044,10000860
2017-03-17 14:22:00,2017-03-17,0.0045,5304.0,121.0,33819.0,0.0045,0.0044,0.0043,10000860
2017-03-17 14:23:00,2017-03-17,0.0044,2165.0,50.0,33820.0,0.0044,0.0043,0.0043,10000860
2017-03-17 14:24:00,2017-03-17,0.0045,7392.0,168.0,33896.0,0.0043,0.0043,0.0043,10000860
2017-03-17 14:25:00,2017-03-17,0.0044,1300.0,30.0,33881.0,0.0044,0.0044,0.0043,10000860
2017-03-17 14:26:00,2017-03-17,0.0045,1663.0,37.0,33879.0,0.0044,0.0044,0.0044,10000860
2017-03-17 14:27:00,2017-03-17,0.0046,2142.0,48.0,33883.0,0.0044,0.0046,0.0044,10000860
2017-03-17 14:28:00,2017-03-17,0.0047,3129.0,67.0,33872.0,0.0046,0.0047,0.0046,10000860
2017-03-17 14:29:00,2017-03-17,0.0048,1895.0,40.0,33874.0,0.0047,0.0048,0.0047,10000860
2017-03-17 14:30:00,2017-03-17,0.0048,2441.0,53.0,33889.0,0.0048,0.0046,0.0046,10000860
2017-03-17 14:31:00,2017-03-17,0.0046,1472.0,32.0,33893.0,0.0046,0.0046,0.0046,10000860
2017-03-17 14:32:00,2017-03-17,0.0046,0.0,0.0,33893.0,0.0046,0.0046,0.0046,10000860
2017-03-17 14:33:00,2017-03-17,0.0046,2188.0,48.0,33885.0,0.0046,0.0046,0.0045,10000860
2017-03-17 14:34:00,2017-03-17,0.0046,920.0,20.0,33895.0,0.0046,0.0046,0.0046,10000860
2017-03-17 14:35:00,2017-03-17,0.0046,0.0,0.0,33895.0,0.0046,0.0046,0.0046,10000860
2017-03-17 14:36:00,2017-03-17,0.0046,1219.0,27.0,33899.0,0.0046,0.0045,0.0045,10000860
2017-03-17 14:37:00,2017-03-17,0.0045,3169.0,72.0,33890.0,0.0045,0.0044,0.0044,10000860
2017-03-17 14:38:00,2017-03-17,0.0044,3101.0,72.0,33885.0,0.0044,0.0043,0.0043,10000860
2017-03-17 14:39:00,2017-03-17,0.0043,5234.0,124.0,33876.0,0.0043,0.0042,0.0042,10000860
2017-03-17 14:40:00,2017-03-17,0.0042,1230.0,30.0,33901.0,0.0042,0.0041,0.0041,10000860
2017-03-17 14:41:00,2017-03-17,0.0042,1660.0,40.0,33902.0,0.0041,0.0042,0.0041,10000860
2017-03-17 14:42:00,2017-03-17,0.0042,6966.0,170.0,33864.0,0.0042,0.0042,0.004,10000860
2017-03-17 14:43:00,2017-03-17,0.0043,2721.0,65.0,33824.0,0.0042,0.0042,0.0041,10000860
2017-03-17 14:44:00,2017-03-17,0.0044,5710.0,131.0,33821.0,0.0042,0.0044,0.0041,10000860
2017-03-17 14:45:00,2017-03-17,0.0044,3000.0,70.0,33811.0,0.0044,0.0042,0.0042,10000860
2017-03-17 14:46:00,2017-03-17,0.0042,3044.0,74.0,33779.0,0.0042,0.0041,0.0041,10000860
2017-03-17 14:47:00,2017-03-17,0.0041,5795.0,145.0,33890.0,0.0041,0.0039,0.0039,10000860
2017-03-17 14:48:00,2017-03-17,0.0039,2837.0,73.0,33907.0,0.0039,0.0038,0.0038,10000860
2017-03-17 14:49:00,2017-03-17,0.0038,0.0,0.0,33907.0,0.0038,0.0038,0.0038,10000860
2017-03-17 14:50:00,2017-03-17,0.0038,0.0,0.0,33907.0,0.0038,0.0038,0.0038,10000860
2017-03-17 14:51:00,2017-03-17,0.004,6699.0,183.0,33990.0,0.0038,0.0034,0.0034,10000860
2017-03-17 14:52:00,2017-03-17,0.0036,5555.0,165.0,33960.0,0.0034,0.0034,0.0033,10000860
2017-03-17 14:53:00,2017-03-17,0.0035,3075.0,93.0,33960.0,0.0034,0.0035,0.0033,10000860
2017-03-17 14:54:00,2017-03-17,0.0036,6416.0,180.0,33983.0,0.0035,0.0036,0.0035,10000860
2017-03-17 14:55:00,2017-03-17,0.0036,4781.0,134.0,33984.0,0.0036,0.0035,0.0035,10000860
2017-03-17 14:56:00,2017-03-17,0.0037,2890.0,81.0,34004.0,0.0035,0.0035,0.0035,10000860
2017-03-17 14:57:00,2017-03-17,0.0037,2526.0,70.0,34008.0,0.0035,0.0037,0.0035,10000860
2017-03-17 14:58:00,2017-03-17,0.0037,0.0,0.0,34008.0,0.0037,0.0037,0.0037,10000860
2017-03-17 14:59:00,2017-03-17,0.0037,0.0,0.0,34008.0,0.0037,0.0037,0.0037,10000860
2017-03-17 15:00:00,2017-03-17,0.0037,0.0,0.0,34008.0,0.0037,0.0037,0.0037,10000860
2017-03-17 09:31:00,2017-03-17,0.154,0.0,0.0,5055.0,0.154,0.154,0.154,10000843
2017-03-17 09:32:00,2017-03-17,0.154,0.0,0.0,5055.0,0.154,0.154,0.154,10000843
2017-03-17 09:33:00,2017-03-17,0.1547,9278.0,6.0,5061.0,0.154,0.1545,0.154,10000843
2017-03-17 09:34:00,2017-03-17,0.1546,1546.0,1.0,5062.0,0.1545,0.1546,0.1545,10000843
2017-03-17 09:35:00,2017-03-17,0.1546,10816.0,7.0,5069.0,0.1546,0.1545,0.1545,10000843
2017-03-17 09:36:00,2017-03-17,0.1552,13935.0,9.0,5071.0,0.1545,0.1543,0.1543,10000843
2017-03-17 09:37:00,2017-03-17,0.1543,27737.0,18.0,5085.0,0.1543,0.154,0.154,10000843
2017-03-17 09:38:00,2017-03-17,0.154,1536.0,1.0,5086.0,0.154,0.1536,0.1536,10000843
2017-03-17 09:39:00,2017-03-17,0.1536,0.0,0.0,5086.0,0.1536,0.1536,0.1536,10000843
2017-03-17 09:40:00,2017-03-17,0.1536,0.0,0.0,5086.0,0.1536,0.1536,0.1536,10000843
2017-03-17 09:41:00,2017-03-17,0.1536,3070.0,2.0,5087.0,0.1536,0.1535,0.1535,10000843
2017-03-17 09:42:00,2017-03-17,0.154,1540.0,1.0,5087.0,0.1535,0.154,0.1535,10000843
2017-03-17 09:43:00,2017-03-17,0.154,1537.0,1.0,5088.0,0.154,0.1537,0.1537,10000843
2017-03-17 09:44:00,2017-03-17,0.1537,0.0,0.0,5088.0,0.1537,0.1537,0.1537,10000843
2017-03-17 09:45:00,2017-03-17,0.1537,0.0,0.0,5088.0,0.1537,0.1537,0.1537,10000843
2017-03-17 09:46:00,2017-03-17,0.1537,0.0,0.0,5088.0,0.1537,0.1537,0.1537,10000843
2017-03-17 09:47:00,2017-03-17,0.1537,0.0,0.0,5088.0,0.1537,0.1537,0.1537,10000843
2017-03-17 09:48:00,2017-03-17,0.1537,0.0,0.0,5088.0,0.1537,0.1537,0.1537,10000843
2017-03-17 09:49:00,2017-03-17,0.1539,15390.0,10.0,5098.0,0.1537,0.1539,0.1537,10000843
2017-03-17 09:50:00,2017-03-17,0.1542,46150.0,30.0,5128.0,0.1542,0.1539,0.1534,10000843
2017-03-17 09:51:00,2017-03-17,0.1539,0.0,0.0,5128.0,0.1539,0.1539,0.1539,10000843
2017-03-17 09:52:00,2017-03-17,0.1539,0.0,0.0,5128.0,0.1539,0.1539,0.1539,10000843
2017-03-17 09:53:00,2017-03-17,0.1539,19844.0,13.0,5140.0,0.1539,0.1524,0.1524,10000843
2017-03-17 09:54:00,2017-03-17,0.1524,15230.0,10.0,5150.0,0.1524,0.1523,0.1523,10000843
2017-03-17 09:55:00,2017-03-17,0.1527,1527.0,1.0,5150.0,0.1523,0.1527,0.1523,10000843
2017-03-17 09:56:00,2017-03-17,0.1527,0.0,0.0,5150.0,0.1527,0.1527,0.1527,10000843
2017-03-17 09:57:00,2017-03-17,0.1527,0.0,0.0,5150.0,0.1527,0.1527,0.1527,10000843
2017-03-17 09:58:00,2017-03-17,0.1527,0.0,0.0,5150.0,0.1527,0.1527,0.1527,10000843
2017-03-17 09:59:00,2017-03-17,0.1529,4587.0,3.0,5149.0,0.1527,0.1529,0.1527,10000843
2017-03-17 10:00:00,2017-03-17,0.1529,0.0,0.0,5149.0,0.1529,0.1529,0.1529,10000843
2017-03-17 10:01:00,2017-03-17,0.1529,0.0,0.0,5149.0,0.1529,0.1529,0.1529,10000843
2017-03-17 10:02:00,2017-03-17,0.1529,1523.0,1.0,5150.0,0.1529,0.1523,0.1523,10000843
2017-03-17 10:03:00,2017-03-17,0.1523,15210.0,10.0,5147.0,0.1523,0.1521,0.1521,10000843
2017-03-17 10:04:00,2017-03-17,0.1531,3052.0,2.0,5148.0,0.1531,0.1521,0.1521,10000843
2017-03-17 10:05:00,2017-03-17,0.1521,0.0,0.0,5148.0,0.1521,0.1521,0.1521,10000843
2017-03-17 10:06:00,2017-03-17,0.1521,0.0,0.0,5148.0,0.1521,0.1521,0.1521,10000843
2017-03-17 10:07:00,2017-03-17,0.1521,40680.0,27.0,5173.0,0.1521,0.1504,0.1504,10000843
2017-03-17 10:08:00,2017-03-17,0.1504,15020.0,10.0,5183.0,0.1504,0.1502,0.1502,10000843
2017-03-17 10:09:00,2017-03-17,0.1507,7515.0,5.0,5182.0,0.1502,0.1502,0.1502,10000843
2017-03-17 10:10:00,2017-03-17,0.1502,0.0,0.0,5182.0,0.1502,0.1502,0.1502,10000843
2017-03-17 10:11:00,2017-03-17,0.1502,0.0,0.0,5182.0,0.1502,0.1502,0.1502,10000843
2017-03-17 10:12:00,2017-03-17,0.1502,0.0,0.0,5182.0,0.1502,0.1502,0.1502,10000843
2017-03-17 10:13:00,2017-03-17,0.1502,0.0,0.0,5182.0,0.1502,0.1502,0.1502,10000843
2017-03-17 10:14:00,2017-03-17,0.1502,0.0,0.0,5182.0,0.1502,0.1502,0.1502,10000843
2017-03-17 10:15:00,2017-03-17,0.1511,3022.0,2.0,5184.0,0.1502,0.1511,0.1502,10000843
2017-03-17 10:16:00,2017-03-17,0.1511,0.0,0.0,5184.0,0.1511,0.1511,0.1511,10000843
2017-03-17 10:17:00,2017-03-17,0.1511,0.0,0.0,5184.0,0.1511,0.1511,0.1511,10000843
2017-03-17 10:18:00,2017-03-17,0.1511,0.0,0.0,5184.0,0.1511,0.1511,0.1511,10000843
2017-03-17 10:19:00,2017-03-17,0.1511,0.0,0.0,5184.0,0.1511,0.1511,0.1511,10000843
2017-03-17 10:20:00,2017-03-17,0.1511,4515.0,3.0,5184.0,0.1511,0.1505,0.1505,10000843
2017-03-17 10:21:00,2017-03-17,0.1505,15050.0,10.0,5194.0,0.1505,0.1505,0.1505,10000843
2017-03-17 10:22:00,2017-03-17,0.1506,18072.0,12.0,5206.0,0.1505,0.1506,0.1505,10000843
2017-03-17 10:23:00,2017-03-17,0.1506,12048.0,8.0,5214.0,0.1506,0.1506,0.1506,10000843
2017-03-17 10:24:00,2017-03-17,0.1506,15020.0,10.0,5224.0,0.1506,0.1502,0.1502,10000843
2017-03-17 10:25:00,2017-03-17,0.1504,15040.0,10.0,5234.0,0.1502,0.1504,0.1502,10000843
2017-03-17 10:26:00,2017-03-17,0.1504,0.0,0.0,5234.0,0.1504,0.1504,0.1504,10000843
2017-03-17 10:27:00,2017-03-17,0.1504,0.0,0.0,5234.0,0.1504,0.1504,0.1504,10000843
2017-03-17 10:28:00,2017-03-17,0.1506,15060.0,10.0,5244.0,0.1504,0.1506,0.1504,10000843
2017-03-17 10:29:00,2017-03-17,0.1506,30110.0,20.0,5264.0,0.1506,0.1506,0.1505,10000843
2017-03-17 10:30:00,2017-03-17,0.151,18086.0,12.0,5274.0,0.1506,0.1508,0.1506,10000843
2017-03-17 10:31:00,2017-03-17,0.1512,71022.0,47.0,5321.0,0.151,0.151,0.1508,10000843
2017-03-17 10:32:00,2017-03-17,0.1511,13599.0,9.0,5330.0,0.1511,0.1511,0.1511,10000843
2017-03-17 10:33:00,2017-03-17,0.1511,0.0,0.0,5330.0,0.1511,0.1511,0.1511,10000843
2017-03-17 10:34:00,2017-03-17,0.1511,0.0,0.0,5330.0,0.1511,0.1511,0.1511,10000843
2017-03-17 10:35:00,2017-03-17,0.1511,0.0,0.0,5330.0,0.1511,0.1511,0.1511,10000843
2017-03-17 10:36:00,2017-03-17,0.1524,1524.0,1.0,5330.0,0.1511,0.1524,0.1511,10000843
2017-03-17 10:37:00,2017-03-17,0.1524,3048.0,2.0,5330.0,0.1524,0.1524,0.1524,10000843
2017-03-17 10:38:00,2017-03-17,0.1524,6096.0,4.0,5334.0,0.1524,0.1524,0.1524,10000843
2017-03-17 10:39:00,2017-03-17,0.1524,0.0,0.0,5334.0,0.1524,0.1524,0.1524,10000843
2017-03-17 10:40:00,2017-03-17,0.1524,0.0,0.0,5334.0,0.1524,0.1524,0.1524,10000843
2017-03-17 10:41:00,2017-03-17,0.1524,0.0,0.0,5334.0,0.1524,0.1524,0.1524,10000843
2017-03-17 10:42:00,2017-03-17,0.1524,0.0,0.0,5334.0,0.1524,0.1524,0.1524,10000843
2017-03-17 10:43:00,2017-03-17,0.1524,0.0,0.0,5334.0,0.1524,0.1524,0.1524,10000843
2017-03-17 10:44:00,2017-03-17,0.1524,0.0,0.0,5334.0,0.1524,0.1524,0.1524,10000843
2017-03-17 10:45:00,2017-03-17,0.1524,0.0,0.0,5334.0,0.1524,0.1524,0.1524,10000843
2017-03-17 10:46:00,2017-03-17,0.1524,0.0,0.0,5334.0,0.1524,0.1524,0.1524,10000843
2017-03-17 10:47:00,2017-03-17,0.1524,7610.0,5.0,5338.0,0.1524,0.1522,0.1522,10000843
2017-03-17 10:48:00,2017-03-17,0.1522,0.0,0.0,5338.0,0.1522,0.1522,0.1522,10000843
2017-03-17 10:49:00,2017-03-17,0.1522,0.0,0.0,5338.0,0.1522,0.1522,0.1522,10000843
2017-03-17 10:50:00,2017-03-17,0.1522,0.0,0.0,5338.0,0.1522,0.1522,0.1522,10000843
2017-03-17 10:51:00,2017-03-17,0.1522,0.0,0.0,5338.0,0.1522,0.1522,0.1522,10000843
2017-03-17 10:52:00,2017-03-17,0.1522,0.0,0.0,5338.0,0.1522,0.1522,0.1522,10000843
2017-03-17 10:53:00,2017-03-17,0.1522,15150.0,10.0,5348.0,0.1522,0.1515,0.1515,10000843
2017-03-17 10:54:00,2017-03-17,0.1515,0.0,0.0,5348.0,0.1515,0.1515,0.1515,10000843
2017-03-17 10:55:00,2017-03-17,0.1515,0.0,0.0,5348.0,0.1515,0.1515,0.1515,10000843
2017-03-17 10:56:00,2017-03-17,0.1515,0.0,0.0,5348.0,0.1515,0.1515,0.1515,10000843
2017-03-17 10:57:00,2017-03-17,0.1515,1513.0,1.0,5348.0,0.1515,0.1513,0.1513,10000843
2017-03-17 10:58:00,2017-03-17,0.1521,15210.0,10.0,5357.0,0.1513,0.1521,0.1513,10000843
2017-03-17 10:59:00,2017-03-17,0.1521,0.0,0.0,5357.0,0.1521,0.1521,0.1521,10000843
2017-03-17 11:00:00,2017-03-17,0.1521,0.0,0.0,5357.0,0.1521,0.1521,0.1521,10000843
2017-03-17 11:01:00,2017-03-17,0.1521,15110.0,10.0,5357.0,0.1521,0.1511,0.1511,10000843
2017-03-17 11:02:00,2017-03-17,0.1511,0.0,0.0,5357.0,0.1511,0.1511,0.1511,10000843
2017-03-17 11:03:00,2017-03-17,0.1511,0.0,0.0,5357.0,0.1511,0.1511,0.1511,10000843
2017-03-17 11:04:00,2017-03-17,0.1511,0.0,0.0,5357.0,0.1511,0.1511,0.1511,10000843
2017-03-17 11:05:00,2017-03-17,0.1511,0.0,0.0,5357.0,0.1511,0.1511,0.1511,10000843
2017-03-17 11:06:00,2017-03-17,0.1511,0.0,0.0,5357.0,0.1511,0.1511,0.1511,10000843
2017-03-17 11:07:00,2017-03-17,0.1511,0.0,0.0,5357.0,0.1511,0.1511,0.1511,10000843
2017-03-17 11:08:00,2017-03-17,0.1511,0.0,0.0,5357.0,0.1511,0.1511,0.1511,10000843
2017-03-17 11:09:00,2017-03-17,0.1511,1509.0,1.0,5357.0,0.1511,0.1509,0.1509,10000843
2017-03-17 11:10:00,2017-03-17,0.1509,0.0,0.0,5357.0,0.1509,0.1509,0.1509,10000843
2017-03-17 11:11:00,2017-03-17,0.1509,0.0,0.0,5357.0,0.1509,0.1509,0.1509,10000843
2017-03-17 11:12:00,2017-03-17,0.1512,15120.0,10.0,5366.0,0.1509,0.1512,0.1509,10000843
2017-03-17 11:13:00,2017-03-17,0.1512,0.0,0.0,5366.0,0.1512,0.1512,0.1512,10000843
2017-03-17 11:14:00,2017-03-17,0.1512,0.0,0.0,5366.0,0.1512,0.1512,0.1512,10000843
2017-03-17 11:15:00,2017-03-17,0.1512,0.0,0.0,5366.0,0.1512,0.1512,0.1512,10000843
2017-03-17 11:16:00,2017-03-17,0.1512,0.0,0.0,5366.0,0.1512,0.1512,0.1512,10000843
2017-03-17 11:17:00,2017-03-17,0.1512,0.0,0.0,5366.0,0.1512,0.1512,0.1512,10000843
2017-03-17 11:18:00,2017-03-17,0.1512,0.0,0.0,5366.0,0.1512,0.1512,0.1512,10000843
2017-03-17 11:19:00,2017-03-17,0.1512,0.0,0.0,5366.0,0.1512,0.1512,0.1512,10000843
2017-03-17 11:20:00,2017-03-17,0.1512,0.0,0.0,5366.0,0.1512,0.1512,0.1512,10000843
2017-03-17 11:21:00,2017-03-17,0.1512,0.0,0.0,5366.0,0.1512,0.1512,0.1512,10000843
2017-03-17 11:22:00,2017-03-17,0.1512,6036.0,4.0,5369.0,0.1512,0.1509,0.1509,10000843
2017-03-17 11:23:00,2017-03-17,0.1509,4521.0,3.0,5372.0,0.1509,0.1507,0.1507,10000843
2017-03-17 11:24:00,2017-03-17,0.1507,10549.0,7.0,5376.0,0.1507,0.1507,0.1507,10000843
2017-03-17 11:25:00,2017-03-17,0.1507,0.0,0.0,5376.0,0.1507,0.1507,0.1507,10000843
2017-03-17 11:26:00,2017-03-17,0.1507,0.0,0.0,5376.0,0.1507,0.1507,0.1507,10000843
2017-03-17 11:27:00,2017-03-17,0.1507,0.0,0.0,5376.0,0.1507,0.1507,0.1507,10000843
2017-03-17 11:28:00,2017-03-17,0.1507,1500.0,1.0,5376.0,0.1507,0.15,0.15,10000843
2017-03-17 11:29:00,2017-03-17,0.15,0.0,0.0,5376.0,0.15,0.15,0.15,10000843
2017-03-17 11:30:00,2017-03-17,0.15,1500.0,1.0,5376.0,0.15,0.15,0.15,10000843
2017-03-17 13:01:00,2017-03-17,0.15,0.0,0.0,5376.0,0.15,0.15,0.15,10000843
2017-03-17 13:02:00,2017-03-17,0.15,0.0,0.0,5376.0,0.15,0.15,0.15,10000843
2017-03-17 13:03:00,2017-03-17,0.15,0.0,0.0,5376.0,0.15,0.15,0.15,10000843
2017-03-17 13:04:00,2017-03-17,0.15,0.0,0.0,5376.0,0.15,0.15,0.15,10000843
2017-03-17 13:05:00,2017-03-17,0.1511,1511.0,1.0,5377.0,0.15,0.1511,0.15,10000843
2017-03-17 13:06:00,2017-03-17,0.1511,13509.0,9.0,5383.0,0.1511,0.1501,0.1501,10000843
2017-03-17 13:07:00,2017-03-17,0.1501,0.0,0.0,5383.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:08:00,2017-03-17,0.1502,3004.0,2.0,5383.0,0.1501,0.1502,0.1501,10000843
2017-03-17 13:09:00,2017-03-17,0.1502,7510.0,5.0,5383.0,0.1502,0.1502,0.1502,10000843
2017-03-17 13:10:00,2017-03-17,0.1508,7540.0,5.0,5388.0,0.1502,0.1508,0.1502,10000843
2017-03-17 13:11:00,2017-03-17,0.1508,0.0,0.0,5388.0,0.1508,0.1508,0.1508,10000843
2017-03-17 13:12:00,2017-03-17,0.1508,7540.0,5.0,5393.0,0.1508,0.1508,0.1508,10000843
2017-03-17 13:13:00,2017-03-17,0.1508,7540.0,5.0,5398.0,0.1508,0.1508,0.1508,10000843
2017-03-17 13:14:00,2017-03-17,0.1511,7545.0,5.0,5403.0,0.1511,0.1501,0.1501,10000843
2017-03-17 13:15:00,2017-03-17,0.1501,0.0,0.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:16:00,2017-03-17,0.1501,0.0,0.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:17:00,2017-03-17,0.1501,0.0,0.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:18:00,2017-03-17,0.1501,0.0,0.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:19:00,2017-03-17,0.1501,0.0,0.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:20:00,2017-03-17,0.1501,0.0,0.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:21:00,2017-03-17,0.1501,0.0,0.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:22:00,2017-03-17,0.1501,0.0,0.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:23:00,2017-03-17,0.1501,0.0,0.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:24:00,2017-03-17,0.1501,3002.0,2.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:25:00,2017-03-17,0.1501,0.0,0.0,5403.0,0.1501,0.1501,0.1501,10000843
2017-03-17 13:26:00,2017-03-17,0.1501,27000.0,18.0,5421.0,0.1501,0.15,0.15,10000843
2017-03-17 13:27:00,2017-03-17,0.15,14904.0,10.0,5419.0,0.15,0.149,0.149,10000843
2017-03-17 13:28:00,2017-03-17,0.149,0.0,0.0,5419.0,0.149,0.149,0.149,10000843
2017-03-17 13:29:00,2017-03-17,0.149,11920.0,8.0,5411.0,0.149,0.149,0.149,10000843
2017-03-17 13:30:00,2017-03-17,0.149,0.0,0.0,5411.0,0.149,0.149,0.149,10000843
2017-03-17 13:31:00,2017-03-17,0.149,14900.0,10.0,5411.0,0.149,0.149,0.149,10000843
2017-03-17 13:32:00,2017-03-17,0.149,14900.0,10.0,5411.0,0.149,0.149,0.149,10000843
2017-03-17 13:33:00,2017-03-17,0.149,16390.0,11.0,5410.0,0.149,0.149,0.149,10000843
2017-03-17 13:34:00,2017-03-17,0.149,16390.0,11.0,5413.0,0.149,0.149,0.149,10000843
2017-03-17 13:35:00,2017-03-17,0.149,8940.0,6.0,5419.0,0.149,0.149,0.149,10000843
2017-03-17 13:36:00,2017-03-17,0.149,0.0,0.0,5419.0,0.149,0.149,0.149,10000843
2017-03-17 13:37:00,2017-03-17,0.149,1490.0,1.0,5420.0,0.149,0.149,0.149,10000843
2017-03-17 13:38:00,2017-03-17,0.1492,20884.0,14.0,5434.0,0.149,0.1492,0.149,10000843
2017-03-17 13:39:00,2017-03-17,0.1499,16489.0,11.0,5445.0,0.1492,0.1499,0.1492,10000843
2017-03-17 13:40:00,2017-03-17,0.1499,0.0,0.0,5445.0,0.1499,0.1499,0.1499,10000843
2017-03-17 13:41:00,2017-03-17,0.1499,16489.0,11.0,5456.0,0.1499,0.1499,0.1499,10000843
2017-03-17 13:42:00,2017-03-17,0.1499,0.0,0.0,5456.0,0.1499,0.1499,0.1499,10000843
2017-03-17 13:43:00,2017-03-17,0.1499,0.0,0.0,5456.0,0.1499,0.1499,0.1499,10000843
2017-03-17 13:44:00,2017-03-17,0.1499,0.0,0.0,5456.0,0.1499,0.1499,0.1499,10000843
2017-03-17 13:45:00,2017-03-17,0.1499,1498.0,1.0,5457.0,0.1499,0.1498,0.1498,10000843
2017-03-17 13:46:00,2017-03-17,0.1498,0.0,0.0,5457.0,0.1498,0.1498,0.1498,10000843
2017-03-17 13:47:00,2017-03-17,0.1502,15020.0,10.0,5467.0,0.1498,0.1502,0.1498,10000843
2017-03-17 13:48:00,2017-03-17,0.1505,9026.0,6.0,5473.0,0.1502,0.1505,0.1502,10000843
2017-03-17 13:49:00,2017-03-17,0.1505,0.0,0.0,5473.0,0.1505,0.1505,0.1505,10000843
2017-03-17 13:50:00,2017-03-17,0.1505,0.0,0.0,5473.0,0.1505,0.1505,0.1505,10000843
2017-03-17 13:51:00,2017-03-17,0.1505,0.0,0.0,5473.0,0.1505,0.1505,0.1505,10000843
2017-03-17 13:52:00,2017-03-17,0.1505,18048.0,12.0,5485.0,0.1505,0.1502,0.1502,10000843
2017-03-17 13:53:00,2017-03-17,0.1502,31471.0,21.0,5505.0,0.1502,0.1501,0.1496,10000843
2017-03-17 13:54:00,2017-03-17,0.1501,14950.0,10.0,5515.0,0.1501,0.1495,0.1495,10000843
