datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-16 14:24:00,2018-10-16,0.1627,98725.0,61.0,9357.0,0.1601,0.1627,0.1601,10001483
2018-10-16 14:25:00,2018-10-16,0.1627,29189.0,18.0,9358.0,0.1627,0.162,0.1616,10001483
2018-10-16 14:26:00,2018-10-16,0.1622,3243.0,2.0,9358.0,0.162,0.1622,0.162,10001483
2018-10-16 14:27:00,2018-10-16,0.1634,4902.0,3.0,9358.0,0.1622,0.1634,0.1622,10001483
2018-10-16 14:28:00,2018-10-16,0.1646,142699.0,87.0,9423.0,0.1634,0.1637,0.1634,10001483
2018-10-16 14:29:00,2018-10-16,0.1637,0.0,0.0,9423.0,0.1637,0.1637,0.1637,10001483
2018-10-16 14:30:00,2018-10-16,0.1637,9685.0,6.0,9429.0,0.1637,0.1615,0.1614,10001483
2018-10-16 14:31:00,2018-10-16,0.1647,24388.0,15.0,9425.0,0.1615,0.1647,0.1615,10001483
2018-10-16 14:32:00,2018-10-16,0.1647,0.0,0.0,9425.0,0.1647,0.1647,0.1647,10001483
2018-10-16 14:33:00,2018-10-16,0.1652,49394.0,30.0,9427.0,0.1647,0.1641,0.1639,10001483
2018-10-16 14:34:00,2018-10-16,0.1641,137575.0,85.0,9451.0,0.1641,0.1597,0.1597,10001483
2018-10-16 14:35:00,2018-10-16,0.16,103546.0,65.0,9419.0,0.1597,0.1597,0.1586,10001483
2018-10-16 14:36:00,2018-10-16,0.1597,0.0,0.0,9419.0,0.1597,0.1597,0.1597,10001483
2018-10-16 14:37:00,2018-10-16,0.1627,24322.0,15.0,9424.0,0.1597,0.1627,0.1597,10001483
2018-10-16 14:38:00,2018-10-16,0.1627,9693.0,6.0,9424.0,0.1627,0.1621,0.161,10001483
2018-10-16 14:39:00,2018-10-16,0.1632,63517.0,39.0,9406.0,0.1621,0.1628,0.162,10001483
2018-10-16 14:40:00,2018-10-16,0.1628,16164.0,10.0,9406.0,0.1628,0.1616,0.1615,10001483
2018-10-16 14:41:00,2018-10-16,0.1616,1614.0,1.0,9407.0,0.1616,0.1614,0.1614,10001483
2018-10-16 14:42:00,2018-10-16,0.1628,74684.0,46.0,9402.0,0.1614,0.1628,0.1614,10001483
2018-10-16 14:43:00,2018-10-16,0.1628,37322.0,23.0,9423.0,0.1628,0.1609,0.1609,10001483
2018-10-16 14:44:00,2018-10-16,0.1645,31187.0,19.0,9421.0,0.1609,0.1645,0.1609,10001483
2018-10-16 14:45:00,2018-10-16,0.1665,13199.0,8.0,9428.0,0.1645,0.1647,0.1645,10001483
2018-10-16 14:46:00,2018-10-16,0.1653,28068.0,17.0,9444.0,0.1647,0.1651,0.1647,10001483
2018-10-16 14:47:00,2018-10-16,0.1651,0.0,0.0,9444.0,0.1651,0.1651,0.1651,10001483
2018-10-16 14:48:00,2018-10-16,0.1661,52811.0,32.0,9472.0,0.1651,0.1642,0.1642,10001483
2018-10-16 14:49:00,2018-10-16,0.1644,1644.0,1.0,9471.0,0.1642,0.1644,0.1642,10001483
2018-10-16 14:50:00,2018-10-16,0.1647,111075.0,68.0,9505.0,0.1644,0.1621,0.1621,10001483
2018-10-16 14:51:00,2018-10-16,0.1633,81112.0,50.0,9531.0,0.1621,0.1628,0.1614,10001483
2018-10-16 14:52:00,2018-10-16,0.1628,8121.0,5.0,9533.0,0.1628,0.1624,0.1624,10001483
2018-10-16 14:53:00,2018-10-16,0.1627,37345.0,23.0,9555.0,0.1624,0.1627,0.1619,10001483
2018-10-16 14:54:00,2018-10-16,0.1627,34017.0,21.0,9566.0,0.1627,0.162,0.1619,10001483
2018-10-16 14:55:00,2018-10-16,0.162,3229.0,2.0,9565.0,0.162,0.1615,0.1614,10001483
2018-10-16 14:56:00,2018-10-16,0.1615,17750.0,11.0,9575.0,0.1615,0.161,0.161,10001483
2018-10-16 14:57:00,2018-10-16,0.161,1608.0,1.0,9575.0,0.161,0.1608,0.1608,10001483
2018-10-16 14:58:00,2018-10-16,0.1608,0.0,0.0,9575.0,0.1608,0.1608,0.1608,10001483
2018-10-16 14:59:00,2018-10-16,0.1608,0.0,0.0,9575.0,0.1608,0.1608,0.1608,10001483
2018-10-16 15:00:00,2018-10-16,0.1608,0.0,0.0,8759.0,0.1608,0.1608,0.1608,10001483
2018-10-16 09:31:00,2018-10-16,0.2127,2127.0,1.0,4143.0,0.2127,0.2127,0.2127,10001325
2018-10-16 09:32:00,2018-10-16,0.2127,32740.0,16.0,4157.0,0.2127,0.2045,0.2039,10001325
2018-10-16 09:33:00,2018-10-16,0.2057,6171.0,3.0,4156.0,0.2045,0.2057,0.2045,10001325
2018-10-16 09:34:00,2018-10-16,0.2057,28536.0,14.0,4160.0,0.2057,0.2039,0.2037,10001325
2018-10-16 09:35:00,2018-10-16,0.2039,18264.0,9.0,4157.0,0.2039,0.2025,0.2025,10001325
2018-10-16 09:36:00,2018-10-16,0.2025,72113.0,36.0,4187.0,0.2025,0.2005,0.2001,10001325
2018-10-16 09:37:00,2018-10-16,0.2028,28284.0,14.0,4200.0,0.2005,0.2028,0.2005,10001325
2018-10-16 09:38:00,2018-10-16,0.2028,0.0,0.0,4200.0,0.2028,0.2028,0.2028,10001325
2018-10-16 09:39:00,2018-10-16,0.2028,0.0,0.0,4200.0,0.2028,0.2028,0.2028,10001325
2018-10-16 09:40:00,2018-10-16,0.2051,8174.0,4.0,4204.0,0.2028,0.2051,0.2028,10001325
2018-10-16 09:41:00,2018-10-16,0.2051,0.0,0.0,4204.0,0.2051,0.2051,0.2051,10001325
2018-10-16 09:42:00,2018-10-16,0.2051,0.0,0.0,4204.0,0.2051,0.2051,0.2051,10001325
2018-10-16 09:43:00,2018-10-16,0.2051,2034.0,1.0,4204.0,0.2051,0.2034,0.2034,10001325
2018-10-16 09:44:00,2018-10-16,0.2044,4085.0,2.0,4204.0,0.2034,0.2044,0.2034,10001325
2018-10-16 09:45:00,2018-10-16,0.2049,4098.0,2.0,4203.0,0.2044,0.2049,0.2044,10001325
2018-10-16 09:46:00,2018-10-16,0.2049,0.0,0.0,4203.0,0.2049,0.2049,0.2049,10001325
2018-10-16 09:47:00,2018-10-16,0.2049,0.0,0.0,4203.0,0.2049,0.2049,0.2049,10001325
2018-10-16 09:48:00,2018-10-16,0.2049,30046.0,15.0,4202.0,0.2049,0.19899999999999998,0.19899999999999998,10001325
2018-10-16 09:49:00,2018-10-16,0.2011,54162.0,27.0,4229.0,0.19899999999999998,0.2011,0.19899999999999998,10001325
2018-10-16 09:50:00,2018-10-16,0.2011,1999.0,1.0,4229.0,0.2011,0.1999,0.1999,10001325
2018-10-16 09:51:00,2018-10-16,0.2015,6045.0,3.0,4229.0,0.1999,0.2015,0.1999,10001325
2018-10-16 09:52:00,2018-10-16,0.2015,0.0,0.0,4229.0,0.2015,0.2015,0.2015,10001325
2018-10-16 09:53:00,2018-10-16,0.2035,6067.0,3.0,4230.0,0.2015,0.2035,0.2015,10001325
2018-10-16 09:54:00,2018-10-16,0.2035,0.0,0.0,4230.0,0.2035,0.2035,0.2035,10001325
2018-10-16 09:55:00,2018-10-16,0.2035,1982.0,1.0,4231.0,0.2035,0.1982,0.1982,10001325
2018-10-16 09:56:00,2018-10-16,0.1982,34933.0,18.0,4232.0,0.1982,0.1935,0.1934,10001325
2018-10-16 09:57:00,2018-10-16,0.1935,5700.0,3.0,4235.0,0.1935,0.19,0.19,10001325
2018-10-16 09:58:00,2018-10-16,0.19,0.0,0.0,4235.0,0.19,0.19,0.19,10001325
2018-10-16 09:59:00,2018-10-16,0.19,1851.0,1.0,4235.0,0.19,0.1851,0.1851,10001325
2018-10-16 10:00:00,2018-10-16,0.1868,62640.0,34.0,4249.0,0.1851,0.1818,0.1818,10001325
2018-10-16 10:01:00,2018-10-16,0.1818,23604.0,13.0,4249.0,0.1818,0.1814,0.1814,10001325
2018-10-16 10:02:00,2018-10-16,0.1844,1844.0,1.0,4249.0,0.1814,0.1844,0.1814,10001325
2018-10-16 10:03:00,2018-10-16,0.1844,38522.0,21.0,4234.0,0.1844,0.1835,0.1824,10001325
2018-10-16 10:04:00,2018-10-16,0.1835,3664.0,2.0,4233.0,0.1835,0.1832,0.1832,10001325
2018-10-16 10:05:00,2018-10-16,0.1832,0.0,0.0,4233.0,0.1832,0.1832,0.1832,10001325
2018-10-16 10:06:00,2018-10-16,0.1832,3642.0,2.0,4232.0,0.1832,0.1827,0.1815,10001325
2018-10-16 10:07:00,2018-10-16,0.1827,68913.0,38.0,4235.0,0.1827,0.18100000000000002,0.18100000000000002,10001325
2018-10-16 10:08:00,2018-10-16,0.18100000000000002,5418.0,3.0,4233.0,0.18100000000000002,0.1806,0.1806,10001325
2018-10-16 10:09:00,2018-10-16,0.1806,0.0,0.0,4233.0,0.1806,0.1806,0.1806,10001325
2018-10-16 10:10:00,2018-10-16,0.182,3640.0,2.0,4231.0,0.1806,0.182,0.1806,10001325
2018-10-16 10:11:00,2018-10-16,0.182,0.0,0.0,4231.0,0.182,0.182,0.182,10001325
2018-10-16 10:12:00,2018-10-16,0.182,1818.0,1.0,4231.0,0.182,0.1818,0.1818,10001325
2018-10-16 10:13:00,2018-10-16,0.1818,16191.0,9.0,4231.0,0.1818,0.1795,0.1795,10001325
2018-10-16 10:14:00,2018-10-16,0.1795,7128.0,4.0,4229.0,0.1795,0.1783,0.1781,10001325
2018-10-16 10:15:00,2018-10-16,0.1783,0.0,0.0,4229.0,0.1783,0.1783,0.1783,10001325
2018-10-16 10:16:00,2018-10-16,0.1783,0.0,0.0,4229.0,0.1783,0.1783,0.1783,10001325
2018-10-16 10:17:00,2018-10-16,0.1783,0.0,0.0,4229.0,0.1783,0.1783,0.1783,10001325
2018-10-16 10:18:00,2018-10-16,0.1783,0.0,0.0,4229.0,0.1783,0.1783,0.1783,10001325
2018-10-16 10:19:00,2018-10-16,0.1783,0.0,0.0,4229.0,0.1783,0.1783,0.1783,10001325
2018-10-16 10:20:00,2018-10-16,0.1783,0.0,0.0,4229.0,0.1783,0.1783,0.1783,10001325
2018-10-16 10:21:00,2018-10-16,0.1783,0.0,0.0,4229.0,0.1783,0.1783,0.1783,10001325
2018-10-16 10:22:00,2018-10-16,0.1783,0.0,0.0,4229.0,0.1783,0.1783,0.1783,10001325
2018-10-16 10:23:00,2018-10-16,0.1866,3728.0,2.0,4229.0,0.1783,0.1866,0.1783,10001325
2018-10-16 10:24:00,2018-10-16,0.1866,0.0,0.0,4229.0,0.1866,0.1866,0.1866,10001325
2018-10-16 10:25:00,2018-10-16,0.1866,0.0,0.0,4229.0,0.1866,0.1866,0.1866,10001325
2018-10-16 10:26:00,2018-10-16,0.1866,0.0,0.0,4229.0,0.1866,0.1866,0.1866,10001325
2018-10-16 10:27:00,2018-10-16,0.1874,1874.0,1.0,4229.0,0.1866,0.1874,0.1866,10001325
2018-10-16 10:28:00,2018-10-16,0.1874,9345.0,5.0,4229.0,0.1874,0.1869,0.1869,10001325
2018-10-16 10:29:00,2018-10-16,0.1869,3736.0,2.0,4229.0,0.1869,0.1868,0.1868,10001325
2018-10-16 10:30:00,2018-10-16,0.1868,0.0,0.0,4229.0,0.1868,0.1868,0.1868,10001325
2018-10-16 10:31:00,2018-10-16,0.1874,46541.0,25.0,4220.0,0.1869,0.1874,0.1856,10001325
2018-10-16 10:32:00,2018-10-16,0.1905,36127.0,19.0,4219.0,0.1874,0.1905,0.1874,10001325
2018-10-16 10:33:00,2018-10-16,0.191,3820.0,2.0,4217.0,0.1905,0.191,0.1905,10001325
2018-10-16 10:34:00,2018-10-16,0.1911,7644.0,4.0,4217.0,0.191,0.1911,0.191,10001325
2018-10-16 10:35:00,2018-10-16,0.1911,0.0,0.0,4217.0,0.1911,0.1911,0.1911,10001325
2018-10-16 10:36:00,2018-10-16,0.1911,0.0,0.0,4217.0,0.1911,0.1911,0.1911,10001325
2018-10-16 10:37:00,2018-10-16,0.1911,0.0,0.0,4217.0,0.1911,0.1911,0.1911,10001325
2018-10-16 10:38:00,2018-10-16,0.1922,1922.0,1.0,4217.0,0.1911,0.1922,0.1911,10001325
2018-10-16 10:39:00,2018-10-16,0.1922,0.0,0.0,4217.0,0.1922,0.1922,0.1922,10001325
2018-10-16 10:40:00,2018-10-16,0.1939,1939.0,1.0,4216.0,0.1922,0.1939,0.1922,10001325
2018-10-16 10:41:00,2018-10-16,0.1958,1958.0,1.0,4215.0,0.1939,0.1958,0.1939,10001325
2018-10-16 10:42:00,2018-10-16,0.1958,0.0,0.0,4215.0,0.1958,0.1958,0.1958,10001325
2018-10-16 10:43:00,2018-10-16,0.1958,19440.0,10.0,4220.0,0.1958,0.1944,0.1944,10001325
2018-10-16 10:44:00,2018-10-16,0.1953,7812.0,4.0,4220.0,0.1944,0.1953,0.1944,10001325
2018-10-16 10:45:00,2018-10-16,0.1953,1953.0,1.0,4220.0,0.1953,0.1953,0.1953,10001325
2018-10-16 10:46:00,2018-10-16,0.1953,0.0,0.0,4220.0,0.1953,0.1953,0.1953,10001325
2018-10-16 10:47:00,2018-10-16,0.1953,3886.0,2.0,4220.0,0.1953,0.1943,0.1943,10001325
2018-10-16 10:48:00,2018-10-16,0.1943,0.0,0.0,4220.0,0.1943,0.1943,0.1943,10001325
2018-10-16 10:49:00,2018-10-16,0.1943,0.0,0.0,4220.0,0.1943,0.1943,0.1943,10001325
2018-10-16 10:50:00,2018-10-16,0.1948,1948.0,1.0,4220.0,0.1943,0.1948,0.1943,10001325
2018-10-16 10:51:00,2018-10-16,0.1948,7752.0,4.0,4222.0,0.1948,0.1945,0.1929,10001325
2018-10-16 10:52:00,2018-10-16,0.1945,0.0,0.0,4222.0,0.1945,0.1945,0.1945,10001325
2018-10-16 10:53:00,2018-10-16,0.1945,5730.0,3.0,4222.0,0.1945,0.191,0.191,10001325
2018-10-16 10:54:00,2018-10-16,0.1912,5736.0,3.0,4224.0,0.191,0.1912,0.191,10001325
2018-10-16 10:55:00,2018-10-16,0.1912,0.0,0.0,4224.0,0.1912,0.1912,0.1912,10001325
2018-10-16 10:56:00,2018-10-16,0.1926,1926.0,1.0,4225.0,0.1912,0.1926,0.1912,10001325
2018-10-16 10:57:00,2018-10-16,0.1932,3864.0,2.0,4225.0,0.1926,0.1932,0.1926,10001325
2018-10-16 10:58:00,2018-10-16,0.1932,0.0,0.0,4225.0,0.1932,0.1932,0.1932,10001325
2018-10-16 10:59:00,2018-10-16,0.1932,0.0,0.0,4225.0,0.1932,0.1932,0.1932,10001325
2018-10-16 11:00:00,2018-10-16,0.1932,0.0,0.0,4225.0,0.1932,0.1932,0.1932,10001325
2018-10-16 11:01:00,2018-10-16,0.1932,0.0,0.0,4225.0,0.1932,0.1932,0.1932,10001325
2018-10-16 11:02:00,2018-10-16,0.2,41926.0,21.0,4228.0,0.1932,0.2,0.1932,10001325
2018-10-16 11:03:00,2018-10-16,0.2,0.0,0.0,4228.0,0.2,0.2,0.2,10001325
2018-10-16 11:04:00,2018-10-16,0.2,0.0,0.0,4228.0,0.2,0.2,0.2,10001325
2018-10-16 11:05:00,2018-10-16,0.2,0.0,0.0,4228.0,0.2,0.2,0.2,10001325
2018-10-16 11:06:00,2018-10-16,0.2,0.0,0.0,4228.0,0.2,0.2,0.2,10001325
2018-10-16 11:07:00,2018-10-16,0.2,0.0,0.0,4228.0,0.2,0.2,0.2,10001325
2018-10-16 11:08:00,2018-10-16,0.2,3990.0,2.0,4227.0,0.2,0.1995,0.1995,10001325
2018-10-16 11:09:00,2018-10-16,0.1995,0.0,0.0,4227.0,0.1995,0.1995,0.1995,10001325
2018-10-16 11:10:00,2018-10-16,0.2,2000.0,1.0,4227.0,0.2,0.2,0.2,10001325
2018-10-16 11:11:00,2018-10-16,0.2,21483.0,11.0,4228.0,0.2,0.1953,0.1953,10001325
2018-10-16 11:12:00,2018-10-16,0.1968,17709.0,9.0,4236.0,0.1953,0.1965,0.1953,10001325
2018-10-16 11:13:00,2018-10-16,0.1965,0.0,0.0,4236.0,0.1965,0.1965,0.1965,10001325
2018-10-16 11:14:00,2018-10-16,0.1965,0.0,0.0,4236.0,0.1965,0.1965,0.1965,10001325
2018-10-16 11:15:00,2018-10-16,0.1953,33201.0,17.0,4237.0,0.1953,0.1953,0.1953,10001325
2018-10-16 11:16:00,2018-10-16,0.1957,15656.0,8.0,4237.0,0.1953,0.1957,0.1953,10001325
2018-10-16 11:17:00,2018-10-16,0.1957,0.0,0.0,4237.0,0.1957,0.1957,0.1957,10001325
2018-10-16 11:18:00,2018-10-16,0.1957,0.0,0.0,4237.0,0.1957,0.1957,0.1957,10001325
2018-10-16 11:19:00,2018-10-16,0.1957,34819.0,18.0,4251.0,0.1957,0.1946,0.1929,10001325
2018-10-16 11:20:00,2018-10-16,0.1946,0.0,0.0,4251.0,0.1946,0.1946,0.1946,10001325
2018-10-16 11:21:00,2018-10-16,0.1946,0.0,0.0,4251.0,0.1946,0.1946,0.1946,10001325
2018-10-16 11:22:00,2018-10-16,0.1946,0.0,0.0,4251.0,0.1946,0.1946,0.1946,10001325
2018-10-16 11:23:00,2018-10-16,0.1946,0.0,0.0,4251.0,0.1946,0.1946,0.1946,10001325
2018-10-16 11:24:00,2018-10-16,0.1946,0.0,0.0,4251.0,0.1946,0.1946,0.1946,10001325
2018-10-16 11:25:00,2018-10-16,0.1946,0.0,0.0,4251.0,0.1946,0.1946,0.1946,10001325
2018-10-16 11:26:00,2018-10-16,0.201,2010.0,1.0,4251.0,0.1946,0.201,0.1946,10001325
2018-10-16 11:27:00,2018-10-16,0.201,0.0,0.0,4251.0,0.201,0.201,0.201,10001325
2018-10-16 11:28:00,2018-10-16,0.2022,8088.0,4.0,4251.0,0.201,0.2022,0.201,10001325
2018-10-16 11:29:00,2018-10-16,0.2022,0.0,0.0,4251.0,0.2022,0.2022,0.2022,10001325
2018-10-16 11:30:00,2018-10-16,0.2022,0.0,0.0,4251.0,0.2022,0.2022,0.2022,10001325
2018-10-16 13:01:00,2018-10-16,0.205,4094.0,2.0,4250.0,0.2022,0.2044,0.2022,10001325
2018-10-16 13:02:00,2018-10-16,0.2044,0.0,0.0,4250.0,0.2044,0.2044,0.2044,10001325
2018-10-16 13:03:00,2018-10-16,0.2044,0.0,0.0,4250.0,0.2044,0.2044,0.2044,10001325
2018-10-16 13:04:00,2018-10-16,0.2044,0.0,0.0,4250.0,0.2044,0.2044,0.2044,10001325
2018-10-16 13:05:00,2018-10-16,0.2044,0.0,0.0,4250.0,0.2044,0.2044,0.2044,10001325
2018-10-16 13:06:00,2018-10-16,0.2044,8084.0,4.0,4250.0,0.2044,0.2023,0.2016,10001325
2018-10-16 13:07:00,2018-10-16,0.2023,0.0,0.0,4250.0,0.2023,0.2023,0.2023,10001325
2018-10-16 13:08:00,2018-10-16,0.2023,8032.0,4.0,4250.0,0.2023,0.2008,0.2008,10001325
2018-10-16 13:09:00,2018-10-16,0.2008,0.0,0.0,4250.0,0.2008,0.2008,0.2008,10001325
2018-10-16 13:10:00,2018-10-16,0.2008,0.0,0.0,4250.0,0.2008,0.2008,0.2008,10001325
2018-10-16 13:11:00,2018-10-16,0.2008,0.0,0.0,4250.0,0.2008,0.2008,0.2008,10001325
2018-10-16 13:12:00,2018-10-16,0.2008,0.0,0.0,4250.0,0.2008,0.2008,0.2008,10001325
2018-10-16 13:13:00,2018-10-16,0.2008,0.0,0.0,4250.0,0.2008,0.2008,0.2008,10001325
2018-10-16 13:14:00,2018-10-16,0.2008,0.0,0.0,4250.0,0.2008,0.2008,0.2008,10001325
2018-10-16 13:15:00,2018-10-16,0.2008,13972.0,7.0,4250.0,0.2008,0.1996,0.1996,10001325
2018-10-16 13:16:00,2018-10-16,0.1996,0.0,0.0,4250.0,0.1996,0.1996,0.1996,10001325
2018-10-16 13:17:00,2018-10-16,0.2,2000.0,1.0,4250.0,0.1996,0.2,0.1996,10001325
2018-10-16 13:18:00,2018-10-16,0.2,0.0,0.0,4250.0,0.2,0.2,0.2,10001325
2018-10-16 13:19:00,2018-10-16,0.2,0.0,0.0,4250.0,0.2,0.2,0.2,10001325
2018-10-16 13:20:00,2018-10-16,0.2,0.0,0.0,4250.0,0.2,0.2,0.2,10001325
2018-10-16 13:21:00,2018-10-16,0.2,0.0,0.0,4250.0,0.2,0.2,0.2,10001325
2018-10-16 13:22:00,2018-10-16,0.2,1971.0,1.0,4250.0,0.2,0.1971,0.1971,10001325
2018-10-16 13:23:00,2018-10-16,0.1971,25449.0,13.0,4256.0,0.1971,0.1956,0.195,10001325
2018-10-16 13:24:00,2018-10-16,0.1975,21641.0,11.0,4261.0,0.1956,0.1975,0.1956,10001325
2018-10-16 13:25:00,2018-10-16,0.1975,3933.0,2.0,4261.0,0.1975,0.19699999999999998,0.1963,10001325
2018-10-16 13:26:00,2018-10-16,0.19699999999999998,0.0,0.0,4261.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001325
2018-10-16 13:27:00,2018-10-16,0.19699999999999998,17568.0,9.0,4261.0,0.19699999999999998,0.1952,0.1952,10001325
2018-10-16 13:28:00,2018-10-16,0.1957,3914.0,2.0,4261.0,0.1952,0.1957,0.1952,10001325
2018-10-16 13:29:00,2018-10-16,0.1957,0.0,0.0,4261.0,0.1957,0.1957,0.1957,10001325
2018-10-16 13:30:00,2018-10-16,0.1977,7908.0,4.0,4261.0,0.1957,0.1977,0.1957,10001325
2018-10-16 13:31:00,2018-10-16,0.1977,0.0,0.0,4261.0,0.1977,0.1977,0.1977,10001325
2018-10-16 13:32:00,2018-10-16,0.1977,0.0,0.0,4261.0,0.1977,0.1977,0.1977,10001325
2018-10-16 13:33:00,2018-10-16,0.1977,0.0,0.0,4261.0,0.1977,0.1977,0.1977,10001325
2018-10-16 13:34:00,2018-10-16,0.1977,3952.0,2.0,4261.0,0.1977,0.1976,0.1976,10001325
2018-10-16 13:35:00,2018-10-16,0.1984,3963.0,2.0,4261.0,0.1976,0.1984,0.1976,10001325
2018-10-16 13:36:00,2018-10-16,0.1984,0.0,0.0,4261.0,0.1984,0.1984,0.1984,10001325
2018-10-16 13:37:00,2018-10-16,0.1984,0.0,0.0,4261.0,0.1984,0.1984,0.1984,10001325
2018-10-16 13:38:00,2018-10-16,0.1984,0.0,0.0,4261.0,0.1984,0.1984,0.1984,10001325
2018-10-16 13:39:00,2018-10-16,0.1984,0.0,0.0,4261.0,0.1984,0.1984,0.1984,10001325
2018-10-16 13:40:00,2018-10-16,0.2019,10078.0,5.0,4261.0,0.1984,0.2002,0.1984,10001325
2018-10-16 13:41:00,2018-10-16,0.2002,0.0,0.0,4261.0,0.2002,0.2002,0.2002,10001325
2018-10-16 13:42:00,2018-10-16,0.2002,0.0,0.0,4261.0,0.2002,0.2002,0.2002,10001325
2018-10-16 13:43:00,2018-10-16,0.2002,0.0,0.0,4261.0,0.2002,0.2002,0.2002,10001325
2018-10-16 13:44:00,2018-10-16,0.2002,0.0,0.0,4261.0,0.2002,0.2002,0.2002,10001325
2018-10-16 13:45:00,2018-10-16,0.2002,0.0,0.0,4261.0,0.2002,0.2002,0.2002,10001325
2018-10-16 13:46:00,2018-10-16,0.2034,4068.0,2.0,4261.0,0.2002,0.2034,0.2002,10001325
2018-10-16 13:47:00,2018-10-16,0.2065,33025.0,16.0,4265.0,0.2034,0.2065,0.2034,10001325
2018-10-16 13:48:00,2018-10-16,0.2065,0.0,0.0,4265.0,0.2065,0.2065,0.2065,10001325
2018-10-16 13:49:00,2018-10-16,0.2065,0.0,0.0,4265.0,0.2065,0.2065,0.2065,10001325
2018-10-16 13:50:00,2018-10-16,0.2065,0.0,0.0,4265.0,0.2065,0.2065,0.2065,10001325
2018-10-16 13:51:00,2018-10-16,0.2065,0.0,0.0,4265.0,0.2065,0.2065,0.2065,10001325
2018-10-16 13:52:00,2018-10-16,0.2065,0.0,0.0,4265.0,0.2065,0.2065,0.2065,10001325
2018-10-16 13:53:00,2018-10-16,0.2065,0.0,0.0,4265.0,0.2065,0.2065,0.2065,10001325
2018-10-16 13:54:00,2018-10-16,0.2075,6211.0,3.0,4265.0,0.2065,0.2075,0.2065,10001325
2018-10-16 13:55:00,2018-10-16,0.2075,0.0,0.0,4265.0,0.2075,0.2075,0.2075,10001325
2018-10-16 13:56:00,2018-10-16,0.2088,2088.0,1.0,4266.0,0.2075,0.2088,0.2075,10001325
2018-10-16 13:57:00,2018-10-16,0.2088,0.0,0.0,4266.0,0.2088,0.2088,0.2088,10001325
2018-10-16 13:58:00,2018-10-16,0.2088,0.0,0.0,4266.0,0.2088,0.2088,0.2088,10001325
2018-10-16 13:59:00,2018-10-16,0.209,2090.0,1.0,4266.0,0.2088,0.209,0.2088,10001325
2018-10-16 14:00:00,2018-10-16,0.21,25200.0,12.0,4276.0,0.209,0.21,0.209,10001325
2018-10-16 14:01:00,2018-10-16,0.2117,2117.0,1.0,4276.0,0.21,0.2117,0.21,10001325
2018-10-16 14:02:00,2018-10-16,0.2117,0.0,0.0,4276.0,0.2117,0.2117,0.2117,10001325
2018-10-16 14:03:00,2018-10-16,0.2117,2109.0,1.0,4276.0,0.2117,0.2109,0.2109,10001325
2018-10-16 14:04:00,2018-10-16,0.2109,0.0,0.0,4276.0,0.2109,0.2109,0.2109,10001325
2018-10-16 14:05:00,2018-10-16,0.21100000000000002,2110.0,1.0,4275.0,0.2109,0.21100000000000002,0.2109,10001325
2018-10-16 14:06:00,2018-10-16,0.21100000000000002,0.0,0.0,4275.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001325
2018-10-16 14:07:00,2018-10-16,0.21100000000000002,0.0,0.0,4275.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001325
2018-10-16 14:08:00,2018-10-16,0.21100000000000002,0.0,0.0,4275.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001325
2018-10-16 14:09:00,2018-10-16,0.2122,2122.0,1.0,4274.0,0.21100000000000002,0.2122,0.21100000000000002,10001325
2018-10-16 14:10:00,2018-10-16,0.2122,0.0,0.0,4274.0,0.2122,0.2122,0.2122,10001325
2018-10-16 14:11:00,2018-10-16,0.2177,23857.0,11.0,4279.0,0.2122,0.2177,0.2122,10001325
2018-10-16 14:12:00,2018-10-16,0.2177,0.0,0.0,4279.0,0.2177,0.2177,0.2177,10001325
2018-10-16 14:13:00,2018-10-16,0.2177,0.0,0.0,4279.0,0.2177,0.2177,0.2177,10001325
2018-10-16 14:14:00,2018-10-16,0.2177,2157.0,1.0,4279.0,0.2177,0.2157,0.2157,10001325
2018-10-16 14:15:00,2018-10-16,0.2157,0.0,0.0,4279.0,0.2157,0.2157,0.2157,10001325
2018-10-16 14:16:00,2018-10-16,0.2157,0.0,0.0,4279.0,0.2157,0.2157,0.2157,10001325
2018-10-16 14:17:00,2018-10-16,0.2157,2109.0,1.0,4278.0,0.2157,0.2109,0.2109,10001325
2018-10-16 14:18:00,2018-10-16,0.2109,0.0,0.0,4278.0,0.2109,0.2109,0.2109,10001325
2018-10-16 14:19:00,2018-10-16,0.2109,0.0,0.0,4278.0,0.2109,0.2109,0.2109,10001325
2018-10-16 14:20:00,2018-10-16,0.2109,0.0,0.0,4278.0,0.2109,0.2109,0.2109,10001325
2018-10-16 14:21:00,2018-10-16,0.2109,0.0,0.0,4278.0,0.2109,0.2109,0.2109,10001325
2018-10-16 14:22:00,2018-10-16,0.2109,0.0,0.0,4278.0,0.2109,0.2109,0.2109,10001325
2018-10-16 14:23:00,2018-10-16,0.2109,0.0,0.0,4278.0,0.2109,0.2109,0.2109,10001325
2018-10-16 14:24:00,2018-10-16,0.2109,4212.0,2.0,4278.0,0.2109,0.2106,0.2106,10001325
2018-10-16 14:25:00,2018-10-16,0.2106,0.0,0.0,4278.0,0.2106,0.2106,0.2106,10001325
