datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-17 09:44:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:45:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:46:00,2018-07-17,0.1136,0.0,0.0,4796.0,0.1136,0.1136,0.1136,10001332
2018-07-17 09:47:00,2018-07-17,0.1196,11960.0,10.0,4786.0,0.1136,0.1196,0.1136,10001332
2018-07-17 09:48:00,2018-07-17,0.1199,1199.0,1.0,4785.0,0.1196,0.1199,0.1196,10001332
2018-07-17 09:49:00,2018-07-17,0.1201,1201.0,1.0,4786.0,0.1201,0.1201,0.1201,10001332
2018-07-17 09:50:00,2018-07-17,0.1201,0.0,0.0,4786.0,0.1201,0.1201,0.1201,10001332
2018-07-17 09:51:00,2018-07-17,0.1201,5975.0,5.0,4791.0,0.1201,0.1195,0.1195,10001332
2018-07-17 09:52:00,2018-07-17,0.1195,0.0,0.0,4791.0,0.1195,0.1195,0.1195,10001332
2018-07-17 09:53:00,2018-07-17,0.1195,0.0,0.0,4791.0,0.1195,0.1195,0.1195,10001332
2018-07-17 09:54:00,2018-07-17,0.1195,0.0,0.0,4791.0,0.1195,0.1195,0.1195,10001332
2018-07-17 09:55:00,2018-07-17,0.1195,0.0,0.0,4791.0,0.1195,0.1195,0.1195,10001332
2018-07-17 09:56:00,2018-07-17,0.1195,8323.0,7.0,4797.0,0.1195,0.1189,0.1189,10001332
2018-07-17 09:57:00,2018-07-17,0.1189,0.0,0.0,4797.0,0.1189,0.1189,0.1189,10001332
2018-07-17 09:58:00,2018-07-17,0.1189,0.0,0.0,4797.0,0.1189,0.1189,0.1189,10001332
2018-07-17 09:59:00,2018-07-17,0.1209,2417.0,2.0,4799.0,0.1189,0.1208,0.1189,10001332
2018-07-17 10:00:00,2018-07-17,0.1211,4839.0,4.0,4803.0,0.1208,0.121,0.1208,10001332
2018-07-17 10:01:00,2018-07-17,0.1213,1213.0,1.0,4804.0,0.121,0.1213,0.121,10001332
2018-07-17 10:02:00,2018-07-17,0.1213,3631.0,3.0,4807.0,0.1213,0.1208,0.1208,10001332
2018-07-17 10:03:00,2018-07-17,0.121,2416.0,2.0,4808.0,0.1208,0.121,0.1206,10001332
2018-07-17 10:04:00,2018-07-17,0.1215,3643.0,3.0,4811.0,0.121,0.1214,0.121,10001332
2018-07-17 10:05:00,2018-07-17,0.122,8517.0,7.0,4818.0,0.1214,0.1211,0.1211,10001332
2018-07-17 10:06:00,2018-07-17,0.1211,0.0,0.0,4818.0,0.1211,0.1211,0.1211,10001332
2018-07-17 10:07:00,2018-07-17,0.1211,0.0,0.0,4818.0,0.1211,0.1211,0.1211,10001332
2018-07-17 10:08:00,2018-07-17,0.1211,2376.0,2.0,4818.0,0.1211,0.1188,0.1188,10001332
2018-07-17 10:09:00,2018-07-17,0.1188,0.0,0.0,4818.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:10:00,2018-07-17,0.1188,0.0,0.0,4818.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:11:00,2018-07-17,0.1188,0.0,0.0,4818.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:12:00,2018-07-17,0.1188,0.0,0.0,4818.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:13:00,2018-07-17,0.1188,0.0,0.0,4818.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:14:00,2018-07-17,0.1188,35640.0,30.0,4830.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:15:00,2018-07-17,0.1188,0.0,0.0,4830.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:16:00,2018-07-17,0.1188,0.0,0.0,4830.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:17:00,2018-07-17,0.1188,0.0,0.0,4830.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:18:00,2018-07-17,0.1188,0.0,0.0,4830.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:19:00,2018-07-17,0.1188,0.0,0.0,4830.0,0.1188,0.1188,0.1188,10001332
2018-07-17 10:20:00,2018-07-17,0.11900000000000001,2380.0,2.0,4832.0,0.1188,0.11900000000000001,0.1188,10001332
2018-07-17 10:21:00,2018-07-17,0.11900000000000001,0.0,0.0,4832.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001332
2018-07-17 10:22:00,2018-07-17,0.11900000000000001,0.0,0.0,4832.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001332
2018-07-17 10:23:00,2018-07-17,0.11900000000000001,0.0,0.0,4832.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001332
2018-07-17 10:24:00,2018-07-17,0.11900000000000001,0.0,0.0,4832.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001332
2018-07-17 10:25:00,2018-07-17,0.1195,13145.0,11.0,4843.0,0.11900000000000001,0.1195,0.11900000000000001,10001332
2018-07-17 10:26:00,2018-07-17,0.1196,25098.0,21.0,4863.0,0.1195,0.1196,0.1195,10001332
2018-07-17 10:27:00,2018-07-17,0.1196,7176.0,6.0,4869.0,0.1196,0.1196,0.1196,10001332
2018-07-17 10:28:00,2018-07-17,0.1196,0.0,0.0,4869.0,0.1196,0.1196,0.1196,10001332
2018-07-17 10:29:00,2018-07-17,0.1196,0.0,0.0,4869.0,0.1196,0.1196,0.1196,10001332
2018-07-17 10:30:00,2018-07-17,0.1196,0.0,0.0,4869.0,0.1196,0.1196,0.1196,10001332
2018-07-17 10:31:00,2018-07-17,0.1213,12130.0,10.0,4869.0,0.1196,0.1213,0.1196,10001332
2018-07-17 10:32:00,2018-07-17,0.1213,0.0,0.0,4869.0,0.1213,0.1213,0.1213,10001332
2018-07-17 10:33:00,2018-07-17,0.1213,0.0,0.0,4869.0,0.1213,0.1213,0.1213,10001332
2018-07-17 10:34:00,2018-07-17,0.1213,1201.0,1.0,4870.0,0.1213,0.1201,0.1201,10001332
2018-07-17 10:35:00,2018-07-17,0.1201,0.0,0.0,4870.0,0.1201,0.1201,0.1201,10001332
2018-07-17 10:36:00,2018-07-17,0.1201,0.0,0.0,4870.0,0.1201,0.1201,0.1201,10001332
2018-07-17 10:37:00,2018-07-17,0.1201,0.0,0.0,4870.0,0.1201,0.1201,0.1201,10001332
2018-07-17 10:38:00,2018-07-17,0.1201,0.0,0.0,4870.0,0.1201,0.1201,0.1201,10001332
2018-07-17 10:39:00,2018-07-17,0.1201,0.0,0.0,4870.0,0.1201,0.1201,0.1201,10001332
2018-07-17 10:40:00,2018-07-17,0.1203,2406.0,2.0,4870.0,0.1201,0.1203,0.1201,10001332
2018-07-17 10:41:00,2018-07-17,0.1203,1203.0,1.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:42:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:43:00,2018-07-17,0.1203,3609.0,3.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:44:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:45:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:46:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:47:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:48:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:49:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:50:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:51:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:52:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:53:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:54:00,2018-07-17,0.1203,0.0,0.0,4870.0,0.1203,0.1203,0.1203,10001332
2018-07-17 10:55:00,2018-07-17,0.1203,33320.0,28.0,4892.0,0.1203,0.11900000000000001,0.11900000000000001,10001332
2018-07-17 10:56:00,2018-07-17,0.11900000000000001,0.0,0.0,4892.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001332
2018-07-17 10:57:00,2018-07-17,0.11900000000000001,0.0,0.0,4892.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001332
2018-07-17 10:58:00,2018-07-17,0.11900000000000001,0.0,0.0,4892.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001332
2018-07-17 10:59:00,2018-07-17,0.1194,5970.0,5.0,4892.0,0.11900000000000001,0.1194,0.11900000000000001,10001332
2018-07-17 11:00:00,2018-07-17,0.1194,0.0,0.0,4892.0,0.1194,0.1194,0.1194,10001332
2018-07-17 11:01:00,2018-07-17,0.1194,0.0,0.0,4892.0,0.1194,0.1194,0.1194,10001332
2018-07-17 11:02:00,2018-07-17,0.1194,0.0,0.0,4892.0,0.1194,0.1194,0.1194,10001332
2018-07-17 11:03:00,2018-07-17,0.1194,0.0,0.0,4892.0,0.1194,0.1194,0.1194,10001332
2018-07-17 11:04:00,2018-07-17,0.1194,0.0,0.0,4892.0,0.1194,0.1194,0.1194,10001332
2018-07-17 11:05:00,2018-07-17,0.1195,1195.0,1.0,4891.0,0.1194,0.1195,0.1194,10001332
2018-07-17 11:06:00,2018-07-17,0.1195,0.0,0.0,4891.0,0.1195,0.1195,0.1195,10001332
2018-07-17 11:07:00,2018-07-17,0.1195,0.0,0.0,4891.0,0.1195,0.1195,0.1195,10001332
2018-07-17 11:08:00,2018-07-17,0.1195,0.0,0.0,4891.0,0.1195,0.1195,0.1195,10001332
2018-07-17 11:09:00,2018-07-17,0.1195,0.0,0.0,4891.0,0.1195,0.1195,0.1195,10001332
2018-07-17 11:10:00,2018-07-17,0.1195,0.0,0.0,4891.0,0.1195,0.1195,0.1195,10001332
2018-07-17 11:11:00,2018-07-17,0.1195,0.0,0.0,4891.0,0.1195,0.1195,0.1195,10001332
2018-07-17 11:12:00,2018-07-17,0.1195,0.0,0.0,4891.0,0.1195,0.1195,0.1195,10001332
2018-07-17 11:13:00,2018-07-17,0.1195,0.0,0.0,4891.0,0.1195,0.1195,0.1195,10001332
2018-07-17 11:14:00,2018-07-17,0.1195,0.0,0.0,4891.0,0.1195,0.1195,0.1195,10001332
2018-07-17 11:15:00,2018-07-17,0.1195,1194.0,1.0,4890.0,0.1195,0.1194,0.1194,10001332
2018-07-17 11:16:00,2018-07-17,0.1194,0.0,0.0,4890.0,0.1194,0.1194,0.1194,10001332
2018-07-17 11:17:00,2018-07-17,0.1194,0.0,0.0,4890.0,0.1194,0.1194,0.1194,10001332
2018-07-17 11:18:00,2018-07-17,0.1194,0.0,0.0,4890.0,0.1194,0.1194,0.1194,10001332
2018-07-17 11:19:00,2018-07-17,0.1194,1177.0,1.0,4890.0,0.1194,0.1177,0.1177,10001332
2018-07-17 11:20:00,2018-07-17,0.1184,15392.0,13.0,4900.0,0.1177,0.1184,0.1177,10001332
2018-07-17 11:21:00,2018-07-17,0.1184,0.0,0.0,4900.0,0.1184,0.1184,0.1184,10001332
2018-07-17 11:22:00,2018-07-17,0.1184,0.0,0.0,4900.0,0.1184,0.1184,0.1184,10001332
2018-07-17 11:23:00,2018-07-17,0.1184,0.0,0.0,4900.0,0.1184,0.1184,0.1184,10001332
2018-07-17 11:24:00,2018-07-17,0.1184,0.0,0.0,4900.0,0.1184,0.1184,0.1184,10001332
2018-07-17 11:25:00,2018-07-17,0.1184,0.0,0.0,4900.0,0.1184,0.1184,0.1184,10001332
2018-07-17 11:26:00,2018-07-17,0.1184,0.0,0.0,4900.0,0.1184,0.1184,0.1184,10001332
2018-07-17 11:27:00,2018-07-17,0.1201,4804.0,4.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 11:28:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 11:29:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 11:30:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:01:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:02:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:03:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:04:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:05:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:06:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:07:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:08:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:09:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:10:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:11:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:12:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:13:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:14:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:15:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:16:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:17:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:18:00,2018-07-17,0.1201,0.0,0.0,4900.0,0.1201,0.1201,0.1201,10001332
2018-07-17 13:19:00,2018-07-17,0.1201,2360.0,2.0,4902.0,0.1201,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:20:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:21:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:22:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:23:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:24:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:25:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:26:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:27:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:28:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:29:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:30:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:31:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:32:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:33:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:34:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:35:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:36:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:37:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:38:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:39:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:40:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:41:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:42:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:43:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:44:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:45:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:46:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:47:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:48:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:49:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:50:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:51:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:52:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:53:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:54:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:55:00,2018-07-17,0.11800000000000001,0.0,0.0,4902.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001332
2018-07-17 13:56:00,2018-07-17,0.1196,15468.0,13.0,4912.0,0.11800000000000001,0.1196,0.11800000000000001,10001332
2018-07-17 13:57:00,2018-07-17,0.1196,0.0,0.0,4912.0,0.1196,0.1196,0.1196,10001332
2018-07-17 13:58:00,2018-07-17,0.1196,0.0,0.0,4912.0,0.1196,0.1196,0.1196,10001332
2018-07-17 13:59:00,2018-07-17,0.1196,1196.0,1.0,4912.0,0.1196,0.1196,0.1196,10001332
2018-07-17 14:00:00,2018-07-17,0.1196,0.0,0.0,4912.0,0.1196,0.1196,0.1196,10001332
2018-07-17 14:01:00,2018-07-17,0.1196,0.0,0.0,4912.0,0.1196,0.1196,0.1196,10001332
2018-07-17 14:02:00,2018-07-17,0.1196,4784.0,4.0,4912.0,0.1196,0.1196,0.1196,10001332
2018-07-17 14:03:00,2018-07-17,0.12,15591.0,13.0,4911.0,0.1196,0.12,0.1196,10001332
2018-07-17 14:04:00,2018-07-17,0.1217,24340.0,20.0,4914.0,0.12,0.1217,0.12,10001332
2018-07-17 14:05:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:06:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:07:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:08:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:09:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:10:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:11:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:12:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:13:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:14:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:15:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:16:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:17:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:18:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:19:00,2018-07-17,0.1217,0.0,0.0,4914.0,0.1217,0.1217,0.1217,10001332
2018-07-17 14:20:00,2018-07-17,0.1217,18221.0,15.0,4921.0,0.1217,0.1209,0.1209,10001332
2018-07-17 14:21:00,2018-07-17,0.1209,23789.0,20.0,4933.0,0.1209,0.1188,0.1187,10001332
2018-07-17 14:22:00,2018-07-17,0.1188,0.0,0.0,4933.0,0.1188,0.1188,0.1188,10001332
2018-07-17 14:23:00,2018-07-17,0.1188,0.0,0.0,4933.0,0.1188,0.1188,0.1188,10001332
2018-07-17 14:24:00,2018-07-17,0.1188,0.0,0.0,4933.0,0.1188,0.1188,0.1188,10001332
2018-07-17 14:25:00,2018-07-17,0.1188,0.0,0.0,4933.0,0.1188,0.1188,0.1188,10001332
2018-07-17 14:26:00,2018-07-17,0.1188,0.0,0.0,4933.0,0.1188,0.1188,0.1188,10001332
2018-07-17 14:27:00,2018-07-17,0.1188,0.0,0.0,4933.0,0.1188,0.1188,0.1188,10001332
2018-07-17 14:28:00,2018-07-17,0.1188,0.0,0.0,4933.0,0.1188,0.1188,0.1188,10001332
2018-07-17 14:29:00,2018-07-17,0.1188,15124.0,13.0,4932.0,0.1188,0.1163,0.1163,10001332
2018-07-17 14:30:00,2018-07-17,0.1163,5815.0,5.0,4928.0,0.1163,0.1163,0.1163,10001332
2018-07-17 14:31:00,2018-07-17,0.1163,0.0,0.0,4928.0,0.1163,0.1163,0.1163,10001332
2018-07-17 14:32:00,2018-07-17,0.1151,1151.0,1.0,4928.0,0.1151,0.1151,0.1151,10001332
2018-07-17 14:33:00,2018-07-17,0.1151,0.0,0.0,4928.0,0.1151,0.1151,0.1151,10001332
2018-07-17 14:34:00,2018-07-17,0.1151,0.0,0.0,4928.0,0.1151,0.1151,0.1151,10001332
2018-07-17 14:35:00,2018-07-17,0.1151,0.0,0.0,4928.0,0.1151,0.1151,0.1151,10001332
2018-07-17 14:36:00,2018-07-17,0.1151,0.0,0.0,4928.0,0.1151,0.1151,0.1151,10001332
2018-07-17 14:37:00,2018-07-17,0.1166,11660.0,10.0,4918.0,0.1151,0.1166,0.1151,10001332
2018-07-17 14:38:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:39:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:40:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:41:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:42:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:43:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:44:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:45:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:46:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:47:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:48:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:49:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:50:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:51:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:52:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:53:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:54:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:55:00,2018-07-17,0.1166,0.0,0.0,4918.0,0.1166,0.1166,0.1166,10001332
2018-07-17 14:56:00,2018-07-17,0.1166,5775.0,5.0,4923.0,0.1166,0.1155,0.1155,10001332
2018-07-17 14:57:00,2018-07-17,0.1155,5770.0,5.0,4924.0,0.1155,0.1154,0.1154,10001332
2018-07-17 14:58:00,2018-07-17,0.1154,0.0,0.0,4924.0,0.1154,0.1154,0.1154,10001332
2018-07-17 14:59:00,2018-07-17,0.1154,0.0,0.0,4924.0,0.1154,0.1154,0.1154,10001332
2018-07-17 15:00:00,2018-07-17,0.1157,2314.0,2.0,4914.0,0.1157,0.1157,0.1157,10001332
2018-07-17 09:31:00,2018-07-17,0.1611,1611.0,1.0,11511.0,0.1611,0.1611,0.1611,10001348
2018-07-17 09:32:00,2018-07-17,0.1611,0.0,0.0,11511.0,0.1611,0.1611,0.1611,10001348
2018-07-17 09:33:00,2018-07-17,0.1611,8018.0,5.0,11512.0,0.1611,0.16,0.1591,10001348
2018-07-17 09:34:00,2018-07-17,0.16,1590.0,1.0,11512.0,0.16,0.159,0.159,10001348
