datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-12 11:11:00,2019-06-12,0.0015,330.0,22.0,66889.0,0.0015,0.0015,0.0015,10001799
2019-06-12 11:12:00,2019-06-12,0.0015,490.0,35.0,66867.0,0.0015,0.0014,0.0014,10001799
2019-06-12 11:13:00,2019-06-12,0.0015,150.0,10.0,66857.0,0.0014,0.0015,0.0014,10001799
2019-06-12 11:14:00,2019-06-12,0.0015,285.0,19.0,66853.0,0.0015,0.0015,0.0015,10001799
2019-06-12 11:15:00,2019-06-12,0.0016,80.0,5.0,66858.0,0.0015,0.0016,0.0015,10001799
2019-06-12 11:16:00,2019-06-12,0.0016,0.0,0.0,66858.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:17:00,2019-06-12,0.0016,0.0,0.0,66858.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:18:00,2019-06-12,0.0016,15.0,1.0,66858.0,0.0016,0.0015,0.0015,10001799
2019-06-12 11:19:00,2019-06-12,0.0015,0.0,0.0,66858.0,0.0015,0.0015,0.0015,10001799
2019-06-12 11:20:00,2019-06-12,0.0015,0.0,0.0,66858.0,0.0015,0.0015,0.0015,10001799
2019-06-12 11:21:00,2019-06-12,0.0015,0.0,0.0,66858.0,0.0015,0.0015,0.0015,10001799
2019-06-12 11:22:00,2019-06-12,0.0016,848.0,53.0,66888.0,0.0015,0.0016,0.0015,10001799
2019-06-12 11:23:00,2019-06-12,0.0016,784.0,49.0,66921.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:24:00,2019-06-12,0.0016,0.0,0.0,66921.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:25:00,2019-06-12,0.0016,16.0,1.0,66922.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:26:00,2019-06-12,0.0016,0.0,0.0,66922.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:27:00,2019-06-12,0.0016,0.0,0.0,66922.0,0.0016,0.0016,0.0016,10001799
2019-06-12 11:28:00,2019-06-12,0.0017,510.0,30.0,66922.0,0.0016,0.0017,0.0016,10001799
2019-06-12 11:29:00,2019-06-12,0.0017,16.0,1.0,66922.0,0.0017,0.0016,0.0016,10001799
2019-06-12 11:30:00,2019-06-12,0.0016,0.0,0.0,66922.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:01:00,2019-06-12,0.0017,995.0,60.0,66909.0,0.0016,0.0017,0.0016,10001799
2019-06-12 13:02:00,2019-06-12,0.0017,0.0,0.0,66909.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:03:00,2019-06-12,0.0016,160.0,10.0,66909.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:04:00,2019-06-12,0.0016,0.0,0.0,66909.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:05:00,2019-06-12,0.0016,0.0,0.0,66909.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:06:00,2019-06-12,0.0016,48.0,3.0,66909.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:07:00,2019-06-12,0.0016,0.0,0.0,66909.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:08:00,2019-06-12,0.0016,0.0,0.0,66909.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:09:00,2019-06-12,0.0016,160.0,10.0,66919.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:10:00,2019-06-12,0.0016,0.0,0.0,66919.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:11:00,2019-06-12,0.0017,170.0,10.0,66919.0,0.0016,0.0017,0.0016,10001799
2019-06-12 13:12:00,2019-06-12,0.0017,0.0,0.0,66919.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:13:00,2019-06-12,0.0017,0.0,0.0,66919.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:14:00,2019-06-12,0.0017,0.0,0.0,66919.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:15:00,2019-06-12,0.0017,102.0,6.0,66919.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:16:00,2019-06-12,0.0017,0.0,0.0,66919.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:17:00,2019-06-12,0.0017,34.0,2.0,66919.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:18:00,2019-06-12,0.0017,16.0,1.0,66919.0,0.0017,0.0016,0.0016,10001799
2019-06-12 13:19:00,2019-06-12,0.0016,0.0,0.0,66919.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:20:00,2019-06-12,0.0016,0.0,0.0,66919.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:21:00,2019-06-12,0.0017,17.0,1.0,66919.0,0.0016,0.0017,0.0016,10001799
2019-06-12 13:22:00,2019-06-12,0.0017,0.0,0.0,66919.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:23:00,2019-06-12,0.0017,0.0,0.0,66919.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:24:00,2019-06-12,0.0017,0.0,0.0,66919.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:25:00,2019-06-12,0.0017,0.0,0.0,66919.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:26:00,2019-06-12,0.0017,170.0,10.0,66913.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:27:00,2019-06-12,0.0017,33.0,2.0,66914.0,0.0017,0.0016,0.0016,10001799
2019-06-12 13:28:00,2019-06-12,0.0016,0.0,0.0,66914.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:29:00,2019-06-12,0.0017,116.0,7.0,66915.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:30:00,2019-06-12,0.0016,64.0,4.0,66919.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:31:00,2019-06-12,0.0016,0.0,0.0,66919.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:32:00,2019-06-12,0.0016,0.0,0.0,66919.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:33:00,2019-06-12,0.0017,34.0,2.0,66921.0,0.0016,0.0017,0.0016,10001799
2019-06-12 13:34:00,2019-06-12,0.0017,0.0,0.0,66921.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:35:00,2019-06-12,0.0017,1547.0,91.0,67011.0,0.0017,0.0017,0.0017,10001799
2019-06-12 13:36:00,2019-06-12,0.0016,2496.0,156.0,66948.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:37:00,2019-06-12,0.0016,1216.0,81.0,66897.0,0.0015,0.0015,0.0015,10001799
2019-06-12 13:38:00,2019-06-12,0.0015,15.0,1.0,66898.0,0.0015,0.0015,0.0015,10001799
2019-06-12 13:39:00,2019-06-12,0.0015,330.0,22.0,66920.0,0.0015,0.0015,0.0015,10001799
2019-06-12 13:40:00,2019-06-12,0.0015,1005.0,67.0,66987.0,0.0015,0.0015,0.0015,10001799
2019-06-12 13:41:00,2019-06-12,0.0016,16.0,1.0,66986.0,0.0015,0.0016,0.0015,10001799
2019-06-12 13:42:00,2019-06-12,0.0016,496.0,32.0,66986.0,0.0016,0.0016,0.0015,10001799
2019-06-12 13:43:00,2019-06-12,0.0016,192.0,12.0,66986.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:44:00,2019-06-12,0.0016,14.0,1.0,66986.0,0.0016,0.0014,0.0014,10001799
2019-06-12 13:45:00,2019-06-12,0.0014,0.0,0.0,66986.0,0.0014,0.0014,0.0014,10001799
2019-06-12 13:46:00,2019-06-12,0.0016,320.0,20.0,66986.0,0.0014,0.0016,0.0014,10001799
2019-06-12 13:47:00,2019-06-12,0.0016,0.0,0.0,66986.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:48:00,2019-06-12,0.0016,144.0,9.0,66995.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:49:00,2019-06-12,0.0016,64.0,4.0,66995.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:50:00,2019-06-12,0.0016,0.0,0.0,66995.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:51:00,2019-06-12,0.0016,160.0,10.0,66995.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:52:00,2019-06-12,0.0016,0.0,0.0,66995.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:53:00,2019-06-12,0.0016,0.0,0.0,66995.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:54:00,2019-06-12,0.0016,64.0,4.0,66995.0,0.0016,0.0016,0.0016,10001799
2019-06-12 13:55:00,2019-06-12,0.0015,2850.0,190.0,66967.0,0.0015,0.0015,0.0015,10001799
2019-06-12 13:56:00,2019-06-12,0.0015,4620.0,308.0,66967.0,0.0015,0.0015,0.0015,10001799
2019-06-12 13:57:00,2019-06-12,0.0014,5799.0,430.0,66784.0,0.0014,0.0013,0.0013,10001799
2019-06-12 13:58:00,2019-06-12,0.0013,4771.0,367.0,66747.0,0.0013,0.0013,0.0013,10001799
2019-06-12 13:59:00,2019-06-12,0.0013,2935.0,234.0,66562.0,0.0013,0.0012,0.0012,10001799
2019-06-12 14:00:00,2019-06-12,0.0013,1994.0,160.0,66402.0,0.0012,0.0013,0.0012,10001799
2019-06-12 14:01:00,2019-06-12,0.0013,121.0,10.0,66392.0,0.0013,0.0012,0.0012,10001799
2019-06-12 14:02:00,2019-06-12,0.0013,1399.0,113.0,66279.0,0.0012,0.0013,0.0012,10001799
2019-06-12 14:03:00,2019-06-12,0.0013,2237.0,182.0,66224.0,0.0013,0.0012,0.0012,10001799
2019-06-12 14:04:00,2019-06-12,0.0013,1982.0,164.0,66214.0,0.0012,0.0013,0.0012,10001799
2019-06-12 14:05:00,2019-06-12,0.0013,1460.0,120.0,66204.0,0.0013,0.0013,0.0012,10001799
2019-06-12 14:06:00,2019-06-12,0.0014,126.0,9.0,66204.0,0.0013,0.0014,0.0013,10001799
2019-06-12 14:07:00,2019-06-12,0.0015,15.0,1.0,66205.0,0.0014,0.0015,0.0014,10001799
2019-06-12 14:08:00,2019-06-12,0.0015,540.0,36.0,66229.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:09:00,2019-06-12,0.0016,1965.0,127.0,66349.0,0.0015,0.0016,0.0015,10001799
2019-06-12 14:10:00,2019-06-12,0.0016,46.0,3.0,66351.0,0.0016,0.0015,0.0015,10001799
2019-06-12 14:11:00,2019-06-12,0.0015,0.0,0.0,66351.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:12:00,2019-06-12,0.0015,0.0,0.0,66351.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:13:00,2019-06-12,0.0015,0.0,0.0,66351.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:14:00,2019-06-12,0.0015,0.0,0.0,66351.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:15:00,2019-06-12,0.0015,0.0,0.0,66351.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:16:00,2019-06-12,0.0016,1440.0,90.0,66441.0,0.0015,0.0016,0.0015,10001799
2019-06-12 14:17:00,2019-06-12,0.0016,0.0,0.0,66441.0,0.0016,0.0016,0.0016,10001799
2019-06-12 14:18:00,2019-06-12,0.0016,0.0,0.0,66441.0,0.0016,0.0016,0.0016,10001799
2019-06-12 14:19:00,2019-06-12,0.0016,0.0,0.0,66441.0,0.0016,0.0016,0.0016,10001799
2019-06-12 14:20:00,2019-06-12,0.0016,0.0,0.0,66441.0,0.0016,0.0016,0.0016,10001799
2019-06-12 14:21:00,2019-06-12,0.0016,2420.0,160.0,66470.0,0.0016,0.0015,0.0015,10001799
2019-06-12 14:22:00,2019-06-12,0.0015,0.0,0.0,66470.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:23:00,2019-06-12,0.0015,590.0,40.0,66470.0,0.0015,0.0015,0.0014,10001799
2019-06-12 14:24:00,2019-06-12,0.0015,0.0,0.0,66470.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:25:00,2019-06-12,0.0015,0.0,0.0,66470.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:26:00,2019-06-12,0.0015,0.0,0.0,66470.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:27:00,2019-06-12,0.0015,0.0,0.0,66470.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:28:00,2019-06-12,0.0015,0.0,0.0,66470.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:29:00,2019-06-12,0.0015,0.0,0.0,66470.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:30:00,2019-06-12,0.0015,990.0,66.0,66442.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:31:00,2019-06-12,0.0015,0.0,0.0,66442.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:32:00,2019-06-12,0.0015,0.0,0.0,66442.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:33:00,2019-06-12,0.0015,0.0,0.0,66442.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:34:00,2019-06-12,0.0015,0.0,0.0,66442.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:35:00,2019-06-12,0.0015,0.0,0.0,66442.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:36:00,2019-06-12,0.0015,30.0,2.0,66441.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:37:00,2019-06-12,0.0015,15.0,1.0,66440.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:38:00,2019-06-12,0.0015,540.0,36.0,66412.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:39:00,2019-06-12,0.0015,225.0,15.0,66412.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:40:00,2019-06-12,0.0015,0.0,0.0,66412.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:41:00,2019-06-12,0.0015,2114.0,151.0,66308.0,0.0015,0.0014,0.0014,10001799
2019-06-12 14:42:00,2019-06-12,0.0014,4280.0,320.0,66074.0,0.0014,0.0013,0.0013,10001799
2019-06-12 14:43:00,2019-06-12,0.0013,0.0,0.0,66074.0,0.0013,0.0013,0.0013,10001799
2019-06-12 14:44:00,2019-06-12,0.0013,0.0,0.0,66074.0,0.0013,0.0013,0.0013,10001799
2019-06-12 14:45:00,2019-06-12,0.0014,112.0,8.0,66066.0,0.0014,0.0014,0.0014,10001799
2019-06-12 14:46:00,2019-06-12,0.0014,299.0,23.0,66044.0,0.0014,0.0013,0.0013,10001799
2019-06-12 14:47:00,2019-06-12,0.0013,39.0,3.0,66044.0,0.0013,0.0013,0.0013,10001799
2019-06-12 14:48:00,2019-06-12,0.0013,39.0,3.0,66044.0,0.0013,0.0013,0.0013,10001799
2019-06-12 14:49:00,2019-06-12,0.0014,442.0,33.0,66011.0,0.0013,0.0014,0.0013,10001799
2019-06-12 14:50:00,2019-06-12,0.0014,0.0,0.0,66011.0,0.0014,0.0014,0.0014,10001799
2019-06-12 14:51:00,2019-06-12,0.0014,0.0,0.0,66011.0,0.0014,0.0014,0.0014,10001799
2019-06-12 14:52:00,2019-06-12,0.0014,308.0,22.0,66004.0,0.0014,0.0014,0.0014,10001799
2019-06-12 14:53:00,2019-06-12,0.0014,420.0,30.0,66004.0,0.0014,0.0014,0.0014,10001799
2019-06-12 14:54:00,2019-06-12,0.0014,0.0,0.0,66004.0,0.0014,0.0014,0.0014,10001799
2019-06-12 14:55:00,2019-06-12,0.0014,14.0,1.0,66005.0,0.0014,0.0014,0.0014,10001799
2019-06-12 14:56:00,2019-06-12,0.0014,434.0,31.0,66036.0,0.0014,0.0014,0.0014,10001799
2019-06-12 14:57:00,2019-06-12,0.0015,165.0,11.0,66047.0,0.0014,0.0015,0.0014,10001799
2019-06-12 14:58:00,2019-06-12,0.0015,0.0,0.0,66047.0,0.0015,0.0015,0.0015,10001799
2019-06-12 14:59:00,2019-06-12,0.0015,0.0,0.0,66047.0,0.0015,0.0015,0.0015,10001799
2019-06-12 15:00:00,2019-06-12,0.0015,0.0,0.0,64425.0,0.0015,0.0015,0.0015,10001799
2019-06-12 09:31:00,2019-06-12,0.2106,14782.7,7.0,1234.0,0.2053,0.2053,0.2053,10001507
2019-06-12 09:32:00,2019-06-12,0.2053,0.0,0.0,1234.0,0.2053,0.2053,0.2053,10001507
2019-06-12 09:33:00,2019-06-12,0.209,67879.01000000001,32.0,1251.0,0.2053,0.2077,0.2053,10001507
2019-06-12 09:34:00,2019-06-12,0.2077,0.0,0.0,1251.0,0.2077,0.2077,0.2077,10001507
2019-06-12 09:35:00,2019-06-12,0.2103,32059.78,15.0,1256.0,0.2077,0.2091,0.2077,10001507
2019-06-12 09:36:00,2019-06-12,0.2091,2121.0,1.0,1256.0,0.2091,0.2079,0.2079,10001507
2019-06-12 09:37:00,2019-06-12,0.2079,12599.47,6.0,1251.0,0.2079,0.2055,0.2055,10001507
2019-06-12 09:38:00,2019-06-12,0.2055,8328.909999999989,4.0,1255.0,0.2055,0.2041,0.2041,10001507
2019-06-12 09:39:00,2019-06-12,0.2064,4199.140000000014,2.0,1255.0,0.2041,0.2064,0.2041,10001507
2019-06-12 09:40:00,2019-06-12,0.2064,2098.5499999999884,1.0,1255.0,0.2064,0.2057,0.2057,10001507
2019-06-12 09:41:00,2019-06-12,0.2092,46936.34,22.0,1249.0,0.2057,0.2092,0.2057,10001507
2019-06-12 09:42:00,2019-06-12,0.2104,17129.160000000003,8.0,1252.0,0.2092,0.2104,0.2092,10001507
2019-06-12 09:43:00,2019-06-12,0.2116,10776.380000000003,5.0,1250.0,0.2104,0.2103,0.2103,10001507
2019-06-12 09:44:00,2019-06-12,0.2101,29820.44,14.0,1256.0,0.2101,0.2079,0.2079,10001507
2019-06-12 09:45:00,2019-06-12,0.2079,10604.979999999981,5.0,1256.0,0.2079,0.2079,0.2079,10001507
2019-06-12 09:46:00,2019-06-12,0.2079,0.0,0.0,1256.0,0.2079,0.2079,0.2079,10001507
2019-06-12 09:47:00,2019-06-12,0.2083,27619.869999999995,13.0,1269.0,0.2079,0.2083,0.2079,10001507
2019-06-12 09:48:00,2019-06-12,0.2084,8492.150000000023,4.0,1268.0,0.2083,0.2084,0.20800000000000002,10001507
2019-06-12 09:49:00,2019-06-12,0.2109,53650.27999999997,25.0,1268.0,0.2084,0.2109,0.2084,10001507
2019-06-12 09:50:00,2019-06-12,0.2109,0.0,0.0,1268.0,0.2109,0.2109,0.2109,10001507
2019-06-12 09:51:00,2019-06-12,0.2109,2126.0900000000256,1.0,1268.0,0.2109,0.2084,0.2084,10001507
2019-06-12 09:52:00,2019-06-12,0.2084,0.0,0.0,1268.0,0.2084,0.2084,0.2084,10001507
2019-06-12 09:53:00,2019-06-12,0.2084,0.0,0.0,1268.0,0.2084,0.2084,0.2084,10001507
2019-06-12 09:54:00,2019-06-12,0.2084,0.0,0.0,1268.0,0.2084,0.2084,0.2084,10001507
2019-06-12 09:55:00,2019-06-12,0.2084,0.0,0.0,1268.0,0.2084,0.2084,0.2084,10001507
2019-06-12 09:56:00,2019-06-12,0.2084,6353.809999999998,3.0,1269.0,0.2084,0.2076,0.2076,10001507
2019-06-12 09:57:00,2019-06-12,0.2087,2129.1599999999744,1.0,1268.0,0.2076,0.2087,0.2076,10001507
2019-06-12 09:58:00,2019-06-12,0.2087,0.0,0.0,1268.0,0.2087,0.2087,0.2087,10001507
2019-06-12 09:59:00,2019-06-12,0.2109,8606.400000000023,4.0,1268.0,0.2087,0.2109,0.2087,10001507
2019-06-12 10:00:00,2019-06-12,0.2123,4331.770000000019,2.0,1270.0,0.2109,0.2123,0.2109,10001507
2019-06-12 10:01:00,2019-06-12,0.2123,8581.929999999993,4.0,1270.0,0.2123,0.2103,0.2103,10001507
2019-06-12 10:02:00,2019-06-12,0.2103,0.0,0.0,1270.0,0.2103,0.2103,0.2103,10001507
2019-06-12 10:03:00,2019-06-12,0.2103,0.0,0.0,1270.0,0.2103,0.2103,0.2103,10001507
2019-06-12 10:04:00,2019-06-12,0.2103,0.0,0.0,1270.0,0.2103,0.2103,0.2103,10001507
2019-06-12 10:05:00,2019-06-12,0.2126,13012.649999999963,6.0,1270.0,0.2103,0.2126,0.2103,10001507
2019-06-12 10:06:00,2019-06-12,0.2126,2155.6800000000508,1.0,1270.0,0.2126,0.2113,0.2113,10001507
2019-06-12 10:07:00,2019-06-12,0.2114,43115.69,20.0,1272.0,0.2113,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:08:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:09:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:10:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:11:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:12:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:13:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:14:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:15:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:16:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:17:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:18:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:19:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:20:00,2019-06-12,0.21100000000000002,0.0,0.0,1272.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001507
2019-06-12 10:21:00,2019-06-12,0.21100000000000002,4264.440000000001,2.0,1274.0,0.21100000000000002,0.209,0.209,10001507
2019-06-12 10:22:00,2019-06-12,0.209,0.0,0.0,1274.0,0.209,0.209,0.209,10001507
2019-06-12 10:23:00,2019-06-12,0.209,0.0,0.0,1274.0,0.209,0.209,0.209,10001507
2019-06-12 10:24:00,2019-06-12,0.209,0.0,0.0,1274.0,0.209,0.209,0.209,10001507
2019-06-12 10:25:00,2019-06-12,0.209,0.0,0.0,1274.0,0.209,0.209,0.209,10001507
2019-06-12 10:26:00,2019-06-12,0.209,0.0,0.0,1274.0,0.209,0.209,0.209,10001507
2019-06-12 10:27:00,2019-06-12,0.209,0.0,0.0,1274.0,0.209,0.209,0.209,10001507
2019-06-12 10:28:00,2019-06-12,0.209,0.0,0.0,1274.0,0.209,0.209,0.209,10001507
2019-06-12 10:29:00,2019-06-12,0.209,2130.179999999993,1.0,1274.0,0.209,0.2088,0.2088,10001507
2019-06-12 10:30:00,2019-06-12,0.2088,0.0,0.0,1274.0,0.2088,0.2088,0.2088,10001507
2019-06-12 10:31:00,2019-06-12,0.2088,0.0,0.0,1274.0,0.2088,0.2088,0.2088,10001507
2019-06-12 10:32:00,2019-06-12,0.2088,0.0,0.0,1274.0,0.2088,0.2088,0.2088,10001507
2019-06-12 10:33:00,2019-06-12,0.2088,0.0,0.0,1274.0,0.2088,0.2088,0.2088,10001507
2019-06-12 10:34:00,2019-06-12,0.2088,0.0,0.0,1274.0,0.2088,0.2088,0.2088,10001507
2019-06-12 10:35:00,2019-06-12,0.2088,0.0,0.0,1274.0,0.2088,0.2088,0.2088,10001507
2019-06-12 10:36:00,2019-06-12,0.2088,0.0,0.0,1274.0,0.2088,0.2088,0.2088,10001507
2019-06-12 10:37:00,2019-06-12,0.2088,4244.02999999997,2.0,1274.0,0.2088,0.20800000000000002,0.20800000000000002,10001507
2019-06-12 10:38:00,2019-06-12,0.20800000000000002,0.0,0.0,1274.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001507
2019-06-12 10:39:00,2019-06-12,0.20800000000000002,0.0,0.0,1274.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001507
2019-06-12 10:40:00,2019-06-12,0.20800000000000002,0.0,0.0,1274.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001507
2019-06-12 10:41:00,2019-06-12,0.20800000000000002,0.0,0.0,1274.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001507
2019-06-12 10:42:00,2019-06-12,0.20800000000000002,6353.799999999987,3.0,1277.0,0.20800000000000002,0.2076,0.2076,10001507
2019-06-12 10:43:00,2019-06-12,0.2076,0.0,0.0,1277.0,0.2076,0.2076,0.2076,10001507
2019-06-12 10:44:00,2019-06-12,0.2076,0.0,0.0,1277.0,0.2076,0.2076,0.2076,10001507
2019-06-12 10:45:00,2019-06-12,0.20800000000000002,2122.0200000000186,1.0,1277.0,0.2076,0.20800000000000002,0.2076,10001507
2019-06-12 10:46:00,2019-06-12,0.20800000000000002,0.0,0.0,1277.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001507
2019-06-12 10:47:00,2019-06-12,0.20800000000000002,0.0,0.0,1277.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001507
2019-06-12 10:48:00,2019-06-12,0.20800000000000002,0.0,0.0,1277.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001507
2019-06-12 10:49:00,2019-06-12,0.20800000000000002,0.0,0.0,1277.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001507
2019-06-12 10:50:00,2019-06-12,0.20800000000000002,12450.520000000019,6.0,1277.0,0.20800000000000002,0.2037,0.2028,10001507
2019-06-12 10:51:00,2019-06-12,0.2037,0.0,0.0,1277.0,0.2037,0.2037,0.2037,10001507
2019-06-12 10:52:00,2019-06-12,0.2037,0.0,0.0,1277.0,0.2037,0.2037,0.2037,10001507
2019-06-12 10:53:00,2019-06-12,0.2037,0.0,0.0,1277.0,0.2037,0.2037,0.2037,10001507
2019-06-12 10:54:00,2019-06-12,0.2037,0.0,0.0,1277.0,0.2037,0.2037,0.2037,10001507
2019-06-12 10:55:00,2019-06-12,0.2037,0.0,0.0,1277.0,0.2037,0.2037,0.2037,10001507
2019-06-12 10:56:00,2019-06-12,0.2037,4150.169999999984,2.0,1279.0,0.2037,0.2031,0.2031,10001507
2019-06-12 10:57:00,2019-06-12,0.2043,22859.619999999995,11.0,1276.0,0.2031,0.2043,0.2031,10001507
2019-06-12 10:58:00,2019-06-12,0.2043,0.0,0.0,1276.0,0.2043,0.2043,0.2043,10001507
2019-06-12 10:59:00,2019-06-12,0.2043,0.0,0.0,1276.0,0.2043,0.2043,0.2043,10001507
2019-06-12 11:00:00,2019-06-12,0.2043,0.0,0.0,1276.0,0.2043,0.2043,0.2043,10001507
2019-06-12 11:01:00,2019-06-12,0.2043,0.0,0.0,1276.0,0.2043,0.2043,0.2043,10001507
2019-06-12 11:02:00,2019-06-12,0.2043,0.0,0.0,1276.0,0.2043,0.2043,0.2043,10001507
2019-06-12 11:03:00,2019-06-12,0.2043,2084.2700000000186,1.0,1276.0,0.2043,0.2043,0.2043,10001507
2019-06-12 11:04:00,2019-06-12,0.2043,0.0,0.0,1276.0,0.2043,0.2043,0.2043,10001507
2019-06-12 11:05:00,2019-06-12,0.2043,0.0,0.0,1276.0,0.2043,0.2043,0.2043,10001507
2019-06-12 11:06:00,2019-06-12,0.2043,0.0,0.0,1276.0,0.2043,0.2043,0.2043,10001507
