datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-04 09:53:00,2016-07-04,0.0057,1395.0,25.0,42001.0,0.0057,0.0055,0.0055,10000643
2016-07-04 09:54:00,2016-07-04,0.0057,553.0,10.0,42006.0,0.0055,0.0053,0.0053,10000643
2016-07-04 09:55:00,2016-07-04,0.0053,789.0,15.0,42013.0,0.0053,0.0053,0.0052,10000643
2016-07-04 09:56:00,2016-07-04,0.0053,1166.0,22.0,42025.0,0.0053,0.0053,0.0053,10000643
2016-07-04 09:57:00,2016-07-04,0.0053,106.0,2.0,42025.0,0.0053,0.0053,0.0053,10000643
2016-07-04 09:58:00,2016-07-04,0.0054,2771.0,52.0,42062.0,0.0053,0.0053,0.0052,10000643
2016-07-04 09:59:00,2016-07-04,0.0053,1900.0,36.0,42070.0,0.0053,0.0052,0.0052,10000643
2016-07-04 10:00:00,2016-07-04,0.0054,1172.0,22.0,42075.0,0.0052,0.0054,0.0052,10000643
2016-07-04 10:01:00,2016-07-04,0.0056,4248.0,77.0,42100.0,0.0053,0.0056,0.0053,10000643
2016-07-04 10:02:00,2016-07-04,0.0056,220.0,4.0,42104.0,0.0056,0.0055,0.0055,10000643
2016-07-04 10:03:00,2016-07-04,0.0057,2260.0,40.0,42106.0,0.0055,0.0057,0.0055,10000643
2016-07-04 10:04:00,2016-07-04,0.0057,224.0,4.0,42110.0,0.0057,0.0056,0.0056,10000643
2016-07-04 10:05:00,2016-07-04,0.0057,738.0,13.0,42110.0,0.0056,0.0057,0.0056,10000643
2016-07-04 10:06:00,2016-07-04,0.0058,1255.0,22.0,42121.0,0.0057,0.0057,0.0056,10000643
2016-07-04 10:07:00,2016-07-04,0.0059,3420.0,58.0,42131.0,0.0057,0.0059,0.0057,10000643
2016-07-04 10:08:00,2016-07-04,0.0059,1475.0,25.0,42136.0,0.0059,0.0059,0.0059,10000643
2016-07-04 10:09:00,2016-07-04,0.0061,3331.0,55.0,42126.0,0.0059,0.0061,0.0059,10000643
2016-07-04 10:10:00,2016-07-04,0.0062,3519.0,57.0,42133.0,0.0061,0.0062,0.0061,10000643
2016-07-04 10:11:00,2016-07-04,0.0065,8350.0,132.0,42162.0,0.0062,0.0063,0.0062,10000643
2016-07-04 10:12:00,2016-07-04,0.0064,7471.0,117.0,42205.0,0.0063,0.0064,0.0063,10000643
2016-07-04 10:13:00,2016-07-04,0.0064,3034.0,49.0,42210.0,0.0064,0.0061,0.0061,10000643
2016-07-04 10:14:00,2016-07-04,0.0063,5390.0,86.0,42235.0,0.0061,0.0062,0.0061,10000643
2016-07-04 10:15:00,2016-07-04,0.0063,4451.0,71.0,42215.0,0.0062,0.0063,0.0062,10000643
2016-07-04 10:16:00,2016-07-04,0.0065,773.0,12.0,42211.0,0.0063,0.0064,0.0062,10000643
2016-07-04 10:17:00,2016-07-04,0.0066,6950.0,106.0,42211.0,0.0064,0.0066,0.0064,10000643
2016-07-04 10:18:00,2016-07-04,0.0069,7359.0,109.0,42230.0,0.0066,0.0068,0.0065,10000643
2016-07-04 10:19:00,2016-07-04,0.0069,2139.0,31.0,42231.0,0.0068,0.0069,0.0068,10000643
2016-07-04 10:20:00,2016-07-04,0.0069,3478.0,51.0,42221.0,0.0069,0.0068,0.0068,10000643
2016-07-04 10:21:00,2016-07-04,0.0069,2264.0,33.0,42221.0,0.0069,0.0068,0.0068,10000643
2016-07-04 10:22:00,2016-07-04,0.0068,4398.0,66.0,42216.0,0.0068,0.0064,0.0064,10000643
2016-07-04 10:23:00,2016-07-04,0.0066,6238.0,97.0,42203.0,0.0064,0.0063,0.0063,10000643
2016-07-04 10:24:00,2016-07-04,0.0064,1646.0,26.0,42203.0,0.0063,0.0063,0.0063,10000643
2016-07-04 10:25:00,2016-07-04,0.0066,4690.0,74.0,42209.0,0.0063,0.0063,0.0063,10000643
2016-07-04 10:26:00,2016-07-04,0.0065,7116.0,111.0,42210.0,0.0063,0.0064,0.0063,10000643
2016-07-04 10:27:00,2016-07-04,0.0067,7192.0,111.0,42208.0,0.0064,0.0065,0.0064,10000643
2016-07-04 10:28:00,2016-07-04,0.0065,1040.0,16.0,42208.0,0.0065,0.0065,0.0065,10000643
2016-07-04 10:29:00,2016-07-04,0.0065,2014.0,31.0,42218.0,0.0065,0.0065,0.0064,10000643
2016-07-04 10:30:00,2016-07-04,0.0066,3327.0,51.0,42227.0,0.0065,0.0066,0.0065,10000643
2016-07-04 10:31:00,2016-07-04,0.006999999999999999,9817.0,143.0,42227.0,0.0066,0.0069,0.0066,10000643
2016-07-04 10:32:00,2016-07-04,0.0072,23004.0,328.0,42229.0,0.0069,0.0072,0.0069,10000643
2016-07-04 10:33:00,2016-07-04,0.0074,11781.0,163.0,42184.0,0.0072,0.0074,0.0071,10000643
2016-07-04 10:34:00,2016-07-04,0.0074,0.0,0.0,42184.0,0.0074,0.0074,0.0074,10000643
2016-07-04 10:35:00,2016-07-04,0.0074,0.0,0.0,42184.0,0.0074,0.0074,0.0074,10000643
2016-07-04 10:36:00,2016-07-04,0.0075,10972.0,148.0,42139.0,0.0074,0.0075,0.0073,10000643
2016-07-04 10:37:00,2016-07-04,0.0075,3967.0,54.0,42113.0,0.0075,0.0073,0.0073,10000643
2016-07-04 10:38:00,2016-07-04,0.0074,5894.0,80.0,42086.0,0.0073,0.0074,0.0073,10000643
2016-07-04 10:39:00,2016-07-04,0.0074,3583.0,49.0,42077.0,0.0074,0.0074,0.0072,10000643
2016-07-04 10:40:00,2016-07-04,0.0075,4947.0,67.0,42036.0,0.0074,0.0074,0.0072,10000643
2016-07-04 10:41:00,2016-07-04,0.0074,2952.0,40.0,42014.0,0.0074,0.0074,0.0073,10000643
2016-07-04 10:42:00,2016-07-04,0.0075,6356.0,87.0,41943.0,0.0074,0.0073,0.0071,10000643
2016-07-04 10:43:00,2016-07-04,0.0073,6619.0,93.0,41894.0,0.0073,0.0072,0.006999999999999999,10000643
2016-07-04 10:44:00,2016-07-04,0.0072,6019.0,85.0,41846.0,0.0072,0.0069,0.0069,10000643
2016-07-04 10:45:00,2016-07-04,0.0071,4410.0,63.0,41844.0,0.0069,0.0071,0.0069,10000643
2016-07-04 10:46:00,2016-07-04,0.0071,1760.0,25.0,41837.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-07-04 10:47:00,2016-07-04,0.006999999999999999,839.0,12.0,41837.0,0.006999999999999999,0.006999999999999999,0.0069,10000643
2016-07-04 10:48:00,2016-07-04,0.0071,4372.0,62.0,41897.0,0.0071,0.0071,0.006999999999999999,10000643
2016-07-04 10:49:00,2016-07-04,0.0071,7081.0,101.0,41867.0,0.0071,0.0071,0.0069,10000643
2016-07-04 10:50:00,2016-07-04,0.0073,5574.0,78.0,41881.0,0.0071,0.0073,0.006999999999999999,10000643
2016-07-04 10:51:00,2016-07-04,0.0074,6685.0,92.0,41891.0,0.0073,0.0073,0.0072,10000643
2016-07-04 10:52:00,2016-07-04,0.0075,24119.0,325.0,41910.0,0.0073,0.0075,0.0073,10000643
2016-07-04 10:53:00,2016-07-04,0.0075,13590.0,182.0,41964.0,0.0075,0.0074,0.0074,10000643
2016-07-04 10:54:00,2016-07-04,0.0079,40147.0,521.0,41962.0,0.0074,0.0077,0.0074,10000643
2016-07-04 10:55:00,2016-07-04,0.0078,3916.0,51.0,41951.0,0.0077,0.0076,0.0076,10000643
2016-07-04 10:56:00,2016-07-04,0.0078,7543.0,98.0,41950.0,0.0076,0.0078,0.0076,10000643
2016-07-04 10:57:00,2016-07-04,0.0078,228.0,3.0,41948.0,0.0078,0.0076,0.0076,10000643
2016-07-04 10:58:00,2016-07-04,0.008,25796.0,326.0,41852.0,0.0078,0.008,0.0076,10000643
2016-07-04 10:59:00,2016-07-04,0.009000000000000001,11437.0,136.0,41838.0,0.008,0.009000000000000001,0.008,10000643
2016-07-04 11:00:00,2016-07-04,0.0093,25300.0,278.0,41772.0,0.0091,0.0091,0.009000000000000001,10000643
2016-07-04 11:01:00,2016-07-04,0.0095,30419.0,325.0,41737.0,0.0095,0.0094,0.0092,10000643
2016-07-04 11:02:00,2016-07-04,0.0095,28826.0,305.0,41721.0,0.0094,0.0094,0.0093,10000643
2016-07-04 11:03:00,2016-07-04,0.0098,59548.0,622.0,41649.0,0.0094,0.0098,0.0094,10000643
2016-07-04 11:04:00,2016-07-04,0.0099,40381.0,412.0,41638.0,0.0098,0.0096,0.0096,10000643
2016-07-04 11:05:00,2016-07-04,0.0097,24281.0,259.0,41599.0,0.0096,0.0097,0.0092,10000643
2016-07-04 11:06:00,2016-07-04,0.0097,11275.0,119.0,41667.0,0.0097,0.0094,0.0092,10000643
2016-07-04 11:07:00,2016-07-04,0.0097,24030.0,252.0,41558.0,0.0094,0.0097,0.0093,10000643
2016-07-04 11:08:00,2016-07-04,0.0097,9168.0,97.0,41582.0,0.0097,0.0094,0.0094,10000643
2016-07-04 11:09:00,2016-07-04,0.0096,19001.0,200.0,41699.0,0.0094,0.0095,0.0093,10000643
2016-07-04 11:10:00,2016-07-04,0.0097,7435.0,78.0,41713.0,0.0095,0.0094,0.0094,10000643
2016-07-04 11:11:00,2016-07-04,0.0096,15260.0,162.0,41718.0,0.0093,0.0094,0.0093,10000643
2016-07-04 11:12:00,2016-07-04,0.0094,10037.0,109.0,41746.0,0.0094,0.0091,0.0091,10000643
2016-07-04 11:13:00,2016-07-04,0.0099,15548.0,163.0,41805.0,0.0091,0.0099,0.0089,10000643
2016-07-04 11:14:00,2016-07-04,0.0103,85436.0,855.0,41968.0,0.0099,0.0103,0.0098,10000643
2016-07-04 11:15:00,2016-07-04,0.0105,29500.0,284.0,41952.0,0.0103,0.0105,0.0101,10000643
2016-07-04 11:16:00,2016-07-04,0.0106,25373.0,242.0,42051.0,0.0105,0.0106,0.0103,10000643
2016-07-04 11:17:00,2016-07-04,0.0107,23381.0,220.0,42037.0,0.0106,0.0106,0.0104,10000643
2016-07-04 11:18:00,2016-07-04,0.0107,21374.0,203.0,42064.0,0.0107,0.0104,0.0104,10000643
2016-07-04 11:19:00,2016-07-04,0.0107,24309.0,229.0,42180.0,0.0104,0.0106,0.0104,10000643
2016-07-04 11:20:00,2016-07-04,0.0107,16975.0,160.0,42202.0,0.0106,0.0105,0.0104,10000643
2016-07-04 11:21:00,2016-07-04,0.0108,8108.0,76.0,42225.0,0.0105,0.0108,0.0105,10000643
2016-07-04 11:22:00,2016-07-04,0.0109,4416.0,41.0,42223.0,0.0108,0.0106,0.0106,10000643
2016-07-04 11:23:00,2016-07-04,0.0106,6626.0,64.0,42247.0,0.0106,0.0103,0.0103,10000643
2016-07-04 11:24:00,2016-07-04,0.0103,3076.0,30.0,42255.0,0.0103,0.0101,0.0101,10000643
2016-07-04 11:25:00,2016-07-04,0.0102,3525.0,35.0,42248.0,0.0101,0.0102,0.01,10000643
2016-07-04 11:26:00,2016-07-04,0.0103,6304.0,62.0,42238.0,0.0103,0.0102,0.0101,10000643
2016-07-04 11:27:00,2016-07-04,0.0102,2951.0,29.0,42248.0,0.0102,0.0102,0.0101,10000643
2016-07-04 11:28:00,2016-07-04,0.0103,9870.0,97.0,42250.0,0.0102,0.0101,0.0101,10000643
2016-07-04 11:29:00,2016-07-04,0.0101,11900.0,119.0,42220.0,0.0101,0.0099,0.0099,10000643
2016-07-04 11:30:00,2016-07-04,0.01,19519.0,200.0,42192.0,0.0099,0.0099,0.0095,10000643
2016-07-04 13:01:00,2016-07-04,0.0102,25277.0,252.0,42101.0,0.0099,0.0102,0.0096,10000643
2016-07-04 13:02:00,2016-07-04,0.0104,31218.0,306.0,41914.0,0.0102,0.0102,0.0101,10000643
2016-07-04 13:03:00,2016-07-04,0.0104,8202.0,80.0,41874.0,0.0102,0.0103,0.0101,10000643
2016-07-04 13:04:00,2016-07-04,0.0103,10850.0,107.0,41864.0,0.0103,0.0101,0.01,10000643
2016-07-04 13:05:00,2016-07-04,0.0102,8781.0,88.0,41860.0,0.0101,0.0099,0.0098,10000643
2016-07-04 13:06:00,2016-07-04,0.0098,3809.0,39.0,41859.0,0.0098,0.0097,0.0097,10000643
2016-07-04 13:07:00,2016-07-04,0.0099,14217.0,146.0,41782.0,0.0097,0.0098,0.0096,10000643
2016-07-04 13:08:00,2016-07-04,0.01,6416.0,65.0,41747.0,0.0098,0.0099,0.0097,10000643
2016-07-04 13:09:00,2016-07-04,0.0101,16343.0,164.0,41780.0,0.0098,0.0098,0.0098,10000643
2016-07-04 13:10:00,2016-07-04,0.01,5881.0,59.0,41760.0,0.0098,0.0099,0.0098,10000643
2016-07-04 13:11:00,2016-07-04,0.0102,9684.0,96.0,41711.0,0.0099,0.0102,0.0099,10000643
2016-07-04 13:12:00,2016-07-04,0.0102,9940.0,99.0,41660.0,0.0102,0.01,0.0099,10000643
2016-07-04 13:13:00,2016-07-04,0.01,4343.0,44.0,41636.0,0.01,0.0098,0.0098,10000643
2016-07-04 13:14:00,2016-07-04,0.0099,14043.0,143.0,41567.0,0.0098,0.0099,0.0097,10000643
2016-07-04 13:15:00,2016-07-04,0.0099,8269.0,85.0,41534.0,0.0099,0.0096,0.0096,10000643
2016-07-04 13:16:00,2016-07-04,0.0096,2291.0,24.0,41529.0,0.0096,0.0096,0.0095,10000643
2016-07-04 13:17:00,2016-07-04,0.0098,3800.0,39.0,41538.0,0.0096,0.0098,0.0096,10000643
2016-07-04 13:18:00,2016-07-04,0.0098,3698.0,38.0,41515.0,0.0098,0.0098,0.0096,10000643
2016-07-04 13:19:00,2016-07-04,0.0098,4385.0,45.0,41498.0,0.0098,0.0097,0.0097,10000643
2016-07-04 13:20:00,2016-07-04,0.0097,5431.0,56.0,41489.0,0.0097,0.0097,0.0096,10000643
2016-07-04 13:21:00,2016-07-04,0.0097,10854.0,113.0,41491.0,0.0097,0.0097,0.0094,10000643
2016-07-04 13:22:00,2016-07-04,0.0097,17839.0,191.0,41538.0,0.0097,0.0091,0.0091,10000643
2016-07-04 13:23:00,2016-07-04,0.0094,13650.0,150.0,41560.0,0.0091,0.0094,0.009000000000000001,10000643
2016-07-04 13:24:00,2016-07-04,0.0094,920.0,10.0,41570.0,0.0094,0.0092,0.0092,10000643
2016-07-04 13:25:00,2016-07-04,0.0094,1772.0,19.0,41574.0,0.0092,0.0094,0.0092,10000643
2016-07-04 13:26:00,2016-07-04,0.0098,10150.0,105.0,41651.0,0.0095,0.0098,0.0095,10000643
2016-07-04 13:27:00,2016-07-04,0.0098,2048.0,21.0,41641.0,0.0098,0.0097,0.0097,10000643
2016-07-04 13:28:00,2016-07-04,0.0098,6953.0,72.0,41604.0,0.0098,0.0096,0.0096,10000643
2016-07-04 13:29:00,2016-07-04,0.0096,3820.0,40.0,41624.0,0.0096,0.0095,0.0095,10000643
2016-07-04 13:30:00,2016-07-04,0.0095,3789.0,40.0,41604.0,0.0095,0.0094,0.0094,10000643
2016-07-04 13:31:00,2016-07-04,0.0094,3943.0,43.0,41594.0,0.0094,0.0091,0.0091,10000643
2016-07-04 13:32:00,2016-07-04,0.0092,8385.0,92.0,41642.0,0.0091,0.0091,0.009000000000000001,10000643
2016-07-04 13:33:00,2016-07-04,0.0091,25550.0,284.0,41592.0,0.0091,0.009000000000000001,0.0089,10000643
2016-07-04 13:34:00,2016-07-04,0.0091,26055.0,292.0,41722.0,0.009000000000000001,0.0089,0.0088,10000643
2016-07-04 13:35:00,2016-07-04,0.0092,9409.0,104.0,41703.0,0.0089,0.0092,0.0089,10000643
2016-07-04 13:36:00,2016-07-04,0.0092,11738.0,128.0,41771.0,0.0092,0.0092,0.0091,10000643
2016-07-04 13:37:00,2016-07-04,0.0093,14323.0,156.0,41857.0,0.0092,0.009000000000000001,0.009000000000000001,10000643
2016-07-04 13:38:00,2016-07-04,0.0092,3011.0,33.0,41869.0,0.009000000000000001,0.0091,0.009000000000000001,10000643
2016-07-04 13:39:00,2016-07-04,0.0093,8677.0,94.0,41850.0,0.0092,0.0093,0.0091,10000643
2016-07-04 13:40:00,2016-07-04,0.0094,4970.0,53.0,41864.0,0.0093,0.0094,0.0092,10000643
2016-07-04 13:41:00,2016-07-04,0.0094,2064.0,22.0,41856.0,0.0094,0.0092,0.0092,10000643
2016-07-04 13:42:00,2016-07-04,0.0093,1488.0,16.0,41872.0,0.0092,0.0093,0.0092,10000643
2016-07-04 13:43:00,2016-07-04,0.0094,2432.0,26.0,41866.0,0.0093,0.0093,0.0093,10000643
2016-07-04 13:44:00,2016-07-04,0.0093,1023.0,11.0,41874.0,0.0093,0.0093,0.0093,10000643
2016-07-04 13:45:00,2016-07-04,0.0094,1593.0,17.0,41864.0,0.0093,0.0094,0.0093,10000643
2016-07-04 13:46:00,2016-07-04,0.0094,186.0,2.0,41864.0,0.0094,0.0093,0.0093,10000643
2016-07-04 13:47:00,2016-07-04,0.0094,3853.0,41.0,41884.0,0.0093,0.0094,0.0093,10000643
2016-07-04 13:48:00,2016-07-04,0.0095,4319.0,46.0,41873.0,0.0094,0.0094,0.0093,10000643
2016-07-04 13:49:00,2016-07-04,0.0094,2444.0,26.0,41879.0,0.0094,0.0094,0.0094,10000643
2016-07-04 13:50:00,2016-07-04,0.0096,2758.0,29.0,41892.0,0.0094,0.0096,0.0094,10000643
2016-07-04 13:51:00,2016-07-04,0.0098,8218.0,84.0,41879.0,0.0096,0.0097,0.0096,10000643
2016-07-04 13:52:00,2016-07-04,0.0099,8088.0,82.0,41870.0,0.0097,0.0099,0.0097,10000643
2016-07-04 13:53:00,2016-07-04,0.01,6575.0,66.0,41860.0,0.0099,0.01,0.0099,10000643
2016-07-04 13:54:00,2016-07-04,0.01,2749.0,28.0,41848.0,0.01,0.0098,0.0098,10000643
2016-07-04 13:55:00,2016-07-04,0.0098,2440.0,25.0,41848.0,0.0098,0.0098,0.0097,10000643
2016-07-04 13:56:00,2016-07-04,0.0098,8386.0,87.0,41783.0,0.0098,0.0096,0.0096,10000643
2016-07-04 13:57:00,2016-07-04,0.0097,9495.0,99.0,41789.0,0.0096,0.0096,0.0095,10000643
2016-07-04 13:58:00,2016-07-04,0.0096,5558.0,58.0,41785.0,0.0096,0.0095,0.0095,10000643
2016-07-04 13:59:00,2016-07-04,0.0095,0.0,0.0,41785.0,0.0095,0.0095,0.0095,10000643
2016-07-04 14:00:00,2016-07-04,0.0097,4422.0,46.0,41791.0,0.0095,0.0097,0.0095,10000643
2016-07-04 14:01:00,2016-07-04,0.0098,5046.0,52.0,41781.0,0.0097,0.0096,0.0096,10000643
2016-07-04 14:02:00,2016-07-04,0.0097,7730.0,80.0,41771.0,0.0096,0.0096,0.0096,10000643
2016-07-04 14:03:00,2016-07-04,0.0097,13031.0,135.0,41851.0,0.0097,0.0096,0.0096,10000643
2016-07-04 14:04:00,2016-07-04,0.0096,7694.0,81.0,41850.0,0.0096,0.0095,0.0094,10000643
2016-07-04 14:05:00,2016-07-04,0.0095,2850.0,30.0,41820.0,0.0095,0.0095,0.0095,10000643
2016-07-04 14:06:00,2016-07-04,0.0095,4695.0,50.0,41845.0,0.0095,0.0094,0.0093,10000643
2016-07-04 14:07:00,2016-07-04,0.0095,10165.0,108.0,41865.0,0.0094,0.0094,0.0094,10000643
2016-07-04 14:08:00,2016-07-04,0.0094,6110.0,65.0,41900.0,0.0094,0.0094,0.0094,10000643
2016-07-04 14:09:00,2016-07-04,0.0094,2345.0,25.0,41905.0,0.0094,0.0094,0.0093,10000643
2016-07-04 14:10:00,2016-07-04,0.0094,4670.0,50.0,41905.0,0.0094,0.0093,0.0093,10000643
2016-07-04 14:11:00,2016-07-04,0.0093,460.0,5.0,41905.0,0.0093,0.0092,0.0092,10000643
2016-07-04 14:12:00,2016-07-04,0.0093,4278.0,46.0,41941.0,0.0093,0.0093,0.0093,10000643
2016-07-04 14:13:00,2016-07-04,0.0094,3172.0,34.0,41955.0,0.0093,0.0093,0.0093,10000643
2016-07-04 14:14:00,2016-07-04,0.0095,4750.0,50.0,41935.0,0.0093,0.0095,0.0093,10000643
2016-07-04 14:15:00,2016-07-04,0.0096,6015.0,63.0,41935.0,0.0095,0.0096,0.0095,10000643
2016-07-04 14:16:00,2016-07-04,0.0098,5624.0,58.0,41968.0,0.0096,0.0097,0.0096,10000643
2016-07-04 14:17:00,2016-07-04,0.0099,16189.0,166.0,42019.0,0.0097,0.0096,0.0096,10000643
2016-07-04 14:18:00,2016-07-04,0.0096,6624.0,69.0,42049.0,0.0096,0.0096,0.0096,10000643
2016-07-04 14:19:00,2016-07-04,0.0097,2798.0,29.0,42037.0,0.0096,0.0096,0.0096,10000643
2016-07-04 14:20:00,2016-07-04,0.0099,1758.0,18.0,42038.0,0.0096,0.0099,0.0096,10000643
2016-07-04 14:21:00,2016-07-04,0.0101,23696.0,237.0,42078.0,0.0099,0.0101,0.0099,10000643
2016-07-04 14:22:00,2016-07-04,0.0101,8761.0,90.0,42115.0,0.0101,0.0097,0.0096,10000643
2016-07-04 14:23:00,2016-07-04,0.0098,6910.0,72.0,42103.0,0.0097,0.0095,0.0095,10000643
2016-07-04 14:24:00,2016-07-04,0.0095,4639.0,49.0,42126.0,0.0095,0.0095,0.0094,10000643
2016-07-04 14:25:00,2016-07-04,0.0095,10036.0,107.0,42091.0,0.0095,0.0093,0.0093,10000643
2016-07-04 14:26:00,2016-07-04,0.0094,7191.0,77.0,42126.0,0.0093,0.0094,0.0093,10000643
2016-07-04 14:27:00,2016-07-04,0.0094,3717.0,40.0,42162.0,0.0094,0.0093,0.0092,10000643
2016-07-04 14:28:00,2016-07-04,0.0094,10881.0,117.0,42269.0,0.0093,0.0093,0.0092,10000643
2016-07-04 14:29:00,2016-07-04,0.0093,8350.0,90.0,42342.0,0.0093,0.0093,0.0092,10000643
2016-07-04 14:30:00,2016-07-04,0.0094,5208.0,56.0,42375.0,0.0093,0.0093,0.0092,10000643
2016-07-04 14:31:00,2016-07-04,0.0094,9293.0,100.0,42469.0,0.0093,0.0092,0.0092,10000643
2016-07-04 14:32:00,2016-07-04,0.0093,4557.0,49.0,42485.0,0.0093,0.0093,0.0093,10000643
2016-07-04 14:33:00,2016-07-04,0.0093,11915.0,130.0,42516.0,0.0093,0.009000000000000001,0.009000000000000001,10000643
2016-07-04 14:34:00,2016-07-04,0.009000000000000001,10711.0,120.0,42545.0,0.009000000000000001,0.009000000000000001,0.0087,10000643
2016-07-04 14:35:00,2016-07-04,0.009000000000000001,7545.0,85.0,42550.0,0.009000000000000001,0.0088,0.0088,10000643
2016-07-04 14:36:00,2016-07-04,0.009000000000000001,9796.0,110.0,42573.0,0.0088,0.009000000000000001,0.0086,10000643
2016-07-04 14:37:00,2016-07-04,0.0092,1170.0,13.0,42573.0,0.009000000000000001,0.0092,0.009000000000000001,10000643
2016-07-04 14:38:00,2016-07-04,0.0093,7348.0,80.0,42576.0,0.0092,0.009000000000000001,0.009000000000000001,10000643
2016-07-04 14:39:00,2016-07-04,0.009000000000000001,1890.0,21.0,42588.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000643
2016-07-04 14:40:00,2016-07-04,0.009000000000000001,2520.0,28.0,42606.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000643
2016-07-04 14:41:00,2016-07-04,0.0091,4730.0,52.0,42616.0,0.009000000000000001,0.0091,0.009000000000000001,10000643
2016-07-04 14:42:00,2016-07-04,0.0091,6780.0,77.0,42642.0,0.0091,0.0087,0.0087,10000643
2016-07-04 14:43:00,2016-07-04,0.0089,10264.0,117.0,42709.0,0.0088,0.0087,0.0087,10000643
2016-07-04 14:44:00,2016-07-04,0.009000000000000001,1875.0,21.0,42730.0,0.0087,0.009000000000000001,0.0087,10000643
2016-07-04 14:45:00,2016-07-04,0.009000000000000001,8460.0,95.0,42750.0,0.009000000000000001,0.0088,0.0088,10000643
2016-07-04 14:46:00,2016-07-04,0.0088,6560.0,75.0,42780.0,0.0088,0.0088,0.0087,10000643
2016-07-04 14:47:00,2016-07-04,0.0088,19769.0,228.0,42813.0,0.0088,0.0086,0.0085,10000643
2016-07-04 14:48:00,2016-07-04,0.0086,850.0,10.0,42813.0,0.0086,0.0085,0.0085,10000643
2016-07-04 14:49:00,2016-07-04,0.0086,9883.0,116.0,42894.0,0.0085,0.0086,0.0084,10000643
2016-07-04 14:50:00,2016-07-04,0.0087,3460.0,40.0,42904.0,0.0086,0.0086,0.0086,10000643
2016-07-04 14:51:00,2016-07-04,0.0086,6895.0,81.0,42915.0,0.0086,0.0085,0.0084,10000643
2016-07-04 14:52:00,2016-07-04,0.0087,5205.0,61.0,42914.0,0.0085,0.0086,0.0085,10000643
2016-07-04 14:53:00,2016-07-04,0.0086,1720.0,20.0,42904.0,0.0086,0.0086,0.0086,10000643
2016-07-04 14:54:00,2016-07-04,0.0087,3480.0,40.0,42934.0,0.0086,0.0087,0.0086,10000643
2016-07-04 14:55:00,2016-07-04,0.0087,3982.0,46.0,42955.0,0.0087,0.0086,0.0086,10000643
2016-07-04 14:56:00,2016-07-04,0.0087,13873.0,165.0,42958.0,0.0086,0.0082,0.0082,10000643
2016-07-04 14:57:00,2016-07-04,0.0084,2871.0,35.0,42987.0,0.0082,0.0082,0.0081,10000643
2016-07-04 14:58:00,2016-07-04,0.0082,0.0,0.0,42987.0,0.0082,0.0082,0.0082,10000643
2016-07-04 14:59:00,2016-07-04,0.0082,0.0,0.0,42987.0,0.0082,0.0082,0.0082,10000643
2016-07-04 15:00:00,2016-07-04,0.0082,0.0,0.0,42987.0,0.0082,0.0082,0.0082,10000643
2016-07-04 09:31:00,2016-07-04,0.1147,1147.0,1.0,7014.0,0.1147,0.1147,0.1145,10000621
2016-07-04 09:32:00,2016-07-04,0.1147,1146.0,1.0,7013.0,0.1147,0.1146,0.1146,10000621
2016-07-04 09:33:00,2016-07-04,0.1146,0.0,0.0,7013.0,0.1146,0.1146,0.1146,10000621
2016-07-04 09:34:00,2016-07-04,0.1146,0.0,0.0,7013.0,0.1146,0.1146,0.1146,10000621
2016-07-04 09:35:00,2016-07-04,0.1146,0.0,0.0,7013.0,0.1146,0.1146,0.1146,10000621
2016-07-04 09:36:00,2016-07-04,0.1146,5730.0,5.0,7018.0,0.1146,0.1146,0.1146,10000621
2016-07-04 09:37:00,2016-07-04,0.1146,6875.0,6.0,7022.0,0.1146,0.1145,0.1145,10000621
2016-07-04 09:38:00,2016-07-04,0.1145,11320.0,10.0,7032.0,0.1145,0.1132,0.1132,10000621
2016-07-04 09:39:00,2016-07-04,0.1146,16036.0,14.0,7032.0,0.1132,0.1145,0.1132,10000621
2016-07-04 09:40:00,2016-07-04,0.1145,0.0,0.0,7032.0,0.1145,0.1145,0.1145,10000621
2016-07-04 09:41:00,2016-07-04,0.1145,0.0,0.0,7032.0,0.1145,0.1145,0.1145,10000621
2016-07-04 09:42:00,2016-07-04,0.1145,0.0,0.0,7032.0,0.1145,0.1145,0.1145,10000621
2016-07-04 09:43:00,2016-07-04,0.1145,0.0,0.0,7032.0,0.1145,0.1145,0.1145,10000621
2016-07-04 09:44:00,2016-07-04,0.1145,0.0,0.0,7032.0,0.1145,0.1145,0.1145,10000621
2016-07-04 09:45:00,2016-07-04,0.1145,0.0,0.0,7032.0,0.1145,0.1145,0.1145,10000621
2016-07-04 09:46:00,2016-07-04,0.1145,11330.0,10.0,7042.0,0.1145,0.1133,0.1133,10000621
2016-07-04 09:47:00,2016-07-04,0.1133,0.0,0.0,7042.0,0.1133,0.1133,0.1133,10000621
2016-07-04 09:48:00,2016-07-04,0.1133,0.0,0.0,7042.0,0.1133,0.1133,0.1133,10000621
2016-07-04 09:49:00,2016-07-04,0.1133,2232.0,2.0,7042.0,0.1133,0.1114,0.1114,10000621
2016-07-04 09:50:00,2016-07-04,0.1114,0.0,0.0,7042.0,0.1114,0.1114,0.1114,10000621
