datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-09 14:17:00,2016-09-09,0.0716,14301.0,20.0,24090.0,0.0716,0.0715,0.0714,10000668
2016-09-09 14:18:00,2016-09-09,0.0718,46652.0,65.0,24072.0,0.0715,0.0718,0.0715,10000668
2016-09-09 14:19:00,2016-09-09,0.0719,16521.0,23.0,24062.0,0.0718,0.0717,0.0717,10000668
2016-09-09 14:20:00,2016-09-09,0.0717,27900.0,39.0,24067.0,0.0717,0.0713,0.0713,10000668
2016-09-09 14:21:00,2016-09-09,0.0717,46541.0,65.0,24075.0,0.0713,0.0715,0.0713,10000668
2016-09-09 14:22:00,2016-09-09,0.0717,41366.0,58.0,24087.0,0.0715,0.0709,0.0709,10000668
2016-09-09 14:23:00,2016-09-09,0.0717,26391.0,37.0,24092.0,0.0709,0.0717,0.0709,10000668
2016-09-09 14:24:00,2016-09-09,0.0723,55529.0,77.0,24037.0,0.0717,0.0723,0.0717,10000668
2016-09-09 14:25:00,2016-09-09,0.073,50794.0,70.0,24030.0,0.0723,0.073,0.0722,10000668
2016-09-09 14:26:00,2016-09-09,0.07400000000000001,44866.0,61.0,24033.0,0.073,0.07400000000000001,0.073,10000668
2016-09-09 14:27:00,2016-09-09,0.0748,101107.0,136.0,24050.0,0.07400000000000001,0.0741,0.07400000000000001,10000668
2016-09-09 14:28:00,2016-09-09,0.0741,58105.0,79.0,24075.0,0.0741,0.0729,0.0727,10000668
2016-09-09 14:29:00,2016-09-09,0.073,37842.0,52.0,24084.0,0.0729,0.0726,0.0725,10000668
2016-09-09 14:30:00,2016-09-09,0.0734,53384.0,73.0,24129.0,0.0726,0.0733,0.0726,10000668
2016-09-09 14:31:00,2016-09-09,0.0743,68054.0,92.0,24148.0,0.0733,0.0742,0.0733,10000668
2016-09-09 14:32:00,2016-09-09,0.0742,78248.0,106.0,24187.0,0.0742,0.0735,0.0734,10000668
2016-09-09 14:33:00,2016-09-09,0.0743,109184.0,148.0,24189.0,0.0743,0.0726,0.0725,10000668
2016-09-09 14:34:00,2016-09-09,0.0726,8682.0,12.0,24189.0,0.0726,0.0722,0.0722,10000668
2016-09-09 14:35:00,2016-09-09,0.0725,7236.0,10.0,24189.0,0.0722,0.0725,0.0722,10000668
2016-09-09 14:36:00,2016-09-09,0.0727,11611.0,16.0,24189.0,0.0725,0.0725,0.0724,10000668
2016-09-09 14:37:00,2016-09-09,0.0725,41075.0,57.0,24137.0,0.0725,0.07200000000000001,0.0719,10000668
2016-09-09 14:38:00,2016-09-09,0.0725,5798.0,8.0,24138.0,0.07200000000000001,0.0725,0.07200000000000001,10000668
2016-09-09 14:39:00,2016-09-09,0.0727,13767.0,19.0,24133.0,0.0725,0.0726,0.0723,10000668
2016-09-09 14:40:00,2016-09-09,0.0727,39815.0,55.0,24129.0,0.0726,0.0722,0.0722,10000668
2016-09-09 14:41:00,2016-09-09,0.0724,40420.0,56.0,24099.0,0.0722,0.0721,0.0721,10000668
2016-09-09 14:42:00,2016-09-09,0.0723,17317.0,24.0,24105.0,0.0721,0.0722,0.0721,10000668
2016-09-09 14:43:00,2016-09-09,0.0737,59285.0,81.0,24120.0,0.0722,0.0737,0.0722,10000668
2016-09-09 14:44:00,2016-09-09,0.0738,52846.0,72.0,24118.0,0.0737,0.0733,0.0731,10000668
2016-09-09 14:45:00,2016-09-09,0.0736,33051.0,45.0,24111.0,0.0733,0.0732,0.073,10000668
2016-09-09 14:46:00,2016-09-09,0.0735,32999.0,45.0,24109.0,0.0732,0.0735,0.0732,10000668
2016-09-09 14:47:00,2016-09-09,0.0736,60243.0,82.0,24125.0,0.0735,0.0736,0.0733,10000668
2016-09-09 14:48:00,2016-09-09,0.07400000000000001,43448.0,59.0,24124.0,0.0737,0.0735,0.0735,10000668
2016-09-09 14:49:00,2016-09-09,0.0735,59375.0,81.0,24118.0,0.0735,0.0731,0.0731,10000668
2016-09-09 14:50:00,2016-09-09,0.0736,39587.0,54.0,24122.0,0.0731,0.0734,0.0731,10000668
2016-09-09 14:51:00,2016-09-09,0.07400000000000001,46403.0,63.0,24122.0,0.0734,0.07400000000000001,0.0734,10000668
2016-09-09 14:52:00,2016-09-09,0.07400000000000001,52263.0,71.0,24138.0,0.07400000000000001,0.07400000000000001,0.0734,10000668
2016-09-09 14:53:00,2016-09-09,0.0741,32551.0,44.0,24138.0,0.07400000000000001,0.07400000000000001,0.0738,10000668
2016-09-09 14:54:00,2016-09-09,0.0744,37858.0,51.0,24155.0,0.07400000000000001,0.0744,0.07400000000000001,10000668
2016-09-09 14:55:00,2016-09-09,0.075,59337.0,80.0,24195.0,0.0744,0.075,0.0738,10000668
2016-09-09 14:56:00,2016-09-09,0.0754,58582.0,78.0,24206.0,0.075,0.0754,0.0749,10000668
2016-09-09 14:57:00,2016-09-09,0.0757,119282.0,158.0,24156.0,0.0753,0.0754,0.0749,10000668
2016-09-09 14:58:00,2016-09-09,0.0753,11300.0,15.0,24156.0,0.0753,0.0753,0.0753,10000668
2016-09-09 14:59:00,2016-09-09,0.0753,0.0,0.0,24156.0,0.0753,0.0753,0.0753,10000668
2016-09-09 15:00:00,2016-09-09,0.0753,0.0,0.0,24156.0,0.0753,0.0753,0.0753,10000668
2016-09-09 09:31:00,2016-09-09,0.0005,200.0,40.0,12190.0,0.0005,0.0005,0.0004,10000562
2016-09-09 09:32:00,2016-09-09,0.0005,50.0,10.0,12200.0,0.0005,0.0005,0.0005,10000562
2016-09-09 09:33:00,2016-09-09,0.0005,50.0,10.0,12210.0,0.0005,0.0005,0.0005,10000562
2016-09-09 09:34:00,2016-09-09,0.0005,150.0,30.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 09:35:00,2016-09-09,0.0005,200.0,40.0,12280.0,0.0005,0.0005,0.0005,10000562
2016-09-09 09:36:00,2016-09-09,0.0005,150.0,30.0,12310.0,0.0005,0.0005,0.0005,10000562
2016-09-09 09:37:00,2016-09-09,0.0005,150.0,30.0,12340.0,0.0005,0.0005,0.0005,10000562
2016-09-09 09:38:00,2016-09-09,0.0005,0.0,0.0,12340.0,0.0005,0.0005,0.0005,10000562
2016-09-09 09:39:00,2016-09-09,0.0005,0.0,0.0,12340.0,0.0005,0.0005,0.0005,10000562
2016-09-09 09:40:00,2016-09-09,0.0005,0.0,0.0,12340.0,0.0005,0.0005,0.0005,10000562
2016-09-09 09:41:00,2016-09-09,0.0005,0.0,0.0,12340.0,0.0005,0.0005,0.0005,10000562
2016-09-09 09:42:00,2016-09-09,0.0004,28.0,7.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:43:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:44:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:45:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:46:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:47:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:48:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:49:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:50:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:51:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:52:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:53:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:54:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:55:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:56:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:57:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:58:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 09:59:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:00:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:01:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:02:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:03:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:04:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:05:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:06:00,2016-09-09,0.0004,0.0,0.0,12340.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:07:00,2016-09-09,0.0005,300.0,60.0,12320.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:08:00,2016-09-09,0.0005,650.0,130.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:09:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:10:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:11:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:12:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:13:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:14:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:15:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:16:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:17:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:18:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:19:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:20:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:21:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:22:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:23:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:24:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:25:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:26:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:27:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:28:00,2016-09-09,0.0005,240.0,60.0,12240.0,0.0005,0.0004,0.0004,10000562
2016-09-09 10:29:00,2016-09-09,0.0004,240.0,60.0,12260.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:30:00,2016-09-09,0.0004,0.0,0.0,12260.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:31:00,2016-09-09,0.0004,0.0,0.0,12260.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:32:00,2016-09-09,0.0004,0.0,0.0,12260.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:33:00,2016-09-09,0.0004,0.0,0.0,12260.0,0.0004,0.0004,0.0004,10000562
2016-09-09 10:34:00,2016-09-09,0.0005,150.0,30.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:35:00,2016-09-09,0.0005,0.0,0.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:36:00,2016-09-09,0.0005,0.0,0.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:37:00,2016-09-09,0.0005,0.0,0.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:38:00,2016-09-09,0.0005,0.0,0.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:39:00,2016-09-09,0.0005,0.0,0.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:40:00,2016-09-09,0.0005,0.0,0.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:41:00,2016-09-09,0.0005,0.0,0.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:42:00,2016-09-09,0.0005,0.0,0.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:43:00,2016-09-09,0.0005,0.0,0.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:44:00,2016-09-09,0.0005,0.0,0.0,12260.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:45:00,2016-09-09,0.0005,250.0,50.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:46:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:47:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:48:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:49:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:50:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:51:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:52:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:53:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:54:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:55:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:56:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:57:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:58:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 10:59:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 11:00:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 11:01:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 11:02:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 11:03:00,2016-09-09,0.0005,0.0,0.0,12240.0,0.0005,0.0005,0.0005,10000562
2016-09-09 11:04:00,2016-09-09,0.0005,45.0,10.0,12240.0,0.0005,0.0004,0.0004,10000562
2016-09-09 11:05:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:06:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:07:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:08:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:09:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:10:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:11:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:12:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:13:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:14:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:15:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:16:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:17:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:18:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:19:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:20:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:21:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:22:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:23:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:24:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:25:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:26:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:27:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:28:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:29:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 11:30:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:01:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:02:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:03:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:04:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:05:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:06:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:07:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:08:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:09:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:10:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:11:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:12:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:13:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:14:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:15:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:16:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:17:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:18:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:19:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:20:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:21:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:22:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:23:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:24:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:25:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:26:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:27:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:28:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:29:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:30:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:31:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:32:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:33:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:34:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:35:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:36:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:37:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:38:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:39:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:40:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:41:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:42:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:43:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:44:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:45:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:46:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:47:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:48:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:49:00,2016-09-09,0.0004,120.0,30.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:50:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:51:00,2016-09-09,0.0004,120.0,30.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:52:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:53:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:54:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:55:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:56:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:57:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:58:00,2016-09-09,0.0004,40.0,10.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 13:59:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:00:00,2016-09-09,0.0004,40.0,10.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:01:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:02:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:03:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:04:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:05:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:06:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:07:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:08:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:09:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:10:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:11:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:12:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:13:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:14:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:15:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:16:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:17:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:18:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
2016-09-09 14:19:00,2016-09-09,0.0004,0.0,0.0,12240.0,0.0004,0.0004,0.0004,10000562
