datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-09 09:36:00,2017-03-09,0.046,0.0,0.0,20458.0,0.046,0.046,0.046,10000855
2017-03-09 09:37:00,2017-03-09,0.046,898.0,2.0,20459.0,0.046,0.0452,0.0446,10000855
2017-03-09 09:38:00,2017-03-09,0.0452,8132.0,18.0,20459.0,0.0452,0.0452,0.0448,10000855
2017-03-09 09:39:00,2017-03-09,0.0452,2256.0,5.0,20460.0,0.0452,0.0452,0.0452,10000855
2017-03-09 09:40:00,2017-03-09,0.0452,0.0,0.0,20460.0,0.0452,0.0452,0.0452,10000855
2017-03-09 09:41:00,2017-03-09,0.0451,451.0,1.0,20461.0,0.0451,0.0451,0.0451,10000855
2017-03-09 09:42:00,2017-03-09,0.0457,2722.0,6.0,20462.0,0.0451,0.0457,0.0451,10000855
2017-03-09 09:43:00,2017-03-09,0.0457,2265.0,5.0,20467.0,0.0457,0.0453,0.0453,10000855
2017-03-09 09:44:00,2017-03-09,0.0453,0.0,0.0,20467.0,0.0453,0.0453,0.0453,10000855
2017-03-09 09:45:00,2017-03-09,0.0453,5836.0,13.0,20469.0,0.0453,0.0446,0.0446,10000855
2017-03-09 09:46:00,2017-03-09,0.0446,14610.0,33.0,20471.0,0.0446,0.0441,0.0441,10000855
2017-03-09 09:47:00,2017-03-09,0.0443,25159.0,57.0,20471.0,0.0441,0.0443,0.0441,10000855
2017-03-09 09:48:00,2017-03-09,0.0445,14663.0,33.0,20455.0,0.0443,0.0443,0.0443,10000855
2017-03-09 09:49:00,2017-03-09,0.0445,19086.0,43.0,20455.0,0.0443,0.0445,0.0441,10000855
2017-03-09 09:50:00,2017-03-09,0.0445,5338.0,12.0,20445.0,0.0445,0.0445,0.0443,10000855
2017-03-09 09:51:00,2017-03-09,0.0445,1774.0,4.0,20441.0,0.0445,0.0444,0.0443,10000855
2017-03-09 09:52:00,2017-03-09,0.0444,444.0,1.0,20442.0,0.0444,0.0444,0.0444,10000855
2017-03-09 09:53:00,2017-03-09,0.0444,0.0,0.0,20442.0,0.0444,0.0444,0.0444,10000855
2017-03-09 09:54:00,2017-03-09,0.0444,885.0,2.0,20442.0,0.0444,0.0442,0.0442,10000855
2017-03-09 09:55:00,2017-03-09,0.0445,9312.0,21.0,20443.0,0.0443,0.0445,0.0442,10000855
2017-03-09 09:56:00,2017-03-09,0.0445,4440.0,10.0,20445.0,0.0445,0.0444,0.0444,10000855
2017-03-09 09:57:00,2017-03-09,0.0444,5757.0,13.0,20454.0,0.0444,0.0442,0.0442,10000855
2017-03-09 09:58:00,2017-03-09,0.0442,0.0,0.0,20454.0,0.0442,0.0442,0.0442,10000855
2017-03-09 09:59:00,2017-03-09,0.0444,11978.0,27.0,20444.0,0.0442,0.0444,0.0442,10000855
2017-03-09 10:00:00,2017-03-09,0.0444,19432.0,44.0,20421.0,0.0444,0.0441,0.0441,10000855
2017-03-09 10:01:00,2017-03-09,0.0444,43235.0,98.0,20369.0,0.0441,0.044000000000000004,0.0439,10000855
2017-03-09 10:02:00,2017-03-09,0.044000000000000004,23697.0,54.0,20396.0,0.044000000000000004,0.0439,0.0438,10000855
2017-03-09 10:03:00,2017-03-09,0.044000000000000004,29836.0,68.0,20368.0,0.0439,0.044000000000000004,0.0438,10000855
2017-03-09 10:04:00,2017-03-09,0.044000000000000004,1318.0,3.0,20367.0,0.044000000000000004,0.0439,0.0439,10000855
2017-03-09 10:05:00,2017-03-09,0.044000000000000004,26798.0,61.0,20350.0,0.0439,0.0437,0.0437,10000855
2017-03-09 10:06:00,2017-03-09,0.0437,76618.0,177.0,20202.0,0.0437,0.043,0.043,10000855
2017-03-09 10:07:00,2017-03-09,0.0436,19530.0,45.0,20213.0,0.043,0.0435,0.043,10000855
2017-03-09 10:08:00,2017-03-09,0.0435,863.0,2.0,20215.0,0.0435,0.0432,0.0431,10000855
2017-03-09 10:09:00,2017-03-09,0.0433,53521.0,124.0,20208.0,0.0432,0.043,0.043,10000855
2017-03-09 10:10:00,2017-03-09,0.043,30059.0,70.0,20180.0,0.043,0.043,0.0429,10000855
2017-03-09 10:11:00,2017-03-09,0.0434,36972.0,86.0,20131.0,0.043,0.0433,0.0428,10000855
2017-03-09 10:12:00,2017-03-09,0.0433,0.0,0.0,20131.0,0.0433,0.0433,0.0433,10000855
2017-03-09 10:13:00,2017-03-09,0.0433,4753.0,11.0,20126.0,0.0433,0.0432,0.0432,10000855
2017-03-09 10:14:00,2017-03-09,0.0433,10382.0,24.0,20106.0,0.0432,0.0433,0.0432,10000855
2017-03-09 10:15:00,2017-03-09,0.0436,436.0,1.0,20106.0,0.0433,0.0436,0.0433,10000855
2017-03-09 10:16:00,2017-03-09,0.0436,872.0,2.0,20106.0,0.0436,0.0436,0.0436,10000855
2017-03-09 10:17:00,2017-03-09,0.0436,435.0,1.0,20105.0,0.0436,0.0435,0.0435,10000855
2017-03-09 10:18:00,2017-03-09,0.0435,4350.0,10.0,20095.0,0.0435,0.0435,0.0435,10000855
2017-03-09 10:19:00,2017-03-09,0.0436,16963.0,39.0,20091.0,0.0435,0.0434,0.0434,10000855
2017-03-09 10:20:00,2017-03-09,0.0436,4360.0,10.0,20100.0,0.0436,0.0436,0.0436,10000855
2017-03-09 10:21:00,2017-03-09,0.0436,4793.0,11.0,20102.0,0.0436,0.0433,0.0433,10000855
2017-03-09 10:22:00,2017-03-09,0.0435,1305.0,3.0,20102.0,0.0433,0.0435,0.0433,10000855
2017-03-09 10:23:00,2017-03-09,0.0435,0.0,0.0,20102.0,0.0435,0.0435,0.0435,10000855
2017-03-09 10:24:00,2017-03-09,0.0433,433.0,1.0,20103.0,0.0433,0.0433,0.0433,10000855
2017-03-09 10:25:00,2017-03-09,0.0433,6495.0,15.0,20113.0,0.0433,0.0433,0.0433,10000855
2017-03-09 10:26:00,2017-03-09,0.0433,2165.0,5.0,20113.0,0.0433,0.0433,0.0433,10000855
2017-03-09 10:27:00,2017-03-09,0.0433,3464.0,8.0,20113.0,0.0433,0.0433,0.0433,10000855
2017-03-09 10:28:00,2017-03-09,0.0433,6048.0,14.0,20099.0,0.0433,0.0432,0.0432,10000855
2017-03-09 10:29:00,2017-03-09,0.0432,9504.0,22.0,20108.0,0.0432,0.0432,0.0432,10000855
2017-03-09 10:30:00,2017-03-09,0.0432,9061.0,21.0,20096.0,0.0432,0.0431,0.0431,10000855
2017-03-09 10:31:00,2017-03-09,0.0431,7321.0,17.0,20102.0,0.0431,0.043,0.043,10000855
2017-03-09 10:32:00,2017-03-09,0.0432,13380.0,31.0,20107.0,0.043,0.0432,0.043,10000855
2017-03-09 10:33:00,2017-03-09,0.0432,0.0,0.0,20107.0,0.0432,0.0432,0.0432,10000855
2017-03-09 10:34:00,2017-03-09,0.0433,19885.0,46.0,20067.0,0.0432,0.0433,0.0432,10000855
2017-03-09 10:35:00,2017-03-09,0.0434,13449.0,31.0,20041.0,0.0433,0.0434,0.0433,10000855
2017-03-09 10:36:00,2017-03-09,0.0434,14746.0,34.0,20061.0,0.0434,0.0433,0.0433,10000855
2017-03-09 10:37:00,2017-03-09,0.0434,8675.0,20.0,20044.0,0.0433,0.0434,0.0433,10000855
2017-03-09 10:38:00,2017-03-09,0.0435,6520.0,15.0,20044.0,0.0434,0.0435,0.0434,10000855
2017-03-09 10:39:00,2017-03-09,0.0435,870.0,2.0,20046.0,0.0435,0.0435,0.0435,10000855
2017-03-09 10:40:00,2017-03-09,0.0435,0.0,0.0,20046.0,0.0435,0.0435,0.0435,10000855
2017-03-09 10:41:00,2017-03-09,0.0434,1302.0,3.0,20044.0,0.0434,0.0434,0.0434,10000855
2017-03-09 10:42:00,2017-03-09,0.0435,22164.0,51.0,20044.0,0.0435,0.0434,0.0434,10000855
2017-03-09 10:43:00,2017-03-09,0.0434,6944.0,16.0,20054.0,0.0434,0.0434,0.0434,10000855
2017-03-09 10:44:00,2017-03-09,0.0434,5208.0,12.0,20044.0,0.0434,0.0434,0.0434,10000855
2017-03-09 10:45:00,2017-03-09,0.0434,13884.0,32.0,20058.0,0.0434,0.0433,0.0433,10000855
2017-03-09 10:46:00,2017-03-09,0.0434,20333.0,47.0,20058.0,0.0433,0.0432,0.0432,10000855
2017-03-09 10:47:00,2017-03-09,0.0432,0.0,0.0,20058.0,0.0432,0.0432,0.0432,10000855
2017-03-09 10:48:00,2017-03-09,0.0433,4330.0,10.0,20048.0,0.0432,0.0433,0.0432,10000855
2017-03-09 10:49:00,2017-03-09,0.0433,22062.0,51.0,20058.0,0.0433,0.0432,0.0432,10000855
2017-03-09 10:50:00,2017-03-09,0.0432,36581.0,85.0,20058.0,0.0432,0.043,0.043,10000855
2017-03-09 10:51:00,2017-03-09,0.043,26587.0,62.0,20027.0,0.043,0.0429,0.0428,10000855
2017-03-09 10:52:00,2017-03-09,0.0431,56818.0,132.0,19968.0,0.0429,0.0431,0.0429,10000855
2017-03-09 10:53:00,2017-03-09,0.0433,47137.0,109.0,19915.0,0.0431,0.0428,0.0428,10000855
2017-03-09 10:54:00,2017-03-09,0.0432,10315.0,24.0,19914.0,0.0428,0.0428,0.0428,10000855
2017-03-09 10:55:00,2017-03-09,0.0434,91900.0,212.0,19838.0,0.0428,0.0434,0.0428,10000855
2017-03-09 10:56:00,2017-03-09,0.0434,41075.0,95.0,19786.0,0.0434,0.0433,0.0432,10000855
2017-03-09 10:57:00,2017-03-09,0.0435,49470.0,114.0,19730.0,0.0434,0.0434,0.0434,10000855
2017-03-09 10:58:00,2017-03-09,0.0434,0.0,0.0,19730.0,0.0434,0.0434,0.0434,10000855
2017-03-09 10:59:00,2017-03-09,0.0434,105960.0,245.0,19712.0,0.0434,0.0428,0.0428,10000855
2017-03-09 11:00:00,2017-03-09,0.043,15906.0,37.0,19688.0,0.0428,0.043,0.0428,10000855
2017-03-09 11:01:00,2017-03-09,0.043,114581.0,268.0,19559.0,0.043,0.0425,0.0425,10000855
2017-03-09 11:02:00,2017-03-09,0.0429,68548.0,160.0,19439.0,0.0425,0.0427,0.0425,10000855
2017-03-09 11:03:00,2017-03-09,0.0431,9031.0,21.0,19420.0,0.0427,0.0431,0.0427,10000855
2017-03-09 11:04:00,2017-03-09,0.0431,4310.0,10.0,19430.0,0.0431,0.0431,0.0431,10000855
2017-03-09 11:05:00,2017-03-09,0.0435,13455.0,31.0,19439.0,0.0433,0.0435,0.0433,10000855
2017-03-09 11:06:00,2017-03-09,0.0435,866.0,2.0,19441.0,0.0435,0.0433,0.0433,10000855
2017-03-09 11:07:00,2017-03-09,0.0434,28154.0,65.0,19410.0,0.0433,0.0434,0.0432,10000855
2017-03-09 11:08:00,2017-03-09,0.0435,18150.0,42.0,19397.0,0.0434,0.0432,0.0432,10000855
2017-03-09 11:09:00,2017-03-09,0.0432,41339.0,96.0,19430.0,0.0432,0.0431,0.043,10000855
2017-03-09 11:10:00,2017-03-09,0.0433,47762.0,111.0,19430.0,0.0431,0.043,0.043,10000855
2017-03-09 11:11:00,2017-03-09,0.0433,15090.0,35.0,19434.0,0.043,0.043,0.043,10000855
2017-03-09 11:12:00,2017-03-09,0.043,0.0,0.0,19434.0,0.043,0.043,0.043,10000855
2017-03-09 11:13:00,2017-03-09,0.043,9457.0,22.0,19448.0,0.043,0.0428,0.0428,10000855
2017-03-09 11:14:00,2017-03-09,0.0428,0.0,0.0,19448.0,0.0428,0.0428,0.0428,10000855
2017-03-09 11:15:00,2017-03-09,0.0431,8600.0,20.0,19448.0,0.0428,0.0431,0.0428,10000855
2017-03-09 11:16:00,2017-03-09,0.0434,14293.0,33.0,19433.0,0.0431,0.0433,0.0431,10000855
2017-03-09 11:17:00,2017-03-09,0.0434,1736.0,4.0,19431.0,0.0433,0.0434,0.0433,10000855
2017-03-09 11:18:00,2017-03-09,0.0434,13020.0,30.0,19414.0,0.0434,0.0434,0.0434,10000855
2017-03-09 11:19:00,2017-03-09,0.0434,13020.0,30.0,19414.0,0.0434,0.0434,0.0434,10000855
2017-03-09 11:20:00,2017-03-09,0.0434,9114.0,21.0,19404.0,0.0434,0.0434,0.0434,10000855
2017-03-09 11:21:00,2017-03-09,0.0434,13454.0,31.0,19394.0,0.0434,0.0434,0.0434,10000855
2017-03-09 11:22:00,2017-03-09,0.0434,0.0,0.0,19394.0,0.0434,0.0434,0.0434,10000855
2017-03-09 11:23:00,2017-03-09,0.0435,25220.0,58.0,19355.0,0.0434,0.0435,0.0434,10000855
2017-03-09 11:24:00,2017-03-09,0.0436,8284.0,19.0,19345.0,0.0436,0.0436,0.0436,10000855
2017-03-09 11:25:00,2017-03-09,0.0438,13090.0,30.0,19356.0,0.0436,0.0438,0.0435,10000855
2017-03-09 11:26:00,2017-03-09,0.0438,4350.0,10.0,19356.0,0.0438,0.0435,0.0435,10000855
2017-03-09 11:27:00,2017-03-09,0.0436,50471.0,116.0,19302.0,0.0435,0.0435,0.0435,10000855
2017-03-09 11:28:00,2017-03-09,0.0435,0.0,0.0,19302.0,0.0435,0.0435,0.0435,10000855
2017-03-09 11:29:00,2017-03-09,0.0434,7812.0,18.0,19284.0,0.0434,0.0434,0.0434,10000855
2017-03-09 11:30:00,2017-03-09,0.0434,2167.0,5.0,19282.0,0.0434,0.0433,0.0433,10000855
2017-03-09 13:01:00,2017-03-09,0.0434,12130.0,28.0,19291.0,0.0433,0.0434,0.0432,10000855
2017-03-09 13:02:00,2017-03-09,0.0434,17676.0,41.0,19291.0,0.0434,0.0431,0.0431,10000855
2017-03-09 13:03:00,2017-03-09,0.0431,17235.0,40.0,19286.0,0.0431,0.0431,0.043,10000855
2017-03-09 13:04:00,2017-03-09,0.0435,2175.0,5.0,19281.0,0.0431,0.0435,0.0431,10000855
2017-03-09 13:05:00,2017-03-09,0.0435,0.0,0.0,19281.0,0.0435,0.0435,0.0435,10000855
2017-03-09 13:06:00,2017-03-09,0.0435,15120.0,35.0,19286.0,0.0435,0.0432,0.0432,10000855
2017-03-09 13:07:00,2017-03-09,0.0433,8650.0,20.0,19296.0,0.0432,0.0433,0.0432,10000855
2017-03-09 13:08:00,2017-03-09,0.0433,4752.0,11.0,19291.0,0.0433,0.0432,0.0432,10000855
2017-03-09 13:09:00,2017-03-09,0.0432,12523.0,29.0,19292.0,0.0432,0.0431,0.0431,10000855
2017-03-09 13:10:00,2017-03-09,0.0432,8640.0,20.0,19282.0,0.0431,0.0432,0.0431,10000855
2017-03-09 13:11:00,2017-03-09,0.0435,23905.0,55.0,19247.0,0.0432,0.0435,0.0432,10000855
2017-03-09 13:12:00,2017-03-09,0.0435,24350.0,56.0,19221.0,0.0435,0.0434,0.0434,10000855
2017-03-09 13:13:00,2017-03-09,0.0434,4320.0,10.0,19221.0,0.0434,0.0432,0.0432,10000855
2017-03-09 13:14:00,2017-03-09,0.0432,8630.0,20.0,19231.0,0.0432,0.0431,0.0431,10000855
2017-03-09 13:15:00,2017-03-09,0.0433,1298.0,3.0,19234.0,0.0431,0.0433,0.0431,10000855
2017-03-09 13:16:00,2017-03-09,0.0433,6495.0,15.0,19248.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:17:00,2017-03-09,0.0433,0.0,0.0,19248.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:18:00,2017-03-09,0.0433,0.0,0.0,19248.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:19:00,2017-03-09,0.0433,0.0,0.0,19248.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:20:00,2017-03-09,0.0433,433.0,1.0,19249.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:21:00,2017-03-09,0.0435,9568.0,22.0,19271.0,0.0433,0.0435,0.0433,10000855
2017-03-09 13:22:00,2017-03-09,0.0433,12990.0,30.0,19301.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:23:00,2017-03-09,0.0435,17793.0,41.0,19321.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:24:00,2017-03-09,0.0433,4330.0,10.0,19331.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:25:00,2017-03-09,0.0435,2175.0,5.0,19331.0,0.0435,0.0435,0.0435,10000855
2017-03-09 13:26:00,2017-03-09,0.0435,17400.0,40.0,19331.0,0.0435,0.0435,0.0435,10000855
2017-03-09 13:27:00,2017-03-09,0.0436,28725.0,66.0,19342.0,0.0435,0.0434,0.0434,10000855
2017-03-09 13:28:00,2017-03-09,0.0436,21720.0,50.0,19352.0,0.0434,0.0434,0.0434,10000855
2017-03-09 13:29:00,2017-03-09,0.0434,8680.0,20.0,19352.0,0.0434,0.0434,0.0434,10000855
2017-03-09 13:30:00,2017-03-09,0.0436,13060.0,30.0,19352.0,0.0434,0.0436,0.0434,10000855
2017-03-09 13:31:00,2017-03-09,0.0436,5232.0,12.0,19352.0,0.0436,0.0436,0.0436,10000855
2017-03-09 13:32:00,2017-03-09,0.0436,13485.0,31.0,19362.0,0.0436,0.0435,0.0435,10000855
2017-03-09 13:33:00,2017-03-09,0.0435,0.0,0.0,19362.0,0.0435,0.0435,0.0435,10000855
2017-03-09 13:34:00,2017-03-09,0.0435,13040.0,30.0,19353.0,0.0435,0.0434,0.0434,10000855
2017-03-09 13:35:00,2017-03-09,0.0434,4340.0,10.0,19353.0,0.0434,0.0434,0.0434,10000855
2017-03-09 13:36:00,2017-03-09,0.0435,435.0,1.0,19353.0,0.0434,0.0435,0.0434,10000855
2017-03-09 13:37:00,2017-03-09,0.0435,4350.0,10.0,19353.0,0.0435,0.0435,0.0435,10000855
2017-03-09 13:38:00,2017-03-09,0.0436,8720.0,20.0,19353.0,0.0435,0.0436,0.0435,10000855
2017-03-09 13:39:00,2017-03-09,0.0436,0.0,0.0,19353.0,0.0436,0.0436,0.0436,10000855
2017-03-09 13:40:00,2017-03-09,0.0436,0.0,0.0,19353.0,0.0436,0.0436,0.0436,10000855
2017-03-09 13:41:00,2017-03-09,0.0436,0.0,0.0,19353.0,0.0436,0.0436,0.0436,10000855
2017-03-09 13:42:00,2017-03-09,0.0436,4350.0,10.0,19353.0,0.0436,0.0435,0.0435,10000855
2017-03-09 13:43:00,2017-03-09,0.0435,0.0,0.0,19353.0,0.0435,0.0435,0.0435,10000855
2017-03-09 13:44:00,2017-03-09,0.0435,3031.0,7.0,19355.0,0.0435,0.0433,0.0433,10000855
2017-03-09 13:45:00,2017-03-09,0.0433,13423.0,31.0,19378.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:46:00,2017-03-09,0.0433,5196.0,12.0,19388.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:47:00,2017-03-09,0.0433,0.0,0.0,19388.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:48:00,2017-03-09,0.0433,0.0,0.0,19388.0,0.0433,0.0433,0.0433,10000855
2017-03-09 13:49:00,2017-03-09,0.0433,12960.0,30.0,19388.0,0.0433,0.0432,0.0432,10000855
2017-03-09 13:50:00,2017-03-09,0.0432,0.0,0.0,19388.0,0.0432,0.0432,0.0432,10000855
2017-03-09 13:51:00,2017-03-09,0.0432,8630.0,20.0,19368.0,0.0432,0.0432,0.0431,10000855
2017-03-09 13:52:00,2017-03-09,0.0432,14684.0,34.0,19338.0,0.0432,0.0431,0.0431,10000855
2017-03-09 13:53:00,2017-03-09,0.0432,36196.0,84.0,19336.0,0.0431,0.043,0.043,10000855
2017-03-09 13:54:00,2017-03-09,0.0431,22789.0,53.0,19365.0,0.0431,0.0429,0.0429,10000855
2017-03-09 13:55:00,2017-03-09,0.0429,3432.0,8.0,19360.0,0.0429,0.0429,0.0429,10000855
2017-03-09 13:56:00,2017-03-09,0.0429,0.0,0.0,19360.0,0.0429,0.0429,0.0429,10000855
2017-03-09 13:57:00,2017-03-09,0.0433,36731.0,85.0,19335.0,0.0429,0.0433,0.0429,10000855
2017-03-09 13:58:00,2017-03-09,0.0433,11240.0,26.0,19345.0,0.0433,0.0432,0.0432,10000855
2017-03-09 13:59:00,2017-03-09,0.0433,5196.0,12.0,19335.0,0.0432,0.0433,0.0432,10000855
2017-03-09 14:00:00,2017-03-09,0.0435,15195.0,35.0,19315.0,0.0433,0.0435,0.0433,10000855
2017-03-09 14:01:00,2017-03-09,0.0435,0.0,0.0,19315.0,0.0435,0.0435,0.0435,10000855
2017-03-09 14:02:00,2017-03-09,0.0435,6076.0,14.0,19305.0,0.0435,0.0434,0.0434,10000855
2017-03-09 14:03:00,2017-03-09,0.0436,72745.0,167.0,19238.0,0.0434,0.0435,0.0434,10000855
2017-03-09 14:04:00,2017-03-09,0.0436,14810.0,34.0,19254.0,0.0435,0.0435,0.0435,10000855
2017-03-09 14:05:00,2017-03-09,0.0435,4350.0,10.0,19251.0,0.0435,0.0435,0.0435,10000855
2017-03-09 14:06:00,2017-03-09,0.0435,15189.0,35.0,19251.0,0.0435,0.0433,0.0433,10000855
2017-03-09 14:07:00,2017-03-09,0.0433,3896.0,9.0,19244.0,0.0433,0.0432,0.0432,10000855
2017-03-09 14:08:00,2017-03-09,0.0432,0.0,0.0,19244.0,0.0432,0.0432,0.0432,10000855
2017-03-09 14:09:00,2017-03-09,0.0435,14323.0,33.0,19238.0,0.0432,0.0435,0.0432,10000855
2017-03-09 14:10:00,2017-03-09,0.0435,11274.0,26.0,19238.0,0.0435,0.0433,0.0433,10000855
2017-03-09 14:11:00,2017-03-09,0.0434,4340.0,10.0,19242.0,0.0433,0.0434,0.0433,10000855
2017-03-09 14:12:00,2017-03-09,0.0434,12990.0,30.0,19212.0,0.0434,0.0433,0.0433,10000855
2017-03-09 14:13:00,2017-03-09,0.0433,0.0,0.0,19212.0,0.0433,0.0433,0.0433,10000855
2017-03-09 14:14:00,2017-03-09,0.0433,1296.0,3.0,19214.0,0.0433,0.0432,0.0432,10000855
2017-03-09 14:15:00,2017-03-09,0.0432,13392.0,31.0,19201.0,0.0432,0.0432,0.0432,10000855
2017-03-09 14:16:00,2017-03-09,0.0432,4310.0,10.0,19201.0,0.0432,0.0431,0.0431,10000855
2017-03-09 14:17:00,2017-03-09,0.0431,862.0,2.0,19201.0,0.0431,0.0431,0.0431,10000855
2017-03-09 14:18:00,2017-03-09,0.0433,18173.0,42.0,19168.0,0.0431,0.0433,0.0431,10000855
2017-03-09 14:19:00,2017-03-09,0.0433,24133.0,56.0,19152.0,0.0433,0.0431,0.043,10000855
2017-03-09 14:20:00,2017-03-09,0.0433,1297.0,3.0,19152.0,0.0432,0.0433,0.0431,10000855
2017-03-09 14:21:00,2017-03-09,0.0436,9135.0,21.0,19163.0,0.0433,0.0436,0.0433,10000855
2017-03-09 14:22:00,2017-03-09,0.0436,5232.0,12.0,19175.0,0.0436,0.0436,0.0436,10000855
2017-03-09 14:23:00,2017-03-09,0.0437,4370.0,10.0,19185.0,0.0436,0.0437,0.0436,10000855
2017-03-09 14:24:00,2017-03-09,0.0437,0.0,0.0,19185.0,0.0437,0.0437,0.0437,10000855
2017-03-09 14:25:00,2017-03-09,0.0437,4370.0,10.0,19185.0,0.0437,0.0437,0.0437,10000855
2017-03-09 14:26:00,2017-03-09,0.0438,13140.0,30.0,19167.0,0.0437,0.0438,0.0437,10000855
2017-03-09 14:27:00,2017-03-09,0.0438,435.0,1.0,19168.0,0.0438,0.0435,0.0435,10000855
2017-03-09 14:28:00,2017-03-09,0.0435,3915.0,9.0,19177.0,0.0435,0.0435,0.0435,10000855
2017-03-09 14:29:00,2017-03-09,0.0437,22142.0,51.0,19182.0,0.0435,0.0437,0.0433,10000855
2017-03-09 14:30:00,2017-03-09,0.0437,13015.0,30.0,19192.0,0.0437,0.0433,0.0432,10000855
2017-03-09 14:31:00,2017-03-09,0.0436,19515.0,45.0,19187.0,0.0433,0.0436,0.0432,10000855
2017-03-09 14:32:00,2017-03-09,0.0438,27981.0,64.0,19167.0,0.0436,0.0438,0.0436,10000855
2017-03-09 14:33:00,2017-03-09,0.0442,8815.0,20.0,19157.0,0.0442,0.0442,0.0439,10000855
2017-03-09 14:34:00,2017-03-09,0.0445,7942.0,18.0,19161.0,0.0442,0.0445,0.0441,10000855
2017-03-09 14:35:00,2017-03-09,0.0445,7938.0,18.0,19163.0,0.0445,0.044000000000000004,0.044000000000000004,10000855
2017-03-09 14:36:00,2017-03-09,0.0441,1323.0,3.0,19163.0,0.044000000000000004,0.0441,0.044000000000000004,10000855
2017-03-09 14:37:00,2017-03-09,0.0441,0.0,0.0,19163.0,0.0441,0.0441,0.0441,10000855
2017-03-09 14:38:00,2017-03-09,0.0441,0.0,0.0,19163.0,0.0441,0.0441,0.0441,10000855
2017-03-09 14:39:00,2017-03-09,0.0441,872.0,2.0,19161.0,0.0441,0.0436,0.0436,10000855
2017-03-09 14:40:00,2017-03-09,0.0436,0.0,0.0,19161.0,0.0436,0.0436,0.0436,10000855
2017-03-09 14:41:00,2017-03-09,0.0436,11304.0,26.0,19165.0,0.0436,0.0434,0.0434,10000855
2017-03-09 14:42:00,2017-03-09,0.0434,17330.0,40.0,19155.0,0.0434,0.0433,0.0433,10000855
2017-03-09 14:43:00,2017-03-09,0.0433,0.0,0.0,19155.0,0.0433,0.0433,0.0433,10000855
2017-03-09 14:44:00,2017-03-09,0.0433,30636.0,71.0,19134.0,0.0433,0.043,0.043,10000855
2017-03-09 14:45:00,2017-03-09,0.043,858.0,2.0,19134.0,0.043,0.0429,0.0429,10000855
2017-03-09 14:46:00,2017-03-09,0.0429,12852.0,30.0,19144.0,0.0429,0.0428,0.0428,10000855
2017-03-09 14:47:00,2017-03-09,0.0435,4350.0,10.0,19144.0,0.0428,0.0435,0.0428,10000855
2017-03-09 14:48:00,2017-03-09,0.044000000000000004,1751.0,4.0,19142.0,0.0435,0.044000000000000004,0.0435,10000855
2017-03-09 14:49:00,2017-03-09,0.044000000000000004,1760.0,4.0,19138.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000855
2017-03-09 14:50:00,2017-03-09,0.0442,25963.0,59.0,19108.0,0.044000000000000004,0.0442,0.044000000000000004,10000855
2017-03-09 14:51:00,2017-03-09,0.0442,22050.0,50.0,19098.0,0.0442,0.0441,0.0441,10000855
2017-03-09 14:52:00,2017-03-09,0.0442,442.0,1.0,19099.0,0.0441,0.0442,0.0441,10000855
2017-03-09 14:53:00,2017-03-09,0.0442,35459.0,81.0,19059.0,0.0442,0.0439,0.0437,10000855
2017-03-09 14:54:00,2017-03-09,0.0439,8341.0,19.0,19055.0,0.0439,0.0439,0.0439,10000855
2017-03-09 14:55:00,2017-03-09,0.044000000000000004,11854.0,27.0,19029.0,0.0439,0.044000000000000004,0.0439,10000855
2017-03-09 14:56:00,2017-03-09,0.044000000000000004,15376.0,35.0,19008.0,0.044000000000000004,0.0439,0.0439,10000855
2017-03-09 14:57:00,2017-03-09,0.0439,27213.0,62.0,18982.0,0.0439,0.0439,0.0434,10000855
2017-03-09 14:58:00,2017-03-09,0.0439,0.0,0.0,18982.0,0.0439,0.0439,0.0439,10000855
2017-03-09 14:59:00,2017-03-09,0.0439,0.0,0.0,18982.0,0.0439,0.0439,0.0439,10000855
2017-03-09 15:00:00,2017-03-09,0.0439,0.0,0.0,18982.0,0.0439,0.0439,0.0439,10000855
2017-03-09 09:31:00,2017-03-09,0.049,2503.9,5.0,7482.0,0.049,0.049,0.049,10000739
2017-03-09 09:32:00,2017-03-09,0.049,0.0,0.0,7482.0,0.049,0.049,0.049,10000739
2017-03-09 09:33:00,2017-03-09,0.049,0.0,0.0,7482.0,0.049,0.049,0.049,10000739
2017-03-09 09:34:00,2017-03-09,0.049,0.0,0.0,7482.0,0.049,0.049,0.049,10000739
2017-03-09 09:35:00,2017-03-09,0.049,0.0,0.0,7482.0,0.049,0.049,0.049,10000739
2017-03-09 09:36:00,2017-03-09,0.049,493.63000000000017,1.0,7482.0,0.049,0.0483,0.0483,10000739
