datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-06 14:16:00,2018-07-06,0.0695,194873.0,284.0,42928.0,0.0685,0.0689,0.0679,10001344
2018-07-06 14:17:00,2018-07-06,0.0695,115716.0,169.0,42945.0,0.0689,0.0676,0.0676,10001344
2018-07-06 14:18:00,2018-07-06,0.0684,66642.0,98.0,42900.0,0.0676,0.0684,0.0674,10001344
2018-07-06 14:19:00,2018-07-06,0.0708,289592.0,416.0,42763.0,0.0684,0.0708,0.0683,10001344
2018-07-06 14:20:00,2018-07-06,0.0712,216825.0,308.0,42708.0,0.0708,0.0695,0.0694,10001344
2018-07-06 14:21:00,2018-07-06,0.0697,132879.0,192.0,42642.0,0.0695,0.0697,0.0686,10001344
2018-07-06 14:22:00,2018-07-06,0.0697,262018.0,380.0,42549.0,0.0697,0.0687,0.0685,10001344
2018-07-06 14:23:00,2018-07-06,0.0712,199542.0,286.0,42527.0,0.0687,0.0709,0.0687,10001344
2018-07-06 14:24:00,2018-07-06,0.0709,106582.0,152.0,42570.0,0.0708,0.0702,0.0695,10001344
2018-07-06 14:25:00,2018-07-06,0.0702,91031.0,132.0,42564.0,0.0702,0.0683,0.0683,10001344
2018-07-06 14:26:00,2018-07-06,0.0693,111644.0,163.0,42488.0,0.0682,0.0693,0.0679,10001344
2018-07-06 14:27:00,2018-07-06,0.0703,183087.0,263.0,42490.0,0.0693,0.0686,0.0686,10001344
2018-07-06 14:28:00,2018-07-06,0.0691,66965.0,98.0,42489.0,0.0685,0.0674,0.0674,10001344
2018-07-06 14:29:00,2018-07-06,0.0684,157972.0,235.0,42393.0,0.0674,0.0684,0.0665,10001344
2018-07-06 14:30:00,2018-07-06,0.0691,280841.0,410.0,42296.0,0.0684,0.0691,0.0678,10001344
2018-07-06 14:31:00,2018-07-06,0.0696,283436.0,410.0,42348.0,0.0691,0.0695,0.0685,10001344
2018-07-06 14:32:00,2018-07-06,0.0695,31598.0,46.0,42362.0,0.0695,0.0691,0.0685,10001344
2018-07-06 14:33:00,2018-07-06,0.0706,165484.0,237.0,42313.0,0.0691,0.0695,0.0691,10001344
2018-07-06 14:34:00,2018-07-06,0.0699,79645.0,115.0,42352.0,0.0695,0.069,0.0688,10001344
2018-07-06 14:35:00,2018-07-06,0.0693,183601.0,268.0,42392.0,0.069,0.0676,0.0676,10001344
2018-07-06 14:36:00,2018-07-06,0.068,134765.0,200.0,42384.0,0.0676,0.0672,0.0667,10001344
2018-07-06 14:37:00,2018-07-06,0.0674,75646.0,113.0,42413.0,0.0671,0.0663,0.0662,10001344
2018-07-06 14:38:00,2018-07-06,0.0687,137143.0,202.0,42312.0,0.0663,0.0687,0.0663,10001344
2018-07-06 14:39:00,2018-07-06,0.0715,150916.0,216.0,42279.0,0.0687,0.0715,0.0682,10001344
2018-07-06 14:40:00,2018-07-06,0.0721,195328.0,273.0,42268.0,0.0715,0.0719,0.0709,10001344
2018-07-06 14:41:00,2018-07-06,0.0731,154365.0,213.0,42198.0,0.0719,0.0731,0.0719,10001344
2018-07-06 14:42:00,2018-07-06,0.0749,287228.0,387.0,42060.0,0.0731,0.0743,0.0726,10001344
2018-07-06 14:43:00,2018-07-06,0.075,278677.0,376.0,42098.0,0.0744,0.0738,0.0733,10001344
2018-07-06 14:44:00,2018-07-06,0.0738,132858.0,182.0,41997.0,0.0738,0.0728,0.0723,10001344
2018-07-06 14:45:00,2018-07-06,0.0734,76026.0,104.0,41955.0,0.0728,0.0731,0.0728,10001344
2018-07-06 14:46:00,2018-07-06,0.0738,266686.0,368.0,41863.0,0.0731,0.0719,0.0716,10001344
2018-07-06 14:47:00,2018-07-06,0.0736,227556.0,311.0,41928.0,0.0719,0.0736,0.0719,10001344
2018-07-06 14:48:00,2018-07-06,0.0757,482375.0,647.0,41935.0,0.0736,0.0755,0.0735,10001344
2018-07-06 14:49:00,2018-07-06,0.0764,459280.0,608.0,41956.0,0.0758,0.0757,0.0748,10001344
2018-07-06 14:50:00,2018-07-06,0.0761,225963.0,299.0,41849.0,0.0757,0.0752,0.0749,10001344
2018-07-06 14:51:00,2018-07-06,0.0766,255917.0,337.0,41868.0,0.0752,0.0766,0.075,10001344
2018-07-06 14:52:00,2018-07-06,0.0768,204062.0,267.0,41939.0,0.0766,0.0751,0.0751,10001344
2018-07-06 14:53:00,2018-07-06,0.0754,107787.0,144.0,41976.0,0.0753,0.0746,0.0741,10001344
2018-07-06 14:54:00,2018-07-06,0.0754,239547.0,321.0,41892.0,0.0746,0.0754,0.07400000000000001,10001344
2018-07-06 14:55:00,2018-07-06,0.0754,248998.0,336.0,41953.0,0.0754,0.0725,0.0725,10001344
2018-07-06 14:56:00,2018-07-06,0.0737,222469.0,305.0,41942.0,0.0725,0.07200000000000001,0.07200000000000001,10001344
2018-07-06 14:57:00,2018-07-06,0.0728,231099.0,319.0,41900.0,0.07200000000000001,0.0724,0.0719,10001344
2018-07-06 14:58:00,2018-07-06,0.0724,0.0,0.0,41900.0,0.0724,0.0724,0.0724,10001344
2018-07-06 14:59:00,2018-07-06,0.0724,0.0,0.0,41900.0,0.0724,0.0724,0.0724,10001344
2018-07-06 15:00:00,2018-07-06,0.0724,49096.0,68.0,36540.0,0.0724,0.0722,0.0722,10001344
2018-07-06 09:31:00,2018-07-06,0.3182,0.0,0.0,3992.0,0.3182,0.3182,0.3182,10001325
2018-07-06 09:32:00,2018-07-06,0.3182,0.0,0.0,3992.0,0.3182,0.3182,0.3182,10001325
2018-07-06 09:33:00,2018-07-06,0.3182,0.0,0.0,3992.0,0.3182,0.3182,0.3182,10001325
2018-07-06 09:34:00,2018-07-06,0.3163,12640.0,4.0,3992.0,0.3182,0.3163,0.3157,10001325
2018-07-06 09:35:00,2018-07-06,0.3178,6356.0,2.0,3994.0,0.3163,0.3178,0.3163,10001325
2018-07-06 09:36:00,2018-07-06,0.3178,0.0,0.0,3994.0,0.3178,0.3178,0.3178,10001325
2018-07-06 09:37:00,2018-07-06,0.3178,0.0,0.0,3994.0,0.3178,0.3178,0.3178,10001325
2018-07-06 09:38:00,2018-07-06,0.3178,0.0,0.0,3994.0,0.3178,0.3178,0.3178,10001325
2018-07-06 09:39:00,2018-07-06,0.3178,0.0,0.0,3994.0,0.3178,0.3178,0.3178,10001325
2018-07-06 09:40:00,2018-07-06,0.3178,3128.0,1.0,3995.0,0.3178,0.3128,0.3128,10001325
2018-07-06 09:41:00,2018-07-06,0.3128,0.0,0.0,3995.0,0.3128,0.3128,0.3128,10001325
2018-07-06 09:42:00,2018-07-06,0.3128,0.0,0.0,3995.0,0.3128,0.3128,0.3128,10001325
2018-07-06 09:43:00,2018-07-06,0.3128,0.0,0.0,3995.0,0.3128,0.3128,0.3128,10001325
2018-07-06 09:44:00,2018-07-06,0.3128,6154.0,2.0,3995.0,0.3128,0.3077,0.3077,10001325
2018-07-06 09:45:00,2018-07-06,0.3077,0.0,0.0,3995.0,0.3077,0.3077,0.3077,10001325
2018-07-06 09:46:00,2018-07-06,0.3077,0.0,0.0,3995.0,0.3077,0.3077,0.3077,10001325
2018-07-06 09:47:00,2018-07-06,0.3077,3067.0,1.0,3994.0,0.3077,0.3067,0.3067,10001325
2018-07-06 09:48:00,2018-07-06,0.3067,0.0,0.0,3994.0,0.3067,0.3067,0.3067,10001325
2018-07-06 09:49:00,2018-07-06,0.3095,6190.0,2.0,3994.0,0.3067,0.3095,0.3067,10001325
2018-07-06 09:50:00,2018-07-06,0.3117,3117.0,1.0,3994.0,0.3095,0.3117,0.3095,10001325
2018-07-06 09:51:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 09:52:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 09:53:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 09:54:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 09:55:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 09:56:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 09:57:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 09:58:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 09:59:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 10:00:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 10:01:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 10:02:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 10:03:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 10:04:00,2018-07-06,0.3117,0.0,0.0,3994.0,0.3117,0.3117,0.3117,10001325
2018-07-06 10:05:00,2018-07-06,0.3224,3224.0,1.0,3994.0,0.3117,0.3224,0.3117,10001325
2018-07-06 10:06:00,2018-07-06,0.3224,0.0,0.0,3994.0,0.3224,0.3224,0.3224,10001325
2018-07-06 10:07:00,2018-07-06,0.3224,0.0,0.0,3994.0,0.3224,0.3224,0.3224,10001325
2018-07-06 10:08:00,2018-07-06,0.3224,0.0,0.0,3994.0,0.3224,0.3224,0.3224,10001325
2018-07-06 10:09:00,2018-07-06,0.3224,0.0,0.0,3994.0,0.3224,0.3224,0.3224,10001325
2018-07-06 10:10:00,2018-07-06,0.3249,45438.0,14.0,3994.0,0.3224,0.3225,0.3224,10001325
2018-07-06 10:11:00,2018-07-06,0.3225,0.0,0.0,3994.0,0.3225,0.3225,0.3225,10001325
2018-07-06 10:12:00,2018-07-06,0.3251,6502.0,2.0,3992.0,0.3225,0.3251,0.3225,10001325
2018-07-06 10:13:00,2018-07-06,0.3251,0.0,0.0,3992.0,0.3251,0.3251,0.3251,10001325
2018-07-06 10:14:00,2018-07-06,0.3251,0.0,0.0,3992.0,0.3251,0.3251,0.3251,10001325
2018-07-06 10:15:00,2018-07-06,0.3251,6488.0,2.0,3992.0,0.3251,0.3244,0.3244,10001325
2018-07-06 10:16:00,2018-07-06,0.3244,0.0,0.0,3992.0,0.3244,0.3244,0.3244,10001325
2018-07-06 10:17:00,2018-07-06,0.3244,6476.0,2.0,3992.0,0.3244,0.3238,0.3238,10001325
2018-07-06 10:18:00,2018-07-06,0.3238,0.0,0.0,3992.0,0.3238,0.3238,0.3238,10001325
2018-07-06 10:19:00,2018-07-06,0.3238,0.0,0.0,3992.0,0.3238,0.3238,0.3238,10001325
2018-07-06 10:20:00,2018-07-06,0.3238,0.0,0.0,3992.0,0.3238,0.3238,0.3238,10001325
2018-07-06 10:21:00,2018-07-06,0.3238,0.0,0.0,3992.0,0.3238,0.3238,0.3238,10001325
2018-07-06 10:22:00,2018-07-06,0.3238,0.0,0.0,3992.0,0.3238,0.3238,0.3238,10001325
2018-07-06 10:23:00,2018-07-06,0.3238,25776.0,8.0,3992.0,0.3238,0.3222,0.3222,10001325
2018-07-06 10:24:00,2018-07-06,0.3222,0.0,0.0,3992.0,0.3222,0.3222,0.3222,10001325
2018-07-06 10:25:00,2018-07-06,0.3222,0.0,0.0,3992.0,0.3222,0.3222,0.3222,10001325
2018-07-06 10:26:00,2018-07-06,0.3222,0.0,0.0,3992.0,0.3222,0.3222,0.3222,10001325
2018-07-06 10:27:00,2018-07-06,0.3222,6428.0,2.0,3992.0,0.3222,0.3214,0.3214,10001325
2018-07-06 10:28:00,2018-07-06,0.3231,6462.0,2.0,3990.0,0.3214,0.3231,0.3214,10001325
2018-07-06 10:29:00,2018-07-06,0.3231,0.0,0.0,3990.0,0.3231,0.3231,0.3231,10001325
2018-07-06 10:30:00,2018-07-06,0.3231,22433.0,7.0,3988.0,0.3231,0.3209,0.3203,10001325
2018-07-06 10:31:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:32:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:33:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:34:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:35:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:36:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:37:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:38:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:39:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:40:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:41:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:42:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:43:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:44:00,2018-07-06,0.3209,0.0,0.0,3988.0,0.3209,0.3209,0.3209,10001325
2018-07-06 10:45:00,2018-07-06,0.3225,6450.0,2.0,3986.0,0.3209,0.3225,0.3209,10001325
2018-07-06 10:46:00,2018-07-06,0.3225,0.0,0.0,3986.0,0.3225,0.3225,0.3225,10001325
2018-07-06 10:47:00,2018-07-06,0.3225,0.0,0.0,3986.0,0.3225,0.3225,0.3225,10001325
2018-07-06 10:48:00,2018-07-06,0.3225,0.0,0.0,3986.0,0.3225,0.3225,0.3225,10001325
2018-07-06 10:49:00,2018-07-06,0.3225,0.0,0.0,3986.0,0.3225,0.3225,0.3225,10001325
2018-07-06 10:50:00,2018-07-06,0.3225,0.0,0.0,3986.0,0.3225,0.3225,0.3225,10001325
2018-07-06 10:51:00,2018-07-06,0.3236,6472.0,2.0,3984.0,0.3225,0.3236,0.3225,10001325
2018-07-06 10:52:00,2018-07-06,0.3236,0.0,0.0,3984.0,0.3236,0.3236,0.3236,10001325
2018-07-06 10:53:00,2018-07-06,0.3236,0.0,0.0,3984.0,0.3236,0.3236,0.3236,10001325
2018-07-06 10:54:00,2018-07-06,0.3244,6488.0,2.0,3982.0,0.3236,0.3244,0.3236,10001325
2018-07-06 10:55:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 10:56:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 10:57:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 10:58:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 10:59:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:00:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:01:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:02:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:03:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:04:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:05:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:06:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:07:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:08:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:09:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:10:00,2018-07-06,0.3244,0.0,0.0,3982.0,0.3244,0.3244,0.3244,10001325
2018-07-06 11:11:00,2018-07-06,0.3308,6616.0,2.0,3984.0,0.3244,0.3308,0.3244,10001325
2018-07-06 11:12:00,2018-07-06,0.3318,3318.0,1.0,3984.0,0.3308,0.3318,0.3308,10001325
2018-07-06 11:13:00,2018-07-06,0.3334,3334.0,1.0,3984.0,0.3318,0.3334,0.3318,10001325
2018-07-06 11:14:00,2018-07-06,0.3334,0.0,0.0,3984.0,0.3334,0.3334,0.3334,10001325
2018-07-06 11:15:00,2018-07-06,0.3334,6616.0,2.0,3984.0,0.3334,0.3308,0.3308,10001325
2018-07-06 11:16:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:17:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:18:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:19:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:20:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:21:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:22:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:23:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:24:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:25:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:26:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:27:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:28:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:29:00,2018-07-06,0.3308,0.0,0.0,3984.0,0.3308,0.3308,0.3308,10001325
2018-07-06 11:30:00,2018-07-06,0.3308,3106.0,1.0,3984.0,0.3308,0.3106,0.3106,10001325
2018-07-06 13:01:00,2018-07-06,0.3106,12266.0,4.0,3980.0,0.3106,0.3033,0.3033,10001325
2018-07-06 13:02:00,2018-07-06,0.3033,0.0,0.0,3980.0,0.3033,0.3033,0.3033,10001325
2018-07-06 13:03:00,2018-07-06,0.3033,0.0,0.0,3980.0,0.3033,0.3033,0.3033,10001325
2018-07-06 13:04:00,2018-07-06,0.3033,0.0,0.0,3980.0,0.3033,0.3033,0.3033,10001325
2018-07-06 13:05:00,2018-07-06,0.3033,0.0,0.0,3980.0,0.3033,0.3033,0.3033,10001325
2018-07-06 13:06:00,2018-07-06,0.3033,0.0,0.0,3980.0,0.3033,0.3033,0.3033,10001325
2018-07-06 13:07:00,2018-07-06,0.3033,0.0,0.0,3980.0,0.3033,0.3033,0.3033,10001325
2018-07-06 13:08:00,2018-07-06,0.3033,0.0,0.0,3980.0,0.3033,0.3033,0.3033,10001325
2018-07-06 13:09:00,2018-07-06,0.3033,0.0,0.0,3980.0,0.3033,0.3033,0.3033,10001325
2018-07-06 13:10:00,2018-07-06,0.3033,0.0,0.0,3980.0,0.3033,0.3033,0.3033,10001325
2018-07-06 13:11:00,2018-07-06,0.3033,0.0,0.0,3980.0,0.3033,0.3033,0.3033,10001325
2018-07-06 13:12:00,2018-07-06,0.3033,34680.0,12.0,3982.0,0.3033,0.289,0.289,10001325
2018-07-06 13:13:00,2018-07-06,0.289,0.0,0.0,3982.0,0.289,0.289,0.289,10001325
2018-07-06 13:14:00,2018-07-06,0.289,0.0,0.0,3982.0,0.289,0.289,0.289,10001325
2018-07-06 13:15:00,2018-07-06,0.289,8657.0,3.0,3982.0,0.289,0.2877,0.2877,10001325
2018-07-06 13:16:00,2018-07-06,0.2888,5776.0,2.0,3982.0,0.2877,0.2888,0.2877,10001325
2018-07-06 13:17:00,2018-07-06,0.2888,0.0,0.0,3982.0,0.2888,0.2888,0.2888,10001325
2018-07-06 13:18:00,2018-07-06,0.2907,5814.0,2.0,3980.0,0.2888,0.2907,0.2888,10001325
2018-07-06 13:19:00,2018-07-06,0.2907,0.0,0.0,3980.0,0.2907,0.2907,0.2907,10001325
2018-07-06 13:20:00,2018-07-06,0.2919,35024.0,12.0,3980.0,0.2907,0.2917,0.2907,10001325
2018-07-06 13:21:00,2018-07-06,0.2922,8743.0,3.0,3978.0,0.2917,0.2922,0.2899,10001325
2018-07-06 13:22:00,2018-07-06,0.2922,2907.0,1.0,3978.0,0.2922,0.2907,0.2907,10001325
2018-07-06 13:23:00,2018-07-06,0.2915,69856.0,24.0,3982.0,0.2907,0.2915,0.2902,10001325
2018-07-06 13:24:00,2018-07-06,0.2915,0.0,0.0,3982.0,0.2915,0.2915,0.2915,10001325
2018-07-06 13:25:00,2018-07-06,0.2915,0.0,0.0,3982.0,0.2915,0.2915,0.2915,10001325
2018-07-06 13:26:00,2018-07-06,0.2896,95025.0,33.0,3981.0,0.2889,0.2873,0.2873,10001325
2018-07-06 13:27:00,2018-07-06,0.2873,14150.0,5.0,3981.0,0.2873,0.28300000000000003,0.28300000000000003,10001325
2018-07-06 13:28:00,2018-07-06,0.28300000000000003,22608.0,8.0,3981.0,0.28300000000000003,0.2826,0.2826,10001325
2018-07-06 13:29:00,2018-07-06,0.2826,0.0,0.0,3981.0,0.2826,0.2826,0.2826,10001325
2018-07-06 13:30:00,2018-07-06,0.2826,0.0,0.0,3981.0,0.2826,0.2826,0.2826,10001325
2018-07-06 13:31:00,2018-07-06,0.2826,0.0,0.0,3981.0,0.2826,0.2826,0.2826,10001325
2018-07-06 13:32:00,2018-07-06,0.2826,5596.0,2.0,3983.0,0.2826,0.2798,0.2798,10001325
2018-07-06 13:33:00,2018-07-06,0.2798,0.0,0.0,3983.0,0.2798,0.2798,0.2798,10001325
2018-07-06 13:34:00,2018-07-06,0.2798,0.0,0.0,3983.0,0.2798,0.2798,0.2798,10001325
2018-07-06 13:35:00,2018-07-06,0.2798,0.0,0.0,3983.0,0.2798,0.2798,0.2798,10001325
2018-07-06 13:36:00,2018-07-06,0.2821,5641.0,2.0,3982.0,0.2798,0.2821,0.2798,10001325
2018-07-06 13:37:00,2018-07-06,0.2821,39382.0,14.0,3982.0,0.2821,0.2813,0.2813,10001325
2018-07-06 13:38:00,2018-07-06,0.2813,0.0,0.0,3982.0,0.2813,0.2813,0.2813,10001325
2018-07-06 13:39:00,2018-07-06,0.2813,0.0,0.0,3982.0,0.2813,0.2813,0.2813,10001325
2018-07-06 13:40:00,2018-07-06,0.2828,2828.0,1.0,3982.0,0.2813,0.2828,0.2813,10001325
2018-07-06 13:41:00,2018-07-06,0.2828,0.0,0.0,3982.0,0.2828,0.2828,0.2828,10001325
2018-07-06 13:42:00,2018-07-06,0.2828,0.0,0.0,3982.0,0.2828,0.2828,0.2828,10001325
2018-07-06 13:43:00,2018-07-06,0.2828,0.0,0.0,3982.0,0.2828,0.2828,0.2828,10001325
2018-07-06 13:44:00,2018-07-06,0.2828,0.0,0.0,3982.0,0.2828,0.2828,0.2828,10001325
2018-07-06 13:45:00,2018-07-06,0.2828,0.0,0.0,3982.0,0.2828,0.2828,0.2828,10001325
2018-07-06 13:46:00,2018-07-06,0.2828,0.0,0.0,3982.0,0.2828,0.2828,0.2828,10001325
2018-07-06 13:47:00,2018-07-06,0.2828,0.0,0.0,3982.0,0.2828,0.2828,0.2828,10001325
2018-07-06 13:48:00,2018-07-06,0.2828,0.0,0.0,3982.0,0.2828,0.2828,0.2828,10001325
2018-07-06 13:49:00,2018-07-06,0.2855,14223.0,5.0,3981.0,0.2828,0.2855,0.2828,10001325
2018-07-06 13:50:00,2018-07-06,0.2855,0.0,0.0,3981.0,0.2855,0.2855,0.2855,10001325
2018-07-06 13:51:00,2018-07-06,0.2855,0.0,0.0,3981.0,0.2855,0.2855,0.2855,10001325
2018-07-06 13:52:00,2018-07-06,0.2858,5716.0,2.0,3981.0,0.2855,0.2858,0.2855,10001325
2018-07-06 13:53:00,2018-07-06,0.2858,0.0,0.0,3981.0,0.2858,0.2858,0.2858,10001325
2018-07-06 13:54:00,2018-07-06,0.2858,5670.0,2.0,3981.0,0.2858,0.2835,0.2835,10001325
2018-07-06 13:55:00,2018-07-06,0.2835,0.0,0.0,3981.0,0.2835,0.2835,0.2835,10001325
2018-07-06 13:56:00,2018-07-06,0.2835,0.0,0.0,3981.0,0.2835,0.2835,0.2835,10001325
2018-07-06 13:57:00,2018-07-06,0.2835,16986.0,6.0,3981.0,0.2835,0.2833,0.28300000000000003,10001325
2018-07-06 13:58:00,2018-07-06,0.2844,2844.0,1.0,3981.0,0.2833,0.2844,0.2833,10001325
2018-07-06 13:59:00,2018-07-06,0.2844,8505.0,3.0,3981.0,0.2844,0.2835,0.2835,10001325
2018-07-06 14:00:00,2018-07-06,0.2835,0.0,0.0,3981.0,0.2835,0.2835,0.2835,10001325
2018-07-06 14:01:00,2018-07-06,0.2835,14026.0,5.0,3981.0,0.2835,0.2814,0.28,10001325
2018-07-06 14:02:00,2018-07-06,0.2814,0.0,0.0,3981.0,0.2814,0.2814,0.2814,10001325
2018-07-06 14:03:00,2018-07-06,0.2814,0.0,0.0,3981.0,0.2814,0.2814,0.2814,10001325
2018-07-06 14:04:00,2018-07-06,0.2814,5612.0,2.0,3983.0,0.2814,0.2806,0.2806,10001325
2018-07-06 14:05:00,2018-07-06,0.2806,0.0,0.0,3983.0,0.2806,0.2806,0.2806,10001325
2018-07-06 14:06:00,2018-07-06,0.2806,0.0,0.0,3983.0,0.2806,0.2806,0.2806,10001325
2018-07-06 14:07:00,2018-07-06,0.2806,0.0,0.0,3983.0,0.2806,0.2806,0.2806,10001325
2018-07-06 14:08:00,2018-07-06,0.2806,0.0,0.0,3983.0,0.2806,0.2806,0.2806,10001325
2018-07-06 14:09:00,2018-07-06,0.2806,0.0,0.0,3983.0,0.2806,0.2806,0.2806,10001325
2018-07-06 14:10:00,2018-07-06,0.2806,2792.0,1.0,3983.0,0.2806,0.2792,0.2792,10001325
2018-07-06 14:11:00,2018-07-06,0.2792,0.0,0.0,3983.0,0.2792,0.2792,0.2792,10001325
2018-07-06 14:12:00,2018-07-06,0.2797,2797.0,1.0,3983.0,0.2792,0.2797,0.2792,10001325
2018-07-06 14:13:00,2018-07-06,0.2797,0.0,0.0,3983.0,0.2797,0.2797,0.2797,10001325
2018-07-06 14:14:00,2018-07-06,0.2797,0.0,0.0,3983.0,0.2797,0.2797,0.2797,10001325
2018-07-06 14:15:00,2018-07-06,0.2797,0.0,0.0,3983.0,0.2797,0.2797,0.2797,10001325
2018-07-06 14:16:00,2018-07-06,0.2797,0.0,0.0,3983.0,0.2797,0.2797,0.2797,10001325
2018-07-06 14:17:00,2018-07-06,0.2836,11344.0,4.0,3983.0,0.2797,0.2836,0.2797,10001325
2018-07-06 14:18:00,2018-07-06,0.2857,5713.0,2.0,3984.0,0.2856,0.2857,0.2856,10001325
