datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-03 13:02:00,2016-11-03,0.066,9220.0,14.0,10835.0,0.066,0.0659,0.0658,10000681
2016-11-03 13:03:00,2016-11-03,0.0659,21571.0,33.0,10837.0,0.0659,0.0654,0.0649,10000681
2016-11-03 13:04:00,2016-11-03,0.0654,654.0,1.0,10836.0,0.0654,0.0654,0.0654,10000681
2016-11-03 13:05:00,2016-11-03,0.0654,14347.0,22.0,10825.0,0.0654,0.0654,0.065,10000681
2016-11-03 13:06:00,2016-11-03,0.0662,5276.0,8.0,10827.0,0.0654,0.0662,0.0654,10000681
2016-11-03 13:07:00,2016-11-03,0.067,18752.0,28.0,10845.0,0.0662,0.067,0.0662,10000681
2016-11-03 13:08:00,2016-11-03,0.067,2010.0,3.0,10848.0,0.067,0.067,0.067,10000681
2016-11-03 13:09:00,2016-11-03,0.0664,22538.0,34.0,10847.0,0.0662,0.0662,0.0662,10000681
2016-11-03 13:10:00,2016-11-03,0.0663,20523.0,31.0,10869.0,0.0662,0.0662,0.0662,10000681
2016-11-03 13:11:00,2016-11-03,0.0662,5232.0,8.0,10869.0,0.0662,0.0654,0.0654,10000681
2016-11-03 13:12:00,2016-11-03,0.0654,1308.0,2.0,10869.0,0.0654,0.0654,0.0654,10000681
2016-11-03 13:13:00,2016-11-03,0.0654,7154.0,11.0,10878.0,0.0654,0.065,0.065,10000681
2016-11-03 13:14:00,2016-11-03,0.0654,1308.0,2.0,10876.0,0.065,0.0654,0.065,10000681
2016-11-03 13:15:00,2016-11-03,0.0666,1332.0,2.0,10874.0,0.0654,0.0666,0.0654,10000681
2016-11-03 13:16:00,2016-11-03,0.0671,4693.0,7.0,10867.0,0.0666,0.0671,0.0666,10000681
2016-11-03 13:17:00,2016-11-03,0.0671,4020.0,6.0,10867.0,0.0671,0.067,0.067,10000681
2016-11-03 13:18:00,2016-11-03,0.0671,671.0,1.0,10866.0,0.067,0.0671,0.067,10000681
2016-11-03 13:19:00,2016-11-03,0.0674,8759.0,13.0,10858.0,0.0671,0.0674,0.0671,10000681
2016-11-03 13:20:00,2016-11-03,0.0677,6770.0,10.0,10868.0,0.0674,0.0677,0.0674,10000681
2016-11-03 13:21:00,2016-11-03,0.0677,27080.0,40.0,10882.0,0.0677,0.0677,0.0677,10000681
2016-11-03 13:22:00,2016-11-03,0.0677,0.0,0.0,10882.0,0.0677,0.0677,0.0677,10000681
2016-11-03 13:23:00,2016-11-03,0.0677,0.0,0.0,10882.0,0.0677,0.0677,0.0677,10000681
2016-11-03 13:24:00,2016-11-03,0.0684,23105.0,34.0,10850.0,0.0677,0.0684,0.0677,10000681
2016-11-03 13:25:00,2016-11-03,0.0704,17562.0,25.0,10826.0,0.0684,0.0704,0.0684,10000681
2016-11-03 13:26:00,2016-11-03,0.07200000000000001,12180.0,17.0,10831.0,0.0704,0.0714,0.0704,10000681
2016-11-03 13:27:00,2016-11-03,0.0714,0.0,0.0,10831.0,0.0714,0.0714,0.0714,10000681
2016-11-03 13:28:00,2016-11-03,0.0714,0.0,0.0,10831.0,0.0714,0.0714,0.0714,10000681
2016-11-03 13:29:00,2016-11-03,0.0714,704.0,1.0,10831.0,0.0714,0.0704,0.0704,10000681
2016-11-03 13:30:00,2016-11-03,0.0707,707.0,1.0,10831.0,0.0704,0.0707,0.0704,10000681
2016-11-03 13:31:00,2016-11-03,0.0707,1398.0,2.0,10829.0,0.0707,0.0699,0.0699,10000681
2016-11-03 13:32:00,2016-11-03,0.0699,11847.0,17.0,10830.0,0.0699,0.0697,0.0695,10000681
2016-11-03 13:33:00,2016-11-03,0.0699,11181.0,16.0,10817.0,0.0697,0.0699,0.0697,10000681
2016-11-03 13:34:00,2016-11-03,0.0699,0.0,0.0,10817.0,0.0699,0.0699,0.0699,10000681
2016-11-03 13:35:00,2016-11-03,0.0699,15348.0,22.0,10805.0,0.0699,0.0699,0.0696,10000681
2016-11-03 13:36:00,2016-11-03,0.0699,0.0,0.0,10805.0,0.0699,0.0699,0.0699,10000681
2016-11-03 13:37:00,2016-11-03,0.0699,0.0,0.0,10805.0,0.0699,0.0699,0.0699,10000681
2016-11-03 13:38:00,2016-11-03,0.0699,6920.0,10.0,10805.0,0.0699,0.0692,0.0692,10000681
2016-11-03 13:39:00,2016-11-03,0.0692,0.0,0.0,10805.0,0.0692,0.0692,0.0692,10000681
2016-11-03 13:40:00,2016-11-03,0.0692,8905.0,13.0,10792.0,0.0692,0.0685,0.0685,10000681
2016-11-03 13:41:00,2016-11-03,0.0685,0.0,0.0,10792.0,0.0685,0.0685,0.0685,10000681
2016-11-03 13:42:00,2016-11-03,0.0688,7538.0,11.0,10791.0,0.0685,0.0688,0.0685,10000681
2016-11-03 13:43:00,2016-11-03,0.0695,6950.0,10.0,10784.0,0.0688,0.0695,0.0688,10000681
2016-11-03 13:44:00,2016-11-03,0.0698,21616.0,31.0,10763.0,0.0695,0.0698,0.0695,10000681
2016-11-03 13:45:00,2016-11-03,0.0701,7010.0,10.0,10771.0,0.0698,0.0701,0.0698,10000681
2016-11-03 13:46:00,2016-11-03,0.0701,6309.0,9.0,10775.0,0.0701,0.0701,0.0701,10000681
2016-11-03 13:47:00,2016-11-03,0.0701,1395.0,2.0,10776.0,0.0701,0.0697,0.0697,10000681
2016-11-03 13:48:00,2016-11-03,0.0697,693.0,1.0,10776.0,0.0697,0.0693,0.0693,10000681
2016-11-03 13:49:00,2016-11-03,0.0693,0.0,0.0,10776.0,0.0693,0.0693,0.0693,10000681
2016-11-03 13:50:00,2016-11-03,0.0701,14671.0,21.0,10777.0,0.0693,0.0701,0.0693,10000681
2016-11-03 13:51:00,2016-11-03,0.0719,20727.0,29.0,10763.0,0.0701,0.0719,0.0701,10000681
2016-11-03 13:52:00,2016-11-03,0.07200000000000001,720.0,1.0,10763.0,0.0719,0.07200000000000001,0.0719,10000681
2016-11-03 13:53:00,2016-11-03,0.07200000000000001,10790.0,15.0,10748.0,0.07200000000000001,0.0719,0.0719,10000681
2016-11-03 13:54:00,2016-11-03,0.0723,2157.0,3.0,10747.0,0.0719,0.0723,0.0717,10000681
2016-11-03 13:55:00,2016-11-03,0.0725,10102.0,14.0,10757.0,0.0723,0.0721,0.0721,10000681
2016-11-03 13:56:00,2016-11-03,0.0721,2882.0,4.0,10757.0,0.0721,0.07200000000000001,0.07200000000000001,10000681
2016-11-03 13:57:00,2016-11-03,0.07200000000000001,0.0,0.0,10757.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000681
2016-11-03 13:58:00,2016-11-03,0.07200000000000001,7000.0,10.0,10757.0,0.07200000000000001,0.07,0.07,10000681
2016-11-03 13:59:00,2016-11-03,0.07,22180.0,32.0,10785.0,0.07,0.0692,0.0691,10000681
2016-11-03 14:00:00,2016-11-03,0.0701,1400.0,2.0,10787.0,0.0692,0.0701,0.0692,10000681
2016-11-03 14:01:00,2016-11-03,0.0701,1398.0,2.0,10785.0,0.0701,0.0699,0.0699,10000681
2016-11-03 14:02:00,2016-11-03,0.0699,2792.0,4.0,10785.0,0.0699,0.0698,0.0698,10000681
2016-11-03 14:03:00,2016-11-03,0.0698,0.0,0.0,10785.0,0.0698,0.0698,0.0698,10000681
2016-11-03 14:04:00,2016-11-03,0.0698,20680.0,30.0,10815.0,0.0698,0.0683,0.0683,10000681
2016-11-03 14:05:00,2016-11-03,0.0683,89965.0,134.0,10872.0,0.0683,0.0675,0.067,10000681
2016-11-03 14:06:00,2016-11-03,0.0677,12156.0,18.0,10887.0,0.0675,0.0677,0.0675,10000681
2016-11-03 14:07:00,2016-11-03,0.0677,0.0,0.0,10887.0,0.0677,0.0677,0.0677,10000681
2016-11-03 14:08:00,2016-11-03,0.0682,1360.0,2.0,10887.0,0.0677,0.0682,0.0677,10000681
2016-11-03 14:09:00,2016-11-03,0.0682,0.0,0.0,10887.0,0.0682,0.0682,0.0682,10000681
2016-11-03 14:10:00,2016-11-03,0.0682,8160.0,12.0,10889.0,0.0682,0.068,0.068,10000681
2016-11-03 14:11:00,2016-11-03,0.068,13520.0,20.0,10896.0,0.068,0.0676,0.0676,10000681
2016-11-03 14:12:00,2016-11-03,0.0682,8796.0,13.0,10909.0,0.0676,0.0675,0.0675,10000681
2016-11-03 14:13:00,2016-11-03,0.0676,14862.0,22.0,10931.0,0.0675,0.0675,0.0675,10000681
2016-11-03 14:14:00,2016-11-03,0.0675,2687.0,4.0,10934.0,0.0675,0.0671,0.0671,10000681
2016-11-03 14:15:00,2016-11-03,0.0674,1348.0,2.0,10934.0,0.0671,0.0674,0.0671,10000681
2016-11-03 14:16:00,2016-11-03,0.0676,87449.0,130.0,10980.0,0.0674,0.0676,0.067,10000681
2016-11-03 14:17:00,2016-11-03,0.0676,2026.0,3.0,10980.0,0.0676,0.0674,0.0674,10000681
2016-11-03 14:18:00,2016-11-03,0.0678,13550.0,20.0,10980.0,0.0674,0.0678,0.0674,10000681
2016-11-03 14:19:00,2016-11-03,0.0678,678.0,1.0,10980.0,0.0678,0.0678,0.0678,10000681
2016-11-03 14:20:00,2016-11-03,0.0683,1366.0,2.0,10978.0,0.0678,0.0683,0.0678,10000681
2016-11-03 14:21:00,2016-11-03,0.0691,17951.0,26.0,11003.0,0.0683,0.069,0.0683,10000681
2016-11-03 14:22:00,2016-11-03,0.069,30855.0,45.0,10989.0,0.069,0.0685,0.0685,10000681
2016-11-03 14:23:00,2016-11-03,0.0685,6830.0,10.0,10989.0,0.0685,0.0683,0.0683,10000681
2016-11-03 14:24:00,2016-11-03,0.0683,6820.0,10.0,10989.0,0.0683,0.0682,0.0682,10000681
2016-11-03 14:25:00,2016-11-03,0.0682,3380.0,5.0,10989.0,0.0682,0.0676,0.0676,10000681
2016-11-03 14:26:00,2016-11-03,0.0681,115290.0,170.0,11015.0,0.0676,0.0681,0.0676,10000681
2016-11-03 14:27:00,2016-11-03,0.0681,20430.0,30.0,11015.0,0.0681,0.0681,0.0681,10000681
2016-11-03 14:28:00,2016-11-03,0.0681,0.0,0.0,11015.0,0.0681,0.0681,0.0681,10000681
2016-11-03 14:29:00,2016-11-03,0.0681,7405.0,11.0,11015.0,0.0681,0.0673,0.0673,10000681
2016-11-03 14:30:00,2016-11-03,0.0673,1344.0,2.0,11017.0,0.0673,0.0672,0.0672,10000681
2016-11-03 14:31:00,2016-11-03,0.0685,71765.0,106.0,11060.0,0.0672,0.0685,0.0672,10000681
2016-11-03 14:32:00,2016-11-03,0.0685,0.0,0.0,11060.0,0.0685,0.0685,0.0685,10000681
2016-11-03 14:33:00,2016-11-03,0.0685,1356.0,2.0,11060.0,0.0685,0.0678,0.0678,10000681
2016-11-03 14:34:00,2016-11-03,0.0681,14281.0,21.0,11075.0,0.0678,0.0681,0.0678,10000681
2016-11-03 14:35:00,2016-11-03,0.0681,0.0,0.0,11075.0,0.0681,0.0681,0.0681,10000681
2016-11-03 14:36:00,2016-11-03,0.0681,13590.0,20.0,11075.0,0.0681,0.0679,0.0679,10000681
2016-11-03 14:37:00,2016-11-03,0.0682,6818.0,10.0,11075.0,0.0679,0.0682,0.0679,10000681
2016-11-03 14:38:00,2016-11-03,0.0682,20292.0,30.0,11102.0,0.0682,0.0676,0.0676,10000681
2016-11-03 14:39:00,2016-11-03,0.0676,39884.0,59.0,11138.0,0.0676,0.0676,0.0676,10000681
2016-11-03 14:40:00,2016-11-03,0.0676,14872.0,22.0,11150.0,0.0676,0.0676,0.0676,10000681
2016-11-03 14:41:00,2016-11-03,0.0678,3390.0,5.0,11150.0,0.0676,0.0678,0.0676,10000681
2016-11-03 14:42:00,2016-11-03,0.0678,14235.0,21.0,11161.0,0.0678,0.0675,0.0675,10000681
2016-11-03 14:43:00,2016-11-03,0.0675,1339.0,2.0,11163.0,0.0675,0.0669,0.0669,10000681
2016-11-03 14:44:00,2016-11-03,0.0669,7294.0,11.0,11163.0,0.0669,0.0663,0.0663,10000681
2016-11-03 14:45:00,2016-11-03,0.0663,6550.0,10.0,11173.0,0.0663,0.0655,0.0655,10000681
2016-11-03 14:46:00,2016-11-03,0.0656,1311.0,2.0,11175.0,0.0655,0.0655,0.0655,10000681
2016-11-03 14:47:00,2016-11-03,0.0655,0.0,0.0,11175.0,0.0655,0.0655,0.0655,10000681
2016-11-03 14:48:00,2016-11-03,0.0658,39781.0,61.0,11198.0,0.0656,0.0651,0.0651,10000681
2016-11-03 14:49:00,2016-11-03,0.0651,0.0,0.0,11198.0,0.0651,0.0651,0.0651,10000681
2016-11-03 14:50:00,2016-11-03,0.0651,0.0,0.0,11198.0,0.0651,0.0651,0.0651,10000681
2016-11-03 14:51:00,2016-11-03,0.0657,13140.0,20.0,11218.0,0.0651,0.0657,0.0651,10000681
2016-11-03 14:52:00,2016-11-03,0.0657,1314.0,2.0,11220.0,0.0657,0.0657,0.0657,10000681
2016-11-03 14:53:00,2016-11-03,0.0657,7847.0,12.0,11231.0,0.0657,0.0654,0.0653,10000681
2016-11-03 14:54:00,2016-11-03,0.0657,6570.0,10.0,11241.0,0.0654,0.0657,0.0654,10000681
2016-11-03 14:55:00,2016-11-03,0.0657,7874.0,12.0,11251.0,0.0657,0.0656,0.0656,10000681
2016-11-03 14:56:00,2016-11-03,0.0657,8520.0,13.0,11261.0,0.0656,0.0657,0.065,10000681
2016-11-03 14:57:00,2016-11-03,0.0657,17618.0,27.0,11284.0,0.0657,0.0657,0.065,10000681
2016-11-03 14:58:00,2016-11-03,0.0657,0.0,0.0,11284.0,0.0657,0.0657,0.0657,10000681
2016-11-03 14:59:00,2016-11-03,0.0657,0.0,0.0,11284.0,0.0657,0.0657,0.0657,10000681
2016-11-03 15:00:00,2016-11-03,0.0657,0.0,0.0,11284.0,0.0657,0.0657,0.0657,10000681
2016-11-03 09:31:00,2016-11-03,0.0991,0.0,0.0,9447.0,0.0991,0.0991,0.0991,10000674
2016-11-03 09:32:00,2016-11-03,0.0991,0.0,0.0,9447.0,0.0991,0.0991,0.0991,10000674
2016-11-03 09:33:00,2016-11-03,0.0991,0.0,0.0,9447.0,0.0991,0.0991,0.0991,10000674
2016-11-03 09:34:00,2016-11-03,0.098,24462.0,25.0,9447.0,0.0991,0.0978,0.0978,10000674
2016-11-03 09:35:00,2016-11-03,0.0988,39400.0,40.0,9457.0,0.0978,0.0988,0.0978,10000674
2016-11-03 09:36:00,2016-11-03,0.0988,0.0,0.0,9457.0,0.0988,0.0988,0.0988,10000674
2016-11-03 09:37:00,2016-11-03,0.0988,982.0,1.0,9458.0,0.0988,0.0982,0.0982,10000674
2016-11-03 09:38:00,2016-11-03,0.0984,2950.0,3.0,9458.0,0.0982,0.0984,0.0982,10000674
2016-11-03 09:39:00,2016-11-03,0.0984,0.0,0.0,9458.0,0.0984,0.0984,0.0984,10000674
2016-11-03 09:40:00,2016-11-03,0.0984,0.0,0.0,9458.0,0.0984,0.0984,0.0984,10000674
2016-11-03 09:41:00,2016-11-03,0.0984,0.0,0.0,9458.0,0.0984,0.0984,0.0984,10000674
2016-11-03 09:42:00,2016-11-03,0.0984,0.0,0.0,9458.0,0.0984,0.0984,0.0984,10000674
2016-11-03 09:43:00,2016-11-03,0.0984,0.0,0.0,9458.0,0.0984,0.0984,0.0984,10000674
2016-11-03 09:44:00,2016-11-03,0.0986,30506.0,31.0,9437.0,0.0984,0.0986,0.0983,10000674
2016-11-03 09:45:00,2016-11-03,0.1002,31686.0,32.0,9428.0,0.0986,0.1002,0.0986,10000674
2016-11-03 09:46:00,2016-11-03,0.1019,12187.0,12.0,9431.0,0.1002,0.1019,0.1002,10000674
2016-11-03 09:47:00,2016-11-03,0.1019,40533.0,40.0,9411.0,0.1019,0.1014,0.1012,10000674
2016-11-03 09:48:00,2016-11-03,0.1008,15110.0,15.0,9411.0,0.1007,0.1008,0.1007,10000674
2016-11-03 09:49:00,2016-11-03,0.1008,0.0,0.0,9411.0,0.1008,0.1008,0.1008,10000674
2016-11-03 09:50:00,2016-11-03,0.1014,16204.0,16.0,9395.0,0.1008,0.1012,0.1008,10000674
2016-11-03 09:51:00,2016-11-03,0.1022,25479.0,25.0,9395.0,0.1012,0.1017,0.1012,10000674
2016-11-03 09:52:00,2016-11-03,0.1009,16131.0,16.0,9383.0,0.1008,0.1009,0.1008,10000674
2016-11-03 09:53:00,2016-11-03,0.1009,2018.0,2.0,9383.0,0.1009,0.1009,0.1009,10000674
2016-11-03 09:54:00,2016-11-03,0.1009,0.0,0.0,9383.0,0.1009,0.1009,0.1009,10000674
2016-11-03 09:55:00,2016-11-03,0.1009,0.0,0.0,9383.0,0.1009,0.1009,0.1009,10000674
2016-11-03 09:56:00,2016-11-03,0.1009,0.0,0.0,9383.0,0.1009,0.1009,0.1009,10000674
2016-11-03 09:57:00,2016-11-03,0.1008,11074.0,11.0,9373.0,0.1007,0.1008,0.1006,10000674
2016-11-03 09:58:00,2016-11-03,0.1011,40340.0,40.0,9362.0,0.1008,0.1005,0.1005,10000674
2016-11-03 09:59:00,2016-11-03,0.1014,11114.0,11.0,9359.0,0.1005,0.1014,0.1005,10000674
2016-11-03 10:00:00,2016-11-03,0.1019,10190.0,10.0,9359.0,0.1014,0.1019,0.1014,10000674
2016-11-03 10:01:00,2016-11-03,0.1029,17472.0,17.0,9360.0,0.1019,0.1029,0.1019,10000674
2016-11-03 10:02:00,2016-11-03,0.1029,5110.0,5.0,9357.0,0.1029,0.1022,0.1022,10000674
2016-11-03 10:03:00,2016-11-03,0.1026,18432.0,18.0,9340.0,0.1022,0.1025,0.1022,10000674
2016-11-03 10:04:00,2016-11-03,0.1026,18388.0,18.0,9338.0,0.1025,0.1019,0.1019,10000674
2016-11-03 10:05:00,2016-11-03,0.1019,0.0,0.0,9338.0,0.1019,0.1019,0.1019,10000674
2016-11-03 10:06:00,2016-11-03,0.1038,13454.0,13.0,9343.0,0.1019,0.1038,0.1019,10000674
2016-11-03 10:07:00,2016-11-03,0.1041,15604.0,15.0,9332.0,0.1038,0.1038,0.1038,10000674
2016-11-03 10:08:00,2016-11-03,0.1038,21758.0,21.0,9332.0,0.1038,0.1035,0.1035,10000674
2016-11-03 10:09:00,2016-11-03,0.1035,0.0,0.0,9332.0,0.1035,0.1035,0.1035,10000674
2016-11-03 10:10:00,2016-11-03,0.10400000000000001,11439.0,11.0,9328.0,0.1035,0.10400000000000001,0.1035,10000674
2016-11-03 10:11:00,2016-11-03,0.1047,10470.0,10.0,9318.0,0.10400000000000001,0.1047,0.10400000000000001,10000674
2016-11-03 10:12:00,2016-11-03,0.1047,1030.0,1.0,9319.0,0.1047,0.10300000000000001,0.10300000000000001,10000674
2016-11-03 10:13:00,2016-11-03,0.1044,11470.0,11.0,9330.0,0.10300000000000001,0.1044,0.10300000000000001,10000674
2016-11-03 10:14:00,2016-11-03,0.105,13600.0,13.0,9322.0,0.1044,0.105,0.1044,10000674
2016-11-03 10:15:00,2016-11-03,0.1053,13653.0,13.0,9330.0,0.105,0.1041,0.1041,10000674
2016-11-03 10:16:00,2016-11-03,0.1041,1040.0,1.0,9329.0,0.1041,0.10400000000000001,0.10400000000000001,10000674
2016-11-03 10:17:00,2016-11-03,0.10400000000000001,2078.0,2.0,9329.0,0.10400000000000001,0.1039,0.1039,10000674
2016-11-03 10:18:00,2016-11-03,0.1039,0.0,0.0,9329.0,0.1039,0.1039,0.1039,10000674
2016-11-03 10:19:00,2016-11-03,0.10400000000000001,6234.0,6.0,9329.0,0.1039,0.10400000000000001,0.1034,10000674
2016-11-03 10:20:00,2016-11-03,0.10400000000000001,15580.0,15.0,9342.0,0.10400000000000001,0.1036,0.1036,10000674
2016-11-03 10:21:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:22:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:23:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:24:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:25:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:26:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:27:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:28:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:29:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:30:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:31:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:32:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:33:00,2016-11-03,0.1036,0.0,0.0,9342.0,0.1036,0.1036,0.1036,10000674
2016-11-03 10:34:00,2016-11-03,0.1036,7238.0,7.0,9342.0,0.1036,0.1034,0.1034,10000674
2016-11-03 10:35:00,2016-11-03,0.1034,15505.0,15.0,9357.0,0.1034,0.1033,0.1033,10000674
2016-11-03 10:36:00,2016-11-03,0.1033,0.0,0.0,9357.0,0.1033,0.1033,0.1033,10000674
2016-11-03 10:37:00,2016-11-03,0.1033,0.0,0.0,9357.0,0.1033,0.1033,0.1033,10000674
2016-11-03 10:38:00,2016-11-03,0.1033,0.0,0.0,9357.0,0.1033,0.1033,0.1033,10000674
2016-11-03 10:39:00,2016-11-03,0.1033,0.0,0.0,9357.0,0.1033,0.1033,0.1033,10000674
2016-11-03 10:40:00,2016-11-03,0.1033,0.0,0.0,9357.0,0.1033,0.1033,0.1033,10000674
2016-11-03 10:41:00,2016-11-03,0.1033,0.0,0.0,9357.0,0.1033,0.1033,0.1033,10000674
2016-11-03 10:42:00,2016-11-03,0.1033,0.0,0.0,9357.0,0.1033,0.1033,0.1033,10000674
2016-11-03 10:43:00,2016-11-03,0.1033,0.0,0.0,9357.0,0.1033,0.1033,0.1033,10000674
2016-11-03 10:44:00,2016-11-03,0.1033,2040.0,2.0,9357.0,0.1033,0.102,0.102,10000674
2016-11-03 10:45:00,2016-11-03,0.102,0.0,0.0,9357.0,0.102,0.102,0.102,10000674
2016-11-03 10:46:00,2016-11-03,0.1021,11231.0,11.0,9357.0,0.102,0.1021,0.102,10000674
2016-11-03 10:47:00,2016-11-03,0.1022,2044.0,2.0,9358.0,0.1021,0.1022,0.1021,10000674
2016-11-03 10:48:00,2016-11-03,0.1022,0.0,0.0,9358.0,0.1022,0.1022,0.1022,10000674
2016-11-03 10:49:00,2016-11-03,0.1022,0.0,0.0,9358.0,0.1022,0.1022,0.1022,10000674
2016-11-03 10:50:00,2016-11-03,0.1022,1021.0,1.0,9358.0,0.1022,0.1021,0.1021,10000674
2016-11-03 10:51:00,2016-11-03,0.1022,1022.0,1.0,9359.0,0.1021,0.1022,0.1021,10000674
2016-11-03 10:52:00,2016-11-03,0.1023,14318.0,14.0,9370.0,0.1022,0.1023,0.1022,10000674
2016-11-03 10:53:00,2016-11-03,0.1023,0.0,0.0,9370.0,0.1023,0.1023,0.1023,10000674
2016-11-03 10:54:00,2016-11-03,0.1023,0.0,0.0,9370.0,0.1023,0.1023,0.1023,10000674
2016-11-03 10:55:00,2016-11-03,0.1023,0.0,0.0,9370.0,0.1023,0.1023,0.1023,10000674
2016-11-03 10:56:00,2016-11-03,0.1023,0.0,0.0,9370.0,0.1023,0.1023,0.1023,10000674
2016-11-03 10:57:00,2016-11-03,0.1023,0.0,0.0,9370.0,0.1023,0.1023,0.1023,10000674
2016-11-03 10:58:00,2016-11-03,0.1023,0.0,0.0,9370.0,0.1023,0.1023,0.1023,10000674
2016-11-03 10:59:00,2016-11-03,0.1023,0.0,0.0,9370.0,0.1023,0.1023,0.1023,10000674
2016-11-03 11:00:00,2016-11-03,0.1023,0.0,0.0,9370.0,0.1023,0.1023,0.1023,10000674
2016-11-03 11:01:00,2016-11-03,0.1023,0.0,0.0,9370.0,0.1023,0.1023,0.1023,10000674
2016-11-03 11:02:00,2016-11-03,0.1045,22966.0,22.0,9370.0,0.1023,0.1045,0.1023,10000674
2016-11-03 11:03:00,2016-11-03,0.1045,1034.0,1.0,9371.0,0.1045,0.1034,0.1034,10000674
2016-11-03 11:04:00,2016-11-03,0.1044,8329.0,8.0,9373.0,0.1034,0.1044,0.1034,10000674
2016-11-03 11:05:00,2016-11-03,0.1044,0.0,0.0,9373.0,0.1044,0.1044,0.1044,10000674
2016-11-03 11:06:00,2016-11-03,0.1044,0.0,0.0,9373.0,0.1044,0.1044,0.1044,10000674
2016-11-03 11:07:00,2016-11-03,0.1044,0.0,0.0,9373.0,0.1044,0.1044,0.1044,10000674
2016-11-03 11:08:00,2016-11-03,0.1044,0.0,0.0,9373.0,0.1044,0.1044,0.1044,10000674
2016-11-03 11:09:00,2016-11-03,0.1044,0.0,0.0,9373.0,0.1044,0.1044,0.1044,10000674
2016-11-03 11:10:00,2016-11-03,0.1044,4129.0,4.0,9373.0,0.1044,0.1032,0.1032,10000674
2016-11-03 11:11:00,2016-11-03,0.1032,0.0,0.0,9373.0,0.1032,0.1032,0.1032,10000674
2016-11-03 11:12:00,2016-11-03,0.1032,0.0,0.0,9373.0,0.1032,0.1032,0.1032,10000674
2016-11-03 11:13:00,2016-11-03,0.1032,0.0,0.0,9373.0,0.1032,0.1032,0.1032,10000674
2016-11-03 11:14:00,2016-11-03,0.1032,0.0,0.0,9373.0,0.1032,0.1032,0.1032,10000674
2016-11-03 11:15:00,2016-11-03,0.1032,0.0,0.0,9373.0,0.1032,0.1032,0.1032,10000674
2016-11-03 11:16:00,2016-11-03,0.1044,2088.0,2.0,9373.0,0.1032,0.1044,0.1032,10000674
2016-11-03 11:17:00,2016-11-03,0.1046,1046.0,1.0,9373.0,0.1044,0.1046,0.1044,10000674
2016-11-03 11:18:00,2016-11-03,0.1049,16772.0,16.0,9373.0,0.1049,0.1043,0.1043,10000674
2016-11-03 11:19:00,2016-11-03,0.1045,1045.0,1.0,9373.0,0.1043,0.1045,0.1043,10000674
2016-11-03 11:20:00,2016-11-03,0.1045,0.0,0.0,9373.0,0.1045,0.1045,0.1045,10000674
2016-11-03 11:21:00,2016-11-03,0.1045,0.0,0.0,9373.0,0.1045,0.1045,0.1045,10000674
2016-11-03 11:22:00,2016-11-03,0.1045,0.0,0.0,9373.0,0.1045,0.1045,0.1045,10000674
2016-11-03 11:23:00,2016-11-03,0.1069,17086.0,16.0,9383.0,0.1045,0.1069,0.1045,10000674
2016-11-03 11:24:00,2016-11-03,0.107,10700.0,10.0,9392.0,0.1069,0.107,0.1069,10000674
2016-11-03 11:25:00,2016-11-03,0.107,0.0,0.0,9392.0,0.107,0.107,0.107,10000674
2016-11-03 11:26:00,2016-11-03,0.1089,15172.0,14.0,9403.0,0.107,0.1089,0.107,10000674
2016-11-03 11:27:00,2016-11-03,0.1094,5470.0,5.0,9408.0,0.1089,0.1094,0.1089,10000674
2016-11-03 11:28:00,2016-11-03,0.1094,9789.0,9.0,9414.0,0.1094,0.1089,0.1087,10000674
2016-11-03 11:29:00,2016-11-03,0.1089,0.0,0.0,9414.0,0.1089,0.1089,0.1089,10000674
2016-11-03 11:30:00,2016-11-03,0.1096,4372.0,4.0,9416.0,0.1089,0.1096,0.1089,10000674
2016-11-03 13:01:00,2016-11-03,0.1125,7725.0,7.0,9409.0,0.1096,0.1125,0.1096,10000674
2016-11-03 13:02:00,2016-11-03,0.1132,25978.0,23.0,9432.0,0.1125,0.1128,0.1125,10000674
