datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-16 10:13:00,2018-08-16,0.2789,8032.0,3.0,5699.0,0.2789,0.2682,0.2675,10001326
2018-08-16 10:14:00,2018-08-16,0.2682,0.0,0.0,5699.0,0.2682,0.2682,0.2682,10001326
2018-08-16 10:15:00,2018-08-16,0.2682,0.0,0.0,5699.0,0.2682,0.2682,0.2682,10001326
2018-08-16 10:16:00,2018-08-16,0.2682,0.0,0.0,5699.0,0.2682,0.2682,0.2682,10001326
2018-08-16 10:17:00,2018-08-16,0.2694,16092.0,6.0,5699.0,0.2682,0.2694,0.2676,10001326
2018-08-16 10:18:00,2018-08-16,0.2694,0.0,0.0,5699.0,0.2694,0.2694,0.2694,10001326
2018-08-16 10:19:00,2018-08-16,0.2694,0.0,0.0,5699.0,0.2694,0.2694,0.2694,10001326
2018-08-16 10:20:00,2018-08-16,0.2694,0.0,0.0,5699.0,0.2694,0.2694,0.2694,10001326
2018-08-16 10:21:00,2018-08-16,0.2751,5502.0,2.0,5699.0,0.2751,0.2751,0.2751,10001326
2018-08-16 10:22:00,2018-08-16,0.2751,0.0,0.0,5699.0,0.2751,0.2751,0.2751,10001326
2018-08-16 10:23:00,2018-08-16,0.2751,0.0,0.0,5699.0,0.2751,0.2751,0.2751,10001326
2018-08-16 10:24:00,2018-08-16,0.28,2800.0,1.0,5699.0,0.2751,0.28,0.2751,10001326
2018-08-16 10:25:00,2018-08-16,0.28,0.0,0.0,5699.0,0.28,0.28,0.28,10001326
2018-08-16 10:26:00,2018-08-16,0.28,0.0,0.0,5699.0,0.28,0.28,0.28,10001326
2018-08-16 10:27:00,2018-08-16,0.28,0.0,0.0,5699.0,0.28,0.28,0.28,10001326
2018-08-16 10:28:00,2018-08-16,0.28,0.0,0.0,5699.0,0.28,0.28,0.28,10001326
2018-08-16 10:29:00,2018-08-16,0.28,8348.0,3.0,5700.0,0.28,0.2782,0.2782,10001326
2018-08-16 10:30:00,2018-08-16,0.2782,0.0,0.0,5700.0,0.2782,0.2782,0.2782,10001326
2018-08-16 10:31:00,2018-08-16,0.2782,0.0,0.0,5700.0,0.2782,0.2782,0.2782,10001326
2018-08-16 10:32:00,2018-08-16,0.2782,0.0,0.0,5700.0,0.2782,0.2782,0.2782,10001326
2018-08-16 10:33:00,2018-08-16,0.2782,2737.0,1.0,5699.0,0.2782,0.2737,0.2737,10001326
2018-08-16 10:34:00,2018-08-16,0.2737,103509.0,38.0,5703.0,0.2737,0.2725,0.27,10001326
2018-08-16 10:35:00,2018-08-16,0.2725,0.0,0.0,5703.0,0.2725,0.2725,0.2725,10001326
2018-08-16 10:36:00,2018-08-16,0.2725,0.0,0.0,5703.0,0.2725,0.2725,0.2725,10001326
2018-08-16 10:37:00,2018-08-16,0.2725,0.0,0.0,5703.0,0.2725,0.2725,0.2725,10001326
2018-08-16 10:38:00,2018-08-16,0.2743,19198.0,7.0,5706.0,0.2725,0.2742,0.2725,10001326
2018-08-16 10:39:00,2018-08-16,0.2742,16176.0,6.0,5706.0,0.2742,0.2696,0.2696,10001326
2018-08-16 10:40:00,2018-08-16,0.2696,0.0,0.0,5706.0,0.2696,0.2696,0.2696,10001326
2018-08-16 10:41:00,2018-08-16,0.2696,0.0,0.0,5706.0,0.2696,0.2696,0.2696,10001326
2018-08-16 10:42:00,2018-08-16,0.2696,0.0,0.0,5706.0,0.2696,0.2696,0.2696,10001326
2018-08-16 10:43:00,2018-08-16,0.278,2780.0,1.0,5706.0,0.2696,0.278,0.2696,10001326
2018-08-16 10:44:00,2018-08-16,0.278,0.0,0.0,5706.0,0.278,0.278,0.278,10001326
2018-08-16 10:45:00,2018-08-16,0.2792,5584.0,2.0,5706.0,0.278,0.2792,0.278,10001326
2018-08-16 10:46:00,2018-08-16,0.2792,0.0,0.0,5706.0,0.2792,0.2792,0.2792,10001326
2018-08-16 10:47:00,2018-08-16,0.281,2810.0,1.0,5706.0,0.2792,0.281,0.2792,10001326
2018-08-16 10:48:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:49:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:50:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:51:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:52:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:53:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:54:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:55:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:56:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:57:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:58:00,2018-08-16,0.281,0.0,0.0,5706.0,0.281,0.281,0.281,10001326
2018-08-16 10:59:00,2018-08-16,0.2835,5655.0,2.0,5707.0,0.281,0.2835,0.281,10001326
2018-08-16 11:00:00,2018-08-16,0.2835,0.0,0.0,5707.0,0.2835,0.2835,0.2835,10001326
2018-08-16 11:01:00,2018-08-16,0.2835,0.0,0.0,5707.0,0.2835,0.2835,0.2835,10001326
2018-08-16 11:02:00,2018-08-16,0.2835,0.0,0.0,5707.0,0.2835,0.2835,0.2835,10001326
2018-08-16 11:03:00,2018-08-16,0.2835,5660.0,2.0,5708.0,0.2835,0.28300000000000003,0.28300000000000003,10001326
2018-08-16 11:04:00,2018-08-16,0.2852,2852.0,1.0,5708.0,0.28300000000000003,0.2852,0.28300000000000003,10001326
2018-08-16 11:05:00,2018-08-16,0.2858,17116.0,6.0,5708.0,0.2852,0.2849,0.2849,10001326
2018-08-16 11:06:00,2018-08-16,0.2863,62986.0,22.0,5728.0,0.2849,0.2863,0.2849,10001326
2018-08-16 11:07:00,2018-08-16,0.2863,0.0,0.0,5728.0,0.2863,0.2863,0.2863,10001326
2018-08-16 11:08:00,2018-08-16,0.2863,0.0,0.0,5728.0,0.2863,0.2863,0.2863,10001326
2018-08-16 11:09:00,2018-08-16,0.2863,0.0,0.0,5728.0,0.2863,0.2863,0.2863,10001326
2018-08-16 11:10:00,2018-08-16,0.2863,0.0,0.0,5728.0,0.2863,0.2863,0.2863,10001326
2018-08-16 11:11:00,2018-08-16,0.2863,0.0,0.0,5728.0,0.2863,0.2863,0.2863,10001326
2018-08-16 11:12:00,2018-08-16,0.29,5799.0,2.0,5728.0,0.2863,0.29,0.2863,10001326
2018-08-16 11:13:00,2018-08-16,0.29,0.0,0.0,5728.0,0.29,0.29,0.29,10001326
2018-08-16 11:14:00,2018-08-16,0.29,0.0,0.0,5728.0,0.29,0.29,0.29,10001326
2018-08-16 11:15:00,2018-08-16,0.29100000000000004,2910.0,1.0,5728.0,0.29,0.29100000000000004,0.29,10001326
2018-08-16 11:16:00,2018-08-16,0.29100000000000004,0.0,0.0,5728.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001326
2018-08-16 11:17:00,2018-08-16,0.29100000000000004,0.0,0.0,5728.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001326
2018-08-16 11:18:00,2018-08-16,0.29100000000000004,0.0,0.0,5728.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001326
2018-08-16 11:19:00,2018-08-16,0.29100000000000004,0.0,0.0,5728.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001326
2018-08-16 11:20:00,2018-08-16,0.29100000000000004,0.0,0.0,5728.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001326
2018-08-16 11:21:00,2018-08-16,0.29100000000000004,0.0,0.0,5728.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001326
2018-08-16 11:22:00,2018-08-16,0.29100000000000004,0.0,0.0,5728.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001326
2018-08-16 11:23:00,2018-08-16,0.29100000000000004,0.0,0.0,5728.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001326
2018-08-16 11:24:00,2018-08-16,0.29100000000000004,0.0,0.0,5728.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001326
2018-08-16 11:25:00,2018-08-16,0.29100000000000004,0.0,0.0,5728.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001326
2018-08-16 11:26:00,2018-08-16,0.2992,2992.0,1.0,5728.0,0.29100000000000004,0.2992,0.29100000000000004,10001326
2018-08-16 11:27:00,2018-08-16,0.2992,0.0,0.0,5728.0,0.2992,0.2992,0.2992,10001326
2018-08-16 11:28:00,2018-08-16,0.2992,0.0,0.0,5728.0,0.2992,0.2992,0.2992,10001326
2018-08-16 11:29:00,2018-08-16,0.2992,2905.0,1.0,5727.0,0.2992,0.2905,0.2905,10001326
2018-08-16 11:30:00,2018-08-16,0.2905,0.0,0.0,5727.0,0.2905,0.2905,0.2905,10001326
2018-08-16 13:01:00,2018-08-16,0.2905,2850.0,1.0,5727.0,0.2905,0.285,0.285,10001326
2018-08-16 13:02:00,2018-08-16,0.285,0.0,0.0,5727.0,0.285,0.285,0.285,10001326
2018-08-16 13:03:00,2018-08-16,0.285,0.0,0.0,5727.0,0.285,0.285,0.285,10001326
2018-08-16 13:04:00,2018-08-16,0.285,0.0,0.0,5727.0,0.285,0.285,0.285,10001326
2018-08-16 13:05:00,2018-08-16,0.285,0.0,0.0,5727.0,0.285,0.285,0.285,10001326
2018-08-16 13:06:00,2018-08-16,0.285,8267.0,3.0,5726.0,0.285,0.2717,0.2717,10001326
2018-08-16 13:07:00,2018-08-16,0.2717,0.0,0.0,5726.0,0.2717,0.2717,0.2717,10001326
2018-08-16 13:08:00,2018-08-16,0.2717,0.0,0.0,5726.0,0.2717,0.2717,0.2717,10001326
2018-08-16 13:09:00,2018-08-16,0.2717,0.0,0.0,5726.0,0.2717,0.2717,0.2717,10001326
2018-08-16 13:10:00,2018-08-16,0.2717,0.0,0.0,5726.0,0.2717,0.2717,0.2717,10001326
2018-08-16 13:11:00,2018-08-16,0.2717,0.0,0.0,5726.0,0.2717,0.2717,0.2717,10001326
2018-08-16 13:12:00,2018-08-16,0.2717,0.0,0.0,5726.0,0.2717,0.2717,0.2717,10001326
2018-08-16 13:13:00,2018-08-16,0.2717,0.0,0.0,5726.0,0.2717,0.2717,0.2717,10001326
2018-08-16 13:14:00,2018-08-16,0.2717,2690.0,1.0,5726.0,0.2717,0.26899999999999996,0.26899999999999996,10001326
2018-08-16 13:15:00,2018-08-16,0.26899999999999996,5332.0,2.0,5726.0,0.26899999999999996,0.2666,0.2666,10001326
2018-08-16 13:16:00,2018-08-16,0.2666,7926.0,3.0,5726.0,0.2666,0.2642,0.2642,10001326
2018-08-16 13:17:00,2018-08-16,0.2648,2648.0,1.0,5726.0,0.2642,0.2648,0.2642,10001326
2018-08-16 13:18:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:19:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:20:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:21:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:22:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:23:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:24:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:25:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:26:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:27:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:28:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:29:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:30:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:31:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:32:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:33:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:34:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:35:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:36:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:37:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:38:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:39:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:40:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:41:00,2018-08-16,0.2648,0.0,0.0,5726.0,0.2648,0.2648,0.2648,10001326
2018-08-16 13:42:00,2018-08-16,0.2743,2743.0,1.0,5726.0,0.2648,0.2743,0.2648,10001326
2018-08-16 13:43:00,2018-08-16,0.2743,0.0,0.0,5726.0,0.2743,0.2743,0.2743,10001326
2018-08-16 13:44:00,2018-08-16,0.2743,0.0,0.0,5726.0,0.2743,0.2743,0.2743,10001326
2018-08-16 13:45:00,2018-08-16,0.2743,2702.0,1.0,5726.0,0.2743,0.2702,0.2702,10001326
2018-08-16 13:46:00,2018-08-16,0.2702,0.0,0.0,5726.0,0.2702,0.2702,0.2702,10001326
2018-08-16 13:47:00,2018-08-16,0.2702,0.0,0.0,5726.0,0.2702,0.2702,0.2702,10001326
2018-08-16 13:48:00,2018-08-16,0.2702,0.0,0.0,5726.0,0.2702,0.2702,0.2702,10001326
2018-08-16 13:49:00,2018-08-16,0.2753,2753.0,1.0,5726.0,0.2702,0.2753,0.2702,10001326
2018-08-16 13:50:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 13:51:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 13:52:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 13:53:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 13:54:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 13:55:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 13:56:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 13:57:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 13:58:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 13:59:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:00:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:01:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:02:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:03:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:04:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:05:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:06:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:07:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:08:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:09:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:10:00,2018-08-16,0.2753,0.0,0.0,5726.0,0.2753,0.2753,0.2753,10001326
2018-08-16 14:11:00,2018-08-16,0.2798,72651.0,26.0,5752.0,0.2753,0.2798,0.2753,10001326
2018-08-16 14:12:00,2018-08-16,0.2798,0.0,0.0,5752.0,0.2798,0.2798,0.2798,10001326
2018-08-16 14:13:00,2018-08-16,0.2824,33888.0,12.0,5764.0,0.2798,0.2824,0.2798,10001326
2018-08-16 14:14:00,2018-08-16,0.2851,5702.0,2.0,5764.0,0.2824,0.2851,0.2824,10001326
2018-08-16 14:15:00,2018-08-16,0.2851,0.0,0.0,5764.0,0.2851,0.2851,0.2851,10001326
2018-08-16 14:16:00,2018-08-16,0.2851,0.0,0.0,5764.0,0.2851,0.2851,0.2851,10001326
2018-08-16 14:17:00,2018-08-16,0.2851,42447.0,15.0,5765.0,0.2851,0.2817,0.2817,10001326
2018-08-16 14:18:00,2018-08-16,0.2835,2835.0,1.0,5766.0,0.2817,0.2835,0.2817,10001326
2018-08-16 14:19:00,2018-08-16,0.2835,0.0,0.0,5766.0,0.2835,0.2835,0.2835,10001326
2018-08-16 14:20:00,2018-08-16,0.2835,0.0,0.0,5766.0,0.2835,0.2835,0.2835,10001326
2018-08-16 14:21:00,2018-08-16,0.2851,54153.0,19.0,5785.0,0.2835,0.2851,0.2835,10001326
2018-08-16 14:22:00,2018-08-16,0.2851,0.0,0.0,5785.0,0.2851,0.2851,0.2851,10001326
2018-08-16 14:23:00,2018-08-16,0.2851,0.0,0.0,5785.0,0.2851,0.2851,0.2851,10001326
2018-08-16 14:24:00,2018-08-16,0.2851,0.0,0.0,5785.0,0.2851,0.2851,0.2851,10001326
2018-08-16 14:25:00,2018-08-16,0.2851,0.0,0.0,5785.0,0.2851,0.2851,0.2851,10001326
2018-08-16 14:26:00,2018-08-16,0.2851,0.0,0.0,5785.0,0.2851,0.2851,0.2851,10001326
2018-08-16 14:27:00,2018-08-16,0.2851,0.0,0.0,5785.0,0.2851,0.2851,0.2851,10001326
2018-08-16 14:28:00,2018-08-16,0.2851,45504.0,16.0,5801.0,0.2851,0.2844,0.2844,10001326
2018-08-16 14:29:00,2018-08-16,0.2844,0.0,0.0,5801.0,0.2844,0.2844,0.2844,10001326
2018-08-16 14:30:00,2018-08-16,0.2844,0.0,0.0,5801.0,0.2844,0.2844,0.2844,10001326
2018-08-16 14:31:00,2018-08-16,0.2844,0.0,0.0,5801.0,0.2844,0.2844,0.2844,10001326
2018-08-16 14:32:00,2018-08-16,0.2874,22992.0,8.0,5809.0,0.2844,0.2874,0.2844,10001326
2018-08-16 14:33:00,2018-08-16,0.2912,61101.0,21.0,5830.0,0.2874,0.2909,0.2874,10001326
2018-08-16 14:34:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:35:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:36:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:37:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:38:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:39:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:40:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:41:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:42:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:43:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:44:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:45:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:46:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:47:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:48:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:49:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:50:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:51:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:52:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:53:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:54:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:55:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:56:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:57:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:58:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 14:59:00,2018-08-16,0.2909,0.0,0.0,5830.0,0.2909,0.2909,0.2909,10001326
2018-08-16 15:00:00,2018-08-16,0.2909,0.0,0.0,5787.0,0.2909,0.2909,0.2909,10001326
2018-08-16 09:31:00,2018-08-16,0.51,5100.0,1.0,4547.0,0.51,0.51,0.4944,10001334
2018-08-16 09:32:00,2018-08-16,0.51,0.0,0.0,4547.0,0.51,0.51,0.51,10001334
2018-08-16 09:33:00,2018-08-16,0.51,0.0,0.0,4547.0,0.51,0.51,0.51,10001334
2018-08-16 09:34:00,2018-08-16,0.5274,105390.0,20.0,4537.0,0.51,0.5274,0.51,10001334
2018-08-16 09:35:00,2018-08-16,0.5274,0.0,0.0,4537.0,0.5274,0.5274,0.5274,10001334
2018-08-16 09:36:00,2018-08-16,0.5274,0.0,0.0,4537.0,0.5274,0.5274,0.5274,10001334
2018-08-16 09:37:00,2018-08-16,0.5274,5220.0,1.0,4537.0,0.5274,0.522,0.522,10001334
2018-08-16 09:38:00,2018-08-16,0.522,0.0,0.0,4537.0,0.522,0.522,0.522,10001334
2018-08-16 09:39:00,2018-08-16,0.522,0.0,0.0,4537.0,0.522,0.522,0.522,10001334
2018-08-16 09:40:00,2018-08-16,0.522,0.0,0.0,4537.0,0.522,0.522,0.522,10001334
2018-08-16 09:41:00,2018-08-16,0.5107,122568.0,24.0,4551.0,0.5107,0.5107,0.5107,10001334
2018-08-16 09:42:00,2018-08-16,0.5107,0.0,0.0,4551.0,0.5107,0.5107,0.5107,10001334
2018-08-16 09:43:00,2018-08-16,0.5107,10186.0,2.0,4553.0,0.5107,0.5093,0.5093,10001334
2018-08-16 09:44:00,2018-08-16,0.5093,0.0,0.0,4553.0,0.5093,0.5093,0.5093,10001334
2018-08-16 09:45:00,2018-08-16,0.5093,0.0,0.0,4553.0,0.5093,0.5093,0.5093,10001334
2018-08-16 09:46:00,2018-08-16,0.5093,0.0,0.0,4553.0,0.5093,0.5093,0.5093,10001334
2018-08-16 09:47:00,2018-08-16,0.5093,0.0,0.0,4553.0,0.5093,0.5093,0.5093,10001334
2018-08-16 09:48:00,2018-08-16,0.5093,65689.0,13.0,4563.0,0.5093,0.5053,0.5053,10001334
2018-08-16 09:49:00,2018-08-16,0.5053,0.0,0.0,4563.0,0.5053,0.5053,0.5053,10001334
2018-08-16 09:50:00,2018-08-16,0.5053,0.0,0.0,4563.0,0.5053,0.5053,0.5053,10001334
2018-08-16 09:51:00,2018-08-16,0.5091,10182.0,2.0,4565.0,0.5053,0.5091,0.5053,10001334
2018-08-16 09:52:00,2018-08-16,0.5091,0.0,0.0,4565.0,0.5091,0.5091,0.5091,10001334
2018-08-16 09:53:00,2018-08-16,0.5091,0.0,0.0,4565.0,0.5091,0.5091,0.5091,10001334
2018-08-16 09:54:00,2018-08-16,0.5108,102160.0,20.0,4577.0,0.5091,0.5108,0.5091,10001334
2018-08-16 09:55:00,2018-08-16,0.5108,81728.0,16.0,4577.0,0.5108,0.5108,0.5108,10001334
2018-08-16 09:56:00,2018-08-16,0.5127,306592.0,60.0,4561.0,0.5108,0.5127,0.5108,10001334
2018-08-16 09:57:00,2018-08-16,0.5127,0.0,0.0,4561.0,0.5127,0.5127,0.5127,10001334
2018-08-16 09:58:00,2018-08-16,0.5127,0.0,0.0,4561.0,0.5127,0.5127,0.5127,10001334
2018-08-16 09:59:00,2018-08-16,0.5127,0.0,0.0,4561.0,0.5127,0.5127,0.5127,10001334
2018-08-16 10:00:00,2018-08-16,0.5127,100280.0,20.0,4581.0,0.5127,0.5015,0.5013,10001334
2018-08-16 10:01:00,2018-08-16,0.5015,4910.0,1.0,4581.0,0.5015,0.491,0.491,10001334
2018-08-16 10:02:00,2018-08-16,0.491,0.0,0.0,4581.0,0.491,0.491,0.491,10001334
2018-08-16 10:03:00,2018-08-16,0.491,49010.0,10.0,4581.0,0.491,0.4901,0.4901,10001334
2018-08-16 10:04:00,2018-08-16,0.4901,0.0,0.0,4581.0,0.4901,0.4901,0.4901,10001334
2018-08-16 10:05:00,2018-08-16,0.4901,0.0,0.0,4581.0,0.4901,0.4901,0.4901,10001334
2018-08-16 10:06:00,2018-08-16,0.4901,48660.0,10.0,4581.0,0.4901,0.4866,0.4866,10001334
2018-08-16 10:07:00,2018-08-16,0.4866,0.0,0.0,4581.0,0.4866,0.4866,0.4866,10001334
2018-08-16 10:08:00,2018-08-16,0.4866,0.0,0.0,4581.0,0.4866,0.4866,0.4866,10001334
2018-08-16 10:09:00,2018-08-16,0.4866,0.0,0.0,4581.0,0.4866,0.4866,0.4866,10001334
2018-08-16 10:10:00,2018-08-16,0.4866,0.0,0.0,4581.0,0.4866,0.4866,0.4866,10001334
2018-08-16 10:11:00,2018-08-16,0.4866,0.0,0.0,4581.0,0.4866,0.4866,0.4866,10001334
2018-08-16 10:12:00,2018-08-16,0.4866,0.0,0.0,4581.0,0.4866,0.4866,0.4866,10001334
2018-08-16 10:13:00,2018-08-16,0.4866,0.0,0.0,4581.0,0.4866,0.4866,0.4866,10001334
2018-08-16 10:14:00,2018-08-16,0.4866,0.0,0.0,4581.0,0.4866,0.4866,0.4866,10001334
