datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-28 10:57:00,2018-06-28,0.2788,99239.0,36.0,12590.0,0.2788,0.2736,0.2736,10001350
2018-06-28 10:58:00,2018-06-28,0.2746,101239.0,37.0,12592.0,0.2736,0.2746,0.2718,10001350
2018-06-28 10:59:00,2018-06-28,0.2752,156575.0,57.0,12605.0,0.2746,0.2744,0.2736,10001350
2018-06-28 11:00:00,2018-06-28,0.27699999999999997,132665.0,48.0,12565.0,0.2744,0.27699999999999997,0.2744,10001350
2018-06-28 11:01:00,2018-06-28,0.27699999999999997,136587.0,50.0,12591.0,0.27699999999999997,0.271,0.271,10001350
2018-06-28 11:02:00,2018-06-28,0.2717,64827.0,24.0,12601.0,0.271,0.2711,0.2684,10001350
2018-06-28 11:03:00,2018-06-28,0.2711,10796.0,4.0,12604.0,0.2711,0.2695,0.2695,10001350
2018-06-28 11:04:00,2018-06-28,0.271,43098.0,16.0,12598.0,0.2695,0.271,0.2671,10001350
2018-06-28 11:05:00,2018-06-28,0.2718,282420.0,105.0,12525.0,0.271,0.2708,0.2684,10001350
2018-06-28 11:06:00,2018-06-28,0.2708,2700.0,1.0,12525.0,0.2708,0.27,0.27,10001350
2018-06-28 11:07:00,2018-06-28,0.2725,27203.0,10.0,12529.0,0.27,0.2725,0.27,10001350
2018-06-28 11:08:00,2018-06-28,0.2747,24602.0,9.0,12530.0,0.2725,0.2747,0.2725,10001350
2018-06-28 11:09:00,2018-06-28,0.2761,181664.0,66.0,12519.0,0.2747,0.2748,0.2745,10001350
2018-06-28 11:10:00,2018-06-28,0.2781,113637.0,41.0,12502.0,0.2748,0.2769,0.2748,10001350
2018-06-28 11:11:00,2018-06-28,0.2795,185668.0,67.0,12494.0,0.2769,0.2795,0.2757,10001350
2018-06-28 11:12:00,2018-06-28,0.2795,25043.0,9.0,12498.0,0.2795,0.2783,0.2782,10001350
2018-06-28 11:13:00,2018-06-28,0.2805,69818.0,25.0,12498.0,0.2783,0.2798,0.2774,10001350
2018-06-28 11:14:00,2018-06-28,0.2826,112846.0,40.0,12481.0,0.2798,0.2813,0.2798,10001350
2018-06-28 11:15:00,2018-06-28,0.28300000000000003,14074.0,5.0,12477.0,0.2813,0.2811,0.2811,10001350
2018-06-28 11:16:00,2018-06-28,0.2813,33650.0,12.0,12466.0,0.2811,0.2812,0.2798,10001350
2018-06-28 11:17:00,2018-06-28,0.2812,19655.0,7.0,12462.0,0.2812,0.2812,0.2801,10001350
2018-06-28 11:18:00,2018-06-28,0.2812,8424.0,3.0,12460.0,0.2812,0.2809,0.2807,10001350
2018-06-28 11:19:00,2018-06-28,0.2809,24930.0,9.0,12460.0,0.2809,0.2765,0.2765,10001350
2018-06-28 11:20:00,2018-06-28,0.2765,13743.0,5.0,12460.0,0.2765,0.2747,0.2747,10001350
2018-06-28 11:21:00,2018-06-28,0.2807,66441.0,24.0,12446.0,0.2747,0.2807,0.2737,10001350
2018-06-28 11:22:00,2018-06-28,0.2809,78328.0,28.0,12438.0,0.2807,0.2785,0.2771,10001350
2018-06-28 11:23:00,2018-06-28,0.2796,97512.0,35.0,12438.0,0.2785,0.2761,0.2761,10001350
2018-06-28 11:24:00,2018-06-28,0.2761,0.0,0.0,12438.0,0.2761,0.2761,0.2761,10001350
2018-06-28 11:25:00,2018-06-28,0.2761,13767.0,5.0,12438.0,0.2761,0.2749,0.2749,10001350
2018-06-28 11:26:00,2018-06-28,0.2747,202593.0,74.0,12436.0,0.27399999999999997,0.2747,0.2723,10001350
2018-06-28 11:27:00,2018-06-28,0.2747,24560.0,9.0,12441.0,0.2747,0.2722,0.2722,10001350
2018-06-28 11:28:00,2018-06-28,0.2722,2721.0,1.0,12442.0,0.2722,0.2721,0.2721,10001350
2018-06-28 11:29:00,2018-06-28,0.2721,2720.0,1.0,12442.0,0.2721,0.272,0.272,10001350
2018-06-28 11:30:00,2018-06-28,0.2744,104092.0,38.0,12452.0,0.272,0.2737,0.272,10001350
2018-06-28 13:01:00,2018-06-28,0.2744,10976.0,4.0,12448.0,0.2737,0.2744,0.2737,10001350
2018-06-28 13:02:00,2018-06-28,0.2767,24903.0,9.0,12439.0,0.2744,0.2767,0.2744,10001350
2018-06-28 13:03:00,2018-06-28,0.2784,36025.0,13.0,12432.0,0.2767,0.2782,0.2764,10001350
2018-06-28 13:04:00,2018-06-28,0.2782,0.0,0.0,12432.0,0.2782,0.2782,0.2782,10001350
2018-06-28 13:05:00,2018-06-28,0.2792,5584.0,2.0,12432.0,0.2782,0.2792,0.2782,10001350
2018-06-28 13:06:00,2018-06-28,0.2801,8403.0,3.0,12434.0,0.2792,0.2801,0.2792,10001350
2018-06-28 13:07:00,2018-06-28,0.2801,0.0,0.0,12434.0,0.2801,0.2801,0.2801,10001350
2018-06-28 13:08:00,2018-06-28,0.2801,8376.0,3.0,12434.0,0.2801,0.2792,0.2792,10001350
2018-06-28 13:09:00,2018-06-28,0.2792,0.0,0.0,12434.0,0.2792,0.2792,0.2792,10001350
2018-06-28 13:10:00,2018-06-28,0.2792,0.0,0.0,12434.0,0.2792,0.2792,0.2792,10001350
2018-06-28 13:11:00,2018-06-28,0.2792,0.0,0.0,12434.0,0.2792,0.2792,0.2792,10001350
2018-06-28 13:12:00,2018-06-28,0.2792,5544.0,2.0,12434.0,0.2792,0.2772,0.2772,10001350
2018-06-28 13:13:00,2018-06-28,0.2772,2763.0,1.0,12434.0,0.2772,0.2763,0.2763,10001350
2018-06-28 13:14:00,2018-06-28,0.2763,0.0,0.0,12434.0,0.2763,0.2763,0.2763,10001350
2018-06-28 13:15:00,2018-06-28,0.2803,30833.0,11.0,12434.0,0.2763,0.2803,0.2763,10001350
2018-06-28 13:16:00,2018-06-28,0.2832,33962.0,12.0,12434.0,0.2803,0.2832,0.2803,10001350
2018-06-28 13:17:00,2018-06-28,0.2832,0.0,0.0,12434.0,0.2832,0.2832,0.2832,10001350
2018-06-28 13:18:00,2018-06-28,0.2842,65217.0,23.0,12445.0,0.2832,0.2842,0.2829,10001350
2018-06-28 13:19:00,2018-06-28,0.2856,88274.0,31.0,12434.0,0.2842,0.2856,0.2842,10001350
2018-06-28 13:20:00,2018-06-28,0.2866,54303.0,19.0,12425.0,0.2856,0.2845,0.2845,10001350
2018-06-28 13:21:00,2018-06-28,0.2857,65514.0,23.0,12413.0,0.2845,0.2846,0.2842,10001350
2018-06-28 13:22:00,2018-06-28,0.2846,0.0,0.0,12413.0,0.2846,0.2846,0.2846,10001350
2018-06-28 13:23:00,2018-06-28,0.2846,0.0,0.0,12413.0,0.2846,0.2846,0.2846,10001350
2018-06-28 13:24:00,2018-06-28,0.287,20058.0,7.0,12406.0,0.2846,0.2864,0.2846,10001350
2018-06-28 13:25:00,2018-06-28,0.2871,68904.0,24.0,12383.0,0.2864,0.2871,0.2864,10001350
2018-06-28 13:26:00,2018-06-28,0.2871,0.0,0.0,12383.0,0.2871,0.2871,0.2871,10001350
2018-06-28 13:27:00,2018-06-28,0.2898,43346.0,15.0,12388.0,0.2871,0.2898,0.2871,10001350
2018-06-28 13:28:00,2018-06-28,0.2908,49208.0,17.0,12375.0,0.2898,0.28800000000000003,0.28800000000000003,10001350
2018-06-28 13:29:00,2018-06-28,0.28800000000000003,11488.0,4.0,12371.0,0.28800000000000003,0.2872,0.2872,10001350
2018-06-28 13:30:00,2018-06-28,0.2872,11464.0,4.0,12367.0,0.2872,0.2866,0.2866,10001350
2018-06-28 13:31:00,2018-06-28,0.2866,0.0,0.0,12367.0,0.2866,0.2866,0.2866,10001350
2018-06-28 13:32:00,2018-06-28,0.2866,2860.0,1.0,12368.0,0.2866,0.28600000000000003,0.28600000000000003,10001350
2018-06-28 13:33:00,2018-06-28,0.28600000000000003,0.0,0.0,12368.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001350
2018-06-28 13:34:00,2018-06-28,0.28600000000000003,0.0,0.0,12368.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001350
2018-06-28 13:35:00,2018-06-28,0.2875,2875.0,1.0,12368.0,0.28600000000000003,0.2875,0.28600000000000003,10001350
2018-06-28 13:36:00,2018-06-28,0.2918,2918.0,1.0,12367.0,0.2875,0.2918,0.2875,10001350
2018-06-28 13:37:00,2018-06-28,0.2929,2929.0,1.0,12366.0,0.2918,0.2929,0.2918,10001350
2018-06-28 13:38:00,2018-06-28,0.2929,0.0,0.0,12366.0,0.2929,0.2929,0.2929,10001350
2018-06-28 13:39:00,2018-06-28,0.2929,110654.0,38.0,12368.0,0.2929,0.2916,0.29,10001350
2018-06-28 13:40:00,2018-06-28,0.2916,46560.0,16.0,12360.0,0.2916,0.29100000000000004,0.29100000000000004,10001350
2018-06-28 13:41:00,2018-06-28,0.2915,34930.0,12.0,12350.0,0.29100000000000004,0.2915,0.29100000000000004,10001350
2018-06-28 13:42:00,2018-06-28,0.2954,85401.0,29.0,12334.0,0.2915,0.2954,0.2915,10001350
2018-06-28 13:43:00,2018-06-28,0.2975,32708.0,11.0,12334.0,0.2954,0.2958,0.2954,10001350
2018-06-28 13:44:00,2018-06-28,0.2958,0.0,0.0,12334.0,0.2958,0.2958,0.2958,10001350
2018-06-28 13:45:00,2018-06-28,0.2958,0.0,0.0,12334.0,0.2958,0.2958,0.2958,10001350
2018-06-28 13:46:00,2018-06-28,0.2972,47482.0,16.0,12326.0,0.2958,0.2972,0.2958,10001350
2018-06-28 13:47:00,2018-06-28,0.2972,5916.0,2.0,12326.0,0.2972,0.2958,0.2958,10001350
2018-06-28 13:48:00,2018-06-28,0.2958,29460.0,10.0,12318.0,0.2958,0.2946,0.2946,10001350
2018-06-28 13:49:00,2018-06-28,0.2952,61913.0,21.0,12318.0,0.2946,0.2952,0.2943,10001350
2018-06-28 13:50:00,2018-06-28,0.2962,20734.0,7.0,12325.0,0.2952,0.2962,0.2952,10001350
2018-06-28 13:51:00,2018-06-28,0.2962,23624.0,8.0,12322.0,0.2962,0.2953,0.2953,10001350
2018-06-28 13:52:00,2018-06-28,0.2962,41337.0,14.0,12324.0,0.2953,0.2962,0.2945,10001350
2018-06-28 13:53:00,2018-06-28,0.2962,26622.0,9.0,12324.0,0.2962,0.2958,0.2958,10001350
2018-06-28 13:54:00,2018-06-28,0.2958,0.0,0.0,12324.0,0.2958,0.2958,0.2958,10001350
2018-06-28 13:55:00,2018-06-28,0.2958,0.0,0.0,12324.0,0.2958,0.2958,0.2958,10001350
2018-06-28 13:56:00,2018-06-28,0.2958,0.0,0.0,12324.0,0.2958,0.2958,0.2958,10001350
2018-06-28 13:57:00,2018-06-28,0.2958,0.0,0.0,12324.0,0.2958,0.2958,0.2958,10001350
2018-06-28 13:58:00,2018-06-28,0.3,35933.0,12.0,12323.0,0.2958,0.3,0.2958,10001350
2018-06-28 13:59:00,2018-06-28,0.3002,110969.0,37.0,12313.0,0.3,0.2995,0.2995,10001350
2018-06-28 14:00:00,2018-06-28,0.3003,50768.0,17.0,12296.0,0.2995,0.2986,0.2973,10001350
2018-06-28 14:01:00,2018-06-28,0.2986,0.0,0.0,12296.0,0.2986,0.2986,0.2986,10001350
2018-06-28 14:02:00,2018-06-28,0.2999,14968.0,5.0,12292.0,0.2986,0.299,0.2986,10001350
2018-06-28 14:03:00,2018-06-28,0.299,2969.0,1.0,12292.0,0.299,0.2969,0.2969,10001350
2018-06-28 14:04:00,2018-06-28,0.2969,88680.0,30.0,12292.0,0.2969,0.2956,0.2956,10001350
2018-06-28 14:05:00,2018-06-28,0.2956,8727.0,3.0,12295.0,0.2956,0.2909,0.2909,10001350
2018-06-28 14:06:00,2018-06-28,0.2909,0.0,0.0,12295.0,0.2909,0.2909,0.2909,10001350
2018-06-28 14:07:00,2018-06-28,0.2909,0.0,0.0,12295.0,0.2909,0.2909,0.2909,10001350
2018-06-28 14:08:00,2018-06-28,0.2909,0.0,0.0,12295.0,0.2909,0.2909,0.2909,10001350
2018-06-28 14:09:00,2018-06-28,0.2909,0.0,0.0,12295.0,0.2909,0.2909,0.2909,10001350
2018-06-28 14:10:00,2018-06-28,0.2919,160215.0,55.0,12340.0,0.2909,0.2909,0.2909,10001350
2018-06-28 14:11:00,2018-06-28,0.2925,46749.0,16.0,12334.0,0.2909,0.2923,0.2909,10001350
2018-06-28 14:12:00,2018-06-28,0.2923,0.0,0.0,12334.0,0.2923,0.2923,0.2923,10001350
2018-06-28 14:13:00,2018-06-28,0.2923,0.0,0.0,12334.0,0.2923,0.2923,0.2923,10001350
2018-06-28 14:14:00,2018-06-28,0.2923,0.0,0.0,12334.0,0.2923,0.2923,0.2923,10001350
2018-06-28 14:15:00,2018-06-28,0.2923,0.0,0.0,12334.0,0.2923,0.2923,0.2923,10001350
2018-06-28 14:16:00,2018-06-28,0.2923,0.0,0.0,12334.0,0.2923,0.2923,0.2923,10001350
2018-06-28 14:17:00,2018-06-28,0.2989,20864.0,7.0,12334.0,0.2923,0.2977,0.2923,10001350
2018-06-28 14:18:00,2018-06-28,0.2991,92390.0,31.0,12334.0,0.2977,0.2991,0.297,10001350
2018-06-28 14:19:00,2018-06-28,0.2991,0.0,0.0,12334.0,0.2991,0.2991,0.2991,10001350
2018-06-28 14:20:00,2018-06-28,0.2991,29771.0,10.0,12334.0,0.2991,0.2978,0.2969,10001350
2018-06-28 14:21:00,2018-06-28,0.2978,2967.0,1.0,12334.0,0.2978,0.2967,0.2967,10001350
2018-06-28 14:22:00,2018-06-28,0.2967,8817.0,3.0,12334.0,0.2967,0.2939,0.2939,10001350
2018-06-28 14:23:00,2018-06-28,0.2943,67622.0,23.0,12334.0,0.2939,0.2936,0.2936,10001350
2018-06-28 14:24:00,2018-06-28,0.295,20506.0,7.0,12334.0,0.2936,0.295,0.2926,10001350
2018-06-28 14:25:00,2018-06-28,0.2998,20958.0,7.0,12336.0,0.295,0.2998,0.295,10001350
2018-06-28 14:26:00,2018-06-28,0.3002,26991.0,9.0,12336.0,0.2998,0.3002,0.2992,10001350
2018-06-28 14:27:00,2018-06-28,0.3002,0.0,0.0,12336.0,0.3002,0.3002,0.3002,10001350
2018-06-28 14:28:00,2018-06-28,0.3008,108269.0,36.0,12336.0,0.3002,0.3008,0.3002,10001350
2018-06-28 14:29:00,2018-06-28,0.3015,78275.0,26.0,12336.0,0.3008,0.3015,0.3008,10001350
2018-06-28 14:30:00,2018-06-28,0.3015,57250.0,19.0,12336.0,0.3015,0.301,0.301,10001350
2018-06-28 14:31:00,2018-06-28,0.304,308686.0,102.0,12336.0,0.301,0.3024,0.301,10001350
2018-06-28 14:32:00,2018-06-28,0.3045,24328.0,8.0,12336.0,0.3024,0.3045,0.3024,10001350
2018-06-28 14:33:00,2018-06-28,0.3045,27318.0,9.0,12334.0,0.3045,0.3034,0.3034,10001350
2018-06-28 14:34:00,2018-06-28,0.304,109289.0,36.0,12325.0,0.3034,0.3035,0.3034,10001350
2018-06-28 14:35:00,2018-06-28,0.3035,184665.0,61.0,12295.0,0.3035,0.3025,0.3025,10001350
2018-06-28 14:36:00,2018-06-28,0.3027,129948.0,43.0,12265.0,0.3025,0.3027,0.302,10001350
2018-06-28 14:37:00,2018-06-28,0.3039,178372.0,59.0,12236.0,0.3027,0.3039,0.302,10001350
2018-06-28 14:38:00,2018-06-28,0.309,73417.0,24.0,12234.0,0.3039,0.309,0.3039,10001350
2018-06-28 14:39:00,2018-06-28,0.3101,37197.0,12.0,12231.0,0.309,0.3101,0.309,10001350
2018-06-28 14:40:00,2018-06-28,0.3101,157297.0,51.0,12190.0,0.3101,0.309,0.3067,10001350
2018-06-28 14:41:00,2018-06-28,0.3111,253874.0,82.0,12126.0,0.3094,0.3084,0.3084,10001350
2018-06-28 14:42:00,2018-06-28,0.3084,208195.0,68.0,12078.0,0.3084,0.3053,0.305,10001350
2018-06-28 14:43:00,2018-06-28,0.3053,81748.0,27.0,12064.0,0.3053,0.3036,0.3022,10001350
2018-06-28 14:44:00,2018-06-28,0.3058,191518.0,63.0,12004.0,0.3036,0.3058,0.3031,10001350
2018-06-28 14:45:00,2018-06-28,0.307,39807.0,13.0,11995.0,0.3058,0.3056,0.3056,10001350
2018-06-28 14:46:00,2018-06-28,0.3056,317204.0,104.0,11951.0,0.3056,0.3056,0.3048,10001350
2018-06-28 14:47:00,2018-06-28,0.3085,202068.0,66.0,11917.0,0.3056,0.3085,0.3051,10001350
2018-06-28 14:48:00,2018-06-28,0.3089,208830.0,68.0,11916.0,0.3085,0.3074,0.3058,10001350
2018-06-28 14:49:00,2018-06-28,0.308,12295.0,4.0,11913.0,0.3074,0.3071,0.3071,10001350
2018-06-28 14:50:00,2018-06-28,0.3099,30885.0,10.0,11908.0,0.3078,0.3099,0.3077,10001350
2018-06-28 14:51:00,2018-06-28,0.3128,162340.0,52.0,11895.0,0.3099,0.3127,0.3096,10001350
2018-06-28 14:52:00,2018-06-28,0.3137,249013.0,80.0,11887.0,0.3128,0.3072,0.3072,10001350
2018-06-28 14:53:00,2018-06-28,0.3076,125562.0,41.0,11870.0,0.3072,0.304,0.304,10001350
2018-06-28 14:54:00,2018-06-28,0.3045,12175.0,4.0,11869.0,0.304,0.3045,0.304,10001350
2018-06-28 14:55:00,2018-06-28,0.3045,57633.0,19.0,11862.0,0.3045,0.3036,0.3033,10001350
2018-06-28 14:56:00,2018-06-28,0.3043,51586.0,17.0,11848.0,0.3036,0.3028,0.3028,10001350
2018-06-28 14:57:00,2018-06-28,0.3036,9107.0,3.0,11848.0,0.3028,0.3035,0.3028,10001350
2018-06-28 14:58:00,2018-06-28,0.3035,0.0,0.0,11848.0,0.3035,0.3035,0.3035,10001350
2018-06-28 14:59:00,2018-06-28,0.3035,0.0,0.0,11848.0,0.3035,0.3035,0.3035,10001350
2018-06-28 15:00:00,2018-06-28,0.3035,0.0,0.0,11199.0,0.3035,0.3035,0.3035,10001350
2018-06-28 09:31:00,2018-06-28,0.239,38030.0,16.0,16.0,0.239,0.2351,0.2351,10001385
2018-06-28 09:32:00,2018-06-28,0.2351,80985.0,36.0,52.0,0.2351,0.22399999999999998,0.22399999999999998,10001385
2018-06-28 09:33:00,2018-06-28,0.22399999999999998,0.0,0.0,52.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001385
2018-06-28 09:34:00,2018-06-28,0.22399999999999998,0.0,0.0,52.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001385
2018-06-28 09:35:00,2018-06-28,0.22399999999999998,0.0,0.0,52.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001385
2018-06-28 09:36:00,2018-06-28,0.22399999999999998,66790.0,30.0,82.0,0.22399999999999998,0.2227,0.2226,10001385
2018-06-28 09:37:00,2018-06-28,0.2227,4413.0,2.0,84.0,0.2227,0.2212,0.2201,10001385
2018-06-28 09:38:00,2018-06-28,0.2212,0.0,0.0,84.0,0.2212,0.2212,0.2212,10001385
2018-06-28 09:39:00,2018-06-28,0.2246,67365.0,30.0,114.0,0.2212,0.2245,0.2212,10001385
2018-06-28 09:40:00,2018-06-28,0.2245,0.0,0.0,114.0,0.2245,0.2245,0.2245,10001385
2018-06-28 09:41:00,2018-06-28,0.2279,13653.0,6.0,119.0,0.2245,0.22699999999999998,0.2245,10001385
2018-06-28 09:42:00,2018-06-28,0.22699999999999998,18160.0,8.0,127.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001385
2018-06-28 09:43:00,2018-06-28,0.22699999999999998,4496.0,2.0,129.0,0.22699999999999998,0.2248,0.2248,10001385
2018-06-28 09:44:00,2018-06-28,0.2248,0.0,0.0,129.0,0.2248,0.2248,0.2248,10001385
2018-06-28 09:45:00,2018-06-28,0.2289,4578.0,2.0,131.0,0.2248,0.2289,0.2248,10001385
2018-06-28 09:46:00,2018-06-28,0.2312,13848.0,6.0,137.0,0.2289,0.2312,0.2289,10001385
2018-06-28 09:47:00,2018-06-28,0.2312,0.0,0.0,137.0,0.2312,0.2312,0.2312,10001385
2018-06-28 09:48:00,2018-06-28,0.2312,0.0,0.0,137.0,0.2312,0.2312,0.2312,10001385
2018-06-28 09:49:00,2018-06-28,0.2343,4684.0,2.0,139.0,0.2312,0.2341,0.2312,10001385
2018-06-28 09:50:00,2018-06-28,0.2341,9204.0,4.0,142.0,0.2341,0.2292,0.2292,10001385
2018-06-28 09:51:00,2018-06-28,0.2292,13714.0,6.0,145.0,0.2292,0.2287,0.2284,10001385
2018-06-28 09:52:00,2018-06-28,0.2287,6828.0,3.0,147.0,0.2287,0.2276,0.2276,10001385
2018-06-28 09:53:00,2018-06-28,0.2326,199851.0,87.0,223.0,0.2276,0.2326,0.2276,10001385
2018-06-28 09:54:00,2018-06-28,0.2335,67298.0,29.0,249.0,0.2326,0.2318,0.2316,10001385
2018-06-28 09:55:00,2018-06-28,0.233,27769.0,12.0,256.0,0.2318,0.2287,0.2287,10001385
2018-06-28 09:56:00,2018-06-28,0.2294,4588.0,2.0,258.0,0.2287,0.2294,0.2287,10001385
2018-06-28 09:57:00,2018-06-28,0.2298,27517.0,12.0,268.0,0.2294,0.2298,0.2285,10001385
2018-06-28 09:58:00,2018-06-28,0.2337,27976.0,12.0,280.0,0.2298,0.2337,0.2298,10001385
2018-06-28 09:59:00,2018-06-28,0.2345,7035.0,3.0,280.0,0.2337,0.2345,0.2337,10001385
2018-06-28 10:00:00,2018-06-28,0.2345,0.0,0.0,280.0,0.2345,0.2345,0.2345,10001385
2018-06-28 10:01:00,2018-06-28,0.2376,40197.0,17.0,286.0,0.2345,0.2376,0.2345,10001385
2018-06-28 10:02:00,2018-06-28,0.2376,0.0,0.0,286.0,0.2376,0.2376,0.2376,10001385
2018-06-28 10:03:00,2018-06-28,0.2376,0.0,0.0,286.0,0.2376,0.2376,0.2376,10001385
2018-06-28 10:04:00,2018-06-28,0.2376,0.0,0.0,286.0,0.2376,0.2376,0.2376,10001385
2018-06-28 10:05:00,2018-06-28,0.2376,75839.0,32.0,301.0,0.2376,0.2369,0.2361,10001385
2018-06-28 10:06:00,2018-06-28,0.2369,28392.0,12.0,312.0,0.2369,0.2366,0.2366,10001385
2018-06-28 10:07:00,2018-06-28,0.2366,0.0,0.0,312.0,0.2366,0.2366,0.2366,10001385
2018-06-28 10:08:00,2018-06-28,0.2366,2353.0,1.0,312.0,0.2366,0.2353,0.2353,10001385
2018-06-28 10:09:00,2018-06-28,0.2353,0.0,0.0,312.0,0.2353,0.2353,0.2353,10001385
2018-06-28 10:10:00,2018-06-28,0.2353,0.0,0.0,312.0,0.2353,0.2353,0.2353,10001385
2018-06-28 10:11:00,2018-06-28,0.2353,2310.0,1.0,311.0,0.2353,0.231,0.231,10001385
2018-06-28 10:12:00,2018-06-28,0.231,0.0,0.0,311.0,0.231,0.231,0.231,10001385
2018-06-28 10:13:00,2018-06-28,0.2321,39404.0,17.0,319.0,0.231,0.2321,0.231,10001385
2018-06-28 10:14:00,2018-06-28,0.2328,9312.0,4.0,319.0,0.2321,0.2328,0.2321,10001385
2018-06-28 10:15:00,2018-06-28,0.2328,2292.0,1.0,320.0,0.2328,0.2292,0.2292,10001385
2018-06-28 10:16:00,2018-06-28,0.2292,6788.0,3.0,323.0,0.2292,0.2256,0.2256,10001385
2018-06-28 10:17:00,2018-06-28,0.2256,0.0,0.0,323.0,0.2256,0.2256,0.2256,10001385
2018-06-28 10:18:00,2018-06-28,0.2262,4524.0,2.0,325.0,0.2256,0.2262,0.2256,10001385
2018-06-28 10:19:00,2018-06-28,0.2262,0.0,0.0,325.0,0.2262,0.2262,0.2262,10001385
2018-06-28 10:20:00,2018-06-28,0.2262,69463.0,31.0,356.0,0.2262,0.2237,0.2237,10001385
2018-06-28 10:21:00,2018-06-28,0.2249,13494.0,6.0,358.0,0.2237,0.2249,0.2237,10001385
2018-06-28 10:22:00,2018-06-28,0.2249,0.0,0.0,358.0,0.2249,0.2249,0.2249,10001385
2018-06-28 10:23:00,2018-06-28,0.2249,0.0,0.0,358.0,0.2249,0.2249,0.2249,10001385
2018-06-28 10:24:00,2018-06-28,0.2249,0.0,0.0,358.0,0.2249,0.2249,0.2249,10001385
2018-06-28 10:25:00,2018-06-28,0.2249,0.0,0.0,358.0,0.2249,0.2249,0.2249,10001385
2018-06-28 10:26:00,2018-06-28,0.2249,0.0,0.0,358.0,0.2249,0.2249,0.2249,10001385
2018-06-28 10:27:00,2018-06-28,0.2249,0.0,0.0,358.0,0.2249,0.2249,0.2249,10001385
2018-06-28 10:28:00,2018-06-28,0.2249,0.0,0.0,358.0,0.2249,0.2249,0.2249,10001385
2018-06-28 10:29:00,2018-06-28,0.2249,0.0,0.0,358.0,0.2249,0.2249,0.2249,10001385
2018-06-28 10:30:00,2018-06-28,0.2249,2221.0,1.0,359.0,0.2249,0.2221,0.2221,10001385
2018-06-28 10:31:00,2018-06-28,0.2221,2201.0,1.0,359.0,0.2221,0.2201,0.2201,10001385
2018-06-28 10:32:00,2018-06-28,0.2201,0.0,0.0,359.0,0.2201,0.2201,0.2201,10001385
2018-06-28 10:33:00,2018-06-28,0.2205,2205.0,1.0,359.0,0.2201,0.2205,0.2201,10001385
2018-06-28 10:34:00,2018-06-28,0.2238,13428.0,6.0,359.0,0.2205,0.2238,0.2205,10001385
2018-06-28 10:35:00,2018-06-28,0.2264,18112.0,8.0,367.0,0.2238,0.2264,0.2238,10001385
2018-06-28 10:36:00,2018-06-28,0.2264,0.0,0.0,367.0,0.2264,0.2264,0.2264,10001385
2018-06-28 10:37:00,2018-06-28,0.2281,20529.0,9.0,366.0,0.2264,0.2281,0.2264,10001385
2018-06-28 10:38:00,2018-06-28,0.2281,6834.0,3.0,363.0,0.2281,0.2278,0.2278,10001385
2018-06-28 10:39:00,2018-06-28,0.2278,0.0,0.0,363.0,0.2278,0.2278,0.2278,10001385
2018-06-28 10:40:00,2018-06-28,0.2278,0.0,0.0,363.0,0.2278,0.2278,0.2278,10001385
2018-06-28 10:41:00,2018-06-28,0.2278,0.0,0.0,363.0,0.2278,0.2278,0.2278,10001385
2018-06-28 10:42:00,2018-06-28,0.2278,0.0,0.0,363.0,0.2278,0.2278,0.2278,10001385
2018-06-28 10:43:00,2018-06-28,0.2278,0.0,0.0,363.0,0.2278,0.2278,0.2278,10001385
2018-06-28 10:44:00,2018-06-28,0.2278,0.0,0.0,363.0,0.2278,0.2278,0.2278,10001385
2018-06-28 10:45:00,2018-06-28,0.2278,0.0,0.0,363.0,0.2278,0.2278,0.2278,10001385
2018-06-28 10:46:00,2018-06-28,0.239,21496.0,9.0,367.0,0.2278,0.2376,0.2278,10001385
2018-06-28 10:47:00,2018-06-28,0.2437,74248.0,31.0,377.0,0.2376,0.2437,0.2376,10001385
2018-06-28 10:48:00,2018-06-28,0.2437,26730.0,11.0,381.0,0.2437,0.243,0.243,10001385
2018-06-28 10:49:00,2018-06-28,0.2469,64021.0,26.0,397.0,0.243,0.2461,0.243,10001385
2018-06-28 10:50:00,2018-06-28,0.2461,0.0,0.0,397.0,0.2461,0.2461,0.2461,10001385
2018-06-28 10:51:00,2018-06-28,0.2461,24560.0,10.0,407.0,0.2461,0.2456,0.2456,10001385
2018-06-28 10:52:00,2018-06-28,0.2456,26708.0,11.0,418.0,0.2456,0.2408,0.2408,10001385
2018-06-28 10:53:00,2018-06-28,0.2408,16737.0,7.0,418.0,0.2408,0.2391,0.2391,10001385
2018-06-28 10:54:00,2018-06-28,0.2391,0.0,0.0,418.0,0.2391,0.2391,0.2391,10001385
2018-06-28 10:55:00,2018-06-28,0.2391,0.0,0.0,418.0,0.2391,0.2391,0.2391,10001385
2018-06-28 10:56:00,2018-06-28,0.2432,24320.0,10.0,408.0,0.2391,0.2432,0.2391,10001385
2018-06-28 10:57:00,2018-06-28,0.247,49340.0,20.0,416.0,0.2432,0.2464,0.2432,10001385
