datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-30 10:48:00,2017-10-30,0.303,0.0,0.0,6105.0,0.303,0.303,0.303,10000969
2017-10-30 10:49:00,2017-10-30,0.3037,9107.0,3.0,6103.0,0.303,0.3035,0.303,10000969
2017-10-30 10:50:00,2017-10-30,0.305,9142.0,3.0,6101.0,0.3035,0.305,0.3035,10000969
2017-10-30 10:51:00,2017-10-30,0.305,0.0,0.0,6101.0,0.305,0.305,0.305,10000969
2017-10-30 10:52:00,2017-10-30,0.305,15173.0,5.0,6106.0,0.305,0.3035,0.3034,10000969
2017-10-30 10:53:00,2017-10-30,0.3035,15130.0,5.0,6102.0,0.3035,0.3026,0.3026,10000969
2017-10-30 10:54:00,2017-10-30,0.3026,0.0,0.0,6102.0,0.3026,0.3026,0.3026,10000969
2017-10-30 10:55:00,2017-10-30,0.3026,0.0,0.0,6102.0,0.3026,0.3026,0.3026,10000969
2017-10-30 10:56:00,2017-10-30,0.3049,30490.0,10.0,6112.0,0.3026,0.3049,0.3026,10000969
2017-10-30 10:57:00,2017-10-30,0.3049,0.0,0.0,6112.0,0.3049,0.3049,0.3049,10000969
2017-10-30 10:58:00,2017-10-30,0.3049,0.0,0.0,6112.0,0.3049,0.3049,0.3049,10000969
2017-10-30 10:59:00,2017-10-30,0.3049,0.0,0.0,6112.0,0.3049,0.3049,0.3049,10000969
2017-10-30 11:00:00,2017-10-30,0.3049,0.0,0.0,6112.0,0.3049,0.3049,0.3049,10000969
2017-10-30 11:01:00,2017-10-30,0.3049,0.0,0.0,6112.0,0.3049,0.3049,0.3049,10000969
2017-10-30 11:02:00,2017-10-30,0.3049,0.0,0.0,6112.0,0.3049,0.3049,0.3049,10000969
2017-10-30 11:03:00,2017-10-30,0.3062,6124.0,2.0,6110.0,0.3049,0.3062,0.3049,10000969
2017-10-30 11:04:00,2017-10-30,0.3062,0.0,0.0,6110.0,0.3062,0.3062,0.3062,10000969
2017-10-30 11:05:00,2017-10-30,0.3062,0.0,0.0,6110.0,0.3062,0.3062,0.3062,10000969
2017-10-30 11:06:00,2017-10-30,0.3062,30500.0,10.0,6110.0,0.3062,0.305,0.305,10000969
2017-10-30 11:07:00,2017-10-30,0.305,0.0,0.0,6110.0,0.305,0.305,0.305,10000969
2017-10-30 11:08:00,2017-10-30,0.305,0.0,0.0,6110.0,0.305,0.305,0.305,10000969
2017-10-30 11:09:00,2017-10-30,0.305,0.0,0.0,6110.0,0.305,0.305,0.305,10000969
2017-10-30 11:10:00,2017-10-30,0.305,0.0,0.0,6110.0,0.305,0.305,0.305,10000969
2017-10-30 11:11:00,2017-10-30,0.305,0.0,0.0,6110.0,0.305,0.305,0.305,10000969
2017-10-30 11:12:00,2017-10-30,0.305,0.0,0.0,6110.0,0.305,0.305,0.305,10000969
2017-10-30 11:13:00,2017-10-30,0.305,0.0,0.0,6110.0,0.305,0.305,0.305,10000969
2017-10-30 11:14:00,2017-10-30,0.305,0.0,0.0,6110.0,0.305,0.305,0.305,10000969
2017-10-30 11:15:00,2017-10-30,0.3098,3098.0,1.0,6109.0,0.305,0.3098,0.305,10000969
2017-10-30 11:16:00,2017-10-30,0.3098,0.0,0.0,6109.0,0.3098,0.3098,0.3098,10000969
2017-10-30 11:17:00,2017-10-30,0.3098,0.0,0.0,6109.0,0.3098,0.3098,0.3098,10000969
2017-10-30 11:18:00,2017-10-30,0.3107,3107.0,1.0,6108.0,0.3107,0.3107,0.3107,10000969
2017-10-30 11:19:00,2017-10-30,0.3107,0.0,0.0,6108.0,0.3107,0.3107,0.3107,10000969
2017-10-30 11:20:00,2017-10-30,0.3132,6264.0,2.0,6107.0,0.3107,0.3132,0.3107,10000969
2017-10-30 11:21:00,2017-10-30,0.3132,0.0,0.0,6107.0,0.3132,0.3132,0.3132,10000969
2017-10-30 11:22:00,2017-10-30,0.3143,9429.0,3.0,6107.0,0.3132,0.3143,0.3132,10000969
2017-10-30 11:23:00,2017-10-30,0.3143,34464.0,11.0,6113.0,0.3143,0.3133,0.3133,10000969
2017-10-30 11:24:00,2017-10-30,0.3137,6274.0,2.0,6113.0,0.3133,0.3137,0.3133,10000969
2017-10-30 11:25:00,2017-10-30,0.3137,0.0,0.0,6113.0,0.3137,0.3137,0.3137,10000969
2017-10-30 11:26:00,2017-10-30,0.3137,0.0,0.0,6113.0,0.3137,0.3137,0.3137,10000969
2017-10-30 11:27:00,2017-10-30,0.3137,0.0,0.0,6113.0,0.3137,0.3137,0.3137,10000969
2017-10-30 11:28:00,2017-10-30,0.3137,0.0,0.0,6113.0,0.3137,0.3137,0.3137,10000969
2017-10-30 11:29:00,2017-10-30,0.3155,25224.0,8.0,6121.0,0.315,0.3155,0.315,10000969
2017-10-30 11:30:00,2017-10-30,0.3159,6318.0,2.0,6123.0,0.3159,0.3159,0.3159,10000969
2017-10-30 13:01:00,2017-10-30,0.3159,0.0,0.0,6123.0,0.3159,0.3159,0.3159,10000969
2017-10-30 13:02:00,2017-10-30,0.3159,0.0,0.0,6123.0,0.3159,0.3159,0.3159,10000969
2017-10-30 13:03:00,2017-10-30,0.3159,0.0,0.0,6123.0,0.3159,0.3159,0.3159,10000969
2017-10-30 13:04:00,2017-10-30,0.3159,0.0,0.0,6123.0,0.3159,0.3159,0.3159,10000969
2017-10-30 13:05:00,2017-10-30,0.3159,12542.0,4.0,6123.0,0.3159,0.3136,0.3135,10000969
2017-10-30 13:06:00,2017-10-30,0.3136,0.0,0.0,6123.0,0.3136,0.3136,0.3136,10000969
2017-10-30 13:07:00,2017-10-30,0.3148,28332.0,9.0,6123.0,0.3136,0.3148,0.3136,10000969
2017-10-30 13:08:00,2017-10-30,0.3148,0.0,0.0,6123.0,0.3148,0.3148,0.3148,10000969
2017-10-30 13:09:00,2017-10-30,0.3154,6308.0,2.0,6125.0,0.3154,0.3154,0.3154,10000969
2017-10-30 13:10:00,2017-10-30,0.3154,0.0,0.0,6125.0,0.3154,0.3154,0.3154,10000969
2017-10-30 13:11:00,2017-10-30,0.3161,9483.0,3.0,6125.0,0.3154,0.3161,0.3154,10000969
2017-10-30 13:12:00,2017-10-30,0.3161,0.0,0.0,6125.0,0.3161,0.3161,0.3161,10000969
2017-10-30 13:13:00,2017-10-30,0.3172,3172.0,1.0,6125.0,0.3161,0.3172,0.3161,10000969
2017-10-30 13:14:00,2017-10-30,0.3174,34811.0,11.0,6131.0,0.3174,0.3163,0.3162,10000969
2017-10-30 13:15:00,2017-10-30,0.3163,37718.0,12.0,6142.0,0.3163,0.314,0.314,10000969
2017-10-30 13:16:00,2017-10-30,0.314,15610.0,5.0,6147.0,0.314,0.3122,0.3122,10000969
2017-10-30 13:17:00,2017-10-30,0.3132,6262.0,2.0,6147.0,0.3122,0.3132,0.3122,10000969
2017-10-30 13:18:00,2017-10-30,0.3132,0.0,0.0,6147.0,0.3132,0.3132,0.3132,10000969
2017-10-30 13:19:00,2017-10-30,0.3132,34426.0,11.0,6136.0,0.3132,0.313,0.3129,10000969
2017-10-30 13:20:00,2017-10-30,0.313,25005.0,8.0,6133.0,0.313,0.3123,0.3123,10000969
2017-10-30 13:21:00,2017-10-30,0.3123,0.0,0.0,6133.0,0.3123,0.3123,0.3123,10000969
2017-10-30 13:22:00,2017-10-30,0.3123,0.0,0.0,6133.0,0.3123,0.3123,0.3123,10000969
2017-10-30 13:23:00,2017-10-30,0.3123,0.0,0.0,6133.0,0.3123,0.3123,0.3123,10000969
2017-10-30 13:24:00,2017-10-30,0.314,15700.0,5.0,6138.0,0.3123,0.314,0.3123,10000969
2017-10-30 13:25:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:26:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:27:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:28:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:29:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:30:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:31:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:32:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:33:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:34:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:35:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:36:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:37:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:38:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:39:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:40:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:41:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:42:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:43:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:44:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:45:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:46:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:47:00,2017-10-30,0.314,0.0,0.0,6138.0,0.314,0.314,0.314,10000969
2017-10-30 13:48:00,2017-10-30,0.314,15237.0,5.0,6138.0,0.314,0.3057,0.3045,10000969
2017-10-30 13:49:00,2017-10-30,0.3057,0.0,0.0,6138.0,0.3057,0.3057,0.3057,10000969
2017-10-30 13:50:00,2017-10-30,0.3057,0.0,0.0,6138.0,0.3057,0.3057,0.3057,10000969
2017-10-30 13:51:00,2017-10-30,0.3057,0.0,0.0,6138.0,0.3057,0.3057,0.3057,10000969
2017-10-30 13:52:00,2017-10-30,0.3057,15275.0,5.0,6143.0,0.3057,0.3055,0.3055,10000969
2017-10-30 13:53:00,2017-10-30,0.3055,0.0,0.0,6143.0,0.3055,0.3055,0.3055,10000969
2017-10-30 13:54:00,2017-10-30,0.3056,3056.0,1.0,6142.0,0.3055,0.3056,0.3055,10000969
2017-10-30 13:55:00,2017-10-30,0.3056,0.0,0.0,6142.0,0.3056,0.3056,0.3056,10000969
2017-10-30 13:56:00,2017-10-30,0.3056,0.0,0.0,6142.0,0.3056,0.3056,0.3056,10000969
2017-10-30 13:57:00,2017-10-30,0.3056,0.0,0.0,6142.0,0.3056,0.3056,0.3056,10000969
2017-10-30 13:58:00,2017-10-30,0.3056,0.0,0.0,6142.0,0.3056,0.3056,0.3056,10000969
2017-10-30 13:59:00,2017-10-30,0.3056,0.0,0.0,6142.0,0.3056,0.3056,0.3056,10000969
2017-10-30 14:00:00,2017-10-30,0.3056,0.0,0.0,6142.0,0.3056,0.3056,0.3056,10000969
2017-10-30 14:01:00,2017-10-30,0.3056,0.0,0.0,6142.0,0.3056,0.3056,0.3056,10000969
2017-10-30 14:02:00,2017-10-30,0.3056,45730.0,15.0,6127.0,0.3056,0.3049,0.3048,10000969
2017-10-30 14:03:00,2017-10-30,0.306,30600.0,10.0,6117.0,0.3049,0.306,0.3049,10000969
2017-10-30 14:04:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:05:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:06:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:07:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:08:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:09:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:10:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:11:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:12:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:13:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:14:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:15:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:16:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:17:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:18:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:19:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:20:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:21:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:22:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:23:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:24:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:25:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:26:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:27:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:28:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:29:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:30:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:31:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:32:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:33:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:34:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:35:00,2017-10-30,0.306,0.0,0.0,6117.0,0.306,0.306,0.306,10000969
2017-10-30 14:36:00,2017-10-30,0.306,3054.0,1.0,6117.0,0.306,0.3054,0.3054,10000969
2017-10-30 14:37:00,2017-10-30,0.3054,0.0,0.0,6117.0,0.3054,0.3054,0.3054,10000969
2017-10-30 14:38:00,2017-10-30,0.3054,0.0,0.0,6117.0,0.3054,0.3054,0.3054,10000969
2017-10-30 14:39:00,2017-10-30,0.3054,0.0,0.0,6117.0,0.3054,0.3054,0.3054,10000969
2017-10-30 14:40:00,2017-10-30,0.3007,3007.0,1.0,6117.0,0.3007,0.3007,0.3007,10000969
2017-10-30 14:41:00,2017-10-30,0.3007,0.0,0.0,6117.0,0.3007,0.3007,0.3007,10000969
2017-10-30 14:42:00,2017-10-30,0.3039,60770.0,20.0,6121.0,0.3007,0.3039,0.3007,10000969
2017-10-30 14:43:00,2017-10-30,0.3039,30340.0,10.0,6121.0,0.3039,0.3029,0.3029,10000969
2017-10-30 14:44:00,2017-10-30,0.3029,0.0,0.0,6121.0,0.3029,0.3029,0.3029,10000969
2017-10-30 14:45:00,2017-10-30,0.3047,42495.0,14.0,6111.0,0.3029,0.3047,0.3029,10000969
2017-10-30 14:46:00,2017-10-30,0.3047,54723.0,18.0,6111.0,0.3047,0.3035,0.3034,10000969
2017-10-30 14:47:00,2017-10-30,0.3035,0.0,0.0,6111.0,0.3035,0.3035,0.3035,10000969
2017-10-30 14:48:00,2017-10-30,0.3037,24296.0,8.0,6119.0,0.3035,0.3037,0.3035,10000969
2017-10-30 14:49:00,2017-10-30,0.3037,45197.0,15.0,6119.0,0.3037,0.3012,0.3012,10000969
2017-10-30 14:50:00,2017-10-30,0.3012,0.0,0.0,6119.0,0.3012,0.3012,0.3012,10000969
2017-10-30 14:51:00,2017-10-30,0.3012,0.0,0.0,6119.0,0.3012,0.3012,0.3012,10000969
2017-10-30 14:52:00,2017-10-30,0.3033,45330.0,15.0,6119.0,0.3012,0.3033,0.3012,10000969
2017-10-30 14:53:00,2017-10-30,0.3061,64165.0,21.0,6109.0,0.3033,0.3057,0.3033,10000969
2017-10-30 14:54:00,2017-10-30,0.3057,0.0,0.0,6109.0,0.3057,0.3057,0.3057,10000969
2017-10-30 14:55:00,2017-10-30,0.3057,0.0,0.0,6109.0,0.3057,0.3057,0.3057,10000969
2017-10-30 14:56:00,2017-10-30,0.3057,0.0,0.0,6109.0,0.3057,0.3057,0.3057,10000969
2017-10-30 14:57:00,2017-10-30,0.3057,24324.0,8.0,6109.0,0.3057,0.3042,0.3038,10000969
2017-10-30 14:58:00,2017-10-30,0.3042,0.0,0.0,6109.0,0.3042,0.3042,0.3042,10000969
2017-10-30 14:59:00,2017-10-30,0.3042,0.0,0.0,6109.0,0.3042,0.3042,0.3042,10000969
2017-10-30 15:00:00,2017-10-30,0.3042,0.0,0.0,6109.0,0.3042,0.3042,0.3042,10000969
2017-10-30 09:31:00,2017-10-30,0.281,2810.0,1.0,9397.0,0.281,0.281,0.281,10000923
2017-10-30 09:32:00,2017-10-30,0.2826,5652.0,2.0,9395.0,0.281,0.2826,0.281,10000923
2017-10-30 09:33:00,2017-10-30,0.2841,22703.0,8.0,9398.0,0.2826,0.2836,0.2826,10000923
2017-10-30 09:34:00,2017-10-30,0.2863,20018.0,7.0,9394.0,0.2836,0.2863,0.2836,10000923
2017-10-30 09:35:00,2017-10-30,0.28800000000000003,14400.0,5.0,9394.0,0.2863,0.28800000000000003,0.2863,10000923
2017-10-30 09:36:00,2017-10-30,0.28800000000000003,137635.0,48.0,9379.0,0.28800000000000003,0.2873,0.2851,10000923
2017-10-30 09:37:00,2017-10-30,0.2906,49010.0,17.0,9373.0,0.2875,0.29,0.2872,10000923
2017-10-30 09:38:00,2017-10-30,0.2907,171013.0,59.0,9348.0,0.2907,0.2883,0.2883,10000923
2017-10-30 09:39:00,2017-10-30,0.2883,120025.0,42.0,9358.0,0.2883,0.2856,0.2849,10000923
2017-10-30 09:40:00,2017-10-30,0.28600000000000003,308145.0,109.0,9313.0,0.28600000000000003,0.2815,0.2805,10000923
2017-10-30 09:41:00,2017-10-30,0.2818,135142.0,48.0,9303.0,0.2815,0.2814,0.2802,10000923
2017-10-30 09:42:00,2017-10-30,0.2814,81388.0,29.0,9304.0,0.2814,0.281,0.2795,10000923
2017-10-30 09:43:00,2017-10-30,0.2821,64524.0,23.0,9294.0,0.2795,0.2821,0.2794,10000923
2017-10-30 09:44:00,2017-10-30,0.2821,28150.0,10.0,9294.0,0.2821,0.2817,0.2813,10000923
2017-10-30 09:45:00,2017-10-30,0.2817,53365.0,19.0,9294.0,0.2817,0.2804,0.2802,10000923
2017-10-30 09:46:00,2017-10-30,0.2804,27925.0,10.0,9294.0,0.2804,0.2792,0.2792,10000923
2017-10-30 09:47:00,2017-10-30,0.2792,0.0,0.0,9294.0,0.2792,0.2792,0.2792,10000923
2017-10-30 09:48:00,2017-10-30,0.2807,14035.0,5.0,9294.0,0.2792,0.2807,0.2792,10000923
2017-10-30 09:49:00,2017-10-30,0.281,53325.0,19.0,9294.0,0.2807,0.2809,0.2802,10000923
2017-10-30 09:50:00,2017-10-30,0.2814,14070.0,5.0,9294.0,0.2809,0.2814,0.2809,10000923
2017-10-30 09:51:00,2017-10-30,0.2814,84280.0,30.0,9314.0,0.2814,0.2808,0.2808,10000923
2017-10-30 09:52:00,2017-10-30,0.2824,98349.0,35.0,9324.0,0.2808,0.2824,0.2805,10000923
2017-10-30 09:53:00,2017-10-30,0.2824,0.0,0.0,9324.0,0.2824,0.2824,0.2824,10000923
2017-10-30 09:54:00,2017-10-30,0.2825,118496.0,42.0,9344.0,0.2824,0.2818,0.2818,10000923
2017-10-30 09:55:00,2017-10-30,0.2818,103782.0,37.0,9365.0,0.2818,0.27899999999999997,0.27899999999999997,10000923
2017-10-30 09:56:00,2017-10-30,0.27899999999999997,52941.0,19.0,9374.0,0.27899999999999997,0.2786,0.2779,10000923
2017-10-30 09:57:00,2017-10-30,0.2804,42005.0,15.0,9374.0,0.2786,0.2804,0.2786,10000923
2017-10-30 09:58:00,2017-10-30,0.2804,2780.0,1.0,9373.0,0.2804,0.278,0.278,10000923
2017-10-30 09:59:00,2017-10-30,0.2782,133022.0,48.0,9384.0,0.278,0.275,0.275,10000923
2017-10-30 10:00:00,2017-10-30,0.275,141612.0,52.0,9410.0,0.275,0.2704,0.2704,10000923
2017-10-30 10:01:00,2017-10-30,0.2704,32288.0,12.0,9420.0,0.2704,0.2698,0.26899999999999996,10000923
2017-10-30 10:02:00,2017-10-30,0.2723,116925.0,43.0,9386.0,0.2698,0.2717,0.2698,10000923
2017-10-30 10:03:00,2017-10-30,0.2717,54039.0,20.0,9399.0,0.2717,0.2703,0.2702,10000923
2017-10-30 10:04:00,2017-10-30,0.2704,64596.0,24.0,9415.0,0.2703,0.2688,0.2688,10000923
2017-10-30 10:05:00,2017-10-30,0.2688,98148.0,37.0,9445.0,0.2688,0.263,0.263,10000923
2017-10-30 10:06:00,2017-10-30,0.263,57584.0,22.0,9447.0,0.263,0.2622,0.261,10000923
2017-10-30 10:07:00,2017-10-30,0.2622,199338.0,77.0,9477.0,0.2622,0.257,0.257,10000923
2017-10-30 10:08:00,2017-10-30,0.2631,194321.0,75.0,9449.0,0.257,0.2631,0.2559,10000923
2017-10-30 10:09:00,2017-10-30,0.2657,42428.0,16.0,9453.0,0.2631,0.2648,0.2631,10000923
2017-10-30 10:10:00,2017-10-30,0.2648,73985.0,28.0,9461.0,0.2648,0.2637,0.2637,10000923
2017-10-30 10:11:00,2017-10-30,0.2645,73981.0,28.0,9472.0,0.2637,0.2645,0.2637,10000923
2017-10-30 10:12:00,2017-10-30,0.265,23830.0,9.0,9473.0,0.2645,0.265,0.2644,10000923
2017-10-30 10:13:00,2017-10-30,0.265,0.0,0.0,9473.0,0.265,0.265,0.265,10000923
2017-10-30 10:14:00,2017-10-30,0.265,52820.0,20.0,9456.0,0.265,0.264,0.264,10000923
2017-10-30 10:15:00,2017-10-30,0.2649,50331.0,19.0,9443.0,0.264,0.2649,0.264,10000923
2017-10-30 10:16:00,2017-10-30,0.2649,0.0,0.0,9443.0,0.2649,0.2649,0.2649,10000923
2017-10-30 10:17:00,2017-10-30,0.2649,0.0,0.0,9443.0,0.2649,0.2649,0.2649,10000923
2017-10-30 10:18:00,2017-10-30,0.2686,16116.0,6.0,9443.0,0.2649,0.2686,0.2649,10000923
2017-10-30 10:19:00,2017-10-30,0.2686,0.0,0.0,9443.0,0.2686,0.2686,0.2686,10000923
2017-10-30 10:20:00,2017-10-30,0.2706,56481.0,21.0,9459.0,0.2686,0.26899999999999996,0.2686,10000923
2017-10-30 10:21:00,2017-10-30,0.2697,16182.0,6.0,9453.0,0.26899999999999996,0.2697,0.26899999999999996,10000923
2017-10-30 10:22:00,2017-10-30,0.2697,0.0,0.0,9453.0,0.2697,0.2697,0.2697,10000923
2017-10-30 10:23:00,2017-10-30,0.2701,32353.0,12.0,9453.0,0.2697,0.2672,0.2672,10000923
2017-10-30 10:24:00,2017-10-30,0.2683,48194.0,18.0,9463.0,0.2672,0.2683,0.267,10000923
2017-10-30 10:25:00,2017-10-30,0.2683,16020.0,6.0,9469.0,0.2683,0.267,0.267,10000923
2017-10-30 10:26:00,2017-10-30,0.267,0.0,0.0,9469.0,0.267,0.267,0.267,10000923
2017-10-30 10:27:00,2017-10-30,0.267,8009.0,3.0,9469.0,0.267,0.2669,0.2669,10000923
2017-10-30 10:28:00,2017-10-30,0.2669,0.0,0.0,9469.0,0.2669,0.2669,0.2669,10000923
2017-10-30 10:29:00,2017-10-30,0.2669,53056.0,20.0,9480.0,0.2669,0.265,0.265,10000923
2017-10-30 10:30:00,2017-10-30,0.265,37002.0,14.0,9480.0,0.265,0.2643,0.2643,10000923
2017-10-30 10:31:00,2017-10-30,0.265,29150.0,11.0,9480.0,0.2643,0.265,0.2643,10000923
2017-10-30 10:32:00,2017-10-30,0.2664,5328.0,2.0,9480.0,0.265,0.2664,0.265,10000923
2017-10-30 10:33:00,2017-10-30,0.268,37443.0,14.0,9480.0,0.2664,0.2669,0.2664,10000923
2017-10-30 10:34:00,2017-10-30,0.2669,0.0,0.0,9480.0,0.2669,0.2669,0.2669,10000923
2017-10-30 10:35:00,2017-10-30,0.2669,0.0,0.0,9480.0,0.2669,0.2669,0.2669,10000923
2017-10-30 10:36:00,2017-10-30,0.2669,0.0,0.0,9480.0,0.2669,0.2669,0.2669,10000923
2017-10-30 10:37:00,2017-10-30,0.2671,5342.0,2.0,9480.0,0.2669,0.2671,0.2669,10000923
2017-10-30 10:38:00,2017-10-30,0.2671,10684.0,4.0,9476.0,0.2671,0.2671,0.2671,10000923
2017-10-30 10:39:00,2017-10-30,0.2671,15990.0,6.0,9476.0,0.2671,0.2665,0.2665,10000923
2017-10-30 10:40:00,2017-10-30,0.2668,34652.0,13.0,9489.0,0.2665,0.265,0.265,10000923
2017-10-30 10:41:00,2017-10-30,0.2658,169493.0,64.0,9498.0,0.265,0.2654,0.264,10000923
2017-10-30 10:42:00,2017-10-30,0.2663,29208.0,11.0,9497.0,0.2658,0.2663,0.2651,10000923
2017-10-30 10:43:00,2017-10-30,0.2663,0.0,0.0,9497.0,0.2663,0.2663,0.2663,10000923
2017-10-30 10:44:00,2017-10-30,0.2663,0.0,0.0,9497.0,0.2663,0.2663,0.2663,10000923
2017-10-30 10:45:00,2017-10-30,0.2663,13315.0,5.0,9497.0,0.2663,0.2663,0.2663,10000923
2017-10-30 10:46:00,2017-10-30,0.2671,29366.0,11.0,9497.0,0.2663,0.267,0.2663,10000923
2017-10-30 10:47:00,2017-10-30,0.267,2667.0,1.0,9497.0,0.267,0.2667,0.2667,10000923
2017-10-30 10:48:00,2017-10-30,0.2667,0.0,0.0,9497.0,0.2667,0.2667,0.2667,10000923
2017-10-30 10:49:00,2017-10-30,0.26899999999999996,5372.0,2.0,9496.0,0.2667,0.26899999999999996,0.2667,10000923
2017-10-30 10:50:00,2017-10-30,0.2704,13520.0,5.0,9496.0,0.26899999999999996,0.2704,0.26899999999999996,10000923
2017-10-30 10:51:00,2017-10-30,0.2704,13485.0,5.0,9496.0,0.2704,0.2697,0.2697,10000923
2017-10-30 10:52:00,2017-10-30,0.2697,0.0,0.0,9496.0,0.2697,0.2697,0.2697,10000923
2017-10-30 10:53:00,2017-10-30,0.2697,26900.0,10.0,9506.0,0.2697,0.26899999999999996,0.26899999999999996,10000923
2017-10-30 10:54:00,2017-10-30,0.26899999999999996,0.0,0.0,9506.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000923
