datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-13 11:23:00,2018-08-13,0.2257,0.0,0.0,5547.0,0.2257,0.2257,0.2257,10001375
2018-08-13 11:24:00,2018-08-13,0.2257,4474.0,2.0,5545.0,0.2257,0.2237,0.2237,10001375
2018-08-13 11:25:00,2018-08-13,0.2237,66800.0,30.0,5559.0,0.2237,0.2229,0.2224,10001375
2018-08-13 11:26:00,2018-08-13,0.225,24690.0,11.0,5562.0,0.2229,0.225,0.2229,10001375
2018-08-13 11:27:00,2018-08-13,0.225,0.0,0.0,5562.0,0.225,0.225,0.225,10001375
2018-08-13 11:28:00,2018-08-13,0.225,2245.0,1.0,5562.0,0.225,0.2245,0.2245,10001375
2018-08-13 11:29:00,2018-08-13,0.2245,0.0,0.0,5562.0,0.2245,0.2245,0.2245,10001375
2018-08-13 11:30:00,2018-08-13,0.2245,8964.0,4.0,5562.0,0.2245,0.2241,0.2241,10001375
2018-08-13 13:01:00,2018-08-13,0.2241,2220.0,1.0,5562.0,0.2241,0.222,0.222,10001375
2018-08-13 13:02:00,2018-08-13,0.222,0.0,0.0,5562.0,0.222,0.222,0.222,10001375
2018-08-13 13:03:00,2018-08-13,0.222,2220.0,1.0,5562.0,0.222,0.222,0.222,10001375
2018-08-13 13:04:00,2018-08-13,0.222,0.0,0.0,5562.0,0.222,0.222,0.222,10001375
2018-08-13 13:05:00,2018-08-13,0.222,0.0,0.0,5562.0,0.222,0.222,0.222,10001375
2018-08-13 13:06:00,2018-08-13,0.222,0.0,0.0,5562.0,0.222,0.222,0.222,10001375
2018-08-13 13:07:00,2018-08-13,0.222,0.0,0.0,5562.0,0.222,0.222,0.222,10001375
2018-08-13 13:08:00,2018-08-13,0.222,6591.0,3.0,5559.0,0.222,0.2197,0.2197,10001375
2018-08-13 13:09:00,2018-08-13,0.2197,0.0,0.0,5559.0,0.2197,0.2197,0.2197,10001375
2018-08-13 13:10:00,2018-08-13,0.2238,13421.0,6.0,5564.0,0.2197,0.2238,0.2197,10001375
2018-08-13 13:11:00,2018-08-13,0.2249,11245.0,5.0,5569.0,0.2238,0.2249,0.2238,10001375
2018-08-13 13:12:00,2018-08-13,0.2249,0.0,0.0,5569.0,0.2249,0.2249,0.2249,10001375
2018-08-13 13:13:00,2018-08-13,0.2249,0.0,0.0,5569.0,0.2249,0.2249,0.2249,10001375
2018-08-13 13:14:00,2018-08-13,0.2249,0.0,0.0,5569.0,0.2249,0.2249,0.2249,10001375
2018-08-13 13:15:00,2018-08-13,0.2249,2248.0,1.0,5568.0,0.2249,0.2248,0.2248,10001375
2018-08-13 13:16:00,2018-08-13,0.2248,0.0,0.0,5568.0,0.2248,0.2248,0.2248,10001375
2018-08-13 13:17:00,2018-08-13,0.2248,0.0,0.0,5568.0,0.2248,0.2248,0.2248,10001375
2018-08-13 13:18:00,2018-08-13,0.2248,0.0,0.0,5568.0,0.2248,0.2248,0.2248,10001375
2018-08-13 13:19:00,2018-08-13,0.2248,0.0,0.0,5568.0,0.2248,0.2248,0.2248,10001375
2018-08-13 13:20:00,2018-08-13,0.2248,0.0,0.0,5568.0,0.2248,0.2248,0.2248,10001375
2018-08-13 13:21:00,2018-08-13,0.2248,0.0,0.0,5568.0,0.2248,0.2248,0.2248,10001375
2018-08-13 13:22:00,2018-08-13,0.2248,0.0,0.0,5568.0,0.2248,0.2248,0.2248,10001375
2018-08-13 13:23:00,2018-08-13,0.2248,0.0,0.0,5568.0,0.2248,0.2248,0.2248,10001375
2018-08-13 13:24:00,2018-08-13,0.2328,18594.0,8.0,5565.0,0.2248,0.2328,0.2248,10001375
2018-08-13 13:25:00,2018-08-13,0.2345,18687.0,8.0,5568.0,0.2328,0.2326,0.2326,10001375
2018-08-13 13:26:00,2018-08-13,0.2326,0.0,0.0,5568.0,0.2326,0.2326,0.2326,10001375
2018-08-13 13:27:00,2018-08-13,0.2326,6975.0,3.0,5568.0,0.2326,0.2325,0.2325,10001375
2018-08-13 13:28:00,2018-08-13,0.2325,0.0,0.0,5568.0,0.2325,0.2325,0.2325,10001375
2018-08-13 13:29:00,2018-08-13,0.2325,0.0,0.0,5568.0,0.2325,0.2325,0.2325,10001375
2018-08-13 13:30:00,2018-08-13,0.2325,0.0,0.0,5568.0,0.2325,0.2325,0.2325,10001375
2018-08-13 13:31:00,2018-08-13,0.2325,0.0,0.0,5568.0,0.2325,0.2325,0.2325,10001375
2018-08-13 13:32:00,2018-08-13,0.2325,0.0,0.0,5568.0,0.2325,0.2325,0.2325,10001375
2018-08-13 13:33:00,2018-08-13,0.2325,0.0,0.0,5568.0,0.2325,0.2325,0.2325,10001375
2018-08-13 13:34:00,2018-08-13,0.2325,2300.0,1.0,5567.0,0.2325,0.23,0.23,10001375
2018-08-13 13:35:00,2018-08-13,0.23,0.0,0.0,5567.0,0.23,0.23,0.23,10001375
2018-08-13 13:36:00,2018-08-13,0.23,0.0,0.0,5567.0,0.23,0.23,0.23,10001375
2018-08-13 13:37:00,2018-08-13,0.2302,6905.0,3.0,5564.0,0.23,0.2301,0.23,10001375
2018-08-13 13:38:00,2018-08-13,0.2308,2308.0,1.0,5563.0,0.2301,0.2308,0.2301,10001375
2018-08-13 13:39:00,2018-08-13,0.2308,0.0,0.0,5563.0,0.2308,0.2308,0.2308,10001375
2018-08-13 13:40:00,2018-08-13,0.2389,14286.0,6.0,5559.0,0.2308,0.2377,0.2308,10001375
2018-08-13 13:41:00,2018-08-13,0.2377,7117.0,3.0,5557.0,0.2377,0.2371,0.2371,10001375
2018-08-13 13:42:00,2018-08-13,0.2371,9440.0,4.0,5557.0,0.2371,0.23600000000000002,0.23600000000000002,10001375
2018-08-13 13:43:00,2018-08-13,0.23600000000000002,14160.0,6.0,5557.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001375
2018-08-13 13:44:00,2018-08-13,0.23600000000000002,0.0,0.0,5557.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001375
2018-08-13 13:45:00,2018-08-13,0.23600000000000002,0.0,0.0,5557.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001375
2018-08-13 13:46:00,2018-08-13,0.23600000000000002,0.0,0.0,5557.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001375
2018-08-13 13:47:00,2018-08-13,0.23600000000000002,2353.0,1.0,5557.0,0.23600000000000002,0.2353,0.2353,10001375
2018-08-13 13:48:00,2018-08-13,0.2353,0.0,0.0,5557.0,0.2353,0.2353,0.2353,10001375
2018-08-13 13:49:00,2018-08-13,0.2353,0.0,0.0,5557.0,0.2353,0.2353,0.2353,10001375
2018-08-13 13:50:00,2018-08-13,0.2353,0.0,0.0,5557.0,0.2353,0.2353,0.2353,10001375
2018-08-13 13:51:00,2018-08-13,0.2353,0.0,0.0,5557.0,0.2353,0.2353,0.2353,10001375
2018-08-13 13:52:00,2018-08-13,0.2353,0.0,0.0,5557.0,0.2353,0.2353,0.2353,10001375
2018-08-13 13:53:00,2018-08-13,0.2353,0.0,0.0,5557.0,0.2353,0.2353,0.2353,10001375
2018-08-13 13:54:00,2018-08-13,0.2353,0.0,0.0,5557.0,0.2353,0.2353,0.2353,10001375
2018-08-13 13:55:00,2018-08-13,0.2353,2313.0,1.0,5557.0,0.2353,0.2313,0.2313,10001375
2018-08-13 13:56:00,2018-08-13,0.2313,6939.0,3.0,5557.0,0.2313,0.2313,0.2313,10001375
2018-08-13 13:57:00,2018-08-13,0.2313,0.0,0.0,5557.0,0.2313,0.2313,0.2313,10001375
2018-08-13 13:58:00,2018-08-13,0.2353,2353.0,1.0,5558.0,0.2313,0.2353,0.2313,10001375
2018-08-13 13:59:00,2018-08-13,0.2353,0.0,0.0,5558.0,0.2353,0.2353,0.2353,10001375
2018-08-13 14:00:00,2018-08-13,0.2353,0.0,0.0,5558.0,0.2353,0.2353,0.2353,10001375
2018-08-13 14:01:00,2018-08-13,0.2368,2368.0,1.0,5558.0,0.2353,0.2368,0.2353,10001375
2018-08-13 14:02:00,2018-08-13,0.2368,0.0,0.0,5558.0,0.2368,0.2368,0.2368,10001375
2018-08-13 14:03:00,2018-08-13,0.2368,0.0,0.0,5558.0,0.2368,0.2368,0.2368,10001375
2018-08-13 14:04:00,2018-08-13,0.2398,2398.0,1.0,5557.0,0.2368,0.2398,0.2368,10001375
2018-08-13 14:05:00,2018-08-13,0.2398,0.0,0.0,5557.0,0.2398,0.2398,0.2398,10001375
2018-08-13 14:06:00,2018-08-13,0.2398,0.0,0.0,5557.0,0.2398,0.2398,0.2398,10001375
2018-08-13 14:07:00,2018-08-13,0.2466,14796.0,6.0,5562.0,0.2398,0.2466,0.2398,10001375
2018-08-13 14:08:00,2018-08-13,0.2466,24540.0,10.0,5572.0,0.2466,0.2454,0.2454,10001375
2018-08-13 14:09:00,2018-08-13,0.2454,0.0,0.0,5572.0,0.2454,0.2454,0.2454,10001375
2018-08-13 14:10:00,2018-08-13,0.2454,12203.0,5.0,5569.0,0.2454,0.2438,0.2438,10001375
2018-08-13 14:11:00,2018-08-13,0.2443,31688.0,13.0,5559.0,0.2438,0.2443,0.2437,10001375
2018-08-13 14:12:00,2018-08-13,0.2443,0.0,0.0,5559.0,0.2443,0.2443,0.2443,10001375
2018-08-13 14:13:00,2018-08-13,0.2443,0.0,0.0,5559.0,0.2443,0.2443,0.2443,10001375
2018-08-13 14:14:00,2018-08-13,0.2443,2442.0,1.0,5560.0,0.2443,0.2442,0.2442,10001375
2018-08-13 14:15:00,2018-08-13,0.248,81540.0,33.0,5567.0,0.2442,0.248,0.2442,10001375
2018-08-13 14:16:00,2018-08-13,0.248,0.0,0.0,5567.0,0.248,0.248,0.248,10001375
2018-08-13 14:17:00,2018-08-13,0.248,0.0,0.0,5567.0,0.248,0.248,0.248,10001375
2018-08-13 14:18:00,2018-08-13,0.2484,7442.0,3.0,5565.0,0.248,0.2484,0.2477,10001375
2018-08-13 14:19:00,2018-08-13,0.2488,9901.0,4.0,5561.0,0.2484,0.2471,0.2471,10001375
2018-08-13 14:20:00,2018-08-13,0.2471,4930.0,2.0,5561.0,0.2471,0.2465,0.2465,10001375
2018-08-13 14:21:00,2018-08-13,0.2465,2465.0,1.0,5562.0,0.2465,0.2465,0.2465,10001375
2018-08-13 14:22:00,2018-08-13,0.2465,49158.0,20.0,5564.0,0.2465,0.2457,0.2457,10001375
2018-08-13 14:23:00,2018-08-13,0.2513,7533.0,3.0,5562.0,0.2457,0.2513,0.2457,10001375
2018-08-13 14:24:00,2018-08-13,0.2513,0.0,0.0,5562.0,0.2513,0.2513,0.2513,10001375
2018-08-13 14:25:00,2018-08-13,0.2513,4967.0,2.0,5562.0,0.2513,0.248,0.248,10001375
2018-08-13 14:26:00,2018-08-13,0.248,0.0,0.0,5562.0,0.248,0.248,0.248,10001375
2018-08-13 14:27:00,2018-08-13,0.2502,7506.0,3.0,5561.0,0.248,0.2502,0.248,10001375
2018-08-13 14:28:00,2018-08-13,0.2502,0.0,0.0,5561.0,0.2502,0.2502,0.2502,10001375
2018-08-13 14:29:00,2018-08-13,0.2502,0.0,0.0,5561.0,0.2502,0.2502,0.2502,10001375
2018-08-13 14:30:00,2018-08-13,0.2502,0.0,0.0,5561.0,0.2502,0.2502,0.2502,10001375
2018-08-13 14:31:00,2018-08-13,0.258,33194.0,13.0,5553.0,0.2502,0.258,0.2502,10001375
2018-08-13 14:32:00,2018-08-13,0.26,15574.0,6.0,5551.0,0.258,0.2574,0.2574,10001375
2018-08-13 14:33:00,2018-08-13,0.2581,2581.0,1.0,5552.0,0.2574,0.2581,0.2574,10001375
2018-08-13 14:34:00,2018-08-13,0.2581,0.0,0.0,5552.0,0.2581,0.2581,0.2581,10001375
2018-08-13 14:35:00,2018-08-13,0.2581,2578.0,1.0,5551.0,0.2581,0.2578,0.2578,10001375
2018-08-13 14:36:00,2018-08-13,0.2578,0.0,0.0,5551.0,0.2578,0.2578,0.2578,10001375
2018-08-13 14:37:00,2018-08-13,0.2578,0.0,0.0,5551.0,0.2578,0.2578,0.2578,10001375
2018-08-13 14:38:00,2018-08-13,0.2578,0.0,0.0,5551.0,0.2578,0.2578,0.2578,10001375
2018-08-13 14:39:00,2018-08-13,0.2578,0.0,0.0,5551.0,0.2578,0.2578,0.2578,10001375
2018-08-13 14:40:00,2018-08-13,0.2578,0.0,0.0,5551.0,0.2578,0.2578,0.2578,10001375
2018-08-13 14:41:00,2018-08-13,0.2578,5102.0,2.0,5551.0,0.2578,0.2551,0.2551,10001375
2018-08-13 14:42:00,2018-08-13,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10001375
2018-08-13 14:43:00,2018-08-13,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10001375
2018-08-13 14:44:00,2018-08-13,0.2551,0.0,0.0,5551.0,0.2551,0.2551,0.2551,10001375
2018-08-13 14:45:00,2018-08-13,0.2551,25305.0,10.0,5541.0,0.2551,0.253,0.253,10001375
2018-08-13 14:46:00,2018-08-13,0.253,0.0,0.0,5541.0,0.253,0.253,0.253,10001375
2018-08-13 14:47:00,2018-08-13,0.253,4966.0,2.0,5543.0,0.253,0.2483,0.2483,10001375
2018-08-13 14:48:00,2018-08-13,0.2483,0.0,0.0,5543.0,0.2483,0.2483,0.2483,10001375
2018-08-13 14:49:00,2018-08-13,0.2499,22491.0,9.0,5543.0,0.2483,0.2499,0.2483,10001375
2018-08-13 14:50:00,2018-08-13,0.2502,12510.0,5.0,5543.0,0.2499,0.2502,0.2499,10001375
2018-08-13 14:51:00,2018-08-13,0.2523,7557.0,3.0,5543.0,0.2502,0.2523,0.2502,10001375
2018-08-13 14:52:00,2018-08-13,0.2523,10089.0,4.0,5543.0,0.2523,0.252,0.252,10001375
2018-08-13 14:53:00,2018-08-13,0.252,22554.0,9.0,5543.0,0.252,0.2506,0.2506,10001375
2018-08-13 14:54:00,2018-08-13,0.2506,22545.0,9.0,5543.0,0.2506,0.2505,0.2505,10001375
2018-08-13 14:55:00,2018-08-13,0.2534,2534.0,1.0,5543.0,0.2505,0.2534,0.2505,10001375
2018-08-13 14:56:00,2018-08-13,0.2534,0.0,0.0,5543.0,0.2534,0.2534,0.2534,10001375
2018-08-13 14:57:00,2018-08-13,0.2534,0.0,0.0,5543.0,0.2534,0.2534,0.2534,10001375
2018-08-13 14:58:00,2018-08-13,0.2534,0.0,0.0,5543.0,0.2534,0.2534,0.2534,10001375
2018-08-13 14:59:00,2018-08-13,0.2534,0.0,0.0,5543.0,0.2534,0.2534,0.2534,10001375
2018-08-13 15:00:00,2018-08-13,0.2534,2503.0,1.0,5451.0,0.2534,0.2503,0.2503,10001375
2018-08-13 09:31:00,2018-08-13,0.1409,1409.0,1.0,676.0,0.1409,0.1409,0.1409,10001422
2018-08-13 09:32:00,2018-08-13,0.1409,0.0,0.0,676.0,0.1409,0.1409,0.1409,10001422
2018-08-13 09:33:00,2018-08-13,0.1409,0.0,0.0,676.0,0.1409,0.1409,0.1409,10001422
2018-08-13 09:34:00,2018-08-13,0.1409,1387.0,1.0,675.0,0.1409,0.1387,0.1387,10001422
2018-08-13 09:35:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:36:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:37:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:38:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:39:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:40:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:41:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:42:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:43:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:44:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:45:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:46:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:47:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:48:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:49:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:50:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:51:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:52:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:53:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:54:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:55:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:56:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:57:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:58:00,2018-08-13,0.1387,0.0,0.0,675.0,0.1387,0.1387,0.1387,10001422
2018-08-13 09:59:00,2018-08-13,0.1387,10535.0,8.0,681.0,0.1387,0.1315,0.1315,10001422
2018-08-13 10:00:00,2018-08-13,0.1315,13100.0,10.0,681.0,0.1315,0.1309,0.1309,10001422
2018-08-13 10:01:00,2018-08-13,0.1309,18123.0,14.0,682.0,0.1309,0.1292,0.1292,10001422
2018-08-13 10:02:00,2018-08-13,0.1293,7743.0,6.0,681.0,0.1292,0.1293,0.129,10001422
2018-08-13 10:03:00,2018-08-13,0.1293,0.0,0.0,681.0,0.1293,0.1293,0.1293,10001422
2018-08-13 10:04:00,2018-08-13,0.1294,1294.0,1.0,680.0,0.1293,0.1294,0.1293,10001422
2018-08-13 10:05:00,2018-08-13,0.1294,0.0,0.0,680.0,0.1294,0.1294,0.1294,10001422
2018-08-13 10:06:00,2018-08-13,0.1294,0.0,0.0,680.0,0.1294,0.1294,0.1294,10001422
2018-08-13 10:07:00,2018-08-13,0.1294,0.0,0.0,680.0,0.1294,0.1294,0.1294,10001422
2018-08-13 10:08:00,2018-08-13,0.1294,7684.0,6.0,680.0,0.1294,0.1281,0.128,10001422
2018-08-13 10:09:00,2018-08-13,0.1281,0.0,0.0,680.0,0.1281,0.1281,0.1281,10001422
2018-08-13 10:10:00,2018-08-13,0.129,2582.0,2.0,678.0,0.1281,0.129,0.1281,10001422
2018-08-13 10:11:00,2018-08-13,0.129,0.0,0.0,678.0,0.129,0.129,0.129,10001422
2018-08-13 10:12:00,2018-08-13,0.129,0.0,0.0,678.0,0.129,0.129,0.129,10001422
2018-08-13 10:13:00,2018-08-13,0.129,0.0,0.0,678.0,0.129,0.129,0.129,10001422
2018-08-13 10:14:00,2018-08-13,0.131,26200.0,20.0,698.0,0.129,0.131,0.129,10001422
2018-08-13 10:15:00,2018-08-13,0.131,0.0,0.0,698.0,0.131,0.131,0.131,10001422
2018-08-13 10:16:00,2018-08-13,0.131,0.0,0.0,698.0,0.131,0.131,0.131,10001422
2018-08-13 10:17:00,2018-08-13,0.131,0.0,0.0,698.0,0.131,0.131,0.131,10001422
2018-08-13 10:18:00,2018-08-13,0.131,0.0,0.0,698.0,0.131,0.131,0.131,10001422
2018-08-13 10:19:00,2018-08-13,0.131,0.0,0.0,698.0,0.131,0.131,0.131,10001422
2018-08-13 10:20:00,2018-08-13,0.131,0.0,0.0,698.0,0.131,0.131,0.131,10001422
2018-08-13 10:21:00,2018-08-13,0.131,0.0,0.0,698.0,0.131,0.131,0.131,10001422
2018-08-13 10:22:00,2018-08-13,0.131,0.0,0.0,698.0,0.131,0.131,0.131,10001422
2018-08-13 10:23:00,2018-08-13,0.131,0.0,0.0,698.0,0.131,0.131,0.131,10001422
2018-08-13 10:24:00,2018-08-13,0.131,0.0,0.0,698.0,0.131,0.131,0.131,10001422
2018-08-13 10:25:00,2018-08-13,0.1317,1317.0,1.0,697.0,0.131,0.1317,0.131,10001422
2018-08-13 10:26:00,2018-08-13,0.1317,0.0,0.0,697.0,0.1317,0.1317,0.1317,10001422
2018-08-13 10:27:00,2018-08-13,0.1317,0.0,0.0,697.0,0.1317,0.1317,0.1317,10001422
2018-08-13 10:28:00,2018-08-13,0.1317,0.0,0.0,697.0,0.1317,0.1317,0.1317,10001422
2018-08-13 10:29:00,2018-08-13,0.1317,0.0,0.0,697.0,0.1317,0.1317,0.1317,10001422
2018-08-13 10:30:00,2018-08-13,0.1317,0.0,0.0,697.0,0.1317,0.1317,0.1317,10001422
2018-08-13 10:31:00,2018-08-13,0.1317,0.0,0.0,697.0,0.1317,0.1317,0.1317,10001422
2018-08-13 10:32:00,2018-08-13,0.1317,0.0,0.0,697.0,0.1317,0.1317,0.1317,10001422
2018-08-13 10:33:00,2018-08-13,0.1317,0.0,0.0,697.0,0.1317,0.1317,0.1317,10001422
2018-08-13 10:34:00,2018-08-13,0.1317,25865.0,20.0,702.0,0.1317,0.129,0.129,10001422
2018-08-13 10:35:00,2018-08-13,0.129,5164.0,4.0,702.0,0.129,0.129,0.129,10001422
2018-08-13 10:36:00,2018-08-13,0.129,0.0,0.0,702.0,0.129,0.129,0.129,10001422
2018-08-13 10:37:00,2018-08-13,0.129,0.0,0.0,702.0,0.129,0.129,0.129,10001422
2018-08-13 10:38:00,2018-08-13,0.129,0.0,0.0,702.0,0.129,0.129,0.129,10001422
2018-08-13 10:39:00,2018-08-13,0.129,0.0,0.0,702.0,0.129,0.129,0.129,10001422
2018-08-13 10:40:00,2018-08-13,0.129,0.0,0.0,702.0,0.129,0.129,0.129,10001422
2018-08-13 10:41:00,2018-08-13,0.129,0.0,0.0,702.0,0.129,0.129,0.129,10001422
2018-08-13 10:42:00,2018-08-13,0.129,0.0,0.0,702.0,0.129,0.129,0.129,10001422
2018-08-13 10:43:00,2018-08-13,0.129,0.0,0.0,702.0,0.129,0.129,0.129,10001422
2018-08-13 10:44:00,2018-08-13,0.129,0.0,0.0,702.0,0.129,0.129,0.129,10001422
2018-08-13 10:45:00,2018-08-13,0.1295,6475.0,5.0,702.0,0.129,0.1295,0.129,10001422
2018-08-13 10:46:00,2018-08-13,0.1295,0.0,0.0,702.0,0.1295,0.1295,0.1295,10001422
2018-08-13 10:47:00,2018-08-13,0.1295,0.0,0.0,702.0,0.1295,0.1295,0.1295,10001422
2018-08-13 10:48:00,2018-08-13,0.1295,0.0,0.0,702.0,0.1295,0.1295,0.1295,10001422
2018-08-13 10:49:00,2018-08-13,0.1295,72641.0,57.0,672.0,0.1295,0.1277,0.1273,10001422
2018-08-13 10:50:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 10:51:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 10:52:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 10:53:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 10:54:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 10:55:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 10:56:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 10:57:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 10:58:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 10:59:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 11:00:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 11:01:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 11:02:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 11:03:00,2018-08-13,0.1277,0.0,0.0,672.0,0.1277,0.1277,0.1277,10001422
2018-08-13 11:04:00,2018-08-13,0.1277,1263.0,1.0,672.0,0.1277,0.1263,0.1263,10001422
2018-08-13 11:05:00,2018-08-13,0.1263,0.0,0.0,672.0,0.1263,0.1263,0.1263,10001422
2018-08-13 11:06:00,2018-08-13,0.1263,0.0,0.0,672.0,0.1263,0.1263,0.1263,10001422
2018-08-13 11:07:00,2018-08-13,0.1263,0.0,0.0,672.0,0.1263,0.1263,0.1263,10001422
2018-08-13 11:08:00,2018-08-13,0.1263,0.0,0.0,672.0,0.1263,0.1263,0.1263,10001422
2018-08-13 11:09:00,2018-08-13,0.1263,0.0,0.0,672.0,0.1263,0.1263,0.1263,10001422
2018-08-13 11:10:00,2018-08-13,0.1263,0.0,0.0,672.0,0.1263,0.1263,0.1263,10001422
2018-08-13 11:11:00,2018-08-13,0.1263,0.0,0.0,672.0,0.1263,0.1263,0.1263,10001422
2018-08-13 11:12:00,2018-08-13,0.1263,0.0,0.0,672.0,0.1263,0.1263,0.1263,10001422
2018-08-13 11:13:00,2018-08-13,0.1279,1279.0,1.0,672.0,0.1263,0.1279,0.1263,10001422
2018-08-13 11:14:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:15:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:16:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:17:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:18:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:19:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:20:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:21:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:22:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:23:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:24:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:25:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:26:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:27:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:28:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
2018-08-13 11:29:00,2018-08-13,0.1279,0.0,0.0,672.0,0.1279,0.1279,0.1279,10001422
