datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-19 10:16:00,2018-11-19,0.0733,0.0,0.0,3447.0,0.0733,0.0733,0.0733,10001436
2018-11-19 10:17:00,2018-11-19,0.0733,0.0,0.0,3447.0,0.0733,0.0733,0.0733,10001436
2018-11-19 10:18:00,2018-11-19,0.0733,7260.0,10.0,3457.0,0.0733,0.0726,0.0726,10001436
2018-11-19 10:19:00,2018-11-19,0.0726,14520.0,20.0,3477.0,0.0726,0.0726,0.0726,10001436
2018-11-19 10:20:00,2018-11-19,0.0726,0.0,0.0,3477.0,0.0726,0.0726,0.0726,10001436
2018-11-19 10:21:00,2018-11-19,0.0726,0.0,0.0,3477.0,0.0726,0.0726,0.0726,10001436
2018-11-19 10:22:00,2018-11-19,0.0726,0.0,0.0,3477.0,0.0726,0.0726,0.0726,10001436
2018-11-19 10:23:00,2018-11-19,0.0726,0.0,0.0,3477.0,0.0726,0.0726,0.0726,10001436
2018-11-19 10:24:00,2018-11-19,0.0726,1430.0,2.0,3477.0,0.0726,0.0719,0.0711,10001436
2018-11-19 10:25:00,2018-11-19,0.0719,0.0,0.0,3477.0,0.0719,0.0719,0.0719,10001436
2018-11-19 10:26:00,2018-11-19,0.0719,0.0,0.0,3477.0,0.0719,0.0719,0.0719,10001436
2018-11-19 10:27:00,2018-11-19,0.0719,0.0,0.0,3477.0,0.0719,0.0719,0.0719,10001436
2018-11-19 10:28:00,2018-11-19,0.0719,0.0,0.0,3477.0,0.0719,0.0719,0.0719,10001436
2018-11-19 10:29:00,2018-11-19,0.0719,1415.0,2.0,3477.0,0.0719,0.0707,0.0707,10001436
2018-11-19 10:30:00,2018-11-19,0.0708,5658.0,8.0,3477.0,0.0707,0.0708,0.0706,10001436
2018-11-19 10:31:00,2018-11-19,0.07200000000000001,1440.0,2.0,3477.0,0.0708,0.07200000000000001,0.0708,10001436
2018-11-19 10:32:00,2018-11-19,0.07200000000000001,0.0,0.0,3477.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001436
2018-11-19 10:33:00,2018-11-19,0.07200000000000001,1422.0,2.0,3477.0,0.07200000000000001,0.0711,0.0711,10001436
2018-11-19 10:34:00,2018-11-19,0.0711,0.0,0.0,3477.0,0.0711,0.0711,0.0711,10001436
2018-11-19 10:35:00,2018-11-19,0.0711,0.0,0.0,3477.0,0.0711,0.0711,0.0711,10001436
2018-11-19 10:36:00,2018-11-19,0.0711,0.0,0.0,3477.0,0.0711,0.0711,0.0711,10001436
2018-11-19 10:37:00,2018-11-19,0.0711,0.0,0.0,3477.0,0.0711,0.0711,0.0711,10001436
2018-11-19 10:38:00,2018-11-19,0.0733,1466.0,2.0,3479.0,0.0711,0.0733,0.0711,10001436
2018-11-19 10:39:00,2018-11-19,0.0733,0.0,0.0,3479.0,0.0733,0.0733,0.0733,10001436
2018-11-19 10:40:00,2018-11-19,0.0733,0.0,0.0,3479.0,0.0733,0.0733,0.0733,10001436
2018-11-19 10:41:00,2018-11-19,0.0733,0.0,0.0,3479.0,0.0733,0.0733,0.0733,10001436
2018-11-19 10:42:00,2018-11-19,0.0733,0.0,0.0,3479.0,0.0733,0.0733,0.0733,10001436
2018-11-19 10:43:00,2018-11-19,0.075,2248.0,3.0,3476.0,0.0733,0.075,0.0733,10001436
2018-11-19 10:44:00,2018-11-19,0.075,0.0,0.0,3476.0,0.075,0.075,0.075,10001436
2018-11-19 10:45:00,2018-11-19,0.075,6693.0,9.0,3472.0,0.075,0.0743,0.0743,10001436
2018-11-19 10:46:00,2018-11-19,0.0743,0.0,0.0,3472.0,0.0743,0.0743,0.0743,10001436
2018-11-19 10:47:00,2018-11-19,0.0743,0.0,0.0,3472.0,0.0743,0.0743,0.0743,10001436
2018-11-19 10:48:00,2018-11-19,0.0751,751.0,1.0,3473.0,0.0743,0.0751,0.0743,10001436
2018-11-19 10:49:00,2018-11-19,0.0751,0.0,0.0,3473.0,0.0751,0.0751,0.0751,10001436
2018-11-19 10:50:00,2018-11-19,0.0751,0.0,0.0,3473.0,0.0751,0.0751,0.0751,10001436
2018-11-19 10:51:00,2018-11-19,0.0751,0.0,0.0,3473.0,0.0751,0.0751,0.0751,10001436
2018-11-19 10:52:00,2018-11-19,0.0751,0.0,0.0,3473.0,0.0751,0.0751,0.0751,10001436
2018-11-19 10:53:00,2018-11-19,0.0752,3760.0,5.0,3474.0,0.0751,0.0752,0.0751,10001436
2018-11-19 10:54:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 10:55:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 10:56:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 10:57:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 10:58:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 10:59:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:00:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:01:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:02:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:03:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:04:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:05:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:06:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:07:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:08:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:09:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:10:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:11:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:12:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:13:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:14:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:15:00,2018-11-19,0.0752,0.0,0.0,3474.0,0.0752,0.0752,0.0752,10001436
2018-11-19 11:16:00,2018-11-19,0.0752,728.0,1.0,3475.0,0.0752,0.0728,0.0728,10001436
2018-11-19 11:17:00,2018-11-19,0.0728,0.0,0.0,3475.0,0.0728,0.0728,0.0728,10001436
2018-11-19 11:18:00,2018-11-19,0.0728,0.0,0.0,3475.0,0.0728,0.0728,0.0728,10001436
2018-11-19 11:19:00,2018-11-19,0.0728,0.0,0.0,3475.0,0.0728,0.0728,0.0728,10001436
2018-11-19 11:20:00,2018-11-19,0.0728,0.0,0.0,3475.0,0.0728,0.0728,0.0728,10001436
2018-11-19 11:21:00,2018-11-19,0.0728,0.0,0.0,3475.0,0.0728,0.0728,0.0728,10001436
2018-11-19 11:22:00,2018-11-19,0.0728,0.0,0.0,3475.0,0.0728,0.0728,0.0728,10001436
2018-11-19 11:23:00,2018-11-19,0.0728,0.0,0.0,3475.0,0.0728,0.0728,0.0728,10001436
2018-11-19 11:24:00,2018-11-19,0.0728,0.0,0.0,3475.0,0.0728,0.0728,0.0728,10001436
2018-11-19 11:25:00,2018-11-19,0.0728,0.0,0.0,3475.0,0.0728,0.0728,0.0728,10001436
2018-11-19 11:26:00,2018-11-19,0.0728,0.0,0.0,3475.0,0.0728,0.0728,0.0728,10001436
2018-11-19 11:27:00,2018-11-19,0.0748,748.0,1.0,3475.0,0.0728,0.0748,0.0728,10001436
2018-11-19 11:28:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 11:29:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 11:30:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:01:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:02:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:03:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:04:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:05:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:06:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:07:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:08:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:09:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:10:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:11:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:12:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:13:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:14:00,2018-11-19,0.0748,0.0,0.0,3475.0,0.0748,0.0748,0.0748,10001436
2018-11-19 13:15:00,2018-11-19,0.0748,738.0,1.0,3476.0,0.0748,0.0738,0.0738,10001436
2018-11-19 13:16:00,2018-11-19,0.0738,0.0,0.0,3476.0,0.0738,0.0738,0.0738,10001436
2018-11-19 13:17:00,2018-11-19,0.0738,0.0,0.0,3476.0,0.0738,0.0738,0.0738,10001436
2018-11-19 13:18:00,2018-11-19,0.0738,0.0,0.0,3476.0,0.0738,0.0738,0.0738,10001436
2018-11-19 13:19:00,2018-11-19,0.0738,0.0,0.0,3476.0,0.0738,0.0738,0.0738,10001436
2018-11-19 13:20:00,2018-11-19,0.0738,0.0,0.0,3476.0,0.0738,0.0738,0.0738,10001436
2018-11-19 13:21:00,2018-11-19,0.0738,0.0,0.0,3476.0,0.0738,0.0738,0.0738,10001436
2018-11-19 13:22:00,2018-11-19,0.0738,730.0,1.0,3476.0,0.0738,0.073,0.073,10001436
2018-11-19 13:23:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:24:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:25:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:26:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:27:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:28:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:29:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:30:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:31:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:32:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:33:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:34:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:35:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:36:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:37:00,2018-11-19,0.073,0.0,0.0,3476.0,0.073,0.073,0.073,10001436
2018-11-19 13:38:00,2018-11-19,0.073,3600.0,5.0,3476.0,0.073,0.07200000000000001,0.07200000000000001,10001436
2018-11-19 13:39:00,2018-11-19,0.07200000000000001,0.0,0.0,3476.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001436
2018-11-19 13:40:00,2018-11-19,0.07200000000000001,0.0,0.0,3476.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001436
2018-11-19 13:41:00,2018-11-19,0.07200000000000001,0.0,0.0,3476.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001436
2018-11-19 13:42:00,2018-11-19,0.07200000000000001,0.0,0.0,3476.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001436
2018-11-19 13:43:00,2018-11-19,0.07200000000000001,0.0,0.0,3476.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001436
2018-11-19 13:44:00,2018-11-19,0.07200000000000001,0.0,0.0,3476.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001436
2018-11-19 13:45:00,2018-11-19,0.07200000000000001,0.0,0.0,3476.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001436
2018-11-19 13:46:00,2018-11-19,0.0724,724.0,1.0,3477.0,0.07200000000000001,0.0724,0.07200000000000001,10001436
2018-11-19 13:47:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:48:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:49:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:50:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:51:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:52:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:53:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:54:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:55:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:56:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:57:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:58:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 13:59:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:00:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:01:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:02:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:03:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:04:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:05:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:06:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:07:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:08:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:09:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:10:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:11:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:12:00,2018-11-19,0.0724,0.0,0.0,3477.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:13:00,2018-11-19,0.0724,724.0,1.0,3478.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:14:00,2018-11-19,0.0724,0.0,0.0,3478.0,0.0724,0.0724,0.0724,10001436
2018-11-19 14:15:00,2018-11-19,0.0724,716.0,1.0,3479.0,0.0724,0.0716,0.0716,10001436
2018-11-19 14:16:00,2018-11-19,0.0716,0.0,0.0,3479.0,0.0716,0.0716,0.0716,10001436
2018-11-19 14:17:00,2018-11-19,0.0716,0.0,0.0,3479.0,0.0716,0.0716,0.0716,10001436
2018-11-19 14:18:00,2018-11-19,0.0718,1436.0,2.0,3479.0,0.0716,0.0718,0.0716,10001436
2018-11-19 14:19:00,2018-11-19,0.0718,0.0,0.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:20:00,2018-11-19,0.0718,0.0,0.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:21:00,2018-11-19,0.0718,0.0,0.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:22:00,2018-11-19,0.0718,0.0,0.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:23:00,2018-11-19,0.0718,0.0,0.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:24:00,2018-11-19,0.0718,0.0,0.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:25:00,2018-11-19,0.0718,0.0,0.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:26:00,2018-11-19,0.0718,0.0,0.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:27:00,2018-11-19,0.0718,3590.0,5.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:28:00,2018-11-19,0.0718,718.0,1.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:29:00,2018-11-19,0.0718,718.0,1.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:30:00,2018-11-19,0.0718,0.0,0.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:31:00,2018-11-19,0.0718,0.0,0.0,3479.0,0.0718,0.0718,0.0718,10001436
2018-11-19 14:32:00,2018-11-19,0.0712,5696.0,8.0,3480.0,0.0712,0.0712,0.0712,10001436
2018-11-19 14:33:00,2018-11-19,0.0712,0.0,0.0,3480.0,0.0712,0.0712,0.0712,10001436
2018-11-19 14:34:00,2018-11-19,0.0712,0.0,0.0,3480.0,0.0712,0.0712,0.0712,10001436
2018-11-19 14:35:00,2018-11-19,0.0712,28280.0,40.0,3468.0,0.0712,0.0707,0.0707,10001436
2018-11-19 14:36:00,2018-11-19,0.0707,0.0,0.0,3468.0,0.0707,0.0707,0.0707,10001436
2018-11-19 14:37:00,2018-11-19,0.0707,0.0,0.0,3468.0,0.0707,0.0707,0.0707,10001436
2018-11-19 14:38:00,2018-11-19,0.0707,0.0,0.0,3468.0,0.0707,0.0707,0.0707,10001436
2018-11-19 14:39:00,2018-11-19,0.0707,699.0,1.0,3469.0,0.0707,0.0699,0.0699,10001436
2018-11-19 14:40:00,2018-11-19,0.0699,0.0,0.0,3469.0,0.0699,0.0699,0.0699,10001436
2018-11-19 14:41:00,2018-11-19,0.0699,0.0,0.0,3469.0,0.0699,0.0699,0.0699,10001436
2018-11-19 14:42:00,2018-11-19,0.0699,0.0,0.0,3469.0,0.0699,0.0699,0.0699,10001436
2018-11-19 14:43:00,2018-11-19,0.0703,2808.0,4.0,3468.0,0.0699,0.0701,0.0699,10001436
2018-11-19 14:44:00,2018-11-19,0.0701,4196.0,6.0,3471.0,0.0701,0.0696,0.0696,10001436
2018-11-19 14:45:00,2018-11-19,0.0696,0.0,0.0,3471.0,0.0696,0.0696,0.0696,10001436
2018-11-19 14:46:00,2018-11-19,0.0697,697.0,1.0,3472.0,0.0696,0.0697,0.0696,10001436
2018-11-19 14:47:00,2018-11-19,0.0697,0.0,0.0,3472.0,0.0697,0.0697,0.0697,10001436
2018-11-19 14:48:00,2018-11-19,0.0697,697.0,1.0,3472.0,0.0697,0.0697,0.0697,10001436
2018-11-19 14:49:00,2018-11-19,0.0697,0.0,0.0,3472.0,0.0697,0.0697,0.0697,10001436
2018-11-19 14:50:00,2018-11-19,0.0697,0.0,0.0,3472.0,0.0697,0.0697,0.0697,10001436
2018-11-19 14:51:00,2018-11-19,0.0697,0.0,0.0,3472.0,0.0697,0.0697,0.0697,10001436
2018-11-19 14:52:00,2018-11-19,0.0697,0.0,0.0,3472.0,0.0697,0.0697,0.0697,10001436
2018-11-19 14:53:00,2018-11-19,0.0697,0.0,0.0,3472.0,0.0697,0.0697,0.0697,10001436
2018-11-19 14:54:00,2018-11-19,0.0697,0.0,0.0,3472.0,0.0697,0.0697,0.0697,10001436
2018-11-19 14:55:00,2018-11-19,0.0697,0.0,0.0,3472.0,0.0697,0.0697,0.0697,10001436
2018-11-19 14:56:00,2018-11-19,0.0697,0.0,0.0,3472.0,0.0697,0.0697,0.0697,10001436
2018-11-19 14:57:00,2018-11-19,0.0697,4809.0,7.0,3479.0,0.0697,0.0687,0.0687,10001436
2018-11-19 14:58:00,2018-11-19,0.0687,0.0,0.0,3479.0,0.0687,0.0687,0.0687,10001436
2018-11-19 14:59:00,2018-11-19,0.0687,0.0,0.0,3479.0,0.0687,0.0687,0.0687,10001436
2018-11-19 15:00:00,2018-11-19,0.069,690.0,1.0,3456.0,0.069,0.069,0.069,10001436
2018-11-19 09:31:00,2018-11-19,0.1644,0.0,0.0,5090.0,0.1644,0.1644,0.1644,10001420
2018-11-19 09:32:00,2018-11-19,0.1677,3354.0,2.0,5090.0,0.1644,0.1677,0.1644,10001420
2018-11-19 09:33:00,2018-11-19,0.1696,50666.0,30.0,5090.0,0.1677,0.1696,0.1677,10001420
2018-11-19 09:34:00,2018-11-19,0.1696,0.0,0.0,5090.0,0.1696,0.1696,0.1696,10001420
2018-11-19 09:35:00,2018-11-19,0.1696,0.0,0.0,5090.0,0.1696,0.1696,0.1696,10001420
2018-11-19 09:36:00,2018-11-19,0.1696,0.0,0.0,5090.0,0.1696,0.1696,0.1696,10001420
2018-11-19 09:37:00,2018-11-19,0.1696,0.0,0.0,5090.0,0.1696,0.1696,0.1696,10001420
2018-11-19 09:38:00,2018-11-19,0.1696,0.0,0.0,5090.0,0.1696,0.1696,0.1696,10001420
2018-11-19 09:39:00,2018-11-19,0.1696,9972.0,6.0,5089.0,0.1696,0.1662,0.1662,10001420
2018-11-19 09:40:00,2018-11-19,0.1662,0.0,0.0,5089.0,0.1662,0.1662,0.1662,10001420
2018-11-19 09:41:00,2018-11-19,0.1662,0.0,0.0,5089.0,0.1662,0.1662,0.1662,10001420
2018-11-19 09:42:00,2018-11-19,0.1672,26707.0,16.0,5079.0,0.1662,0.1672,0.1662,10001420
2018-11-19 09:43:00,2018-11-19,0.1672,0.0,0.0,5079.0,0.1672,0.1672,0.1672,10001420
2018-11-19 09:44:00,2018-11-19,0.1672,6688.0,4.0,5079.0,0.1672,0.1672,0.1672,10001420
2018-11-19 09:45:00,2018-11-19,0.1698,27138.0,16.0,5080.0,0.1672,0.1697,0.1672,10001420
2018-11-19 09:46:00,2018-11-19,0.1702,13596.0,8.0,5080.0,0.1697,0.1702,0.1697,10001420
2018-11-19 09:47:00,2018-11-19,0.1702,30429.0,18.0,5083.0,0.1702,0.1689,0.1689,10001420
2018-11-19 09:48:00,2018-11-19,0.1701,98376.0,58.0,5097.0,0.1689,0.17,0.1689,10001420
2018-11-19 09:49:00,2018-11-19,0.1708,56238.0,33.0,5128.0,0.17,0.1708,0.1694,10001420
2018-11-19 09:50:00,2018-11-19,0.1715,68390.0,40.0,5145.0,0.1708,0.1715,0.1708,10001420
2018-11-19 09:51:00,2018-11-19,0.1715,17030.0,10.0,5145.0,0.1715,0.1703,0.1703,10001420
2018-11-19 09:52:00,2018-11-19,0.1703,34020.0,20.0,5145.0,0.1703,0.1701,0.1701,10001420
2018-11-19 09:53:00,2018-11-19,0.1701,1695.0,1.0,5145.0,0.1701,0.1695,0.1695,10001420
2018-11-19 09:54:00,2018-11-19,0.1695,15210.0,9.0,5150.0,0.1695,0.16899999999999998,0.16899999999999998,10001420
2018-11-19 09:55:00,2018-11-19,0.16899999999999998,0.0,0.0,5150.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001420
2018-11-19 09:56:00,2018-11-19,0.16899999999999998,0.0,0.0,5150.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001420
2018-11-19 09:57:00,2018-11-19,0.17,8500.0,5.0,5145.0,0.16899999999999998,0.17,0.16899999999999998,10001420
2018-11-19 09:58:00,2018-11-19,0.1714,10284.0,6.0,5151.0,0.17,0.1714,0.17,10001420
2018-11-19 09:59:00,2018-11-19,0.1752,14011.0,8.0,5152.0,0.1714,0.1752,0.1714,10001420
2018-11-19 10:00:00,2018-11-19,0.1752,0.0,0.0,5152.0,0.1752,0.1752,0.1752,10001420
2018-11-19 10:01:00,2018-11-19,0.1752,10494.0,6.0,5146.0,0.1752,0.1749,0.1749,10001420
2018-11-19 10:02:00,2018-11-19,0.175,26250.0,15.0,5146.0,0.1749,0.175,0.1749,10001420
2018-11-19 10:03:00,2018-11-19,0.175,0.0,0.0,5146.0,0.175,0.175,0.175,10001420
2018-11-19 10:04:00,2018-11-19,0.175,0.0,0.0,5146.0,0.175,0.175,0.175,10001420
2018-11-19 10:05:00,2018-11-19,0.175,0.0,0.0,5146.0,0.175,0.175,0.175,10001420
2018-11-19 10:06:00,2018-11-19,0.175,8665.0,5.0,5151.0,0.175,0.1733,0.1733,10001420
2018-11-19 10:07:00,2018-11-19,0.1733,0.0,0.0,5151.0,0.1733,0.1733,0.1733,10001420
2018-11-19 10:08:00,2018-11-19,0.1733,0.0,0.0,5151.0,0.1733,0.1733,0.1733,10001420
2018-11-19 10:09:00,2018-11-19,0.1745,8725.0,5.0,5155.0,0.1733,0.1745,0.1733,10001420
2018-11-19 10:10:00,2018-11-19,0.1745,0.0,0.0,5155.0,0.1745,0.1745,0.1745,10001420
2018-11-19 10:11:00,2018-11-19,0.1745,0.0,0.0,5155.0,0.1745,0.1745,0.1745,10001420
2018-11-19 10:12:00,2018-11-19,0.1745,0.0,0.0,5155.0,0.1745,0.1745,0.1745,10001420
2018-11-19 10:13:00,2018-11-19,0.1745,0.0,0.0,5155.0,0.1745,0.1745,0.1745,10001420
2018-11-19 10:14:00,2018-11-19,0.1745,0.0,0.0,5155.0,0.1745,0.1745,0.1745,10001420
2018-11-19 10:15:00,2018-11-19,0.1745,0.0,0.0,5155.0,0.1745,0.1745,0.1745,10001420
2018-11-19 10:16:00,2018-11-19,0.1745,3407.0,2.0,5154.0,0.1745,0.1702,0.1702,10001420
2018-11-19 10:17:00,2018-11-19,0.1724,13792.0,8.0,5162.0,0.1702,0.1724,0.1702,10001420
