datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-30 13:13:00,2018-10-30,0.3344,0.0,0.0,484.0,0.3344,0.3344,0.3344,10001518
2018-10-30 13:14:00,2018-10-30,0.3344,0.0,0.0,484.0,0.3344,0.3344,0.3344,10001518
2018-10-30 13:15:00,2018-10-30,0.3344,0.0,0.0,484.0,0.3344,0.3344,0.3344,10001518
2018-10-30 13:16:00,2018-10-30,0.3344,0.0,0.0,484.0,0.3344,0.3344,0.3344,10001518
2018-10-30 13:17:00,2018-10-30,0.33799999999999997,6760.0,2.0,484.0,0.3344,0.33799999999999997,0.3344,10001518
2018-10-30 13:18:00,2018-10-30,0.33799999999999997,0.0,0.0,484.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001518
2018-10-30 13:19:00,2018-10-30,0.33799999999999997,0.0,0.0,484.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001518
2018-10-30 13:20:00,2018-10-30,0.33799999999999997,0.0,0.0,484.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001518
2018-10-30 13:21:00,2018-10-30,0.33799999999999997,10029.0,3.0,486.0,0.33799999999999997,0.3343,0.3343,10001518
2018-10-30 13:22:00,2018-10-30,0.3343,0.0,0.0,486.0,0.3343,0.3343,0.3343,10001518
2018-10-30 13:23:00,2018-10-30,0.3343,0.0,0.0,486.0,0.3343,0.3343,0.3343,10001518
2018-10-30 13:24:00,2018-10-30,0.3343,0.0,0.0,486.0,0.3343,0.3343,0.3343,10001518
2018-10-30 13:25:00,2018-10-30,0.3343,0.0,0.0,486.0,0.3343,0.3343,0.3343,10001518
2018-10-30 13:26:00,2018-10-30,0.3343,0.0,0.0,486.0,0.3343,0.3343,0.3343,10001518
2018-10-30 13:27:00,2018-10-30,0.3343,6676.0,2.0,486.0,0.3343,0.3338,0.3338,10001518
2018-10-30 13:28:00,2018-10-30,0.3338,0.0,0.0,486.0,0.3338,0.3338,0.3338,10001518
2018-10-30 13:29:00,2018-10-30,0.3338,0.0,0.0,486.0,0.3338,0.3338,0.3338,10001518
2018-10-30 13:30:00,2018-10-30,0.3338,0.0,0.0,486.0,0.3338,0.3338,0.3338,10001518
2018-10-30 13:31:00,2018-10-30,0.3338,3330.0,1.0,487.0,0.3338,0.33299999999999996,0.33299999999999996,10001518
2018-10-30 13:32:00,2018-10-30,0.33299999999999996,0.0,0.0,487.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001518
2018-10-30 13:33:00,2018-10-30,0.33299999999999996,9900.0,3.0,485.0,0.33299999999999996,0.33,0.33,10001518
2018-10-30 13:34:00,2018-10-30,0.33,0.0,0.0,485.0,0.33,0.33,0.33,10001518
2018-10-30 13:35:00,2018-10-30,0.33,0.0,0.0,485.0,0.33,0.33,0.33,10001518
2018-10-30 13:36:00,2018-10-30,0.33,0.0,0.0,485.0,0.33,0.33,0.33,10001518
2018-10-30 13:37:00,2018-10-30,0.33,0.0,0.0,485.0,0.33,0.33,0.33,10001518
2018-10-30 13:38:00,2018-10-30,0.33,0.0,0.0,485.0,0.33,0.33,0.33,10001518
2018-10-30 13:39:00,2018-10-30,0.3349,6698.0,2.0,484.0,0.33,0.3349,0.33,10001518
2018-10-30 13:40:00,2018-10-30,0.3349,0.0,0.0,484.0,0.3349,0.3349,0.3349,10001518
2018-10-30 13:41:00,2018-10-30,0.3375,20250.0,6.0,482.0,0.3349,0.3375,0.3349,10001518
2018-10-30 13:42:00,2018-10-30,0.3394,6783.0,2.0,483.0,0.3375,0.3389,0.3375,10001518
2018-10-30 13:43:00,2018-10-30,0.3389,0.0,0.0,483.0,0.3389,0.3389,0.3389,10001518
2018-10-30 13:44:00,2018-10-30,0.3389,0.0,0.0,483.0,0.3389,0.3389,0.3389,10001518
2018-10-30 13:45:00,2018-10-30,0.3389,0.0,0.0,483.0,0.3389,0.3389,0.3389,10001518
2018-10-30 13:46:00,2018-10-30,0.3389,6764.0,2.0,483.0,0.3389,0.3382,0.3382,10001518
2018-10-30 13:47:00,2018-10-30,0.3382,0.0,0.0,483.0,0.3382,0.3382,0.3382,10001518
2018-10-30 13:48:00,2018-10-30,0.3382,0.0,0.0,483.0,0.3382,0.3382,0.3382,10001518
2018-10-30 13:49:00,2018-10-30,0.3382,0.0,0.0,483.0,0.3382,0.3382,0.3382,10001518
2018-10-30 13:50:00,2018-10-30,0.3394,3394.0,1.0,482.0,0.3382,0.3394,0.3382,10001518
2018-10-30 13:51:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 13:52:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 13:53:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 13:54:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 13:55:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 13:56:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 13:57:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 13:58:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 13:59:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 14:00:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 14:01:00,2018-10-30,0.3394,0.0,0.0,482.0,0.3394,0.3394,0.3394,10001518
2018-10-30 14:02:00,2018-10-30,0.3446,3446.0,1.0,481.0,0.3394,0.3446,0.3394,10001518
2018-10-30 14:03:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:04:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:05:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:06:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:07:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:08:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:09:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:10:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:11:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:12:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:13:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:14:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:15:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:16:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:17:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:18:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:19:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:20:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:21:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:22:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:23:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:24:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:25:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:26:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:27:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:28:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:29:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:30:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:31:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:32:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:33:00,2018-10-30,0.3446,0.0,0.0,481.0,0.3446,0.3446,0.3446,10001518
2018-10-30 14:34:00,2018-10-30,0.3446,3429.0,1.0,482.0,0.3446,0.3429,0.3429,10001518
2018-10-30 14:35:00,2018-10-30,0.3429,0.0,0.0,482.0,0.3429,0.3429,0.3429,10001518
2018-10-30 14:36:00,2018-10-30,0.3429,0.0,0.0,482.0,0.3429,0.3429,0.3429,10001518
2018-10-30 14:37:00,2018-10-30,0.3446,10335.0,3.0,483.0,0.3446,0.3443,0.3443,10001518
2018-10-30 14:38:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:39:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:40:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:41:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:42:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:43:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:44:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:45:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:46:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:47:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:48:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:49:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:50:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:51:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:52:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:53:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:54:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:55:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:56:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:57:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:58:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 14:59:00,2018-10-30,0.3443,0.0,0.0,483.0,0.3443,0.3443,0.3443,10001518
2018-10-30 15:00:00,2018-10-30,0.3443,0.0,0.0,451.0,0.3443,0.3443,0.3443,10001518
2018-10-30 09:31:00,2018-10-30,0.185,3700.0,2.0,1435.0,0.185,0.185,0.1843,10001512
2018-10-30 09:32:00,2018-10-30,0.185,0.0,0.0,1435.0,0.185,0.185,0.185,10001512
2018-10-30 09:33:00,2018-10-30,0.185,5390.0,3.0,1435.0,0.185,0.1797,0.1795,10001512
2018-10-30 09:34:00,2018-10-30,0.1797,10739.0,6.0,1435.0,0.1797,0.1793,0.1783,10001512
2018-10-30 09:35:00,2018-10-30,0.1804,120470.0,68.0,1437.0,0.1793,0.1804,0.1767,10001512
2018-10-30 09:36:00,2018-10-30,0.1804,0.0,0.0,1437.0,0.1804,0.1804,0.1804,10001512
2018-10-30 09:37:00,2018-10-30,0.1829,1829.0,1.0,1437.0,0.1804,0.1829,0.1804,10001512
2018-10-30 09:38:00,2018-10-30,0.1833,3666.0,2.0,1437.0,0.1829,0.1833,0.1829,10001512
2018-10-30 09:39:00,2018-10-30,0.1833,60360.0,33.0,1437.0,0.1833,0.1832,0.1816,10001512
2018-10-30 09:40:00,2018-10-30,0.1832,0.0,0.0,1437.0,0.1832,0.1832,0.1832,10001512
2018-10-30 09:41:00,2018-10-30,0.1804,37902.0,21.0,1446.0,0.1804,0.1803,0.1803,10001512
2018-10-30 09:42:00,2018-10-30,0.1803,10626.0,6.0,1446.0,0.1803,0.1771,0.1771,10001512
2018-10-30 09:43:00,2018-10-30,0.1778,16002.0,9.0,1454.0,0.1771,0.1778,0.1771,10001512
2018-10-30 09:44:00,2018-10-30,0.1778,17760.0,10.0,1454.0,0.1778,0.1776,0.1776,10001512
2018-10-30 09:45:00,2018-10-30,0.1776,0.0,0.0,1454.0,0.1776,0.1776,0.1776,10001512
2018-10-30 09:46:00,2018-10-30,0.1776,0.0,0.0,1454.0,0.1776,0.1776,0.1776,10001512
2018-10-30 09:47:00,2018-10-30,0.1776,0.0,0.0,1454.0,0.1776,0.1776,0.1776,10001512
2018-10-30 09:48:00,2018-10-30,0.1812,5436.0,3.0,1457.0,0.1776,0.1812,0.1776,10001512
2018-10-30 09:49:00,2018-10-30,0.1812,0.0,0.0,1457.0,0.1812,0.1812,0.1812,10001512
2018-10-30 09:50:00,2018-10-30,0.1812,0.0,0.0,1457.0,0.1812,0.1812,0.1812,10001512
2018-10-30 09:51:00,2018-10-30,0.1828,10968.0,6.0,1455.0,0.1812,0.1828,0.1812,10001512
2018-10-30 09:52:00,2018-10-30,0.1829,12799.0,7.0,1451.0,0.1828,0.1829,0.1828,10001512
2018-10-30 09:53:00,2018-10-30,0.1829,0.0,0.0,1451.0,0.1829,0.1829,0.1829,10001512
2018-10-30 09:54:00,2018-10-30,0.1829,0.0,0.0,1451.0,0.1829,0.1829,0.1829,10001512
2018-10-30 09:55:00,2018-10-30,0.1829,41851.0,23.0,1474.0,0.1829,0.1814,0.1814,10001512
2018-10-30 09:56:00,2018-10-30,0.1814,16326.0,9.0,1483.0,0.1814,0.1814,0.1814,10001512
2018-10-30 09:57:00,2018-10-30,0.1814,39692.0,22.0,1505.0,0.1814,0.1801,0.1801,10001512
2018-10-30 09:58:00,2018-10-30,0.1802,1802.0,1.0,1505.0,0.1801,0.1802,0.1801,10001512
2018-10-30 09:59:00,2018-10-30,0.1802,0.0,0.0,1505.0,0.1802,0.1802,0.1802,10001512
2018-10-30 10:00:00,2018-10-30,0.1802,0.0,0.0,1505.0,0.1802,0.1802,0.1802,10001512
2018-10-30 10:01:00,2018-10-30,0.1802,0.0,0.0,1505.0,0.1802,0.1802,0.1802,10001512
2018-10-30 10:02:00,2018-10-30,0.1802,0.0,0.0,1505.0,0.1802,0.1802,0.1802,10001512
2018-10-30 10:03:00,2018-10-30,0.1802,0.0,0.0,1505.0,0.1802,0.1802,0.1802,10001512
2018-10-30 10:04:00,2018-10-30,0.1802,0.0,0.0,1505.0,0.1802,0.1802,0.1802,10001512
2018-10-30 10:05:00,2018-10-30,0.1802,0.0,0.0,1505.0,0.1802,0.1802,0.1802,10001512
2018-10-30 10:06:00,2018-10-30,0.1802,0.0,0.0,1505.0,0.1802,0.1802,0.1802,10001512
2018-10-30 10:07:00,2018-10-30,0.1802,0.0,0.0,1505.0,0.1802,0.1802,0.1802,10001512
2018-10-30 10:08:00,2018-10-30,0.1802,0.0,0.0,1505.0,0.1802,0.1802,0.1802,10001512
2018-10-30 10:09:00,2018-10-30,0.1834,22006.0,12.0,1495.0,0.1802,0.1834,0.1802,10001512
2018-10-30 10:10:00,2018-10-30,0.1834,0.0,0.0,1495.0,0.1834,0.1834,0.1834,10001512
2018-10-30 10:11:00,2018-10-30,0.1834,0.0,0.0,1495.0,0.1834,0.1834,0.1834,10001512
2018-10-30 10:12:00,2018-10-30,0.184,18400.0,10.0,1485.0,0.1834,0.184,0.1834,10001512
2018-10-30 10:13:00,2018-10-30,0.184,20239.0,11.0,1496.0,0.184,0.1839,0.1839,10001512
2018-10-30 10:14:00,2018-10-30,0.1839,0.0,0.0,1496.0,0.1839,0.1839,0.1839,10001512
2018-10-30 10:15:00,2018-10-30,0.1839,0.0,0.0,1496.0,0.1839,0.1839,0.1839,10001512
2018-10-30 10:16:00,2018-10-30,0.1839,0.0,0.0,1496.0,0.1839,0.1839,0.1839,10001512
2018-10-30 10:17:00,2018-10-30,0.1839,0.0,0.0,1496.0,0.1839,0.1839,0.1839,10001512
2018-10-30 10:18:00,2018-10-30,0.1839,0.0,0.0,1496.0,0.1839,0.1839,0.1839,10001512
2018-10-30 10:19:00,2018-10-30,0.1839,0.0,0.0,1496.0,0.1839,0.1839,0.1839,10001512
2018-10-30 10:20:00,2018-10-30,0.1868,18680.0,10.0,1506.0,0.1839,0.1868,0.1839,10001512
2018-10-30 10:21:00,2018-10-30,0.1868,0.0,0.0,1506.0,0.1868,0.1868,0.1868,10001512
2018-10-30 10:22:00,2018-10-30,0.1868,0.0,0.0,1506.0,0.1868,0.1868,0.1868,10001512
2018-10-30 10:23:00,2018-10-30,0.1868,0.0,0.0,1506.0,0.1868,0.1868,0.1868,10001512
2018-10-30 10:24:00,2018-10-30,0.1868,0.0,0.0,1506.0,0.1868,0.1868,0.1868,10001512
2018-10-30 10:25:00,2018-10-30,0.1868,0.0,0.0,1506.0,0.1868,0.1868,0.1868,10001512
2018-10-30 10:26:00,2018-10-30,0.1868,0.0,0.0,1506.0,0.1868,0.1868,0.1868,10001512
2018-10-30 10:27:00,2018-10-30,0.1868,31263.0,17.0,1523.0,0.1868,0.1839,0.1839,10001512
2018-10-30 10:28:00,2018-10-30,0.1839,19946.0,11.0,1533.0,0.1839,0.1816,0.1816,10001512
2018-10-30 10:29:00,2018-10-30,0.1816,0.0,0.0,1533.0,0.1816,0.1816,0.1816,10001512
2018-10-30 10:30:00,2018-10-30,0.1816,0.0,0.0,1533.0,0.1816,0.1816,0.1816,10001512
2018-10-30 10:31:00,2018-10-30,0.1816,14448.0,8.0,1541.0,0.1816,0.1806,0.1806,10001512
2018-10-30 10:32:00,2018-10-30,0.1806,21348.0,12.0,1541.0,0.1806,0.1779,0.1779,10001512
2018-10-30 10:33:00,2018-10-30,0.1779,0.0,0.0,1541.0,0.1779,0.1779,0.1779,10001512
2018-10-30 10:34:00,2018-10-30,0.1779,0.0,0.0,1541.0,0.1779,0.1779,0.1779,10001512
2018-10-30 10:35:00,2018-10-30,0.1783,3566.0,2.0,1541.0,0.1779,0.1783,0.1779,10001512
2018-10-30 10:36:00,2018-10-30,0.1783,17550.0,10.0,1551.0,0.1783,0.1755,0.1755,10001512
2018-10-30 10:37:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:38:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:39:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:40:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:41:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:42:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:43:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:44:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:45:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:46:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:47:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:48:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:49:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:50:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:51:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:52:00,2018-10-30,0.1755,0.0,0.0,1551.0,0.1755,0.1755,0.1755,10001512
2018-10-30 10:53:00,2018-10-30,0.1755,1751.0,1.0,1551.0,0.1755,0.1751,0.1751,10001512
2018-10-30 10:54:00,2018-10-30,0.1751,0.0,0.0,1551.0,0.1751,0.1751,0.1751,10001512
2018-10-30 10:55:00,2018-10-30,0.1751,0.0,0.0,1551.0,0.1751,0.1751,0.1751,10001512
2018-10-30 10:56:00,2018-10-30,0.1751,0.0,0.0,1551.0,0.1751,0.1751,0.1751,10001512
2018-10-30 10:57:00,2018-10-30,0.1751,0.0,0.0,1551.0,0.1751,0.1751,0.1751,10001512
2018-10-30 10:58:00,2018-10-30,0.1751,0.0,0.0,1551.0,0.1751,0.1751,0.1751,10001512
2018-10-30 10:59:00,2018-10-30,0.1751,0.0,0.0,1551.0,0.1751,0.1751,0.1751,10001512
2018-10-30 11:00:00,2018-10-30,0.1751,0.0,0.0,1551.0,0.1751,0.1751,0.1751,10001512
2018-10-30 11:01:00,2018-10-30,0.1751,0.0,0.0,1551.0,0.1751,0.1751,0.1751,10001512
2018-10-30 11:02:00,2018-10-30,0.1751,37084.0,22.0,1533.0,0.1751,0.1686,0.1684,10001512
2018-10-30 11:03:00,2018-10-30,0.1691,1691.0,1.0,1532.0,0.1686,0.1691,0.1686,10001512
2018-10-30 11:04:00,2018-10-30,0.1691,0.0,0.0,1532.0,0.1691,0.1691,0.1691,10001512
2018-10-30 11:05:00,2018-10-30,0.1691,10008.0,6.0,1526.0,0.1691,0.1668,0.1668,10001512
2018-10-30 11:06:00,2018-10-30,0.1669,38347.0,23.0,1549.0,0.1668,0.1669,0.1665,10001512
2018-10-30 11:07:00,2018-10-30,0.1669,0.0,0.0,1549.0,0.1669,0.1669,0.1669,10001512
2018-10-30 11:08:00,2018-10-30,0.1669,0.0,0.0,1549.0,0.1669,0.1669,0.1669,10001512
2018-10-30 11:09:00,2018-10-30,0.1669,0.0,0.0,1549.0,0.1669,0.1669,0.1669,10001512
2018-10-30 11:10:00,2018-10-30,0.1669,0.0,0.0,1549.0,0.1669,0.1669,0.1669,10001512
2018-10-30 11:11:00,2018-10-30,0.1669,0.0,0.0,1549.0,0.1669,0.1669,0.1669,10001512
2018-10-30 11:12:00,2018-10-30,0.1669,0.0,0.0,1549.0,0.1669,0.1669,0.1669,10001512
2018-10-30 11:13:00,2018-10-30,0.1669,0.0,0.0,1549.0,0.1669,0.1669,0.1669,10001512
2018-10-30 11:14:00,2018-10-30,0.1669,0.0,0.0,1549.0,0.1669,0.1669,0.1669,10001512
2018-10-30 11:15:00,2018-10-30,0.1682,18497.0,11.0,1549.0,0.1669,0.1681,0.1669,10001512
2018-10-30 11:16:00,2018-10-30,0.1681,0.0,0.0,1549.0,0.1681,0.1681,0.1681,10001512
2018-10-30 11:17:00,2018-10-30,0.1681,0.0,0.0,1549.0,0.1681,0.1681,0.1681,10001512
2018-10-30 11:18:00,2018-10-30,0.1681,0.0,0.0,1549.0,0.1681,0.1681,0.1681,10001512
2018-10-30 11:19:00,2018-10-30,0.1681,0.0,0.0,1549.0,0.1681,0.1681,0.1681,10001512
2018-10-30 11:20:00,2018-10-30,0.1681,0.0,0.0,1549.0,0.1681,0.1681,0.1681,10001512
2018-10-30 11:21:00,2018-10-30,0.1681,0.0,0.0,1549.0,0.1681,0.1681,0.1681,10001512
2018-10-30 11:22:00,2018-10-30,0.1681,0.0,0.0,1549.0,0.1681,0.1681,0.1681,10001512
2018-10-30 11:23:00,2018-10-30,0.1681,0.0,0.0,1549.0,0.1681,0.1681,0.1681,10001512
2018-10-30 11:24:00,2018-10-30,0.1681,0.0,0.0,1549.0,0.1681,0.1681,0.1681,10001512
2018-10-30 11:25:00,2018-10-30,0.1734,34680.0,20.0,1549.0,0.1681,0.1734,0.1681,10001512
2018-10-30 11:26:00,2018-10-30,0.1734,0.0,0.0,1549.0,0.1734,0.1734,0.1734,10001512
2018-10-30 11:27:00,2018-10-30,0.1734,22284.0,13.0,1536.0,0.1734,0.1714,0.1714,10001512
2018-10-30 11:28:00,2018-10-30,0.1714,0.0,0.0,1536.0,0.1714,0.1714,0.1714,10001512
2018-10-30 11:29:00,2018-10-30,0.1714,0.0,0.0,1536.0,0.1714,0.1714,0.1714,10001512
2018-10-30 11:30:00,2018-10-30,0.1714,0.0,0.0,1536.0,0.1714,0.1714,0.1714,10001512
2018-10-30 13:01:00,2018-10-30,0.1714,0.0,0.0,1536.0,0.1714,0.1714,0.1714,10001512
2018-10-30 13:02:00,2018-10-30,0.1714,0.0,0.0,1536.0,0.1714,0.1714,0.1714,10001512
2018-10-30 13:03:00,2018-10-30,0.1714,1668.0,1.0,1536.0,0.1714,0.1668,0.1668,10001512
2018-10-30 13:04:00,2018-10-30,0.1668,0.0,0.0,1536.0,0.1668,0.1668,0.1668,10001512
2018-10-30 13:05:00,2018-10-30,0.1668,3270.0,2.0,1536.0,0.1668,0.1635,0.1635,10001512
2018-10-30 13:06:00,2018-10-30,0.1635,0.0,0.0,1536.0,0.1635,0.1635,0.1635,10001512
2018-10-30 13:07:00,2018-10-30,0.1635,0.0,0.0,1536.0,0.1635,0.1635,0.1635,10001512
2018-10-30 13:08:00,2018-10-30,0.1635,0.0,0.0,1536.0,0.1635,0.1635,0.1635,10001512
2018-10-30 13:09:00,2018-10-30,0.1643,1643.0,1.0,1536.0,0.1635,0.1643,0.1635,10001512
2018-10-30 13:10:00,2018-10-30,0.1643,0.0,0.0,1536.0,0.1643,0.1643,0.1643,10001512
2018-10-30 13:11:00,2018-10-30,0.1643,0.0,0.0,1536.0,0.1643,0.1643,0.1643,10001512
2018-10-30 13:12:00,2018-10-30,0.1643,0.0,0.0,1536.0,0.1643,0.1643,0.1643,10001512
2018-10-30 13:13:00,2018-10-30,0.1643,0.0,0.0,1536.0,0.1643,0.1643,0.1643,10001512
2018-10-30 13:14:00,2018-10-30,0.1643,0.0,0.0,1536.0,0.1643,0.1643,0.1643,10001512
2018-10-30 13:15:00,2018-10-30,0.1643,0.0,0.0,1536.0,0.1643,0.1643,0.1643,10001512
2018-10-30 13:16:00,2018-10-30,0.1664,3328.0,2.0,1536.0,0.1643,0.1664,0.1643,10001512
