datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-20 10:41:00,2017-04-20,0.0798,11945.0,15.0,23856.0,0.0798,0.0796,0.0796,10000869
2017-04-20 10:42:00,2017-04-20,0.0796,0.0,0.0,23856.0,0.0796,0.0796,0.0796,10000869
2017-04-20 10:43:00,2017-04-20,0.08,8789.0,11.0,23866.0,0.0796,0.08,0.0796,10000869
2017-04-20 10:44:00,2017-04-20,0.0803,10435.0,13.0,23866.0,0.08,0.0802,0.08,10000869
2017-04-20 10:45:00,2017-04-20,0.0803,11242.0,14.0,23867.0,0.0802,0.0803,0.0802,10000869
2017-04-20 10:46:00,2017-04-20,0.0808,30580.0,38.0,23832.0,0.0803,0.0808,0.0803,10000869
2017-04-20 10:47:00,2017-04-20,0.0815,25216.0,31.0,23813.0,0.0808,0.0815,0.0808,10000869
2017-04-20 10:48:00,2017-04-20,0.0817,32660.0,40.0,23793.0,0.0815,0.0817,0.0815,10000869
2017-04-20 10:49:00,2017-04-20,0.0817,12998.0,16.0,23793.0,0.0817,0.0813,0.081,10000869
2017-04-20 10:50:00,2017-04-20,0.0813,42916.0,53.0,23799.0,0.0813,0.0811,0.0807,10000869
2017-04-20 10:51:00,2017-04-20,0.0812,34774.0,43.0,23789.0,0.0807,0.0806,0.0806,10000869
2017-04-20 10:52:00,2017-04-20,0.0808,33053.0,41.0,23789.0,0.0806,0.0808,0.0803,10000869
2017-04-20 10:53:00,2017-04-20,0.0808,1614.0,2.0,23789.0,0.0808,0.0807,0.0807,10000869
2017-04-20 10:54:00,2017-04-20,0.0808,8885.0,11.0,23800.0,0.0807,0.0805,0.0805,10000869
2017-04-20 10:55:00,2017-04-20,0.0806,47481.0,59.0,23802.0,0.0805,0.0804,0.0804,10000869
2017-04-20 10:56:00,2017-04-20,0.0814,16218.0,20.0,23806.0,0.0804,0.0814,0.0804,10000869
2017-04-20 10:57:00,2017-04-20,0.0818,41667.0,51.0,23798.0,0.0814,0.0815,0.0814,10000869
2017-04-20 10:58:00,2017-04-20,0.0815,56796.0,70.0,23788.0,0.0815,0.081,0.081,10000869
2017-04-20 10:59:00,2017-04-20,0.081,1616.0,2.0,23790.0,0.081,0.0808,0.0808,10000869
2017-04-20 11:00:00,2017-04-20,0.0808,1600.0,2.0,23789.0,0.0808,0.08,0.08,10000869
2017-04-20 11:01:00,2017-04-20,0.08,15179.0,19.0,23770.0,0.08,0.08,0.0797,10000869
2017-04-20 11:02:00,2017-04-20,0.0806,68239.0,85.0,23766.0,0.08,0.08,0.0799,10000869
2017-04-20 11:03:00,2017-04-20,0.0804,4016.0,5.0,23765.0,0.08,0.0804,0.08,10000869
2017-04-20 11:04:00,2017-04-20,0.0804,4801.0,6.0,23760.0,0.0804,0.08,0.08,10000869
2017-04-20 11:05:00,2017-04-20,0.0806,35443.0,44.0,23760.0,0.08,0.0806,0.08,10000869
2017-04-20 11:06:00,2017-04-20,0.0806,0.0,0.0,23760.0,0.0806,0.0806,0.0806,10000869
2017-04-20 11:07:00,2017-04-20,0.0806,7990.0,10.0,23760.0,0.0806,0.0799,0.0799,10000869
2017-04-20 11:08:00,2017-04-20,0.0799,19927.0,25.0,23767.0,0.0799,0.0795,0.0795,10000869
2017-04-20 11:09:00,2017-04-20,0.0795,4734.0,6.0,23773.0,0.0795,0.0789,0.0789,10000869
2017-04-20 11:10:00,2017-04-20,0.0795,47589.0,60.0,23793.0,0.0789,0.0795,0.0789,10000869
2017-04-20 11:11:00,2017-04-20,0.0799,799.0,1.0,23794.0,0.0799,0.0799,0.0799,10000869
2017-04-20 11:12:00,2017-04-20,0.0799,798.0,1.0,23795.0,0.0799,0.0798,0.0798,10000869
2017-04-20 11:13:00,2017-04-20,0.0798,3977.0,5.0,23797.0,0.0798,0.0792,0.0792,10000869
2017-04-20 11:14:00,2017-04-20,0.0792,1582.0,2.0,23799.0,0.0792,0.0791,0.0791,10000869
2017-04-20 11:15:00,2017-04-20,0.0791,11795.0,15.0,23801.0,0.0791,0.0786,0.0786,10000869
2017-04-20 11:16:00,2017-04-20,0.0787,16487.0,21.0,23791.0,0.0786,0.0787,0.0783,10000869
2017-04-20 11:17:00,2017-04-20,0.0788,3143.0,4.0,23794.0,0.0787,0.0781,0.0781,10000869
2017-04-20 11:18:00,2017-04-20,0.0781,27265.0,35.0,23771.0,0.0781,0.0781,0.0777,10000869
2017-04-20 11:19:00,2017-04-20,0.0786,52586.0,67.0,23806.0,0.0781,0.0785,0.0781,10000869
2017-04-20 11:20:00,2017-04-20,0.0787,13355.0,17.0,23797.0,0.0785,0.0787,0.0785,10000869
2017-04-20 11:21:00,2017-04-20,0.0791,4746.0,6.0,23803.0,0.0787,0.0791,0.0787,10000869
2017-04-20 11:22:00,2017-04-20,0.0792,12666.0,16.0,23809.0,0.0791,0.0792,0.0791,10000869
2017-04-20 11:23:00,2017-04-20,0.0792,3960.0,5.0,23814.0,0.0792,0.0792,0.0792,10000869
2017-04-20 11:24:00,2017-04-20,0.0794,15880.0,20.0,23814.0,0.0792,0.0794,0.0792,10000869
2017-04-20 11:25:00,2017-04-20,0.0794,10312.0,13.0,23817.0,0.0794,0.0793,0.0793,10000869
2017-04-20 11:26:00,2017-04-20,0.0802,67878.0,85.0,23817.0,0.0793,0.0801,0.0793,10000869
2017-04-20 11:27:00,2017-04-20,0.0804,33688.0,42.0,23825.0,0.0801,0.0801,0.0801,10000869
2017-04-20 11:28:00,2017-04-20,0.0801,16000.0,20.0,23835.0,0.0801,0.08,0.08,10000869
2017-04-20 11:29:00,2017-04-20,0.0805,11219.0,14.0,23839.0,0.08,0.08,0.08,10000869
2017-04-20 11:30:00,2017-04-20,0.0801,5607.0,7.0,23839.0,0.08,0.0801,0.08,10000869
2017-04-20 13:01:00,2017-04-20,0.0801,0.0,0.0,23839.0,0.0801,0.0801,0.0801,10000869
2017-04-20 13:02:00,2017-04-20,0.0806,8060.0,10.0,23839.0,0.0801,0.0806,0.0801,10000869
2017-04-20 13:03:00,2017-04-20,0.0806,0.0,0.0,23839.0,0.0806,0.0806,0.0806,10000869
2017-04-20 13:04:00,2017-04-20,0.0806,0.0,0.0,23839.0,0.0806,0.0806,0.0806,10000869
2017-04-20 13:05:00,2017-04-20,0.0806,8789.0,11.0,23839.0,0.0806,0.0799,0.0799,10000869
2017-04-20 13:06:00,2017-04-20,0.0802,24030.0,30.0,23849.0,0.0799,0.0802,0.0799,10000869
2017-04-20 13:07:00,2017-04-20,0.0805,8050.0,10.0,23839.0,0.0802,0.0805,0.0802,10000869
2017-04-20 13:08:00,2017-04-20,0.0805,16845.0,21.0,23818.0,0.0805,0.08,0.08,10000869
2017-04-20 13:09:00,2017-04-20,0.081,109680.0,136.0,23766.0,0.08,0.081,0.08,10000869
2017-04-20 13:10:00,2017-04-20,0.0816,59360.0,73.0,23756.0,0.081,0.0816,0.0809,10000869
2017-04-20 13:11:00,2017-04-20,0.0816,816.0,1.0,23755.0,0.0816,0.0816,0.0816,10000869
2017-04-20 13:12:00,2017-04-20,0.0816,22746.0,28.0,23765.0,0.0816,0.0813,0.0812,10000869
2017-04-20 13:13:00,2017-04-20,0.0817,13052.0,16.0,23769.0,0.0813,0.0817,0.0813,10000869
2017-04-20 13:14:00,2017-04-20,0.0817,5719.0,7.0,23762.0,0.0817,0.0817,0.0817,10000869
2017-04-20 13:15:00,2017-04-20,0.08199999999999999,36834.0,45.0,23722.0,0.0817,0.08199999999999999,0.0817,10000869
2017-04-20 13:16:00,2017-04-20,0.0826,70093.0,85.0,23704.0,0.08199999999999999,0.0826,0.08199999999999999,10000869
2017-04-20 13:17:00,2017-04-20,0.0827,26334.0,32.0,23707.0,0.0826,0.0821,0.08199999999999999,10000869
2017-04-20 13:18:00,2017-04-20,0.0826,55192.0,67.0,23694.0,0.0821,0.0825,0.08199999999999999,10000869
2017-04-20 13:19:00,2017-04-20,0.0826,33010.0,40.0,23709.0,0.0825,0.0825,0.0825,10000869
2017-04-20 13:20:00,2017-04-20,0.0825,8240.0,10.0,23719.0,0.0825,0.0824,0.0824,10000869
2017-04-20 13:21:00,2017-04-20,0.0824,16440.0,20.0,23729.0,0.0824,0.0823,0.0821,10000869
2017-04-20 13:22:00,2017-04-20,0.0823,32750.0,40.0,23759.0,0.0823,0.0818,0.0818,10000869
2017-04-20 13:23:00,2017-04-20,0.0818,19493.0,24.0,23783.0,0.0818,0.0811,0.0809,10000869
2017-04-20 13:24:00,2017-04-20,0.0812,35664.0,44.0,23822.0,0.0811,0.081,0.0806,10000869
2017-04-20 13:25:00,2017-04-20,0.081,41277.0,51.0,23872.0,0.081,0.0807,0.0807,10000869
2017-04-20 13:26:00,2017-04-20,0.0814,42979.0,53.0,23884.0,0.0807,0.0813,0.0807,10000869
2017-04-20 13:27:00,2017-04-20,0.0813,0.0,0.0,23884.0,0.0813,0.0813,0.0813,10000869
2017-04-20 13:28:00,2017-04-20,0.0813,8120.0,10.0,23894.0,0.0813,0.0812,0.0812,10000869
2017-04-20 13:29:00,2017-04-20,0.0816,8145.0,10.0,23904.0,0.0812,0.0816,0.0812,10000869
2017-04-20 13:30:00,2017-04-20,0.0816,12215.0,15.0,23919.0,0.0816,0.0814,0.0814,10000869
2017-04-20 13:31:00,2017-04-20,0.0815,14659.0,18.0,23937.0,0.0814,0.0815,0.0813,10000869
2017-04-20 13:32:00,2017-04-20,0.0815,23543.0,29.0,23956.0,0.0815,0.0809,0.0809,10000869
2017-04-20 13:33:00,2017-04-20,0.0809,64613.0,80.0,24023.0,0.0809,0.0804,0.0804,10000869
2017-04-20 13:34:00,2017-04-20,0.0804,13610.0,17.0,24031.0,0.0804,0.0804,0.08,10000869
2017-04-20 13:35:00,2017-04-20,0.0805,22520.0,28.0,24031.0,0.0804,0.0805,0.0803,10000869
2017-04-20 13:36:00,2017-04-20,0.0808,21798.0,27.0,24058.0,0.0805,0.0807,0.0804,10000869
2017-04-20 13:37:00,2017-04-20,0.0807,4020.0,5.0,24062.0,0.0807,0.0804,0.0804,10000869
2017-04-20 13:38:00,2017-04-20,0.0808,25796.0,32.0,24080.0,0.0804,0.0808,0.0804,10000869
2017-04-20 13:39:00,2017-04-20,0.0813,9752.0,12.0,24080.0,0.0808,0.0813,0.0808,10000869
2017-04-20 13:40:00,2017-04-20,0.0813,16170.0,20.0,24080.0,0.0813,0.0809,0.0808,10000869
2017-04-20 13:41:00,2017-04-20,0.0809,33105.0,41.0,24091.0,0.0809,0.0806,0.0805,10000869
2017-04-20 13:42:00,2017-04-20,0.0806,5627.0,7.0,24092.0,0.0806,0.0803,0.0803,10000869
2017-04-20 13:43:00,2017-04-20,0.0805,12063.0,15.0,24107.0,0.0803,0.0805,0.0801,10000869
2017-04-20 13:44:00,2017-04-20,0.0805,0.0,0.0,24107.0,0.0805,0.0805,0.0805,10000869
2017-04-20 13:45:00,2017-04-20,0.0805,8050.0,10.0,24117.0,0.0805,0.0805,0.0805,10000869
2017-04-20 13:46:00,2017-04-20,0.0805,17576.0,22.0,24120.0,0.0805,0.0798,0.0798,10000869
2017-04-20 13:47:00,2017-04-20,0.0799,10371.0,13.0,24129.0,0.0798,0.0797,0.0797,10000869
2017-04-20 13:48:00,2017-04-20,0.0797,15875.0,20.0,24123.0,0.0797,0.0793,0.0793,10000869
2017-04-20 13:49:00,2017-04-20,0.0793,46522.0,59.0,24123.0,0.0793,0.0788,0.0788,10000869
2017-04-20 13:50:00,2017-04-20,0.0797,45969.0,58.0,24123.0,0.0788,0.0797,0.0785,10000869
2017-04-20 13:51:00,2017-04-20,0.0801,40615.0,51.0,24138.0,0.0797,0.0794,0.0794,10000869
2017-04-20 13:52:00,2017-04-20,0.0802,32702.0,41.0,24133.0,0.0802,0.08,0.0794,10000869
2017-04-20 13:53:00,2017-04-20,0.08,53226.0,67.0,24132.0,0.08,0.0795,0.0791,10000869
2017-04-20 13:54:00,2017-04-20,0.0795,7144.0,9.0,24133.0,0.0795,0.0793,0.0793,10000869
2017-04-20 13:55:00,2017-04-20,0.0793,59639.0,76.0,24179.0,0.0793,0.0782,0.0782,10000869
2017-04-20 13:56:00,2017-04-20,0.0786,41450.0,53.0,24231.0,0.0782,0.0786,0.0781,10000869
2017-04-20 13:57:00,2017-04-20,0.0786,46241.0,59.0,24288.0,0.0786,0.0784,0.0783,10000869
2017-04-20 13:58:00,2017-04-20,0.0787,47140.0,60.0,24334.0,0.0784,0.0787,0.0784,10000869
2017-04-20 13:59:00,2017-04-20,0.0792,52915.0,67.0,24362.0,0.0787,0.0791,0.0787,10000869
2017-04-20 14:00:00,2017-04-20,0.0791,52690.0,67.0,24418.0,0.0791,0.0784,0.0784,10000869
2017-04-20 14:01:00,2017-04-20,0.0786,19553.0,25.0,24432.0,0.0784,0.0786,0.078,10000869
2017-04-20 14:02:00,2017-04-20,0.0786,9396.0,12.0,24444.0,0.0786,0.0783,0.0783,10000869
2017-04-20 14:03:00,2017-04-20,0.0783,17990.0,23.0,24466.0,0.0783,0.0779,0.0779,10000869
2017-04-20 14:04:00,2017-04-20,0.0779,60166.0,78.0,24471.0,0.0779,0.0767,0.0767,10000869
2017-04-20 14:05:00,2017-04-20,0.077,11519.0,15.0,24470.0,0.0767,0.077,0.0766,10000869
2017-04-20 14:06:00,2017-04-20,0.0771,22318.0,29.0,24464.0,0.077,0.077,0.0769,10000869
2017-04-20 14:07:00,2017-04-20,0.0794,82113.0,105.0,24485.0,0.0771,0.0794,0.0771,10000869
2017-04-20 14:08:00,2017-04-20,0.0794,50682.0,64.0,24514.0,0.0794,0.0792,0.0788,10000869
2017-04-20 14:09:00,2017-04-20,0.0797,11133.0,14.0,24509.0,0.0792,0.0796,0.0792,10000869
2017-04-20 14:10:00,2017-04-20,0.0798,53133.0,67.0,24514.0,0.0796,0.0791,0.0788,10000869
2017-04-20 14:11:00,2017-04-20,0.0791,10283.0,13.0,24514.0,0.0791,0.0791,0.0791,10000869
2017-04-20 14:12:00,2017-04-20,0.0794,7940.0,10.0,24524.0,0.0791,0.0794,0.0791,10000869
2017-04-20 14:13:00,2017-04-20,0.0794,0.0,0.0,24524.0,0.0794,0.0794,0.0794,10000869
2017-04-20 14:14:00,2017-04-20,0.0794,793.0,1.0,24524.0,0.0794,0.0793,0.0793,10000869
2017-04-20 14:15:00,2017-04-20,0.0794,13489.0,17.0,24523.0,0.0793,0.0794,0.0793,10000869
2017-04-20 14:16:00,2017-04-20,0.0803,11187.0,14.0,24520.0,0.0794,0.0802,0.0794,10000869
2017-04-20 14:17:00,2017-04-20,0.0803,20045.0,25.0,24521.0,0.0802,0.0802,0.0801,10000869
2017-04-20 14:18:00,2017-04-20,0.0803,7219.0,9.0,24520.0,0.0802,0.0802,0.0802,10000869
2017-04-20 14:19:00,2017-04-20,0.0803,12018.0,15.0,24510.0,0.08,0.0803,0.08,10000869
2017-04-20 14:20:00,2017-04-20,0.0803,16759.0,21.0,24510.0,0.0803,0.0798,0.0798,10000869
2017-04-20 14:21:00,2017-04-20,0.0798,0.0,0.0,24510.0,0.0798,0.0798,0.0798,10000869
2017-04-20 14:22:00,2017-04-20,0.0803,803.0,1.0,24509.0,0.0798,0.0803,0.0798,10000869
2017-04-20 14:23:00,2017-04-20,0.0808,6454.0,8.0,24510.0,0.0803,0.0808,0.0803,10000869
2017-04-20 14:24:00,2017-04-20,0.0808,11298.0,14.0,24523.0,0.0808,0.0806,0.0806,10000869
2017-04-20 14:25:00,2017-04-20,0.0806,1606.0,2.0,24523.0,0.0806,0.0803,0.0803,10000869
2017-04-20 14:26:00,2017-04-20,0.0807,8835.0,11.0,24533.0,0.0803,0.0807,0.08,10000869
2017-04-20 14:27:00,2017-04-20,0.0811,24296.0,30.0,24529.0,0.0807,0.0811,0.0807,10000869
2017-04-20 14:28:00,2017-04-20,0.0815,30874.0,38.0,24541.0,0.0812,0.0814,0.0811,10000869
2017-04-20 14:29:00,2017-04-20,0.0829,105317.0,128.0,24451.0,0.0814,0.0827,0.0814,10000869
2017-04-20 14:30:00,2017-04-20,0.0835,37529.0,45.0,24441.0,0.0827,0.0835,0.0827,10000869
2017-04-20 14:31:00,2017-04-20,0.0848,128501.0,153.0,24374.0,0.0835,0.084,0.0835,10000869
2017-04-20 14:32:00,2017-04-20,0.084,76680.0,92.0,24367.0,0.084,0.0831,0.0829,10000869
2017-04-20 14:33:00,2017-04-20,0.0831,13276.0,16.0,24360.0,0.0831,0.0827,0.0827,10000869
2017-04-20 14:34:00,2017-04-20,0.0827,51097.0,62.0,24364.0,0.0827,0.0826,0.0823,10000869
2017-04-20 14:35:00,2017-04-20,0.0829,15697.0,19.0,24366.0,0.0826,0.0829,0.0826,10000869
2017-04-20 14:36:00,2017-04-20,0.0832,26568.0,32.0,24363.0,0.0829,0.0829,0.0829,10000869
2017-04-20 14:37:00,2017-04-20,0.083,10766.0,13.0,24353.0,0.0829,0.0827,0.0827,10000869
2017-04-20 14:38:00,2017-04-20,0.0836,71495.0,86.0,24332.0,0.0827,0.0836,0.0827,10000869
2017-04-20 14:39:00,2017-04-20,0.0837,15850.0,19.0,24341.0,0.0836,0.0834,0.0833,10000869
2017-04-20 14:40:00,2017-04-20,0.0844,91524.0,109.0,24306.0,0.0834,0.0844,0.0831,10000869
2017-04-20 14:41:00,2017-04-20,0.0869,231142.0,270.0,24281.0,0.0844,0.0866,0.0844,10000869
2017-04-20 14:42:00,2017-04-20,0.0867,69765.0,81.0,24231.0,0.0866,0.0855,0.0855,10000869
2017-04-20 14:43:00,2017-04-20,0.0855,5952.0,7.0,24231.0,0.0855,0.085,0.085,10000869
2017-04-20 14:44:00,2017-04-20,0.0856,18820.0,22.0,24225.0,0.085,0.0856,0.085,10000869
2017-04-20 14:45:00,2017-04-20,0.0856,17894.0,21.0,24225.0,0.0856,0.085,0.0848,10000869
2017-04-20 14:46:00,2017-04-20,0.085,14371.0,17.0,24229.0,0.085,0.0844,0.0841,10000869
2017-04-20 14:47:00,2017-04-20,0.0848,32159.0,38.0,24236.0,0.0844,0.0846,0.0844,10000869
2017-04-20 14:48:00,2017-04-20,0.0846,21089.0,25.0,24258.0,0.0846,0.0841,0.084,10000869
2017-04-20 14:49:00,2017-04-20,0.0841,0.0,0.0,24258.0,0.0841,0.0841,0.0841,10000869
2017-04-20 14:50:00,2017-04-20,0.0841,4190.0,5.0,24258.0,0.0841,0.0838,0.0838,10000869
2017-04-20 14:51:00,2017-04-20,0.0848,25175.0,30.0,24249.0,0.0838,0.0848,0.0837,10000869
2017-04-20 14:52:00,2017-04-20,0.0848,11800.0,14.0,24253.0,0.0848,0.0845,0.0842,10000869
2017-04-20 14:53:00,2017-04-20,0.0847,34609.0,41.0,24230.0,0.0845,0.0841,0.0841,10000869
2017-04-20 14:54:00,2017-04-20,0.0841,841.0,1.0,24230.0,0.0841,0.0841,0.0841,10000869
2017-04-20 14:55:00,2017-04-20,0.0845,27770.0,33.0,24236.0,0.0841,0.0845,0.0839,10000869
2017-04-20 14:56:00,2017-04-20,0.0845,10919.0,13.0,24236.0,0.0845,0.0839,0.0839,10000869
2017-04-20 14:57:00,2017-04-20,0.0844,47083.0,56.0,24203.0,0.0839,0.0839,0.0839,10000869
2017-04-20 14:58:00,2017-04-20,0.0839,0.0,0.0,24203.0,0.0839,0.0839,0.0839,10000869
2017-04-20 14:59:00,2017-04-20,0.0839,0.0,0.0,24203.0,0.0839,0.0839,0.0839,10000869
2017-04-20 15:00:00,2017-04-20,0.0839,0.0,0.0,24203.0,0.0839,0.0839,0.0839,10000869
2017-04-20 09:31:00,2017-04-20,0.0092,94.02,1.0,6031.0,0.0092,0.0092,0.0092,10000747
2017-04-20 09:32:00,2017-04-20,0.0092,0.0,0.0,6031.0,0.0092,0.0092,0.0092,10000747
2017-04-20 09:33:00,2017-04-20,0.0092,0.0,0.0,6031.0,0.0092,0.0092,0.0092,10000747
2017-04-20 09:34:00,2017-04-20,0.0092,3226.46,35.0,6031.0,0.0092,0.009000000000000001,0.0089,10000747
2017-04-20 09:35:00,2017-04-20,0.0091,552.9000000000002,6.0,6028.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000747
2017-04-20 09:36:00,2017-04-20,0.009000000000000001,0.0,0.0,6028.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000747
2017-04-20 09:37:00,2017-04-20,0.009000000000000001,0.0,0.0,6028.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000747
2017-04-20 09:38:00,2017-04-20,0.009000000000000001,88.90999999999985,1.0,6029.0,0.009000000000000001,0.0087,0.0087,10000747
2017-04-20 09:39:00,2017-04-20,0.0087,0.0,0.0,6029.0,0.0087,0.0087,0.0087,10000747
2017-04-20 09:40:00,2017-04-20,0.0087,0.0,0.0,6029.0,0.0087,0.0087,0.0087,10000747
2017-04-20 09:41:00,2017-04-20,0.0087,0.0,0.0,6029.0,0.0087,0.0087,0.0087,10000747
2017-04-20 09:42:00,2017-04-20,0.0089,363.84000000000015,4.0,6033.0,0.0087,0.0089,0.0087,10000747
2017-04-20 09:43:00,2017-04-20,0.0089,0.0,0.0,6033.0,0.0089,0.0089,0.0089,10000747
2017-04-20 09:44:00,2017-04-20,0.0089,0.0,0.0,6033.0,0.0089,0.0089,0.0089,10000747
2017-04-20 09:45:00,2017-04-20,0.0089,0.0,0.0,6033.0,0.0089,0.0089,0.0089,10000747
2017-04-20 09:46:00,2017-04-20,0.0089,0.0,0.0,6033.0,0.0089,0.0089,0.0089,10000747
2017-04-20 09:47:00,2017-04-20,0.0093,2355.71,25.0,6039.0,0.0089,0.0093,0.0089,10000747
2017-04-20 09:48:00,2017-04-20,0.0093,0.0,0.0,6039.0,0.0093,0.0093,0.0093,10000747
2017-04-20 09:49:00,2017-04-20,0.0094,960.6800000000003,10.0,6039.0,0.0093,0.0094,0.0093,10000747
2017-04-20 09:50:00,2017-04-20,0.0094,0.0,0.0,6039.0,0.0094,0.0094,0.0094,10000747
2017-04-20 09:51:00,2017-04-20,0.0094,95.03999999999996,1.0,6040.0,0.0094,0.0093,0.0093,10000747
2017-04-20 09:52:00,2017-04-20,0.0093,0.0,0.0,6040.0,0.0093,0.0093,0.0093,10000747
2017-04-20 09:53:00,2017-04-20,0.0093,2471.2,26.0,6036.0,0.0093,0.0093,0.0093,10000747
2017-04-20 09:54:00,2017-04-20,0.0093,0.0,0.0,6036.0,0.0093,0.0093,0.0093,10000747
2017-04-20 09:55:00,2017-04-20,0.0093,0.0,0.0,6036.0,0.0093,0.0093,0.0093,10000747
2017-04-20 09:56:00,2017-04-20,0.0093,0.0,0.0,6036.0,0.0093,0.0093,0.0093,10000747
2017-04-20 09:57:00,2017-04-20,0.0093,3001.610000000001,33.0,6069.0,0.0093,0.0089,0.0089,10000747
2017-04-20 09:58:00,2017-04-20,0.0089,0.0,0.0,6069.0,0.0089,0.0089,0.0089,10000747
2017-04-20 09:59:00,2017-04-20,0.0089,0.0,0.0,6069.0,0.0089,0.0089,0.0089,10000747
2017-04-20 10:00:00,2017-04-20,0.0091,2325.0499999999993,25.0,6069.0,0.0089,0.0091,0.0089,10000747
2017-04-20 10:01:00,2017-04-20,0.0091,0.0,0.0,6069.0,0.0091,0.0091,0.0091,10000747
2017-04-20 10:02:00,2017-04-20,0.0091,0.0,0.0,6069.0,0.0091,0.0091,0.0091,10000747
2017-04-20 10:03:00,2017-04-20,0.0091,0.0,0.0,6069.0,0.0091,0.0091,0.0091,10000747
2017-04-20 10:04:00,2017-04-20,0.0091,0.0,0.0,6069.0,0.0091,0.0091,0.0091,10000747
2017-04-20 10:05:00,2017-04-20,0.0091,0.0,0.0,6069.0,0.0091,0.0091,0.0091,10000747
2017-04-20 10:06:00,2017-04-20,0.0091,465.01000000000016,5.0,6069.0,0.0091,0.0091,0.0091,10000747
2017-04-20 10:07:00,2017-04-20,0.0091,2273.9500000000007,25.0,6094.0,0.0091,0.0089,0.0089,10000747
2017-04-20 10:08:00,2017-04-20,0.0089,2248.399999999998,25.0,6094.0,0.0089,0.0088,0.0088,10000747
2017-04-20 10:09:00,2017-04-20,0.0088,0.0,0.0,6094.0,0.0088,0.0088,0.0088,10000747
2017-04-20 10:10:00,2017-04-20,0.0088,0.0,0.0,6094.0,0.0088,0.0088,0.0088,10000747
2017-04-20 10:11:00,2017-04-20,0.0088,0.0,0.0,6094.0,0.0088,0.0088,0.0088,10000747
2017-04-20 10:12:00,2017-04-20,0.0088,0.0,0.0,6094.0,0.0088,0.0088,0.0088,10000747
2017-04-20 10:13:00,2017-04-20,0.0088,0.0,0.0,6094.0,0.0088,0.0088,0.0088,10000747
2017-04-20 10:14:00,2017-04-20,0.0088,89.94000000000233,1.0,6094.0,0.0088,0.0088,0.0088,10000747
2017-04-20 10:15:00,2017-04-20,0.0088,0.0,0.0,6094.0,0.0088,0.0088,0.0088,10000747
2017-04-20 10:16:00,2017-04-20,0.0088,0.0,0.0,6094.0,0.0088,0.0088,0.0088,10000747
2017-04-20 10:17:00,2017-04-20,0.0088,6757.459999999999,76.0,6128.0,0.0088,0.0087,0.0087,10000747
2017-04-20 10:18:00,2017-04-20,0.0087,444.5699999999997,5.0,6133.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:19:00,2017-04-20,0.0087,88.91999999999824,1.0,6133.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:20:00,2017-04-20,0.0087,800.2200000000012,9.0,6136.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:21:00,2017-04-20,0.0087,1757.84,20.0,6136.0,0.0087,0.0086,0.0086,10000747
2017-04-20 10:22:00,2017-04-20,0.0086,878.9200000000018,10.0,6136.0,0.0086,0.0086,0.0086,10000747
2017-04-20 10:23:00,2017-04-20,0.0086,0.0,0.0,6136.0,0.0086,0.0086,0.0086,10000747
2017-04-20 10:24:00,2017-04-20,0.0087,3269.379999999997,37.0,6163.0,0.0086,0.0087,0.0086,10000747
2017-04-20 10:25:00,2017-04-20,0.0087,6077.830000000003,69.0,6168.0,0.0087,0.0086,0.0086,10000747
2017-04-20 10:26:00,2017-04-20,0.0086,956.5999999999983,11.0,6168.0,0.0086,0.0086,0.0085,10000747
2017-04-20 10:27:00,2017-04-20,0.0086,0.0,0.0,6168.0,0.0086,0.0086,0.0086,10000747
2017-04-20 10:28:00,2017-04-20,0.0086,868.7000000000045,10.0,6165.0,0.0086,0.0085,0.0085,10000747
2017-04-20 10:29:00,2017-04-20,0.0087,2288.25,26.0,6181.0,0.0085,0.0087,0.0085,10000747
2017-04-20 10:30:00,2017-04-20,0.0087,889.1399999999994,10.0,6178.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:31:00,2017-04-20,0.0087,1155.8899999999996,13.0,6178.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:32:00,2017-04-20,0.0087,177.8199999999997,2.0,6180.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:33:00,2017-04-20,0.0087,355.65999999999616,4.0,6184.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:34:00,2017-04-20,0.0087,0.0,0.0,6184.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:35:00,2017-04-20,0.0087,0.0,0.0,6184.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:36:00,2017-04-20,0.0087,0.0,0.0,6184.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:37:00,2017-04-20,0.0087,0.0,0.0,6184.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:38:00,2017-04-20,0.0087,88.91000000000349,1.0,6185.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:39:00,2017-04-20,0.0087,0.0,0.0,6185.0,0.0087,0.0087,0.0087,10000747
2017-04-20 10:40:00,2017-04-20,0.0087,0.0,0.0,6185.0,0.0087,0.0087,0.0087,10000747
