datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-11 13:32:00,2018-06-11,0.7384,14768.0,2.0,2865.0,0.7366,0.7384,0.7366,10001194
2018-06-11 13:33:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:34:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:35:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:36:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:37:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:38:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:39:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:40:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:41:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:42:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:43:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:44:00,2018-06-11,0.7384,0.0,0.0,2865.0,0.7384,0.7384,0.7384,10001194
2018-06-11 13:45:00,2018-06-11,0.7395,14790.0,2.0,2867.0,0.7395,0.7395,0.7395,10001194
2018-06-11 13:46:00,2018-06-11,0.7395,0.0,0.0,2867.0,0.7395,0.7395,0.7395,10001194
2018-06-11 13:47:00,2018-06-11,0.7395,0.0,0.0,2867.0,0.7395,0.7395,0.7395,10001194
2018-06-11 13:48:00,2018-06-11,0.7395,0.0,0.0,2867.0,0.7395,0.7395,0.7395,10001194
2018-06-11 13:49:00,2018-06-11,0.7395,0.0,0.0,2867.0,0.7395,0.7395,0.7395,10001194
2018-06-11 13:50:00,2018-06-11,0.7395,0.0,0.0,2867.0,0.7395,0.7395,0.7395,10001194
2018-06-11 13:51:00,2018-06-11,0.7395,0.0,0.0,2867.0,0.7395,0.7395,0.7395,10001194
2018-06-11 13:52:00,2018-06-11,0.7395,0.0,0.0,2867.0,0.7395,0.7395,0.7395,10001194
2018-06-11 13:53:00,2018-06-11,0.7395,0.0,0.0,2867.0,0.7395,0.7395,0.7395,10001194
2018-06-11 13:54:00,2018-06-11,0.7395,0.0,0.0,2867.0,0.7395,0.7395,0.7395,10001194
2018-06-11 13:55:00,2018-06-11,0.7447,22341.0,3.0,2867.0,0.7395,0.7447,0.7395,10001194
2018-06-11 13:56:00,2018-06-11,0.7447,0.0,0.0,2867.0,0.7447,0.7447,0.7447,10001194
2018-06-11 13:57:00,2018-06-11,0.7471,74710.0,10.0,2877.0,0.7447,0.7471,0.7447,10001194
2018-06-11 13:58:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 13:59:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:00:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:01:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:02:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:03:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:04:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:05:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:06:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:07:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:08:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:09:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:10:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:11:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:12:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:13:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:14:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:15:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:16:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:17:00,2018-06-11,0.7471,0.0,0.0,2877.0,0.7471,0.7471,0.7471,10001194
2018-06-11 14:18:00,2018-06-11,0.7471,74620.0,10.0,2867.0,0.7471,0.7462,0.7462,10001194
2018-06-11 14:19:00,2018-06-11,0.7462,74080.0,10.0,2867.0,0.7462,0.7408,0.7408,10001194
2018-06-11 14:20:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:21:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:22:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:23:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:24:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:25:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:26:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:27:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:28:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:29:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:30:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:31:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:32:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:33:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:34:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:35:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:36:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:37:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:38:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:39:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:40:00,2018-06-11,0.7408,0.0,0.0,2867.0,0.7408,0.7408,0.7408,10001194
2018-06-11 14:41:00,2018-06-11,0.7408,14764.0,2.0,2867.0,0.7408,0.7382,0.7382,10001194
2018-06-11 14:42:00,2018-06-11,0.7382,0.0,0.0,2867.0,0.7382,0.7382,0.7382,10001194
2018-06-11 14:43:00,2018-06-11,0.7382,0.0,0.0,2867.0,0.7382,0.7382,0.7382,10001194
2018-06-11 14:44:00,2018-06-11,0.7382,0.0,0.0,2867.0,0.7382,0.7382,0.7382,10001194
2018-06-11 14:45:00,2018-06-11,0.7382,0.0,0.0,2867.0,0.7382,0.7382,0.7382,10001194
2018-06-11 14:46:00,2018-06-11,0.7382,0.0,0.0,2867.0,0.7382,0.7382,0.7382,10001194
2018-06-11 14:47:00,2018-06-11,0.7382,0.0,0.0,2867.0,0.7382,0.7382,0.7382,10001194
2018-06-11 14:48:00,2018-06-11,0.7382,0.0,0.0,2867.0,0.7382,0.7382,0.7382,10001194
2018-06-11 14:49:00,2018-06-11,0.7382,0.0,0.0,2867.0,0.7382,0.7382,0.7382,10001194
2018-06-11 14:50:00,2018-06-11,0.7432,29722.0,4.0,2865.0,0.7382,0.7432,0.7382,10001194
2018-06-11 14:51:00,2018-06-11,0.7432,7428.0,1.0,2865.0,0.7432,0.7428,0.7428,10001194
2018-06-11 14:52:00,2018-06-11,0.7428,0.0,0.0,2865.0,0.7428,0.7428,0.7428,10001194
2018-06-11 14:53:00,2018-06-11,0.7428,0.0,0.0,2865.0,0.7428,0.7428,0.7428,10001194
2018-06-11 14:54:00,2018-06-11,0.7428,0.0,0.0,2865.0,0.7428,0.7428,0.7428,10001194
2018-06-11 14:55:00,2018-06-11,0.7428,0.0,0.0,2865.0,0.7428,0.7428,0.7428,10001194
2018-06-11 14:56:00,2018-06-11,0.7428,66268.0,9.0,2866.0,0.7428,0.7364,0.7364,10001194
2018-06-11 14:57:00,2018-06-11,0.7364,0.0,0.0,2866.0,0.7364,0.7364,0.7364,10001194
2018-06-11 14:58:00,2018-06-11,0.7364,0.0,0.0,2866.0,0.7364,0.7364,0.7364,10001194
2018-06-11 14:59:00,2018-06-11,0.7364,0.0,0.0,2866.0,0.7364,0.7364,0.7364,10001194
2018-06-11 15:00:00,2018-06-11,0.7364,0.0,0.0,2836.0,0.7364,0.7364,0.7364,10001194
2018-06-11 09:31:00,2018-06-11,0.0959,14639.0,15.0,9881.0,0.0996,0.0959,0.0937,10001245
2018-06-11 09:32:00,2018-06-11,0.0959,0.0,0.0,9881.0,0.0959,0.0959,0.0959,10001245
2018-06-11 09:33:00,2018-06-11,0.0959,0.0,0.0,9881.0,0.0959,0.0959,0.0959,10001245
2018-06-11 09:34:00,2018-06-11,0.0972,5815.0,6.0,9885.0,0.0959,0.0971,0.0959,10001245
2018-06-11 09:35:00,2018-06-11,0.0977,29310.0,30.0,9889.0,0.0971,0.0977,0.0971,10001245
2018-06-11 09:36:00,2018-06-11,0.0992,16843.0,17.0,9895.0,0.0977,0.0989,0.0977,10001245
2018-06-11 09:37:00,2018-06-11,0.0989,40215.0,41.0,9874.0,0.0989,0.09699999999999999,0.09699999999999999,10001245
2018-06-11 09:38:00,2018-06-11,0.0978,22491.0,23.0,9874.0,0.09699999999999999,0.0978,0.09699999999999999,10001245
2018-06-11 09:39:00,2018-06-11,0.0983,15701.0,16.0,9882.0,0.0978,0.0981,0.0978,10001245
2018-06-11 09:40:00,2018-06-11,0.0991,9844.0,10.0,9891.0,0.0981,0.0991,0.0977,10001245
2018-06-11 09:41:00,2018-06-11,0.0998,20888.0,21.0,9893.0,0.0991,0.0998,0.0991,10001245
2018-06-11 09:42:00,2018-06-11,0.0998,7924.0,8.0,9891.0,0.0998,0.0986,0.0986,10001245
2018-06-11 09:43:00,2018-06-11,0.0996,8922.0,9.0,9884.0,0.0986,0.0996,0.0986,10001245
2018-06-11 09:44:00,2018-06-11,0.0996,0.0,0.0,9890.0,0.0996,0.0996,0.0995,10001245
2018-06-11 09:45:00,2018-06-11,0.0997,5976.0,6.0,9896.0,0.0996,0.0997,0.0995,10001245
2018-06-11 09:46:00,2018-06-11,0.0998,2986.0,3.0,9897.0,0.0994,0.0998,0.0994,10001245
2018-06-11 09:47:00,2018-06-11,0.0998,0.0,0.0,9897.0,0.0998,0.0998,0.0998,10001245
2018-06-11 09:48:00,2018-06-11,0.1,4000.0,4.0,9901.0,0.0998,0.1,0.0998,10001245
2018-06-11 09:49:00,2018-06-11,0.1,5942.0,6.0,9907.0,0.1,0.0991,0.099,10001245
2018-06-11 09:50:00,2018-06-11,0.0991,1982.0,2.0,9909.0,0.0991,0.0991,0.0991,10001245
2018-06-11 09:51:00,2018-06-11,0.0991,4928.0,5.0,9911.0,0.0991,0.0984,0.0984,10001245
2018-06-11 09:52:00,2018-06-11,0.0984,5895.0,6.0,9911.0,0.0984,0.0983,0.098,10001245
2018-06-11 09:53:00,2018-06-11,0.0983,5847.0,6.0,9910.0,0.0983,0.09699999999999999,0.09699999999999999,10001245
2018-06-11 09:54:00,2018-06-11,0.098,2940.0,3.0,9912.0,0.09699999999999999,0.098,0.09699999999999999,10001245
2018-06-11 09:55:00,2018-06-11,0.098,0.0,0.0,9912.0,0.098,0.098,0.098,10001245
2018-06-11 09:56:00,2018-06-11,0.0984,4912.0,5.0,9912.0,0.098,0.0982,0.098,10001245
2018-06-11 09:57:00,2018-06-11,0.0982,0.0,0.0,9912.0,0.0982,0.0982,0.0982,10001245
2018-06-11 09:58:00,2018-06-11,0.0982,9700.0,10.0,9912.0,0.0982,0.0966,0.0966,10001245
2018-06-11 09:59:00,2018-06-11,0.0966,9440.0,10.0,9913.0,0.0966,0.0944,0.0944,10001245
2018-06-11 10:00:00,2018-06-11,0.0944,9340.0,10.0,9923.0,0.0944,0.0934,0.0934,10001245
2018-06-11 10:01:00,2018-06-11,0.0934,0.0,0.0,9923.0,0.0934,0.0934,0.0934,10001245
2018-06-11 10:02:00,2018-06-11,0.0936,9324.0,10.0,9923.0,0.0934,0.09300000000000001,0.09300000000000001,10001245
2018-06-11 10:03:00,2018-06-11,0.0933,6531.0,7.0,9930.0,0.09300000000000001,0.0933,0.09300000000000001,10001245
2018-06-11 10:04:00,2018-06-11,0.0933,39184.0,43.0,9912.0,0.0933,0.0905,0.0905,10001245
2018-06-11 10:05:00,2018-06-11,0.0915,4564.0,5.0,9912.0,0.0905,0.0915,0.0905,10001245
2018-06-11 10:06:00,2018-06-11,0.0915,0.0,0.0,9912.0,0.0915,0.0915,0.0915,10001245
2018-06-11 10:07:00,2018-06-11,0.0921,1842.0,2.0,9912.0,0.0915,0.0921,0.0915,10001245
2018-06-11 10:08:00,2018-06-11,0.0921,0.0,0.0,9912.0,0.0921,0.0921,0.0921,10001245
2018-06-11 10:09:00,2018-06-11,0.0921,907.0,1.0,9912.0,0.0921,0.0907,0.0907,10001245
2018-06-11 10:10:00,2018-06-11,0.0919,919.0,1.0,9911.0,0.0907,0.0919,0.0907,10001245
2018-06-11 10:11:00,2018-06-11,0.0922,15661.0,17.0,9916.0,0.0919,0.0922,0.0919,10001245
2018-06-11 10:12:00,2018-06-11,0.0922,53439.0,58.0,9933.0,0.0922,0.0919,0.0919,10001245
2018-06-11 10:13:00,2018-06-11,0.0919,0.0,0.0,9933.0,0.0919,0.0919,0.0919,10001245
2018-06-11 10:14:00,2018-06-11,0.0919,0.0,0.0,9933.0,0.0919,0.0919,0.0919,10001245
2018-06-11 10:15:00,2018-06-11,0.0919,9130.0,10.0,9928.0,0.0919,0.0913,0.0913,10001245
2018-06-11 10:16:00,2018-06-11,0.0913,28183.0,31.0,9917.0,0.0913,0.0913,0.0909,10001245
2018-06-11 10:17:00,2018-06-11,0.0913,31841.0,35.0,9892.0,0.0909,0.0909,0.0909,10001245
2018-06-11 10:18:00,2018-06-11,0.0909,0.0,0.0,9892.0,0.0909,0.0909,0.0909,10001245
2018-06-11 10:19:00,2018-06-11,0.0901,12614.0,14.0,9889.0,0.0901,0.0901,0.0901,10001245
2018-06-11 10:20:00,2018-06-11,0.0899,899.0,1.0,9890.0,0.0899,0.0899,0.0899,10001245
2018-06-11 10:21:00,2018-06-11,0.0899,27421.0,31.0,9859.0,0.0899,0.0882,0.0882,10001245
2018-06-11 10:22:00,2018-06-11,0.0895,8950.0,10.0,9859.0,0.0882,0.0895,0.0882,10001245
2018-06-11 10:23:00,2018-06-11,0.0899,899.0,1.0,9858.0,0.0895,0.0899,0.0895,10001245
2018-06-11 10:24:00,2018-06-11,0.0899,21486.0,24.0,9834.0,0.0899,0.0899,0.0894,10001245
2018-06-11 10:25:00,2018-06-11,0.0899,33098.0,37.0,9812.0,0.0899,0.0893,0.0893,10001245
2018-06-11 10:26:00,2018-06-11,0.0901,31495.0,35.0,9808.0,0.0893,0.0901,0.0893,10001245
2018-06-11 10:27:00,2018-06-11,0.0901,0.0,0.0,9808.0,0.0901,0.0901,0.0901,10001245
2018-06-11 10:28:00,2018-06-11,0.0901,0.0,0.0,9808.0,0.0901,0.0901,0.0901,10001245
2018-06-11 10:29:00,2018-06-11,0.0913,41900.0,46.0,9791.0,0.0901,0.0913,0.0901,10001245
2018-06-11 10:30:00,2018-06-11,0.0913,0.0,0.0,9791.0,0.0913,0.0913,0.0913,10001245
2018-06-11 10:31:00,2018-06-11,0.0913,0.0,0.0,9791.0,0.0913,0.0913,0.0913,10001245
2018-06-11 10:32:00,2018-06-11,0.0924,23909.0,26.0,9765.0,0.0913,0.0919,0.0913,10001245
2018-06-11 10:33:00,2018-06-11,0.0931,51010.0,55.0,9777.0,0.0919,0.09300000000000001,0.0919,10001245
2018-06-11 10:34:00,2018-06-11,0.0936,936.0,1.0,9777.0,0.09300000000000001,0.0936,0.09300000000000001,10001245
2018-06-11 10:35:00,2018-06-11,0.0936,18690.0,20.0,9780.0,0.0936,0.0935,0.09300000000000001,10001245
2018-06-11 10:36:00,2018-06-11,0.0935,0.0,0.0,9780.0,0.0935,0.0935,0.0935,10001245
2018-06-11 10:37:00,2018-06-11,0.0935,0.0,0.0,9780.0,0.0935,0.0935,0.0935,10001245
2018-06-11 10:38:00,2018-06-11,0.0935,0.0,0.0,9780.0,0.0935,0.0935,0.0935,10001245
2018-06-11 10:39:00,2018-06-11,0.0935,923.0,1.0,9780.0,0.0935,0.0923,0.0923,10001245
2018-06-11 10:40:00,2018-06-11,0.0923,922.0,1.0,9779.0,0.0923,0.0922,0.0922,10001245
2018-06-11 10:41:00,2018-06-11,0.0922,0.0,0.0,9779.0,0.0922,0.0922,0.0922,10001245
2018-06-11 10:42:00,2018-06-11,0.0922,0.0,0.0,9779.0,0.0922,0.0922,0.0922,10001245
2018-06-11 10:43:00,2018-06-11,0.0922,0.0,0.0,9779.0,0.0922,0.0922,0.0922,10001245
2018-06-11 10:44:00,2018-06-11,0.0922,1840.0,2.0,9777.0,0.0922,0.092,0.092,10001245
2018-06-11 10:45:00,2018-06-11,0.092,0.0,0.0,9777.0,0.092,0.092,0.092,10001245
2018-06-11 10:46:00,2018-06-11,0.092,0.0,0.0,9777.0,0.092,0.092,0.092,10001245
2018-06-11 10:47:00,2018-06-11,0.092,0.0,0.0,9777.0,0.092,0.092,0.092,10001245
2018-06-11 10:48:00,2018-06-11,0.092,0.0,0.0,9777.0,0.092,0.092,0.092,10001245
2018-06-11 10:49:00,2018-06-11,0.092,0.0,0.0,9777.0,0.092,0.092,0.092,10001245
2018-06-11 10:50:00,2018-06-11,0.092,906.0,1.0,9777.0,0.092,0.0906,0.0906,10001245
2018-06-11 10:51:00,2018-06-11,0.0902,26950.0,30.0,9747.0,0.0902,0.0894,0.0894,10001245
2018-06-11 10:52:00,2018-06-11,0.0895,2685.0,3.0,9746.0,0.0894,0.0895,0.0894,10001245
2018-06-11 10:53:00,2018-06-11,0.0895,0.0,0.0,9746.0,0.0895,0.0895,0.0895,10001245
2018-06-11 10:54:00,2018-06-11,0.0895,0.0,0.0,9746.0,0.0895,0.0895,0.0895,10001245
2018-06-11 10:55:00,2018-06-11,0.0895,0.0,0.0,9746.0,0.0895,0.0895,0.0895,10001245
2018-06-11 10:56:00,2018-06-11,0.0895,2644.0,3.0,9744.0,0.0895,0.0873,0.0873,10001245
2018-06-11 10:57:00,2018-06-11,0.0873,0.0,0.0,9744.0,0.0873,0.0873,0.0873,10001245
2018-06-11 10:58:00,2018-06-11,0.0873,859.0,1.0,9744.0,0.0873,0.0859,0.0859,10001245
2018-06-11 10:59:00,2018-06-11,0.0859,0.0,0.0,9744.0,0.0859,0.0859,0.0859,10001245
2018-06-11 11:00:00,2018-06-11,0.0871,8710.0,10.0,9744.0,0.0859,0.0871,0.0859,10001245
2018-06-11 11:01:00,2018-06-11,0.0871,5166.0,6.0,9738.0,0.0871,0.0861,0.0861,10001245
2018-06-11 11:02:00,2018-06-11,0.0861,0.0,0.0,9738.0,0.0861,0.0861,0.0861,10001245
2018-06-11 11:03:00,2018-06-11,0.0861,0.0,0.0,9738.0,0.0861,0.0861,0.0861,10001245
2018-06-11 11:04:00,2018-06-11,0.0861,0.0,0.0,9738.0,0.0861,0.0861,0.0861,10001245
2018-06-11 11:05:00,2018-06-11,0.0871,3483.0,4.0,9738.0,0.0861,0.0871,0.0861,10001245
2018-06-11 11:06:00,2018-06-11,0.0871,0.0,0.0,9738.0,0.0871,0.0871,0.0871,10001245
2018-06-11 11:07:00,2018-06-11,0.0871,864.0,1.0,9738.0,0.0871,0.0864,0.0864,10001245
2018-06-11 11:08:00,2018-06-11,0.0864,0.0,0.0,9738.0,0.0864,0.0864,0.0864,10001245
2018-06-11 11:09:00,2018-06-11,0.0864,0.0,0.0,9738.0,0.0864,0.0864,0.0864,10001245
2018-06-11 11:10:00,2018-06-11,0.0864,0.0,0.0,9738.0,0.0864,0.0864,0.0864,10001245
2018-06-11 11:11:00,2018-06-11,0.0864,858.0,1.0,9737.0,0.0864,0.0858,0.0858,10001245
2018-06-11 11:12:00,2018-06-11,0.0863,12883.0,15.0,9728.0,0.0858,0.0863,0.0858,10001245
2018-06-11 11:13:00,2018-06-11,0.0863,0.0,0.0,9728.0,0.0863,0.0863,0.0863,10001245
2018-06-11 11:14:00,2018-06-11,0.0863,0.0,0.0,9728.0,0.0863,0.0863,0.0863,10001245
2018-06-11 11:15:00,2018-06-11,0.0863,0.0,0.0,9728.0,0.0863,0.0863,0.0863,10001245
2018-06-11 11:16:00,2018-06-11,0.0863,0.0,0.0,9728.0,0.0863,0.0863,0.0863,10001245
2018-06-11 11:17:00,2018-06-11,0.0863,4264.0,5.0,9728.0,0.0863,0.0851,0.0851,10001245
2018-06-11 11:18:00,2018-06-11,0.0851,4201.0,5.0,9728.0,0.0851,0.084,0.084,10001245
2018-06-11 11:19:00,2018-06-11,0.084,0.0,0.0,9728.0,0.084,0.084,0.084,10001245
2018-06-11 11:20:00,2018-06-11,0.0843,843.0,1.0,9728.0,0.084,0.0843,0.084,10001245
2018-06-11 11:21:00,2018-06-11,0.0843,0.0,0.0,9728.0,0.0843,0.0843,0.0843,10001245
2018-06-11 11:22:00,2018-06-11,0.0843,0.0,0.0,9728.0,0.0843,0.0843,0.0843,10001245
2018-06-11 11:23:00,2018-06-11,0.0843,0.0,0.0,9728.0,0.0843,0.0843,0.0843,10001245
2018-06-11 11:24:00,2018-06-11,0.0843,0.0,0.0,9728.0,0.0843,0.0843,0.0843,10001245
2018-06-11 11:25:00,2018-06-11,0.0843,0.0,0.0,9728.0,0.0843,0.0843,0.0843,10001245
2018-06-11 11:26:00,2018-06-11,0.0859,8590.0,10.0,9737.0,0.0843,0.0859,0.0843,10001245
2018-06-11 11:27:00,2018-06-11,0.0859,0.0,0.0,9737.0,0.0859,0.0859,0.0859,10001245
2018-06-11 11:28:00,2018-06-11,0.0866,866.0,1.0,9737.0,0.0859,0.0866,0.0859,10001245
2018-06-11 11:29:00,2018-06-11,0.0872,13918.0,16.0,9737.0,0.0866,0.0872,0.0866,10001245
2018-06-11 11:30:00,2018-06-11,0.0872,0.0,0.0,9737.0,0.0872,0.0872,0.0872,10001245
2018-06-11 13:01:00,2018-06-11,0.0872,0.0,0.0,9737.0,0.0872,0.0872,0.0872,10001245
2018-06-11 13:02:00,2018-06-11,0.0872,0.0,0.0,9737.0,0.0872,0.0872,0.0872,10001245
2018-06-11 13:03:00,2018-06-11,0.0872,0.0,0.0,9737.0,0.0872,0.0872,0.0872,10001245
2018-06-11 13:04:00,2018-06-11,0.0872,0.0,0.0,9737.0,0.0872,0.0872,0.0872,10001245
2018-06-11 13:05:00,2018-06-11,0.0872,0.0,0.0,9737.0,0.0872,0.0872,0.0872,10001245
2018-06-11 13:06:00,2018-06-11,0.0873,39270.0,45.0,9744.0,0.0872,0.0873,0.0872,10001245
2018-06-11 13:07:00,2018-06-11,0.0873,0.0,0.0,9744.0,0.0873,0.0873,0.0873,10001245
2018-06-11 13:08:00,2018-06-11,0.0873,0.0,0.0,9744.0,0.0873,0.0873,0.0873,10001245
2018-06-11 13:09:00,2018-06-11,0.0873,0.0,0.0,9744.0,0.0873,0.0873,0.0873,10001245
2018-06-11 13:10:00,2018-06-11,0.0873,871.0,1.0,9744.0,0.0873,0.0871,0.0871,10001245
2018-06-11 13:11:00,2018-06-11,0.0871,0.0,0.0,9744.0,0.0871,0.0871,0.0871,10001245
2018-06-11 13:12:00,2018-06-11,0.0871,0.0,0.0,9744.0,0.0871,0.0871,0.0871,10001245
2018-06-11 13:13:00,2018-06-11,0.0884,17680.0,20.0,9752.0,0.0871,0.0884,0.0871,10001245
2018-06-11 13:14:00,2018-06-11,0.0887,53133.0,60.0,9780.0,0.0884,0.0887,0.0882,10001245
2018-06-11 13:15:00,2018-06-11,0.0887,0.0,0.0,9780.0,0.0887,0.0887,0.0887,10001245
2018-06-11 13:16:00,2018-06-11,0.0887,0.0,0.0,9780.0,0.0887,0.0887,0.0887,10001245
2018-06-11 13:17:00,2018-06-11,0.0887,0.0,0.0,9780.0,0.0887,0.0887,0.0887,10001245
2018-06-11 13:18:00,2018-06-11,0.0887,0.0,0.0,9780.0,0.0887,0.0887,0.0887,10001245
2018-06-11 13:19:00,2018-06-11,0.0887,0.0,0.0,9780.0,0.0887,0.0887,0.0887,10001245
2018-06-11 13:20:00,2018-06-11,0.0887,0.0,0.0,9780.0,0.0887,0.0887,0.0887,10001245
2018-06-11 13:21:00,2018-06-11,0.0887,0.0,0.0,9780.0,0.0887,0.0887,0.0887,10001245
2018-06-11 13:22:00,2018-06-11,0.0887,0.0,0.0,9780.0,0.0887,0.0887,0.0887,10001245
2018-06-11 13:23:00,2018-06-11,0.0887,0.0,0.0,9780.0,0.0887,0.0887,0.0887,10001245
2018-06-11 13:24:00,2018-06-11,0.0895,37590.0,42.0,9802.0,0.0887,0.0895,0.0887,10001245
2018-06-11 13:25:00,2018-06-11,0.0895,2685.0,3.0,9805.0,0.0895,0.0895,0.0895,10001245
2018-06-11 13:26:00,2018-06-11,0.0895,0.0,0.0,9805.0,0.0895,0.0895,0.0895,10001245
2018-06-11 13:27:00,2018-06-11,0.0895,0.0,0.0,9805.0,0.0895,0.0895,0.0895,10001245
2018-06-11 13:28:00,2018-06-11,0.0895,0.0,0.0,9805.0,0.0895,0.0895,0.0895,10001245
2018-06-11 13:29:00,2018-06-11,0.0895,0.0,0.0,9805.0,0.0895,0.0895,0.0895,10001245
2018-06-11 13:30:00,2018-06-11,0.0895,0.0,0.0,9805.0,0.0895,0.0895,0.0895,10001245
2018-06-11 13:31:00,2018-06-11,0.0895,0.0,0.0,9805.0,0.0895,0.0895,0.0895,10001245
2018-06-11 13:32:00,2018-06-11,0.0896,896.0,1.0,9804.0,0.0895,0.0896,0.0895,10001245
2018-06-11 13:33:00,2018-06-11,0.0896,0.0,0.0,9804.0,0.0896,0.0896,0.0896,10001245
2018-06-11 13:34:00,2018-06-11,0.0896,0.0,0.0,9804.0,0.0896,0.0896,0.0896,10001245
