datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-07 14:57:00,2017-12-07,0.023,0.0,0.0,23199.0,0.023,0.023,0.023,10001069
2017-12-07 14:58:00,2017-12-07,0.023,0.0,0.0,23199.0,0.023,0.023,0.023,10001069
2017-12-07 14:59:00,2017-12-07,0.023,0.0,0.0,23199.0,0.023,0.023,0.023,10001069
2017-12-07 15:00:00,2017-12-07,0.023,0.0,0.0,23199.0,0.023,0.023,0.023,10001069
2017-12-07 09:31:00,2017-12-07,0.038,0.0,0.0,20784.0,0.038,0.038,0.038,10001063
2017-12-07 09:32:00,2017-12-07,0.0389,3961.97,10.0,20794.0,0.038,0.0389,0.038,10001063
2017-12-07 09:33:00,2017-12-07,0.0389,0.0,0.0,20794.0,0.0389,0.0389,0.0389,10001063
2017-12-07 09:34:00,2017-12-07,0.0389,0.0,0.0,20794.0,0.0389,0.0389,0.0389,10001063
2017-12-07 09:35:00,2017-12-07,0.0394,401.28000000000014,1.0,20794.0,0.0389,0.0394,0.0389,10001063
2017-12-07 09:36:00,2017-12-07,0.0394,792.3999999999997,2.0,20794.0,0.0394,0.0389,0.0389,10001063
2017-12-07 09:37:00,2017-12-07,0.0389,0.0,0.0,20794.0,0.0389,0.0389,0.0389,10001063
2017-12-07 09:38:00,2017-12-07,0.0389,0.0,0.0,20794.0,0.0389,0.0389,0.0389,10001063
2017-12-07 09:39:00,2017-12-07,0.0389,0.0,0.0,20794.0,0.0389,0.0389,0.0389,10001063
2017-12-07 09:40:00,2017-12-07,0.0389,5107.77,13.0,20787.0,0.0389,0.0385,0.0385,10001063
2017-12-07 09:41:00,2017-12-07,0.0385,0.0,0.0,20787.0,0.0385,0.0385,0.0385,10001063
2017-12-07 09:42:00,2017-12-07,0.0385,391.1100000000006,1.0,20787.0,0.0385,0.0384,0.0384,10001063
2017-12-07 09:43:00,2017-12-07,0.039,3972.15,10.0,20797.0,0.0384,0.039,0.0384,10001063
2017-12-07 09:44:00,2017-12-07,0.039,0.0,0.0,20797.0,0.039,0.039,0.039,10001063
2017-12-07 09:45:00,2017-12-07,0.039,0.0,0.0,20797.0,0.039,0.039,0.039,10001063
2017-12-07 09:46:00,2017-12-07,0.039,0.0,0.0,20797.0,0.039,0.039,0.039,10001063
2017-12-07 09:47:00,2017-12-07,0.039,0.0,0.0,20797.0,0.039,0.039,0.039,10001063
2017-12-07 09:48:00,2017-12-07,0.0408,4155.48,10.0,20807.0,0.039,0.0408,0.039,10001063
2017-12-07 09:49:00,2017-12-07,0.0408,410.45000000000067,1.0,20807.0,0.0408,0.0403,0.0403,10001063
2017-12-07 09:50:00,2017-12-07,0.0405,2887.450000000001,7.0,20800.0,0.0405,0.0405,0.0405,10001063
2017-12-07 09:51:00,2017-12-07,0.0409,416.5699999999997,1.0,20800.0,0.0405,0.0409,0.0405,10001063
2017-12-07 09:52:00,2017-12-07,0.0409,0.0,0.0,20800.0,0.0409,0.0409,0.0409,10001063
2017-12-07 09:53:00,2017-12-07,0.0409,0.0,0.0,20800.0,0.0409,0.0409,0.0409,10001063
2017-12-07 09:54:00,2017-12-07,0.0409,4978.43,12.0,20799.0,0.0409,0.0405,0.0403,10001063
2017-12-07 09:55:00,2017-12-07,0.0405,0.0,0.0,20799.0,0.0405,0.0405,0.0405,10001063
2017-12-07 09:56:00,2017-12-07,0.0405,408.4099999999999,1.0,20800.0,0.0405,0.0401,0.0401,10001063
2017-12-07 09:57:00,2017-12-07,0.0401,3666.599999999999,9.0,20809.0,0.0401,0.04,0.04,10001063
2017-12-07 09:58:00,2017-12-07,0.04,0.0,0.0,20809.0,0.04,0.04,0.04,10001063
2017-12-07 09:59:00,2017-12-07,0.04,0.0,0.0,20809.0,0.04,0.04,0.04,10001063
2017-12-07 10:00:00,2017-12-07,0.04,0.0,0.0,20809.0,0.04,0.04,0.04,10001063
2017-12-07 10:01:00,2017-12-07,0.04,0.0,0.0,20809.0,0.04,0.04,0.04,10001063
2017-12-07 10:02:00,2017-12-07,0.04,392.130000000001,1.0,20810.0,0.04,0.0385,0.0385,10001063
2017-12-07 10:03:00,2017-12-07,0.0385,391.09999999999854,1.0,20811.0,0.0385,0.0384,0.0384,10001063
2017-12-07 10:04:00,2017-12-07,0.0384,0.0,0.0,20811.0,0.0384,0.0384,0.0384,10001063
2017-12-07 10:05:00,2017-12-07,0.0384,0.0,0.0,20811.0,0.0384,0.0384,0.0384,10001063
2017-12-07 10:06:00,2017-12-07,0.0384,0.0,0.0,20811.0,0.0384,0.0384,0.0384,10001063
2017-12-07 10:07:00,2017-12-07,0.0384,3870.299999999999,10.0,20821.0,0.0384,0.038,0.038,10001063
2017-12-07 10:08:00,2017-12-07,0.038,0.0,0.0,20821.0,0.038,0.038,0.038,10001063
2017-12-07 10:09:00,2017-12-07,0.0385,3921.230000000003,10.0,20831.0,0.038,0.0385,0.038,10001063
2017-12-07 10:10:00,2017-12-07,0.0385,0.0,0.0,20831.0,0.0385,0.0385,0.0385,10001063
2017-12-07 10:11:00,2017-12-07,0.039,4766.580000000002,12.0,20842.0,0.0385,0.039,0.0385,10001063
2017-12-07 10:12:00,2017-12-07,0.039,3972.1499999999937,10.0,20840.0,0.039,0.039,0.039,10001063
2017-12-07 10:13:00,2017-12-07,0.0391,3982.3300000000013,10.0,20850.0,0.039,0.0391,0.039,10001063
2017-12-07 10:14:00,2017-12-07,0.0397,808.6900000000023,2.0,20850.0,0.0391,0.0397,0.0391,10001063
2017-12-07 10:15:00,2017-12-07,0.0398,4053.629999999997,10.0,20850.0,0.0397,0.0398,0.0397,10001063
2017-12-07 10:16:00,2017-12-07,0.0398,0.0,0.0,20850.0,0.0398,0.0398,0.0398,10001063
2017-12-07 10:17:00,2017-12-07,0.0399,4063.82,10.0,20853.0,0.0398,0.0399,0.0398,10001063
2017-12-07 10:18:00,2017-12-07,0.04,5694.4300000000085,14.0,20856.0,0.0399,0.04,0.0399,10001063
2017-12-07 10:19:00,2017-12-07,0.04,812.7599999999948,2.0,20856.0,0.04,0.0399,0.0399,10001063
2017-12-07 10:20:00,2017-12-07,0.0399,1625.5299999999988,4.0,20856.0,0.0399,0.0399,0.0399,10001063
2017-12-07 10:21:00,2017-12-07,0.0401,1633.6699999999985,4.0,20856.0,0.0399,0.0401,0.0399,10001063
2017-12-07 10:22:00,2017-12-07,0.0401,814.8000000000029,2.0,20854.0,0.0401,0.04,0.04,10001063
2017-12-07 10:23:00,2017-12-07,0.04,2438.2899999999936,6.0,20855.0,0.04,0.0399,0.0399,10001063
2017-12-07 10:24:00,2017-12-07,0.0399,0.0,0.0,20855.0,0.0399,0.0399,0.0399,10001063
2017-12-07 10:25:00,2017-12-07,0.0399,0.0,0.0,20855.0,0.0399,0.0399,0.0399,10001063
2017-12-07 10:26:00,2017-12-07,0.0399,1619.4199999999985,4.0,20855.0,0.0399,0.0397,0.0397,10001063
2017-12-07 10:27:00,2017-12-07,0.0397,7257.830000000003,18.0,20858.0,0.0397,0.0395,0.0395,10001063
2017-12-07 10:28:00,2017-12-07,0.0395,3992.520000000004,10.0,20868.0,0.0395,0.0392,0.0392,10001063
2017-12-07 10:29:00,2017-12-07,0.0392,0.0,0.0,20868.0,0.0392,0.0392,0.0392,10001063
2017-12-07 10:30:00,2017-12-07,0.0392,794.4300000000077,2.0,20868.0,0.0392,0.039,0.039,10001063
2017-12-07 10:31:00,2017-12-07,0.039,0.0,0.0,20868.0,0.039,0.039,0.039,10001063
2017-12-07 10:32:00,2017-12-07,0.039,0.0,0.0,20868.0,0.039,0.039,0.039,10001063
2017-12-07 10:33:00,2017-12-07,0.039,0.0,0.0,20868.0,0.039,0.039,0.039,10001063
2017-12-07 10:34:00,2017-12-07,0.039,0.0,0.0,20868.0,0.039,0.039,0.039,10001063
2017-12-07 10:35:00,2017-12-07,0.039,0.0,0.0,20868.0,0.039,0.039,0.039,10001063
2017-12-07 10:36:00,2017-12-07,0.039,0.0,0.0,20868.0,0.039,0.039,0.039,10001063
2017-12-07 10:37:00,2017-12-07,0.0391,3982.329999999987,10.0,20859.0,0.0391,0.0391,0.0391,10001063
2017-12-07 10:38:00,2017-12-07,0.0391,7964.670000000014,20.0,20842.0,0.0391,0.0391,0.0391,10001063
2017-12-07 10:39:00,2017-12-07,0.0391,7944.299999999987,20.0,20842.0,0.0391,0.039,0.039,10001063
2017-12-07 10:40:00,2017-12-07,0.039,0.0,0.0,20842.0,0.039,0.039,0.039,10001063
2017-12-07 10:41:00,2017-12-07,0.0392,15970.080000000002,40.0,20832.0,0.0392,0.0392,0.0392,10001063
2017-12-07 10:42:00,2017-12-07,0.0394,15248.98000000001,38.0,20850.0,0.0392,0.0394,0.0392,10001063
2017-12-07 10:43:00,2017-12-07,0.0396,403.3299999999872,1.0,20850.0,0.0394,0.0396,0.0394,10001063
2017-12-07 10:44:00,2017-12-07,0.0396,0.0,0.0,20850.0,0.0396,0.0396,0.0396,10001063
2017-12-07 10:45:00,2017-12-07,0.0396,8429.110000000015,21.0,20830.0,0.0396,0.0394,0.0394,10001063
2017-12-07 10:46:00,2017-12-07,0.0394,802.5699999999779,2.0,20828.0,0.0394,0.0394,0.0394,10001063
2017-12-07 10:47:00,2017-12-07,0.0394,0.0,0.0,20828.0,0.0394,0.0394,0.0394,10001063
2017-12-07 10:48:00,2017-12-07,0.0394,3210.3200000000065,8.0,20828.0,0.0394,0.0394,0.0394,10001063
2017-12-07 10:49:00,2017-12-07,0.0394,9598.339999999997,24.0,20838.0,0.0394,0.0392,0.0392,10001063
2017-12-07 10:50:00,2017-12-07,0.0392,15540.270000000019,39.0,20826.0,0.0392,0.039,0.039,10001063
2017-12-07 10:51:00,2017-12-07,0.039,0.0,0.0,20826.0,0.039,0.039,0.039,10001063
2017-12-07 10:52:00,2017-12-07,0.039,0.0,0.0,20826.0,0.039,0.039,0.039,10001063
2017-12-07 10:53:00,2017-12-07,0.039,0.0,0.0,20826.0,0.039,0.039,0.039,10001063
2017-12-07 10:54:00,2017-12-07,0.039,3961.970000000001,10.0,20817.0,0.039,0.0389,0.0389,10001063
2017-12-07 10:55:00,2017-12-07,0.0389,3951.779999999999,10.0,20817.0,0.0389,0.0388,0.0388,10001063
2017-12-07 10:56:00,2017-12-07,0.0388,2759.109999999986,7.0,20812.0,0.0388,0.0387,0.0387,10001063
2017-12-07 10:57:00,2017-12-07,0.0387,0.0,0.0,20812.0,0.0387,0.0387,0.0387,10001063
2017-12-07 10:58:00,2017-12-07,0.0387,0.0,0.0,20812.0,0.0387,0.0387,0.0387,10001063
2017-12-07 10:59:00,2017-12-07,0.0387,0.0,0.0,20812.0,0.0387,0.0387,0.0387,10001063
2017-12-07 11:00:00,2017-12-07,0.0387,0.0,0.0,20812.0,0.0387,0.0387,0.0387,10001063
2017-12-07 11:01:00,2017-12-07,0.0387,9065.670000000013,23.0,20812.0,0.0387,0.0387,0.0387,10001063
2017-12-07 11:02:00,2017-12-07,0.0387,3890.669999999984,10.0,20818.0,0.0387,0.038,0.038,10001063
2017-12-07 11:03:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:04:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:05:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:06:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:07:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:08:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:09:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:10:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:11:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:12:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:13:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:14:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:15:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:16:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:17:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:18:00,2017-12-07,0.038,0.0,0.0,20818.0,0.038,0.038,0.038,10001063
2017-12-07 11:19:00,2017-12-07,0.038,2709.210000000021,7.0,20825.0,0.038,0.038,0.038,10001063
2017-12-07 11:20:00,2017-12-07,0.038,3839.75,10.0,20825.0,0.038,0.0377,0.0377,10001063
2017-12-07 11:21:00,2017-12-07,0.0377,0.0,0.0,20825.0,0.0377,0.0377,0.0377,10001063
2017-12-07 11:22:00,2017-12-07,0.0377,3839.7399999999907,10.0,20815.0,0.0377,0.0377,0.0377,10001063
2017-12-07 11:23:00,2017-12-07,0.0377,0.0,0.0,20815.0,0.0377,0.0377,0.0377,10001063
2017-12-07 11:24:00,2017-12-07,0.0377,0.0,0.0,20815.0,0.0377,0.0377,0.0377,10001063
2017-12-07 11:25:00,2017-12-07,0.0377,7990.139999999986,21.0,20815.0,0.0377,0.0373,0.0373,10001063
2017-12-07 11:26:00,2017-12-07,0.0373,3737.890000000014,10.0,20816.0,0.0373,0.0367,0.0367,10001063
2017-12-07 11:27:00,2017-12-07,0.0367,3707.339999999997,10.0,20826.0,0.0367,0.0364,0.0364,10001063
2017-12-07 11:28:00,2017-12-07,0.0364,3707.339999999997,10.0,20816.0,0.0364,0.0364,0.0364,10001063
2017-12-07 11:29:00,2017-12-07,0.0365,7435.050000000018,20.0,20826.0,0.0364,0.0365,0.0364,10001063
2017-12-07 11:30:00,2017-12-07,0.0365,3717.529999999999,10.0,20826.0,0.0365,0.0365,0.0365,10001063
2017-12-07 13:01:00,2017-12-07,0.0368,1119.3299999999872,3.0,20825.0,0.0365,0.0363,0.0363,10001063
2017-12-07 13:02:00,2017-12-07,0.0363,0.0,0.0,20825.0,0.0363,0.0363,0.0363,10001063
2017-12-07 13:03:00,2017-12-07,0.0363,739.429999999993,2.0,20825.0,0.0363,0.0363,0.0363,10001063
2017-12-07 13:04:00,2017-12-07,0.0363,0.0,0.0,20825.0,0.0363,0.0363,0.0363,10001063
2017-12-07 13:05:00,2017-12-07,0.0364,1482.930000000022,4.0,20825.0,0.0363,0.0364,0.0363,10001063
2017-12-07 13:06:00,2017-12-07,0.0365,371.75999999998015,1.0,20826.0,0.0364,0.0365,0.0364,10001063
2017-12-07 13:07:00,2017-12-07,0.0365,14115.390000000014,38.0,20854.0,0.0365,0.0364,0.0364,10001063
2017-12-07 13:08:00,2017-12-07,0.037000000000000005,14606.300000000017,39.0,20848.0,0.0365,0.0367,0.0365,10001063
2017-12-07 13:09:00,2017-12-07,0.037000000000000005,4511.959999999963,12.0,20858.0,0.0367,0.0369,0.0367,10001063
2017-12-07 13:10:00,2017-12-07,0.0369,0.0,0.0,20858.0,0.0369,0.0369,0.0369,10001063
2017-12-07 13:11:00,2017-12-07,0.0369,372.7700000000186,1.0,20858.0,0.0369,0.0366,0.0366,10001063
2017-12-07 13:12:00,2017-12-07,0.0366,0.0,0.0,20858.0,0.0366,0.0366,0.0366,10001063
2017-12-07 13:13:00,2017-12-07,0.0366,0.0,0.0,20858.0,0.0366,0.0366,0.0366,10001063
2017-12-07 13:14:00,2017-12-07,0.0366,4090.299999999989,11.0,20859.0,0.0366,0.0365,0.0365,10001063
2017-12-07 13:15:00,2017-12-07,0.0365,10710.53999999998,29.0,20864.0,0.0365,0.0361,0.0361,10001063
2017-12-07 13:16:00,2017-12-07,0.0361,7333.200000000013,20.0,20884.0,0.0361,0.036000000000000004,0.036000000000000004,10001063
2017-12-07 13:17:00,2017-12-07,0.036000000000000004,0.0,0.0,20884.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001063
2017-12-07 13:18:00,2017-12-07,0.036000000000000004,0.0,0.0,20884.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001063
2017-12-07 13:19:00,2017-12-07,0.036000000000000004,0.0,0.0,20884.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001063
2017-12-07 13:20:00,2017-12-07,0.036000000000000004,0.0,0.0,20884.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001063
2017-12-07 13:21:00,2017-12-07,0.0361,367.67999999999296,1.0,20884.0,0.036000000000000004,0.0361,0.036000000000000004,10001063
2017-12-07 13:22:00,2017-12-07,0.0361,1082.670000000042,3.0,20885.0,0.0361,0.0353,0.0353,10001063
2017-12-07 13:23:00,2017-12-07,0.0355,33567.71999999997,93.0,20817.0,0.0353,0.0354,0.0352,10001063
2017-12-07 13:24:00,2017-12-07,0.0354,16491.549999999992,46.0,20823.0,0.0354,0.0352,0.0352,10001063
2017-12-07 13:25:00,2017-12-07,0.0352,1788.489999999991,5.0,20826.0,0.0352,0.0351,0.0351,10001063
2017-12-07 13:26:00,2017-12-07,0.0351,0.0,0.0,20826.0,0.0351,0.0351,0.0351,10001063
2017-12-07 13:27:00,2017-12-07,0.0351,0.0,0.0,20826.0,0.0351,0.0351,0.0351,10001063
2017-12-07 13:28:00,2017-12-07,0.0351,351.38000000000466,1.0,20825.0,0.0351,0.0345,0.0345,10001063
2017-12-07 13:29:00,2017-12-07,0.0345,1401.460000000021,4.0,20829.0,0.0345,0.0344,0.0344,10001063
2017-12-07 13:30:00,2017-12-07,0.0345,2108.289999999979,6.0,20829.0,0.0344,0.0345,0.0344,10001063
2017-12-07 13:31:00,2017-12-07,0.0345,0.0,0.0,20829.0,0.0345,0.0345,0.0345,10001063
2017-12-07 13:32:00,2017-12-07,0.0345,0.0,0.0,20829.0,0.0345,0.0345,0.0345,10001063
2017-12-07 13:33:00,2017-12-07,0.0345,0.0,0.0,20829.0,0.0345,0.0345,0.0345,10001063
2017-12-07 13:34:00,2017-12-07,0.0345,0.0,0.0,20829.0,0.0345,0.0345,0.0345,10001063
2017-12-07 13:35:00,2017-12-07,0.0345,0.0,0.0,20829.0,0.0345,0.0345,0.0345,10001063
2017-12-07 13:36:00,2017-12-07,0.0345,0.0,0.0,20829.0,0.0345,0.0345,0.0345,10001063
2017-12-07 13:37:00,2017-12-07,0.0345,0.0,0.0,20829.0,0.0345,0.0345,0.0345,10001063
2017-12-07 13:38:00,2017-12-07,0.0345,0.0,0.0,20829.0,0.0345,0.0345,0.0345,10001063
2017-12-07 13:39:00,2017-12-07,0.0345,0.0,0.0,20829.0,0.0345,0.0345,0.0345,10001063
2017-12-07 13:40:00,2017-12-07,0.0361,1093.8699999999953,3.0,20829.0,0.0345,0.0361,0.0345,10001063
2017-12-07 13:41:00,2017-12-07,0.0362,1843.4900000000491,5.0,20832.0,0.0361,0.0362,0.0361,10001063
2017-12-07 13:42:00,2017-12-07,0.0362,729.2399999999907,2.0,20832.0,0.0362,0.0358,0.0358,10001063
2017-12-07 13:43:00,2017-12-07,0.0358,0.0,0.0,20832.0,0.0358,0.0358,0.0358,10001063
2017-12-07 13:44:00,2017-12-07,0.0359,3656.419999999984,10.0,20842.0,0.0358,0.0359,0.0358,10001063
2017-12-07 13:45:00,2017-12-07,0.0365,18475.590000000026,50.0,20862.0,0.0359,0.0365,0.0359,10001063
2017-12-07 13:46:00,2017-12-07,0.0366,26002.299999999992,70.0,20901.0,0.0365,0.0364,0.0364,10001063
2017-12-07 13:47:00,2017-12-07,0.0364,0.0,0.0,20901.0,0.0364,0.0364,0.0364,10001063
2017-12-07 13:48:00,2017-12-07,0.0364,0.0,0.0,20901.0,0.0364,0.0364,0.0364,10001063
2017-12-07 13:49:00,2017-12-07,0.0364,0.0,0.0,20901.0,0.0364,0.0364,0.0364,10001063
2017-12-07 13:50:00,2017-12-07,0.0364,105626.59999999998,289.0,20973.0,0.0364,0.0362,0.0357,10001063
2017-12-07 13:51:00,2017-12-07,0.0362,29431.589999999967,80.0,20992.0,0.0362,0.0361,0.0361,10001063
2017-12-07 13:52:00,2017-12-07,0.0365,27008.590000000084,73.0,20997.0,0.0361,0.0365,0.0361,10001063
2017-12-07 13:53:00,2017-12-07,0.0365,0.0,0.0,20997.0,0.0365,0.0365,0.0365,10001063
2017-12-07 13:54:00,2017-12-07,0.0365,0.0,0.0,20997.0,0.0365,0.0365,0.0365,10001063
2017-12-07 13:55:00,2017-12-07,0.037000000000000005,31278.130000000005,83.0,21014.0,0.0365,0.037000000000000005,0.0365,10001063
2017-12-07 13:56:00,2017-12-07,0.037000000000000005,3768.4499999999534,10.0,21018.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001063
2017-12-07 13:57:00,2017-12-07,0.0372,1894.4100000000326,5.0,21013.0,0.037000000000000005,0.0372,0.037000000000000005,10001063
2017-12-07 13:58:00,2017-12-07,0.0372,369.71999999997206,1.0,21014.0,0.0372,0.0363,0.0363,10001063
2017-12-07 13:59:00,2017-12-07,0.0363,10350.0,28.0,21042.0,0.0363,0.0362,0.0362,10001063
2017-12-07 14:00:00,2017-12-07,0.0362,3686.969999999972,10.0,21052.0,0.0362,0.0362,0.0362,10001063
2017-12-07 14:01:00,2017-12-07,0.0362,32445.330000000078,88.0,21054.0,0.0362,0.0362,0.0362,10001063
2017-12-07 14:02:00,2017-12-07,0.0362,0.0,0.0,21054.0,0.0362,0.0362,0.0362,10001063
2017-12-07 14:03:00,2017-12-07,0.0362,0.0,0.0,21054.0,0.0362,0.0362,0.0362,10001063
2017-12-07 14:04:00,2017-12-07,0.0362,3544.3800000000047,10.0,21064.0,0.0362,0.0348,0.0348,10001063
2017-12-07 14:05:00,2017-12-07,0.0348,0.0,0.0,21064.0,0.0348,0.0348,0.0348,10001063
2017-12-07 14:06:00,2017-12-07,0.0348,0.0,0.0,21064.0,0.0348,0.0348,0.0348,10001063
2017-12-07 14:07:00,2017-12-07,0.0348,351.38000000000466,1.0,21065.0,0.0348,0.0345,0.0345,10001063
2017-12-07 14:08:00,2017-12-07,0.0345,0.0,0.0,21065.0,0.0345,0.0345,0.0345,10001063
2017-12-07 14:09:00,2017-12-07,0.0345,0.0,0.0,21065.0,0.0345,0.0345,0.0345,10001063
2017-12-07 14:10:00,2017-12-07,0.0345,0.0,0.0,21065.0,0.0345,0.0345,0.0345,10001063
2017-12-07 14:11:00,2017-12-07,0.0345,0.0,0.0,21065.0,0.0345,0.0345,0.0345,10001063
2017-12-07 14:12:00,2017-12-07,0.0349,355.45999999996275,1.0,21065.0,0.0345,0.0349,0.0345,10001063
2017-12-07 14:13:00,2017-12-07,0.0349,0.0,0.0,21065.0,0.0349,0.0349,0.0349,10001063
2017-12-07 14:14:00,2017-12-07,0.0351,3574.9399999999437,10.0,21065.0,0.0351,0.0351,0.0351,10001063
2017-12-07 14:15:00,2017-12-07,0.0351,0.0,0.0,21065.0,0.0351,0.0351,0.0351,10001063
2017-12-07 14:16:00,2017-12-07,0.0351,0.0,0.0,21065.0,0.0351,0.0351,0.0351,10001063
2017-12-07 14:17:00,2017-12-07,0.0351,0.0,0.0,21065.0,0.0351,0.0351,0.0351,10001063
2017-12-07 14:18:00,2017-12-07,0.0351,0.0,0.0,21065.0,0.0351,0.0351,0.0351,10001063
2017-12-07 14:19:00,2017-12-07,0.0351,0.0,0.0,21065.0,0.0351,0.0351,0.0351,10001063
2017-12-07 14:20:00,2017-12-07,0.0351,708.8699999999952,2.0,21067.0,0.0351,0.0348,0.0348,10001063
2017-12-07 14:21:00,2017-12-07,0.0348,707.8599999999859,2.0,21069.0,0.0348,0.0347,0.0347,10001063
2017-12-07 14:22:00,2017-12-07,0.0347,3180.770000000018,9.0,21069.0,0.0347,0.0347,0.0347,10001063
2017-12-07 14:23:00,2017-12-07,0.0347,0.0,0.0,21069.0,0.0347,0.0347,0.0347,10001063
2017-12-07 14:24:00,2017-12-07,0.0347,0.0,0.0,21069.0,0.0347,0.0347,0.0347,10001063
2017-12-07 14:25:00,2017-12-07,0.0351,1787.4700000000885,5.0,21064.0,0.0347,0.0351,0.0347,10001063
2017-12-07 14:26:00,2017-12-07,0.0351,0.0,0.0,21064.0,0.0351,0.0351,0.0351,10001063
2017-12-07 14:27:00,2017-12-07,0.0351,0.0,0.0,21064.0,0.0351,0.0351,0.0351,10001063
2017-12-07 14:28:00,2017-12-07,0.0351,0.0,0.0,21064.0,0.0351,0.0351,0.0351,10001063
2017-12-07 14:29:00,2017-12-07,0.0351,3171.609999999986,9.0,21062.0,0.0351,0.0346,0.0346,10001063
2017-12-07 14:30:00,2017-12-07,0.0346,9129.839999999967,26.0,21062.0,0.0346,0.0344,0.0344,10001063
2017-12-07 14:31:00,2017-12-07,0.0344,1395.3399999999676,4.0,21060.0,0.0344,0.0342,0.0342,10001063
2017-12-07 14:32:00,2017-12-07,0.0342,7926.989999999992,23.0,21060.0,0.0342,0.0336,0.0336,10001063
2017-12-07 14:33:00,2017-12-07,0.0336,0.0,0.0,21060.0,0.0336,0.0336,0.0336,10001063
2017-12-07 14:34:00,2017-12-07,0.0336,0.0,0.0,21060.0,0.0336,0.0336,0.0336,10001063
2017-12-07 14:35:00,2017-12-07,0.0336,0.0,0.0,21060.0,0.0336,0.0336,0.0336,10001063
2017-12-07 14:36:00,2017-12-07,0.0336,0.0,0.0,21060.0,0.0336,0.0336,0.0336,10001063
2017-12-07 14:37:00,2017-12-07,0.0336,0.0,0.0,21060.0,0.0336,0.0336,0.0336,10001063
2017-12-07 14:38:00,2017-12-07,0.0336,0.0,0.0,21060.0,0.0336,0.0336,0.0336,10001063
2017-12-07 14:39:00,2017-12-07,0.034,4154.460000000079,12.0,21049.0,0.0336,0.034,0.0336,10001063
2017-12-07 14:40:00,2017-12-07,0.034,690.5399999999208,2.0,21049.0,0.034,0.0339,0.0339,10001063
2017-12-07 14:41:00,2017-12-07,0.0339,8459.660000000033,25.0,21054.0,0.0339,0.0328,0.0328,10001063
2017-12-07 14:42:00,2017-12-07,0.0328,4316.400000000023,13.0,21061.0,0.0328,0.0326,0.0326,10001063
2017-12-07 14:43:00,2017-12-07,0.0326,3269.390000000014,10.0,21061.0,0.0326,0.0321,0.0321,10001063
2017-12-07 14:44:00,2017-12-07,0.0321,0.0,0.0,21061.0,0.0321,0.0321,0.0321,10001063
2017-12-07 14:45:00,2017-12-07,0.0326,9930.369999999997,30.0,21076.0,0.0321,0.0324,0.0321,10001063
2017-12-07 14:46:00,2017-12-07,0.033,6036.650000000023,18.0,21089.0,0.0324,0.0329,0.0324,10001063
2017-12-07 14:47:00,2017-12-07,0.033,8331.329999999958,25.0,21105.0,0.0329,0.0328,0.0324,10001063
2017-12-07 14:48:00,2017-12-07,0.0328,0.0,0.0,21105.0,0.0328,0.0328,0.0328,10001063
2017-12-07 14:49:00,2017-12-07,0.0328,3299.9399999999437,10.0,21115.0,0.0328,0.0324,0.0324,10001063
2017-12-07 14:50:00,2017-12-07,0.033,2016.6300000000049,6.0,21121.0,0.0324,0.033,0.0324,10001063
2017-12-07 14:51:00,2017-12-07,0.033,9355.94000000006,28.0,21141.0,0.033,0.0328,0.0328,10001063
2017-12-07 14:52:00,2017-12-07,0.0332,4299.089999999967,13.0,21149.0,0.0328,0.0325,0.0323,10001063
2017-12-07 14:53:00,2017-12-07,0.0328,4001.690000000061,12.0,21149.0,0.0325,0.0327,0.0325,10001063
2017-12-07 14:54:00,2017-12-07,0.0332,4724.819999999949,14.0,21159.0,0.0327,0.0332,0.0327,10001063
