datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-03 10:47:00,2019-01-03,0.2001,0.0,0.0,1085.0,0.2001,0.2001,0.2001,10001647
2019-01-03 10:48:00,2019-01-03,0.2001,0.0,0.0,1085.0,0.2001,0.2001,0.2001,10001647
2019-01-03 10:49:00,2019-01-03,0.2001,99350.0,50.0,1135.0,0.2001,0.1987,0.1987,10001647
2019-01-03 10:50:00,2019-01-03,0.1987,0.0,0.0,1135.0,0.1987,0.1987,0.1987,10001647
2019-01-03 10:51:00,2019-01-03,0.1987,9895.0,5.0,1140.0,0.1987,0.1979,0.1979,10001647
2019-01-03 10:52:00,2019-01-03,0.1979,17649.0,9.0,1131.0,0.1979,0.1961,0.1961,10001647
2019-01-03 10:53:00,2019-01-03,0.1961,15544.0,8.0,1131.0,0.1961,0.1943,0.1943,10001647
2019-01-03 10:54:00,2019-01-03,0.1943,3884.0,2.0,1131.0,0.1943,0.1942,0.1942,10001647
2019-01-03 10:55:00,2019-01-03,0.1942,17415.0,9.0,1131.0,0.1942,0.1935,0.1935,10001647
2019-01-03 10:56:00,2019-01-03,0.1935,0.0,0.0,1131.0,0.1935,0.1935,0.1935,10001647
2019-01-03 10:57:00,2019-01-03,0.1957,35226.0,18.0,1131.0,0.1935,0.1957,0.1935,10001647
2019-01-03 10:58:00,2019-01-03,0.1957,0.0,0.0,1131.0,0.1957,0.1957,0.1957,10001647
2019-01-03 10:59:00,2019-01-03,0.1957,0.0,0.0,1131.0,0.1957,0.1957,0.1957,10001647
2019-01-03 11:00:00,2019-01-03,0.19699999999999998,19684.0,10.0,1131.0,0.1957,0.19699999999999998,0.1957,10001647
2019-01-03 11:01:00,2019-01-03,0.19699999999999998,0.0,0.0,1131.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001647
2019-01-03 11:02:00,2019-01-03,0.19699999999999998,0.0,0.0,1131.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001647
2019-01-03 11:03:00,2019-01-03,0.19699999999999998,82416.0,42.0,1170.0,0.19699999999999998,0.1963,0.1958,10001647
2019-01-03 11:04:00,2019-01-03,0.1963,39260.0,20.0,1190.0,0.1963,0.1963,0.1963,10001647
2019-01-03 11:05:00,2019-01-03,0.1963,19390.0,10.0,1180.0,0.1963,0.1939,0.1939,10001647
2019-01-03 11:06:00,2019-01-03,0.1939,34623.0,18.0,1180.0,0.1939,0.1914,0.1914,10001647
2019-01-03 11:07:00,2019-01-03,0.1914,11455.0,6.0,1180.0,0.1914,0.191,0.191,10001647
2019-01-03 11:08:00,2019-01-03,0.191,0.0,0.0,1180.0,0.191,0.191,0.191,10001647
2019-01-03 11:09:00,2019-01-03,0.191,95250.0,50.0,1230.0,0.191,0.1905,0.1905,10001647
2019-01-03 11:10:00,2019-01-03,0.1911,57168.0,30.0,1254.0,0.1905,0.1911,0.1905,10001647
2019-01-03 11:11:00,2019-01-03,0.1911,0.0,0.0,1254.0,0.1911,0.1911,0.1911,10001647
2019-01-03 11:12:00,2019-01-03,0.1911,0.0,0.0,1254.0,0.1911,0.1911,0.1911,10001647
2019-01-03 11:13:00,2019-01-03,0.1911,0.0,0.0,1254.0,0.1911,0.1911,0.1911,10001647
2019-01-03 11:14:00,2019-01-03,0.1923,11537.0,6.0,1254.0,0.1911,0.1923,0.1911,10001647
2019-01-03 11:15:00,2019-01-03,0.1923,1920.0,1.0,1254.0,0.1923,0.192,0.192,10001647
2019-01-03 11:16:00,2019-01-03,0.1923,17307.0,9.0,1254.0,0.192,0.1923,0.192,10001647
2019-01-03 11:17:00,2019-01-03,0.1923,0.0,0.0,1254.0,0.1923,0.1923,0.1923,10001647
2019-01-03 11:18:00,2019-01-03,0.1923,0.0,0.0,1254.0,0.1923,0.1923,0.1923,10001647
2019-01-03 11:19:00,2019-01-03,0.1923,0.0,0.0,1254.0,0.1923,0.1923,0.1923,10001647
2019-01-03 11:20:00,2019-01-03,0.1923,0.0,0.0,1254.0,0.1923,0.1923,0.1923,10001647
2019-01-03 11:21:00,2019-01-03,0.1923,43815.0,23.0,1277.0,0.1923,0.1905,0.1905,10001647
2019-01-03 11:22:00,2019-01-03,0.1905,0.0,0.0,1277.0,0.1905,0.1905,0.1905,10001647
2019-01-03 11:23:00,2019-01-03,0.1905,0.0,0.0,1277.0,0.1905,0.1905,0.1905,10001647
2019-01-03 11:24:00,2019-01-03,0.195,52434.0,27.0,1280.0,0.1905,0.195,0.1905,10001647
2019-01-03 11:25:00,2019-01-03,0.195,0.0,0.0,1280.0,0.195,0.195,0.195,10001647
2019-01-03 11:26:00,2019-01-03,0.1962,1962.0,1.0,1280.0,0.195,0.1962,0.195,10001647
2019-01-03 11:27:00,2019-01-03,0.1962,0.0,0.0,1280.0,0.1962,0.1962,0.1962,10001647
2019-01-03 11:28:00,2019-01-03,0.1968,9838.0,5.0,1285.0,0.1962,0.1968,0.1962,10001647
2019-01-03 11:29:00,2019-01-03,0.19699999999999998,9850.0,5.0,1290.0,0.1968,0.19699999999999998,0.1968,10001647
2019-01-03 11:30:00,2019-01-03,0.19699999999999998,0.0,0.0,1290.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001647
2019-01-03 13:01:00,2019-01-03,0.19699999999999998,0.0,0.0,1290.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001647
2019-01-03 13:02:00,2019-01-03,0.1971,78660.0,40.0,1310.0,0.19699999999999998,0.1963,0.1963,10001647
2019-01-03 13:03:00,2019-01-03,0.1963,0.0,0.0,1310.0,0.1963,0.1963,0.1963,10001647
2019-01-03 13:04:00,2019-01-03,0.1963,52661.0,27.0,1317.0,0.1963,0.1954,0.1948,10001647
2019-01-03 13:05:00,2019-01-03,0.1954,0.0,0.0,1317.0,0.1954,0.1954,0.1954,10001647
2019-01-03 13:06:00,2019-01-03,0.1954,97700.0,50.0,1356.0,0.1954,0.1954,0.1954,10001647
2019-01-03 13:07:00,2019-01-03,0.1954,58470.0,30.0,1386.0,0.1954,0.1949,0.1949,10001647
2019-01-03 13:08:00,2019-01-03,0.1949,0.0,0.0,1386.0,0.1949,0.1949,0.1949,10001647
2019-01-03 13:09:00,2019-01-03,0.1949,3852.0,2.0,1388.0,0.1949,0.1926,0.1926,10001647
2019-01-03 13:10:00,2019-01-03,0.1926,0.0,0.0,1388.0,0.1926,0.1926,0.1926,10001647
2019-01-03 13:11:00,2019-01-03,0.1926,95650.0,50.0,1421.0,0.1926,0.1918,0.1912,10001647
2019-01-03 13:12:00,2019-01-03,0.1924,51816.0,27.0,1421.0,0.1918,0.1924,0.1918,10001647
2019-01-03 13:13:00,2019-01-03,0.1924,57700.0,30.0,1451.0,0.1924,0.1924,0.1924,10001647
2019-01-03 13:14:00,2019-01-03,0.1924,0.0,0.0,1451.0,0.1924,0.1924,0.1924,10001647
2019-01-03 13:15:00,2019-01-03,0.1924,0.0,0.0,1451.0,0.1924,0.1924,0.1924,10001647
2019-01-03 13:16:00,2019-01-03,0.1924,57540.0,30.0,1481.0,0.1924,0.1918,0.1918,10001647
2019-01-03 13:17:00,2019-01-03,0.1918,0.0,0.0,1481.0,0.1918,0.1918,0.1918,10001647
2019-01-03 13:18:00,2019-01-03,0.1918,0.0,0.0,1481.0,0.1918,0.1918,0.1918,10001647
2019-01-03 13:19:00,2019-01-03,0.1918,0.0,0.0,1481.0,0.1918,0.1918,0.1918,10001647
2019-01-03 13:20:00,2019-01-03,0.1918,0.0,0.0,1481.0,0.1918,0.1918,0.1918,10001647
2019-01-03 13:21:00,2019-01-03,0.1921,59467.0,31.0,1501.0,0.1918,0.1921,0.1915,10001647
2019-01-03 13:22:00,2019-01-03,0.1921,0.0,0.0,1501.0,0.1921,0.1921,0.1921,10001647
2019-01-03 13:23:00,2019-01-03,0.1923,1923.0,1.0,1502.0,0.1921,0.1923,0.1921,10001647
2019-01-03 13:24:00,2019-01-03,0.1929,1929.0,1.0,1503.0,0.1923,0.1929,0.1923,10001647
2019-01-03 13:25:00,2019-01-03,0.193,1930.0,1.0,1503.0,0.1929,0.193,0.1929,10001647
2019-01-03 13:26:00,2019-01-03,0.193,0.0,0.0,1503.0,0.193,0.193,0.193,10001647
2019-01-03 13:27:00,2019-01-03,0.193,36320.0,19.0,1520.0,0.193,0.1917,0.1904,10001647
2019-01-03 13:28:00,2019-01-03,0.1917,0.0,0.0,1520.0,0.1917,0.1917,0.1917,10001647
2019-01-03 13:29:00,2019-01-03,0.1917,0.0,0.0,1520.0,0.1917,0.1917,0.1917,10001647
2019-01-03 13:30:00,2019-01-03,0.1947,44660.0,23.0,1520.0,0.1917,0.1946,0.1917,10001647
2019-01-03 13:31:00,2019-01-03,0.1946,0.0,0.0,1520.0,0.1946,0.1946,0.1946,10001647
2019-01-03 13:32:00,2019-01-03,0.1946,0.0,0.0,1520.0,0.1946,0.1946,0.1946,10001647
2019-01-03 13:33:00,2019-01-03,0.1974,35433.0,18.0,1520.0,0.1946,0.1963,0.1946,10001647
2019-01-03 13:34:00,2019-01-03,0.1963,0.0,0.0,1520.0,0.1963,0.1963,0.1963,10001647
2019-01-03 13:35:00,2019-01-03,0.1963,102805.0,53.0,1570.0,0.1963,0.1935,0.1935,10001647
2019-01-03 13:36:00,2019-01-03,0.1935,0.0,0.0,1570.0,0.1935,0.1935,0.1935,10001647
2019-01-03 13:37:00,2019-01-03,0.1935,3860.0,2.0,1570.0,0.1935,0.193,0.193,10001647
2019-01-03 13:38:00,2019-01-03,0.193,0.0,0.0,1570.0,0.193,0.193,0.193,10001647
2019-01-03 13:39:00,2019-01-03,0.193,0.0,0.0,1570.0,0.193,0.193,0.193,10001647
2019-01-03 13:40:00,2019-01-03,0.1933,3866.0,2.0,1570.0,0.193,0.1933,0.193,10001647
2019-01-03 13:41:00,2019-01-03,0.1933,0.0,0.0,1570.0,0.1933,0.1933,0.1933,10001647
2019-01-03 13:42:00,2019-01-03,0.1933,0.0,0.0,1570.0,0.1933,0.1933,0.1933,10001647
2019-01-03 13:43:00,2019-01-03,0.195,13613.0,7.0,1571.0,0.1933,0.1947,0.193,10001647
2019-01-03 13:44:00,2019-01-03,0.1947,0.0,0.0,1571.0,0.1947,0.1947,0.1947,10001647
2019-01-03 13:45:00,2019-01-03,0.1947,5814.0,3.0,1571.0,0.1947,0.1938,0.1938,10001647
2019-01-03 13:46:00,2019-01-03,0.1938,0.0,0.0,1571.0,0.1938,0.1938,0.1938,10001647
2019-01-03 13:47:00,2019-01-03,0.1938,0.0,0.0,1571.0,0.1938,0.1938,0.1938,10001647
2019-01-03 13:48:00,2019-01-03,0.1938,0.0,0.0,1571.0,0.1938,0.1938,0.1938,10001647
2019-01-03 13:49:00,2019-01-03,0.1938,0.0,0.0,1571.0,0.1938,0.1938,0.1938,10001647
2019-01-03 13:50:00,2019-01-03,0.1938,0.0,0.0,1571.0,0.1938,0.1938,0.1938,10001647
2019-01-03 13:51:00,2019-01-03,0.1938,15472.0,8.0,1571.0,0.1938,0.1936,0.1932,10001647
2019-01-03 13:52:00,2019-01-03,0.1936,0.0,0.0,1571.0,0.1936,0.1936,0.1936,10001647
2019-01-03 13:53:00,2019-01-03,0.1936,0.0,0.0,1571.0,0.1936,0.1936,0.1936,10001647
2019-01-03 13:54:00,2019-01-03,0.1963,17667.0,9.0,1562.0,0.1936,0.1963,0.1936,10001647
2019-01-03 13:55:00,2019-01-03,0.1972,23652.0,12.0,1571.0,0.1963,0.1968,0.1963,10001647
2019-01-03 13:56:00,2019-01-03,0.1968,0.0,0.0,1571.0,0.1968,0.1968,0.1968,10001647
2019-01-03 13:57:00,2019-01-03,0.1968,0.0,0.0,1571.0,0.1968,0.1968,0.1968,10001647
2019-01-03 13:58:00,2019-01-03,0.1968,11778.0,6.0,1571.0,0.1968,0.1963,0.1963,10001647
2019-01-03 13:59:00,2019-01-03,0.1963,5853.0,3.0,1571.0,0.1963,0.1951,0.1951,10001647
2019-01-03 14:00:00,2019-01-03,0.1958,11738.0,6.0,1573.0,0.1951,0.1958,0.1951,10001647
2019-01-03 14:01:00,2019-01-03,0.1958,0.0,0.0,1573.0,0.1958,0.1958,0.1958,10001647
2019-01-03 14:02:00,2019-01-03,0.1958,0.0,0.0,1573.0,0.1958,0.1958,0.1958,10001647
2019-01-03 14:03:00,2019-01-03,0.1958,13523.0,7.0,1574.0,0.1958,0.1937,0.193,10001647
2019-01-03 14:04:00,2019-01-03,0.1937,1922.0,1.0,1575.0,0.1937,0.1922,0.1922,10001647
2019-01-03 14:05:00,2019-01-03,0.1922,0.0,0.0,1575.0,0.1922,0.1922,0.1922,10001647
2019-01-03 14:06:00,2019-01-03,0.1922,0.0,0.0,1575.0,0.1922,0.1922,0.1922,10001647
2019-01-03 14:07:00,2019-01-03,0.1922,0.0,0.0,1575.0,0.1922,0.1922,0.1922,10001647
2019-01-03 14:08:00,2019-01-03,0.1922,0.0,0.0,1575.0,0.1922,0.1922,0.1922,10001647
2019-01-03 14:09:00,2019-01-03,0.1922,0.0,0.0,1575.0,0.1922,0.1922,0.1922,10001647
2019-01-03 14:10:00,2019-01-03,0.1922,0.0,0.0,1575.0,0.1922,0.1922,0.1922,10001647
2019-01-03 14:11:00,2019-01-03,0.1922,3830.0,2.0,1573.0,0.1922,0.1915,0.1915,10001647
2019-01-03 14:12:00,2019-01-03,0.1915,7628.0,4.0,1572.0,0.1915,0.1907,0.1907,10001647
2019-01-03 14:13:00,2019-01-03,0.1907,0.0,0.0,1572.0,0.1907,0.1907,0.1907,10001647
2019-01-03 14:14:00,2019-01-03,0.1907,0.0,0.0,1572.0,0.1907,0.1907,0.1907,10001647
2019-01-03 14:15:00,2019-01-03,0.1907,1901.0,1.0,1573.0,0.1907,0.1901,0.1901,10001647
2019-01-03 14:16:00,2019-01-03,0.1901,0.0,0.0,1573.0,0.1901,0.1901,0.1901,10001647
2019-01-03 14:17:00,2019-01-03,0.1901,0.0,0.0,1573.0,0.1901,0.1901,0.1901,10001647
2019-01-03 14:18:00,2019-01-03,0.1901,0.0,0.0,1573.0,0.1901,0.1901,0.1901,10001647
2019-01-03 14:19:00,2019-01-03,0.1901,0.0,0.0,1573.0,0.1901,0.1901,0.1901,10001647
2019-01-03 14:20:00,2019-01-03,0.1901,0.0,0.0,1573.0,0.1901,0.1901,0.1901,10001647
2019-01-03 14:21:00,2019-01-03,0.1901,0.0,0.0,1573.0,0.1901,0.1901,0.1901,10001647
2019-01-03 14:22:00,2019-01-03,0.1902,3804.0,2.0,1573.0,0.1901,0.1902,0.1901,10001647
2019-01-03 14:23:00,2019-01-03,0.1902,0.0,0.0,1573.0,0.1902,0.1902,0.1902,10001647
2019-01-03 14:24:00,2019-01-03,0.1902,0.0,0.0,1573.0,0.1902,0.1902,0.1902,10001647
2019-01-03 14:25:00,2019-01-03,0.1902,28221.0,15.0,1579.0,0.1902,0.1881,0.1881,10001647
2019-01-03 14:26:00,2019-01-03,0.1893,18930.0,10.0,1589.0,0.1881,0.1893,0.1881,10001647
2019-01-03 14:27:00,2019-01-03,0.1903,64531.0,34.0,1596.0,0.1893,0.1896,0.1893,10001647
2019-01-03 14:28:00,2019-01-03,0.1896,0.0,0.0,1596.0,0.1896,0.1896,0.1896,10001647
2019-01-03 14:29:00,2019-01-03,0.1896,0.0,0.0,1596.0,0.1896,0.1896,0.1896,10001647
2019-01-03 14:30:00,2019-01-03,0.1911,1911.0,1.0,1597.0,0.1896,0.1911,0.1896,10001647
2019-01-03 14:31:00,2019-01-03,0.1911,0.0,0.0,1597.0,0.1911,0.1911,0.1911,10001647
2019-01-03 14:32:00,2019-01-03,0.1911,0.0,0.0,1597.0,0.1911,0.1911,0.1911,10001647
2019-01-03 14:33:00,2019-01-03,0.1911,0.0,0.0,1597.0,0.1911,0.1911,0.1911,10001647
2019-01-03 14:34:00,2019-01-03,0.1911,0.0,0.0,1597.0,0.1911,0.1911,0.1911,10001647
2019-01-03 14:35:00,2019-01-03,0.1911,0.0,0.0,1597.0,0.1911,0.1911,0.1911,10001647
2019-01-03 14:36:00,2019-01-03,0.1911,0.0,0.0,1597.0,0.1911,0.1911,0.1911,10001647
2019-01-03 14:37:00,2019-01-03,0.1911,1888.0,1.0,1597.0,0.1911,0.1888,0.1888,10001647
2019-01-03 14:38:00,2019-01-03,0.1888,0.0,0.0,1597.0,0.1888,0.1888,0.1888,10001647
2019-01-03 14:39:00,2019-01-03,0.1888,0.0,0.0,1597.0,0.1888,0.1888,0.1888,10001647
2019-01-03 14:40:00,2019-01-03,0.18899999999999997,1890.0,1.0,1598.0,0.1888,0.18899999999999997,0.1888,10001647
2019-01-03 14:41:00,2019-01-03,0.18899999999999997,0.0,0.0,1598.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001647
2019-01-03 14:42:00,2019-01-03,0.1904,26656.0,14.0,1603.0,0.1904,0.1904,0.1904,10001647
2019-01-03 14:43:00,2019-01-03,0.1904,0.0,0.0,1603.0,0.1904,0.1904,0.1904,10001647
2019-01-03 14:44:00,2019-01-03,0.1904,0.0,0.0,1603.0,0.1904,0.1904,0.1904,10001647
2019-01-03 14:45:00,2019-01-03,0.1904,172700.0,91.0,1682.0,0.1904,0.1898,0.1894,10001647
2019-01-03 14:46:00,2019-01-03,0.1904,19039.0,10.0,1691.0,0.1898,0.1904,0.1898,10001647
2019-01-03 14:47:00,2019-01-03,0.1904,0.0,0.0,1691.0,0.1904,0.1904,0.1904,10001647
2019-01-03 14:48:00,2019-01-03,0.1904,0.0,0.0,1691.0,0.1904,0.1904,0.1904,10001647
2019-01-03 14:49:00,2019-01-03,0.1911,1911.0,1.0,1692.0,0.1904,0.1911,0.1904,10001647
2019-01-03 14:50:00,2019-01-03,0.1913,3825.0,2.0,1694.0,0.1911,0.1913,0.1911,10001647
2019-01-03 14:51:00,2019-01-03,0.1913,0.0,0.0,1694.0,0.1913,0.1913,0.1913,10001647
2019-01-03 14:52:00,2019-01-03,0.1913,11436.0,6.0,1700.0,0.1913,0.1906,0.1906,10001647
2019-01-03 14:53:00,2019-01-03,0.1906,1898.0,1.0,1701.0,0.1906,0.1898,0.1898,10001647
2019-01-03 14:54:00,2019-01-03,0.1898,0.0,0.0,1701.0,0.1898,0.1898,0.1898,10001647
2019-01-03 14:55:00,2019-01-03,0.1898,0.0,0.0,1701.0,0.1898,0.1898,0.1898,10001647
2019-01-03 14:56:00,2019-01-03,0.1898,0.0,0.0,1701.0,0.1898,0.1898,0.1898,10001647
2019-01-03 14:57:00,2019-01-03,0.1898,0.0,0.0,1701.0,0.1898,0.1898,0.1898,10001647
2019-01-03 14:58:00,2019-01-03,0.1898,0.0,0.0,1701.0,0.1898,0.1898,0.1898,10001647
2019-01-03 14:59:00,2019-01-03,0.1898,0.0,0.0,1701.0,0.1898,0.1898,0.1898,10001647
2019-01-03 15:00:00,2019-01-03,0.1898,0.0,0.0,1549.0,0.1898,0.1898,0.1898,10001647
2019-01-03 09:31:00,2019-01-03,0.1659,0.0,0.0,1549.0,0.1659,0.1659,0.1659,10001519
2019-01-03 09:32:00,2019-01-03,0.1659,0.0,0.0,1549.0,0.1659,0.1659,0.1659,10001519
2019-01-03 09:33:00,2019-01-03,0.1673,1706.79,1.0,1549.0,0.1659,0.1673,0.1659,10001519
2019-01-03 09:34:00,2019-01-03,0.1677,3421.76,2.0,1547.0,0.1673,0.1677,0.1673,10001519
2019-01-03 09:35:00,2019-01-03,0.1687,1721.0699999999995,1.0,1547.0,0.1677,0.1687,0.1677,10001519
2019-01-03 09:36:00,2019-01-03,0.1687,5156.089999999998,3.0,1544.0,0.1687,0.1685,0.1684,10001519
2019-01-03 09:37:00,2019-01-03,0.1685,130315.25,76.0,1508.0,0.1685,0.168,0.168,10001519
2019-01-03 09:38:00,2019-01-03,0.168,13680.880000000005,8.0,1501.0,0.168,0.16699999999999998,0.16699999999999998,10001519
2019-01-03 09:39:00,2019-01-03,0.16699999999999998,1698.640000000014,1.0,1501.0,0.16699999999999998,0.1665,0.1665,10001519
2019-01-03 09:40:00,2019-01-03,0.1665,18684.959999999992,11.0,1501.0,0.1665,0.1665,0.1665,10001519
2019-01-03 09:41:00,2019-01-03,0.1665,0.0,0.0,1501.0,0.1665,0.1665,0.1665,10001519
2019-01-03 09:42:00,2019-01-03,0.1665,669465.44,400.0,1317.0,0.1665,0.1642,0.1638,10001519
2019-01-03 09:43:00,2019-01-03,0.1651,404837.81,242.0,1261.0,0.1642,0.1651,0.1639,10001519
2019-01-03 09:44:00,2019-01-03,0.166,126924.1000000001,75.0,1230.0,0.1651,0.166,0.1651,10001519
2019-01-03 09:45:00,2019-01-03,0.166,1693.5300000000282,1.0,1229.0,0.166,0.166,0.166,10001519
2019-01-03 09:46:00,2019-01-03,0.16699999999999998,57763.71999999997,34.0,1230.0,0.166,0.1664,0.166,10001519
2019-01-03 09:47:00,2019-01-03,0.16699999999999998,1703.739999999991,1.0,1231.0,0.1664,0.16699999999999998,0.1664,10001519
2019-01-03 09:48:00,2019-01-03,0.1677,18817.590000000084,11.0,1221.0,0.16699999999999998,0.1677,0.16699999999999998,10001519
2019-01-03 09:49:00,2019-01-03,0.172,31411.949999999957,18.0,1221.0,0.1677,0.172,0.1677,10001519
2019-01-03 09:50:00,2019-01-03,0.1724,12281.169999999924,7.0,1221.0,0.172,0.1719,0.1719,10001519
2019-01-03 09:51:00,2019-01-03,0.1731,1765.9699999999718,1.0,1222.0,0.1719,0.1731,0.1719,10001519
2019-01-03 09:52:00,2019-01-03,0.1731,0.0,0.0,1222.0,0.1731,0.1731,0.1731,10001519
2019-01-03 09:53:00,2019-01-03,0.1731,8819.630000000121,5.0,1217.0,0.1731,0.1729,0.1729,10001519
2019-01-03 09:54:00,2019-01-03,0.1729,0.0,0.0,1217.0,0.1729,0.1729,0.1729,10001519
2019-01-03 09:55:00,2019-01-03,0.1729,3523.770000000018,2.0,1217.0,0.1729,0.1727,0.1727,10001519
2019-01-03 09:56:00,2019-01-03,0.1736,8852.269999999786,5.0,1212.0,0.1727,0.1733,0.1727,10001519
2019-01-03 09:57:00,2019-01-03,0.1733,0.0,0.0,1212.0,0.1733,0.1733,0.1733,10001519
2019-01-03 09:58:00,2019-01-03,0.1733,1766.9900000002233,1.0,1212.0,0.1733,0.1732,0.1732,10001519
2019-01-03 09:59:00,2019-01-03,0.1732,7014.889999999898,4.0,1212.0,0.1732,0.1719,0.1719,10001519
2019-01-03 10:00:00,2019-01-03,0.1719,0.0,0.0,1212.0,0.1719,0.1719,0.1719,10001519
2019-01-03 10:01:00,2019-01-03,0.1719,0.0,0.0,1212.0,0.1719,0.1719,0.1719,10001519
2019-01-03 10:02:00,2019-01-03,0.17300000000000001,1764.9499999999537,1.0,1213.0,0.1719,0.17300000000000001,0.1719,10001519
2019-01-03 10:03:00,2019-01-03,0.17300000000000001,0.0,0.0,1213.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001519
2019-01-03 10:04:00,2019-01-03,0.1776,7235.260000000008,4.0,1214.0,0.17300000000000001,0.1776,0.17300000000000001,10001519
2019-01-03 10:05:00,2019-01-03,0.1801,18373.80000000005,10.0,1224.0,0.1776,0.1801,0.1776,10001519
2019-01-03 10:06:00,2019-01-03,0.1801,1807.8000000000463,1.0,1224.0,0.1801,0.1772,0.1772,10001519
2019-01-03 10:07:00,2019-01-03,0.1772,9023.659999999916,5.0,1228.0,0.1772,0.1769,0.1769,10001519
2019-01-03 10:08:00,2019-01-03,0.1769,0.0,0.0,1228.0,0.1769,0.1769,0.1769,10001519
2019-01-03 10:09:00,2019-01-03,0.1769,0.0,0.0,1228.0,0.1769,0.1769,0.1769,10001519
2019-01-03 10:10:00,2019-01-03,0.1769,0.0,0.0,1228.0,0.1769,0.1769,0.1769,10001519
2019-01-03 10:11:00,2019-01-03,0.1769,7157.7299999999805,4.0,1228.0,0.1769,0.1754,0.1754,10001519
2019-01-03 10:12:00,2019-01-03,0.1754,16042.640000000132,9.0,1233.0,0.1754,0.1745,0.1745,10001519
2019-01-03 10:13:00,2019-01-03,0.1761,59254.23999999999,33.0,1232.0,0.1745,0.17600000000000002,0.1745,10001519
2019-01-03 10:14:00,2019-01-03,0.1765,1800.6499999999066,1.0,1233.0,0.17600000000000002,0.1765,0.17600000000000002,10001519
2019-01-03 10:15:00,2019-01-03,0.1765,14276.679999999937,8.0,1235.0,0.1765,0.1748,0.1748,10001519
2019-01-03 10:16:00,2019-01-03,0.1748,19440.930000000168,11.0,1224.0,0.1748,0.1732,0.1732,10001519
2019-01-03 10:17:00,2019-01-03,0.1736,8852.279999999795,5.0,1224.0,0.1732,0.1736,0.1732,10001519
2019-01-03 10:18:00,2019-01-03,0.1736,0.0,0.0,1224.0,0.1736,0.1736,0.1736,10001519
2019-01-03 10:19:00,2019-01-03,0.1736,0.0,0.0,1224.0,0.1736,0.1736,0.1736,10001519
2019-01-03 10:20:00,2019-01-03,0.1736,0.0,0.0,1224.0,0.1736,0.1736,0.1736,10001519
2019-01-03 10:21:00,2019-01-03,0.1736,1755.760000000009,1.0,1225.0,0.1736,0.1721,0.1721,10001519
2019-01-03 10:22:00,2019-01-03,0.1721,0.0,0.0,1225.0,0.1721,0.1721,0.1721,10001519
2019-01-03 10:23:00,2019-01-03,0.1721,1754.75,1.0,1226.0,0.1721,0.172,0.172,10001519
2019-01-03 10:24:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:25:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:26:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:27:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:28:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:29:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:30:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:31:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:32:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:33:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:34:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:35:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:36:00,2019-01-03,0.172,0.0,0.0,1226.0,0.172,0.172,0.172,10001519
2019-01-03 10:37:00,2019-01-03,0.172,5196.8900000001295,3.0,1226.0,0.172,0.1698,0.1698,10001519
2019-01-03 10:38:00,2019-01-03,0.1698,0.0,0.0,1226.0,0.1698,0.1698,0.1698,10001519
2019-01-03 10:39:00,2019-01-03,0.1698,0.0,0.0,1226.0,0.1698,0.1698,0.1698,10001519
2019-01-03 10:40:00,2019-01-03,0.1698,0.0,0.0,1226.0,0.1698,0.1698,0.1698,10001519
2019-01-03 10:41:00,2019-01-03,0.1698,0.0,0.0,1226.0,0.1698,0.1698,0.1698,10001519
2019-01-03 10:42:00,2019-01-03,0.1719,15783.520000000019,9.0,1226.0,0.1698,0.1719,0.1698,10001519
2019-01-03 10:43:00,2019-01-03,0.1719,0.0,0.0,1226.0,0.1719,0.1719,0.1719,10001519
2019-01-03 10:44:00,2019-01-03,0.1719,0.0,0.0,1226.0,0.1719,0.1719,0.1719,10001519
2019-01-03 10:45:00,2019-01-03,0.1719,0.0,0.0,1226.0,0.1719,0.1719,0.1719,10001519
