datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-19 13:40:00,2018-06-19,0.0016,640.0,40.0,20605.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:41:00,2018-06-19,0.0016,160.0,10.0,20615.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:42:00,2018-06-19,0.0016,0.0,0.0,20615.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:43:00,2018-06-19,0.0016,0.0,0.0,20615.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:44:00,2018-06-19,0.0016,1216.0,76.0,20604.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:45:00,2018-06-19,0.0016,0.0,0.0,20604.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:46:00,2018-06-19,0.0016,360.0,24.0,20608.0,0.0016,0.0015,0.0015,10001354
2018-06-19 13:47:00,2018-06-19,0.0015,0.0,0.0,20608.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:48:00,2018-06-19,0.0015,0.0,0.0,20608.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:49:00,2018-06-19,0.0015,150.0,10.0,20603.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:50:00,2018-06-19,0.0015,0.0,0.0,20603.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:51:00,2018-06-19,0.0015,420.0,30.0,20608.0,0.0015,0.0014,0.0014,10001354
2018-06-19 13:52:00,2018-06-19,0.0015,1215.0,81.0,20630.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:53:00,2018-06-19,0.0015,0.0,0.0,20630.0,0.0015,0.0015,0.0015,10001354
2018-06-19 13:54:00,2018-06-19,0.0016,655.0,43.0,20620.0,0.0015,0.0016,0.0015,10001354
2018-06-19 13:55:00,2018-06-19,0.0017,211.0,13.0,20623.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:56:00,2018-06-19,0.0016,0.0,0.0,20623.0,0.0016,0.0016,0.0016,10001354
2018-06-19 13:57:00,2018-06-19,0.0017,221.0,13.0,20616.0,0.0016,0.0017,0.0016,10001354
2018-06-19 13:58:00,2018-06-19,0.0017,119.0,7.0,20619.0,0.0017,0.0017,0.0017,10001354
2018-06-19 13:59:00,2018-06-19,0.0017,0.0,0.0,20619.0,0.0017,0.0017,0.0017,10001354
2018-06-19 14:00:00,2018-06-19,0.0017,1106.0,71.0,20629.0,0.0017,0.0015,0.0015,10001354
2018-06-19 14:01:00,2018-06-19,0.0015,0.0,0.0,20629.0,0.0015,0.0015,0.0015,10001354
2018-06-19 14:02:00,2018-06-19,0.0015,150.0,10.0,20629.0,0.0015,0.0015,0.0015,10001354
2018-06-19 14:03:00,2018-06-19,0.0016,2000.0,125.0,20609.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:04:00,2018-06-19,0.0016,0.0,0.0,20609.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:05:00,2018-06-19,0.0016,0.0,0.0,20609.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:06:00,2018-06-19,0.0016,630.0,40.0,20649.0,0.0016,0.0015,0.0015,10001354
2018-06-19 14:07:00,2018-06-19,0.0016,735.0,47.0,20671.0,0.0015,0.0016,0.0015,10001354
2018-06-19 14:08:00,2018-06-19,0.0016,1500.0,100.0,20761.0,0.0016,0.0015,0.0015,10001354
2018-06-19 14:09:00,2018-06-19,0.0015,1920.0,128.0,20791.0,0.0015,0.0015,0.0015,10001354
2018-06-19 14:10:00,2018-06-19,0.0015,150.0,10.0,20781.0,0.0015,0.0015,0.0015,10001354
2018-06-19 14:11:00,2018-06-19,0.0015,0.0,0.0,20781.0,0.0015,0.0015,0.0015,10001354
2018-06-19 14:12:00,2018-06-19,0.0016,1760.0,110.0,20721.0,0.0015,0.0016,0.0015,10001354
2018-06-19 14:13:00,2018-06-19,0.0016,800.0,50.0,20711.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:14:00,2018-06-19,0.0016,960.0,60.0,20721.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:15:00,2018-06-19,0.0016,45.0,3.0,20718.0,0.0016,0.0015,0.0015,10001354
2018-06-19 14:16:00,2018-06-19,0.0015,75.0,5.0,20713.0,0.0015,0.0015,0.0015,10001354
2018-06-19 14:17:00,2018-06-19,0.0016,2000.0,125.0,20713.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:18:00,2018-06-19,0.0016,0.0,0.0,20713.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:19:00,2018-06-19,0.0016,1120.0,70.0,20773.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:20:00,2018-06-19,0.0016,0.0,0.0,20773.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:21:00,2018-06-19,0.0016,2250.0,150.0,20803.0,0.0016,0.0015,0.0015,10001354
2018-06-19 14:22:00,2018-06-19,0.0016,1120.0,70.0,20863.0,0.0015,0.0016,0.0015,10001354
2018-06-19 14:23:00,2018-06-19,0.0015,895.0,60.0,20883.0,0.0015,0.0014,0.0014,10001354
2018-06-19 14:24:00,2018-06-19,0.0014,560.0,40.0,20913.0,0.0014,0.0014,0.0014,10001354
2018-06-19 14:25:00,2018-06-19,0.0014,0.0,0.0,20913.0,0.0014,0.0014,0.0014,10001354
2018-06-19 14:26:00,2018-06-19,0.0014,0.0,0.0,20913.0,0.0014,0.0014,0.0014,10001354
2018-06-19 14:27:00,2018-06-19,0.0014,0.0,0.0,20913.0,0.0014,0.0014,0.0014,10001354
2018-06-19 14:28:00,2018-06-19,0.0015,900.0,60.0,20908.0,0.0014,0.0015,0.0014,10001354
2018-06-19 14:29:00,2018-06-19,0.0016,775.0,50.0,20948.0,0.0015,0.0016,0.0015,10001354
2018-06-19 14:30:00,2018-06-19,0.0016,1120.0,70.0,20983.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:31:00,2018-06-19,0.0016,192.0,12.0,20993.0,0.0016,0.0016,0.0016,10001354
2018-06-19 14:32:00,2018-06-19,0.0017,3315.0,195.0,21098.0,0.0017,0.0017,0.0017,10001354
2018-06-19 14:33:00,2018-06-19,0.0018,5383.0,316.0,21168.0,0.0017,0.0018,0.0017,10001354
2018-06-19 14:34:00,2018-06-19,0.0025,7818.0,351.0,21430.0,0.0018,0.0025,0.0018,10001354
2018-06-19 14:35:00,2018-06-19,0.0026,310.0,12.0,21442.0,0.0026,0.0026,0.0026,10001354
2018-06-19 14:36:00,2018-06-19,0.0026,0.0,0.0,21442.0,0.0026,0.0026,0.0026,10001354
2018-06-19 14:37:00,2018-06-19,0.0026,0.0,0.0,21442.0,0.0026,0.0026,0.0026,10001354
2018-06-19 14:38:00,2018-06-19,0.0033,12507.0,448.0,21523.0,0.0028,0.0033,0.0025,10001354
2018-06-19 14:39:00,2018-06-19,0.0042,7187.0,202.0,21583.0,0.0033,0.0042,0.0032,10001354
2018-06-19 14:40:00,2018-06-19,0.0042,0.0,0.0,21583.0,0.0042,0.0042,0.0042,10001354
2018-06-19 14:41:00,2018-06-19,0.0042,0.0,0.0,21583.0,0.0042,0.0042,0.0042,10001354
2018-06-19 14:42:00,2018-06-19,0.0042,21388.0,539.0,21692.0,0.0042,0.0031,0.0031,10001354
2018-06-19 14:43:00,2018-06-19,0.0031,11663.0,401.0,21600.0,0.0031,0.0028,0.0028,10001354
2018-06-19 14:44:00,2018-06-19,0.0034,16186.0,527.0,21698.0,0.0028,0.0032,0.0028,10001354
2018-06-19 14:45:00,2018-06-19,0.004,16927.0,470.0,22021.0,0.0034,0.0035,0.0034,10001354
2018-06-19 14:46:00,2018-06-19,0.0036,9601.0,279.0,22079.0,0.0035,0.0032,0.0031,10001354
2018-06-19 14:47:00,2018-06-19,0.0032,6763.0,228.0,21958.0,0.0032,0.0027,0.0027,10001354
2018-06-19 14:48:00,2018-06-19,0.0027,4750.0,180.0,22008.0,0.0027,0.0021,0.0021,10001354
2018-06-19 14:49:00,2018-06-19,0.0021,0.0,0.0,22008.0,0.0021,0.0021,0.0021,10001354
2018-06-19 14:50:00,2018-06-19,0.0021,0.0,0.0,22008.0,0.0021,0.0021,0.0021,10001354
2018-06-19 14:51:00,2018-06-19,0.0028,7524.0,293.0,22003.0,0.0021,0.0028,0.0021,10001354
2018-06-19 14:52:00,2018-06-19,0.0029,2359.0,84.0,21986.0,0.0028,0.0027,0.0027,10001354
2018-06-19 14:53:00,2018-06-19,0.0031,7511.0,250.0,22136.0,0.0027,0.003,0.0027,10001354
2018-06-19 14:54:00,2018-06-19,0.0032,14841.0,490.0,22109.0,0.003,0.0032,0.0028,10001354
2018-06-19 14:55:00,2018-06-19,0.0033,161.0,5.0,22114.0,0.0032,0.0033,0.0032,10001354
2018-06-19 14:56:00,2018-06-19,0.0033,0.0,0.0,22114.0,0.0033,0.0033,0.0033,10001354
2018-06-19 14:57:00,2018-06-19,0.0033,0.0,0.0,22114.0,0.0033,0.0033,0.0033,10001354
2018-06-19 14:58:00,2018-06-19,0.0033,0.0,0.0,22114.0,0.0033,0.0033,0.0033,10001354
2018-06-19 14:59:00,2018-06-19,0.0033,0.0,0.0,22114.0,0.0033,0.0033,0.0033,10001354
2018-06-19 15:00:00,2018-06-19,0.0033,22720.0,710.0,22629.0,0.0033,0.0032,0.0032,10001354
2018-06-19 09:31:00,2018-06-19,0.1973,76418.0,40.0,8594.0,0.1881,0.18899999999999997,0.1763,10001121
2018-06-19 09:32:00,2018-06-19,0.18899999999999997,0.0,0.0,8594.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001121
2018-06-19 09:33:00,2018-06-19,0.19399999999999998,28400.0,15.0,8591.0,0.18899999999999997,0.187,0.187,10001121
2018-06-19 09:34:00,2018-06-19,0.188,37600.0,20.0,8571.0,0.187,0.188,0.187,10001121
2018-06-19 09:35:00,2018-06-19,0.1994,84766.0,43.0,8555.0,0.188,0.1994,0.188,10001121
2018-06-19 09:36:00,2018-06-19,0.2,67907.0,34.0,8554.0,0.1994,0.2,0.1993,10001121
2018-06-19 09:37:00,2018-06-19,0.2,1959.0,1.0,8554.0,0.2,0.1959,0.1959,10001121
2018-06-19 09:38:00,2018-06-19,0.1962,167850.0,86.0,8591.0,0.1959,0.1904,0.1904,10001121
2018-06-19 09:39:00,2018-06-19,0.1904,0.0,0.0,8591.0,0.1904,0.1904,0.1904,10001121
2018-06-19 09:40:00,2018-06-19,0.1862,64534.0,35.0,8583.0,0.1862,0.184,0.184,10001121
2018-06-19 09:41:00,2018-06-19,0.184,0.0,0.0,8583.0,0.184,0.184,0.184,10001121
2018-06-19 09:42:00,2018-06-19,0.184,0.0,0.0,8583.0,0.184,0.184,0.184,10001121
2018-06-19 09:43:00,2018-06-19,0.1889,7554.0,4.0,8583.0,0.184,0.1889,0.184,10001121
2018-06-19 09:44:00,2018-06-19,0.1908,7632.0,4.0,8587.0,0.1889,0.1908,0.1889,10001121
2018-06-19 09:45:00,2018-06-19,0.1913,5739.0,3.0,8584.0,0.1908,0.1913,0.1908,10001121
2018-06-19 09:46:00,2018-06-19,0.193,66971.0,35.0,8589.0,0.1913,0.1907,0.1907,10001121
2018-06-19 09:47:00,2018-06-19,0.192,26840.0,14.0,8599.0,0.1907,0.1912,0.1907,10001121
2018-06-19 09:48:00,2018-06-19,0.1922,7687.0,4.0,8603.0,0.1912,0.1922,0.1912,10001121
2018-06-19 09:49:00,2018-06-19,0.1929,21193.0,11.0,8609.0,0.1922,0.1928,0.1921,10001121
2018-06-19 09:50:00,2018-06-19,0.1928,233321.0,122.0,8606.0,0.1928,0.1917,0.1911,10001121
2018-06-19 09:51:00,2018-06-19,0.1919,57551.0,30.0,8596.0,0.1917,0.1918,0.1917,10001121
2018-06-19 09:52:00,2018-06-19,0.1988,9895.0,5.0,8592.0,0.1918,0.1988,0.1918,10001121
2018-06-19 09:53:00,2018-06-19,0.2028,78429.0,39.0,8594.0,0.1988,0.2028,0.1987,10001121
2018-06-19 09:54:00,2018-06-19,0.205,12230.0,6.0,8598.0,0.2028,0.2031,0.2028,10001121
2018-06-19 09:55:00,2018-06-19,0.2031,103050.0,52.0,8610.0,0.2031,0.1963,0.1963,10001121
2018-06-19 09:56:00,2018-06-19,0.1974,118122.0,60.0,8630.0,0.1963,0.1973,0.195,10001121
2018-06-19 09:57:00,2018-06-19,0.1995,59499.0,30.0,8603.0,0.1973,0.1995,0.1973,10001121
2018-06-19 09:58:00,2018-06-19,0.1995,0.0,0.0,8603.0,0.1995,0.1995,0.1995,10001121
2018-06-19 09:59:00,2018-06-19,0.2018,2018.0,1.0,8603.0,0.1995,0.2018,0.1995,10001121
2018-06-19 10:00:00,2018-06-19,0.2018,52370.0,26.0,8613.0,0.2018,0.2014,0.2014,10001121
2018-06-19 10:01:00,2018-06-19,0.2018,14122.0,7.0,8610.0,0.2014,0.2018,0.2014,10001121
2018-06-19 10:02:00,2018-06-19,0.2018,104203.0,52.0,8643.0,0.2018,0.19699999999999998,0.19699999999999998,10001121
2018-06-19 10:03:00,2018-06-19,0.1997,13897.0,7.0,8643.0,0.19699999999999998,0.1997,0.19699999999999998,10001121
2018-06-19 10:04:00,2018-06-19,0.2008,10008.0,5.0,8643.0,0.1997,0.2,0.1997,10001121
2018-06-19 10:05:00,2018-06-19,0.2,0.0,0.0,8643.0,0.2,0.2,0.2,10001121
2018-06-19 10:06:00,2018-06-19,0.2033,211983.0,106.0,8717.0,0.2,0.1974,0.1971,10001121
2018-06-19 10:07:00,2018-06-19,0.1974,56677.0,29.0,8715.0,0.1974,0.1947,0.1947,10001121
2018-06-19 10:08:00,2018-06-19,0.196,38920.0,20.0,8722.0,0.1947,0.196,0.1932,10001121
2018-06-19 10:09:00,2018-06-19,0.1961,17641.0,9.0,8723.0,0.196,0.196,0.196,10001121
2018-06-19 10:10:00,2018-06-19,0.196,0.0,0.0,8723.0,0.196,0.196,0.196,10001121
2018-06-19 10:11:00,2018-06-19,0.196,0.0,0.0,8723.0,0.196,0.196,0.196,10001121
2018-06-19 10:12:00,2018-06-19,0.196,0.0,0.0,8723.0,0.196,0.196,0.196,10001121
2018-06-19 10:13:00,2018-06-19,0.196,0.0,0.0,8723.0,0.196,0.196,0.196,10001121
2018-06-19 10:14:00,2018-06-19,0.2001,5953.0,3.0,8723.0,0.2001,0.1976,0.1976,10001121
2018-06-19 10:15:00,2018-06-19,0.1976,0.0,0.0,8723.0,0.1976,0.1976,0.1976,10001121
2018-06-19 10:16:00,2018-06-19,0.2013,122457.0,61.0,8712.0,0.1976,0.1998,0.1976,10001121
2018-06-19 10:17:00,2018-06-19,0.1998,3944.0,2.0,8712.0,0.1998,0.1968,0.1968,10001121
2018-06-19 10:18:00,2018-06-19,0.1968,19560.0,10.0,8712.0,0.1968,0.1956,0.1956,10001121
2018-06-19 10:19:00,2018-06-19,0.1964,3924.0,2.0,8712.0,0.1956,0.1964,0.1956,10001121
2018-06-19 10:20:00,2018-06-19,0.1964,0.0,0.0,8712.0,0.1964,0.1964,0.1964,10001121
2018-06-19 10:21:00,2018-06-19,0.1975,11850.0,6.0,8706.0,0.1964,0.1975,0.1964,10001121
2018-06-19 10:22:00,2018-06-19,0.1975,0.0,0.0,8706.0,0.1975,0.1975,0.1975,10001121
2018-06-19 10:23:00,2018-06-19,0.1975,0.0,0.0,8706.0,0.1975,0.1975,0.1975,10001121
2018-06-19 10:24:00,2018-06-19,0.1975,0.0,0.0,8706.0,0.1975,0.1975,0.1975,10001121
2018-06-19 10:25:00,2018-06-19,0.198,1980.0,1.0,8706.0,0.1975,0.198,0.1975,10001121
2018-06-19 10:26:00,2018-06-19,0.198,0.0,0.0,8706.0,0.198,0.198,0.198,10001121
2018-06-19 10:27:00,2018-06-19,0.198,0.0,0.0,8706.0,0.198,0.198,0.198,10001121
2018-06-19 10:28:00,2018-06-19,0.198,0.0,0.0,8706.0,0.198,0.198,0.198,10001121
2018-06-19 10:29:00,2018-06-19,0.2012,2012.0,1.0,8707.0,0.198,0.2012,0.198,10001121
2018-06-19 10:30:00,2018-06-19,0.2012,53506.0,27.0,8708.0,0.2012,0.1962,0.1962,10001121
2018-06-19 10:31:00,2018-06-19,0.2031,232918.0,116.0,8755.0,0.1962,0.2031,0.1962,10001121
2018-06-19 10:32:00,2018-06-19,0.2038,222669.0,110.0,8788.0,0.2031,0.1998,0.1998,10001121
2018-06-19 10:33:00,2018-06-19,0.1998,43533.0,22.0,8785.0,0.1998,0.1973,0.1973,10001121
2018-06-19 10:34:00,2018-06-19,0.1973,3946.0,2.0,8785.0,0.1973,0.1973,0.1973,10001121
2018-06-19 10:35:00,2018-06-19,0.1973,3946.0,2.0,8786.0,0.1973,0.1973,0.1973,10001121
2018-06-19 10:36:00,2018-06-19,0.1973,0.0,0.0,8786.0,0.1973,0.1973,0.1973,10001121
2018-06-19 10:37:00,2018-06-19,0.1986,35748.0,18.0,8768.0,0.1973,0.1986,0.1973,10001121
2018-06-19 10:38:00,2018-06-19,0.1992,39840.0,20.0,8748.0,0.1986,0.1992,0.1986,10001121
2018-06-19 10:39:00,2018-06-19,0.1992,0.0,0.0,8748.0,0.1992,0.1992,0.1992,10001121
2018-06-19 10:40:00,2018-06-19,0.1992,0.0,0.0,8748.0,0.1992,0.1992,0.1992,10001121
2018-06-19 10:41:00,2018-06-19,0.2006,30068.0,15.0,8757.0,0.1992,0.2,0.1992,10001121
2018-06-19 10:42:00,2018-06-19,0.2,0.0,0.0,8757.0,0.2,0.2,0.2,10001121
2018-06-19 10:43:00,2018-06-19,0.2,33847.0,17.0,8774.0,0.2,0.1991,0.1991,10001121
2018-06-19 10:44:00,2018-06-19,0.2018,150894.0,75.0,8808.0,0.1991,0.2018,0.1991,10001121
2018-06-19 10:45:00,2018-06-19,0.2025,72750.0,36.0,8814.0,0.2018,0.2025,0.2018,10001121
2018-06-19 10:46:00,2018-06-19,0.2026,62400.0,31.0,8829.0,0.2025,0.1985,0.1985,10001121
2018-06-19 10:47:00,2018-06-19,0.1996,3992.0,2.0,8829.0,0.1985,0.1996,0.1985,10001121
2018-06-19 10:48:00,2018-06-19,0.1996,45440.0,23.0,8828.0,0.1996,0.1972,0.1972,10001121
2018-06-19 10:49:00,2018-06-19,0.1972,0.0,0.0,8828.0,0.1972,0.1972,0.1972,10001121
2018-06-19 10:50:00,2018-06-19,0.1993,3980.0,2.0,8827.0,0.1972,0.1993,0.1972,10001121
2018-06-19 10:51:00,2018-06-19,0.1993,0.0,0.0,8827.0,0.1993,0.1993,0.1993,10001121
2018-06-19 10:52:00,2018-06-19,0.19699999999999998,19700.0,10.0,8827.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001121
2018-06-19 10:53:00,2018-06-19,0.19699999999999998,0.0,0.0,8827.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001121
2018-06-19 10:54:00,2018-06-19,0.19699999999999998,0.0,0.0,8827.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001121
2018-06-19 10:55:00,2018-06-19,0.2004,32042.0,16.0,8824.0,0.19699999999999998,0.2004,0.19699999999999998,10001121
2018-06-19 10:56:00,2018-06-19,0.2004,0.0,0.0,8824.0,0.2004,0.2004,0.2004,10001121
2018-06-19 10:57:00,2018-06-19,0.2004,0.0,0.0,8824.0,0.2004,0.2004,0.2004,10001121
2018-06-19 10:58:00,2018-06-19,0.2014,30180.0,15.0,8824.0,0.2004,0.2014,0.2004,10001121
2018-06-19 10:59:00,2018-06-19,0.2014,1997.0,1.0,8824.0,0.2014,0.1997,0.1997,10001121
2018-06-19 11:00:00,2018-06-19,0.2017,86469.0,43.0,8860.0,0.1997,0.2017,0.1997,10001121
2018-06-19 11:01:00,2018-06-19,0.2019,14132.0,7.0,8867.0,0.2018,0.2019,0.2018,10001121
2018-06-19 11:02:00,2018-06-19,0.2018,177928.0,89.0,8871.0,0.2018,0.1997,0.1997,10001121
2018-06-19 11:03:00,2018-06-19,0.1997,39940.0,20.0,8851.0,0.1997,0.1997,0.1997,10001121
2018-06-19 11:04:00,2018-06-19,0.2007,16056.0,8.0,8859.0,0.1997,0.2007,0.1997,10001121
2018-06-19 11:05:00,2018-06-19,0.2001,4002.0,2.0,8859.0,0.2001,0.2001,0.2001,10001121
2018-06-19 11:06:00,2018-06-19,0.2022,8087.0,4.0,8859.0,0.2001,0.2022,0.2001,10001121
2018-06-19 11:07:00,2018-06-19,0.2027,22270.0,11.0,8869.0,0.20199999999999999,0.2027,0.20199999999999999,10001121
2018-06-19 11:08:00,2018-06-19,0.203,12170.0,6.0,8875.0,0.2028,0.203,0.2028,10001121
2018-06-19 11:09:00,2018-06-19,0.203,82043.0,41.0,8896.0,0.203,0.2006,0.1997,10001121
2018-06-19 11:10:00,2018-06-19,0.204,63171.0,31.0,8915.0,0.2006,0.204,0.2006,10001121
2018-06-19 11:11:00,2018-06-19,0.204,22216.0,11.0,8915.0,0.204,0.2018,0.2018,10001121
2018-06-19 11:12:00,2018-06-19,0.2018,0.0,0.0,8915.0,0.2018,0.2018,0.2018,10001121
2018-06-19 11:13:00,2018-06-19,0.2018,0.0,0.0,8915.0,0.2018,0.2018,0.2018,10001121
2018-06-19 11:14:00,2018-06-19,0.2032,16202.0,8.0,8921.0,0.2018,0.2023,0.2018,10001121
2018-06-19 11:15:00,2018-06-19,0.2023,46291.0,23.0,8924.0,0.2023,0.2012,0.2012,10001121
2018-06-19 11:16:00,2018-06-19,0.2017,2017.0,1.0,8924.0,0.2012,0.2017,0.2012,10001121
2018-06-19 11:17:00,2018-06-19,0.2017,0.0,0.0,8924.0,0.2017,0.2017,0.2017,10001121
2018-06-19 11:18:00,2018-06-19,0.2017,35816.0,18.0,8913.0,0.2017,0.1988,0.1985,10001121
2018-06-19 11:19:00,2018-06-19,0.1988,0.0,0.0,8913.0,0.1988,0.1988,0.1988,10001121
2018-06-19 11:20:00,2018-06-19,0.1988,0.0,0.0,8913.0,0.1988,0.1988,0.1988,10001121
2018-06-19 11:21:00,2018-06-19,0.1988,0.0,0.0,8913.0,0.1988,0.1988,0.1988,10001121
2018-06-19 11:22:00,2018-06-19,0.1988,0.0,0.0,8913.0,0.1988,0.1988,0.1988,10001121
2018-06-19 11:23:00,2018-06-19,0.2025,2025.0,1.0,8912.0,0.1988,0.2025,0.1988,10001121
2018-06-19 11:24:00,2018-06-19,0.2025,0.0,0.0,8912.0,0.2025,0.2025,0.2025,10001121
2018-06-19 11:25:00,2018-06-19,0.204,20400.0,10.0,8908.0,0.2025,0.204,0.2025,10001121
2018-06-19 11:26:00,2018-06-19,0.2056,88091.0,43.0,8927.0,0.204,0.2038,0.2038,10001121
2018-06-19 11:27:00,2018-06-19,0.2038,0.0,0.0,8927.0,0.2038,0.2038,0.2038,10001121
2018-06-19 11:28:00,2018-06-19,0.2081,49709.0,24.0,8925.0,0.2038,0.2079,0.2038,10001121
2018-06-19 11:29:00,2018-06-19,0.2088,2088.0,1.0,8924.0,0.2079,0.2088,0.2079,10001121
2018-06-19 11:30:00,2018-06-19,0.2118,2118.0,1.0,8923.0,0.2088,0.2118,0.2088,10001121
2018-06-19 13:01:00,2018-06-19,0.2197,166915.0,77.0,8906.0,0.2118,0.2197,0.2118,10001121
2018-06-19 13:02:00,2018-06-19,0.2176,111873.0,52.0,8932.0,0.2176,0.2137,0.2132,10001121
2018-06-19 13:03:00,2018-06-19,0.2138,4269.0,2.0,8933.0,0.2137,0.2131,0.2131,10001121
2018-06-19 13:04:00,2018-06-19,0.2152,6430.0,3.0,8933.0,0.2131,0.2152,0.213,10001121
2018-06-19 13:05:00,2018-06-19,0.2172,6510.0,3.0,8932.0,0.2152,0.2172,0.2152,10001121
2018-06-19 13:06:00,2018-06-19,0.2187,10909.0,5.0,8930.0,0.2172,0.2187,0.2172,10001121
2018-06-19 13:07:00,2018-06-19,0.2196,39517.0,18.0,8915.0,0.2187,0.2189,0.2187,10001121
2018-06-19 13:08:00,2018-06-19,0.2189,0.0,0.0,8915.0,0.2189,0.2189,0.2189,10001121
2018-06-19 13:09:00,2018-06-19,0.2189,87539.0,41.0,8909.0,0.2189,0.212,0.212,10001121
2018-06-19 13:10:00,2018-06-19,0.2131,98010.0,46.0,8863.0,0.212,0.2131,0.212,10001121
2018-06-19 13:11:00,2018-06-19,0.215,126550.0,59.0,8825.0,0.2131,0.215,0.2131,10001121
2018-06-19 13:12:00,2018-06-19,0.2151,96353.0,45.0,8792.0,0.215,0.2151,0.214,10001121
2018-06-19 13:13:00,2018-06-19,0.2151,2130.0,1.0,8791.0,0.2151,0.213,0.213,10001121
2018-06-19 13:14:00,2018-06-19,0.2155,64626.0,30.0,8791.0,0.213,0.2155,0.213,10001121
2018-06-19 13:15:00,2018-06-19,0.2155,0.0,0.0,8791.0,0.2155,0.2155,0.2155,10001121
2018-06-19 13:16:00,2018-06-19,0.2167,34563.0,16.0,8791.0,0.2155,0.2151,0.2151,10001121
2018-06-19 13:17:00,2018-06-19,0.2177,4354.0,2.0,8791.0,0.2151,0.2177,0.2151,10001121
2018-06-19 13:18:00,2018-06-19,0.2178,39200.0,18.0,8773.0,0.2177,0.2178,0.2176,10001121
2018-06-19 13:19:00,2018-06-19,0.2178,138573.0,64.0,8748.0,0.2178,0.2151,0.2151,10001121
2018-06-19 13:20:00,2018-06-19,0.2168,25834.0,12.0,8748.0,0.2151,0.2149,0.2149,10001121
2018-06-19 13:21:00,2018-06-19,0.2149,74735.0,35.0,8733.0,0.2149,0.2135,0.2135,10001121
2018-06-19 13:22:00,2018-06-19,0.2146,36466.0,17.0,8723.0,0.2135,0.2146,0.2135,10001121
2018-06-19 13:23:00,2018-06-19,0.2152,17216.0,8.0,8718.0,0.2152,0.2152,0.2152,10001121
2018-06-19 13:24:00,2018-06-19,0.2152,0.0,0.0,8718.0,0.2152,0.2152,0.2152,10001121
2018-06-19 13:25:00,2018-06-19,0.2152,96526.0,45.0,8725.0,0.2152,0.215,0.2143,10001121
2018-06-19 13:26:00,2018-06-19,0.21600000000000003,122860.0,57.0,8711.0,0.215,0.21600000000000003,0.215,10001121
2018-06-19 13:27:00,2018-06-19,0.217,65100.0,30.0,8702.0,0.21600000000000003,0.217,0.21600000000000003,10001121
2018-06-19 13:28:00,2018-06-19,0.217,0.0,0.0,8702.0,0.217,0.217,0.217,10001121
2018-06-19 13:29:00,2018-06-19,0.217,0.0,0.0,8702.0,0.217,0.217,0.217,10001121
2018-06-19 13:30:00,2018-06-19,0.2184,6544.0,3.0,8702.0,0.217,0.2184,0.217,10001121
2018-06-19 13:31:00,2018-06-19,0.2188,32648.0,15.0,8716.0,0.2184,0.217,0.217,10001121
2018-06-19 13:32:00,2018-06-19,0.217,0.0,0.0,8716.0,0.217,0.217,0.217,10001121
2018-06-19 13:33:00,2018-06-19,0.2175,8668.0,4.0,8715.0,0.217,0.2175,0.2147,10001121
2018-06-19 13:34:00,2018-06-19,0.2175,0.0,0.0,8715.0,0.2175,0.2175,0.2175,10001121
2018-06-19 13:35:00,2018-06-19,0.2175,0.0,0.0,8715.0,0.2175,0.2175,0.2175,10001121
2018-06-19 13:36:00,2018-06-19,0.2175,0.0,0.0,8715.0,0.2175,0.2175,0.2175,10001121
2018-06-19 13:37:00,2018-06-19,0.2175,0.0,0.0,8715.0,0.2175,0.2175,0.2175,10001121
2018-06-19 13:38:00,2018-06-19,0.2179,2179.0,1.0,8714.0,0.2175,0.2179,0.2175,10001121
2018-06-19 13:39:00,2018-06-19,0.2189,54693.0,25.0,8716.0,0.2179,0.2173,0.2173,10001121
2018-06-19 13:40:00,2018-06-19,0.2197,54720.0,25.0,8729.0,0.2173,0.2188,0.2173,10001121
2018-06-19 13:41:00,2018-06-19,0.2191,21848.0,10.0,8738.0,0.2188,0.2185,0.2184,10001121
