datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-17 10:08:00,2018-01-17,0.4181,0.0,0.0,963.0,0.4181,0.4181,0.4181,10001156
2018-01-17 10:09:00,2018-01-17,0.4181,0.0,0.0,963.0,0.4181,0.4181,0.4181,10001156
2018-01-17 10:10:00,2018-01-17,0.4181,0.0,0.0,963.0,0.4181,0.4181,0.4181,10001156
2018-01-17 10:11:00,2018-01-17,0.4267,4267.0,1.0,963.0,0.4181,0.4267,0.4181,10001156
2018-01-17 10:12:00,2018-01-17,0.4267,0.0,0.0,963.0,0.4267,0.4267,0.4267,10001156
2018-01-17 10:13:00,2018-01-17,0.4267,4210.0,1.0,964.0,0.4267,0.42100000000000004,0.42100000000000004,10001156
2018-01-17 10:14:00,2018-01-17,0.4215,4215.0,1.0,965.0,0.42100000000000004,0.4215,0.42100000000000004,10001156
2018-01-17 10:15:00,2018-01-17,0.4215,0.0,0.0,965.0,0.4215,0.4215,0.4215,10001156
2018-01-17 10:16:00,2018-01-17,0.4215,0.0,0.0,965.0,0.4215,0.4215,0.4215,10001156
2018-01-17 10:17:00,2018-01-17,0.4215,0.0,0.0,965.0,0.4215,0.4215,0.4215,10001156
2018-01-17 10:18:00,2018-01-17,0.4215,0.0,0.0,965.0,0.4215,0.4215,0.4215,10001156
2018-01-17 10:19:00,2018-01-17,0.4215,0.0,0.0,965.0,0.4215,0.4215,0.4215,10001156
2018-01-17 10:20:00,2018-01-17,0.4271,4271.0,1.0,965.0,0.4215,0.4271,0.4215,10001156
2018-01-17 10:21:00,2018-01-17,0.4271,0.0,0.0,965.0,0.4271,0.4271,0.4271,10001156
2018-01-17 10:22:00,2018-01-17,0.4271,0.0,0.0,965.0,0.4271,0.4271,0.4271,10001156
2018-01-17 10:23:00,2018-01-17,0.4271,0.0,0.0,965.0,0.4271,0.4271,0.4271,10001156
2018-01-17 10:24:00,2018-01-17,0.4345,73484.0,17.0,979.0,0.4271,0.4345,0.4271,10001156
2018-01-17 10:25:00,2018-01-17,0.4345,0.0,0.0,979.0,0.4345,0.4345,0.4345,10001156
2018-01-17 10:26:00,2018-01-17,0.4351,64996.0,15.0,969.0,0.4345,0.4329,0.4329,10001156
2018-01-17 10:27:00,2018-01-17,0.4346,95490.0,22.0,972.0,0.4332,0.4346,0.4332,10001156
2018-01-17 10:28:00,2018-01-17,0.4346,86616.0,20.0,968.0,0.4346,0.433,0.4325,10001156
2018-01-17 10:29:00,2018-01-17,0.433,21465.0,5.0,968.0,0.433,0.4293,0.4293,10001156
2018-01-17 10:30:00,2018-01-17,0.4293,0.0,0.0,968.0,0.4293,0.4293,0.4293,10001156
2018-01-17 10:31:00,2018-01-17,0.4293,0.0,0.0,968.0,0.4293,0.4293,0.4293,10001156
2018-01-17 10:32:00,2018-01-17,0.4293,0.0,0.0,968.0,0.4293,0.4293,0.4293,10001156
2018-01-17 10:33:00,2018-01-17,0.4293,12633.0,3.0,969.0,0.4293,0.4211,0.4211,10001156
2018-01-17 10:34:00,2018-01-17,0.4211,21047.0,5.0,967.0,0.4211,0.4207,0.4207,10001156
2018-01-17 10:35:00,2018-01-17,0.4207,25225.0,6.0,966.0,0.4207,0.4206,0.4195,10001156
2018-01-17 10:36:00,2018-01-17,0.4206,0.0,0.0,966.0,0.4206,0.4206,0.4206,10001156
2018-01-17 10:37:00,2018-01-17,0.4206,0.0,0.0,966.0,0.4206,0.4206,0.4206,10001156
2018-01-17 10:38:00,2018-01-17,0.4225,4225.0,1.0,966.0,0.4206,0.4225,0.4206,10001156
2018-01-17 10:39:00,2018-01-17,0.4225,12618.0,3.0,966.0,0.4225,0.4206,0.4206,10001156
2018-01-17 10:40:00,2018-01-17,0.4206,50396.0,12.0,966.0,0.4206,0.42,0.4198,10001156
2018-01-17 10:41:00,2018-01-17,0.42,8394.0,2.0,968.0,0.42,0.4197,0.4197,10001156
2018-01-17 10:42:00,2018-01-17,0.4197,0.0,0.0,968.0,0.4197,0.4197,0.4197,10001156
2018-01-17 10:43:00,2018-01-17,0.4197,0.0,0.0,968.0,0.4197,0.4197,0.4197,10001156
2018-01-17 10:44:00,2018-01-17,0.4197,0.0,0.0,968.0,0.4197,0.4197,0.4197,10001156
2018-01-17 10:45:00,2018-01-17,0.4234,42340.0,10.0,968.0,0.4197,0.4234,0.4197,10001156
2018-01-17 10:46:00,2018-01-17,0.4234,0.0,0.0,968.0,0.4234,0.4234,0.4234,10001156
2018-01-17 10:47:00,2018-01-17,0.4234,0.0,0.0,968.0,0.4234,0.4234,0.4234,10001156
2018-01-17 10:48:00,2018-01-17,0.4234,0.0,0.0,968.0,0.4234,0.4234,0.4234,10001156
2018-01-17 10:49:00,2018-01-17,0.425,4250.0,1.0,968.0,0.4234,0.425,0.4234,10001156
2018-01-17 10:50:00,2018-01-17,0.425,0.0,0.0,968.0,0.425,0.425,0.425,10001156
2018-01-17 10:51:00,2018-01-17,0.4293,42894.0,10.0,968.0,0.425,0.4293,0.425,10001156
2018-01-17 10:52:00,2018-01-17,0.4293,0.0,0.0,968.0,0.4293,0.4293,0.4293,10001156
2018-01-17 10:53:00,2018-01-17,0.4293,0.0,0.0,968.0,0.4293,0.4293,0.4293,10001156
2018-01-17 10:54:00,2018-01-17,0.4293,0.0,0.0,968.0,0.4293,0.4293,0.4293,10001156
2018-01-17 10:55:00,2018-01-17,0.4293,0.0,0.0,968.0,0.4293,0.4293,0.4293,10001156
2018-01-17 10:56:00,2018-01-17,0.4293,4262.0,1.0,968.0,0.4293,0.4262,0.4262,10001156
2018-01-17 10:57:00,2018-01-17,0.4262,0.0,0.0,968.0,0.4262,0.4262,0.4262,10001156
2018-01-17 10:58:00,2018-01-17,0.4262,0.0,0.0,968.0,0.4262,0.4262,0.4262,10001156
2018-01-17 10:59:00,2018-01-17,0.4262,4228.0,1.0,969.0,0.4262,0.4228,0.4228,10001156
2018-01-17 11:00:00,2018-01-17,0.4228,25152.0,6.0,975.0,0.4228,0.4192,0.4192,10001156
2018-01-17 11:01:00,2018-01-17,0.4192,0.0,0.0,975.0,0.4192,0.4192,0.4192,10001156
2018-01-17 11:02:00,2018-01-17,0.4196,12576.0,3.0,973.0,0.4192,0.4184,0.4184,10001156
2018-01-17 11:03:00,2018-01-17,0.4184,0.0,0.0,973.0,0.4184,0.4184,0.4184,10001156
2018-01-17 11:04:00,2018-01-17,0.4184,45622.0,11.0,973.0,0.4184,0.4152,0.4147,10001156
2018-01-17 11:05:00,2018-01-17,0.4152,0.0,0.0,973.0,0.4152,0.4152,0.4152,10001156
2018-01-17 11:06:00,2018-01-17,0.4152,40980.0,10.0,983.0,0.4152,0.4098,0.4098,10001156
2018-01-17 11:07:00,2018-01-17,0.4098,12189.0,3.0,985.0,0.4098,0.4063,0.4063,10001156
2018-01-17 11:08:00,2018-01-17,0.4063,0.0,0.0,985.0,0.4063,0.4063,0.4063,10001156
2018-01-17 11:09:00,2018-01-17,0.4063,12042.0,3.0,988.0,0.4063,0.4014,0.4014,10001156
2018-01-17 11:10:00,2018-01-17,0.4014,7911.0,2.0,988.0,0.4014,0.3952,0.3952,10001156
2018-01-17 11:11:00,2018-01-17,0.3952,39180.0,10.0,988.0,0.3952,0.3918,0.3918,10001156
2018-01-17 11:12:00,2018-01-17,0.3918,3914.0,1.0,987.0,0.3918,0.3914,0.3914,10001156
2018-01-17 11:13:00,2018-01-17,0.3931,3931.0,1.0,987.0,0.3914,0.3931,0.3914,10001156
2018-01-17 11:14:00,2018-01-17,0.3931,0.0,0.0,987.0,0.3931,0.3931,0.3931,10001156
2018-01-17 11:15:00,2018-01-17,0.3931,0.0,0.0,987.0,0.3931,0.3931,0.3931,10001156
2018-01-17 11:16:00,2018-01-17,0.3931,0.0,0.0,987.0,0.3931,0.3931,0.3931,10001156
2018-01-17 11:17:00,2018-01-17,0.3931,19136.0,5.0,987.0,0.3931,0.3835,0.3822,10001156
2018-01-17 11:18:00,2018-01-17,0.3866,53793.0,14.0,987.0,0.3835,0.3838,0.3835,10001156
2018-01-17 11:19:00,2018-01-17,0.3838,0.0,0.0,987.0,0.3838,0.3838,0.3838,10001156
2018-01-17 11:20:00,2018-01-17,0.3838,38000.0,10.0,987.0,0.3838,0.38,0.38,10001156
2018-01-17 11:21:00,2018-01-17,0.3809,197452.0,52.0,991.0,0.38,0.3793,0.377,10001156
2018-01-17 11:22:00,2018-01-17,0.3793,0.0,0.0,991.0,0.3793,0.3793,0.3793,10001156
2018-01-17 11:23:00,2018-01-17,0.3801,49115.0,13.0,991.0,0.3793,0.3801,0.3773,10001156
2018-01-17 11:24:00,2018-01-17,0.3807,79913.0,21.0,991.0,0.3801,0.3804,0.3801,10001156
2018-01-17 11:25:00,2018-01-17,0.3804,0.0,0.0,991.0,0.3804,0.3804,0.3804,10001156
2018-01-17 11:26:00,2018-01-17,0.3804,0.0,0.0,991.0,0.3804,0.3804,0.3804,10001156
2018-01-17 11:27:00,2018-01-17,0.3804,0.0,0.0,991.0,0.3804,0.3804,0.3804,10001156
2018-01-17 11:28:00,2018-01-17,0.3859,26983.0,7.0,991.0,0.3804,0.3859,0.3804,10001156
2018-01-17 11:29:00,2018-01-17,0.3859,0.0,0.0,991.0,0.3859,0.3859,0.3859,10001156
2018-01-17 11:30:00,2018-01-17,0.3859,34653.0,9.0,994.0,0.3859,0.385,0.3849,10001156
2018-01-17 13:01:00,2018-01-17,0.385,0.0,0.0,994.0,0.385,0.385,0.385,10001156
2018-01-17 13:02:00,2018-01-17,0.385,38450.0,10.0,994.0,0.385,0.3845,0.3845,10001156
2018-01-17 13:03:00,2018-01-17,0.3845,0.0,0.0,994.0,0.3845,0.3845,0.3845,10001156
2018-01-17 13:04:00,2018-01-17,0.3845,30710.0,8.0,988.0,0.3845,0.3841,0.3837,10001156
2018-01-17 13:05:00,2018-01-17,0.3854,11562.0,3.0,988.0,0.3841,0.3854,0.3841,10001156
2018-01-17 13:06:00,2018-01-17,0.3864,11592.0,3.0,989.0,0.3854,0.3864,0.3854,10001156
2018-01-17 13:07:00,2018-01-17,0.3864,15452.0,4.0,993.0,0.3864,0.3863,0.3863,10001156
2018-01-17 13:08:00,2018-01-17,0.3863,0.0,0.0,993.0,0.3863,0.3863,0.3863,10001156
2018-01-17 13:09:00,2018-01-17,0.3863,0.0,0.0,993.0,0.3863,0.3863,0.3863,10001156
2018-01-17 13:10:00,2018-01-17,0.3863,0.0,0.0,993.0,0.3863,0.3863,0.3863,10001156
2018-01-17 13:11:00,2018-01-17,0.3863,0.0,0.0,993.0,0.3863,0.3863,0.3863,10001156
2018-01-17 13:12:00,2018-01-17,0.3863,0.0,0.0,993.0,0.3863,0.3863,0.3863,10001156
2018-01-17 13:13:00,2018-01-17,0.3915,78300.0,20.0,1011.0,0.3863,0.3915,0.3863,10001156
2018-01-17 13:14:00,2018-01-17,0.3915,0.0,0.0,1011.0,0.3915,0.3915,0.3915,10001156
2018-01-17 13:15:00,2018-01-17,0.3915,0.0,0.0,1011.0,0.3915,0.3915,0.3915,10001156
2018-01-17 13:16:00,2018-01-17,0.3915,0.0,0.0,1011.0,0.3915,0.3915,0.3915,10001156
2018-01-17 13:17:00,2018-01-17,0.3915,0.0,0.0,1011.0,0.3915,0.3915,0.3915,10001156
2018-01-17 13:18:00,2018-01-17,0.3915,0.0,0.0,1011.0,0.3915,0.3915,0.3915,10001156
2018-01-17 13:19:00,2018-01-17,0.3915,38800.0,10.0,1011.0,0.3915,0.38799999999999996,0.38799999999999996,10001156
2018-01-17 13:20:00,2018-01-17,0.38799999999999996,0.0,0.0,1011.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001156
2018-01-17 13:21:00,2018-01-17,0.3913,3913.0,1.0,1011.0,0.38799999999999996,0.3913,0.38799999999999996,10001156
2018-01-17 13:22:00,2018-01-17,0.3935,51072.0,13.0,1000.0,0.3913,0.3935,0.3913,10001156
2018-01-17 13:23:00,2018-01-17,0.3935,0.0,0.0,1000.0,0.3935,0.3935,0.3935,10001156
2018-01-17 13:24:00,2018-01-17,0.3935,0.0,0.0,1000.0,0.3935,0.3935,0.3935,10001156
2018-01-17 13:25:00,2018-01-17,0.3945,11835.0,3.0,998.0,0.3935,0.3945,0.3935,10001156
2018-01-17 13:26:00,2018-01-17,0.3945,0.0,0.0,998.0,0.3945,0.3945,0.3945,10001156
2018-01-17 13:27:00,2018-01-17,0.397,3970.0,1.0,999.0,0.3945,0.397,0.3945,10001156
2018-01-17 13:28:00,2018-01-17,0.397,0.0,0.0,999.0,0.397,0.397,0.397,10001156
2018-01-17 13:29:00,2018-01-17,0.397,0.0,0.0,999.0,0.397,0.397,0.397,10001156
2018-01-17 13:30:00,2018-01-17,0.397,0.0,0.0,999.0,0.397,0.397,0.397,10001156
2018-01-17 13:31:00,2018-01-17,0.397,0.0,0.0,999.0,0.397,0.397,0.397,10001156
2018-01-17 13:32:00,2018-01-17,0.397,0.0,0.0,999.0,0.397,0.397,0.397,10001156
2018-01-17 13:33:00,2018-01-17,0.397,0.0,0.0,999.0,0.397,0.397,0.397,10001156
2018-01-17 13:34:00,2018-01-17,0.397,82934.0,21.0,999.0,0.397,0.3943,0.3943,10001156
2018-01-17 13:35:00,2018-01-17,0.3943,0.0,0.0,999.0,0.3943,0.3943,0.3943,10001156
2018-01-17 13:36:00,2018-01-17,0.3954,23724.0,6.0,999.0,0.3943,0.3954,0.3943,10001156
2018-01-17 13:37:00,2018-01-17,0.3954,0.0,0.0,999.0,0.3954,0.3954,0.3954,10001156
2018-01-17 13:38:00,2018-01-17,0.3954,0.0,0.0,999.0,0.3954,0.3954,0.3954,10001156
2018-01-17 13:39:00,2018-01-17,0.3954,0.0,0.0,999.0,0.3954,0.3954,0.3954,10001156
2018-01-17 13:40:00,2018-01-17,0.3954,0.0,0.0,999.0,0.3954,0.3954,0.3954,10001156
2018-01-17 13:41:00,2018-01-17,0.3954,0.0,0.0,999.0,0.3954,0.3954,0.3954,10001156
2018-01-17 13:42:00,2018-01-17,0.3954,7898.0,2.0,998.0,0.3954,0.3949,0.3949,10001156
2018-01-17 13:43:00,2018-01-17,0.3949,0.0,0.0,998.0,0.3949,0.3949,0.3949,10001156
2018-01-17 13:44:00,2018-01-17,0.3949,0.0,0.0,998.0,0.3949,0.3949,0.3949,10001156
2018-01-17 13:45:00,2018-01-17,0.3949,0.0,0.0,998.0,0.3949,0.3949,0.3949,10001156
2018-01-17 13:46:00,2018-01-17,0.3949,0.0,0.0,998.0,0.3949,0.3949,0.3949,10001156
2018-01-17 13:47:00,2018-01-17,0.3949,0.0,0.0,998.0,0.3949,0.3949,0.3949,10001156
2018-01-17 13:48:00,2018-01-17,0.3949,0.0,0.0,998.0,0.3949,0.3949,0.3949,10001156
2018-01-17 13:49:00,2018-01-17,0.3949,0.0,0.0,998.0,0.3949,0.3949,0.3949,10001156
2018-01-17 13:50:00,2018-01-17,0.3949,0.0,0.0,998.0,0.3949,0.3949,0.3949,10001156
2018-01-17 13:51:00,2018-01-17,0.3949,0.0,0.0,998.0,0.3949,0.3949,0.3949,10001156
2018-01-17 13:52:00,2018-01-17,0.4,4000.0,1.0,999.0,0.3949,0.4,0.3949,10001156
2018-01-17 13:53:00,2018-01-17,0.4011,16044.0,4.0,1003.0,0.4,0.4011,0.4,10001156
2018-01-17 13:54:00,2018-01-17,0.4022,12066.0,3.0,1006.0,0.4011,0.4022,0.4011,10001156
2018-01-17 13:55:00,2018-01-17,0.4022,96248.0,24.0,1005.0,0.4022,0.4015,0.4008,10001156
2018-01-17 13:56:00,2018-01-17,0.4015,108067.0,27.0,1011.0,0.4015,0.4011,0.4,10001156
2018-01-17 13:57:00,2018-01-17,0.4011,40020.0,10.0,1021.0,0.4011,0.4002,0.4002,10001156
2018-01-17 13:58:00,2018-01-17,0.4002,7992.0,2.0,1021.0,0.4002,0.3996,0.3996,10001156
2018-01-17 13:59:00,2018-01-17,0.3996,0.0,0.0,1021.0,0.3996,0.3996,0.3996,10001156
2018-01-17 14:00:00,2018-01-17,0.3996,0.0,0.0,1021.0,0.3996,0.3996,0.3996,10001156
2018-01-17 14:01:00,2018-01-17,0.3996,0.0,0.0,1021.0,0.3996,0.3996,0.3996,10001156
2018-01-17 14:02:00,2018-01-17,0.3996,15792.0,4.0,1022.0,0.3996,0.3928,0.3928,10001156
2018-01-17 14:03:00,2018-01-17,0.3928,0.0,0.0,1022.0,0.3928,0.3928,0.3928,10001156
2018-01-17 14:04:00,2018-01-17,0.3928,54140.0,14.0,1022.0,0.3928,0.3858,0.3858,10001156
2018-01-17 14:05:00,2018-01-17,0.3863,38630.0,10.0,1022.0,0.3858,0.3863,0.3858,10001156
2018-01-17 14:06:00,2018-01-17,0.3863,80902.0,21.0,1013.0,0.3863,0.385,0.385,10001156
2018-01-17 14:07:00,2018-01-17,0.385,0.0,0.0,1013.0,0.385,0.385,0.385,10001156
2018-01-17 14:08:00,2018-01-17,0.3884,11652.0,3.0,1016.0,0.385,0.3884,0.385,10001156
2018-01-17 14:09:00,2018-01-17,0.3884,0.0,0.0,1016.0,0.3884,0.3884,0.3884,10001156
2018-01-17 14:10:00,2018-01-17,0.3884,0.0,0.0,1016.0,0.3884,0.3884,0.3884,10001156
2018-01-17 14:11:00,2018-01-17,0.3887,38870.0,10.0,1026.0,0.3884,0.3887,0.3884,10001156
2018-01-17 14:12:00,2018-01-17,0.3887,0.0,0.0,1026.0,0.3887,0.3887,0.3887,10001156
2018-01-17 14:13:00,2018-01-17,0.3887,0.0,0.0,1026.0,0.3887,0.3887,0.3887,10001156
2018-01-17 14:14:00,2018-01-17,0.3887,0.0,0.0,1026.0,0.3887,0.3887,0.3887,10001156
2018-01-17 14:15:00,2018-01-17,0.3887,0.0,0.0,1026.0,0.3887,0.3887,0.3887,10001156
2018-01-17 14:16:00,2018-01-17,0.3887,0.0,0.0,1026.0,0.3887,0.3887,0.3887,10001156
2018-01-17 14:17:00,2018-01-17,0.3887,0.0,0.0,1026.0,0.3887,0.3887,0.3887,10001156
2018-01-17 14:18:00,2018-01-17,0.3887,212303.0,55.0,1026.0,0.3887,0.3868,0.385,10001156
2018-01-17 14:19:00,2018-01-17,0.3868,111984.0,29.0,1032.0,0.3868,0.386,0.386,10001156
2018-01-17 14:20:00,2018-01-17,0.386,0.0,0.0,1032.0,0.386,0.386,0.386,10001156
2018-01-17 14:21:00,2018-01-17,0.386,0.0,0.0,1032.0,0.386,0.386,0.386,10001156
2018-01-17 14:22:00,2018-01-17,0.39299999999999996,3930.0,1.0,1032.0,0.386,0.39299999999999996,0.386,10001156
2018-01-17 14:23:00,2018-01-17,0.3945,3945.0,1.0,1033.0,0.39299999999999996,0.3945,0.39299999999999996,10001156
2018-01-17 14:24:00,2018-01-17,0.3945,35487.0,9.0,1033.0,0.3945,0.3943,0.3943,10001156
2018-01-17 14:25:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:26:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:27:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:28:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:29:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:30:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:31:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:32:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:33:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:34:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:35:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:36:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:37:00,2018-01-17,0.3943,0.0,0.0,1033.0,0.3943,0.3943,0.3943,10001156
2018-01-17 14:38:00,2018-01-17,0.3953,3953.0,1.0,1033.0,0.3943,0.3953,0.3943,10001156
2018-01-17 14:39:00,2018-01-17,0.3953,0.0,0.0,1033.0,0.3953,0.3953,0.3953,10001156
2018-01-17 14:40:00,2018-01-17,0.3953,0.0,0.0,1033.0,0.3953,0.3953,0.3953,10001156
2018-01-17 14:41:00,2018-01-17,0.3953,54854.0,14.0,1035.0,0.3953,0.391,0.391,10001156
2018-01-17 14:42:00,2018-01-17,0.391,69712.0,18.0,1037.0,0.391,0.3875,0.3871,10001156
2018-01-17 14:43:00,2018-01-17,0.3875,3871.0,1.0,1038.0,0.3875,0.3871,0.3871,10001156
2018-01-17 14:44:00,2018-01-17,0.3871,0.0,0.0,1038.0,0.3871,0.3871,0.3871,10001156
2018-01-17 14:45:00,2018-01-17,0.3871,42482.0,11.0,1038.0,0.3871,0.3862,0.3862,10001156
2018-01-17 14:46:00,2018-01-17,0.3862,0.0,0.0,1038.0,0.3862,0.3862,0.3862,10001156
2018-01-17 14:47:00,2018-01-17,0.3862,0.0,0.0,1038.0,0.3862,0.3862,0.3862,10001156
2018-01-17 14:48:00,2018-01-17,0.387,81270.0,21.0,1049.0,0.3862,0.387,0.3862,10001156
2018-01-17 14:49:00,2018-01-17,0.3888,116452.0,30.0,1069.0,0.387,0.3888,0.387,10001156
2018-01-17 14:50:00,2018-01-17,0.3888,0.0,0.0,1069.0,0.3888,0.3888,0.3888,10001156
2018-01-17 14:51:00,2018-01-17,0.3888,0.0,0.0,1069.0,0.3888,0.3888,0.3888,10001156
2018-01-17 14:52:00,2018-01-17,0.3888,23070.0,6.0,1066.0,0.3888,0.3845,0.3845,10001156
2018-01-17 14:53:00,2018-01-17,0.3845,0.0,0.0,1066.0,0.3845,0.3845,0.3845,10001156
2018-01-17 14:54:00,2018-01-17,0.3845,0.0,0.0,1066.0,0.3845,0.3845,0.3845,10001156
2018-01-17 14:55:00,2018-01-17,0.3845,0.0,0.0,1066.0,0.3845,0.3845,0.3845,10001156
2018-01-17 14:56:00,2018-01-17,0.3885,3885.0,1.0,1067.0,0.3845,0.3885,0.3845,10001156
2018-01-17 14:57:00,2018-01-17,0.3885,11616.0,3.0,1069.0,0.3885,0.3872,0.3872,10001156
2018-01-17 14:58:00,2018-01-17,0.3872,0.0,0.0,1069.0,0.3872,0.3872,0.3872,10001156
2018-01-17 14:59:00,2018-01-17,0.3872,0.0,0.0,1069.0,0.3872,0.3872,0.3872,10001156
2018-01-17 15:00:00,2018-01-17,0.3872,0.0,0.0,1012.0,0.3872,0.3872,0.3872,10001156
2018-01-17 09:31:00,2018-01-17,0.1513,21371.0,13.0,4391.0,0.1513,0.1513,0.1513,10001168
2018-01-17 09:32:00,2018-01-17,0.1513,0.0,0.0,4391.0,0.1513,0.1513,0.1513,10001168
2018-01-17 09:33:00,2018-01-17,0.1562,4662.0,3.0,4390.0,0.1513,0.1562,0.1513,10001168
2018-01-17 09:34:00,2018-01-17,0.1643,32259.0,20.0,4394.0,0.1562,0.1643,0.1562,10001168
2018-01-17 09:35:00,2018-01-17,0.1643,32594.0,20.0,4402.0,0.1643,0.1638,0.1627,10001168
2018-01-17 09:36:00,2018-01-17,0.1687,39811.0,24.0,4420.0,0.1638,0.1684,0.1638,10001168
2018-01-17 09:37:00,2018-01-17,0.1697,50462.0,30.0,4412.0,0.1684,0.1697,0.1675,10001168
2018-01-17 09:38:00,2018-01-17,0.1705,54222.0,32.0,4420.0,0.1697,0.1684,0.1684,10001168
2018-01-17 09:39:00,2018-01-17,0.1752,91655.0,53.0,4448.0,0.1684,0.1752,0.1684,10001168
2018-01-17 09:40:00,2018-01-17,0.1759,52608.0,30.0,4445.0,0.1752,0.1757,0.1742,10001168
2018-01-17 09:41:00,2018-01-17,0.1757,69960.0,40.0,4483.0,0.1757,0.1749,0.1749,10001168
2018-01-17 09:42:00,2018-01-17,0.1757,71763.0,41.0,4513.0,0.1749,0.1755,0.1749,10001168
2018-01-17 09:43:00,2018-01-17,0.1755,82164.0,47.0,4554.0,0.1755,0.1745,0.1733,10001168
2018-01-17 09:44:00,2018-01-17,0.1745,101011.0,58.0,4574.0,0.1745,0.1742,0.174,10001168
2018-01-17 09:45:00,2018-01-17,0.1756,19218.0,11.0,4573.0,0.1742,0.1743,0.1742,10001168
2018-01-17 09:46:00,2018-01-17,0.1743,40068.0,23.0,4595.0,0.1743,0.1743,0.1736,10001168
2018-01-17 09:47:00,2018-01-17,0.1745,41758.0,24.0,4610.0,0.1743,0.1732,0.1732,10001168
2018-01-17 09:48:00,2018-01-17,0.1732,39370.0,23.0,4633.0,0.1732,0.17,0.17,10001168
2018-01-17 09:49:00,2018-01-17,0.17,-825098.0,-480.0,4685.0,0.17,0.1655,0.1653,10001168
2018-01-17 09:50:00,2018-01-17,0.1655,1018845.0,597.0,4690.0,0.1655,0.1651,0.1651,10001168
2018-01-17 09:51:00,2018-01-17,0.1652,39419.0,24.0,4694.0,0.1651,0.16399999999999998,0.1639,10001168
2018-01-17 09:52:00,2018-01-17,0.1643,163380.0,100.0,4718.0,0.1642,0.1641,0.1631,10001168
2018-01-17 09:53:00,2018-01-17,0.1641,172346.0,106.0,4751.0,0.1641,0.1623,0.162,10001168
2018-01-17 09:54:00,2018-01-17,0.1631,139904.0,86.0,4800.0,0.1624,0.163,0.1624,10001168
2018-01-17 09:55:00,2018-01-17,0.163,47219.0,29.0,4813.0,0.163,0.1627,0.1625,10001168
2018-01-17 09:56:00,2018-01-17,0.165,67338.0,41.0,4844.0,0.1628,0.165,0.1628,10001168
2018-01-17 09:57:00,2018-01-17,0.1654,19832.0,12.0,4856.0,0.165,0.1654,0.165,10001168
2018-01-17 09:58:00,2018-01-17,0.1664,6656.0,4.0,4853.0,0.1654,0.1664,0.1654,10001168
2018-01-17 09:59:00,2018-01-17,0.1664,0.0,0.0,4853.0,0.1664,0.1664,0.1664,10001168
2018-01-17 10:00:00,2018-01-17,0.16699999999999998,5006.0,3.0,4856.0,0.1664,0.1668,0.1664,10001168
2018-01-17 10:01:00,2018-01-17,0.1668,94467.0,57.0,4892.0,0.1668,0.1644,0.1644,10001168
2018-01-17 10:02:00,2018-01-17,0.1644,162297.0,99.0,4960.0,0.1644,0.16399999999999998,0.1635,10001168
2018-01-17 10:03:00,2018-01-17,0.1656,278043.0,169.0,5018.0,0.16399999999999998,0.1656,0.16399999999999998,10001168
2018-01-17 10:04:00,2018-01-17,0.1677,8374.0,5.0,5023.0,0.1656,0.1677,0.1656,10001168
2018-01-17 10:05:00,2018-01-17,0.1684,6726.0,4.0,5026.0,0.1677,0.1681,0.1677,10001168
2018-01-17 10:06:00,2018-01-17,0.1711,61187.0,36.0,5035.0,0.1681,0.1711,0.1681,10001168
2018-01-17 10:07:00,2018-01-17,0.1741,97031.0,56.0,5080.0,0.1718,0.1741,0.1718,10001168
2018-01-17 10:08:00,2018-01-17,0.1746,41804.0,24.0,5092.0,0.1741,0.1741,0.1741,10001168
2018-01-17 10:09:00,2018-01-17,0.1743,90634.0,52.0,5092.0,0.1741,0.1743,0.1741,10001168
2018-01-17 10:10:00,2018-01-17,0.1786,38932.0,22.0,5102.0,0.1743,0.1786,0.1743,10001168
2018-01-17 10:11:00,2018-01-17,0.179,42643.0,24.0,5125.0,0.1786,0.1765,0.1765,10001168
2018-01-17 10:12:00,2018-01-17,0.1768,31741.0,18.0,5119.0,0.1765,0.1764,0.1755,10001168
