datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-17 14:31:00,2019-04-17,0.0298,2652.0,9.0,33094.0,0.0292,0.0296,0.0292,10001788
2019-04-17 14:32:00,2019-04-17,0.0296,15257.0,52.0,33134.0,0.0296,0.0294,0.0293,10001788
2019-04-17 14:33:00,2019-04-17,0.0294,11388.0,39.0,33144.0,0.0294,0.0292,0.0292,10001788
2019-04-17 14:34:00,2019-04-17,0.0292,18967.0,66.0,33189.0,0.0292,0.0283,0.0283,10001788
2019-04-17 14:35:00,2019-04-17,0.0283,19651.0,70.0,33168.0,0.0283,0.027999999999999997,0.027999999999999997,10001788
2019-04-17 14:36:00,2019-04-17,0.027999999999999997,17408.0,63.0,33137.0,0.027999999999999997,0.0276,0.0276,10001788
2019-04-17 14:37:00,2019-04-17,0.027999999999999997,25341.0,91.0,33199.0,0.0276,0.0279,0.0276,10001788
2019-04-17 14:38:00,2019-04-17,0.0279,11689.0,42.0,33196.0,0.0279,0.0277,0.0277,10001788
2019-04-17 14:39:00,2019-04-17,0.0277,9438.0,34.0,33216.0,0.0277,0.0276,0.0276,10001788
2019-04-17 14:40:00,2019-04-17,0.0276,24235.0,88.0,33229.0,0.0276,0.0274,0.0274,10001788
2019-04-17 14:41:00,2019-04-17,0.0274,39106.0,145.0,33336.0,0.0274,0.0267,0.0267,10001788
2019-04-17 14:42:00,2019-04-17,0.0271,24640.0,92.0,33363.0,0.0267,0.0267,0.0266,10001788
2019-04-17 14:43:00,2019-04-17,0.0272,23055.0,86.0,33411.0,0.0267,0.0272,0.0266,10001788
2019-04-17 14:44:00,2019-04-17,0.0275,24519.0,90.0,33474.0,0.0272,0.0271,0.0271,10001788
2019-04-17 14:45:00,2019-04-17,0.0277,12127.0,44.0,33484.0,0.0271,0.0277,0.0271,10001788
2019-04-17 14:46:00,2019-04-17,0.0278,22693.0,82.0,33514.0,0.0277,0.0278,0.0273,10001788
2019-04-17 14:47:00,2019-04-17,0.0279,17693.0,64.0,33493.0,0.0278,0.0276,0.0274,10001788
2019-04-17 14:48:00,2019-04-17,0.0276,29534.0,107.0,33535.0,0.0276,0.0276,0.0275,10001788
2019-04-17 14:49:00,2019-04-17,0.0284,20303.0,72.0,33567.0,0.0276,0.0284,0.0276,10001788
2019-04-17 14:50:00,2019-04-17,0.0284,6951.0,25.0,33579.0,0.0284,0.0278,0.0278,10001788
2019-04-17 14:51:00,2019-04-17,0.0278,9948.0,36.0,33589.0,0.0278,0.0278,0.0276,10001788
2019-04-17 14:52:00,2019-04-17,0.0284,4807.0,17.0,33591.0,0.0278,0.0284,0.0278,10001788
2019-04-17 14:53:00,2019-04-17,0.0286,6805.0,24.0,33584.0,0.0286,0.0283,0.0283,10001788
2019-04-17 14:54:00,2019-04-17,0.0284,43184.0,153.0,33648.0,0.0283,0.0281,0.0281,10001788
2019-04-17 14:55:00,2019-04-17,0.0285,17557.0,62.0,33673.0,0.0281,0.0281,0.0281,10001788
2019-04-17 14:56:00,2019-04-17,0.0284,37167.0,132.0,33680.0,0.0283,0.0282,0.027999999999999997,10001788
2019-04-17 14:57:00,2019-04-17,0.0284,12743.0,45.0,33676.0,0.0283,0.0283,0.0282,10001788
2019-04-17 14:58:00,2019-04-17,0.0283,0.0,0.0,33676.0,0.0283,0.0283,0.0283,10001788
2019-04-17 14:59:00,2019-04-17,0.0283,0.0,0.0,33676.0,0.0283,0.0283,0.0283,10001788
2019-04-17 15:00:00,2019-04-17,0.0283,12831.0,47.0,32635.0,0.0283,0.0273,0.0273,10001788
2019-04-17 09:31:00,2019-04-17,0.5475,0.0,0.0,1846.0,0.5475,0.5475,0.5475,10001602
2019-04-17 09:32:00,2019-04-17,0.5475,0.0,0.0,1846.0,0.5475,0.5475,0.5475,10001602
2019-04-17 09:33:00,2019-04-17,0.5475,0.0,0.0,1846.0,0.5475,0.5475,0.5475,10001602
2019-04-17 09:34:00,2019-04-17,0.5475,0.0,0.0,1846.0,0.5475,0.5475,0.5475,10001602
2019-04-17 09:35:00,2019-04-17,0.5468,5468.0,1.0,1846.0,0.5468,0.5468,0.5468,10001602
2019-04-17 09:36:00,2019-04-17,0.5468,0.0,0.0,1846.0,0.5468,0.5468,0.5468,10001602
2019-04-17 09:37:00,2019-04-17,0.5468,43336.0,8.0,1850.0,0.5468,0.5417,0.5417,10001602
2019-04-17 09:38:00,2019-04-17,0.5417,0.0,0.0,1850.0,0.5417,0.5417,0.5417,10001602
2019-04-17 09:39:00,2019-04-17,0.5417,0.0,0.0,1850.0,0.5417,0.5417,0.5417,10001602
2019-04-17 09:40:00,2019-04-17,0.5417,0.0,0.0,1850.0,0.5417,0.5417,0.5417,10001602
2019-04-17 09:41:00,2019-04-17,0.5417,0.0,0.0,1850.0,0.5417,0.5417,0.5417,10001602
2019-04-17 09:42:00,2019-04-17,0.5417,0.0,0.0,1850.0,0.5417,0.5417,0.5417,10001602
2019-04-17 09:43:00,2019-04-17,0.5417,0.0,0.0,1850.0,0.5417,0.5417,0.5417,10001602
2019-04-17 09:44:00,2019-04-17,0.5417,21467.0,4.0,1850.0,0.5417,0.5368,0.5363,10001602
2019-04-17 09:45:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:46:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:47:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:48:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:49:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:50:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:51:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:52:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:53:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:54:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:55:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:56:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:57:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:58:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 09:59:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 10:00:00,2019-04-17,0.5368,0.0,0.0,1850.0,0.5368,0.5368,0.5368,10001602
2019-04-17 10:01:00,2019-04-17,0.5484,5484.0,1.0,1850.0,0.5368,0.5484,0.5368,10001602
2019-04-17 10:02:00,2019-04-17,0.5484,0.0,0.0,1850.0,0.5484,0.5484,0.5484,10001602
2019-04-17 10:03:00,2019-04-17,0.5484,0.0,0.0,1850.0,0.5484,0.5484,0.5484,10001602
2019-04-17 10:04:00,2019-04-17,0.5484,0.0,0.0,1850.0,0.5484,0.5484,0.5484,10001602
2019-04-17 10:05:00,2019-04-17,0.5484,0.0,0.0,1850.0,0.5484,0.5484,0.5484,10001602
2019-04-17 10:06:00,2019-04-17,0.5484,0.0,0.0,1850.0,0.5484,0.5484,0.5484,10001602
2019-04-17 10:07:00,2019-04-17,0.5484,0.0,0.0,1850.0,0.5484,0.5484,0.5484,10001602
2019-04-17 10:08:00,2019-04-17,0.5547,5547.0,1.0,1851.0,0.5484,0.5547,0.5484,10001602
2019-04-17 10:09:00,2019-04-17,0.5617,336610.0,60.0,1911.0,0.5547,0.5617,0.5547,10001602
2019-04-17 10:10:00,2019-04-17,0.5617,166770.0,30.0,1891.0,0.5617,0.5559,0.5559,10001602
2019-04-17 10:11:00,2019-04-17,0.5559,0.0,0.0,1891.0,0.5559,0.5559,0.5559,10001602
2019-04-17 10:12:00,2019-04-17,0.5559,0.0,0.0,1891.0,0.5559,0.5559,0.5559,10001602
2019-04-17 10:13:00,2019-04-17,0.5559,0.0,0.0,1891.0,0.5559,0.5559,0.5559,10001602
2019-04-17 10:14:00,2019-04-17,0.5559,164490.0,30.0,1878.0,0.5559,0.5483,0.5483,10001602
2019-04-17 10:15:00,2019-04-17,0.5483,217240.0,40.0,1867.0,0.5483,0.5431,0.5431,10001602
2019-04-17 10:16:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:17:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:18:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:19:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:20:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:21:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:22:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:23:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:24:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:25:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:26:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:27:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:28:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:29:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:30:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:31:00,2019-04-17,0.5431,27019.0,5.0,1867.0,0.5431,0.5404,0.5404,10001602
2019-04-17 10:32:00,2019-04-17,0.5404,5404.0,1.0,1867.0,0.5404,0.5404,0.5404,10001602
2019-04-17 10:33:00,2019-04-17,0.5431,5431.0,1.0,1867.0,0.5404,0.5431,0.5404,10001602
2019-04-17 10:34:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:35:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:36:00,2019-04-17,0.5431,0.0,0.0,1867.0,0.5431,0.5431,0.5431,10001602
2019-04-17 10:37:00,2019-04-17,0.5435,5435.0,1.0,1867.0,0.5431,0.5435,0.5431,10001602
2019-04-17 10:38:00,2019-04-17,0.5435,0.0,0.0,1867.0,0.5435,0.5435,0.5435,10001602
2019-04-17 10:39:00,2019-04-17,0.5435,5413.0,1.0,1868.0,0.5435,0.5413,0.5413,10001602
2019-04-17 10:40:00,2019-04-17,0.5413,0.0,0.0,1868.0,0.5413,0.5413,0.5413,10001602
2019-04-17 10:41:00,2019-04-17,0.5454,5454.0,1.0,1868.0,0.5413,0.5454,0.5413,10001602
2019-04-17 10:42:00,2019-04-17,0.5454,0.0,0.0,1868.0,0.5454,0.5454,0.5454,10001602
2019-04-17 10:43:00,2019-04-17,0.5454,0.0,0.0,1868.0,0.5454,0.5454,0.5454,10001602
2019-04-17 10:44:00,2019-04-17,0.5454,0.0,0.0,1868.0,0.5454,0.5454,0.5454,10001602
2019-04-17 10:45:00,2019-04-17,0.5454,0.0,0.0,1868.0,0.5454,0.5454,0.5454,10001602
2019-04-17 10:46:00,2019-04-17,0.5454,0.0,0.0,1868.0,0.5454,0.5454,0.5454,10001602
2019-04-17 10:47:00,2019-04-17,0.5454,5430.0,1.0,1867.0,0.5454,0.5429999999999999,0.5429999999999999,10001602
2019-04-17 10:48:00,2019-04-17,0.5429999999999999,0.0,0.0,1867.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10001602
2019-04-17 10:49:00,2019-04-17,0.5452,5452.0,1.0,1867.0,0.5429999999999999,0.5452,0.5429999999999999,10001602
2019-04-17 10:50:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 10:51:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 10:52:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 10:53:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 10:54:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 10:55:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 10:56:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 10:57:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 10:58:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 10:59:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 11:00:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 11:01:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 11:02:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 11:03:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 11:04:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 11:05:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 11:06:00,2019-04-17,0.5452,0.0,0.0,1867.0,0.5452,0.5452,0.5452,10001602
2019-04-17 11:07:00,2019-04-17,0.5452,5217.0,1.0,1866.0,0.5452,0.5217,0.5217,10001602
2019-04-17 11:08:00,2019-04-17,0.5217,0.0,0.0,1866.0,0.5217,0.5217,0.5217,10001602
2019-04-17 11:09:00,2019-04-17,0.5217,0.0,0.0,1866.0,0.5217,0.5217,0.5217,10001602
2019-04-17 11:10:00,2019-04-17,0.5217,0.0,0.0,1866.0,0.5217,0.5217,0.5217,10001602
2019-04-17 11:11:00,2019-04-17,0.5276,5276.0,1.0,1865.0,0.5217,0.5276,0.5217,10001602
2019-04-17 11:12:00,2019-04-17,0.5276,0.0,0.0,1865.0,0.5276,0.5276,0.5276,10001602
2019-04-17 11:13:00,2019-04-17,0.5276,0.0,0.0,1865.0,0.5276,0.5276,0.5276,10001602
2019-04-17 11:14:00,2019-04-17,0.5276,0.0,0.0,1865.0,0.5276,0.5276,0.5276,10001602
2019-04-17 11:15:00,2019-04-17,0.5276,0.0,0.0,1865.0,0.5276,0.5276,0.5276,10001602
2019-04-17 11:16:00,2019-04-17,0.5276,0.0,0.0,1865.0,0.5276,0.5276,0.5276,10001602
2019-04-17 11:17:00,2019-04-17,0.5276,0.0,0.0,1865.0,0.5276,0.5276,0.5276,10001602
2019-04-17 11:18:00,2019-04-17,0.5341,5341.0,1.0,1864.0,0.5276,0.5341,0.5276,10001602
2019-04-17 11:19:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:20:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:21:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:22:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:23:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:24:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:25:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:26:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:27:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:28:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:29:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 11:30:00,2019-04-17,0.5341,0.0,0.0,1864.0,0.5341,0.5341,0.5341,10001602
2019-04-17 13:01:00,2019-04-17,0.5385,5385.0,1.0,1864.0,0.5341,0.5385,0.5341,10001602
2019-04-17 13:02:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:03:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:04:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:05:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:06:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:07:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:08:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:09:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:10:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:11:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:12:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:13:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:14:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:15:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:16:00,2019-04-17,0.5385,0.0,0.0,1864.0,0.5385,0.5385,0.5385,10001602
2019-04-17 13:17:00,2019-04-17,0.5385,5316.0,1.0,1865.0,0.5385,0.5316,0.5316,10001602
2019-04-17 13:18:00,2019-04-17,0.5316,0.0,0.0,1865.0,0.5316,0.5316,0.5316,10001602
2019-04-17 13:19:00,2019-04-17,0.5316,5312.0,1.0,1865.0,0.5316,0.5312,0.5312,10001602
2019-04-17 13:20:00,2019-04-17,0.5312,0.0,0.0,1865.0,0.5312,0.5312,0.5312,10001602
2019-04-17 13:21:00,2019-04-17,0.5329,5329.0,1.0,1865.0,0.5329,0.5329,0.5329,10001602
2019-04-17 13:22:00,2019-04-17,0.5329,0.0,0.0,1865.0,0.5329,0.5329,0.5329,10001602
2019-04-17 13:23:00,2019-04-17,0.5329,0.0,0.0,1865.0,0.5329,0.5329,0.5329,10001602
2019-04-17 13:24:00,2019-04-17,0.5329,0.0,0.0,1865.0,0.5329,0.5329,0.5329,10001602
2019-04-17 13:25:00,2019-04-17,0.5403,16179.0,3.0,1864.0,0.5329,0.5403,0.5329,10001602
2019-04-17 13:26:00,2019-04-17,0.5423,75921.0,14.0,1877.0,0.5403,0.5423,0.5403,10001602
2019-04-17 13:27:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:28:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:29:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:30:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:31:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:32:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:33:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:34:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:35:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:36:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:37:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:38:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:39:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:40:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:41:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:42:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:43:00,2019-04-17,0.5423,0.0,0.0,1877.0,0.5423,0.5423,0.5423,10001602
2019-04-17 13:44:00,2019-04-17,0.5423,5408.0,1.0,1877.0,0.5423,0.5408,0.5408,10001602
2019-04-17 13:45:00,2019-04-17,0.5408,0.0,0.0,1877.0,0.5408,0.5408,0.5408,10001602
2019-04-17 13:46:00,2019-04-17,0.5408,0.0,0.0,1877.0,0.5408,0.5408,0.5408,10001602
2019-04-17 13:47:00,2019-04-17,0.5408,0.0,0.0,1877.0,0.5408,0.5408,0.5408,10001602
2019-04-17 13:48:00,2019-04-17,0.5408,0.0,0.0,1877.0,0.5408,0.5408,0.5408,10001602
2019-04-17 13:49:00,2019-04-17,0.5456,43648.0,8.0,1877.0,0.5408,0.5456,0.5408,10001602
2019-04-17 13:50:00,2019-04-17,0.5456,0.0,0.0,1877.0,0.5456,0.5456,0.5456,10001602
2019-04-17 13:51:00,2019-04-17,0.5456,0.0,0.0,1877.0,0.5456,0.5456,0.5456,10001602
2019-04-17 13:52:00,2019-04-17,0.5456,0.0,0.0,1877.0,0.5456,0.5456,0.5456,10001602
2019-04-17 13:53:00,2019-04-17,0.5456,0.0,0.0,1877.0,0.5456,0.5456,0.5456,10001602
2019-04-17 13:54:00,2019-04-17,0.5456,0.0,0.0,1877.0,0.5456,0.5456,0.5456,10001602
2019-04-17 13:55:00,2019-04-17,0.5456,0.0,0.0,1877.0,0.5456,0.5456,0.5456,10001602
2019-04-17 13:56:00,2019-04-17,0.5456,0.0,0.0,1877.0,0.5456,0.5456,0.5456,10001602
2019-04-17 13:57:00,2019-04-17,0.5456,0.0,0.0,1877.0,0.5456,0.5456,0.5456,10001602
2019-04-17 13:58:00,2019-04-17,0.5456,0.0,0.0,1877.0,0.5456,0.5456,0.5456,10001602
2019-04-17 13:59:00,2019-04-17,0.5456,5426.0,1.0,1876.0,0.5456,0.5426,0.5426,10001602
2019-04-17 14:00:00,2019-04-17,0.5426,0.0,0.0,1876.0,0.5426,0.5426,0.5426,10001602
2019-04-17 14:01:00,2019-04-17,0.5426,0.0,0.0,1876.0,0.5426,0.5426,0.5426,10001602
2019-04-17 14:02:00,2019-04-17,0.5426,0.0,0.0,1876.0,0.5426,0.5426,0.5426,10001602
2019-04-17 14:03:00,2019-04-17,0.5426,0.0,0.0,1876.0,0.5426,0.5426,0.5426,10001602
2019-04-17 14:04:00,2019-04-17,0.5426,5405.0,1.0,1875.0,0.5426,0.5405,0.5405,10001602
2019-04-17 14:05:00,2019-04-17,0.5405,0.0,0.0,1875.0,0.5405,0.5405,0.5405,10001602
2019-04-17 14:06:00,2019-04-17,0.5405,0.0,0.0,1875.0,0.5405,0.5405,0.5405,10001602
2019-04-17 14:07:00,2019-04-17,0.5406,5406.0,1.0,1874.0,0.5405,0.5406,0.5405,10001602
2019-04-17 14:08:00,2019-04-17,0.5406,0.0,0.0,1874.0,0.5406,0.5406,0.5406,10001602
2019-04-17 14:09:00,2019-04-17,0.5418,5418.0,1.0,1874.0,0.5406,0.5418,0.5406,10001602
2019-04-17 14:10:00,2019-04-17,0.5488,5488.0,1.0,1874.0,0.5418,0.5488,0.5418,10001602
2019-04-17 14:11:00,2019-04-17,0.5488,0.0,0.0,1874.0,0.5488,0.5488,0.5488,10001602
2019-04-17 14:12:00,2019-04-17,0.5488,0.0,0.0,1874.0,0.5488,0.5488,0.5488,10001602
2019-04-17 14:13:00,2019-04-17,0.5488,80569.0,15.0,1882.0,0.5488,0.5333,0.5333,10001602
2019-04-17 14:14:00,2019-04-17,0.5374,10721.0,2.0,1882.0,0.5333,0.5374,0.5333,10001602
2019-04-17 14:15:00,2019-04-17,0.5374,0.0,0.0,1882.0,0.5374,0.5374,0.5374,10001602
2019-04-17 14:16:00,2019-04-17,0.5374,121840.0,23.0,1881.0,0.5374,0.5276,0.5276,10001602
2019-04-17 14:17:00,2019-04-17,0.5276,0.0,0.0,1881.0,0.5276,0.5276,0.5276,10001602
2019-04-17 14:18:00,2019-04-17,0.5276,0.0,0.0,1881.0,0.5276,0.5276,0.5276,10001602
2019-04-17 14:19:00,2019-04-17,0.5276,0.0,0.0,1881.0,0.5276,0.5276,0.5276,10001602
2019-04-17 14:20:00,2019-04-17,0.5276,0.0,0.0,1881.0,0.5276,0.5276,0.5276,10001602
2019-04-17 14:21:00,2019-04-17,0.5312,15910.0,3.0,1881.0,0.5276,0.5303,0.5276,10001602
2019-04-17 14:22:00,2019-04-17,0.5305,5305.0,1.0,1881.0,0.5303,0.5305,0.5303,10001602
2019-04-17 14:23:00,2019-04-17,0.5305,95113.0,18.0,1888.0,0.5305,0.5286,0.5268,10001602
2019-04-17 14:24:00,2019-04-17,0.5302,31795.0,6.0,1889.0,0.5286,0.5302,0.5286,10001602
2019-04-17 14:25:00,2019-04-17,0.5302,0.0,0.0,1889.0,0.5302,0.5302,0.5302,10001602
2019-04-17 14:26:00,2019-04-17,0.5276,5276.0,1.0,1889.0,0.5276,0.5276,0.5276,10001602
2019-04-17 14:27:00,2019-04-17,0.5276,0.0,0.0,1889.0,0.5276,0.5276,0.5276,10001602
2019-04-17 14:28:00,2019-04-17,0.5276,0.0,0.0,1889.0,0.5276,0.5276,0.5276,10001602
2019-04-17 14:29:00,2019-04-17,0.5276,0.0,0.0,1889.0,0.5276,0.5276,0.5276,10001602
2019-04-17 14:30:00,2019-04-17,0.5276,0.0,0.0,1889.0,0.5276,0.5276,0.5276,10001602
2019-04-17 14:31:00,2019-04-17,0.5276,0.0,0.0,1889.0,0.5276,0.5276,0.5276,10001602
2019-04-17 14:32:00,2019-04-17,0.5276,0.0,0.0,1889.0,0.5276,0.5276,0.5276,10001602
