datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-16 13:36:00,2018-05-16,0.0414,215760.0,525.0,46860.0,0.0413,0.040999999999999995,0.0407,10001297
2018-05-16 13:37:00,2018-05-16,0.0412,113129.0,277.0,46958.0,0.040999999999999995,0.0405,0.0405,10001297
2018-05-16 13:38:00,2018-05-16,0.0409,121543.0,299.0,47039.0,0.0405,0.0408,0.0402,10001297
2018-05-16 13:39:00,2018-05-16,0.0409,77897.0,191.0,46957.0,0.0408,0.0407,0.0406,10001297
2018-05-16 13:40:00,2018-05-16,0.0409,51219.0,126.0,46950.0,0.0407,0.0405,0.0405,10001297
2018-05-16 13:41:00,2018-05-16,0.0407,142044.0,355.0,47079.0,0.0405,0.0397,0.0392,10001297
2018-05-16 13:42:00,2018-05-16,0.0401,222671.0,561.0,47132.0,0.0398,0.0393,0.0393,10001297
2018-05-16 13:43:00,2018-05-16,0.0397,120895.0,309.0,47216.0,0.0393,0.0383,0.0383,10001297
2018-05-16 13:44:00,2018-05-16,0.0395,144235.0,370.0,47340.0,0.0383,0.0392,0.0382,10001297
2018-05-16 13:45:00,2018-05-16,0.0395,67278.0,171.0,47370.0,0.0392,0.0392,0.0392,10001297
2018-05-16 13:46:00,2018-05-16,0.0396,44098.0,112.0,47445.0,0.0392,0.0393,0.0392,10001297
2018-05-16 13:47:00,2018-05-16,0.0398,33728.0,85.0,47508.0,0.0393,0.0398,0.0393,10001297
2018-05-16 13:48:00,2018-05-16,0.0402,56839.0,143.0,47522.0,0.0398,0.0402,0.0394,10001297
2018-05-16 13:49:00,2018-05-16,0.0409,110092.0,273.0,47486.0,0.0403,0.0407,0.0399,10001297
2018-05-16 13:50:00,2018-05-16,0.0408,46732.0,115.0,47486.0,0.0407,0.0407,0.0404,10001297
2018-05-16 13:51:00,2018-05-16,0.0415,93570.0,227.0,47498.0,0.0407,0.0414,0.0407,10001297
2018-05-16 13:52:00,2018-05-16,0.0417,145620.0,351.0,47519.0,0.0414,0.0412,0.0412,10001297
2018-05-16 13:53:00,2018-05-16,0.0413,28847.0,70.0,47467.0,0.0411,0.0412,0.040999999999999995,10001297
2018-05-16 13:54:00,2018-05-16,0.0419,77474.0,186.0,47352.0,0.0412,0.0419,0.0412,10001297
2018-05-16 13:55:00,2018-05-16,0.0425,99902.0,238.0,47355.0,0.0419,0.0425,0.0415,10001297
2018-05-16 13:56:00,2018-05-16,0.0428,201314.0,475.0,47370.0,0.0426,0.042,0.0419,10001297
2018-05-16 13:57:00,2018-05-16,0.0425,77350.0,184.0,47373.0,0.042,0.0425,0.0418,10001297
2018-05-16 13:58:00,2018-05-16,0.0427,19122.0,45.0,47347.0,0.0425,0.0423,0.0423,10001297
2018-05-16 13:59:00,2018-05-16,0.0423,64223.0,153.0,47358.0,0.0423,0.0419,0.0418,10001297
2018-05-16 14:00:00,2018-05-16,0.0421,50756.0,121.0,47305.0,0.042,0.042,0.0418,10001297
2018-05-16 14:01:00,2018-05-16,0.0425,66928.0,158.0,47337.0,0.0421,0.0423,0.0421,10001297
2018-05-16 14:02:00,2018-05-16,0.0438,138053.0,322.0,47126.0,0.0423,0.0438,0.0421,10001297
2018-05-16 14:03:00,2018-05-16,0.0449,239493.0,539.0,47098.0,0.0439,0.0448,0.0439,10001297
2018-05-16 14:04:00,2018-05-16,0.045,197680.0,441.0,46881.0,0.0449,0.045,0.0446,10001297
2018-05-16 14:05:00,2018-05-16,0.046,194858.0,429.0,46684.0,0.045,0.046,0.0449,10001297
2018-05-16 14:06:00,2018-05-16,0.0462,298506.0,652.0,46489.0,0.046,0.0457,0.0454,10001297
2018-05-16 14:07:00,2018-05-16,0.046,136694.0,300.0,46472.0,0.0457,0.046,0.0453,10001297
2018-05-16 14:08:00,2018-05-16,0.0476,417870.0,891.0,46421.0,0.046,0.0474,0.046,10001297
2018-05-16 14:09:00,2018-05-16,0.0478,336945.0,713.0,46137.0,0.0475,0.0468,0.0467,10001297
2018-05-16 14:10:00,2018-05-16,0.0469,214308.0,462.0,45961.0,0.0468,0.0462,0.0458,10001297
2018-05-16 14:11:00,2018-05-16,0.0464,163419.0,356.0,45965.0,0.0462,0.0455,0.0454,10001297
2018-05-16 14:12:00,2018-05-16,0.0465,162327.0,352.0,45901.0,0.0457,0.0463,0.0457,10001297
2018-05-16 14:13:00,2018-05-16,0.0477,223911.0,477.0,45649.0,0.0463,0.0477,0.0463,10001297
2018-05-16 14:14:00,2018-05-16,0.0486,412489.0,859.0,45474.0,0.0477,0.0473,0.0473,10001297
2018-05-16 14:15:00,2018-05-16,0.0479,174647.0,367.0,45409.0,0.0473,0.0478,0.0473,10001297
2018-05-16 14:16:00,2018-05-16,0.048,141364.0,298.0,45407.0,0.0478,0.0468,0.0467,10001297
2018-05-16 14:17:00,2018-05-16,0.047,118585.0,253.0,45374.0,0.0468,0.0467,0.0467,10001297
2018-05-16 14:18:00,2018-05-16,0.0486,245938.0,514.0,45251.0,0.0467,0.0486,0.0467,10001297
2018-05-16 14:19:00,2018-05-16,0.0487,237352.0,495.0,45159.0,0.0486,0.0475,0.0473,10001297
2018-05-16 14:20:00,2018-05-16,0.0481,132803.0,278.0,45111.0,0.0475,0.0472,0.0472,10001297
2018-05-16 14:21:00,2018-05-16,0.0476,111221.0,238.0,45079.0,0.0471,0.0464,0.0462,10001297
2018-05-16 14:22:00,2018-05-16,0.0465,169429.0,370.0,45140.0,0.0465,0.0457,0.0455,10001297
2018-05-16 14:23:00,2018-05-16,0.0459,108635.0,238.0,45201.0,0.0457,0.0456,0.0455,10001297
2018-05-16 14:24:00,2018-05-16,0.0463,35452.0,77.0,45224.0,0.0456,0.0463,0.0456,10001297
2018-05-16 14:25:00,2018-05-16,0.0464,125385.0,272.0,45228.0,0.0463,0.0458,0.0458,10001297
2018-05-16 14:26:00,2018-05-16,0.0472,427211.0,925.0,45084.0,0.0458,0.0472,0.0455,10001297
2018-05-16 14:27:00,2018-05-16,0.0472,48041.0,103.0,45096.0,0.0472,0.0468,0.0464,10001297
2018-05-16 14:28:00,2018-05-16,0.0475,103292.0,219.0,45053.0,0.0468,0.0475,0.0467,10001297
2018-05-16 14:29:00,2018-05-16,0.0478,200940.0,424.0,45056.0,0.0476,0.0472,0.047,10001297
2018-05-16 14:30:00,2018-05-16,0.0492,216126.0,448.0,44959.0,0.0472,0.0491,0.0472,10001297
2018-05-16 14:31:00,2018-05-16,0.0507,459233.0,922.0,44715.0,0.0491,0.0506,0.0491,10001297
2018-05-16 14:32:00,2018-05-16,0.0535,352572.0,682.0,44627.0,0.0506,0.0533,0.0506,10001297
2018-05-16 14:33:00,2018-05-16,0.0546,559038.0,1033.0,44611.0,0.053,0.0544,0.053,10001297
2018-05-16 14:34:00,2018-05-16,0.0545,344289.0,641.0,44538.0,0.0544,0.0538,0.0532,10001297
2018-05-16 14:35:00,2018-05-16,0.0548,227115.0,419.0,44590.0,0.0537,0.0541,0.0537,10001297
2018-05-16 14:36:00,2018-05-16,0.0571,473693.0,855.0,44330.0,0.0541,0.0569,0.0541,10001297
2018-05-16 14:37:00,2018-05-16,0.0574,730316.0,1293.0,43949.0,0.0568,0.055999999999999994,0.0557,10001297
2018-05-16 14:38:00,2018-05-16,0.0562,438115.0,785.0,43608.0,0.055999999999999994,0.0561,0.0552,10001297
2018-05-16 14:39:00,2018-05-16,0.0586,622249.0,1085.0,43220.0,0.0561,0.0569,0.0561,10001297
2018-05-16 14:40:00,2018-05-16,0.0569,440533.0,798.0,42858.0,0.0569,0.0547,0.0543,10001297
2018-05-16 14:41:00,2018-05-16,0.0556,290860.0,530.0,42623.0,0.0547,0.0552,0.0543,10001297
2018-05-16 14:42:00,2018-05-16,0.0554,301958.0,550.0,42432.0,0.0553,0.0544,0.0543,10001297
2018-05-16 14:43:00,2018-05-16,0.0547,320992.0,590.0,42101.0,0.0543,0.0545,0.0541,10001297
2018-05-16 14:44:00,2018-05-16,0.0546,221281.0,408.0,42002.0,0.0545,0.0545,0.0539,10001297
2018-05-16 14:45:00,2018-05-16,0.0548,262111.0,480.0,41801.0,0.0545,0.0545,0.0544,10001297
2018-05-16 14:46:00,2018-05-16,0.0554,302716.0,553.0,41606.0,0.0545,0.0554,0.0544,10001297
2018-05-16 14:47:00,2018-05-16,0.055999999999999994,382527.0,689.0,41441.0,0.0554,0.0553,0.0552,10001297
2018-05-16 14:48:00,2018-05-16,0.0554,250227.0,457.0,41446.0,0.0553,0.0547,0.0543,10001297
2018-05-16 14:49:00,2018-05-16,0.0554,225610.0,411.0,41329.0,0.0547,0.0551,0.0545,10001297
2018-05-16 14:50:00,2018-05-16,0.0587,489285.0,851.0,40855.0,0.0551,0.0586,0.0551,10001297
2018-05-16 14:51:00,2018-05-16,0.0592,395623.0,684.0,40664.0,0.0586,0.057999999999999996,0.0567,10001297
2018-05-16 14:52:00,2018-05-16,0.0582,188568.0,328.0,40545.0,0.057999999999999996,0.0574,0.057,10001297
2018-05-16 14:53:00,2018-05-16,0.0578,404447.0,705.0,40208.0,0.0574,0.0576,0.0569,10001297
2018-05-16 14:54:00,2018-05-16,0.0579,158744.0,276.0,40132.0,0.0577,0.0575,0.0573,10001297
2018-05-16 14:55:00,2018-05-16,0.0579,210120.0,365.0,40112.0,0.0575,0.0575,0.0573,10001297
2018-05-16 14:56:00,2018-05-16,0.0575,178098.0,312.0,40150.0,0.0575,0.0571,0.0563,10001297
2018-05-16 14:57:00,2018-05-16,0.0572,149041.0,263.0,40144.0,0.0571,0.057,0.0563,10001297
2018-05-16 14:58:00,2018-05-16,0.057,0.0,0.0,40144.0,0.057,0.057,0.057,10001297
2018-05-16 14:59:00,2018-05-16,0.057,0.0,0.0,40144.0,0.057,0.057,0.057,10001297
2018-05-16 15:00:00,2018-05-16,0.057,148816.0,262.0,34770.0,0.057,0.0568,0.0568,10001297
2018-05-16 09:31:00,2018-05-16,0.122,85630.0,71.0,11244.0,0.1201,0.1201,0.1195,10001299
2018-05-16 09:32:00,2018-05-16,0.1201,71419.0,60.0,11234.0,0.1201,0.1178,0.1172,10001299
2018-05-16 09:33:00,2018-05-16,0.1191,24982.0,21.0,11234.0,0.1172,0.1191,0.1172,10001299
2018-05-16 09:34:00,2018-05-16,0.1208,55430.0,46.0,11274.0,0.1191,0.1205,0.1191,10001299
2018-05-16 09:35:00,2018-05-16,0.1212,37386.0,31.0,11292.0,0.1205,0.1212,0.1195,10001299
2018-05-16 09:36:00,2018-05-16,0.1212,267077.0,226.0,11326.0,0.1212,0.1169,0.1152,10001299
2018-05-16 09:37:00,2018-05-16,0.1173,24579.0,21.0,11326.0,0.1169,0.11699999999999999,0.1162,10001299
2018-05-16 09:38:00,2018-05-16,0.1177,29156.0,25.0,11327.0,0.11699999999999999,0.1177,0.1165,10001299
2018-05-16 09:39:00,2018-05-16,0.1217,99433.0,83.0,11356.0,0.1177,0.1214,0.1177,10001299
2018-05-16 09:40:00,2018-05-16,0.1239,62737.0,51.0,11364.0,0.1214,0.1239,0.1214,10001299
2018-05-16 09:41:00,2018-05-16,0.124,221367.0,182.0,11426.0,0.1239,0.1217,0.1197,10001299
2018-05-16 09:42:00,2018-05-16,0.1236,97054.0,79.0,11441.0,0.1217,0.1226,0.1217,10001299
2018-05-16 09:43:00,2018-05-16,0.1233,63484.0,52.0,11452.0,0.1226,0.1233,0.1218,10001299
2018-05-16 09:44:00,2018-05-16,0.1253,18571.0,15.0,11455.0,0.1233,0.1247,0.1233,10001299
2018-05-16 09:45:00,2018-05-16,0.1247,65409.0,53.0,11460.0,0.1247,0.12300000000000001,0.12300000000000001,10001299
2018-05-16 09:46:00,2018-05-16,0.1232,102582.0,84.0,11469.0,0.12300000000000001,0.1218,0.1215,10001299
2018-05-16 09:47:00,2018-05-16,0.1227,7352.0,6.0,11474.0,0.1218,0.1217,0.1217,10001299
2018-05-16 09:48:00,2018-05-16,0.1239,18493.0,15.0,11480.0,0.1217,0.1235,0.1215,10001299
2018-05-16 09:49:00,2018-05-16,0.1235,1235.0,1.0,11480.0,0.1235,0.1235,0.1235,10001299
2018-05-16 09:50:00,2018-05-16,0.1252,28729.0,23.0,11484.0,0.1235,0.1252,0.1235,10001299
2018-05-16 09:51:00,2018-05-16,0.1258,78961.0,63.0,11491.0,0.1252,0.125,0.1246,10001299
2018-05-16 09:52:00,2018-05-16,0.1283,36927.0,29.0,11508.0,0.125,0.1283,0.125,10001299
2018-05-16 09:53:00,2018-05-16,0.1296,56652.0,44.0,11514.0,0.1283,0.1296,0.1277,10001299
2018-05-16 09:54:00,2018-05-16,0.1299,101004.0,78.0,11478.0,0.1296,0.1299,0.1288,10001299
2018-05-16 09:55:00,2018-05-16,0.1307,87274.0,67.0,11482.0,0.1299,0.1306,0.1298,10001299
2018-05-16 09:56:00,2018-05-16,0.1319,112813.0,86.0,11502.0,0.1306,0.1304,0.1304,10001299
2018-05-16 09:57:00,2018-05-16,0.1305,66060.0,51.0,11467.0,0.1304,0.1297,0.1293,10001299
2018-05-16 09:58:00,2018-05-16,0.1299,3893.0,3.0,11465.0,0.1297,0.1299,0.1297,10001299
2018-05-16 09:59:00,2018-05-16,0.1301,7775.0,6.0,11465.0,0.1299,0.1288,0.1288,10001299
2018-05-16 10:00:00,2018-05-16,0.1322,60020.0,46.0,11473.0,0.1285,0.1311,0.1285,10001299
2018-05-16 10:01:00,2018-05-16,0.1311,23538.0,18.0,11491.0,0.1311,0.1301,0.1301,10001299
2018-05-16 10:02:00,2018-05-16,0.1301,142117.0,112.0,11499.0,0.1301,0.127,0.1263,10001299
2018-05-16 10:03:00,2018-05-16,0.1285,48771.0,38.0,11503.0,0.127,0.1285,0.127,10001299
2018-05-16 10:04:00,2018-05-16,0.1285,20480.0,16.0,11487.0,0.1285,0.128,0.128,10001299
2018-05-16 10:05:00,2018-05-16,0.1294,5167.0,4.0,11487.0,0.128,0.1292,0.128,10001299
2018-05-16 10:06:00,2018-05-16,0.1302,103904.0,80.0,11480.0,0.1292,0.1302,0.1292,10001299
2018-05-16 10:07:00,2018-05-16,0.1302,3897.0,3.0,11480.0,0.1302,0.1299,0.1299,10001299
2018-05-16 10:08:00,2018-05-16,0.1304,29969.0,23.0,11500.0,0.1299,0.1299,0.1293,10001299
2018-05-16 10:09:00,2018-05-16,0.1299,42762.0,33.0,11504.0,0.1299,0.129,0.1289,10001299
2018-05-16 10:10:00,2018-05-16,0.1296,12945.0,10.0,11514.0,0.129,0.1296,0.129,10001299
2018-05-16 10:11:00,2018-05-16,0.1317,82435.0,63.0,11541.0,0.1296,0.1317,0.1293,10001299
2018-05-16 10:12:00,2018-05-16,0.1317,137580.0,105.0,11551.0,0.1317,0.1305,0.1303,10001299
2018-05-16 10:13:00,2018-05-16,0.1308,45514.0,35.0,11539.0,0.1308,0.1304,0.1293,10001299
2018-05-16 10:14:00,2018-05-16,0.131,84918.0,65.0,11539.0,0.1304,0.1309,0.1302,10001299
2018-05-16 10:15:00,2018-05-16,0.1306,36459.0,28.0,11548.0,0.1302,0.13,0.13,10001299
2018-05-16 10:16:00,2018-05-16,0.1303,67651.0,52.0,11550.0,0.13,0.1298,0.1294,10001299
2018-05-16 10:17:00,2018-05-16,0.1299,125784.0,97.0,11554.0,0.1294,0.1299,0.1292,10001299
2018-05-16 10:18:00,2018-05-16,0.1315,26227.0,20.0,11564.0,0.1299,0.1314,0.1299,10001299
2018-05-16 10:19:00,2018-05-16,0.1314,6570.0,5.0,11569.0,0.1314,0.1314,0.1314,10001299
2018-05-16 10:20:00,2018-05-16,0.1314,14240.0,11.0,11569.0,0.1314,0.1289,0.1289,10001299
2018-05-16 10:21:00,2018-05-16,0.1289,105042.0,82.0,11573.0,0.1289,0.1274,0.1274,10001299
2018-05-16 10:22:00,2018-05-16,0.1274,72076.0,57.0,11538.0,0.1274,0.126,0.126,10001299
2018-05-16 10:23:00,2018-05-16,0.1274,74940.0,59.0,11557.0,0.126,0.1267,0.126,10001299
2018-05-16 10:24:00,2018-05-16,0.1267,0.0,0.0,11557.0,0.1267,0.1267,0.1267,10001299
2018-05-16 10:25:00,2018-05-16,0.1283,75231.0,59.0,11570.0,0.1267,0.1274,0.1267,10001299
2018-05-16 10:26:00,2018-05-16,0.128,15359.0,12.0,11570.0,0.1274,0.1279,0.1274,10001299
2018-05-16 10:27:00,2018-05-16,0.1289,1289.0,1.0,11570.0,0.1279,0.1289,0.1279,10001299
2018-05-16 10:28:00,2018-05-16,0.1296,73400.0,57.0,11581.0,0.1289,0.1285,0.1283,10001299
2018-05-16 10:29:00,2018-05-16,0.1286,38413.0,30.0,11583.0,0.1285,0.128,0.128,10001299
2018-05-16 10:30:00,2018-05-16,0.1286,17928.0,14.0,11572.0,0.128,0.1278,0.1278,10001299
2018-05-16 10:31:00,2018-05-16,0.1297,28412.0,22.0,11570.0,0.1278,0.1294,0.1278,10001299
2018-05-16 10:32:00,2018-05-16,0.1297,85004.0,66.0,11573.0,0.1297,0.1285,0.1282,10001299
2018-05-16 10:33:00,2018-05-16,0.1287,44895.0,35.0,11603.0,0.1285,0.1282,0.1282,10001299
2018-05-16 10:34:00,2018-05-16,0.1282,2551.0,2.0,11604.0,0.1282,0.1276,0.1275,10001299
2018-05-16 10:35:00,2018-05-16,0.1282,57506.0,45.0,11590.0,0.1276,0.1282,0.1276,10001299
2018-05-16 10:36:00,2018-05-16,0.1297,23270.0,18.0,11596.0,0.1282,0.129,0.1282,10001299
2018-05-16 10:37:00,2018-05-16,0.1299,38672.0,30.0,11595.0,0.129,0.1299,0.1287,10001299
2018-05-16 10:38:00,2018-05-16,0.1304,62434.0,48.0,11615.0,0.1299,0.1299,0.1293,10001299
2018-05-16 10:39:00,2018-05-16,0.1299,37574.0,29.0,11616.0,0.1299,0.1292,0.1292,10001299
2018-05-16 10:40:00,2018-05-16,0.1292,11496.0,9.0,11614.0,0.1292,0.1278,0.1276,10001299
2018-05-16 10:41:00,2018-05-16,0.1281,6401.0,5.0,11613.0,0.1278,0.128,0.1278,10001299
2018-05-16 10:42:00,2018-05-16,0.128,5120.0,4.0,11613.0,0.128,0.128,0.128,10001299
2018-05-16 10:43:00,2018-05-16,0.128,6395.0,5.0,11614.0,0.128,0.1275,0.1275,10001299
2018-05-16 10:44:00,2018-05-16,0.1294,3882.0,3.0,11614.0,0.1275,0.1294,0.1275,10001299
2018-05-16 10:45:00,2018-05-16,0.1299,20723.0,16.0,11611.0,0.1294,0.1295,0.129,10001299
2018-05-16 10:46:00,2018-05-16,0.1298,15561.0,12.0,11616.0,0.1295,0.1298,0.1295,10001299
2018-05-16 10:47:00,2018-05-16,0.1308,15602.0,12.0,11615.0,0.1298,0.1302,0.1298,10001299
2018-05-16 10:48:00,2018-05-16,0.1302,0.0,0.0,11615.0,0.1302,0.1302,0.1302,10001299
2018-05-16 10:49:00,2018-05-16,0.1302,0.0,0.0,11615.0,0.1302,0.1302,0.1302,10001299
2018-05-16 10:50:00,2018-05-16,0.1302,38919.0,30.0,11615.0,0.1302,0.1298,0.1295,10001299
2018-05-16 10:51:00,2018-05-16,0.13,97784.0,76.0,11662.0,0.1298,0.127,0.127,10001299
2018-05-16 10:52:00,2018-05-16,0.1276,34294.0,27.0,11676.0,0.127,0.1265,0.1265,10001299
2018-05-16 10:53:00,2018-05-16,0.1272,24149.0,19.0,11674.0,0.1265,0.1272,0.1265,10001299
2018-05-16 10:54:00,2018-05-16,0.1279,12773.0,10.0,11674.0,0.1272,0.1279,0.1272,10001299
2018-05-16 10:55:00,2018-05-16,0.1279,8918.0,7.0,11674.0,0.1279,0.1274,0.1274,10001299
2018-05-16 10:56:00,2018-05-16,0.1274,1269.0,1.0,11674.0,0.1274,0.1269,0.1269,10001299
2018-05-16 10:57:00,2018-05-16,0.1279,21566.0,17.0,11669.0,0.1269,0.1279,0.1265,10001299
2018-05-16 10:58:00,2018-05-16,0.1279,1279.0,1.0,11668.0,0.1279,0.1279,0.1279,10001299
2018-05-16 10:59:00,2018-05-16,0.1279,3837.0,3.0,11668.0,0.1279,0.1279,0.1279,10001299
2018-05-16 11:00:00,2018-05-16,0.1279,0.0,0.0,11668.0,0.1279,0.1279,0.1279,10001299
2018-05-16 11:01:00,2018-05-16,0.1279,0.0,0.0,11668.0,0.1279,0.1279,0.1279,10001299
2018-05-16 11:02:00,2018-05-16,0.1279,68151.0,54.0,11684.0,0.1279,0.1262,0.1253,10001299
2018-05-16 11:03:00,2018-05-16,0.1263,45095.0,36.0,11693.0,0.1262,0.1247,0.1247,10001299
2018-05-16 11:04:00,2018-05-16,0.1247,67045.0,54.0,11684.0,0.1247,0.1239,0.1239,10001299
2018-05-16 11:05:00,2018-05-16,0.1248,19911.0,16.0,11687.0,0.1239,0.1239,0.1239,10001299
2018-05-16 11:06:00,2018-05-16,0.1239,41917.0,34.0,11689.0,0.1239,0.1228,0.1228,10001299
2018-05-16 11:07:00,2018-05-16,0.1236,152273.0,124.0,11643.0,0.1228,0.1235,0.1224,10001299
2018-05-16 11:08:00,2018-05-16,0.1245,21093.0,17.0,11653.0,0.1235,0.1238,0.1235,10001299
2018-05-16 11:09:00,2018-05-16,0.1238,0.0,0.0,11653.0,0.1238,0.1238,0.1238,10001299
2018-05-16 11:10:00,2018-05-16,0.1238,1235.0,1.0,11653.0,0.1238,0.1235,0.1235,10001299
2018-05-16 11:11:00,2018-05-16,0.1255,8773.0,7.0,11660.0,0.1235,0.1255,0.1235,10001299
2018-05-16 11:12:00,2018-05-16,0.1255,114881.0,92.0,11659.0,0.1255,0.1247,0.1247,10001299
2018-05-16 11:13:00,2018-05-16,0.1247,39762.0,32.0,11690.0,0.1247,0.1247,0.124,10001299
2018-05-16 11:14:00,2018-05-16,0.1247,49616.0,40.0,11716.0,0.1247,0.1243,0.1236,10001299
2018-05-16 11:15:00,2018-05-16,0.1251,40001.0,32.0,11701.0,0.1243,0.125,0.124,10001299
2018-05-16 11:16:00,2018-05-16,0.1252,106152.0,85.0,11701.0,0.125,0.1252,0.1246,10001299
2018-05-16 11:17:00,2018-05-16,0.1259,37621.0,30.0,11701.0,0.1252,0.1259,0.1252,10001299
2018-05-16 11:18:00,2018-05-16,0.1266,11334.0,9.0,11701.0,0.1259,0.1266,0.1258,10001299
2018-05-16 11:19:00,2018-05-16,0.1266,1261.0,1.0,11702.0,0.1266,0.1261,0.1261,10001299
2018-05-16 11:20:00,2018-05-16,0.1261,0.0,0.0,11702.0,0.1261,0.1261,0.1261,10001299
2018-05-16 11:21:00,2018-05-16,0.1273,36789.0,29.0,11709.0,0.1261,0.1265,0.1261,10001299
2018-05-16 11:22:00,2018-05-16,0.1275,70915.0,56.0,11744.0,0.1265,0.1265,0.1265,10001299
2018-05-16 11:23:00,2018-05-16,0.1267,13877.0,11.0,11744.0,0.1265,0.1267,0.1261,10001299
2018-05-16 11:24:00,2018-05-16,0.1269,5076.0,4.0,11741.0,0.1267,0.1269,0.1267,10001299
2018-05-16 11:25:00,2018-05-16,0.1269,34059.0,27.0,11739.0,0.1269,0.1262,0.1259,10001299
2018-05-16 11:26:00,2018-05-16,0.1262,26375.0,21.0,11749.0,0.1262,0.1251,0.1251,10001299
2018-05-16 11:27:00,2018-05-16,0.126,42642.0,34.0,11744.0,0.1251,0.126,0.1251,10001299
2018-05-16 11:28:00,2018-05-16,0.1263,3787.0,3.0,11744.0,0.126,0.1263,0.126,10001299
2018-05-16 11:29:00,2018-05-16,0.1269,10129.0,8.0,11739.0,0.1263,0.1269,0.1263,10001299
2018-05-16 11:30:00,2018-05-16,0.1269,2538.0,2.0,11738.0,0.1269,0.1269,0.1269,10001299
2018-05-16 13:01:00,2018-05-16,0.127,240827.0,192.0,11773.0,0.1269,0.1251,0.1246,10001299
2018-05-16 13:02:00,2018-05-16,0.1253,28795.0,23.0,11773.0,0.1251,0.1251,0.1251,10001299
2018-05-16 13:03:00,2018-05-16,0.1251,0.0,0.0,11773.0,0.1251,0.1251,0.1251,10001299
2018-05-16 13:04:00,2018-05-16,0.1255,21235.0,17.0,11776.0,0.1251,0.1247,0.1247,10001299
2018-05-16 13:05:00,2018-05-16,0.1247,0.0,0.0,11776.0,0.1247,0.1247,0.1247,10001299
2018-05-16 13:06:00,2018-05-16,0.1259,10048.0,8.0,11774.0,0.1247,0.1259,0.1247,10001299
2018-05-16 13:07:00,2018-05-16,0.1259,0.0,0.0,11774.0,0.1259,0.1259,0.1259,10001299
2018-05-16 13:08:00,2018-05-16,0.1269,55767.0,44.0,11784.0,0.1259,0.1269,0.1259,10001299
2018-05-16 13:09:00,2018-05-16,0.1269,3786.0,3.0,11784.0,0.1269,0.1262,0.1262,10001299
2018-05-16 13:10:00,2018-05-16,0.1262,0.0,0.0,11784.0,0.1262,0.1262,0.1262,10001299
2018-05-16 13:11:00,2018-05-16,0.1262,0.0,0.0,11784.0,0.1262,0.1262,0.1262,10001299
2018-05-16 13:12:00,2018-05-16,0.1262,18923.0,15.0,11784.0,0.1262,0.1259,0.1259,10001299
2018-05-16 13:13:00,2018-05-16,0.1259,18748.0,15.0,11772.0,0.1259,0.1247,0.1247,10001299
2018-05-16 13:14:00,2018-05-16,0.1247,0.0,0.0,11772.0,0.1247,0.1247,0.1247,10001299
2018-05-16 13:15:00,2018-05-16,0.1252,11241.0,9.0,11772.0,0.1247,0.1252,0.1246,10001299
2018-05-16 13:16:00,2018-05-16,0.1253,44938.0,36.0,11770.0,0.1252,0.1253,0.1244,10001299
2018-05-16 13:17:00,2018-05-16,0.1253,0.0,0.0,11770.0,0.1253,0.1253,0.1253,10001299
2018-05-16 13:18:00,2018-05-16,0.1259,11318.0,9.0,11770.0,0.1253,0.1257,0.1253,10001299
2018-05-16 13:19:00,2018-05-16,0.1257,0.0,0.0,11770.0,0.1257,0.1257,0.1257,10001299
2018-05-16 13:20:00,2018-05-16,0.1257,22518.0,18.0,11770.0,0.1257,0.1251,0.1251,10001299
2018-05-16 13:21:00,2018-05-16,0.1251,0.0,0.0,11770.0,0.1251,0.1251,0.1251,10001299
2018-05-16 13:22:00,2018-05-16,0.1251,28634.0,23.0,11772.0,0.1251,0.1245,0.1243,10001299
2018-05-16 13:23:00,2018-05-16,0.1245,12364.0,10.0,11771.0,0.1245,0.1237,0.1235,10001299
2018-05-16 13:24:00,2018-05-16,0.1251,12493.0,10.0,11772.0,0.1237,0.1251,0.1237,10001299
2018-05-16 13:25:00,2018-05-16,0.1251,11218.0,9.0,11772.0,0.1251,0.1245,0.1245,10001299
2018-05-16 13:26:00,2018-05-16,0.1245,0.0,0.0,11772.0,0.1245,0.1245,0.1245,10001299
2018-05-16 13:27:00,2018-05-16,0.126,2518.0,2.0,11772.0,0.1245,0.126,0.1245,10001299
2018-05-16 13:28:00,2018-05-16,0.126,67707.0,54.0,11770.0,0.126,0.1248,0.1248,10001299
2018-05-16 13:29:00,2018-05-16,0.1252,38770.0,31.0,11770.0,0.1248,0.125,0.1248,10001299
2018-05-16 13:30:00,2018-05-16,0.1258,10029.0,8.0,11770.0,0.125,0.1253,0.125,10001299
2018-05-16 13:31:00,2018-05-16,0.126,10069.0,8.0,11771.0,0.1253,0.126,0.1253,10001299
2018-05-16 13:32:00,2018-05-16,0.126,0.0,0.0,11771.0,0.126,0.126,0.126,10001299
2018-05-16 13:33:00,2018-05-16,0.126,72164.0,58.0,11770.0,0.126,0.124,0.1239,10001299
2018-05-16 13:34:00,2018-05-16,0.1239,27152.0,22.0,11770.0,0.1239,0.1223,0.1223,10001299
2018-05-16 13:35:00,2018-05-16,0.1223,36691.0,30.0,11770.0,0.1223,0.1223,0.1223,10001299
2018-05-16 13:36:00,2018-05-16,0.1226,12249.0,10.0,11764.0,0.1223,0.1223,0.122,10001299
