datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-18 14:57:00,2016-05-18,0.2476,0.0,0.0,2086.0,0.2476,0.2476,0.2476,10000456
2016-05-18 14:58:00,2016-05-18,0.2476,0.0,0.0,2086.0,0.2476,0.2476,0.2476,10000456
2016-05-18 14:59:00,2016-05-18,0.2476,0.0,0.0,2086.0,0.2476,0.2476,0.2476,10000456
2016-05-18 15:00:00,2016-05-18,0.2476,0.0,0.0,2086.0,0.2476,0.2476,0.2476,10000456
2016-05-18 09:31:00,2016-05-18,0.003,90.0,3.0,35442.0,0.003,0.003,0.0019,10000612
2016-05-18 09:32:00,2016-05-18,0.003,0.0,0.0,35442.0,0.003,0.003,0.003,10000612
2016-05-18 09:33:00,2016-05-18,0.003,0.0,0.0,35442.0,0.003,0.003,0.003,10000612
2016-05-18 09:34:00,2016-05-18,0.0027,1513.0,62.0,35406.0,0.0023,0.0025,0.0023,10000612
2016-05-18 09:35:00,2016-05-18,0.0027,4145.0,155.0,35416.0,0.0025,0.0027,0.0025,10000612
2016-05-18 09:36:00,2016-05-18,0.0028,2741.0,102.0,35384.0,0.0027,0.0027,0.0026,10000612
2016-05-18 09:37:00,2016-05-18,0.003,2725.0,95.0,35376.0,0.0027,0.003,0.0027,10000612
2016-05-18 09:38:00,2016-05-18,0.003,5839.0,198.0,35343.0,0.003,0.0028,0.0028,10000612
2016-05-18 09:39:00,2016-05-18,0.0029,1298.0,46.0,35339.0,0.0028,0.0028,0.0028,10000612
2016-05-18 09:40:00,2016-05-18,0.003,2750.0,94.0,35359.0,0.0028,0.003,0.0028,10000612
2016-05-18 09:41:00,2016-05-18,0.0031,2788.0,92.0,35366.0,0.003,0.003,0.003,10000612
2016-05-18 09:42:00,2016-05-18,0.003,1325.0,45.0,35357.0,0.003,0.0028,0.0028,10000612
2016-05-18 09:43:00,2016-05-18,0.0028,1400.0,50.0,35357.0,0.0028,0.0028,0.0028,10000612
2016-05-18 09:44:00,2016-05-18,0.0029,1732.0,64.0,35332.0,0.0028,0.0026,0.0026,10000612
2016-05-18 09:45:00,2016-05-18,0.0027,2063.0,80.0,35298.0,0.0026,0.0027,0.0025,10000612
2016-05-18 09:46:00,2016-05-18,0.0027,282.0,11.0,35309.0,0.0027,0.0025,0.0025,10000612
2016-05-18 09:47:00,2016-05-18,0.0025,2050.0,82.0,35391.0,0.0025,0.0025,0.0025,10000612
2016-05-18 09:48:00,2016-05-18,0.0027,2777.0,107.0,35473.0,0.0025,0.0027,0.0025,10000612
2016-05-18 09:49:00,2016-05-18,0.0027,1485.0,55.0,35528.0,0.0027,0.0027,0.0027,10000612
2016-05-18 09:50:00,2016-05-18,0.0027,26.0,1.0,35527.0,0.0027,0.0026,0.0026,10000612
2016-05-18 09:51:00,2016-05-18,0.0026,1010.0,39.0,35539.0,0.0026,0.0026,0.0025,10000612
2016-05-18 09:52:00,2016-05-18,0.0026,520.0,20.0,35519.0,0.0026,0.0026,0.0026,10000612
2016-05-18 09:53:00,2016-05-18,0.0026,1490.0,60.0,35499.0,0.0026,0.0024,0.0024,10000612
2016-05-18 09:54:00,2016-05-18,0.0024,4337.0,189.0,35574.0,0.0024,0.0023,0.0022,10000612
2016-05-18 09:55:00,2016-05-18,0.0024,1380.0,60.0,35594.0,0.0023,0.0023,0.0022,10000612
2016-05-18 09:56:00,2016-05-18,0.0024,576.0,24.0,35582.0,0.0023,0.0024,0.0023,10000612
2016-05-18 09:57:00,2016-05-18,0.0025,490.0,20.0,35577.0,0.0024,0.0025,0.0024,10000612
2016-05-18 09:58:00,2016-05-18,0.0025,24.0,1.0,35578.0,0.0025,0.0024,0.0024,10000612
2016-05-18 09:59:00,2016-05-18,0.0024,0.0,0.0,35578.0,0.0024,0.0024,0.0024,10000612
2016-05-18 10:00:00,2016-05-18,0.0025,175.0,7.0,35572.0,0.0024,0.0025,0.0024,10000612
2016-05-18 10:01:00,2016-05-18,0.0025,230.0,10.0,35572.0,0.0025,0.0023,0.0023,10000612
2016-05-18 10:02:00,2016-05-18,0.0023,828.0,36.0,35602.0,0.0023,0.0023,0.0023,10000612
2016-05-18 10:03:00,2016-05-18,0.0023,115.0,5.0,35597.0,0.0023,0.0023,0.0023,10000612
2016-05-18 10:04:00,2016-05-18,0.0024,96.0,4.0,35601.0,0.0023,0.0024,0.0023,10000612
2016-05-18 10:05:00,2016-05-18,0.0024,230.0,10.0,35601.0,0.0024,0.0023,0.0023,10000612
2016-05-18 10:06:00,2016-05-18,0.0024,264.0,11.0,35600.0,0.0023,0.0024,0.0023,10000612
2016-05-18 10:07:00,2016-05-18,0.0024,0.0,0.0,35600.0,0.0024,0.0024,0.0024,10000612
2016-05-18 10:08:00,2016-05-18,0.0024,92.0,4.0,35602.0,0.0024,0.0023,0.0023,10000612
2016-05-18 10:09:00,2016-05-18,0.0023,460.0,20.0,35592.0,0.0023,0.0023,0.0023,10000612
2016-05-18 10:10:00,2016-05-18,0.0022,1229.0,57.0,35604.0,0.0022,0.0021,0.0021,10000612
2016-05-18 10:11:00,2016-05-18,0.0021,1344.0,64.0,35662.0,0.0021,0.0021,0.0021,10000612
2016-05-18 10:12:00,2016-05-18,0.0022,22.0,1.0,35662.0,0.0021,0.0022,0.0021,10000612
2016-05-18 10:13:00,2016-05-18,0.0022,44.0,2.0,35662.0,0.0022,0.0022,0.0022,10000612
2016-05-18 10:14:00,2016-05-18,0.0022,0.0,0.0,35662.0,0.0022,0.0022,0.0022,10000612
2016-05-18 10:15:00,2016-05-18,0.0023,844.0,38.0,35644.0,0.0023,0.0022,0.0022,10000612
2016-05-18 10:16:00,2016-05-18,0.0023,46.0,2.0,35642.0,0.0022,0.0023,0.0022,10000612
2016-05-18 10:17:00,2016-05-18,0.0023,617.0,28.0,35627.0,0.0023,0.0023,0.0022,10000612
2016-05-18 10:18:00,2016-05-18,0.0023,0.0,0.0,35627.0,0.0023,0.0023,0.0023,10000612
2016-05-18 10:19:00,2016-05-18,0.0023,23.0,1.0,35628.0,0.0023,0.0023,0.0023,10000612
2016-05-18 10:20:00,2016-05-18,0.0023,532.0,24.0,35628.0,0.0023,0.0022,0.0022,10000612
2016-05-18 10:21:00,2016-05-18,0.0021,1680.0,80.0,35688.0,0.0021,0.0021,0.0021,10000612
2016-05-18 10:22:00,2016-05-18,0.0021,0.0,0.0,35688.0,0.0021,0.0021,0.0021,10000612
2016-05-18 10:23:00,2016-05-18,0.0022,220.0,10.0,35688.0,0.0021,0.0022,0.0021,10000612
2016-05-18 10:24:00,2016-05-18,0.0023,230.0,10.0,35692.0,0.0023,0.0023,0.0023,10000612
2016-05-18 10:25:00,2016-05-18,0.0023,0.0,0.0,35692.0,0.0023,0.0023,0.0023,10000612
2016-05-18 10:26:00,2016-05-18,0.0023,460.0,20.0,35692.0,0.0023,0.0023,0.0023,10000612
2016-05-18 10:27:00,2016-05-18,0.0023,0.0,0.0,35692.0,0.0023,0.0023,0.0023,10000612
2016-05-18 10:28:00,2016-05-18,0.0024,240.0,10.0,35692.0,0.0023,0.0024,0.0023,10000612
2016-05-18 10:29:00,2016-05-18,0.0024,720.0,30.0,35692.0,0.0024,0.0024,0.0024,10000612
2016-05-18 10:30:00,2016-05-18,0.0027,1818.0,72.0,35721.0,0.0024,0.0027,0.0024,10000612
2016-05-18 10:31:00,2016-05-18,0.0027,2436.0,93.0,35690.0,0.0027,0.0026,0.0025,10000612
2016-05-18 10:32:00,2016-05-18,0.0026,3095.0,121.0,35750.0,0.0026,0.0025,0.0025,10000612
2016-05-18 10:33:00,2016-05-18,0.0027,2578.0,101.0,35756.0,0.0025,0.0024,0.0024,10000612
2016-05-18 10:34:00,2016-05-18,0.0026,2975.0,120.0,35821.0,0.0024,0.0024,0.0024,10000612
2016-05-18 10:35:00,2016-05-18,0.0027,832.0,32.0,35799.0,0.0024,0.0026,0.0024,10000612
2016-05-18 10:36:00,2016-05-18,0.0027,2120.0,80.0,35779.0,0.0027,0.0027,0.0026,10000612
2016-05-18 10:37:00,2016-05-18,0.0027,1070.0,40.0,35741.0,0.0027,0.0026,0.0026,10000612
2016-05-18 10:38:00,2016-05-18,0.0027,1445.0,55.0,35776.0,0.0027,0.0026,0.0026,10000612
2016-05-18 10:39:00,2016-05-18,0.0026,2135.0,85.0,35841.0,0.0026,0.0025,0.0024,10000612
2016-05-18 10:40:00,2016-05-18,0.0025,1210.0,50.0,35871.0,0.0025,0.0024,0.0024,10000612
2016-05-18 10:41:00,2016-05-18,0.0025,540.0,22.0,35859.0,0.0024,0.0024,0.0024,10000612
2016-05-18 10:42:00,2016-05-18,0.0024,1390.0,60.0,35899.0,0.0024,0.0023,0.0023,10000612
2016-05-18 10:43:00,2016-05-18,0.0024,1420.0,60.0,35959.0,0.0023,0.0024,0.0023,10000612
2016-05-18 10:44:00,2016-05-18,0.0025,1940.0,80.0,36009.0,0.0024,0.0024,0.0024,10000612
2016-05-18 10:45:00,2016-05-18,0.0024,470.0,20.0,36029.0,0.0024,0.0024,0.0023,10000612
2016-05-18 10:46:00,2016-05-18,0.0025,625.0,25.0,36041.0,0.0024,0.0025,0.0024,10000612
2016-05-18 10:47:00,2016-05-18,0.0025,649.0,26.0,36065.0,0.0025,0.0024,0.0024,10000612
2016-05-18 10:48:00,2016-05-18,0.0024,0.0,0.0,36065.0,0.0024,0.0024,0.0024,10000612
2016-05-18 10:49:00,2016-05-18,0.0024,0.0,0.0,36065.0,0.0024,0.0024,0.0024,10000612
2016-05-18 10:50:00,2016-05-18,0.0024,0.0,0.0,36065.0,0.0024,0.0024,0.0024,10000612
2016-05-18 10:51:00,2016-05-18,0.0026,1670.0,65.0,36055.0,0.0024,0.0025,0.0024,10000612
2016-05-18 10:52:00,2016-05-18,0.0026,52.0,2.0,36055.0,0.0025,0.0026,0.0025,10000612
2016-05-18 10:53:00,2016-05-18,0.0027,790.0,30.0,36046.0,0.0026,0.0027,0.0026,10000612
2016-05-18 10:54:00,2016-05-18,0.0028,778.0,31.0,36035.0,0.0027,0.0028,0.0024,10000612
2016-05-18 10:55:00,2016-05-18,0.0029,1527.0,54.0,36059.0,0.0028,0.0029,0.0028,10000612
2016-05-18 10:56:00,2016-05-18,0.0032,2052.0,66.0,36024.0,0.0029,0.0032,0.0029,10000612
2016-05-18 10:57:00,2016-05-18,0.0033,4375.0,135.0,36064.0,0.0032,0.0033,0.0032,10000612
2016-05-18 10:58:00,2016-05-18,0.0034,1082.0,34.0,36077.0,0.0033,0.0032,0.0031,10000612
2016-05-18 10:59:00,2016-05-18,0.0032,1860.0,60.0,36107.0,0.0032,0.0031,0.0031,10000612
2016-05-18 11:00:00,2016-05-18,0.0032,2955.0,95.0,36162.0,0.0031,0.0032,0.0029,10000612
2016-05-18 11:01:00,2016-05-18,0.0033,823.0,26.0,36138.0,0.0032,0.0031,0.0031,10000612
2016-05-18 11:02:00,2016-05-18,0.0032,1149.0,37.0,36148.0,0.0031,0.0031,0.0031,10000612
2016-05-18 11:03:00,2016-05-18,0.0031,1242.0,41.0,36144.0,0.0031,0.003,0.003,10000612
2016-05-18 11:04:00,2016-05-18,0.003,1030.0,35.0,36134.0,0.003,0.003,0.0029,10000612
2016-05-18 11:05:00,2016-05-18,0.003,1430.0,50.0,36154.0,0.0028,0.003,0.0027,10000612
2016-05-18 11:06:00,2016-05-18,0.0029,348.0,12.0,36144.0,0.0029,0.0029,0.0029,10000612
2016-05-18 11:07:00,2016-05-18,0.003,360.0,12.0,36138.0,0.0029,0.003,0.0029,10000612
2016-05-18 11:08:00,2016-05-18,0.0032,2732.0,89.0,36106.0,0.0031,0.0032,0.003,10000612
2016-05-18 11:09:00,2016-05-18,0.0035,1414.0,42.0,36074.0,0.0032,0.0035,0.0032,10000612
2016-05-18 11:10:00,2016-05-18,0.0035,0.0,0.0,36074.0,0.0035,0.0035,0.0035,10000612
2016-05-18 11:11:00,2016-05-18,0.0035,0.0,0.0,36074.0,0.0035,0.0035,0.0035,10000612
2016-05-18 11:12:00,2016-05-18,0.0037,6604.0,186.0,36076.0,0.0035,0.0036,0.0035,10000612
2016-05-18 11:13:00,2016-05-18,0.0038,4608.0,127.0,36135.0,0.0036,0.0037,0.0036,10000612
2016-05-18 11:14:00,2016-05-18,0.0037,1558.0,43.0,36159.0,0.0037,0.0036,0.0036,10000612
2016-05-18 11:15:00,2016-05-18,0.0037,1369.0,37.0,36150.0,0.0036,0.0037,0.0036,10000612
2016-05-18 11:16:00,2016-05-18,0.004,4963.0,131.0,36162.0,0.0037,0.0039,0.0036,10000612
2016-05-18 11:17:00,2016-05-18,0.0039,4998.0,130.0,36131.0,0.0039,0.0039,0.0038,10000612
2016-05-18 11:18:00,2016-05-18,0.0041,6992.0,174.0,36135.0,0.0039,0.0041,0.0038,10000612
2016-05-18 11:19:00,2016-05-18,0.0042,2278.0,56.0,36119.0,0.0041,0.0041,0.004,10000612
2016-05-18 11:20:00,2016-05-18,0.0042,2411.0,59.0,36094.0,0.0041,0.0039,0.0039,10000612
2016-05-18 11:21:00,2016-05-18,0.0038,3690.0,100.0,36105.0,0.0038,0.0037,0.0036,10000612
2016-05-18 11:22:00,2016-05-18,0.0038,375.0,10.0,36100.0,0.0037,0.0037,0.0037,10000612
2016-05-18 11:23:00,2016-05-18,0.0038,1080.0,29.0,36090.0,0.0037,0.0038,0.0037,10000612
2016-05-18 11:24:00,2016-05-18,0.0038,397.0,11.0,36089.0,0.0038,0.0037,0.0036,10000612
2016-05-18 11:25:00,2016-05-18,0.0039,4585.0,125.0,36075.0,0.0035,0.0037,0.0034,10000612
2016-05-18 11:26:00,2016-05-18,0.0038,38.0,1.0,36074.0,0.0037,0.0038,0.0037,10000612
2016-05-18 11:27:00,2016-05-18,0.0038,2123.0,56.0,36039.0,0.0037,0.0038,0.0037,10000612
2016-05-18 11:28:00,2016-05-18,0.0038,489.0,13.0,36039.0,0.0038,0.0037,0.0037,10000612
2016-05-18 11:29:00,2016-05-18,0.0037,629.0,17.0,36033.0,0.0037,0.0037,0.0037,10000612
2016-05-18 11:30:00,2016-05-18,0.0037,295.0,8.0,36027.0,0.0037,0.0036,0.0036,10000612
2016-05-18 13:01:00,2016-05-18,0.0044,2980.0,76.0,36036.0,0.0036,0.0044,0.0036,10000612
2016-05-18 13:02:00,2016-05-18,0.0044,828.0,20.0,36044.0,0.0044,0.004,0.004,10000612
2016-05-18 13:03:00,2016-05-18,0.0044,1154.0,27.0,36064.0,0.0042,0.0044,0.0042,10000612
2016-05-18 13:04:00,2016-05-18,0.0044,769.0,18.0,36077.0,0.0043,0.0042,0.0042,10000612
2016-05-18 13:05:00,2016-05-18,0.0044,528.0,12.0,36078.0,0.0042,0.0044,0.0042,10000612
2016-05-18 13:06:00,2016-05-18,0.0045,2070.0,48.0,36071.0,0.0044,0.0044,0.0041,10000612
2016-05-18 13:07:00,2016-05-18,0.0044,1366.0,32.0,36059.0,0.0044,0.0041,0.0041,10000612
2016-05-18 13:08:00,2016-05-18,0.0041,3455.0,85.0,36018.0,0.0041,0.0041,0.004,10000612
2016-05-18 13:09:00,2016-05-18,0.0041,1292.0,32.0,36030.0,0.0041,0.004,0.004,10000612
2016-05-18 13:10:00,2016-05-18,0.004,390.0,10.0,36030.0,0.004,0.0039,0.0039,10000612
2016-05-18 13:11:00,2016-05-18,0.0039,585.0,15.0,36020.0,0.0039,0.0039,0.0039,10000612
2016-05-18 13:12:00,2016-05-18,0.004,5981.0,154.0,35926.0,0.0039,0.0039,0.0038,10000612
2016-05-18 13:13:00,2016-05-18,0.004,1556.0,39.0,35956.0,0.0039,0.004,0.0039,10000612
2016-05-18 13:14:00,2016-05-18,0.004,0.0,0.0,35956.0,0.004,0.004,0.004,10000612
2016-05-18 13:15:00,2016-05-18,0.0043,3256.0,79.0,35951.0,0.004,0.0041,0.004,10000612
2016-05-18 13:16:00,2016-05-18,0.004,1201.0,30.0,35950.0,0.004,0.004,0.004,10000612
2016-05-18 13:17:00,2016-05-18,0.004,4024.0,102.0,35947.0,0.004,0.0038,0.0038,10000612
2016-05-18 13:18:00,2016-05-18,0.0039,843.0,22.0,35945.0,0.0038,0.0038,0.0038,10000612
2016-05-18 13:19:00,2016-05-18,0.0038,2000.0,55.0,35945.0,0.0038,0.0035,0.0035,10000612
2016-05-18 13:20:00,2016-05-18,0.0037,37.0,1.0,35944.0,0.0035,0.0037,0.0035,10000612
2016-05-18 13:21:00,2016-05-18,0.0037,254.0,7.0,35946.0,0.0037,0.0036,0.0036,10000612
2016-05-18 13:22:00,2016-05-18,0.0038,1303.0,35.0,35954.0,0.0036,0.0037,0.0036,10000612
2016-05-18 13:23:00,2016-05-18,0.0037,1692.0,47.0,35948.0,0.0037,0.0036,0.0036,10000612
2016-05-18 13:24:00,2016-05-18,0.0036,2743.0,78.0,35928.0,0.0036,0.0035,0.0035,10000612
2016-05-18 13:25:00,2016-05-18,0.0035,5775.0,165.0,35928.0,0.0035,0.0035,0.0035,10000612
2016-05-18 13:26:00,2016-05-18,0.0035,0.0,0.0,35928.0,0.0035,0.0035,0.0035,10000612
2016-05-18 13:27:00,2016-05-18,0.0036,1440.0,40.0,35928.0,0.0035,0.0036,0.0035,10000612
2016-05-18 13:28:00,2016-05-18,0.0036,3675.0,105.0,35938.0,0.0036,0.0035,0.0035,10000612
2016-05-18 13:29:00,2016-05-18,0.0036,2620.0,75.0,35943.0,0.0035,0.0035,0.0034,10000612
2016-05-18 13:30:00,2016-05-18,0.0035,1400.0,40.0,35913.0,0.0035,0.0035,0.0035,10000612
2016-05-18 13:31:00,2016-05-18,0.0037,3900.0,110.0,35899.0,0.0035,0.0037,0.0035,10000612
2016-05-18 13:32:00,2016-05-18,0.0037,8679.0,237.0,35838.0,0.0037,0.0037,0.0036,10000612
2016-05-18 13:33:00,2016-05-18,0.0038,445.0,12.0,35838.0,0.0037,0.0038,0.0037,10000612
2016-05-18 13:34:00,2016-05-18,0.0038,707.0,19.0,35839.0,0.0038,0.0036,0.0036,10000612
2016-05-18 13:35:00,2016-05-18,0.0036,2030.0,62.0,35844.0,0.0036,0.003,0.003,10000612
2016-05-18 13:36:00,2016-05-18,0.003,904.0,31.0,35824.0,0.003,0.0029,0.0029,10000612
2016-05-18 13:37:00,2016-05-18,0.0029,5531.0,223.0,35773.0,0.0029,0.0025,0.0022,10000612
2016-05-18 13:38:00,2016-05-18,0.0025,96.0,4.0,35771.0,0.0025,0.0024,0.0024,10000612
2016-05-18 13:39:00,2016-05-18,0.0025,325.0,13.0,35781.0,0.0024,0.0025,0.0024,10000612
2016-05-18 13:40:00,2016-05-18,0.0025,74.0,3.0,35781.0,0.0025,0.0024,0.0024,10000612
2016-05-18 13:41:00,2016-05-18,0.0026,885.0,35.0,35809.0,0.0024,0.0026,0.0024,10000612
2016-05-18 13:42:00,2016-05-18,0.0027,1385.0,55.0,35821.0,0.0026,0.0024,0.0024,10000612
2016-05-18 13:43:00,2016-05-18,0.0025,250.0,10.0,35831.0,0.0024,0.0025,0.0024,10000612
2016-05-18 13:44:00,2016-05-18,0.0026,257.0,10.0,35838.0,0.0025,0.0025,0.0025,10000612
2016-05-18 13:45:00,2016-05-18,0.0026,780.0,30.0,35858.0,0.0025,0.0026,0.0025,10000612
2016-05-18 13:46:00,2016-05-18,0.0026,26.0,1.0,35858.0,0.0026,0.0026,0.0026,10000612
2016-05-18 13:47:00,2016-05-18,0.0027,540.0,20.0,35838.0,0.0026,0.0027,0.0026,10000612
2016-05-18 13:48:00,2016-05-18,0.0028,1630.0,60.0,35788.0,0.0027,0.0027,0.0027,10000612
2016-05-18 13:49:00,2016-05-18,0.0029,1861.0,67.0,35788.0,0.0027,0.0029,0.0027,10000612
2016-05-18 13:50:00,2016-05-18,0.0029,896.0,32.0,35804.0,0.0029,0.0027,0.0027,10000612
2016-05-18 13:51:00,2016-05-18,0.0027,0.0,0.0,35804.0,0.0027,0.0027,0.0027,10000612
2016-05-18 13:52:00,2016-05-18,0.0027,0.0,0.0,35804.0,0.0027,0.0027,0.0027,10000612
2016-05-18 13:53:00,2016-05-18,0.0028,840.0,30.0,35818.0,0.0027,0.0028,0.0027,10000612
2016-05-18 13:54:00,2016-05-18,0.0031,1395.0,45.0,35808.0,0.0028,0.0031,0.0028,10000612
2016-05-18 13:55:00,2016-05-18,0.0031,1230.0,40.0,35818.0,0.0031,0.0031,0.003,10000612
2016-05-18 13:56:00,2016-05-18,0.0032,1142.0,36.0,35825.0,0.0031,0.0032,0.0031,10000612
2016-05-18 13:57:00,2016-05-18,0.0032,900.0,30.0,35815.0,0.0032,0.003,0.003,10000612
2016-05-18 13:58:00,2016-05-18,0.0031,3260.0,110.0,35865.0,0.0031,0.0029,0.0028,10000612
2016-05-18 13:59:00,2016-05-18,0.0029,145.0,5.0,35865.0,0.0029,0.0029,0.0029,10000612
2016-05-18 14:00:00,2016-05-18,0.0029,563.0,20.0,35870.0,0.0029,0.0027,0.0027,10000612
2016-05-18 14:01:00,2016-05-18,0.0028,336.0,12.0,35870.0,0.0027,0.0028,0.0027,10000612
2016-05-18 14:02:00,2016-05-18,0.0028,280.0,10.0,35880.0,0.0028,0.0028,0.0028,10000612
2016-05-18 14:03:00,2016-05-18,0.0028,140.0,5.0,35875.0,0.0028,0.0028,0.0028,10000612
2016-05-18 14:04:00,2016-05-18,0.0028,280.0,10.0,35869.0,0.0028,0.0028,0.0028,10000612
2016-05-18 14:05:00,2016-05-18,0.0028,1268.0,46.0,35865.0,0.0028,0.0027,0.0027,10000612
2016-05-18 14:06:00,2016-05-18,0.0028,140.0,5.0,35865.0,0.0027,0.0028,0.0027,10000612
2016-05-18 14:07:00,2016-05-18,0.0028,0.0,0.0,35865.0,0.0028,0.0028,0.0028,10000612
2016-05-18 14:08:00,2016-05-18,0.0028,280.0,10.0,35869.0,0.0028,0.0028,0.0028,10000612
2016-05-18 14:09:00,2016-05-18,0.003,465.0,16.0,35880.0,0.0028,0.003,0.0028,10000612
2016-05-18 14:10:00,2016-05-18,0.003,1020.0,34.0,35885.0,0.003,0.003,0.003,10000612
2016-05-18 14:11:00,2016-05-18,0.003,0.0,0.0,35885.0,0.003,0.003,0.003,10000612
2016-05-18 14:12:00,2016-05-18,0.003,1500.0,50.0,35925.0,0.003,0.003,0.003,10000612
2016-05-18 14:13:00,2016-05-18,0.003,416.0,14.0,35935.0,0.003,0.0029,0.0029,10000612
2016-05-18 14:14:00,2016-05-18,0.0029,203.0,7.0,35939.0,0.0029,0.0029,0.0029,10000612
2016-05-18 14:15:00,2016-05-18,0.0029,1830.0,65.0,35983.0,0.0028,0.0028,0.0028,10000612
2016-05-18 14:16:00,2016-05-18,0.0028,28.0,1.0,35983.0,0.0028,0.0028,0.0028,10000612
2016-05-18 14:17:00,2016-05-18,0.0028,689.0,25.0,35993.0,0.0028,0.0027,0.0027,10000612
2016-05-18 14:18:00,2016-05-18,0.0028,280.0,10.0,35993.0,0.0028,0.0028,0.0028,10000612
2016-05-18 14:19:00,2016-05-18,0.0029,4055.0,140.0,36018.0,0.0028,0.0029,0.0028,10000612
2016-05-18 14:20:00,2016-05-18,0.0029,5380.0,196.0,36015.0,0.0029,0.0027,0.0027,10000612
2016-05-18 14:21:00,2016-05-18,0.0028,604.0,22.0,36005.0,0.0027,0.0028,0.0027,10000612
2016-05-18 14:22:00,2016-05-18,0.0028,8300.0,300.0,35921.0,0.0028,0.0028,0.0027,10000612
2016-05-18 14:23:00,2016-05-18,0.0029,1376.0,49.0,35917.0,0.0028,0.0029,0.0028,10000612
2016-05-18 14:24:00,2016-05-18,0.0029,308.0,11.0,35916.0,0.0029,0.0028,0.0028,10000612
2016-05-18 14:25:00,2016-05-18,0.0028,3860.0,149.0,35817.0,0.0028,0.0026,0.0024,10000612
2016-05-18 14:26:00,2016-05-18,0.0026,576.0,24.0,35793.0,0.0026,0.0024,0.0024,10000612
2016-05-18 14:27:00,2016-05-18,0.0024,23.0,1.0,35793.0,0.0024,0.0023,0.0023,10000612
2016-05-18 14:28:00,2016-05-18,0.0024,480.0,20.0,35803.0,0.0023,0.0024,0.0023,10000612
2016-05-18 14:29:00,2016-05-18,0.0024,0.0,0.0,35803.0,0.0024,0.0024,0.0024,10000612
2016-05-18 14:30:00,2016-05-18,0.0025,950.0,38.0,35789.0,0.0024,0.0025,0.0024,10000612
2016-05-18 14:31:00,2016-05-18,0.0025,1200.0,48.0,35785.0,0.0025,0.0025,0.0025,10000612
2016-05-18 14:32:00,2016-05-18,0.0026,1380.0,54.0,35761.0,0.0025,0.0026,0.0025,10000612
2016-05-18 14:33:00,2016-05-18,0.0026,1680.0,65.0,35761.0,0.0026,0.0026,0.0025,10000612
2016-05-18 14:34:00,2016-05-18,0.0028,1047.0,39.0,35742.0,0.0026,0.0027,0.0026,10000612
2016-05-18 14:35:00,2016-05-18,0.0029,3672.0,134.0,35640.0,0.0027,0.0028,0.0026,10000612
2016-05-18 14:36:00,2016-05-18,0.0028,3098.0,115.0,35595.0,0.0028,0.0024,0.0024,10000612
2016-05-18 14:37:00,2016-05-18,0.0025,3326.0,141.0,35550.0,0.0024,0.0023,0.0023,10000612
2016-05-18 14:38:00,2016-05-18,0.0024,710.0,30.0,35550.0,0.0023,0.0023,0.0023,10000612
2016-05-18 14:39:00,2016-05-18,0.0024,2058.0,88.0,35505.0,0.0023,0.0023,0.0023,10000612
2016-05-18 14:40:00,2016-05-18,0.0023,4235.0,190.0,35425.0,0.0023,0.0023,0.0022,10000612
2016-05-18 14:41:00,2016-05-18,0.0023,2735.0,135.0,35363.0,0.0023,0.002,0.002,10000612
2016-05-18 14:42:00,2016-05-18,0.0021,1765.0,87.0,35335.0,0.002,0.002,0.002,10000612
2016-05-18 14:43:00,2016-05-18,0.002,658.0,33.0,35321.0,0.002,0.002,0.0019,10000612
2016-05-18 14:44:00,2016-05-18,0.002,1220.0,61.0,35309.0,0.002,0.002,0.002,10000612
2016-05-18 14:45:00,2016-05-18,0.0021,424.0,21.0,35305.0,0.002,0.0021,0.002,10000612
2016-05-18 14:46:00,2016-05-18,0.0021,400.0,20.0,35315.0,0.0021,0.002,0.002,10000612
2016-05-18 14:47:00,2016-05-18,0.0021,181.0,9.0,35318.0,0.002,0.002,0.002,10000612
2016-05-18 14:48:00,2016-05-18,0.002,1054.0,55.0,35273.0,0.002,0.0018,0.0018,10000612
2016-05-18 14:49:00,2016-05-18,0.0018,0.0,0.0,35273.0,0.0018,0.0018,0.0018,10000612
2016-05-18 14:50:00,2016-05-18,0.0018,0.0,0.0,35273.0,0.0018,0.0018,0.0018,10000612
2016-05-18 14:51:00,2016-05-18,0.0018,703.0,40.0,35272.0,0.0018,0.0018,0.0017,10000612
2016-05-18 14:52:00,2016-05-18,0.0018,1142.0,64.0,35251.0,0.0018,0.0018,0.0017,10000612
2016-05-18 14:53:00,2016-05-18,0.002,838.0,44.0,35247.0,0.0019,0.0019,0.0018,10000612
2016-05-18 14:54:00,2016-05-18,0.0022,3450.0,168.0,35285.0,0.0019,0.0021,0.0018,10000612
2016-05-18 14:55:00,2016-05-18,0.0021,2287.0,114.0,35281.0,0.0021,0.0018,0.0018,10000612
2016-05-18 14:56:00,2016-05-18,0.0019,1585.0,85.0,35246.0,0.0018,0.0018,0.0018,10000612
2016-05-18 14:57:00,2016-05-18,0.0019,735.0,40.0,35236.0,0.0018,0.0019,0.0017,10000612
2016-05-18 14:58:00,2016-05-18,0.0019,0.0,0.0,35236.0,0.0019,0.0019,0.0019,10000612
2016-05-18 14:59:00,2016-05-18,0.0019,0.0,0.0,35236.0,0.0019,0.0019,0.0019,10000612
2016-05-18 15:00:00,2016-05-18,0.0019,0.0,0.0,35236.0,0.0019,0.0019,0.0019,10000612
