datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-27 13:51:00,2017-04-27,0.0509,4064.0,8.0,28106.0,0.0509,0.0508,0.0508,10000845
2017-04-27 13:52:00,2017-04-27,0.0508,0.0,0.0,28106.0,0.0508,0.0508,0.0508,10000845
2017-04-27 13:53:00,2017-04-27,0.0508,0.0,0.0,28106.0,0.0508,0.0508,0.0508,10000845
2017-04-27 13:54:00,2017-04-27,0.0507,7585.0,15.0,28116.0,0.0507,0.0505,0.0505,10000845
2017-04-27 13:55:00,2017-04-27,0.0507,15160.0,30.0,28116.0,0.0505,0.0507,0.0505,10000845
2017-04-27 13:56:00,2017-04-27,0.0507,2535.0,5.0,28117.0,0.0507,0.0507,0.0507,10000845
2017-04-27 13:57:00,2017-04-27,0.0507,8101.0,16.0,28127.0,0.0507,0.0506,0.0506,10000845
2017-04-27 13:58:00,2017-04-27,0.0506,0.0,0.0,28127.0,0.0506,0.0506,0.0506,10000845
2017-04-27 13:59:00,2017-04-27,0.0508,508.0,1.0,28128.0,0.0506,0.0508,0.0506,10000845
2017-04-27 14:00:00,2017-04-27,0.0508,0.0,0.0,28128.0,0.0508,0.0508,0.0508,10000845
2017-04-27 14:01:00,2017-04-27,0.0508,4562.0,9.0,28123.0,0.0506,0.0508,0.0506,10000845
2017-04-27 14:02:00,2017-04-27,0.0508,3048.0,6.0,28123.0,0.0508,0.0508,0.0508,10000845
2017-04-27 14:03:00,2017-04-27,0.0508,5040.0,10.0,28133.0,0.0508,0.0504,0.0504,10000845
2017-04-27 14:04:00,2017-04-27,0.0504,0.0,0.0,28133.0,0.0504,0.0504,0.0504,10000845
2017-04-27 14:05:00,2017-04-27,0.0504,0.0,0.0,28133.0,0.0504,0.0504,0.0504,10000845
2017-04-27 14:06:00,2017-04-27,0.0509,2545.0,5.0,28133.0,0.0504,0.0509,0.0504,10000845
2017-04-27 14:07:00,2017-04-27,0.0509,0.0,0.0,28133.0,0.0509,0.0509,0.0509,10000845
2017-04-27 14:08:00,2017-04-27,0.0509,3550.0,7.0,28131.0,0.0509,0.0505,0.0505,10000845
2017-04-27 14:09:00,2017-04-27,0.0505,0.0,0.0,28131.0,0.0505,0.0505,0.0505,10000845
2017-04-27 14:10:00,2017-04-27,0.0505,0.0,0.0,28131.0,0.0505,0.0505,0.0505,10000845
2017-04-27 14:11:00,2017-04-27,0.0505,8050.0,16.0,28127.0,0.0505,0.0504,0.05,10000845
2017-04-27 14:12:00,2017-04-27,0.0515,9160.0,18.0,28132.0,0.0505,0.0515,0.0505,10000845
2017-04-27 14:13:00,2017-04-27,0.0515,14904.0,29.0,28139.0,0.0515,0.0511,0.0511,10000845
2017-04-27 14:14:00,2017-04-27,0.0511,5596.0,11.0,28140.0,0.0511,0.0506,0.0506,10000845
2017-04-27 14:15:00,2017-04-27,0.0506,0.0,0.0,28140.0,0.0506,0.0506,0.0506,10000845
2017-04-27 14:16:00,2017-04-27,0.0506,5501.0,11.0,28141.0,0.0506,0.05,0.05,10000845
2017-04-27 14:17:00,2017-04-27,0.0501,5005.0,10.0,28141.0,0.05,0.05,0.05,10000845
2017-04-27 14:18:00,2017-04-27,0.05,0.0,0.0,28141.0,0.05,0.05,0.05,10000845
2017-04-27 14:19:00,2017-04-27,0.0504,10056.0,20.0,28141.0,0.05,0.0504,0.05,10000845
2017-04-27 14:20:00,2017-04-27,0.0502,8518.0,17.0,28135.0,0.0502,0.0498,0.0498,10000845
2017-04-27 14:21:00,2017-04-27,0.0498,993.0,2.0,28136.0,0.0498,0.0496,0.0496,10000845
2017-04-27 14:22:00,2017-04-27,0.0498,498.0,1.0,28136.0,0.0496,0.0498,0.0496,10000845
2017-04-27 14:23:00,2017-04-27,0.0498,0.0,0.0,28136.0,0.0498,0.0498,0.0498,10000845
2017-04-27 14:24:00,2017-04-27,0.0498,0.0,0.0,28136.0,0.0498,0.0498,0.0498,10000845
2017-04-27 14:25:00,2017-04-27,0.0498,0.0,0.0,28136.0,0.0498,0.0498,0.0498,10000845
2017-04-27 14:26:00,2017-04-27,0.0498,0.0,0.0,28136.0,0.0498,0.0498,0.0498,10000845
2017-04-27 14:27:00,2017-04-27,0.0498,0.0,0.0,28136.0,0.0498,0.0498,0.0498,10000845
2017-04-27 14:28:00,2017-04-27,0.0509,15729.0,31.0,28156.0,0.0499,0.0509,0.0499,10000845
2017-04-27 14:29:00,2017-04-27,0.0509,9579.0,19.0,28155.0,0.0509,0.0504,0.0503,10000845
2017-04-27 14:30:00,2017-04-27,0.0504,18617.0,37.0,28165.0,0.0504,0.0502,0.0502,10000845
2017-04-27 14:31:00,2017-04-27,0.0505,5028.0,10.0,28166.0,0.0502,0.0503,0.0502,10000845
2017-04-27 14:32:00,2017-04-27,0.0506,11116.0,22.0,28166.0,0.0505,0.0506,0.0505,10000845
2017-04-27 14:33:00,2017-04-27,0.0506,6020.0,12.0,28167.0,0.0506,0.0505,0.0501,10000845
2017-04-27 14:34:00,2017-04-27,0.0505,0.0,0.0,28167.0,0.0505,0.0505,0.0505,10000845
2017-04-27 14:35:00,2017-04-27,0.0505,504.0,1.0,28167.0,0.0505,0.0504,0.0504,10000845
2017-04-27 14:36:00,2017-04-27,0.0504,5521.0,11.0,28178.0,0.0504,0.0501,0.0501,10000845
2017-04-27 14:37:00,2017-04-27,0.0508,13163.0,26.0,28182.0,0.0501,0.0506,0.0501,10000845
2017-04-27 14:38:00,2017-04-27,0.0509,7635.0,15.0,28186.0,0.0506,0.0509,0.0506,10000845
2017-04-27 14:39:00,2017-04-27,0.0514,20540.0,40.0,28196.0,0.0509,0.0514,0.0509,10000845
2017-04-27 14:40:00,2017-04-27,0.0515,10814.0,21.0,28207.0,0.0515,0.0515,0.0514,10000845
2017-04-27 14:41:00,2017-04-27,0.0515,29809.0,58.0,28213.0,0.0515,0.0513,0.0513,10000845
2017-04-27 14:42:00,2017-04-27,0.0511,2044.0,4.0,28214.0,0.0511,0.0511,0.0511,10000845
2017-04-27 14:43:00,2017-04-27,0.0514,4111.0,8.0,28222.0,0.0511,0.0514,0.0511,10000845
2017-04-27 14:44:00,2017-04-27,0.0514,0.0,0.0,28222.0,0.0514,0.0514,0.0514,10000845
2017-04-27 14:45:00,2017-04-27,0.0514,0.0,0.0,28222.0,0.0514,0.0514,0.0514,10000845
2017-04-27 14:46:00,2017-04-27,0.0514,0.0,0.0,28222.0,0.0514,0.0514,0.0514,10000845
2017-04-27 14:47:00,2017-04-27,0.0514,0.0,0.0,28222.0,0.0514,0.0514,0.0514,10000845
2017-04-27 14:48:00,2017-04-27,0.0514,2535.0,5.0,28217.0,0.0514,0.0507,0.0507,10000845
2017-04-27 14:49:00,2017-04-27,0.0507,3549.0,7.0,28219.0,0.0507,0.0507,0.0507,10000845
2017-04-27 14:50:00,2017-04-27,0.0507,5060.0,10.0,28229.0,0.0507,0.0506,0.0506,10000845
2017-04-27 14:51:00,2017-04-27,0.0506,10615.0,21.0,28219.0,0.0506,0.0505,0.0505,10000845
2017-04-27 14:52:00,2017-04-27,0.0506,7576.0,15.0,28220.0,0.0506,0.0505,0.0505,10000845
2017-04-27 14:53:00,2017-04-27,0.0505,5050.0,10.0,28220.0,0.0505,0.0505,0.0505,10000845
2017-04-27 14:54:00,2017-04-27,0.0506,5060.0,10.0,28220.0,0.0506,0.0506,0.0506,10000845
2017-04-27 14:55:00,2017-04-27,0.0506,27570.0,55.0,28250.0,0.0506,0.0501,0.0501,10000845
2017-04-27 14:56:00,2017-04-27,0.0502,13529.0,27.0,28242.0,0.0501,0.0502,0.05,10000845
2017-04-27 14:57:00,2017-04-27,0.0504,6544.0,13.0,28255.0,0.0502,0.0504,0.0502,10000845
2017-04-27 14:58:00,2017-04-27,0.0504,0.0,0.0,28255.0,0.0504,0.0504,0.0504,10000845
2017-04-27 14:59:00,2017-04-27,0.0504,0.0,0.0,28255.0,0.0504,0.0504,0.0504,10000845
2017-04-27 15:00:00,2017-04-27,0.0504,0.0,0.0,28255.0,0.0504,0.0504,0.0504,10000845
2017-04-27 09:31:00,2017-04-27,0.1732,0.0,0.0,9273.0,0.1732,0.1732,0.1732,10000856
2017-04-27 09:32:00,2017-04-27,0.1732,0.0,0.0,9273.0,0.1732,0.1732,0.1732,10000856
2017-04-27 09:33:00,2017-04-27,0.1732,0.0,0.0,9273.0,0.1732,0.1732,0.1732,10000856
2017-04-27 09:34:00,2017-04-27,0.1795,30466.0,17.0,9285.0,0.1732,0.1795,0.1732,10000856
2017-04-27 09:35:00,2017-04-27,0.1795,0.0,0.0,9285.0,0.1795,0.1795,0.1795,10000856
2017-04-27 09:36:00,2017-04-27,0.1795,12500.0,7.0,9292.0,0.1795,0.1788,0.17800000000000002,10000856
2017-04-27 09:37:00,2017-04-27,0.1795,1795.0,1.0,9293.0,0.1788,0.1795,0.1788,10000856
2017-04-27 09:38:00,2017-04-27,0.1795,30364.0,17.0,9299.0,0.1795,0.1784,0.1784,10000856
2017-04-27 09:39:00,2017-04-27,0.1784,16022.0,9.0,9301.0,0.1784,0.1781,0.17800000000000002,10000856
2017-04-27 09:40:00,2017-04-27,0.1781,0.0,0.0,9301.0,0.1781,0.1781,0.1781,10000856
2017-04-27 09:41:00,2017-04-27,0.1781,0.0,0.0,9301.0,0.1781,0.1781,0.1781,10000856
2017-04-27 09:42:00,2017-04-27,0.1781,0.0,0.0,9301.0,0.1781,0.1781,0.1781,10000856
2017-04-27 09:43:00,2017-04-27,0.1781,3526.0,2.0,9302.0,0.1781,0.1763,0.1763,10000856
2017-04-27 09:44:00,2017-04-27,0.1763,0.0,0.0,9302.0,0.1763,0.1763,0.1763,10000856
2017-04-27 09:45:00,2017-04-27,0.177,7080.0,4.0,9306.0,0.1763,0.177,0.1763,10000856
2017-04-27 09:46:00,2017-04-27,0.177,0.0,0.0,9306.0,0.177,0.177,0.177,10000856
2017-04-27 09:47:00,2017-04-27,0.1778,3549.0,2.0,9308.0,0.177,0.1771,0.177,10000856
2017-04-27 09:48:00,2017-04-27,0.1774,12418.0,7.0,9308.0,0.1771,0.1774,0.1771,10000856
2017-04-27 09:49:00,2017-04-27,0.1774,0.0,0.0,9308.0,0.1774,0.1774,0.1774,10000856
2017-04-27 09:50:00,2017-04-27,0.1774,7096.0,4.0,9309.0,0.1774,0.1774,0.1774,10000856
2017-04-27 09:51:00,2017-04-27,0.1774,5322.0,3.0,9311.0,0.1774,0.1774,0.1774,10000856
2017-04-27 09:52:00,2017-04-27,0.1779,8889.0,5.0,9314.0,0.1774,0.1779,0.1774,10000856
2017-04-27 09:53:00,2017-04-27,0.1779,15961.0,9.0,9317.0,0.1779,0.1771,0.177,10000856
2017-04-27 09:54:00,2017-04-27,0.1771,45977.0,26.0,9335.0,0.1771,0.1768,0.1767,10000856
2017-04-27 09:55:00,2017-04-27,0.177,17700.0,10.0,9342.0,0.1768,0.177,0.1768,10000856
2017-04-27 09:56:00,2017-04-27,0.1776,8858.0,5.0,9344.0,0.177,0.1776,0.1768,10000856
2017-04-27 09:57:00,2017-04-27,0.1776,19496.0,11.0,9352.0,0.1776,0.1774,0.1772,10000856
2017-04-27 09:58:00,2017-04-27,0.1788,49883.0,28.0,9361.0,0.1774,0.1788,0.1773,10000856
2017-04-27 09:59:00,2017-04-27,0.1807,64705.0,36.0,9367.0,0.179,0.1807,0.1789,10000856
2017-04-27 10:00:00,2017-04-27,0.1807,0.0,0.0,9367.0,0.1807,0.1807,0.1807,10000856
2017-04-27 10:01:00,2017-04-27,0.1811,5427.0,3.0,9367.0,0.1808,0.1811,0.1807,10000856
2017-04-27 10:02:00,2017-04-27,0.1811,14464.0,8.0,9375.0,0.1811,0.1808,0.1808,10000856
2017-04-27 10:03:00,2017-04-27,0.1808,0.0,0.0,9375.0,0.1808,0.1808,0.1808,10000856
2017-04-27 10:04:00,2017-04-27,0.1808,55596.0,31.0,9405.0,0.1808,0.1795,0.1792,10000856
2017-04-27 10:05:00,2017-04-27,0.18,37715.0,21.0,9425.0,0.1795,0.1798,0.1792,10000856
2017-04-27 10:06:00,2017-04-27,0.1798,50270.0,28.0,9446.0,0.1798,0.1795,0.1794,10000856
2017-04-27 10:07:00,2017-04-27,0.1802,7208.0,4.0,9449.0,0.1795,0.1802,0.1795,10000856
2017-04-27 10:08:00,2017-04-27,0.1802,0.0,0.0,9449.0,0.1802,0.1802,0.1802,10000856
2017-04-27 10:09:00,2017-04-27,0.1802,1801.0,1.0,9450.0,0.1802,0.1801,0.1801,10000856
2017-04-27 10:10:00,2017-04-27,0.1801,25129.0,14.0,9464.0,0.1801,0.1794,0.1794,10000856
2017-04-27 10:11:00,2017-04-27,0.1794,3586.0,2.0,9466.0,0.1794,0.1793,0.1793,10000856
2017-04-27 10:12:00,2017-04-27,0.1793,0.0,0.0,9466.0,0.1793,0.1793,0.1793,10000856
2017-04-27 10:13:00,2017-04-27,0.1793,0.0,0.0,9466.0,0.1793,0.1793,0.1793,10000856
2017-04-27 10:14:00,2017-04-27,0.1801,18002.0,10.0,9476.0,0.1793,0.18,0.1793,10000856
2017-04-27 10:15:00,2017-04-27,0.1801,3602.0,2.0,9478.0,0.18,0.1801,0.18,10000856
2017-04-27 10:16:00,2017-04-27,0.1804,3605.0,2.0,9477.0,0.1801,0.1804,0.1801,10000856
2017-04-27 10:17:00,2017-04-27,0.1804,18025.0,10.0,9467.0,0.1804,0.1803,0.1802,10000856
2017-04-27 10:18:00,2017-04-27,0.1807,32510.0,18.0,9479.0,0.1803,0.1807,0.1803,10000856
2017-04-27 10:19:00,2017-04-27,0.18100000000000002,34363.0,19.0,9477.0,0.1807,0.1804,0.1804,10000856
2017-04-27 10:20:00,2017-04-27,0.1804,28820.0,16.0,9483.0,0.1804,0.1798,0.1798,10000856
2017-04-27 10:21:00,2017-04-27,0.1808,21641.0,12.0,9480.0,0.1798,0.1808,0.1798,10000856
2017-04-27 10:22:00,2017-04-27,0.1808,36002.0,20.0,9476.0,0.1808,0.1796,0.1796,10000856
2017-04-27 10:23:00,2017-04-27,0.1797,19712.0,11.0,9476.0,0.1796,0.1797,0.1787,10000856
2017-04-27 10:24:00,2017-04-27,0.1798,39471.0,22.0,9474.0,0.1797,0.1798,0.1791,10000856
2017-04-27 10:25:00,2017-04-27,0.1802,3604.0,2.0,9476.0,0.1798,0.1802,0.1798,10000856
2017-04-27 10:26:00,2017-04-27,0.1802,1802.0,1.0,9477.0,0.1802,0.1802,0.1802,10000856
2017-04-27 10:27:00,2017-04-27,0.1802,10787.0,6.0,9472.0,0.1802,0.1797,0.1797,10000856
2017-04-27 10:28:00,2017-04-27,0.1802,7208.0,4.0,9475.0,0.1797,0.1802,0.1797,10000856
2017-04-27 10:29:00,2017-04-27,0.1802,0.0,0.0,9475.0,0.1802,0.1802,0.1802,10000856
2017-04-27 10:30:00,2017-04-27,0.1803,35968.0,20.0,9477.0,0.1802,0.1795,0.1795,10000856
2017-04-27 10:31:00,2017-04-27,0.1811,28940.0,16.0,9462.0,0.1795,0.1805,0.1795,10000856
2017-04-27 10:32:00,2017-04-27,0.18100000000000002,9050.0,5.0,9457.0,0.1805,0.18100000000000002,0.1805,10000856
2017-04-27 10:33:00,2017-04-27,0.1815,9075.0,5.0,9457.0,0.18100000000000002,0.1815,0.18100000000000002,10000856
2017-04-27 10:34:00,2017-04-27,0.1815,5445.0,3.0,9460.0,0.1815,0.1815,0.1815,10000856
2017-04-27 10:35:00,2017-04-27,0.1815,25380.0,14.0,9469.0,0.1815,0.18,0.18,10000856
2017-04-27 10:36:00,2017-04-27,0.18,0.0,0.0,9469.0,0.18,0.18,0.18,10000856
2017-04-27 10:37:00,2017-04-27,0.1803,1803.0,1.0,9469.0,0.18,0.1803,0.18,10000856
2017-04-27 10:38:00,2017-04-27,0.1803,0.0,0.0,9469.0,0.1803,0.1803,0.1803,10000856
2017-04-27 10:39:00,2017-04-27,0.1813,7252.0,4.0,9469.0,0.1803,0.1813,0.1803,10000856
2017-04-27 10:40:00,2017-04-27,0.1813,0.0,0.0,9469.0,0.1813,0.1813,0.1813,10000856
2017-04-27 10:41:00,2017-04-27,0.1813,18040.0,10.0,9479.0,0.1813,0.1804,0.1804,10000856
2017-04-27 10:42:00,2017-04-27,0.1804,0.0,0.0,9479.0,0.1804,0.1804,0.1804,10000856
2017-04-27 10:43:00,2017-04-27,0.1804,0.0,0.0,9479.0,0.1804,0.1804,0.1804,10000856
2017-04-27 10:44:00,2017-04-27,0.1804,10756.0,6.0,9475.0,0.1804,0.1801,0.1791,10000856
2017-04-27 10:45:00,2017-04-27,0.1801,1793.0,1.0,9475.0,0.1801,0.1793,0.1793,10000856
2017-04-27 10:46:00,2017-04-27,0.1793,16117.0,9.0,9474.0,0.1793,0.1793,0.1789,10000856
2017-04-27 10:47:00,2017-04-27,0.1793,8955.0,5.0,9474.0,0.1793,0.1791,0.1791,10000856
2017-04-27 10:48:00,2017-04-27,0.1792,8960.0,5.0,9469.0,0.1791,0.1792,0.1791,10000856
2017-04-27 10:49:00,2017-04-27,0.1792,0.0,0.0,9469.0,0.1792,0.1792,0.1792,10000856
2017-04-27 10:50:00,2017-04-27,0.1792,0.0,0.0,9469.0,0.1792,0.1792,0.1792,10000856
2017-04-27 10:51:00,2017-04-27,0.1804,27030.0,15.0,9470.0,0.1792,0.1804,0.1792,10000856
2017-04-27 10:52:00,2017-04-27,0.1804,36048.0,20.0,9478.0,0.1804,0.1803,0.1801,10000856
2017-04-27 10:53:00,2017-04-27,0.1803,0.0,0.0,9478.0,0.1803,0.1803,0.1803,10000856
2017-04-27 10:54:00,2017-04-27,0.1803,0.0,0.0,9478.0,0.1803,0.1803,0.1803,10000856
2017-04-27 10:55:00,2017-04-27,0.1803,0.0,0.0,9478.0,0.1803,0.1803,0.1803,10000856
2017-04-27 10:56:00,2017-04-27,0.1803,0.0,0.0,9478.0,0.1803,0.1803,0.1803,10000856
2017-04-27 10:57:00,2017-04-27,0.1803,17970.0,10.0,9468.0,0.1803,0.1797,0.1797,10000856
2017-04-27 10:58:00,2017-04-27,0.1797,39424.0,22.0,9451.0,0.1797,0.1789,0.1789,10000856
2017-04-27 10:59:00,2017-04-27,0.1792,44745.0,25.0,9429.0,0.1789,0.1789,0.1789,10000856
2017-04-27 11:00:00,2017-04-27,0.1789,26820.0,15.0,9424.0,0.1789,0.1788,0.1788,10000856
2017-04-27 11:01:00,2017-04-27,0.1788,0.0,0.0,9424.0,0.1788,0.1788,0.1788,10000856
2017-04-27 11:02:00,2017-04-27,0.1788,17780.0,10.0,9416.0,0.1788,0.1778,0.1778,10000856
2017-04-27 11:03:00,2017-04-27,0.1778,7108.0,4.0,9420.0,0.1778,0.1777,0.1777,10000856
2017-04-27 11:04:00,2017-04-27,0.1779,33794.0,19.0,9419.0,0.1777,0.1779,0.1777,10000856
2017-04-27 11:05:00,2017-04-27,0.1779,8885.0,5.0,9414.0,0.1779,0.1777,0.1777,10000856
2017-04-27 11:06:00,2017-04-27,0.1777,0.0,0.0,9414.0,0.1777,0.1777,0.1777,10000856
2017-04-27 11:07:00,2017-04-27,0.1777,0.0,0.0,9414.0,0.1777,0.1777,0.1777,10000856
2017-04-27 11:08:00,2017-04-27,0.1777,0.0,0.0,9414.0,0.1777,0.1777,0.1777,10000856
2017-04-27 11:09:00,2017-04-27,0.1777,8866.0,5.0,9410.0,0.1777,0.1773,0.1773,10000856
2017-04-27 11:10:00,2017-04-27,0.1773,0.0,0.0,9410.0,0.1773,0.1773,0.1773,10000856
2017-04-27 11:11:00,2017-04-27,0.1773,0.0,0.0,9410.0,0.1773,0.1773,0.1773,10000856
2017-04-27 11:12:00,2017-04-27,0.1773,0.0,0.0,9410.0,0.1773,0.1773,0.1773,10000856
2017-04-27 11:13:00,2017-04-27,0.1773,0.0,0.0,9410.0,0.1773,0.1773,0.1773,10000856
2017-04-27 11:14:00,2017-04-27,0.1773,1761.0,1.0,9411.0,0.1773,0.1761,0.1761,10000856
2017-04-27 11:15:00,2017-04-27,0.1758,47430.0,27.0,9416.0,0.1756,0.1758,0.1755,10000856
2017-04-27 11:16:00,2017-04-27,0.17600000000000002,10560.0,6.0,9410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000856
2017-04-27 11:17:00,2017-04-27,0.17600000000000002,17600.0,10.0,9409.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000856
2017-04-27 11:18:00,2017-04-27,0.17600000000000002,10500.0,6.0,9403.0,0.17600000000000002,0.175,0.175,10000856
2017-04-27 11:19:00,2017-04-27,0.175,0.0,0.0,9403.0,0.175,0.175,0.175,10000856
2017-04-27 11:20:00,2017-04-27,0.1758,54433.0,31.0,9421.0,0.1752,0.1758,0.1752,10000856
2017-04-27 11:21:00,2017-04-27,0.1758,0.0,0.0,9421.0,0.1758,0.1758,0.1758,10000856
2017-04-27 11:22:00,2017-04-27,0.1758,17550.0,10.0,9411.0,0.1758,0.1755,0.1755,10000856
2017-04-27 11:23:00,2017-04-27,0.1755,22815.0,13.0,9401.0,0.1755,0.1755,0.1755,10000856
2017-04-27 11:24:00,2017-04-27,0.1755,0.0,0.0,9401.0,0.1755,0.1755,0.1755,10000856
2017-04-27 11:25:00,2017-04-27,0.1762,1762.0,1.0,9401.0,0.1755,0.1762,0.1755,10000856
2017-04-27 11:26:00,2017-04-27,0.1762,0.0,0.0,9401.0,0.1762,0.1762,0.1762,10000856
2017-04-27 11:27:00,2017-04-27,0.1762,0.0,0.0,9401.0,0.1762,0.1762,0.1762,10000856
2017-04-27 11:28:00,2017-04-27,0.1758,43870.0,25.0,9376.0,0.1758,0.1754,0.1754,10000856
2017-04-27 11:29:00,2017-04-27,0.1754,0.0,0.0,9376.0,0.1754,0.1754,0.1754,10000856
2017-04-27 11:30:00,2017-04-27,0.1754,0.0,0.0,9376.0,0.1754,0.1754,0.1754,10000856
2017-04-27 13:01:00,2017-04-27,0.1754,0.0,0.0,9376.0,0.1754,0.1754,0.1754,10000856
2017-04-27 13:02:00,2017-04-27,0.1754,0.0,0.0,9376.0,0.1754,0.1754,0.1754,10000856
2017-04-27 13:03:00,2017-04-27,0.1754,0.0,0.0,9376.0,0.1754,0.1754,0.1754,10000856
2017-04-27 13:04:00,2017-04-27,0.1754,0.0,0.0,9376.0,0.1754,0.1754,0.1754,10000856
2017-04-27 13:05:00,2017-04-27,0.1754,0.0,0.0,9376.0,0.1754,0.1754,0.1754,10000856
2017-04-27 13:06:00,2017-04-27,0.1754,0.0,0.0,9376.0,0.1754,0.1754,0.1754,10000856
2017-04-27 13:07:00,2017-04-27,0.1754,0.0,0.0,9376.0,0.1754,0.1754,0.1754,10000856
2017-04-27 13:08:00,2017-04-27,0.1764,3528.0,2.0,9376.0,0.1754,0.1764,0.1754,10000856
2017-04-27 13:09:00,2017-04-27,0.1765,1765.0,1.0,9375.0,0.1764,0.1765,0.1764,10000856
2017-04-27 13:10:00,2017-04-27,0.1765,0.0,0.0,9375.0,0.1765,0.1765,0.1765,10000856
2017-04-27 13:11:00,2017-04-27,0.1765,1762.0,1.0,9375.0,0.1765,0.1762,0.1762,10000856
2017-04-27 13:12:00,2017-04-27,0.1762,0.0,0.0,9375.0,0.1762,0.1762,0.1762,10000856
2017-04-27 13:13:00,2017-04-27,0.1762,0.0,0.0,9375.0,0.1762,0.1762,0.1762,10000856
2017-04-27 13:14:00,2017-04-27,0.1762,0.0,0.0,9375.0,0.1762,0.1762,0.1762,10000856
2017-04-27 13:15:00,2017-04-27,0.1762,0.0,0.0,9375.0,0.1762,0.1762,0.1762,10000856
2017-04-27 13:16:00,2017-04-27,0.1762,0.0,0.0,9375.0,0.1762,0.1762,0.1762,10000856
2017-04-27 13:17:00,2017-04-27,0.1762,3514.0,2.0,9375.0,0.1762,0.1757,0.1757,10000856
2017-04-27 13:18:00,2017-04-27,0.1757,0.0,0.0,9375.0,0.1757,0.1757,0.1757,10000856
2017-04-27 13:19:00,2017-04-27,0.1757,5250.0,3.0,9377.0,0.1757,0.175,0.175,10000856
2017-04-27 13:20:00,2017-04-27,0.175,20994.0,12.0,9374.0,0.175,0.175,0.1747,10000856
2017-04-27 13:21:00,2017-04-27,0.175,0.0,0.0,9374.0,0.175,0.175,0.175,10000856
2017-04-27 13:22:00,2017-04-27,0.175,0.0,0.0,9374.0,0.175,0.175,0.175,10000856
2017-04-27 13:23:00,2017-04-27,0.175,32867.0,19.0,9364.0,0.175,0.1728,0.1727,10000856
2017-04-27 13:24:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:25:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:26:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:27:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:28:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:29:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:30:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:31:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:32:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:33:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:34:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:35:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:36:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:37:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:38:00,2017-04-27,0.1728,0.0,0.0,9364.0,0.1728,0.1728,0.1728,10000856
2017-04-27 13:39:00,2017-04-27,0.1728,8620.0,5.0,9359.0,0.1728,0.1724,0.1724,10000856
2017-04-27 13:40:00,2017-04-27,0.1724,0.0,0.0,9359.0,0.1724,0.1724,0.1724,10000856
2017-04-27 13:41:00,2017-04-27,0.1724,0.0,0.0,9359.0,0.1724,0.1724,0.1724,10000856
2017-04-27 13:42:00,2017-04-27,0.1724,0.0,0.0,9359.0,0.1724,0.1724,0.1724,10000856
2017-04-27 13:43:00,2017-04-27,0.1724,0.0,0.0,9359.0,0.1724,0.1724,0.1724,10000856
2017-04-27 13:44:00,2017-04-27,0.1734,3465.0,2.0,9359.0,0.1724,0.1734,0.1724,10000856
2017-04-27 13:45:00,2017-04-27,0.1734,8670.0,5.0,9359.0,0.1734,0.1734,0.1734,10000856
2017-04-27 13:46:00,2017-04-27,0.1734,0.0,0.0,9359.0,0.1734,0.1734,0.1734,10000856
2017-04-27 13:47:00,2017-04-27,0.1734,0.0,0.0,9359.0,0.1734,0.1734,0.1734,10000856
2017-04-27 13:48:00,2017-04-27,0.1734,60098.0,35.0,9335.0,0.1734,0.171,0.171,10000856
2017-04-27 13:49:00,2017-04-27,0.1712,17115.0,10.0,9330.0,0.171,0.1711,0.171,10000856
2017-04-27 13:50:00,2017-04-27,0.1711,0.0,0.0,9330.0,0.1711,0.1711,0.1711,10000856
2017-04-27 13:51:00,2017-04-27,0.1711,0.0,0.0,9330.0,0.1711,0.1711,0.1711,10000856
2017-04-27 13:52:00,2017-04-27,0.1711,0.0,0.0,9330.0,0.1711,0.1711,0.1711,10000856
