datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-09 13:06:00,0.1285,6435.0,0.1287,0.1285,12621.0,5.0,0.1287,2019-10-09,10001914
2019-10-09 13:07:00,0.1284,32188.0,0.129,0.1287,12621.0,25.0,0.129,2019-10-09,10001914
2019-10-09 13:08:00,0.1287,7742.0,0.1291,0.129,12621.0,6.0,0.1287,2019-10-09,10001914
2019-10-09 13:09:00,0.1287,0.0,0.1287,0.1287,12621.0,0.0,0.1287,2019-10-09,10001914
2019-10-09 13:10:00,0.1286,14150.0,0.129,0.1287,12621.0,11.0,0.1286,2019-10-09,10001914
2019-10-09 13:11:00,0.1286,34908.0,0.1297,0.1286,12620.0,27.0,0.1297,2019-10-09,10001914
2019-10-09 13:12:00,0.1292,2589.0,0.1297,0.1297,12620.0,2.0,0.1292,2019-10-09,10001914
2019-10-09 13:13:00,0.1292,0.0,0.1292,0.1292,12620.0,0.0,0.1292,2019-10-09,10001914
2019-10-09 13:14:00,0.1292,0.0,0.1292,0.1292,12620.0,0.0,0.1292,2019-10-09,10001914
2019-10-09 13:15:00,0.1292,0.0,0.1292,0.1292,12620.0,0.0,0.1292,2019-10-09,10001914
2019-10-09 13:16:00,0.1291,3873.0,0.1292,0.1292,12617.0,3.0,0.1291,2019-10-09,10001914
2019-10-09 13:17:00,0.1291,18193.0,0.1302,0.1291,12619.0,14.0,0.1302,2019-10-09,10001914
2019-10-09 13:18:00,0.1302,2604.0,0.1302,0.1302,12619.0,2.0,0.1302,2019-10-09,10001914
2019-10-09 13:19:00,0.1302,0.0,0.1302,0.1302,12619.0,0.0,0.1302,2019-10-09,10001914
2019-10-09 13:20:00,0.1302,6585.0,0.1317,0.1302,12624.0,5.0,0.1317,2019-10-09,10001914
2019-10-09 13:21:00,0.1317,1317.0,0.1317,0.1317,12624.0,1.0,0.1317,2019-10-09,10001914
2019-10-09 13:22:00,0.1317,13180.0,0.1318,0.1317,12624.0,10.0,0.1318,2019-10-09,10001914
2019-10-09 13:23:00,0.1318,0.0,0.1318,0.1318,12624.0,0.0,0.1318,2019-10-09,10001914
2019-10-09 13:24:00,0.1311,1311.0,0.1318,0.1318,12624.0,1.0,0.1311,2019-10-09,10001914
2019-10-09 13:25:00,0.131,1310.0,0.1311,0.1311,12625.0,1.0,0.131,2019-10-09,10001914
2019-10-09 13:26:00,0.131,0.0,0.131,0.131,12625.0,0.0,0.131,2019-10-09,10001914
2019-10-09 13:27:00,0.1306,2616.0,0.131,0.131,12626.0,2.0,0.1306,2019-10-09,10001914
2019-10-09 13:28:00,0.1306,0.0,0.1306,0.1306,12626.0,0.0,0.1306,2019-10-09,10001914
2019-10-09 13:29:00,0.1306,0.0,0.1306,0.1306,12626.0,0.0,0.1306,2019-10-09,10001914
2019-10-09 13:30:00,0.1301,1301.0,0.1306,0.1306,12627.0,1.0,0.1301,2019-10-09,10001914
2019-10-09 13:31:00,0.1301,16918.0,0.1302,0.1301,12635.0,13.0,0.1302,2019-10-09,10001914
2019-10-09 13:32:00,0.1301,1301.0,0.1302,0.1302,12636.0,1.0,0.1301,2019-10-09,10001914
2019-10-09 13:33:00,0.13,13000.0,0.1301,0.1301,12646.0,10.0,0.13,2019-10-09,10001914
2019-10-09 13:34:00,0.1299,11691.0,0.13,0.13,12646.0,9.0,0.1299,2019-10-09,10001914
2019-10-09 13:35:00,0.1297,3893.0,0.1299,0.1299,12647.0,3.0,0.1297,2019-10-09,10001914
2019-10-09 13:36:00,0.1296,1296.0,0.1296,0.1296,12647.0,1.0,0.1296,2019-10-09,10001914
2019-10-09 13:37:00,0.1296,0.0,0.1296,0.1296,12647.0,0.0,0.1296,2019-10-09,10001914
2019-10-09 13:38:00,0.1295,1295.0,0.1296,0.1296,12647.0,1.0,0.1295,2019-10-09,10001914
2019-10-09 13:39:00,0.1289,2580.0,0.1295,0.1295,12647.0,2.0,0.1289,2019-10-09,10001914
2019-10-09 13:40:00,0.1285,5140.0,0.1289,0.1289,12647.0,4.0,0.1285,2019-10-09,10001914
2019-10-09 13:41:00,0.1284,25691.0,0.1285,0.1285,12662.0,20.0,0.1285,2019-10-09,10001914
2019-10-09 13:42:00,0.1285,0.0,0.1285,0.1285,12662.0,0.0,0.1285,2019-10-09,10001914
2019-10-09 13:43:00,0.1285,1289.0,0.1289,0.1285,12662.0,1.0,0.1289,2019-10-09,10001914
2019-10-09 13:44:00,0.1288,1288.0,0.1289,0.1289,12663.0,1.0,0.1288,2019-10-09,10001914
2019-10-09 13:45:00,0.1288,0.0,0.1288,0.1288,12663.0,0.0,0.1288,2019-10-09,10001914
2019-10-09 13:46:00,0.1285,6425.0,0.1288,0.1288,12663.0,5.0,0.1285,2019-10-09,10001914
2019-10-09 13:47:00,0.1285,0.0,0.1285,0.1285,12663.0,0.0,0.1285,2019-10-09,10001914
2019-10-09 13:48:00,0.1285,0.0,0.1285,0.1285,12663.0,0.0,0.1285,2019-10-09,10001914
2019-10-09 13:49:00,0.1285,14389.0,0.1309,0.1285,12673.0,11.0,0.1309,2019-10-09,10001914
2019-10-09 13:50:00,0.1309,1311.0,0.1311,0.1309,12673.0,1.0,0.1311,2019-10-09,10001914
2019-10-09 13:51:00,0.1311,15778.0,0.1315,0.1311,12682.0,12.0,0.1315,2019-10-09,10001914
2019-10-09 13:52:00,0.1311,1311.0,0.1315,0.1315,12682.0,1.0,0.1311,2019-10-09,10001914
2019-10-09 13:53:00,0.131,1310.0,0.131,0.131,12683.0,1.0,0.131,2019-10-09,10001914
2019-10-09 13:54:00,0.131,10480.0,0.131,0.131,12691.0,8.0,0.131,2019-10-09,10001914
2019-10-09 13:55:00,0.131,13125.0,0.1313,0.131,12694.0,10.0,0.1313,2019-10-09,10001914
2019-10-09 13:56:00,0.1311,2628.0,0.1317,0.1317,12694.0,2.0,0.1311,2019-10-09,10001914
2019-10-09 13:57:00,0.1311,1315.0,0.1315,0.1311,12694.0,1.0,0.1315,2019-10-09,10001914
2019-10-09 13:58:00,0.1309,1309.0,0.1315,0.1315,12694.0,1.0,0.1309,2019-10-09,10001914
2019-10-09 13:59:00,0.1309,1309.0,0.1309,0.1309,12694.0,1.0,0.1309,2019-10-09,10001914
2019-10-09 14:00:00,0.1309,14492.0,0.1318,0.1309,12694.0,11.0,0.1318,2019-10-09,10001914
2019-10-09 14:01:00,0.1318,39702.0,0.1329,0.1318,12693.0,30.0,0.1329,2019-10-09,10001914
2019-10-09 14:02:00,0.1329,5316.0,0.1329,0.1329,12693.0,4.0,0.1329,2019-10-09,10001914
2019-10-09 14:03:00,0.1324,1324.0,0.1329,0.1329,12693.0,1.0,0.1324,2019-10-09,10001914
2019-10-09 14:04:00,0.1324,0.0,0.1324,0.1324,12693.0,0.0,0.1324,2019-10-09,10001914
2019-10-09 14:05:00,0.1324,0.0,0.1324,0.1324,12693.0,0.0,0.1324,2019-10-09,10001914
2019-10-09 14:06:00,0.1324,0.0,0.1324,0.1324,12693.0,0.0,0.1324,2019-10-09,10001914
2019-10-09 14:07:00,0.1324,0.0,0.1324,0.1324,12693.0,0.0,0.1324,2019-10-09,10001914
2019-10-09 14:08:00,0.1313,6565.0,0.1324,0.1324,12693.0,5.0,0.1313,2019-10-09,10001914
2019-10-09 14:09:00,0.1313,0.0,0.1313,0.1313,12693.0,0.0,0.1313,2019-10-09,10001914
2019-10-09 14:10:00,0.1313,0.0,0.1313,0.1313,12693.0,0.0,0.1313,2019-10-09,10001914
2019-10-09 14:11:00,0.1313,6620.0,0.1324,0.1313,12693.0,5.0,0.1324,2019-10-09,10001914
2019-10-09 14:12:00,0.1323,23814.0,0.1324,0.1324,12703.0,18.0,0.1323,2019-10-09,10001914
2019-10-09 14:13:00,0.1311,104253.0,0.1323,0.1323,12747.0,79.0,0.1313,2019-10-09,10001914
2019-10-09 14:14:00,0.1307,18320.0,0.1313,0.1313,12735.0,14.0,0.1307,2019-10-09,10001914
2019-10-09 14:15:00,0.1307,0.0,0.1307,0.1307,12735.0,0.0,0.1307,2019-10-09,10001914
2019-10-09 14:16:00,0.1307,10504.0,0.1313,0.1307,12735.0,8.0,0.1313,2019-10-09,10001914
2019-10-09 14:17:00,0.1313,0.0,0.1313,0.1313,12735.0,0.0,0.1313,2019-10-09,10001914
2019-10-09 14:18:00,0.1313,0.0,0.1313,0.1313,12735.0,0.0,0.1313,2019-10-09,10001914
2019-10-09 14:19:00,0.1313,0.0,0.1313,0.1313,12735.0,0.0,0.1313,2019-10-09,10001914
2019-10-09 14:20:00,0.1313,0.0,0.1313,0.1313,12735.0,0.0,0.1313,2019-10-09,10001914
2019-10-09 14:21:00,0.1313,1324.0,0.1324,0.1313,12736.0,1.0,0.1324,2019-10-09,10001914
2019-10-09 14:22:00,0.1323,10584.0,0.1324,0.1324,12736.0,8.0,0.1323,2019-10-09,10001914
2019-10-09 14:23:00,0.1323,2656.0,0.1328,0.1323,12736.0,2.0,0.1328,2019-10-09,10001914
2019-10-09 14:24:00,0.1328,2660.0,0.133,0.1328,12736.0,2.0,0.133,2019-10-09,10001914
2019-10-09 14:25:00,0.133,2664.0,0.1332,0.133,12736.0,2.0,0.1332,2019-10-09,10001914
2019-10-09 14:26:00,0.1332,0.0,0.1332,0.1332,12736.0,0.0,0.1332,2019-10-09,10001914
2019-10-09 14:27:00,0.1332,0.0,0.1332,0.1332,12736.0,0.0,0.1332,2019-10-09,10001914
2019-10-09 14:28:00,0.1332,0.0,0.1332,0.1332,12736.0,0.0,0.1332,2019-10-09,10001914
2019-10-09 14:29:00,0.131,3935.0,0.1314,0.131,12736.0,3.0,0.1311,2019-10-09,10001914
2019-10-09 14:30:00,0.1305,79680.0,0.1311,0.1311,12684.0,61.0,0.1307,2019-10-09,10001914
2019-10-09 14:31:00,0.13,52068.0,0.1307,0.1307,12684.0,40.0,0.1302,2019-10-09,10001914
2019-10-09 14:32:00,0.1295,66133.0,0.1302,0.1302,12685.0,51.0,0.1295,2019-10-09,10001914
2019-10-09 14:33:00,0.1294,9073.0,0.1297,0.1295,12685.0,7.0,0.1297,2019-10-09,10001914
2019-10-09 14:34:00,0.1297,0.0,0.1297,0.1297,12685.0,0.0,0.1297,2019-10-09,10001914
2019-10-09 14:35:00,0.1297,27300.0,0.13,0.1297,12693.0,21.0,0.13,2019-10-09,10001914
2019-10-09 14:36:00,0.1301,122376.0,0.1303,0.1301,12747.0,94.0,0.1303,2019-10-09,10001914
2019-10-09 14:37:00,0.1303,0.0,0.1303,0.1303,12747.0,0.0,0.1303,2019-10-09,10001914
2019-10-09 14:38:00,0.1297,20752.0,0.1303,0.1303,12747.0,16.0,0.1297,2019-10-09,10001914
2019-10-09 14:39:00,0.1297,0.0,0.1297,0.1297,12747.0,0.0,0.1297,2019-10-09,10001914
2019-10-09 14:40:00,0.1297,0.0,0.1297,0.1297,12747.0,0.0,0.1297,2019-10-09,10001914
2019-10-09 14:41:00,0.1297,0.0,0.1297,0.1297,12747.0,0.0,0.1297,2019-10-09,10001914
2019-10-09 14:42:00,0.1297,0.0,0.1297,0.1297,12747.0,0.0,0.1297,2019-10-09,10001914
2019-10-09 14:43:00,0.1298,42848.0,0.13,0.1298,12721.0,33.0,0.13,2019-10-09,10001914
2019-10-09 14:44:00,0.13,0.0,0.13,0.13,12721.0,0.0,0.13,2019-10-09,10001914
2019-10-09 14:45:00,0.1298,16879.0,0.13,0.13,12726.0,13.0,0.1299,2019-10-09,10001914
2019-10-09 14:46:00,0.1295,2590.0,0.1299,0.1299,12726.0,2.0,0.1295,2019-10-09,10001914
2019-10-09 14:47:00,0.1289,16764.0,0.1295,0.1295,12728.0,13.0,0.1291,2019-10-09,10001914
2019-10-09 14:48:00,0.1291,0.0,0.1291,0.1291,12728.0,0.0,0.1291,2019-10-09,10001914
2019-10-09 14:49:00,0.1289,16758.0,0.1291,0.1291,12728.0,13.0,0.1289,2019-10-09,10001914
2019-10-09 14:50:00,0.1287,27068.0,0.129,0.1287,12728.0,21.0,0.1289,2019-10-09,10001914
2019-10-09 14:51:00,0.1289,0.0,0.1289,0.1289,12728.0,0.0,0.1289,2019-10-09,10001914
2019-10-09 14:52:00,0.1289,0.0,0.1289,0.1289,12728.0,0.0,0.1289,2019-10-09,10001914
2019-10-09 14:53:00,0.1289,0.0,0.1289,0.1289,12728.0,0.0,0.1289,2019-10-09,10001914
2019-10-09 14:54:00,0.1289,0.0,0.1289,0.1289,12728.0,0.0,0.1289,2019-10-09,10001914
2019-10-09 14:55:00,0.1289,0.0,0.1289,0.1289,12728.0,0.0,0.1289,2019-10-09,10001914
2019-10-09 14:56:00,0.1289,6511.0,0.1303,0.1289,12732.0,5.0,0.1301,2019-10-09,10001914
2019-10-09 14:57:00,0.13,41840.0,0.1309,0.1301,12732.0,32.0,0.1307,2019-10-09,10001914
2019-10-09 14:58:00,0.1307,0.0,0.1307,0.1307,12732.0,0.0,0.1307,2019-10-09,10001914
2019-10-09 14:59:00,0.1307,0.0,0.1307,0.1307,12732.0,0.0,0.1307,2019-10-09,10001914
2019-10-09 15:00:00,0.1307,1312.0,0.1312,0.1307,12457.0,1.0,0.1312,2019-10-09,10001914
2019-10-09 09:31:00,0.08900000000000001,23727.0,0.0931,0.0931,12265.0,26.0,0.0891,2019-10-09,10001915
2019-10-09 09:32:00,0.0873,108603.0,0.0891,0.0891,12244.0,123.0,0.0873,2019-10-09,10001915
2019-10-09 09:33:00,0.0861,14822.0,0.0874,0.0874,12248.0,17.0,0.0861,2019-10-09,10001915
2019-10-09 09:34:00,0.0841,68818.0,0.0858,0.0858,12268.0,81.0,0.0845,2019-10-09,10001915
2019-10-09 09:35:00,0.0834,68928.0,0.0849,0.0845,12293.0,82.0,0.0835,2019-10-09,10001915
2019-10-09 09:36:00,0.0824,178588.0,0.0835,0.0835,12378.0,216.0,0.0824,2019-10-09,10001915
2019-10-09 09:37:00,0.0822,192417.0,0.084,0.0824,12466.0,232.0,0.084,2019-10-09,10001915
2019-10-09 09:38:00,0.084,82351.0,0.0842,0.084,12541.0,98.0,0.084,2019-10-09,10001915
2019-10-09 09:39:00,0.084,22696.0,0.0842,0.084,12560.0,27.0,0.0842,2019-10-09,10001915
2019-10-09 09:40:00,0.0835,106861.0,0.0844,0.0842,12655.0,127.0,0.0838,2019-10-09,10001915
2019-10-09 09:41:00,0.0838,62949.0,0.0847,0.0838,12637.0,75.0,0.0847,2019-10-09,10001915
2019-10-09 09:42:00,0.0842,10136.0,0.0847,0.0842,12645.0,12.0,0.0846,2019-10-09,10001915
2019-10-09 09:43:00,0.0846,38262.0,0.0853,0.0846,12602.0,45.0,0.085,2019-10-09,10001915
2019-10-09 09:44:00,0.084,25401.0,0.0853,0.085,12611.0,30.0,0.084,2019-10-09,10001915
2019-10-09 09:45:00,0.0838,13468.0,0.0842,0.084,12620.0,16.0,0.0842,2019-10-09,10001915
2019-10-09 09:46:00,0.0836,85776.0,0.0842,0.0842,12722.0,102.0,0.0836,2019-10-09,10001915
2019-10-09 09:47:00,0.0836,0.0,0.0836,0.0836,12722.0,0.0,0.0836,2019-10-09,10001915
2019-10-09 09:48:00,0.0836,56799.0,0.085,0.0836,12726.0,67.0,0.085,2019-10-09,10001915
2019-10-09 09:49:00,0.085,2551.0,0.0851,0.085,12727.0,3.0,0.085,2019-10-09,10001915
2019-10-09 09:50:00,0.085,10274.0,0.0852,0.085,12737.0,12.0,0.0852,2019-10-09,10001915
2019-10-09 09:51:00,0.0852,8590.0,0.0859,0.0852,12747.0,10.0,0.0859,2019-10-09,10001915
2019-10-09 09:52:00,0.0859,11223.0,0.0864,0.086,12758.0,13.0,0.0859,2019-10-09,10001915
2019-10-09 09:53:00,0.0867,8688.0,0.087,0.087,12758.0,10.0,0.0867,2019-10-09,10001915
2019-10-09 09:54:00,0.0867,9637.0,0.0877,0.0867,12768.0,11.0,0.0877,2019-10-09,10001915
2019-10-09 09:55:00,0.0877,40775.0,0.0889,0.0877,12770.0,46.0,0.08800000000000001,2019-10-09,10001915
2019-10-09 09:56:00,0.0882,31830.0,0.0887,0.0887,12795.0,36.0,0.0885,2019-10-09,10001915
2019-10-09 09:57:00,0.0885,340168.0,0.09,0.0885,13168.0,380.0,0.09,2019-10-09,10001915
2019-10-09 09:58:00,0.0899,423290.0,0.091,0.09,13574.0,468.0,0.0909,2019-10-09,10001915
2019-10-09 09:59:00,0.0904,15388.0,0.0908,0.0908,13583.0,17.0,0.0904,2019-10-09,10001915
2019-10-09 10:00:00,0.0897,12643.0,0.0904,0.0904,13595.0,14.0,0.0897,2019-10-09,10001915
2019-10-09 10:01:00,0.0897,42417.0,0.0905,0.0897,13592.0,47.0,0.0902,2019-10-09,10001915
2019-10-09 10:02:00,0.0902,4521.0,0.0905,0.0902,13588.0,5.0,0.0904,2019-10-09,10001915
2019-10-09 10:03:00,0.0895,45040.0,0.0904,0.0904,13588.0,50.0,0.0895,2019-10-09,10001915
2019-10-09 10:04:00,0.0895,17900.0,0.0895,0.0895,13588.0,20.0,0.0895,2019-10-09,10001915
2019-10-09 10:05:00,0.0892,16060.0,0.0895,0.0895,13579.0,18.0,0.0892,2019-10-09,10001915
2019-10-09 10:06:00,0.0892,27789.0,0.0899,0.0892,13556.0,31.0,0.0899,2019-10-09,10001915
2019-10-09 10:07:00,0.0898,28785.0,0.0903,0.0899,13540.0,32.0,0.0903,2019-10-09,10001915
2019-10-09 10:08:00,0.0903,0.0,0.0903,0.0903,13540.0,0.0,0.0903,2019-10-09,10001915
2019-10-09 10:09:00,0.0903,2711.0,0.0904,0.0903,13538.0,3.0,0.0904,2019-10-09,10001915
2019-10-09 10:10:00,0.0904,25411.0,0.0909,0.0904,13537.0,28.0,0.0909,2019-10-09,10001915
2019-10-09 10:11:00,0.0909,913.0,0.0913,0.0909,13537.0,1.0,0.0913,2019-10-09,10001915
2019-10-09 10:12:00,0.0911,1825.0,0.0914,0.0913,13538.0,2.0,0.0914,2019-10-09,10001915
2019-10-09 10:13:00,0.0911,1822.0,0.0914,0.0914,13538.0,2.0,0.0911,2019-10-09,10001915
2019-10-09 10:14:00,0.0909,909.0,0.0911,0.0911,13538.0,1.0,0.0909,2019-10-09,10001915
2019-10-09 10:15:00,0.0908,908.0,0.0909,0.0909,13538.0,1.0,0.0908,2019-10-09,10001915
2019-10-09 10:16:00,0.0908,25528.0,0.0916,0.0908,13544.0,28.0,0.0916,2019-10-09,10001915
2019-10-09 10:17:00,0.0916,917.0,0.0917,0.0916,13544.0,1.0,0.0917,2019-10-09,10001915
2019-10-09 10:18:00,0.0904,6330.0,0.0917,0.0917,13544.0,7.0,0.0904,2019-10-09,10001915
2019-10-09 10:19:00,0.0904,4522.0,0.0905,0.0904,13544.0,5.0,0.0905,2019-10-09,10001915
2019-10-09 10:20:00,0.0904,5449.0,0.0909,0.0905,13544.0,6.0,0.0904,2019-10-09,10001915
2019-10-09 10:21:00,0.0903,2709.0,0.0904,0.0904,13547.0,3.0,0.0903,2019-10-09,10001915
2019-10-09 10:22:00,0.0903,2709.0,0.0903,0.0903,13550.0,3.0,0.0903,2019-10-09,10001915
2019-10-09 10:23:00,0.0903,8148.0,0.0907,0.0903,13550.0,9.0,0.0907,2019-10-09,10001915
2019-10-09 10:24:00,0.0907,907.0,0.0907,0.0907,13550.0,1.0,0.0907,2019-10-09,10001915
2019-10-09 10:25:00,0.0907,0.0,0.0907,0.0907,13550.0,0.0,0.0907,2019-10-09,10001915
2019-10-09 10:26:00,0.0907,10978.0,0.0915,0.0907,13561.0,12.0,0.0915,2019-10-09,10001915
2019-10-09 10:27:00,0.0911,7304.0,0.0917,0.0915,13563.0,8.0,0.0917,2019-10-09,10001915
2019-10-09 10:28:00,0.0914,23855.0,0.0919,0.0918,13564.0,26.0,0.0914,2019-10-09,10001915
2019-10-09 10:29:00,0.0918,9180.0,0.0918,0.0918,13574.0,10.0,0.0918,2019-10-09,10001915
2019-10-09 10:30:00,0.0918,11989.0,0.0923,0.0918,13574.0,13.0,0.0923,2019-10-09,10001915
2019-10-09 10:31:00,0.0923,33651.0,0.0939,0.0923,13571.0,36.0,0.0939,2019-10-09,10001915
2019-10-09 10:32:00,0.0932,6525.0,0.0939,0.0939,13571.0,7.0,0.0933,2019-10-09,10001915
2019-10-09 10:33:00,0.0933,7508.0,0.0939,0.0933,13571.0,8.0,0.0935,2019-10-09,10001915
2019-10-09 10:34:00,0.0935,0.0,0.0935,0.0935,13571.0,0.0,0.0935,2019-10-09,10001915
2019-10-09 10:35:00,0.0935,2879.0,0.0965,0.0935,13570.0,3.0,0.0965,2019-10-09,10001915
2019-10-09 10:36:00,0.0965,49653.0,0.0975,0.0965,13568.0,51.0,0.0974,2019-10-09,10001915
2019-10-09 10:37:00,0.0961,72005.0,0.0975,0.0974,13568.0,74.0,0.0961,2019-10-09,10001915
2019-10-09 10:38:00,0.0961,0.0,0.0961,0.0961,13568.0,0.0,0.0961,2019-10-09,10001915
2019-10-09 10:39:00,0.0961,2883.0,0.0961,0.0961,13568.0,3.0,0.0961,2019-10-09,10001915
2019-10-09 10:40:00,0.096,9600.0,0.0961,0.0961,13568.0,10.0,0.096,2019-10-09,10001915
2019-10-09 10:41:00,0.0957,8613.0,0.096,0.096,13568.0,9.0,0.0957,2019-10-09,10001915
2019-10-09 10:42:00,0.0954,15312.0,0.096,0.0957,13568.0,16.0,0.0954,2019-10-09,10001915
2019-10-09 10:43:00,0.0954,0.0,0.0954,0.0954,13568.0,0.0,0.0954,2019-10-09,10001915
2019-10-09 10:44:00,0.095,5700.0,0.0954,0.0954,13568.0,6.0,0.095,2019-10-09,10001915
2019-10-09 10:45:00,0.094,5640.0,0.095,0.095,13568.0,6.0,0.094,2019-10-09,10001915
2019-10-09 10:46:00,0.0935,2813.0,0.0943,0.094,13568.0,3.0,0.0943,2019-10-09,10001915
2019-10-09 10:47:00,0.0934,934.0,0.0943,0.0943,13568.0,1.0,0.0934,2019-10-09,10001915
2019-10-09 10:48:00,0.0934,0.0,0.0934,0.0934,13568.0,0.0,0.0934,2019-10-09,10001915
2019-10-09 10:49:00,0.0934,51750.0,0.0942,0.0934,13577.0,55.0,0.0942,2019-10-09,10001915
2019-10-09 10:50:00,0.0936,37715.0,0.0944,0.0942,13600.0,40.0,0.0936,2019-10-09,10001915
2019-10-09 10:51:00,0.0936,936.0,0.0936,0.0936,13600.0,1.0,0.0936,2019-10-09,10001915
2019-10-09 10:52:00,0.0936,945.0,0.0945,0.0936,13600.0,1.0,0.0945,2019-10-09,10001915
2019-10-09 10:53:00,0.0938,9396.0,0.0945,0.0945,13601.0,10.0,0.0938,2019-10-09,10001915
2019-10-09 10:54:00,0.0938,0.0,0.0938,0.0938,13601.0,0.0,0.0938,2019-10-09,10001915
2019-10-09 10:55:00,0.0924,18480.0,0.0938,0.0938,13601.0,20.0,0.0924,2019-10-09,10001915
2019-10-09 10:56:00,0.0922,2768.0,0.0924,0.0924,13602.0,3.0,0.0923,2019-10-09,10001915
2019-10-09 10:57:00,0.0922,6456.0,0.0924,0.0923,13607.0,7.0,0.0922,2019-10-09,10001915
2019-10-09 10:58:00,0.0916,34002.0,0.0925,0.0919,13617.0,37.0,0.0916,2019-10-09,10001915
2019-10-09 10:59:00,0.0915,11907.0,0.0916,0.0916,13627.0,13.0,0.0916,2019-10-09,10001915
2019-10-09 11:00:00,0.0913,9148.0,0.0916,0.0916,13637.0,10.0,0.0913,2019-10-09,10001915
2019-10-09 11:01:00,0.0911,4555.0,0.0913,0.0913,13642.0,5.0,0.0911,2019-10-09,10001915
2019-10-09 11:02:00,0.0911,14631.0,0.0916,0.0911,13647.0,16.0,0.0916,2019-10-09,10001915
2019-10-09 11:03:00,0.0914,29304.0,0.0917,0.0916,13647.0,32.0,0.0914,2019-10-09,10001915
2019-10-09 11:04:00,0.0914,9150.0,0.0915,0.0914,13657.0,10.0,0.0915,2019-10-09,10001915
2019-10-09 11:05:00,0.0915,11905.0,0.0916,0.0915,13667.0,13.0,0.0915,2019-10-09,10001915
2019-10-09 11:06:00,0.0914,54870.0,0.0915,0.0915,13668.0,60.0,0.0915,2019-10-09,10001915
2019-10-09 11:07:00,0.0915,9170.0,0.0917,0.0915,13668.0,10.0,0.0917,2019-10-09,10001915
2019-10-09 11:08:00,0.0917,11029.0,0.092,0.0917,13668.0,12.0,0.0919,2019-10-09,10001915
2019-10-09 11:09:00,0.0916,18330.0,0.0917,0.0917,13670.0,20.0,0.0916,2019-10-09,10001915
2019-10-09 11:10:00,0.0916,9180.0,0.0918,0.0916,13680.0,10.0,0.0918,2019-10-09,10001915
2019-10-09 11:11:00,0.0917,917.0,0.0918,0.0918,13680.0,1.0,0.0917,2019-10-09,10001915
2019-10-09 11:12:00,0.0914,1833.0,0.0919,0.0917,13681.0,2.0,0.0914,2019-10-09,10001915
2019-10-09 11:13:00,0.0914,0.0,0.0914,0.0914,13681.0,0.0,0.0914,2019-10-09,10001915
2019-10-09 11:14:00,0.0914,10130.0,0.0921,0.0914,13692.0,11.0,0.0921,2019-10-09,10001915
2019-10-09 11:15:00,0.0921,13840.0,0.0924,0.0921,13707.0,15.0,0.0924,2019-10-09,10001915
2019-10-09 11:16:00,0.0924,2775.0,0.0925,0.0924,13710.0,3.0,0.0925,2019-10-09,10001915
2019-10-09 11:17:00,0.0921,7368.0,0.0925,0.0925,13710.0,8.0,0.0921,2019-10-09,10001915
2019-10-09 11:18:00,0.0921,0.0,0.0921,0.0921,13710.0,0.0,0.0921,2019-10-09,10001915
2019-10-09 11:19:00,0.0921,0.0,0.0921,0.0921,13710.0,0.0,0.0921,2019-10-09,10001915
2019-10-09 11:20:00,0.092,920.0,0.0921,0.0921,13711.0,1.0,0.092,2019-10-09,10001915
2019-10-09 11:21:00,0.092,0.0,0.092,0.092,13711.0,0.0,0.092,2019-10-09,10001915
2019-10-09 11:22:00,0.092,0.0,0.092,0.092,13711.0,0.0,0.092,2019-10-09,10001915
2019-10-09 11:23:00,0.092,0.0,0.092,0.092,13711.0,0.0,0.092,2019-10-09,10001915
2019-10-09 11:24:00,0.092,0.0,0.092,0.092,13711.0,0.0,0.092,2019-10-09,10001915
2019-10-09 11:25:00,0.092,0.0,0.092,0.092,13711.0,0.0,0.092,2019-10-09,10001915
2019-10-09 11:26:00,0.0912,912.0,0.092,0.092,13711.0,1.0,0.0912,2019-10-09,10001915
2019-10-09 11:27:00,0.0912,0.0,0.0912,0.0912,13711.0,0.0,0.0912,2019-10-09,10001915
2019-10-09 11:28:00,0.0912,912.0,0.0912,0.0912,13711.0,1.0,0.0912,2019-10-09,10001915
2019-10-09 11:29:00,0.0912,2736.0,0.0912,0.0912,13711.0,3.0,0.0912,2019-10-09,10001915
2019-10-09 11:30:00,0.0904,18080.0,0.0912,0.0912,13711.0,20.0,0.0904,2019-10-09,10001915
2019-10-09 13:01:00,0.09,900.0,0.0904,0.0904,13711.0,1.0,0.09,2019-10-09,10001915
2019-10-09 13:02:00,0.09,2706.0,0.0902,0.09,13710.0,3.0,0.0902,2019-10-09,10001915
2019-10-09 13:03:00,0.0902,904.0,0.0904,0.0902,13710.0,1.0,0.0904,2019-10-09,10001915
2019-10-09 13:04:00,0.0904,7246.0,0.0906,0.0904,13710.0,8.0,0.0906,2019-10-09,10001915
2019-10-09 13:05:00,0.0904,18080.0,0.0906,0.0906,13710.0,20.0,0.0904,2019-10-09,10001915
2019-10-09 13:06:00,0.0904,0.0,0.0904,0.0904,13710.0,0.0,0.0904,2019-10-09,10001915
2019-10-09 13:07:00,0.0902,18040.0,0.0904,0.0904,13710.0,20.0,0.0902,2019-10-09,10001915
2019-10-09 13:08:00,0.0902,0.0,0.0902,0.0902,13710.0,0.0,0.0902,2019-10-09,10001915
