datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-26 10:19:00,2016-12-26,0.156,23326.0,15.0,12368.0,0.156,0.1554,0.1554,10000784
2016-12-26 10:20:00,2016-12-26,0.1562,10910.0,7.0,12361.0,0.1554,0.1562,0.1554,10000784
2016-12-26 10:21:00,2016-12-26,0.1562,40259.0,26.0,12365.0,0.1562,0.1547,0.1547,10000784
2016-12-26 10:22:00,2016-12-26,0.1547,13860.0,9.0,12370.0,0.1547,0.154,0.154,10000784
2016-12-26 10:23:00,2016-12-26,0.154,4616.0,3.0,12371.0,0.154,0.154,0.1538,10000784
2016-12-26 10:24:00,2016-12-26,0.154,1540.0,1.0,12372.0,0.154,0.154,0.154,10000784
2016-12-26 10:25:00,2016-12-26,0.1543,61489.0,40.0,12376.0,0.154,0.154,0.1535,10000784
2016-12-26 10:26:00,2016-12-26,0.1557,13928.0,9.0,12375.0,0.154,0.1557,0.154,10000784
2016-12-26 10:27:00,2016-12-26,0.1557,0.0,0.0,12375.0,0.1557,0.1557,0.1557,10000784
2016-12-26 10:28:00,2016-12-26,0.1557,3112.0,2.0,12375.0,0.1557,0.1556,0.1556,10000784
2016-12-26 10:29:00,2016-12-26,0.1556,0.0,0.0,12375.0,0.1556,0.1556,0.1556,10000784
2016-12-26 10:30:00,2016-12-26,0.1556,0.0,0.0,12375.0,0.1556,0.1556,0.1556,10000784
2016-12-26 10:31:00,2016-12-26,0.1559,1559.0,1.0,12375.0,0.1556,0.1559,0.1556,10000784
2016-12-26 10:32:00,2016-12-26,0.1559,0.0,0.0,12375.0,0.1559,0.1559,0.1559,10000784
2016-12-26 10:33:00,2016-12-26,0.1559,0.0,0.0,12375.0,0.1559,0.1559,0.1559,10000784
2016-12-26 10:34:00,2016-12-26,0.1559,0.0,0.0,12375.0,0.1559,0.1559,0.1559,10000784
2016-12-26 10:35:00,2016-12-26,0.1559,0.0,0.0,12375.0,0.1559,0.1559,0.1559,10000784
2016-12-26 10:36:00,2016-12-26,0.1559,0.0,0.0,12375.0,0.1559,0.1559,0.1559,10000784
2016-12-26 10:37:00,2016-12-26,0.1585,74134.0,47.0,12380.0,0.1559,0.1585,0.1559,10000784
2016-12-26 10:38:00,2016-12-26,0.1586,17438.0,11.0,12388.0,0.1585,0.1578,0.1578,10000784
2016-12-26 10:39:00,2016-12-26,0.1588,6350.0,4.0,12386.0,0.1578,0.1588,0.1578,10000784
2016-12-26 10:40:00,2016-12-26,0.1593,30094.0,19.0,12397.0,0.1588,0.1578,0.157,10000784
2016-12-26 10:41:00,2016-12-26,0.158,12638.0,8.0,12395.0,0.1578,0.158,0.1578,10000784
2016-12-26 10:42:00,2016-12-26,0.158,0.0,0.0,12395.0,0.158,0.158,0.158,10000784
2016-12-26 10:43:00,2016-12-26,0.158,32906.0,21.0,12386.0,0.158,0.1561,0.1561,10000784
2016-12-26 10:44:00,2016-12-26,0.1561,0.0,0.0,12386.0,0.1561,0.1561,0.1561,10000784
2016-12-26 10:45:00,2016-12-26,0.1561,15500.0,10.0,12395.0,0.1561,0.155,0.155,10000784
2016-12-26 10:46:00,2016-12-26,0.155,0.0,0.0,12395.0,0.155,0.155,0.155,10000784
2016-12-26 10:47:00,2016-12-26,0.155,23135.0,15.0,12405.0,0.155,0.154,0.154,10000784
2016-12-26 10:48:00,2016-12-26,0.1545,23151.0,15.0,12409.0,0.154,0.1545,0.1535,10000784
2016-12-26 10:49:00,2016-12-26,0.1545,16935.0,11.0,12418.0,0.1545,0.1535,0.1535,10000784
2016-12-26 10:50:00,2016-12-26,0.1535,32220.0,21.0,12427.0,0.1535,0.153,0.153,10000784
2016-12-26 10:51:00,2016-12-26,0.1537,38393.0,25.0,12432.0,0.153,0.1537,0.153,10000784
2016-12-26 10:52:00,2016-12-26,0.155,3099.0,2.0,12432.0,0.1537,0.155,0.1537,10000784
2016-12-26 10:53:00,2016-12-26,0.155,7714.0,5.0,12429.0,0.155,0.1543,0.1542,10000784
2016-12-26 10:54:00,2016-12-26,0.1543,41400.0,27.0,12409.0,0.1543,0.153,0.153,10000784
2016-12-26 10:55:00,2016-12-26,0.1553,13923.0,9.0,12406.0,0.153,0.1553,0.153,10000784
2016-12-26 10:56:00,2016-12-26,0.1553,3100.0,2.0,12406.0,0.1553,0.1547,0.1547,10000784
2016-12-26 10:57:00,2016-12-26,0.1547,1546.0,1.0,12405.0,0.1547,0.1546,0.1546,10000784
2016-12-26 10:58:00,2016-12-26,0.1553,3106.0,2.0,12403.0,0.1546,0.1553,0.1546,10000784
2016-12-26 10:59:00,2016-12-26,0.1553,6200.0,4.0,12407.0,0.1553,0.155,0.155,10000784
2016-12-26 11:00:00,2016-12-26,0.155,9300.0,6.0,12408.0,0.155,0.155,0.155,10000784
2016-12-26 11:01:00,2016-12-26,0.1553,3093.0,2.0,12408.0,0.155,0.1553,0.154,10000784
2016-12-26 11:02:00,2016-12-26,0.1553,0.0,0.0,12408.0,0.1553,0.1553,0.1553,10000784
2016-12-26 11:03:00,2016-12-26,0.1553,15413.0,10.0,12415.0,0.1553,0.154,0.154,10000784
2016-12-26 11:04:00,2016-12-26,0.154,7650.0,5.0,12420.0,0.154,0.153,0.153,10000784
2016-12-26 11:05:00,2016-12-26,0.153,9102.0,6.0,12422.0,0.153,0.1517,0.1517,10000784
2016-12-26 11:06:00,2016-12-26,0.1518,45470.0,30.0,12422.0,0.1517,0.1518,0.1512,10000784
2016-12-26 11:07:00,2016-12-26,0.1518,0.0,0.0,12422.0,0.1518,0.1518,0.1518,10000784
2016-12-26 11:08:00,2016-12-26,0.1518,0.0,0.0,12422.0,0.1518,0.1518,0.1518,10000784
2016-12-26 11:09:00,2016-12-26,0.151,22640.0,15.0,12435.0,0.151,0.1508,0.1508,10000784
2016-12-26 11:10:00,2016-12-26,0.1508,0.0,0.0,12435.0,0.1508,0.1508,0.1508,10000784
2016-12-26 11:11:00,2016-12-26,0.1508,0.0,0.0,12435.0,0.1508,0.1508,0.1508,10000784
2016-12-26 11:12:00,2016-12-26,0.1508,0.0,0.0,12435.0,0.1508,0.1508,0.1508,10000784
2016-12-26 11:13:00,2016-12-26,0.1513,1513.0,1.0,12436.0,0.1508,0.1513,0.1508,10000784
2016-12-26 11:14:00,2016-12-26,0.1513,0.0,0.0,12436.0,0.1513,0.1513,0.1513,10000784
2016-12-26 11:15:00,2016-12-26,0.1513,4504.0,3.0,12438.0,0.1513,0.15,0.15,10000784
2016-12-26 11:16:00,2016-12-26,0.15,3000.0,2.0,12439.0,0.15,0.15,0.15,10000784
2016-12-26 11:17:00,2016-12-26,0.15,49310.0,33.0,12418.0,0.15,0.1494,0.1494,10000784
2016-12-26 11:18:00,2016-12-26,0.1494,0.0,0.0,12418.0,0.1494,0.1494,0.1494,10000784
2016-12-26 11:19:00,2016-12-26,0.15,15000.0,10.0,12412.0,0.1494,0.15,0.1494,10000784
2016-12-26 11:20:00,2016-12-26,0.1501,70028.0,47.0,12396.0,0.1492,0.1498,0.1483,10000784
2016-12-26 11:21:00,2016-12-26,0.1498,2996.0,2.0,12396.0,0.1498,0.1498,0.1498,10000784
2016-12-26 11:22:00,2016-12-26,0.1504,70385.0,47.0,12394.0,0.1498,0.1504,0.1492,10000784
2016-12-26 11:23:00,2016-12-26,0.1499,2998.0,2.0,12394.0,0.1499,0.1499,0.1499,10000784
2016-12-26 11:24:00,2016-12-26,0.1499,0.0,0.0,12394.0,0.1499,0.1499,0.1499,10000784
2016-12-26 11:25:00,2016-12-26,0.1499,0.0,0.0,12394.0,0.1499,0.1499,0.1499,10000784
2016-12-26 11:26:00,2016-12-26,0.1499,0.0,0.0,12394.0,0.1499,0.1499,0.1499,10000784
2016-12-26 11:27:00,2016-12-26,0.15,15000.0,10.0,12394.0,0.1499,0.15,0.1499,10000784
2016-12-26 11:28:00,2016-12-26,0.1505,76629.0,51.0,12445.0,0.15,0.1505,0.1499,10000784
2016-12-26 11:29:00,2016-12-26,0.1505,17844.0,12.0,12445.0,0.1505,0.1487,0.1487,10000784
2016-12-26 11:30:00,2016-12-26,0.1493,4479.0,3.0,12445.0,0.1487,0.1493,0.1487,10000784
2016-12-26 13:01:00,2016-12-26,0.1486,1486.0,1.0,12445.0,0.1486,0.1486,0.1486,10000784
2016-12-26 13:02:00,2016-12-26,0.1493,10451.0,7.0,12452.0,0.1486,0.1493,0.1486,10000784
2016-12-26 13:03:00,2016-12-26,0.1493,14900.0,10.0,12452.0,0.1493,0.149,0.149,10000784
2016-12-26 13:04:00,2016-12-26,0.1494,1494.0,1.0,12451.0,0.149,0.1494,0.149,10000784
2016-12-26 13:05:00,2016-12-26,0.1494,0.0,0.0,12451.0,0.1494,0.1494,0.1494,10000784
2016-12-26 13:06:00,2016-12-26,0.15,16490.0,11.0,12451.0,0.1494,0.1499,0.1494,10000784
2016-12-26 13:07:00,2016-12-26,0.1499,2998.0,2.0,12451.0,0.1499,0.1499,0.1499,10000784
2016-12-26 13:08:00,2016-12-26,0.15,43500.0,29.0,12427.0,0.1499,0.15,0.1499,10000784
2016-12-26 13:09:00,2016-12-26,0.15,31480.0,21.0,12426.0,0.15,0.1499,0.1499,10000784
2016-12-26 13:10:00,2016-12-26,0.1499,47936.0,32.0,12396.0,0.1499,0.1498,0.1498,10000784
2016-12-26 13:11:00,2016-12-26,0.1498,77518.0,52.0,12348.0,0.1498,0.1491,0.149,10000784
2016-12-26 13:12:00,2016-12-26,0.1491,0.0,0.0,12348.0,0.1491,0.1491,0.1491,10000784
2016-12-26 13:13:00,2016-12-26,0.1491,311608.0,210.0,12179.0,0.1491,0.14800000000000002,0.14800000000000002,10000784
2016-12-26 13:14:00,2016-12-26,0.14800000000000002,69419.0,47.0,12175.0,0.14800000000000002,0.1477,0.1476,10000784
2016-12-26 13:15:00,2016-12-26,0.1477,98644.0,67.0,12126.0,0.1477,0.1474,0.147,10000784
2016-12-26 13:16:00,2016-12-26,0.1474,129676.0,89.0,12042.0,0.1474,0.1454,0.1454,10000784
2016-12-26 13:17:00,2016-12-26,0.1454,124346.0,86.0,12000.0,0.1454,0.145,0.1444,10000784
2016-12-26 13:18:00,2016-12-26,0.145,147169.0,102.0,11906.0,0.145,0.14400000000000002,0.14400000000000002,10000784
2016-12-26 13:19:00,2016-12-26,0.1442,228181.0,159.0,11807.0,0.14400000000000002,0.1442,0.14300000000000002,10000784
2016-12-26 13:20:00,2016-12-26,0.1442,188481.0,131.0,11736.0,0.1442,0.1435,0.1435,10000784
2016-12-26 13:21:00,2016-12-26,0.1437,80368.0,56.0,11703.0,0.1435,0.1434,0.1434,10000784
2016-12-26 13:22:00,2016-12-26,0.1434,128112.0,90.0,11637.0,0.1434,0.1423,0.142,10000784
2016-12-26 13:23:00,2016-12-26,0.1423,25494.0,18.0,11637.0,0.1423,0.1418,0.1413,10000784
2016-12-26 13:24:00,2016-12-26,0.1416,35179.0,25.0,11634.0,0.1416,0.1408,0.1405,10000784
2016-12-26 13:25:00,2016-12-26,0.1408,4204.0,3.0,11633.0,0.1408,0.14,0.14,10000784
2016-12-26 13:26:00,2016-12-26,0.14,57213.0,41.0,11634.0,0.14,0.1399,0.139,10000784
2016-12-26 13:27:00,2016-12-26,0.1412,7044.0,5.0,11634.0,0.1399,0.1408,0.1399,10000784
2016-12-26 13:28:00,2016-12-26,0.1408,11224.0,8.0,11640.0,0.1408,0.1403,0.1403,10000784
2016-12-26 13:29:00,2016-12-26,0.1403,9799.0,7.0,11641.0,0.1403,0.1398,0.1398,10000784
2016-12-26 13:30:00,2016-12-26,0.1398,0.0,0.0,11641.0,0.1398,0.1398,0.1398,10000784
2016-12-26 13:31:00,2016-12-26,0.14,41830.0,30.0,11624.0,0.14,0.1389,0.1389,10000784
2016-12-26 13:32:00,2016-12-26,0.139,67959.0,49.0,11619.0,0.1389,0.139,0.138,10000784
2016-12-26 13:33:00,2016-12-26,0.1394,8364.0,6.0,11619.0,0.139,0.1394,0.139,10000784
2016-12-26 13:34:00,2016-12-26,0.1394,1387.0,1.0,11619.0,0.1394,0.1387,0.1387,10000784
2016-12-26 13:35:00,2016-12-26,0.1396,6980.0,5.0,11619.0,0.1387,0.1396,0.1387,10000784
2016-12-26 13:36:00,2016-12-26,0.1396,8364.0,6.0,11619.0,0.1396,0.1394,0.1394,10000784
2016-12-26 13:37:00,2016-12-26,0.1394,12546.0,9.0,11628.0,0.1394,0.1394,0.1394,10000784
2016-12-26 13:38:00,2016-12-26,0.14,33530.0,24.0,11635.0,0.1394,0.14,0.1394,10000784
2016-12-26 13:39:00,2016-12-26,0.14,9800.0,7.0,11639.0,0.14,0.14,0.14,10000784
2016-12-26 13:40:00,2016-12-26,0.14,2800.0,2.0,11640.0,0.14,0.14,0.14,10000784
2016-12-26 13:41:00,2016-12-26,0.14,0.0,0.0,11640.0,0.14,0.14,0.14,10000784
2016-12-26 13:42:00,2016-12-26,0.14,0.0,0.0,11640.0,0.14,0.14,0.14,10000784
2016-12-26 13:43:00,2016-12-26,0.1406,8431.0,6.0,11646.0,0.14,0.1405,0.14,10000784
2016-12-26 13:44:00,2016-12-26,0.1405,61820.0,44.0,11666.0,0.1405,0.1405,0.1405,10000784
2016-12-26 13:45:00,2016-12-26,0.1408,19708.0,14.0,11666.0,0.1405,0.1407,0.1405,10000784
2016-12-26 13:46:00,2016-12-26,0.141,19730.0,14.0,11666.0,0.1407,0.141,0.1407,10000784
2016-12-26 13:47:00,2016-12-26,0.1412,15526.0,11.0,11672.0,0.1411,0.1412,0.1411,10000784
2016-12-26 13:48:00,2016-12-26,0.1412,47660.0,34.0,11668.0,0.1412,0.1394,0.1394,10000784
2016-12-26 13:49:00,2016-12-26,0.1399,6963.0,5.0,11672.0,0.1394,0.1399,0.139,10000784
2016-12-26 13:50:00,2016-12-26,0.1399,4150.0,3.0,11670.0,0.1399,0.138,0.138,10000784
2016-12-26 13:51:00,2016-12-26,0.138,20519.0,15.0,11661.0,0.138,0.13699999999999998,0.1365,10000784
2016-12-26 13:52:00,2016-12-26,0.138,30357.0,22.0,11660.0,0.13699999999999998,0.138,0.13699999999999998,10000784
2016-12-26 13:53:00,2016-12-26,0.138,4128.0,3.0,11657.0,0.138,0.1376,0.1376,10000784
2016-12-26 13:54:00,2016-12-26,0.138,2760.0,2.0,11659.0,0.1376,0.138,0.1376,10000784
2016-12-26 13:55:00,2016-12-26,0.138,5492.0,4.0,11660.0,0.138,0.13699999999999998,0.13699999999999998,10000784
2016-12-26 13:56:00,2016-12-26,0.13699999999999998,19044.0,14.0,11664.0,0.13699999999999998,0.136,0.136,10000784
2016-12-26 13:57:00,2016-12-26,0.1365,8165.0,6.0,11670.0,0.136,0.136,0.136,10000784
2016-12-26 13:58:00,2016-12-26,0.136,2720.0,2.0,11670.0,0.136,0.136,0.136,10000784
2016-12-26 13:59:00,2016-12-26,0.136,0.0,0.0,11670.0,0.136,0.136,0.136,10000784
2016-12-26 14:00:00,2016-12-26,0.136,47269.0,35.0,11673.0,0.136,0.1352,0.1342,10000784
2016-12-26 14:01:00,2016-12-26,0.1352,0.0,0.0,11673.0,0.1352,0.1352,0.1352,10000784
2016-12-26 14:02:00,2016-12-26,0.1355,24314.0,18.0,11676.0,0.1352,0.1345,0.1345,10000784
2016-12-26 14:03:00,2016-12-26,0.1345,27913.0,21.0,11676.0,0.1345,0.1326,0.1325,10000784
2016-12-26 14:04:00,2016-12-26,0.1326,34347.0,26.0,11673.0,0.1326,0.1321,0.1316,10000784
2016-12-26 14:05:00,2016-12-26,0.1327,35711.0,27.0,11689.0,0.1321,0.1323,0.1318,10000784
2016-12-26 14:06:00,2016-12-26,0.1323,37773.0,29.0,11694.0,0.1323,0.1295,0.1294,10000784
2016-12-26 14:07:00,2016-12-26,0.1295,95173.0,74.0,11704.0,0.1295,0.1289,0.1282,10000784
2016-12-26 14:08:00,2016-12-26,0.1292,85094.0,66.0,11708.0,0.1289,0.1285,0.1282,10000784
2016-12-26 14:09:00,2016-12-26,0.1285,12768.0,10.0,11711.0,0.1285,0.1279,0.1275,10000784
2016-12-26 14:10:00,2016-12-26,0.1292,27094.0,21.0,11710.0,0.1279,0.1292,0.1279,10000784
2016-12-26 14:11:00,2016-12-26,0.13,15594.0,12.0,11716.0,0.1292,0.13,0.1292,10000784
2016-12-26 14:12:00,2016-12-26,0.1308,15628.0,12.0,11725.0,0.13,0.13,0.13,10000784
2016-12-26 14:13:00,2016-12-26,0.1309,131114.0,101.0,11733.0,0.13,0.1286,0.1286,10000784
2016-12-26 14:14:00,2016-12-26,0.1293,84667.0,66.0,11670.0,0.1286,0.1289,0.1281,10000784
2016-12-26 14:15:00,2016-12-26,0.1299,32378.0,25.0,11680.0,0.1289,0.1294,0.1289,10000784
2016-12-26 14:16:00,2016-12-26,0.1294,0.0,0.0,11680.0,0.1294,0.1294,0.1294,10000784
2016-12-26 14:17:00,2016-12-26,0.1294,25620.0,20.0,11690.0,0.1294,0.1281,0.1281,10000784
2016-12-26 14:18:00,2016-12-26,0.1281,8921.0,7.0,11689.0,0.1281,0.1273,0.1273,10000784
2016-12-26 14:19:00,2016-12-26,0.1273,16469.0,13.0,11687.0,0.1273,0.1267,0.1266,10000784
2016-12-26 14:20:00,2016-12-26,0.1267,49339.0,39.0,11694.0,0.1267,0.1263,0.1263,10000784
2016-12-26 14:21:00,2016-12-26,0.1286,84070.0,66.0,11727.0,0.1263,0.1286,0.1255,10000784
2016-12-26 14:22:00,2016-12-26,0.1286,0.0,0.0,11727.0,0.1286,0.1286,0.1286,10000784
2016-12-26 14:23:00,2016-12-26,0.1286,26824.0,21.0,11718.0,0.1286,0.1272,0.1272,10000784
2016-12-26 14:24:00,2016-12-26,0.1272,0.0,0.0,11718.0,0.1272,0.1272,0.1272,10000784
2016-12-26 14:25:00,2016-12-26,0.1272,42259.0,34.0,11688.0,0.1272,0.124,0.124,10000784
2016-12-26 14:26:00,2016-12-26,0.124,44022.0,36.0,11670.0,0.124,0.1216,0.1216,10000784
2016-12-26 14:27:00,2016-12-26,0.1216,47272.0,39.0,11673.0,0.1216,0.1214,0.121,10000784
2016-12-26 14:28:00,2016-12-26,0.1214,8488.0,7.0,11680.0,0.1214,0.1212,0.1212,10000784
2016-12-26 14:29:00,2016-12-26,0.1233,56384.0,46.0,11691.0,0.1212,0.1233,0.1212,10000784
2016-12-26 14:30:00,2016-12-26,0.1236,4944.0,4.0,11691.0,0.1233,0.1236,0.1233,10000784
2016-12-26 14:31:00,2016-12-26,0.1236,58950.0,48.0,11685.0,0.1236,0.1219,0.1219,10000784
2016-12-26 14:32:00,2016-12-26,0.1225,37879.0,31.0,11675.0,0.1219,0.1225,0.1219,10000784
2016-12-26 14:33:00,2016-12-26,0.1237,8659.0,7.0,11682.0,0.1225,0.1237,0.1225,10000784
2016-12-26 14:34:00,2016-12-26,0.1238,53187.0,43.0,11687.0,0.1237,0.1231,0.1231,10000784
2016-12-26 14:35:00,2016-12-26,0.1233,38223.0,31.0,11686.0,0.1231,0.1233,0.1231,10000784
2016-12-26 14:36:00,2016-12-26,0.1233,108819.0,89.0,11686.0,0.1233,0.1211,0.1206,10000784
2016-12-26 14:37:00,2016-12-26,0.1211,24792.0,21.0,11690.0,0.1211,0.1179,0.1176,10000784
2016-12-26 14:38:00,2016-12-26,0.1202,41579.0,35.0,11693.0,0.1179,0.1201,0.1179,10000784
2016-12-26 14:39:00,2016-12-26,0.121,45614.0,38.0,11698.0,0.1202,0.121,0.1192,10000784
2016-12-26 14:40:00,2016-12-26,0.1211,8427.0,7.0,11703.0,0.121,0.1203,0.1202,10000784
2016-12-26 14:41:00,2016-12-26,0.1196,21528.0,18.0,11694.0,0.1196,0.1196,0.1196,10000784
2016-12-26 14:42:00,2016-12-26,0.12,9588.0,8.0,11689.0,0.1196,0.12,0.1196,10000784
2016-12-26 14:43:00,2016-12-26,0.1216,6070.0,5.0,11689.0,0.12,0.1216,0.12,10000784
2016-12-26 14:44:00,2016-12-26,0.1223,31672.0,26.0,11690.0,0.1216,0.1217,0.1216,10000784
2016-12-26 14:45:00,2016-12-26,0.12300000000000001,24550.0,20.0,11710.0,0.1217,0.12300000000000001,0.1217,10000784
2016-12-26 14:46:00,2016-12-26,0.1234,17260.0,14.0,11710.0,0.12300000000000001,0.1234,0.12300000000000001,10000784
2016-12-26 14:47:00,2016-12-26,0.1235,14790.0,12.0,11708.0,0.1234,0.1235,0.1232,10000784
2016-12-26 14:48:00,2016-12-26,0.1235,0.0,0.0,11708.0,0.1235,0.1235,0.1235,10000784
2016-12-26 14:49:00,2016-12-26,0.1235,29381.0,24.0,11704.0,0.1235,0.1224,0.1221,10000784
2016-12-26 14:50:00,2016-12-26,0.1224,0.0,0.0,11704.0,0.1224,0.1224,0.1224,10000784
2016-12-26 14:51:00,2016-12-26,0.1231,48626.0,40.0,11701.0,0.1224,0.1209,0.1209,10000784
2016-12-26 14:52:00,2016-12-26,0.1209,44314.0,37.0,11706.0,0.1209,0.1208,0.1194,10000784
2016-12-26 14:53:00,2016-12-26,0.1215,24250.0,20.0,11688.0,0.1208,0.1215,0.1208,10000784
2016-12-26 14:54:00,2016-12-26,0.1223,14613.0,12.0,11683.0,0.1215,0.1215,0.1215,10000784
2016-12-26 14:55:00,2016-12-26,0.1215,14550.0,12.0,11671.0,0.1215,0.1211,0.1211,10000784
2016-12-26 14:56:00,2016-12-26,0.1213,18155.0,15.0,11666.0,0.1211,0.1213,0.1209,10000784
2016-12-26 14:57:00,2016-12-26,0.1213,6030.0,5.0,11666.0,0.1213,0.1206,0.1206,10000784
2016-12-26 14:58:00,2016-12-26,0.1206,0.0,0.0,11666.0,0.1206,0.1206,0.1206,10000784
2016-12-26 14:59:00,2016-12-26,0.1206,0.0,0.0,11666.0,0.1206,0.1206,0.1206,10000784
2016-12-26 15:00:00,2016-12-26,0.1206,0.0,0.0,11666.0,0.1206,0.1206,0.1206,10000784
2016-12-26 09:31:00,2016-12-26,0.0715,66876.0,96.0,40416.0,0.069,0.0702,0.0692,10000782
2016-12-26 09:32:00,2016-12-26,0.0725,102212.0,143.0,40422.0,0.0702,0.0714,0.0702,10000782
2016-12-26 09:33:00,2016-12-26,0.0719,73022.0,103.0,40416.0,0.0714,0.0714,0.0702,10000782
2016-12-26 09:34:00,2016-12-26,0.073,72877.0,101.0,40447.0,0.0714,0.0714,0.0711,10000782
2016-12-26 09:35:00,2016-12-26,0.0722,113359.0,159.0,40449.0,0.0714,0.0719,0.0702,10000782
2016-12-26 09:36:00,2016-12-26,0.0752,278618.0,379.0,40467.0,0.0719,0.0752,0.0716,10000782
2016-12-26 09:37:00,2016-12-26,0.0777,217199.0,283.0,40506.0,0.0752,0.0773,0.0751,10000782
2016-12-26 09:38:00,2016-12-26,0.078,305806.0,397.0,40467.0,0.0773,0.078,0.0765,10000782
2016-12-26 09:39:00,2016-12-26,0.078,148192.0,195.0,40541.0,0.078,0.0765,0.0747,10000782
2016-12-26 09:40:00,2016-12-26,0.0769,85010.0,112.0,40582.0,0.0765,0.0756,0.0752,10000782
2016-12-26 09:41:00,2016-12-26,0.0762,131962.0,174.0,40614.0,0.0756,0.0761,0.0755,10000782
2016-12-26 09:42:00,2016-12-26,0.0767,129210.0,169.0,40567.0,0.0761,0.076,0.076,10000782
2016-12-26 09:43:00,2016-12-26,0.0762,191647.0,252.0,40590.0,0.076,0.0759,0.0759,10000782
2016-12-26 09:44:00,2016-12-26,0.0768,37596.0,49.0,40573.0,0.0759,0.0767,0.0759,10000782
2016-12-26 09:45:00,2016-12-26,0.0783,227894.0,294.0,40688.0,0.0767,0.0783,0.0767,10000782
2016-12-26 09:46:00,2016-12-26,0.0797,258687.0,328.0,40638.0,0.078,0.0797,0.078,10000782
2016-12-26 09:47:00,2016-12-26,0.0808,128144.0,160.0,40643.0,0.079,0.08,0.079,10000782
2016-12-26 09:48:00,2016-12-26,0.0804,122336.0,153.0,40620.0,0.08,0.0798,0.0796,10000782
2016-12-26 09:49:00,2016-12-26,0.0809,37776.0,47.0,40642.0,0.0798,0.0804,0.0798,10000782
2016-12-26 09:50:00,2016-12-26,0.0805,133842.0,167.0,40636.0,0.0804,0.0801,0.0799,10000782
2016-12-26 09:51:00,2016-12-26,0.0802,159963.0,201.0,40618.0,0.0801,0.0794,0.0794,10000782
2016-12-26 09:52:00,2016-12-26,0.0794,78902.0,101.0,40653.0,0.0794,0.0772,0.0772,10000782
2016-12-26 09:53:00,2016-12-26,0.0776,111820.0,145.0,40707.0,0.0772,0.0773,0.0766,10000782
2016-12-26 09:54:00,2016-12-26,0.0783,122375.0,157.0,40735.0,0.0774,0.0783,0.0772,10000782
2016-12-26 09:55:00,2016-12-26,0.0781,150744.0,194.0,40690.0,0.0781,0.076,0.076,10000782
2016-12-26 09:56:00,2016-12-26,0.076,111769.0,148.0,40723.0,0.076,0.0757,0.0753,10000782
2016-12-26 09:57:00,2016-12-26,0.0757,68008.0,90.0,40740.0,0.0757,0.0755,0.0755,10000782
2016-12-26 09:58:00,2016-12-26,0.0757,170750.0,226.0,40641.0,0.0755,0.0755,0.0753,10000782
2016-12-26 09:59:00,2016-12-26,0.0755,97245.0,130.0,40639.0,0.0755,0.0746,0.0745,10000782
2016-12-26 10:00:00,2016-12-26,0.0751,95667.0,128.0,40638.0,0.0746,0.0749,0.0744,10000782
2016-12-26 10:01:00,2016-12-26,0.0757,133081.0,177.0,40667.0,0.0749,0.0757,0.0749,10000782
2016-12-26 10:02:00,2016-12-26,0.076,47621.0,63.0,40641.0,0.0757,0.0752,0.0752,10000782
2016-12-26 10:03:00,2016-12-26,0.0752,82041.0,110.0,40710.0,0.0752,0.0745,0.0745,10000782
2016-12-26 10:04:00,2016-12-26,0.0746,77516.0,105.0,40717.0,0.0745,0.0732,0.0732,10000782
2016-12-26 10:05:00,2016-12-26,0.0735,75484.0,103.0,40721.0,0.0732,0.0731,0.0731,10000782
2016-12-26 10:06:00,2016-12-26,0.0731,76787.0,106.0,40764.0,0.0731,0.07200000000000001,0.0719,10000782
2016-12-26 10:07:00,2016-12-26,0.0729,65798.0,91.0,40723.0,0.07200000000000001,0.0725,0.0719,10000782
2016-12-26 10:08:00,2016-12-26,0.0734,89394.0,123.0,40779.0,0.0725,0.0734,0.07200000000000001,10000782
2016-12-26 10:09:00,2016-12-26,0.0737,50683.0,69.0,40757.0,0.0734,0.0732,0.0732,10000782
2016-12-26 10:10:00,2016-12-26,0.0736,48458.0,66.0,40728.0,0.0732,0.0735,0.0732,10000782
2016-12-26 10:11:00,2016-12-26,0.0738,27203.0,37.0,40739.0,0.0735,0.0737,0.0732,10000782
2016-12-26 10:12:00,2016-12-26,0.0739,46478.0,63.0,40721.0,0.0737,0.0736,0.0735,10000782
2016-12-26 10:13:00,2016-12-26,0.0736,17614.0,24.0,40724.0,0.0736,0.0732,0.0732,10000782
2016-12-26 10:14:00,2016-12-26,0.0741,27371.0,37.0,40745.0,0.0732,0.07400000000000001,0.0732,10000782
2016-12-26 10:15:00,2016-12-26,0.0749,49246.0,66.0,40762.0,0.0746,0.0745,0.0744,10000782
2016-12-26 10:16:00,2016-12-26,0.0746,23104.0,31.0,40780.0,0.0745,0.0746,0.0744,10000782
2016-12-26 10:17:00,2016-12-26,0.0749,42604.0,57.0,40806.0,0.0746,0.0745,0.0744,10000782
2016-12-26 10:18:00,2016-12-26,0.075,100837.0,135.0,40889.0,0.0745,0.0741,0.0741,10000782
2016-12-26 10:19:00,2016-12-26,0.0746,95803.0,129.0,40959.0,0.0741,0.0746,0.07400000000000001,10000782
2016-12-26 10:20:00,2016-12-26,0.0748,46284.0,62.0,41006.0,0.0746,0.0745,0.0744,10000782
2016-12-26 10:21:00,2016-12-26,0.0748,94461.0,128.0,41038.0,0.0745,0.0731,0.0731,10000782
