datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-24 14:14:00,2018-07-24,0.1536,0.0,0.0,10568.0,0.1536,0.1536,0.1536,10001335
2018-07-24 14:15:00,2018-07-24,0.1536,0.0,0.0,10568.0,0.1536,0.1536,0.1536,10001335
2018-07-24 14:16:00,2018-07-24,0.1536,143138.0,94.0,10511.0,0.1536,0.1517,0.1517,10001335
2018-07-24 14:17:00,2018-07-24,0.1523,314521.0,207.0,10353.0,0.1517,0.1523,0.1517,10001335
2018-07-24 14:18:00,2018-07-24,0.1523,86718.0,57.0,10296.0,0.1523,0.152,0.152,10001335
2018-07-24 14:19:00,2018-07-24,0.1524,187320.0,123.0,10175.0,0.152,0.1524,0.152,10001335
2018-07-24 14:20:00,2018-07-24,0.1524,73139.0,48.0,10142.0,0.1524,0.1523,0.1522,10001335
2018-07-24 14:21:00,2018-07-24,0.1523,33458.0,22.0,10138.0,0.1523,0.1516,0.1516,10001335
2018-07-24 14:22:00,2018-07-24,0.1524,4565.0,3.0,10137.0,0.1516,0.1517,0.1516,10001335
2018-07-24 14:23:00,2018-07-24,0.1517,0.0,0.0,10137.0,0.1517,0.1517,0.1517,10001335
2018-07-24 14:24:00,2018-07-24,0.1517,0.0,0.0,10137.0,0.1517,0.1517,0.1517,10001335
2018-07-24 14:25:00,2018-07-24,0.1549,36927.0,24.0,10130.0,0.1517,0.1543,0.1517,10001335
2018-07-24 14:26:00,2018-07-24,0.1566,3120.0,2.0,10129.0,0.1543,0.1566,0.1543,10001335
2018-07-24 14:27:00,2018-07-24,0.157,18782.0,12.0,10128.0,0.1566,0.1562,0.1562,10001335
2018-07-24 14:28:00,2018-07-24,0.1563,3126.0,2.0,10128.0,0.1562,0.1563,0.1562,10001335
2018-07-24 14:29:00,2018-07-24,0.1574,59584.0,38.0,10146.0,0.1563,0.1563,0.1563,10001335
2018-07-24 14:30:00,2018-07-24,0.1568,10970.0,7.0,10146.0,0.1563,0.1568,0.1563,10001335
2018-07-24 14:31:00,2018-07-24,0.1568,46710.0,30.0,10136.0,0.1568,0.1557,0.1557,10001335
2018-07-24 14:32:00,2018-07-24,0.1579,37715.0,24.0,10128.0,0.1557,0.1564,0.1557,10001335
2018-07-24 14:33:00,2018-07-24,0.1589,9533.0,6.0,10127.0,0.1564,0.1589,0.1564,10001335
2018-07-24 14:34:00,2018-07-24,0.1599,218375.0,137.0,10126.0,0.1589,0.1599,0.1583,10001335
2018-07-24 14:35:00,2018-07-24,0.1599,83086.0,52.0,10121.0,0.1599,0.1585,0.1585,10001335
2018-07-24 14:36:00,2018-07-24,0.1585,0.0,0.0,10121.0,0.1585,0.1585,0.1585,10001335
2018-07-24 14:37:00,2018-07-24,0.1607,24003.0,15.0,10121.0,0.1585,0.1607,0.1585,10001335
2018-07-24 14:38:00,2018-07-24,0.1608,8040.0,5.0,10121.0,0.1607,0.1608,0.1607,10001335
2018-07-24 14:39:00,2018-07-24,0.1621,59729.0,37.0,10097.0,0.161,0.1619,0.1609,10001335
2018-07-24 14:40:00,2018-07-24,0.163,12994.0,8.0,10094.0,0.1619,0.162,0.1619,10001335
2018-07-24 14:41:00,2018-07-24,0.1624,35607.0,22.0,10093.0,0.1624,0.1618,0.1617,10001335
2018-07-24 14:42:00,2018-07-24,0.1622,9712.0,6.0,10088.0,0.1618,0.1622,0.1617,10001335
2018-07-24 14:43:00,2018-07-24,0.163,69846.0,43.0,10078.0,0.1625,0.1622,0.1622,10001335
2018-07-24 14:44:00,2018-07-24,0.1631,40743.0,25.0,10072.0,0.1622,0.1629,0.1622,10001335
2018-07-24 14:45:00,2018-07-24,0.1637,83297.0,51.0,10056.0,0.1629,0.1636,0.1629,10001335
2018-07-24 14:46:00,2018-07-24,0.1636,291559.0,180.0,10041.0,0.1636,0.1608,0.1608,10001335
2018-07-24 14:47:00,2018-07-24,0.1608,125840.0,79.0,10033.0,0.1608,0.1579,0.1579,10001335
2018-07-24 14:48:00,2018-07-24,0.1584,82348.0,52.0,10021.0,0.1579,0.1582,0.1579,10001335
2018-07-24 14:49:00,2018-07-24,0.1589,107635.0,68.0,10025.0,0.1582,0.1585,0.1581,10001335
2018-07-24 14:50:00,2018-07-24,0.1585,118560.0,75.0,10025.0,0.1585,0.1583,0.1579,10001335
2018-07-24 14:51:00,2018-07-24,0.1582,140207.0,89.0,10000.0,0.1582,0.157,0.1569,10001335
2018-07-24 14:52:00,2018-07-24,0.157,135930.0,87.0,9958.0,0.157,0.1552,0.1552,10001335
2018-07-24 14:53:00,2018-07-24,0.1558,88326.0,57.0,9916.0,0.1552,0.1548,0.1548,10001335
2018-07-24 14:54:00,2018-07-24,0.1548,4644.0,3.0,9913.0,0.1548,0.1548,0.1548,10001335
2018-07-24 14:55:00,2018-07-24,0.1558,37097.0,24.0,9901.0,0.155,0.1541,0.1541,10001335
2018-07-24 14:56:00,2018-07-24,0.1541,119742.0,78.0,9823.0,0.1541,0.1536,0.1534,10001335
2018-07-24 14:57:00,2018-07-24,0.1536,68820.0,45.0,9778.0,0.1536,0.1529,0.1528,10001335
2018-07-24 14:58:00,2018-07-24,0.1529,0.0,0.0,9778.0,0.1529,0.1529,0.1529,10001335
2018-07-24 14:59:00,2018-07-24,0.1529,0.0,0.0,9778.0,0.1529,0.1529,0.1529,10001335
2018-07-24 15:00:00,2018-07-24,0.1542,55512.0,36.0,7457.0,0.1529,0.1542,0.1529,10001335
2018-07-24 09:31:00,2018-07-24,0.2387,9388.0,4.0,7339.0,0.2287,0.2377,0.2287,10001387
2018-07-24 09:32:00,2018-07-24,0.25,66963.0,27.0,7326.0,0.2377,0.2479,0.2377,10001387
2018-07-24 09:33:00,2018-07-24,0.255,70480.0,28.0,7328.0,0.2479,0.255,0.2479,10001387
2018-07-24 09:34:00,2018-07-24,0.2559,12766.0,5.0,7327.0,0.255,0.2558,0.2549,10001387
2018-07-24 09:35:00,2018-07-24,0.2619,143697.0,55.0,7365.0,0.2558,0.2619,0.2558,10001387
2018-07-24 09:36:00,2018-07-24,0.2619,150926.0,58.0,7376.0,0.2619,0.2588,0.2588,10001387
2018-07-24 09:37:00,2018-07-24,0.2628,127299.0,49.0,7364.0,0.2588,0.2628,0.2575,10001387
2018-07-24 09:38:00,2018-07-24,0.2628,287942.0,111.0,7421.0,0.2628,0.2592,0.2584,10001387
2018-07-24 09:39:00,2018-07-24,0.2631,200959.0,77.0,7493.0,0.2592,0.2631,0.2591,10001387
2018-07-24 09:40:00,2018-07-24,0.2742,150557.0,56.0,7506.0,0.2631,0.273,0.2631,10001387
2018-07-24 09:41:00,2018-07-24,0.2759,169312.0,62.0,7527.0,0.273,0.2703,0.2703,10001387
2018-07-24 09:42:00,2018-07-24,0.2719,105506.0,39.0,7536.0,0.2703,0.2719,0.2688,10001387
2018-07-24 09:43:00,2018-07-24,0.2739,81692.0,30.0,7532.0,0.2719,0.2739,0.2685,10001387
2018-07-24 09:44:00,2018-07-24,0.2754,140310.0,51.0,7527.0,0.2739,0.2754,0.2739,10001387
2018-07-24 09:45:00,2018-07-24,0.276,167492.0,61.0,7548.0,0.2754,0.2739,0.2729,10001387
2018-07-24 09:46:00,2018-07-24,0.2755,405267.0,148.0,7486.0,0.2739,0.2734,0.2715,10001387
2018-07-24 09:47:00,2018-07-24,0.28,218666.0,79.0,7473.0,0.2734,0.28,0.2734,10001387
2018-07-24 09:48:00,2018-07-24,0.28,58698.0,21.0,7488.0,0.28,0.2779,0.2779,10001387
2018-07-24 09:49:00,2018-07-24,0.2792,159041.0,57.0,7475.0,0.2779,0.27899999999999997,0.2779,10001387
2018-07-24 09:50:00,2018-07-24,0.27899999999999997,183376.0,66.0,7491.0,0.27899999999999997,0.2778,0.2773,10001387
2018-07-24 09:51:00,2018-07-24,0.2778,54777.0,20.0,7483.0,0.2778,0.2733,0.2733,10001387
2018-07-24 09:52:00,2018-07-24,0.2733,168203.0,62.0,7511.0,0.2733,0.2718,0.2701,10001387
2018-07-24 09:53:00,2018-07-24,0.2718,13470.0,5.0,7507.0,0.2718,0.2691,0.2691,10001387
2018-07-24 09:54:00,2018-07-24,0.2709,40582.0,15.0,7505.0,0.2691,0.2709,0.2691,10001387
2018-07-24 09:55:00,2018-07-24,0.2733,8199.0,3.0,7508.0,0.2709,0.2733,0.2709,10001387
2018-07-24 09:56:00,2018-07-24,0.2733,227876.0,84.0,7514.0,0.2733,0.2697,0.2694,10001387
2018-07-24 09:57:00,2018-07-24,0.2741,98250.0,36.0,7517.0,0.2697,0.2741,0.2697,10001387
2018-07-24 09:58:00,2018-07-24,0.2754,60468.0,22.0,7530.0,0.2741,0.2743,0.2741,10001387
2018-07-24 09:59:00,2018-07-24,0.2747,79406.0,29.0,7534.0,0.2743,0.2732,0.2732,10001387
2018-07-24 10:00:00,2018-07-24,0.2745,134108.0,49.0,7564.0,0.2732,0.2727,0.2727,10001387
2018-07-24 10:01:00,2018-07-24,0.2736,62775.0,23.0,7566.0,0.2727,0.2735,0.2717,10001387
2018-07-24 10:02:00,2018-07-24,0.2735,5434.0,2.0,7565.0,0.2735,0.2716,0.2716,10001387
2018-07-24 10:03:00,2018-07-24,0.273,13648.0,5.0,7569.0,0.2716,0.273,0.2716,10001387
2018-07-24 10:04:00,2018-07-24,0.2764,126615.0,46.0,7546.0,0.2754,0.2726,0.2726,10001387
2018-07-24 10:05:00,2018-07-24,0.2726,40788.0,15.0,7542.0,0.2726,0.272,0.2719,10001387
2018-07-24 10:06:00,2018-07-24,0.2721,65220.0,24.0,7538.0,0.272,0.2721,0.2715,10001387
2018-07-24 10:07:00,2018-07-24,0.2721,5418.0,2.0,7540.0,0.2721,0.2709,0.2709,10001387
2018-07-24 10:08:00,2018-07-24,0.2709,46024.0,17.0,7536.0,0.2709,0.2692,0.2692,10001387
2018-07-24 10:09:00,2018-07-24,0.2692,85362.0,32.0,7542.0,0.2692,0.2655,0.2653,10001387
2018-07-24 10:10:00,2018-07-24,0.2694,125245.0,47.0,7529.0,0.2655,0.2694,0.265,10001387
2018-07-24 10:11:00,2018-07-24,0.2694,69852.0,26.0,7537.0,0.2694,0.2685,0.2685,10001387
2018-07-24 10:12:00,2018-07-24,0.2701,96749.0,36.0,7548.0,0.2685,0.2689,0.2674,10001387
2018-07-24 10:13:00,2018-07-24,0.2692,75034.0,28.0,7543.0,0.2689,0.2692,0.2677,10001387
2018-07-24 10:14:00,2018-07-24,0.2688,125686.0,47.0,7537.0,0.2682,0.2666,0.2666,10001387
2018-07-24 10:15:00,2018-07-24,0.2667,34591.0,13.0,7534.0,0.2666,0.2662,0.2658,10001387
2018-07-24 10:16:00,2018-07-24,0.2687,72427.0,27.0,7534.0,0.2662,0.2685,0.2662,10001387
2018-07-24 10:17:00,2018-07-24,0.27,53797.0,20.0,7528.0,0.2685,0.2691,0.268,10001387
2018-07-24 10:18:00,2018-07-24,0.2691,2682.0,1.0,7528.0,0.2691,0.2682,0.2682,10001387
2018-07-24 10:19:00,2018-07-24,0.2694,24182.0,9.0,7531.0,0.2682,0.2686,0.2682,10001387
2018-07-24 10:20:00,2018-07-24,0.2691,24218.0,9.0,7540.0,0.2691,0.26899999999999996,0.26899999999999996,10001387
2018-07-24 10:21:00,2018-07-24,0.26899999999999996,0.0,0.0,7540.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001387
2018-07-24 10:22:00,2018-07-24,0.26899999999999996,40166.0,15.0,7530.0,0.26899999999999996,0.2678,0.2677,10001387
2018-07-24 10:23:00,2018-07-24,0.2686,163547.0,61.0,7550.0,0.2678,0.2686,0.2678,10001387
2018-07-24 10:24:00,2018-07-24,0.2686,0.0,0.0,7550.0,0.2686,0.2686,0.2686,10001387
2018-07-24 10:25:00,2018-07-24,0.26899999999999996,2690.0,1.0,7550.0,0.2686,0.26899999999999996,0.2686,10001387
2018-07-24 10:26:00,2018-07-24,0.2718,35265.0,13.0,7555.0,0.26899999999999996,0.2715,0.26899999999999996,10001387
2018-07-24 10:27:00,2018-07-24,0.2741,29991.0,11.0,7550.0,0.2715,0.2741,0.2715,10001387
2018-07-24 10:28:00,2018-07-24,0.2741,0.0,0.0,7550.0,0.2741,0.2741,0.2741,10001387
2018-07-24 10:29:00,2018-07-24,0.2757,123833.0,45.0,7524.0,0.2741,0.2757,0.2741,10001387
2018-07-24 10:30:00,2018-07-24,0.2758,222567.0,81.0,7493.0,0.2757,0.2748,0.27399999999999997,10001387
2018-07-24 10:31:00,2018-07-24,0.2757,46820.0,17.0,7493.0,0.2748,0.2757,0.2748,10001387
2018-07-24 10:32:00,2018-07-24,0.2757,52289.0,19.0,7490.0,0.2757,0.2743,0.2743,10001387
2018-07-24 10:33:00,2018-07-24,0.2743,123291.0,45.0,7471.0,0.2743,0.2733,0.2733,10001387
2018-07-24 10:34:00,2018-07-24,0.2733,68325.0,25.0,7457.0,0.2733,0.2733,0.2733,10001387
2018-07-24 10:35:00,2018-07-24,0.2733,54380.0,20.0,7472.0,0.2733,0.2719,0.2719,10001387
2018-07-24 10:36:00,2018-07-24,0.2719,113625.0,42.0,7505.0,0.2719,0.2703,0.2702,10001387
2018-07-24 10:37:00,2018-07-24,0.2703,53760.0,20.0,7519.0,0.2703,0.2688,0.2688,10001387
2018-07-24 10:38:00,2018-07-24,0.27,62014.0,23.0,7504.0,0.2688,0.2697,0.2688,10001387
2018-07-24 10:39:00,2018-07-24,0.2708,29788.0,11.0,7493.0,0.2697,0.2708,0.2697,10001387
2018-07-24 10:40:00,2018-07-24,0.2708,0.0,0.0,7493.0,0.2708,0.2708,0.2708,10001387
2018-07-24 10:41:00,2018-07-24,0.2714,18998.0,7.0,7493.0,0.2708,0.2714,0.2708,10001387
2018-07-24 10:42:00,2018-07-24,0.2714,40710.0,15.0,7493.0,0.2714,0.2714,0.2714,10001387
2018-07-24 10:43:00,2018-07-24,0.2714,0.0,0.0,7493.0,0.2714,0.2714,0.2714,10001387
2018-07-24 10:44:00,2018-07-24,0.2714,0.0,0.0,7493.0,0.2714,0.2714,0.2714,10001387
2018-07-24 10:45:00,2018-07-24,0.2714,37792.0,14.0,7507.0,0.2714,0.2693,0.2693,10001387
2018-07-24 10:46:00,2018-07-24,0.2695,59258.0,22.0,7517.0,0.2693,0.2695,0.2693,10001387
2018-07-24 10:47:00,2018-07-24,0.2695,26790.0,10.0,7523.0,0.2695,0.2679,0.2679,10001387
2018-07-24 10:48:00,2018-07-24,0.2679,39996.0,15.0,7519.0,0.2679,0.2672,0.2666,10001387
2018-07-24 10:49:00,2018-07-24,0.2672,53320.0,20.0,7530.0,0.2672,0.2666,0.2666,10001387
2018-07-24 10:50:00,2018-07-24,0.2668,37330.0,14.0,7528.0,0.2666,0.2663,0.2662,10001387
2018-07-24 10:51:00,2018-07-24,0.2663,0.0,0.0,7528.0,0.2663,0.2663,0.2663,10001387
2018-07-24 10:52:00,2018-07-24,0.268,2680.0,1.0,7528.0,0.2663,0.268,0.2663,10001387
2018-07-24 10:53:00,2018-07-24,0.268,0.0,0.0,7528.0,0.268,0.268,0.268,10001387
2018-07-24 10:54:00,2018-07-24,0.268,0.0,0.0,7528.0,0.268,0.268,0.268,10001387
2018-07-24 10:55:00,2018-07-24,0.268,0.0,0.0,7528.0,0.268,0.268,0.268,10001387
2018-07-24 10:56:00,2018-07-24,0.268,0.0,0.0,7528.0,0.268,0.268,0.268,10001387
2018-07-24 10:57:00,2018-07-24,0.2698,61940.0,23.0,7518.0,0.268,0.2698,0.268,10001387
2018-07-24 10:58:00,2018-07-24,0.2717,73275.0,27.0,7497.0,0.2698,0.2717,0.2698,10001387
2018-07-24 10:59:00,2018-07-24,0.2717,0.0,0.0,7497.0,0.2717,0.2717,0.2717,10001387
2018-07-24 11:00:00,2018-07-24,0.2739,193919.0,71.0,7517.0,0.2717,0.2739,0.2717,10001387
2018-07-24 11:01:00,2018-07-24,0.2739,0.0,0.0,7517.0,0.2739,0.2739,0.2739,10001387
2018-07-24 11:02:00,2018-07-24,0.2739,19152.0,7.0,7514.0,0.2739,0.2736,0.2736,10001387
2018-07-24 11:03:00,2018-07-24,0.2736,0.0,0.0,7514.0,0.2736,0.2736,0.2736,10001387
2018-07-24 11:04:00,2018-07-24,0.2736,27300.0,10.0,7517.0,0.2736,0.273,0.273,10001387
2018-07-24 11:05:00,2018-07-24,0.2719,24462.0,9.0,7511.0,0.2718,0.2717,0.2717,10001387
2018-07-24 11:06:00,2018-07-24,0.2747,156198.0,57.0,7462.0,0.2717,0.2747,0.2717,10001387
2018-07-24 11:07:00,2018-07-24,0.2758,19270.0,7.0,7466.0,0.2747,0.2749,0.2747,10001387
2018-07-24 11:08:00,2018-07-24,0.2753,52212.0,19.0,7466.0,0.2749,0.2747,0.2747,10001387
2018-07-24 11:09:00,2018-07-24,0.2749,46698.0,17.0,7466.0,0.2747,0.2749,0.2744,10001387
2018-07-24 11:10:00,2018-07-24,0.2757,22008.0,8.0,7468.0,0.2749,0.2757,0.2745,10001387
2018-07-24 11:11:00,2018-07-24,0.2761,49631.0,18.0,7474.0,0.2757,0.2754,0.2754,10001387
2018-07-24 11:12:00,2018-07-24,0.2754,5508.0,2.0,7476.0,0.2754,0.2754,0.2754,10001387
2018-07-24 11:13:00,2018-07-24,0.2754,0.0,0.0,7476.0,0.2754,0.2754,0.2754,10001387
2018-07-24 11:14:00,2018-07-24,0.2754,45925.0,17.0,7485.0,0.2754,0.2697,0.2697,10001387
2018-07-24 11:15:00,2018-07-24,0.2705,21640.0,8.0,7477.0,0.2697,0.2705,0.2697,10001387
2018-07-24 11:16:00,2018-07-24,0.2705,26916.0,10.0,7477.0,0.2705,0.2694,0.2691,10001387
2018-07-24 11:17:00,2018-07-24,0.2694,0.0,0.0,7477.0,0.2694,0.2694,0.2694,10001387
2018-07-24 11:18:00,2018-07-24,0.2687,2687.0,1.0,7477.0,0.2687,0.2687,0.2687,10001387
2018-07-24 11:19:00,2018-07-24,0.2716,40695.0,15.0,7477.0,0.2687,0.2716,0.2687,10001387
2018-07-24 11:20:00,2018-07-24,0.2716,0.0,0.0,7477.0,0.2716,0.2716,0.2716,10001387
2018-07-24 11:21:00,2018-07-24,0.2716,26996.0,10.0,7473.0,0.2716,0.2696,0.2696,10001387
2018-07-24 11:22:00,2018-07-24,0.2721,27210.0,10.0,7473.0,0.2696,0.2721,0.2696,10001387
2018-07-24 11:23:00,2018-07-24,0.2721,0.0,0.0,7473.0,0.2721,0.2721,0.2721,10001387
2018-07-24 11:24:00,2018-07-24,0.2721,2699.0,1.0,7474.0,0.2721,0.2699,0.2699,10001387
2018-07-24 11:25:00,2018-07-24,0.2699,0.0,0.0,7474.0,0.2699,0.2699,0.2699,10001387
2018-07-24 11:26:00,2018-07-24,0.2699,8085.0,3.0,7476.0,0.2699,0.2693,0.2693,10001387
2018-07-24 11:27:00,2018-07-24,0.2693,0.0,0.0,7476.0,0.2693,0.2693,0.2693,10001387
2018-07-24 11:28:00,2018-07-24,0.2693,0.0,0.0,7476.0,0.2693,0.2693,0.2693,10001387
2018-07-24 11:29:00,2018-07-24,0.2746,30086.0,11.0,7477.0,0.2693,0.2746,0.2693,10001387
2018-07-24 11:30:00,2018-07-24,0.2746,32809.0,12.0,7477.0,0.2746,0.2731,0.2731,10001387
2018-07-24 13:01:00,2018-07-24,0.275,85191.0,31.0,7493.0,0.2748,0.2747,0.2747,10001387
2018-07-24 13:02:00,2018-07-24,0.2747,57582.0,21.0,7493.0,0.2747,0.2742,0.2742,10001387
2018-07-24 13:03:00,2018-07-24,0.2742,35493.0,13.0,7490.0,0.2742,0.2729,0.2729,10001387
2018-07-24 13:04:00,2018-07-24,0.2729,0.0,0.0,7490.0,0.2729,0.2729,0.2729,10001387
2018-07-24 13:05:00,2018-07-24,0.2729,0.0,0.0,7490.0,0.2729,0.2729,0.2729,10001387
2018-07-24 13:06:00,2018-07-24,0.2729,0.0,0.0,7490.0,0.2729,0.2729,0.2729,10001387
2018-07-24 13:07:00,2018-07-24,0.2729,2721.0,1.0,7491.0,0.2729,0.2721,0.2721,10001387
2018-07-24 13:08:00,2018-07-24,0.2721,0.0,0.0,7491.0,0.2721,0.2721,0.2721,10001387
2018-07-24 13:09:00,2018-07-24,0.2721,35172.0,13.0,7484.0,0.2721,0.2707,0.2704,10001387
2018-07-24 13:10:00,2018-07-24,0.2717,40744.0,15.0,7484.0,0.2707,0.2717,0.2707,10001387
2018-07-24 13:11:00,2018-07-24,0.2717,59713.0,22.0,7484.0,0.2717,0.2708,0.2708,10001387
2018-07-24 13:12:00,2018-07-24,0.2708,0.0,0.0,7484.0,0.2708,0.2708,0.2708,10001387
2018-07-24 13:13:00,2018-07-24,0.2728,111690.0,41.0,7470.0,0.2708,0.272,0.2708,10001387
2018-07-24 13:14:00,2018-07-24,0.272,62250.0,23.0,7473.0,0.272,0.2704,0.27,10001387
2018-07-24 13:15:00,2018-07-24,0.2707,8121.0,3.0,7470.0,0.2704,0.2707,0.2704,10001387
2018-07-24 13:16:00,2018-07-24,0.2716,32572.0,12.0,7467.0,0.2707,0.2716,0.2707,10001387
2018-07-24 13:17:00,2018-07-24,0.2716,0.0,0.0,7467.0,0.2716,0.2716,0.2716,10001387
2018-07-24 13:18:00,2018-07-24,0.2724,19066.0,7.0,7467.0,0.2716,0.2723,0.2716,10001387
2018-07-24 13:19:00,2018-07-24,0.2723,35337.0,13.0,7467.0,0.2723,0.2719,0.2718,10001387
2018-07-24 13:20:00,2018-07-24,0.2719,0.0,0.0,7467.0,0.2719,0.2719,0.2719,10001387
2018-07-24 13:21:00,2018-07-24,0.2719,10836.0,4.0,7467.0,0.2719,0.2709,0.2709,10001387
2018-07-24 13:22:00,2018-07-24,0.271,18970.0,7.0,7467.0,0.2709,0.271,0.2709,10001387
2018-07-24 13:23:00,2018-07-24,0.271,0.0,0.0,7467.0,0.271,0.271,0.271,10001387
2018-07-24 13:24:00,2018-07-24,0.271,0.0,0.0,7467.0,0.271,0.271,0.271,10001387
2018-07-24 13:25:00,2018-07-24,0.2711,18941.0,7.0,7474.0,0.271,0.2702,0.2702,10001387
2018-07-24 13:26:00,2018-07-24,0.2702,2702.0,1.0,7475.0,0.2702,0.2702,0.2702,10001387
2018-07-24 13:27:00,2018-07-24,0.2702,0.0,0.0,7475.0,0.2702,0.2702,0.2702,10001387
2018-07-24 13:28:00,2018-07-24,0.2702,0.0,0.0,7475.0,0.2702,0.2702,0.2702,10001387
2018-07-24 13:29:00,2018-07-24,0.2702,75586.0,28.0,7496.0,0.2702,0.2695,0.2695,10001387
2018-07-24 13:30:00,2018-07-24,0.2695,0.0,0.0,7496.0,0.2695,0.2695,0.2695,10001387
2018-07-24 13:31:00,2018-07-24,0.2695,0.0,0.0,7496.0,0.2695,0.2695,0.2695,10001387
2018-07-24 13:32:00,2018-07-24,0.2695,0.0,0.0,7496.0,0.2695,0.2695,0.2695,10001387
2018-07-24 13:33:00,2018-07-24,0.2695,92902.0,35.0,7491.0,0.2695,0.266,0.2648,10001387
2018-07-24 13:34:00,2018-07-24,0.266,10583.0,4.0,7491.0,0.266,0.2639,0.2639,10001387
2018-07-24 13:35:00,2018-07-24,0.2639,26390.0,10.0,7485.0,0.2639,0.2639,0.2639,10001387
2018-07-24 13:36:00,2018-07-24,0.2639,0.0,0.0,7485.0,0.2639,0.2639,0.2639,10001387
2018-07-24 13:37:00,2018-07-24,0.2639,0.0,0.0,7485.0,0.2639,0.2639,0.2639,10001387
2018-07-24 13:38:00,2018-07-24,0.266,10613.0,4.0,7487.0,0.2639,0.2651,0.2639,10001387
2018-07-24 13:39:00,2018-07-24,0.2651,2632.0,1.0,7486.0,0.2651,0.2632,0.2632,10001387
2018-07-24 13:40:00,2018-07-24,0.2632,68120.0,26.0,7464.0,0.2632,0.262,0.262,10001387
2018-07-24 13:41:00,2018-07-24,0.262,0.0,0.0,7464.0,0.262,0.262,0.262,10001387
2018-07-24 13:42:00,2018-07-24,0.262,26010.0,10.0,7454.0,0.262,0.2601,0.2601,10001387
2018-07-24 13:43:00,2018-07-24,0.2601,0.0,0.0,7454.0,0.2601,0.2601,0.2601,10001387
2018-07-24 13:44:00,2018-07-24,0.2601,0.0,0.0,7454.0,0.2601,0.2601,0.2601,10001387
2018-07-24 13:45:00,2018-07-24,0.2601,33719.0,13.0,7449.0,0.2601,0.2591,0.259,10001387
2018-07-24 13:46:00,2018-07-24,0.2591,18082.0,7.0,7453.0,0.2591,0.2581,0.2581,10001387
2018-07-24 13:47:00,2018-07-24,0.2581,23225.0,9.0,7452.0,0.2581,0.2576,0.2576,10001387
2018-07-24 13:48:00,2018-07-24,0.2588,5176.0,2.0,7452.0,0.2576,0.2588,0.2576,10001387
2018-07-24 13:49:00,2018-07-24,0.2608,7824.0,3.0,7449.0,0.2588,0.2608,0.2588,10001387
2018-07-24 13:50:00,2018-07-24,0.2616,2616.0,1.0,7449.0,0.2608,0.2616,0.2608,10001387
2018-07-24 13:51:00,2018-07-24,0.2614,47052.0,18.0,7431.0,0.2614,0.2614,0.2614,10001387
2018-07-24 13:52:00,2018-07-24,0.2614,0.0,0.0,7431.0,0.2614,0.2614,0.2614,10001387
2018-07-24 13:53:00,2018-07-24,0.2614,5180.0,2.0,7431.0,0.2614,0.259,0.259,10001387
2018-07-24 13:54:00,2018-07-24,0.264,107735.0,41.0,7429.0,0.259,0.2639,0.259,10001387
2018-07-24 13:55:00,2018-07-24,0.2639,5272.0,2.0,7429.0,0.2639,0.2636,0.2636,10001387
2018-07-24 13:56:00,2018-07-24,0.2642,5282.0,2.0,7428.0,0.2636,0.2642,0.2636,10001387
2018-07-24 13:57:00,2018-07-24,0.2642,0.0,0.0,7428.0,0.2642,0.2642,0.2642,10001387
2018-07-24 13:58:00,2018-07-24,0.2642,10524.0,4.0,7428.0,0.2642,0.2631,0.2631,10001387
2018-07-24 13:59:00,2018-07-24,0.2631,0.0,0.0,7428.0,0.2631,0.2631,0.2631,10001387
2018-07-24 14:00:00,2018-07-24,0.2631,2616.0,1.0,7429.0,0.2631,0.2616,0.2616,10001387
2018-07-24 14:01:00,2018-07-24,0.2616,52127.0,20.0,7424.0,0.2616,0.2594,0.2594,10001387
2018-07-24 14:02:00,2018-07-24,0.2605,41618.0,16.0,7421.0,0.2594,0.2603,0.2594,10001387
2018-07-24 14:03:00,2018-07-24,0.2603,0.0,0.0,7421.0,0.2603,0.2603,0.2603,10001387
2018-07-24 14:04:00,2018-07-24,0.2605,18230.0,7.0,7428.0,0.2603,0.2605,0.26,10001387
2018-07-24 14:05:00,2018-07-24,0.2605,20816.0,8.0,7436.0,0.2605,0.2602,0.2602,10001387
2018-07-24 14:06:00,2018-07-24,0.2602,5200.0,2.0,7436.0,0.2602,0.26,0.26,10001387
2018-07-24 14:07:00,2018-07-24,0.261,7816.0,3.0,7435.0,0.26,0.2598,0.2598,10001387
2018-07-24 14:08:00,2018-07-24,0.2598,28467.0,11.0,7439.0,0.2598,0.2586,0.2586,10001387
2018-07-24 14:09:00,2018-07-24,0.2608,2608.0,1.0,7439.0,0.2586,0.2608,0.2586,10001387
2018-07-24 14:10:00,2018-07-24,0.2608,46815.0,18.0,7439.0,0.2608,0.2598,0.2598,10001387
2018-07-24 14:11:00,2018-07-24,0.2598,2596.0,1.0,7440.0,0.2598,0.2596,0.2596,10001387
2018-07-24 14:12:00,2018-07-24,0.2596,0.0,0.0,7440.0,0.2596,0.2596,0.2596,10001387
2018-07-24 14:13:00,2018-07-24,0.2623,44506.0,17.0,7433.0,0.2596,0.2622,0.2596,10001387
2018-07-24 14:14:00,2018-07-24,0.2622,10487.0,4.0,7436.0,0.2622,0.2622,0.2621,10001387
2018-07-24 14:15:00,2018-07-24,0.2612,26120.0,10.0,7436.0,0.2612,0.2612,0.2612,10001387
