datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-12 13:13:00,2018-10-12,0.0859,859.0,1.0,2364.0,0.0849,0.0859,0.0849,10001436
2018-10-12 13:14:00,2018-10-12,0.0859,0.0,0.0,2364.0,0.0859,0.0859,0.0859,10001436
2018-10-12 13:15:00,2018-10-12,0.0859,0.0,0.0,2364.0,0.0859,0.0859,0.0859,10001436
2018-10-12 13:16:00,2018-10-12,0.0859,0.0,0.0,2364.0,0.0859,0.0859,0.0859,10001436
2018-10-12 13:17:00,2018-10-12,0.0859,0.0,0.0,2364.0,0.0859,0.0859,0.0859,10001436
2018-10-12 13:18:00,2018-10-12,0.0859,0.0,0.0,2364.0,0.0859,0.0859,0.0859,10001436
2018-10-12 13:19:00,2018-10-12,0.0859,4272.0,5.0,2366.0,0.0859,0.0855,0.0854,10001436
2018-10-12 13:20:00,2018-10-12,0.0855,0.0,0.0,2366.0,0.0855,0.0855,0.0855,10001436
2018-10-12 13:21:00,2018-10-12,0.0855,0.0,0.0,2366.0,0.0855,0.0855,0.0855,10001436
2018-10-12 13:22:00,2018-10-12,0.0855,0.0,0.0,2366.0,0.0855,0.0855,0.0855,10001436
2018-10-12 13:23:00,2018-10-12,0.0855,0.0,0.0,2366.0,0.0855,0.0855,0.0855,10001436
2018-10-12 13:24:00,2018-10-12,0.0855,0.0,0.0,2366.0,0.0855,0.0855,0.0855,10001436
2018-10-12 13:25:00,2018-10-12,0.0855,3308.0,4.0,2368.0,0.0855,0.0827,0.0827,10001436
2018-10-12 13:26:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:27:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:28:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:29:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:30:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:31:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:32:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:33:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:34:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:35:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:36:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:37:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:38:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:39:00,2018-10-12,0.0827,0.0,0.0,2368.0,0.0827,0.0827,0.0827,10001436
2018-10-12 13:40:00,2018-10-12,0.0869,869.0,1.0,2368.0,0.0827,0.0869,0.0827,10001436
2018-10-12 13:41:00,2018-10-12,0.0869,0.0,0.0,2368.0,0.0869,0.0869,0.0869,10001436
2018-10-12 13:42:00,2018-10-12,0.0869,0.0,0.0,2368.0,0.0869,0.0869,0.0869,10001436
2018-10-12 13:43:00,2018-10-12,0.0872,1744.0,2.0,2368.0,0.0869,0.0872,0.0869,10001436
2018-10-12 13:44:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:45:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:46:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:47:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:48:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:49:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:50:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:51:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:52:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:53:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:54:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:55:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:56:00,2018-10-12,0.0872,0.0,0.0,2368.0,0.0872,0.0872,0.0872,10001436
2018-10-12 13:57:00,2018-10-12,0.0872,867.0,1.0,2369.0,0.0872,0.0867,0.0867,10001436
2018-10-12 13:58:00,2018-10-12,0.0867,0.0,0.0,2369.0,0.0867,0.0867,0.0867,10001436
2018-10-12 13:59:00,2018-10-12,0.0867,0.0,0.0,2369.0,0.0867,0.0867,0.0867,10001436
2018-10-12 14:00:00,2018-10-12,0.0867,0.0,0.0,2369.0,0.0867,0.0867,0.0867,10001436
2018-10-12 14:01:00,2018-10-12,0.0867,0.0,0.0,2369.0,0.0867,0.0867,0.0867,10001436
2018-10-12 14:02:00,2018-10-12,0.0872,9592.0,11.0,2370.0,0.0872,0.0872,0.0872,10001436
2018-10-12 14:03:00,2018-10-12,0.0872,0.0,0.0,2370.0,0.0872,0.0872,0.0872,10001436
2018-10-12 14:04:00,2018-10-12,0.0852,2556.0,3.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:05:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:06:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:07:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:08:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:09:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:10:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:11:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:12:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:13:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:14:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:15:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:16:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:17:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:18:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:19:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:20:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:21:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:22:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:23:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:24:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:25:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:26:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:27:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:28:00,2018-10-12,0.0852,0.0,0.0,2373.0,0.0852,0.0852,0.0852,10001436
2018-10-12 14:29:00,2018-10-12,0.0852,818.0,1.0,2374.0,0.0852,0.0818,0.0818,10001436
2018-10-12 14:30:00,2018-10-12,0.0832,832.0,1.0,2373.0,0.0832,0.0832,0.0832,10001436
2018-10-12 14:31:00,2018-10-12,0.0832,0.0,0.0,2373.0,0.0832,0.0832,0.0832,10001436
2018-10-12 14:32:00,2018-10-12,0.0832,0.0,0.0,2373.0,0.0832,0.0832,0.0832,10001436
2018-10-12 14:33:00,2018-10-12,0.0834,8340.0,10.0,2363.0,0.0832,0.0834,0.0832,10001436
2018-10-12 14:34:00,2018-10-12,0.0834,0.0,0.0,2363.0,0.0834,0.0834,0.0834,10001436
2018-10-12 14:35:00,2018-10-12,0.0841,33619.0,40.0,2343.0,0.0834,0.0841,0.0834,10001436
2018-10-12 14:36:00,2018-10-12,0.0841,0.0,0.0,2343.0,0.0841,0.0841,0.0841,10001436
2018-10-12 14:37:00,2018-10-12,0.0841,0.0,0.0,2343.0,0.0841,0.0841,0.0841,10001436
2018-10-12 14:38:00,2018-10-12,0.0841,0.0,0.0,2343.0,0.0841,0.0841,0.0841,10001436
2018-10-12 14:39:00,2018-10-12,0.0841,0.0,0.0,2343.0,0.0841,0.0841,0.0841,10001436
2018-10-12 14:40:00,2018-10-12,0.0841,0.0,0.0,2343.0,0.0841,0.0841,0.0841,10001436
2018-10-12 14:41:00,2018-10-12,0.0841,0.0,0.0,2343.0,0.0841,0.0841,0.0841,10001436
2018-10-12 14:42:00,2018-10-12,0.0846,846.0,1.0,2343.0,0.0846,0.0846,0.0846,10001436
2018-10-12 14:43:00,2018-10-12,0.0846,0.0,0.0,2343.0,0.0846,0.0846,0.0846,10001436
2018-10-12 14:44:00,2018-10-12,0.0846,0.0,0.0,2343.0,0.0846,0.0846,0.0846,10001436
2018-10-12 14:45:00,2018-10-12,0.0846,0.0,0.0,2343.0,0.0846,0.0846,0.0846,10001436
2018-10-12 14:46:00,2018-10-12,0.0846,0.0,0.0,2343.0,0.0846,0.0846,0.0846,10001436
2018-10-12 14:47:00,2018-10-12,0.0846,0.0,0.0,2343.0,0.0846,0.0846,0.0846,10001436
2018-10-12 14:48:00,2018-10-12,0.0846,0.0,0.0,2343.0,0.0846,0.0846,0.0846,10001436
2018-10-12 14:49:00,2018-10-12,0.0846,7497.0,9.0,2334.0,0.0846,0.0833,0.0833,10001436
2018-10-12 14:50:00,2018-10-12,0.0833,0.0,0.0,2334.0,0.0833,0.0833,0.0833,10001436
2018-10-12 14:51:00,2018-10-12,0.0833,0.0,0.0,2334.0,0.0833,0.0833,0.0833,10001436
2018-10-12 14:52:00,2018-10-12,0.0833,0.0,0.0,2334.0,0.0833,0.0833,0.0833,10001436
2018-10-12 14:53:00,2018-10-12,0.0833,0.0,0.0,2334.0,0.0833,0.0833,0.0833,10001436
2018-10-12 14:54:00,2018-10-12,0.0833,0.0,0.0,2334.0,0.0833,0.0833,0.0833,10001436
2018-10-12 14:55:00,2018-10-12,0.0833,0.0,0.0,2334.0,0.0833,0.0833,0.0833,10001436
2018-10-12 14:56:00,2018-10-12,0.0833,0.0,0.0,2334.0,0.0833,0.0833,0.0833,10001436
2018-10-12 14:57:00,2018-10-12,0.0833,0.0,0.0,2334.0,0.0833,0.0833,0.0833,10001436
2018-10-12 14:58:00,2018-10-12,0.0833,0.0,0.0,2334.0,0.0833,0.0833,0.0833,10001436
2018-10-12 14:59:00,2018-10-12,0.0833,0.0,0.0,2334.0,0.0833,0.0833,0.0833,10001436
2018-10-12 15:00:00,2018-10-12,0.0833,0.0,0.0,2223.0,0.0833,0.0833,0.0833,10001436
2018-10-12 09:31:00,2018-10-12,0.1399,9756.0,7.0,3589.0,0.1374,0.1399,0.1374,10001420
2018-10-12 09:32:00,2018-10-12,0.1399,0.0,0.0,3589.0,0.1399,0.1399,0.1399,10001420
2018-10-12 09:33:00,2018-10-12,0.1399,6955.0,5.0,3590.0,0.1399,0.1391,0.1391,10001420
2018-10-12 09:34:00,2018-10-12,0.1391,0.0,0.0,3590.0,0.1391,0.1391,0.1391,10001420
2018-10-12 09:35:00,2018-10-12,0.1398,59403.0,43.0,3590.0,0.1374,0.1393,0.1371,10001420
2018-10-12 09:36:00,2018-10-12,0.1395,47456.0,34.0,3556.0,0.1393,0.1395,0.1393,10001420
2018-10-12 09:37:00,2018-10-12,0.14300000000000002,2860.0,2.0,3556.0,0.1395,0.14300000000000002,0.1395,10001420
2018-10-12 09:38:00,2018-10-12,0.1433,1433.0,1.0,3557.0,0.14300000000000002,0.1433,0.14300000000000002,10001420
2018-10-12 09:39:00,2018-10-12,0.14400000000000002,8545.0,6.0,3558.0,0.1433,0.1421,0.1421,10001420
2018-10-12 09:40:00,2018-10-12,0.1421,0.0,0.0,3558.0,0.1421,0.1421,0.1421,10001420
2018-10-12 09:41:00,2018-10-12,0.1421,0.0,0.0,3558.0,0.1421,0.1421,0.1421,10001420
2018-10-12 09:42:00,2018-10-12,0.1421,22400.0,16.0,3545.0,0.1421,0.1397,0.1397,10001420
2018-10-12 09:43:00,2018-10-12,0.1397,2786.0,2.0,3545.0,0.1397,0.1393,0.1393,10001420
2018-10-12 09:44:00,2018-10-12,0.1393,13910.0,10.0,3545.0,0.1393,0.1391,0.1391,10001420
2018-10-12 09:45:00,2018-10-12,0.1391,38724.0,28.0,3560.0,0.1391,0.1383,0.1383,10001420
2018-10-12 09:46:00,2018-10-12,0.1383,0.0,0.0,3560.0,0.1383,0.1383,0.1383,10001420
2018-10-12 09:47:00,2018-10-12,0.1396,13960.0,10.0,3560.0,0.1383,0.1396,0.1383,10001420
2018-10-12 09:48:00,2018-10-12,0.1396,52844.0,38.0,3578.0,0.1396,0.1376,0.1376,10001420
2018-10-12 09:49:00,2018-10-12,0.1376,0.0,0.0,3578.0,0.1376,0.1376,0.1376,10001420
2018-10-12 09:50:00,2018-10-12,0.1376,0.0,0.0,3578.0,0.1376,0.1376,0.1376,10001420
2018-10-12 09:51:00,2018-10-12,0.1413,8441.0,6.0,3581.0,0.1376,0.1413,0.1376,10001420
2018-10-12 09:52:00,2018-10-12,0.1413,0.0,0.0,3581.0,0.1413,0.1413,0.1413,10001420
2018-10-12 09:53:00,2018-10-12,0.1413,0.0,0.0,3581.0,0.1413,0.1413,0.1413,10001420
2018-10-12 09:54:00,2018-10-12,0.1413,15290.0,11.0,3592.0,0.1413,0.138,0.138,10001420
2018-10-12 09:55:00,2018-10-12,0.138,1377.0,1.0,3592.0,0.138,0.1377,0.1377,10001420
2018-10-12 09:56:00,2018-10-12,0.1377,0.0,0.0,3592.0,0.1377,0.1377,0.1377,10001420
2018-10-12 09:57:00,2018-10-12,0.1379,11002.0,8.0,3592.0,0.1377,0.13699999999999998,0.13699999999999998,10001420
2018-10-12 09:58:00,2018-10-12,0.1372,8220.0,6.0,3592.0,0.13699999999999998,0.1372,0.1368,10001420
2018-10-12 09:59:00,2018-10-12,0.1403,1403.0,1.0,3593.0,0.1372,0.1403,0.1372,10001420
2018-10-12 10:00:00,2018-10-12,0.1403,0.0,0.0,3593.0,0.1403,0.1403,0.1403,10001420
2018-10-12 10:01:00,2018-10-12,0.1403,0.0,0.0,3593.0,0.1403,0.1403,0.1403,10001420
2018-10-12 10:02:00,2018-10-12,0.1403,6842.0,5.0,3594.0,0.1403,0.1372,0.1367,10001420
2018-10-12 10:03:00,2018-10-12,0.1373,12330.0,9.0,3594.0,0.1372,0.1373,0.1367,10001420
2018-10-12 10:04:00,2018-10-12,0.1373,0.0,0.0,3594.0,0.1373,0.1373,0.1373,10001420
2018-10-12 10:05:00,2018-10-12,0.1381,5521.0,4.0,3594.0,0.1373,0.138,0.1373,10001420
2018-10-12 10:06:00,2018-10-12,0.139,43068.0,31.0,3585.0,0.138,0.139,0.138,10001420
2018-10-12 10:07:00,2018-10-12,0.139,0.0,0.0,3585.0,0.139,0.139,0.139,10001420
2018-10-12 10:08:00,2018-10-12,0.139,12492.0,9.0,3594.0,0.139,0.1388,0.1388,10001420
2018-10-12 10:09:00,2018-10-12,0.1388,0.0,0.0,3594.0,0.1388,0.1388,0.1388,10001420
2018-10-12 10:10:00,2018-10-12,0.1388,0.0,0.0,3594.0,0.1388,0.1388,0.1388,10001420
2018-10-12 10:11:00,2018-10-12,0.1388,0.0,0.0,3594.0,0.1388,0.1388,0.1388,10001420
2018-10-12 10:12:00,2018-10-12,0.1388,0.0,0.0,3594.0,0.1388,0.1388,0.1388,10001420
2018-10-12 10:13:00,2018-10-12,0.1388,0.0,0.0,3594.0,0.1388,0.1388,0.1388,10001420
2018-10-12 10:14:00,2018-10-12,0.1388,0.0,0.0,3594.0,0.1388,0.1388,0.1388,10001420
2018-10-12 10:15:00,2018-10-12,0.1388,0.0,0.0,3594.0,0.1388,0.1388,0.1388,10001420
2018-10-12 10:16:00,2018-10-12,0.1424,1424.0,1.0,3593.0,0.1388,0.1424,0.1388,10001420
2018-10-12 10:17:00,2018-10-12,0.1424,4233.0,3.0,3593.0,0.1424,0.1411,0.1411,10001420
2018-10-12 10:18:00,2018-10-12,0.1432,1432.0,1.0,3594.0,0.1411,0.1432,0.1411,10001420
2018-10-12 10:19:00,2018-10-12,0.1432,0.0,0.0,3594.0,0.1432,0.1432,0.1432,10001420
2018-10-12 10:20:00,2018-10-12,0.1432,0.0,0.0,3594.0,0.1432,0.1432,0.1432,10001420
2018-10-12 10:21:00,2018-10-12,0.1432,0.0,0.0,3594.0,0.1432,0.1432,0.1432,10001420
2018-10-12 10:22:00,2018-10-12,0.1432,0.0,0.0,3594.0,0.1432,0.1432,0.1432,10001420
2018-10-12 10:23:00,2018-10-12,0.1432,11272.0,8.0,3586.0,0.1432,0.1409,0.1409,10001420
2018-10-12 10:24:00,2018-10-12,0.1409,0.0,0.0,3586.0,0.1409,0.1409,0.1409,10001420
2018-10-12 10:25:00,2018-10-12,0.1409,0.0,0.0,3586.0,0.1409,0.1409,0.1409,10001420
2018-10-12 10:26:00,2018-10-12,0.1409,0.0,0.0,3586.0,0.1409,0.1409,0.1409,10001420
2018-10-12 10:27:00,2018-10-12,0.1398,4190.0,3.0,3585.0,0.1398,0.1396,0.1396,10001420
2018-10-12 10:28:00,2018-10-12,0.1405,1405.0,1.0,3584.0,0.1396,0.1405,0.1396,10001420
2018-10-12 10:29:00,2018-10-12,0.1405,43555.0,31.0,3553.0,0.1405,0.1405,0.1405,10001420
2018-10-12 10:30:00,2018-10-12,0.1405,0.0,0.0,3553.0,0.1405,0.1405,0.1405,10001420
2018-10-12 10:31:00,2018-10-12,0.1405,1389.0,1.0,3554.0,0.1405,0.1389,0.1389,10001420
2018-10-12 10:32:00,2018-10-12,0.1389,1383.0,1.0,3553.0,0.1389,0.1383,0.1383,10001420
2018-10-12 10:33:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:34:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:35:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:36:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:37:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:38:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:39:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:40:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:41:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:42:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:43:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:44:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:45:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:46:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:47:00,2018-10-12,0.1383,0.0,0.0,3553.0,0.1383,0.1383,0.1383,10001420
2018-10-12 10:48:00,2018-10-12,0.1383,2745.0,2.0,3554.0,0.1383,0.1372,0.1372,10001420
2018-10-12 10:49:00,2018-10-12,0.1372,5468.0,4.0,3558.0,0.1372,0.1367,0.1367,10001420
2018-10-12 10:50:00,2018-10-12,0.1367,1355.0,1.0,3558.0,0.1367,0.1355,0.1355,10001420
2018-10-12 10:51:00,2018-10-12,0.1355,0.0,0.0,3558.0,0.1355,0.1355,0.1355,10001420
2018-10-12 10:52:00,2018-10-12,0.1355,0.0,0.0,3558.0,0.1355,0.1355,0.1355,10001420
2018-10-12 10:53:00,2018-10-12,0.1355,0.0,0.0,3558.0,0.1355,0.1355,0.1355,10001420
2018-10-12 10:54:00,2018-10-12,0.1355,0.0,0.0,3558.0,0.1355,0.1355,0.1355,10001420
2018-10-12 10:55:00,2018-10-12,0.1355,0.0,0.0,3558.0,0.1355,0.1355,0.1355,10001420
2018-10-12 10:56:00,2018-10-12,0.1355,0.0,0.0,3558.0,0.1355,0.1355,0.1355,10001420
2018-10-12 10:57:00,2018-10-12,0.1355,0.0,0.0,3558.0,0.1355,0.1355,0.1355,10001420
2018-10-12 10:58:00,2018-10-12,0.1362,2724.0,2.0,3560.0,0.1355,0.1362,0.1355,10001420
2018-10-12 10:59:00,2018-10-12,0.1362,0.0,0.0,3560.0,0.1362,0.1362,0.1362,10001420
2018-10-12 11:00:00,2018-10-12,0.1362,0.0,0.0,3560.0,0.1362,0.1362,0.1362,10001420
2018-10-12 11:01:00,2018-10-12,0.1402,1402.0,1.0,3561.0,0.1362,0.1402,0.1362,10001420
2018-10-12 11:02:00,2018-10-12,0.1402,0.0,0.0,3561.0,0.1402,0.1402,0.1402,10001420
2018-10-12 11:03:00,2018-10-12,0.1402,0.0,0.0,3561.0,0.1402,0.1402,0.1402,10001420
2018-10-12 11:04:00,2018-10-12,0.1402,0.0,0.0,3561.0,0.1402,0.1402,0.1402,10001420
2018-10-12 11:05:00,2018-10-12,0.1418,1418.0,1.0,3562.0,0.1402,0.1418,0.1402,10001420
2018-10-12 11:06:00,2018-10-12,0.1418,0.0,0.0,3562.0,0.1418,0.1418,0.1418,10001420
2018-10-12 11:07:00,2018-10-12,0.1418,0.0,0.0,3562.0,0.1418,0.1418,0.1418,10001420
2018-10-12 11:08:00,2018-10-12,0.1418,0.0,0.0,3562.0,0.1418,0.1418,0.1418,10001420
2018-10-12 11:09:00,2018-10-12,0.1418,15203.0,11.0,3551.0,0.1418,0.1383,0.1382,10001420
2018-10-12 11:10:00,2018-10-12,0.1383,0.0,0.0,3551.0,0.1383,0.1383,0.1383,10001420
2018-10-12 11:11:00,2018-10-12,0.1383,0.0,0.0,3551.0,0.1383,0.1383,0.1383,10001420
2018-10-12 11:12:00,2018-10-12,0.1383,0.0,0.0,3551.0,0.1383,0.1383,0.1383,10001420
2018-10-12 11:13:00,2018-10-12,0.1383,0.0,0.0,3551.0,0.1383,0.1383,0.1383,10001420
2018-10-12 11:14:00,2018-10-12,0.1383,0.0,0.0,3551.0,0.1383,0.1383,0.1383,10001420
2018-10-12 11:15:00,2018-10-12,0.1383,0.0,0.0,3551.0,0.1383,0.1383,0.1383,10001420
2018-10-12 11:16:00,2018-10-12,0.1383,0.0,0.0,3551.0,0.1383,0.1383,0.1383,10001420
2018-10-12 11:17:00,2018-10-12,0.1383,0.0,0.0,3551.0,0.1383,0.1383,0.1383,10001420
2018-10-12 11:18:00,2018-10-12,0.1383,0.0,0.0,3551.0,0.1383,0.1383,0.1383,10001420
2018-10-12 11:19:00,2018-10-12,0.1436,2872.0,2.0,3551.0,0.1383,0.1436,0.1383,10001420
2018-10-12 11:20:00,2018-10-12,0.1437,5748.0,4.0,3547.0,0.1436,0.1437,0.1436,10001420
2018-10-12 11:21:00,2018-10-12,0.1444,25985.0,18.0,3536.0,0.1443,0.1444,0.1443,10001420
2018-10-12 11:22:00,2018-10-12,0.1464,2928.0,2.0,3536.0,0.1444,0.1464,0.1444,10001420
2018-10-12 11:23:00,2018-10-12,0.1472,30787.0,21.0,3557.0,0.1464,0.1472,0.1464,10001420
2018-10-12 11:24:00,2018-10-12,0.1472,14670.0,10.0,3559.0,0.1472,0.1467,0.1467,10001420
2018-10-12 11:25:00,2018-10-12,0.1479,35388.0,24.0,3580.0,0.1467,0.1475,0.1467,10001420
2018-10-12 11:26:00,2018-10-12,0.1475,16201.0,11.0,3573.0,0.1475,0.1473,0.1472,10001420
2018-10-12 11:27:00,2018-10-12,0.1473,30933.0,21.0,3581.0,0.1473,0.1473,0.1473,10001420
2018-10-12 11:28:00,2018-10-12,0.1473,2942.0,2.0,3583.0,0.1473,0.1471,0.1471,10001420
2018-10-12 11:29:00,2018-10-12,0.1471,0.0,0.0,3583.0,0.1471,0.1471,0.1471,10001420
2018-10-12 11:30:00,2018-10-12,0.1471,0.0,0.0,3583.0,0.1471,0.1471,0.1471,10001420
2018-10-12 13:01:00,2018-10-12,0.1498,62486.0,42.0,3542.0,0.1471,0.1498,0.1471,10001420
2018-10-12 13:02:00,2018-10-12,0.1501,3002.0,2.0,3544.0,0.1498,0.1501,0.1498,10001420
2018-10-12 13:03:00,2018-10-12,0.1501,2998.0,2.0,3544.0,0.1501,0.1499,0.1499,10001420
2018-10-12 13:04:00,2018-10-12,0.1507,15070.0,10.0,3534.0,0.1507,0.1507,0.1507,10001420
2018-10-12 13:05:00,2018-10-12,0.152,3040.0,2.0,3533.0,0.1507,0.152,0.1507,10001420
2018-10-12 13:06:00,2018-10-12,0.1522,1522.0,1.0,3534.0,0.152,0.1522,0.152,10001420
2018-10-12 13:07:00,2018-10-12,0.1522,0.0,0.0,3534.0,0.1522,0.1522,0.1522,10001420
2018-10-12 13:08:00,2018-10-12,0.1528,16807.0,11.0,3524.0,0.1522,0.1528,0.1522,10001420
2018-10-12 13:09:00,2018-10-12,0.1533,6131.0,4.0,3528.0,0.1528,0.1533,0.1528,10001420
2018-10-12 13:10:00,2018-10-12,0.1533,41352.0,27.0,3555.0,0.1533,0.1521,0.1521,10001420
2018-10-12 13:11:00,2018-10-12,0.1524,21318.0,14.0,3569.0,0.1521,0.1517,0.1517,10001420
2018-10-12 13:12:00,2018-10-12,0.1517,0.0,0.0,3569.0,0.1517,0.1517,0.1517,10001420
2018-10-12 13:13:00,2018-10-12,0.1517,0.0,0.0,3569.0,0.1517,0.1517,0.1517,10001420
2018-10-12 13:14:00,2018-10-12,0.1517,1517.0,1.0,3569.0,0.1517,0.1517,0.1517,10001420
2018-10-12 13:15:00,2018-10-12,0.1517,0.0,0.0,3569.0,0.1517,0.1517,0.1517,10001420
