datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-30 11:21:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:22:00,2018-05-30,0.7766,0.0,0.0,3261.0,0.7766,0.7766,0.7766,10001194
2018-05-30 11:23:00,2018-05-30,0.7796,62368.0,8.0,3269.0,0.7766,0.7796,0.7766,10001194
2018-05-30 11:24:00,2018-05-30,0.7799,7799.0,1.0,3268.0,0.7796,0.7799,0.7796,10001194
2018-05-30 11:25:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 11:26:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 11:27:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 11:28:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 11:29:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 11:30:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:01:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:02:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:03:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:04:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:05:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:06:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:07:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:08:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:09:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:10:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:11:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:12:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:13:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:14:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:15:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:16:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:17:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:18:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:19:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:20:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:21:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:22:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:23:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:24:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:25:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:26:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:27:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:28:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:29:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:30:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:31:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:32:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:33:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:34:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:35:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:36:00,2018-05-30,0.7799,0.0,0.0,3268.0,0.7799,0.7799,0.7799,10001194
2018-05-30 13:37:00,2018-05-30,0.7799,122688.0,16.0,3278.0,0.7799,0.7668,0.7668,10001194
2018-05-30 13:38:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:39:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:40:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:41:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:42:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:43:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:44:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:45:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:46:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:47:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:48:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:49:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:50:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:51:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:52:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:53:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:54:00,2018-05-30,0.7668,0.0,0.0,3278.0,0.7668,0.7668,0.7668,10001194
2018-05-30 13:55:00,2018-05-30,0.7668,61208.0,8.0,3278.0,0.7668,0.7651,0.7651,10001194
2018-05-30 13:56:00,2018-05-30,0.7681,76810.0,10.0,3278.0,0.7651,0.7681,0.7651,10001194
2018-05-30 13:57:00,2018-05-30,0.7681,45988.0,6.0,3279.0,0.7681,0.7663,0.7663,10001194
2018-05-30 13:58:00,2018-05-30,0.7663,0.0,0.0,3279.0,0.7663,0.7663,0.7663,10001194
2018-05-30 13:59:00,2018-05-30,0.7663,0.0,0.0,3279.0,0.7663,0.7663,0.7663,10001194
2018-05-30 14:00:00,2018-05-30,0.7663,0.0,0.0,3279.0,0.7663,0.7663,0.7663,10001194
2018-05-30 14:01:00,2018-05-30,0.7663,0.0,0.0,3279.0,0.7663,0.7663,0.7663,10001194
2018-05-30 14:02:00,2018-05-30,0.7663,0.0,0.0,3279.0,0.7663,0.7663,0.7663,10001194
2018-05-30 14:03:00,2018-05-30,0.7663,0.0,0.0,3279.0,0.7663,0.7663,0.7663,10001194
2018-05-30 14:04:00,2018-05-30,0.7663,0.0,0.0,3279.0,0.7663,0.7663,0.7663,10001194
2018-05-30 14:05:00,2018-05-30,0.7663,0.0,0.0,3279.0,0.7663,0.7663,0.7663,10001194
2018-05-30 14:06:00,2018-05-30,0.7663,7658.0,1.0,3279.0,0.7663,0.7658,0.7658,10001194
2018-05-30 14:07:00,2018-05-30,0.7658,61264.0,8.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:08:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:09:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:10:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:11:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:12:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:13:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:14:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:15:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:16:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:17:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:18:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:19:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:20:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:21:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:22:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:23:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:24:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:25:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:26:00,2018-05-30,0.7658,0.0,0.0,3279.0,0.7658,0.7658,0.7658,10001194
2018-05-30 14:27:00,2018-05-30,0.7688,76880.0,10.0,3279.0,0.7658,0.7688,0.7658,10001194
2018-05-30 14:28:00,2018-05-30,0.7688,0.0,0.0,3279.0,0.7688,0.7688,0.7688,10001194
2018-05-30 14:29:00,2018-05-30,0.7688,0.0,0.0,3279.0,0.7688,0.7688,0.7688,10001194
2018-05-30 14:30:00,2018-05-30,0.7688,0.0,0.0,3279.0,0.7688,0.7688,0.7688,10001194
2018-05-30 14:31:00,2018-05-30,0.7688,0.0,0.0,3279.0,0.7688,0.7688,0.7688,10001194
2018-05-30 14:32:00,2018-05-30,0.7688,0.0,0.0,3279.0,0.7688,0.7688,0.7688,10001194
2018-05-30 14:33:00,2018-05-30,0.7688,0.0,0.0,3279.0,0.7688,0.7688,0.7688,10001194
2018-05-30 14:34:00,2018-05-30,0.7688,0.0,0.0,3279.0,0.7688,0.7688,0.7688,10001194
2018-05-30 14:35:00,2018-05-30,0.7688,0.0,0.0,3279.0,0.7688,0.7688,0.7688,10001194
2018-05-30 14:36:00,2018-05-30,0.7688,0.0,0.0,3279.0,0.7688,0.7688,0.7688,10001194
2018-05-30 14:37:00,2018-05-30,0.7688,0.0,0.0,3279.0,0.7688,0.7688,0.7688,10001194
2018-05-30 14:38:00,2018-05-30,0.7781,62248.0,8.0,3287.0,0.7688,0.7781,0.7688,10001194
2018-05-30 14:39:00,2018-05-30,0.7781,0.0,0.0,3287.0,0.7781,0.7781,0.7781,10001194
2018-05-30 14:40:00,2018-05-30,0.7781,0.0,0.0,3287.0,0.7781,0.7781,0.7781,10001194
2018-05-30 14:41:00,2018-05-30,0.7781,0.0,0.0,3287.0,0.7781,0.7781,0.7781,10001194
2018-05-30 14:42:00,2018-05-30,0.7781,0.0,0.0,3287.0,0.7781,0.7781,0.7781,10001194
2018-05-30 14:43:00,2018-05-30,0.7781,62168.0,8.0,3295.0,0.7781,0.7771,0.7771,10001194
2018-05-30 14:44:00,2018-05-30,0.7771,0.0,0.0,3295.0,0.7771,0.7771,0.7771,10001194
2018-05-30 14:45:00,2018-05-30,0.7771,0.0,0.0,3295.0,0.7771,0.7771,0.7771,10001194
2018-05-30 14:46:00,2018-05-30,0.7771,0.0,0.0,3295.0,0.7771,0.7771,0.7771,10001194
2018-05-30 14:47:00,2018-05-30,0.779,7790.0,1.0,3294.0,0.7771,0.779,0.7771,10001194
2018-05-30 14:48:00,2018-05-30,0.779,0.0,0.0,3294.0,0.779,0.779,0.779,10001194
2018-05-30 14:49:00,2018-05-30,0.779,0.0,0.0,3294.0,0.779,0.779,0.779,10001194
2018-05-30 14:50:00,2018-05-30,0.779,0.0,0.0,3294.0,0.779,0.779,0.779,10001194
2018-05-30 14:51:00,2018-05-30,0.779,0.0,0.0,3294.0,0.779,0.779,0.779,10001194
2018-05-30 14:52:00,2018-05-30,0.779,0.0,0.0,3294.0,0.779,0.779,0.779,10001194
2018-05-30 14:53:00,2018-05-30,0.779,0.0,0.0,3294.0,0.779,0.779,0.779,10001194
2018-05-30 14:54:00,2018-05-30,0.779,0.0,0.0,3294.0,0.779,0.779,0.779,10001194
2018-05-30 14:55:00,2018-05-30,0.779,0.0,0.0,3294.0,0.779,0.779,0.779,10001194
2018-05-30 14:56:00,2018-05-30,0.7858,78580.0,10.0,3294.0,0.779,0.7858,0.779,10001194
2018-05-30 14:57:00,2018-05-30,0.7858,0.0,0.0,3294.0,0.7858,0.7858,0.7858,10001194
2018-05-30 14:58:00,2018-05-30,0.7858,0.0,0.0,3294.0,0.7858,0.7858,0.7858,10001194
2018-05-30 14:59:00,2018-05-30,0.7858,0.0,0.0,3294.0,0.7858,0.7858,0.7858,10001194
2018-05-30 15:00:00,2018-05-30,0.7858,0.0,0.0,3162.0,0.7858,0.7858,0.7858,10001194
2018-05-30 09:31:00,2018-05-30,0.0998,5753.0,6.0,9543.0,0.0932,0.0998,0.0938,10001245
2018-05-30 09:32:00,2018-05-30,0.1017,49671.0,49.0,9556.0,0.0998,0.1017,0.0998,10001245
2018-05-30 09:33:00,2018-05-30,0.105,24928.0,24.0,9559.0,0.1017,0.1036,0.1017,10001245
2018-05-30 09:34:00,2018-05-30,0.1036,53815.0,52.0,9574.0,0.1036,0.1019,0.1019,10001245
2018-05-30 09:35:00,2018-05-30,0.10300000000000001,52457.0,51.0,9544.0,0.1019,0.10300000000000001,0.1018,10001245
2018-05-30 09:36:00,2018-05-30,0.10300000000000001,23692.0,23.0,9532.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001245
2018-05-30 09:37:00,2018-05-30,0.1032,70138.0,68.0,9505.0,0.10300000000000001,0.1032,0.1026,10001245
2018-05-30 09:38:00,2018-05-30,0.1032,52400.0,51.0,9477.0,0.1032,0.10300000000000001,0.1022,10001245
2018-05-30 09:39:00,2018-05-30,0.10300000000000001,10280.0,10.0,9467.0,0.10300000000000001,0.1028,0.1028,10001245
2018-05-30 09:40:00,2018-05-30,0.1063,74026.0,70.0,9447.0,0.1028,0.1061,0.1028,10001245
2018-05-30 09:41:00,2018-05-30,0.1061,115760.0,110.0,9394.0,0.1061,0.1047,0.1047,10001245
2018-05-30 09:42:00,2018-05-30,0.1049,78560.0,75.0,9323.0,0.1048,0.1047,0.1047,10001245
2018-05-30 09:43:00,2018-05-30,0.1047,37527.0,36.0,9289.0,0.1047,0.1043,0.10400000000000001,10001245
2018-05-30 09:44:00,2018-05-30,0.1048,4187.0,4.0,9286.0,0.1043,0.1048,0.1043,10001245
2018-05-30 09:45:00,2018-05-30,0.1058,54719.0,52.0,9251.0,0.1048,0.1052,0.1048,10001245
2018-05-30 09:46:00,2018-05-30,0.1064,47685.0,45.0,9246.0,0.1055,0.1063,0.1055,10001245
2018-05-30 09:47:00,2018-05-30,0.1082,2164.0,2.0,9246.0,0.1063,0.1082,0.1063,10001245
2018-05-30 09:48:00,2018-05-30,0.1082,2144.0,2.0,9246.0,0.1082,0.1069,0.1069,10001245
2018-05-30 09:49:00,2018-05-30,0.1079,9696.0,9.0,9246.0,0.1069,0.1079,0.1069,10001245
2018-05-30 09:50:00,2018-05-30,0.1093,31527.0,29.0,9251.0,0.1079,0.1093,0.1079,10001245
2018-05-30 09:51:00,2018-05-30,0.11,3297.0,3.0,9249.0,0.1093,0.11,0.1093,10001245
2018-05-30 09:52:00,2018-05-30,0.11,0.0,0.0,9249.0,0.11,0.11,0.11,10001245
2018-05-30 09:53:00,2018-05-30,0.1105,6621.0,6.0,9243.0,0.11,0.1105,0.1096,10001245
2018-05-30 09:54:00,2018-05-30,0.1105,20985.0,19.0,9236.0,0.1105,0.1104,0.1104,10001245
2018-05-30 09:55:00,2018-05-30,0.1103,25334.0,23.0,9219.0,0.1103,0.11,0.11,10001245
2018-05-30 09:56:00,2018-05-30,0.11,1095.0,1.0,9219.0,0.11,0.1095,0.1095,10001245
2018-05-30 09:57:00,2018-05-30,0.1095,5436.0,5.0,9221.0,0.1095,0.1088,0.1086,10001245
2018-05-30 09:58:00,2018-05-30,0.1088,15105.0,14.0,9215.0,0.1088,0.1072,0.1072,10001245
2018-05-30 09:59:00,2018-05-30,0.1072,0.0,0.0,9215.0,0.1072,0.1072,0.1072,10001245
2018-05-30 10:00:00,2018-05-30,0.1072,2124.0,2.0,9215.0,0.1072,0.1061,0.1061,10001245
2018-05-30 10:01:00,2018-05-30,0.1067,12762.0,12.0,9215.0,0.1061,0.1067,0.1061,10001245
2018-05-30 10:02:00,2018-05-30,0.1067,10670.0,10.0,9218.0,0.1067,0.1067,0.1067,10001245
2018-05-30 10:03:00,2018-05-30,0.1067,4252.0,4.0,9221.0,0.1067,0.1063,0.1063,10001245
2018-05-30 10:04:00,2018-05-30,0.107,22378.0,21.0,9224.0,0.1063,0.107,0.1063,10001245
2018-05-30 10:05:00,2018-05-30,0.107,0.0,0.0,9224.0,0.107,0.107,0.107,10001245
2018-05-30 10:06:00,2018-05-30,0.107,4221.0,4.0,9224.0,0.107,0.105,0.105,10001245
2018-05-30 10:07:00,2018-05-30,0.105,17833.0,17.0,9216.0,0.105,0.105,0.1043,10001245
2018-05-30 10:08:00,2018-05-30,0.105,0.0,0.0,9216.0,0.105,0.105,0.105,10001245
2018-05-30 10:09:00,2018-05-30,0.105,0.0,0.0,9216.0,0.105,0.105,0.105,10001245
2018-05-30 10:10:00,2018-05-30,0.1066,18099.0,17.0,9218.0,0.105,0.1066,0.105,10001245
2018-05-30 10:11:00,2018-05-30,0.1066,2132.0,2.0,9218.0,0.1066,0.1066,0.1066,10001245
2018-05-30 10:12:00,2018-05-30,0.1073,10730.0,10.0,9228.0,0.1066,0.1073,0.1066,10001245
2018-05-30 10:13:00,2018-05-30,0.1073,0.0,0.0,9228.0,0.1073,0.1073,0.1073,10001245
2018-05-30 10:14:00,2018-05-30,0.10800000000000001,1080.0,1.0,9229.0,0.1073,0.10800000000000001,0.1073,10001245
2018-05-30 10:15:00,2018-05-30,0.10800000000000001,2154.0,2.0,9227.0,0.10800000000000001,0.1077,0.1077,10001245
2018-05-30 10:16:00,2018-05-30,0.1081,7543.0,7.0,9233.0,0.1077,0.1081,0.1077,10001245
2018-05-30 10:17:00,2018-05-30,0.1084,3246.0,3.0,9236.0,0.1081,0.1081,0.1081,10001245
2018-05-30 10:18:00,2018-05-30,0.1081,26890.0,25.0,9246.0,0.1081,0.1076,0.1076,10001245
2018-05-30 10:19:00,2018-05-30,0.1076,0.0,0.0,9246.0,0.1076,0.1076,0.1076,10001245
2018-05-30 10:20:00,2018-05-30,0.1076,0.0,0.0,9246.0,0.1076,0.1076,0.1076,10001245
2018-05-30 10:21:00,2018-05-30,0.1076,0.0,0.0,9246.0,0.1076,0.1076,0.1076,10001245
2018-05-30 10:22:00,2018-05-30,0.1082,7574.0,7.0,9246.0,0.1076,0.1082,0.1076,10001245
2018-05-30 10:23:00,2018-05-30,0.1082,21640.0,20.0,9231.0,0.1082,0.1082,0.1082,10001245
2018-05-30 10:24:00,2018-05-30,0.1091,46883.0,43.0,9231.0,0.1082,0.109,0.1082,10001245
2018-05-30 10:25:00,2018-05-30,0.1107,108095.0,98.0,9304.0,0.109,0.1106,0.109,10001245
2018-05-30 10:26:00,2018-05-30,0.111,53200.0,48.0,9339.0,0.1106,0.1107,0.1106,10001245
2018-05-30 10:27:00,2018-05-30,0.1118,26795.0,24.0,9363.0,0.1107,0.1118,0.1107,10001245
2018-05-30 10:28:00,2018-05-30,0.1129,12389.0,11.0,9358.0,0.1118,0.1125,0.1118,10001245
2018-05-30 10:29:00,2018-05-30,0.1126,8973.0,8.0,9355.0,0.1125,0.1119,0.1119,10001245
2018-05-30 10:30:00,2018-05-30,0.1126,33710.0,30.0,9347.0,0.1119,0.1117,0.1117,10001245
2018-05-30 10:31:00,2018-05-30,0.1126,12334.0,11.0,9347.0,0.1117,0.1118,0.1114,10001245
2018-05-30 10:32:00,2018-05-30,0.1128,6767.0,6.0,9348.0,0.1118,0.1128,0.1118,10001245
2018-05-30 10:33:00,2018-05-30,0.1128,0.0,0.0,9348.0,0.1128,0.1128,0.1128,10001245
2018-05-30 10:34:00,2018-05-30,0.1128,0.0,0.0,9348.0,0.1128,0.1128,0.1128,10001245
2018-05-30 10:35:00,2018-05-30,0.1128,0.0,0.0,9348.0,0.1128,0.1128,0.1128,10001245
2018-05-30 10:36:00,2018-05-30,0.1129,18064.0,16.0,9364.0,0.1128,0.1129,0.1128,10001245
2018-05-30 10:37:00,2018-05-30,0.1129,4516.0,4.0,9368.0,0.1129,0.1129,0.1129,10001245
2018-05-30 10:38:00,2018-05-30,0.1129,0.0,0.0,9368.0,0.1129,0.1129,0.1129,10001245
2018-05-30 10:39:00,2018-05-30,0.1129,1125.0,1.0,9368.0,0.1129,0.1125,0.1125,10001245
2018-05-30 10:40:00,2018-05-30,0.1125,1125.0,1.0,9368.0,0.1125,0.1125,0.1125,10001245
2018-05-30 10:41:00,2018-05-30,0.1125,0.0,0.0,9368.0,0.1125,0.1125,0.1125,10001245
2018-05-30 10:42:00,2018-05-30,0.113,1130.0,1.0,9368.0,0.1125,0.113,0.1125,10001245
2018-05-30 10:43:00,2018-05-30,0.1145,12475.0,11.0,9368.0,0.113,0.1145,0.113,10001245
2018-05-30 10:44:00,2018-05-30,0.1145,12595.0,11.0,9375.0,0.1145,0.1145,0.1145,10001245
2018-05-30 10:45:00,2018-05-30,0.1148,30971.0,27.0,9358.0,0.1145,0.1147,0.1145,10001245
2018-05-30 10:46:00,2018-05-30,0.1185,46970.0,40.0,9388.0,0.1147,0.1185,0.1147,10001245
2018-05-30 10:47:00,2018-05-30,0.1186,22520.0,19.0,9390.0,0.1185,0.1184,0.1182,10001245
2018-05-30 10:48:00,2018-05-30,0.1184,23590.0,20.0,9380.0,0.1184,0.1177,0.1177,10001245
2018-05-30 10:49:00,2018-05-30,0.1177,12905.0,11.0,9379.0,0.1177,0.1171,0.1171,10001245
2018-05-30 10:50:00,2018-05-30,0.1172,5860.0,5.0,9374.0,0.1171,0.1172,0.1171,10001245
2018-05-30 10:51:00,2018-05-30,0.1176,1176.0,1.0,9375.0,0.1172,0.1176,0.1172,10001245
2018-05-30 10:52:00,2018-05-30,0.1176,0.0,0.0,9375.0,0.1176,0.1176,0.1176,10001245
2018-05-30 10:53:00,2018-05-30,0.1184,24862.0,21.0,9394.0,0.1176,0.1182,0.1176,10001245
2018-05-30 10:54:00,2018-05-30,0.1187,47460.0,40.0,9420.0,0.1182,0.1186,0.1182,10001245
2018-05-30 10:55:00,2018-05-30,0.1211,56494.0,47.0,9425.0,0.1186,0.1211,0.1185,10001245
2018-05-30 10:56:00,2018-05-30,0.1211,2404.0,2.0,9425.0,0.1211,0.1202,0.1202,10001245
2018-05-30 10:57:00,2018-05-30,0.1202,0.0,0.0,9425.0,0.1202,0.1202,0.1202,10001245
2018-05-30 10:58:00,2018-05-30,0.1202,31227.0,26.0,9425.0,0.1202,0.1192,0.1192,10001245
2018-05-30 10:59:00,2018-05-30,0.1192,15454.0,13.0,9413.0,0.1192,0.1187,0.1186,10001245
2018-05-30 11:00:00,2018-05-30,0.1187,7077.0,6.0,9407.0,0.1187,0.1172,0.1172,10001245
2018-05-30 11:01:00,2018-05-30,0.1177,23502.0,20.0,9415.0,0.1172,0.1177,0.1172,10001245
2018-05-30 11:02:00,2018-05-30,0.1179,23565.0,20.0,9417.0,0.1177,0.1179,0.1177,10001245
2018-05-30 11:03:00,2018-05-30,0.1182,60232.0,51.0,9461.0,0.1182,0.1182,0.1177,10001245
2018-05-30 11:04:00,2018-05-30,0.1182,9404.0,8.0,9457.0,0.1182,0.1174,0.1174,10001245
2018-05-30 11:05:00,2018-05-30,0.1174,18748.0,16.0,9441.0,0.1174,0.1171,0.1171,10001245
2018-05-30 11:06:00,2018-05-30,0.1171,0.0,0.0,9441.0,0.1171,0.1171,0.1171,10001245
2018-05-30 11:07:00,2018-05-30,0.1171,9344.0,8.0,9433.0,0.1171,0.1168,0.1168,10001245
2018-05-30 11:08:00,2018-05-30,0.1168,0.0,0.0,9433.0,0.1168,0.1168,0.1168,10001245
2018-05-30 11:09:00,2018-05-30,0.1174,21132.0,18.0,9419.0,0.1168,0.1174,0.1168,10001245
2018-05-30 11:10:00,2018-05-30,0.1174,0.0,0.0,9419.0,0.1174,0.1174,0.1174,10001245
2018-05-30 11:11:00,2018-05-30,0.1174,0.0,0.0,9419.0,0.1174,0.1174,0.1174,10001245
2018-05-30 11:12:00,2018-05-30,0.1174,0.0,0.0,9419.0,0.1174,0.1174,0.1174,10001245
2018-05-30 11:13:00,2018-05-30,0.1178,30612.0,26.0,9408.0,0.1174,0.1177,0.1174,10001245
2018-05-30 11:14:00,2018-05-30,0.1182,1182.0,1.0,9407.0,0.1177,0.1182,0.1177,10001245
2018-05-30 11:15:00,2018-05-30,0.1182,7085.0,6.0,9411.0,0.1182,0.1181,0.11800000000000001,10001245
2018-05-30 11:16:00,2018-05-30,0.1181,2362.0,2.0,9413.0,0.1181,0.1181,0.1181,10001245
2018-05-30 11:17:00,2018-05-30,0.1181,0.0,0.0,9413.0,0.1181,0.1181,0.1181,10001245
2018-05-30 11:18:00,2018-05-30,0.1181,0.0,0.0,9413.0,0.1181,0.1181,0.1181,10001245
2018-05-30 11:19:00,2018-05-30,0.1181,0.0,0.0,9413.0,0.1181,0.1181,0.1181,10001245
2018-05-30 11:20:00,2018-05-30,0.1181,0.0,0.0,9413.0,0.1181,0.1181,0.1181,10001245
2018-05-30 11:21:00,2018-05-30,0.1181,3515.0,3.0,9410.0,0.1181,0.11699999999999999,0.11699999999999999,10001245
2018-05-30 11:22:00,2018-05-30,0.11699999999999999,0.0,0.0,9410.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001245
