datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-13 14:46:00,2018-03-13,0.0677,115685.0,172.0,34909.0,0.0674,0.067,0.067,10001106
2018-03-13 14:47:00,2018-03-13,0.067,525841.0,797.0,34729.0,0.067,0.065,0.0649,10001106
2018-03-13 14:48:00,2018-03-13,0.0667,296974.0,449.0,34494.0,0.0654,0.0665,0.0653,10001106
2018-03-13 14:49:00,2018-03-13,0.067,103142.0,155.0,34535.0,0.0665,0.0667,0.0661,10001106
2018-03-13 14:50:00,2018-03-13,0.0668,54620.0,82.0,34539.0,0.0666,0.0662,0.0662,10001106
2018-03-13 14:51:00,2018-03-13,0.0666,165045.0,249.0,34618.0,0.0665,0.066,0.0658,10001106
2018-03-13 14:52:00,2018-03-13,0.066,200937.0,309.0,34715.0,0.066,0.0642,0.0642,10001106
2018-03-13 14:53:00,2018-03-13,0.065,376651.0,586.0,34409.0,0.0642,0.0645,0.0636,10001106
2018-03-13 14:54:00,2018-03-13,0.065,171198.0,267.0,34404.0,0.0645,0.0635,0.0635,10001106
2018-03-13 14:55:00,2018-03-13,0.0635,225610.0,359.0,34314.0,0.0635,0.0622,0.0622,10001106
2018-03-13 14:56:00,2018-03-13,0.0624,134661.0,218.0,34291.0,0.0623,0.0618,0.0615,10001106
2018-03-13 14:57:00,2018-03-13,0.0618,209144.0,342.0,34295.0,0.0618,0.0611,0.0603,10001106
2018-03-13 14:58:00,2018-03-13,0.0611,0.0,0.0,34295.0,0.0611,0.0611,0.0611,10001106
2018-03-13 14:59:00,2018-03-13,0.0611,0.0,0.0,34295.0,0.0611,0.0611,0.0611,10001106
2018-03-13 15:00:00,2018-03-13,0.0611,297680.0,488.0,32814.0,0.0611,0.061,0.061,10001106
2018-03-13 09:31:00,2018-03-13,0.0595,1190.0,2.0,2865.0,0.0628,0.0595,0.0595,10001217
2018-03-13 09:32:00,2018-03-13,0.0595,0.0,0.0,2865.0,0.0595,0.0595,0.0595,10001217
2018-03-13 09:33:00,2018-03-13,0.0595,1179.0,2.0,2866.0,0.0595,0.059000000000000004,0.0589,10001217
2018-03-13 09:34:00,2018-03-13,0.059000000000000004,0.0,0.0,2866.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001217
2018-03-13 09:35:00,2018-03-13,0.059000000000000004,581.0,1.0,2866.0,0.059000000000000004,0.0581,0.0581,10001217
2018-03-13 09:36:00,2018-03-13,0.0595,2360.0,4.0,2865.0,0.0581,0.0595,0.0581,10001217
2018-03-13 09:37:00,2018-03-13,0.0595,16659.0,28.0,2842.0,0.0595,0.0595,0.0594,10001217
2018-03-13 09:38:00,2018-03-13,0.0603,7827.0,13.0,2832.0,0.0595,0.0603,0.0595,10001217
2018-03-13 09:39:00,2018-03-13,0.0603,13266.0,22.0,2813.0,0.0603,0.0603,0.0603,10001217
2018-03-13 09:40:00,2018-03-13,0.0609,609.0,1.0,2814.0,0.0603,0.0609,0.0603,10001217
2018-03-13 09:41:00,2018-03-13,0.0609,0.0,0.0,2814.0,0.0609,0.0609,0.0609,10001217
2018-03-13 09:42:00,2018-03-13,0.0609,0.0,0.0,2814.0,0.0609,0.0609,0.0609,10001217
2018-03-13 09:43:00,2018-03-13,0.0615,615.0,1.0,2815.0,0.0609,0.0615,0.0609,10001217
2018-03-13 09:44:00,2018-03-13,0.0619,2474.0,4.0,2818.0,0.0615,0.0618,0.0615,10001217
2018-03-13 09:45:00,2018-03-13,0.0618,617.0,1.0,2818.0,0.0618,0.0617,0.0617,10001217
2018-03-13 09:46:00,2018-03-13,0.062,2480.0,4.0,2814.0,0.0617,0.062,0.0617,10001217
2018-03-13 09:47:00,2018-03-13,0.062,0.0,0.0,2814.0,0.062,0.062,0.062,10001217
2018-03-13 09:48:00,2018-03-13,0.062,611.0,1.0,2815.0,0.062,0.0611,0.0611,10001217
2018-03-13 09:49:00,2018-03-13,0.0611,0.0,0.0,2815.0,0.0611,0.0611,0.0611,10001217
2018-03-13 09:50:00,2018-03-13,0.0611,0.0,0.0,2815.0,0.0611,0.0611,0.0611,10001217
2018-03-13 09:51:00,2018-03-13,0.0611,0.0,0.0,2815.0,0.0611,0.0611,0.0611,10001217
2018-03-13 09:52:00,2018-03-13,0.0611,0.0,0.0,2815.0,0.0611,0.0611,0.0611,10001217
2018-03-13 09:53:00,2018-03-13,0.0628,1252.0,2.0,2817.0,0.0611,0.0628,0.0611,10001217
2018-03-13 09:54:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 09:55:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 09:56:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 09:57:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 09:58:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 09:59:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:00:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:01:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:02:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:03:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:04:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:05:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:06:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:07:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:08:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:09:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:10:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:11:00,2018-03-13,0.0628,-51720.0,-86.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:12:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:13:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:14:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:15:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:16:00,2018-03-13,0.0628,0.0,0.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:17:00,2018-03-13,0.0628,51720.0,86.0,2817.0,0.0628,0.0628,0.0628,10001217
2018-03-13 10:18:00,2018-03-13,0.0605,9074.0,15.0,2803.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:19:00,2018-03-13,0.0605,12673.0,21.0,2782.0,0.0605,0.0605,0.0603,10001217
2018-03-13 10:20:00,2018-03-13,0.0605,605.0,1.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:21:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:22:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:23:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:24:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:25:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:26:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:27:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:28:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:29:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:30:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:31:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:32:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:33:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:34:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:35:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:36:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:37:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:38:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:39:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:40:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:41:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:42:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:43:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:44:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:45:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:46:00,2018-03-13,0.0605,0.0,0.0,2781.0,0.0605,0.0605,0.0605,10001217
2018-03-13 10:47:00,2018-03-13,0.0603,1205.0,2.0,2781.0,0.0602,0.0603,0.0602,10001217
2018-03-13 10:48:00,2018-03-13,0.0603,0.0,0.0,2781.0,0.0603,0.0603,0.0603,10001217
2018-03-13 10:49:00,2018-03-13,0.0603,0.0,0.0,2781.0,0.0603,0.0603,0.0603,10001217
2018-03-13 10:50:00,2018-03-13,0.0603,0.0,0.0,2781.0,0.0603,0.0603,0.0603,10001217
2018-03-13 10:51:00,2018-03-13,0.0603,0.0,0.0,2781.0,0.0603,0.0603,0.0603,10001217
2018-03-13 10:52:00,2018-03-13,0.0603,0.0,0.0,2781.0,0.0603,0.0603,0.0603,10001217
2018-03-13 10:53:00,2018-03-13,0.0603,0.0,0.0,2781.0,0.0603,0.0603,0.0603,10001217
2018-03-13 10:54:00,2018-03-13,0.0603,0.0,0.0,2781.0,0.0603,0.0603,0.0603,10001217
2018-03-13 10:55:00,2018-03-13,0.0603,0.0,0.0,2781.0,0.0603,0.0603,0.0603,10001217
2018-03-13 10:56:00,2018-03-13,0.0603,0.0,0.0,2781.0,0.0603,0.0603,0.0603,10001217
2018-03-13 10:57:00,2018-03-13,0.0603,1785.0,3.0,2781.0,0.0603,0.0593,0.0593,10001217
2018-03-13 10:58:00,2018-03-13,0.0593,0.0,0.0,2781.0,0.0593,0.0593,0.0593,10001217
2018-03-13 10:59:00,2018-03-13,0.0593,0.0,0.0,2781.0,0.0593,0.0593,0.0593,10001217
2018-03-13 11:00:00,2018-03-13,0.0595,1785.0,3.0,2781.0,0.0593,0.0595,0.0593,10001217
2018-03-13 11:01:00,2018-03-13,0.0595,0.0,0.0,2781.0,0.0595,0.0595,0.0595,10001217
2018-03-13 11:02:00,2018-03-13,0.0595,0.0,0.0,2781.0,0.0595,0.0595,0.0595,10001217
2018-03-13 11:03:00,2018-03-13,0.0595,1178.0,2.0,2781.0,0.0595,0.0589,0.0589,10001217
2018-03-13 11:04:00,2018-03-13,0.0591,1766.0,3.0,2782.0,0.0589,0.059000000000000004,0.0589,10001217
2018-03-13 11:05:00,2018-03-13,0.059000000000000004,3530.0,6.0,2782.0,0.059000000000000004,0.0585,0.0585,10001217
2018-03-13 11:06:00,2018-03-13,0.0585,0.0,0.0,2782.0,0.0585,0.0585,0.0585,10001217
2018-03-13 11:07:00,2018-03-13,0.0589,589.0,1.0,2782.0,0.0585,0.0589,0.0585,10001217
2018-03-13 11:08:00,2018-03-13,0.0589,0.0,0.0,2782.0,0.0589,0.0589,0.0589,10001217
2018-03-13 11:09:00,2018-03-13,0.0592,1769.0,3.0,2782.0,0.0589,0.0592,0.0585,10001217
2018-03-13 11:10:00,2018-03-13,0.0592,590.0,1.0,2782.0,0.0592,0.059000000000000004,0.059000000000000004,10001217
2018-03-13 11:11:00,2018-03-13,0.059000000000000004,0.0,0.0,2782.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001217
2018-03-13 11:12:00,2018-03-13,0.059000000000000004,590.0,1.0,2782.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001217
2018-03-13 11:13:00,2018-03-13,0.059000000000000004,1178.0,2.0,2783.0,0.059000000000000004,0.0589,0.0589,10001217
2018-03-13 11:14:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 11:15:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 11:16:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 11:17:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 11:18:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 11:19:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 11:20:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 11:21:00,2018-03-13,0.0589,583.0,1.0,2783.0,0.0589,0.0583,0.0583,10001217
2018-03-13 11:22:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 11:23:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 11:24:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 11:25:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 11:26:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 11:27:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 11:28:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 11:29:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 11:30:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:01:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:02:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:03:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:04:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:05:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:06:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:07:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:08:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:09:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:10:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:11:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:12:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:13:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:14:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:15:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:16:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:17:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:18:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:19:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:20:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:21:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:22:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:23:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:24:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:25:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:26:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:27:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:28:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:29:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:30:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:31:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:32:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:33:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:34:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:35:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:36:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:37:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:38:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:39:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:40:00,2018-03-13,0.0583,0.0,0.0,2783.0,0.0583,0.0583,0.0583,10001217
2018-03-13 13:41:00,2018-03-13,0.0589,589.0,1.0,2783.0,0.0583,0.0589,0.0583,10001217
2018-03-13 13:42:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:43:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:44:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:45:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:46:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:47:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:48:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:49:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:50:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:51:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:52:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:53:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:54:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:55:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:56:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:57:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:58:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 13:59:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:00:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:01:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:02:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:03:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:04:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:05:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:06:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:07:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:08:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:09:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:10:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:11:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:12:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:13:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:14:00,2018-03-13,0.0589,0.0,0.0,2783.0,0.0589,0.0589,0.0589,10001217
2018-03-13 14:15:00,2018-03-13,0.0583,8745.0,15.0,2788.0,0.0583,0.0583,0.0583,10001217
2018-03-13 14:16:00,2018-03-13,0.0583,0.0,0.0,2788.0,0.0583,0.0583,0.0583,10001217
2018-03-13 14:17:00,2018-03-13,0.0583,0.0,0.0,2788.0,0.0583,0.0583,0.0583,10001217
2018-03-13 14:18:00,2018-03-13,0.0583,0.0,0.0,2788.0,0.0583,0.0583,0.0583,10001217
2018-03-13 14:19:00,2018-03-13,0.0583,0.0,0.0,2788.0,0.0583,0.0583,0.0583,10001217
2018-03-13 14:20:00,2018-03-13,0.0583,7545.0,13.0,2780.0,0.0583,0.057999999999999996,0.0575,10001217
2018-03-13 14:21:00,2018-03-13,0.057999999999999996,571.0,1.0,2781.0,0.057999999999999996,0.0571,0.0571,10001217
2018-03-13 14:22:00,2018-03-13,0.0571,3426.0,6.0,2787.0,0.0571,0.0571,0.0571,10001217
2018-03-13 14:23:00,2018-03-13,0.0571,1713.0,3.0,2790.0,0.0571,0.0571,0.0571,10001217
2018-03-13 14:24:00,2018-03-13,0.0571,0.0,0.0,2790.0,0.0571,0.0571,0.0571,10001217
2018-03-13 14:25:00,2018-03-13,0.0571,1687.0,3.0,2790.0,0.0571,0.0562,0.0562,10001217
2018-03-13 14:26:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:27:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:28:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:29:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:30:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:31:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:32:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:33:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:34:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:35:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:36:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:37:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:38:00,2018-03-13,0.0562,0.0,0.0,2790.0,0.0562,0.0562,0.0562,10001217
2018-03-13 14:39:00,2018-03-13,0.0569,569.0,1.0,2790.0,0.0562,0.0569,0.0562,10001217
2018-03-13 14:40:00,2018-03-13,0.0569,5690.0,10.0,2790.0,0.0569,0.0569,0.0569,10001217
2018-03-13 14:41:00,2018-03-13,0.0569,0.0,0.0,2790.0,0.0569,0.0569,0.0569,10001217
2018-03-13 14:42:00,2018-03-13,0.0569,5580.0,10.0,2790.0,0.0569,0.0558,0.0558,10001217
2018-03-13 14:43:00,2018-03-13,0.0558,0.0,0.0,2790.0,0.0558,0.0558,0.0558,10001217
2018-03-13 14:44:00,2018-03-13,0.0558,1116.0,2.0,2788.0,0.0558,0.0558,0.0558,10001217
2018-03-13 14:45:00,2018-03-13,0.0558,0.0,0.0,2788.0,0.0558,0.0558,0.0558,10001217
2018-03-13 14:46:00,2018-03-13,0.0558,0.0,0.0,2788.0,0.0558,0.0558,0.0558,10001217
2018-03-13 14:47:00,2018-03-13,0.0558,0.0,0.0,2788.0,0.0558,0.0558,0.0558,10001217
